national_demand,pump_demand,demand_forecast,demand_forecast_publishdate,demand_forecast_error,f01,f02,f03,f04,f05,biomass_perc,carbon_intensity,fossil_perc,generation,hydro_perc,imports_perc,nuclear_perc,other_perc,solar_perc,storage_perc,wind_perc,total_wind_power,wind_forecast_publishdate,wind_forecast,temperature_deg,cloudcover_perc,windspeed_kmh,winddirection_degr,import_export_electricity 
26972,9,25751,2022-03-12T08:45:00,4.6,0.0069165554207021,2.5386471917814533e-05,4.572821853619296e-06,3.2050768991746533e-06,2.598925658906719e-06,4.2,67.0,11.9,34655.0,1.6,12.5,16.4,0.5,9.5,0.7,42.8,10306.422,2022-03-12T07:20:00,12680.0,11.7,76,32.4,285.0,4326
27048,8,25500,2022-03-12T08:45:00,5.1,0.0333648166032125,6.430384535627716e-05,2.040483888027296e-05,1.1802329655752945e-05,1.021367260346191e-05,4.4,67.0,11.6,34255.0,1.6,13.7,16.6,0.5,8.3,0.4,43.0,10240.704,2022-03-12T07:20:00,12497.0,11.9,86,40.0,278.0,4677
27229,8,25635,2022-03-12T08:45:00,4.9,0.0406460825757469,1.6898446974497667e-05,3.2206481349604994e-06,2.1810801247047226e-06,1.7580883089526843e-06,4.1,71.0,12.7,34042.0,1.6,13.7,16.7,0.5,7.5,0.4,42.9,10181.104,2022-03-12T07:20:00,12303.0,11.9,86,40.0,278.0,4636
27739,5,25740,2022-03-12T08:45:00,5.2,0.0210288922937413,3.787066029202924e-05,1.0915907863879944e-05,7.132051676474843e-06,5.327592746768261e-06,4.4,86.0,16.4,34178.0,1.6,11.6,16.6,0.5,6.8,0.8,41.2,9768.168,2022-03-12T07:20:00,12138.0,11.8,50,37.7,277.0,3968
28717,9,26624,2022-03-12T08:45:00,3.8,0.0373401977283012,2.3503587061181475e-05,6.155756602272835e-06,4.378514103861936e-06,3.718099819934959e-06,4.9,102.0,19.1,34604.0,1.6,11.9,16.4,0.6,5.4,0.4,39.8,9536.17,2022-03-12T07:20:00,12003.0,11.8,50,37.7,277.0,4055
30096,17,27504,2022-03-12T08:45:00,4.0,0.0245938197290281,2.1383855677554923e-05,4.831972527017537e-06,3.308856094362221e-06,3.317326040119066e-06,5.3,115.0,22.3,35367.0,1.6,11.3,16.1,0.5,4.4,0.9,37.7,9318.754,2022-03-12T07:20:00,11855.0,11.3,46,32.8,279.0,3994
32091,18,29122,2022-03-12T08:45:00,3.1,0.0175241747809084,1.581237732502316e-05,3.8690969704627965e-06,2.5170940542915354e-06,2.972579607261515e-06,5.4,131.0,25.5,36656.0,1.6,11.2,15.5,0.6,2.8,1.1,36.3,9465.692,2022-03-12T07:20:00,11694.0,11.3,46,32.8,279.0,4099
33604,14,30693,2022-03-12T08:45:00,4.3,0.0236737857732424,1.1691390799949392e-05,2.444474975422029e-06,2.0604935659654328e-06,1.916225804619049e-06,5.5,146.0,29.6,37513.0,1.7,9.6,15.1,0.5,1.3,1.8,34.7,9468.842,2022-03-12T07:20:00,11520.0,10.7,40,31.3,271.0,3631
34650,9,32442,2022-03-12T08:45:00,3.3,0.0074657896778059,1.143818299072786e-05,3.075976197867672e-06,2.221907248562132e-06,2.0818157243707844e-06,5.5,151.0,30.7,38018.0,1.7,9.8,14.9,0.6,0.3,3.1,33.4,9372.876,2022-03-12T07:20:00,11333.0,10.7,40,31.3,271.0,3720
35506,6,33876,2022-03-12T08:45:00,2.1,0.0501568624204913,1.3523116833975089e-05,4.596684099455451e-06,3.706203338291669e-06,2.8116393393059894e-06,5.4,153.0,30.7,38655.0,1.7,10.2,14.8,0.5,0.0,3.9,32.8,9394.226,2022-03-12T07:20:00,11160.0,10.0,33,29.9,269.0,3925
35782,0,34771,2022-03-12T08:45:00,1.9,0.0438029956873421,0.0001279820102169,4.7998291758805575e-05,2.9800865492439764e-05,2.524372254533739e-05,5.4,154.0,30.8,38860.0,1.7,10.2,14.8,0.8,0.0,4.8,31.6,8924.618,2022-03-12T07:20:00,10999.0,10.0,33,29.9,269.0,3960
35142,8,35560,2022-03-12T08:45:00,0.2,0.0825407850992294,8.123568795018071e-05,3.188428739781047e-05,2.0100642313855567e-05,1.679129722515576e-05,5.4,159.0,30.8,38222.0,1.7,11.6,14.9,0.9,0.0,3.8,30.9,8294.29,2022-03-12T07:20:00,10833.0,9.1,94,29.6,267.0,4395
33869,11,34909,2022-03-12T08:45:00,0.3,0.0181801492607115,1.068910156042436e-05,2.865129646336347e-06,1.932398523027819e-06,1.606990616910566e-06,5.7,160.0,31.3,36780.0,1.9,11.6,15.1,0.6,0.0,3.2,30.6,7851.314,2022-03-12T07:20:00,10661.0,9.1,94,29.6,267.0,4277
32950,14,33274,2022-03-12T08:45:00,1.4,0.0474429458084529,3.187404081284819e-05,1.0319912958617582e-05,6.806782345736513e-06,5.625880005471352e-06,5.8,163.0,31.7,36085.0,2.3,11.0,15.4,0.7,0.0,2.4,30.7,7641.264,2022-03-12T07:20:00,10483.0,8.6,86,26.2,262.0,3685
31680,9,32346,2022-03-12T08:45:00,1.5,0.0218550409093932,1.5964542041337818e-05,4.088742152127817e-06,2.7773080965348825e-06,2.5422972006174085e-06,6.0,167.0,32.6,34624.0,2.0,10.6,15.9,0.6,0.0,2.5,29.7,6872.264,2022-03-12T07:20:00,10299.0,8.6,86,26.2,262.0,3488
30723,12,31100,2022-03-12T08:45:00,1.5,0.0311798998232091,1.1328678110337346e-05,2.451037138193799e-06,1.520442223446406e-06,1.6109898241839076e-06,6.2,161.0,31.2,33370.0,2.1,12.7,16.3,0.6,0.0,1.4,29.5,6587.404,2022-03-12T07:20:00,10086.0,8.3,77,25.8,262.0,4231
29325,10,29777,2022-03-12T08:45:00,2.6,0.0358182888911877,1.1415584128881522e-05,2.2238926282948547e-06,1.4378951672692364e-06,1.3971266928412172e-06,6.5,154.0,29.8,31892.0,2.7,12.9,16.8,0.6,0.0,0.2,30.4,6579.562,2022-03-12T07:20:00,9843.0,8.3,77,25.8,262.0,4128
28074,9,28170,2022-03-12T08:45:00,3.5,0.0293145773960576,3.438646764390456e-05,1.2002341953447384e-05,6.7925350067568255e-06,6.090522431943722e-06,6.8,145.0,27.9,30602.0,3.0,12.6,17.2,0.8,0.0,1.1,30.7,6204.468,2022-03-12T07:20:00,9596.0,8.1,47,28.4,255.0,3854
26570,12,26623,2022-03-12T08:45:00,4.7,0.0604382425988877,7.801261587136475e-05,2.614335014630656e-05,1.573857530780107e-05,1.3173054985137677e-05,7.2,141.0,27.1,29054.0,3.1,13.0,18.2,0.7,0.0,1.5,29.2,5412.738,2022-03-12T07:20:00,9346.0,8.1,47,28.4,255.0,3784
24922,10,25154,2022-03-12T08:45:00,4.8,0.0469391972872514,1.0069885728475694e-05,1.92037547863271e-06,1.1574520333434158e-06,1.148286218084293e-06,7.4,140.0,28.6,28112.0,2.8,11.7,19.1,0.7,0.0,1.6,28.1,4975.624,2022-03-12T07:20:00,9096.0,8.1,44,28.6,247.0,2570
23983,213,23529,2022-03-12T08:45:00,5.1,0.0314224940052118,1.5904676612747698e-05,2.3585068130022336e-06,1.38237424506641e-06,1.4480420555172065e-06,7.7,141.0,28.7,27133.0,2.5,11.7,20.2,0.7,0.0,0.0,28.5,5056.074,2022-03-12T07:20:00,8844.0,8.1,44,28.6,247.0,2372
24003,538,22420,2022-03-12T08:45:00,6.0,0.0094198076391981,3.253205691149918e-05,9.911176922639562e-06,6.261479313445095e-06,5.44801671403609e-06,7.8,148.0,28.0,26798.0,2.5,12.6,20.6,0.7,0.0,0.0,27.8,4931.428,2022-03-13T07:19:43,7281.0,7.6,35,27.7,238.0,3176
24608,230,22360,2022-03-13T08:45:00,6.5,0.0297961060423113,1.6763718699346054e-05,3.741780868205327e-06,2.5814520126325136e-06,2.5239196064727416e-06,7.7,148.0,27.8,26966.0,2.9,12.9,20.5,0.7,0.0,0.0,27.5,4964.774,2022-03-13T07:19:43,7070.0,7.6,35,27.7,238.0,3348
24414,807,22860,2022-03-13T08:45:00,6.8,0.0289616188496507,1.0177361434301482e-05,2.61455244842814e-06,1.6420605632390612e-06,1.798204503991886e-06,7.6,140.0,25.5,27254.0,3.0,15.8,20.3,0.7,0.0,0.0,27.1,4966.768,2022-03-13T07:19:43,6865.0,6.9,14,26.8,228.0,4296
23763,888,22849,2022-03-13T08:45:00,6.0,0.021742034630329,1.66207370609669e-05,4.419949871097258e-06,3.085172351934458e-06,2.86318745133802e-06,8.0,139.0,25.2,26668.0,2.8,16.0,20.8,0.8,0.0,0.0,26.4,4634.804,2022-03-13T07:19:43,6664.0,6.9,14,26.8,228.0,4286
23555,988,22369,2022-03-13T08:45:00,5.5,0.0074696193800957,1.10719684977851e-05,1.5847392794261274e-06,1.0332524764888218e-06,1.271002350471293e-06,7.9,139.0,25.3,26585.0,2.4,16.8,20.9,0.7,0.0,0.0,26.0,4576.822,2022-03-13T07:19:43,6494.0,6.4,10,25.0,226.0,4477
23177,1090,22029,2022-03-13T08:45:00,6.0,0.0052091652691636,8.785478561696982e-06,1.756513027969979e-06,1.199271069030919e-06,1.301319834932295e-06,7.6,136.0,24.6,26269.0,2.4,16.8,21.2,0.7,0.0,0.0,26.7,4713.486,2022-03-13T07:19:43,6354.0,6.4,10,25.0,226.0,4422
22868,1185,21792,2022-03-13T08:45:00,5.5,0.0067915903932139,1.1894683138010729e-05,3.608437477248073e-06,2.4772767036606923e-06,2.156946223957631e-06,7.4,140.0,25.8,26060.0,2.5,14.1,21.4,0.7,0.0,0.0,28.2,4992.856,2022-03-13T07:19:43,6233.0,5.8,1,25.1,231.0,3686
22584,1108,21452,2022-03-13T08:45:00,5.8,0.0320601540834356,8.326403912749218e-06,1.6723524565015117e-06,1.205460188877056e-06,1.11841200493764e-06,6.8,139.0,25.7,25649.0,2.5,13.9,21.8,0.8,0.0,0.0,28.6,5054.588,2022-03-13T07:19:43,6129.0,5.8,1,25.1,231.0,3569
22651,1009,21215,2022-03-13T08:45:00,5.6,0.0141826426971718,1.207399589910329e-05,3.734563221280895e-06,2.4658548626335043e-06,2.4063094828603136e-06,6.6,148.0,26.8,25538.0,2.5,14.0,22.0,0.8,0.0,0.0,27.4,4889.396,2022-03-13T07:19:43,6024.0,5.2,4,25.8,234.0,3571
22847,992,21020,2022-03-13T08:45:00,6.8,0.0301228714848786,1.0012924172819816e-05,2.361422639544297e-06,1.494111410156609e-06,1.3039783487746457e-06,7.0,163.0,28.7,25739.0,2.5,13.3,21.8,0.8,0.0,0.0,25.8,4581.354,2022-03-13T07:19:43,5920.0,5.2,4,25.8,234.0,3470
23714,54,21081,2022-03-13T08:45:00,7.3,0.0873762035511442,7.230658800003227e-05,2.4683361444623272e-05,1.614717905642553e-05,1.370107926781572e-05,7.8,185.0,33.5,27088.0,2.8,10.0,20.7,0.7,0.0,0.4,24.2,4375.134,2022-03-13T07:19:43,5820.0,5.2,3,24.8,244.0,1314
25094,118,22096,2022-03-13T08:45:00,6.6,0.0370573382092515,3.886596364365568e-05,1.5096555385750304e-05,9.78382264982322e-06,7.951459573243182e-06,7.4,199.0,36.0,28588.0,3.1,9.7,19.6,0.8,0.0,0.0,23.4,4539.778,2022-03-13T07:19:43,5723.0,5.2,3,24.8,244.0,1195
27607,10,23398,2022-03-13T08:45:00,6.7,0.0334648514745187,2.0028919210307574e-05,6.790259784618526e-06,4.562149012854177e-06,3.532533072063948e-06,7.1,202.0,39.3,30196.0,3.0,7.1,18.6,0.8,0.0,1.3,22.9,4827.782,2022-03-13T07:19:43,5638.0,5.1,4,25.5,247.0,1349
30073,11,26684,2022-03-13T08:45:00,3.3,0.0413369043994007,0.0001026003368661,3.362609626898564e-05,2.2063081301493944e-05,1.7899766144949917e-05,6.5,211.0,42.5,32718.0,2.7,6.3,17.1,0.8,0.4,1.7,21.9,5072.658,2022-03-13T07:19:43,5566.0,5.1,4,25.5,247.0,1300
32462,9,29140,2022-03-13T08:45:00,3.1,0.0310430521131823,2.3033921372755416e-05,7.75277345837982e-06,5.062177704093223e-06,4.116699346669277e-06,5.9,222.0,44.7,36063.0,2.4,7.4,15.6,0.6,2.3,1.3,19.8,5155.604,2022-03-13T07:19:43,5489.0,5.4,28,28.2,243.0,1768
33234,11,31952,2022-03-13T08:45:00,1.5,0.0241587608497797,1.2058072749535266e-05,3.900269234808336e-06,2.643631377191449e-06,2.2134360651787978e-06,5.6,220.0,44.5,37967.0,2.2,7.3,14.8,0.7,5.0,0.7,19.1,5300.42,2022-03-13T07:19:43,5408.0,5.4,28,28.2,243.0,1862
33615,10,32988,2022-03-13T08:45:00,0.5,0.0240581006004913,7.973013791484e-06,1.6970691767005655e-06,1.6190841614543147e-06,1.7185697795200343e-06,5.4,214.0,42.8,39293.0,1.9,7.9,14.3,0.6,8.0,0.1,19.1,5484.85,2022-03-13T07:19:43,5342.0,6.6,55,29.8,240.0,2595
33121,8,33141,2022-03-13T08:45:00,1.1,0.0114475329070726,8.650804826699364e-06,1.950174556299999e-06,1.252177048818292e-06,1.443609005617366e-06,5.3,206.0,41.3,39850.0,1.8,7.5,13.8,0.5,10.3,0.0,19.4,5569.076,2022-03-13T07:19:43,5293.0,6.6,55,29.8,240.0,2532
32593,8,33200,2022-03-13T08:45:00,0.7,0.0100890192536392,9.144813758454644e-06,2.224820289449097e-06,1.5022078399418017e-06,1.3148836333038946e-06,5.3,197.0,39.6,40749.0,2.1,7.1,13.3,0.5,12.4,0.0,19.8,5853.848,2022-03-13T07:19:43,5275.0,7.8,61,33.9,239.0,2054
31812,7,33120,2022-03-13T08:45:00,1.9,0.0168262850590038,4.3430569711416846e-05,1.5097306272649128e-05,1.0401598718181457e-05,8.08461679277018e-06,5.0,189.0,37.7,41053.0,1.7,7.0,13.2,0.5,14.3,0.0,20.7,6164.974,2022-03-13T07:19:43,5291.0,7.8,61,33.9,239.0,1869
30752,7,32598,2022-03-13T08:45:00,2.9,0.0333989358953578,1.826306553632052e-05,4.8455803350693484e-06,3.4085435563557946e-06,2.3429003229007668e-06,4.8,178.0,36.5,41092.0,1.6,5.9,13.2,0.5,16.0,0.0,21.5,6446.414,2022-03-13T07:19:43,5256.0,8.9,76,35.9,241.0,1163
29973,7,31943,2022-03-13T08:45:00,4.3,0.0339201456553785,2.0511035642573952e-05,7.217354111411697e-06,4.781765978856796e-06,4.045181160246297e-06,4.3,162.0,34.0,40903.0,1.6,5.9,13.4,0.5,17.0,0.0,23.1,6851.444,2022-03-13T07:19:43,5170.0,8.9,76,35.9,241.0,1086
29788,6,31478,2022-03-13T08:45:00,5.4,0.0348026471096205,3.905217028807397e-05,1.1142229036264544e-05,7.175489142166394e-06,6.51315354338489e-06,4.4,156.0,32.2,41079.0,1.6,6.6,13.6,0.5,17.7,0.0,23.5,6904.034,2022-03-13T07:19:43,5076.0,9.2,60,37.8,239.0,1336
29627,3,31288,2022-03-13T08:45:00,5.4,0.0393950767920218,9.384560725874295e-06,1.9636946052881587e-06,1.4334643491104566e-06,1.3248268677057463e-06,4.5,152.0,31.1,41022.0,1.6,6.5,13.7,0.6,17.7,0.0,24.4,7121.304,2022-03-13T07:19:43,4973.0,9.2,60,37.8,239.0,1309
29956,3,31517,2022-03-13T08:45:00,6.7,0.0109653400262556,1.4336986478069028e-05,4.084221770369927e-06,2.745211437563122e-06,2.792766263674861e-06,4.3,157.0,32.8,41328.0,1.6,5.8,13.6,0.5,16.8,0.0,24.6,7210.288,2022-03-13T07:19:43,4890.0,9.0,86,36.9,240.0,868
29878,3,31890,2022-03-13T08:45:00,6.8,0.0138342348509656,7.308170667612571e-06,1.5982606113965228e-06,1.3157237231798487e-06,1.3938455140150264e-06,4.1,157.0,32.9,41214.0,1.6,5.8,13.6,0.5,16.5,0.0,25.0,7329.634,2022-03-13T07:19:43,4827.0,9.0,86,36.9,240.0,848
29599,4,31328,2022-03-13T08:45:00,5.2,0.0664810266522495,1.3294240125050191e-05,3.463203674852519e-06,1.872403867475944e-06,1.6145871311386296e-06,4.5,150.0,32.5,40038.0,1.6,4.8,14.1,0.5,15.8,0.0,26.1,7435.376,2022-03-13T07:19:43,4754.0,8.4,100,34.8,242.0,848
29295,9,31040,2022-03-13T08:45:00,5.2,0.0543012469611643,8.288464219618918e-06,1.5841830712083366e-06,1.243745596803244e-06,9.97372158485984e-07,5.1,151.0,32.6,39601.0,1.6,4.9,14.2,0.5,15.0,0.0,26.1,7281.676,2022-03-13T07:19:43,4669.0,8.4,100,34.8,242.0,624
29329,254,31265,2022-03-13T08:45:00,7.1,0.0639267694757423,1.760645639188621e-05,5.048852030014729e-06,3.208537075655235e-06,3.020013864438492e-06,5.2,156.0,34.9,39215.0,1.6,3.1,14.4,0.5,14.0,0.0,26.2,7212.256,2022-03-13T07:19:43,4583.0,7.4,100,40.2,239.0,261
29624,195,31932,2022-03-13T08:45:00,9.2,0.0382992638897372,8.073219780411371e-06,1.8335586313642687e-06,1.3786124044107103e-06,1.2404033706766086e-06,5.2,158.0,35.5,38603.0,1.7,3.1,14.6,0.5,12.4,0.0,26.9,7287.908,2022-03-13T07:19:43,4496.0,7.4,100,40.2,239.0,508
30073,4,32122,2022-03-13T08:45:00,8.7,0.0071715312369903,9.693203573464111e-06,2.437690989724317e-06,1.91090259398979e-06,1.988839633014e-06,5.3,169.0,37.5,38443.0,1.7,2.7,14.6,0.5,10.4,0.0,27.3,7356.088,2022-03-13T07:19:43,4533.0,6.5,100,38.2,237.0,-365
31368,4,32434,2022-03-13T08:45:00,8.1,0.0372995948392324,1.7779039790737752e-05,5.103804740847579e-06,3.106488425500247e-06,2.9909147824847863e-06,5.2,185.0,40.3,38997.0,1.7,2.7,14.2,0.5,8.2,0.0,27.3,7485.558,2022-03-13T07:19:43,4696.0,6.5,100,38.2,237.0,-425
32711,6,33706,2022-03-13T08:45:00,7.6,0.0326909920001993,1.622610224658564e-05,5.0144177278701945e-06,3.2150956281614315e-06,2.8732966774792557e-06,5.3,198.0,43.2,39862.0,1.8,2.6,13.9,0.5,6.0,0.0,26.6,7578.22,2022-03-13T07:19:43,4635.0,6.4,100,37.5,235.0,-1037
34337,6,35136,2022-03-13T08:45:00,7.6,0.0272794380059432,9.399037758514203e-06,3.1095677377376247e-06,2.233483289340385e-06,1.7445957248874065e-06,5.7,201.0,43.7,40455.0,2.3,2.6,13.7,0.7,4.0,1.6,25.8,7449.668,2022-03-13T07:19:43,4348.0,6.4,100,37.5,235.0,-1039
36234,4,36779,2022-03-13T08:45:00,7.1,0.0727442552469098,2.314251271828876e-05,8.180962686846684e-06,5.2787512940788375e-06,4.769993539942996e-06,5.6,209.0,46.0,41137.0,2.4,2.6,13.5,0.7,1.6,2.6,25.1,7321.61,2022-03-13T07:19:43,4081.0,7.3,100,35.6,219.0,-819
37641,2,38173,2022-03-13T08:45:00,5.5,0.0364648498439987,1.900397567399277e-05,5.017543937299361e-06,3.985404406738119e-06,3.478648822439018e-06,5.4,211.0,46.7,41811.0,2.4,2.5,13.5,0.9,0.3,4.2,24.1,7226.046,2022-03-13T07:19:43,3832.0,7.3,100,35.6,219.0,-758
38731,0,39428,2022-03-13T08:45:00,4.8,0.0145349235872941,5.071909187053953e-06,1.2230978306703696e-06,1.1007099665342218e-06,1.213364668585842e-06,5.4,211.0,47.0,41723.0,2.5,2.5,13.6,0.9,0.0,4.9,23.2,6940.792,2022-03-13T07:19:43,3667.0,7.9,100,32.2,200.0,194
39520,0,40850,2022-03-13T08:45:00,5.6,0.0174386593892498,4.268490390266775e-05,1.6423535444626607e-05,9.934945453352488e-06,8.605321575398407e-06,5.3,218.0,48.8,42322.0,2.4,2.5,13.4,0.7,0.0,5.2,21.6,6455.02,2022-03-13T07:19:43,3585.0,7.9,100,32.2,200.0,344
38931,7,40750,2022-03-13T08:45:00,3.4,0.0353748977736164,8.788157934820583e-06,2.14902044113985e-06,1.4830295585603969e-06,1.5671042340785448e-06,5.4,228.0,49.5,41675.0,2.3,4.8,13.7,0.6,0.0,3.1,20.7,6037.96,2022-03-13T07:19:43,3509.0,7.5,71,28.1,199.0,1260
37561,11,39911,2022-03-13T08:45:00,2.8,0.0283171083323886,1.6329801211436774e-05,5.529766273512307e-06,3.497224558392756e-06,3.241883691299237e-06,5.6,237.0,51.1,40189.0,2.3,5.2,14.2,0.5,0.0,1.4,19.8,5548.586,2022-03-13T07:19:43,3440.0,7.5,71,28.1,199.0,1341
36503,9,38936,2022-03-13T08:45:00,4.1,0.0416114117802823,6.804048261067246e-06,1.8093855666049532e-06,1.344824801649756e-06,1.2887104981287577e-06,5.8,240.0,51.2,39312.0,2.2,5.8,14.5,0.6,0.0,1.3,18.7,5058.178,2022-03-13T07:19:43,3376.0,6.8,34,26.0,204.0,1313
34993,10,38237,2022-03-13T08:45:00,5.1,0.0240631045651516,1.5130434859721196e-05,4.8316638103816456e-06,3.3756462040836773e-06,3.3632938922373525e-06,6.0,247.0,52.4,37570.0,2.2,6.1,15.1,0.5,0.0,0.1,17.5,4487.442,2022-03-13T07:19:43,3318.0,6.8,34,26.0,204.0,1402
33447,5,36550,2022-03-13T08:45:00,4.9,0.0256717618783432,1.145226271578162e-05,3.6262770286764016e-06,2.507633701506993e-06,2.4084564995313312e-06,6.3,245.0,51.2,35992.0,2.3,6.6,15.8,0.6,0.0,0.1,17.1,4216.862,2022-03-13T07:19:43,3339.0,6.2,31,22.4,206.0,1499
31847,7,34587,2022-03-13T08:45:00,3.9,0.0341063904641247,1.0594799361706815e-05,2.1125957626044363e-06,1.5329779304305112e-06,1.259121405699243e-06,6.6,240.0,49.5,34291.0,2.3,7.1,16.5,0.5,0.0,0.1,17.5,4225.648,2022-03-13T07:19:43,3441.0,6.2,31,22.4,206.0,1618
29896,12,32336,2022-03-13T08:45:00,2.1,0.0380233376543002,9.841285111078736e-06,2.259126109698641e-06,1.6466290261626071e-06,1.2392516698408706e-06,7.0,233.0,48.4,32551.0,2.3,7.0,17.1,0.5,0.0,0.1,17.6,4019.094,2022-03-13T07:19:43,3550.0,5.2,45,20.7,219.0,1271
28117,12,30140,2022-03-13T08:45:00,1.4,0.0533516536639671,1.081738994917162e-05,1.6999145763602418e-06,1.1968634475705197e-06,1.0944104906588383e-06,7.3,213.0,46.1,30681.0,2.2,7.2,18.2,0.5,0.0,0.2,18.3,3914.87,2022-03-13T07:19:43,3665.0,5.2,45,20.7,219.0,1199
26391,159,28207,2022-03-13T08:45:00,0.9,0.0133818075455044,1.0660514096030404e-05,2.832175796354638e-06,1.925020318262688e-06,1.7082460758851826e-06,7.4,186.0,39.8,28226.0,2.3,10.1,19.8,0.6,0.0,0.0,20.1,3988.326,2022-03-13T07:19:43,3784.0,4.7,51,20.1,224.0,2731
25173,13,26146,2022-03-13T08:45:00,0.4,0.0257290763529343,2.8192789514403704e-05,6.863202659154148e-06,4.899323087421463e-06,4.041714520874068e-06,7.3,174.0,37.3,26814.0,2.3,10.9,21.0,0.6,0.0,0.0,20.5,3825.498,2022-03-13T07:19:43,3908.0,4.7,51,20.1,224.0,2890
24966,141,25080,2022-03-13T08:45:00,0.1,0.0284804739717218,8.895174344760927e-06,1.8510221574930136e-06,1.423858378793343e-06,1.13845959897856e-06,6.5,181.0,38.8,26620.0,2.3,11.5,21.6,0.6,0.0,0.2,18.6,3553.87,2022-03-14T07:19:44,3361.0,4.6,43,20.7,230.0,3051
25515,148,25230,2022-03-14T08:45:00,1.4,0.0215971378103864,8.365782351366173e-06,1.594036432683891e-06,1.2928503648543986e-06,9.7653509703131e-07,6.4,188.0,40.3,27205.0,2.2,11.7,21.4,0.6,0.0,0.0,17.5,3402.71,2022-03-14T07:19:44,3420.0,4.6,43,20.7,230.0,3181
25042,393,25670,2022-03-14T08:45:00,0.9,0.0098292211970918,8.268767096409296e-06,1.57877469149698e-06,1.401577496622723e-06,1.3002574532229075e-06,7.8,187.0,40.6,27222.0,2.1,9.8,21.4,0.6,0.0,0.0,17.7,3334.272,2022-03-14T07:19:44,3463.0,5.2,48,22.6,236.0,2472
24475,718,25268,2022-03-14T08:45:00,1.4,0.0136039063310047,9.24691275439552e-06,1.540225274105692e-06,1.259650423792339e-06,1.35154060186989e-06,8.2,185.0,40.2,27179.0,2.1,9.6,21.4,0.6,0.0,0.0,17.9,3276.224,2022-03-14T07:19:44,3490.0,5.2,48,22.6,236.0,2373
24147,1448,24657,2022-03-14T08:45:00,1.2,0.0054702366993835,9.64025040497406e-06,2.646129768368775e-06,2.066120866130174e-06,1.88159883787004e-06,7.9,186.0,39.3,27617.0,2.0,10.8,21.1,0.6,0.0,0.0,18.2,3310.962,2022-03-14T07:19:44,3521.0,5.2,41,24.4,236.0,2753
23803,1527,24103,2022-03-14T08:45:00,0.3,0.0043574916547045,1.3629134387928883e-05,4.502886689814016e-06,3.214734600603256e-06,2.488178332815092e-06,8.0,185.0,39.0,27379.0,2.1,10.7,21.3,0.6,0.0,0.0,18.4,3264.768,2022-03-14T07:19:44,3556.0,5.2,41,24.4,236.0,2694
23584,1400,23859,2022-03-14T08:45:00,0.6,0.0139106106022529,1.969127717499245e-05,7.14472728814037e-06,4.657383004078932e-06,3.9990774195393735e-06,7.8,184.0,39.9,27235.0,2.0,9.3,21.4,0.6,0.0,0.0,19.0,3479.862,2022-03-14T07:19:44,3625.0,4.7,37,23.3,232.0,2131
23292,1517,23381,2022-03-14T08:45:00,0.4,0.0066133530826387,7.335127564735711e-06,1.8468305275137572e-06,1.4515503408844973e-06,1.2128755769159295e-06,7.8,178.0,38.4,27192.0,2.0,9.3,21.4,0.6,0.0,0.0,20.4,3768.46,2022-03-14T07:19:44,3729.0,4.7,37,23.3,232.0,2107
23147,1336,23102,2022-03-14T08:45:00,0.3,0.0434517516354071,9.249751962224991e-06,1.6232519280354628e-06,1.195292150412051e-06,1.30293024839486e-06,8.0,179.0,40.3,27410.0,2.0,6.6,21.3,0.6,0.0,0.0,21.2,3916.718,2022-03-14T07:19:44,3841.0,4.7,37,21.9,243.0,939
23365,1157,23120,2022-03-14T08:45:00,0.3,0.007224036140907,3.2398653354205336e-05,9.911992386741927e-06,7.38105325804735e-06,5.615071162595209e-06,7.8,177.0,39.6,27492.0,2.0,6.6,21.2,0.6,0.0,0.0,22.2,4094.542,2022-03-14T07:19:44,3962.0,4.7,37,21.9,243.0,884
24147,349,23239,2022-03-14T08:45:00,0.2,0.0402962490214579,2.0262551089512982e-05,5.010624095818032e-06,3.741333414128762e-06,2.855081554368207e-06,6.9,182.0,40.5,27718.0,1.9,6.0,21.1,0.6,0.0,0.0,23.0,4228.248,2022-03-14T07:19:44,4087.0,4.8,35,22.5,257.0,538
25322,71,24208,2022-03-14T08:45:00,0.5,0.0109613874832074,9.192193180760067e-06,1.9640574821213604e-06,1.2016221728414517e-06,1.3654624611720531e-06,6.4,192.0,42.1,28503.0,1.6,5.8,20.5,0.6,0.0,0.0,23.0,4327.078,2022-03-14T07:19:44,4215.0,4.8,35,22.5,257.0,523
27948,12,25364,2022-03-14T08:45:00,0.3,0.0346840289131633,1.0979090872303896e-05,3.10006769232434e-06,1.848460325417112e-06,1.4922616025204735e-06,6.7,211.0,44.6,31681.0,1.7,6.6,18.4,0.5,0.0,0.0,21.4,4475.444,2022-03-14T07:19:44,4342.0,5.1,83,22.5,264.0,622
30298,14,27998,2022-03-14T08:45:00,0.3,0.0303606257046495,1.2355509049235223e-05,4.421679803288997e-06,2.695746401770262e-06,2.6366155280287867e-06,6.7,221.0,46.4,33895.0,1.7,6.2,17.2,0.7,0.4,0.4,20.3,4572.902,2022-03-14T07:19:44,4466.0,5.1,83,22.5,264.0,661
