,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,SETTLEMENT_DATE,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,EMBEDDED_SOLAR_GENERATION,dtm,Total,England/Wales Wind Output,Scottish Wind Output,0.1,0.2,0.3,0.4,0.5,NUCLEAR,STORAGE,LOW_CARBON,HYDRO,IMPORTS,GAS,CARBON_INTENSITY,COAL,FOSSIL,GENERATION,DATETIME,OTHER,ZERO_CARBON,BIOMASS,WIND,SOLAR,RENEWABLE
690,1957,31958,0,2724,31339,80,978,0,19,6465,2019-12-15,28664,13080,0,65,0,962,863,2019-12-15 09:00:00,9916.392,7170.432,2745.96,0.0216029129791777,9.83027095655367e-06,1.808306174932215e-06,1.1522246466680718e-06,1.6909803635338876e-06,5950.0,0,21595.0,613,4062.0,7285.0,143.0,1175.0,8460.0,34272.0,2019-12-15 09:00:00,155.0,19122.0,2473.0,11717.0,842.0,13172.0
691,1959,33008,0,2746,32393,73,979,0,15,6465,2019-12-15,29618,13080,0,161,0,979,1420,2019-12-15 09:30:00,9932.044,6858.772,3073.272,0.0231654335139756,9.361138724473715e-06,3.104666365218789e-06,2.149215716475207e-06,1.5063243746503872e-06,5952.0,0,22503.0,628,4164.0,7933.0,146.0,1279.0,9212.0,36035.0,2019-12-15 09:30:00,156.0,20028.0,2475.0,12043.0,1405.0,14076.0
692,1996,33668,0,2799,33037,-17,999,0,14,6465,2019-12-15,30194,13080,0,37,0,718,2090,2019-12-15 10:00:00,9716.252,6453.876,3262.376,0.0055289963175831,1.4829408046069567e-05,4.680011020046848e-06,3.5579685014375447e-06,3.225336838443704e-06,5952.0,0,23213.0,629,3792.0,9070.0,155.0,1588.0,10658.0,37819.0,2019-12-15 10:00:00,156.0,20738.0,2475.0,12099.0,2058.0,14786.0
693,1999,33813,0,2852,33161,-37,1000,0,15,6465,2019-12-15,30224,13080,0,0,0,706,2420,2019-12-15 10:30:00,9411.48,6295.034,3116.446,0.0153217219982816,1.802952927027411e-05,4.94850937609722e-06,3.494522037316216e-06,2.840300313731388e-06,5941.0,0,23291.0,626,3733.0,9217.0,165.0,2043.0,11260.0,38481.0,2019-12-15 10:30:00,198.0,20812.0,2479.0,11839.0,2406.0,14871.0
694,1999,33955,0,2892,33142,-163,903,0,14,6465,2019-12-15,30088,13080,0,-36,0,884,2460,2019-12-15 11:00:00,9163.024,6238.35,2924.674,0.0171161843309644,8.82423275710659e-06,2.1547374729569006e-06,1.2570096127964449e-06,1.0129423850313942e-06,5945.0,0,23202.0,683,3805.0,9348.0,170.0,2185.0,11533.0,38751.0,2019-12-15 11:00:00,211.0,20719.0,2483.0,11637.0,2454.0,14774.0
695,1999,34133,0,2933,33274,-245,900,0,14,6465,2019-12-15,30151,13080,0,6,0,891,2760,2019-12-15 11:30:00,9095.938,6137.214,2958.724,0.0161968389713314,1.2561576922508544e-05,4.004118598116859e-06,2.375571075327641e-06,2.1357007875865675e-06,5960.0,0,23499.0,682,3796.0,9508.0,171.0,2285.0,11793.0,39290.0,2019-12-15 11:30:00,202.0,21018.0,2481.0,11623.0,2753.0,15058.0
696,1998,34568,0,2913,33566,-388,996,0,14,6465,2019-12-15,30491,13080,0,0,0,995,3060,2019-12-15 12:00:00,9200.264,6134.68,3065.584,0.0217719466413993,6.331384982275742e-05,2.4620022677146065e-05,1.4925353285975798e-05,1.124076153597621e-05,5955.0,0,24098.0,676,3996.0,9720.0,170.0,2276.0,11996.0,40250.0,2019-12-15 12:00:00,160.0,21615.0,2483.0,11925.0,3059.0,15660.0
697,1999,34593,0,2893,33588,-391,1000,0,14,6465,2019-12-15,30474,13080,0,0,0,1000,3040,2019-12-15 12:30:00,8939.824,6030.246,2909.578,0.0075122440487065,1.286854016420276e-05,3.841275266467562e-06,1.8595970623249975e-06,1.2315152588659784e-06,5947.0,0,23763.0,670,3998.0,9946.0,172.0,2247.0,12193.0,40115.0,2019-12-15 12:30:00,161.0,21292.0,2471.0,11649.0,3026.0,15345.0
698,1999,34822,0,2849,33941,-267,1000,0,14,6465,2019-12-15,30879,13080,0,0,0,1000,2730,2019-12-15 13:00:00,8754.678,5753.038,3001.64,0.017778340604748,1.2809145007383804e-05,4.105366292454636e-06,2.355835425161837e-06,2.023426251866099e-06,5949.0,0,23319.0,672,3998.0,10489.0,176.0,2184.0,12673.0,40150.0,2019-12-15 13:00:00,160.0,20847.0,2472.0,11506.0,2720.0,14898.0
699,1999,34787,0,2805,33992,-181,1000,0,14,6465,2019-12-15,30991,13080,0,0,0,1000,2120,2019-12-15 13:30:00,8992.372,5896.068,3096.304,0.006236775705526,9.251234028650115e-06,1.1868042133556062e-06,8.650571785484746e-07,7.025086788175303e-07,5944.0,0,22868.0,671,3998.0,10558.0,179.0,2201.0,12759.0,39777.0,2019-12-15 13:30:00,152.0,20399.0,2469.0,11702.0,2082.0,14455.0
700,1999,35316,0,2740,34576,-133,999,0,7,6465,2019-12-15,31510,13080,0,0,0,960,1350,2019-12-15 14:00:00,9061.688,6168.79,2892.898,0.007978491599465,9.206318078947163e-06,1.8503815561928875e-06,1.235325753768142e-06,9.137057320481868e-07,5956.0,0,22096.0,687,3956.0,10625.0,179.0,2037.0,12662.0,38867.0,2019-12-15 14:00:00,153.0,19623.0,2473.0,11638.0,1342.0,13667.0
701,1999,35949,0,2675,35238,-105,999,0,6,6465,2019-12-15,32105,13080,0,0,0,958,635,2019-12-15 14:30:00,9203.266,6297.47,2905.796,0.0333361132219322,6.322139664031233e-06,1.737931502924976e-06,1.2792284623336567e-06,1.0428454790480968e-06,5945.0,0,21111.0,687,3956.0,11374.0,186.0,1959.0,13333.0,38552.0,2019-12-15 14:30:00,152.0,18634.0,2477.0,11372.0,630.0,12689.0
702,1998,36950,0,2604,36198,-146,999,0,6,6465,2019-12-15,32974,13080,0,0,0,999,188,2019-12-15 15:00:00,9492.482,6621.498,2870.984,0.0173532358862738,7.445001061365983e-06,2.037937091282169e-06,1.8633252804687445e-06,1.0519306460338994e-06,5896.0,0,20495.0,705,3998.0,11941.0,191.0,1863.0,13804.0,38447.0,2019-12-15 15:00:00,150.0,18020.0,2475.0,11238.0,181.0,12124.0
703,1999,38288,0,2534,37574,-106,999,0,8,6465,2019-12-15,34265,13080,0,0,0,1000,23,2019-12-15 15:30:00,9136.938,6309.346,2827.592,0.0476794955093711,2.174436065957428e-05,8.918206119600197e-06,5.218947996760013e-06,4.354151704720349e-06,5756.0,0,19941.0,720,4000.0,13449.0,200.0,1785.0,15234.0,39331.0,2019-12-15 15:30:00,156.0,17464.0,2477.0,10974.0,14.0,11708.0
704,1999,40378,0,2558,39749,-20,1000,0,9,6465,2019-12-15,36165,13080,0,0,0,1000,0,2019-12-15 16:00:00,9379.734,6653.232,2726.502,0.0255964136935486,6.438057243024231e-06,3.024797853966996e-06,1.7893934976651964e-06,9.841995617930276e-07,5730.0,245,19948.0,977,4000.0,14908.0,209.0,1957.0,16865.0,41220.0,2019-12-15 16:00:00,162.0,17469.0,2479.0,10762.0,0.0,11739.0
705,1999,41443,0,2583,40754,-80,1000,0,9,6465,2019-12-15,36976,13080,0,0,0,1000,0,2019-12-15 16:30:00,9352.686,6780.704,2571.982,0.0072826010951644,1.0899664570901783e-05,3.433405080748621e-06,1.6567178255701276e-06,1.5172838941783704e-06,5728.0,817,20165.0,986,4000.0,15447.0,208.0,1992.0,17439.0,42620.0,2019-12-15 16:30:00,199.0,17680.0,2485.0,10966.0,0.0,11952.0
706,1999,41746,0,2582,40849,-236,1000,0,7,6465,2019-12-15,36955,13080,0,-54,0,1001,0,2019-12-15 17:00:00,9279.668,6772.048,2507.62,0.0335348497835536,2.589048004042564e-05,1.0066613359864096e-05,5.347746193591534e-06,6.501776197921361e-06,5726.0,1112,20180.0,985,4000.0,15622.0,210.0,2158.0,17780.0,43271.0,2019-12-15 17:00:00,199.0,17693.0,2487.0,10982.0,0.0,11967.0
707,1999,41767,0,2580,40798,-353,1000,0,7,6465,2019-12-15,36912,13080,0,-9,0,1000,0,2019-12-15 17:30:00,9205.08,6682.474,2522.606,0.0261991184926289,1.1830388518339308e-05,3.0401378948751383e-06,2.274767085444791e-06,3.052956406676838e-06,5722.0,1412,20072.0,987,3998.0,15619.0,208.0,2113.0,17732.0,43421.0,2019-12-15 17:30:00,207.0,17587.0,2485.0,10878.0,0.0,11865.0
708,1998,41414,0,2577,40560,-247,1000,0,7,6465,2019-12-15,36695,13080,0,0,0,1000,0,2019-12-15 18:00:00,9274.26,6873.768,2400.492,0.0290117728689244,2.0223038329329144e-05,6.559378720431807e-06,4.295538085281608e-06,4.0393513462293004e-06,5729.0,1273,19958.0,1026,3998.0,15691.0,210.0,2142.0,17833.0,43241.0,2019-12-15 18:00:00,179.0,17472.0,2486.0,10717.0,0.0,11743.0
709,1999,40668,0,2574,39874,-186,1000,0,8,6465,2019-12-15,36073,13080,0,0,0,1000,0,2019-12-15 18:30:00,9557.218,7175.35,2381.868,0.0317375322528938,4.502989816525802e-05,1.7085524892079555e-05,1.1777591429350277e-05,1.0369644127107048e-05,5738.0,625,20500.0,1027,3998.0,15296.0,207.0,2057.0,17353.0,42627.0,2019-12-15 18:30:00,151.0,18013.0,2487.0,11248.0,0.0,12275.0
710,1998,39652,0,2573,38946,-98,999,0,8,6465,2019-12-15,35253,13080,0,0,0,1056,0,2019-12-15 19:00:00,9413.284,7148.214,2265.07,0.0273294139788499,1.827221984727923e-05,5.961893629436714e-06,3.689363024193797e-06,3.2792804875477014e-06,5722.0,500,19926.0,820,4056.0,14869.0,209.0,2048.0,16917.0,41549.0,2019-12-15 19:00:00,150.0,17443.0,2483.0,10901.0,0.0,11721.0
711,1998,38503,0,2572,37720,-175,1000,0,8,6465,2019-12-15,34090,13080,0,0,0,1058,0,2019-12-15 19:30:00,9326.916,7131.034,2195.882,0.0234098961457317,4.51106661046947e-05,1.6180422912446725e-05,1.0146895513192866e-05,8.512266929448025e-06,5832.0,325,19947.0,796,4054.0,13919.0,205.0,2013.0,15932.0,40408.0,2019-12-15 19:30:00,150.0,17460.0,2487.0,10832.0,0.0,11628.0
712,1805,37272,0,2575,36604,-58,1000,0,10,6465,2019-12-15,33017,13080,0,8,0,1059,0,2019-12-15 20:00:00,9510.11,7411.604,2098.506,0.0540259458532434,9.914373919510142e-05,3.5265527909625094e-05,2.299092719132008e-05,2.0051057520438423e-05,5844.0,52,19954.0,757,3868.0,13401.0,203.0,1937.0,15338.0,39362.0,2019-12-15 20:00:00,150.0,17466.0,2488.0,10865.0,0.0,11622.0
713,1798,35988,0,2578,35378,20,1000,0,10,6465,2019-12-15,31998,13080,0,0,0,1058,0,2019-12-15 20:30:00,9478.966,7357.7,2121.266,0.0100108982187355,7.20249425971793e-06,1.4126983092056094e-06,1.4194528900107886e-06,1.5894330108871182e-06,5833.0,24,19975.0,758,3876.0,12163.0,190.0,1563.0,13726.0,37760.0,2019-12-15 20:30:00,159.0,17490.0,2485.0,10899.0,0.0,11657.0
714,1606,34482,0,2575,33874,15,999,0,8,6465,2019-12-15,30580,13080,0,0,0,1058,0,2019-12-15 21:00:00,9027.51,7072.038,1955.472,0.0474610686566403,3.535014395116761e-05,1.129093446528636e-05,6.947933059232124e-06,5.105560181202312e-06,5841.0,61,19705.0,600,3674.0,11311.0,187.0,1563.0,12874.0,36467.0,2019-12-15 21:00:00,153.0,17226.0,2479.0,10785.0,0.0,11385.0
715,1598,33056,0,2572,32383,-63,999,0,10,6465,2019-12-15,29165,13080,0,0,0,1058,0,2019-12-15 21:30:00,8824.664,6960.258,1864.406,0.0114215600432569,1.910550553412241e-05,8.068633744753842e-06,5.056885472656504e-06,3.6093341202366496e-06,5849.0,145,19401.0,603,3654.0,10763.0,179.0,1256.0,12019.0,35373.0,2019-12-15 21:30:00,154.0,16919.0,2482.0,10467.0,0.0,11070.0
716,1699,30975,0,2542,30222,-143,858,0,10,6465,2019-12-15,27112,13080,0,0,0,862,0,2019-12-15 22:00:00,8753.296,6903.59,1849.706,0.0253333216354076,1.5569254990072832e-05,4.675538286351905e-06,4.019418033398497e-06,2.3856497800729484e-06,5849.0,166,19309.0,554,3412.0,8894.0,166.0,1271.0,10165.0,33205.0,2019-12-15 22:00:00,153.0,16825.0,2484.0,10422.0,0.0,10976.0
717,1704,29412,0,2511,28683,-119,854,0,10,6465,2019-12-15,25643,13080,0,0,0,853,0,2019-12-15 22:30:00,8698.044,7002.09,1695.954,0.0339141516136526,1.4166835522570428e-05,4.347691286779916e-06,3.0020574511346638e-06,2.4704070095830543e-06,5845.0,0,19130.0,510,3412.0,7722.0,157.0,1178.0,8900.0,31595.0,2019-12-15 22:30:00,153.0,16649.0,2481.0,10294.0,0.0,10804.0
718,1607,27210,0,2490,26571,-23,806,0,16,6465,2019-12-15,23735,13080,0,65,0,800,0,2019-12-15 23:00:00,8642.992,6999.608,1643.384,0.0098570712556503,3.142617578828804e-05,1.0149901465605556e-05,6.328265504166302e-06,4.837889988688265e-06,5852.0,0,19067.0,464,3268.0,6161.0,140.0,1006.0,7167.0,29655.0,2019-12-15 23:00:00,153.0,16589.0,2478.0,10273.0,0.0,10737.0
719,1602,26064,0,2470,25442,141,804,0,22,6465,2019-12-15,22736,13080,0,218,0,805,0,2019-12-15 23:30:00,8610.078,7083.354,1526.724,0.0215797526576644,9.866936612747406e-06,3.990910912085581e-06,3.075007560754614e-06,2.0597588547447734e-06,5750.0,0,18408.0,453,3560.0,5167.0,129.0,799.0,5966.0,28119.0,2019-12-15 23:30:00,185.0,16435.0,1973.0,10232.0,0.0,10685.0
720,1507,25807,0,2438,25180,133,757,0,27,6465,2019-12-16,22546,13080,0,370,0,760,0,2019-12-16 00:00:00,8913.888,7196.088,1717.8,0.0270706003420639,7.349000960774979e-06,3.288034948094574e-06,2.930102886468821e-06,1.236938858087009e-06,5747.0,0,18035.0,433,3512.0,4674.0,130.0,797.0,5471.0,27162.0,2019-12-16 00:00:00,144.0,16363.0,1672.0,10183.0,0.0,10616.0
721,1504,26684,0,2405,25596,177,754,0,488,6465,2019-12-16,23073,13080,0,417,0,757,0,2019-12-16 00:30:00,9067.078,7238.196,1828.882,0.0183128645222415,9.859712536493068e-06,1.82061019633944e-06,1.4174263325465872e-06,1.1835088011054582e-06,5750.0,0,18154.0,444,3606.0,4706.0,131.0,796.0,5502.0,27408.0,2019-12-16 00:30:00,146.0,16323.0,1831.0,10129.0,0.0,10573.0
722,1504,26947,0,2404,25310,180,478,0,1037,6465,2019-12-16,22798,13080,0,495,0,337,0,2019-12-16 01:00:00,8792.586,6971.236,1821.35,0.0185608431548937,6.306623247602321e-06,2.5194184794768624e-06,1.3867602255322774e-06,6.378844703175818e-07,5749.0,0,18593.0,422,2980.0,5365.0,138.0,956.0,6321.0,28035.0,2019-12-16 01:00:00,141.0,16254.0,2339.0,10083.0,0.0,10505.0
723,1504,26715,0,2404,24662,180,468,0,1453,6465,2019-12-16,22207,13080,0,504,0,315,0,2019-12-16 01:30:00,8636.094,6966.012,1670.082,0.0046563650596267,2.358378071728861e-05,9.176426393424615e-06,7.192909430334647e-06,4.526553697277555e-06,5740.0,0,18586.0,419,2972.0,5452.0,141.0,1059.0,6511.0,28219.0,2019-12-16 01:30:00,150.0,16212.0,2374.0,10053.0,0.0,10472.0
724,1504,26180,0,2373,24372,143,239,0,1208,6465,2019-12-16,21933,13080,0,504,0,357,0,2019-12-16 02:00:00,8672.418,7204.528,1467.89,0.0032482711315579,5.383733358864853e-06,2.4426609776531748e-06,3.5848603748817675e-06,1.1407110594052372e-06,5654.0,0,18531.0,385,2700.0,5209.0,139.0,1011.0,6220.0,27601.0,2019-12-16 02:00:00,151.0,16054.0,2477.0,10015.0,0.0,10400.0
725,1505,26142,0,2342,24226,106,231,0,1316,6465,2019-12-16,21751,13080,0,461,0,359,0,2019-12-16 02:30:00,8162.354,6733.284,1429.07,0.0188415027557254,1.261001211566816e-05,4.342261044865982e-06,3.1255195108384608e-06,3.7239415067811063e-06,5528.0,0,18474.0,387,2598.0,5283.0,140.0,1000.0,6283.0,27512.0,2019-12-16 02:30:00,157.0,15875.0,2599.0,9960.0,0.0,10347.0
726,1505,25804,0,2294,23990,158,240,0,1214,6465,2019-12-16,21437,13080,0,315,0,563,0,2019-12-16 03:00:00,8059.664,6649.748,1409.916,0.0184309955618144,1.7023090714244113e-05,4.187783516450128e-06,4.158618444241316e-06,2.7520810315801238e-06,5519.0,0,18516.0,386,2656.0,5453.0,147.0,1117.0,6570.0,27891.0,2019-12-16 03:00:00,150.0,15801.0,2715.0,9896.0,0.0,10282.0
727,1505,25864,0,2246,23657,145,242,0,1607,6465,2019-12-16,21109,13080,0,288,0,572,0,2019-12-16 03:30:00,8155.624,6864.718,1290.906,0.0115787319964962,3.180360133456135e-05,1.2346914278331303e-05,8.703575141138541e-06,7.102738939955064e-06,5527.0,0,18558.0,383,2581.0,5449.0,144.0,1019.0,6468.0,27761.0,2019-12-16 03:30:00,154.0,15723.0,2835.0,9813.0,0.0,10196.0
728,1503,25793,0,2256,23516,163,600,0,1677,6465,2019-12-16,20984,13080,0,250,0,741,0,2019-12-16 04:00:00,7886.722,6753.274,1133.448,0.0012992531830164,1.0302568663263651e-05,3.2718601489125893e-06,3.0820316843647943e-06,2.7632944145675287e-06,5510.0,0,18472.0,383,2956.0,5117.0,144.0,1033.0,6150.0,27772.0,2019-12-16 04:00:00,194.0,15639.0,2833.0,9746.0,0.0,10129.0
729,1503,25853,0,2265,23598,175,615,0,1655,6465,2019-12-16,21052,13080,0,236,0,748,0,2019-12-16 04:30:00,7453.04,6485.47,967.57,0.0047693115394949,2.149557286570045e-05,9.145880994629343e-06,7.297889881443435e-06,4.290457738578049e-06,5526.0,0,18454.0,382,2932.0,5398.0,146.0,1026.0,6424.0,27965.0,2019-12-16 04:30:00,155.0,15621.0,2833.0,9713.0,0.0,10095.0
730,1215,26242,0,2224,24581,107,653,0,1061,6465,2019-12-16,22062,13080,0,357,0,804,0,2019-12-16 05:00:00,7277.454,6373.83,903.624,0.0429785632873681,5.10447072330286e-05,1.897733940079477e-05,1.2106292983737922e-05,8.976228895097222e-06,5573.0,0,18475.0,381,3012.0,6030.0,153.0,1042.0,7072.0,28712.0,2019-12-16 05:00:00,153.0,15640.0,2835.0,9686.0,0.0,10067.0
731,1204,27442,0,2182,26198,175,655,0,644,6465,2019-12-16,23592,13080,0,359,0,806,0,2019-12-16 05:30:00,7390.248,6436.706,953.542,0.0363424996439504,1.4197498376623666e-05,4.5845111734900565e-06,2.8731543676257067e-06,2.742311451919746e-06,5730.0,0,18584.0,380,3069.0,6113.0,156.0,1093.0,7206.0,29013.0,2019-12-16 05:30:00,154.0,15752.0,2832.0,9642.0,0.0,10022.0
732,1548,30141,0,2116,29517,180,688,0,24,6465,2019-12-16,26620,13080,0,478,0,849,0,2019-12-16 06:00:00,7373.722,6428.896,944.826,0.0353699223344664,2.492601493834425e-05,8.46640398669842e-06,5.178042874524765e-06,4.423971812212142e-06,5742.0,0,18510.0,396,3306.0,7795.0,168.0,1010.0,8805.0,30772.0,2019-12-16 06:00:00,151.0,15680.0,2830.0,9542.0,0.0,9938.0
733,1524,33503,0,2051,32888,99,690,0,15,6465,2019-12-16,29745,13080,0,415,0,851,0,2019-12-16 06:30:00,7469.412,6448.894,1020.518,0.1623543673775769,2.4547525837888817e-05,9.220723383678572e-06,5.352511425208573e-06,5.841858546169229e-06,5742.0,13,18427.0,415,3162.0,10222.0,193.0,1381.0,11603.0,33354.0,2019-12-16 06:30:00,149.0,15596.0,2831.0,9439.0,0.0,9854.0
734,448,37099,0,2020,36406,-81,638,0,12,6465,2019-12-16,33001,13080,0,265,0,659,0,2019-12-16 07:00:00,7544.578,6415.1,1129.478,0.0597027087758517,9.743617083582446e-05,3.5757205391893526e-05,2.398300348641862e-05,1.838072602667928e-05,5743.0,290,18610.0,663,2707.0,14168.0,220.0,1972.0,16140.0,37901.0,2019-12-16 07:00:00,153.0,15781.0,2829.0,9375.0,0.0,10038.0
735,363,39248,0,1989,38464,-166,638,0,18,6465,2019-12-16,34901,13080,0,167,0,650,0,2019-12-16 07:30:00,7871.566,6467.168,1404.398,0.0716596262018362,2.8214063998513145e-05,1.0391639878314949e-05,6.035059144166068e-06,5.013167200552456e-06,5749.0,132,18670.0,774,2590.0,16522.0,241.0,2569.0,19091.0,40684.0,2019-12-16 07:30:00,201.0,15842.0,2828.0,9319.0,0.0,10093.0
736,699,40813,0,1963,39889,-312,986,0,12,6465,2019-12-16,36259,13080,0,32,0,380,3,2019-12-16 08:00:00,8071.53,6414.96,1656.57,0.0455729882036123,2.5937498908864528e-05,1.0388837462923229e-05,5.881989162552504e-06,4.693236555301582e-06,5744.0,140,18645.0,815,2599.0,17387.0,244.0,2736.0,20123.0,41671.0,2019-12-16 08:00:00,164.0,15818.0,2827.0,9257.0,2.0,10074.0
737,747,41507,0,1937,40545,-349,1000,0,13,6465,2019-12-16,36995,13080,0,0,0,367,97,2019-12-16 08:30:00,8028.462,6194.048,1834.414,0.0694273912500352,4.2162149648036944e-05,1.9035740587314425e-05,1.106890984096533e-05,8.636916754611513e-06,5735.0,620,18677.0,831,2555.0,18009.0,237.0,2338.0,20347.0,42380.0,2019-12-16 08:30:00,181.0,15853.0,2824.0,9191.0,96.0,10118.0
738,1759,42380,0,1932,41270,-429,951,0,14,6465,2019-12-16,37726,13080,0,-67,0,321,349,2019-12-16 09:00:00,7913.876,5810.972,2102.904,0.0742234243618569,6.830515351306302e-06,1.782775941207449e-06,1.3885605215649366e-06,1.0494378937116858e-06,5744.0,317,18904.0,878,2470.0,18698.0,240.0,2359.0,21057.0,42898.0,2019-12-16 09:00:00,150.0,16094.0,2810.0,9125.0,347.0,10350.0
739,1836,42631,0,1928,41446,-399,950,0,14,6465,2019-12-16,37915,13080,0,-172,0,319,705,2019-12-16 09:30:00,7694.78,5429.868,2264.912,0.0133944529949897,4.389300145802485e-06,1.0597405049006944e-06,8.789206358429995e-07,9.390145917862276e-07,5749.0,0,19210.0,898,2460.0,19762.0,244.0,2349.0,22111.0,43992.0,2019-12-16 09:30:00,210.0,16409.0,2801.0,9061.0,701.0,10660.0
740,1550,42221,0,1958,41060,-395,998,0,15,6465,2019-12-16,37604,13080,0,-151,0,253,1090,2019-12-16 10:00:00,7744.476,5142.588,2601.888,0.0274965621819215,5.367054493955201e-06,9.713538826230627e-07,8.124370454934806e-07,9.524717939844404e-07,5731.0,0,19344.0,721,2427.0,19889.0,242.0,2311.0,22200.0,44124.0,2019-12-16 10:00:00,153.0,16560.0,2784.0,9021.0,1087.0,10829.0
741,1520,41980,0,1988,40785,-440,1000,0,13,6465,2019-12-16,37414,13080,0,-142,0,253,1470,2019-12-16 10:30:00,7779.308,4999.544,2779.764,0.0094166911170505,1.2163532411881752e-05,4.634663864980152e-06,2.999776894386579e-06,2.4110741874116035e-06,5542.0,0,19542.0,669,2411.0,19896.0,241.0,2314.0,22210.0,44317.0,2019-12-16 10:30:00,154.0,16768.0,2774.0,9089.0,1468.0,11226.0
742,707,41728,0,2002,40652,-314,907,0,11,6465,2019-12-16,37301,13080,0,-151,0,669,1720,2019-12-16 11:00:00,7688.324,4724.892,2963.432,0.0179735144316741,5.2414377668614845e-06,1.0716729816721062e-06,1.0049956891796602e-06,1.0002230350216504e-06,5525.0,0,19888.0,648,2738.0,20219.0,242.0,2271.0,22490.0,45270.0,2019-12-16 11:00:00,154.0,17115.0,2773.0,9222.0,1720.0,11590.0
743,657,41421,0,2016,40571,-163,902,0,11,6465,2019-12-16,37217,13080,0,-76,0,690,1890,2019-12-16 11:30:00,7254.304,4317.558,2936.746,0.0084349088109523,2.169154047729649e-05,6.730248473164012e-06,4.767888948397807e-06,4.433219556101423e-06,5521.0,0,19777.0,642,2740.0,20456.0,244.0,2279.0,22735.0,45373.0,2019-12-16 11:30:00,121.0,17005.0,2772.0,8953.0,1889.0,11484.0
744,1084,41367,0,2002,40508,-35,566,0,10,6465,2019-12-16,37210,13080,0,-214,0,674,1730,2019-12-16 12:00:00,6856.532,3871.608,2984.924,0.0199545093783436,6.476112282632357e-06,2.3783803921362787e-06,1.8786154641800613e-06,1.6934892394832664e-06,5372.0,0,19249.0,661,2348.0,20543.0,250.0,2414.0,22957.0,44705.0,2019-12-16 12:00:00,151.0,16480.0,2769.0,8716.0,1731.0,11108.0
745,1109,41206,0,1989,40267,68,553,0,9,6465,2019-12-16,36969,13080,0,-330,0,673,1700,2019-12-16 12:30:00,6664.696,3579.074,3085.622,0.0194416543576018,1.0666420243318432e-05,3.4253150633285003e-06,2.628285627523867e-06,1.8848987233416036e-06,5263.0,0,18961.0,660,2402.0,21060.0,251.0,2298.0,23358.0,44873.0,2019-12-16 12:30:00,152.0,16209.0,2752.0,8587.0,1699.0,10946.0
746,1624,41193,0,1956,40346,25,394,0,6,6465,2019-12-16,37054,13080,0,-241,0,706,1590,2019-12-16 13:00:00,6461.336,3318.552,3142.784,0.0133205846612888,4.910639412526125e-06,1.3215746075503638e-06,6.827729234176372e-07,7.478902494648529e-07,5160.0,0,18601.0,689,2758.0,20897.0,247.0,2068.0,22965.0,44474.0,2019-12-16 13:00:00,150.0,15839.0,2762.0,8403.0,1587.0,10679.0
747,1650,41345,0,1924,40501,43,394,0,6,6465,2019-12-16,37227,13080,0,-238,0,707,1120,2019-12-16 13:30:00,6152.088,3104.298,3047.79,0.0182922034713499,5.547785468008863e-06,1.944879890809744e-06,9.718760082574954e-07,1.3544117017665543e-06,5254.0,0,18039.0,677,2790.0,21181.0,252.0,2114.0,23295.0,44274.0,2019-12-16 13:30:00,150.0,15261.0,2778.0,8213.0,1117.0,10007.0
748,1649,41803,0,1872,40918,24,916,0,6,6465,2019-12-16,37645,13080,0,-279,0,669,685,2019-12-16 14:00:00,5778.236,2895.806,2882.43,0.0047560848738342,6.596034727774624e-06,1.4778588402847272e-06,1.136482458179658e-06,1.6227621766652008e-06,5450.0,0,17632.0,680,3268.0,21019.0,253.0,2175.0,23194.0,44242.0,2019-12-16 14:00:00,148.0,14840.0,2792.0,8028.0,682.0,9390.0
749,1649,42114,0,1820,41219,-16,940,0,7,6465,2019-12-16,37942,13080,0,-272,0,668,310,2019-12-16 14:30:00,5566.054,2750.858,2815.196,0.0230247973087439,1.1263646462156146e-05,6.591317522263897e-06,6.786531924654702e-06,7.071683492251906e-06,5570.0,53,17183.0,682,3258.0,21549.0,255.0,2056.0,23605.0,44243.0,2019-12-16 14:30:00,144.0,14402.0,2781.0,7840.0,310.0,8832.0
750,1795,42826,0,1775,41713,-88,712,0,7,6465,2019-12-16,38434,13080,0,-418,0,532,79,2019-12-16 15:00:00,5274.68,2579.656,2695.024,0.0340739675962622,3.173875850119013e-05,1.2845542768717488e-05,8.444282055997884e-06,6.880778765805904e-06,5570.0,215,16769.0,697,3032.0,22256.0,260.0,2146.0,24402.0,44548.0,2019-12-16 15:00:00,130.0,13999.0,2770.0,7655.0,77.0,8429.0
751,1800,43630,0,1730,42420,-168,704,0,16,6465,2019-12-16,39042,13080,0,-426,0,526,7,2019-12-16 15:30:00,5217.662,2535.552,2682.11,0.0648120040669779,7.669224158313866e-06,2.672331480469807e-06,1.8632380846451984e-06,1.3839540168257403e-06,5580.0,258,16675.0,846,3030.0,23068.0,263.0,2186.0,25254.0,45364.0,2019-12-16 15:30:00,147.0,13909.0,2766.0,7479.0,4.0,8329.0
