date_index,time,temperature_2m (°C),relativehumidity_2m (%),dewpoint_2m (°C),apparent_temperature (°C),pressure_msl (hPa),surface_pressure (hPa),precipitation (mm),rain (mm),snowfall (cm),cloudcover (%),cloudcover_low (%),cloudcover_mid (%),cloudcover_high (%),shortwave_radiation (W/m²),direct_radiation (W/m²),diffuse_radiation (W/m²),direct_normal_irradiance (W/m²),windspeed_10m (km/h),windspeed_100m (km/h),winddirection_10m (°),winddirection_100m (°),windgusts_10m (km/h),et0_fao_evapotranspiration (mm),vapor_pressure_deficit (kPa),soil_temperature_0_to_7cm (°C),soil_temperature_7_to_28cm (°C),soil_temperature_28_to_100cm (°C),soil_temperature_100_to_255cm (°C),soil_moisture_0_to_7cm (m³/m³),soil_moisture_7_to_28cm (m³/m³),soil_moisture_28_to_100cm (m³/m³),soil_moisture_100_to_255cm (m³/m³),dtm
2022-04-06 17:30:00,2022-04-06T17:00,9.3,77,5.4,4.3,981.7,968.2,0.2,0.2,0.0,56,16,68,3,231,138,93,464.1,26.6,40.9,230.0,230.0,58.7,0.1,0.27,9.3,7.9,6.4,6.0,0.368,0.34,0.313,0.379,2022-04-06 17:30:00
2022-04-06 18:00:00,2022-04-06T18:00,8.1,81,5.0,2.8,980.2,966.6,0.8,0.8,0.0,90,36,94,4,89,44,45,313.4,28.3,45.1,230.0,229.0,61.2,0.06,0.2,8.8,7.9,6.4,6.0,0.371,0.341,0.313,0.379,2022-04-06 18:00:00
2022-04-06 18:30:00,2022-04-06T18:00,8.1,81,5.0,2.8,980.2,966.6,0.8,0.8,0.0,90,36,94,4,89,44,45,313.4,28.3,45.1,230.0,229.0,61.2,0.06,0.2,8.8,7.9,6.4,6.0,0.371,0.341,0.313,0.379,2022-04-06 18:30:00
2022-04-06 19:00:00,2022-04-06T19:00,7.2,85,4.8,1.9,979.4,965.8,0.9,0.9,0.0,100,85,86,15,8,1,7,88.1,27.6,44.8,221.0,219.0,52.2,0.04,0.16,8.4,7.9,6.4,6.0,0.373,0.342,0.313,0.379,2022-04-06 19:00:00
2022-04-06 19:30:00,2022-04-06T19:00,7.2,85,4.8,1.9,979.4,965.8,0.9,0.9,0.0,100,85,86,15,8,1,7,88.1,27.6,44.8,221.0,219.0,52.2,0.04,0.16,8.4,7.9,6.4,6.0,0.373,0.342,0.313,0.379,2022-04-06 19:30:00
2022-04-06 20:00:00,2022-04-06T20:00,6.8,84,4.2,2.1,978.7,965.1,0.4,0.4,0.0,31,9,36,3,0,0,0,0.0,22.9,38.0,222.0,221.0,43.2,0.02,0.16,7.9,7.8,6.4,6.0,0.376,0.342,0.313,0.379,2022-04-06 20:00:00
2022-04-06 20:30:00,2022-04-06T20:00,6.8,84,4.2,2.1,978.7,965.1,0.4,0.4,0.0,31,9,36,3,0,0,0,0.0,22.9,38.0,222.0,221.0,43.2,0.02,0.16,7.9,7.8,6.4,6.0,0.376,0.342,0.313,0.379,2022-04-06 20:30:00
2022-04-06 21:00:00,2022-04-06T21:00,5.8,86,3.7,1.0,977.5,963.8,0.3,0.3,0.0,100,69,63,48,0,0,0,0.0,23.2,39.0,229.0,228.0,53.6,0.01,0.13,7.3,7.7,6.4,6.0,0.375,0.343,0.313,0.379,2022-04-06 21:00:00
2022-04-06 21:30:00,2022-04-06T21:00,5.8,86,3.7,1.0,977.5,963.8,0.3,0.3,0.0,100,69,63,48,0,0,0,0.0,23.2,39.0,229.0,228.0,53.6,0.01,0.13,7.3,7.7,6.4,6.0,0.375,0.343,0.313,0.379,2022-04-06 21:30:00
2022-04-06 22:00:00,2022-04-06T22:00,5.8,86,3.7,0.5,976.1,962.5,0.3,0.3,0.0,67,31,50,29,0,0,0,0.0,26.2,43.2,236.0,233.0,52.2,0.02,0.13,7.3,7.6,6.4,6.0,0.379,0.345,0.313,0.379,2022-04-06 22:00:00
2022-04-06 22:30:00,2022-04-06T22:00,5.8,86,3.7,0.5,976.1,962.5,0.3,0.3,0.0,67,31,50,29,0,0,0,0.0,26.2,43.2,236.0,233.0,52.2,0.02,0.13,7.3,7.6,6.4,6.0,0.379,0.345,0.313,0.379,2022-04-06 22:30:00
2022-04-06 23:00:00,2022-04-06T23:00,5.7,88,3.8,0.9,974.1,960.5,0.9,0.9,0.0,57,29,37,29,0,0,0,0.0,22.7,39.2,234.0,231.0,50.8,0.01,0.11,7.2,7.5,6.4,6.0,0.384,0.346,0.313,0.379,2022-04-06 23:00:00
2022-04-06 23:30:00,2022-04-06T23:00,5.7,88,3.8,0.9,974.1,960.5,0.9,0.9,0.0,57,29,37,29,0,0,0,0.0,22.7,39.2,234.0,231.0,50.8,0.01,0.11,7.2,7.5,6.4,6.0,0.384,0.346,0.313,0.379,2022-04-06 23:30:00
2022-04-07 00:00:00,2022-04-07T00:00,5.8,89,4.1,1.4,972.9,959.3,0.4,0.4,0.0,66,47,40,0,0,0,0,0.0,20.4,35.9,228.0,225.0,45.0,0.01,0.1,7.0,7.3,6.4,6.0,0.391,0.347,0.313,0.379,2022-04-07 00:00:00
2022-04-07 00:30:00,2022-04-07T00:00,5.8,89,4.1,1.4,972.9,959.3,0.4,0.4,0.0,66,47,40,0,0,0,0,0.0,20.4,35.9,228.0,225.0,45.0,0.01,0.1,7.0,7.3,6.4,6.0,0.391,0.347,0.313,0.379,2022-04-07 00:30:00
2022-04-07 01:00:00,2022-04-07T01:00,5.4,90,3.8,1.2,972.0,958.4,0.7,0.7,0.0,99,64,68,3,0,0,0,0.0,18.7,33.2,214.0,210.0,40.7,0.0,0.09,6.7,7.2,6.4,6.0,0.391,0.349,0.313,0.379,2022-04-07 01:00:00
2022-04-07 01:30:00,2022-04-07T01:00,5.4,90,3.8,1.2,972.0,958.4,0.7,0.7,0.0,99,64,68,3,0,0,0,0.0,18.7,33.2,214.0,210.0,40.7,0.0,0.09,6.7,7.2,6.4,6.0,0.391,0.349,0.313,0.379,2022-04-07 01:30:00
2022-04-07 02:00:00,2022-04-07T02:00,4.9,91,3.6,0.8,971.9,958.3,0.2,0.2,0.0,94,60,65,3,0,0,0,0.0,17.7,30.6,204.0,200.0,36.7,0.0,0.08,6.4,7.1,6.4,6.0,0.388,0.351,0.313,0.379,2022-04-07 02:00:00
2022-04-07 02:30:00,2022-04-07T02:00,4.9,91,3.6,0.8,971.9,958.3,0.2,0.2,0.0,94,60,65,3,0,0,0,0.0,17.7,30.6,204.0,200.0,36.7,0.0,0.08,6.4,7.1,6.4,6.0,0.388,0.351,0.313,0.379,2022-04-07 02:30:00
2022-04-07 03:00:00,2022-04-07T03:00,4.8,89,3.2,1.2,971.6,958.0,0.2,0.2,0.0,76,52,44,9,0,0,0,0.0,14.3,26.3,198.0,193.0,31.0,0.0,0.09,6.2,6.9,6.4,6.0,0.386,0.352,0.313,0.379,2022-04-07 03:00:00
2022-04-07 03:30:00,2022-04-07T03:00,4.8,89,3.2,1.2,971.6,958.0,0.2,0.2,0.0,76,52,44,9,0,0,0,0.0,14.3,26.3,198.0,193.0,31.0,0.0,0.09,6.2,6.9,6.4,6.0,0.386,0.352,0.313,0.379,2022-04-07 03:30:00
2022-04-07 04:00:00,2022-04-07T04:00,5.0,91,3.6,1.8,971.9,958.3,0.5,0.5,0.0,54,42,25,4,0,0,0,0.0,11.7,22.3,189.0,182.0,26.3,0.0,0.08,6.1,6.8,6.4,6.0,0.385,0.353,0.313,0.379,2022-04-07 04:00:00
2022-04-07 04:30:00,2022-04-07T04:00,5.0,91,3.6,1.8,971.9,958.3,0.5,0.5,0.0,54,42,25,4,0,0,0,0.0,11.7,22.3,189.0,182.0,26.3,0.0,0.08,6.1,6.8,6.4,6.0,0.385,0.353,0.313,0.379,2022-04-07 04:30:00
2022-04-07 05:00:00,2022-04-07T05:00,4.9,92,3.7,1.7,972.9,959.3,0.3,0.3,0.0,18,12,12,1,0,0,0,0.0,11.9,23.5,175.0,165.0,21.6,0.0,0.07,6.0,6.7,6.4,6.0,0.382,0.354,0.313,0.379,2022-04-07 05:00:00
2022-04-07 05:30:00,2022-04-07T05:00,4.9,92,3.7,1.7,972.9,959.3,0.3,0.3,0.0,18,12,12,1,0,0,0,0.0,11.9,23.5,175.0,165.0,21.6,0.0,0.07,6.0,6.7,6.4,6.0,0.382,0.354,0.313,0.379,2022-04-07 05:30:00
2022-04-07 06:00:00,2022-04-07T06:00,5.0,91,3.6,1.5,974.4,960.8,0.1,0.1,0.0,9,7,4,0,4,1,3,0.0,13.6,26.5,168.0,158.0,25.2,0.02,0.08,6.1,6.5,6.4,6.0,0.38,0.355,0.313,0.379,2022-04-07 06:00:00
2022-04-07 06:30:00,2022-04-07T06:00,5.0,91,3.6,1.5,974.4,960.8,0.1,0.1,0.0,9,7,4,0,4,1,3,0.0,13.6,26.5,168.0,158.0,25.2,0.02,0.08,6.1,6.5,6.4,6.0,0.38,0.355,0.313,0.379,2022-04-07 06:30:00
2022-04-07 07:00:00,2022-04-07T07:00,5.7,89,3.9,1.8,975.7,962.1,0.0,0.0,0.0,18,13,10,0,91,54,37,215.7,16.6,28.8,167.0,160.0,33.5,0.03,0.11,6.1,6.4,6.4,6.0,0.377,0.355,0.313,0.379,2022-04-07 07:00:00
2022-04-07 07:30:00,2022-04-07T07:00,5.7,89,3.9,1.8,975.7,962.1,0.0,0.0,0.0,18,13,10,0,91,54,37,215.7,16.6,28.8,167.0,160.0,33.5,0.03,0.11,6.1,6.4,6.4,6.0,0.377,0.355,0.313,0.379,2022-04-07 07:30:00
2022-04-07 08:00:00,2022-04-07T08:00,6.0,85,3.7,1.1,977.0,963.4,0.0,0.0,0.0,81,83,11,0,200,111,89,419.2,23.7,35.0,147.0,146.0,46.8,0.06,0.14,6.3,6.3,6.4,6.0,0.375,0.356,0.313,0.379,2022-04-07 08:00:00
2022-04-07 08:30:00,2022-04-07T08:00,6.0,85,3.7,1.1,977.0,963.4,0.0,0.0,0.0,81,83,11,0,200,111,89,419.2,23.7,35.0,147.0,146.0,46.8,0.06,0.14,6.3,6.3,6.4,6.0,0.375,0.356,0.313,0.379,2022-04-07 08:30:00
2022-04-07 09:00:00,2022-04-07T09:00,6.5,81,3.4,1.4,978.4,964.8,0.1,0.1,0.0,98,85,35,1,192,52,140,258.8,24.1,35.3,125.0,123.0,44.3,0.08,0.19,6.8,6.3,6.4,6.0,0.374,0.356,0.313,0.379,2022-04-07 09:00:00
2022-04-07 09:30:00,2022-04-07T09:00,6.5,81,3.4,1.4,978.4,964.8,0.1,0.1,0.0,98,85,35,1,192,52,140,258.8,24.1,35.3,125.0,123.0,44.3,0.08,0.19,6.8,6.3,6.4,6.0,0.374,0.356,0.313,0.379,2022-04-07 09:30:00
2022-04-07 10:00:00,2022-04-07T10:00,6.3,76,2.4,1.2,980.5,966.8,0.1,0.1,0.0,86,20,69,87,283,97,186,141.7,23.0,33.4,110.0,110.0,44.6,0.11,0.23,7.1,6.4,6.4,6.0,0.372,0.356,0.313,0.379,2022-04-07 10:00:00
2022-04-07 10:30:00,2022-04-07T10:00,6.3,76,2.4,1.2,980.5,966.8,0.1,0.1,0.0,86,20,69,87,283,97,186,141.7,23.0,33.4,110.0,110.0,44.6,0.11,0.23,7.1,6.4,6.4,6.0,0.372,0.356,0.313,0.379,2022-04-07 10:30:00
2022-04-07 11:00:00,2022-04-07T11:00,6.2,75,2.0,0.6,982.7,969.0,0.1,0.1,0.0,100,62,80,95,337,130,207,203.6,26.0,37.6,100.0,100.0,49.0,0.12,0.24,7.2,6.4,6.4,6.0,0.371,0.356,0.313,0.379,2022-04-07 11:00:00
2022-04-07 11:30:00,2022-04-07T11:00,6.2,75,2.0,0.6,982.7,969.0,0.1,0.1,0.0,100,62,80,95,337,130,207,203.6,26.0,37.6,100.0,100.0,49.0,0.12,0.24,7.2,6.4,6.4,6.0,0.371,0.356,0.313,0.379,2022-04-07 11:30:00
2022-04-07 12:00:00,2022-04-07T12:00,6.1,70,0.9,0.4,984.7,971.0,0.1,0.1,0.0,100,38,95,97,302,100,202,188.6,25.5,36.6,109.0,107.0,52.9,0.13,0.29,7.1,6.4,6.4,6.0,0.37,0.356,0.313,0.379,2022-04-07 12:00:00
2022-04-07 12:30:00,2022-04-07T12:00,6.1,70,0.9,0.4,984.7,971.0,0.1,0.1,0.0,100,38,95,97,302,100,202,188.6,25.5,36.6,109.0,107.0,52.9,0.13,0.29,7.1,6.4,6.4,6.0,0.37,0.356,0.313,0.379,2022-04-07 12:30:00
2022-04-07 13:00:00,2022-04-07T13:00,6.0,69,0.8,0.7,986.9,973.1,0.1,0.1,0.0,93,10,99,82,234,38,196,103.2,23.2,33.9,123.0,121.0,51.5,0.11,0.29,6.9,6.5,6.4,6.0,0.369,0.356,0.313,0.379,2022-04-07 13:00:00
2022-04-07 13:30:00,2022-04-07T13:00,6.0,69,0.8,0.7,986.9,973.1,0.1,0.1,0.0,93,10,99,82,234,38,196,103.2,23.2,33.9,123.0,121.0,51.5,0.11,0.29,6.9,6.5,6.4,6.0,0.369,0.356,0.313,0.379,2022-04-07 13:30:00
2022-04-07 14:00:00,2022-04-07T14:00,6.0,68,0.5,0.7,988.3,974.5,0.1,0.1,0.0,98,15,100,82,234,32,202,49.4,22.0,31.8,130.0,128.0,45.0,0.11,0.3,6.8,6.5,6.4,6.0,0.368,0.356,0.313,0.379,2022-04-07 14:00:00
2022-04-07 14:30:00,2022-04-07T14:00,6.0,68,0.5,0.7,988.3,974.5,0.1,0.1,0.0,98,15,100,82,234,32,202,49.4,22.0,31.8,130.0,128.0,45.0,0.11,0.3,6.8,6.5,6.4,6.0,0.368,0.356,0.313,0.379,2022-04-07 14:30:00
2022-04-07 15:00:00,2022-04-07T15:00,6.4,63,-0.1,1.2,989.9,976.1,0.1,0.1,0.0,100,18,100,93,258,34,224,55.3,20.9,30.3,136.0,135.0,40.3,0.13,0.35,6.9,6.5,6.4,6.0,0.366,0.356,0.313,0.379,2022-04-07 15:00:00
2022-04-07 15:30:00,2022-04-07T15:00,6.4,63,-0.1,1.2,989.9,976.1,0.1,0.1,0.0,100,18,100,93,258,34,224,55.3,20.9,30.3,136.0,135.0,40.3,0.13,0.35,6.9,6.5,6.4,6.0,0.366,0.356,0.313,0.379,2022-04-07 15:30:00
2022-04-07 16:00:00,2022-04-07T16:00,7.1,58,-0.7,2.1,990.3,976.5,0.0,0.0,0.0,100,23,99,95,217,22,195,53.5,18.8,27.4,148.0,145.0,32.8,0.13,0.43,6.9,6.6,6.4,6.0,0.365,0.356,0.313,0.379,2022-04-07 16:00:00
2022-04-07 16:30:00,2022-04-07T16:00,7.1,58,-0.7,2.1,990.3,976.5,0.0,0.0,0.0,100,23,99,95,217,22,195,53.5,18.8,27.4,148.0,145.0,32.8,0.13,0.43,6.9,6.6,6.4,6.0,0.365,0.356,0.313,0.379,2022-04-07 16:30:00
2022-04-07 17:00:00,2022-04-07T17:00,7.4,55,-1.1,2.8,991.5,977.7,0.0,0.0,0.0,95,16,86,95,158,17,141,45.9,16.0,25.4,157.0,155.0,27.0,0.11,0.47,6.9,6.6,6.4,6.0,0.363,0.356,0.313,0.379,2022-04-07 17:00:00
2022-04-07 17:30:00,2022-04-07T17:00,7.4,55,-1.1,2.8,991.5,977.7,0.0,0.0,0.0,95,16,86,95,158,17,141,45.9,16.0,25.4,157.0,155.0,27.0,0.11,0.47,6.9,6.6,6.4,6.0,0.363,0.356,0.313,0.379,2022-04-07 17:30:00
2022-04-07 18:00:00,2022-04-07T18:00,6.7,60,-0.6,2.4,992.2,978.4,0.0,0.0,0.0,72,14,58,82,108,16,92,61.0,14.6,24.2,160.0,155.0,24.1,0.08,0.39,6.6,6.6,6.4,6.0,0.362,0.356,0.313,0.379,2022-04-07 18:00:00
2022-04-07 18:30:00,2022-04-07T18:00,6.7,60,-0.6,2.4,992.2,978.4,0.0,0.0,0.0,72,14,58,82,108,16,92,61.0,14.6,24.2,160.0,155.0,24.1,0.08,0.39,6.6,6.6,6.4,6.0,0.362,0.356,0.313,0.379,2022-04-07 18:30:00
2022-04-07 19:00:00,2022-04-07T19:00,5.4,67,-0.2,1.6,993.4,979.5,0.1,0.1,0.0,37,16,29,16,29,7,22,55.9,11.7,21.6,162.0,156.0,24.8,0.04,0.3,6.0,6.5,6.4,6.0,0.361,0.356,0.313,0.379,2022-04-07 19:00:00
2022-04-07 19:30:00,2022-04-07T19:00,5.4,67,-0.2,1.6,993.4,979.5,0.1,0.1,0.0,37,16,29,16,29,7,22,55.9,11.7,21.6,162.0,156.0,24.8,0.04,0.3,6.0,6.5,6.4,6.0,0.361,0.356,0.313,0.379,2022-04-07 19:30:00
2022-04-07 20:00:00,2022-04-07T20:00,4.0,76,0.1,0.5,994.8,980.8,0.1,0.1,0.0,38,24,24,7,0,0,0,0.0,10.0,19.1,167.0,160.0,19.8,0.01,0.2,5.2,6.4,6.4,6.0,0.36,0.355,0.313,0.379,2022-04-07 20:00:00
2022-04-07 20:30:00,2022-04-07T20:00,4.0,76,0.1,0.5,994.8,980.8,0.1,0.1,0.0,38,24,24,7,0,0,0,0.0,10.0,19.1,167.0,160.0,19.8,0.01,0.2,5.2,6.4,6.4,6.0,0.36,0.355,0.313,0.379,2022-04-07 20:30:00
2022-04-07 21:00:00,2022-04-07T21:00,3.1,82,0.3,-0.2,995.5,981.5,0.0,0.0,0.0,32,20,24,0,0,0,0,0.0,8.7,18.2,175.0,166.0,15.5,0.0,0.14,4.4,6.3,6.4,6.0,0.36,0.355,0.313,0.379,2022-04-07 21:00:00
2022-04-07 21:30:00,2022-04-07T21:00,3.1,82,0.3,-0.2,995.5,981.5,0.0,0.0,0.0,32,20,24,0,0,0,0,0.0,8.7,18.2,175.0,166.0,15.5,0.0,0.14,4.4,6.3,6.4,6.0,0.36,0.355,0.313,0.379,2022-04-07 21:30:00
2022-04-07 22:00:00,2022-04-07T22:00,2.9,82,0.2,-0.7,996.1,982.0,0.0,0.0,0.0,77,9,74,82,0,0,0,0.0,10.6,22.9,156.0,150.0,14.0,0.0,0.14,4.4,6.1,6.4,6.0,0.36,0.355,0.313,0.379,2022-04-07 22:00:00
2022-04-07 22:30:00,2022-04-07T22:00,2.9,82,0.2,-0.7,996.1,982.0,0.0,0.0,0.0,77,9,74,82,0,0,0,0.0,10.6,22.9,156.0,150.0,14.0,0.0,0.14,4.4,6.1,6.4,6.0,0.36,0.355,0.313,0.379,2022-04-07 22:30:00
2022-04-07 23:00:00,2022-04-07T23:00,2.2,85,0.0,-1.3,997.3,983.2,0.0,0.0,0.0,78,2,82,89,0,0,0,0.0,10.0,21.5,159.0,149.0,12.6,0.0,0.11,4.2,5.9,6.4,6.0,0.359,0.355,0.313,0.379,2022-04-07 23:00:00
2022-04-07 23:30:00,2022-04-07T23:00,2.2,85,0.0,-1.3,997.3,983.2,0.0,0.0,0.0,78,2,82,89,0,0,0,0.0,10.0,21.5,159.0,149.0,12.6,0.0,0.11,4.2,5.9,6.4,6.0,0.359,0.355,0.313,0.379,2022-04-07 23:30:00
2022-04-08 00:00:00,2022-04-08T00:00,1.4,87,-0.5,-1.7,997.7,983.5,0.0,0.0,0.0,30,0,43,13,0,0,0,0.0,6.4,17.4,153.0,140.0,13.7,0.0,0.08,3.6,5.7,6.4,6.0,0.359,0.355,0.313,0.379,2022-04-08 00:00:00
2022-04-08 00:30:00,2022-04-08T00:00,1.4,87,-0.5,-1.7,997.7,983.5,0.0,0.0,0.0,30,0,43,13,0,0,0,0.0,6.4,17.4,153.0,140.0,13.7,0.0,0.08,3.6,5.7,6.4,6.0,0.359,0.355,0.313,0.379,2022-04-08 00:30:00
2022-04-08 01:00:00,2022-04-08T01:00,0.5,88,-1.2,-2.9,997.9,983.7,0.0,0.0,0.0,8,0,6,13,0,0,0,0.0,8.1,16.0,159.0,136.0,14.8,0.0,0.08,3.0,5.5,6.4,6.0,0.358,0.355,0.313,0.379,2022-04-08 01:00:00
2022-04-08 01:30:00,2022-04-08T01:00,0.5,88,-1.2,-2.9,997.9,983.7,0.0,0.0,0.0,8,0,6,13,0,0,0,0.0,8.1,16.0,159.0,136.0,14.8,0.0,0.08,3.0,5.5,6.4,6.0,0.358,0.355,0.313,0.379,2022-04-08 01:30:00
2022-04-08 02:00:00,2022-04-08T02:00,0.9,86,-1.1,-2.7,998.8,984.6,0.0,0.0,0.0,26,0,35,18,0,0,0,0.0,9.4,16.0,173.0,144.0,11.5,0.0,0.09,2.3,5.2,6.4,6.0,0.357,0.355,0.313,0.379,2022-04-08 02:00:00
2022-04-08 02:30:00,2022-04-08T02:00,0.9,86,-1.1,-2.7,998.8,984.6,0.0,0.0,0.0,26,0,35,18,0,0,0,0.0,9.4,16.0,173.0,144.0,11.5,0.0,0.09,2.3,5.2,6.4,6.0,0.357,0.355,0.313,0.379,2022-04-08 02:30:00
2022-04-08 03:00:00,2022-04-08T03:00,0.9,86,-1.2,-2.7,998.8,984.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9.2,15.3,159.0,137.0,9.4,0.0,0.09,1.6,4.9,6.4,6.0,0.357,0.355,0.313,0.379,2022-04-08 03:00:00
2022-04-08 03:30:00,2022-04-08T03:00,0.9,86,-1.2,-2.7,998.8,984.6,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,9.2,15.3,159.0,137.0,9.4,0.0,0.09,1.6,4.9,6.4,6.0,0.357,0.355,0.313,0.379,2022-04-08 03:30:00
2022-04-08 04:00:00,2022-04-08T04:00,-0.6,90,-2.1,-4.1,998.6,984.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7.6,13.6,161.0,130.0,10.8,0.0,0.06,1.2,4.6,6.4,6.0,0.356,0.355,0.313,0.379,2022-04-08 04:00:00
2022-04-08 04:30:00,2022-04-08T04:00,-0.6,90,-2.1,-4.1,998.6,984.3,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,7.6,13.6,161.0,130.0,10.8,0.0,0.06,1.2,4.6,6.4,6.0,0.356,0.355,0.313,0.379,2022-04-08 04:30:00
2022-04-08 05:00:00,2022-04-08T05:00,-1.6,92,-2.8,-4.9,998.7,984.4,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,5.4,10.0,180.0,131.0,12.6,0.0,0.05,1.2,4.4,6.4,6.0,0.356,0.355,0.313,0.379,2022-04-08 05:00:00
2022-04-08 05:30:00,2022-04-08T05:00,-1.6,92,-2.8,-4.9,998.7,984.4,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,5.4,10.0,180.0,131.0,12.6,0.0,0.05,1.2,4.4,6.4,6.0,0.356,0.355,0.313,0.379,2022-04-08 05:30:00
2022-04-08 06:00:00,2022-04-08T06:00,-1.7,91,-2.9,-5.0,998.7,984.4,0.0,0.0,0.0,2,0,1,3,8,3,5,0.0,5.5,10.0,169.0,131.0,12.6,0.0,0.05,0.9,4.1,6.3,6.0,0.355,0.354,0.313,0.379,2022-04-08 06:00:00
2022-04-08 06:30:00,2022-04-08T06:00,-1.7,91,-2.9,-5.0,998.7,984.4,0.0,0.0,0.0,2,0,1,3,8,3,5,0.0,5.5,10.0,169.0,131.0,12.6,0.0,0.05,0.9,4.1,6.3,6.0,0.355,0.354,0.313,0.379,2022-04-08 06:30:00
2022-04-08 07:00:00,2022-04-08T07:00,0.9,87,-0.9,-2.3,999.3,985.1,0.0,0.0,0.0,14,0,16,13,106,69,37,293.3,6.8,12.3,148.0,130.0,14.0,0.02,0.08,0.9,3.9,6.3,6.0,0.355,0.354,0.313,0.379,2022-04-08 07:00:00
2022-04-08 07:30:00,2022-04-08T07:00,0.9,87,-0.9,-2.3,999.3,985.1,0.0,0.0,0.0,14,0,16,13,106,69,37,293.3,6.8,12.3,148.0,130.0,14.0,0.02,0.08,0.9,3.9,6.3,6.0,0.355,0.354,0.313,0.379,2022-04-08 07:30:00
2022-04-08 08:00:00,2022-04-08T08:00,3.4,79,0.2,0.2,999.9,985.8,0.0,0.0,0.0,32,0,45,17,242,169,73,553.4,7.6,11.2,135.0,130.0,19.1,0.07,0.16,2.2,3.7,6.3,6.0,0.354,0.354,0.313,0.379,2022-04-08 08:00:00
2022-04-08 08:30:00,2022-04-08T08:00,3.4,79,0.2,0.2,999.9,985.8,0.0,0.0,0.0,32,0,45,17,242,169,73,553.4,7.6,11.2,135.0,130.0,19.1,0.07,0.16,2.2,3.7,6.3,6.0,0.354,0.354,0.313,0.379,2022-04-08 08:30:00
2022-04-08 09:00:00,2022-04-08T09:00,5.5,71,0.7,2.1,1000.3,986.3,0.0,0.0,0.0,50,3,74,11,344,198,146,529.3,9.6,12.9,124.0,120.0,23.0,0.13,0.26,4.3,3.7,6.3,6.0,0.353,0.354,0.313,0.379,2022-04-08 09:00:00
2022-04-08 09:30:00,2022-04-08T09:00,5.5,71,0.7,2.1,1000.3,986.3,0.0,0.0,0.0,50,3,74,11,344,198,146,529.3,9.6,12.9,124.0,120.0,23.0,0.13,0.26,4.3,3.7,6.3,6.0,0.353,0.354,0.313,0.379,2022-04-08 09:30:00
2022-04-08 10:00:00,2022-04-08T10:00,6.5,66,0.7,3.2,1000.6,986.7,0.0,0.0,0.0,52,2,80,6,480,304,176,508.4,9.4,12.9,122.0,117.0,25.9,0.18,0.33,5.8,4.0,6.3,6.0,0.353,0.354,0.314,0.379,2022-04-08 10:00:00
2022-04-08 10:30:00,2022-04-08T10:00,6.5,66,0.7,3.2,1000.6,986.7,0.0,0.0,0.0,52,2,80,6,480,304,176,508.4,9.4,12.9,122.0,117.0,25.9,0.18,0.33,5.8,4.0,6.3,6.0,0.353,0.354,0.314,0.379,2022-04-08 10:30:00
2022-04-08 11:00:00,2022-04-08T11:00,7.5,60,0.1,4.0,1000.7,986.8,0.0,0.0,0.0,46,19,42,12,604,448,156,649.4,11.9,16.0,104.0,104.0,28.8,0.24,0.42,6.8,4.2,6.2,6.0,0.352,0.353,0.314,0.379,2022-04-08 11:00:00
2022-04-08 11:30:00,2022-04-08T11:00,7.5,60,0.1,4.0,1000.7,986.8,0.0,0.0,0.0,46,19,42,12,604,448,156,649.4,11.9,16.0,104.0,104.0,28.8,0.24,0.42,6.8,4.2,6.2,6.0,0.352,0.353,0.314,0.379,2022-04-08 11:30:00
2022-04-08 12:00:00,2022-04-08T12:00,8.3,53,-0.8,4.8,1001.0,987.1,0.0,0.0,0.0,43,29,21,16,664,543,121,777.0,12.7,16.5,105.0,101.0,31.3,0.27,0.52,7.7,4.5,6.2,6.0,0.35,0.353,0.314,0.378,2022-04-08 12:00:00
2022-04-08 12:30:00,2022-04-08T12:00,8.3,53,-0.8,4.8,1001.0,987.1,0.0,0.0,0.0,43,29,21,16,664,543,121,777.0,12.7,16.5,105.0,101.0,31.3,0.27,0.52,7.7,4.5,6.2,6.0,0.35,0.353,0.314,0.378,2022-04-08 12:30:00
2022-04-08 13:00:00,2022-04-08T13:00,9.1,47,-1.6,6.0,1001.3,987.5,0.0,0.0,0.0,53,21,47,21,712,618,94,878.7,11.5,15.3,122.0,117.0,31.3,0.3,0.61,8.6,4.8,6.2,6.0,0.348,0.352,0.313,0.378,2022-04-08 13:00:00
2022-04-08 13:30:00,2022-04-08T13:00,9.1,47,-1.6,6.0,1001.3,987.5,0.0,0.0,0.0,53,21,47,21,712,618,94,878.7,11.5,15.3,122.0,117.0,31.3,0.3,0.61,8.6,4.8,6.2,6.0,0.348,0.352,0.313,0.378,2022-04-08 13:30:00
2022-04-08 14:00:00,2022-04-08T14:00,8.9,48,-1.6,5.2,1001.7,987.9,0.0,0.0,0.0,49,15,42,35,639,528,111,885.1,12.5,16.8,136.0,132.0,33.5,0.27,0.6,8.9,5.2,6.2,6.0,0.346,0.351,0.313,0.378,2022-04-08 14:00:00
