,dtm,f_min,f_max,f_mean,f_sum
33927,2021-11-06 19:30:00+00:00,49.905,50.103,50.00228277777778,90004.109
33928,2021-11-06 20:00:00+00:00,49.867,50.085,49.96470388888889,89936.467
33929,2021-11-06 20:30:00+00:00,49.824,50.075,49.94996444444445,89909.936
33930,2021-11-06 21:00:00+00:00,49.933,50.068,50.01630222222222,90029.344
33931,2021-11-06 21:30:00+00:00,49.912,50.121,50.00179833333333,90003.237
33932,2021-11-06 22:00:00+00:00,49.867,50.083,49.974330555555554,89953.795
33933,2021-11-06 22:30:00+00:00,49.913,50.088,50.00130055555555,90002.341
33934,2021-11-06 23:00:00+00:00,49.858,50.076,49.96393222222222,89935.078
33935,2021-11-06 23:30:00+00:00,49.882,50.076,50.01179888888889,90021.238
33936,2021-11-07 00:00:00+00:00,49.914,50.053,49.96099666666667,89929.794
33937,2021-11-07 00:30:00+00:00,49.803,50.159,50.00636222222222,90011.452
33938,2021-11-07 01:00:00+00:00,49.919,50.037,49.97211222222222,89949.802
33939,2021-11-07 01:30:00+00:00,49.995,50.119,50.07382111111111,90132.878
33940,2021-11-07 02:00:00+00:00,49.897,50.104,49.98834055555556,89979.013
33941,2021-11-07 02:30:00+00:00,49.926,50.058,50.00778944444444,90014.021
33942,2021-11-07 03:00:00+00:00,49.867,49.977,49.91297166666667,89843.349
33943,2021-11-07 03:30:00+00:00,49.871,50.057,49.94515777777778,89901.284
33944,2021-11-07 04:00:00+00:00,49.846,50.024,49.92892444444444,89872.064
33945,2021-11-07 04:30:00+00:00,49.86,50.039,49.957305000000005,89923.149
33946,2021-11-07 05:00:00+00:00,49.936,50.089,50.009998333333336,90017.997
33947,2021-11-07 05:30:00+00:00,49.942,50.136,50.04935777777778,90088.844
33948,2021-11-07 06:00:00+00:00,49.911,50.042,49.95847666666667,89925.258
33949,2021-11-07 06:30:00+00:00,49.87,50.058,49.955239444444445,89919.431
33950,2021-11-07 07:00:00+00:00,49.93,50.089,49.99794888888889,89996.308
33951,2021-11-07 07:30:00+00:00,49.91,50.114,50.02143111111111,90038.576
33952,2021-11-07 08:00:00+00:00,49.828,50.137,49.96001666666667,89928.03
33953,2021-11-07 08:30:00+00:00,49.81,50.113,49.947523888888895,89905.543
33954,2021-11-07 09:00:00+00:00,49.88,50.092,49.96314944444444,89933.669
33955,2021-11-07 09:30:00+00:00,49.866,50.187,50.04680888888888,90084.256
33956,2021-11-07 10:00:00+00:00,50.048,50.148,50.094008333333335,90169.215
33957,2021-11-07 10:30:00+00:00,49.943,50.15,50.06343722222223,90114.187
33958,2021-11-07 11:00:00+00:00,49.836,50.098,49.950653333333335,89911.176
33959,2021-11-07 11:30:00+00:00,49.845,50.089,49.98823,89978.814
33960,2021-11-07 12:00:00+00:00,49.84,50.069,49.943315000000005,89897.967
33961,2021-11-07 12:30:00+00:00,49.841,50.057,49.963317777777775,89933.972
33962,2021-11-07 13:00:00+00:00,49.781,50.052,49.93351888888889,89880.334
33963,2021-11-07 13:30:00+00:00,49.898,50.114,49.988487222222226,89979.277
33964,2021-11-07 14:00:00+00:00,49.798,49.979,49.898653333333336,89817.576
33965,2021-11-07 14:30:00+00:00,49.858,49.994,49.93167777777778,89877.02
33966,2021-11-07 15:00:00+00:00,49.898,50.118,49.989868888888886,89981.764
33967,2021-11-07 15:30:00+00:00,49.928,50.077,49.98646555555556,89975.638
33968,2021-11-07 16:00:00+00:00,49.799,50.114,49.94383,89898.894
33969,2021-11-07 16:30:00+00:00,49.775,50.031,49.91520444444445,89847.368
33970,2021-11-07 17:00:00+00:00,49.795,50.044,49.93995,89891.91
33971,2021-11-07 17:30:00+00:00,49.97,50.182,50.07004611111111,90126.083
33972,2021-11-07 18:00:00+00:00,49.868,50.162,50.04820777777778,90086.774
33973,2021-11-07 18:30:00+00:00,49.934,50.141,50.04511166666667,90081.201
33974,2021-11-07 19:00:00+00:00,49.866,50.12,49.99798666666667,89996.376
33975,2021-11-07 19:30:00+00:00,49.91,50.156,49.995871111111114,89992.568
33976,2021-11-07 20:00:00+00:00,49.894,50.106,49.984209444444446,89971.577
33977,2021-11-07 20:30:00+00:00,49.863,50.103,49.998710555555554,89997.679
33978,2021-11-07 21:00:00+00:00,49.87,50.085,50.002588888888894,90004.66
33979,2021-11-07 21:30:00+00:00,49.931,50.141,50.01620388888889,90029.167
33980,2021-11-07 22:00:00+00:00,49.9,50.09,49.95945166666667,89927.013
33981,2021-11-07 22:30:00+00:00,49.886,50.092,49.96765,89941.77
33982,2021-11-07 23:00:00+00:00,49.925,50.073,50.013712222222225,90024.682
33983,2021-11-07 23:30:00+00:00,49.903,50.067,49.970802222222225,89947.444
33984,2021-11-08 00:00:00+00:00,49.869,50.05,49.97091555555556,89947.648
33985,2021-11-08 00:30:00+00:00,49.873,50.033,49.93056555555555,89875.018
33986,2021-11-08 01:00:00+00:00,49.909,50.017,49.959472222222225,89927.05
33987,2021-11-08 01:30:00+00:00,49.919,50.019,49.95762611111111,89923.727
33988,2021-11-08 02:00:00+00:00,49.833,50.066,50.01347666666667,90024.258
33989,2021-11-08 02:30:00+00:00,49.952,50.04,49.992667222222224,89986.801
33990,2021-11-08 03:00:00+00:00,49.946,50.07,50.01347944444445,90024.263
33991,2021-11-08 03:30:00+00:00,49.979,50.096,50.059047777777785,90106.28600000001
33992,2021-11-08 04:00:00+00:00,49.95,50.133,50.06567944444444,90118.223
33993,2021-11-08 04:30:00+00:00,50.041,50.139,50.08320611111111,90149.771
33994,2021-11-08 05:00:00+00:00,49.955,50.129,50.05876888888889,90105.784
33995,2021-11-08 05:30:00+00:00,50.021,50.147,50.09404222222222,90169.276
33996,2021-11-08 06:00:00+00:00,49.848,50.108,50.00221166666667,90003.981
33997,2021-11-08 06:30:00+00:00,49.851,50.115,50.00132222222223,90002.38
33998,2021-11-08 07:00:00+00:00,49.864,50.1,49.96396555555556,89935.138
33999,2021-11-08 07:30:00+00:00,49.868,50.05,49.94384111111111,89898.914
34000,2021-11-08 08:00:00+00:00,49.927,50.088,50.020554999999995,90036.999
34001,2021-11-08 08:30:00+00:00,49.864,50.048,49.994925555555554,89990.866
34002,2021-11-08 09:00:00+00:00,49.89,50.122,50.004083333333334,90007.35
34003,2021-11-08 09:30:00+00:00,49.887,50.156,50.04164666666667,90074.964
34004,2021-11-08 10:00:00+00:00,49.864,50.109,50.01463666666667,90026.346
34005,2021-11-08 10:30:00+00:00,49.922,50.126,50.03793944444444,90068.291
34006,2021-11-08 11:00:00+00:00,50.002,50.174,50.087498888888895,90157.498
34007,2021-11-08 11:30:00+00:00,49.808,50.108,49.98379833333333,89970.837
34008,2021-11-08 12:00:00+00:00,49.838,50.093,50.01528944444444,90027.521
34009,2021-11-08 12:30:00+00:00,49.86,50.002,49.933819444444445,89880.875
34010,2021-11-08 13:00:00+00:00,49.876,50.087,49.974807222222225,89954.653
34011,2021-11-08 13:30:00+00:00,49.943,50.118,50.03890666666667,90070.032
34012,2021-11-08 14:00:00+00:00,49.904,50.085,49.965180555555555,89937.325
34013,2021-11-08 14:30:00+00:00,49.881,50.108,49.97922777777778,89962.61
34014,2021-11-08 15:00:00+00:00,49.909,50.125,50.03644666666667,90065.604
34015,2021-11-08 15:30:00+00:00,49.867,50.038,49.93033055555556,89874.595
34016,2021-11-08 16:00:00+00:00,49.844,50.052,49.945752222222225,89902.354
34017,2021-11-08 16:30:00+00:00,49.871,50.146,50.06594166666667,90118.695
34018,2021-11-08 17:00:00+00:00,50.014,50.142,50.071716111111115,90129.089
34019,2021-11-08 17:30:00+00:00,49.832,50.074,49.950741111111114,89911.334
34020,2021-11-08 18:00:00+00:00,49.865,50.09,49.99433888888889,89989.81
34021,2021-11-08 18:30:00+00:00,49.9,50.145,50.042054444444446,90075.698
34022,2021-11-08 19:00:00+00:00,49.84,50.093,49.98723,89977.014
34023,2021-11-08 19:30:00+00:00,49.91,50.155,50.049729444444445,90089.513
34024,2021-11-08 20:00:00+00:00,49.87,50.053,49.96526444444444,89937.476
34025,2021-11-08 20:30:00+00:00,49.864,50.039,49.95301166666667,89915.421
34026,2021-11-08 21:00:00+00:00,49.825,50.078,49.97188666666666,89949.396
34027,2021-11-08 21:30:00+00:00,49.856,50.075,49.99037,89982.666
34028,2021-11-08 22:00:00+00:00,49.882,50.119,50.02459833333334,90044.277
34029,2021-11-08 22:30:00+00:00,49.837,50.09,49.96861111111111,89943.5
34030,2021-11-08 23:00:00+00:00,49.911,50.152,50.035980555555554,90064.765
34031,2021-11-08 23:30:00+00:00,49.939,50.156,50.022800555555555,90041.041
34032,2021-11-09 00:00:00+00:00,49.931,50.126,49.99731055555556,89995.159
34033,2021-11-09 00:30:00+00:00,49.878,50.055,49.96630888888889,89939.356
34034,2021-11-09 01:00:00+00:00,49.925,50.106,50.00466388888889,90008.395
34035,2021-11-09 01:30:00+00:00,49.9,50.048,49.980472222222225,89964.85
34036,2021-11-09 02:00:00+00:00,49.925,50.098,50.00380833333333,90006.855
34037,2021-11-09 02:30:00+00:00,49.934,50.12,50.021749444444445,90039.149
34038,2021-11-09 03:00:00+00:00,49.905,50.101,50.00790388888889,90014.227
34039,2021-11-09 03:30:00+00:00,49.905,50.102,49.999514999999995,89999.127
34040,2021-11-09 04:00:00+00:00,49.974,50.189,50.09684333333333,90174.318
34041,2021-11-09 04:30:00+00:00,49.921,50.189,50.09186388888889,90165.355
34042,2021-11-09 05:00:00+00:00,49.895,50.083,49.996856111111114,89994.341
34043,2021-11-09 05:30:00+00:00,49.967,50.142,50.053915555555555,90097.048
34044,2021-11-09 06:00:00+00:00,49.835,50.122,49.98562666666667,89974.128
34045,2021-11-09 06:30:00+00:00,49.871,50.107,50.01878111111111,90033.806
34046,2021-11-09 07:00:00+00:00,49.862,50.117,49.99747777777778,89995.46
34047,2021-11-09 07:30:00+00:00,49.872,50.078,49.98560166666667,89974.083
34048,2021-11-09 08:00:00+00:00,49.9,50.122,50.00817555555555,90014.716
34049,2021-11-09 08:30:00+00:00,49.902,50.108,50.014874999999996,90026.775
34050,2021-11-09 09:00:00+00:00,49.877,50.069,49.96970833333334,89945.475
34051,2021-11-09 09:30:00+00:00,49.954,50.173,50.051924444444445,90093.464
34052,2021-11-09 10:00:00+00:00,49.93,50.084,50.00957777777778,90017.24
34053,2021-11-09 10:30:00+00:00,49.87,50.08,49.965085,89937.153
34054,2021-11-09 11:00:00+00:00,49.876,50.108,49.97190833333333,89949.435
34055,2021-11-09 11:30:00+00:00,49.866,50.126,49.99748888888889,89995.48
34056,2021-11-09 12:00:00+00:00,49.823,50.124,49.96202833333333,89931.651
34057,2021-11-09 12:30:00+00:00,49.845,50.069,49.978213333333336,89960.784
34058,2021-11-09 13:00:00+00:00,49.821,50.094,49.98578611111111,89974.415
34059,2021-11-09 13:30:00+00:00,49.883,50.108,49.99855333333333,89997.396
34060,2021-11-09 14:00:00+00:00,49.888,50.054,49.96067111111111,89929.208
34061,2021-11-09 14:30:00+00:00,49.941,50.205,50.071151666666665,90128.073
34062,2021-11-09 15:00:00+00:00,49.892,50.162,50.04084944444444,90073.529
34063,2021-11-09 15:30:00+00:00,49.882,50.062,49.98364888888889,89970.568
34064,2021-11-09 16:00:00+00:00,49.868,50.04,49.95856833333333,89925.423
34065,2021-11-09 16:30:00+00:00,49.88,50.084,50.01020888888889,90018.376
34066,2021-11-09 17:00:00+00:00,49.735,50.114,49.96899500000001,89944.191
34067,2021-11-09 17:30:00+00:00,49.831,50.147,49.97892611111111,89962.067
34068,2021-11-09 18:00:00+00:00,49.878,50.091,50.011924444444446,90021.464
34069,2021-11-09 18:30:00+00:00,49.894,50.091,50.00139222222222,90002.506
34070,2021-11-09 19:00:00+00:00,49.91,50.09,50.001398888888886,90002.518
34071,2021-11-09 19:30:00+00:00,49.833,50.096,49.993992777777784,89989.187
34072,2021-11-09 20:00:00+00:00,49.868,50.029,49.95338944444444,89916.101
34073,2021-11-09 20:30:00+00:00,49.918,50.142,50.039631111111106,90071.336
34074,2021-11-09 21:00:00+00:00,49.905,50.167,49.98238277777778,89968.289
34075,2021-11-09 21:30:00+00:00,49.91,50.164,50.03900222222222,90070.204
34076,2021-11-09 22:00:00+00:00,49.856,50.088,49.96666333333334,89939.994
34077,2021-11-09 22:30:00+00:00,49.867,50.153,50.00244277777777,90004.397
34078,2021-11-09 23:00:00+00:00,49.831,50.149,49.99365166666667,89988.573
34079,2021-11-09 23:30:00+00:00,49.956,50.158,50.05634444444444,90101.42
34080,2021-11-10 00:00:00+00:00,49.958,50.118,50.02444055555556,90043.993
34081,2021-11-10 00:30:00+00:00,49.829,50.133,49.98119388888889,89966.149
34082,2021-11-10 01:00:00+00:00,49.857,50.064,49.95311888888889,89915.614
34083,2021-11-10 01:30:00+00:00,49.907,50.078,49.96597555555555,89938.756
34084,2021-11-10 02:00:00+00:00,49.885,50.087,49.970080555555555,89946.145
34085,2021-11-10 02:30:00+00:00,49.87,50.086,49.99221222222222,89985.982
34086,2021-11-10 03:00:00+00:00,49.845,50.087,49.97666666666667,89958.0
34087,2021-11-10 03:30:00+00:00,49.812,50.108,49.95877166666667,89925.789
34088,2021-11-10 04:00:00+00:00,49.864,50.084,49.95314,89915.652
34089,2021-11-10 04:30:00+00:00,49.923,50.151,50.026042777777775,90046.877
34090,2021-11-10 05:00:00+00:00,49.907,50.148,50.03095555555556,90055.72
34091,2021-11-10 05:30:00+00:00,49.857,50.142,50.00125055555556,90002.251
34092,2021-11-10 06:00:00+00:00,49.796,50.18,49.98265,89968.77
34093,2021-11-10 06:30:00+00:00,49.878,50.06,49.950875555555555,89911.576
34094,2021-11-10 07:00:00+00:00,49.82,50.07,49.94664111111111,89903.954
34095,2021-11-10 07:30:00+00:00,49.828,50.089,49.94571055555555,89902.279
34096,2021-11-10 08:00:00+00:00,49.845,50.135,49.972004444444444,89949.608
34097,2021-11-10 08:30:00+00:00,49.915,50.117,50.02168722222222,90039.037
34098,2021-11-10 09:00:00+00:00,49.871,50.167,50.03364333333334,90060.558
34099,2021-11-10 09:30:00+00:00,49.867,50.079,49.978784999999995,89961.813
34100,2021-11-10 10:00:00+00:00,49.877,50.121,49.98652388888889,89975.743
34101,2021-11-10 10:30:00+00:00,49.831,50.053,49.968582777777776,89943.449
34102,2021-11-10 11:00:00+00:00,49.893,50.071,49.97320277777778,89951.765
34103,2021-11-10 11:30:00+00:00,49.9,50.13,50.01133,90020.394
34104,2021-11-10 12:00:00+00:00,49.905,50.121,49.988504444444445,89979.308
34105,2021-11-10 12:30:00+00:00,49.918,50.159,50.006122222222224,90011.02
34106,2021-11-10 13:00:00+00:00,49.909,50.165,50.03020888888889,90054.376
34107,2021-11-10 13:30:00+00:00,49.831,50.059,49.95693555555555,89922.484
34108,2021-11-10 14:00:00+00:00,49.792,50.136,49.96991833333333,89945.853
34109,2021-11-10 14:30:00+00:00,49.82,50.151,50.01685500000001,90030.339
34110,2021-11-10 15:00:00+00:00,49.75,50.132,50.032639999999994,90058.752
34111,2021-11-10 15:30:00+00:00,49.896,50.117,50.014244444444444,90025.64
34112,2021-11-10 16:00:00+00:00,49.855,50.132,50.00219888888889,90003.958
34113,2021-11-10 16:30:00+00:00,49.886,50.112,50.01456555555555,90026.218
34114,2021-11-10 17:00:00+00:00,49.87,50.177,50.00778388888889,90014.011
34115,2021-11-10 17:30:00+00:00,49.745,50.145,49.99361555555556,89988.508
34116,2021-11-10 18:00:00+00:00,49.917,50.161,50.037376111111115,90067.277
34117,2021-11-10 18:30:00+00:00,49.89,50.122,49.99488611111111,89990.795
34118,2021-11-10 19:00:00+00:00,49.888,50.159,50.031350555555555,90056.431
34119,2021-11-10 19:30:00+00:00,49.85,50.166,50.01684111111111,90030.314
34120,2021-11-10 20:00:00+00:00,49.841,50.105,49.95684555555555,89922.322
34121,2021-11-10 20:30:00+00:00,49.834,50.1,49.98410388888889,89971.387
34122,2021-11-10 21:00:00+00:00,49.858,50.068,49.965064444444444,89937.116
34123,2021-11-10 21:30:00+00:00,49.875,50.126,49.981125,89966.025
34124,2021-11-10 22:00:00+00:00,49.804,50.121,49.99274777777777,89986.946
34125,2021-11-10 22:30:00+00:00,49.902,50.082,49.97755444444444,89959.598
34126,2021-11-10 23:00:00+00:00,49.845,50.075,49.960036111111116,89928.065
34127,2021-11-10 23:30:00+00:00,49.882,50.092,49.98497999999999,89972.96399999999
34128,2021-11-11 00:00:00+00:00,49.879,50.098,50.01407444444445,90025.334
34129,2021-11-11 00:30:00+00:00,49.751,50.083,49.941337222222224,89894.407
34130,2021-11-11 01:00:00+00:00,49.848,50.106,49.99591888888889,89992.654
34131,2021-11-11 01:30:00+00:00,49.842,50.105,49.97961277777778,89963.303
34132,2021-11-11 02:00:00+00:00,49.812,50.13,50.01847055555556,90033.247
34133,2021-11-11 02:30:00+00:00,49.903,50.088,49.99376611111111,89988.779
34134,2021-11-11 03:00:00+00:00,49.95,50.108,50.03194666666667,90057.504
34135,2021-11-11 03:30:00+00:00,49.916,50.163,50.03259222222222,90058.666
34136,2021-11-11 04:00:00+00:00,49.81,50.112,49.968019444444444,89942.435
34137,2021-11-11 04:30:00+00:00,49.883,50.085,50.01539555555556,90027.712
34138,2021-11-11 05:00:00+00:00,49.852,50.124,50.00651611111112,90011.729
34139,2021-11-11 05:30:00+00:00,49.928,50.088,50.016955555555555,90030.52
34140,2021-11-11 06:00:00+00:00,49.82,50.055,49.94824277777778,89906.837
34141,2021-11-11 06:30:00+00:00,49.864,50.141,49.99716388888889,89994.895
34142,2021-11-11 07:00:00+00:00,49.813,50.144,49.96258611111111,89932.655
34143,2021-11-11 07:30:00+00:00,49.853,50.119,49.98168055555555,89967.025
34144,2021-11-11 08:00:00+00:00,49.834,50.102,49.991646111111116,89984.963
34145,2021-11-11 08:30:00+00:00,49.863,50.134,50.016411111111104,90029.54
34146,2021-11-11 09:00:00+00:00,49.891,50.054,49.96890777777778,89944.034
34147,2021-11-11 09:30:00+00:00,49.921,50.137,50.051669999999994,90093.006
34148,2021-11-11 10:00:00+00:00,49.963,50.11,50.02849722222222,90051.295
34149,2021-11-11 10:30:00+00:00,49.847,50.093,49.96873166666667,89943.717
34150,2021-11-11 11:00:00+00:00,49.874,50.089,49.997105000000005,89994.789
34151,2021-11-11 11:30:00+00:00,49.895,50.152,50.03237388888889,90058.273
34152,2021-11-11 12:00:00+00:00,49.876,50.104,50.012569444444445,90022.625
34153,2021-11-11 12:30:00+00:00,49.853,50.11,49.997751111111114,89995.952
34154,2021-11-11 13:00:00+00:00,49.932,50.176,50.05774,90103.932
34155,2021-11-11 13:30:00+00:00,49.933,50.122,50.04218611111111,90075.935
34156,2021-11-11 14:00:00+00:00,49.771,50.185,50.09063444444444,90163.14199999999
34157,2021-11-11 14:30:00+00:00,49.887,50.172,50.048559999999995,90087.408
34158,2021-11-11 15:00:00+00:00,49.731,50.116,50.021434444444445,90038.582
34159,2021-11-11 15:30:00+00:00,49.904,50.139,50.01558388888889,90028.051
34160,2021-11-11 16:00:00+00:00,49.941,50.212,50.08576055555556,90154.369
34161,2021-11-11 16:30:00+00:00,49.786,50.178,50.06903388888889,90124.261
34162,2021-11-11 17:00:00+00:00,49.829,50.118,50.02801888888889,90050.434
34163,2021-11-11 17:30:00+00:00,49.959,50.264,50.05860555555556,90105.49
34164,2021-11-11 18:00:00+00:00,49.878,50.149,50.02637222222222,90047.47
34165,2021-11-11 18:30:00+00:00,49.941,50.168,50.06283444444444,90113.102
34166,2021-11-11 19:00:00+00:00,49.811,50.112,49.94537444444445,89901.674
34167,2021-11-11 19:30:00+00:00,49.973,50.18,50.05951,90107.118
34168,2021-11-11 20:00:00+00:00,49.952,50.24,50.07769444444445,90139.85
34169,2021-11-11 20:30:00+00:00,49.913,50.172,50.03552611111111,90063.947
34170,2021-11-11 21:00:00+00:00,49.902,50.144,50.016315,90029.367
34171,2021-11-11 21:30:00+00:00,49.866,50.134,50.033117222222224,90059.611
34172,2021-11-11 22:00:00+00:00,49.886,50.136,50.00152,90002.736
34173,2021-11-11 22:30:00+00:00,49.821,50.127,49.96033555555556,89928.604
34174,2021-11-11 23:00:00+00:00,49.889,50.118,49.987955,89978.319
34175,2021-11-11 23:30:00+00:00,49.976,50.109,50.04389722222222,90079.015
34176,2021-11-12 00:00:00+00:00,49.927,50.152,50.01648888888889,90029.68
34177,2021-11-12 00:30:00+00:00,49.897,50.128,50.00988333333333,90017.79
34178,2021-11-12 01:00:00+00:00,49.967,50.147,50.077482777777774,90139.469
34179,2021-11-12 01:30:00+00:00,50.033,50.243,50.12072166666667,90217.299
34180,2021-11-12 02:00:00+00:00,49.899,50.088,50.01078277777778,90019.409
34181,2021-11-12 02:30:00+00:00,49.875,50.222,50.01760166666667,90031.683
34182,2021-11-12 03:00:00+00:00,49.788,50.103,50.01262333333333,90022.722
34183,2021-11-12 03:30:00+00:00,49.998,50.151,50.08413166666667,90151.437
34184,2021-11-12 04:00:00+00:00,49.945,50.131,50.055935000000005,90100.683
34185,2021-11-12 04:30:00+00:00,49.892,50.097,50.03475944444444,90062.567
34186,2021-11-12 05:00:00+00:00,49.818,50.075,49.93758277777778,89887.649
34187,2021-11-12 05:30:00+00:00,49.919,50.06,49.983961111111114,89971.13
34188,2021-11-12 06:00:00+00:00,49.839,50.147,49.966751111111115,89940.152
34189,2021-11-12 06:30:00+00:00,49.938,50.161,50.062173888888886,90111.913
34190,2021-11-12 07:00:00+00:00,49.866,50.051,49.95258888888889,89914.66
34191,2021-11-12 07:30:00+00:00,49.892,50.118,50.047360000000005,90085.248
34192,2021-11-12 08:00:00+00:00,49.866,50.125,50.038507777777774,90069.314
34193,2021-11-12 08:30:00+00:00,49.862,50.098,49.99129444444444,89984.33
34194,2021-11-12 09:00:00+00:00,49.93,50.124,50.03758666666667,90067.656
34195,2021-11-12 09:30:00+00:00,49.932,50.078,50.018143333333335,90032.658
34196,2021-11-12 10:00:00+00:00,49.928,50.076,50.01179333333334,90021.228
34197,2021-11-12 10:30:00+00:00,49.893,50.029,49.95214888888889,89913.868
34198,2021-11-12 11:00:00+00:00,49.857,50.052,49.94793333333333,89906.28
34199,2021-11-12 11:30:00+00:00,49.91,50.087,50.02003833333333,90036.069
34200,2021-11-12 12:00:00+00:00,49.867,50.095,50.00911666666667,90016.41
34201,2021-11-12 12:30:00+00:00,49.954,50.147,50.07744722222222,90139.405
34202,2021-11-12 13:00:00+00:00,49.965,50.06,50.01185666666667,90021.342
34203,2021-11-12 13:30:00+00:00,49.918,50.098,49.97468055555556,89954.425
34204,2021-11-12 14:00:00+00:00,49.94,50.121,50.024281111111115,90043.706
34205,2021-11-12 14:30:00+00:00,49.952,50.083,50.02456,90044.208
34206,2021-11-12 15:00:00+00:00,49.927,50.091,50.01914222222223,90034.456
34207,2021-11-12 15:30:00+00:00,49.898,50.063,49.973315,89951.967
34208,2021-11-12 16:00:00+00:00,49.854,50.083,49.98483944444444,89972.711
34209,2021-11-12 16:30:00+00:00,49.831,50.093,49.96776333333334,89941.974
34210,2021-11-12 17:00:00+00:00,49.88,50.101,49.97850277777778,89961.305
34211,2021-11-12 17:30:00+00:00,49.889,50.074,49.98236333333333,89968.254
34212,2021-11-12 18:00:00+00:00,49.822,50.108,50.015837777777776,90028.508
34213,2021-11-12 18:30:00+00:00,49.802,50.119,50.02074555555556,90037.342
34214,2021-11-12 19:00:00+00:00,49.85,50.088,49.95780222222222,89924.044
34215,2021-11-12 19:30:00+00:00,50.006,50.153,50.076475555555554,90137.656
34216,2021-11-12 20:00:00+00:00,49.834,50.038,49.944826666666664,89900.688
34217,2021-11-12 20:30:00+00:00,49.841,50.067,49.971722222222226,89949.1
34218,2021-11-12 21:00:00+00:00,49.921,50.14,50.05754888888889,90103.588
34219,2021-11-12 21:30:00+00:00,49.858,50.125,50.000661111111114,90001.19
34220,2021-11-12 22:00:00+00:00,49.869,50.076,49.95285166666667,89915.133
34221,2021-11-12 22:30:00+00:00,49.812,50.031,49.93072277777778,89875.301
34222,2021-11-12 23:00:00+00:00,49.844,50.1,49.97571111111111,89956.28
34223,2021-11-12 23:30:00+00:00,49.926,50.064,49.98690222222222,89976.424
34224,2021-11-13 00:00:00+00:00,49.884,50.052,49.94564611111111,89902.163
34225,2021-11-13 00:30:00+00:00,49.868,50.03,49.94336166666667,89898.051
34226,2021-11-13 01:00:00+00:00,49.885,50.048,49.95677666666667,89922.198
34227,2021-11-13 01:30:00+00:00,49.908,50.07,49.963968333333334,89935.143
34228,2021-11-13 02:00:00+00:00,49.886,50.08,49.98326277777778,89969.873
34229,2021-11-13 02:30:00+00:00,49.865,50.032,49.94681833333333,89904.273
34230,2021-11-13 03:00:00+00:00,49.842,50.114,49.987163333333335,89976.894
34231,2021-11-13 03:30:00+00:00,49.876,50.079,49.95413277777778,89917.439
34232,2021-11-13 04:00:00+00:00,49.865,50.063,49.92678055555556,89868.205
34233,2021-11-13 04:30:00+00:00,49.859,50.049,49.91693277777778,89850.479
34234,2021-11-13 05:00:00+00:00,49.822,50.081,49.97863277777778,89961.539
34235,2021-11-13 05:30:00+00:00,49.798,50.113,49.95979,89927.622
34236,2021-11-13 06:00:00+00:00,49.837,50.091,50.00080444444445,90001.448
34237,2021-11-13 06:30:00+00:00,49.836,50.168,49.98699055555556,89976.583
34238,2021-11-13 07:00:00+00:00,49.85,50.142,50.030626111111104,90055.127
34239,2021-11-13 07:30:00+00:00,49.866,50.116,49.98771888888889,89977.894
34240,2021-11-13 08:00:00+00:00,49.804,50.098,49.99206611111111,89985.719
34241,2021-11-13 08:30:00+00:00,49.857,50.14,49.991479444444444,89984.663
34242,2021-11-13 09:00:00+00:00,49.856,50.1,49.995617777777774,89992.112
34243,2021-11-13 09:30:00+00:00,49.841,50.113,50.00122888888889,90002.212
34244,2021-11-13 10:00:00+00:00,49.917,50.123,50.03014833333334,90054.267
34245,2021-11-13 10:30:00+00:00,49.953,50.114,50.04276055555555,90076.969
34246,2021-11-13 11:00:00+00:00,49.936,50.099,50.04141277777778,90074.543
34247,2021-11-13 11:30:00+00:00,49.958,50.087,50.04127166666667,90074.289
34248,2021-11-13 12:00:00+00:00,49.873,50.122,49.998380555555556,89997.085
34249,2021-11-13 12:30:00+00:00,49.889,50.142,49.989111666666666,89980.401
34250,2021-11-13 13:00:00+00:00,49.868,50.077,49.98365555555556,89970.58
34251,2021-11-13 13:30:00+00:00,49.866,50.124,49.994798333333335,89990.637
34252,2021-11-13 14:00:00+00:00,49.856,50.116,49.96343833333333,89934.189
34253,2021-11-13 14:30:00+00:00,49.853,50.111,49.992734999999996,89986.923
34254,2021-11-13 15:00:00+00:00,49.856,50.088,49.98326222222222,89969.872
34255,2021-11-13 15:30:00+00:00,49.822,50.066,49.934649444444446,89882.369
34256,2021-11-13 16:00:00+00:00,49.836,50.145,50.00704833333334,90012.687
34257,2021-11-13 16:30:00+00:00,49.886,50.203,50.03381444444444,90060.866
34258,2021-11-13 17:00:00+00:00,49.938,50.123,50.03840111111111,90069.122
34259,2021-11-13 17:30:00+00:00,49.849,50.087,49.96389222222222,89935.006
34260,2021-11-13 18:00:00+00:00,49.826,50.116,49.967839444444444,89942.111
34261,2021-11-13 18:30:00+00:00,49.908,50.18,50.07812166666667,90140.619
34262,2021-11-13 19:00:00+00:00,49.83,50.13,50.032014999999994,90057.627
34263,2021-11-13 19:30:00+00:00,49.782,50.104,49.971745,89949.141
34264,2021-11-13 20:00:00+00:00,49.9,50.097,50.01700444444444,90030.608
34265,2021-11-13 20:30:00+00:00,49.94,50.162,50.056766111111116,90102.179
34266,2021-11-13 21:00:00+00:00,49.903,50.174,50.03003555555556,90054.064
34267,2021-11-13 21:30:00+00:00,49.85,50.088,49.975725,89956.305
34268,2021-11-13 22:00:00+00:00,49.91,50.085,49.98332444444444,89969.984
