Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-03-18 10:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '3661.0':12 '42':18 't07':16 't10':4",22,3661.0,2022-03-18,68562
2022-03-18 11:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '23':10 '3937.0':12 '42':18 't07':16 't11':4",23,3937.0,2022-03-18,68563
2022-03-18 11:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '42':18 '4221.0':12 't07':16 't11':4",24,4221.0,2022-03-18,68564
2022-03-18 12:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '25':10 '42':18 '4445.0':12 't07':16 't12':4",25,4445.0,2022-03-18,68565
2022-03-18 12:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '42':18 '4611.0':12 't07':16 't12':4",26,4611.0,2022-03-18,68566
2022-03-18 13:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '27':10 '42':18 '4762.0':12 't07':16 't13':4",27,4762.0,2022-03-18,68567
2022-03-18 13:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '42':18 '4899.0':12 't07':16 't13':4",28,4899.0,2022-03-18,68568
2022-03-18 14:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '29':10 '42':18 '5034.0':12 't07':16 't14':4",29,5034.0,2022-03-18,68569
2022-03-18 14:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5,10 '42':18 '5166.0':12 't07':16 't14':4",30,5166.0,2022-03-18,68570
2022-03-18 15:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '31':10 '42':18 '5361.0':12 't07':16 't15':4",31,5361.0,2022-03-18,68571
2022-03-18 15:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '42':18 '5622.0':12 't07':16 't15':4",32,5622.0,2022-03-18,68572
2022-03-18 16:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '33':10 '42':18 '5800.0':12 't07':16 't16':4",33,5800.0,2022-03-18,68573
2022-03-18 16:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '42':18 '5897.0':12 't07':16 't16':4",34,5897.0,2022-03-18,68574
2022-03-18 17:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '35':10 '42':18 '6011.0':12 't07':16 't17':4",35,6011.0,2022-03-18,68575
2022-03-18 17:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '42':18 '6143.0':12 't07':16 't17':4",36,6143.0,2022-03-18,68576
2022-03-18 18:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '37':10 '42':18 '6302.0':12 't07':16 't18':4",37,6302.0,2022-03-18,68577
2022-03-18 18:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '42':18 '6488.0':12 't07':16 't18':4",38,6488.0,2022-03-18,68578
2022-03-18 19:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '39':10 '42':18 '6718.0':12 't07':16 't19':4",39,6718.0,2022-03-18,68579
2022-03-18 19:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':10 '42':18 '6993.0':12 't07':16 't19':4",40,6993.0,2022-03-18,68580
2022-03-18 20:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '41':10 '42':18 '7293.0':12 't07':16 't20':4",41,7293.0,2022-03-18,68581
2022-03-18 20:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '42':10,18 '7618.0':12 't07':16 't20':4",42,7618.0,2022-03-18,68582
2022-03-18 21:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '42':18 '43':10 '7830.0':12 't07':16 't21':4",43,7830.0,2022-03-18,68583
2022-03-18 21:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '42':18 '44':10 '7929.0':12 't07':16 't21':4",44,7929.0,2022-03-18,68584
2022-03-18 22:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '42':18 '45':10 '8029.0':12 't07':16 't22':4",45,8029.0,2022-03-18,68585
2022-03-18 22:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '42':18 '46':10 '8130.0':12 't07':16 't22':4",46,8130.0,2022-03-18,68586
2022-03-18 23:00:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '42':18 '47':10 '8231.0':12 't07':16 't23':4",47,8231.0,2022-03-18,68587
2022-03-18 23:30:00,2022-03-17T07:19:42,17520,15701.0,"'-03':2,8,14 '-17':15 '-18':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '42':18 '48':10 '8333.0':12 't07':16 't23':4",48,8333.0,2022-03-18,68588
2022-03-19 00:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '1':10 '15701.0':11 '19':17 '2022':1,7,13 '40':18 '8260.0':12 't00':4 't07':16",1,8260.0,2022-03-19,68589
2022-03-19 00:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '40':18 '8179.0':12 't00':4 't07':16",2,8179.0,2022-03-19,68590
2022-03-19 01:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '3':10 '40':18 '8094.0':12 't01':4 't07':16",3,8094.0,2022-03-19,68591
2022-03-19 01:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '40':18 '8005.0':12 't01':4 't07':16",4,8005.0,2022-03-19,68592
2022-03-19 02:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '40':18 '5':10 '7914.0':12 't02':4 't07':16",5,7914.0,2022-03-19,68593
2022-03-19 02:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '6':10 '7820.0':12 't02':4 't07':16",6,7820.0,2022-03-19,68594
2022-03-19 03:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '40':18 '7':10 '7723.0':12 't03':4 't07':16",7,7723.0,2022-03-19,68595
2022-03-19 03:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '7622.0':12 '8':10 't03':4 't07':16",8,7622.0,2022-03-19,68596
2022-03-19 04:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '40':18 '7560.0':12 '9':10 't04':4 't07':16",9,7560.0,2022-03-19,68597
2022-03-19 04:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '10':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '7537.0':12 't04':4 't07':16",10,7537.0,2022-03-19,68598
2022-03-19 05:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11':10 '15701.0':11 '19':17 '2022':1,7,13 '40':18 '7517.0':12 't05':4 't07':16",11,7517.0,2022-03-19,68599
2022-03-19 05:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '12':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '7499.0':12 't05':4 't07':16",12,7499.0,2022-03-19,68600
2022-03-19 06:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':10 '15701.0':11 '19':17 '2022':1,7,13 '40':18 '7507.0':12 't06':4 't07':16",13,7507.0,2022-03-19,68601
2022-03-19 06:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '14':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '7540.0':12 't06':4 't07':16",14,7540.0,2022-03-19,68602
2022-03-19 07:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15':10 '15701.0':11 '19':17 '2022':1,7,13 '40':18 '7566.0':12 't07':4,16",15,7566.0,2022-03-19,68603
2022-03-19 07:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '40':18 '7585.0':12 't07':4,16",16,7585.0,2022-03-19,68604
2022-03-19 08:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '17':10 '19':17 '2022':1,7,13 '40':18 '7585.0':12 't07':16 't08':4",17,7585.0,2022-03-19,68605
2022-03-19 08:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '40':18 '7566.0':12 't07':16 't08':4",18,7566.0,2022-03-19,68606
2022-03-19 09:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '19':10,17 '2022':1,7,13 '40':18 '7574.0':12 't07':16 't09':4",19,7574.0,2022-03-19,68607
2022-03-19 09:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '40':18 '7608.0':12 't07':16 't09':4",20,7608.0,2022-03-19,68608
2022-03-19 10:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '21':10 '40':18 '7679.0':12 't07':16 't10':4",21,7679.0,2022-03-19,68609
2022-03-19 10:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '40':18 '7788.0':12 't07':16 't10':4",22,7788.0,2022-03-19,68610
2022-03-19 11:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '23':10 '40':18 '7916.0':12 't07':16 't11':4",23,7916.0,2022-03-19,68611
2022-03-19 11:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '40':18 '8064.0':12 't07':16 't11':4",24,8064.0,2022-03-19,68612
2022-03-19 12:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '25':10 '40':18 '8212.0':12 't07':16 't12':4",25,8212.0,2022-03-19,68613
2022-03-19 12:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '40':18 '8359.0':12 't07':16 't12':4",26,8359.0,2022-03-19,68614
2022-03-19 13:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '27':10 '40':18 '8502.0':12 't07':16 't13':4",27,8502.0,2022-03-19,68615
2022-03-19 13:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '40':18 '8640.0':12 't07':16 't13':4",28,8640.0,2022-03-19,68616
2022-03-19 14:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '29':10 '40':18 '8786.0':12 't07':16 't14':4",29,8786.0,2022-03-19,68617
2022-03-19 14:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5,10 '40':18 '8940.0':12 't07':16 't14':4",30,8940.0,2022-03-19,68618
2022-03-19 15:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '31':10 '40':18 '9125.0':12 't07':16 't15':4",31,9125.0,2022-03-19,68619
2022-03-19 15:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '40':18 '9341.0':12 't07':16 't15':4",32,9341.0,2022-03-19,68620
2022-03-19 16:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '33':10 '40':18 '9572.0':12 't07':16 't16':4",33,9572.0,2022-03-19,68621
2022-03-19 16:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '40':18 '9818.0':12 't07':16 't16':4",34,9818.0,2022-03-19,68622
2022-03-19 17:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10051.0':12 '15701.0':11 '19':17 '2022':1,7,13 '35':10 '40':18 't07':16 't17':4",35,10051.0,2022-03-19,68623
2022-03-19 17:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '10271.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '40':18 't07':16 't17':4",36,10271.0,2022-03-19,68624
2022-03-19 18:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10474.0':12 '15701.0':11 '19':17 '2022':1,7,13 '37':10 '40':18 't07':16 't18':4",37,10474.0,2022-03-19,68625
2022-03-19 18:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '10660.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '40':18 't07':16 't18':4",38,10660.0,2022-03-19,68626
2022-03-19 19:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '10842.0':12 '15701.0':11 '19':17 '2022':1,7,13 '39':10 '40':18 't07':16 't19':4",39,10842.0,2022-03-19,68627
2022-03-19 19:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '11019.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':10,18 't07':16 't19':4",40,11019.0,2022-03-19,68628
2022-03-19 20:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11189.0':12 '15701.0':11 '19':17 '2022':1,7,13 '40':18 '41':10 't07':16 't20':4",41,11189.0,2022-03-19,68629
2022-03-19 20:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '11353.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '42':10 't07':16 't20':4",42,11353.0,2022-03-19,68630
2022-03-19 21:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11406.0':12 '15701.0':11 '19':17 '2022':1,7,13 '40':18 '43':10 't07':16 't21':4",43,11406.0,2022-03-19,68631
2022-03-19 21:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '11349.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '44':10 't07':16 't21':4",44,11349.0,2022-03-19,68632
2022-03-19 22:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11289.0':12 '15701.0':11 '19':17 '2022':1,7,13 '40':18 '45':10 't07':16 't22':4",45,11289.0,2022-03-19,68633
2022-03-19 22:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '11225.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '46':10 't07':16 't22':4",46,11225.0,2022-03-19,68634
2022-03-19 23:00:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11156.0':12 '15701.0':11 '19':17 '2022':1,7,13 '40':18 '47':10 't07':16 't23':4",47,11156.0,2022-03-19,68635
2022-03-19 23:30:00,2022-03-18T07:19:40,17520,15701.0,"'-03':2,8,14 '-18':15 '-19':3,9 '00':6 '11084.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '40':18 '48':10 't07':16 't23':4",48,11084.0,2022-03-19,68636
2022-03-20 00:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '1':10 '11581.0':12 '15701.0':11 '19':17 '2022':1,7,13 '52':18 't00':4 't07':16",1,11581.0,2022-03-20,68637
2022-03-20 00:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '11298.0':12 '15701.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '52':18 't00':4 't07':16",2,11298.0,2022-03-20,68638
2022-03-20 01:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '11008.0':12 '15701.0':11 '19':17 '2022':1,7,13 '3':10 '52':18 't01':4 't07':16",3,11008.0,2022-03-20,68639
2022-03-20 01:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '10709.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '52':18 't01':4 't07':16",4,10709.0,2022-03-20,68640
2022-03-20 02:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '10399.0':12 '15701.0':11 '19':17 '2022':1,7,13 '5':10 '52':18 't02':4 't07':16",5,10399.0,2022-03-20,68641
2022-03-20 02:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '10077.0':12 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '52':18 '6':10 't02':4 't07':16",6,10077.0,2022-03-20,68642
2022-03-20 03:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '52':18 '7':10 '9846.0':12 't03':4 't07':16",7,9846.0,2022-03-20,68643
2022-03-20 03:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '52':18 '8':10 '9703.0':12 't03':4 't07':16",8,9703.0,2022-03-20,68644
2022-03-20 04:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '52':18 '9':10 '9559.0':12 't04':4 't07':16",9,9559.0,2022-03-20,68645
2022-03-20 04:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '10':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '52':18 '9413.0':12 't04':4 't07':16",10,9413.0,2022-03-20,68646
2022-03-20 05:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '11':10 '15701.0':11 '19':17 '2022':1,7,13 '52':18 '9274.0':12 't05':4 't07':16",11,9274.0,2022-03-20,68647
2022-03-20 05:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '12':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '52':18 '9142.0':12 't05':4 't07':16",12,9142.0,2022-03-20,68648
2022-03-20 06:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '13':10 '15701.0':11 '19':17 '2022':1,7,13 '52':18 '8987.0':12 't06':4 't07':16",13,8987.0,2022-03-20,68649
2022-03-20 06:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '14':10 '15701.0':11 '19':17 '2022':1,7,13 '30':5 '52':18 '8810.0':12 't06':4 't07':16",14,8810.0,2022-03-20,68650
2022-03-20 07:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15':10 '15701.0':11 '19':17 '2022':1,7,13 '52':18 '8614.0':12 't07':4,16",15,8614.0,2022-03-20,68651
2022-03-20 07:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '52':18 '8398.0':12 't07':4,16",16,8398.0,2022-03-20,68652
2022-03-20 08:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '17':10 '19':17 '2022':1,7,13 '52':18 '8189.0':12 't07':16 't08':4",17,8189.0,2022-03-20,68653
2022-03-20 08:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '52':18 '7986.0':12 't07':16 't08':4",18,7986.0,2022-03-20,68654
2022-03-20 09:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':10,17 '2022':1,7,13 '52':18 '7768.0':12 't07':16 't09':4",19,7768.0,2022-03-20,68655
2022-03-20 09:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '52':18 '7534.0':12 't07':16 't09':4",20,7534.0,2022-03-20,68656
2022-03-20 10:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '21':10 '52':18 '7268.0':12 't07':16 't10':4",21,7268.0,2022-03-20,68657
2022-03-20 10:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '52':18 '6969.0':12 't07':16 't10':4",22,6969.0,2022-03-20,68658
2022-03-20 11:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '23':10 '52':18 '6681.0':12 't07':16 't11':4",23,6681.0,2022-03-20,68659
2022-03-20 11:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '52':18 '6405.0':12 't07':16 't11':4",24,6405.0,2022-03-20,68660
2022-03-20 12:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '25':10 '52':18 '6095.0':12 't07':16 't12':4",25,6095.0,2022-03-20,68661
2022-03-20 12:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '52':18 '5752.0':12 't07':16 't12':4",26,5752.0,2022-03-20,68662
2022-03-20 13:00:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15701.0':11 '19':17 '2022':1,7,13 '27':10 '52':18 '5411.0':12 't07':16 't13':4",27,5411.0,2022-03-20,68663
2022-03-20 13:30:00,2022-03-19T07:19:52,17520,15701.0,"'-03':2,8,14 '-19':15 '-20':3,9 '00':6 '15701.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '5071.0':12 '52':18 't07':16 't13':4",28,5071.0,2022-03-20,68664
