Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-02-16 04:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '34':18 '9':10 '9050.0':12 't04':4 't07':16",9,9050.0,2022-02-16,67109
2022-02-16 04:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '10':10 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '9262.0':12 't04':4 't07':16",10,9262.0,2022-02-16,67110
2022-02-16 05:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '11':10 '15408.0':11 '19':17 '2022':1,7,13 '34':18 '9469.0':12 't05':4 't07':16",11,9469.0,2022-02-16,67111
2022-02-16 05:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '12':10 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '9668.0':12 't05':4 't07':16",12,9668.0,2022-02-16,67112
2022-02-16 06:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '13':10 '15408.0':11 '19':17 '2022':1,7,13 '34':18 '9829.0':12 't06':4 't07':16",13,9829.0,2022-02-16,67113
2022-02-16 06:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '14':10 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '9949.0':12 't06':4 't07':16",14,9949.0,2022-02-16,67114
2022-02-16 07:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '10083.0':12 '15':10 '15408.0':11 '19':17 '2022':1,7,13 '34':18 't07':4,16",15,10083.0,2022-02-16,67115
2022-02-16 07:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '10228.0':12 '15408.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '34':18 't07':4,16",16,10228.0,2022-02-16,67116
2022-02-16 08:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '10393.0':12 '15408.0':11 '17':10 '19':17 '2022':1,7,13 '34':18 't07':16 't08':4",17,10393.0,2022-02-16,67117
2022-02-16 08:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '10577.0':12 '15408.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '34':18 't07':16 't08':4",18,10577.0,2022-02-16,67118
2022-02-16 09:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '10788.0':12 '15408.0':11 '19':10,17 '2022':1,7,13 '34':18 't07':16 't09':4",19,10788.0,2022-02-16,67119
2022-02-16 09:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '11026.0':12 '15408.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '34':18 't07':16 't09':4",20,11026.0,2022-02-16,67120
2022-02-16 10:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '11273.0':12 '15408.0':11 '19':17 '2022':1,7,13 '21':10 '34':18 't07':16 't10':4",21,11273.0,2022-02-16,67121
2022-02-16 10:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '11531.0':12 '15408.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '34':18 't07':16 't10':4",22,11531.0,2022-02-16,67122
2022-02-16 11:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '11793.0':12 '15408.0':11 '19':17 '2022':1,7,13 '23':10 '34':18 't07':16 't11':4",23,11793.0,2022-02-16,67123
2022-02-16 11:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '12062.0':12 '15408.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '34':18 't07':16 't11':4",24,12062.0,2022-02-16,67124
2022-02-16 12:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '12297.0':12 '15408.0':11 '19':17 '2022':1,7,13 '25':10 '34':18 't07':16 't12':4",25,12297.0,2022-02-16,67125
2022-02-16 12:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '12500.0':12 '15408.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '34':18 't07':16 't12':4",26,12500.0,2022-02-16,67126
2022-02-16 13:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '12714.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':10 '34':18 't07':16 't13':4",27,12714.0,2022-02-16,67127
2022-02-16 13:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '12939.0':12 '15408.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '34':18 't07':16 't13':4",28,12939.0,2022-02-16,67128
2022-02-16 14:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '13109.0':12 '15408.0':11 '19':17 '2022':1,7,13 '29':10 '34':18 't07':16 't14':4",29,13109.0,2022-02-16,67129
2022-02-16 14:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '13222.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5,10 '34':18 't07':16 't14':4",30,13222.0,2022-02-16,67130
2022-02-16 15:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '13175.0':12 '15408.0':11 '19':17 '2022':1,7,13 '31':10 '34':18 't07':16 't15':4",31,13175.0,2022-02-16,67131
2022-02-16 15:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '12967.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '34':18 't07':16 't15':4",32,12967.0,2022-02-16,67132
2022-02-16 16:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '12848.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':10 '34':18 't07':16 't16':4",33,12848.0,2022-02-16,67133
2022-02-16 16:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '12818.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':10,18 't07':16 't16':4",34,12818.0,2022-02-16,67134
2022-02-16 17:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '12770.0':12 '15408.0':11 '19':17 '2022':1,7,13 '34':18 '35':10 't07':16 't17':4",35,12770.0,2022-02-16,67135
2022-02-16 17:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '12705.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '36':10 't07':16 't17':4",36,12705.0,2022-02-16,67136
2022-02-16 18:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '12454.0':12 '15408.0':11 '19':17 '2022':1,7,13 '34':18 '37':10 't07':16 't18':4",37,12454.0,2022-02-16,67137
2022-02-16 18:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '12017.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '38':10 't07':16 't18':4",38,12017.0,2022-02-16,67138
2022-02-16 19:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '11655.0':12 '15408.0':11 '19':17 '2022':1,7,13 '34':18 '39':10 't07':16 't19':4",39,11655.0,2022-02-16,67139
2022-02-16 19:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '11369.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '40':10 't07':16 't19':4",40,11369.0,2022-02-16,67140
2022-02-16 20:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '11146.0':12 '15408.0':11 '19':17 '2022':1,7,13 '34':18 '41':10 't07':16 't20':4",41,11146.0,2022-02-16,67141
2022-02-16 20:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '10988.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '42':10 't07':16 't20':4",42,10988.0,2022-02-16,67142
2022-02-16 21:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '10843.0':12 '15408.0':11 '19':17 '2022':1,7,13 '34':18 '43':10 't07':16 't21':4",43,10843.0,2022-02-16,67143
2022-02-16 21:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '10713.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '44':10 't07':16 't21':4",44,10713.0,2022-02-16,67144
2022-02-16 22:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '10504.0':12 '15408.0':11 '19':17 '2022':1,7,13 '34':18 '45':10 't07':16 't22':4",45,10504.0,2022-02-16,67145
2022-02-16 22:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '10217.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '46':10 't07':16 't22':4",46,10217.0,2022-02-16,67146
2022-02-16 23:00:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':5,6 '10086.0':12 '15408.0':11 '19':17 '2022':1,7,13 '34':18 '47':10 't07':16 't23':4",47,10086.0,2022-02-16,67147
2022-02-16 23:30:00,2022-02-15T07:19:34,17520,15408.0,"'-02':2,8,14 '-15':15 '-16':3,9 '00':6 '10111.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':18 '48':10 't07':16 't23':4",48,10111.0,2022-02-16,67148
2022-02-17 00:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '1':10 '12997.0':12 '15408.0':11 '19':17 '2022':1,7,13 '38':18 't00':4 't07':16",1,12997.0,2022-02-17,67149
2022-02-17 00:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13044.0':12 '15408.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '38':18 't00':4 't07':16",2,13044.0,2022-02-17,67150
2022-02-17 01:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13079.0':12 '15408.0':11 '19':17 '2022':1,7,13 '3':10 '38':18 't01':4 't07':16",3,13079.0,2022-02-17,67151
2022-02-17 01:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13100.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '4':10 't01':4 't07':16",4,13100.0,2022-02-17,67152
2022-02-17 02:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13176.0':12 '15408.0':11 '19':17 '2022':1,7,13 '38':18 '5':10 't02':4 't07':16",5,13176.0,2022-02-17,67153
2022-02-17 02:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13306.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '6':10 't02':4 't07':16",6,13306.0,2022-02-17,67154
2022-02-17 03:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13373.0':12 '15408.0':11 '19':17 '2022':1,7,13 '38':18 '7':10 't03':4 't07':16",7,13373.0,2022-02-17,67155
2022-02-17 03:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13378.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '8':10 't03':4 't07':16",8,13378.0,2022-02-17,67156
2022-02-17 04:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13394.0':12 '15408.0':11 '19':17 '2022':1,7,13 '38':18 '9':10 't04':4 't07':16",9,13394.0,2022-02-17,67157
2022-02-17 04:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '10':10 '13423.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 't04':4 't07':16",10,13423.0,2022-02-17,67158
2022-02-17 05:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11':10 '13444.0':12 '15408.0':11 '19':17 '2022':1,7,13 '38':18 't05':4 't07':16",11,13444.0,2022-02-17,67159
2022-02-17 05:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '12':10 '13457.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 't05':4 't07':16",12,13457.0,2022-02-17,67160
2022-02-17 06:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13':10 '13477.0':12 '15408.0':11 '19':17 '2022':1,7,13 '38':18 't06':4 't07':16",13,13477.0,2022-02-17,67161
2022-02-17 06:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13504.0':12 '14':10 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 't06':4 't07':16",14,13504.0,2022-02-17,67162
2022-02-17 07:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13538.0':12 '15':10 '15408.0':11 '19':17 '2022':1,7,13 '38':18 't07':4,16",15,13538.0,2022-02-17,67163
2022-02-17 07:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13578.0':12 '15408.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '38':18 't07':4,16",16,13578.0,2022-02-17,67164
2022-02-17 08:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13606.0':12 '15408.0':11 '17':10 '19':17 '2022':1,7,13 '38':18 't07':16 't08':4",17,13606.0,2022-02-17,67165
2022-02-17 08:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13622.0':12 '15408.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '38':18 't07':16 't08':4",18,13622.0,2022-02-17,67166
2022-02-17 09:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13655.0':12 '15408.0':11 '19':10,17 '2022':1,7,13 '38':18 't07':16 't09':4",19,13655.0,2022-02-17,67167
2022-02-17 09:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13706.0':12 '15408.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '38':18 't07':16 't09':4",20,13706.0,2022-02-17,67168
2022-02-17 10:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13743.0':12 '15408.0':11 '19':17 '2022':1,7,13 '21':10 '38':18 't07':16 't10':4",21,13743.0,2022-02-17,67169
2022-02-17 10:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13766.0':12 '15408.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '38':18 't07':16 't10':4",22,13766.0,2022-02-17,67170
2022-02-17 11:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13777.0':12 '15408.0':11 '19':17 '2022':1,7,13 '23':10 '38':18 't07':16 't11':4",23,13777.0,2022-02-17,67171
2022-02-17 11:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13775.0':12 '15408.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '38':18 't07':16 't11':4",24,13775.0,2022-02-17,67172
2022-02-17 12:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13741.0':12 '15408.0':11 '19':17 '2022':1,7,13 '25':10 '38':18 't07':16 't12':4",25,13741.0,2022-02-17,67173
2022-02-17 12:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13673.0':12 '15408.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '38':18 't07':16 't12':4",26,13673.0,2022-02-17,67174
2022-02-17 13:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13581.0':12 '15408.0':11 '19':17 '2022':1,7,13 '27':10 '38':18 't07':16 't13':4",27,13581.0,2022-02-17,67175
2022-02-17 13:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13464.0':12 '15408.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '38':18 't07':16 't13':4",28,13464.0,2022-02-17,67176
2022-02-17 14:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13297.0':12 '15408.0':11 '19':17 '2022':1,7,13 '29':10 '38':18 't07':16 't14':4",29,13297.0,2022-02-17,67177
2022-02-17 14:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '13080.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5,10 '38':18 't07':16 't14':4",30,13080.0,2022-02-17,67178
2022-02-17 15:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '12804.0':12 '15408.0':11 '19':17 '2022':1,7,13 '31':10 '38':18 't07':16 't15':4",31,12804.0,2022-02-17,67179
2022-02-17 15:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '12471.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '38':18 't07':16 't15':4",32,12471.0,2022-02-17,67180
2022-02-17 16:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '12058.0':12 '15408.0':11 '19':17 '2022':1,7,13 '33':10 '38':18 't07':16 't16':4",33,12058.0,2022-02-17,67181
2022-02-17 16:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '11567.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '38':18 't07':16 't16':4",34,11567.0,2022-02-17,67182
2022-02-17 17:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11022.0':12 '15408.0':11 '19':17 '2022':1,7,13 '35':10 '38':18 't07':16 't17':4",35,11022.0,2022-02-17,67183
2022-02-17 17:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '10423.0':12 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '38':18 't07':16 't17':4",36,10423.0,2022-02-17,67184
2022-02-17 18:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '37':10 '38':18 '9973.0':12 't07':16 't18':4",37,9973.0,2022-02-17,67185
2022-02-17 18:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':10,18 '9673.0':12 't07':16 't18':4",38,9673.0,2022-02-17,67186
2022-02-17 19:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '38':18 '39':10 '9353.0':12 't07':16 't19':4",39,9353.0,2022-02-17,67187
2022-02-17 19:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '40':10 '9014.0':12 't07':16 't19':4",40,9014.0,2022-02-17,67188
2022-02-17 20:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '38':18 '41':10 '8657.0':12 't07':16 't20':4",41,8657.0,2022-02-17,67189
2022-02-17 20:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '42':10 '8281.0':12 't07':16 't20':4",42,8281.0,2022-02-17,67190
2022-02-17 21:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '38':18 '43':10 '8016.0':12 't07':16 't21':4",43,8016.0,2022-02-17,67191
2022-02-17 21:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '44':10 '7863.0':12 't07':16 't21':4",44,7863.0,2022-02-17,67192
2022-02-17 22:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '38':18 '45':10 '7689.0':12 't07':16 't22':4",45,7689.0,2022-02-17,67193
2022-02-17 22:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '46':10 '7495.0':12 't07':16 't22':4",46,7495.0,2022-02-17,67194
2022-02-17 23:00:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15408.0':11 '19':17 '2022':1,7,13 '38':18 '47':10 '7283.0':12 't07':16 't23':4",47,7283.0,2022-02-17,67195
2022-02-17 23:30:00,2022-02-16T07:19:38,17520,15408.0,"'-02':2,8,14 '-16':15 '-17':3,9 '00':6 '15408.0':11 '19':17 '2022':1,7,13 '30':5 '38':18 '48':10 '7052.0':12 't07':16 't23':4",48,7052.0,2022-02-17,67196
2022-02-18 00:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1':10 '15408.0':11 '2022':1,7,13 '45':18 '47':17 '5568.0':12 't00':4 't07':16",1,5568.0,2022-02-18,67197
2022-02-18 00:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '15408.0':11 '2':10 '2022':1,7,13 '30':5 '45':18 '47':17 '5652.0':12 't00':4 't07':16",2,5652.0,2022-02-18,67198
2022-02-18 01:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15408.0':11 '2022':1,7,13 '3':10 '45':18 '47':17 '5839.0':12 't01':4 't07':16",3,5839.0,2022-02-18,67199
2022-02-18 01:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '15408.0':11 '2022':1,7,13 '30':5 '4':10 '45':18 '47':17 '6127.0':12 't01':4 't07':16",4,6127.0,2022-02-18,67200
2022-02-18 02:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15408.0':11 '2022':1,7,13 '45':18 '47':17 '5':10 '6601.0':12 't02':4 't07':16",5,6601.0,2022-02-18,67201
2022-02-18 02:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '15408.0':11 '2022':1,7,13 '30':5 '45':18 '47':17 '6':10 '7260.0':12 't02':4 't07':16",6,7260.0,2022-02-18,67202
2022-02-18 03:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15408.0':11 '2022':1,7,13 '45':18 '47':17 '7':10 '8037.0':12 't03':4 't07':16",7,8037.0,2022-02-18,67203
2022-02-18 03:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '15408.0':11 '2022':1,7,13 '30':5 '45':18 '47':17 '8':10 '8931.0':12 't03':4 't07':16",8,8931.0,2022-02-18,67204
2022-02-18 04:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15408.0':11 '2022':1,7,13 '45':18 '47':17 '9':10 '9687.0':12 't04':4 't07':16",9,9687.0,2022-02-18,67205
2022-02-18 04:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '10':10 '10305.0':12 '15408.0':11 '2022':1,7,13 '30':5 '45':18 '47':17 't04':4 't07':16",10,10305.0,2022-02-18,67206
2022-02-18 05:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '10721.0':12 '11':10 '15408.0':11 '2022':1,7,13 '45':18 '47':17 't05':4 't07':16",11,10721.0,2022-02-18,67207
2022-02-18 05:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '10935.0':12 '12':10 '15408.0':11 '2022':1,7,13 '30':5 '45':18 '47':17 't05':4 't07':16",12,10935.0,2022-02-18,67208
2022-02-18 06:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11086.0':12 '13':10 '15408.0':11 '2022':1,7,13 '45':18 '47':17 't06':4 't07':16",13,11086.0,2022-02-18,67209
2022-02-18 06:30:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':6 '11172.0':12 '14':10 '15408.0':11 '2022':1,7,13 '30':5 '45':18 '47':17 't06':4 't07':16",14,11172.0,2022-02-18,67210
2022-02-18 07:00:00,2022-02-17T07:47:45,17520,15408.0,"'-02':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11211.0':12 '15':10 '15408.0':11 '2022':1,7,13 '45':18 '47':17 't07':4,16",15,11211.0,2022-02-18,67211
