Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-11-14 21:30:00,2021-11-13T07:20:59,17520,15344.0,"'-11':2,8,14 '-13':15 '-14':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '3321.0':12 '44':10 '59':18 't07':16 't21':4",44,3321.0,2021-11-14,62632
2021-11-14 22:00:00,2021-11-13T07:20:59,17520,15344.0,"'-11':2,8,14 '-13':15 '-14':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '3235.0':12 '45':10 '59':18 't07':16 't22':4",45,3235.0,2021-11-14,62633
2021-11-14 22:30:00,2021-11-13T07:20:59,17520,15344.0,"'-11':2,8,14 '-13':15 '-14':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '3156.0':12 '46':10 '59':18 't07':16 't22':4",46,3156.0,2021-11-14,62634
2021-11-14 23:00:00,2021-11-13T07:20:59,17520,15344.0,"'-11':2,8,14 '-13':15 '-14':3,9 '00':5,6 '15344.0':11 '20':17 '2021':1,7,13 '3081.0':12 '47':10 '59':18 't07':16 't23':4",47,3081.0,2021-11-14,62635
2021-11-14 23:30:00,2021-11-13T07:20:59,17520,15344.0,"'-11':2,8,14 '-13':15 '-14':3,9 '00':6 '15344.0':11 '20':17 '2021':1,7,13 '30':5 '3013.0':12 '48':10 '59':18 't07':16 't23':4",48,3013.0,2021-11-14,62636
2021-11-15 00:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '2816.0':12 't00':4 't07':16",1,2816.0,2021-11-15,62637
2021-11-15 00:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '24':18 '2607.0':12 '30':5 't00':4 't07':16",2,2607.0,2021-11-15,62638
2021-11-15 01:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '2405.0':12 '3':10 't01':4 't07':16",3,2405.0,2021-11-15,62639
2021-11-15 01:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2209.0':12 '24':18 '30':5 '4':10 't01':4 't07':16",4,2209.0,2021-11-15,62640
2021-11-15 02:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2026.0':12 '24':18 '5':10 't02':4 't07':16",5,2026.0,2021-11-15,62641
2021-11-15 02:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '1857.0':12 '19':17 '2021':1,7,13 '24':18 '30':5 '6':10 't02':4 't07':16",6,1857.0,2021-11-15,62642
2021-11-15 03:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '1690.0':12 '19':17 '2021':1,7,13 '24':18 '7':10 't03':4 't07':16",7,1690.0,2021-11-15,62643
2021-11-15 03:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '1526.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '8':10 't03':4 't07':16",8,1526.0,2021-11-15,62644
2021-11-15 04:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '1393.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '9':10 't04':4 't07':16",9,1393.0,2021-11-15,62645
2021-11-15 04:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '10':10 '1291.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 't04':4 't07':16",10,1291.0,2021-11-15,62646
2021-11-15 05:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '11':10 '1199.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 't05':4 't07':16",11,1199.0,2021-11-15,62647
2021-11-15 05:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '1118.0':12 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 't05':4 't07':16",12,1118.0,2021-11-15,62648
2021-11-15 06:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '1054.0':12 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 't06':4 't07':16",13,1054.0,2021-11-15,62649
2021-11-15 06:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '1008.0':12 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 't06':4 't07':16",14,1008.0,2021-11-15,62650
2021-11-15 07:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '972.0':12 't07':4,16",15,972.0,2021-11-15,62651
2021-11-15 07:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '24':18 '30':5 '944.0':12 't07':4,16",16,944.0,2021-11-15,62652
2021-11-15 08:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '24':18 '927.0':12 't07':16 't08':4",17,927.0,2021-11-15,62653
2021-11-15 08:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '24':18 '30':5 '922.0':12 't07':16 't08':4",18,922.0,2021-11-15,62654
2021-11-15 09:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '24':18 '907.0':12 't07':16 't09':4",19,907.0,2021-11-15,62655
2021-11-15 09:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '24':18 '30':5 '881.0':12 't07':16 't09':4",20,881.0,2021-11-15,62656
2021-11-15 10:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '24':18 '856.0':12 't07':16 't10':4",21,856.0,2021-11-15,62657
2021-11-15 10:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '24':18 '30':5 '829.0':12 't07':16 't10':4",22,829.0,2021-11-15,62658
2021-11-15 11:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '24':18 '808.0':12 't07':16 't11':4",23,808.0,2021-11-15,62659
2021-11-15 11:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10,18 '30':5 '791.0':12 't07':16 't11':4",24,791.0,2021-11-15,62660
2021-11-15 12:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '25':10 '781.0':12 't07':16 't12':4",25,781.0,2021-11-15,62661
2021-11-15 12:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '26':10 '30':5 '778.0':12 't07':16 't12':4",26,778.0,2021-11-15,62662
2021-11-15 13:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '27':10 '778.0':12 't07':16 't13':4",27,778.0,2021-11-15,62663
2021-11-15 13:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '28':10 '30':5 '779.0':12 't07':16 't13':4",28,779.0,2021-11-15,62664
2021-11-15 14:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '29':10 '800.0':12 't07':16 't14':4",29,800.0,2021-11-15,62665
2021-11-15 14:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5,10 '842.0':12 't07':16 't14':4",30,842.0,2021-11-15,62666
2021-11-15 15:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '31':10 '925.0':12 't07':16 't15':4",31,925.0,2021-11-15,62667
2021-11-15 15:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '1050.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '32':10 't07':16 't15':4",32,1050.0,2021-11-15,62668
2021-11-15 16:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '1152.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '33':10 't07':16 't16':4",33,1152.0,2021-11-15,62669
2021-11-15 16:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '1231.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '34':10 't07':16 't16':4",34,1231.0,2021-11-15,62670
2021-11-15 17:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '1314.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '35':10 't07':16 't17':4",35,1314.0,2021-11-15,62671
2021-11-15 17:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '1403.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '36':10 't07':16 't17':4",36,1403.0,2021-11-15,62672
2021-11-15 18:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '1458.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '37':10 't07':16 't18':4",37,1458.0,2021-11-15,62673
2021-11-15 18:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '1481.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '30':5 '38':10 't07':16 't18':4",38,1481.0,2021-11-15,62674
2021-11-15 19:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '1506.0':12 '15344.0':11 '19':17 '2021':1,7,13 '24':18 '39':10 't07':16 't19':4",39,1506.0,2021-11-15,62675
2021-11-15 19:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '1535.0':12 '19':17 '2021':1,7,13 '24':18 '30':5 '40':10 't07':16 't19':4",40,1535.0,2021-11-15,62676
2021-11-15 20:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '1565.0':12 '19':17 '2021':1,7,13 '24':18 '41':10 't07':16 't20':4",41,1565.0,2021-11-15,62677
2021-11-15 20:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '1598.0':12 '19':17 '2021':1,7,13 '24':18 '30':5 '42':10 't07':16 't20':4",42,1598.0,2021-11-15,62678
2021-11-15 21:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '1630.0':12 '19':17 '2021':1,7,13 '24':18 '43':10 't07':16 't21':4",43,1630.0,2021-11-15,62679
2021-11-15 21:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '1662.0':12 '19':17 '2021':1,7,13 '24':18 '30':5 '44':10 't07':16 't21':4",44,1662.0,2021-11-15,62680
2021-11-15 22:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '1697.0':12 '19':17 '2021':1,7,13 '24':18 '45':10 't07':16 't22':4",45,1697.0,2021-11-15,62681
2021-11-15 22:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '1736.0':12 '19':17 '2021':1,7,13 '24':18 '30':5 '46':10 't07':16 't22':4",46,1736.0,2021-11-15,62682
2021-11-15 23:00:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15344.0':11 '1779.0':12 '19':17 '2021':1,7,13 '24':18 '47':10 't07':16 't23':4",47,1779.0,2021-11-15,62683
2021-11-15 23:30:00,2021-11-14T07:19:24,17520,15344.0,"'-11':2,8,14 '-14':15 '-15':3,9 '00':6 '15344.0':11 '1825.0':12 '19':17 '2021':1,7,13 '24':18 '30':5 '48':10 't07':16 't23':4",48,1825.0,2021-11-15,62684
2021-11-16 00:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '2288.0':12 '23':18 't00':4 't07':16",1,2288.0,2021-11-16,62685
2021-11-16 00:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '23':18 '2360.0':12 '30':5 't00':4 't07':16",2,2360.0,2021-11-16,62686
2021-11-16 01:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '2435.0':12 '3':10 't01':4 't07':16",3,2435.0,2021-11-16,62687
2021-11-16 01:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '2512.0':12 '30':5 '4':10 't01':4 't07':16",4,2512.0,2021-11-16,62688
2021-11-16 02:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '2592.0':12 '5':10 't02':4 't07':16",5,2592.0,2021-11-16,62689
2021-11-16 02:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '2675.0':12 '30':5 '6':10 't02':4 't07':16",6,2675.0,2021-11-16,62690
2021-11-16 03:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '2774.0':12 '7':10 't03':4 't07':16",7,2774.0,2021-11-16,62691
2021-11-16 03:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '2889.0':12 '30':5 '8':10 't03':4 't07':16",8,2889.0,2021-11-16,62692
2021-11-16 04:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '3011.0':12 '9':10 't04':4 't07':16",9,3011.0,2021-11-16,62693
2021-11-16 04:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '3138.0':12 't04':4 't07':16",10,3138.0,2021-11-16,62694
2021-11-16 05:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '3282.0':12 't05':4 't07':16",11,3282.0,2021-11-16,62695
2021-11-16 05:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '3442.0':12 't05':4 't07':16",12,3442.0,2021-11-16,62696
2021-11-16 06:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '3627.0':12 't06':4 't07':16",13,3627.0,2021-11-16,62697
2021-11-16 06:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '3836.0':12 't06':4 't07':16",14,3836.0,2021-11-16,62698
2021-11-16 07:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '4049.0':12 't07':4,16",15,4049.0,2021-11-16,62699
2021-11-16 07:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '23':18 '30':5 '4266.0':12 't07':4,16",16,4266.0,2021-11-16,62700
2021-11-16 08:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '23':18 '4530.0':12 't07':16 't08':4",17,4530.0,2021-11-16,62701
2021-11-16 08:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '23':18 '30':5 '4841.0':12 't07':16 't08':4",18,4841.0,2021-11-16,62702
2021-11-16 09:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '23':18 '5151.0':12 't07':16 't09':4",19,5151.0,2021-11-16,62703
2021-11-16 09:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '23':18 '30':5 '5460.0':12 't07':16 't09':4",20,5460.0,2021-11-16,62704
2021-11-16 10:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '23':18 '5747.0':12 't07':16 't10':4",21,5747.0,2021-11-16,62705
2021-11-16 10:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '23':18 '30':5 '6011.0':12 't07':16 't10':4",22,6011.0,2021-11-16,62706
2021-11-16 11:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10,18 '6263.0':12 't07':16 't11':4",23,6263.0,2021-11-16,62707
2021-11-16 11:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '24':10 '30':5 '6501.0':12 't07':16 't11':4",24,6501.0,2021-11-16,62708
2021-11-16 12:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '25':10 '6717.0':12 't07':16 't12':4",25,6717.0,2021-11-16,62709
2021-11-16 12:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '26':10 '30':5 '6909.0':12 't07':16 't12':4",26,6909.0,2021-11-16,62710
2021-11-16 13:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '27':10 '7078.0':12 't07':16 't13':4",27,7078.0,2021-11-16,62711
2021-11-16 13:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '28':10 '30':5 '7224.0':12 't07':16 't13':4",28,7224.0,2021-11-16,62712
2021-11-16 14:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '29':10 '7370.0':12 't07':16 't14':4",29,7370.0,2021-11-16,62713
2021-11-16 14:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5,10 '7518.0':12 't07':16 't14':4",30,7518.0,2021-11-16,62714
2021-11-16 15:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '31':10 '7668.0':12 't07':16 't15':4",31,7668.0,2021-11-16,62715
2021-11-16 15:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '32':10 '7822.0':12 't07':16 't15':4",32,7822.0,2021-11-16,62716
2021-11-16 16:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '33':10 '7933.0':12 't07':16 't16':4",33,7933.0,2021-11-16,62717
2021-11-16 16:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '34':10 '8000.0':12 't07':16 't16':4",34,8000.0,2021-11-16,62718
2021-11-16 17:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '35':10 '8059.0':12 't07':16 't17':4",35,8059.0,2021-11-16,62719
2021-11-16 17:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '36':10 '8110.0':12 't07':16 't17':4",36,8110.0,2021-11-16,62720
2021-11-16 18:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '37':10 '8188.0':12 't07':16 't18':4",37,8188.0,2021-11-16,62721
2021-11-16 18:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '38':10 '8295.0':12 't07':16 't18':4",38,8295.0,2021-11-16,62722
2021-11-16 19:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '39':10 '8409.0':12 't07':16 't19':4",39,8409.0,2021-11-16,62723
2021-11-16 19:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '40':10 '8531.0':12 't07':16 't19':4",40,8531.0,2021-11-16,62724
2021-11-16 20:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '41':10 '8664.0':12 't07':16 't20':4",41,8664.0,2021-11-16,62725
2021-11-16 20:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '42':10 '8809.0':12 't07':16 't20':4",42,8809.0,2021-11-16,62726
2021-11-16 21:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '43':10 '8927.0':12 't07':16 't21':4",43,8927.0,2021-11-16,62727
2021-11-16 21:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '44':10 '9018.0':12 't07':16 't21':4",44,9018.0,2021-11-16,62728
2021-11-16 22:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '45':10 '9108.0':12 't07':16 't22':4",45,9108.0,2021-11-16,62729
2021-11-16 22:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '46':10 '9197.0':12 't07':16 't22':4",46,9197.0,2021-11-16,62730
2021-11-16 23:00:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '47':10 '9286.0':12 't07':16 't23':4",47,9286.0,2021-11-16,62731
2021-11-16 23:30:00,2021-11-15T07:19:23,17520,15344.0,"'-11':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '30':5 '48':10 '9374.0':12 't07':16 't23':4",48,9374.0,2021-11-16,62732
2021-11-17 00:00:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '23':18 '9749.0':12 't00':4 't07':16",1,9749.0,2021-11-17,62733
2021-11-17 00:30:00,2021-11-16T07:19:23,17520,15344.0,"'-11':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '23':18 '30':5 '9769.0':12 't00':4 't07':16",2,9769.0,2021-11-17,62734
