Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-01-15 12:30:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':6,18 '15344.0':11 '20':17 '2022':1,7,13 '2066.0':12 '26':10 '30':5 't07':16 't12':4",26,2066.0,2022-01-15,65590
2022-01-15 13:00:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':5,6,18 '15344.0':11 '20':17 '2022':1,7,13 '2080.0':12 '27':10 't07':16 't13':4",27,2080.0,2022-01-15,65591
2022-01-15 13:30:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':6,18 '15344.0':11 '20':17 '2022':1,7,13 '2100.0':12 '28':10 '30':5 't07':16 't13':4",28,2100.0,2022-01-15,65592
2022-01-15 14:00:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':5,6,18 '15344.0':11 '20':17 '2022':1,7,13 '2126.0':12 '29':10 't07':16 't14':4",29,2126.0,2022-01-15,65593
2022-01-15 14:30:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':6,18 '15344.0':11 '20':17 '2022':1,7,13 '2157.0':12 '30':5,10 't07':16 't14':4",30,2157.0,2022-01-15,65594
2022-01-15 15:00:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':5,6,18 '15344.0':11 '20':17 '2022':1,7,13 '2153.0':12 '31':10 't07':16 't15':4",31,2153.0,2022-01-15,65595
2022-01-15 15:30:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':6,18 '15344.0':11 '20':17 '2022':1,7,13 '2113.0':12 '30':5 '32':10 't07':16 't15':4",32,2113.0,2022-01-15,65596
2022-01-15 16:00:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':5,6,18 '15344.0':11 '20':17 '2022':1,7,13 '2148.0':12 '33':10 't07':16 't16':4",33,2148.0,2022-01-15,65597
2022-01-15 16:30:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':6,18 '15344.0':11 '20':17 '2022':1,7,13 '2261.0':12 '30':5 '34':10 't07':16 't16':4",34,2261.0,2022-01-15,65598
2022-01-15 17:00:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':5,6,18 '15344.0':11 '20':17 '2022':1,7,13 '2381.0':12 '35':10 't07':16 't17':4",35,2381.0,2022-01-15,65599
2022-01-15 17:30:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':6,18 '15344.0':11 '20':17 '2022':1,7,13 '2509.0':12 '30':5 '36':10 't07':16 't17':4",36,2509.0,2022-01-15,65600
2022-01-15 18:00:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':5,6,18 '15344.0':11 '20':17 '2022':1,7,13 '2653.0':12 '37':10 't07':16 't18':4",37,2653.0,2022-01-15,65601
2022-01-15 18:30:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':6,18 '15344.0':11 '20':17 '2022':1,7,13 '2813.0':12 '30':5 '38':10 't07':16 't18':4",38,2813.0,2022-01-15,65602
2022-01-15 19:00:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':5,6,18 '15344.0':11 '20':17 '2022':1,7,13 '2980.0':12 '39':10 't07':16 't19':4",39,2980.0,2022-01-15,65603
2022-01-15 19:30:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':6,18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '3156.0':12 '40':10 't07':16 't19':4",40,3156.0,2022-01-15,65604
2022-01-15 20:00:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':5,6,18 '15344.0':11 '20':17 '2022':1,7,13 '3336.0':12 '41':10 't07':16 't20':4",41,3336.0,2022-01-15,65605
2022-01-15 20:30:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':6,18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '3519.0':12 '42':10 't07':16 't20':4",42,3519.0,2022-01-15,65606
2022-01-15 21:00:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':5,6,18 '15344.0':11 '20':17 '2022':1,7,13 '3713.0':12 '43':10 't07':16 't21':4",43,3713.0,2022-01-15,65607
2022-01-15 21:30:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':6,18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '3916.0':12 '44':10 't07':16 't21':4",44,3916.0,2022-01-15,65608
2022-01-15 22:00:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':5,6,18 '15344.0':11 '20':17 '2022':1,7,13 '4122.0':12 '45':10 't07':16 't22':4",45,4122.0,2022-01-15,65609
2022-01-15 22:30:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':6,18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '4330.0':12 '46':10 't07':16 't22':4",46,4330.0,2022-01-15,65610
2022-01-15 23:00:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':5,6,18 '15344.0':11 '20':17 '2022':1,7,13 '4540.0':12 '47':10 't07':16 't23':4",47,4540.0,2022-01-15,65611
2022-01-15 23:30:00,2022-01-14T07:20:00,17520,15344.0,"'-01':2,8,14 '-14':15 '-15':3,9 '00':6,18 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '4751.0':12 '48':10 't07':16 't23':4",48,4751.0,2022-01-15,65612
2022-01-16 00:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2022':1,7,13 '5209.0':12 '59':18 't00':4 't07':16",1,5209.0,2022-01-16,65613
2022-01-16 00:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2022':1,7,13 '30':5 '5405.0':12 '59':18 't00':4 't07':16",2,5405.0,2022-01-16,65614
2022-01-16 01:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '3':10 '5600.0':12 '59':18 't01':4 't07':16",3,5600.0,2022-01-16,65615
2022-01-16 01:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '4':10 '5796.0':12 '59':18 't01':4 't07':16",4,5796.0,2022-01-16,65616
2022-01-16 02:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '5':10 '59':18 '5976.0':12 't02':4 't07':16",5,5976.0,2022-01-16,65617
2022-01-16 02:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '59':18 '6':10 '6141.0':12 't02':4 't07':16",6,6141.0,2022-01-16,65618
2022-01-16 03:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '59':18 '6298.0':12 '7':10 't03':4 't07':16",7,6298.0,2022-01-16,65619
2022-01-16 03:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '59':18 '6447.0':12 '8':10 't03':4 't07':16",8,6447.0,2022-01-16,65620
2022-01-16 04:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '59':18 '6601.0':12 '9':10 't04':4 't07':16",9,6601.0,2022-01-16,65621
2022-01-16 04:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '59':18 '6759.0':12 't04':4 't07':16",10,6759.0,2022-01-16,65622
2022-01-16 05:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2022':1,7,13 '59':18 '6896.0':12 't05':4 't07':16",11,6896.0,2022-01-16,65623
2022-01-16 05:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '59':18 '7012.0':12 't05':4 't07':16",12,7012.0,2022-01-16,65624
2022-01-16 06:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2022':1,7,13 '59':18 '7058.0':12 't06':4 't07':16",13,7058.0,2022-01-16,65625
2022-01-16 06:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '59':18 '7034.0':12 't06':4 't07':16",14,7034.0,2022-01-16,65626
2022-01-16 07:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2022':1,7,13 '59':18 '7016.0':12 't07':4,16",15,7016.0,2022-01-16,65627
2022-01-16 07:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2022':1,7,13 '30':5 '59':18 '7005.0':12 't07':4,16",16,7005.0,2022-01-16,65628
2022-01-16 08:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2022':1,7,13 '59':18 '6998.0':12 't07':16 't08':4",17,6998.0,2022-01-16,65629
2022-01-16 08:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2022':1,7,13 '30':5 '59':18 '6995.0':12 't07':16 't08':4",18,6995.0,2022-01-16,65630
2022-01-16 09:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':10,17 '2022':1,7,13 '59':18 '6995.0':12 't07':16 't09':4",19,6995.0,2022-01-16,65631
2022-01-16 09:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2022':1,7,13 '30':5 '59':18 '6997.0':12 't07':16 't09':4",20,6997.0,2022-01-16,65632
2022-01-16 10:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '21':10 '59':18 '6963.0':12 't07':16 't10':4",21,6963.0,2022-01-16,65633
2022-01-16 10:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '22':10 '30':5 '59':18 '6891.0':12 't07':16 't10':4",22,6891.0,2022-01-16,65634
2022-01-16 11:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '23':10 '59':18 '6845.0':12 't07':16 't11':4",23,6845.0,2022-01-16,65635
2022-01-16 11:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '24':10 '30':5 '59':18 '6824.0':12 't07':16 't11':4",24,6824.0,2022-01-16,65636
2022-01-16 12:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '25':10 '59':18 '6846.0':12 't07':16 't12':4",25,6846.0,2022-01-16,65637
2022-01-16 12:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '26':10 '30':5 '59':18 '6910.0':12 't07':16 't12':4",26,6910.0,2022-01-16,65638
2022-01-16 13:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '27':10 '59':18 '6943.0':12 't07':16 't13':4",27,6943.0,2022-01-16,65639
2022-01-16 13:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '28':10 '30':5 '59':18 '6944.0':12 't07':16 't13':4",28,6944.0,2022-01-16,65640
2022-01-16 14:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '29':10 '59':18 '6952.0':12 't07':16 't14':4",29,6952.0,2022-01-16,65641
2022-01-16 14:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5,10 '59':18 '6965.0':12 't07':16 't14':4",30,6965.0,2022-01-16,65642
2022-01-16 15:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '31':10 '59':18 '6931.0':12 't07':16 't15':4",31,6931.0,2022-01-16,65643
2022-01-16 15:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '32':10 '59':18 '6850.0':12 't07':16 't15':4",32,6850.0,2022-01-16,65644
2022-01-16 16:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '33':10 '59':18 '6809.0':12 't07':16 't16':4",33,6809.0,2022-01-16,65645
2022-01-16 16:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '34':10 '59':18 '6808.0':12 't07':16 't16':4",34,6808.0,2022-01-16,65646
2022-01-16 17:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '35':10 '59':18 '6805.0':12 't07':16 't17':4",35,6805.0,2022-01-16,65647
2022-01-16 17:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '36':10 '59':18 '6799.0':12 't07':16 't17':4",36,6799.0,2022-01-16,65648
2022-01-16 18:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '37':10 '59':18 '6744.0':12 't07':16 't18':4",37,6744.0,2022-01-16,65649
2022-01-16 18:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '38':10 '59':18 '6640.0':12 't07':16 't18':4",38,6640.0,2022-01-16,65650
2022-01-16 19:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '39':10 '59':18 '6537.0':12 't07':16 't19':4",39,6537.0,2022-01-16,65651
2022-01-16 19:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '40':10 '59':18 '6436.0':12 't07':16 't19':4",40,6436.0,2022-01-16,65652
2022-01-16 20:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '41':10 '59':18 '6337.0':12 't07':16 't20':4",41,6337.0,2022-01-16,65653
2022-01-16 20:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '42':10 '59':18 '6239.0':12 't07':16 't20':4",42,6239.0,2022-01-16,65654
2022-01-16 21:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '43':10 '59':18 '6174.0':12 't07':16 't21':4",43,6174.0,2022-01-16,65655
2022-01-16 21:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '44':10 '59':18 '6141.0':12 't07':16 't21':4",44,6141.0,2022-01-16,65656
2022-01-16 22:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '45':10 '59':18 '6110.0':12 't07':16 't22':4",45,6110.0,2022-01-16,65657
2022-01-16 22:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '46':10 '59':18 '6080.0':12 't07':16 't22':4",46,6080.0,2022-01-16,65658
2022-01-16 23:00:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2022':1,7,13 '47':10 '59':18 '6052.0':12 't07':16 't23':4",47,6052.0,2022-01-16,65659
2022-01-16 23:30:00,2022-01-15T07:19:59,17520,15344.0,"'-01':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2022':1,7,13 '30':5 '48':10 '59':18 '6026.0':12 't07':16 't23':4",48,6026.0,2022-01-16,65660
2022-01-17 00:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '1':10 '15344.0':11 '20':17 '2022':1,7,13 '36':18 '6626.0':12 't00':4 't07':16",1,6626.0,2022-01-17,65661
2022-01-17 00:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '2':10 '20':17 '2022':1,7,13 '30':5 '36':18 '6641.0':12 't00':4 't07':16",2,6641.0,2022-01-17,65662
2022-01-17 01:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '20':17 '2022':1,7,13 '3':10 '36':18 '6642.0':12 't01':4 't07':16",3,6642.0,2022-01-17,65663
2022-01-17 01:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '36':18 '4':10 '6630.0':12 't01':4 't07':16",4,6630.0,2022-01-17,65664
2022-01-17 02:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '20':17 '2022':1,7,13 '36':18 '5':10 '6622.0':12 't02':4 't07':16",5,6622.0,2022-01-17,65665
2022-01-17 02:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '36':18 '6':10 '6618.0':12 't02':4 't07':16",6,6618.0,2022-01-17,65666
2022-01-17 03:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '20':17 '2022':1,7,13 '36':18 '6565.0':12 '7':10 't03':4 't07':16",7,6565.0,2022-01-17,65667
2022-01-17 03:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '36':18 '6461.0':12 '8':10 't03':4 't07':16",8,6461.0,2022-01-17,65668
2022-01-17 04:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '20':17 '2022':1,7,13 '36':18 '6320.0':12 '9':10 't04':4 't07':16",9,6320.0,2022-01-17,65669
2022-01-17 04:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '10':10 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '36':18 '6143.0':12 't04':4 't07':16",10,6143.0,2022-01-17,65670
2022-01-17 05:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11':10 '15344.0':11 '20':17 '2022':1,7,13 '36':18 '5947.0':12 't05':4 't07':16",11,5947.0,2022-01-17,65671
2022-01-17 05:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '12':10 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '36':18 '5733.0':12 't05':4 't07':16",12,5733.0,2022-01-17,65672
2022-01-17 06:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13':10 '15344.0':11 '20':17 '2022':1,7,13 '36':18 '5493.0':12 't06':4 't07':16",13,5493.0,2022-01-17,65673
2022-01-17 06:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '14':10 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '36':18 '5225.0':12 't06':4 't07':16",14,5225.0,2022-01-17,65674
2022-01-17 07:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15':10 '15344.0':11 '20':17 '2022':1,7,13 '36':18 '4967.0':12 't07':4,16",15,4967.0,2022-01-17,65675
2022-01-17 07:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '16':10 '20':17 '2022':1,7,13 '30':5 '36':18 '4717.0':12 't07':4,16",16,4717.0,2022-01-17,65676
2022-01-17 08:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '17':10 '20':17 '2022':1,7,13 '36':18 '4472.0':12 't07':16 't08':4",17,4472.0,2022-01-17,65677
2022-01-17 08:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '18':10 '20':17 '2022':1,7,13 '30':5 '36':18 '4233.0':12 't07':16 't08':4",18,4233.0,2022-01-17,65678
2022-01-17 09:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':10 '20':17 '2022':1,7,13 '36':18 '3982.0':12 't07':16 't09':4",19,3982.0,2022-01-17,65679
2022-01-17 09:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '20':10,17 '2022':1,7,13 '30':5 '36':18 '3719.0':12 't07':16 't09':4",20,3719.0,2022-01-17,65680
2022-01-17 10:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '20':17 '2022':1,7,13 '21':10 '3460.0':12 '36':18 't07':16 't10':4",21,3460.0,2022-01-17,65681
2022-01-17 10:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '20':17 '2022':1,7,13 '22':10 '30':5 '3207.0':12 '36':18 't07':16 't10':4",22,3207.0,2022-01-17,65682
2022-01-17 11:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '20':17 '2022':1,7,13 '23':10 '2965.0':12 '36':18 't07':16 't11':4",23,2965.0,2022-01-17,65683
2022-01-17 11:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '20':17 '2022':1,7,13 '24':10 '2736.0':12 '30':5 '36':18 't07':16 't11':4",24,2736.0,2022-01-17,65684
2022-01-17 12:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '20':17 '2022':1,7,13 '25':10 '2531.0':12 '36':18 't07':16 't12':4",25,2531.0,2022-01-17,65685
2022-01-17 12:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '20':17 '2022':1,7,13 '2353.0':12 '26':10 '30':5 '36':18 't07':16 't12':4",26,2353.0,2022-01-17,65686
2022-01-17 13:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '20':17 '2022':1,7,13 '2183.0':12 '27':10 '36':18 't07':16 't13':4",27,2183.0,2022-01-17,65687
2022-01-17 13:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '20':17 '2021.0':12 '2022':1,7,13 '28':10 '30':5 '36':18 't07':16 't13':4",28,2021.0,2022-01-17,65688
2022-01-17 14:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '1893.0':12 '20':17 '2022':1,7,13 '29':10 '36':18 't07':16 't14':4",29,1893.0,2022-01-17,65689
2022-01-17 14:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '1798.0':12 '20':17 '2022':1,7,13 '30':5,10 '36':18 't07':16 't14':4",30,1798.0,2022-01-17,65690
2022-01-17 15:00:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '1677.0':12 '20':17 '2022':1,7,13 '31':10 '36':18 't07':16 't15':4",31,1677.0,2022-01-17,65691
2022-01-17 15:30:00,2022-01-16T07:20:36,17520,15344.0,"'-01':2,8,14 '-16':15 '-17':3,9 '00':6 '1530.0':12 '15344.0':11 '20':17 '2022':1,7,13 '30':5 '32':10 '36':18 't07':16 't15':4",32,1530.0,2022-01-17,65692
