Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2021-12-16 02:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2217.0':12 '30':5 '36':18 '6':10 't02':4 't07':16",6,2217.0,2021-12-16,64130
2021-12-16 03:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2136.0':12 '36':18 '7':10 't03':4 't07':16",7,2136.0,2021-12-16,64131
2021-12-16 03:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '2085.0':12 '30':5 '36':18 '8':10 't03':4 't07':16",8,2085.0,2021-12-16,64132
2021-12-16 04:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '2038.0':12 '36':18 '9':10 't04':4 't07':16",9,2038.0,2021-12-16,64133
2021-12-16 04:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '10':10 '15344.0':11 '19':17 '1996.0':12 '2021':1,7,13 '30':5 '36':18 't04':4 't07':16",10,1996.0,2021-12-16,64134
2021-12-16 05:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '1956.0':12 '2021':1,7,13 '36':18 't05':4 't07':16",11,1956.0,2021-12-16,64135
2021-12-16 05:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '12':10 '15344.0':11 '19':17 '1920.0':12 '2021':1,7,13 '30':5 '36':18 't05':4 't07':16",12,1920.0,2021-12-16,64136
2021-12-16 06:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '13':10 '15344.0':11 '1895.0':12 '19':17 '2021':1,7,13 '36':18 't06':4 't07':16",13,1895.0,2021-12-16,64137
2021-12-16 06:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '14':10 '15344.0':11 '1883.0':12 '19':17 '2021':1,7,13 '30':5 '36':18 't06':4 't07':16",14,1883.0,2021-12-16,64138
2021-12-16 07:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '1900.0':12 '2021':1,7,13 '36':18 't07':4,16",15,1900.0,2021-12-16,64139
2021-12-16 07:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '16':10 '19':17 '1946.0':12 '2021':1,7,13 '30':5 '36':18 't07':4,16",16,1946.0,2021-12-16,64140
2021-12-16 08:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '1990.0':12 '2021':1,7,13 '36':18 't07':16 't08':4",17,1990.0,2021-12-16,64141
2021-12-16 08:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '2032.0':12 '30':5 '36':18 't07':16 't08':4",18,2032.0,2021-12-16,64142
2021-12-16 09:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '2041.0':12 '36':18 't07':16 't09':4",19,2041.0,2021-12-16,64143
2021-12-16 09:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2018.0':12 '2021':1,7,13 '30':5 '36':18 't07':16 't09':4",20,2018.0,2021-12-16,64144
2021-12-16 10:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2006.0':12 '2021':1,7,13 '21':10 '36':18 't07':16 't10':4",21,2006.0,2021-12-16,64145
2021-12-16 10:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2004.0':12 '2021':1,7,13 '22':10 '30':5 '36':18 't07':16 't10':4",22,2004.0,2021-12-16,64146
2021-12-16 11:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '1992.0':12 '2021':1,7,13 '23':10 '36':18 't07':16 't11':4",23,1992.0,2021-12-16,64147
2021-12-16 11:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '1970.0':12 '2021':1,7,13 '24':10 '30':5 '36':18 't07':16 't11':4",24,1970.0,2021-12-16,64148
2021-12-16 12:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '1941.0':12 '2021':1,7,13 '25':10 '36':18 't07':16 't12':4",25,1941.0,2021-12-16,64149
2021-12-16 12:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '1905.0':12 '2021':1,7,13 '26':10 '30':5 '36':18 't07':16 't12':4",26,1905.0,2021-12-16,64150
2021-12-16 13:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '1865.0':12 '19':17 '2021':1,7,13 '27':10 '36':18 't07':16 't13':4",27,1865.0,2021-12-16,64151
2021-12-16 13:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '1821.0':12 '19':17 '2021':1,7,13 '28':10 '30':5 '36':18 't07':16 't13':4",28,1821.0,2021-12-16,64152
2021-12-16 14:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '1785.0':12 '19':17 '2021':1,7,13 '29':10 '36':18 't07':16 't14':4",29,1785.0,2021-12-16,64153
2021-12-16 14:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '1755.0':12 '19':17 '2021':1,7,13 '30':5,10 '36':18 't07':16 't14':4",30,1755.0,2021-12-16,64154
2021-12-16 15:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '1655.0':12 '19':17 '2021':1,7,13 '31':10 '36':18 't07':16 't15':4",31,1655.0,2021-12-16,64155
2021-12-16 15:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '1484.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '36':18 't07':16 't15':4",32,1484.0,2021-12-16,64156
2021-12-16 16:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1376.0':12 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '36':18 't07':16 't16':4",33,1376.0,2021-12-16,64157
2021-12-16 16:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '1333.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '36':18 't07':16 't16':4",34,1333.0,2021-12-16,64158
2021-12-16 17:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1291.0':12 '15344.0':11 '19':17 '2021':1,7,13 '35':10 '36':18 't07':16 't17':4",35,1291.0,2021-12-16,64159
2021-12-16 17:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '1252.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':10,18 't07':16 't17':4",36,1252.0,2021-12-16,64160
2021-12-16 18:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1200.0':12 '15344.0':11 '19':17 '2021':1,7,13 '36':18 '37':10 't07':16 't18':4",37,1200.0,2021-12-16,64161
2021-12-16 18:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '1138.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '38':10 't07':16 't18':4",38,1138.0,2021-12-16,64162
2021-12-16 19:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1078.0':12 '15344.0':11 '19':17 '2021':1,7,13 '36':18 '39':10 't07':16 't19':4",39,1078.0,2021-12-16,64163
2021-12-16 19:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '1021.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '40':10 't07':16 't19':4",40,1021.0,2021-12-16,64164
2021-12-16 20:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '36':18 '41':10 '967.0':12 't07':16 't20':4",41,967.0,2021-12-16,64165
2021-12-16 20:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '42':10 '916.0':12 't07':16 't20':4",42,916.0,2021-12-16,64166
2021-12-16 21:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '36':18 '43':10 '860.0':12 't07':16 't21':4",43,860.0,2021-12-16,64167
2021-12-16 21:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '44':10 '801.0':12 't07':16 't21':4",44,801.0,2021-12-16,64168
2021-12-16 22:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '36':18 '45':10 '745.0':12 't07':16 't22':4",45,745.0,2021-12-16,64169
2021-12-16 22:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '46':10 '692.0':12 't07':16 't22':4",46,692.0,2021-12-16,64170
2021-12-16 23:00:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '36':18 '47':10 '643.0':12 't07':16 't23':4",47,643.0,2021-12-16,64171
2021-12-16 23:30:00,2021-12-15T07:19:36,17520,15344.0,"'-12':2,8,14 '-15':15 '-16':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':18 '48':10 '598.0':12 't07':16 't23':4",48,598.0,2021-12-16,64172
2021-12-17 00:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '48':18 '960.0':12 't00':4 't07':16",1,960.0,2021-12-17,64173
2021-12-17 00:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '48':18 '885.0':12 't00':4 't07':16",2,885.0,2021-12-17,64174
2021-12-17 01:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '48':18 '815.0':12 't01':4 't07':16",3,815.0,2021-12-17,64175
2021-12-17 01:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '4':10 '48':18 '751.0':12 't01':4 't07':16",4,751.0,2021-12-17,64176
2021-12-17 02:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '48':18 '5':10 '695.0':12 't02':4 't07':16",5,695.0,2021-12-17,64177
2021-12-17 02:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '48':18 '6':10 '645.0':12 't02':4 't07':16",6,645.0,2021-12-17,64178
2021-12-17 03:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '48':18 '604.0':12 '7':10 't03':4 't07':16",7,604.0,2021-12-17,64179
2021-12-17 03:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '48':18 '571.0':12 '8':10 't03':4 't07':16",8,571.0,2021-12-17,64180
2021-12-17 04:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '48':18 '544.0':12 '9':10 't04':4 't07':16",9,544.0,2021-12-17,64181
2021-12-17 04:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '48':18 '521.0':12 't04':4 't07':16",10,521.0,2021-12-17,64182
2021-12-17 05:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '48':18 '501.0':12 't05':4 't07':16",11,501.0,2021-12-17,64183
2021-12-17 05:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '48':18 '484.0':12 't05':4 't07':16",12,484.0,2021-12-17,64184
2021-12-17 06:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '471.0':12 '48':18 't06':4 't07':16",13,471.0,2021-12-17,64185
2021-12-17 06:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '14':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '462.0':12 '48':18 't06':4 't07':16",14,462.0,2021-12-17,64186
2021-12-17 07:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15':10 '15344.0':11 '19':17 '2021':1,7,13 '455.0':12 '48':18 't07':4,16",15,455.0,2021-12-17,64187
2021-12-17 07:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '16':10 '19':17 '2021':1,7,13 '30':5 '449.0':12 '48':18 't07':4,16",16,449.0,2021-12-17,64188
2021-12-17 08:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '17':10 '19':17 '2021':1,7,13 '444.0':12 '48':18 't07':16 't08':4",17,444.0,2021-12-17,64189
2021-12-17 08:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '18':10 '19':17 '2021':1,7,13 '30':5 '442.0':12 '48':18 't07':16 't08':4",18,442.0,2021-12-17,64190
2021-12-17 09:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':10,17 '2021':1,7,13 '436.0':12 '48':18 't07':16 't09':4",19,436.0,2021-12-17,64191
2021-12-17 09:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '20':10 '2021':1,7,13 '30':5 '427.0':12 '48':18 't07':16 't09':4",20,427.0,2021-12-17,64192
2021-12-17 10:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '21':10 '422.0':12 '48':18 't07':16 't10':4",21,422.0,2021-12-17,64193
2021-12-17 10:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '22':10 '30':5 '421.0':12 '48':18 't07':16 't10':4",22,421.0,2021-12-17,64194
2021-12-17 11:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '23':10 '422.0':12 '48':18 't07':16 't11':4",23,422.0,2021-12-17,64195
2021-12-17 11:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '24':10 '30':5 '426.0':12 '48':18 't07':16 't11':4",24,426.0,2021-12-17,64196
2021-12-17 12:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '25':10 '434.0':12 '48':18 't07':16 't12':4",25,434.0,2021-12-17,64197
2021-12-17 12:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '26':10 '30':5 '447.0':12 '48':18 't07':16 't12':4",26,447.0,2021-12-17,64198
2021-12-17 13:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '27':10 '463.0':12 '48':18 't07':16 't13':4",27,463.0,2021-12-17,64199
2021-12-17 13:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '28':10 '30':5 '48':18 '482.0':12 't07':16 't13':4",28,482.0,2021-12-17,64200
2021-12-17 14:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '29':10 '48':18 '499.0':12 't07':16 't14':4",29,499.0,2021-12-17,64201
2021-12-17 14:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5,10 '48':18 '516.0':12 't07':16 't14':4",30,516.0,2021-12-17,64202
2021-12-17 15:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '31':10 '48':18 '513.0':12 't07':16 't15':4",31,513.0,2021-12-17,64203
2021-12-17 15:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '32':10 '48':18 '490.0':12 't07':16 't15':4",32,490.0,2021-12-17,64204
2021-12-17 16:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '33':10 '48':18 '486.0':12 't07':16 't16':4",33,486.0,2021-12-17,64205
2021-12-17 16:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '34':10 '48':18 '500.0':12 't07':16 't16':4",34,500.0,2021-12-17,64206
2021-12-17 17:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':10 '48':18 '515.0':12 't07':16 't17':4",35,515.0,2021-12-17,64207
2021-12-17 17:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '36':10 '48':18 '531.0':12 't07':16 't17':4",36,531.0,2021-12-17,64208
2021-12-17 18:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '37':10 '48':18 '545.0':12 't07':16 't18':4",37,545.0,2021-12-17,64209
2021-12-17 18:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '38':10 '48':18 '559.0':12 't07':16 't18':4",38,559.0,2021-12-17,64210
2021-12-17 19:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '39':10 '48':18 '573.0':12 't07':16 't19':4",39,573.0,2021-12-17,64211
2021-12-17 19:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '40':10 '48':18 '587.0':12 't07':16 't19':4",40,587.0,2021-12-17,64212
2021-12-17 20:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '41':10 '48':18 '602.0':12 't07':16 't20':4",41,602.0,2021-12-17,64213
2021-12-17 20:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '42':10 '48':18 '618.0':12 't07':16 't20':4",42,618.0,2021-12-17,64214
2021-12-17 21:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '43':10 '48':18 '626.0':12 't07':16 't21':4",43,626.0,2021-12-17,64215
2021-12-17 21:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '44':10 '48':18 '626.0':12 't07':16 't21':4",44,626.0,2021-12-17,64216
2021-12-17 22:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '45':10 '48':18 '626.0':12 't07':16 't22':4",45,626.0,2021-12-17,64217
2021-12-17 22:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '46':10 '48':18 '627.0':12 't07':16 't22':4",46,627.0,2021-12-17,64218
2021-12-17 23:00:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '47':10 '48':18 '629.0':12 't07':16 't23':4",47,629.0,2021-12-17,64219
2021-12-17 23:30:00,2021-12-16T07:19:48,17520,15344.0,"'-12':2,8,14 '-16':15 '-17':3,9 '00':6 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '48':10,18 '630.0':12 't07':16 't23':4",48,630.0,2021-12-17,64220
2021-12-18 00:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1':10 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '984.0':12 't00':4 't07':16",1,984.0,2021-12-18,64221
2021-12-18 00:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '15344.0':11 '19':17 '2':10 '2021':1,7,13 '30':5 '35':18 '995.0':12 't00':4 't07':16",2,995.0,2021-12-18,64222
2021-12-18 01:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1004.0':12 '15344.0':11 '19':17 '2021':1,7,13 '3':10 '35':18 't01':4 't07':16",3,1004.0,2021-12-18,64223
2021-12-18 01:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '1011.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '4':10 't01':4 't07':16",4,1011.0,2021-12-18,64224
2021-12-18 02:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1015.0':12 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '5':10 't02':4 't07':16",5,1015.0,2021-12-18,64225
2021-12-18 02:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '1018.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '6':10 't02':4 't07':16",6,1018.0,2021-12-18,64226
2021-12-18 03:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1013.0':12 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '7':10 't03':4 't07':16",7,1013.0,2021-12-18,64227
2021-12-18 03:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '1001.0':12 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '8':10 't03':4 't07':16",8,1001.0,2021-12-18,64228
2021-12-18 04:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '9':10 '991.0':12 't04':4 't07':16",9,991.0,2021-12-18,64229
2021-12-18 04:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '10':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '981.0':12 't04':4 't07':16",10,981.0,2021-12-18,64230
2021-12-18 05:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11':10 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '969.0':12 't05':4 't07':16",11,969.0,2021-12-18,64231
2021-12-18 05:30:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':6 '12':10 '15344.0':11 '19':17 '2021':1,7,13 '30':5 '35':18 '956.0':12 't05':4 't07':16",12,956.0,2021-12-18,64232
2021-12-18 06:00:00,2021-12-17T07:19:35,17520,15344.0,"'-12':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':10 '15344.0':11 '19':17 '2021':1,7,13 '35':18 '943.0':12 't06':4 't07':16",13,943.0,2021-12-18,64233
