Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-08-16 10:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '24':10 '2783.0':12 '30':5 '52':18 't07':16 't10':4",24,2783.0,2022-08-16,75810
2022-08-16 11:00:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '25':10 '2868.0':12 '52':18 't07':16 't11':4",25,2868.0,2022-08-16,75811
2022-08-16 11:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '26':10 '2954.0':12 '30':5 '52':18 't07':16 't11':4",26,2954.0,2022-08-16,75812
2022-08-16 12:00:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '27':10 '3058.0':12 '52':18 't07':16 't12':4",27,3058.0,2022-08-16,75813
2022-08-16 12:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '3180.0':12 '52':18 't07':16 't12':4",28,3180.0,2022-08-16,75814
2022-08-16 13:00:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '29':10 '3303.0':12 '52':18 't07':16 't13':4",29,3303.0,2022-08-16,75815
2022-08-16 13:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5,10 '3425.0':12 '52':18 't07':16 't13':4",30,3425.0,2022-08-16,75816
2022-08-16 14:00:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '31':10 '3517.0':12 '52':18 't07':16 't14':4",31,3517.0,2022-08-16,75817
2022-08-16 14:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '3579.0':12 '52':18 't07':16 't14':4",32,3579.0,2022-08-16,75818
2022-08-16 15:00:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '33':10 '3524.0':12 '52':18 't07':16 't15':4",33,3524.0,2022-08-16,75819
2022-08-16 15:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3353.0':12 '34':10 '52':18 't07':16 't15':4",34,3353.0,2022-08-16,75820
2022-08-16 16:00:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3286.0':12 '35':10 '52':18 't07':16 't16':4",35,3286.0,2022-08-16,75821
2022-08-16 16:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3324.0':12 '36':10 '52':18 't07':16 't16':4",36,3324.0,2022-08-16,75822
2022-08-16 17:00:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3363.0':12 '37':10 '52':18 't07':16 't17':4",37,3363.0,2022-08-16,75823
2022-08-16 17:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3404.0':12 '38':10 '52':18 't07':16 't17':4",38,3404.0,2022-08-16,75824
2022-08-16 18:00:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3401.0':12 '39':10 '52':18 't07':16 't18':4",39,3401.0,2022-08-16,75825
2022-08-16 18:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3353.0':12 '40':10 '52':18 't07':16 't18':4",40,3353.0,2022-08-16,75826
2022-08-16 19:00:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3306.0':12 '41':10 '52':18 't07':16 't19':4",41,3306.0,2022-08-16,75827
2022-08-16 19:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3260.0':12 '42':10 '52':18 't07':16 't19':4",42,3260.0,2022-08-16,75828
2022-08-16 20:00:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3216.0':12 '43':10 '52':18 't07':16 't20':4",43,3216.0,2022-08-16,75829
2022-08-16 20:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3172.0':12 '44':10 '52':18 't07':16 't20':4",44,3172.0,2022-08-16,75830
2022-08-16 21:00:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3124.0':12 '45':10 '52':18 't07':16 't21':4",45,3124.0,2022-08-16,75831
2022-08-16 21:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3072.0':12 '46':10 '52':18 't07':16 't21':4",46,3072.0,2022-08-16,75832
2022-08-16 22:00:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3023.0':12 '47':10 '52':18 't07':16 't22':4",47,3023.0,2022-08-16,75833
2022-08-16 22:30:00,2022-08-15T07:22:52,17520,15635.0,"'-08':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2977.0':12 '30':5 '48':10 '52':18 't07':16 't22':4",48,2977.0,2022-08-16,75834
2022-08-16 23:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':3,15 '-17':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '2841.0':12 '52':18 't07':16 't23':4",1,2841.0,2022-08-17,75835
2022-08-16 23:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':3,15 '-17':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '2765.0':12 '30':5 '52':18 't07':16 't23':4",2,2765.0,2022-08-17,75836
2022-08-17 00:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2689.0':12 '3':10 '52':18 't00':4 't07':16",3,2689.0,2022-08-17,75837
2022-08-17 00:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2612.0':12 '30':5 '4':10 '52':18 't00':4 't07':16",4,2612.0,2022-08-17,75838
2022-08-17 01:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2555.0':12 '5':10 '52':18 't01':4 't07':16",5,2555.0,2022-08-17,75839
2022-08-17 01:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2519.0':12 '30':5 '52':18 '6':10 't01':4 't07':16",6,2519.0,2022-08-17,75840
2022-08-17 02:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2497.0':12 '52':18 '7':10 't02':4 't07':16",7,2497.0,2022-08-17,75841
2022-08-17 02:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2489.0':12 '30':5 '52':18 '8':10 't02':4 't07':16",8,2489.0,2022-08-17,75842
2022-08-17 03:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2505.0':12 '52':18 '9':10 't03':4 't07':16",9,2505.0,2022-08-17,75843
2022-08-17 03:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '22':17 '2547.0':12 '30':5 '52':18 't03':4 't07':16",10,2547.0,2022-08-17,75844
2022-08-17 04:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '2602.0':12 '52':18 't04':4 't07':16",11,2602.0,2022-08-17,75845
2022-08-17 04:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '2672.0':12 '30':5 '52':18 't04':4 't07':16",12,2672.0,2022-08-17,75846
2022-08-17 05:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '2748.0':12 '52':18 't05':4 't07':16",13,2748.0,2022-08-17,75847
2022-08-17 05:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '2832.0':12 '30':5 '52':18 't05':4 't07':16",14,2832.0,2022-08-17,75848
2022-08-17 06:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '2889.0':12 '52':18 't06':4 't07':16",15,2889.0,2022-08-17,75849
2022-08-17 06:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '2919.0':12 '30':5 '52':18 't06':4 't07':16",16,2919.0,2022-08-17,75850
2022-08-17 07:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '2977.0':12 '52':18 't07':4,16",17,2977.0,2022-08-17,75851
2022-08-17 07:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '22':17 '30':5 '3064.0':12 '52':18 't07':4,16",18,3064.0,2022-08-17,75852
2022-08-17 08:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '22':17 '3109.0':12 '52':18 't07':16 't08':4",19,3109.0,2022-08-17,75853
2022-08-17 08:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '22':17 '30':5 '3112.0':12 '52':18 't07':16 't08':4",20,3112.0,2022-08-17,75854
2022-08-17 09:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10 '22':17 '3109.0':12 '52':18 't07':16 't09':4",21,3109.0,2022-08-17,75855
2022-08-17 09:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':10,17 '30':5 '3098.0':12 '52':18 't07':16 't09':4",22,3098.0,2022-08-17,75856
2022-08-17 10:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '23':10 '3104.0':12 '52':18 't07':16 't10':4",23,3104.0,2022-08-17,75857
2022-08-17 10:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '24':10 '30':5 '3128.0':12 '52':18 't07':16 't10':4",24,3128.0,2022-08-17,75858
2022-08-17 11:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '25':10 '3170.0':12 '52':18 't07':16 't11':4",25,3170.0,2022-08-17,75859
2022-08-17 11:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '26':10 '30':5 '3229.0':12 '52':18 't07':16 't11':4",26,3229.0,2022-08-17,75860
2022-08-17 12:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '27':10 '3274.0':12 '52':18 't07':16 't12':4",27,3274.0,2022-08-17,75861
2022-08-17 12:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '3305.0':12 '52':18 't07':16 't12':4",28,3305.0,2022-08-17,75862
2022-08-17 13:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '29':10 '3320.0':12 '52':18 't07':16 't13':4",29,3320.0,2022-08-17,75863
2022-08-17 13:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5,10 '3320.0':12 '52':18 't07':16 't13':4",30,3320.0,2022-08-17,75864
2022-08-17 14:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '31':10 '3400.0':12 '52':18 't07':16 't14':4",31,3400.0,2022-08-17,75865
2022-08-17 14:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '3559.0':12 '52':18 't07':16 't14':4",32,3559.0,2022-08-17,75866
2022-08-17 15:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '33':10 '3588.0':12 '52':18 't07':16 't15':4",33,3588.0,2022-08-17,75867
2022-08-17 15:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '34':10 '3487.0':12 '52':18 't07':16 't15':4",34,3487.0,2022-08-17,75868
2022-08-17 16:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3476.0':12 '35':10 '52':18 't07':16 't16':4",35,3476.0,2022-08-17,75869
2022-08-17 16:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3556.0':12 '36':10 '52':18 't07':16 't16':4",36,3556.0,2022-08-17,75870
2022-08-17 17:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3643.0':12 '37':10 '52':18 't07':16 't17':4",37,3643.0,2022-08-17,75871
2022-08-17 17:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3735.0':12 '38':10 '52':18 't07':16 't17':4",38,3735.0,2022-08-17,75872
2022-08-17 18:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3766.0':12 '39':10 '52':18 't07':16 't18':4",39,3766.0,2022-08-17,75873
2022-08-17 18:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3733.0':12 '40':10 '52':18 't07':16 't18':4",40,3733.0,2022-08-17,75874
2022-08-17 19:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3721.0':12 '41':10 '52':18 't07':16 't19':4",41,3721.0,2022-08-17,75875
2022-08-17 19:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3730.0':12 '42':10 '52':18 't07':16 't19':4",42,3730.0,2022-08-17,75876
2022-08-17 20:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3758.0':12 '43':10 '52':18 't07':16 't20':4",43,3758.0,2022-08-17,75877
2022-08-17 20:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3804.0':12 '44':10 '52':18 't07':16 't20':4",44,3804.0,2022-08-17,75878
2022-08-17 21:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3788.0':12 '45':10 '52':18 't07':16 't21':4",45,3788.0,2022-08-17,75879
2022-08-17 21:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3710.0':12 '46':10 '52':18 't07':16 't21':4",46,3710.0,2022-08-17,75880
2022-08-17 22:00:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3636.0':12 '47':10 '52':18 't07':16 't22':4",47,3636.0,2022-08-17,75881
2022-08-17 22:30:00,2022-08-16T07:22:52,17520,15635.0,"'-08':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3567.0':12 '48':10 '52':18 't07':16 't22':4",48,3567.0,2022-08-17,75882
2022-08-17 23:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':3,15 '-18':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '3468.0':12 '39':18 't07':16 't23':4",1,3468.0,2022-08-18,75883
2022-08-17 23:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':3,15 '-18':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 '3389.0':12 '39':18 't07':16 't23':4",2,3389.0,2022-08-18,75884
2022-08-18 00:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3':10 '3287.0':12 '39':18 't00':4 't07':16",3,3287.0,2022-08-18,75885
2022-08-18 00:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3161.0':12 '39':18 '4':10 't00':4 't07':16",4,3161.0,2022-08-18,75886
2022-08-18 01:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3098.0':12 '39':18 '5':10 't01':4 't07':16",5,3098.0,2022-08-18,75887
2022-08-18 01:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3097.0':12 '39':18 '6':10 't01':4 't07':16",6,3097.0,2022-08-18,75888
2022-08-18 02:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3121.0':12 '39':18 '7':10 't02':4 't07':16",7,3121.0,2022-08-18,75889
2022-08-18 02:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3171.0':12 '39':18 '8':10 't02':4 't07':16",8,3171.0,2022-08-18,75890
2022-08-18 03:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3229.0':12 '39':18 '9':10 't03':4 't07':16",9,3229.0,2022-08-18,75891
2022-08-18 03:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3294.0':12 '39':18 't03':4 't07':16",10,3294.0,2022-08-18,75892
2022-08-18 04:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '3372.0':12 '39':18 't04':4 't07':16",11,3372.0,2022-08-18,75893
2022-08-18 04:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3463.0':12 '39':18 't04':4 't07':16",12,3463.0,2022-08-18,75894
2022-08-18 05:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '3565.0':12 '39':18 't05':4 't07':16",13,3565.0,2022-08-18,75895
2022-08-18 05:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3679.0':12 '39':18 't05':4 't07':16",14,3679.0,2022-08-18,75896
2022-08-18 06:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '3791.0':12 '39':18 't06':4 't07':16",15,3791.0,2022-08-18,75897
2022-08-18 06:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '30':5 '39':18 '3901.0':12 't06':4 't07':16",16,3901.0,2022-08-18,75898
2022-08-18 07:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '39':18 '4047.0':12 't07':4,16",17,4047.0,2022-08-18,75899
2022-08-18 07:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '22':17 '30':5 '39':18 '4228.0':12 't07':4,16",18,4228.0,2022-08-18,75900
2022-08-18 08:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '22':17 '39':18 '4424.0':12 't07':16 't08':4",19,4424.0,2022-08-18,75901
2022-08-18 08:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '22':17 '30':5 '39':18 '4634.0':12 't07':16 't08':4",20,4634.0,2022-08-18,75902
2022-08-18 09:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10 '22':17 '39':18 '4830.0':12 't07':16 't09':4",21,4830.0,2022-08-18,75903
2022-08-18 09:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':10,17 '30':5 '39':18 '5013.0':12 't07':16 't09':4",22,5013.0,2022-08-18,75904
2022-08-18 10:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '23':10 '39':18 '5168.0':12 't07':16 't10':4",23,5168.0,2022-08-18,75905
2022-08-18 10:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '24':10 '30':5 '39':18 '5297.0':12 't07':16 't10':4",24,5297.0,2022-08-18,75906
2022-08-18 11:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '25':10 '39':18 '5394.0':12 't07':16 't11':4",25,5394.0,2022-08-18,75907
2022-08-18 11:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '26':10 '30':5 '39':18 '5459.0':12 't07':16 't11':4",26,5459.0,2022-08-18,75908
2022-08-18 12:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '27':10 '39':18 '5522.0':12 't07':16 't12':4",27,5522.0,2022-08-18,75909
2022-08-18 12:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '39':18 '5585.0':12 't07':16 't12':4",28,5585.0,2022-08-18,75910
2022-08-18 13:00:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '29':10 '39':18 '5632.0':12 't07':16 't13':4",29,5632.0,2022-08-18,75911
2022-08-18 13:30:00,2022-08-17T07:22:39,17520,15635.0,"'-08':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5,10 '39':18 '5663.0':12 't07':16 't13':4",30,5663.0,2022-08-18,75912
