Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-10-17 00:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '11120.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '43':18 't00':4 't07':16",4,11120.0,2022-10-17,78766
2022-10-17 01:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11278.0':12 '15854.0':11 '2022':1,7,13 '21':17 '43':18 '5':10 't01':4 't07':16",5,11278.0,2022-10-17,78767
2022-10-17 01:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '11488.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '6':10 't01':4 't07':16",6,11488.0,2022-10-17,78768
2022-10-17 02:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11663.0':12 '15854.0':11 '2022':1,7,13 '21':17 '43':18 '7':10 't02':4 't07':16",7,11663.0,2022-10-17,78769
2022-10-17 02:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '11803.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '8':10 't02':4 't07':16",8,11803.0,2022-10-17,78770
2022-10-17 03:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11889.0':12 '15854.0':11 '2022':1,7,13 '21':17 '43':18 '9':10 't03':4 't07':16",9,11889.0,2022-10-17,78771
2022-10-17 03:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '10':10 '11923.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 't03':4 't07':16",10,11923.0,2022-10-17,78772
2022-10-17 04:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11':10 '11925.0':12 '15854.0':11 '2022':1,7,13 '21':17 '43':18 't04':4 't07':16",11,11925.0,2022-10-17,78773
2022-10-17 04:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '11898.0':12 '12':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 't04':4 't07':16",12,11898.0,2022-10-17,78774
2022-10-17 05:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11853.0':12 '13':10 '15854.0':11 '2022':1,7,13 '21':17 '43':18 't05':4 't07':16",13,11853.0,2022-10-17,78775
2022-10-17 05:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '11792.0':12 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 't05':4 't07':16",14,11792.0,2022-10-17,78776
2022-10-17 06:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11685.0':12 '15':10 '15854.0':11 '2022':1,7,13 '21':17 '43':18 't06':4 't07':16",15,11685.0,2022-10-17,78777
2022-10-17 06:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '11533.0':12 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '43':18 't06':4 't07':16",16,11533.0,2022-10-17,78778
2022-10-17 07:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11402.0':12 '15854.0':11 '17':10 '2022':1,7,13 '21':17 '43':18 't07':4,16",17,11402.0,2022-10-17,78779
2022-10-17 07:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '11292.0':12 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '43':18 't07':4,16",18,11292.0,2022-10-17,78780
2022-10-17 08:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11206.0':12 '15854.0':11 '19':10 '2022':1,7,13 '21':17 '43':18 't07':16 't08':4",19,11206.0,2022-10-17,78781
2022-10-17 08:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '11146.0':12 '15854.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '43':18 't07':16 't08':4",20,11146.0,2022-10-17,78782
2022-10-17 09:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11088.0':12 '15854.0':11 '2022':1,7,13 '21':10,17 '43':18 't07':16 't09':4",21,11088.0,2022-10-17,78783
2022-10-17 09:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '11031.0':12 '15854.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '43':18 't07':16 't09':4",22,11031.0,2022-10-17,78784
2022-10-17 10:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10963.0':12 '15854.0':11 '2022':1,7,13 '21':17 '23':10 '43':18 't07':16 't10':4",23,10963.0,2022-10-17,78785
2022-10-17 10:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '10883.0':12 '15854.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '43':18 't07':16 't10':4",24,10883.0,2022-10-17,78786
2022-10-17 11:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10811.0':12 '15854.0':11 '2022':1,7,13 '21':17 '25':10 '43':18 't07':16 't11':4",25,10811.0,2022-10-17,78787
2022-10-17 11:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '10747.0':12 '15854.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '43':18 't07':16 't11':4",26,10747.0,2022-10-17,78788
2022-10-17 12:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10696.0':12 '15854.0':11 '2022':1,7,13 '21':17 '27':10 '43':18 't07':16 't12':4",27,10696.0,2022-10-17,78789
2022-10-17 12:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '10657.0':12 '15854.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '43':18 't07':16 't12':4",28,10657.0,2022-10-17,78790
2022-10-17 13:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10603.0':12 '15854.0':11 '2022':1,7,13 '21':17 '29':10 '43':18 't07':16 't13':4",29,10603.0,2022-10-17,78791
2022-10-17 13:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '10534.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,10 '43':18 't07':16 't13':4",30,10534.0,2022-10-17,78792
2022-10-17 14:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10432.0':12 '15854.0':11 '2022':1,7,13 '21':17 '31':10 '43':18 't07':16 't14':4",31,10432.0,2022-10-17,78793
2022-10-17 14:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '10297.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '43':18 't07':16 't14':4",32,10297.0,2022-10-17,78794
2022-10-17 15:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10170.0':12 '15854.0':11 '2022':1,7,13 '21':17 '33':10 '43':18 't07':16 't15':4",33,10170.0,2022-10-17,78795
2022-10-17 15:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '10051.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '43':18 't07':16 't15':4",34,10051.0,2022-10-17,78796
2022-10-17 16:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '35':10 '43':18 '9875.0':12 't07':16 't16':4",35,9875.0,2022-10-17,78797
2022-10-17 16:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '43':18 '9644.0':12 't07':16 't16':4",36,9644.0,2022-10-17,78798
2022-10-17 17:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '37':10 '43':18 '9351.0':12 't07':16 't17':4",37,9351.0,2022-10-17,78799
2022-10-17 17:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '43':18 '8994.0':12 't07':16 't17':4",38,8994.0,2022-10-17,78800
2022-10-17 18:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '39':10 '43':18 '8600.0':12 't07':16 't18':4",39,8600.0,2022-10-17,78801
2022-10-17 18:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '43':18 '8168.0':12 't07':16 't18':4",40,8168.0,2022-10-17,78802
2022-10-17 19:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '41':10 '43':18 '7718.0':12 't07':16 't19':4",41,7718.0,2022-10-17,78803
2022-10-17 19:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 '43':18 '7252.0':12 't07':16 't19':4",42,7252.0,2022-10-17,78804
2022-10-17 20:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '43':10,18 '6788.0':12 't07':16 't20':4",43,6788.0,2022-10-17,78805
2022-10-17 20:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '44':10 '6325.0':12 't07':16 't20':4",44,6325.0,2022-10-17,78806
2022-10-17 21:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '43':18 '45':10 '5850.0':12 't07':16 't21':4",45,5850.0,2022-10-17,78807
2022-10-17 21:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '46':10 '5364.0':12 't07':16 't21':4",46,5364.0,2022-10-17,78808
2022-10-17 22:00:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '43':18 '47':10 '4906.0':12 't07':16 't22':4",47,4906.0,2022-10-17,78809
2022-10-17 22:30:00,2022-10-16T07:21:43,17520,15854.0,"'-10':2,8,14 '-16':15 '-17':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '4476.0':12 '48':10 't07':16 't22':4",48,4476.0,2022-10-17,78810
2022-10-17 23:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':3,15 '-18':9 '00':5,6 '1':10 '15854.0':11 '2022':1,7,13 '21':17 '32':18 '5050.0':12 't07':16 't23':4",1,5050.0,2022-10-18,78811
2022-10-17 23:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':3,15 '-18':9 '00':6 '15854.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '32':18 '4539.0':12 't07':16 't23':4",2,4539.0,2022-10-18,78812
2022-10-18 00:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '3':10 '32':18 '4054.0':12 't00':4 't07':16",3,4054.0,2022-10-18,78813
2022-10-18 00:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '3595.0':12 '4':10 't00':4 't07':16",4,3595.0,2022-10-18,78814
2022-10-18 01:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '32':18 '3208.0':12 '5':10 't01':4 't07':16",5,3208.0,2022-10-18,78815
2022-10-18 01:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '2893.0':12 '30':5 '32':18 '6':10 't01':4 't07':16",6,2893.0,2022-10-18,78816
2022-10-18 02:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '2607.0':12 '32':18 '7':10 't02':4 't07':16",7,2607.0,2022-10-18,78817
2022-10-18 02:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '2350.0':12 '30':5 '32':18 '8':10 't02':4 't07':16",8,2350.0,2022-10-18,78818
2022-10-18 03:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '2117.0':12 '32':18 '9':10 't03':4 't07':16",9,2117.0,2022-10-18,78819
2022-10-18 03:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '10':10 '15854.0':11 '1907.0':12 '2022':1,7,13 '21':17 '30':5 '32':18 't03':4 't07':16",10,1907.0,2022-10-18,78820
2022-10-18 04:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11':10 '15854.0':11 '1720.0':12 '2022':1,7,13 '21':17 '32':18 't04':4 't07':16",11,1720.0,2022-10-18,78821
2022-10-18 04:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '12':10 '1556.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 't04':4 't07':16",12,1556.0,2022-10-18,78822
2022-10-18 05:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':10 '1411.0':12 '15854.0':11 '2022':1,7,13 '21':17 '32':18 't05':4 't07':16",13,1411.0,2022-10-18,78823
2022-10-18 05:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '1285.0':12 '14':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 't05':4 't07':16",14,1285.0,2022-10-18,78824
2022-10-18 06:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1184.0':12 '15':10 '15854.0':11 '2022':1,7,13 '21':17 '32':18 't06':4 't07':16",15,1184.0,2022-10-18,78825
2022-10-18 06:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '1106.0':12 '15854.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '32':18 't06':4 't07':16",16,1106.0,2022-10-18,78826
2022-10-18 07:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1040.0':12 '15854.0':11 '17':10 '2022':1,7,13 '21':17 '32':18 't07':4,16",17,1040.0,2022-10-18,78827
2022-10-18 07:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '32':18 '984.0':12 't07':4,16",18,984.0,2022-10-18,78828
2022-10-18 08:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '19':10 '2022':1,7,13 '21':17 '32':18 '931.0':12 't07':16 't08':4",19,931.0,2022-10-18,78829
2022-10-18 08:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '32':18 '881.0':12 't07':16 't08':4",20,881.0,2022-10-18,78830
2022-10-18 09:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':10,17 '32':18 '835.0':12 't07':16 't09':4",21,835.0,2022-10-18,78831
2022-10-18 09:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '32':18 '792.0':12 't07':16 't09':4",22,792.0,2022-10-18,78832
2022-10-18 10:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '23':10 '32':18 '778.0':12 't07':16 't10':4",23,778.0,2022-10-18,78833
2022-10-18 10:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '32':18 '794.0':12 't07':16 't10':4",24,794.0,2022-10-18,78834
2022-10-18 11:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '25':10 '32':18 '821.0':12 't07':16 't11':4",25,821.0,2022-10-18,78835
2022-10-18 11:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '32':18 '859.0':12 't07':16 't11':4",26,859.0,2022-10-18,78836
2022-10-18 12:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '27':10 '32':18 '912.0':12 't07':16 't12':4",27,912.0,2022-10-18,78837
2022-10-18 12:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '32':18 '981.0':12 't07':16 't12':4",28,981.0,2022-10-18,78838
2022-10-18 13:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1070.0':12 '15854.0':11 '2022':1,7,13 '21':17 '29':10 '32':18 't07':16 't13':4",29,1070.0,2022-10-18,78839
2022-10-18 13:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '1179.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5,10 '32':18 't07':16 't13':4",30,1179.0,2022-10-18,78840
2022-10-18 14:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1315.0':12 '15854.0':11 '2022':1,7,13 '21':17 '31':10 '32':18 't07':16 't14':4",31,1315.0,2022-10-18,78841
2022-10-18 14:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '1478.0':12 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':10,18 't07':16 't14':4",32,1478.0,2022-10-18,78842
2022-10-18 15:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '1605.0':12 '2022':1,7,13 '21':17 '32':18 '33':10 't07':16 't15':4",33,1605.0,2022-10-18,78843
2022-10-18 15:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '1695.0':12 '2022':1,7,13 '21':17 '30':5 '32':18 '34':10 't07':16 't15':4",34,1695.0,2022-10-18,78844
2022-10-18 16:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '1890.0':12 '2022':1,7,13 '21':17 '32':18 '35':10 't07':16 't16':4",35,1890.0,2022-10-18,78845
2022-10-18 16:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '2189.0':12 '30':5 '32':18 '36':10 't07':16 't16':4",36,2189.0,2022-10-18,78846
2022-10-18 17:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '2528.0':12 '32':18 '37':10 't07':16 't17':4",37,2528.0,2022-10-18,78847
2022-10-18 17:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '2907.0':12 '30':5 '32':18 '38':10 't07':16 't17':4",38,2907.0,2022-10-18,78848
2022-10-18 18:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '32':18 '3225.0':12 '39':10 't07':16 't18':4",39,3225.0,2022-10-18,78849
2022-10-18 18:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '3482.0':12 '40':10 't07':16 't18':4",40,3482.0,2022-10-18,78850
2022-10-18 19:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '32':18 '3742.0':12 '41':10 't07':16 't19':4",41,3742.0,2022-10-18,78851
2022-10-18 19:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '4005.0':12 '42':10 't07':16 't19':4",42,4005.0,2022-10-18,78852
2022-10-18 20:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '32':18 '4268.0':12 '43':10 't07':16 't20':4",43,4268.0,2022-10-18,78853
2022-10-18 20:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '44':10 '4530.0':12 't07':16 't20':4",44,4530.0,2022-10-18,78854
2022-10-18 21:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '32':18 '45':10 '4739.0':12 't07':16 't21':4",45,4739.0,2022-10-18,78855
2022-10-18 21:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '46':10 '4894.0':12 't07':16 't21':4",46,4894.0,2022-10-18,78856
2022-10-18 22:00:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '32':18 '47':10 '5052.0':12 't07':16 't22':4",47,5052.0,2022-10-18,78857
2022-10-18 22:30:00,2022-10-17T07:21:32,17520,15854.0,"'-10':2,8,14 '-17':15 '-18':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5 '32':18 '48':10 '5213.0':12 't07':16 't22':4",48,5213.0,2022-10-18,78858
2022-10-18 23:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':3,15 '-19':9 '00':5,6 '1':10 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '5763.0':12 't07':16 't23':4",1,5763.0,2022-10-19,78859
2022-10-18 23:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':3,15 '-19':9 '00':6 '15854.0':11 '2':10 '2022':1,7,13 '21':17 '30':5,18 '5982.0':12 't07':16 't23':4",2,5982.0,2022-10-19,78860
2022-10-19 00:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '3':10 '30':18 '6191.0':12 't00':4 't07':16",3,6191.0,2022-10-19,78861
2022-10-19 00:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '4':10 '6389.0':12 't00':4 't07':16",4,6389.0,2022-10-19,78862
2022-10-19 01:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '5':10 '6619.0':12 't01':4 't07':16",5,6619.0,2022-10-19,78863
2022-10-19 01:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '6':10 '6882.0':12 't01':4 't07':16",6,6882.0,2022-10-19,78864
2022-10-19 02:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '7':10 '7115.0':12 't02':4 't07':16",7,7115.0,2022-10-19,78865
2022-10-19 02:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '7319.0':12 '8':10 't02':4 't07':16",8,7319.0,2022-10-19,78866
2022-10-19 03:00:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15854.0':11 '2022':1,7,13 '21':17 '30':18 '7526.0':12 '9':10 't03':4 't07':16",9,7526.0,2022-10-19,78867
2022-10-19 03:30:00,2022-10-18T07:21:30,17520,15854.0,"'-10':2,8,14 '-18':15 '-19':3,9 '00':6 '10':10 '15854.0':11 '2022':1,7,13 '21':17 '30':5,18 '7736.0':12 't03':4 't07':16",10,7736.0,2022-10-19,78868
