Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-07-17 23:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':3,15 '-18':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '50':18 '5772.0':12 't07':16 't23':4",1,5772.0,2022-07-18,74395
2022-07-17 23:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':3,15 '-18':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 '50':18 '5658.0':12 't07':16 't23':4",2,5658.0,2022-07-18,74396
2022-07-18 00:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3':10 '50':18 '5525.0':12 't00':4 't07':16",3,5525.0,2022-07-18,74397
2022-07-18 00:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4':10 '50':18 '5373.0':12 't00':4 't07':16",4,5373.0,2022-07-18,74398
2022-07-18 01:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '5':10 '50':18 '5196.0':12 't01':4 't07':16",5,5196.0,2022-07-18,74399
2022-07-18 01:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4994.0':12 '50':18 '6':10 't01':4 't07':16",6,4994.0,2022-07-18,74400
2022-07-18 02:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '4776.0':12 '50':18 '7':10 't02':4 't07':16",7,4776.0,2022-07-18,74401
2022-07-18 02:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4541.0':12 '50':18 '8':10 't02':4 't07':16",8,4541.0,2022-07-18,74402
2022-07-18 03:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '4301.0':12 '50':18 '9':10 't03':4 't07':16",9,4301.0,2022-07-18,74403
2022-07-18 03:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4057.0':12 '50':18 't03':4 't07':16",10,4057.0,2022-07-18,74404
2022-07-18 04:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '3827.0':12 '50':18 't04':4 't07':16",11,3827.0,2022-07-18,74405
2022-07-18 04:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3612.0':12 '50':18 't04':4 't07':16",12,3612.0,2022-07-18,74406
2022-07-18 05:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '3405.0':12 '50':18 't05':4 't07':16",13,3405.0,2022-07-18,74407
2022-07-18 05:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3204.0':12 '50':18 't05':4 't07':16",14,3204.0,2022-07-18,74408
2022-07-18 06:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '3010.0':12 '50':18 't06':4 't07':16",15,3010.0,2022-07-18,74409
2022-07-18 06:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '2824.0':12 '30':5 '50':18 't06':4 't07':16",16,2824.0,2022-07-18,74410
2022-07-18 07:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '2630.0':12 '50':18 't07':4,16",17,2630.0,2022-07-18,74411
2022-07-18 07:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '22':17 '2428.0':12 '30':5 '50':18 't07':4,16",18,2428.0,2022-07-18,74412
2022-07-18 08:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '22':17 '2234.0':12 '50':18 't07':16 't08':4",19,2234.0,2022-07-18,74413
2022-07-18 08:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '2047.0':12 '22':17 '30':5 '50':18 't07':16 't08':4",20,2047.0,2022-07-18,74414
2022-07-18 09:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '1875.0':12 '2022':1,7,13 '21':10 '22':17 '50':18 't07':16 't09':4",21,1875.0,2022-07-18,74415
2022-07-18 09:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '1718.0':12 '2022':1,7,13 '22':10,17 '30':5 '50':18 't07':16 't09':4",22,1718.0,2022-07-18,74416
2022-07-18 10:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '1577.0':12 '2022':1,7,13 '22':17 '23':10 '50':18 't07':16 't10':4",23,1577.0,2022-07-18,74417
2022-07-18 10:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '1453.0':12 '15635.0':11 '2022':1,7,13 '22':17 '24':10 '30':5 '50':18 't07':16 't10':4",24,1453.0,2022-07-18,74418
2022-07-18 11:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1380.0':12 '15635.0':11 '2022':1,7,13 '22':17 '25':10 '50':18 't07':16 't11':4",25,1380.0,2022-07-18,74419
2022-07-18 11:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '1359.0':12 '15635.0':11 '2022':1,7,13 '22':17 '26':10 '30':5 '50':18 't07':16 't11':4",26,1359.0,2022-07-18,74420
2022-07-18 12:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '1399.0':12 '15635.0':11 '2022':1,7,13 '22':17 '27':10 '50':18 't07':16 't12':4",27,1399.0,2022-07-18,74421
2022-07-18 12:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '1499.0':12 '15635.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '50':18 't07':16 't12':4",28,1499.0,2022-07-18,74422
2022-07-18 13:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '1622.0':12 '2022':1,7,13 '22':17 '29':10 '50':18 't07':16 't13':4",29,1622.0,2022-07-18,74423
2022-07-18 13:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '1767.0':12 '2022':1,7,13 '22':17 '30':5,10 '50':18 't07':16 't13':4",30,1767.0,2022-07-18,74424
2022-07-18 14:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '1909.0':12 '2022':1,7,13 '22':17 '31':10 '50':18 't07':16 't14':4",31,1909.0,2022-07-18,74425
2022-07-18 14:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2047.0':12 '22':17 '30':5 '32':10 '50':18 't07':16 't14':4",32,2047.0,2022-07-18,74426
2022-07-18 15:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2006.0':12 '2022':1,7,13 '22':17 '33':10 '50':18 't07':16 't15':4",33,2006.0,2022-07-18,74427
2022-07-18 15:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '1786.0':12 '2022':1,7,13 '22':17 '30':5 '34':10 '50':18 't07':16 't15':4",34,1786.0,2022-07-18,74428
2022-07-18 16:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '1684.0':12 '2022':1,7,13 '22':17 '35':10 '50':18 't07':16 't16':4",35,1684.0,2022-07-18,74429
2022-07-18 16:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '1700.0':12 '2022':1,7,13 '22':17 '30':5 '36':10 '50':18 't07':16 't16':4",36,1700.0,2022-07-18,74430
2022-07-18 17:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '1724.0':12 '2022':1,7,13 '22':17 '37':10 '50':18 't07':16 't17':4",37,1724.0,2022-07-18,74431
2022-07-18 17:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '1758.0':12 '2022':1,7,13 '22':17 '30':5 '38':10 '50':18 't07':16 't17':4",38,1758.0,2022-07-18,74432
2022-07-18 18:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '1779.0':12 '2022':1,7,13 '22':17 '39':10 '50':18 't07':16 't18':4",39,1779.0,2022-07-18,74433
2022-07-18 18:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '1787.0':12 '2022':1,7,13 '22':17 '30':5 '40':10 '50':18 't07':16 't18':4",40,1787.0,2022-07-18,74434
2022-07-18 19:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '1808.0':12 '2022':1,7,13 '22':17 '41':10 '50':18 't07':16 't19':4",41,1808.0,2022-07-18,74435
2022-07-18 19:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '1843.0':12 '2022':1,7,13 '22':17 '30':5 '42':10 '50':18 't07':16 't19':4",42,1843.0,2022-07-18,74436
2022-07-18 20:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '1893.0':12 '2022':1,7,13 '22':17 '43':10 '50':18 't07':16 't20':4",43,1893.0,2022-07-18,74437
2022-07-18 20:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '1957.0':12 '2022':1,7,13 '22':17 '30':5 '44':10 '50':18 't07':16 't20':4",44,1957.0,2022-07-18,74438
2022-07-18 21:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2064.0':12 '22':17 '45':10 '50':18 't07':16 't21':4",45,2064.0,2022-07-18,74439
2022-07-18 21:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2213.0':12 '30':5 '46':10 '50':18 't07':16 't21':4",46,2213.0,2022-07-18,74440
2022-07-18 22:00:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '2388.0':12 '47':10 '50':18 't07':16 't22':4",47,2388.0,2022-07-18,74441
2022-07-18 22:30:00,2022-07-17T07:22:50,17520,15635.0,"'-07':2,8,14 '-17':15 '-18':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '2589.0':12 '30':5 '48':10 '50':18 't07':16 't22':4",48,2589.0,2022-07-18,74442
2022-07-18 23:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':3,15 '-19':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '3140.0':12 '37':18 't07':16 't23':4",1,3140.0,2022-07-19,74443
2022-07-18 23:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':3,15 '-19':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 '3304.0':12 '37':18 't07':16 't23':4",2,3304.0,2022-07-19,74444
2022-07-19 00:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3':10 '3406.0':12 '37':18 't00':4 't07':16",3,3406.0,2022-07-19,74445
2022-07-19 00:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3447.0':12 '37':18 '4':10 't00':4 't07':16",4,3447.0,2022-07-19,74446
2022-07-19 01:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3486.0':12 '37':18 '5':10 't01':4 't07':16",5,3486.0,2022-07-19,74447
2022-07-19 01:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3523.0':12 '37':18 '6':10 't01':4 't07':16",6,3523.0,2022-07-19,74448
2022-07-19 02:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3563.0':12 '37':18 '7':10 't02':4 't07':16",7,3563.0,2022-07-19,74449
2022-07-19 02:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '3606.0':12 '37':18 '8':10 't02':4 't07':16",8,3606.0,2022-07-19,74450
2022-07-19 03:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '37':18 '3774.0':12 '9':10 't03':4 't07':16",9,3774.0,2022-07-19,74451
2022-07-19 03:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '37':18 '4067.0':12 't03':4 't07':16",10,4067.0,2022-07-19,74452
2022-07-19 04:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '22':17 '37':18 '4281.0':12 't04':4 't07':16",11,4281.0,2022-07-19,74453
2022-07-19 04:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '37':18 '4415.0':12 't04':4 't07':16",12,4415.0,2022-07-19,74454
2022-07-19 05:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '22':17 '37':18 '4542.0':12 't05':4 't07':16",13,4542.0,2022-07-19,74455
2022-07-19 05:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '37':18 '4663.0':12 't05':4 't07':16",14,4663.0,2022-07-19,74456
2022-07-19 06:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '22':17 '37':18 '4713.0':12 't06':4 't07':16",15,4713.0,2022-07-19,74457
2022-07-19 06:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '22':17 '30':5 '37':18 '4692.0':12 't06':4 't07':16",16,4692.0,2022-07-19,74458
2022-07-19 07:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '22':17 '37':18 '4671.0':12 't07':4,16",17,4671.0,2022-07-19,74459
2022-07-19 07:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '22':17 '30':5 '37':18 '4651.0':12 't07':4,16",18,4651.0,2022-07-19,74460
2022-07-19 08:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '22':17 '37':18 '4631.0':12 't07':16 't08':4",19,4631.0,2022-07-19,74461
2022-07-19 08:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '22':17 '30':5 '37':18 '4613.0':12 't07':16 't08':4",20,4613.0,2022-07-19,74462
2022-07-19 09:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10 '22':17 '37':18 '4591.0':12 't07':16 't09':4",21,4591.0,2022-07-19,74463
2022-07-19 09:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':10,17 '30':5 '37':18 '4566.0':12 't07':16 't09':4",22,4566.0,2022-07-19,74464
2022-07-19 10:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '23':10 '37':18 '4540.0':12 't07':16 't10':4",23,4540.0,2022-07-19,74465
2022-07-19 10:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '24':10 '30':5 '37':18 '4513.0':12 't07':16 't10':4",24,4513.0,2022-07-19,74466
2022-07-19 11:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '25':10 '37':18 '4489.0':12 't07':16 't11':4",25,4489.0,2022-07-19,74467
2022-07-19 11:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '26':10 '30':5 '37':18 '4468.0':12 't07':16 't11':4",26,4468.0,2022-07-19,74468
2022-07-19 12:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '27':10 '37':18 '4540.0':12 't07':16 't12':4",27,4540.0,2022-07-19,74469
2022-07-19 12:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '28':10 '30':5 '37':18 '4704.0':12 't07':16 't12':4",28,4704.0,2022-07-19,74470
2022-07-19 13:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '29':10 '37':18 '4874.0':12 't07':16 't13':4",29,4874.0,2022-07-19,74471
2022-07-19 13:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5,10 '37':18 '5051.0':12 't07':16 't13':4",30,5051.0,2022-07-19,74472
2022-07-19 14:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '31':10 '37':18 '5227.0':12 't07':16 't14':4",31,5227.0,2022-07-19,74473
2022-07-19 14:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '32':10 '37':18 '5401.0':12 't07':16 't14':4",32,5401.0,2022-07-19,74474
2022-07-19 15:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '33':10 '37':18 '5587.0':12 't07':16 't15':4",33,5587.0,2022-07-19,74475
2022-07-19 15:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '34':10 '37':18 '5785.0':12 't07':16 't15':4",34,5785.0,2022-07-19,74476
2022-07-19 16:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '35':10 '37':18 '5992.0':12 't07':16 't16':4",35,5992.0,2022-07-19,74477
2022-07-19 16:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '36':10 '37':18 '6210.0':12 't07':16 't16':4",36,6210.0,2022-07-19,74478
2022-07-19 17:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '37':10,18 '6434.0':12 't07':16 't17':4",37,6434.0,2022-07-19,74479
2022-07-19 17:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '37':18 '38':10 '6664.0':12 't07':16 't17':4",38,6664.0,2022-07-19,74480
2022-07-19 18:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '37':18 '39':10 '6695.0':12 't07':16 't18':4",39,6695.0,2022-07-19,74481
2022-07-19 18:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '37':18 '40':10 '6526.0':12 't07':16 't18':4",40,6526.0,2022-07-19,74482
2022-07-19 19:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '37':18 '41':10 '6366.0':12 't07':16 't19':4",41,6366.0,2022-07-19,74483
2022-07-19 19:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '37':18 '42':10 '6216.0':12 't07':16 't19':4",42,6216.0,2022-07-19,74484
2022-07-19 20:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '37':18 '43':10 '6077.0':12 't07':16 't20':4",43,6077.0,2022-07-19,74485
2022-07-19 20:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '37':18 '44':10 '5951.0':12 't07':16 't20':4",44,5951.0,2022-07-19,74486
2022-07-19 21:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '37':18 '45':10 '5806.0':12 't07':16 't21':4",45,5806.0,2022-07-19,74487
2022-07-19 21:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '37':18 '46':10 '5644.0':12 't07':16 't21':4",46,5644.0,2022-07-19,74488
2022-07-19 22:00:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '37':18 '47':10 '5458.0':12 't07':16 't22':4",47,5458.0,2022-07-19,74489
2022-07-19 22:30:00,2022-07-18T07:22:37,17520,15635.0,"'-07':2,8,14 '-18':15 '-19':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '37':18 '48':10 '5249.0':12 't07':16 't22':4",48,5249.0,2022-07-19,74490
2022-07-19 23:00:00,2022-07-19T07:22:55,17520,15635.0,"'-07':2,8,14 '-19':3,15 '-20':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '22':17 '4903.0':12 '55':18 't07':16 't23':4",1,4903.0,2022-07-20,74491
2022-07-19 23:30:00,2022-07-19T07:22:55,17520,15635.0,"'-07':2,8,14 '-19':3,15 '-20':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '22':17 '30':5 '4692.0':12 '55':18 't07':16 't23':4",2,4692.0,2022-07-20,74492
2022-07-20 00:00:00,2022-07-19T07:22:55,17520,15635.0,"'-07':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '3':10 '4555.0':12 '55':18 't00':4 't07':16",3,4555.0,2022-07-20,74493
2022-07-20 00:30:00,2022-07-19T07:22:55,17520,15635.0,"'-07':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4':10 '4494.0':12 '55':18 't00':4 't07':16",4,4494.0,2022-07-20,74494
2022-07-20 01:00:00,2022-07-19T07:22:55,17520,15635.0,"'-07':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '4415.0':12 '5':10 '55':18 't01':4 't07':16",5,4415.0,2022-07-20,74495
2022-07-20 01:30:00,2022-07-19T07:22:55,17520,15635.0,"'-07':2,8,14 '-19':15 '-20':3,9 '00':6 '15635.0':11 '2022':1,7,13 '22':17 '30':5 '4320.0':12 '55':18 '6':10 't01':4 't07':16",6,4320.0,2022-07-20,74496
2022-07-20 02:00:00,2022-07-19T07:22:55,17520,15635.0,"'-07':2,8,14 '-19':15 '-20':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '22':17 '4210.0':12 '55':18 '7':10 't02':4 't07':16",7,4210.0,2022-07-20,74497
