Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-06-15 12:30:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2178.0':12 '28':10 '30':5 '39':18 't07':16 't12':4",28,2178.0,2022-06-15,72838
2022-06-15 13:00:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2343.0':12 '29':10 '39':18 't07':16 't13':4",29,2343.0,2022-06-15,72839
2022-06-15 13:30:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2499.0':12 '30':5,10 '39':18 't07':16 't13':4",30,2499.0,2022-06-15,72840
2022-06-15 14:00:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2641.0':12 '31':10 '39':18 't07':16 't14':4",31,2641.0,2022-06-15,72841
2022-06-15 14:30:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2768.0':12 '30':5 '32':10 '39':18 't07':16 't14':4",32,2768.0,2022-06-15,72842
2022-06-15 15:00:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2574.0':12 '33':10 '39':18 't07':16 't15':4",33,2574.0,2022-06-15,72843
2022-06-15 15:30:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2060.0':12 '21':17 '30':5 '34':10 '39':18 't07':16 't15':4",34,2060.0,2022-06-15,72844
2022-06-15 16:00:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '1831.0':12 '2022':1,7,13 '21':17 '35':10 '39':18 't07':16 't16':4",35,1831.0,2022-06-15,72845
2022-06-15 16:30:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '1888.0':12 '2022':1,7,13 '21':17 '30':5 '36':10 '39':18 't07':16 't16':4",36,1888.0,2022-06-15,72846
2022-06-15 17:00:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '1950.0':12 '2022':1,7,13 '21':17 '37':10 '39':18 't07':16 't17':4",37,1950.0,2022-06-15,72847
2022-06-15 17:30:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2017.0':12 '2022':1,7,13 '21':17 '30':5 '38':10 '39':18 't07':16 't17':4",38,2017.0,2022-06-15,72848
2022-06-15 18:00:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '2039.0':12 '21':17 '39':10,18 't07':16 't18':4",39,2039.0,2022-06-15,72849
2022-06-15 18:30:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2016.0':12 '2022':1,7,13 '21':17 '30':5 '39':18 '40':10 't07':16 't18':4",40,2016.0,2022-06-15,72850
2022-06-15 19:00:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '1998.0':12 '2022':1,7,13 '21':17 '39':18 '41':10 't07':16 't19':4",41,1998.0,2022-06-15,72851
2022-06-15 19:30:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '1984.0':12 '2022':1,7,13 '21':17 '30':5 '39':18 '42':10 't07':16 't19':4",42,1984.0,2022-06-15,72852
2022-06-15 20:00:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '1975.0':12 '2022':1,7,13 '21':17 '39':18 '43':10 't07':16 't20':4",43,1975.0,2022-06-15,72853
2022-06-15 20:30:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '1971.0':12 '2022':1,7,13 '21':17 '30':5 '39':18 '44':10 't07':16 't20':4",44,1971.0,2022-06-15,72854
2022-06-15 21:00:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '1917.0':12 '2022':1,7,13 '21':17 '39':18 '45':10 't07':16 't21':4",45,1917.0,2022-06-15,72855
2022-06-15 21:30:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '1812.0':12 '2022':1,7,13 '21':17 '30':5 '39':18 '46':10 't07':16 't21':4",46,1812.0,2022-06-15,72856
2022-06-15 22:00:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '1716.0':12 '2022':1,7,13 '21':17 '39':18 '47':10 't07':16 't22':4",47,1716.0,2022-06-15,72857
2022-06-15 22:30:00,2022-06-14T07:21:39,17520,15635.0,"'-06':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '1629.0':12 '2022':1,7,13 '21':17 '30':5 '39':18 '48':10 't07':16 't22':4",48,1629.0,2022-06-15,72858
2022-06-15 23:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':3,15 '-16':9 '00':5,6 '1':10 '15635.0':11 '1849.0':12 '2022':1,7,13 '21':17 '31':18 't07':16 't23':4",1,1849.0,2022-06-16,72859
2022-06-15 23:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':3,15 '-16':9 '00':6 '15635.0':11 '1728.0':12 '2':10 '2022':1,7,13 '21':17 '30':5 '31':18 't07':16 't23':4",2,1728.0,2022-06-16,72860
2022-06-16 00:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '1619.0':12 '2022':1,7,13 '21':17 '3':10 '31':18 't00':4 't07':16",3,1619.0,2022-06-16,72861
2022-06-16 00:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '1521.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '4':10 't00':4 't07':16",4,1521.0,2022-06-16,72862
2022-06-16 01:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1443.0':12 '15635.0':11 '2022':1,7,13 '21':17 '31':18 '5':10 't01':4 't07':16",5,1443.0,2022-06-16,72863
2022-06-16 01:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '1385.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '6':10 't01':4 't07':16",6,1385.0,2022-06-16,72864
2022-06-16 02:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1328.0':12 '15635.0':11 '2022':1,7,13 '21':17 '31':18 '7':10 't02':4 't07':16",7,1328.0,2022-06-16,72865
2022-06-16 02:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '1273.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '8':10 't02':4 't07':16",8,1273.0,2022-06-16,72866
2022-06-16 03:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1205.0':12 '15635.0':11 '2022':1,7,13 '21':17 '31':18 '9':10 't03':4 't07':16",9,1205.0,2022-06-16,72867
2022-06-16 03:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '10':10 '1124.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 't03':4 't07':16",10,1124.0,2022-06-16,72868
2022-06-16 04:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1059.0':12 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '31':18 't04':4 't07':16",11,1059.0,2022-06-16,72869
2022-06-16 04:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '1009.0':12 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 't04':4 't07':16",12,1009.0,2022-06-16,72870
2022-06-16 05:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '31':18 '951.0':12 't05':4 't07':16",13,951.0,2022-06-16,72871
2022-06-16 05:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '884.0':12 't05':4 't07':16",14,884.0,2022-06-16,72872
2022-06-16 06:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '31':18 '855.0':12 't06':4 't07':16",15,855.0,2022-06-16,72873
2022-06-16 06:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '31':18 '863.0':12 't06':4 't07':16",16,863.0,2022-06-16,72874
2022-06-16 07:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '31':18 '883.0':12 't07':4,16",17,883.0,2022-06-16,72875
2022-06-16 07:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '31':18 '913.0':12 't07':4,16",18,913.0,2022-06-16,72876
2022-06-16 08:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '31':18 '956.0':12 't07':16 't08':4",19,956.0,2022-06-16,72877
2022-06-16 08:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '1010.0':12 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '31':18 't07':16 't08':4",20,1010.0,2022-06-16,72878
2022-06-16 09:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1070.0':12 '15635.0':11 '2022':1,7,13 '21':10,17 '31':18 't07':16 't09':4",21,1070.0,2022-06-16,72879
2022-06-16 09:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '1135.0':12 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '31':18 't07':16 't09':4",22,1135.0,2022-06-16,72880
2022-06-16 10:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1230.0':12 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '31':18 't07':16 't10':4",23,1230.0,2022-06-16,72881
2022-06-16 10:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '1357.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '31':18 't07':16 't10':4",24,1357.0,2022-06-16,72882
2022-06-16 11:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '1473.0':12 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '31':18 't07':16 't11':4",25,1473.0,2022-06-16,72883
2022-06-16 11:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '1578.0':12 '2022':1,7,13 '21':17 '26':10 '30':5 '31':18 't07':16 't11':4",26,1578.0,2022-06-16,72884
2022-06-16 12:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '1652.0':12 '2022':1,7,13 '21':17 '27':10 '31':18 't07':16 't12':4",27,1652.0,2022-06-16,72885
2022-06-16 12:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '1694.0':12 '2022':1,7,13 '21':17 '28':10 '30':5 '31':18 't07':16 't12':4",28,1694.0,2022-06-16,72886
2022-06-16 13:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '1727.0':12 '2022':1,7,13 '21':17 '29':10 '31':18 't07':16 't13':4",29,1727.0,2022-06-16,72887
2022-06-16 13:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '1750.0':12 '2022':1,7,13 '21':17 '30':5,10 '31':18 't07':16 't13':4",30,1750.0,2022-06-16,72888
2022-06-16 14:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '1779.0':12 '2022':1,7,13 '21':17 '31':10,18 't07':16 't14':4",31,1779.0,2022-06-16,72889
2022-06-16 14:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '1813.0':12 '2022':1,7,13 '21':17 '30':5 '31':18 '32':10 't07':16 't14':4",32,1813.0,2022-06-16,72890
2022-06-16 15:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '1807.0':12 '2022':1,7,13 '21':17 '31':18 '33':10 't07':16 't15':4",33,1807.0,2022-06-16,72891
2022-06-16 15:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '1763.0':12 '2022':1,7,13 '21':17 '30':5 '31':18 '34':10 't07':16 't15':4",34,1763.0,2022-06-16,72892
2022-06-16 16:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '1741.0':12 '2022':1,7,13 '21':17 '31':18 '35':10 't07':16 't16':4",35,1741.0,2022-06-16,72893
2022-06-16 16:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '1743.0':12 '2022':1,7,13 '21':17 '30':5 '31':18 '36':10 't07':16 't16':4",36,1743.0,2022-06-16,72894
2022-06-16 17:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '1751.0':12 '2022':1,7,13 '21':17 '31':18 '37':10 't07':16 't17':4",37,1751.0,2022-06-16,72895
2022-06-16 17:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '1767.0':12 '2022':1,7,13 '21':17 '30':5 '31':18 '38':10 't07':16 't17':4",38,1767.0,2022-06-16,72896
2022-06-16 18:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '1811.0':12 '2022':1,7,13 '21':17 '31':18 '39':10 't07':16 't18':4",39,1811.0,2022-06-16,72897
2022-06-16 18:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '1882.0':12 '2022':1,7,13 '21':17 '30':5 '31':18 '40':10 't07':16 't18':4",40,1882.0,2022-06-16,72898
2022-06-16 19:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '1968.0':12 '2022':1,7,13 '21':17 '31':18 '41':10 't07':16 't19':4",41,1968.0,2022-06-16,72899
2022-06-16 19:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '2070.0':12 '21':17 '30':5 '31':18 '42':10 't07':16 't19':4",42,2070.0,2022-06-16,72900
2022-06-16 20:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2191.0':12 '31':18 '43':10 't07':16 't20':4",43,2191.0,2022-06-16,72901
2022-06-16 20:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2331.0':12 '30':5 '31':18 '44':10 't07':16 't20':4",44,2331.0,2022-06-16,72902
2022-06-16 21:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '2518.0':12 '31':18 '45':10 't07':16 't21':4",45,2518.0,2022-06-16,72903
2022-06-16 21:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '2750.0':12 '30':5 '31':18 '46':10 't07':16 't21':4",46,2750.0,2022-06-16,72904
2022-06-16 22:00:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3002.0':12 '31':18 '47':10 't07':16 't22':4",47,3002.0,2022-06-16,72905
2022-06-16 22:30:00,2022-06-15T07:21:31,17520,15635.0,"'-06':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '3275.0':12 '48':10 't07':16 't22':4",48,3275.0,2022-06-16,72906
2022-06-16 23:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':3,15 '-17':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '3444.0':12 't07':16 't23':4",1,3444.0,2022-06-17,72907
2022-06-16 23:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':3,15 '-17':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '24':18 '30':5 '3711.0':12 't07':16 't23':4",2,3711.0,2022-06-17,72908
2022-06-17 00:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '3':10 '3984.0':12 't00':4 't07':16",3,3984.0,2022-06-17,72909
2022-06-17 00:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '4':10 '4262.0':12 't00':4 't07':16",4,4262.0,2022-06-17,72910
2022-06-17 01:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '4510.0':12 '5':10 't01':4 't07':16",5,4510.0,2022-06-17,72911
2022-06-17 01:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '4727.0':12 '6':10 't01':4 't07':16",6,4727.0,2022-06-17,72912
2022-06-17 02:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '4988.0':12 '7':10 't02':4 't07':16",7,4988.0,2022-06-17,72913
2022-06-17 02:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '5295.0':12 '8':10 't02':4 't07':16",8,5295.0,2022-06-17,72914
2022-06-17 03:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '5628.0':12 '9':10 't03':4 't07':16",9,5628.0,2022-06-17,72915
2022-06-17 03:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '5988.0':12 't03':4 't07':16",10,5988.0,2022-06-17,72916
2022-06-17 04:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '6372.0':12 't04':4 't07':16",11,6372.0,2022-06-17,72917
2022-06-17 04:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '6779.0':12 't04':4 't07':16",12,6779.0,2022-06-17,72918
2022-06-17 05:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '7148.0':12 't05':4 't07':16",13,7148.0,2022-06-17,72919
2022-06-17 05:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '7479.0':12 't05':4 't07':16",14,7479.0,2022-06-17,72920
2022-06-17 06:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '7782.0':12 't06':4 't07':16",15,7782.0,2022-06-17,72921
2022-06-17 06:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '24':18 '30':5 '8057.0':12 't06':4 't07':16",16,8057.0,2022-06-17,72922
2022-06-17 07:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '24':18 '8356.0':12 't07':4,16",17,8356.0,2022-06-17,72923
2022-06-17 07:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '24':18 '30':5 '8680.0':12 't07':4,16",18,8680.0,2022-06-17,72924
2022-06-17 08:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '24':18 '9020.0':12 't07':16 't08':4",19,9020.0,2022-06-17,72925
2022-06-17 08:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '24':18 '30':5 '9376.0':12 't07':16 't08':4",20,9376.0,2022-06-17,72926
2022-06-17 09:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '24':18 '9755.0':12 't07':16 't09':4",21,9755.0,2022-06-17,72927
2022-06-17 09:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '10158.0':12 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '24':18 '30':5 't07':16 't09':4",22,10158.0,2022-06-17,72928
2022-06-17 10:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10494.0':12 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '24':18 't07':16 't10':4",23,10494.0,2022-06-17,72929
2022-06-17 10:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '10762.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':10,18 '30':5 't07':16 't10':4",24,10762.0,2022-06-17,72930
2022-06-17 11:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '10987.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '25':10 't07':16 't11':4",25,10987.0,2022-06-17,72931
2022-06-17 11:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '11168.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '26':10 '30':5 't07':16 't11':4",26,11168.0,2022-06-17,72932
2022-06-17 12:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11311.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '27':10 't07':16 't12':4",27,11311.0,2022-06-17,72933
2022-06-17 12:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '11415.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '28':10 '30':5 't07':16 't12':4",28,11415.0,2022-06-17,72934
2022-06-17 13:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11487.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '29':10 't07':16 't13':4",29,11487.0,2022-06-17,72935
2022-06-17 13:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '11526.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5,10 't07':16 't13':4",30,11526.0,2022-06-17,72936
2022-06-17 14:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11529.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '31':10 't07':16 't14':4",31,11529.0,2022-06-17,72937
2022-06-17 14:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '11496.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '32':10 't07':16 't14':4",32,11496.0,2022-06-17,72938
2022-06-17 15:00:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11442.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '33':10 't07':16 't15':4",33,11442.0,2022-06-17,72939
2022-06-17 15:30:00,2022-06-16T07:21:24,17520,15635.0,"'-06':2,8,14 '-16':15 '-17':3,9 '00':6 '11369.0':12 '15635.0':11 '2022':1,7,13 '21':17 '24':18 '30':5 '34':10 't07':16 't15':4",34,11369.0,2022-06-17,72940
