Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-04-14 20:30:00,2022-04-13T07:21:13,17520,15701.0,"'-04':2,8,14 '-13':15 '-14':3,9 '00':6 '13':18 '15701.0':11 '1938.0':12 '2022':1,7,13 '21':17 '30':5 '44':10 't07':16 't20':4",44,1938.0,2022-04-14,69878
2022-04-14 21:00:00,2022-04-13T07:21:13,17520,15701.0,"'-04':2,8,14 '-13':15 '-14':3,9 '00':5,6 '13':18 '15701.0':11 '1944.0':12 '2022':1,7,13 '21':17 '45':10 't07':16 't21':4",45,1944.0,2022-04-14,69879
2022-04-14 21:30:00,2022-04-13T07:21:13,17520,15701.0,"'-04':2,8,14 '-13':15 '-14':3,9 '00':6 '13':18 '15701.0':11 '1902.0':12 '2022':1,7,13 '21':17 '30':5 '46':10 't07':16 't21':4",46,1902.0,2022-04-14,69880
2022-04-14 22:00:00,2022-04-13T07:21:13,17520,15701.0,"'-04':2,8,14 '-13':15 '-14':3,9 '00':5,6 '13':18 '15701.0':11 '1863.0':12 '2022':1,7,13 '21':17 '47':10 't07':16 't22':4",47,1863.0,2022-04-14,69881
2022-04-14 22:30:00,2022-04-13T07:21:13,17520,15701.0,"'-04':2,8,14 '-13':15 '-14':3,9 '00':6 '13':18 '15701.0':11 '1824.0':12 '2022':1,7,13 '21':17 '30':5 '48':10 't07':16 't22':4",48,1824.0,2022-04-14,69882
2022-04-14 23:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':3,15 '-15':9 '00':5,6 '03':18 '1':10 '1383.0':12 '15701.0':11 '2022':1,7,13 '21':17 't07':16 't23':4",1,1383.0,2022-04-15,69883
2022-04-14 23:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':3,15 '-15':9 '00':6 '03':18 '1357.0':12 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 't07':16 't23':4",2,1357.0,2022-04-15,69884
2022-04-15 00:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1329.0':12 '15701.0':11 '2022':1,7,13 '21':17 '3':10 't00':4 't07':16",3,1329.0,2022-04-15,69885
2022-04-15 00:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '1297.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 't00':4 't07':16",4,1297.0,2022-04-15,69886
2022-04-15 01:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1264.0':12 '15701.0':11 '2022':1,7,13 '21':17 '5':10 't01':4 't07':16",5,1264.0,2022-04-15,69887
2022-04-15 01:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '1230.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '6':10 't01':4 't07':16",6,1230.0,2022-04-15,69888
2022-04-15 02:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1194.0':12 '15701.0':11 '2022':1,7,13 '21':17 '7':10 't02':4 't07':16",7,1194.0,2022-04-15,69889
2022-04-15 02:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '1155.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '8':10 't02':4 't07':16",8,1155.0,2022-04-15,69890
2022-04-15 03:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1124.0':12 '15701.0':11 '2022':1,7,13 '21':17 '9':10 't03':4 't07':16",9,1124.0,2022-04-15,69891
2022-04-15 03:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '10':10 '1101.0':12 '15701.0':11 '2022':1,7,13 '21':17 '30':5 't03':4 't07':16",10,1101.0,2022-04-15,69892
2022-04-15 04:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1084.0':12 '11':10 '15701.0':11 '2022':1,7,13 '21':17 't04':4 't07':16",11,1084.0,2022-04-15,69893
2022-04-15 04:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '1074.0':12 '12':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 't04':4 't07':16",12,1074.0,2022-04-15,69894
2022-04-15 05:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1064.0':12 '13':10 '15701.0':11 '2022':1,7,13 '21':17 't05':4 't07':16",13,1064.0,2022-04-15,69895
2022-04-15 05:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '1054.0':12 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '30':5 't05':4 't07':16",14,1054.0,2022-04-15,69896
2022-04-15 06:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1059.0':12 '15':10 '15701.0':11 '2022':1,7,13 '21':17 't06':4 't07':16",15,1059.0,2022-04-15,69897
2022-04-15 06:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '1079.0':12 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 't06':4 't07':16",16,1079.0,2022-04-15,69898
2022-04-15 07:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1099.0':12 '15701.0':11 '17':10 '2022':1,7,13 '21':17 't07':4,16",17,1099.0,2022-04-15,69899
2022-04-15 07:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '1118.0':12 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 't07':4,16",18,1118.0,2022-04-15,69900
2022-04-15 08:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1136.0':12 '15701.0':11 '19':10 '2022':1,7,13 '21':17 't07':16 't08':4",19,1136.0,2022-04-15,69901
2022-04-15 08:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '1151.0':12 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 't07':16 't08':4",20,1151.0,2022-04-15,69902
2022-04-15 09:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1180.0':12 '15701.0':11 '2022':1,7,13 '21':10,17 't07':16 't09':4",21,1180.0,2022-04-15,69903
2022-04-15 09:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '1224.0':12 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 't07':16 't09':4",22,1224.0,2022-04-15,69904
2022-04-15 10:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1270.0':12 '15701.0':11 '2022':1,7,13 '21':17 '23':10 't07':16 't10':4",23,1270.0,2022-04-15,69905
2022-04-15 10:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '1319.0':12 '15701.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 't07':16 't10':4",24,1319.0,2022-04-15,69906
2022-04-15 11:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1375.0':12 '15701.0':11 '2022':1,7,13 '21':17 '25':10 't07':16 't11':4",25,1375.0,2022-04-15,69907
2022-04-15 11:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '1439.0':12 '15701.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 't07':16 't11':4",26,1439.0,2022-04-15,69908
2022-04-15 12:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '1516.0':12 '15701.0':11 '2022':1,7,13 '21':17 '27':10 't07':16 't12':4",27,1516.0,2022-04-15,69909
2022-04-15 12:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '15701.0':11 '1605.0':12 '2022':1,7,13 '21':17 '28':10 '30':5 't07':16 't12':4",28,1605.0,2022-04-15,69910
2022-04-15 13:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '15701.0':11 '1706.0':12 '2022':1,7,13 '21':17 '29':10 't07':16 't13':4",29,1706.0,2022-04-15,69911
2022-04-15 13:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '15701.0':11 '1818.0':12 '2022':1,7,13 '21':17 '30':5,10 't07':16 't13':4",30,1818.0,2022-04-15,69912
2022-04-15 14:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '15701.0':11 '1938.0':12 '2022':1,7,13 '21':17 '31':10 't07':16 't14':4",31,1938.0,2022-04-15,69913
2022-04-15 14:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '15701.0':11 '2022':1,7,13 '2066.0':12 '21':17 '30':5 '32':10 't07':16 't14':4",32,2066.0,2022-04-15,69914
2022-04-15 15:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '2244.0':12 '33':10 't07':16 't15':4",33,2244.0,2022-04-15,69915
2022-04-15 15:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '2470.0':12 '30':5 '34':10 't07':16 't15':4",34,2470.0,2022-04-15,69916
2022-04-15 16:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '2613.0':12 '35':10 't07':16 't16':4",35,2613.0,2022-04-15,69917
2022-04-15 16:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '2673.0':12 '30':5 '36':10 't07':16 't16':4",36,2673.0,2022-04-15,69918
2022-04-15 17:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '2737.0':12 '37':10 't07':16 't17':4",37,2737.0,2022-04-15,69919
2022-04-15 17:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '2805.0':12 '30':5 '38':10 't07':16 't17':4",38,2805.0,2022-04-15,69920
2022-04-15 18:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '2862.0':12 '39':10 't07':16 't18':4",39,2862.0,2022-04-15,69921
2022-04-15 18:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '2908.0':12 '30':5 '40':10 't07':16 't18':4",40,2908.0,2022-04-15,69922
2022-04-15 19:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '2959.0':12 '41':10 't07':16 't19':4",41,2959.0,2022-04-15,69923
2022-04-15 19:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '3014.0':12 '42':10 't07':16 't19':4",42,3014.0,2022-04-15,69924
2022-04-15 20:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '3073.0':12 '43':10 't07':16 't20':4",43,3073.0,2022-04-15,69925
2022-04-15 20:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '3137.0':12 '44':10 't07':16 't20':4",44,3137.0,2022-04-15,69926
2022-04-15 21:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '3172.0':12 '45':10 't07':16 't21':4",45,3172.0,2022-04-15,69927
2022-04-15 21:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '3176.0':12 '46':10 't07':16 't21':4",46,3176.0,2022-04-15,69928
2022-04-15 22:00:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':5,6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '3181.0':12 '47':10 't07':16 't22':4",47,3181.0,2022-04-15,69929
2022-04-15 22:30:00,2022-04-14T07:21:03,17520,15701.0,"'-04':2,8,14 '-14':15 '-15':3,9 '00':6 '03':18 '15701.0':11 '2022':1,7,13 '21':17 '30':5 '3186.0':12 '48':10 't07':16 't22':4",48,3186.0,2022-04-15,69930
2022-04-15 23:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':3,15 '-16':9 '00':5,6 '1':10 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '4020.0':12 't07':16 't23':4",1,4020.0,2022-04-16,69931
2022-04-15 23:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':3,15 '-16':9 '00':6 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '23':18 '30':5 '3994.0':12 't07':16 't23':4",2,3994.0,2022-04-16,69932
2022-04-16 00:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '3':10 '3927.0':12 't00':4 't07':16",3,3927.0,2022-04-16,69933
2022-04-16 00:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '3817.0':12 '4':10 't00':4 't07':16",4,3817.0,2022-04-16,69934
2022-04-16 01:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '3703.0':12 '5':10 't01':4 't07':16",5,3703.0,2022-04-16,69935
2022-04-16 01:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '3585.0':12 '6':10 't01':4 't07':16",6,3585.0,2022-04-16,69936
2022-04-16 02:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '3486.0':12 '7':10 't02':4 't07':16",7,3486.0,2022-04-16,69937
2022-04-16 02:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '3406.0':12 '8':10 't02':4 't07':16",8,3406.0,2022-04-16,69938
2022-04-16 03:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '3353.0':12 '9':10 't03':4 't07':16",9,3353.0,2022-04-16,69939
2022-04-16 03:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '10':10 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '3327.0':12 't03':4 't07':16",10,3327.0,2022-04-16,69940
2022-04-16 04:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '11':10 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '3318.0':12 't04':4 't07':16",11,3318.0,2022-04-16,69941
2022-04-16 04:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '12':10 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '3327.0':12 't04':4 't07':16",12,3327.0,2022-04-16,69942
2022-04-16 05:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '13':10 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '3343.0':12 't05':4 't07':16",13,3343.0,2022-04-16,69943
2022-04-16 05:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '14':10 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '3366.0':12 't05':4 't07':16",14,3366.0,2022-04-16,69944
2022-04-16 06:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15':10 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '3422.0':12 't06':4 't07':16",15,3422.0,2022-04-16,69945
2022-04-16 06:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '16':10 '2022':1,7,13 '21':17 '23':18 '30':5 '3510.0':12 't06':4 't07':16",16,3510.0,2022-04-16,69946
2022-04-16 07:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '17':10 '2022':1,7,13 '21':17 '23':18 '3613.0':12 't07':4,16",17,3613.0,2022-04-16,69947
2022-04-16 07:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '18':10 '2022':1,7,13 '21':17 '23':18 '30':5 '3729.0':12 't07':4,16",18,3729.0,2022-04-16,69948
2022-04-16 08:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '19':10 '2022':1,7,13 '21':17 '23':18 '3852.0':12 't07':16 't08':4",19,3852.0,2022-04-16,69949
2022-04-16 08:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '20':10 '2022':1,7,13 '21':17 '23':18 '30':5 '3980.0':12 't07':16 't08':4",20,3980.0,2022-04-16,69950
2022-04-16 09:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':10,17 '23':18 '4105.0':12 't07':16 't09':4",21,4105.0,2022-04-16,69951
2022-04-16 09:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '22':10 '23':18 '30':5 '4229.0':12 't07':16 't09':4",22,4229.0,2022-04-16,69952
2022-04-16 10:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':10,18 '4356.0':12 't07':16 't10':4",23,4356.0,2022-04-16,69953
2022-04-16 10:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '24':10 '30':5 '4486.0':12 't07':16 't10':4",24,4486.0,2022-04-16,69954
2022-04-16 11:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '25':10 '4627.0':12 't07':16 't11':4",25,4627.0,2022-04-16,69955
2022-04-16 11:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '26':10 '30':5 '4781.0':12 't07':16 't11':4",26,4781.0,2022-04-16,69956
2022-04-16 12:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '27':10 '4897.0':12 't07':16 't12':4",27,4897.0,2022-04-16,69957
2022-04-16 12:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '28':10 '30':5 '4975.0':12 't07':16 't12':4",28,4975.0,2022-04-16,69958
2022-04-16 13:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '29':10 '5061.0':12 't07':16 't13':4",29,5061.0,2022-04-16,69959
2022-04-16 13:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5,10 '5155.0':12 't07':16 't13':4",30,5155.0,2022-04-16,69960
2022-04-16 14:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '31':10 '5242.0':12 't07':16 't14':4",31,5242.0,2022-04-16,69961
2022-04-16 14:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '32':10 '5322.0':12 't07':16 't14':4",32,5322.0,2022-04-16,69962
2022-04-16 15:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '33':10 '5355.0':12 't07':16 't15':4",33,5355.0,2022-04-16,69963
2022-04-16 15:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '34':10 '5339.0':12 't07':16 't15':4",34,5339.0,2022-04-16,69964
2022-04-16 16:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '35':10 '5322.0':12 't07':16 't16':4",35,5322.0,2022-04-16,69965
2022-04-16 16:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '36':10 '5304.0':12 't07':16 't16':4",36,5304.0,2022-04-16,69966
2022-04-16 17:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '37':10 '5290.0':12 't07':16 't17':4",37,5290.0,2022-04-16,69967
2022-04-16 17:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '38':10 '5281.0':12 't07':16 't17':4",38,5281.0,2022-04-16,69968
2022-04-16 18:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '39':10 '5274.0':12 't07':16 't18':4",39,5274.0,2022-04-16,69969
2022-04-16 18:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '40':10 '5271.0':12 't07':16 't18':4",40,5271.0,2022-04-16,69970
2022-04-16 19:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '41':10 '5271.0':12 't07':16 't19':4",41,5271.0,2022-04-16,69971
2022-04-16 19:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '42':10 '5273.0':12 't07':16 't19':4",42,5273.0,2022-04-16,69972
2022-04-16 20:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '43':10 '5277.0':12 't07':16 't20':4",43,5277.0,2022-04-16,69973
2022-04-16 20:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '44':10 '5284.0':12 't07':16 't20':4",44,5284.0,2022-04-16,69974
2022-04-16 21:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '45':10 '5276.0':12 't07':16 't21':4",45,5276.0,2022-04-16,69975
2022-04-16 21:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '46':10 '5254.0':12 't07':16 't21':4",46,5254.0,2022-04-16,69976
2022-04-16 22:00:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '47':10 '5234.0':12 't07':16 't22':4",47,5234.0,2022-04-16,69977
2022-04-16 22:30:00,2022-04-15T07:21:23,17520,15701.0,"'-04':2,8,14 '-15':15 '-16':3,9 '00':6 '15701.0':11 '2022':1,7,13 '21':17 '23':18 '30':5 '48':10 '5215.0':12 't07':16 't22':4",48,5215.0,2022-04-16,69978
2022-04-16 23:00:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':3,15 '-17':9 '00':5,6 '1':10 '15701.0':11 '2022':1,7,13 '21':17 '42':18 '5189.0':12 't07':16 't23':4",1,5189.0,2022-04-17,69979
2022-04-16 23:30:00,2022-04-16T07:21:42,17520,15701.0,"'-04':2,8,14 '-16':3,15 '-17':9 '00':6 '15701.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '42':18 '5159.0':12 't07':16 't23':4",2,5159.0,2022-04-17,69980
