Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-05-16 23:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':3,15 '-17':9 '00':5,6 '1':10 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '4768.0':12 't07':16 't23':4",1,4768.0,2022-05-17,71419
2022-05-16 23:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':3,15 '-17':9 '00':6 '15646.0':11 '2':10 '2022':1,7,13 '21':17 '27':18 '30':5 '4593.0':12 't07':16 't23':4",2,4593.0,2022-05-17,71420
2022-05-17 00:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '3':10 '4454.0':12 't00':4 't07':16",3,4454.0,2022-05-17,71421
2022-05-17 00:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4':10 '4351.0':12 't00':4 't07':16",4,4351.0,2022-05-17,71422
2022-05-17 01:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '4243.0':12 '5':10 't01':4 't07':16",5,4243.0,2022-05-17,71423
2022-05-17 01:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4128.0':12 '6':10 't01':4 't07':16",6,4128.0,2022-05-17,71424
2022-05-17 02:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '4021.0':12 '7':10 't02':4 't07':16",7,4021.0,2022-05-17,71425
2022-05-17 02:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '3920.0':12 '8':10 't02':4 't07':16",8,3920.0,2022-05-17,71426
2022-05-17 03:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '3925.0':12 '9':10 't03':4 't07':16",9,3925.0,2022-05-17,71427
2022-05-17 03:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '10':10 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4034.0':12 't03':4 't07':16",10,4034.0,2022-05-17,71428
2022-05-17 04:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11':10 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '4120.0':12 't04':4 't07':16",11,4120.0,2022-05-17,71429
2022-05-17 04:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '12':10 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4182.0':12 't04':4 't07':16",12,4182.0,2022-05-17,71430
2022-05-17 05:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13':10 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '4280.0':12 't05':4 't07':16",13,4280.0,2022-05-17,71431
2022-05-17 05:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '14':10 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '4412.0':12 't05':4 't07':16",14,4412.0,2022-05-17,71432
2022-05-17 06:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15':10 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '4532.0':12 't06':4 't07':16",15,4532.0,2022-05-17,71433
2022-05-17 06:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '16':10 '2022':1,7,13 '21':17 '27':18 '30':5 '4641.0':12 't06':4 't07':16",16,4641.0,2022-05-17,71434
2022-05-17 07:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '17':10 '2022':1,7,13 '21':17 '27':18 '4767.0':12 't07':4,16",17,4767.0,2022-05-17,71435
2022-05-17 07:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '18':10 '2022':1,7,13 '21':17 '27':18 '30':5 '4910.0':12 't07':4,16",18,4910.0,2022-05-17,71436
2022-05-17 08:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '19':10 '2022':1,7,13 '21':17 '27':18 '5032.0':12 't07':16 't08':4",19,5032.0,2022-05-17,71437
2022-05-17 08:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '20':10 '2022':1,7,13 '21':17 '27':18 '30':5 '5133.0':12 't07':16 't08':4",20,5133.0,2022-05-17,71438
2022-05-17 09:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':10,17 '27':18 '5212.0':12 't07':16 't09':4",21,5212.0,2022-05-17,71439
2022-05-17 09:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '22':10 '27':18 '30':5 '5270.0':12 't07':16 't09':4",22,5270.0,2022-05-17,71440
2022-05-17 10:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '23':10 '27':18 '5346.0':12 't07':16 't10':4",23,5346.0,2022-05-17,71441
2022-05-17 10:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '24':10 '27':18 '30':5 '5441.0':12 't07':16 't10':4",24,5441.0,2022-05-17,71442
2022-05-17 11:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '25':10 '27':18 '5504.0':12 't07':16 't11':4",25,5504.0,2022-05-17,71443
2022-05-17 11:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '26':10 '27':18 '30':5 '5535.0':12 't07':16 't11':4",26,5535.0,2022-05-17,71444
2022-05-17 12:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':10,18 '5599.0':12 't07':16 't12':4",27,5599.0,2022-05-17,71445
2022-05-17 12:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '28':10 '30':5 '5694.0':12 't07':16 't12':4",28,5694.0,2022-05-17,71446
2022-05-17 13:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '29':10 '5819.0':12 't07':16 't13':4",29,5819.0,2022-05-17,71447
2022-05-17 13:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5,10 '5971.0':12 't07':16 't13':4",30,5971.0,2022-05-17,71448
2022-05-17 14:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '31':10 '6144.0':12 't07':16 't14':4",31,6144.0,2022-05-17,71449
2022-05-17 14:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '32':10 '6336.0':12 't07':16 't14':4",32,6336.0,2022-05-17,71450
2022-05-17 15:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '33':10 '6589.0':12 't07':16 't15':4",33,6589.0,2022-05-17,71451
2022-05-17 15:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '34':10 '6901.0':12 't07':16 't15':4",34,6901.0,2022-05-17,71452
2022-05-17 16:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '35':10 '7212.0':12 't07':16 't16':4",35,7212.0,2022-05-17,71453
2022-05-17 16:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '36':10 '7521.0':12 't07':16 't16':4",36,7521.0,2022-05-17,71454
2022-05-17 17:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '37':10 '7824.0':12 't07':16 't17':4",37,7824.0,2022-05-17,71455
2022-05-17 17:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '38':10 '8121.0':12 't07':16 't17':4",38,8121.0,2022-05-17,71456
2022-05-17 18:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '39':10 '8357.0':12 't07':16 't18':4",39,8357.0,2022-05-17,71457
2022-05-17 18:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '40':10 '8531.0':12 't07':16 't18':4",40,8531.0,2022-05-17,71458
2022-05-17 19:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '41':10 '8686.0':12 't07':16 't19':4",41,8686.0,2022-05-17,71459
2022-05-17 19:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '42':10 '8821.0':12 't07':16 't19':4",42,8821.0,2022-05-17,71460
2022-05-17 20:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '43':10 '8936.0':12 't07':16 't20':4",43,8936.0,2022-05-17,71461
2022-05-17 20:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '44':10 '9030.0':12 't07':16 't20':4",44,9030.0,2022-05-17,71462
2022-05-17 21:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '45':10 '9011.0':12 't07':16 't21':4",45,9011.0,2022-05-17,71463
2022-05-17 21:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '46':10 '8879.0':12 't07':16 't21':4",46,8879.0,2022-05-17,71464
2022-05-17 22:00:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '47':10 '8745.0':12 't07':16 't22':4",47,8745.0,2022-05-17,71465
2022-05-17 22:30:00,2022-05-16T07:21:27,17520,15646.0,"'-05':2,8,14 '-16':15 '-17':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '27':18 '30':5 '48':10 '8608.0':12 't07':16 't22':4",48,8608.0,2022-05-17,71466
2022-05-17 23:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':3,15 '-18':9 '00':5,6 '1':10 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '8526.0':12 't07':16 't23':4",1,8526.0,2022-05-18,71467
2022-05-17 23:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':3,15 '-18':9 '00':6 '15646.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '31':18 '8379.0':12 't07':16 't23':4",2,8379.0,2022-05-18,71468
2022-05-18 00:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '3':10 '31':18 '8221.0':12 't00':4 't07':16",3,8221.0,2022-05-18,71469
2022-05-18 00:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '4':10 '8051.0':12 't00':4 't07':16",4,8051.0,2022-05-18,71470
2022-05-18 01:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '5':10 '7903.0':12 't01':4 't07':16",5,7903.0,2022-05-18,71471
2022-05-18 01:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '6':10 '7775.0':12 't01':4 't07':16",6,7775.0,2022-05-18,71472
2022-05-18 02:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '7':10 '7714.0':12 't02':4 't07':16",7,7714.0,2022-05-18,71473
2022-05-18 02:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '7718.0':12 '8':10 't02':4 't07':16",8,7718.0,2022-05-18,71474
2022-05-18 03:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '7770.0':12 '9':10 't03':4 't07':16",9,7770.0,2022-05-18,71475
2022-05-18 03:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '10':10 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '7869.0':12 't03':4 't07':16",10,7869.0,2022-05-18,71476
2022-05-18 04:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '11':10 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '7932.0':12 't04':4 't07':16",11,7932.0,2022-05-18,71477
2022-05-18 04:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '12':10 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '7960.0':12 't04':4 't07':16",12,7960.0,2022-05-18,71478
2022-05-18 05:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '13':10 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '7916.0':12 't05':4 't07':16",13,7916.0,2022-05-18,71479
2022-05-18 05:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '14':10 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '7799.0':12 't05':4 't07':16",14,7799.0,2022-05-18,71480
2022-05-18 06:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15':10 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '7664.0':12 't06':4 't07':16",15,7664.0,2022-05-18,71481
2022-05-18 06:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '31':18 '7511.0':12 't06':4 't07':16",16,7511.0,2022-05-18,71482
2022-05-18 07:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '17':10 '2022':1,7,13 '21':17 '31':18 '7371.0':12 't07':4,16",17,7371.0,2022-05-18,71483
2022-05-18 07:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '31':18 '7243.0':12 't07':4,16",18,7243.0,2022-05-18,71484
2022-05-18 08:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '19':10 '2022':1,7,13 '21':17 '31':18 '7120.0':12 't07':16 't08':4",19,7120.0,2022-05-18,71485
2022-05-18 08:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '31':18 '7002.0':12 't07':16 't08':4",20,7002.0,2022-05-18,71486
2022-05-18 09:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':10,17 '31':18 '6865.0':12 't07':16 't09':4",21,6865.0,2022-05-18,71487
2022-05-18 09:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '31':18 '6712.0':12 't07':16 't09':4",22,6712.0,2022-05-18,71488
2022-05-18 10:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '23':10 '31':18 '6516.0':12 't07':16 't10':4",23,6516.0,2022-05-18,71489
2022-05-18 10:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '31':18 '6279.0':12 't07':16 't10':4",24,6279.0,2022-05-18,71490
2022-05-18 11:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '25':10 '31':18 '6058.0':12 't07':16 't11':4",25,6058.0,2022-05-18,71491
2022-05-18 11:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '31':18 '5852.0':12 't07':16 't11':4",26,5852.0,2022-05-18,71492
2022-05-18 12:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '27':10 '31':18 '5708.0':12 't07':16 't12':4",27,5708.0,2022-05-18,71493
2022-05-18 12:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '31':18 '5626.0':12 't07':16 't12':4",28,5626.0,2022-05-18,71494
2022-05-18 13:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '29':10 '31':18 '5595.0':12 't07':16 't13':4",29,5595.0,2022-05-18,71495
2022-05-18 13:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5,10 '31':18 '5616.0':12 't07':16 't13':4",30,5616.0,2022-05-18,71496
2022-05-18 14:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '31':10,18 '5639.0':12 't07':16 't14':4",31,5639.0,2022-05-18,71497
2022-05-18 14:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '32':10 '5664.0':12 't07':16 't14':4",32,5664.0,2022-05-18,71498
2022-05-18 15:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '33':10 '5575.0':12 't07':16 't15':4",33,5575.0,2022-05-18,71499
2022-05-18 15:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '34':10 '5370.0':12 't07':16 't15':4",34,5370.0,2022-05-18,71500
2022-05-18 16:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '35':10 '5260.0':12 't07':16 't16':4",35,5260.0,2022-05-18,71501
2022-05-18 16:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '36':10 '5247.0':12 't07':16 't16':4",36,5247.0,2022-05-18,71502
2022-05-18 17:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '37':10 '5259.0':12 't07':16 't17':4",37,5259.0,2022-05-18,71503
2022-05-18 17:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '38':10 '5297.0':12 't07':16 't17':4",38,5297.0,2022-05-18,71504
2022-05-18 18:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '39':10 '5533.0':12 't07':16 't18':4",39,5533.0,2022-05-18,71505
2022-05-18 18:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '40':10 '5967.0':12 't07':16 't18':4",40,5967.0,2022-05-18,71506
2022-05-18 19:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '41':10 '6461.0':12 't07':16 't19':4",41,6461.0,2022-05-18,71507
2022-05-18 19:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '42':10 '7013.0':12 't07':16 't19':4",42,7013.0,2022-05-18,71508
2022-05-18 20:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '43':10 '7565.0':12 't07':16 't20':4",43,7565.0,2022-05-18,71509
2022-05-18 20:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '44':10 '8118.0':12 't07':16 't20':4",44,8118.0,2022-05-18,71510
2022-05-18 21:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '45':10 '8486.0':12 't07':16 't21':4",45,8486.0,2022-05-18,71511
2022-05-18 21:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '46':10 '8669.0':12 't07':16 't21':4",46,8669.0,2022-05-18,71512
2022-05-18 22:00:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':5,6 '15646.0':11 '2022':1,7,13 '21':17 '31':18 '47':10 '8843.0':12 't07':16 't22':4",47,8843.0,2022-05-18,71513
2022-05-18 22:30:00,2022-05-17T07:21:31,17520,15646.0,"'-05':2,8,14 '-17':15 '-18':3,9 '00':6 '15646.0':11 '2022':1,7,13 '21':17 '30':5 '31':18 '48':10 '9009.0':12 't07':16 't22':4",48,9009.0,2022-05-18,71514
2022-05-18 23:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':3,15 '-19':9 '00':5,6 '1':10 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '9335.0':12 't07':16 't23':4",1,9335.0,2022-05-19,71515
2022-05-18 23:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':3,15 '-19':9 '00':6 '13':18 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '9140.0':12 't07':16 't23':4",2,9140.0,2022-05-19,71516
2022-05-19 00:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '8895.0':12 't00':4 't07':16",3,8895.0,2022-05-19,71517
2022-05-19 00:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '8601.0':12 't00':4 't07':16",4,8601.0,2022-05-19,71518
2022-05-19 01:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '5':10 '8362.0':12 't01':4 't07':16",5,8362.0,2022-05-19,71519
2022-05-19 01:30:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '6':10 '8180.0':12 't01':4 't07':16",6,8180.0,2022-05-19,71520
2022-05-19 02:00:00,2022-05-18T07:21:13,17520,15635.0,"'-05':2,8,14 '-18':15 '-19':3,9 '00':5,6 '13':18 '15635.0':11 '2022':1,7,13 '21':17 '7':10 '7889.0':12 't02':4 't07':16",7,7889.0,2022-05-19,71521
