Datetime,Forecast_Timestamp,_count,Capacity,_full_text,Settlement_period,Incentive_forecast,Date,_id
2022-09-15 08:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '2325.0':12 '30':5 '44':18 't07':16 't08':4",20,2325.0,2022-09-15,77246
2022-09-15 09:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '2387.0':12 '44':18 't07':16 't09':4",21,2387.0,2022-09-15,77247
2022-09-15 09:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '2457.0':12 '30':5 '44':18 't07':16 't09':4",22,2457.0,2022-09-15,77248
2022-09-15 10:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '2516.0':12 '44':18 't07':16 't10':4",23,2516.0,2022-09-15,77249
2022-09-15 10:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '2562.0':12 '30':5 '44':18 't07':16 't10':4",24,2562.0,2022-09-15,77250
2022-09-15 11:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '2639.0':12 '44':18 't07':16 't11':4",25,2639.0,2022-09-15,77251
2022-09-15 11:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '2746.0':12 '30':5 '44':18 't07':16 't11':4",26,2746.0,2022-09-15,77252
2022-09-15 12:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '2841.0':12 '44':18 't07':16 't12':4",27,2841.0,2022-09-15,77253
2022-09-15 12:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '2924.0':12 '30':5 '44':18 't07':16 't12':4",28,2924.0,2022-09-15,77254
2022-09-15 13:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '3035.0':12 '44':18 't07':16 't13':4",29,3035.0,2022-09-15,77255
2022-09-15 13:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '3174.0':12 '44':18 't07':16 't13':4",30,3174.0,2022-09-15,77256
2022-09-15 14:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '3273.0':12 '44':18 't07':16 't14':4",31,3273.0,2022-09-15,77257
2022-09-15 14:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '3333.0':12 '44':18 't07':16 't14':4",32,3333.0,2022-09-15,77258
2022-09-15 15:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '3510.0':12 '44':18 't07':16 't15':4",33,3510.0,2022-09-15,77259
2022-09-15 15:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '3803.0':12 '44':18 't07':16 't15':4",34,3803.0,2022-09-15,77260
2022-09-15 16:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '3968.0':12 '44':18 't07':16 't16':4",35,3968.0,2022-09-15,77261
2022-09-15 16:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '4005.0':12 '44':18 't07':16 't16':4",36,4005.0,2022-09-15,77262
2022-09-15 17:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '4047.0':12 '44':18 't07':16 't17':4",37,4047.0,2022-09-15,77263
2022-09-15 17:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '4096.0':12 '44':18 't07':16 't17':4",38,4096.0,2022-09-15,77264
2022-09-15 18:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':10 '4108.0':12 '44':18 't07':16 't18':4",39,4108.0,2022-09-15,77265
2022-09-15 18:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '4084.0':12 '44':18 't07':16 't18':4",40,4084.0,2022-09-15,77266
2022-09-15 19:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '4061.0':12 '41':10 '44':18 't07':16 't19':4",41,4061.0,2022-09-15,77267
2022-09-15 19:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4040.0':12 '42':10 '44':18 't07':16 't19':4",42,4040.0,2022-09-15,77268
2022-09-15 20:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '4020.0':12 '43':10 '44':18 't07':16 't20':4",43,4020.0,2022-09-15,77269
2022-09-15 20:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4002.0':12 '44':10,18 't07':16 't20':4",44,4002.0,2022-09-15,77270
2022-09-15 21:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '4014.0':12 '44':18 '45':10 't07':16 't21':4",45,4014.0,2022-09-15,77271
2022-09-15 21:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4057.0':12 '44':18 '46':10 't07':16 't21':4",46,4057.0,2022-09-15,77272
2022-09-15 22:00:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '4100.0':12 '44':18 '47':10 't07':16 't22':4",47,4100.0,2022-09-15,77273
2022-09-15 22:30:00,2022-09-14T07:21:44,17520,15635.0,"'-09':2,8,14 '-14':15 '-15':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4143.0':12 '44':18 '48':10 't07':16 't22':4",48,4143.0,2022-09-15,77274
2022-09-15 23:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':3,15 '-16':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '43':18 '6422.0':12 't07':16 't23':4",1,6422.0,2022-09-16,77275
2022-09-15 23:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':3,15 '-16':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5 '43':18 '6406.0':12 't07':16 't23':4",2,6406.0,2022-09-16,77276
2022-09-16 00:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '43':18 '6468.0':12 't00':4 't07':16",3,6468.0,2022-09-16,77277
2022-09-16 00:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '4':10 '43':18 '6607.0':12 't00':4 't07':16",4,6607.0,2022-09-16,77278
2022-09-16 01:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '43':18 '5':10 '6754.0':12 't01':4 't07':16",5,6754.0,2022-09-16,77279
2022-09-16 01:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '6':10 '6908.0':12 't01':4 't07':16",6,6908.0,2022-09-16,77280
2022-09-16 02:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '43':18 '7':10 '7071.0':12 't02':4 't07':16",7,7071.0,2022-09-16,77281
2022-09-16 02:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '7244.0':12 '8':10 't02':4 't07':16",8,7244.0,2022-09-16,77282
2022-09-16 03:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '43':18 '7410.0':12 '9':10 't03':4 't07':16",9,7410.0,2022-09-16,77283
2022-09-16 03:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '7571.0':12 't03':4 't07':16",10,7571.0,2022-09-16,77284
2022-09-16 04:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '43':18 '7734.0':12 't04':4 't07':16",11,7734.0,2022-09-16,77285
2022-09-16 04:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '7899.0':12 't04':4 't07':16",12,7899.0,2022-09-16,77286
2022-09-16 05:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '43':18 '8046.0':12 't05':4 't07':16",13,8046.0,2022-09-16,77287
2022-09-16 05:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '8175.0':12 't05':4 't07':16",14,8175.0,2022-09-16,77288
2022-09-16 06:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '43':18 '8303.0':12 't06':4 't07':16",15,8303.0,2022-09-16,77289
2022-09-16 06:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5 '43':18 '8430.0':12 't06':4 't07':16",16,8430.0,2022-09-16,77290
2022-09-16 07:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '43':18 '8551.0':12 't07':4,16",17,8551.0,2022-09-16,77291
2022-09-16 07:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5 '43':18 '8667.0':12 't07':4,16",18,8667.0,2022-09-16,77292
2022-09-16 08:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '43':18 '8857.0':12 't07':16 't08':4",19,8857.0,2022-09-16,77293
2022-09-16 08:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5 '43':18 '9123.0':12 't07':16 't08':4",20,9123.0,2022-09-16,77294
2022-09-16 09:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '43':18 '9330.0':12 't07':16 't09':4",21,9330.0,2022-09-16,77295
2022-09-16 09:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5 '43':18 '9478.0':12 't07':16 't09':4",22,9478.0,2022-09-16,77296
2022-09-16 10:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '43':18 '9601.0':12 't07':16 't10':4",23,9601.0,2022-09-16,77297
2022-09-16 10:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5 '43':18 '9700.0':12 't07':16 't10':4",24,9700.0,2022-09-16,77298
2022-09-16 11:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '43':18 '9798.0':12 't07':16 't11':4",25,9798.0,2022-09-16,77299
2022-09-16 11:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5 '43':18 '9894.0':12 't07':16 't11':4",26,9894.0,2022-09-16,77300
2022-09-16 12:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '27':10 '43':18 '9946.0':12 't07':16 't12':4",27,9946.0,2022-09-16,77301
2022-09-16 12:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '28':10 '30':5 '43':18 '9953.0':12 't07':16 't12':4",28,9953.0,2022-09-16,77302
2022-09-16 13:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '10002.0':12 '15635.0':11 '2022':1,7,13 '21':17 '29':10 '43':18 't07':16 't13':4",29,10002.0,2022-09-16,77303
2022-09-16 13:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '10093.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5,10 '43':18 't07':16 't13':4",30,10093.0,2022-09-16,77304
2022-09-16 14:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '10126.0':12 '15635.0':11 '2022':1,7,13 '21':17 '31':10 '43':18 't07':16 't14':4",31,10126.0,2022-09-16,77305
2022-09-16 14:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '10101.0':12 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '32':10 '43':18 't07':16 't14':4",32,10101.0,2022-09-16,77306
2022-09-16 15:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '33':10 '43':18 '9895.0':12 't07':16 't15':4",33,9895.0,2022-09-16,77307
2022-09-16 15:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '34':10 '43':18 '9506.0':12 't07':16 't15':4",34,9506.0,2022-09-16,77308
2022-09-16 16:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '35':10 '43':18 '9265.0':12 't07':16 't16':4",35,9265.0,2022-09-16,77309
2022-09-16 16:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '36':10 '43':18 '9172.0':12 't07':16 't16':4",36,9172.0,2022-09-16,77310
2022-09-16 17:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '37':10 '43':18 '9079.0':12 't07':16 't17':4",37,9079.0,2022-09-16,77311
2022-09-16 17:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '38':10 '43':18 '8986.0':12 't07':16 't17':4",38,8986.0,2022-09-16,77312
2022-09-16 18:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '39':10 '43':18 '8881.0':12 't07':16 't18':4",39,8881.0,2022-09-16,77313
2022-09-16 18:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '40':10 '43':18 '8765.0':12 't07':16 't18':4",40,8765.0,2022-09-16,77314
2022-09-16 19:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '41':10 '43':18 '8651.0':12 't07':16 't19':4",41,8651.0,2022-09-16,77315
2022-09-16 19:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '42':10 '43':18 '8539.0':12 't07':16 't19':4",42,8539.0,2022-09-16,77316
2022-09-16 20:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '43':10,18 '8429.0':12 't07':16 't20':4",43,8429.0,2022-09-16,77317
2022-09-16 20:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '44':10 '8321.0':12 't07':16 't20':4",44,8321.0,2022-09-16,77318
2022-09-16 21:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '43':18 '45':10 '8215.0':12 't07':16 't21':4",45,8215.0,2022-09-16,77319
2022-09-16 21:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '46':10 '8110.0':12 't07':16 't21':4",46,8110.0,2022-09-16,77320
2022-09-16 22:00:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '43':18 '47':10 '8007.0':12 't07':16 't22':4",47,8007.0,2022-09-16,77321
2022-09-16 22:30:00,2022-09-15T07:21:43,17520,15635.0,"'-09':2,8,14 '-15':15 '-16':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5 '43':18 '48':10 '7906.0':12 't07':16 't22':4",48,7906.0,2022-09-16,77322
2022-09-16 23:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':3,15 '-17':9 '00':5,6 '1':10 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '7854.0':12 't07':16 't23':4",1,7854.0,2022-09-17,77323
2022-09-16 23:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':3,15 '-17':9 '00':6 '15635.0':11 '2':10 '2022':1,7,13 '21':17 '30':5,18 '7737.0':12 't07':16 't23':4",2,7737.0,2022-09-17,77324
2022-09-17 00:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '3':10 '30':18 '7650.0':12 't00':4 't07':16",3,7650.0,2022-09-17,77325
2022-09-17 00:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '4':10 '7592.0':12 't00':4 't07':16",4,7592.0,2022-09-17,77326
2022-09-17 01:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '5':10 '7540.0':12 't01':4 't07':16",5,7540.0,2022-09-17,77327
2022-09-17 01:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '6':10 '7494.0':12 't01':4 't07':16",6,7494.0,2022-09-17,77328
2022-09-17 02:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '7':10 '7474.0':12 't02':4 't07':16",7,7474.0,2022-09-17,77329
2022-09-17 02:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '7480.0':12 '8':10 't02':4 't07':16",8,7480.0,2022-09-17,77330
2022-09-17 03:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '7479.0':12 '9':10 't03':4 't07':16",9,7479.0,2022-09-17,77331
2022-09-17 03:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '10':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '7473.0':12 't03':4 't07':16",10,7473.0,2022-09-17,77332
2022-09-17 04:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '11':10 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '7452.0':12 't04':4 't07':16",11,7452.0,2022-09-17,77333
2022-09-17 04:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '12':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '7417.0':12 't04':4 't07':16",12,7417.0,2022-09-17,77334
2022-09-17 05:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '13':10 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '7380.0':12 't05':4 't07':16",13,7380.0,2022-09-17,77335
2022-09-17 05:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '14':10 '15635.0':11 '2022':1,7,13 '21':17 '30':5,18 '7342.0':12 't05':4 't07':16",14,7342.0,2022-09-17,77336
2022-09-17 06:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15':10 '15635.0':11 '2022':1,7,13 '21':17 '30':18 '7266.0':12 't06':4 't07':16",15,7266.0,2022-09-17,77337
2022-09-17 06:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '16':10 '2022':1,7,13 '21':17 '30':5,18 '7151.0':12 't06':4 't07':16",16,7151.0,2022-09-17,77338
2022-09-17 07:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '17':10 '2022':1,7,13 '21':17 '30':18 '7017.0':12 't07':4,16",17,7017.0,2022-09-17,77339
2022-09-17 07:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '18':10 '2022':1,7,13 '21':17 '30':5,18 '6865.0':12 't07':4,16",18,6865.0,2022-09-17,77340
2022-09-17 08:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '19':10 '2022':1,7,13 '21':17 '30':18 '6778.0':12 't07':16 't08':4",19,6778.0,2022-09-17,77341
2022-09-17 08:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '20':10 '2022':1,7,13 '21':17 '30':5,18 '6756.0':12 't07':16 't08':4",20,6756.0,2022-09-17,77342
2022-09-17 09:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':10,17 '30':18 '6749.0':12 't07':16 't09':4",21,6749.0,2022-09-17,77343
2022-09-17 09:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '22':10 '30':5,18 '6757.0':12 't07':16 't09':4",22,6757.0,2022-09-17,77344
2022-09-17 10:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '23':10 '30':18 '6734.0':12 't07':16 't10':4",23,6734.0,2022-09-17,77345
2022-09-17 10:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '24':10 '30':5,18 '6678.0':12 't07':16 't10':4",24,6678.0,2022-09-17,77346
2022-09-17 11:00:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':5,6 '15635.0':11 '2022':1,7,13 '21':17 '25':10 '30':18 '6623.0':12 't07':16 't11':4",25,6623.0,2022-09-17,77347
2022-09-17 11:30:00,2022-09-16T07:21:30,17520,15635.0,"'-09':2,8,14 '-16':15 '-17':3,9 '00':6 '15635.0':11 '2022':1,7,13 '21':17 '26':10 '30':5,18 '6568.0':12 't07':16 't11':4",26,6568.0,2022-09-17,77348
