Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-04-18 08:00:00,1005,23599,988,944,22362,-182,966,0,6,6545,20086,13080,14592,0,"'-04':2 '-18':3 '-182':17 '-549':20 '0':12,18,21 '1005':14 '13080':11 '17':4 '20086':7 '2022':1 '2150':10 '22362':5 '23599':6 '6':13 '6545':9 '856':16 '944':8 '966':19 '988':15",0,-549,856,5151,2150
2022-04-18 08:30:00,1005,23979,991,944,22699,-259,964,0,5,6545,20314,13080,14592,0,"'-04':2 '-18':3 '-259':17 '-516':20 '0':12,18,21 '1005':14 '13080':11 '18':4 '2022':1 '20314':7 '22699':5 '23979':6 '2840':10 '5':13 '6545':9 '858':16 '944':8 '964':19 '991':15",0,-516,858,5152,2840
2022-04-18 09:00:00,1004,23962,991,972,22915,-305,998,0,7,6545,20424,13080,14592,0,"'-04':2 '-18':3 '-235':20 '-305':17 '0':12,18,21 '1002':16 '1004':14 '13080':11 '19':4 '2022':1 '20424':7 '22915':5 '23962':6 '3470':10 '6545':9 '7':13 '972':8 '991':15 '998':19",0,-235,1002,5153,3470
2022-04-18 09:30:00,1004,24029,991,999,23023,-298,999,0,6,6545,20522,13080,14592,0,"'-04':2 '-18':3 '-202':20 '-298':17 '0':12,18,21 '1003':16 '1004':14 '13080':11 '20':4 '2022':1 '20522':7 '23023':5 '24029':6 '4030':10 '6':13 '6545':9 '991':15 '999':8,19",0,-202,1003,5154,4030
2022-04-18 10:00:00,1005,23985,991,1016,22967,-297,999,0,6,6545,20475,13080,14592,0,"'-04':2 '-18':3 '-215':20 '-297':17 '0':12,18,21 '1002':16 '1005':14 '1016':8 '13080':11 '2022':1 '20475':7 '21':4 '22967':5 '23985':6 '4810':10 '6':13 '6545':9 '991':15 '999':19",0,-215,1002,5155,4810
2022-04-18 10:30:00,1005,23373,991,1032,22349,-293,999,0,7,6545,19909,13080,14592,0,"'-04':2 '-18':3 '-224':20 '-293':17 '0':12,18,21 '1003':16 '1005':14 '1032':8 '13080':11 '19909':7 '2022':1 '22':4 '22349':5 '23373':6 '5430':10 '6545':9 '7':13 '991':15 '999':19",0,-224,1003,5156,5430
2022-04-18 11:00:00,1004,23360,991,1069,22061,-280,999,0,194,6545,19643,13080,14592,0,"'-04':2 '-18':3 '-280':17 '-325':20 '0':12,18,21 '1003':16 '1004':14 '1069':8 '13080':11 '194':13 '19643':7 '2022':1 '22061':5 '23':4 '23360':6 '5770':10 '6545':9 '991':15 '999':19",0,-325,1003,5157,5770
2022-04-18 11:30:00,1004,23450,991,1105,21799,-421,999,0,382,6545,19405,13080,14592,0,"'-04':2 '-18':3 '-348':20 '-421':17 '0':12,18,21 '1003':16 '1004':14 '1105':8 '13080':11 '19405':7 '2022':1 '21799':5 '23450':6 '24':4 '382':13 '5990':10 '6545':9 '991':15 '999':19",0,-348,1003,5158,5990
2022-04-18 12:00:00,1005,23727,987,1143,21870,-386,1000,0,504,6545,19524,13080,14592,0,"'-04':2 '-18':3 '-386':17 '-467':20 '0':12,18,21 '1000':19 '1003':16 '1005':14 '1143':8 '13080':11 '19524':7 '2022':1 '21870':5 '23727':6 '25':4 '504':13 '6545':9 '6570':10 '987':15",0,-467,1003,5159,6570
2022-04-18 12:30:00,1004,23854,986,1180,21687,-433,999,0,741,6545,19376,13080,14592,0,"'-04':2 '-18':3 '-433':17 '-493':20 '0':12,18,21 '1002':16 '1004':14 '1180':8 '13080':11 '19376':7 '2022':1 '21687':5 '23854':6 '26':4 '6545':9 '6730':10 '741':13 '986':15 '999':19",0,-493,1002,5160,6730
2022-04-18 13:00:00,1004,24290,991,1219,21408,-344,1000,0,1399,6545,19167,13080,14592,0,"'-04':2 '-18':3 '-344':17 '-639':20 '0':12,18,21 '1000':19 '1003':16 '1004':14 '1219':8 '13080':11 '1399':13 '19167':7 '2022':1 '21408':5 '24290':6 '27':4 '6545':9 '6700':10 '991':15",0,-639,1003,5161,6700
2022-04-18 13:30:00,1004,24178,991,1257,21106,-433,999,0,1481,6545,18946,13080,14592,0,"'-04':2 '-18':3 '-433':17 '-658':20 '0':12,18,21 '1003':16 '1004':14 '1257':8 '13080':11 '1481':13 '18946':7 '2022':1 '21106':5 '24178':6 '28':4 '6490':10 '6545':9 '991':15 '999':19",0,-658,1003,5162,6490
2022-04-18 14:00:00,1004,24078,991,1287,20981,-455,999,0,1477,6545,18901,13080,14592,0,"'-04':2 '-18':3 '-455':17 '-665':20 '0':12,18,21 '1002':16 '1004':14 '1287':8 '13080':11 '1477':13 '18901':7 '2022':1 '20981':5 '24078':6 '29':4 '6430':10 '6545':9 '991':15 '999':19",0,-665,1002,5163,6430
2022-04-18 14:30:00,1004,24037,991,1317,20993,-423,999,0,1465,6545,18966,13080,14592,0,"'-04':2 '-18':3 '-423':17 '-656':20 '0':12,18,21 '1002':16 '1004':14 '13080':11 '1317':8 '1465':13 '18966':7 '2022':1 '20993':5 '24037':6 '30':4 '6370':10 '6545':9 '991':15 '999':19",0,-656,1002,5164,6370
2022-04-18 15:00:00,1004,23957,991,1366,21338,-334,999,0,1294,6545,19312,13080,14592,0,"'-04':2 '-18':3 '-334':17 '-491':20 '0':12,18,21 '1003':16 '1004':14 '1294':13 '13080':11 '1366':8 '19312':7 '2022':1 '21338':5 '23957':6 '31':4 '5980':10 '6545':9 '991':15 '999':19",0,-491,1003,5165,5980
2022-04-18 15:30:00,1002,24061,983,1414,21972,-183,998,0,964,6545,19932,13080,14592,0,"'-04':2 '-18':3 '-183':17 '-442':20 '0':12,18,21 '1002':14,16 '13080':11 '1414':8 '19932':7 '2022':1 '21972':5 '24061':6 '32':4 '4940':10 '6545':9 '964':13 '983':15 '998':19",0,-442,1002,5166,4940
2022-04-18 16:00:00,787,24507,708,1384,23018,-46,657,0,750,6545,20929,13080,14592,0,"'-04':2 '-18':3 '-193':20 '-46':17 '0':12,18,21 '13080':11 '1384':8 '2022':1 '20929':7 '23018':5 '24507':6 '33':4 '4170':10 '6545':9 '657':19 '708':15 '750':13 '787':14 '889':16",0,-193,889,5167,4170
2022-04-18 16:30:00,732,25710,657,1353,24589,77,633,0,469,6545,22382,13080,14592,0,"'-04':2 '-152':20 '-18':3 '0':12,18,21 '13080':11 '1353':8 '2022':1 '22382':7 '24589':5 '25710':6 '34':4 '3450':10 '469':13 '633':19 '6545':9 '657':15 '732':14 '77':17 '785':16",0,-152,785,5168,3450
2022-04-18 17:00:00,-381,27158,-341,1307,25889,239,-17,0,11,6545,23626,13080,14592,0,"'-04':2 '-17':19 '-18':3 '-19':20 '-341':15 '-381':14 '0':12,18,21 '11':13 '1307':8 '13080':11 '2022':1 '23626':7 '239':17 '25889':5 '27158':6 '2820':10 '3':16 '35':4 '6545':9",0,-19,3,5169,2820
2022-04-18 17:30:00,-479,28226,-420,1261,26767,375,-52,0,8,6545,24391,13080,14592,0,"'-04':2 '-18':3 '-420':15 '-479':14 '-52':19 '0':12,16,18,21 '1261':8 '13080':11 '15':20 '2022':1 '2290':10 '24391':7 '26767':5 '28226':6 '36':4 '375':17 '6545':9 '8':13",0,15,0,5170,2290
2022-04-18 18:00:00,-905,29981,-602,1137,27718,345,-15,0,8,6545,25329,13080,14592,0,"'-04':2 '-15':19 '-18':3 '-233':16 '-602':15 '-905':14 '0':12,18,21 '1137':8 '13080':11 '1630':10 '2022':1 '235':20 '25329':7 '27718':5 '29981':6 '345':17 '37':4 '6545':9 '8':13",0,235,-233,5171,1630
2022-04-18 18:30:00,-927,30652,-612,1012,28340,288,-14,0,6,6545,25908,13080,14592,0,"'-04':2 '-14':19 '-18':3 '-253':16 '-612':15 '-927':14 '0':12,18,21 '1012':8 '1110':10 '13080':11 '2022':1 '25908':7 '28340':5 '288':17 '291':20 '30652':6 '38':4 '6':13 '6545':9",0,291,-253,5172,1110
2022-04-18 19:00:00,-814,30999,-542,933,28668,249,-180,0,5,6545,26215,13080,14592,0,"'-04':2 '-18':3 '-180':19 '-290':16 '-542':15 '-814':14 '0':12,18,21 '13080':11 '2022':1 '249':17 '26215':7 '28668':5 '30999':6 '39':4 '5':13 '603':10 '648':20 '6545':9 '933':8",0,648,-290,5173,603
2022-04-18 19:30:00,-807,31107,-530,853,28790,99,-186,0,4,6545,26355,13080,14592,0,"'-04':2 '-18':3 '-186':19 '-290':16 '-530':15 '-807':14 '0':12,18,21 '13080':11 '153':10 '2022':1 '26355':7 '28790':5 '31107':6 '4':13 '40':4 '6545':9 '691':20 '853':8 '99':17",0,691,-290,5174,153
2022-04-18 20:00:00,-590,30704,-265,841,29014,-38,-105,0,7,6545,26551,13080,14592,0,"'-04':2 '-105':19 '-18':3 '-185':16 '-265':15 '-38':17 '-590':14 '0':12,18,21 '13080':11 '2022':1 '26551':7 '29014':5 '30704':6 '41':4 '6545':9 '666':20 '7':13 '841':8 '9':10",0,666,-185,5175,9
2022-04-18 20:30:00,-569,30691,-249,828,28907,-176,-102,0,9,6545,26378,13080,14592,0,"'-04':2 '-102':19 '-176':17 '-179':16 '-18':3 '-249':15 '-569':14 '0':12,18,21 '13080':11 '2022':1 '26378':7 '28907':5 '30691':6 '4':10 '42':4 '645':20 '6545':9 '828':8 '9':13",0,645,-179,5176,4
2022-04-18 21:00:00,18,29554,-340,813,28257,-337,44,0,15,6545,25656,13080,14592,0,"'-04':2 '-105':16 '-18':3 '-337':17 '-340':15 '0':10,12,18,21 '13080':11 '15':13 '18':14 '2022':1 '25656':7 '28257':5 '29554':6 '415':20 '43':4 '44':19 '6545':9 '813':8",0,415,-105,5177,0
2022-04-18 21:30:00,42,28180,-355,798,26767,-439,50,0,15,6545,24228,13080,14592,0,"'-04':2 '-104':16 '-18':3 '-355':15 '-439':17 '0':10,12,18,21 '13080':11 '15':13 '2022':1 '24228':7 '26767':5 '28180':6 '361':20 '42':14 '44':4 '50':19 '6545':9 '798':8",0,361,-104,5178,0
2022-04-18 22:00:00,-282,27496,-695,780,25570,-364,-74,0,9,6545,23070,13080,14592,0,"'-04':2 '-18':3 '-2':16 '-282':14 '-364':17 '-695':15 '-74':19 '0':10,12,18,21 '13080':11 '2022':1 '23070':7 '25570':5 '27496':6 '38':20 '45':4 '6545':9 '780':8 '9':13",0,38,-2,5179,0
2022-04-18 22:30:00,-305,26341,-710,761,24255,-447,-79,0,12,6545,21883,13080,14592,0,"'-04':2 '-18':3 '-305':14 '-33':20 '-447':17 '-710':15 '-79':19 '0':10,12,16,18,21 '12':13 '13080':11 '2022':1 '21883':7 '24255':5 '26341':6 '46':4 '6545':9 '761':8",0,-33,0,5180,0
2022-04-18 23:00:00,-465,25556,-395,737,22711,-387,-231,0,7,6545,20529,13080,14592,0,"'-04':2 '-18':3 '-231':19 '-387':17 '-395':15 '-419':20 '-441':16 '-465':14 '0':10,12,18,21 '13080':11 '2022':1 '20529':7 '22711':5 '25556':6 '47':4 '6545':9 '7':13 '737':8",0,-419,-441,5181,0
2022-04-18 23:30:00,-487,24494,-389,712,21649,-236,-237,0,10,6545,19634,13080,14592,0,"'-04':2 '-18':3 '-236':17 '-237':19 '-389':15 '-485':20 '-487':14 '-501':16 '0':10,12,18,21 '10':13 '13080':11 '19634':7 '2022':1 '21649':5 '24494':6 '48':4 '6545':9 '712':8",0,-485,-501,5182,0
2022-04-19 00:00:00,-990,24902,-939,675,20867,-84,-406,0,18,6545,18912,13080,14592,0,"'-04':2 '-19':3 '-390':16 '-406':19 '-708':20 '-84':17 '-939':15 '-990':14 '0':10,12,18,21 '1':4 '13080':11 '18':13 '18912':7 '2022':1 '20867':5 '24902':6 '6545':9 '675':8",0,-708,-390,5183,0
2022-04-19 00:30:00,-1018,24766,-973,638,20410,81,-411,0,334,6545,18459,13080,14592,0,"'-04':2 '-1018':14 '-19':3 '-382':16 '-411':19 '-738':20 '-973':15 '0':10,12,18,21 '13080':11 '18459':7 '2':4 '2022':1 '20410':5 '24766':6 '334':13 '638':8 '6545':9 '81':17",0,-738,-382,5184,0
2022-04-19 01:00:00,-930,24597,-851,615,20330,27,-306,0,609,6545,18451,13080,14592,0,"'-04':2 '-19':3 '-306':19 '-333':16 '-738':20 '-851':15 '-930':14 '0':10,12,18,21 '13080':11 '18451':7 '2022':1 '20330':5 '24597':6 '27':17 '3':4 '609':13 '615':8 '6545':9",0,-738,-333,5185,0
2022-04-19 01:30:00,-924,24589,-843,591,20547,80,-302,0,405,6545,18667,13080,14592,0,"'-04':2 '-19':3 '-302':19 '-330':16 '-738':20 '-843':15 '-924':14 '0':10,12,18,21 '13080':11 '18667':7 '2022':1 '20547':5 '24589':6 '4':4 '405':13 '591':8 '6545':9 '80':17",0,-738,-330,5186,0
2022-04-19 02:00:00,-868,24473,-895,571,20455,62,-213,0,404,6545,18540,13080,14592,0,"'-04':2 '-19':3 '-213':19 '-400':16 '-738':20 '-868':14 '-895':15 '0':10,12,18,21 '13080':11 '18540':7 '2022':1 '20455':5 '24473':6 '404':13 '5':4 '571':8 '62':17 '6545':9",0,-738,-400,5187,0
2022-04-19 02:30:00,-866,24297,-899,550,20031,14,-210,0,648,6545,18112,13080,14592,0,"'-04':2 '-19':3 '-210':19 '-405':16 '-738':20 '-866':14 '-899':15 '0':10,12,18,21 '13080':11 '14':17 '18112':7 '20031':5 '2022':1 '24297':6 '550':8 '6':4 '648':13 '6545':9",0,-738,-405,5188,0
2022-04-19 03:00:00,-910,24036,-882,536,19963,14,-209,0,467,6545,17989,13080,14592,0,"'-04':2 '-19':3 '-209':19 '-367':16 '-738':20 '-882':15 '-910':14 '0':10,12,18,21 '13080':11 '14':17 '17989':7 '19963':5 '2022':1 '24036':6 '467':13 '536':8 '6545':9 '7':4",0,-738,-367,5189,0
2022-04-19 03:30:00,-913,24188,-879,521,19809,14,-211,0,747,6545,17797,13080,14592,0,"'-04':2 '-19':3 '-211':19 '-396':16 '-733':20 '-879':15 '-913':14 '0':10,12,18,21 '13080':11 '14':17 '17797':7 '19809':5 '2022':1 '24188':6 '521':8 '6545':9 '747':13 '8':4",0,-733,-396,5190,0
2022-04-19 04:00:00,-1025,24697,-828,527,19850,14,-636,0,344,6545,17827,13080,14592,0,"'-04':2 '-1025':14 '-19':3 '-636':19 '-669':20 '-828':15 '-845':16 '0':10,12,18,21 '13080':11 '14':17 '17827':7 '19850':5 '2022':1 '24697':6 '344':13 '527':8 '6545':9 '9':4",0,-669,-845,5191,0
2022-04-19 04:30:00,-1022,24871,-826,532,19999,95,-654,0,395,6545,17972,13080,14592,0,"'-04':2 '-1022':14 '-19':3 '-629':20 '-654':19 '-826':15 '-846':16 '0':10,12,18,21 '10':4 '13080':11 '17972':7 '19999':5 '2022':1 '24871':6 '395':13 '532':8 '6545':9 '95':17",0,-629,-846,5192,0
2022-04-19 05:00:00,-680,24682,-872,517,20737,253,-712,0,141,6545,18656,13080,14592,0,"'-04':2 '-19':3 '-230':20 '-680':14 '-712':19 '-810':16 '-872':15 '0':10,12,18,21 '11':4 '13080':11 '141':13 '18656':7 '2022':1 '20737':5 '24682':6 '253':17 '517':8 '6545':9",0,-230,-810,5193,0
2022-04-19 05:30:00,-655,25350,-868,502,21634,381,-714,0,19,6545,19465,13080,14592,0,"'-04':2 '-152':20 '-19':3 '-655':14 '-714':19 '-808':16 '-868':15 '0':10,12,18,21 '12':4 '13080':11 '19':13 '19465':7 '2022':1 '21634':5 '25350':6 '381':17 '502':8 '6545':9",0,-152,-808,5194,0
2022-04-19 06:00:00,-483,26460,-592,493,23582,303,-821,0,11,6545,21203,13080,14592,0,"'-04':2 '-19':3 '-471':16 '-483':14 '-592':15 '-821':19 '0':12,18,21 '11':13 '13':4 '13080':11 '2022':1 '21203':7 '225':20 '23582':5 '26460':6 '303':17 '35':10 '493':8 '6545':9",0,225,-471,5195,35
2022-04-19 06:30:00,-463,27884,-570,484,25118,156,-807,0,10,6545,22567,13080,14592,0,"'-04':2 '-19':3 '-416':16 '-463':14 '-570':15 '-807':19 '0':12,18,21 '10':13 '13080':11 '14':4 '156':17 '2022':1 '22567':7 '25118':5 '27884':6 '299':20 '312':10 '484':8 '6545':9",0,299,-416,5196,312
2022-04-19 07:00:00,-113,28814,-476,436,27702,29,-10,0,10,6545,24906,13080,14592,0,"'-04':2 '-10':19 '-113':14 '-19':3 '-3':16 '-476':15 '0':12,18,21 '10':13 '13080':11 '15':4 '2022':1 '24906':7 '27702':5 '28814':6 '29':17 '436':8 '649':20 '6545':9 '884':10",0,649,-3,5197,884
2022-04-19 07:30:00,-97,29863,-465,387,28708,-83,38,0,10,6545,25746,13080,14592,0,"'-04':2 '-19':3 '-465':15 '-83':17 '-97':14 '0':12,16,18,21 '10':13 '13080':11 '16':4 '1620':10 '2022':1 '25746':7 '28708':5 '29863':6 '38':19 '387':8 '6545':9 '693':20",0,693,0,5198,1620
2022-04-19 08:00:00,-514,31019,-301,389,29445,-244,404,0,15,6545,26409,13080,14592,0,"'-04':2 '-19':3 '-244':17 '-301':15 '-514':14 '0':12,18,21 '13080':11 '15':13 '151':16 '17':4 '2022':1 '2420':10 '26409':7 '29445':5 '31019':6 '389':8 '404':19 '6545':9 '693':20",0,693,151,5199,2420
2022-04-19 08:30:00,-533,30743,-288,391,29180,-231,420,0,11,6545,26133,13080,14592,0,"'-04':2 '-19':3 '-231':17 '-288':15 '-533':14 '0':12,18,21 '11':13 '13080':11 '171':16 '18':4 '2022':1 '26133':7 '29180':5 '30743':6 '3140':10 '391':8 '420':19 '6545':9 '677':20",0,677,171,5200,3140
2022-04-19 09:00:00,-278,30409,-237,397,29097,-286,823,0,11,6545,26012,13080,14592,0,"'-04':2 '-19':3 '-237':15 '-278':14 '-286':17 '0':12,18,21 '11':13 '13080':11 '19':4 '2022':1 '26012':7 '29097':5 '30409':6 '397':8 '3980':10 '473':20 '6545':9 '816':16 '823':19",0,473,816,5201,3980
2022-04-19 09:30:00,-265,30180,-235,403,28787,-384,839,0,9,6545,25687,13080,14592,0,"'-04':2 '-19':3 '-235':15 '-265':14 '-384':17 '0':12,18,21 '13080':11 '20':4 '2022':1 '25687':7 '28787':5 '30180':6 '403':8 '418':20 '4610':10 '6545':9 '839':19 '854':16 '9':13",0,418,854,5202,4610
2022-04-19 10:00:00,-208,29760,-279,423,28313,-454,994,0,6,6545,25235,13080,14592,0,"'-04':2 '-19':3 '-208':14 '-279':15 '-454':17 '0':12,18,21 '1002':16 '13080':11 '2022':1 '21':4 '25235':7 '28313':5 '29760':6 '423':8 '44':20 '5210':10 '6':13 '6545':9 '994':19",0,44,1002,5203,5210
2022-04-19 10:30:00,-206,29266,-287,443,27813,-454,999,0,3,6545,24755,13080,14592,0,"'-04':2 '-19':3 '-206':14 '-287':15 '-3':20 '-454':17 '0':12,18,21 '1003':16 '13080':11 '2022':1 '22':4 '24755':7 '27813':5 '29266':6 '3':13 '443':8 '5450':10 '6545':9 '999':19",0,-3,1003,5204,5450
2022-04-19 11:00:00,-305,29333,-481,468,27587,-455,999,0,2,6545,24541,13080,14592,0,"'-04':2 '-19':3 '-3':20 '-305':14 '-455':17 '-481':15 '0':12,18,21 '13080':11 '2':13 '2022':1 '23':4 '24541':7 '27587':5 '29333':6 '468':8 '5810':10 '6545':9 '955':16 '999':19",0,-3,955,5205,5810
2022-04-19 11:30:00,-313,29573,-494,492,27806,-455,999,0,2,6545,24758,13080,14592,0,"'-04':2 '-19':3 '-3':20 '-313':14 '-455':17 '-494':15 '0':12,18,21 '13080':11 '2':13 '2022':1 '24':4 '24758':7 '27806':5 '29573':6 '492':8 '6050':10 '6545':9 '954':16 '999':19",0,-3,954,5206,6050
2022-04-19 12:00:00,-567,29840,-509,523,27804,-455,999,0,2,6545,24758,13080,14592,0,"'-04':2 '-19':3 '-3':20 '-455':17 '-509':15 '-567':14 '0':12,18,21 '1002':16 '13080':11 '2':13 '2022':1 '24758':7 '25':4 '27804':5 '29840':6 '523':8 '6380':10 '6545':9 '999':19",0,-3,1002,5207,6380
2022-04-19 12:30:00,-578,29710,-507,553,27675,-442,999,0,5,6545,24670,13080,14592,0,"'-04':2 '-19':3 '-3':20 '-442':17 '-507':15 '-578':14 '0':12,18,21 '1002':16 '13080':11 '2022':1 '24670':7 '26':4 '27675':5 '29710':6 '5':13 '553':8 '5810':10 '6545':9 '999':19",0,-3,1002,5208,5810
2022-04-19 13:00:00,-378,29596,-381,593,27721,-349,999,0,264,6545,24746,13080,14592,0,"'-04':2 '-19':3 '-3':20 '-349':17 '-378':14 '-381':15 '0':12,18,21 '1003':16 '13080':11 '2022':1 '24746':7 '264':13 '27':4 '27721':5 '29596':6 '5150':10 '593':8 '6545':9 '999':19",0,-3,1003,5209,5150
2022-04-19 13:30:00,-369,29617,-371,632,27715,-418,999,0,225,6545,24787,13080,14592,0,"'-04':2 '-19':3,20 '-369':14 '-371':15 '-418':17 '0':12,18,21 '1003':16 '13080':11 '2022':1 '225':13 '24787':7 '27715':5 '28':4 '29617':6 '5060':10 '632':8 '6545':9 '999':19",0,-19,1003,5210,5060
2022-04-19 14:00:00,-415,29710,-308,677,27667,-327,999,0,278,6545,24807,13080,14592,0,"'-04':2 '-19':3 '-215':20 '-308':15 '-327':17 '-415':14 '0':12,18,21 '1003':16 '13080':11 '2022':1 '24807':7 '27667':5 '278':13 '29':4 '29710':6 '4470':10 '6545':9 '677':8 '999':19",0,-215,1003,5211,4470
2022-04-19 14:30:00,-410,29714,-306,722,27620,-362,999,0,278,6545,24783,13080,14592,0,"'-04':2 '-19':3 '-238':20 '-306':15 '-362':17 '-410':14 '0':12,18,21 '1002':16 '13080':11 '2022':1 '24783':7 '27620':5 '278':13 '29714':6 '30':4 '4530':10 '6545':9 '722':8 '999':19",0,-238,1002,5212,4530
2022-04-19 15:00:00,23,29494,-386,726,27816,-298,880,0,279,6545,24981,13080,14592,0,"'-04':2 '-19':3 '-215':20 '-298':17 '-386':15 '0':12,18,21 '13080':11 '2022':1 '23':14 '24981':7 '27816':5 '279':13 '29494':6 '31':4 '3990':10 '6545':9 '726':8 '728':16 '880':19",0,-215,728,5213,3990
2022-04-19 15:30:00,56,29669,-380,729,28399,-172,875,0,36,6545,25550,13080,14592,0,"'-04':2 '-172':17 '-182':20 '-19':3 '-380':15 '0':12,18,21 '13080':11 '2022':1 '25550':7 '28399':5 '29669':6 '32':4 '3370':10 '36':13 '56':14 '6545':9 '702':16 '729':8 '875':19",0,-182,702,5214,3370
2022-04-19 16:00:00,408,29923,23,745,29201,-220,634,0,2,6545,26284,13080,14592,0,"'-04':2 '-19':3 '-220':17 '0':12,18,21 '13080':11 '197':20 '2':13 '2022':1 '23':15 '26284':7 '2860':10 '29201':5 '29923':6 '33':4 '331':16 '408':14 '634':19 '6545':9 '745':8",0,197,331,5215,2860
2022-04-19 16:30:00,426,30808,50,761,30189,-114,624,0,5,6545,27152,13080,14592,0,"'-04':2 '-114':17 '-19':3 '0':12,18,21 '13080':11 '2022':1 '2210':10 '27152':7 '272':20 '285':16 '30189':5 '30808':6 '34':4 '426':14 '5':13 '50':15 '624':19 '6545':9 '761':8",0,272,285,5216,2210
2022-04-19 17:00:00,168,31500,40,759,30846,-144,467,0,10,6545,27741,13080,14592,0,"'-04':2 '-144':17 '-19':3 '0':12,18,21 '10':13 '13080':11 '168':14 '1920':10 '2022':1 '27741':7 '30846':5 '31500':6 '35':4 '40':15 '415':16 '467':19 '646':20 '6545':9 '759':8",0,646,415,5217,1920
2022-04-19 17:30:00,152,32135,32,757,31590,-38,462,0,7,6545,28490,13080,14592,0,"'-04':2 '-19':3 '-38':17 '0':12,18,21 '13080':11 '152':14 '1690':10 '2022':1 '28490':7 '31590':5 '32':15 '32135':6 '36':4 '423':16 '462':19 '6545':9 '693':20 '7':13 '757':8",0,693,423,5218,1690
2022-04-19 18:00:00,52,32832,-280,724,32047,72,419,0,5,6545,28990,13080,14592,0,"'-04':2 '-19':3 '-280':15 '0':12,18,21 '1160':10 '13080':11 '2022':1 '28990':7 '32047':5 '32832':6 '331':16 '37':4 '419':19 '5':13 '52':14 '6545':9 '693':20 '72':17 '724':8",0,693,331,5219,1160
2022-04-19 18:30:00,32,32820,-309,691,32006,36,418,0,5,6545,28977,13080,14592,0,"'-04':2 '-19':3 '-309':15 '0':12,18,21 '13080':11 '2022':1 '28977':7 '32':14 '32006':5 '32820':6 '330':16 '36':17 '38':4 '418':19 '5':13 '6545':9 '691':8 '693':20 '739':10",0,693,330,5220,739
2022-04-19 19:00:00,-393,33361,-581,664,31882,100,543,0,5,6545,28882,13080,14592,0,"'-04':2 '-19':3 '-393':14 '-581':15 '0':12,18,21 '100':17 '13080':11 '2022':1 '28882':7 '31882':5 '324':10 '33361':6 '39':4 '392':16 '5':13 '543':19 '6545':9 '664':8 '693':20",0,693,392,5221,324
2022-04-19 19:30:00,-407,33195,-585,637,31697,22,545,0,6,6545,28722,13080,14592,0,"'-04':2 '-19':3 '-407':14 '-585':15 '0':12,18,21 '101':10 '13080':11 '2022':1 '22':17 '28722':7 '31697':5 '33195':6 '396':16 '40':4 '545':19 '6':13 '637':8 '6545':9 '693':20",0,693,396,5222,101
2022-04-19 20:00:00,-78,32254,-55,632,31530,-82,111,0,9,6545,28579,13080,14592,0,"'-04':2 '-19':3 '-55':15 '-78':14 '-82':17 '0':12,18,21 '111':19 '13080':11 '191':16 '2022':1 '28579':7 '31530':5 '32254':6 '41':4 '632':8 '6545':9 '693':20 '9':10,13",0,693,191,5223,9
2022-04-19 20:30:00,-73,31996,-23,627,31150,-242,93,0,8,6545,28220,13080,14592,0,"'-04':2 '-19':3 '-23':15 '-242':17 '-73':14 '0':12,18,21 '13080':11 '180':16 '2022':1 '28220':7 '3':10 '31150':5 '31996':6 '42':4 '627':8 '6545':9 '667':20 '8':13 '93':19",0,667,180,5224,3
2022-04-19 21:00:00,-629,31791,-165,629,30203,-289,367,0,5,6545,27278,13080,14592,0,"'-04':2 '-165':15 '-19':3 '-289':17 '-629':14 '0':10,12,18,21 '13080':11 '2022':1 '27278':7 '30203':5 '31791':6 '342':20 '367':19 '392':16 '43':4 '5':13 '629':8 '6545':9",0,342,392,5225,0
2022-04-19 21:30:00,-672,30506,-193,631,28820,-313,377,0,8,6545,26047,13080,14592,0,"'-04':2 '-19':3 '-193':15 '-313':17 '-672':14 '0':10,12,18,21 '13080':11 '2022':1 '26047':7 '271':20 '28820':5 '30506':6 '377':19 '379':16 '44':4 '631':8 '6545':9 '8':13",0,271,379,5226,0
2022-04-19 22:00:00,-858,29784,-844,626,27298,-170,55,0,8,6545,24687,13080,14592,0,"'-04':2 '-106':20 '-170':17 '-19':3 '-844':15 '-858':14 '0':10,12,18,21 '13080':11 '2':16 '2022':1 '24687':7 '27298':5 '29784':6 '45':4 '55':19 '626':8 '6545':9 '8':13",0,-106,2,5227,0
2022-04-19 22:30:00,-872,28469,-892,620,25934,-120,42,0,6,6545,23454,13080,14592,0,"'-04':2 '-120':17 '-145':20 '-19':3 '-872':14 '-892':15 '0':10,12,16,18,21 '13080':11 '2022':1 '23454':7 '25934':5 '28469':6 '42':19 '46':4 '6':13 '620':8 '6545':9",0,-145,0,5228,0
