,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
2078,711,449,0,13080,0,6527,2139,31341,-246,-279,326,33444,-374,0,693,274,2021-12-14,15,35217,2928,"'-12':2 '-14':3 '-246':15 '-279':14 '-374':19 '0':10,12,21 '13080':11 '15':4 '2021':1 '2139':8 '274':13 '31341':7 '326':17 '33444':5 '35217':6 '449':18 '6527':9 '693':20 '711':16",16671
2079,709,500,0,13080,0,6527,2181,33262,-241,-283,326,35490,-373,0,693,6,2021-12-14,16,36993,2928,"'-12':2 '-14':3 '-241':15 '-283':14 '-373':19 '0':10,12,21 '13080':11 '16':4 '2021':1 '2181':8 '326':17 '33262':7 '35490':5 '36993':6 '500':18 '6':13 '6527':9 '693':20 '709':16",16672
2080,529,504,0,13080,3,6527,2244,34372,-379,-265,326,36794,-189,0,693,2,2021-12-14,17,38229,2928,"'-12':2 '-14':3 '-189':19 '-265':14 '-379':15 '0':12,21 '13080':11 '17':4 '2':13 '2021':1 '2244':8 '3':10 '326':17 '34372':7 '36794':5 '38229':6 '504':18 '529':16 '6527':9 '693':20",16673
2081,522,504,0,13080,64,6527,2306,34755,-387,-264,326,37198,-181,0,693,2,2021-12-14,18,38632,2928,"'-12':2 '-14':3 '-181':19 '-264':14 '-387':15 '0':12,21 '13080':11 '18':4 '2':13 '2021':1 '2306':8 '326':17 '34755':7 '37198':5 '38632':6 '504':18 '522':16 '64':10 '6527':9 '693':20",16674
2082,392,504,0,13080,233,6527,2333,35030,-345,-465,326,37487,210,0,693,5,2021-12-14,19,38902,2928,"'-12':2 '-14':3 '-345':15 '-465':14 '0':12,21 '13080':11 '19':4 '2021':1 '210':19 '233':10 '2333':8 '326':17 '35030':7 '37487':5 '38902':6 '392':16 '5':13 '504':18 '6527':9 '693':20",16675
2083,387,472,0,13080,550,6527,2359,34957,-347,-476,326,37444,226,0,693,6,2021-12-14,20,38873,2928,"'-12':2 '-14':3 '-347':15 '-476':14 '0':12,21 '13080':11 '20':4 '2021':1 '226':19 '2359':8 '326':17 '34957':7 '37444':5 '387':16 '38873':6 '472':18 '550':10 '6':13 '6527':9 '693':20",16676
2084,206,380,0,13080,867,6527,2432,34950,-513,-361,326,37431,229,0,693,7,2021-12-14,21,38912,2928,"'-12':2 '-14':3 '-361':14 '-513':15 '0':12,21 '13080':11 '2021':1 '206':16 '21':4 '229':19 '2432':8 '326':17 '34950':7 '37431':5 '380':18 '38912':6 '6527':9 '693':20 '7':13 '867':10",16677
2085,201,343,0,13080,1000,6527,2505,34691,-518,-355,326,37228,229,0,693,7,2021-12-14,22,38708,2928,"'-12':2 '-14':3 '-355':14 '-518':15 '0':12,21 '1000':10 '13080':11 '201':16 '2021':1 '22':4 '229':19 '2505':8 '326':17 '343':18 '34691':7 '37228':5 '38708':6 '6527':9 '693':20 '7':13",16678
2086,584,292,0,13080,1200,6527,2552,34559,-293,-278,321,37144,286,0,693,8,2021-12-14,23,38323,2928,"'-12':2 '-14':3 '-278':14 '-293':15 '0':12,21 '1200':10 '13080':11 '2021':1 '23':4 '2552':8 '286':19 '292':18 '321':17 '34559':7 '37144':5 '38323':6 '584':16 '6527':9 '693':20 '8':13",16679
2087,602,346,0,13080,1190,6527,2599,34479,-278,-274,321,37037,288,0,693,11,2021-12-14,24,38200,2928,"'-12':2 '-14':3 '-274':14 '-278':15 '0':12,21 '11':13 '1190':10 '13080':11 '2021':1 '24':4 '2599':8 '288':19 '321':17 '34479':7 '346':18 '37037':5 '38200':6 '602':16 '6527':9 '693':20",16680
2088,966,391,0,13080,1110,6527,2635,34717,-278,-298,321,37324,72,0,693,10,2021-12-14,25,38510,2928,"'-12':2 '-14':3 '-278':15 '-298':14 '0':12,21 '10':13 '1110':10 '13080':11 '2021':1 '25':4 '2635':8 '321':17 '34717':7 '37324':5 '38510':6 '391':18 '6527':9 '693':20 '72':19 '966':16",16681
2089,980,375,0,13080,1040,6527,2670,34674,-291,-299,321,37327,65,0,693,11,2021-12-14,26,38528,2928,"'-12':2 '-14':3 '-291':15 '-299':14 '0':12,21 '1040':10 '11':13 '13080':11 '2021':1 '26':4 '2670':8 '321':17 '34674':7 '37327':5 '375':18 '38528':6 '65':19 '6527':9 '693':20 '980':16",16682
2090,957,409,0,13080,843,6527,2676,34630,-776,-607,321,37310,357,0,693,10,2021-12-14,27,39303,2928,"'-12':2 '-14':3 '-607':14 '-776':15 '0':12,21 '10':13 '13080':11 '2021':1 '2676':8 '27':4 '321':17 '34630':7 '357':19 '37310':5 '39303':6 '409':18 '6527':9 '693':20 '843':10 '957':16",16683
2091,957,492,0,13080,788,6527,2681,34262,-811,-620,291,36877,368,0,693,8,2021-12-14,28,38916,2928,"'-12':2 '-14':3 '-620':14 '-811':15 '0':12,21 '13080':11 '2021':1 '2681':8 '28':4 '291':17 '34262':7 '368':19 '36877':5 '38916':6 '492':18 '6527':9 '693':20 '788':10 '8':13 '957':16",16684
2092,918,504,0,13080,560,6527,2683,34329,-590,-837,321,36947,85,0,693,9,2021-12-14,29,38983,2928,"'-12':2 '-14':3 '-590':15 '-837':14 '0':12,21 '13080':11 '2021':1 '2683':8 '29':4 '321':17 '34329':7 '36947':5 '38983':6 '504':18 '560':10 '6527':9 '693':20 '85':19 '9':13 '918':16",16685
2093,916,504,0,13080,198,6527,2684,34381,-4,-845,321,36940,75,0,693,11,2021-12-14,30,38400,2928,"'-12':2 '-14':3 '-4':15 '-845':14 '0':12,21 '11':13 '13080':11 '198':10 '2021':1 '2684':8 '30':4 '321':17 '34381':7 '36940':5 '38400':6 '504':18 '6527':9 '693':20 '75':19 '916':16",16686
2094,854,504,0,13080,44,6527,2665,34667,-4,-500,346,37215,45,0,693,11,2021-12-14,31,38330,2928,"'-12':2 '-14':3 '-4':15 '-500':14 '0':12,21 '11':13 '13080':11 '2021':1 '2665':8 '31':4 '346':17 '34667':7 '37215':5 '38330':6 '44':10 '45':19 '504':18 '6527':9 '693':20 '854':16",16687
2095,844,504,0,13080,3,6527,2646,35793,-4,-486,349,38410,47,0,693,11,2021-12-14,32,39511,2928,"'-12':2 '-14':3 '-4':15 '-486':14 '0':12,21 '11':13 '13080':11 '2021':1 '2646':8 '3':10 '32':4 '349':17 '35793':7 '38410':5 '39511':6 '47':19 '504':18 '6527':9 '693':20 '844':16",16688
2096,238,504,0,13080,0,6527,2625,37275,-4,-362,350,40084,515,0,693,11,2021-12-14,33,41061,2928,"'-12':2 '-14':3 '-362':14 '-4':15 '0':10,12,21 '11':13 '13080':11 '2021':1 '238':16 '2625':8 '33':4 '350':17 '37275':7 '40084':5 '41061':6 '504':18 '515':19 '6527':9 '693':20",16689
2097,204,494,0,13080,0,6527,2603,38418,-4,-357,350,41357,536,0,693,10,2021-12-14,34,42328,2928,"'-12':2 '-14':3 '-357':14 '-4':15 '0':10,12,21 '10':13 '13080':11 '2021':1 '204':16 '2603':8 '34':4 '350':17 '38418':7 '41357':5 '42328':6 '494':18 '536':19 '6527':9 '693':20",16690
2098,289,374,0,13080,0,6527,2617,38884,-4,-336,333,41878,662,0,693,13,2021-12-14,35,42831,2928,"'-12':2 '-14':3 '-336':14 '-4':15 '0':10,12,21 '13':13 '13080':11 '2021':1 '2617':8 '289':16 '333':17 '35':4 '374':18 '38884':7 '41878':5 '42831':6 '6527':9 '662':19 '693':20",16691
2099,292,268,0,13080,0,6527,2630,38748,-14,-335,294,41748,667,0,693,16,2021-12-14,36,42713,2928,"'-12':2 '-14':3,15 '-335':14 '0':10,12,21 '13080':11 '16':13 '2021':1 '2630':8 '268':18 '292':16 '294':17 '36':4 '38748':7 '41748':5 '42713':6 '6527':9 '667':19 '693':20",16692
2100,310,368,0,13080,0,6527,2641,38162,-456,-416,349,41066,911,0,693,16,2021-12-14,37,42554,2928,"'-12':2 '-14':3 '-416':14 '-456':15 '0':10,12,21 '13080':11 '16':13 '2021':1 '2641':8 '310':16 '349':17 '368':18 '37':4 '38162':7 '41066':5 '42554':6 '6527':9 '693':20 '911':19",16693
2101,311,298,0,13080,0,6527,2651,37243,-500,-419,349,40112,920,0,693,11,2021-12-14,38,41642,2928,"'-12':2 '-14':3 '-419':14 '-500':15 '0':10,12,21 '11':13 '13080':11 '2021':1 '2651':8 '298':18 '311':16 '349':17 '37243':7 '38':4 '40112':5 '41642':6 '6527':9 '693':20 '920':19",16694
2102,261,309,0,13080,0,6527,2653,36219,-191,-582,349,38949,910,0,693,10,2021-12-14,39,40332,2928,"'-12':2 '-14':3 '-191':15 '-582':14 '0':10,12,21 '10':13 '13080':11 '2021':1 '261':16 '2653':8 '309':18 '349':17 '36219':7 '38949':5 '39':4 '40332':6 '6527':9 '693':20 '910':19",16695
2103,261,393,0,13080,0,6527,2655,35148,-183,-590,349,37742,909,0,693,9,2021-12-14,40,39124,2928,"'-12':2 '-14':3 '-183':15 '-590':14 '0':10,12,21 '13080':11 '2021':1 '261':16 '2655':8 '349':17 '35148':7 '37742':5 '39124':6 '393':18 '40':4 '6527':9 '693':20 '9':13 '909':19",16696
2104,656,499,0,13080,0,6527,2667,33822,-674,-1002,336,36324,881,0,693,7,2021-12-14,41,38607,2928,"'-1002':14 '-12':2 '-14':3 '-674':15 '0':10,12,21 '13080':11 '2021':1 '2667':8 '336':17 '33822':7 '36324':5 '38607':6 '41':4 '499':18 '6527':9 '656':16 '693':20 '7':13 '881':19",16697
2105,675,504,0,13080,0,6527,2678,32481,-707,-1020,336,34866,880,0,693,10,2021-12-14,42,37203,2928,"'-1020':14 '-12':2 '-14':3 '-707':15 '0':10,12,21 '10':13 '13080':11 '2021':1 '2678':8 '32481':7 '336':17 '34866':5 '37203':6 '42':4 '504':18 '6527':9 '675':16 '693':20 '880':19",16698
2106,990,493,0,13080,0,6527,2663,30820,-699,-1019,336,33111,722,0,693,6,2021-12-14,43,35435,2928,"'-1019':14 '-12':2 '-14':3 '-699':15 '0':10,12,21 '13080':11 '2021':1 '2663':8 '30820':7 '33111':5 '336':17 '35435':6 '43':4 '493':18 '6':13 '6527':9 '693':20 '722':19 '990':16",16699
2107,1004,407,0,13080,0,6527,2647,29085,-707,-1019,336,31267,717,0,693,9,2021-12-14,44,33602,2928,"'-1019':14 '-12':2 '-14':3 '-707':15 '0':10,12,21 '1004':16 '13080':11 '2021':1 '2647':8 '29085':7 '31267':5 '336':17 '33602':6 '407':18 '44':4 '6527':9 '693':20 '717':19 '9':13",16700
2108,1003,491,0,13080,0,6527,2640,27255,-998,-1019,336,29333,582,0,693,11,2021-12-14,45,31961,2928,"'-1019':14 '-12':2 '-14':3 '-998':15 '0':10,12,21 '1003':16 '11':13 '13080':11 '2021':1 '2640':8 '27255':7 '29333':5 '31961':6 '336':17 '45':4 '491':18 '582':19 '6527':9 '693':20",16701
2109,1003,473,0,13080,0,6527,2633,25600,-1016,-1019,336,27577,579,0,693,11,2021-12-14,46,30223,2928,"'-1016':15 '-1019':14 '-12':2 '-14':3 '0':10,12,21 '1003':16 '11':13 '13080':11 '2021':1 '25600':7 '2633':8 '27577':5 '30223':6 '336':17 '46':4 '473':18 '579':19 '6527':9 '693':20",16702
2110,1050,476,0,13080,0,6527,2570,23910,-957,-1000,375,25717,975,0,693,17,2021-12-14,47,28291,2928,"'-1000':14 '-12':2 '-14':3 '-957':15 '0':10,12,21 '1050':16 '13080':11 '17':13 '2021':1 '23910':7 '2570':8 '25717':5 '28291':6 '375':17 '47':4 '476':18 '6527':9 '693':20 '975':19",16703
2111,1052,389,0,13080,0,6527,2506,22679,-955,-999,387,24400,991,0,693,547,2021-12-14,48,27501,2928,"'-12':2 '-14':3 '-955':15 '-999':14 '0':10,12,21 '1052':16 '13080':11 '2021':1 '22679':7 '24400':5 '2506':8 '27501':6 '387':17 '389':18 '48':4 '547':13 '6527':9 '693':20 '991':19",16704
2112,1051,479,0,13080,0,6527,2530,22474,-1023,-1026,387,24182,999,0,693,527,2021-12-15,1,27358,2928,"'-1023':15 '-1026':14 '-12':2 '-15':3 '0':10,12,21 '1':4 '1051':16 '13080':11 '2021':1 '22474':7 '24182':5 '2530':8 '27358':6 '387':17 '479':18 '527':13 '6527':9 '693':20 '999':19",16705
2113,1051,504,0,13080,0,6527,2554,22908,-1028,-1027,387,24578,999,0,693,620,2021-12-15,2,27853,2928,"'-1027':14 '-1028':15 '-12':2 '-15':3 '0':10,12,21 '1051':16 '13080':11 '2':4 '2021':1 '22908':7 '24578':5 '2554':8 '27853':6 '387':17 '504':18 '620':13 '6527':9 '693':20 '999':19",16706
2114,1051,503,0,13080,0,6527,2552,22569,-1028,-1027,387,24179,916,0,693,722,2021-12-15,3,27556,2928,"'-1027':14 '-1028':15 '-12':2 '-15':3 '0':10,12,21 '1051':16 '13080':11 '2021':1 '22569':7 '24179':5 '2552':8 '27556':6 '3':4 '387':17 '503':18 '6527':9 '693':20 '722':13 '916':19",16707
2115,1052,432,0,13080,0,6527,2550,21913,-1028,-1027,387,23435,912,0,693,1000,2021-12-15,4,27090,2928,"'-1027':14 '-1028':15 '-12':2 '-15':3 '0':10,12,21 '1000':13 '1052':16 '13080':11 '2021':1 '21913':7 '23435':5 '2550':8 '27090':6 '387':17 '4':4 '432':18 '6527':9 '693':20 '912':19",16708
2116,1052,466,0,13080,0,6527,2573,21309,-1027,-1027,387,22804,970,0,693,1163,2021-12-15,5,26621,2928,"'-1027':14,15 '-12':2 '-15':3 '0':10,12,21 '1052':16 '1163':13 '13080':11 '2021':1 '21309':7 '22804':5 '2573':8 '26621':6 '387':17 '466':18 '5':4 '6527':9 '693':20 '970':19",16709
2117,1052,421,0,13080,0,6527,2595,20904,-1028,-1027,386,22427,967,0,693,1114,2021-12-15,6,26196,2928,"'-1027':14 '-1028':15 '-12':2 '-15':3 '0':10,12,21 '1052':16 '1114':13 '13080':11 '2021':1 '20904':7 '22427':5 '2595':8 '26196':6 '386':17 '421':18 '6':4 '6527':9 '693':20 '967':19",16710
2118,1051,440,0,13080,0,6527,2586,20655,-1028,-1027,372,22168,444,0,693,1155,2021-12-15,7,25978,2928,"'-1027':14 '-1028':15 '-12':2 '-15':3 '0':10,12,21 '1051':16 '1155':13 '13080':11 '2021':1 '20655':7 '22168':5 '2586':8 '25978':6 '372':17 '440':18 '444':19 '6527':9 '693':20 '7':4",16711
2119,1052,300,0,13080,0,6527,2576,20288,-1028,-1027,372,21804,419,0,693,1157,2021-12-15,8,25616,2928,"'-1027':14 '-1028':15 '-12':2 '-15':3 '0':10,12,21 '1052':16 '1157':13 '13080':11 '2021':1 '20288':7 '21804':5 '25616':6 '2576':8 '300':18 '372':17 '419':19 '6527':9 '693':20 '8':4",16712
2120,912,292,0,13080,0,6527,2569,20198,-1028,-1027,372,21687,73,0,693,975,2021-12-15,9,25317,2928,"'-1027':14 '-1028':15 '-12':2 '-15':3 '0':10,12,21 '13080':11 '20198':7 '2021':1 '21687':5 '25317':6 '2569':8 '292':18 '372':17 '6527':9 '693':20 '73':19 '9':4 '912':16 '975':13",16713
2121,906,349,0,13080,0,6527,2561,20494,-1028,-1027,372,21938,60,0,693,1042,2021-12-15,10,25635,2928,"'-1027':14 '-1028':15 '-12':2 '-15':3 '0':10,12,21 '10':4 '1042':13 '13080':11 '2021':1 '20494':7 '21938':5 '2561':8 '25635':6 '349':18 '372':17 '60':19 '6527':9 '693':20 '906':16",16714
2122,685,481,0,13080,0,6527,2545,21077,-1027,-1027,372,22494,-68,0,693,997,2021-12-15,11,26213,2928,"'-1027':14,15 '-12':2 '-15':3 '-68':19 '0':10,12,21 '11':4 '13080':11 '2021':1 '21077':7 '22494':5 '2545':8 '26213':6 '372':17 '481':18 '6527':9 '685':16 '693':20 '997':13",16715
2123,676,504,0,13080,0,6527,2528,22176,-1028,-1027,372,23728,-73,0,693,605,2021-12-15,12,27061,2928,"'-1027':14 '-1028':15 '-12':2 '-15':3 '-73':19 '0':10,12,21 '12':4 '13080':11 '2021':1 '22176':7 '23728':5 '2528':8 '27061':6 '372':17 '504':18 '605':13 '6527':9 '676':16 '693':20",16716
2124,798,504,0,13080,0,6527,2492,24751,-1027,-1027,372,26515,-313,0,693,135,2021-12-15,13,29617,2928,"'-1027':14,15 '-12':2 '-15':3 '-313':19 '0':10,12,21 '13':4 '13080':11 '135':13 '2021':1 '24751':7 '2492':8 '26515':5 '29617':6 '372':17 '504':18 '6527':9 '693':20 '798':16",16717
2125,755,492,0,13080,0,6527,2455,27281,-1027,-1027,372,29292,-322,0,693,13,2021-12-15,14,32281,2928,"'-1027':14,15 '-12':2 '-15':3 '-322':19 '0':10,12,21 '13':13 '13080':11 '14':4 '2021':1 '2455':8 '27281':7 '29292':5 '32281':6 '372':17 '492':18 '6527':9 '693':20 '755':16",16718
2126,108,369,0,13080,0,6527,2426,30075,-1027,-1028,375,32405,-587,0,693,7,2021-12-15,15,35654,2928,"'-1027':15 '-1028':14 '-12':2 '-15':3 '-587':19 '0':10,12,21 '108':16 '13080':11 '15':4 '2021':1 '2426':8 '30075':7 '32405':5 '35654':6 '369':18 '375':17 '6527':9 '693':20 '7':13",16719
2127,103,224,0,13080,0,6527,2397,31555,-1028,-1028,335,34077,-584,0,693,8,2021-12-15,16,37325,2928,"'-1028':14,15 '-12':2 '-15':3 '-584':19 '0':10,12,21 '103':16 '13080':11 '16':4 '2021':1 '224':18 '2397':8 '31555':7 '335':17 '34077':5 '37325':6 '6527':9 '693':20 '8':13",16720
2128,495,124,0,13080,1,6527,2387,32875,-1028,-1028,386,35574,125,0,693,13,2021-12-15,17,38243,2928,"'-1028':14,15 '-12':2 '-15':3 '0':12,21 '1':10 '124':18 '125':19 '13':13 '13080':11 '17':4 '2021':1 '2387':8 '32875':7 '35574':5 '38243':6 '386':17 '495':16 '6527':9 '693':20",16721
2129,545,129,0,13080,79,6527,2376,32909,-1027,-1028,387,35589,164,0,693,14,2021-12-15,18,38258,2928,"'-1027':15 '-1028':14 '-12':2 '-15':3 '0':12,21 '129':18 '13080':11 '14':13 '164':19 '18':4 '2021':1 '2376':8 '32909':7 '35589':5 '38258':6 '387':17 '545':16 '6527':9 '693':20 '79':10",16722
2130,650,17,0,13080,376,6527,2373,33624,-1028,-1028,386,36346,310,0,693,9,2021-12-15,19,39011,2928,"'-1028':14,15 '-12':2 '-15':3 '0':12,21 '13080':11 '17':18 '19':4 '2021':1 '2373':8 '310':19 '33624':7 '36346':5 '376':10 '386':17 '39011':6 '650':16 '6527':9 '693':20 '9':13",16723
2131,654,0,0,13080,739,6527,2369,33557,-1028,-1029,304,36363,315,0,693,9,2021-12-15,20,39029,2928,"'-1028':15 '-1029':14 '-12':2 '-15':3 '0':12,18,21 '13080':11 '20':4 '2021':1 '2369':8 '304':17 '315':19 '33557':7 '36363':5 '39029':6 '6527':9 '654':16 '693':20 '739':10 '9':13",16724
2132,418,0,0,13080,1150,6527,2353,33197,-1028,-1029,234,36065,162,0,693,8,2021-12-15,21,38730,2928,"'-1028':15 '-1029':14 '-12':2 '-15':3 '0':12,18,21 '1150':10 '13080':11 '162':19 '2021':1 '21':4 '234':17 '2353':8 '33197':7 '36065':5 '38730':6 '418':16 '6527':9 '693':20 '8':13",16725
2133,408,0,0,13080,1380,6527,2336,33235,-1028,-1029,169,36063,157,0,693,13,2021-12-15,22,38733,2928,"'-1028':15 '-1029':14 '-12':2 '-15':3 '0':12,18,21 '13':13 '13080':11 '1380':10 '157':19 '169':17 '2021':1 '22':4 '2336':8 '33235':7 '36063':5 '38733':6 '408':16 '6527':9 '693':20",16726
2134,391,63,0,13080,1420,6527,2295,33336,-1028,-1028,214,36099,118,0,693,9,2021-12-15,23,38764,2928,"'-1028':14,15 '-12':2 '-15':3 '0':12,21 '118':19 '13080':11 '1420':10 '2021':1 '214':17 '2295':8 '23':4 '33336':7 '36099':5 '38764':6 '391':16 '63':18 '6527':9 '693':20 '9':13",16727
2135,390,147,0,13080,1590,6527,2254,33329,-1026,-1028,359,36253,117,0,693,9,2021-12-15,24,38916,2928,"'-1026':15 '-1028':14 '-12':2 '-15':3 '0':12,21 '117':19 '13080':11 '147':18 '1590':10 '2021':1 '2254':8 '24':4 '33329':7 '359':17 '36253':5 '38916':6 '390':16 '6527':9 '693':20 '9':13",16728
2136,172,253,0,13080,1450,6527,2173,33491,-966,-765,402,36501,390,0,693,9,2021-12-15,25,38841,2928,"'-12':2 '-15':3 '-765':14 '-966':15 '0':12,21 '13080':11 '1450':10 '172':16 '2021':1 '2173':8 '25':4 '253':18 '33491':7 '36501':5 '38841':6 '390':19 '402':17 '6527':9 '693':20 '9':13",16729
2137,163,156,0,13080,1150,6527,2092,33342,-963,-755,402,36439,401,0,693,9,2021-12-15,26,38766,2928,"'-12':2 '-15':3 '-755':14 '-963':15 '0':12,21 '1150':10 '13080':11 '156':18 '163':16 '2021':1 '2092':8 '26':4 '33342':7 '36439':5 '38766':6 '401':19 '402':17 '6527':9 '693':20 '9':13",16730
2138,104,228,0,13080,983,6527,1991,33382,-1000,-981,402,36510,471,0,693,9,2021-12-15,27,39100,2928,"'-1000':15 '-12':2 '-15':3 '-981':14 '0':12,21 '104':16 '13080':11 '1991':8 '2021':1 '228':18 '27':4 '33382':7 '36510':5 '39100':6 '402':17 '471':19 '6527':9 '693':20 '9':13 '983':10",16731
2139,103,191,0,13080,785,6527,1889,33258,-974,-989,402,36367,475,0,693,8,2021-12-15,28,38938,2928,"'-12':2 '-15':3 '-974':15 '-989':14 '0':12,21 '103':16 '13080':11 '1889':8 '191':18 '2021':1 '28':4 '33258':7 '36367':5 '38938':6 '402':17 '475':19 '6527':9 '693':20 '785':10 '8':13",16732
2140,193,287,0,13080,487,6527,1790,33994,-25,-979,402,37104,879,0,693,5,2021-12-15,29,38726,2928,"'-12':2 '-15':3 '-25':15 '-979':14 '0':12,21 '13080':11 '1790':8 '193':16 '2021':1 '287':18 '29':4 '33994':7 '37104':5 '38726':6 '402':17 '487':10 '5':13 '6527':9 '693':20 '879':19",16733
2141,197,320,0,13080,279,6527,1690,34105,42,-966,402,37266,897,0,693,9,2021-12-15,30,38841,2928,"'-12':2 '-15':3 '-966':14 '0':12,21 '13080':11 '1690':8 '197':16 '2021':1 '279':10 '30':4 '320':18 '34105':7 '37266':5 '38841':6 '402':17 '42':15 '6527':9 '693':20 '897':19 '9':13",16734
2142,2,242,0,13080,71,6527,1601,34316,47,-243,360,37512,815,0,693,12,2021-12-15,31,38367,2928,"'-12':2 '-15':3 '-243':14 '0':12,21 '12':13 '13080':11 '1601':8 '2':16 '2021':1 '242':18 '31':4 '34316':7 '360':17 '37512':5 '38367':6 '47':15 '6527':9 '693':20 '71':10 '815':19",16735
2143,0,355,0,13080,3,6527,1511,35174,56,-182,235,38476,811,0,693,13,2021-12-15,32,39271,2928,"'-12':2 '-15':3 '-182':14 '0':12,16,21 '13':13 '13080':11 '1511':8 '2021':1 '235':17 '3':10 '32':4 '35174':7 '355':18 '38476':5 '39271':6 '56':15 '6527':9 '693':20 '811':19",16736
2144,253,300,0,13080,0,6527,1444,37159,354,665,153,40688,971,0,693,8,2021-12-15,33,41296,2928,"'-12':2 '-15':3 '0':10,12,21 '13080':11 '1444':8 '153':17 '2021':1 '253':16 '300':18 '33':4 '354':15 '37159':7 '40688':5 '41296':6 '6527':9 '665':14 '693':20 '8':13 '971':19",16737
2145,275,185,0,13080,0,6527,1377,37958,384,721,97,41670,977,0,693,8,2021-12-15,34,42278,2928,"'-12':2 '-15':3 '0':10,12,21 '13080':11 '1377':8 '185':18 '2021':1 '275':16 '34':4 '37958':7 '384':15 '41670':5 '42278':6 '6527':9 '693':20 '721':14 '8':13 '97':17 '977':19",16738
2146,356,104,0,13080,0,6527,1328,37618,736,855,14,41463,1017,0,693,13,2021-12-15,35,42076,2928,"'-12':2 '-15':3 '0':10,12,21 '1017':19 '104':18 '13':13 '13080':11 '1328':8 '14':17 '2021':1 '35':4 '356':16 '37618':7 '41463':5 '42076':6 '6527':9 '693':20 '736':15 '855':14",16739
2147,360,104,0,13080,0,6527,1279,37618,754,860,14,41407,1019,0,693,8,2021-12-15,36,42015,2928,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '104':18 '1279':8 '13080':11 '14':17 '2021':1 '36':4 '360':16 '37618':7 '41407':5 '42015':6 '6527':9 '693':20 '754':15 '8':13 '860':14",16740
2148,653,170,0,13080,0,6527,1242,37342,535,786,14,41029,1019,0,693,8,2021-12-15,37,41637,2928,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '1242':8 '13080':11 '14':17 '170':18 '2021':1 '37':4 '37342':7 '41029':5 '41637':6 '535':15 '6527':9 '653':16 '693':20 '786':14 '8':13",16741
2149,667,252,0,13080,0,6527,1205,37038,510,782,14,40641,1019,0,693,7,2021-12-15,38,41248,2928,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '1205':8 '13080':11 '14':17 '2021':1 '252':18 '37038':7 '38':4 '40641':5 '41248':6 '510':15 '6527':9 '667':16 '693':20 '7':13 '782':14",16742
2150,1036,321,0,13080,0,6527,1156,35825,166,483,14,39321,1019,0,693,13,2021-12-15,39,39934,2928,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '1036':16 '1156':8 '13':13 '13080':11 '14':17 '166':15 '2021':1 '321':18 '35825':7 '39':4 '39321':5 '39934':6 '483':14 '6527':9 '693':20",16743
2151,1052,413,0,13080,0,6527,1106,34822,146,470,14,38304,1019,0,693,8,2021-12-15,40,38912,2928,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '1052':16 '1106':8 '13080':11 '14':17 '146':15 '2021':1 '34822':7 '38304':5 '38912':6 '40':4 '413':18 '470':14 '6527':9 '693':20 '8':13",16744
2152,1052,285,0,13080,0,6527,1077,34098,272,333,84,37453,1019,0,693,7,2021-12-15,41,38060,2928,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '1052':16 '1077':8 '13080':11 '2021':1 '272':15 '285':18 '333':14 '34098':7 '37453':5 '38060':6 '41':4 '6527':9 '693':20 '7':13 '84':17",16745
2153,1052,137,0,13080,0,6527,1048,32730,271,327,216,35973,1019,0,693,6,2021-12-15,42,36579,2928,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '1048':8 '1052':16 '13080':11 '137':18 '2021':1 '216':17 '271':15 '327':14 '32730':7 '35973':5 '36579':6 '42':4 '6':13 '6527':9 '693':20",16746
2154,1052,121,0,13080,0,6527,1026,31302,-109,109,272,34425,1000,0,693,6,2021-12-15,43,35140,2928,"'-109':15 '-12':2 '-15':3 '0':10,12,21 '1000':19 '1026':8 '1052':16 '109':14 '121':18 '13080':11 '2021':1 '272':17 '31302':7 '34425':5 '35140':6 '43':4 '6':13 '6527':9 '693':20",16747
2155,1045,23,0,13080,0,6527,1003,29701,-133,98,344,32591,999,0,693,9,2021-12-15,44,33333,2928,"'-12':2 '-133':15 '-15':3 '0':10,12,21 '1003':8 '1045':16 '13080':11 '2021':1 '23':18 '29701':7 '32591':5 '33333':6 '344':17 '44':4 '6527':9 '693':20 '9':13 '98':14 '999':19",16748
2156,1053,92,0,13080,0,6527,989,28157,-46,-193,400,30843,866,0,693,12,2021-12-15,45,31694,2928,"'-12':2 '-15':3 '-193':14 '-46':15 '0':10,12,21 '1053':16 '12':13 '13080':11 '2021':1 '28157':7 '30843':5 '31694':6 '400':17 '45':4 '6527':9 '693':20 '866':19 '92':18 '989':8",16749
