Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2021-12-15 04:30:00,-1027,25635,-1028,2561,21938,372,60,0,1042,6527,20494,13080,2928,0,"'-1027':14 '-1028':15 '-12':2 '-15':3 '0':10,12,21 '10':4 '1042':13 '13080':11 '2021':1 '20494':7 '21938':5 '2561':8 '25635':6 '349':18 '372':17 '60':19 '6527':9 '693':20 '906':16",349,693,906,16714,0
2021-12-15 05:00:00,-1027,26213,-1027,2545,22494,372,-68,0,997,6527,21077,13080,2928,0,"'-1027':14,15 '-12':2 '-15':3 '-68':19 '0':10,12,21 '11':4 '13080':11 '2021':1 '21077':7 '22494':5 '2545':8 '26213':6 '372':17 '481':18 '6527':9 '685':16 '693':20 '997':13",481,693,685,16715,0
2021-12-15 05:30:00,-1027,27061,-1028,2528,23728,372,-73,0,605,6527,22176,13080,2928,0,"'-1027':14 '-1028':15 '-12':2 '-15':3 '-73':19 '0':10,12,21 '12':4 '13080':11 '2021':1 '22176':7 '23728':5 '2528':8 '27061':6 '372':17 '504':18 '605':13 '6527':9 '676':16 '693':20",504,693,676,16716,0
2021-12-15 06:00:00,-1027,29617,-1027,2492,26515,372,-313,0,135,6527,24751,13080,2928,0,"'-1027':14,15 '-12':2 '-15':3 '-313':19 '0':10,12,21 '13':4 '13080':11 '135':13 '2021':1 '24751':7 '2492':8 '26515':5 '29617':6 '372':17 '504':18 '6527':9 '693':20 '798':16",504,693,798,16717,0
2021-12-15 06:30:00,-1027,32281,-1027,2455,29292,372,-322,0,13,6527,27281,13080,2928,0,"'-1027':14,15 '-12':2 '-15':3 '-322':19 '0':10,12,21 '13':13 '13080':11 '14':4 '2021':1 '2455':8 '27281':7 '29292':5 '32281':6 '372':17 '492':18 '6527':9 '693':20 '755':16",492,693,755,16718,0
2021-12-15 07:00:00,-1028,35654,-1027,2426,32405,375,-587,0,7,6527,30075,13080,2928,0,"'-1027':15 '-1028':14 '-12':2 '-15':3 '-587':19 '0':10,12,21 '108':16 '13080':11 '15':4 '2021':1 '2426':8 '30075':7 '32405':5 '35654':6 '369':18 '375':17 '6527':9 '693':20 '7':13",369,693,108,16719,0
2021-12-15 07:30:00,-1028,37325,-1028,2397,34077,335,-584,0,8,6527,31555,13080,2928,0,"'-1028':14,15 '-12':2 '-15':3 '-584':19 '0':10,12,21 '103':16 '13080':11 '16':4 '2021':1 '224':18 '2397':8 '31555':7 '335':17 '34077':5 '37325':6 '6527':9 '693':20 '8':13",224,693,103,16720,0
2021-12-15 08:00:00,-1028,38243,-1028,2387,35574,386,125,0,13,6527,32875,13080,2928,0,"'-1028':14,15 '-12':2 '-15':3 '0':12,21 '1':10 '124':18 '125':19 '13':13 '13080':11 '17':4 '2021':1 '2387':8 '32875':7 '35574':5 '38243':6 '386':17 '495':16 '6527':9 '693':20",124,693,495,16721,1
2021-12-15 08:30:00,-1028,38258,-1027,2376,35589,387,164,0,14,6527,32909,13080,2928,0,"'-1027':15 '-1028':14 '-12':2 '-15':3 '0':12,21 '129':18 '13080':11 '14':13 '164':19 '18':4 '2021':1 '2376':8 '32909':7 '35589':5 '38258':6 '387':17 '545':16 '6527':9 '693':20 '79':10",129,693,545,16722,79
2021-12-15 09:00:00,-1028,39011,-1028,2373,36346,386,310,0,9,6527,33624,13080,2928,0,"'-1028':14,15 '-12':2 '-15':3 '0':12,21 '13080':11 '17':18 '19':4 '2021':1 '2373':8 '310':19 '33624':7 '36346':5 '376':10 '386':17 '39011':6 '650':16 '6527':9 '693':20 '9':13",17,693,650,16723,376
2021-12-15 09:30:00,-1029,39029,-1028,2369,36363,304,315,0,9,6527,33557,13080,2928,0,"'-1028':15 '-1029':14 '-12':2 '-15':3 '0':12,18,21 '13080':11 '20':4 '2021':1 '2369':8 '304':17 '315':19 '33557':7 '36363':5 '39029':6 '6527':9 '654':16 '693':20 '739':10 '9':13",0,693,654,16724,739
2021-12-15 10:00:00,-1029,38730,-1028,2353,36065,234,162,0,8,6527,33197,13080,2928,0,"'-1028':15 '-1029':14 '-12':2 '-15':3 '0':12,18,21 '1150':10 '13080':11 '162':19 '2021':1 '21':4 '234':17 '2353':8 '33197':7 '36065':5 '38730':6 '418':16 '6527':9 '693':20 '8':13",0,693,418,16725,1150
2021-12-15 10:30:00,-1029,38733,-1028,2336,36063,169,157,0,13,6527,33235,13080,2928,0,"'-1028':15 '-1029':14 '-12':2 '-15':3 '0':12,18,21 '13':13 '13080':11 '1380':10 '157':19 '169':17 '2021':1 '22':4 '2336':8 '33235':7 '36063':5 '38733':6 '408':16 '6527':9 '693':20",0,693,408,16726,1380
2021-12-15 11:00:00,-1028,38764,-1028,2295,36099,214,118,0,9,6527,33336,13080,2928,0,"'-1028':14,15 '-12':2 '-15':3 '0':12,21 '118':19 '13080':11 '1420':10 '2021':1 '214':17 '2295':8 '23':4 '33336':7 '36099':5 '38764':6 '391':16 '63':18 '6527':9 '693':20 '9':13",63,693,391,16727,1420
2021-12-15 11:30:00,-1028,38916,-1026,2254,36253,359,117,0,9,6527,33329,13080,2928,0,"'-1026':15 '-1028':14 '-12':2 '-15':3 '0':12,21 '117':19 '13080':11 '147':18 '1590':10 '2021':1 '2254':8 '24':4 '33329':7 '359':17 '36253':5 '38916':6 '390':16 '6527':9 '693':20 '9':13",147,693,390,16728,1590
2021-12-15 12:00:00,-765,38841,-966,2173,36501,402,390,0,9,6527,33491,13080,2928,0,"'-12':2 '-15':3 '-765':14 '-966':15 '0':12,21 '13080':11 '1450':10 '172':16 '2021':1 '2173':8 '25':4 '253':18 '33491':7 '36501':5 '38841':6 '390':19 '402':17 '6527':9 '693':20 '9':13",253,693,172,16729,1450
2021-12-15 12:30:00,-755,38766,-963,2092,36439,402,401,0,9,6527,33342,13080,2928,0,"'-12':2 '-15':3 '-755':14 '-963':15 '0':12,21 '1150':10 '13080':11 '156':18 '163':16 '2021':1 '2092':8 '26':4 '33342':7 '36439':5 '38766':6 '401':19 '402':17 '6527':9 '693':20 '9':13",156,693,163,16730,1150
2021-12-15 13:00:00,-981,39100,-1000,1991,36510,402,471,0,9,6527,33382,13080,2928,0,"'-1000':15 '-12':2 '-15':3 '-981':14 '0':12,21 '104':16 '13080':11 '1991':8 '2021':1 '228':18 '27':4 '33382':7 '36510':5 '39100':6 '402':17 '471':19 '6527':9 '693':20 '9':13 '983':10",228,693,104,16731,983
2021-12-15 13:30:00,-989,38938,-974,1889,36367,402,475,0,8,6527,33258,13080,2928,0,"'-12':2 '-15':3 '-974':15 '-989':14 '0':12,21 '103':16 '13080':11 '1889':8 '191':18 '2021':1 '28':4 '33258':7 '36367':5 '38938':6 '402':17 '475':19 '6527':9 '693':20 '785':10 '8':13",191,693,103,16732,785
2021-12-15 14:00:00,-979,38726,-25,1790,37104,402,879,0,5,6527,33994,13080,2928,0,"'-12':2 '-15':3 '-25':15 '-979':14 '0':12,21 '13080':11 '1790':8 '193':16 '2021':1 '287':18 '29':4 '33994':7 '37104':5 '38726':6 '402':17 '487':10 '5':13 '6527':9 '693':20 '879':19",287,693,193,16733,487
2021-12-15 14:30:00,-966,38841,42,1690,37266,402,897,0,9,6527,34105,13080,2928,0,"'-12':2 '-15':3 '-966':14 '0':12,21 '13080':11 '1690':8 '197':16 '2021':1 '279':10 '30':4 '320':18 '34105':7 '37266':5 '38841':6 '402':17 '42':15 '6527':9 '693':20 '897':19 '9':13",320,693,197,16734,279
2021-12-15 15:00:00,-243,38367,47,1601,37512,360,815,0,12,6527,34316,13080,2928,0,"'-12':2 '-15':3 '-243':14 '0':12,21 '12':13 '13080':11 '1601':8 '2':16 '2021':1 '242':18 '31':4 '34316':7 '360':17 '37512':5 '38367':6 '47':15 '6527':9 '693':20 '71':10 '815':19",242,693,2,16735,71
2021-12-15 15:30:00,-182,39271,56,1511,38476,235,811,0,13,6527,35174,13080,2928,0,"'-12':2 '-15':3 '-182':14 '0':12,16,21 '13':13 '13080':11 '1511':8 '2021':1 '235':17 '3':10 '32':4 '35174':7 '355':18 '38476':5 '39271':6 '56':15 '6527':9 '693':20 '811':19",355,693,0,16736,3
2021-12-15 16:00:00,665,41296,354,1444,40688,153,971,0,8,6527,37159,13080,2928,0,"'-12':2 '-15':3 '0':10,12,21 '13080':11 '1444':8 '153':17 '2021':1 '253':16 '300':18 '33':4 '354':15 '37159':7 '40688':5 '41296':6 '6527':9 '665':14 '693':20 '8':13 '971':19",300,693,253,16737,0
2021-12-15 16:30:00,721,42278,384,1377,41670,97,977,0,8,6527,37958,13080,2928,0,"'-12':2 '-15':3 '0':10,12,21 '13080':11 '1377':8 '185':18 '2021':1 '275':16 '34':4 '37958':7 '384':15 '41670':5 '42278':6 '6527':9 '693':20 '721':14 '8':13 '97':17 '977':19",185,693,275,16738,0
2021-12-15 17:00:00,855,42076,736,1328,41463,14,1017,0,13,6527,37618,13080,2928,0,"'-12':2 '-15':3 '0':10,12,21 '1017':19 '104':18 '13':13 '13080':11 '1328':8 '14':17 '2021':1 '35':4 '356':16 '37618':7 '41463':5 '42076':6 '6527':9 '693':20 '736':15 '855':14",104,693,356,16739,0
2021-12-15 17:30:00,860,42015,754,1279,41407,14,1019,0,8,6527,37618,13080,2928,0,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '104':18 '1279':8 '13080':11 '14':17 '2021':1 '36':4 '360':16 '37618':7 '41407':5 '42015':6 '6527':9 '693':20 '754':15 '8':13 '860':14",104,693,360,16740,0
2021-12-15 18:00:00,786,41637,535,1242,41029,14,1019,0,8,6527,37342,13080,2928,0,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '1242':8 '13080':11 '14':17 '170':18 '2021':1 '37':4 '37342':7 '41029':5 '41637':6 '535':15 '6527':9 '653':16 '693':20 '786':14 '8':13",170,693,653,16741,0
2021-12-15 18:30:00,782,41248,510,1205,40641,14,1019,0,7,6527,37038,13080,2928,0,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '1205':8 '13080':11 '14':17 '2021':1 '252':18 '37038':7 '38':4 '40641':5 '41248':6 '510':15 '6527':9 '667':16 '693':20 '7':13 '782':14",252,693,667,16742,0
2021-12-15 19:00:00,483,39934,166,1156,39321,14,1019,0,13,6527,35825,13080,2928,0,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '1036':16 '1156':8 '13':13 '13080':11 '14':17 '166':15 '2021':1 '321':18 '35825':7 '39':4 '39321':5 '39934':6 '483':14 '6527':9 '693':20",321,693,1036,16743,0
2021-12-15 19:30:00,470,38912,146,1106,38304,14,1019,0,8,6527,34822,13080,2928,0,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '1052':16 '1106':8 '13080':11 '14':17 '146':15 '2021':1 '34822':7 '38304':5 '38912':6 '40':4 '413':18 '470':14 '6527':9 '693':20 '8':13",413,693,1052,16744,0
2021-12-15 20:00:00,333,38060,272,1077,37453,84,1019,0,7,6527,34098,13080,2928,0,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '1052':16 '1077':8 '13080':11 '2021':1 '272':15 '285':18 '333':14 '34098':7 '37453':5 '38060':6 '41':4 '6527':9 '693':20 '7':13 '84':17",285,693,1052,16745,0
2021-12-15 20:30:00,327,36579,271,1048,35973,216,1019,0,6,6527,32730,13080,2928,0,"'-12':2 '-15':3 '0':10,12,21 '1019':19 '1048':8 '1052':16 '13080':11 '137':18 '2021':1 '216':17 '271':15 '327':14 '32730':7 '35973':5 '36579':6 '42':4 '6':13 '6527':9 '693':20",137,693,1052,16746,0
2021-12-15 21:00:00,109,35140,-109,1026,34425,272,1000,0,6,6527,31302,13080,2928,0,"'-109':15 '-12':2 '-15':3 '0':10,12,21 '1000':19 '1026':8 '1052':16 '109':14 '121':18 '13080':11 '2021':1 '272':17 '31302':7 '34425':5 '35140':6 '43':4 '6':13 '6527':9 '693':20",121,693,1052,16747,0
2021-12-15 21:30:00,98,33333,-133,1003,32591,344,999,0,9,6527,29701,13080,2928,0,"'-12':2 '-133':15 '-15':3 '0':10,12,21 '1003':8 '1045':16 '13080':11 '2021':1 '23':18 '29701':7 '32591':5 '33333':6 '344':17 '44':4 '6527':9 '693':20 '9':13 '98':14 '999':19",23,693,1045,16748,0
2021-12-15 22:00:00,-193,31694,-46,989,30843,400,866,0,12,6527,28157,13080,2928,0,"'-12':2 '-15':3 '-193':14 '-46':15 '0':10,12,21 '1053':16 '12':13 '13080':11 '2021':1 '28157':7 '30843':5 '31694':6 '400':17 '45':4 '6527':9 '693':20 '866':19 '92':18 '989':8",92,693,1053,16749,0
2021-12-15 22:30:00,-217,29834,-65,974,28936,402,861,0,16,6527,26309,13080,2928,0,"'-12':2 '-15':3 '-217':14 '-65':15 '0':10,12,21 '1052':16 '13080':11 '16':13 '2021':1 '26309':7 '28936':5 '29834':6 '402':17 '46':4 '6527':9 '693':20 '861':19 '9':18 '974':8",9,693,1052,16750,0
2021-12-15 23:00:00,-933,29743,-965,973,26984,402,887,0,261,6527,24403,13080,2928,0,"'-12':2 '-15':3 '-933':14 '-965':15 '0':10,12,21 '13080':11 '2021':1 '24403':7 '261':13 '26984':5 '29743':6 '402':17 '47':4 '56':18 '6527':9 '693':20 '887':19 '973':8 '976':16",56,693,976,16751,0
2021-12-15 23:30:00,-977,29221,-1027,971,25827,402,888,0,790,6527,23340,13080,2928,0,"'-1027':15 '-12':2 '-15':3 '-977':14 '0':10,12,21 '12':18 '13080':11 '2021':1 '23340':7 '25827':5 '29221':6 '402':17 '48':4 '6527':9 '693':20 '790':13 '888':19 '971':8 '973':16",12,693,973,16752,0
2021-12-16 00:00:00,-1026,29319,-1028,953,25536,402,888,0,1129,6527,23111,13080,2928,0,"'-1026':14 '-1028':15 '-12':2 '-16':3 '0':10,12,21 '1':4 '1129':13 '13080':11 '2021':1 '23111':7 '25536':5 '29319':6 '32':18 '402':17 '6527':9 '693':20 '888':19 '932':16 '953':8",32,693,932,16753,0
2021-12-16 00:30:00,-1024,29191,-1026,934,25703,402,888,0,838,6527,23313,13080,2928,0,"'-1024':14 '-1026':15 '-12':2 '-16':3 '0':10,12,21 '13080':11 '170':18 '2':4 '2021':1 '23313':7 '25703':5 '29191':6 '402':17 '6527':9 '693':20 '838':13 '888':19 '931':16 '934':8",170,693,931,16754,0
2021-12-16 01:00:00,-460,28839,-951,906,25686,389,991,0,1142,6527,23337,13080,2928,0,"'-12':2 '-16':3 '-460':14 '-951':15 '0':10,12,21 '1048':16 '1142':13 '130':18 '13080':11 '2021':1 '23337':7 '25686':5 '28839':6 '3':4 '389':17 '6527':9 '693':20 '906':8 '991':19",130,693,1048,16755,0
2021-12-16 01:30:00,-428,28284,-944,878,25142,294,994,0,1170,6527,23050,13080,2928,0,"'-12':2 '-16':3 '-428':14 '-944':15 '0':10,12,21 '10':18 '1052':16 '1170':13 '13080':11 '2021':1 '23050':7 '25142':5 '28284':6 '294':17 '4':4 '6527':9 '693':20 '878':8 '994':19",10,693,1052,16756,0
2021-12-16 02:00:00,-356,27711,-896,852,24641,381,949,0,1218,6527,22585,13080,2928,0,"'-12':2 '-16':3 '-356':14 '-896':15 '0':10,12,21 '1051':16 '1218':13 '13080':11 '2021':1 '22585':7 '24641':5 '27711':6 '381':17 '42':18 '5':4 '6527':9 '693':20 '852':8 '949':19",42,693,1051,16757,0
2021-12-16 02:30:00,-352,27416,-888,826,24398,403,947,0,1178,6527,22358,13080,2928,0,"'-12':2 '-16':3 '-352':14 '-888':15 '0':10,12,21 '1052':16 '1178':13 '13080':11 '2021':1 '22358':7 '24398':5 '27416':6 '403':17 '6':4 '63':18 '6527':9 '693':20 '826':8 '947':19",63,693,1052,16758,0
2021-12-16 03:00:00,-468,27081,-718,834,23975,403,899,0,1320,6527,21925,13080,2928,0,"'-12':2 '-16':3 '-468':14 '-718':15 '0':10,12,21 '1041':16 '13080':11 '1320':13 '157':18 '2021':1 '21925':7 '23975':5 '27081':6 '403':17 '6527':9 '693':20 '7':4 '834':8 '899':19",157,693,1041,16759,0
2021-12-16 03:30:00,-473,26650,-708,842,23445,403,892,0,1424,6527,21416,13080,2928,0,"'-12':2 '-16':3 '-473':14 '-708':15 '0':10,12,21 '1041':16 '13080':11 '1424':13 '2021':1 '21416':7 '23445':5 '26650':6 '403':17 '6527':9 '66':18 '693':20 '8':4 '842':8 '892':19",66,693,1041,16760,0
2021-12-16 04:00:00,-766,26755,-789,825,23431,403,350,0,1169,6527,21438,13080,2928,0,"'-12':2 '-16':3 '-766':14 '-789':15 '0':10,12,21 '1027':16 '1169':13 '13080':11 '136':18 '2021':1 '21438':7 '23431':5 '26755':6 '350':19 '403':17 '6527':9 '693':20 '825':8 '9':4",136,693,1027,16761,0
2021-12-16 04:30:00,-781,26786,-800,808,23362,403,290,0,1243,6527,21401,13080,2928,0,"'-12':2 '-16':3 '-781':14 '-800':15 '0':10,12,21 '10':4 '1243':13 '125':18 '13080':11 '2021':1 '21401':7 '23362':5 '26786':6 '290':19 '403':17 '6527':9 '693':20 '808':8 '889':16",125,693,889,16762,0
2021-12-16 05:00:00,-1017,28099,-1013,803,24016,403,-732,0,625,6527,22023,13080,2928,0,"'-1013':15 '-1017':14 '-12':2 '-16':3 '-732':19 '-96':16 '0':10,12,21 '11':4 '13080':11 '2021':1 '22023':7 '24016':5 '28099':6 '403':17 '625':13 '6527':9 '693':20 '79':18 '803':8",79,693,-96,16763,0
2021-12-16 05:30:00,-1029,29951,-1027,797,25571,403,-806,0,814,6527,23506,13080,2928,0,"'-1027':15 '-1029':14 '-104':16 '-12':2 '-16':3 '-806':19 '0':10,12,21 '12':4 '13080':11 '150':18 '2021':1 '23506':7 '25571':5 '29951':6 '403':17 '6527':9 '693':20 '797':8 '814':13",150,693,-104,16764,0
2021-12-16 06:00:00,-1029,32610,-1027,748,28198,403,-987,0,191,6527,25949,13080,2928,0,"'-1027':15 '-1029':14 '-12':2 '-16':3 '-578':16 '-987':19 '0':10,12,21 '13':4 '13080':11 '191':13 '2021':1 '25949':7 '28198':5 '32610':6 '34':18 '403':17 '6527':9 '693':20 '748':8",34,693,-578,16765,0
2021-12-16 06:30:00,-1029,35106,-1027,699,30786,389,-987,0,72,6527,28341,13080,2928,0,"'-1027':15 '-1029':14 '-12':2 '-16':3 '-605':16 '-987':19 '0':10,12,21 '13080':11 '14':4 '2021':1 '28341':7 '30786':5 '35106':6 '389':17 '48':18 '6527':9 '693':20 '699':8 '72':13",48,693,-605,16766,0
2021-12-16 07:00:00,-818,36963,-1028,694,34059,294,-440,0,15,6527,31259,13080,2928,0,"'-1028':15 '-12':2 '-16':3 '-3':16 '-440':19 '-818':14 '0':10,12,21 '13080':11 '15':4,13 '196':18 '2021':1 '294':17 '31259':7 '34059':5 '36963':6 '6527':9 '693':20 '694':8",196,693,-3,16767,0
2021-12-16 07:30:00,-805,38619,-1012,688,35781,374,-408,0,13,6527,32764,13080,2928,0,"'-1012':15 '-12':2 '-16':3 '-408':19 '-805':14 '0':10,12,16,21 '13':13 '13080':11 '16':4 '2021':1 '32764':7 '341':18 '35781':5 '374':17 '38619':6 '6527':9 '688':8 '693':20",341,693,0,16768,0
2021-12-16 08:00:00,-314,38434,-440,680,37069,353,201,0,11,6527,33899,13080,2928,0,"'-12':2 '-16':3 '-314':14 '-440':15 '0':12,16,21 '1':10 '11':13 '13080':11 '17':4 '201':19 '2021':1 '33899':7 '346':18 '353':17 '37069':5 '38434':6 '6527':9 '680':8 '693':20",346,693,0,16769,1
2021-12-16 08:30:00,-284,38665,-395,672,37377,285,233,0,9,6527,34216,13080,2928,0,"'-12':2 '-16':3 '-284':14 '-395':15 '0':12,16,21 '13080':11 '18':4 '2021':1 '233':19 '285':17 '34':10 '34216':7 '37377':5 '38665':6 '470':18 '6527':9 '672':8 '693':20 '9':13",470,693,0,16770,34
2021-12-16 09:00:00,178,39025,-202,695,38212,203,625,0,11,6527,35061,13080,2928,0,"'-12':2 '-16':3 '-202':15 '0':12,21 '11':13 '13080':11 '178':14 '185':10 '19':4 '2021':1 '203':17 '35061':7 '38212':5 '39025':6 '504':18 '625':19 '6527':9 '693':20 '695':8 '97':16",504,693,97,16771,185
2021-12-16 09:30:00,206,38987,-189,717,38187,202,640,0,11,6527,35075,13080,2928,0,"'-12':2 '-16':3 '-189':15 '0':12,21 '103':16 '11':13 '13080':11 '20':4 '202':17 '2021':1 '206':14 '35075':7 '38187':5 '38987':6 '442':10 '481':18 '640':19 '6527':9 '693':20 '717':8",481,693,103,16772,442
2021-12-16 10:00:00,-75,39210,120,724,38527,202,579,0,8,6527,35372,13080,2928,0,"'-12':2 '-16':3 '-75':14 '0':12,21 '120':15 '128':16 '13080':11 '202':17 '2021':1 '21':4 '35372':7 '38527':5 '39210':6 '471':18 '579':19 '6527':9 '671':10 '693':20 '724':8 '8':13",471,693,128,16773,671
2021-12-16 10:30:00,-88,39162,177,731,38467,203,577,0,7,6527,35320,13080,2928,0,"'-12':2 '-16':3 '-88':14 '0':12,21 '130':16 '13080':11 '177':15 '2021':1 '203':17 '22':4 '353':18 '35320':7 '38467':5 '39162':6 '577':19 '6527':9 '693':20 '7':13 '731':8 '853':10",353,693,130,16774,853
2021-12-16 11:00:00,-171,38589,8,746,37807,202,623,0,11,6527,34684,13080,2928,0,"'-12':2 '-16':3 '-171':14 '0':12,21 '1040':10 '11':13 '13080':11 '177':16 '202':17 '2021':1 '23':4 '282':18 '34684':7 '37807':5 '38589':6 '623':19 '6527':9 '693':20 '746':8 '8':15",282,693,177,16775,1040
2021-12-16 11:30:00,-166,38768,9,760,37991,173,625,0,11,6527,34826,13080,2928,0,"'-12':2 '-16':3 '-166':14 '0':12,21 '1070':10 '11':13 '13080':11 '173':17 '179':16 '2021':1 '24':4 '272':18 '34826':7 '37991':5 '38768':6 '625':19 '6527':9 '693':20 '760':8 '9':15",272,693,179,16776,1070
2021-12-16 12:00:00,441,39145,472,745,38534,94,938,0,11,6527,35355,13080,2928,0,"'-12':2 '-16':3 '0':12,21 '1090':10 '11':13 '13080':11 '2021':1 '222':16 '25':4 '286':18 '35355':7 '38534':5 '39145':6 '441':14 '472':15 '6527':9 '693':20 '745':8 '938':19 '94':17",286,693,222,16777,1090
2021-12-16 12:30:00,477,39214,516,729,38604,95,950,0,10,6527,35355,13080,2928,0,"'-12':2 '-16':3 '0':12,21 '10':13 '13080':11 '2021':1 '223':16 '26':4 '35355':7 '38604':5 '39214':6 '421':18 '477':14 '516':15 '6527':9 '693':20 '729':8 '95':17 '950':19 '995':10",421,693,223,16778,995
2021-12-16 13:00:00,980,39079,961,718,38469,37,997,0,10,6527,35292,13080,2928,0,"'-12':2 '-16':3 '0':12,21 '10':13 '13080':11 '2021':1 '27':4 '328':16 '35292':7 '37':17 '38469':5 '385':18 '39079':6 '6527':9 '693':20 '718':8 '940':10 '961':15 '980':14 '997':19",385,693,328,16779,940
2021-12-16 13:30:00,1003,39077,991,706,38467,48,999,0,10,6527,35249,13080,2928,0,"'-12':2 '-16':3 '0':12,21 '10':13 '1003':14 '13080':11 '2021':1 '28':4 '332':16 '35249':7 '38467':5 '39077':6 '479':18 '48':17 '6527':9 '693':20 '706':8 '869':10 '991':15 '999':19",479,693,332,16780,869
2021-12-16 14:00:00,961,38938,991,684,38327,49,999,0,11,6527,35099,13080,2928,0,"'-12':2 '-16':3 '0':12,21 '11':13 '13080':11 '2021':1 '29':4 '35099':7 '380':16 '38327':5 '38938':6 '440':18 '49':17 '594':10 '6527':9 '684':8 '693':20 '961':14 '991':15 '999':19",440,693,380,16781,594
2021-12-16 14:30:00,959,38536,991,662,37925,46,999,0,11,6527,34724,13080,2928,0,"'-12':2 '-16':3 '0':12,21 '11':13 '13080':11 '2021':1 '257':10 '30':4 '34724':7 '37925':5 '382':16 '38536':6 '386':18 '46':17 '6527':9 '662':8 '693':20 '959':14 '991':15 '999':19",386,693,382,16782,257
2021-12-16 15:00:00,1003,38673,991,660,38059,14,999,0,14,6527,34837,13080,2928,0,"'-12':2 '-16':3 '0':12,21 '1003':14 '13080':11 '14':13,17 '2021':1 '306':18 '31':4 '34837':7 '38059':5 '38673':6 '556':16 '6527':9 '66':10 '660':8 '693':20 '991':15 '999':19",306,693,556,16783,66
2021-12-16 15:30:00,1005,39138,991,658,38533,14,999,0,5,6527,35243,13080,2928,0,"'-12':2 '-16':3 '0':12,21 '1005':14 '13080':11 '14':17 '2021':1 '236':18 '32':4 '35243':7 '38533':5 '39138':6 '5':13 '567':16 '6':10 '6527':9 '658':8 '693':20 '991':15 '999':19",236,693,567,16784,6
2021-12-16 16:00:00,1005,41190,991,640,40584,14,1018,0,6,6527,37104,13080,2928,0,"'-12':2 '-16':3 '0':10,12,21 '1005':14 '1018':19 '1031':16 '13080':11 '14':17 '153':18 '2021':1 '33':4 '37104':7 '40584':5 '41190':6 '6':13 '640':8 '6527':9 '693':20 '991':15",153,693,1031,16785,0
2021-12-16 16:30:00,1005,42346,991,622,41746,14,1019,0,0,6527,38140,13080,2928,0,"'-12':2 '-16':3 '0':10,12,13,21 '1005':14 '1019':19 '1052':16 '13080':11 '14':17 '2021':1 '34':4 '38140':7 '41746':5 '42346':6 '622':8 '6527':9 '693':20 '84':18 '991':15",84,693,1052,16786,0
2021-12-16 17:00:00,1005,42411,991,608,41811,14,1019,0,0,6527,38160,13080,2928,0,"'-12':2 '-16':3 '0':10,12,13,18,21 '1005':14 '1019':19 '1051':16 '13080':11 '14':17 '2021':1 '35':4 '38160':7 '41811':5 '42411':6 '608':8 '6527':9 '693':20 '991':15",0,693,1051,16787,0
2021-12-16 17:30:00,1005,42523,991,593,41923,14,1019,0,0,6527,38297,13080,2928,0,"'-12':2 '-16':3 '0':10,12,13,18,21 '1005':14 '1019':19 '1051':16 '13080':11 '14':17 '2021':1 '36':4 '38297':7 '41923':5 '42523':6 '593':8 '6527':9 '693':20 '991':15",0,693,1051,16788,0
2021-12-16 18:00:00,1005,42229,991,566,41629,14,1019,0,0,6527,38063,13080,2928,0,"'-12':2 '-16':3 '0':12,13,18,21 '1':10 '1005':14 '1019':19 '1052':16 '13080':11 '14':17 '2021':1 '37':4 '38063':7 '41629':5 '42229':6 '566':8 '6527':9 '693':20 '991':15",0,693,1052,16789,1
2021-12-16 18:30:00,1005,41997,991,539,41397,14,1019,0,0,6527,37859,13080,2928,0,"'-12':2 '-16':3 '0':12,13,18,21 '1':10 '1005':14 '1019':19 '1048':16 '13080':11 '14':17 '2021':1 '37859':7 '38':4 '41397':5 '41997':6 '539':8 '6527':9 '692':20 '991':15",0,692,1048,16790,1
2021-12-16 19:00:00,1005,40780,991,538,40177,83,1019,0,3,6527,36704,13080,2928,0,"'-12':2 '-16':3 '0':10,12,21 '1005':14 '1019':19 '13080':11 '2021':1 '3':13 '36704':7 '39':4 '40177':5 '40780':6 '538':8 '631':16 '6527':9 '67':18 '693':20 '83':17 '991':15",67,693,631,16791,0
2021-12-16 19:30:00,1005,39903,991,537,39293,152,1019,0,10,6527,35887,13080,2928,0,"'-12':2 '-16':3 '0':10,12,21 '10':13 '1005':14 '1019':19 '13080':11 '152':17 '153':18 '2021':1 '35887':7 '39293':5 '39903':6 '40':4 '537':8 '598':16 '6527':9 '693':20 '991':15",153,693,598,16792,0
