,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
3569,1003,0,-1,13080,758,6545,537,32414,317,-1,-454,36002,832,0,1260,11,2022-03-16,18,37069,14592,"'-03':2 '-1':14,21 '-16':3 '-454':17 '0':12,18 '1003':16 '11':13 '1260':20 '13080':11 '18':4 '2022':1 '317':15 '32414':7 '36002':5 '37069':6 '537':8 '6545':9 '758':10 '832':19",3570
3570,1003,0,-379,13080,854,6545,554,33083,934,-1,-454,36729,749,0,1259,9,2022-03-16,19,38172,14592,"'-03':2 '-1':14 '-16':3 '-379':21 '-454':17 '0':12,18 '1003':16 '1259':20 '13080':11 '19':4 '2022':1 '33083':7 '36729':5 '38172':6 '554':8 '6545':9 '749':19 '854':10 '9':13 '934':15",3571
3571,1003,0,-496,13080,859,6545,570,33081,987,-1,-454,36709,744,0,1260,10,2022-03-16,20,38270,14592,"'-03':2 '-1':14 '-16':3 '-454':17 '-496':21 '0':12,18 '10':13 '1003':16 '1260':20 '13080':11 '20':4 '2022':1 '33081':7 '36709':5 '38270':6 '570':8 '6545':9 '744':19 '859':10 '987':15",3572
3572,1003,0,-508,13080,1060,6545,576,33053,723,-1,-373,36737,711,0,1259,7,2022-03-16,21,38226,14592,"'-03':2 '-1':14 '-16':3 '-373':17 '-508':21 '0':12,18 '1003':16 '1060':10 '1259':20 '13080':11 '2022':1 '21':4 '33053':7 '36737':5 '38226':6 '576':8 '6545':9 '7':13 '711':19 '723':15",3573
3573,1003,0,-509,13080,1160,6545,582,33020,699,-1,-359,36656,709,0,1259,7,2022-03-16,22,38132,14592,"'-03':2 '-1':14 '-16':3 '-359':17 '-509':21 '0':12,18 '1003':16 '1160':10 '1259':20 '13080':11 '2022':1 '22':4 '33020':7 '36656':5 '38132':6 '582':8 '6545':9 '699':15 '7':13 '709':19",3574
3574,1003,0,-507,13080,1280,6545,613,33130,777,-1,-441,36814,337,0,1260,7,2022-03-16,23,38370,14592,"'-03':2 '-1':14 '-16':3 '-441':17 '-507':21 '0':12,18 '1003':16 '1260':20 '1280':10 '13080':11 '2022':1 '23':4 '33130':7 '337':19 '36814':5 '38370':6 '613':8 '6545':9 '7':13 '777':15",3575
3575,1003,0,-136,13080,1300,6545,644,33121,784,-1,-435,36858,310,0,1259,8,2022-03-16,24,38038,14592,"'-03':2 '-1':14 '-136':21 '-16':3 '-435':17 '0':12,18 '1003':16 '1259':20 '1300':10 '13080':11 '2022':1 '24':4 '310':19 '33121':7 '36858':5 '38038':6 '644':8 '6545':9 '784':15 '8':13",3576
3576,1003,0,0,13080,1250,6545,681,33593,818,-1,-335,37239,236,0,1259,7,2022-03-16,25,38182,14592,"'-03':2 '-1':14 '-16':3 '-335':17 '0':12,18,21 '1003':16 '1250':10 '1259':20 '13080':11 '2022':1 '236':19 '25':4 '33593':7 '37239':5 '38182':6 '6545':9 '681':8 '7':13 '818':15",3577
3577,1003,0,0,13080,1160,6545,718,33752,815,-1,-341,37364,231,0,1260,7,2022-03-16,26,38313,14592,"'-03':2 '-1':14 '-16':3 '-341':17 '0':12,18,21 '1003':16 '1160':10 '1260':20 '13080':11 '2022':1 '231':19 '26':4 '33752':7 '37364':5 '38313':6 '6545':9 '7':13 '718':8 '815':15",3578
3578,1003,0,0,13080,988,6545,787,34078,451,-1,-203,37646,558,0,1259,6,2022-03-16,27,38456,14592,"'-03':2 '-1':14 '-16':3 '-203':17 '0':12,18,21 '1003':16 '1259':20 '13080':11 '2022':1 '27':4 '34078':7 '37646':5 '38456':6 '451':15 '558':19 '6':13 '6545':9 '787':8 '988':10",3579
3579,1003,0,0,13080,732,6545,856,34045,410,-1,-170,37570,582,0,1259,7,2022-03-16,28,38348,14592,"'-03':2 '-1':14 '-16':3 '-170':17 '0':12,18,21 '1003':16 '1259':20 '13080':11 '2022':1 '28':4 '34045':7 '37570':5 '38348':6 '410':15 '582':19 '6545':9 '7':13 '732':10 '856':8",3580
3580,1002,0,0,13080,589,6545,919,33773,-69,-1,-75,37209,519,0,1259,11,2022-03-16,29,37965,14592,"'-03':2 '-1':14 '-16':3 '-69':15 '-75':17 '0':12,18,21 '1002':16 '11':13 '1259':20 '13080':11 '2022':1 '29':4 '33773':7 '37209':5 '37965':6 '519':19 '589':10 '6545':9 '919':8",3581
3581,1003,0,0,13080,448,6545,982,33844,-118,-1,-43,37240,514,0,1259,10,2022-03-16,30,38012,14592,"'-03':2 '-1':14 '-118':15 '-16':3 '-43':17 '0':12,18,21 '10':13 '1003':16 '1259':20 '13080':11 '2022':1 '30':4 '33844':7 '37240':5 '38012':6 '448':10 '514':19 '6545':9 '982':8",3582
3582,1003,0,0,13080,370,6545,998,34194,-362,-1,-89,37605,773,0,1259,9,2022-03-16,31,38666,14592,"'-03':2 '-1':14 '-16':3 '-362':15 '-89':17 '0':12,18,21 '1003':16 '1259':20 '13080':11 '2022':1 '31':4 '34194':7 '370':10 '37605':5 '38666':6 '6545':9 '773':19 '9':13 '998':8",3583
3583,1002,0,0,13080,350,6545,1014,34400,-383,-1,11,37764,792,0,1259,14,2022-03-16,32,38762,14592,"'-03':2 '-1':14 '-16':3 '-383':15 '0':12,18,21 '1002':16 '1014':8 '11':17 '1259':20 '13080':11 '14':13 '2022':1 '32':4 '34400':7 '350':10 '37764':5 '38762':6 '6545':9 '792':19",3584
3584,988,0,0,13080,307,6545,1012,34814,-282,-1,-51,38187,663,0,1259,17,2022-03-16,33,39138,14592,"'-03':2 '-1':14 '-16':3 '-282':15 '-51':17 '0':12,18,21 '1012':8 '1259':20 '13080':11 '17':13 '2022':1 '307':10 '33':4 '34814':7 '38187':5 '39138':6 '6545':9 '663':19 '988':16",3585
3585,987,0,0,13080,260,6545,1009,35611,-270,-1,18,39046,654,0,1259,8,2022-03-16,34,39925,14592,"'-03':2 '-1':14 '-16':3 '-270':15 '0':12,18,21 '1009':8 '1259':20 '13080':11 '18':17 '2022':1 '260':10 '34':4 '35611':7 '39046':5 '39925':6 '654':19 '6545':9 '8':13 '987':16",3586
3586,1003,0,0,13080,179,6545,1007,36533,-106,-1,-49,40133,700,0,1259,5,2022-03-16,35,40894,14592,"'-03':2 '-1':14 '-106':15 '-16':3 '-49':17 '0':12,18,21 '1003':16 '1007':8 '1259':20 '13080':11 '179':10 '2022':1 '35':4 '36533':7 '40133':5 '40894':6 '5':13 '6545':9 '700':19",3587
3587,1003,0,0,13080,93,6545,1005,36958,-93,-1,19,40545,704,0,1259,7,2022-03-16,36,41246,14592,"'-03':2 '-1':14 '-16':3 '-93':15 '0':12,18,21 '1003':16 '1005':8 '1259':20 '13080':11 '19':17 '2022':1 '36':4 '36958':7 '40545':5 '41246':6 '6545':9 '7':13 '704':19 '93':10",3588
3588,1003,0,0,13080,14,6545,1070,37015,-244,-1,-39,40583,728,0,1259,4,2022-03-16,37,41471,14592,"'-03':2 '-1':14 '-16':3 '-244':15 '-39':17 '0':12,18,21 '1003':16 '1070':8 '1259':20 '13080':11 '14':10 '2022':1 '37':4 '37015':7 '4':13 '40583':5 '41471':6 '6545':9 '728':19",3589
3589,1003,0,0,13080,0,6545,1135,36920,-256,-1,-57,40585,730,0,1259,5,2022-03-16,38,41504,14592,"'-03':2 '-1':14 '-16':3 '-256':15 '-57':17 '0':10,12,18,21 '1003':16 '1135':8 '1259':20 '13080':11 '2022':1 '36920':7 '38':4 '40585':5 '41504':6 '5':13 '6545':9 '730':19",3590
3590,1003,0,0,13080,0,6545,1165,36030,-131,-1,-215,39700,1008,0,1259,10,2022-03-16,39,40657,14592,"'-03':2 '-1':14 '-131':15 '-16':3 '-215':17 '0':10,12,18,21 '10':13 '1003':16 '1008':19 '1165':8 '1259':20 '13080':11 '2022':1 '36030':7 '39':4 '39700':5 '40657':6 '6545':9",3591
3591,1003,0,0,13080,0,6545,1194,34555,-140,-1,-369,38137,1020,0,1259,14,2022-03-16,40,39261,14592,"'-03':2 '-1':14 '-140':15 '-16':3 '-369':17 '0':10,12,18,21 '1003':16 '1020':19 '1194':8 '1259':20 '13080':11 '14':13 '2022':1 '34555':7 '38137':5 '39261':6 '40':4 '6545':9",3592
3592,1002,0,0,13080,0,6545,1218,33264,-756,-1,-380,36821,934,0,1259,11,2022-03-16,41,38569,14592,"'-03':2 '-1':14 '-16':3 '-380':17 '-756':15 '0':10,12,18,21 '1002':16 '11':13 '1218':8 '1259':20 '13080':11 '2022':1 '33264':7 '36821':5 '38569':6 '41':4 '6545':9 '934':19",3593
3593,1003,0,0,13080,0,6545,1241,31734,-791,-1,-271,35096,931,0,1259,7,2022-03-16,42,36766,14592,"'-03':2 '-1':14 '-16':3 '-271':17 '-791':15 '0':10,12,18,21 '1003':16 '1241':8 '1259':20 '13080':11 '2022':1 '31734':7 '35096':5 '36766':6 '42':4 '6545':9 '7':13 '931':19",3594
3594,938,0,0,13080,0,6545,1237,30331,-515,-1,-133,33529,830,0,1259,4,2022-03-16,43,34782,14592,"'-03':2 '-1':14 '-133':17 '-16':3 '-515':15 '0':10,12,18,21 '1237':8 '1259':20 '13080':11 '2022':1 '30331':7 '33529':5 '34782':6 '4':13 '43':4 '6545':9 '830':19 '938':16",3595
3595,937,0,0,13080,0,6545,1233,28590,-510,-1,-152,31578,827,0,1259,7,2022-03-16,44,32848,14592,"'-03':2 '-1':14 '-152':17 '-16':3 '-510':15 '0':10,12,18,21 '1233':8 '1259':20 '13080':11 '2022':1 '28590':7 '31578':5 '32848':6 '44':4 '6545':9 '7':13 '827':19 '937':16",3596
3596,999,0,0,13080,0,6545,1240,26857,-990,-1,-42,29606,994,0,1260,7,2022-03-16,45,31246,14592,"'-03':2 '-1':14 '-16':3 '-42':17 '-990':15 '0':10,12,18,21 '1240':8 '1260':20 '13080':11 '2022':1 '26857':7 '29606':5 '31246':6 '45':4 '6545':9 '7':13 '994':19 '999':16",3597
3597,1003,0,0,13080,0,6545,1246,25133,-984,-1,-26,27758,1000,0,1267,11,2022-03-16,46,29380,14592,"'-03':2 '-1':14 '-16':3 '-26':17 '-984':15 '0':10,12,18,21 '1000':19 '1003':16 '11':13 '1246':8 '1267':20 '13080':11 '2022':1 '25133':7 '27758':5 '29380':6 '46':4 '6545':9",3598
3598,1003,0,0,13080,0,6545,1333,23604,257,-1,-91,26090,1000,0,1384,48,2022-03-16,47,26830,14592,"'-03':2 '-1':14 '-16':3 '-91':17 '0':10,12,18,21 '1000':19 '1003':16 '13080':11 '1333':8 '1384':20 '2022':1 '23604':7 '257':15 '26090':5 '26830':6 '47':4 '48':13 '6545':9",3599
3599,1003,0,0,13080,0,6545,1419,22322,364,-1,-191,24702,999,0,1399,50,2022-03-16,48,25544,14592,"'-03':2 '-1':14 '-16':3 '-191':17 '0':10,12,18,21 '1003':16 '13080':11 '1399':20 '1419':8 '2022':1 '22322':7 '24702':5 '25544':6 '364':15 '48':4 '50':13 '6545':9 '999':19",3600
3600,1002,0,0,13080,0,6545,1461,22371,403,-1,-74,24704,1000,0,1399,140,2022-03-17,1,25519,14592,"'-03':2 '-1':14 '-17':3 '-74':17 '0':10,12,18,21 '1':4 '1000':19 '1002':16 '13080':11 '1399':20 '140':13 '1461':8 '2022':1 '22371':7 '24704':5 '25519':6 '403':15 '6545':9",3601
3601,1003,0,0,13080,0,6545,1503,22867,406,-1,80,25162,999,0,1399,155,2022-03-17,2,25918,14592,"'-03':2 '-1':14 '-17':3 '0':10,12,18,21 '1003':16 '13080':11 '1399':20 '1503':8 '155':13 '2':4 '2022':1 '22867':7 '25162':5 '25918':6 '406':15 '6545':9 '80':17 '999':19",3602
3602,1003,0,0,13080,0,6545,1508,22682,383,-1,239,24949,999,0,1399,438,2022-03-17,3,25988,14592,"'-03':2 '-1':14 '-17':3 '0':10,12,18,21 '1003':16 '13080':11 '1399':20 '1508':8 '2022':1 '22682':7 '239':17 '24949':5 '25988':6 '3':4 '383':15 '438':13 '6545':9 '999':19",3603
3603,1003,0,0,13080,0,6545,1513,22135,383,-1,367,24340,999,0,1399,710,2022-03-17,4,25651,14592,"'-03':2 '-1':14 '-17':3 '0':10,12,18,21 '1003':16 '13080':11 '1399':20 '1513':8 '2022':1 '22135':7 '24340':5 '25651':6 '367':17 '383':15 '4':4 '6545':9 '710':13 '999':19",3604
3604,1002,0,0,13080,0,6545,1513,21697,502,-1,401,23867,999,0,1399,1291,2022-03-17,5,25759,14592,"'-03':2 '-1':14 '-17':3 '0':10,12,18,21 '1002':16 '1291':13 '13080':11 '1399':20 '1513':8 '2022':1 '21697':7 '23867':5 '25759':6 '401':17 '5':4 '502':15 '6545':9 '999':19",3605
3605,1003,0,0,13080,0,6545,1513,21399,518,-1,401,23604,999,0,1392,1387,2022-03-17,6,25592,14592,"'-03':2 '-1':14 '-17':3 '0':10,12,18,21 '1003':16 '13080':11 '1387':13 '1392':20 '1513':8 '2022':1 '21399':7 '23604':5 '25592':6 '401':17 '518':15 '6':4 '6545':9 '999':19",3606
3606,1003,0,0,13080,0,6545,1499,21171,796,-1,366,23405,999,0,1276,1525,2022-03-17,7,25531,14592,"'-03':2 '-1':14 '-17':3 '0':10,12,18,21 '1003':16 '1276':20 '13080':11 '1499':8 '1525':13 '2022':1 '21171':7 '23405':5 '25531':6 '366':17 '6545':9 '7':4 '796':15 '999':19",3607
3607,1003,0,0,13080,0,6545,1485,20942,817,-1,366,23158,999,0,1259,1517,2022-03-17,8,25276,14592,"'-03':2 '-1':14 '-17':3 '0':10,12,18,21 '1003':16 '1259':20 '13080':11 '1485':8 '1517':13 '2022':1 '20942':7 '23158':5 '25276':6 '366':17 '6545':9 '8':4 '817':15 '999':19",3608
3608,1003,0,0,13080,0,6545,1485,21019,483,-1,366,23193,999,0,1259,1498,2022-03-17,9,25292,14592,"'-03':2 '-1':14 '-17':3 '0':10,12,18,21 '1003':16 '1259':20 '13080':11 '1485':8 '1498':13 '2022':1 '21019':7 '23193':5 '25292':6 '366':17 '483':15 '6545':9 '9':4 '999':19",3609
3609,1003,0,0,13080,0,6545,1484,21287,440,-1,366,23443,999,0,1259,1366,2022-03-17,10,25410,14592,"'-03':2 '-1':14 '-17':3 '0':10,12,18,21 '10':4 '1003':16 '1259':20 '13080':11 '1366':13 '1484':8 '2022':1 '21287':7 '23443':5 '25410':6 '366':17 '440':15 '6545':9 '999':19",3610
3610,1003,0,0,13080,0,6545,1529,22064,-312,-1,366,24234,754,0,1259,413,2022-03-17,11,25560,14592,"'-03':2 '-1':14 '-17':3 '-312':15 '0':10,12,18,21 '1003':16 '11':4 '1259':20 '13080':11 '1529':8 '2022':1 '22064':7 '24234':5 '25560':6 '366':17 '413':13 '6545':9 '754':19",3611
3611,1004,0,0,13080,0,6545,1573,23508,-374,-1,366,25785,736,0,1259,12,2022-03-17,12,26772,14592,"'-03':2 '-1':14 '-17':3 '-374':15 '0':10,12,18,21 '1004':16 '12':4,13 '1259':20 '13080':11 '1573':8 '2022':1 '23508':7 '25785':5 '26772':6 '366':17 '6545':9 '736':19",3612
3612,1002,0,0,13080,11,6545,1622,25834,123,-1,366,28243,585,0,1259,11,2022-03-17,13,28855,14592,"'-03':2 '-1':14 '-17':3 '0':12,18,21 '1002':16 '11':10,13 '123':15 '1259':20 '13':4 '13080':11 '1622':8 '2022':1 '25834':7 '28243':5 '28855':6 '366':17 '585':19 '6545':9",3613
3613,1002,0,0,13080,375,6545,1671,27872,174,-1,358,30390,574,0,1251,9,2022-03-17,14,31000,14592,"'-03':2 '-1':14 '-17':3 '0':12,18,21 '1002':16 '1251':20 '13080':11 '14':4 '1671':8 '174':15 '2022':1 '27872':7 '30390':5 '31000':6 '358':17 '375':10 '574':19 '6545':9 '9':13",3614
3614,1003,0,0,13080,1310,6545,1790,29828,407,-1,306,32562,804,0,1117,9,2022-03-17,15,33172,14592,"'-03':2 '-1':14 '-17':3 '0':12,18,21 '1003':16 '1117':20 '13080':11 '1310':10 '15':4 '1790':8 '2022':1 '29828':7 '306':17 '32562':5 '33172':6 '407':15 '6545':9 '804':19 '9':13",3615
3615,1002,0,0,13080,2430,6545,1908,30403,430,-1,305,33157,821,0,1097,9,2022-03-17,16,33767,14592,"'-03':2 '-1':14 '-17':3 '0':12,18,21 '1002':16 '1097':20 '13080':11 '16':4 '1908':8 '2022':1 '2430':10 '30403':7 '305':17 '33157':5 '33767':6 '430':15 '6545':9 '821':19 '9':13",3616
3616,1002,0,-609,13080,3480,6545,2099,30129,466,-1,305,32758,951,0,1097,9,2022-03-17,17,33977,14592,"'-03':2 '-1':14 '-17':3 '-609':21 '0':12,18 '1002':16 '1097':20 '13080':11 '17':4 '2022':1 '2099':8 '30129':7 '305':17 '32758':5 '33977':6 '3480':10 '466':15 '6545':9 '9':13 '951':19",3617
3617,1003,0,-1022,13080,4510,6545,2290,29527,436,-1,305,32117,957,0,1098,9,2022-03-17,18,33749,14592,"'-03':2 '-1':14 '-1022':21 '-17':3 '0':12,18 '1003':16 '1098':20 '13080':11 '18':4 '2022':1 '2290':8 '29527':7 '305':17 '32117':5 '33749':6 '436':15 '4510':10 '6545':9 '9':13 '957':19",3618
3618,1003,0,-1023,13080,5480,6545,2528,28830,-722,-1,305,31431,347,0,1098,7,2022-03-17,19,33784,14592,"'-03':2 '-1':14 '-1023':21 '-17':3 '-722':15 '0':12,18 '1003':16 '1098':20 '13080':11 '19':4 '2022':1 '2528':8 '28830':7 '305':17 '31431':5 '33784':6 '347':19 '5480':10 '6545':9 '7':13",3619
3619,1002,0,-1021,13080,6160,6545,2765,27794,-852,-1,283,30414,300,0,1097,13,2022-03-17,20,32901,14592,"'-03':2 '-1':14 '-1021':21 '-17':3 '-852':15 '0':12,18 '1002':16 '1097':20 '13':13 '13080':11 '20':4 '2022':1 '2765':8 '27794':7 '283':17 '300':19 '30414':5 '32901':6 '6160':10 '6545':9",3620
3620,1002,0,-1021,13080,6660,6545,3020,26539,-1013,-1,305,29168,118,0,1098,14,2022-03-17,21,31817,14592,"'-03':2 '-1':14 '-1013':15 '-1021':21 '-17':3 '0':12,18 '1002':16 '1098':20 '118':19 '13080':11 '14':13 '2022':1 '21':4 '26539':7 '29168':5 '3020':8 '305':17 '31817':6 '6545':9 '6660':10",3621
3621,1003,0,-929,13080,6950,6545,3274,25782,-1028,-1,273,28355,104,0,1098,14,2022-03-17,22,30927,14592,"'-03':2 '-1':14 '-1028':15 '-17':3 '-929':21 '0':12,18 '1003':16 '104':19 '1098':20 '13080':11 '14':13 '2022':1 '22':4 '25782':7 '273':17 '28355':5 '30927':6 '3274':8 '6545':9 '6950':10",3622
3622,1003,0,-713,13080,7140,6545,3409,25408,-1028,-1,280,28010,480,0,1098,14,2022-03-17,23,30366,14592,"'-03':2 '-1':14 '-1028':15 '-17':3 '-713':21 '0':12,18 '1003':16 '1098':20 '13080':11 '14':13 '2022':1 '23':4 '25408':7 '280':17 '28010':5 '30366':6 '3409':8 '480':19 '6545':9 '7140':10",3623
3623,1003,0,-683,13080,6910,6545,3544,25689,-1028,-1,288,28264,507,0,1098,14,2022-03-17,24,30590,14592,"'-03':2 '-1':14 '-1028':15 '-17':3 '-683':21 '0':12,18 '1003':16 '1098':20 '13080':11 '14':13 '2022':1 '24':4 '25689':7 '28264':5 '288':17 '30590':6 '3544':8 '507':19 '6545':9 '6910':10",3624
3624,1003,0,-406,13080,6840,6545,3558,25753,-1028,-1,288,28256,671,0,1098,14,2022-03-17,25,30305,14592,"'-03':2 '-1':14 '-1028':15 '-17':3 '-406':21 '0':12,18 '1003':16 '1098':20 '13080':11 '14':13 '2022':1 '25':4 '25753':7 '28256':5 '288':17 '30305':6 '3558':8 '6545':9 '671':19 '6840':10",3625
3625,1003,0,-406,13080,6830,6545,3571,25588,-1028,-1,288,28043,684,0,1098,14,2022-03-17,26,30092,14592,"'-03':2 '-1':14 '-1028':15 '-17':3 '-406':21 '0':12,18 '1003':16 '1098':20 '13080':11 '14':13 '2022':1 '25588':7 '26':4 '28043':5 '288':17 '30092':6 '3571':8 '6545':9 '6830':10 '684':19",3626
3626,759,0,-133,13080,6430,6545,3563,25461,-1028,-1,277,27967,715,0,1098,278,2022-03-17,27,30007,14592,"'-03':2 '-1':14 '-1028':15 '-133':21 '-17':3 '0':12,18 '1098':20 '13080':11 '2022':1 '25461':7 '27':4 '277':17 '278':13 '27967':5 '30007':6 '3563':8 '6430':10 '6545':9 '715':19 '759':16",3627
3627,726,0,-102,13080,5840,6545,3554,25554,-1027,-1,181,28015,712,0,1098,216,2022-03-17,28,29961,14592,"'-03':2 '-1':14 '-102':21 '-1027':15 '-17':3 '0':12,18 '1098':20 '13080':11 '181':17 '2022':1 '216':13 '25554':7 '28':4 '28015':5 '29961':6 '3554':8 '5840':10 '6545':9 '712':19 '726':16",3628
3628,488,0,-25,13080,5400,6545,3498,25706,-987,-1,264,28037,11,0,1098,11,2022-03-17,29,29661,14592,"'-03':2 '-1':14 '-17':3 '-25':21 '-987':15 '0':12,18 '1098':20 '11':13,19 '13080':11 '2022':1 '25706':7 '264':17 '28037':5 '29':4 '29661':6 '3498':8 '488':16 '5400':10 '6545':9",3629
3629,457,0,-1,13080,4500,6545,3442,26018,-981,-1,288,28301,-47,0,1098,6,2022-03-17,30,29937,14592,"'-03':2 '-1':14,21 '-17':3 '-47':19 '-981':15 '0':12,18 '1098':20 '13080':11 '2022':1 '26018':7 '28301':5 '288':17 '29937':6 '30':4 '3442':8 '4500':10 '457':16 '6':13 '6545':9",3630
3630,305,0,0,13080,3400,6545,3281,26870,-823,-1,347,29203,-188,0,1098,7,2022-03-17,31,30822,14592,"'-03':2 '-1':14 '-17':3 '-188':19 '-823':15 '0':12,18,21 '1098':20 '13080':11 '2022':1 '26870':7 '29203':5 '305':16 '30822':6 '31':4 '3281':8 '3400':10 '347':17 '6545':9 '7':13",3631
3631,286,0,0,13080,2540,6545,3120,27924,-811,-1,385,30280,-199,0,1098,6,2022-03-17,32,31897,14592,"'-03':2 '-1':14 '-17':3 '-199':19 '-811':15 '0':12,18,21 '1098':20 '13080':11 '2022':1 '2540':10 '27924':7 '286':16 '30280':5 '3120':8 '31897':6 '32':4 '385':17 '6':13 '6545':9",3632
3632,8,0,0,13080,1920,6545,2857,29604,-1009,-1,256,32037,-630,0,1098,13,2022-03-17,33,34290,14592,"'-03':2 '-1':14 '-1009':15 '-17':3 '-630':19 '0':12,18,21 '1098':20 '13':13 '13080':11 '1920':10 '2022':1 '256':17 '2857':8 '29604':7 '32037':5 '33':4 '34290':6 '6545':9 '8':16",3633
3633,0,0,0,13080,1310,6545,2593,31323,-1028,-1,199,33810,-662,0,1098,22,2022-03-17,34,36123,14592,"'-03':2 '-1':14 '-1028':15 '-17':3 '-662':19 '0':12,16,18,21 '1098':20 '13080':11 '1310':10 '199':17 '2022':1 '22':13 '2593':8 '31323':7 '33810':5 '34':4 '36123':6 '6545':9",3634
3634,190,0,0,13080,651,6545,2387,32963,-1027,-1,62,35513,-923,0,1097,9,2022-03-17,35,38073,14592,"'-03':2 '-1':14 '-1027':15 '-17':3 '-923':19 '0':12,18,21 '1097':20 '13080':11 '190':16 '2022':1 '2387':8 '32963':7 '35':4 '35513':5 '38073':6 '62':17 '651':10 '6545':9 '9':13",3635
3635,212,0,0,13080,157,6545,2180,33717,-1024,-1,15,36322,-941,0,1098,3,2022-03-17,36,38891,14592,"'-03':2 '-1':14 '-1024':15 '-17':3 '-941':19 '0':12,18,21 '1098':20 '13080':11 '15':17 '157':10 '2022':1 '212':16 '2180':8 '3':13 '33717':7 '36':4 '36322':5 '38891':6 '6545':9",3636
3636,490,0,0,13080,4,6545,2075,34516,-763,-1,-77,37269,-906,0,1098,7,2022-03-17,37,39623,14592,"'-03':2 '-1':14 '-17':3 '-763':15 '-77':17 '-906':19 '0':12,18,21 '1098':20 '13080':11 '2022':1 '2075':8 '34516':7 '37':4 '37269':5 '39623':6 '4':10 '490':16 '6545':9 '7':13",3637
3637,545,0,0,13080,0,6545,1969,35048,-724,-1,-190,37917,-869,0,1098,3,2022-03-17,38,40321,14592,"'-03':2 '-1':14 '-17':3 '-190':17 '-724':15 '-869':19 '0':10,12,18,21 '1098':20 '13080':11 '1969':8 '2022':1 '3':13 '35048':7 '37917':5 '38':4 '40321':6 '545':16 '6545':9",3638
3638,962,0,0,13080,0,6545,1875,35115,187,-1,-333,38125,293,0,1097,16,2022-03-17,39,39099,14592,"'-03':2 '-1':14 '-17':3 '-333':17 '0':10,12,18,21 '1097':20 '13080':11 '16':13 '187':15 '1875':8 '2022':1 '293':19 '35115':7 '38125':5 '39':4 '39099':6 '6545':9 '962':16",3639
3639,966,0,0,13080,0,6545,1780,34459,265,-1,-448,37520,415,0,1098,11,2022-03-17,40,38580,14592,"'-03':2 '-1':14 '-17':3 '-448':17 '0':10,12,18,21 '1098':20 '11':13 '13080':11 '1780':8 '2022':1 '265':15 '34459':7 '37520':5 '38580':6 '40':4 '415':19 '6545':9 '966':16",3640
3640,905,0,0,13080,0,6545,1683,33130,-238,-1,-455,36222,375,0,1098,12,2022-03-17,41,37528,14592,"'-03':2 '-1':14 '-17':3 '-238':15 '-455':17 '0':10,12,18,21 '1098':20 '12':13 '13080':11 '1683':8 '2022':1 '33130':7 '36222':5 '375':19 '37528':6 '41':4 '6545':9 '905':16",3641
3641,899,0,0,13080,0,6545,1585,32093,-286,-1,-455,35073,372,0,1098,8,2022-03-17,42,36423,14592,"'-03':2 '-1':14 '-17':3 '-286':15 '-455':17 '0':10,12,18,21 '1098':20 '13080':11 '1585':8 '2022':1 '32093':7 '35073':5 '36423':6 '372':19 '42':4 '6545':9 '8':13 '899':16",3642
3642,928,0,0,13080,0,6545,1497,30654,-294,-1,-455,33514,219,0,1098,7,2022-03-17,43,34871,14592,"'-03':2 '-1':14 '-17':3 '-294':15 '-455':17 '0':10,12,18,21 '1098':20 '13080':11 '1497':8 '2022':1 '219':19 '30654':7 '33514':5 '34871':6 '43':4 '6545':9 '7':13 '928':16",3643
3643,928,0,0,13080,0,6545,1408,28976,-297,-1,-455,31725,209,0,1098,7,2022-03-17,44,33085,14592,"'-03':2 '-1':14 '-17':3 '-297':15 '-455':17 '0':10,12,18,21 '1098':20 '13080':11 '1408':8 '2022':1 '209':19 '28976':7 '31725':5 '33085':6 '44':4 '6545':9 '7':13 '928':16",3644
3644,995,0,0,13080,0,6545,1326,27457,-420,-1,-455,30122,107,0,1097,3,2022-03-17,45,31601,14592,"'-03':2 '-1':14 '-17':3 '-420':15 '-455':17 '0':10,12,18,21 '107':19 '1097':20 '13080':11 '1326':8 '2022':1 '27457':7 '3':13 '30122':5 '31601':6 '45':4 '6545':9 '995':16",3645
3645,998,0,0,13080,0,6545,1244,25983,-427,-1,-448,28581,99,0,1106,3,2022-03-17,46,30060,14592,"'-03':2 '-1':14 '-17':3 '-427':15 '-448':17 '0':10,12,18,21 '1106':20 '1244':8 '13080':11 '2022':1 '25983':7 '28581':5 '3':13 '30060':6 '46':4 '6545':9 '99':19 '998':16",3646
3646,883,0,0,13080,0,6545,1132,24474,-145,-1,-454,26931,67,0,1240,5,2022-03-17,47,28136,14592,"'-03':2 '-1':14 '-145':15 '-17':3 '-454':17 '0':10,12,18,21 '1132':8 '1240':20 '13080':11 '2022':1 '24474':7 '26931':5 '28136':6 '47':4 '5':13 '6545':9 '67':19 '883':16",3647
