Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-03-18 11:00:00,-1,29433,-439,1423,28260,-126,999,733,7,6545,25386,13080,14592,0,"'-03':2 '-1':14 '-126':17 '-18':3 '-439':15 '0':12,18 '1003':16 '1259':20 '13080':11 '1423':8 '2022':1 '23':4 '25386':7 '28260':5 '29433':6 '6545':9 '7':13 '733':21 '7750':10 '999':19",0,1259,1003,3671,7750
2022-03-18 11:30:00,-1,29493,-414,1544,27774,-93,999,-604,7,6545,24939,13080,14592,0,"'-03':2 '-1':14 '-18':3 '-414':15 '-604':21 '-93':17 '0':12,18 '1004':16 '1260':20 '13080':11 '1544':8 '2022':1 '24':4 '24939':7 '27774':5 '29493':6 '6545':9 '7':13 '7870':10 '999':19",0,1260,1004,3672,7870
2022-03-18 12:00:00,-1,29435,535,1601,27806,11,999,-1021,7,6545,24936,13080,14592,0,"'-03':2 '-1':14 '-1021':21 '-18':3 '0':12,18 '1002':16 '11':17 '1259':20 '13080':11 '1601':8 '2022':1 '24936':7 '25':4 '27806':5 '29435':6 '535':15 '6545':9 '7':13 '7940':10 '999':19",0,1259,1002,3673,7940
2022-03-18 12:30:00,-1,29184,630,1657,27556,81,1000,-1020,7,6545,24698,13080,14592,0,"'-03':2 '-1':14 '-1020':21 '-18':3 '0':12,18 '1000':19 '1004':16 '1259':20 '13080':11 '1657':8 '2022':1 '24698':7 '26':4 '27556':5 '29184':6 '630':15 '6545':9 '7':13 '7750':10 '81':17",0,1259,1004,3674,7750
2022-03-18 13:00:00,-1,28760,841,1703,27130,111,1000,-1022,7,6545,24325,13080,14592,0,"'-03':2 '-1':14 '-1022':21 '-18':3 '0':12,18 '1000':19 '111':17 '1259':20 '13080':11 '1703':8 '2022':1 '24325':7 '27':4 '27130':5 '28760':6 '6545':9 '7':13 '7420':10 '826':16 '841':15",0,1259,826,3675,7420
2022-03-18 13:30:00,-1,28391,852,1748,26879,146,1000,-904,7,6545,24164,13080,14592,0,"'-03':2 '-1':14 '-18':3 '-904':21 '0':12,18 '1000':19 '1259':20 '13080':11 '146':17 '1748':8 '2022':1 '24164':7 '26879':5 '28':4 '28391':6 '6545':9 '6800':10 '7':13 '806':16 '852':15",0,1259,806,3676,6800
2022-03-18 14:00:00,-1,27635,348,1786,26860,270,981,-166,8,6545,24191,13080,14592,0,"'-03':2 '-1':14 '-166':21 '-18':3 '0':12,18 '1259':20 '13080':11 '1786':8 '2022':1 '24191':7 '26860':5 '270':17 '27635':6 '29':4 '348':15 '6480':10 '6545':9 '8':13 '981':19 '995':16",0,1259,995,3677,6480
2022-03-18 14:30:00,-1,27539,267,1824,26931,221,980,0,7,6545,24263,13080,14592,0,"'-03':2 '-1':14 '-18':3 '0':12,18,21 '1003':16 '1252':20 '13080':11 '1824':8 '2022':1 '221':17 '24263':7 '267':15 '26931':5 '27539':6 '30':4 '5910':10 '6545':9 '7':13 '980':19",0,1252,1003,3678,5910
2022-03-18 15:00:00,-1,28650,-898,1810,27144,283,883,0,7,6545,24469,13080,14592,0,"'-03':2 '-1':14 '-18':3 '-898':15 '0':12,18,21 '1137':20 '13080':11 '1810':8 '2022':1 '24469':7 '27144':5 '283':17 '28650':6 '31':4 '5020':10 '6545':9 '7':13 '883':19 '916':16",0,1137,916,3679,5020
2022-03-18 15:30:00,-1,29682,-1010,1796,28064,340,876,0,7,6545,25502,13080,14592,0,"'-03':2 '-1':14 '-1010':15 '-18':3 '0':12,18,21 '1127':20 '13080':11 '1796':8 '2022':1 '25502':7 '28064':5 '29682':6 '32':4 '340':17 '4100':10 '6545':9 '7':13 '876':19 '906':16",0,1127,906,3680,4100
2022-03-18 16:00:00,-1,30334,-54,1721,29672,329,516,0,7,6545,27056,13080,14592,0,"'-03':2 '-1':14 '-18':3 '-54':15 '0':12,18,21 '1242':20 '13080':11 '1721':8 '2022':1 '27056':7 '291':16 '29672':5 '30334':6 '3160':10 '329':17 '33':4 '516':19 '6545':9 '7':13",0,1242,291,3681,3160
2022-03-18 16:30:00,-1,31912,36,1645,31303,320,491,0,8,6545,28561,13080,14592,0,"'-03':2 '-1':14 '-18':3 '0':12,18,21 '1259':20 '13080':11 '1645':8 '2022':1 '2200':10 '239':16 '28561':7 '31303':5 '31912':6 '320':17 '34':4 '36':15 '491':19 '6545':9 '8':13",0,1259,239,3682,2200
2022-03-18 17:00:00,-1,33631,-72,1685,32952,196,630,0,6,6545,30084,13080,14592,0,"'-03':2 '-1':14 '-18':3 '-72':15 '0':12,18,21 '1200':10 '1260':20 '13080':11 '1685':8 '196':17 '2022':1 '30084':7 '32952':5 '33631':6 '35':4 '6':13 '630':19 '652':16 '6545':9",0,1260,652,3683,1200
2022-03-18 17:30:00,-1,34787,-82,1725,34100,249,641,0,4,6545,31139,13080,14592,0,"'-03':2 '-1':14 '-18':3 '-82':15 '0':12,18,21 '1259':20 '13080':11 '1725':8 '2022':1 '249':17 '31139':7 '34100':5 '34787':6 '359':10 '36':4 '4':13 '641':19 '6545':9 '727':16",0,1259,727,3684,359
2022-03-18 18:00:00,-1,35953,-64,1807,35287,259,972,0,1,6545,32285,13080,14592,0,"'-03':2 '-1':14 '-18':3 '-64':15 '0':12,18,21 '1':13 '1259':20 '13080':11 '18':10 '1807':8 '2022':1 '259':17 '32285':7 '35287':5 '35953':6 '37':4 '6545':9 '897':16 '972':19",0,1259,897,3685,18
2022-03-18 18:30:00,-1,36625,-58,1889,35966,331,995,0,0,6545,32872,13080,14592,0,"'-03':2 '-1':14 '-18':3 '-58':15 '0':10,12,13,18,21 '1251':20 '13080':11 '1889':8 '2022':1 '32872':7 '331':17 '35966':5 '36625':6 '38':4 '6545':9 '916':16 '995':19",0,1251,916,3686,0
2022-03-18 19:00:00,-1,36484,190,1940,35880,233,1018,0,3,6545,32748,13080,14592,0,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1018':19 '1122':20 '13080':11 '190':15 '1940':8 '2022':1 '233':17 '3':13 '32748':7 '35880':5 '36484':6 '39':4 '6545':9 '999':16",0,1122,999,3687,0
2022-03-18 19:30:00,-1,35601,212,1991,34993,137,1020,0,7,6545,31988,13080,14592,0,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1003':16 '1020':19 '1098':20 '13080':11 '137':17 '1991':8 '2022':1 '212':15 '31988':7 '34993':5 '35601':6 '40':4 '6545':9 '7':13",0,1098,1003,3688,0
2022-03-18 20:00:00,-1,34347,115,2025,33739,254,1019,0,7,6545,30819,13080,14592,0,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1019':19 '1097':20 '115':15 '13080':11 '2022':1 '2025':8 '254':17 '30819':7 '33739':5 '34347':6 '41':4 '6545':9 '7':13 '977':16",0,1097,977,3689,0
2022-03-18 20:30:00,-1,32906,116,2059,32298,235,1020,0,7,6545,29439,13080,14592,0,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1020':19 '1097':20 '116':15 '13080':11 '2022':1 '2059':8 '235':17 '29439':7 '32298':5 '32906':6 '42':4 '6545':9 '7':13 '975':16",0,1097,975,3690,0
2022-03-18 21:00:00,-1,31588,779,2075,30980,330,1001,0,7,6545,28255,13080,14592,0,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1001':19 '1002':16 '1097':20 '13080':11 '2022':1 '2075':8 '28255':7 '30980':5 '31588':6 '330':17 '43':4 '6545':9 '7':13 '779':15",0,1097,1002,3691,0
2022-03-18 21:30:00,-1,30067,819,2090,29459,264,999,0,7,6545,26845,13080,14592,0,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1002':16 '1097':20 '13080':11 '2022':1 '2090':8 '264':17 '26845':7 '29459':5 '30067':6 '44':4 '6545':9 '7':13 '819':15 '999':19",0,1097,1002,3692,0
2022-03-18 22:00:00,-1,28521,-187,2096,27723,347,999,0,10,6545,25248,13080,14592,0,"'-03':2 '-1':14 '-18':3 '-187':15 '0':10,12,18,21 '10':13 '1003':16 '1097':20 '13080':11 '2022':1 '2096':8 '25248':7 '27723':5 '28521':6 '347':17 '45':4 '6545':9 '999':19",0,1097,1003,3693,0
2022-03-18 22:30:00,-1,27124,-281,2102,26228,362,1000,0,14,6545,23878,13080,14592,0,"'-03':2 '-1':14 '-18':3 '-281':15 '0':10,12,18,21 '1000':19 '1003':16 '1098':20 '13080':11 '14':13 '2022':1 '2102':8 '23878':7 '26228':5 '27124':6 '362':17 '46':4 '6545':9",0,1098,1003,3694,0
2022-03-18 23:00:00,-1,25427,219,2140,24622,309,999,0,204,6545,22376,13080,14592,0,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1047':16 '1097':20 '13080':11 '2022':1 '204':13 '2140':8 '219':15 '22376':7 '24622':5 '25427':6 '309':17 '47':4 '6545':9 '999':19",0,1097,1047,3695,0
2022-03-18 23:30:00,-1,24439,273,2177,23588,364,999,0,250,6545,21413,13080,14592,0,"'-03':2 '-1':14 '-18':3 '0':10,12,18,21 '1049':16 '1097':20 '13080':11 '2022':1 '21413':7 '2177':8 '23588':5 '24439':6 '250':13 '273':15 '364':17 '48':4 '6545':9 '999':19",0,1097,1049,3696,0
2022-03-19 00:00:00,-1,24294,758,2180,23236,393,967,0,457,6545,21049,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':10,12,18,21 '1':4 '1049':16 '1098':20 '13080':11 '2022':1 '21049':7 '2180':8 '23236':5 '24294':6 '393':17 '457':13 '6545':9 '758':15 '967':19",0,1098,1049,3697,0
2022-03-19 00:30:00,-1,24408,797,2182,23490,393,964,0,317,6545,21372,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':10,12,18,21 '1049':16 '1098':20 '13080':11 '2':4 '2022':1 '21372':7 '2182':8 '23490':5 '24408':6 '317':13 '393':17 '6545':9 '797':15 '964':19",0,1098,1049,3698,0
2022-03-19 01:00:00,-1,23912,443,2161,22973,393,975,0,338,6545,20896,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':10,12,18,21 '1049':16 '1097':20 '13080':11 '2022':1 '20896':7 '2161':8 '22973':5 '23912':6 '3':4 '338':13 '393':17 '443':15 '6545':9 '975':19",0,1097,1049,3699,0
2022-03-19 01:30:00,-1,23465,403,2140,22357,393,975,0,507,6545,20354,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':10,12,18,21 '1048':16 '1097':20 '13080':11 '2022':1 '20354':7 '2140':8 '22357':5 '23465':6 '393':17 '4':4 '403':15 '507':13 '6545':9 '975':19",0,1097,1048,3700,0
2022-03-19 02:00:00,-1,22847,-37,2129,21818,393,958,0,391,6545,19863,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-37':15 '0':10,12,18,21 '1098':20 '13080':11 '19863':7 '2022':1 '2129':8 '21818':5 '22847':6 '391':13 '393':17 '5':4 '6545':9 '895':16 '958':19",0,1098,895,3701,0
2022-03-19 02:30:00,-1,22678,-79,2117,21330,393,956,0,668,6545,19390,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-79':15 '0':10,12,18,21 '1097':20 '13080':11 '19390':7 '2022':1 '2117':8 '21330':5 '22678':6 '393':17 '6':4 '6545':9 '668':13 '860':16 '956':19",0,1097,860,3702,0
2022-03-19 03:00:00,-1,22216,-122,2120,20833,376,778,0,660,6545,18921,13080,14592,0,"'-03':2 '-1':14 '-122':15 '-19':3 '0':10,12,18,21 '1097':20 '13080':11 '18921':7 '2022':1 '20833':5 '2120':8 '22216':6 '376':17 '410':16 '6545':9 '660':13 '7':4 '778':19",0,1097,410,3703,0
2022-03-19 03:30:00,-1,22226,-128,2122,20562,376,766,0,935,6545,18597,13080,14592,0,"'-03':2 '-1':14 '-128':15 '-19':3 '0':10,12,18,21 '1098':20 '13080':11 '18597':7 '2022':1 '20562':5 '2122':8 '22226':6 '376':17 '406':16 '6545':9 '766':19 '8':4 '935':13",0,1098,406,3704,0
2022-03-19 04:00:00,-1,22119,-255,2118,20335,376,819,0,928,6545,18356,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-255':15 '0':10,12,18,21 '1098':20 '13080':11 '18356':7 '2022':1 '20335':5 '2118':8 '22119':6 '251':16 '376':17 '6545':9 '819':19 '9':4 '928':13",0,1098,251,3705,0
2022-03-19 04:30:00,-1,22079,-270,2114,20275,376,823,0,933,6545,18263,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-270':15 '0':10,12,18,21 '10':4 '1097':20 '13080':11 '18263':7 '2022':1 '20275':5 '2114':8 '22079':6 '248':16 '376':17 '6545':9 '823':19 '933':13",0,1097,248,3706,0
2022-03-19 05:00:00,-1,22473,-512,2124,20588,376,984,0,772,6545,18567,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-512':15 '0':10,12,18,21 '1097':20 '11':4 '13080':11 '18567':7 '2022':1 '20588':5 '2124':8 '22473':6 '376':17 '652':16 '6545':9 '772':13 '984':19",0,1097,652,3707,0
2022-03-19 05:30:00,-1,22477,-523,2133,20985,376,995,0,368,6545,18964,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-523':15 '0':12,18,21 '1':10 '1098':20 '12':4 '13080':11 '18964':7 '2022':1 '20985':5 '2133':8 '22477':6 '368':13 '376':17 '6545':9 '659':16 '995':19",0,1098,659,3708,1
2022-03-19 06:00:00,-1,22878,193,2133,21967,376,999,0,310,6545,19885,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1098':20 '13':4 '13080':11 '193':15 '19885':7 '2022':1 '21':10 '2133':8 '21967':5 '22878':6 '310':13 '376':17 '6545':9 '969':16 '999':19",0,1098,969,3709,21
2022-03-19 06:30:00,-1,23495,265,2132,22878,376,999,0,16,6545,20756,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1097':20 '13080':11 '14':4 '16':13 '2022':1 '20756':7 '2132':8 '22878':5 '23495':6 '265':15 '376':17 '436':10 '6545':9 '976':16 '999':19",0,1097,976,3710,436
2022-03-19 07:00:00,-1,24504,639,2182,23891,376,999,0,12,6545,21672,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1046':16 '1098':20 '12':13 '13080':11 '1360':10 '15':4 '2022':1 '21672':7 '2182':8 '23891':5 '24504':6 '376':17 '639':15 '6545':9 '999':19",0,1098,1046,3711,1360
2022-03-19 07:30:00,-1,24797,673,2232,24184,375,1000,0,12,6545,21776,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1000':19 '1049':16 '1098':20 '12':13 '13080':11 '16':4 '2022':1 '21776':7 '2232':8 '24184':5 '2440':10 '24797':6 '375':17 '6545':9 '673':15",0,1098,1049,3712,2440
2022-03-19 08:00:00,-1,25186,576,2296,24574,376,999,0,11,6545,21991,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1049':16 '1098':20 '11':13 '13080':11 '17':4 '2022':1 '21991':7 '2296':8 '24574':5 '25186':6 '3550':10 '376':17 '576':15 '6545':9 '999':19",0,1098,1049,3713,3550
2022-03-19 08:30:00,-1,25007,568,2360,24401,376,999,0,5,6545,21756,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1049':16 '1098':20 '13080':11 '18':4 '2022':1 '21756':7 '2360':8 '24401':5 '25007':6 '376':17 '4630':10 '5':13 '568':15 '6545':9 '999':19",0,1098,1049,3714,4630
2022-03-19 09:00:00,-1,24803,553,2524,24195,376,999,0,7,6545,21525,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1049':16 '1098':20 '13080':11 '19':4 '2022':1 '21525':7 '24195':5 '24803':6 '2524':8 '376':17 '553':15 '5650':10 '6545':9 '7':13 '999':19",0,1098,1049,3715,5650
2022-03-19 09:30:00,-1,24278,547,2688,23670,376,1000,0,7,6545,20971,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1000':19 '1049':16 '1098':20 '13080':11 '20':4 '2022':1 '20971':7 '23670':5 '24278':6 '2688':8 '376':17 '547':15 '6545':9 '6550':10 '7':13",0,1098,1049,3716,6550
2022-03-19 10:00:00,-1,23656,190,2839,22942,356,1000,0,113,6545,20259,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1000':19 '1049':16 '1098':20 '113':13 '13080':11 '190':15 '2022':1 '20259':7 '21':4 '22942':5 '23656':6 '2839':8 '356':17 '6545':9 '7330':10",0,1098,1049,3717,7330
2022-03-19 10:30:00,-1,23044,133,2989,22139,261,999,0,304,6545,19570,13080,14592,0,"'-03':2 '-1':14 '-19':3 '0':12,18,21 '1049':16 '1097':20 '13080':11 '133':15 '19570':7 '2022':1 '22':4 '22139':5 '23044':6 '261':17 '2989':8 '304':13 '6545':9 '7950':10 '999':19",0,1097,1049,3718,7950
2022-03-19 11:00:00,-1,23076,-919,3153,21355,297,999,0,201,6545,18841,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-919':15 '0':12,18,21 '1049':16 '1098':20 '13080':11 '18841':7 '201':13 '2022':1 '21355':5 '23':4 '23076':6 '297':17 '3153':8 '6545':9 '8390':10 '999':19",0,1098,1049,3719,8390
2022-03-19 11:30:00,-1,22682,-1028,3317,20978,237,1000,0,75,6545,18528,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '1000':19 '1049':16 '1094':20 '13080':11 '18528':7 '2022':1 '20978':5 '22682':6 '237':17 '24':4 '3317':8 '6545':9 '75':13 '8660':10",0,1094,1049,3720,8660
2022-03-19 12:00:00,-1,22743,-1027,3433,20500,106,999,0,615,6545,18124,13080,14592,0,"'-03':2 '-1':14 '-1027':15 '-19':3 '0':12,18,21 '1030':20 '1048':16 '106':17 '13080':11 '18124':7 '2022':1 '20500':5 '22743':6 '25':4 '3433':8 '615':13 '6545':9 '8740':10 '999':19",0,1030,1048,3721,8740
2022-03-19 12:30:00,-1,22409,-1027,3549,19977,152,999,0,804,6545,17692,13080,14592,0,"'-03':2 '-1':14 '-1027':15 '-19':3 '0':12,18,21 '1049':16 '13080':11 '152':17 '17692':7 '19977':5 '2022':1 '22409':6 '26':4 '3549':8 '6545':9 '804':13 '8650':10 '998':20 '999':19",0,998,1049,3722,8650
2022-03-19 13:00:00,-1,21964,-1028,3618,19529,153,1000,0,806,6545,17405,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '1000':19 '1049':16 '13080':11 '153':17 '17405':7 '19529':5 '2022':1 '21964':6 '27':4 '3618':8 '626':20 '6545':9 '806':13 '8350':10",0,626,1049,3723,8350
2022-03-19 13:30:00,-1,21598,-1028,3687,19172,141,1000,0,797,6545,17229,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '1000':19 '1049':16 '13080':11 '141':17 '17229':7 '19172':5 '2022':1 '21598':6 '28':4 '3687':8 '565':20 '6545':9 '7880':10 '797':13",0,565,1049,3724,7880
2022-03-19 14:00:00,-1,21655,-1028,3715,19233,288,815,0,793,6545,17394,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '1048':16 '13080':11 '17394':7 '19233':5 '2022':1 '21655':6 '288':17 '29':4 '3715':8 '473':20 '6545':9 '7240':10 '793':13 '815':19",0,473,1048,3725,7240
2022-03-19 14:30:00,-1,22105,-1028,3742,19679,328,802,0,797,6545,17891,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '1049':16 '13080':11 '17891':7 '19679':5 '2022':1 '22105':6 '30':4 '328':17 '3742':8 '481':20 '6440':10 '6545':9 '797':13 '802':19",0,481,1049,3726,6440
2022-03-19 15:00:00,-1,22805,-1028,3685,20389,373,914,0,787,6545,18599,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '13080':11 '18599':7 '2022':1 '20389':5 '22805':6 '31':4 '3685':8 '373':17 '5520':10 '6545':9 '787':13 '853':20 '914':19 '934':16",0,853,934,3727,5520
2022-03-19 15:30:00,-1,23533,-1028,3627,21278,381,922,0,626,6545,19488,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '13080':11 '19488':7 '2022':1 '21278':5 '23533':6 '32':4 '3627':8 '381':17 '4510':10 '626':13 '6545':9 '911':16 '918':20 '922':19",0,918,911,3728,4510
2022-03-19 16:00:00,-1,24937,-1028,3499,23243,249,1010,0,65,6545,21309,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':12,18,21 '1010':19 '1074':20 '13080':11 '145':16 '2022':1 '21309':7 '23243':5 '249':17 '24937':6 '33':4 '3440':10 '3499':8 '65':13 '6545':9",0,1074,145,3729,3440
2022-03-19 16:30:00,-1,26970,-1023,3371,25334,201,1016,0,12,6545,23246,13080,14592,0,"'-03':2 '-1':14 '-1023':15 '-19':3 '0':12,18,21 '1016':19 '103':16 '1097':20 '12':13 '13080':11 '201':17 '2022':1 '23246':7 '2350':10 '25334':5 '26970':6 '3371':8 '34':4 '6545':9",0,1097,103,3730,2350
2022-03-19 17:00:00,-1,29152,-678,3237,27863,80,1019,0,10,6545,25664,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-678':15 '0':12,18,21 '10':13 '1019':19 '1098':20 '1290':10 '13080':11 '2022':1 '25664':7 '27863':5 '29152':6 '3237':8 '35':4 '617':16 '6545':9 '80':17",0,1098,617,3731,1290
2022-03-19 17:30:00,-1,31098,-646,3102,29841,137,1019,0,10,6545,27499,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-646':15 '0':12,18,21 '10':13 '1019':19 '1097':20 '13080':11 '137':17 '2022':1 '27499':7 '29841':5 '3102':8 '31098':6 '36':4 '376':10 '6545':9 '712':16",0,1097,712,3732,376
2022-03-19 18:00:00,-1,32335,-647,3083,31085,43,1019,0,2,6545,28773,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-647':15 '0':12,18,21 '1019':19 '1097':20 '13':10 '13080':11 '2':13 '2022':1 '28773':7 '3083':8 '31085':5 '32335':6 '37':4 '43':17 '6545':9 '991':16",0,1097,991,3733,13
2022-03-19 18:30:00,-1,33283,-640,3063,32041,72,1020,0,1,6545,29650,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-640':15 '0':10,12,18,21 '1':13 '1020':19 '1031':16 '1097':20 '13080':11 '2022':1 '29650':7 '3063':8 '32041':5 '33283':6 '38':4 '6545':9 '72':17",0,1097,1031,3734,0
2022-03-19 19:00:00,-1,33024,-215,3056,32206,37,1019,0,2,6545,29799,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-215':15 '0':10,12,18,21 '1019':19 '1048':16 '1097':20 '13080':11 '2':13 '2022':1 '29799':7 '3056':8 '32206':5 '33024':6 '37':17 '39':4 '6545':9",0,1097,1048,3735,0
2022-03-19 19:30:00,-1,32029,-186,3048,31187,-51,1019,0,4,6545,28817,13080,14592,0,"'-03':2 '-1':14 '-186':15 '-19':3 '-51':17 '0':10,12,18,21 '1019':19 '1048':16 '1097':20 '13080':11 '2022':1 '28817':7 '3048':8 '31187':5 '32029':6 '4':13 '40':4 '6545':9",0,1097,1048,3736,0
2022-03-19 20:00:00,-1,31616,-936,3026,30068,59,1019,0,11,6545,27787,13080,14592,0,"'-03':2 '-1':14 '-19':3 '-936':15 '0':10,12,18,21 '1006':16 '1019':19 '1097':20 '11':13 '13080':11 '2022':1 '27787':7 '30068':5 '3026':8 '31616':6 '41':4 '59':17 '6545':9",0,1097,1006,3737,0
2022-03-19 20:30:00,-1,30867,-1007,3003,29248,46,1018,0,11,6545,27097,13080,14592,0,"'-03':2 '-1':14 '-1007':15 '-19':3 '0':10,12,18,21 '1000':16 '1018':19 '1097':20 '11':13 '13080':11 '2022':1 '27097':7 '29248':5 '3003':8 '30867':6 '42':4 '46':17 '6545':9",0,1097,1000,3738,0
2022-03-19 21:00:00,-1,29661,-1026,2967,28018,173,1001,0,16,6545,25928,13080,14592,0,"'-03':2 '-1':14 '-1026':15 '-19':3 '0':10,12,18,21 '1001':19 '1097':20 '13080':11 '16':13 '173':17 '2022':1 '25928':7 '28018':5 '29661':6 '2967':8 '43':4 '6545':9 '992':16",0,1097,992,3739,0
2022-03-19 21:30:00,-1,28583,-1028,2930,26861,154,1000,0,93,6545,24912,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':10,12,18,21 '1000':19 '1097':20 '13080':11 '154':17 '2022':1 '24912':7 '26861':5 '28583':6 '2930':8 '44':4 '6545':9 '93':13 '988':16",0,1097,988,3740,0
2022-03-19 22:00:00,-1,27266,-1028,2902,25552,275,1000,0,85,6545,23667,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':10,12,18,21 '1000':19 '1097':20 '13080':11 '2022':1 '23667':7 '25552':5 '27266':6 '275':17 '2902':8 '392':16 '45':4 '6545':9 '85':13",0,1097,392,3741,0
2022-03-19 22:30:00,-1,26010,-1028,2874,24365,346,1000,0,16,6545,22596,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':10,12,18,21 '1000':19 '1075':20 '13080':11 '16':13 '2022':1 '22596':7 '24365':5 '26010':6 '2874':8 '343':16 '346':17 '46':4 '6545':9",0,1075,343,3742,0
2022-03-19 23:00:00,-1,24897,-1028,2850,22960,288,935,0,308,6545,21293,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':10,12,18,21 '13080':11 '155':16 '2022':1 '21293':7 '22960':5 '24897':6 '2850':8 '288':17 '308':13 '47':4 '6545':9 '709':20 '935':19",0,709,155,3743,0
2022-03-19 23:30:00,-1,24334,-1028,2825,22116,242,931,0,589,6545,20483,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-19':3 '0':10,12,18,21 '13080':11 '148':16 '2022':1 '20483':7 '22116':5 '242':17 '24334':6 '2825':8 '48':4 '589':13 '6545':9 '677':20 '931':19",0,677,148,3744,0
2022-03-20 00:00:00,-1,24448,-1028,2763,21987,166,956,0,832,6545,20466,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-20':3 '0':10,12,18,21 '1':4 '1043':20 '13080':11 '166':17 '2022':1 '20466':7 '21987':5 '24448':6 '2763':8 '460':16 '6545':9 '832':13 '956':19",0,1043,460,3745,0
2022-03-20 00:30:00,-1,24490,-1028,2700,22247,234,958,0,614,6545,20759,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-20':3 '0':10,12,18,21 '1097':20 '13080':11 '2':4 '2022':1 '20759':7 '22247':5 '234':17 '24490':6 '2700':8 '493':16 '614':13 '6545':9 '958':19",0,1097,493,3746,0
2022-03-20 01:00:00,-1,23815,-1028,2629,21879,259,844,0,220,6545,20397,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-20':3 '-87':16 '0':10,12,18,21 '1098':20 '13080':11 '2022':1 '20397':7 '21879':5 '220':13 '23815':6 '259':17 '2629':8 '3':4 '6545':9 '844':19",0,1098,-87,3747,0
2022-03-20 01:30:00,-1,23192,-1028,2558,21127,194,836,0,332,6545,19679,13080,14592,0,"'-03':2 '-1':14 '-1028':15 '-104':16 '-20':3 '0':10,12,18,21 '1097':20 '13080':11 '194':17 '19679':7 '2022':1 '21127':5 '23192':6 '2558':8 '332':13 '4':4 '6545':9 '836':19",0,1097,-104,3748,0
