Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-08-16 12:30:00,594,30049,420,1144,28554,243,999,-989,6,6545,26040,13080,14592,0,'-08':2 '-16':3 '-989':21 '0':12 '1058':16 '1144':8 '13080':11 '2022':1 '243':17 '26':4 '26040':7 '28554':5 '30049':6 '3183':10 '420':15 '504':18 '594':14 '6':13 '6545':9 '686':20 '999':19,504,686,1058,10920,3183
2022-08-16 13:00:00,176,29814,619,1182,28313,218,995,-996,5,6545,25851,13080,14592,0,'-08':2 '-16':3 '-996':21 '0':12 '1061':16 '1182':8 '13080':11 '176':14 '2022':1 '218':17 '25851':7 '27':4 '28313':5 '29814':6 '3458':10 '5':13 '504':18 '548':20 '619':15 '6545':9 '995':19,504,548,1061,10921,3458
2022-08-16 13:30:00,149,29864,632,1219,28366,240,995,-993,5,6545,25941,13080,14592,0,'-08':2 '-16':3 '-993':21 '0':12 '1060':16 '1219':8 '13080':11 '149':14 '2022':1 '240':17 '25941':7 '28':4 '28366':5 '29864':6 '3099':10 '5':13 '504':18 '511':20 '632':15 '6545':9 '995':19,504,511,1060,10922,3099
2022-08-16 14:00:00,3,29475,570,1275,28086,244,967,-883,6,6545,25653,13080,14592,0,'-08':2 '-16':3 '-883':21 '0':12 '1001':16 '1275':8 '13080':11 '2022':1 '244':17 '25653':7 '264':20 '28086':5 '29':4 '29475':6 '3':14 '3119':10 '504':18 '570':15 '6':13 '6545':9 '967':19,504,264,1001,10923,3119
2022-08-16 14:30:00,21,29361,568,1331,27981,244,966,-875,5,6545,25539,13080,14592,0,'-08':2 '-16':3 '-875':21 '0':12 '1000':16 '13080':11 '1331':8 '2022':1 '21':14 '234':20 '244':17 '25539':7 '27981':5 '29361':6 '30':4 '3350':10 '5':13 '504':18 '568':15 '6545':9 '966':19,504,234,1000,10924,3350
2022-08-16 15:00:00,479,29338,647,1372,27993,244,804,-839,6,6545,25531,13080,14592,0,'-08':2 '-16':3 '-839':21 '0':12 '13080':11 '1372':8 '2022':1 '244':17 '246':20 '25531':7 '27993':5 '2862':10 '29338':6 '31':4 '479':14 '504':18 '6':13 '647':15 '6545':9 '804':19 '879':16,504,246,879,10925,2862
2022-08-16 15:30:00,474,29558,626,1413,28218,244,798,-835,5,6545,25762,13080,14592,0,'-08':2 '-16':3 '-835':21 '0':12 '13080':11 '1413':8 '2022':1 '2286':10 '244':17 '25762':7 '277':20 '28218':5 '29558':6 '32':4 '474':14 '5':13 '504':18 '626':15 '6545':9 '798':19 '878':16,504,277,878,10926,2286
2022-08-16 16:00:00,-69,29949,-302,1458,28291,244,678,-778,9,6545,25779,13080,14592,0,'-08':2 '-16':3 '-302':15 '-69':14 '-778':21 '0':12 '13080':11 '1458':8 '1957':10 '2022':1 '244':17 '25779':7 '28291':5 '29949':6 '33':4 '504':18 '650':20 '6545':9 '678':19 '799':16 '9':13,504,650,799,10927,1957
2022-08-16 16:30:00,-110,30691,-376,1503,28926,244,673,-771,8,6545,26351,13080,14592,0,'-08':2 '-110':14 '-16':3 '-376':15 '-771':21 '0':12 '13080':11 '1503':8 '1998':10 '2022':1 '244':17 '26351':7 '28926':5 '30691':6 '34':4 '504':18 '6545':9 '673':19 '697':20 '798':16 '8':13,504,697,798,10928,1998
2022-08-16 17:00:00,-273,31470,-658,1524,29393,244,456,-639,7,6545,26797,13080,14592,0,'-08':2 '-16':3 '-273':14 '-639':21 '-658':15 '0':12 '13080':11 '1524':8 '1598':10 '2022':1 '244':17 '26797':7 '29393':5 '31470':6 '35':4 '456':19 '504':18 '6545':9 '697':20 '7':13 '757':16,504,697,757,10929,1598
2022-08-16 17:30:00,-284,32086,-676,1544,29986,244,447,-638,2,6545,27370,13080,14592,0,'-08':2 '-16':3 '-284':14 '-638':21 '-676':15 '0':12 '1140':10 '13080':11 '1544':8 '2':13 '2022':1 '244':17 '27370':7 '29986':5 '32086':6 '36':4 '447':19 '504':18 '6545':9 '697':20 '752':16,504,697,752,10930,1140
2022-08-16 18:00:00,-494,32295,-603,1562,29810,244,452,-888,0,6545,27193,13080,14592,0,"'-08':2 '-16':3 '-494':14 '-603':15 '-888':21 '0':12,13 '13080':11 '1562':8 '2022':1 '244':17 '27193':7 '280':16 '29810':5 '32295':6 '37':4 '452':19 '504':18 '6545':9 '697':20 '770':10",504,697,280,10931,770
2022-08-16 18:30:00,-502,32178,-595,1580,29676,244,453,-902,3,6545,27097,13080,14592,0,'-08':2 '-16':3 '-502':14 '-595':15 '-902':21 '0':12 '13080':11 '1580':8 '2022':1 '237':16 '244':17 '27097':7 '29676':5 '3':13 '32178':6 '38':4 '380':10 '453':19 '504':18 '6545':9 '697':20,504,697,237,10932,380
2022-08-16 19:00:00,-396,31589,-464,1559,29299,244,390,-801,0,6545,26698,13080,14592,0,"'-08':2 '-129':16 '-16':3 '-396':14 '-464':15 '-801':21 '0':12,13 '13080':11 '1559':8 '197':10 '2022':1 '244':17 '26698':7 '29299':5 '31589':6 '39':4 '390':19 '504':18 '6545':9 '697':20",504,697,-129,10933,197
2022-08-16 19:30:00,-400,30859,-463,1537,28569,244,387,-798,0,6545,26081,13080,14592,0,"'-08':2 '-129':16 '-16':3 '-400':14 '-463':15 '-798':21 '0':12,13 '13080':11 '1537':8 '2022':1 '244':17 '26081':7 '28569':5 '30859':6 '387':19 '40':4 '504':18 '6545':9 '697':20 '70':10",504,697,-129,10934,70
2022-08-16 20:00:00,-739,31015,-767,1512,28088,244,396,-921,0,6545,25655,13080,14592,0,"'-08':2 '-16':3 '-739':14 '-767':15 '-921':21 '0':12,13 '13080':11 '1512':8 '152':16 '2':10 '2022':1 '244':17 '25655':7 '28088':5 '31015':6 '396':19 '41':4 '504':18 '6545':9 '697':20",504,697,152,10935,2
2022-08-16 20:30:00,-759,31147,-791,1487,28168,244,397,-929,0,6545,25756,13080,14592,0,"'-08':2 '-16':3 '-759':14 '-791':15 '-929':21 '0':10,12,13 '13080':11 '1487':8 '163':16 '2022':1 '244':17 '25756':7 '28168':5 '31147':6 '397':19 '42':4 '504':18 '6545':9 '697':20",504,697,163,10936,0
2022-08-16 21:00:00,-651,31031,-903,1447,27839,244,366,-923,3,6545,25484,13080,14592,0,"'-08':2 '-16':3 '-212':16 '-651':14 '-903':15 '-923':21 '0':10,12 '13080':11 '1447':8 '2022':1 '244':17 '25484':7 '27839':5 '3':13 '31031':6 '366':19 '43':4 '504':18 '6545':9 '697':20",504,697,-212,10937,0
2022-08-16 21:30:00,-649,30223,-910,1407,27017,244,355,-925,12,6545,24818,13080,14592,0,"'-08':2 '-16':3 '-210':16 '-649':14 '-910':15 '-925':21 '0':10,12 '12':13 '13080':11 '1407':8 '2022':1 '244':17 '24818':7 '27017':5 '30223':6 '355':19 '44':4 '504':18 '6545':9 '668':20",504,668,-210,10938,0
2022-08-16 22:00:00,-873,29150,-877,1404,25571,244,-296,-1019,12,6545,23546,13080,14592,0,"'-08':2 '-1019':21 '-16':3 '-2':16 '-296':19 '-873':14 '-877':15 '0':10,12 '12':13 '13080':11 '1404':8 '2022':1 '23546':7 '244':17 '25571':5 '29150':6 '295':20 '45':4 '504':18 '6545':9",504,295,-2,10939,0
2022-08-16 22:30:00,-881,28032,-878,1400,24396,244,-340,-1025,12,6545,22427,13080,14592,0,"'-08':2 '-1025':21 '-16':3 '-340':19 '-878':15 '-881':14 '0':10,12,16 '12':13 '13080':11 '1400':8 '2022':1 '219':20 '22427':7 '24396':5 '244':17 '28032':6 '46':4 '467':18 '6545':9",467,219,0,10940,0
2022-08-16 23:00:00,-654,27543,-970,1385,22933,244,-968,-1025,11,6545,21138,13080,14592,0,"'-08':2 '-1025':21 '-158':20 '-16':3 '-324':16 '-654':14 '-968':19 '-970':15 '0':10,12 '11':13 '13080':11 '1385':8 '2022':1 '21138':7 '22933':5 '244':17 '27543':6 '47':4 '489':18 '6545':9",489,-158,-324,10941,0
2022-08-16 23:30:00,-646,26635,-978,1370,21873,244,-999,-1025,7,6545,20187,13080,14592,0,"'-08':2 '-1025':21 '-16':3 '-236':20 '-371':16 '-646':14 '-978':15 '-999':19 '0':10,12 '13080':11 '1370':8 '20187':7 '2022':1 '21873':5 '244':17 '26635':6 '48':4 '492':18 '6545':9 '7':13",492,-236,-371,10942,0
2022-08-17 00:00:00,-866,26902,-1024,1335,20885,244,-999,-1025,233,6545,19274,13080,14592,0,"'-08':2 '-1024':15 '-1025':21 '-17':3 '-634':20 '-736':16 '-866':14 '-999':19 '0':10,12 '1':4 '13080':11 '1335':8 '19274':7 '2022':1 '20885':5 '233':13 '244':17 '26902':6 '367':18 '6545':9",367,-634,-736,10943,0
2022-08-17 00:30:00,-879,27088,-1027,1299,20465,244,-999,-1025,756,6545,18925,13080,14592,0,"'-08':2 '-1025':21 '-1027':15 '-17':3 '-688':20 '-749':16 '-879':14 '-999':19 '0':10,12 '1299':8 '13080':11 '18925':7 '2':4 '2022':1 '20465':5 '244':17 '248':18 '27088':6 '6545':9 '756':13",248,-688,-749,10944,0
2022-08-17 01:00:00,-1025,27020,-1027,1301,19835,244,-1020,-1025,778,6545,18397,13080,14592,0,"'-08':2 '-1020':19 '-1025':14,21 '-1027':15 '-1073':16 '-17':3 '-737':20 '0':10,12 '1301':8 '13080':11 '18397':7 '19835':5 '2022':1 '203':18 '244':17 '27020':6 '3':4 '6545':9 '778':13",203,-737,-1073,10945,0
2022-08-17 01:30:00,-1033,26808,-1027,1302,19553,244,-1021,-1025,832,6545,18125,13080,14592,0,"'-08':2 '-1021':19 '-1025':21 '-1027':15 '-1033':14 '-1074':16 '-17':3 '-743':20 '0':10,12 '1302':8 '13080':11 '18125':7 '19553':5 '2022':1 '203':18 '244':17 '26808':6 '4':4 '6545':9 '832':13",203,-743,-1074,10946,0
2022-08-17 02:00:00,-1033,26453,-1028,1302,19251,164,-1021,-1025,835,6545,17820,13080,14592,0,"'-08':2 '-1017':16 '-1021':19 '-1025':21 '-1028':15 '-1033':14 '-17':3 '-743':20 '0':10,12 '1302':8 '13080':11 '164':17 '17820':7 '19251':5 '2022':1 '203':18 '26453':6 '5':4 '6545':9 '835':13",203,-743,-1017,10947,0
2022-08-17 02:30:00,-1032,26045,-1027,1302,18859,42,-1021,-1025,824,6545,17436,13080,14592,0,"'-08':2 '-1014':16 '-1021':19 '-1025':21 '-1027':15 '-1032':14 '-17':3 '-743':20 '0':10,12 '1302':8 '13080':11 '17436':7 '18859':5 '202':18 '2022':1 '26045':6 '42':17 '6':4 '6545':9 '824':13",202,-743,-1014,10948,0
2022-08-17 03:00:00,-1032,25878,-1027,1312,18687,32,-1021,-1025,822,6545,17221,13080,14592,0,"'-08':2 '-1021':16,19 '-1025':21 '-1027':15 '-1032':14 '-17':3 '-743':20 '0':10,12 '13080':11 '1312':8 '17221':7 '18687':5 '2022':1 '203':18 '25878':6 '32':17 '6545':9 '7':4 '822':13",203,-743,-1021,10949,0
2022-08-17 03:30:00,-1028,25769,-1023,1321,18596,3,-1021,-1025,819,6545,17110,13080,14592,0,"'-08':2 '-1014':16 '-1021':19 '-1023':15 '-1025':21 '-1028':14 '-17':3 '-743':20 '0':10,12 '13080':11 '1321':8 '17110':7 '18596':5 '2022':1 '203':18 '25769':6 '3':17 '6545':9 '8':4 '819':13",203,-743,-1014,10950,0
2022-08-17 04:00:00,-861,25248,-883,1334,18537,-15,-1021,-1025,816,6545,17061,13080,14592,0,"'-08':2 '-1021':19 '-1025':21 '-15':17 '-17':3 '-743':20 '-847':16 '-861':14 '-883':15 '0':10,12 '13080':11 '1334':8 '17061':7 '18537':5 '2022':1 '203':18 '25248':6 '6545':9 '816':13 '9':4",203,-743,-847,10951,0
2022-08-17 04:30:00,-852,25287,-874,1347,18651,-15,-1021,-1025,771,6545,17151,13080,14592,0,"'-08':2 '-1021':19 '-1025':21 '-15':17 '-17':3 '-743':20 '-835':16 '-852':14 '-874':15 '0':10,12 '10':4 '13080':11 '1347':8 '17151':7 '18651':5 '2022':1 '203':18 '25287':6 '6545':9 '771':13",203,-743,-835,10952,0
2022-08-17 05:00:00,-925,25995,-874,1329,19261,-15,-976,-1025,813,6545,17700,13080,14592,0,"'-08':2 '-1025':21 '-15':17 '-17':3 '-743':20 '-863':16 '-874':15 '-925':14 '-976':19 '0':10,12 '11':4 '13080':11 '1329':8 '17700':7 '19261':5 '2022':1 '203':18 '25995':6 '6545':9 '813':13",203,-743,-863,10953,0
2022-08-17 05:30:00,-921,26514,-878,1310,19852,-15,-975,-1025,742,6545,18216,13080,14592,0,"'-08':2 '-1025':21 '-15':17 '-17':3 '-743':20 '-863':16 '-878':15 '-921':14 '-975':19 '0':10,12 '12':4 '13080':11 '1310':8 '18216':7 '19852':5 '2022':1 '203':18 '26514':6 '6545':9 '742':13",203,-743,-863,10954,0
2022-08-17 06:00:00,-592,27484,-1018,1299,21529,46,-880,-1024,249,6545,19706,13080,14592,0,'-08':2 '-1018':15 '-1024':21 '-17':3 '-592':14 '-743':20 '-880':19 '-949':16 '0':12 '1299':8 '13':4 '13080':11 '19706':7 '2022':1 '203':18 '21529':5 '249':13 '27484':6 '46':17 '6':10 '6545':9,203,-743,-949,10955,6
2022-08-17 06:30:00,-571,28688,-1027,1287,23026,185,-876,-1024,10,6545,21016,13080,14592,0,'-08':2 '-1024':21 '-1027':15 '-17':3 '-571':14 '-711':20 '-876':19 '-943':16 '0':12 '10':13 '1287':8 '13080':11 '14':4 '185':17 '202':18 '2022':1 '21016':7 '23026':5 '28688':6 '6545':9 '90':10,202,-711,-943,10956,90
2022-08-17 07:00:00,-503,29477,-1027,1309,24892,168,-877,-1024,8,6545,22613,13080,14592,0,'-08':2 '-1024':21 '-1027':15 '-17':3 '-307':20 '-339':16 '-503':14 '-877':19 '0':12 '13080':11 '1309':8 '15':4 '168':17 '2022':1 '22613':7 '247':18 '24892':5 '29477':6 '307':10 '6545':9 '8':13,247,-307,-339,10957,307
2022-08-17 07:30:00,-500,30590,-1015,1331,26158,177,-858,-1024,8,6545,23722,13080,14592,0,'-08':2 '-1015':15 '-1024':21 '-17':3 '-227':20 '-300':16 '-500':14 '-858':19 '0':12 '13080':11 '1331':8 '16':4 '177':17 '2022':1 '23722':7 '26158':5 '301':18 '30590':6 '604':10 '6545':9 '8':13,301,-227,-300,10958,604
2022-08-17 08:00:00,-510,30022,-554,1374,27377,100,-48,-1023,10,6545,24828,13080,14592,0,'-08':2 '-1023':21 '-17':3 '-48':19 '-510':14 '-554':15 '0':12 '10':13 '100':17 '13080':11 '1374':8 '151':20 '17':4 '2022':1 '216':18 '24828':7 '27377':5 '30022':6 '572':16 '6545':9 '939':10,216,151,572,10959,939
2022-08-17 08:30:00,-511,30294,-520,1416,27730,96,1,-1023,10,6545,25143,13080,14592,0,'-08':2 '-1023':21 '-17':3 '-511':14 '-520':15 '0':12 '1':19 '10':13 '1239':10 '13080':11 '1416':8 '18':4 '2022':1 '224':20 '25143':7 '27730':5 '30294':6 '6545':9 '669':16 '83':18 '96':17,83,224,669,10960,1239
2022-08-17 09:00:00,-612,30883,-427,1424,28314,23,280,-1023,7,6545,25693,13080,14592,0,"'-08':2 '-1023':21 '-17':3 '-427':15 '-612':14 '0':12,18 '13080':11 '1424':8 '1554':10 '19':4 '2022':1 '23':17 '25693':7 '280':19 '28314':5 '30883':6 '467':16 '561':20 '6545':9 '7':13",0,561,467,10961,1554
2022-08-17 09:30:00,-617,30906,-422,1431,28273,16,293,-1024,5,6545,25636,13080,14592,0,'-08':2 '-1024':21 '-17':3 '-422':15 '-617':14 '-65':18 '0':12 '13080':11 '1431':8 '16':17 '1983':10 '20':4 '2022':1 '25636':7 '28273':5 '293':19 '30906':6 '467':16 '5':13 '595':20 '6545':9,-65,595,467,10962,1983
2022-08-17 10:00:00,-567,30448,-469,1397,27726,16,692,-1024,6,6545,25072,13080,14592,0,'-08':2 '-1024':21 '-156':18 '-17':3 '-469':15 '-567':14 '0':12 '13080':11 '1397':8 '16':17 '2022':1 '21':4 '25072':7 '2523':10 '27726':5 '30448':6 '401':16 '500':20 '6':13 '6545':9 '692':19,-156,500,401,10963,2523
2022-08-17 10:30:00,-568,30029,-468,1363,27282,17,705,-1023,5,6545,24643,13080,14592,0,'-08':2 '-1023':21 '-17':3 '-183':18 '-468':15 '-568':14 '0':12 '13080':11 '1363':8 '17':17 '2022':1 '22':4 '24643':7 '27282':5 '30029':6 '3079':10 '401':16 '487':20 '5':13 '6545':9 '705':19,-183,487,401,10964,3079
2022-08-17 11:00:00,-661,29999,-321,1335,27280,18,265,-1023,4,6545,24622,13080,14592,0,'-08':2 '-1023':21 '-17':3 '-210':18 '-321':15 '-661':14 '0':12 '13080':11 '1335':8 '18':17 '2022':1 '23':4 '24622':7 '265':19 '27280':5 '29999':6 '347':16 '3480':10 '4':13 '478':20 '6545':9,-210,478,347,10965,3480
2022-08-17 11:30:00,-664,30003,-313,1307,27262,16,247,-1023,6,6545,24603,13080,14592,0,'-08':2 '-1023':21 '-17':3 '-235':18 '-313':15 '-664':14 '0':12 '1307':8 '13080':11 '16':17 '2022':1 '24':4 '24603':7 '247':19 '27262':5 '30003':6 '334':16 '3795':10 '486':20 '6':13 '6545':9,-235,486,334,10966,3795
2022-08-17 12:00:00,-498,30050,-385,1295,27177,16,291,-987,6,6545,24567,13080,14592,0,'-08':2 '-17':3 '-226':16 '-271':18 '-385':15 '-498':14 '-987':21 '0':12 '1295':8 '13080':11 '16':17 '2022':1 '24567':7 '25':4 '27177':5 '291':19 '30050':6 '4083':10 '6':13 '605':20 '6545':9,-271,605,-226,10967,4083
2022-08-17 12:30:00,-499,30034,-406,1283,27076,16,292,-986,10,6545,24468,13080,14592,0,'-08':2 '-17':3 '-249':16 '-308':18 '-406':15 '-499':14 '-986':21 '0':12 '10':13 '1283':8 '13080':11 '16':17 '2022':1 '24468':7 '26':4 '27076':5 '292':19 '30034':6 '4551':10 '617':20 '6545':9,-308,617,-249,10968,4551
2022-08-17 13:00:00,-1002,30899,-988,1270,26783,16,11,-1022,4,6545,24203,13080,14592,0,'-08':2 '-1002':14 '-1022':21 '-17':3 '-286':18 '-314':16 '-988':15 '0':12 '11':19 '1270':8 '13080':11 '16':17 '2022':1 '24203':7 '26783':5 '27':4 '30899':6 '4':13 '4815':10 '570':20 '6545':9,-286,570,-314,10969,4815
2022-08-17 13:30:00,-1033,30612,-1027,1256,26464,16,0,-1024,8,6545,23892,13080,14592,0,"'-08':2 '-1024':21 '-1027':15 '-1033':14 '-17':3 '-248':18 '-308':16 '0':12,19 '1256':8 '13080':11 '16':17 '2022':1 '23892':7 '26464':5 '28':4 '30612':6 '4383':10 '564':20 '6545':9 '8':13",-248,564,-308,10970,4383
2022-08-17 14:00:00,-1033,30404,-1004,1239,26585,16,179,-1024,11,6545,23972,13080,14592,0,'-08':2 '-1004':15 '-1024':21 '-1033':14 '-17':3 '-247':18 '0':12 '11':13 '1239':8 '13080':11 '16':17 '179':19 '2022':1 '23972':7 '26585':5 '289':16 '29':4 '30404':6 '4380':10 '563':20 '6545':9,-247,563,289,10971,4380
2022-08-17 14:30:00,-1002,30352,-992,1221,26601,16,188,-1023,9,6545,23999,13080,14592,0,'-08':2 '-1002':14 '-1023':21 '-17':3 '-225':18 '-992':15 '0':12 '1221':8 '13080':11 '16':17 '188':19 '2022':1 '23999':7 '26601':5 '30':4 '30352':6 '312':16 '3877':10 '570':20 '6545':9 '9':13,-225,570,312,10972,3877
2022-08-17 15:00:00,-22,29514,-607,1185,27028,16,617,-988,4,6545,24423,13080,14592,0,'-08':2 '-167':16 '-17':3 '-198':18 '-22':14 '-607':15 '-988':21 '0':12 '1185':8 '13080':11 '16':17 '2022':1 '24423':7 '27028':5 '29514':6 '31':4 '3313':10 '4':13 '617':19 '6545':9 '673':20,-198,673,-167,10973,3313
2022-08-17 15:30:00,41,29806,-587,1149,27321,16,635,-979,41,6545,24656,13080,14592,0,"'-08':2 '-17':3 '-180':16 '-198':18 '-587':15 '-979':21 '0':12 '1149':8 '13080':11 '16':17 '2022':1 '24656':7 '27321':5 '29806':6 '2990':10 '32':4 '41':13,14 '635':19 '6545':9 '686':20",-198,686,-180,10974,2990
2022-08-17 16:00:00,-73,29901,-791,1108,27546,11,445,-724,47,6545,24829,13080,14592,0,'-08':2 '-17':3 '-220':18 '-724':21 '-73':14 '-791':15 '0':12 '11':17 '1108':8 '13080':11 '2022':1 '24829':7 '2699':10 '27546':5 '29901':6 '33':4 '445':19 '47':13 '6545':9 '696':20 '96':16,-220,696,96,10975,2699
2022-08-17 16:30:00,-80,30720,-806,1066,28378,6,437,-705,4,6545,25560,13080,14592,0,'-08':2 '-17':3 '-247':18 '-705':21 '-80':14 '-806':15 '0':12 '103':16 '1066':8 '13080':11 '2022':1 '2237':10 '25560':7 '28378':5 '30720':6 '34':4 '4':13 '437':19 '6':17 '6545':9 '697':20,-247,697,103,10976,2237
2022-08-17 17:00:00,-299,31742,-847,1058,29214,16,51,-633,1,6545,26309,13080,14592,0,'-08':2 '-17':3 '-248':18 '-299':14 '-633':21 '-847':15 '0':12 '1':13 '1058':8 '13080':11 '16':17 '1889':10 '2022':1 '26309':7 '287':16 '29214':5 '31742':6 '35':4 '51':19 '6545':9 '697':20,-248,697,287,10977,1889
2022-08-17 17:30:00,-310,32242,-853,1049,29698,16,35,-633,0,6545,26793,13080,14592,0,"'-08':2 '-17':3 '-248':18 '-310':14 '-633':21 '-853':15 '0':12,13 '1049':8 '13080':11 '1424':10 '16':17 '2022':1 '26793':7 '295':16 '29698':5 '32242':6 '35':19 '36':4 '6545':9 '697':20",-248,697,295,10978,1424
2022-08-17 18:00:00,-358,32502,-971,1025,29495,29,-176,-800,0,6545,26731,13080,14592,0,"'-08':2 '-17':3 '-176':19 '-202':18 '-358':14 '-800':21 '-971':15 '0':12,13 '1025':8 '13080':11 '2':16 '2022':1 '26731':7 '29':17 '29495':5 '32502':6 '37':4 '6545':9 '697':20 '910':10",-202,697,2,10979,910
2022-08-17 18:30:00,-349,32448,-973,1001,29485,18,-184,-811,2,6545,26750,13080,14592,0,"'-08':2 '-144':18 '-17':3 '-184':19 '-349':14 '-811':21 '-973':15 '0':12,16 '1001':8 '13080':11 '18':17 '2':13 '2022':1 '26750':7 '29485':5 '32448':6 '38':4 '553':10 '6545':9 '697':20",-144,697,0,10980,553
2022-08-17 19:00:00,136,31793,-739,959,29504,15,42,-832,73,6545,26638,13080,14592,0,"'-08':2 '-145':18 '-17':3 '-739':15 '-832':21 '0':12,16 '13080':11 '136':14 '15':17 '2022':1 '26638':7 '29504':5 '307':10 '31793':6 '39':4 '42':19 '6545':9 '697':20 '73':13 '959':8",-145,697,0,10981,307
2022-08-17 19:30:00,165,31693,-718,916,29414,15,50,-838,74,6545,26682,13080,14592,0,"'-08':2 '-149':18 '-17':3 '-718':15 '-838':21 '0':12,16 '111':10 '13080':11 '15':17 '165':14 '2022':1 '26682':7 '29414':5 '31693':6 '40':4 '50':19 '6545':9 '697':20 '74':13 '916':8",-149,697,0,10982,111
2022-08-17 20:00:00,120,31465,-550,896,29022,72,-155,-1013,76,6545,26387,13080,14592,0,'-08':2 '-1013':21 '-149':18 '-155':19 '-17':3 '-550':15 '0':12 '120':14 '13080':11 '2022':1 '26387':7 '29022':5 '31465':6 '41':4 '6':10 '6545':9 '697':20 '72':17 '76':13 '896':8 '97':16,-149,697,97,10983,6
2022-08-17 20:30:00,116,31400,-543,876,28944,101,-163,-1024,78,6545,26270,13080,14592,0,"'-08':2 '-1024':21 '-148':18 '-163':19 '-17':3 '-543':15 '0':10,12 '101':17 '103':16 '116':14 '13080':11 '2022':1 '26270':7 '28944':5 '31400':6 '42':4 '6545':9 '695':20 '78':13 '876':8",-148,695,103,10984,0
2022-08-17 21:00:00,3,31039,-723,869,28375,139,-258,-1024,11,6545,25807,13080,14592,0,"'-08':2 '-1024':21 '-148':18 '-17':3 '-258':19 '-723':15 '0':10,12 '103':16 '11':13 '13080':11 '139':17 '2022':1 '25807':7 '28375':5 '3':14 '31039':6 '43':4 '6545':9 '669':20 '869':8",-148,669,103,10985,0
2022-08-17 21:30:00,-5,29720,-737,862,27108,150,-261,-1024,8,6545,24643,13080,14592,0,"'-08':2 '-1024':21 '-17':3 '-261':19 '-5':14 '-737':15 '-77':18 '0':10,12 '103':16 '13080':11 '150':17 '2022':1 '24643':7 '27108':5 '29720':6 '44':4 '637':20 '6545':9 '8':13 '862':8",-77,637,103,10986,0
2022-08-17 22:00:00,-167,28621,-818,858,25549,189,-378,-1025,10,6545,23240,13080,14592,0,"'-08':2 '-1025':21 '-167':14 '-17':3 '-174':16 '-378':19 '-818':15 '0':10,12 '10':13 '13080':11 '189':17 '2022':1 '23240':7 '25549':5 '264':20 '28621':6 '45':4 '6545':9 '69':18 '858':8",69,264,-174,10987,0
2022-08-17 22:30:00,-183,27600,-818,853,24493,200,-384,-1024,9,6545,22358,13080,14592,0,"'-08':2 '-1024':21 '-17':3 '-183':14 '-189':16 '-384':19 '-818':15 '0':10,12 '13080':11 '153':18 '188':20 '200':17 '2022':1 '22358':7 '24493':5 '27600':6 '46':4 '6545':9 '853':8 '9':13",153,188,-189,10988,0
2022-08-17 23:00:00,-366,26636,-629,845,23131,235,-786,-1025,9,6545,21164,13080,14592,0,"'-08':2 '-1025':21 '-17':3 '-190':20 '-366':14 '-629':15 '-786':19 '0':10,12 '13080':11 '165':16 '2022':1 '21164':7 '220':18 '23131':5 '235':17 '26636':6 '47':4 '6545':9 '845':8 '9':13",220,-190,165,10989,0
2022-08-17 23:30:00,-384,25710,-623,837,22100,244,-802,-1024,9,6545,20257,13080,14592,0,"'-08':2 '-1024':21 '-17':3 '-268':20 '-384':14 '-623':15 '-802':19 '0':10,12 '13080':11 '180':16 '2022':1 '20257':7 '22100':5 '244':17 '25710':6 '367':18 '48':4 '6545':9 '837':8 '9':13",367,-268,180,10990,0
2022-08-18 00:00:00,-701,26200,-883,822,21140,244,-940,-1025,78,6545,19398,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-264':16 '-669':20 '-701':14 '-883':15 '-940':19 '0':10,12 '1':4 '13080':11 '19398':7 '2022':1 '21140':5 '244':17 '26200':6 '327':18 '6545':9 '78':13 '822':8",327,-669,-264,10991,0
2022-08-18 00:30:00,-719,25959,-899,807,20761,186,-945,-1025,118,6545,19131,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-270':16 '-719':14 '-722':20 '-899':15 '-945':19 '0':10,12 '118':13 '13080':11 '186':17 '187':18 '19131':7 '2':4 '2022':1 '20761':5 '25959':6 '6545':9 '807':8",187,-722,-270,10992,0
2022-08-18 01:00:00,-672,25976,-853,835,20065,222,-969,-1025,383,6545,18548,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-672':14 '-741':20 '-768':16 '-853':15 '-969':19 '0':10,12 '13080':11 '18548':7 '20065':5 '2022':1 '222':17 '256':18 '25976':6 '3':4 '383':13 '6545':9 '835':8",256,-741,-768,10993,0
2022-08-18 01:30:00,-673,26298,-851,863,19972,244,-970,-1025,772,6545,18512,13080,14592,0,"'-08':2 '-1025':21 '-18':3 '-673':14 '-743':20 '-792':16 '-851':15 '-970':19 '0':10,12 '13080':11 '18512':7 '19972':5 '2022':1 '244':17 '26298':6 '384':18 '4':4 '6545':9 '772':13 '863':8",384,-743,-792,10994,0
