Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-06-14 03:00:00,-689,23452,-2,595,19155,245,-736,-805,707,6545,17424,13080,14592,0,"'-06':2 '-14':3 '-2':15 '-5':20 '-689':14 '-736':19 '-805':21 '-853':16 '0':10,12,18 '13080':11 '17424':7 '19155':5 '2022':1 '23452':6 '245':17 '595':8 '6545':9 '7':4 '707':13",0,-5,-853,7877,0
2022-06-14 03:30:00,-692,23298,-2,578,19078,245,-739,-806,630,6545,17333,13080,14592,0,"'-06':2 '-14':3 '-2':15 '-692':14 '-7':20 '-739':19 '-806':21 '-844':16 '0':10,12 '13080':11 '17333':7 '18':18 '19078':5 '2022':1 '23298':6 '245':17 '578':8 '630':13 '6545':9 '8':4",18,-7,-844,7878,0
2022-06-14 04:00:00,-906,23536,-2,593,19047,235,-526,-806,705,6545,17333,13080,14592,0,"'-06':2 '-1012':16 '-14':3 '-2':15 '-32':20 '-526':19 '-806':21 '-906':14 '0':10,12 '13080':11 '148':18 '17333':7 '19047':5 '2022':1 '235':17 '23536':6 '593':8 '6545':9 '705':13 '9':4",148,-32,-1012,7879,0
2022-06-14 04:30:00,-912,23393,-2,608,18902,154,-519,-806,702,6545,17214,13080,14592,0,"'-06':2 '-1013':16 '-14':3 '-2':15 '-37':20 '-519':19 '-806':21 '-912':14 '0':10,12 '10':4 '13080':11 '154':17 '17214':7 '18902':5 '195':18 '2022':1 '23393':6 '608':8 '6545':9 '702':13",195,-37,-1013,7880,0
2022-06-14 05:00:00,-738,23592,-2,589,19360,236,-795,-805,404,6545,17621,13080,14592,0,'-06':2 '-14':3 '-2':15 '-62':20 '-738':14 '-795':19 '-805':21 '-926':16 '0':12 '11':4 '13080':11 '17621':7 '19360':5 '2022':1 '23592':6 '236':17 '337':18 '404':13 '589':8 '62':10 '6545':9,337,-62,-926,7881,62
2022-06-14 05:30:00,-717,24308,-2,569,20105,245,-805,-805,419,6545,18285,13080,14592,0,"'-06':2 '-14':3 '-2':15 '-35':20 '-717':14 '-805':19,21 '-920':16 '0':12 '12':4 '13080':11 '18285':7 '20105':5 '2022':1 '24308':6 '245':17 '335':10 '419':13 '476':18 '569':8 '6545':9",476,-35,-920,7882,335
2022-06-14 06:00:00,-356,24712,-2,561,21778,245,-568,-805,2,6545,19758,13080,14592,0,'-06':2 '-14':3 '-2':15 '-356':14 '-568':19 '-701':16 '-805':21 '0':12 '13':4 '13080':11 '19758':7 '2':13 '2022':1 '21778':5 '245':17 '24712':6 '342':20 '482':18 '561':8 '6545':9 '737':10,482,342,-701,7883,737
2022-06-14 06:30:00,-347,26107,-2,552,23260,231,-559,-807,2,6545,21074,13080,14592,0,'-06':2 '-14':3 '-2':15 '-347':14 '-559':19 '-630':16 '-807':21 '0':12 '1210':10 '13080':11 '14':4 '2':13 '2022':1 '21074':7 '231':17 '23260':5 '26107':6 '349':18 '407':20 '552':8 '6545':9,349,407,-630,7884,1210
2022-06-14 07:00:00,-993,27917,-2,545,25277,106,-241,-901,3,6545,22845,13080,14592,0,'-06':2 '-14':3 '-2':15 '-241':19 '-901':21 '-993':14 '0':12 '106':17 '13080':11 '15':4 '1800':10 '2022':1 '206':18 '22845':7 '25277':5 '27917':6 '3':13 '444':16 '545':8 '637':20 '6545':9,206,637,444,7885,1800
2022-06-14 07:30:00,-1018,28771,-2,537,26150,15,-192,-907,2,6545,23591,13080,14592,0,'-06':2 '-1018':14 '-14':3 '-192':19 '-2':15 '-907':21 '0':12 '13080':11 '15':17 '16':4 '2':13 '2022':1 '23591':7 '2540':10 '26150':5 '28771':6 '513':16 '537':8 '59':18 '654':20 '6545':9,59,654,513,7886,2540
2022-06-14 08:00:00,-482,28782,-2,571,26744,-82,840,-906,4,6545,24100,13080,14592,0,'-06':2 '-14':3 '-2':15 '-482':14 '-62':18 '-82':17 '-906':21 '0':12 '13080':11 '17':4 '2022':1 '24100':7 '26744':5 '28782':6 '3260':10 '4':13 '510':20 '571':8 '6545':9 '840':19 '980':16,-62,510,980,7887,3260
2022-06-14 08:30:00,-462,28646,-2,605,26433,-224,916,-906,4,6545,23766,13080,14592,0,'-06':2 '-115':18 '-14':3 '-2':15 '-224':17 '-462':14 '-906':21 '0':12 '1004':16 '13080':11 '18':4 '2022':1 '23766':7 '26433':5 '28646':6 '4':13 '4100':10 '493':20 '605':8 '6545':9 '916':19,-115,493,1004,7888,4100
2022-06-14 09:00:00,-998,29237,-2,640,26318,-253,995,-906,3,6545,23650,13080,14592,0,'-06':2 '-14':3 '-2':15 '-253':17 '-257':18 '-906':21 '-998':14 '0':12 '1003':16 '13080':11 '19':4 '2022':1 '23650':7 '26318':5 '29237':6 '3':13 '4840':10 '501':20 '640':8 '6545':9 '995':19,-257,501,1003,7889,4840
2022-06-14 09:30:00,-1033,28901,-2,674,25878,-254,998,-906,5,6545,23226,13080,14592,0,'-06':2 '-1033':14 '-14':3 '-2':15 '-254':17 '-323':18 '-906':21 '0':12 '13080':11 '20':4 '2022':1 '23226':7 '25878':5 '28901':6 '476':20 '5':13 '5560':10 '6545':9 '674':8 '995':16 '998':19,-323,476,995,7890,5560
2022-06-14 10:00:00,-1033,28330,-2,706,25394,-254,953,-907,4,6545,22785,13080,14592,0,'-06':2 '-1033':14 '-14':3 '-2':15 '-236':18 '-254':17 '-907':21 '0':12 '13080':11 '159':20 '2022':1 '21':4 '22785':7 '25394':5 '28330':6 '4':13 '6060':10 '6545':9 '706':8 '757':16 '953':19,-236,159,757,7891,6060
2022-06-14 10:30:00,-1032,28375,-2,738,25394,-254,949,-906,2,6545,22739,13080,14592,0,'-06':2 '-1032':14 '-14':3 '-2':15 '-254':17 '-285':18 '-906':21 '0':12 '13080':11 '140':20 '2':13 '2022':1 '22':4 '22739':7 '25394':5 '28375':6 '6380':10 '6545':9 '738':8 '755':16 '949':19,-285,140,755,7892,6380
2022-06-14 11:00:00,-1032,28356,-2,765,25441,-253,543,-906,5,6545,22751,13080,14592,0,'-06':2 '-1032':14 '-14':3 '-2':15 '-217':18 '-253':17 '-906':21 '0':12 '13080':11 '2022':1 '22751':7 '23':4 '25441':5 '28356':6 '409':20 '5':13 '543':19 '6400':10 '6545':9 '765':8 '827':16,-217,409,827,7893,6400
2022-06-14 11:30:00,-1032,28146,-2,792,25271,-253,526,-906,10,6545,22559,13080,14592,0,'-06':2 '-1032':14 '-14':3 '-172':18 '-2':15 '-253':17 '-906':21 '0':12 '10':13 '13080':11 '2022':1 '22559':7 '24':4 '25271':5 '28146':6 '442':20 '526':19 '6545':9 '7130':10 '749':16 '792':8,-172,442,749,7894,7130
2022-06-14 12:00:00,-1033,27884,-2,817,24989,-254,583,-907,6,6545,22282,13080,14592,0,'-06':2 '-1033':14 '-14':3 '-193':18 '-2':15 '-254':17 '-907':21 '0':12 '13080':11 '2022':1 '22282':7 '24989':5 '25':4 '27884':6 '3':16 '437':20 '583':19 '6':13 '6545':9 '7540':10 '817':8,-193,437,3,7895,7540
2022-06-14 12:30:00,-1033,27530,-2,842,24602,-254,585,-906,4,6545,21921,13080,14592,0,"'-06':2 '-1033':14 '-14':3 '-2':15 '-229':18 '-254':17 '-906':21 '0':12,16 '13080':11 '2022':1 '21921':7 '24602':5 '26':4 '27530':6 '4':13 '410':20 '585':19 '6545':9 '7810':10 '842':8",-229,410,0,7896,7810
2022-06-14 13:00:00,-1032,27142,-2,831,24340,-253,590,-906,5,6545,21682,13080,14592,0,'-06':2 '-1032':14 '-104':18 '-14':3 '-2':15 '-253':17 '-906':21 '0':12 '13080':11 '2022':1 '203':16 '21682':7 '24340':5 '27':4 '27142':6 '5':13 '590':19 '6545':9 '73':20 '7980':10 '831':8,-104,73,203,7897,7980
2022-06-14 13:30:00,-1032,26723,-2,819,23843,-254,588,-906,8,6545,21217,13080,14592,0,'-06':2 '-1032':14 '-14':3 '-178':18 '-2':15 '-254':17 '-906':21 '0':12 '13080':11 '2022':1 '21217':7 '217':16 '23843':5 '26723':6 '28':4 '29':20 '588':19 '6545':9 '7970':10 '8':13 '819':8,-178,29,217,7898,7970
2022-06-14 14:00:00,-1032,26372,-2,826,23475,-254,184,-907,9,6545,20866,13080,14592,0,"'-06':2 '-1032':14 '-14':3 '-193':18 '-2':15 '-254':17 '-907':21 '0':12,20 '13080':11 '184':19 '2022':1 '20866':7 '23475':5 '26372':6 '29':4 '3':16 '6545':9 '7700':10 '826':8 '9':13",-193,0,3,7899,7700
2022-06-14 14:30:00,-1032,26218,-2,833,23299,-254,167,-907,10,6545,20712,13080,14592,0,"'-06':2 '-1032':14 '-14':3 '-2':15 '-209':18 '-254':17 '-5':20 '-907':21 '0':12,16 '10':13 '13080':11 '167':19 '2022':1 '20712':7 '23299':5 '26218':6 '30':4 '6545':9 '7590':10 '833':8",-209,-5,0,7900,7590
2022-06-14 15:00:00,-1032,26480,-2,829,23711,-254,6,-906,9,6545,21093,13080,14592,0,'-06':2 '-1032':14 '-14':3 '-2':15 '-254':17 '-5':20 '-61':18 '-906':21 '0':12 '13080':11 '2022':1 '21093':7 '23711':5 '26480':6 '31':4 '480':16 '6':19 '6545':9 '7320':10 '829':8 '9':13,-61,-5,480,7901,7320
2022-06-14 15:30:00,-1032,26879,-2,824,24149,-217,0,-907,6,6545,21490,13080,14592,0,"'-06':2 '-1032':14 '-14':3 '-2':15 '-217':17 '-66':18 '-907':21 '0':12,19 '13080':11 '2022':1 '21490':7 '24149':5 '25':20 '26879':6 '32':4 '553':16 '6':13 '6545':9 '6720':10 '824':8",-66,25,553,7902,6720
2022-06-14 16:00:00,-1032,27851,-2,846,24933,-254,88,-907,6,6545,22217,13080,14592,0,'-06':2 '-1032':14 '-14':3 '-2':15 '-217':18 '-254':17 '-907':21 '0':12 '13080':11 '2022':1 '22217':7 '24933':5 '27851':6 '33':4 '401':20 '6':13 '6220':10 '6545':9 '718':16 '846':8 '88':19,-217,401,718,7903,6220
2022-06-14 16:30:00,-1028,28633,-2,867,25690,-254,91,-902,5,6545,22912,13080,14592,0,'-06':2 '-1028':14 '-14':3 '-2':15 '-252':18 '-254':17 '-902':21 '0':12 '13080':11 '2022':1 '22912':7 '25690':5 '28633':6 '34':4 '477':20 '5':13 '5420':10 '6545':9 '720':16 '867':8 '91':19,-252,477,720,7904,5420
2022-06-14 17:00:00,-864,29392,-2,842,26755,-254,52,-734,10,6545,23896,13080,14592,0,'-06':2 '-14':3 '-2':15 '-254':17 '-273':18 '-734':21 '-864':14 '0':12 '10':13 '13080':11 '2022':1 '23896':7 '26755':5 '29392':6 '35':4 '4640':10 '515':16 '52':19 '6545':9 '842':8 '849':20,-273,849,515,7905,4640
2022-06-14 17:30:00,-854,29921,-2,817,27412,-254,45,-728,10,6545,24549,13080,14592,0,'-06':2 '-14':3 '-161':18 '-2':15 '-254':17 '-728':21 '-854':14 '0':12 '10':13 '13080':11 '2022':1 '24549':7 '27412':5 '29921':6 '36':4 '3850':10 '45':19 '498':16 '6545':9 '817':8 '925':20,-161,925,498,7906,3850
2022-06-14 18:00:00,-809,30896,-2,790,27897,-254,-505,-896,9,6545,25106,13080,14592,0,'-06':2 '-14':3 '-2':15 '-24':18 '-254':17 '-505':19 '-809':14 '-896':21 '0':12 '1298':20 '13080':11 '2022':1 '25106':7 '27897':5 '3050':10 '30896':6 '37':4 '410':16 '6545':9 '790':8 '9':13,-24,1298,410,7907,3050
2022-06-14 18:30:00,-805,31273,-2,763,28293,-234,-530,-903,6,6545,25541,13080,14592,0,"'-06':2 '-14':3 '-2':15 '-234':17 '-530':19 '-805':14 '-903':21 '0':12,18 '13080':11 '1339':20 '2022':1 '2270':10 '25541':7 '28293':5 '31273':6 '38':4 '403':16 '6':13 '6545':9 '763':8",0,1339,403,7908,2270
2022-06-14 19:00:00,-650,31190,-2,720,28628,-107,-536,-763,4,6545,25930,13080,14592,0,"'-06':2 '-107':17 '-14':3 '-2':15 '-536':19 '-650':14 '-763':21 '0':12,18 '105':16 '1266':20 '13080':11 '1610':10 '2022':1 '25930':7 '28628':5 '31190':6 '39':4 '4':13 '6545':9 '720':8",0,1266,105,7909,1610
2022-06-14 19:30:00,-643,31084,-2,677,28574,-68,-536,-756,5,6545,25883,13080,14592,0,"'-06':2 '-14':3 '-2':15 '-536':19 '-643':14 '-68':17 '-756':21 '0':12,18 '103':16 '1060':10 '1257':20 '13080':11 '2022':1 '25883':7 '28574':5 '31084':6 '40':4 '5':13 '6545':9 '677':8",0,1257,103,7910,1060
2022-06-14 20:00:00,-773,31377,-2,635,28466,-100,-677,-854,5,6545,25791,13080,14592,0,"'-06':2 '-100':17 '-14':3 '-2':15 '-677':19 '-773':14 '-854':21 '0':12,18 '1257':20 '13080':11 '2022':1 '25791':7 '28466':5 '293':16 '31377':6 '41':4 '5':13 '553':10 '635':8 '6545':9",0,1257,293,7911,553
2022-06-14 20:30:00,-778,31121,-2,592,28183,-110,-682,-861,5,6545,25541,13080,14592,0,"'-06':2 '-110':17 '-14':3 '-2':15 '-682':19 '-778':14 '-861':21 '0':12,18 '1257':20 '13080':11 '2022':1 '221':10 '25541':7 '28183':5 '306':16 '31121':6 '42':4 '5':13 '592':8 '6545':9",0,1257,306,7912,221
2022-06-14 21:00:00,-691,30451,-2,579,27517,-61,-767,-904,9,6545,24970,13080,14592,0,"'-06':2 '-14':3 '-2':15 '-61':17 '-691':14 '-767':19 '-904':21 '0':12,18 '1257':20 '13080':11 '153':16 '2022':1 '24970':7 '27517':5 '29':10 '30451':6 '43':4 '579':8 '6545':9 '9':13",0,1257,153,7913,29
2022-06-14 21:30:00,-688,29828,-2,566,26885,-66,-770,-907,10,6545,24416,13080,14592,0,"'-06':2 '-14':3 '-2':15 '-66':17 '-688':14 '-770':19 '-907':21 '0':12,18 '10':13 '1247':20 '13080':11 '151':16 '2022':1 '24416':7 '26885':5 '29828':6 '3':10 '44':4 '566':8 '6545':9",0,1247,151,7914,3
2022-06-14 22:00:00,-916,29504,-2,576,26418,13,-752,-907,9,6545,23984,13080,14592,0,"'-06':2 '-14':3 '-2':15 '-752':19 '-907':21 '-916':14 '0':12,18 '103':16 '1118':20 '13':17 '13080':11 '2':10 '2022':1 '23984':7 '26418':5 '29504':6 '45':4 '576':8 '6545':9 '9':13",0,1118,103,7915,2
2022-06-14 22:30:00,-916,28346,-2,585,25265,45,-751,-907,5,6545,22917,13080,14592,0,"'-06':2 '-14':3 '-2':15 '-751':19 '-907':21 '-916':14 '0':10,12,18 '103':16 '1072':20 '13080':11 '2022':1 '22917':7 '25265':5 '28346':6 '45':17 '46':4 '5':13 '585':8 '6545':9",0,1072,103,7916,0
2022-06-14 23:00:00,-418,27591,-2,584,23761,128,-936,-907,399,6545,21522,13080,14592,0,"'-06':2 '-14':3 '-2':15 '-418':14 '-668':16 '-907':21 '-936':19 '0':10,12,18 '128':17 '13080':11 '2022':1 '21522':7 '23761':5 '27591':6 '399':13 '47':4 '584':8 '6545':9 '699':20",0,699,-668,7917,0
2022-06-14 23:30:00,-387,26800,-2,582,22667,125,-942,-907,584,6545,20502,13080,14592,0,"'-06':2 '-14':3 '-2':15 '-387':14 '-811':16 '-907':21 '-942':19 '0':10,12,18 '125':17 '13080':11 '2022':1 '20502':7 '22667':5 '26800':6 '48':4 '582':8 '584':13 '623':20 '6545':9",0,623,-811,7918,0
2022-06-15 00:00:00,-436,26177,-2,547,21780,200,-1018,-908,585,6545,19672,13080,14592,0,"'-06':2 '-1018':19 '-15':3 '-2':15 '-436':14 '-908':21 '-948':16 '0':10,12,18 '1':4 '13080':11 '19672':7 '200':17 '2022':1 '21780':5 '251':20 '26177':6 '547':8 '585':13 '6545':9",0,251,-948,7919,0
2022-06-15 00:30:00,-444,25646,-2,511,21232,89,-1020,-908,583,6545,19180,13080,14592,0,"'-06':2 '-1020':19 '-15':3 '-2':15 '-444':14 '-908':21 '-957':16 '0':10,12,18 '13080':11 '186':20 '19180':7 '2':4 '2022':1 '21232':5 '25646':6 '511':8 '583':13 '6545':9 '89':17",0,186,-957,7920,0
2022-06-15 01:00:00,-632,25423,-2,490,20648,118,-1021,-907,628,6545,18679,13080,14592,0,"'-06':2 '-1021':19 '-1042':16 '-15':3 '-2':15 '-43':20 '-632':14 '-907':21 '0':10,12,18 '118':17 '13080':11 '18679':7 '2022':1 '20648':5 '25423':6 '3':4 '490':8 '628':13 '6545':9",0,-43,-1042,7921,0
2022-06-15 01:30:00,-649,25540,-2,469,20558,124,-1021,-907,775,6545,18603,13080,14592,0,"'-06':2 '-1021':19 '-1042':16 '-15':3 '-2':15 '-649':14 '-86':20 '-907':21 '0':10,12,18 '124':17 '13080':11 '18603':7 '2022':1 '20558':5 '25540':6 '4':4 '469':8 '6545':9 '775':13",0,-86,-1042,7922,0
2022-06-15 02:00:00,-936,25350,-2,452,20073,234,-921,-908,766,6545,18148,13080,14592,0,"'-06':2 '-15':3 '-2':15 '-254':20 '-908':21 '-921':19 '-936':14 '-990':16 '0':10,12,18 '13080':11 '18148':7 '20073':5 '2022':1 '234':17 '25350':6 '452':8 '5':4 '6545':9 '766':13",0,-254,-990,7923,0
2022-06-15 02:30:00,-949,25005,-2,435,19690,171,-918,-908,764,6545,17803,13080,14592,0,"'-06':2 '-15':3 '-2':15 '-287':20 '-908':21 '-918':19 '-949':14 '-987':16 '0':10,12,18 '13080':11 '171':17 '17803':7 '19690':5 '2022':1 '25005':6 '435':8 '6':4 '6545':9 '764':13",0,-287,-987,7924,0
2022-06-15 03:00:00,-804,24856,-2,414,19529,153,-1017,-908,765,6545,17639,13080,14592,0,"'-06':2 '-1017':19 '-15':3 '-2':15 '-438':20 '-804':14 '-893':16 '-908':21 '0':10,12,18 '13080':11 '153':17 '17639':7 '19529':5 '2022':1 '24856':6 '414':8 '6545':9 '7':4 '765':13",0,-438,-893,7925,0
2022-06-15 03:30:00,-796,24702,-2,393,19361,158,-1021,-908,761,6545,17458,13080,14592,0,"'-06':2 '-1021':19 '-15':3 '-2':15 '-465':20 '-796':14 '-888':16 '-908':21 '0':10,12,18 '13080':11 '158':17 '17458':7 '19361':5 '2022':1 '24702':6 '393':8 '6545':9 '761':13 '8':4",0,-465,-888,7926,0
2022-06-15 04:00:00,-794,24767,-2,389,19327,242,-1020,-908,761,6545,17438,13080,14592,0,"'-06':2 '-1020':19 '-15':3 '-2':15 '-565':20 '-794':14 '-890':16 '-908':21 '0':10,12,18 '13080':11 '17438':7 '19327':5 '2022':1 '242':17 '24767':6 '389':8 '6545':9 '761':13 '9':4",0,-565,-890,7927,0
2022-06-15 04:30:00,-793,24687,-2,384,19239,246,-1021,-908,765,6545,17371,13080,14592,0,"'-06':2 '-1021':19 '-15':3 '-2':15 '-570':20 '-793':14 '-889':16 '-908':21 '0':12,18 '1':10 '10':4 '13080':11 '17371':7 '19239':5 '2022':1 '246':17 '24687':6 '384':8 '6545':9 '765':13",0,-570,-889,7928,1
2022-06-15 05:00:00,-723,24600,-2,383,19555,246,-1021,-907,694,6545,17662,13080,14592,0,'-06':2 '-1021':19 '-15':3 '-2':15 '-471':20 '-723':14 '-727':16 '-907':21 '0':12 '11':4 '13080':11 '17662':7 '19555':5 '2022':1 '246':17 '24600':6 '383':8 '40':18 '6545':9 '694':13 '90':10,40,-471,-727,7929,90
2022-06-15 05:30:00,-718,25009,-2,381,20111,245,-1021,-908,604,6545,18203,13080,14592,0,'-06':2 '-1021':19 '-15':3 '-2':15 '-430':20 '-715':16 '-718':14 '-908':21 '0':12 '12':4 '13080':11 '18203':7 '186':18 '20111':5 '2022':1 '245':17 '25009':6 '381':8 '385':10 '604':13 '6545':9,186,-430,-715,7930,385
2022-06-15 06:00:00,-515,25516,-2,371,22012,247,-1020,-907,65,6545,19954,13080,14592,0,'-06':2 '-1020':19 '-15':3 '-2':15 '-443':16 '-515':14 '-52':20 '-907':21 '0':12 '13':4 '13080':11 '19954':7 '2022':1 '22012':5 '247':17 '25516':6 '311':18 '371':8 '65':13 '6545':9 '831':10,311,-52,-443,7931,831
2022-06-15 06:30:00,-506,26790,-2,360,23470,230,-996,-907,7,6545,21233,13080,14592,0,'-06':2 '-15':3 '-2':15 '-402':16 '-506':14 '-907':21 '-996':19 '0':12 '13080':11 '1350':10 '14':4 '2022':1 '209':18 '21233':7 '230':17 '23470':5 '26790':6 '360':8 '4':20 '6545':9 '7':13,209,4,-402,7932,1350
2022-06-15 07:00:00,-458,27156,-2,349,25176,100,-101,-907,12,6545,22688,13080,14592,0,'-06':2 '-101':19 '-15':3 '-2':15 '-458':14 '-907':21 '0':12 '100':17 '119':20 '12':13 '13080':11 '15':4 '1940':10 '2022':1 '22688':7 '25176':5 '27156':6 '349':8 '367':16 '63':18 '6545':9,63,119,367,7933,1940
2022-06-15 07:30:00,-470,27750,-2,337,25791,-37,-37,-907,6,6545,23141,13080,14592,0,"'-06':2 '-15':3 '-2':15 '-37':17,19 '-470':14 '-907':21 '0':12,18 '13080':11 '16':4 '162':20 '2022':1 '23141':7 '25791':5 '2700':10 '27750':6 '337':8 '419':16 '6':13 '6545':9",0,162,419,7934,2700
2022-06-15 08:00:00,-999,29123,-2,357,26475,-173,550,-904,5,6545,23735,13080,14592,0,'-06':2 '-15':3 '-173':17 '-2':15 '-65':18 '-904':21 '-999':14 '0':12 '13080':11 '17':4 '2022':1 '23735':7 '26475':5 '29123':6 '3500':10 '357':8 '5':13 '536':20 '550':19 '6545':9 '973':16,-65,536,973,7935,3500
2022-06-15 08:30:00,-1033,29288,-2,377,26420,-254,578,-904,10,6545,23694,13080,14592,0,'-06':2 '-1033':14 '-15':3 '-165':18 '-2':15 '-254':17 '-904':21 '0':12 '10':13 '1002':16 '13080':11 '18':4 '2022':1 '23694':7 '26420':5 '29288':6 '377':8 '4330':10 '578':19 '592':20 '6545':9,-165,592,1002,7936,4330
2022-06-15 09:00:00,-1033,29052,-2,404,26237,-254,723,-906,10,6545,23561,13080,14592,0,'-06':2 '-1033':14 '-110':18 '-15':3 '-2':15 '-254':17 '-906':21 '0':12 '10':13 '1003':16 '13080':11 '19':4 '2022':1 '23561':7 '26237':5 '29052':6 '404':8 '5300':10 '6545':9 '713':20 '723':19,-110,713,1003,7937,5300
2022-06-15 09:30:00,-1033,28766,-2,431,25854,-254,728,-906,6,6545,23171,13080,14592,0,'-06':2 '-1033':14 '-15':3 '-2':15 '-211':18 '-254':17 '-906':21 '0':12 '1003':16 '13080':11 '20':4 '2022':1 '23171':7 '25854':5 '28766':6 '431':8 '6':13 '6000':10 '6545':9 '699':20 '728':19,-211,699,1003,7938,6000
2022-06-15 10:00:00,-1033,28341,-2,473,25515,-254,767,-907,6,6545,22815,13080,14592,0,'-06':2 '-1033':14 '-124':18 '-15':3 '-2':15 '-254':17 '-907':21 '0':12 '1002':16 '13080':11 '2022':1 '21':4 '22815':7 '25515':5 '28341':6 '327':20 '473':8 '6':13 '6545':9 '6720':10 '767':19,-124,327,1002,7939,6720
2022-06-15 10:30:00,-1033,28066,-2,515,25191,-254,768,-907,6,6545,22483,13080,14592,0,'-06':2 '-1033':14 '-15':3 '-173':18 '-2':15 '-254':17 '-907':21 '0':12 '1002':16 '13080':11 '2022':1 '22':4 '22483':7 '25191':5 '264':20 '28066':6 '515':8 '6':13 '6545':9 '7260':10 '768':19,-173,264,1002,7940,7260
2022-06-15 11:00:00,-1033,27617,-2,557,24840,-254,650,-907,5,6545,22160,13080,14592,0,'-06':2 '-1033':14 '-15':3 '-2':15 '-254':17 '-76':18 '-907':21 '0':12 '1058':16 '13080':11 '2022':1 '22160':7 '23':4 '24840':5 '27617':6 '5':13 '557':8 '59':20 '650':19 '6545':9 '7690':10,-76,59,1058,7941,7690
2022-06-15 11:30:00,-1033,27470,-2,598,24629,-254,646,-907,5,6545,21991,13080,14592,0,'-06':2 '-1033':14 '-140':18 '-15':3 '-2':15 '-254':17 '-907':21 '0':12 '1061':16 '13080':11 '2022':1 '21991':7 '24':4 '24629':5 '27470':6 '34':20 '5':13 '598':8 '646':19 '6545':9 '8140':10,-140,34,1061,7942,8140
2022-06-15 12:00:00,-1033,27414,-2,658,24656,-254,507,-907,5,6545,22013,13080,14592,0,'-06':2 '-1033':14 '-15':3 '-2':15 '-254':17 '-57':18 '-907':21 '0':12 '1060':16 '13080':11 '2022':1 '22013':7 '24656':5 '25':4 '27414':6 '41':20 '5':13 '507':19 '6545':9 '658':8 '8410':10,-57,41,1060,7943,8410
2022-06-15 12:30:00,-1033,27409,-2,718,24576,-254,502,-907,5,6545,21955,13080,14592,0,'-06':2 '-1033':14 '-132':18 '-15':3 '-2':15 '-254':17 '-907':21 '0':12 '1062':16 '13080':11 '2022':1 '21955':7 '24576':5 '26':4 '27409':6 '39':20 '5':13 '502':19 '6545':9 '718':8 '8130':10,-132,39,1062,7944,8130
2022-06-15 13:00:00,-1033,27287,-2,754,24521,-254,238,-907,4,6545,21937,13080,14592,0,'-06':2 '-1033':14 '-15':3 '-2':15 '-254':17 '-66':18 '-907':21 '0':12 '1':20 '1059':16 '13080':11 '2022':1 '21937':7 '238':19 '24521':5 '27':4 '27287':6 '4':13 '6545':9 '754':8 '7950':10,-66,1,1059,7945,7950
2022-06-15 13:30:00,-1032,27452,-2,790,24607,-254,227,-907,5,6545,22079,13080,14592,0,'-06':2 '-1032':14 '-136':18 '-15':3 '-2':15 '-254':17 '-9':20 '-907':21 '0':12 '1060':16 '13080':11 '2022':1 '22079':7 '227':19 '24607':5 '27452':6 '28':4 '5':13 '6545':9 '7660':10 '790':8,-136,-9,1060,7946,7660
2022-06-15 14:00:00,-1032,27487,-2,807,24679,-235,217,-907,3,6545,22191,13080,14592,0,'-06':2 '-1032':14 '-15':3 '-2':15 '-235':17 '-64':20 '-65':18 '-907':21 '0':12 '13080':11 '2022':1 '217':19 '22191':7 '24679':5 '27487':6 '29':4 '3':13 '6545':9 '6860':10 '704':16 '807':8,-65,-64,704,7947,6860
2022-06-15 14:30:00,-1032,27718,-2,824,24853,-254,216,-907,4,6545,22365,13080,14592,0,'-06':2 '-1032':14 '-15':3 '-2':15 '-254':17 '-73':20 '-907':21 '-93':18 '0':12 '13080':11 '2022':1 '216':19 '22365':7 '24853':5 '27718':6 '30':4 '4':13 '6270':10 '6545':9 '663':16 '824':8,-93,-73,663,7948,6270
2022-06-15 15:00:00,-1032,28098,-2,839,25197,-204,-46,-907,4,6545,22720,13080,14592,0,'-06':2 '-102':18 '-1032':14 '-104':20 '-15':3 '-2':15 '-204':17 '-46':19 '-907':21 '0':12 '13080':11 '2022':1 '22720':7 '25197':5 '28098':6 '31':4 '4':13 '5840':10 '6545':9 '777':16 '839':8,-102,-104,777,7949,5840
2022-06-15 15:30:00,-1032,28631,-2,853,25933,-105,-56,-907,3,6545,23445,13080,14592,0,'-06':2 '-1032':14 '-105':17 '-15':3 '-2':15 '-56':19 '-7':18 '-86':20 '-907':21 '0':12 '13080':11 '2022':1 '23445':7 '25933':5 '28631':6 '3':13 '32':4 '5360':10 '6545':9 '785':16 '853':8,-7,-86,785,7950,5360
2022-06-15 16:00:00,-1033,29465,-2,877,26738,-220,-60,-907,5,6545,24171,13080,14592,0,"'-06':2 '-1033':14 '-15':3 '-2':15 '-220':17 '-60':19 '-907':21 '0':12,18 '13080':11 '2022':1 '209':20 '24171':7 '26738':5 '29465':6 '33':4 '5':13 '5000':10 '6545':9 '877':8 '887':16",0,209,887,7951,5000
