Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-05-15 19:00:00,-1029,31724,-1028,2173,26949,220,-609,0,8,6545,25064,13080,14592,0,"'-05':2 '-1028':15 '-1029':14 '-15':3 '-609':19 '-728':20 '-873':16 '0':12,21 '13080':11 '2022':1 '2173':8 '220':17 '25064':7 '26949':5 '31724':6 '325':18 '330':10 '39':4 '6545':9 '8':13",325,-728,-873,6469,330
2022-05-15 19:30:00,-1029,31587,-1028,2149,26798,223,-613,0,7,6545,24889,13080,14592,0,"'-05':2 '-1028':15 '-1029':14 '-15':3 '-613':19 '-738':20 '-874':16 '0':12,21 '13080':11 '173':10 '2022':1 '2149':8 '223':17 '237':18 '24889':7 '26798':5 '31587':6 '40':4 '6545':9 '7':13",237,-738,-874,6470,173
2022-05-15 20:00:00,-1029,32096,-1028,2138,26778,232,-1005,0,6,6545,24795,13080,14592,0,"'-05':2 '-1005':19 '-1012':16 '-1028':15 '-1029':14 '-15':3 '-738':20 '0':12,21 '13080':11 '2022':1 '2138':8 '232':17 '24795':7 '26778':5 '280':18 '32096':6 '41':4 '49':10 '6':13 '6545':9",280,-738,-1012,6471,49
2022-05-15 20:30:00,-1029,31707,-1028,2127,26369,162,-1020,0,9,6545,24449,13080,14592,0,"'-05':2 '-1014':16 '-1020':19 '-1028':15 '-1029':14 '-15':3 '-738':20 '0':12,21 '13080':11 '155':18 '162':17 '2022':1 '2127':8 '24449':7 '26369':5 '31707':6 '42':4 '6':10 '6545':9 '9':13",155,-738,-1014,6472,6
2022-05-15 21:00:00,-1029,31537,-1028,2135,26203,210,-1020,0,5,6545,24308,13080,14592,0,"'-05':2 '-1014':16 '-1020':19 '-1028':15 '-1029':14 '-15':3 '-738':20 '0':12,21 '1':10 '13080':11 '20':18 '2022':1 '210':17 '2135':8 '24308':7 '26203':5 '31537':6 '43':4 '5':13 '6545':9",20,-738,-1014,6473,1
2022-05-15 21:30:00,-1029,30677,-1028,2142,25343,136,-1020,0,5,6545,23465,13080,14592,0,"'-05':2 '-1014':16 '-1020':19 '-1028':15 '-1029':14 '-15':3 '-738':20 '0':12,18,21 '1':10 '13080':11 '136':17 '2022':1 '2142':8 '23465':7 '25343':5 '30677':6 '44':4 '5':13 '6545':9",0,-738,-1014,6474,1
2022-05-15 22:00:00,-1029,29365,-1028,2134,24030,22,-1020,0,5,6545,22226,13080,14592,0,"'-05':2 '-1015':16 '-1020':19 '-1028':15 '-1029':14 '-15':3 '-738':20 '0':10,12,18,21 '13080':11 '2022':1 '2134':8 '22':17 '22226':7 '24030':5 '29365':6 '45':4 '5':13 '6545':9",0,-738,-1015,6475,0
2022-05-15 22:30:00,-1028,27958,-1028,2126,22530,-30,-1020,0,4,6545,20847,13080,14592,0,"'-05':2 '-1015':16 '-1020':19 '-1028':14,15 '-15':3 '-30':17 '-65':18 '-738':20 '0':10,12,21 '13080':11 '2022':1 '20847':7 '2126':8 '22530':5 '27958':6 '4':13 '46':4 '6545':9",-65,-738,-1015,6476,0
2022-05-15 23:00:00,-1029,26600,-1028,2090,21120,44,-1021,0,10,6545,19577,13080,14592,0,"'-05':2 '-1021':19 '-1028':15 '-1029':14 '-1074':16 '-15':3 '-738':20 '-80':18 '0':10,12,21 '10':13 '13080':11 '19577':7 '2022':1 '2090':8 '21120':5 '26600':6 '44':17 '47':4 '6545':9",-80,-738,-1074,6477,0
2022-05-15 23:30:00,-1028,25438,-1028,2054,19959,196,-1020,0,91,6545,18494,13080,14592,0,"'-05':2 '-1020':19 '-1028':14,15 '-1074':16 '-15':3 '-738':20 '0':10,12,21 '13080':11 '18494':7 '196':17 '19959':5 '2022':1 '2054':8 '25438':6 '48':4 '6545':9 '66':18 '91':13",66,-738,-1074,6478,0
2022-05-16 00:00:00,-1028,25304,-1028,2041,19249,236,-1021,0,665,6545,17869,13080,14592,0,"'-05':2 '-1021':19 '-1028':14,15 '-1075':16 '-16':3 '-738':20 '0':10,12,21 '1':4 '13080':11 '17869':7 '19249':5 '2022':1 '2041':8 '215':18 '236':17 '25304':6 '6545':9 '665':13",215,-738,-1075,6479,0
2022-05-16 00:30:00,-87,24247,-1028,2027,18905,236,-1020,0,939,6545,17567,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-1030':16 '-16':3 '-738':20 '-87':14 '0':10,12,21 '13080':11 '17567':7 '18905':5 '2':4 '2022':1 '2027':8 '236':17 '24247':6 '256':18 '6545':9 '939':13",256,-738,-1030,6480,0
2022-05-16 01:00:00,-1,23980,-1028,1996,18575,236,-1020,0,1044,6545,17294,13080,14592,0,"'-05':2 '-1':14 '-1020':19 '-1028':15 '-1074':16 '-16':3 '-738':20 '0':10,12,21 '1044':13 '13080':11 '17294':7 '18575':5 '1996':8 '2022':1 '236':17 '23980':6 '3':4 '396':18 '6545':9",396,-738,-1074,6481,0
2022-05-16 01:30:00,-493,24379,-1028,1965,18618,236,-1020,0,907,6545,17348,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-1075':16 '-16':3 '-493':14 '-738':20 '0':10,12,21 '13080':11 '17348':7 '18618':5 '1965':8 '2022':1 '236':17 '24379':6 '4':4 '426':18 '6545':9 '907':13",426,-738,-1075,6482,0
2022-05-16 02:00:00,-1029,24812,-1028,1921,18325,235,-1020,0,1154,6545,17042,13080,14592,0,"'-05':2 '-1018':16 '-1020':19 '-1028':15 '-1029':14 '-16':3 '-738':20 '0':10,12,21 '1154':13 '13080':11 '17042':7 '18325':5 '1921':8 '2022':1 '235':17 '24812':6 '424':18 '5':4 '6545':9",424,-738,-1018,6483,0
2022-05-16 02:30:00,-1029,24505,-1028,1876,17963,236,-1020,0,1212,6545,16709,13080,14592,0,"'-05':2 '-1015':16 '-1020':19 '-1028':15 '-1029':14 '-16':3 '-738':20 '0':10,12,21 '1212':13 '13080':11 '16709':7 '17963':5 '1876':8 '2022':1 '236':17 '24505':6 '403':18 '6':4 '6545':9",403,-738,-1015,6484,0
2022-05-16 03:00:00,-1028,24205,-1028,1867,17878,236,-1020,0,998,6545,16659,13080,14592,0,"'-05':2 '-1015':16 '-1020':19 '-1028':14,15 '-16':3 '-738':20 '0':10,12,21 '13080':11 '16659':7 '17878':5 '1867':8 '2022':1 '236':17 '24205':6 '435':18 '6545':9 '7':4 '998':13",435,-738,-1015,6485,0
2022-05-16 03:30:00,-1028,23990,-1028,1857,17868,236,-1020,0,794,6545,16686,13080,14592,0,"'-05':2 '-1014':16 '-1020':19 '-1028':14,15 '-16':3 '-738':20 '0':10,12,21 '13080':11 '16686':7 '17868':5 '1857':8 '2022':1 '236':17 '23990':6 '504':18 '6545':9 '794':13 '8':4",504,-738,-1014,6486,0
2022-05-16 04:00:00,-1028,24064,-1028,1904,17863,235,-1020,0,873,6545,16678,13080,14592,0,"'-05':2 '-1014':16 '-1020':19 '-1028':14,15 '-16':3 '-738':20 '0':10,12,21 '13080':11 '16678':7 '17863':5 '1904':8 '2022':1 '235':17 '24064':6 '453':18 '6545':9 '873':13 '9':4",453,-738,-1014,6487,0
2022-05-16 04:30:00,-1028,23795,-1028,1950,18074,236,-1021,0,523,6545,16899,13080,14592,0,"'-05':2 '-1021':19 '-1028':14,15 '-16':3 '-738':20 '-883':16 '0':10,12,21 '10':4 '13080':11 '16899':7 '18074':5 '1950':8 '2022':1 '236':17 '23795':6 '348':18 '523':13 '6545':9",348,-738,-883,6488,0
2022-05-16 05:00:00,-1028,23856,-1028,1996,18512,236,-1020,0,1027,6545,17332,13080,14592,0,"'-05':2 '-1020':19 '-1028':14,15 '-16':3 '-3':16 '-738':20 '0':12,21 '1027':13 '11':4 '13080':11 '17332':7 '18512':5 '1996':8 '2022':1 '236':17 '23856':6 '239':18 '5':10 '6545':9",239,-738,-3,6489,5
2022-05-16 05:30:00,-1028,24844,-1028,2042,19659,214,-1020,0,871,6545,18429,13080,14592,0,"'-05':2 '-1020':19 '-1028':14,15 '-16':3 '-738':20 '0':12,16,21 '112':10 '12':4 '13080':11 '18429':7 '19659':5 '2022':1 '2042':8 '214':17 '232':18 '24844':6 '6545':9 '871':13",232,-738,0,6490,112
2022-05-16 06:00:00,-1027,26470,-1028,2095,21836,99,-1020,0,321,6545,20484,13080,14592,0,"'-05':2 '-1020':19 '-1027':14 '-1028':15 '-16':3 '-738':20 '0':12,16,21 '13':4 '13080':11 '2022':1 '20484':7 '2095':8 '21836':5 '26470':6 '268':10 '321':13 '6545':9 '90':18 '99':17",90,-738,0,6491,268
2022-05-16 06:30:00,-1025,28118,-1028,2147,23799,149,-1020,0,8,6545,22261,13080,14592,0,"'-05':2 '-1020':19 '-1025':14 '-1028':15 '-16':3 '-738':20 '0':12,16,21 '13080':11 '14':4 '149':17 '2022':1 '2147':8 '22261':7 '23799':5 '28118':6 '36':18 '401':10 '6545':9 '8':13",36,-738,0,6492,401
2022-05-16 07:00:00,-880,30736,-1028,2169,26614,42,-971,0,5,6545,24846,13080,14592,0,"'-05':2 '-1028':15 '-16':3 '-738':20 '-880':14 '-971':19 '0':12,16,18,21 '13080':11 '15':4 '2022':1 '2169':8 '24846':7 '26614':5 '30736':6 '42':17 '5':13 '621':10 '6545':9",0,-738,0,6493,621
2022-05-16 07:30:00,-870,32071,-1028,2191,27961,27,-967,0,7,6545,26039,13080,14592,0,"'-05':2 '-1028':15 '-16':3 '-738':20 '-870':14 '-967':19 '0':12,16,18,21 '13080':11 '16':4 '2022':1 '2191':8 '26039':7 '27':17 '27961':5 '32071':6 '6545':9 '7':13 '896':10",0,-738,0,6494,896
2022-05-16 08:00:00,-743,32514,-1028,2243,28951,118,-548,0,6,6545,26927,13080,14592,0,"'-05':2 '-1028':15 '-16':3 '-548':19 '-738':20 '-743':14 '0':12,16,18,21 '118':17 '13080':11 '1460':10 '17':4 '2022':1 '2243':8 '26927':7 '28951':5 '32514':6 '6':13 '6545':9",0,-738,0,6495,1460
2022-05-16 08:30:00,-738,32790,-1028,2295,29255,35,-531,0,7,6545,27167,13080,14592,0,"'-05':2 '-1028':15 '-16':3 '-531':19 '-731':20 '-738':14 '0':12,16,18,21 '13080':11 '18':4 '2010':10 '2022':1 '2295':8 '27167':7 '29255':5 '32790':6 '35':17 '6545':9 '7':13",0,-731,0,6496,2010
2022-05-16 09:00:00,-815,33205,-1028,2311,29759,14,-453,0,7,6545,27624,13080,14592,0,"'-05':2 '-1028':15 '-16':3 '-453':19 '-643':20 '-815':14 '0':12,18,21 '1':16 '13080':11 '14':17 '19':4 '2022':1 '2040':10 '2311':8 '27624':7 '29759':5 '33205':6 '6545':9 '7':13",0,-643,1,6497,2040
2022-05-16 09:30:00,-821,33207,-1028,2326,29752,-31,-451,0,4,6545,27509,13080,14592,0,"'-05':2 '-1028':15 '-16':3 '-31':17 '-451':19 '-620':20 '-821':14 '0':12,16,18,21 '13080':11 '20':4 '2022':1 '2110':10 '2326':8 '27509':7 '29752':5 '33207':6 '4':13 '6545':9",0,-620,0,6498,2110
2022-05-16 10:00:00,-1018,33262,-1028,2290,29502,60,-744,0,3,6545,27175,13080,14592,0,"'-05':2 '-1018':14 '-1028':15 '-16':3 '-467':20 '-744':19 '0':12,18,21 '1':16 '13080':11 '2022':1 '21':4 '2290':8 '2380':10 '27175':7 '29502':5 '3':13 '33262':6 '60':17 '6545':9",0,-467,1,6499,2380
2022-05-16 10:30:00,-1027,33103,-1028,2254,29343,144,-754,0,5,6545,26933,13080,14592,0,"'-05':2 '-1027':14 '-1028':15 '-16':3 '-446':20 '-754':19 '0':12,16,18,21 '13080':11 '144':17 '2022':1 '22':4 '2254':8 '26933':7 '29343':5 '3010':10 '33103':6 '5':13 '6545':9",0,-446,0,6500,3010
2022-05-16 11:00:00,-1028,32644,-1028,2237,28929,125,-730,0,8,6545,26432,13080,14592,0,"'-05':2 '-1028':14,15 '-16':3 '-421':20 '-730':19 '0':12,18,21 '1':16 '125':17 '13080':11 '2022':1 '2237':8 '23':4 '26432':7 '28929':5 '32644':6 '3580':10 '6545':9 '8':13",0,-421,1,6501,3580
2022-05-16 11:30:00,-1027,32257,-1028,2219,28528,140,-729,0,6,6545,25940,13080,14592,0,"'-05':2 '-1027':14 '-1028':15 '-16':3 '-439':20 '-729':19 '0':12,16,18,21 '13080':11 '140':17 '2022':1 '2219':8 '24':4 '25940':7 '28528':5 '32257':6 '4130':10 '6':13 '6545':9",0,-439,0,6502,4130
2022-05-16 12:00:00,-1028,32184,-1028,2198,28265,169,-654,0,6,6545,25597,13080,14592,0,"'-05':2 '-1028':14,15 '-16':3 '-654':19 '-703':20 '0':12,16,18,21 '13080':11 '169':17 '2022':1 '2198':8 '25':4 '25597':7 '28265':5 '32184':6 '4220':10 '6':13 '6545':9",0,-703,0,6503,4220
2022-05-16 12:30:00,-1022,31747,-1028,2176,27800,37,-651,0,10,6545,25100,13080,14592,0,"'-05':2 '-1022':14 '-1028':15 '-16':3 '-651':19 '-736':20 '0':12,16,18,21 '10':13 '13080':11 '2022':1 '2176':8 '25100':7 '26':4 '27800':5 '31747':6 '37':17 '3910':10 '6545':9",0,-736,0,6504,3910
2022-05-16 13:00:00,-714,31013,-1028,2147,27488,-83,-410,0,7,6545,24743,13080,14592,0,"'-05':2 '-1028':15 '-16':3 '-410':19 '-46':18 '-714':14 '-737':20 '-83':17 '0':12,21 '1':16 '13080':11 '2022':1 '2147':8 '24743':7 '27':4 '27488':5 '31013':6 '4470':10 '6545':9 '7':13",-46,-737,1,6505,4470
2022-05-16 13:30:00,-696,30594,-1028,2118,26952,-215,-401,0,61,6545,24211,13080,14592,0,"'-05':2 '-1028':15 '-16':3 '-215':17 '-3':18 '-401':19 '-696':14 '-738':20 '0':12,16,21 '13080':11 '2022':1 '2118':8 '24211':7 '26952':5 '28':4 '30594':6 '5020':10 '61':13 '6545':9",-3,-738,0,6506,5020
2022-05-16 14:00:00,-696,30560,-1028,2069,26863,-136,-474,0,125,6545,24108,13080,14592,0,"'-05':2 '-1028':15 '-136':17 '-16':3 '-474':19 '-696':14 '-738':20 '0':12,16,18,21 '125':13 '13080':11 '2022':1 '2069':8 '24108':7 '26863':5 '29':4 '30560':6 '5210':10 '6545':9",0,-738,0,6507,5210
2022-05-16 14:30:00,-696,30261,-1028,2019,26593,-88,-477,0,126,6545,23845,13080,14592,0,"'-05':2 '-1028':15 '-15':18 '-16':3 '-477':19 '-696':14 '-738':20 '-88':17 '0':12,16,21 '126':13 '13080':11 '2019':8 '2022':1 '23845':7 '26593':5 '30':4 '30261':6 '5420':10 '6545':9",-15,-738,0,6508,5420
2022-05-16 15:00:00,-696,30253,-1028,1986,26397,-203,-559,0,21,6545,23639,13080,14592,0,"'-05':2 '-1028':15 '-111':18 '-16':3 '-203':17 '-559':19 '-696':14 '-738':20 '0':12,16,21 '13080':11 '1986':8 '2022':1 '21':13 '23639':7 '26397':5 '30253':6 '31':4 '4940':10 '6545':9",-111,-738,0,6509,4940
2022-05-16 15:30:00,-696,30674,-1028,1952,27005,-98,-561,0,7,6545,24146,13080,14592,0,"'-05':2 '-1028':15 '-16':3 '-41':18 '-561':19 '-696':14 '-738':20 '-98':17 '0':12,16,21 '13080':11 '1952':8 '2022':1 '24146':7 '27005':5 '30674':6 '32':4 '4650':10 '6545':9 '7':13",-41,-738,0,6510,4650
2022-05-16 16:00:00,-695,30763,-1028,1874,27537,41,-256,0,9,6545,24588,13080,14592,0,"'-05':2 '-1028':15 '-16':3 '-256':19 '-695':14 '-738':20 '0':12,16,18,21 '13080':11 '1874':8 '2022':1 '24588':7 '27537':5 '30763':6 '33':4 '3790':10 '41':17 '6545':9 '9':13",0,-738,0,6511,3790
2022-05-16 16:30:00,-692,31314,-1026,1795,28109,143,-251,0,13,6545,25082,13080,14592,0,"'-05':2 '-1026':15 '-16':3 '-251':19 '-692':14 '-723':20 '0':12,16,21 '13':13 '13080':11 '143':17 '1795':8 '2022':1 '25082':7 '28109':5 '31314':6 '34':4 '3700':10 '55':18 '6545':9",55,-723,0,6512,3700
2022-05-16 17:00:00,-444,32189,-936,1710,28964,177,-798,0,7,6545,25821,13080,14592,0,"'-05':2 '-16':3 '-444':14 '-540':20 '-798':19 '-936':15 '0':12,16,21 '13080':11 '1710':8 '177':17 '2022':1 '25821':7 '28964':5 '30':18 '32189':6 '3280':10 '35':4 '6545':9 '7':13",30,-540,0,6513,3280
2022-05-16 17:30:00,-435,32696,-932,1624,29500,177,-824,0,5,6545,26361,13080,14592,0,"'-05':2 '-16':3 '-435':14 '-500':20 '-824':19 '-932':15 '0':12,16,21 '123':18 '13080':11 '1624':8 '177':17 '2022':1 '26361':7 '2640':10 '29500':5 '32696':6 '36':4 '5':13 '6545':9",123,-500,0,6514,2640
2022-05-16 18:00:00,-681,33345,-1022,1520,29844,207,-1012,0,3,6545,26776,13080,14592,0,"'-05':2 '-1012':19 '-1022':15 '-16':3 '-283':20 '-681':14 '0':12,16,21 '13080':11 '1520':8 '1850':10 '2022':1 '207':17 '26776':7 '29844':5 '3':13 '33345':6 '37':4 '44':18 '6545':9",44,-283,0,6515,1850
2022-05-16 18:30:00,-694,33522,-1028,1415,30017,235,-1019,0,2,6545,27031,13080,14592,0,"'-05':2 '-1019':19 '-1028':15 '-16':3 '-262':20 '-694':14 '0':12,16,21 '13080':11 '1320':10 '1415':8 '142':18 '2':13 '2022':1 '235':17 '27031':7 '30017':5 '33522':6 '38':4 '6545':9",142,-262,0,6516,1320
2022-05-16 19:00:00,-695,33566,-1028,1309,29994,235,-1020,0,4,6545,27091,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-16':3 '-325':20 '-695':14 '0':12,16,21 '13080':11 '1309':8 '2022':1 '235':17 '27091':7 '292':18 '29994':5 '33566':6 '39':4 '4':13 '6545':9 '804':10",292,-325,0,6517,804
2022-05-16 19:30:00,-694,33458,-1028,1203,29868,218,-1020,0,0,6545,27033,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-16':3 '-348':20 '-694':14 '0':12,13,16,21 '1203':8 '13080':11 '2022':1 '218':17 '27033':7 '29868':5 '33458':6 '342':18 '40':4 '462':10 '6545':9",342,-348,0,6518,462
2022-05-16 20:00:00,-694,33477,-1028,1151,29703,236,-1020,0,4,6545,26913,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-16':3 '-528':20 '-694':14 '0':12,16,21 '1151':8 '13080':11 '158':10 '2022':1 '236':17 '26913':7 '29703':5 '33477':6 '4':13 '41':4 '473':18 '6545':9",473,-528,0,6519,158
2022-05-16 20:30:00,-695,33169,-1028,1098,29390,236,-1020,0,6,6545,26749,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-16':3 '-530':20 '-695':14 '0':12,16,21 '1098':8 '13080':11 '2022':1 '236':17 '24':10 '26749':7 '29390':5 '33169':6 '42':4 '493':18 '6':13 '6545':9",493,-530,0,6520,24
2022-05-16 21:00:00,-696,32552,-1028,1097,29013,236,-1020,0,12,6545,26330,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-16':3 '-283':20 '-696':14 '0':12,16,21 '1097':8 '12':13 '13080':11 '2022':1 '236':17 '26330':7 '29013':5 '3':10 '32552':6 '43':4 '504':18 '6545':9",504,-283,0,6521,3
2022-05-16 21:30:00,-695,31739,-1028,1095,28202,236,-1020,0,11,6545,25558,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-16':3 '-283':20 '-695':14 '0':12,16,21 '1095':8 '11':13 '13080':11 '2':10 '2022':1 '236':17 '25558':7 '28202':5 '31739':6 '44':4 '504':18 '6545':9",504,-283,0,6522,2
2022-05-16 22:00:00,-694,30479,-1028,1096,26542,236,-1020,0,10,6545,24095,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-16':3 '-685':20 '-694':14 '0':10,12,16,21 '10':13 '1096':8 '13080':11 '2022':1 '236':17 '24095':7 '26542':5 '30479':6 '45':4 '504':18 '6545':9",504,-685,0,6523,0
2022-05-16 22:30:00,-693,29179,-1028,1096,25194,236,-1020,0,8,6545,22872,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-16':3 '-693':14 '-736':20 '0':10,12,16,21 '1096':8 '13080':11 '2022':1 '22872':7 '236':17 '25194':5 '29179':6 '46':4 '504':18 '6545':9 '8':13",504,-736,0,6524,0
2022-05-16 23:00:00,-713,27676,-1028,1097,23614,236,-1020,0,64,6545,21418,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-16':3 '-713':14 '-737':20 '0':10,12,16,21 '1097':8 '13080':11 '2022':1 '21418':7 '236':17 '23614':5 '27676':6 '47':4 '504':18 '64':13 '6545':9",504,-737,0,6525,0
2022-05-16 23:30:00,-714,26614,-1028,1097,22278,236,-1020,0,336,6545,20196,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-16':3 '-714':14 '-738':20 '0':10,12,16,21 '1097':8 '13080':11 '20196':7 '2022':1 '22278':5 '236':17 '26614':6 '336':13 '48':4 '504':18 '6545':9",504,-738,0,6526,0
2022-05-17 00:00:00,-714,26014,-1028,1127,21296,236,-1020,0,718,6545,19311,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':10,12,16,21 '1':4 '1127':8 '13080':11 '19311':7 '2022':1 '21296':5 '236':17 '26014':6 '504':18 '6545':9 '718':13",504,-738,0,6527,0
2022-05-17 00:30:00,-714,25781,-1028,1157,20593,236,-1020,0,1188,6545,18680,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':10,12,16,21 '1157':8 '1188':13 '13080':11 '18680':7 '2':4 '2022':1 '20593':5 '236':17 '25781':6 '504':18 '6545':9",504,-738,0,6528,0
2022-05-17 01:00:00,-714,25251,-1028,1156,20323,236,-1020,0,928,6545,18489,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':10,12,16,21 '1156':8 '13080':11 '18489':7 '2022':1 '20323':5 '236':17 '25251':6 '3':4 '504':18 '6545':9 '928':13",504,-738,0,6529,0
2022-05-17 01:30:00,-714,25096,-1028,1155,20180,236,-1020,0,916,6545,18430,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':10,12,16,21 '1155':8 '13080':11 '18430':7 '20180':5 '2022':1 '236':17 '25096':6 '4':4 '504':18 '6545':9 '916':13",504,-738,0,6530,0
2022-05-17 02:00:00,-714,24599,-1028,1150,19942,236,-1020,0,657,6545,18227,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':10,12,16,21 '1150':8 '13080':11 '18227':7 '19942':5 '2022':1 '236':17 '24599':6 '5':4 '504':18 '6545':9 '657':13",504,-738,0,6531,0
2022-05-17 02:30:00,-714,24435,-1028,1145,19545,236,-1020,0,890,6545,17811,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':10,12,21 '1':16 '1145':8 '13080':11 '17811':7 '19545':5 '2022':1 '236':17 '24435':6 '504':18 '6':4 '6545':9 '890':13",504,-738,1,6532,0
2022-05-17 03:00:00,-714,24143,-1028,1156,19352,236,-1020,0,791,6545,17640,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':10,12,16,21 '1156':8 '13080':11 '17640':7 '19352':5 '2022':1 '236':17 '24143':6 '504':18 '6545':9 '7':4 '791':13",504,-738,0,6533,0
2022-05-17 03:30:00,-714,24064,-1028,1166,19100,236,-1020,0,964,6545,17375,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':10,12,16,21 '1166':8 '13080':11 '17375':7 '19100':5 '2022':1 '236':17 '24064':6 '504':18 '6545':9 '8':4 '964':13",504,-738,0,6534,0
2022-05-17 04:00:00,-714,23831,-1028,1183,18979,236,-1020,0,852,6545,17287,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':10,12,16,21 '1183':8 '13080':11 '17287':7 '18979':5 '2022':1 '236':17 '23831':6 '504':18 '6545':9 '852':13 '9':4",504,-738,0,6535,0
2022-05-17 04:30:00,-714,23667,-1028,1199,19002,236,-1020,0,665,6545,17298,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-714':14 '-738':20 '0':10,12,16,21 '10':4 '1199':8 '13080':11 '17298':7 '19002':5 '2022':1 '236':17 '23667':6 '504':18 '6545':9 '665':13",504,-738,0,6536,0
2022-05-17 05:00:00,-717,23748,-1028,1203,19223,236,-1020,0,522,6545,17510,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-717':14 '-738':20 '0':12,16,21 '11':4 '1203':8 '13080':11 '17510':7 '19223':5 '2022':1 '236':17 '23748':6 '504':18 '522':13 '6545':9 '9':10",504,-738,0,6537,9
2022-05-17 05:30:00,-717,24438,-1028,1207,20086,236,-1020,0,349,6545,18282,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-717':14 '-738':20 '0':12,16,21 '12':4 '1207':8 '13080':11 '159':10 '18282':7 '20086':5 '2022':1 '236':17 '24438':6 '349':13 '504':18 '6545':9",504,-738,0,6538,159
2022-05-17 06:00:00,-717,26395,-1028,1209,22339,236,-1020,0,53,6545,20411,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-717':14 '-738':20 '0':12,21 '1':16 '1209':8 '13':4 '13080':11 '2022':1 '20411':7 '22339':5 '236':17 '26395':6 '502':10 '504':18 '53':13 '6545':9",504,-738,1,6539,502
2022-05-17 06:30:00,-717,27982,-1028,1210,23988,236,-1020,0,9,6545,21887,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-717':14 '-720':20 '0':12,16,21 '1010':10 '1210':8 '13080':11 '14':4 '2022':1 '21887':7 '236':17 '23988':5 '27982':6 '504':18 '6545':9 '9':13",504,-720,0,6540,1010
2022-05-17 07:00:00,-717,29826,-1028,1222,26057,236,-1021,0,7,6545,23737,13080,14592,0,"'-05':2 '-1021':19 '-1028':15 '-17':3 '-496':20 '-717':14 '0':12,16,21 '1222':8 '13080':11 '15':4 '1680':10 '2022':1 '236':17 '23737':7 '26057':5 '29826':6 '504':18 '6545':9 '7':13",504,-496,0,6541,1680
2022-05-17 07:30:00,-717,30943,-1028,1233,27234,236,-1020,0,7,6545,24717,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-437':20 '-717':14 '0':12,21 '1':16 '1233':8 '13080':11 '16':4 '2022':1 '236':17 '2400':10 '24717':7 '27234':5 '30943':6 '504':18 '6545':9 '7':13",504,-437,1,6542,2400
2022-05-17 08:00:00,-717,30991,-1028,1302,27671,236,-1020,0,5,6545,24980,13080,14592,0,"'-05':2 '-1020':19 '-1028':15 '-17':3 '-50':20 '-717':14 '0':12,16,21 '1302':8 '13080':11 '17':4 '2022':1 '236':17 '24980':7 '27671':5 '30991':6 '3150':10 '5':13 '504':18 '6545':9",504,-50,0,6543,3150
2022-05-17 08:30:00,-716,30672,-1028,1371,27393,236,-1020,0,5,6545,24723,13080,14592,0,"'-05':2 '-10':20 '-1020':19 '-1028':15 '-17':3 '-716':14 '0':12,16,21 '13080':11 '1371':8 '18':4 '2022':1 '236':17 '24723':7 '27393':5 '30672':6 '3840':10 '482':18 '5':13 '6545':9",482,-10,0,6544,3840
