,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
13882,-423,0,-1022,13080,0,6545,2526,20085,-1029,-939,400,21471,-306,0,-1042,108,2022-10-17,13,26840,14592,"'-10':2 '-1022':21 '-1029':15 '-1042':20 '-17':3 '-306':19 '-423':16 '-939':14 '0':10,12,18 '108':13 '13':4 '13080':11 '20085':7 '2022':1 '21471':5 '2526':8 '26840':6 '400':17 '6545':9",13883
13883,-409,0,-1022,13080,0,6545,2522,22302,-1020,-942,399,23905,-295,0,-1042,10,2022-10-17,14,29145,14592,"'-10':2 '-1020':15 '-1022':21 '-1042':20 '-17':3 '-295':19 '-409':16 '-942':14 '0':10,12,18 '10':13 '13080':11 '14':4 '2022':1 '22302':7 '23905':5 '2522':8 '29145':6 '399':17 '6545':9",13884
13884,-554,0,-1021,13080,0,6545,2562,25074,-695,-485,400,26854,-215,0,-1077,8,2022-10-17,15,31409,14592,"'-10':2 '-1021':21 '-1077':20 '-17':3 '-215':19 '-485':14 '-554':16 '-695':15 '0':10,12,18 '13080':11 '15':4 '2022':1 '25074':7 '2562':8 '26854':5 '31409':6 '400':17 '6545':9 '8':13",13885
13885,-556,0,-1020,13080,5,6545,2602,26336,-672,-472,400,28079,-214,0,-1049,7,2022-10-17,16,32569,14592,"'-10':2 '-1020':21 '-1049':20 '-17':3 '-214':19 '-472':14 '-556':16 '-672':15 '0':12,18 '13080':11 '16':4 '2022':1 '2602':8 '26336':7 '28079':5 '32569':6 '400':17 '5':10 '6545':9 '7':13",13886
13886,-402,0,-999,13080,150,6545,2736,27590,-620,-996,400,29472,-607,0,-662,4,2022-10-17,17,34262,14592,"'-10':2 '-17':3 '-402':16 '-607':19 '-620':15 '-662':20 '-996':14 '-999':21 '0':12,18 '13080':11 '150':10 '17':4 '2022':1 '2736':8 '27590':7 '29472':5 '34262':6 '4':13 '400':17 '6545':9",13887
13887,-391,0,-998,13080,600,6545,2869,27386,-622,-1028,400,29314,-622,0,-609,7,2022-10-17,18,34091,14592,"'-10':2 '-1028':14 '-17':3 '-391':16 '-609':20 '-622':15,19 '-998':21 '0':12,18 '13080':11 '18':4 '2022':1 '27386':7 '2869':8 '29314':5 '34091':6 '400':17 '600':10 '6545':9 '7':13",13888
13888,-382,0,-974,13080,1373,6545,3013,27103,-809,-911,399,28999,-588,0,-548,8,2022-10-17,19,33719,14592,"'-10':2 '-17':3 '-382':16 '-548':20 '-588':19 '-809':15 '-911':14 '-974':21 '0':12,18 '13080':11 '1373':10 '19':4 '2022':1 '27103':7 '28999':5 '3013':8 '33719':6 '399':17 '6545':9 '8':13",13889
13889,-382,0,-974,13080,2437,6545,3156,26265,-820,-907,399,28128,-583,0,-526,6,2022-10-17,20,32826,14592,"'-10':2 '-17':3 '-382':16 '-526':20 '-583':19 '-820':15 '-907':14 '-974':21 '0':12,18 '13080':11 '20':4 '2022':1 '2437':10 '26265':7 '28128':5 '3156':8 '32826':6 '399':17 '6':13 '6545':9",13890
13890,-373,0,-1019,13080,3583,6545,3322,25204,-729,-1024,399,26889,-126,0,-343,6,2022-10-17,21,31009,14592,"'-10':2 '-1019':21 '-1024':14 '-126':19 '-17':3 '-343':20 '-373':16 '-729':15 '0':12,18 '13080':11 '2022':1 '21':4 '25204':7 '26889':5 '31009':6 '3322':8 '3583':10 '399':17 '6':13 '6545':9",13891
13891,-372,0,-1022,13080,4578,6545,3488,24378,-728,-1029,399,25974,-107,0,-329,6,2022-10-17,22,30067,14592,"'-10':2 '-1022':21 '-1029':14 '-107':19 '-17':3 '-329':20 '-372':16 '-728':15 '0':12,18 '13080':11 '2022':1 '22':4 '24378':7 '25974':5 '30067':6 '3488':8 '399':17 '4578':10 '6':13 '6545':9",13892
13892,-429,68,-1022,13080,5127,6545,3579,23737,-913,-932,399,25343,-179,0,-443,6,2022-10-17,23,29767,14592,'-10':2 '-1022':21 '-17':3 '-179':19 '-429':16 '-443':20 '-913':15 '-932':14 '0':12 '13080':11 '2022':1 '23':4 '23737':7 '25343':5 '29767':6 '3579':8 '399':17 '5127':10 '6':13 '6545':9 '68':18,13893
13893,-430,185,-1022,13080,5594,6545,3670,23169,-923,-925,379,24765,-182,0,-456,5,2022-10-17,24,29208,14592,'-10':2 '-1022':21 '-17':3 '-182':19 '-430':16 '-456':20 '-923':15 '-925':14 '0':12 '13080':11 '185':18 '2022':1 '23169':7 '24':4 '24765':5 '29208':6 '3670':8 '379':17 '5':13 '5594':10 '6545':9,13894
13894,-442,303,-1022,13080,5773,6545,3700,22898,-830,-825,399,24550,-301,0,-443,5,2022-10-17,25,28918,14592,'-10':2 '-1022':21 '-17':3 '-301':19 '-442':16 '-443':20 '-825':14 '-830':15 '0':12 '13080':11 '2022':1 '22898':7 '24550':5 '25':4 '28918':6 '303':18 '3700':8 '399':17 '5':13 '5773':10 '6545':9,13895
13895,-442,203,-1021,13080,6150,6545,3730,22342,-828,-822,348,24073,-310,0,-460,5,2022-10-17,26,28461,14592,'-10':2 '-1021':21 '-17':3 '-310':19 '-442':16 '-460':20 '-822':14 '-828':15 '0':12 '13080':11 '2022':1 '203':18 '22342':7 '24073':5 '26':4 '28461':6 '348':17 '3730':8 '5':13 '6150':10 '6545':9,13896
13896,-311,160,-975,13080,6165,6545,3689,21932,-1015,-943,372,23692,-817,0,-707,2,2022-10-17,27,28962,14592,'-10':2 '-1015':15 '-17':3 '-311':16 '-707':20 '-817':19 '-943':14 '-975':21 '0':12 '13080':11 '160':18 '2':13 '2022':1 '21932':7 '23692':5 '27':4 '28962':6 '3689':8 '372':17 '6165':10 '6545':9,13897
13897,-302,54,-974,13080,5974,6545,3648,21606,-1028,-950,253,23363,-839,0,-760,25,2022-10-17,28,28741,14592,'-10':2 '-1028':15 '-17':3 '-302':16 '-760':20 '-839':19 '-950':14 '-974':21 '0':12 '13080':11 '2022':1 '21606':7 '23363':5 '25':13 '253':17 '28':4 '28741':6 '3648':8 '54':18 '5974':10 '6545':9,13898
13898,-268,126,-1019,13080,5730,6545,3578,21738,-1028,-1016,227,23469,-727,0,-1044,4,2022-10-17,29,29075,14592,'-10':2 '-1016':14 '-1019':21 '-1028':15 '-1044':20 '-17':3 '-268':16 '-727':19 '0':12 '126':18 '13080':11 '2022':1 '21738':7 '227':17 '23469':5 '29':4 '29075':6 '3578':8 '4':13 '5730':10 '6545':9,13899
13899,-261,27,-1023,13080,5158,6545,3507,21836,-1028,-1020,82,23569,-723,0,-1084,5,2022-10-17,30,29213,14592,'-10':2 '-1020':14 '-1023':21 '-1028':15 '-1084':20 '-17':3 '-261':16 '-723':19 '0':12 '13080':11 '2022':1 '21836':7 '23569':5 '27':18 '29213':6 '30':4 '3507':8 '5':13 '5158':10 '6545':9 '82':17,13900
13900,-2,-52,-1022,13080,4486,6545,3393,22286,-1028,-1029,-14,24063,-809,0,-1128,5,2022-10-17,31,29652,14592,'-10':2 '-1022':21 '-1028':15 '-1029':14 '-1128':20 '-14':17 '-17':3 '-2':16 '-52':18 '-809':19 '0':12 '13080':11 '2022':1 '22286':7 '24063':5 '29652':6 '31':4 '3393':8 '4486':10 '5':13 '6545':9,13901
13901,0,-9,-1023,13080,3506,6545,3279,23424,-1028,-1030,64,25224,-812,0,-1134,4,2022-10-17,32,30764,14592,"'-10':2 '-1023':21 '-1028':15 '-1030':14 '-1134':20 '-17':3 '-812':19 '-9':18 '0':12,16 '13080':11 '2022':1 '23424':7 '25224':5 '30764':6 '32':4 '3279':8 '3506':10 '4':13 '64':17 '6545':9",13902
13902,312,0,-1023,13080,2662,6545,3181,24822,-1028,-1031,21,26675,-624,0,-1134,5,2022-10-17,33,32020,14592,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-1134':20 '-17':3 '-624':19 '0':12,18 '13080':11 '2022':1 '21':17 '24822':7 '2662':10 '26675':5 '312':16 '3181':8 '32020':6 '33':4 '5':13 '6545':9",13903
13903,344,-13,-1023,13080,1565,6545,3082,26361,-1028,-1031,-20,28287,-617,0,-1134,9,2022-10-17,34,33662,14592,'-10':2 '-1023':21 '-1028':15 '-1031':14 '-1134':20 '-13':18 '-17':3 '-20':17 '-617':19 '0':12 '13080':11 '1565':10 '2022':1 '26361':7 '28287':5 '3082':8 '33662':6 '34':4 '344':16 '6545':9 '9':13,13904
13904,190,-113,-1023,13080,636,6545,2975,28392,-1028,-1031,-166,30402,-404,0,-1134,5,2022-10-17,35,35806,14592,'-10':2 '-1023':21 '-1028':15 '-1031':14 '-113':18 '-1134':20 '-166':17 '-17':3 '-404':19 '0':12 '13080':11 '190':16 '2022':1 '28392':7 '2975':8 '30402':5 '35':4 '35806':6 '5':13 '636':10 '6545':9,13905
13905,188,-35,-1023,13080,125,6545,2868,29731,-1028,-1031,-298,31809,-397,0,-1103,0,2022-10-17,36,37224,14592,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-1103':20 '-17':3 '-298':17 '-35':18 '-397':19 '0':12,13 '125':10 '13080':11 '188':16 '2022':1 '2868':8 '29731':7 '31809':5 '36':4 '37224':6 '6545':9",13906
13906,2,-130,-1023,13080,0,6545,2795,30668,-1028,-1030,-431,32818,-398,0,-713,0,2022-10-17,37,38071,14592,"'-10':2 '-1023':21 '-1028':15 '-1030':14 '-130':18 '-17':3 '-398':19 '-431':17 '-713':20 '0':10,12,13 '13080':11 '2':16 '2022':1 '2795':8 '30668':7 '32818':5 '37':4 '38071':6 '6545':9",13907
13907,0,-226,-1023,13080,0,6545,2721,31039,-1028,-1031,-404,33181,-397,0,-634,1,2022-10-17,38,38425,14592,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-17':3 '-226':18 '-397':19 '-404':17 '-634':20 '0':10,12,16 '1':13 '13080':11 '2022':1 '2721':8 '31039':7 '33181':5 '38':4 '38425':6 '6545':9",13908
13908,-207,-373,-1023,13080,0,6545,2602,30721,-1028,-1031,-448,32879,-62,0,-254,4,2022-10-17,39,37809,14592,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-17':3 '-207':16 '-254':20 '-373':18 '-448':17 '-62':19 '0':10,12 '13080':11 '2022':1 '2602':8 '30721':7 '32879':5 '37809':6 '39':4 '4':13 '6545':9",13909
13909,-224,-502,-1024,13080,0,6545,2482,29684,-1028,-1031,-451,31755,-50,0,-237,5,2022-10-17,40,36807,14592,"'-10':2 '-1024':21 '-1028':15 '-1031':14 '-17':3 '-224':16 '-237':20 '-451':17 '-50':19 '-502':18 '0':10,12 '13080':11 '2022':1 '2482':8 '29684':7 '31755':5 '36807':6 '40':4 '5':13 '6545':9",13910
13910,-165,-425,-1023,13080,0,6545,2404,28786,-1028,-1031,-451,30758,-307,0,-617,9,2022-10-17,41,36314,14592,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-165':16 '-17':3 '-307':19 '-425':18 '-451':17 '-617':20 '0':10,12 '13080':11 '2022':1 '2404':8 '28786':7 '30758':5 '36314':6 '41':4 '6545':9 '9':13",13911
13911,-172,-435,-1020,13080,0,6545,2325,27526,-1028,-1031,-451,29427,-319,0,-649,8,2022-10-17,42,35040,14592,"'-10':2 '-1020':21 '-1028':15 '-1031':14 '-17':3 '-172':16 '-319':19 '-435':18 '-451':17 '-649':20 '0':10,12 '13080':11 '2022':1 '2325':8 '27526':7 '29427':5 '35040':6 '42':4 '6545':9 '8':13",13912
13912,-477,-354,-928,13080,0,6545,2214,26312,-1028,-1030,-451,28091,-742,0,-460,8,2022-10-17,43,34069,14592,"'-10':2 '-1028':15 '-1030':14 '-17':3 '-354':18 '-451':17 '-460':20 '-477':16 '-742':19 '-928':21 '0':10,12 '13080':11 '2022':1 '2214':8 '26312':7 '28091':5 '34069':6 '43':4 '6545':9 '8':13",13913
13913,-488,-344,-924,13080,0,6545,2102,25182,-1028,-1030,-438,26853,-759,0,-466,6,2022-10-17,44,32836,14592,"'-10':2 '-1028':15 '-1030':14 '-17':3 '-344':18 '-438':17 '-466':20 '-488':16 '-759':19 '-924':21 '0':10,12 '13080':11 '2022':1 '2102':8 '25182':7 '26853':5 '32836':6 '44':4 '6':13 '6545':9",13914
13914,-794,-196,-1016,13080,0,6545,1957,23703,-1028,-1030,-347,25348,-987,0,-836,3,2022-10-17,45,32085,14592,"'-10':2 '-1016':21 '-1028':15 '-1030':14 '-17':3 '-196':18 '-347':17 '-794':16 '-836':20 '-987':19 '0':10,12 '13080':11 '1957':8 '2022':1 '23703':7 '25348':5 '3':13 '32085':6 '45':4 '6545':9",13915
13915,-803,-52,-1022,13080,0,6545,1811,22418,-1029,-498,-434,24003,-995,0,-903,7,2022-10-17,46,30246,14592,"'-10':2 '-1022':21 '-1029':15 '-17':3 '-434':17 '-498':14 '-52':18 '-803':16 '-903':20 '-995':19 '0':10,12 '13080':11 '1811':8 '2022':1 '22418':7 '24003':5 '30246':6 '46':4 '6545':9 '7':13",13916
13916,-1046,-64,-1023,13080,0,6545,1695,20886,-1028,0,-451,22321,-1020,0,-1155,481,2022-10-17,47,29089,14592,"'-10':2 '-1020':19 '-1023':21 '-1028':15 '-1046':16 '-1155':20 '-17':3 '-451':17 '-64':18 '0':10,12,14 '13080':11 '1695':8 '2022':1 '20886':7 '22321':5 '29089':6 '47':4 '481':13 '6545':9",13917
13917,-1046,-217,-1022,13080,0,6545,1578,19866,-1028,0,-451,21210,-1021,0,-1187,379,2022-10-17,48,28061,14592,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1046':16 '-1187':20 '-17':3 '-217':18 '-451':17 '0':10,12,14 '13080':11 '1578':8 '19866':7 '2022':1 '21210':5 '28061':6 '379':13 '48':4 '6545':9",13918
13918,-1046,-313,-1022,13080,0,6545,1471,18983,-1028,0,-451,20340,-1021,0,-1188,465,2022-10-18,1,27374,14592,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1046':16 '-1188':20 '-18':3 '-313':18 '-451':17 '0':10,12,14 '1':4 '13080':11 '1471':8 '18983':7 '2022':1 '20340':5 '27374':6 '465':13 '6545':9",13919
13919,-1046,-279,-1022,13080,0,6545,1364,18716,-1028,0,-451,20159,-1021,0,-1187,461,2022-10-18,2,27154,14592,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1046':16 '-1187':20 '-18':3 '-279':18 '-451':17 '0':10,12,14 '13080':11 '1364':8 '18716':7 '2':4 '20159':5 '2022':1 '27154':6 '461':13 '6545':9",13920
13920,-1047,-165,-1022,13080,0,6545,1246,18642,-1028,0,-451,20154,-1021,0,-1188,320,2022-10-18,3,26896,14592,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1047':16 '-1188':20 '-165':18 '-18':3 '-451':17 '0':10,12,14 '1246':8 '13080':11 '18642':7 '20154':5 '2022':1 '26896':6 '3':4 '320':13 '6545':9",13921
13921,-1047,-25,-1022,13080,0,6545,1128,18679,-1028,0,-437,20220,-1021,0,-1187,640,2022-10-18,4,27127,14592,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1047':16 '-1187':20 '-18':3 '-25':18 '-437':17 '0':10,12,14 '1128':8 '13080':11 '18679':7 '2022':1 '20220':5 '27127':6 '4':4 '640':13 '6545':9",13922
13922,-1047,-43,-1022,13080,0,6545,1021,18464,-1028,0,-451,20069,-1021,0,-1187,673,2022-10-18,5,27041,14592,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1047':16 '-1187':20 '-18':3 '-43':18 '-451':17 '0':10,12,14 '1021':8 '13080':11 '18464':7 '20069':5 '2022':1 '27041':6 '5':4 '6545':9 '673':13",13923
13923,-1046,-2,-1022,13080,0,6545,913,18323,-1028,0,-430,19946,-1021,0,-1187,603,2022-10-18,6,26785,14592,"'-10':2 '-1021':19 '-1022':21 '-1028':15 '-1046':16 '-1187':20 '-18':3 '-2':18 '-430':17 '0':10,12,14 '13080':11 '18323':7 '19946':5 '2022':1 '26785':6 '6':4 '603':13 '6545':9 '913':8",13924
13924,-1047,0,-1022,13080,0,6545,832,18287,-1029,0,-301,20019,-1021,0,-1188,807,2022-10-18,7,26934,14592,"'-10':2 '-1021':19 '-1022':21 '-1029':15 '-1047':16 '-1188':20 '-18':3 '-301':17 '0':10,12,14,18 '13080':11 '18287':7 '20019':5 '2022':1 '26934':6 '6545':9 '7':4 '807':13 '832':8",13925
13925,-1047,-17,-1022,13080,0,6545,751,18170,-1029,0,-260,19948,-1021,0,-1170,859,2022-10-18,8,26873,14592,"'-10':2 '-1021':19 '-1022':21 '-1029':15 '-1047':16 '-1170':20 '-17':18 '-18':3 '-260':17 '0':10,12,14 '13080':11 '18170':7 '19948':5 '2022':1 '26873':6 '6545':9 '751':8 '8':4 '859':13",13926
13926,-1046,0,-1022,13080,0,6545,700,18202,-1029,0,-120,20056,-1021,0,-951,854,2022-10-18,9,26599,14592,"'-10':2 '-1021':19 '-1022':21 '-1029':15 '-1046':16 '-120':17 '-18':3 '-951':20 '0':10,12,14,18 '13080':11 '18202':7 '20056':5 '2022':1 '26599':6 '6545':9 '700':8 '854':13 '9':4",13927
13927,-905,0,-1023,13080,0,6545,649,18297,-1027,0,-40,20216,-1021,0,-894,609,2022-10-18,10,26235,14592,"'-10':2 '-1021':19 '-1023':21 '-1027':15 '-18':3 '-40':17 '-894':20 '-905':16 '0':10,12,14,18 '10':4 '13080':11 '18297':7 '20216':5 '2022':1 '26235':6 '609':13 '649':8 '6545':9",13928
13928,122,-34,-1023,13080,0,6545,606,18819,-970,0,-29,20865,-952,0,-507,155,2022-10-18,11,25035,14592,"'-10':2 '-1023':21 '-18':3 '-29':17 '-34':18 '-507':20 '-952':19 '-970':15 '0':10,12,14 '11':4 '122':16 '13080':11 '155':13 '18819':7 '2022':1 '20865':5 '25035':6 '606':8 '6545':9",13929
13929,133,0,-1023,13080,0,6545,562,19761,-967,0,68,21903,-950,0,-429,57,2022-10-18,12,25829,14592,"'-10':2 '-1023':21 '-18':3 '-429':20 '-950':19 '-967':15 '0':10,12,14,18 '12':4 '13080':11 '133':16 '19761':7 '2022':1 '21903':5 '25829':6 '562':8 '57':13 '6545':9 '68':17",13930
13930,312,67,-1022,13080,0,6545,546,22243,-1025,0,218,24574,-734,0,-52,9,2022-10-18,13,27916,14592,"'-10':2 '-1022':21 '-1025':15 '-18':3 '-52':20 '-734':19 '0':10,12,14 '13':4 '13080':11 '2022':1 '218':17 '22243':7 '24574':5 '27916':6 '312':16 '546':8 '6545':9 '67':18 '9':13",13931
13931,324,187,-1023,13080,0,6545,529,24486,-1009,0,333,26936,-726,0,25,7,2022-10-18,14,30201,14592,"'-10':2 '-1009':15 '-1023':21 '-18':3 '-726':19 '0':10,12,14 '13080':11 '14':4 '187':18 '2022':1 '24486':7 '25':20 '26936':5 '30201':6 '324':16 '333':17 '529':8 '6545':9 '7':13",13932
13932,188,112,-1022,13080,16,6545,505,27280,-291,0,258,29965,-505,0,400,5,2022-10-18,15,32288,14592,"'-10':2 '-1022':21 '-18':3 '-291':15 '-505':19 '0':12,14 '112':18 '13080':11 '15':4 '16':10 '188':16 '2022':1 '258':17 '27280':7 '29965':5 '32288':6 '400':20 '5':13 '505':8 '6545':9",13933
13933,187,168,-1018,13080,19,6545,481,28307,-257,0,129,31041,-493,0,475,5,2022-10-18,16,33314,14592,"'-10':2 '-1018':21 '-18':3 '-257':15 '-493':19 '0':12,14 '129':17 '13080':11 '16':4 '168':18 '187':16 '19':10 '2022':1 '28307':7 '31041':5 '33314':6 '475':20 '481':8 '5':13 '6545':9",13934
13934,512,49,-923,13080,350,6545,493,28966,-800,0,47,31782,-7,0,849,5,2022-10-18,17,34017,14592,"'-10':2 '-18':3 '-7':19 '-800':15 '-923':21 '0':12,14 '13080':11 '17':4 '2022':1 '28966':7 '31782':5 '34017':6 '350':10 '47':17 '49':18 '493':8 '5':13 '512':16 '6545':9 '849':20",13935
13935,548,1,-920,13080,1300,6545,504,28742,-835,0,42,31666,15,0,905,5,2022-10-18,18,33926,14592,"'-10':2 '-18':3 '-835':15 '-920':21 '0':12,14 '1':18 '1300':10 '13080':11 '15':19 '18':4 '2022':1 '28742':7 '31666':5 '33926':6 '42':17 '5':13 '504':8 '548':16 '6545':9 '905':20",13936
13936,393,73,-1017,13080,2460,6545,517,28508,-751,0,0,31451,144,0,1034,5,2022-10-18,19,33724,14592,"'-10':2 '-1017':21 '-18':3 '-751':15 '0':12,14,17 '1034':20 '13080':11 '144':19 '19':4 '2022':1 '2460':10 '28508':7 '31451':5 '33724':6 '393':16 '5':13 '517':8 '6545':9 '73':18",13937
13937,381,24,-1023,13080,3479,6545,530,27590,-743,0,5,30520,148,0,1021,6,2022-10-18,20,32792,14592,"'-10':2 '-1023':21 '-18':3 '-743':15 '0':12,14 '1021':20 '13080':11 '148':19 '20':4 '2022':1 '24':18 '27590':7 '30520':5 '32792':6 '3479':10 '381':16 '5':17 '530':8 '6':13 '6545':9",13938
13938,291,0,-1021,13080,4364,6545,547,26496,-693,0,17,29437,66,0,649,5,2022-10-18,21,31656,14592,"'-10':2 '-1021':21 '-18':3 '-693':15 '0':12,14,18 '13080':11 '17':17 '2022':1 '21':4 '26496':7 '291':16 '29437':5 '31656':6 '4364':10 '5':13 '547':8 '649':20 '6545':9 '66':19",13939
13939,289,0,-1020,13080,5231,6545,563,25626,-698,0,-64,28529,63,0,583,5,2022-10-18,22,30816,14592,"'-10':2 '-1020':21 '-18':3 '-64':17 '-698':15 '0':12,14,18 '13080':11 '2022':1 '22':4 '25626':7 '28529':5 '289':16 '30816':6 '5':13 '5231':10 '563':8 '583':20 '63':19 '6545':9",13940
13940,155,0,-1022,13080,5982,6545,603,24729,-1007,0,-48,27580,2,0,332,5,2022-10-18,23,30162,14592,"'-10':2 '-1007':15 '-1022':21 '-18':3 '-48':17 '0':12,14,18 '13080':11 '155':16 '2':19 '2022':1 '23':4 '24729':7 '27580':5 '30162':6 '332':20 '5':13 '5982':10 '603':8 '6545':9",13941
13941,154,0,-1022,13080,6505,6545,643,24162,-1028,0,-106,26971,0,0,295,5,2022-10-18,24,29632,14592,"'-10':2 '-1022':21 '-1028':15 '-106':17 '-18':3 '0':12,14,18,19 '13080':11 '154':16 '2022':1 '24':4 '24162':7 '26971':5 '295':20 '29632':6 '5':13 '643':8 '6505':10 '6545':9",13942
13942,172,46,-1021,13080,6725,6545,698,23968,-1028,1,-24,26773,0,0,209,5,2022-10-18,25,29351,14592,"'-10':2 '-1021':21 '-1028':15 '-18':3 '-24':17 '0':12,19 '1':14 '13080':11 '172':16 '2022':1 '209':20 '23968':7 '25':4 '26773':5 '29351':6 '46':18 '5':13 '6545':9 '6725':10 '698':8",13943
13943,172,110,-1022,13080,6811,6545,753,23717,-1028,1,-83,26495,0,0,189,5,2022-10-18,26,29133,14592,"'-10':2 '-1022':21 '-1028':15 '-18':3 '-83':17 '0':12,19 '1':14 '110':18 '13080':11 '172':16 '189':20 '2022':1 '23717':7 '26':4 '26495':5 '29133':6 '5':13 '6545':9 '6811':10 '753':8",13944
13944,124,260,-1021,13080,6658,6545,813,23542,-1028,1,-27,26308,0,0,73,5,2022-10-18,27,28889,14592,"'-10':2 '-1021':21 '-1028':15 '-18':3 '-27':17 '0':12,19 '1':14 '124':16 '13080':11 '2022':1 '23542':7 '260':18 '26308':5 '27':4 '28889':6 '5':13 '6545':9 '6658':10 '73':20 '813':8",13945
13945,123,261,-1021,13080,6336,6545,872,23350,-1028,1,-65,26068,0,0,58,5,2022-10-18,28,28687,14592,"'-10':2 '-1021':21 '-1028':15 '-18':3 '-65':17 '0':12,19 '1':14 '123':16 '13080':11 '2022':1 '23350':7 '26068':5 '261':18 '28':4 '28687':6 '5':13 '58':20 '6336':10 '6545':9 '872':8",13946
13946,2,299,-1023,13080,5791,6545,934,23451,-1029,1,80,26148,0,0,50,5,2022-10-18,29,28705,14592,"'-10':2 '-1023':21 '-1029':15 '-18':3 '0':12,19 '1':14 '13080':11 '2':16 '2022':1 '23451':7 '26148':5 '28705':6 '29':4 '299':18 '5':13 '50':20 '5791':10 '6545':9 '80':17 '934':8",13947
13947,0,318,-1023,13080,5058,6545,996,23692,-1029,-454,108,26374,0,0,79,5,2022-10-18,30,29385,14592,"'-10':2 '-1023':21 '-1029':15 '-18':3 '-454':14 '0':12,16,19 '108':17 '13080':11 '2022':1 '23692':7 '26374':5 '29385':6 '30':4 '318':18 '5':13 '5058':10 '6545':9 '79':20 '996':8",13948
13948,0,345,-1023,13080,4253,6545,1030,24076,-1028,-516,75,26742,114,0,450,10,2022-10-18,31,29819,14592,"'-10':2 '-1023':21 '-1028':15 '-18':3 '-516':14 '0':12,16 '10':13 '1030':8 '114':19 '13080':11 '2022':1 '24076':7 '26742':5 '29819':6 '31':4 '345':18 '4253':10 '450':20 '6545':9 '75':17",13949
13949,0,481,-1023,13080,3145,6545,1064,25082,-1028,-516,159,27723,118,0,526,6,2022-10-18,32,30796,14592,"'-10':2 '-1023':21 '-1028':15 '-18':3 '-516':14 '0':12,16 '1064':8 '118':19 '13080':11 '159':17 '2022':1 '25082':7 '27723':5 '30796':6 '3145':10 '32':4 '481':18 '526':20 '6':13 '6545':9",13950
13950,338,504,-1023,13080,2064,6545,1085,26516,-1028,-516,194,29183,91,0,899,6,2022-10-18,33,32256,14592,'-10':2 '-1023':21 '-1028':15 '-18':3 '-516':14 '0':12 '1085':8 '13080':11 '194':17 '2022':1 '2064':10 '26516':7 '29183':5 '32256':6 '33':4 '338':16 '504':18 '6':13 '6545':9 '899':20 '91':19,13951
13951,374,504,-1023,13080,1092,6545,1105,27764,-1028,-516,188,30550,89,0,975,6,2022-10-18,34,33623,14592,'-10':2 '-1023':21 '-1028':15 '-18':3 '-516':14 '0':12 '1092':10 '1105':8 '13080':11 '188':17 '2022':1 '27764':7 '30550':5 '33623':6 '34':4 '374':16 '504':18 '6':13 '6545':9 '89':19 '975':20,13952
13952,292,504,-1023,13080,351,6545,1185,28914,-1028,-63,146,31844,-217,0,1347,0,2022-10-18,35,34675,14592,"'-10':2 '-1023':21 '-1028':15 '-18':3 '-217':19 '-63':14 '0':12,13 '1185':8 '13080':11 '1347':20 '146':17 '2022':1 '28914':7 '292':16 '31844':5 '34675':6 '35':4 '351':10 '504':18 '6545':9",13953
13953,291,504,-1023,13080,50,6545,1264,29557,-1022,-9,145,32572,-229,0,1394,0,2022-10-18,36,35355,14592,"'-10':2 '-1022':15 '-1023':21 '-18':3 '-229':19 '-9':14 '0':12,13 '1264':8 '13080':11 '1394':20 '145':17 '2022':1 '291':16 '29557':7 '32572':5 '35355':6 '36':4 '50':10 '504':18 '6545':9",13954
13954,395,504,-1023,13080,0,6545,1318,30442,-797,-788,184,33513,-57,0,1392,0,2022-10-18,37,36678,14592,"'-10':2 '-1023':21 '-18':3 '-57':19 '-788':14 '-797':15 '0':10,12,13 '13080':11 '1318':8 '1392':20 '184':17 '2022':1 '30442':7 '33513':5 '36678':6 '37':4 '395':16 '504':18 '6545':9",13955
13955,401,504,-1024,13080,0,6545,1371,30697,-782,-980,194,33820,-52,0,1362,0,2022-10-18,38,37158,14592,"'-10':2 '-1024':21 '-18':3 '-52':19 '-782':15 '-980':14 '0':10,12,13 '13080':11 '1362':20 '1371':8 '194':17 '2022':1 '30697':7 '33820':5 '37158':6 '38':4 '401':16 '504':18 '6545':9",13956
