Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-10-16 05:30:00,-1028,22198,-1028,2816,16296,-251,-502,-1019,754,6545,15491,13080,14592,0,"'-10':2 '-1019':21 '-1028':14,15 '-16':3 '-230':20 '-251':17 '-502':19 '-590':16 '0':10,12,18 '12':4 '13080':11 '15491':7 '16296':5 '2022':1 '22198':6 '2816':8 '6545':9 '754':13",0,-230,-590,13834,0
2022-10-16 06:00:00,-893,22305,-1010,2814,17087,-251,-336,-904,851,6545,16340,13080,14592,0,"'-10':2 '-1010':15 '-16':3 '-251':17 '-336':19 '-467':16 '-6':20 '-893':14 '-904':21 '0':10,12,18 '13':4 '13080':11 '16340':7 '17087':5 '2022':1 '22305':6 '2814':8 '6545':9 '851':13",0,-6,-467,13835,0
2022-10-16 06:30:00,-888,22676,-1000,2811,17761,-250,-330,-892,593,6545,17024,13080,14592,0,"'-10':2 '-1000':15 '-16':3 '-250':17 '-330':19 '-462':16 '-888':14 '-892':21 '0':10,12,18 '13080':11 '14':4 '17024':7 '17761':5 '2022':1 '22676':6 '2811':8 '51':20 '593':13 '6545':9",0,51,-462,13836,0
2022-10-16 07:00:00,-973,23109,-712,2795,18980,-251,-139,-719,587,6545,18183,13080,14592,0,"'-10':2 '-139':19 '-16':3 '-248':16 '-251':17 '-712':15 '-719':21 '-973':14 '0':12,18 '13080':11 '15':4 '18183':7 '18980':5 '2022':1 '23109':6 '2795':8 '41':10 '412':20 '587':13 '6545':9",0,412,-248,13837,41
2022-10-16 07:30:00,-978,23668,-699,2779,19693,-288,-115,-703,465,6545,18942,13080,14592,0,"'-10':2 '-115':19 '-16':3 '-227':16 '-288':17 '-699':15 '-703':21 '-978':14 '0':12,18 '13080':11 '16':4 '18942':7 '19693':5 '2022':1 '23668':6 '2779':8 '36':10 '465':13,20 '6545':9",0,465,-227,13838,36
2022-10-16 08:00:00,-949,24908,-937,2764,21183,-409,665,-528,402,6545,20320,13080,14592,0,"'-10':2 '-16':3 '-409':17 '-528':21 '-937':15 '-949':14 '0':12,18 '13080':11 '17':4 '2022':1 '20320':7 '21183':5 '24908':6 '2764':8 '368':16 '402':13 '487':10 '557':20 '6545':9 '665':19",0,557,368,13839,487
2022-10-16 08:30:00,-947,25051,-954,2749,21524,-345,711,-517,264,6545,20542,13080,14592,0,"'-10':2 '-16':3 '-345':17 '-517':21 '-947':14 '-954':15 '0':12,18 '13080':11 '1551':10 '18':4 '2022':1 '20542':7 '21524':5 '25051':6 '264':13 '2749':8 '415':16 '580':20 '6545':9 '711':19",0,580,415,13840,1551
2022-10-16 09:00:00,-844,25139,-982,2725,21787,-432,794,-529,65,6545,20708,13080,14592,0,"'-10':2 '-16':3 '-432':17 '-529':21 '-844':14 '-982':15 '0':12,18 '13080':11 '19':4 '2022':1 '20708':7 '21787':5 '25139':6 '2725':8 '2754':10 '65':13 '6545':9 '724':20 '763':16 '794':19",0,724,763,13841,2754
2022-10-16 09:30:00,-839,24990,-979,2700,21631,-450,798,-526,65,6545,20468,13080,14592,0,"'-10':2 '-16':3 '-450':17 '-526':21 '-839':14 '-979':15 '0':12,18 '13080':11 '20':4 '2022':1 '20468':7 '21631':5 '24990':6 '2700':8 '3816':10 '65':13 '6545':9 '760':20 '786':16 '798':19",0,760,786,13842,3816
2022-10-16 10:00:00,-780,24610,-787,2666,21634,-450,953,-391,68,6545,20446,13080,14592,0,"'-10':2 '-16':3 '-391':21 '-450':17 '-780':14 '-787':15 '0':12,18 '1034':16 '13080':11 '2022':1 '20446':7 '21':4 '21634':5 '24610':6 '2666':8 '4780':10 '6545':9 '68':13 '953':19 '980':20",0,980,1034,13843,4780
2022-10-16 10:30:00,-774,24232,-771,2631,21288,-450,958,-383,66,6545,20121,13080,14592,0,"'-10':2 '-16':3 '-383':21 '-450':17 '-771':15 '-774':14 '0':12,18 '1029':20 '1034':16 '13080':11 '20121':7 '2022':1 '21288':5 '22':4 '24232':6 '2631':8 '5567':10 '6545':9 '66':13 '958':19",0,1029,1034,13844,5567
2022-10-16 11:00:00,-605,23573,-650,2553,20978,-451,998,-380,9,6545,19787,13080,14592,0,"'-10':2 '-16':3 '-380':21 '-451':17 '-605':14 '-650':15 '0':12,18 '1034':16 '1302':20 '13080':11 '19787':7 '2022':1 '20978':5 '23':4 '23573':6 '2553':8 '6108':10 '6545':9 '9':13 '998':19",0,1302,1034,13845,6108
2022-10-16 11:30:00,-580,23460,-636,2475,20914,-451,999,-373,6,6545,19633,13080,14592,0,"'-10':2 '-16':3 '-373':21 '-451':17 '-580':14 '-636':15 '0':12,18 '1034':16 '13080':11 '1338':20 '19633':7 '2022':1 '20914':5 '23460':6 '24':4 '2475':8 '6':13 '6247':10 '6545':9 '999':19",0,1338,1034,13846,6247
2022-10-16 12:00:00,-39,22818,-418,2376,21246,-451,1000,-155,9,6545,19859,13080,14592,0,"'-10':2 '-155':21 '-16':3 '-39':14 '-418':15 '-451':17 '0':12,18 '1000':19 '1033':16 '13080':11 '1356':20 '19859':7 '2022':1 '21246':5 '22818':6 '2376':8 '25':4 '6406':10 '6545':9 '9':13",0,1356,1033,13847,6406
2022-10-16 12:30:00,10,22960,-391,2277,21486,-443,999,-135,5,6545,20113,13080,14592,0,"'-10':2 '-135':21 '-16':3 '-391':15 '-443':17 '0':12,18 '10':14 '1033':16 '13080':11 '1359':20 '20113':7 '2022':1 '21486':5 '2277':8 '22960':6 '26':4 '5':13 '6229':10 '6545':9 '999':19",0,1359,1033,13848,6229
2022-10-16 13:00:00,515,22452,62,2193,21618,-329,999,91,5,6545,20205,13080,14592,0,"'-10':2 '-16':3 '-329':17 '0':12,18 '1035':16 '13080':11 '1394':20 '20205':7 '2022':1 '21618':5 '2193':8 '22452':6 '27':4 '5':13 '515':14 '5776':10 '62':15 '6545':9 '91':21 '999':19",0,1394,1035,13849,5776
2022-10-16 13:30:00,551,22732,98,2108,22049,-178,1000,107,5,6545,20618,13080,14592,0,"'-10':2 '-16':3 '-178':17 '0':12,18 '1000':19 '1034':16 '107':21 '13080':11 '1390':20 '2022':1 '20618':7 '2108':8 '22049':5 '22732':6 '28':4 '5':13 '5058':10 '551':14 '6545':9 '98':15",0,1390,1034,13850,5058
2022-10-16 14:00:00,710,23197,258,1984,22655,-37,904,145,5,6545,21190,13080,14592,0,"'-10':2 '-16':3 '-37':17 '0':12,18 '1016':16 '1302':20 '13080':11 '145':21 '1984':8 '2022':1 '21190':7 '22655':5 '23197':6 '258':15 '29':4 '4193':10 '5':13 '6545':9 '710':14 '904':19",0,1302,1016,13851,4193
2022-10-16 14:30:00,716,23548,271,1859,23041,68,900,144,7,6545,21530,13080,14592,0,"'-10':2 '-16':3 '0':12,18 '1016':16 '1262':20 '13080':11 '144':21 '1859':8 '2022':1 '21530':7 '23041':5 '23548':6 '271':15 '30':4 '3342':10 '6545':9 '68':17 '7':13 '716':14 '900':19",0,1262,1016,13852,3342
2022-10-16 15:00:00,490,24462,339,1727,23959,218,786,6,3,6545,22324,13080,14592,0,"'-10':2 '-16':3 '0':12,18 '13080':11 '1727':8 '2022':1 '218':17 '22324':7 '23959':5 '24462':6 '2706':10 '3':13 '31':4 '339':15 '490':14 '6':21 '6545':9 '690':16 '786':19 '890':20",0,890,690,13853,2706
2022-10-16 15:30:00,480,26367,335,1595,25855,361,778,-6,6,6545,24028,13080,14592,0,"'-10':2 '-16':3 '-6':21 '0':12,18 '13080':11 '1595':8 '1915':10 '2022':1 '24028':7 '25855':5 '26367':6 '32':4 '335':15 '361':17 '480':14 '6':13 '605':16 '6545':9 '778':19 '821':20",0,821,605,13854,1915
2022-10-16 16:00:00,529,27897,7,1458,27247,399,268,-142,8,6545,25127,13080,14592,0,"'-10':2 '-142':21 '-16':3 '0':12,18 '1182':10 '13080':11 '1458':8 '2022':1 '25127':7 '268':19 '27247':5 '27897':6 '3':16 '33':4 '399':17 '529':14 '535':20 '6545':9 '7':15 '8':13",0,535,3,13855,1182
2022-10-16 16:30:00,528,29409,-18,1320,28732,399,242,-150,9,6545,26329,13080,14592,0,"'-10':2 '-150':21 '-16':3 '-18':15 '0':12,16,18 '13080':11 '1320':8 '2022':1 '242':19 '26329':7 '28732':5 '29409':6 '34':4 '399':17 '527':20 '528':14 '6545':9 '711':10 '9':13",0,527,0,13856,711
2022-10-16 17:00:00,295,31208,-130,1373,30090,399,-193,-192,5,6545,27468,13080,14592,0,"'-10':2 '-130':15 '-16':3 '-192':21 '-193':19 '-98':16 '0':12,18 '13080':11 '1373':8 '2022':1 '271':10 '27468':7 '295':14 '30090':5 '31208':6 '35':4 '399':17 '5':13 '6545':9 '886':20",0,886,-98,13857,271
2022-10-16 17:30:00,270,32131,-145,1425,30962,400,-212,-203,5,6545,28170,13080,14592,0,"'-10':2 '-104':16 '-145':15 '-16':3 '-203':21 '-212':19 '0':12,18 '13080':11 '1425':8 '2022':1 '270':14 '28170':7 '30962':5 '32131':6 '36':4 '400':17 '46':10 '5':13 '6545':9 '939':20",0,939,-104,13858,46
2022-10-16 18:00:00,-320,32926,-415,1516,31107,400,-99,-480,3,6545,28301,13080,14592,0,"'-10':2 '-16':3 '-2':16 '-320':14 '-415':15 '-480':21 '-99':19 '0':10,12,18 '1036':20 '13080':11 '1516':8 '2022':1 '28301':7 '3':13 '31107':5 '32926':6 '37':4 '400':17 '6545':9",0,1036,-2,13859,0
2022-10-16 18:30:00,-362,33065,-435,1607,31167,400,-95,-497,9,6545,28308,13080,14592,0,"'-10':2 '-16':3 '-362':14 '-435':15 '-497':21 '-95':19 '0':10,12,16,18 '1019':20 '13080':11 '1607':8 '2022':1 '28308':7 '31167':5 '33065':6 '38':4 '400':17 '6545':9 '9':13",0,1019,0,13860,0
2022-10-16 19:00:00,-497,32255,-515,1741,30132,400,-155,-442,14,6545,27339,13080,14592,0,"'-10':2 '-155':19 '-16':3 '-442':21 '-497':14 '-515':15 '0':10,12,16,18 '13080':11 '14':13 '1741':8 '2022':1 '27339':7 '30132':5 '32255':6 '39':4 '400':17 '647':20 '6545':9",0,647,0,13861,0
2022-10-16 19:30:00,-512,31512,-533,1875,29344,400,-157,-453,13,6545,26649,13080,14592,0,"'-10':2 '-157':19 '-16':3 '-453':21 '-512':14 '-533':15 '0':10,12,16,18 '13':13 '13080':11 '1875':8 '2022':1 '26649':7 '29344':5 '31512':6 '40':4 '400':17 '570':20 '6545':9",0,570,0,13862,0
2022-10-16 20:00:00,-939,32757,-973,1999,28426,400,-393,-987,8,6545,25830,13080,14592,0,"'-10':2 '-16':3 '-393':19 '-531':16 '-939':14 '-973':15 '-987':21 '0':10,12,18 '13080':11 '197':20 '1999':8 '2022':1 '25830':7 '28426':5 '32757':6 '400':17 '41':4 '6545':9 '8':13",0,197,-531,13863,0
2022-10-16 20:30:00,-955,31386,-1003,2122,26881,400,-403,-1019,7,6545,24476,13080,14592,0,"'-10':2 '-1003':15 '-1019':21 '-16':3 '-403':19 '-618':16 '-955':14 '0':10,12,18 '121':20 '13080':11 '2022':1 '2122':8 '24476':7 '26881':5 '31386':6 '400':17 '42':4 '6545':9 '7':13",0,121,-618,13864,0
2022-10-16 21:00:00,-635,30742,-1019,2221,25802,400,-791,-917,8,6545,23468,13080,14592,0,"'-10':2 '-1019':15 '-16':3 '-257':20 '-635':14 '-791':19 '-813':16 '-917':21 '0':10,12,18 '13080':11 '2022':1 '2221':8 '23468':7 '25802':5 '30742':6 '400':17 '43':4 '6545':9 '8':13",0,-257,-813,13865,0
2022-10-16 21:30:00,-618,29366,-1020,2320,24279,400,-806,-911,99,6545,22098,13080,14592,0,"'-10':2 '-1020':15 '-16':3 '-318':20 '-618':14 '-806':19 '-815':16 '-911':21 '0':10,12,18 '13080':11 '2022':1 '22098':7 '2320':8 '24279':5 '29366':6 '400':17 '44':4 '6545':9 '99':13",0,-318,-815,13866,0
2022-10-16 22:00:00,-736,28311,-1028,2447,22906,399,-825,-923,55,6545,20915,13080,14592,0,"'-10':2 '-1028':15 '-16':3 '-496':20 '-736':14 '-825':19 '-842':16 '-923':21 '0':10,12,18 '13080':11 '2022':1 '20915':7 '22906':5 '2447':8 '28311':6 '399':17 '45':4 '55':13 '6545':9",0,-496,-842,13867,0
2022-10-16 22:30:00,-743,27199,-1029,2574,21610,399,-825,-927,223,6545,19809,13080,14592,0,"'-10':2 '-1029':15 '-16':3 '-501':20 '-743':14 '-825':19 '-841':16 '-927':21 '0':10,12,18 '13080':11 '19809':7 '2022':1 '21610':5 '223':13 '2574':8 '27199':6 '399':17 '46':4 '6545':9",0,-501,-841,13868,0
2022-10-16 23:00:00,-866,25212,-1029,2703,19934,399,-569,-1016,531,6545,18379,13080,14592,0,"'-10':2 '-1016':21 '-1029':15 '-16':3 '-286':20 '-481':16 '-569':19 '-866':14 '0':10,12,18 '13080':11 '18379':7 '19934':5 '2022':1 '25212':6 '2703':8 '399':17 '47':4 '531':13 '6545':9",0,-286,-481,13869,0
2022-10-16 23:30:00,-871,23920,-1027,2831,18696,399,-560,-1022,501,6545,17420,13080,14592,0,"'-10':2 '-1022':21 '-1027':15 '-16':3 '-277':20 '-466':16 '-560':19 '-871':14 '0':10,12,18 '13080':11 '17420':7 '18696':5 '2022':1 '23920':6 '2831':8 '399':17 '48':4 '501':13 '6545':9",0,-277,-466,13870,0
2022-10-17 00:00:00,-791,23353,-950,2813,17940,399,-348,-1022,745,6545,16681,13080,14592,0,"'-10':2 '-1022':21 '-17':3 '-348':19 '-513':20 '-544':16 '-791':14 '-950':15 '0':10,12,18 '1':4 '13080':11 '16681':7 '17940':5 '2022':1 '23353':6 '2813':8 '399':17 '6545':9 '745':13",0,-513,-544,13871,0
2022-10-17 00:30:00,-786,23031,-944,2794,17499,399,-341,-1022,835,6545,16248,13080,14592,0,"'-10':2 '-1022':21 '-17':3 '-341':19 '-548':16 '-556':20 '-786':14 '-944':15 '0':10,12,18 '13080':11 '16248':7 '17499':5 '2':4 '2022':1 '23031':6 '2794':8 '399':17 '6545':9 '835':13",0,-556,-548,13872,0
2022-10-17 01:00:00,-833,23003,-949,2806,17262,399,-421,-1022,867,6545,16081,13080,14592,0,"'-10':2 '-1022':21 '-17':3 '-419':16 '-421':19 '-730':20 '-833':14 '-949':15 '0':10,12,18 '13080':11 '16081':7 '17262':5 '2022':1 '23003':6 '2806':8 '3':4 '399':17 '6545':9 '867':13",0,-730,-419,13873,0
2022-10-17 01:30:00,-835,23224,-946,2817,17466,399,-424,-1021,855,6545,16338,13080,14592,0,"'-10':2 '-1021':21 '-17':3 '-410':16 '-424':19 '-767':20 '-835':14 '-946':15 '0':10,12,18 '13080':11 '16338':7 '17466':5 '2022':1 '23224':6 '2817':8 '399':17 '4':4 '6545':9 '855':13",0,-767,-410,13874,0
2022-10-17 02:00:00,-775,23183,-822,2791,17414,399,-444,-992,657,6545,16326,13080,14592,0,"'-10':2 '-17':3 '-444':19 '-619':16 '-775':14 '-822':15 '-960':20 '-992':21 '0':10,12,18 '13080':11 '16326':7 '17414':5 '2022':1 '23183':6 '2791':8 '399':17 '5':4 '6545':9 '657':13",0,-960,-619,13875,0
2022-10-17 02:30:00,-768,23229,-816,2765,17229,399,-446,-989,863,6545,16159,13080,14592,0,"'-10':2 '-17':3 '-446':19 '-628':16 '-768':14 '-816':15 '-989':21 '-990':20 '0':10,12,18 '13080':11 '16159':7 '17229':5 '2022':1 '23229':6 '2765':8 '399':17 '6':4 '6545':9 '863':13",0,-990,-628,13876,0
2022-10-17 03:00:00,-607,23497,-924,2717,17008,400,-842,-949,856,6545,15946,13080,14592,0,"'-10':2 '-1070':20 '-17':3 '-607':14 '-741':16 '-842':19 '-924':15 '-949':21 '0':10,12,18 '13080':11 '15946':7 '17008':5 '2022':1 '23497':6 '2717':8 '400':17 '6545':9 '7':4 '856':13",0,-1070,-741,13877,0
2022-10-17 03:30:00,-598,23514,-934,2669,16995,399,-857,-948,858,6545,15859,13080,14592,0,"'-10':2 '-1080':20 '-17':3 '-598':14 '-744':16 '-857':19 '-934':15 '-948':21 '0':10,12,18 '13080':11 '15859':7 '16995':5 '2022':1 '23514':6 '2669':8 '399':17 '6545':9 '8':4 '858':13",0,-1080,-744,13878,0
2022-10-17 04:00:00,-638,23409,-1014,2630,16991,400,-921,-1017,852,6545,15864,13080,14592,0,"'-10':2 '-1014':15 '-1017':21 '-1080':20 '-17':3 '-396':16 '-638':14 '-921':19 '0':10,12,18 '13080':11 '15864':7 '16991':5 '2022':1 '23409':6 '2630':8 '400':17 '6545':9 '852':13 '9':4",0,-1080,-396,13879,0
2022-10-17 04:30:00,-641,23380,-1019,2591,16984,400,-922,-1022,824,6545,15829,13080,14592,0,"'-10':2 '-1019':15 '-1022':21 '-1080':20 '-17':3 '-388':16 '-641':14 '-922':19 '0':10,12,18 '10':4 '13080':11 '15829':7 '16984':5 '2022':1 '23380':6 '2591':8 '400':17 '6545':9 '824':13",0,-1080,-388,13880,0
2022-10-17 05:00:00,-689,24043,-1028,2561,17922,399,-602,-1022,589,6545,16680,13080,14592,0,"'-10':2 '-1022':21 '-1028':15 '-1080':20 '-17':3 '-602':19 '-611':16 '-689':14 '0':10,12,18 '11':4 '13080':11 '16680':7 '17922':5 '2022':1 '24043':6 '2561':8 '399':17 '589':13 '6545':9",0,-1080,-611,13881,0
2022-10-17 05:30:00,-694,24654,-1029,2530,18741,399,-589,-1022,391,6545,17490,13080,14592,0,"'-10':2 '-1022':21 '-1029':15 '-1077':20 '-17':3 '-589':19 '-611':16 '-694':14 '0':10,12,18 '12':4 '13080':11 '17490':7 '18741':5 '2022':1 '24654':6 '2530':8 '391':13 '399':17 '6545':9",0,-1077,-611,13882,0
2022-10-17 06:00:00,-939,26840,-1029,2526,21471,400,-306,-1022,108,6545,20085,13080,14592,0,"'-10':2 '-1022':21 '-1029':15 '-1042':20 '-17':3 '-306':19 '-423':16 '-939':14 '0':10,12,18 '108':13 '13':4 '13080':11 '20085':7 '2022':1 '21471':5 '2526':8 '26840':6 '400':17 '6545':9",0,-1042,-423,13883,0
2022-10-17 06:30:00,-942,29145,-1020,2522,23905,399,-295,-1022,10,6545,22302,13080,14592,0,"'-10':2 '-1020':15 '-1022':21 '-1042':20 '-17':3 '-295':19 '-409':16 '-942':14 '0':10,12,18 '10':13 '13080':11 '14':4 '2022':1 '22302':7 '23905':5 '2522':8 '29145':6 '399':17 '6545':9",0,-1042,-409,13884,0
2022-10-17 07:00:00,-485,31409,-695,2562,26854,400,-215,-1021,8,6545,25074,13080,14592,0,"'-10':2 '-1021':21 '-1077':20 '-17':3 '-215':19 '-485':14 '-554':16 '-695':15 '0':10,12,18 '13080':11 '15':4 '2022':1 '25074':7 '2562':8 '26854':5 '31409':6 '400':17 '6545':9 '8':13",0,-1077,-554,13885,0
2022-10-17 07:30:00,-472,32569,-672,2602,28079,400,-214,-1020,7,6545,26336,13080,14592,0,"'-10':2 '-1020':21 '-1049':20 '-17':3 '-214':19 '-472':14 '-556':16 '-672':15 '0':12,18 '13080':11 '16':4 '2022':1 '2602':8 '26336':7 '28079':5 '32569':6 '400':17 '5':10 '6545':9 '7':13",0,-1049,-556,13886,5
2022-10-17 08:00:00,-996,34262,-620,2736,29472,400,-607,-999,4,6545,27590,13080,14592,0,"'-10':2 '-17':3 '-402':16 '-607':19 '-620':15 '-662':20 '-996':14 '-999':21 '0':12,18 '13080':11 '150':10 '17':4 '2022':1 '2736':8 '27590':7 '29472':5 '34262':6 '4':13 '400':17 '6545':9",0,-662,-402,13887,150
2022-10-17 08:30:00,-1028,34091,-622,2869,29314,400,-622,-998,7,6545,27386,13080,14592,0,"'-10':2 '-1028':14 '-17':3 '-391':16 '-609':20 '-622':15,19 '-998':21 '0':12,18 '13080':11 '18':4 '2022':1 '27386':7 '2869':8 '29314':5 '34091':6 '400':17 '600':10 '6545':9 '7':13",0,-609,-391,13888,600
2022-10-17 09:00:00,-911,33719,-809,3013,28999,399,-588,-974,8,6545,27103,13080,14592,0,"'-10':2 '-17':3 '-382':16 '-548':20 '-588':19 '-809':15 '-911':14 '-974':21 '0':12,18 '13080':11 '1373':10 '19':4 '2022':1 '27103':7 '28999':5 '3013':8 '33719':6 '399':17 '6545':9 '8':13",0,-548,-382,13889,1373
2022-10-17 09:30:00,-907,32826,-820,3156,28128,399,-583,-974,6,6545,26265,13080,14592,0,"'-10':2 '-17':3 '-382':16 '-526':20 '-583':19 '-820':15 '-907':14 '-974':21 '0':12,18 '13080':11 '20':4 '2022':1 '2437':10 '26265':7 '28128':5 '3156':8 '32826':6 '399':17 '6':13 '6545':9",0,-526,-382,13890,2437
2022-10-17 10:00:00,-1024,31009,-729,3322,26889,399,-126,-1019,6,6545,25204,13080,14592,0,"'-10':2 '-1019':21 '-1024':14 '-126':19 '-17':3 '-343':20 '-373':16 '-729':15 '0':12,18 '13080':11 '2022':1 '21':4 '25204':7 '26889':5 '31009':6 '3322':8 '3583':10 '399':17 '6':13 '6545':9",0,-343,-373,13891,3583
2022-10-17 10:30:00,-1029,30067,-728,3488,25974,399,-107,-1022,6,6545,24378,13080,14592,0,"'-10':2 '-1022':21 '-1029':14 '-107':19 '-17':3 '-329':20 '-372':16 '-728':15 '0':12,18 '13080':11 '2022':1 '22':4 '24378':7 '25974':5 '30067':6 '3488':8 '399':17 '4578':10 '6':13 '6545':9",0,-329,-372,13892,4578
2022-10-17 11:00:00,-932,29767,-913,3579,25343,399,-179,-1022,6,6545,23737,13080,14592,0,'-10':2 '-1022':21 '-17':3 '-179':19 '-429':16 '-443':20 '-913':15 '-932':14 '0':12 '13080':11 '2022':1 '23':4 '23737':7 '25343':5 '29767':6 '3579':8 '399':17 '5127':10 '6':13 '6545':9 '68':18,68,-443,-429,13893,5127
2022-10-17 11:30:00,-925,29208,-923,3670,24765,379,-182,-1022,5,6545,23169,13080,14592,0,'-10':2 '-1022':21 '-17':3 '-182':19 '-430':16 '-456':20 '-923':15 '-925':14 '0':12 '13080':11 '185':18 '2022':1 '23169':7 '24':4 '24765':5 '29208':6 '3670':8 '379':17 '5':13 '5594':10 '6545':9,185,-456,-430,13894,5594
2022-10-17 12:00:00,-825,28918,-830,3700,24550,399,-301,-1022,5,6545,22898,13080,14592,0,'-10':2 '-1022':21 '-17':3 '-301':19 '-442':16 '-443':20 '-825':14 '-830':15 '0':12 '13080':11 '2022':1 '22898':7 '24550':5 '25':4 '28918':6 '303':18 '3700':8 '399':17 '5':13 '5773':10 '6545':9,303,-443,-442,13895,5773
2022-10-17 12:30:00,-822,28461,-828,3730,24073,348,-310,-1021,5,6545,22342,13080,14592,0,'-10':2 '-1021':21 '-17':3 '-310':19 '-442':16 '-460':20 '-822':14 '-828':15 '0':12 '13080':11 '2022':1 '203':18 '22342':7 '24073':5 '26':4 '28461':6 '348':17 '3730':8 '5':13 '6150':10 '6545':9,203,-460,-442,13896,6150
2022-10-17 13:00:00,-943,28962,-1015,3689,23692,372,-817,-975,2,6545,21932,13080,14592,0,'-10':2 '-1015':15 '-17':3 '-311':16 '-707':20 '-817':19 '-943':14 '-975':21 '0':12 '13080':11 '160':18 '2':13 '2022':1 '21932':7 '23692':5 '27':4 '28962':6 '3689':8 '372':17 '6165':10 '6545':9,160,-707,-311,13897,6165
2022-10-17 13:30:00,-950,28741,-1028,3648,23363,253,-839,-974,25,6545,21606,13080,14592,0,'-10':2 '-1028':15 '-17':3 '-302':16 '-760':20 '-839':19 '-950':14 '-974':21 '0':12 '13080':11 '2022':1 '21606':7 '23363':5 '25':13 '253':17 '28':4 '28741':6 '3648':8 '54':18 '5974':10 '6545':9,54,-760,-302,13898,5974
2022-10-17 14:00:00,-1016,29075,-1028,3578,23469,227,-727,-1019,4,6545,21738,13080,14592,0,'-10':2 '-1016':14 '-1019':21 '-1028':15 '-1044':20 '-17':3 '-268':16 '-727':19 '0':12 '126':18 '13080':11 '2022':1 '21738':7 '227':17 '23469':5 '29':4 '29075':6 '3578':8 '4':13 '5730':10 '6545':9,126,-1044,-268,13899,5730
2022-10-17 14:30:00,-1020,29213,-1028,3507,23569,82,-723,-1023,5,6545,21836,13080,14592,0,'-10':2 '-1020':14 '-1023':21 '-1028':15 '-1084':20 '-17':3 '-261':16 '-723':19 '0':12 '13080':11 '2022':1 '21836':7 '23569':5 '27':18 '29213':6 '30':4 '3507':8 '5':13 '5158':10 '6545':9 '82':17,27,-1084,-261,13900,5158
2022-10-17 15:00:00,-1029,29652,-1028,3393,24063,-14,-809,-1022,5,6545,22286,13080,14592,0,'-10':2 '-1022':21 '-1028':15 '-1029':14 '-1128':20 '-14':17 '-17':3 '-2':16 '-52':18 '-809':19 '0':12 '13080':11 '2022':1 '22286':7 '24063':5 '29652':6 '31':4 '3393':8 '4486':10 '5':13 '6545':9,-52,-1128,-2,13901,4486
2022-10-17 15:30:00,-1030,30764,-1028,3279,25224,64,-812,-1023,4,6545,23424,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-1030':14 '-1134':20 '-17':3 '-812':19 '-9':18 '0':12,16 '13080':11 '2022':1 '23424':7 '25224':5 '30764':6 '32':4 '3279':8 '3506':10 '4':13 '64':17 '6545':9",-9,-1134,0,13902,3506
2022-10-17 16:00:00,-1031,32020,-1028,3181,26675,21,-624,-1023,5,6545,24822,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-1134':20 '-17':3 '-624':19 '0':12,18 '13080':11 '2022':1 '21':17 '24822':7 '2662':10 '26675':5 '312':16 '3181':8 '32020':6 '33':4 '5':13 '6545':9",0,-1134,312,13903,2662
2022-10-17 16:30:00,-1031,33662,-1028,3082,28287,-20,-617,-1023,9,6545,26361,13080,14592,0,'-10':2 '-1023':21 '-1028':15 '-1031':14 '-1134':20 '-13':18 '-17':3 '-20':17 '-617':19 '0':12 '13080':11 '1565':10 '2022':1 '26361':7 '28287':5 '3082':8 '33662':6 '34':4 '344':16 '6545':9 '9':13,-13,-1134,344,13904,1565
2022-10-17 17:00:00,-1031,35806,-1028,2975,30402,-166,-404,-1023,5,6545,28392,13080,14592,0,'-10':2 '-1023':21 '-1028':15 '-1031':14 '-113':18 '-1134':20 '-166':17 '-17':3 '-404':19 '0':12 '13080':11 '190':16 '2022':1 '28392':7 '2975':8 '30402':5 '35':4 '35806':6 '5':13 '636':10 '6545':9,-113,-1134,190,13905,636
2022-10-17 17:30:00,-1031,37224,-1028,2868,31809,-298,-397,-1023,0,6545,29731,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-1031':14 '-1103':20 '-17':3 '-298':17 '-35':18 '-397':19 '0':12,13 '125':10 '13080':11 '188':16 '2022':1 '2868':8 '29731':7 '31809':5 '36':4 '37224':6 '6545':9",-35,-1103,188,13906,125
2022-10-17 18:00:00,-1030,38071,-1028,2795,32818,-431,-398,-1023,0,6545,30668,13080,14592,0,"'-10':2 '-1023':21 '-1028':15 '-1030':14 '-130':18 '-17':3 '-398':19 '-431':17 '-713':20 '0':10,12,13 '13080':11 '2':16 '2022':1 '2795':8 '30668':7 '32818':5 '37':4 '38071':6 '6545':9",-130,-713,2,13907,0
