Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-09-14 15:30:00,-1028,31259,-1029,1477,25375,171,-878,-1021,9,6545,23226,13080,14592,0,'-09':2 '-1021':21 '-1028':14 '-1029':15 '-1208':20 '-14':3 '-211':16 '-878':19 '0':12 '13080':11 '1477':8 '171':17 '2022':1 '23226':7 '242':18 '25375':5 '31259':6 '32':4 '5122':10 '6545':9 '9':13,242,-1208,-211,12318,5122
2022-09-14 16:00:00,-1029,31791,-1029,1486,26479,100,-902,-1021,13,6545,24292,13080,14592,0,"'-09':2 '-1021':21 '-1029':14,15 '-14':3 '-818':20 '-902':19 '0':12 '100':17 '13':13 '13080':11 '1486':8 '197':18 '2022':1 '24292':7 '26479':5 '31791':6 '33':4 '4252':10 '451':16 '6545':9",197,-818,451,12319,4252
2022-09-14 16:30:00,-1028,32482,-1029,1494,27254,94,-903,-1021,8,6545,24986,13080,14592,0,'-09':2 '-1021':21 '-1028':14 '-1029':15 '-14':3 '-739':20 '-903':19 '0':12 '13080':11 '1494':8 '2022':1 '24986':7 '27254':5 '32482':6 '3364':10 '34':4 '517':16 '6545':9 '8':13 '84':18 '94':17,84,-739,517,12320,3364
2022-09-14 17:00:00,-1028,33018,-1029,1440,28286,50,-797,-1021,2,6545,26033,13080,14592,0,"'-09':2 '-1021':21 '-1028':14 '-1029':15 '-14':3 '-355':20 '-797':19 '0':12,18 '13080':11 '1440':8 '2':13 '2022':1 '2465':10 '26033':7 '28286':5 '318':16 '33018':6 '35':4 '50':17 '6545':9",0,-355,318,12321,2465
2022-09-14 17:30:00,-1029,34014,-1029,1385,29353,50,-794,-1021,0,6545,27068,13080,14592,0,"'-09':2 '-1021':21 '-1029':14,15 '-14':3 '-288':20 '-794':19 '0':12,13,18 '13080':11 '1385':8 '1636':10 '2022':1 '27068':7 '29353':5 '303':16 '34014':6 '36':4 '50':17 '6545':9",0,-288,303,12322,1636
2022-09-14 18:00:00,-1029,34265,-1029,1323,29658,50,-811,-1010,0,6545,27486,13080,14592,0,"'-09':2 '-1010':21 '-1029':14,15 '-14':3 '-192':16 '-36':20 '-811':19 '0':12,13 '13080':11 '1323':8 '2022':1 '27486':7 '29658':5 '34265':6 '37':4 '50':17 '6545':9 '68':18 '878':10",68,-36,-192,12323,878
2022-09-14 18:30:00,-1029,34443,-1029,1261,29851,50,-812,-1010,0,6545,27600,13080,14592,0,"'-09':2 '-1010':21 '-1029':14,15 '-14':3 '-209':16 '-3':20 '-812':19 '0':12,13 '1261':8 '13080':11 '153':18 '2022':1 '267':10 '27600':7 '29851':5 '34443':6 '38':4 '50':17 '6545':9",153,-3,-209,12324,267
2022-09-14 19:00:00,-1029,34955,-1029,1253,30386,112,-739,-1021,0,6545,28164,13080,14592,0,"'-09':2 '-1021':21 '-1029':14,15 '-14':3 '-251':16 '-739':19 '0':12,13 '11':10 '112':17 '1253':8 '13080':11 '2022':1 '22':20 '220':18 '28164':7 '30386':5 '34955':6 '39':4 '6545':9",220,22,-251,12325,11
2022-09-14 19:30:00,-1028,35333,-1028,1245,30772,144,-735,-1021,0,6545,28395,13080,14592,0,"'-09':2 '-1021':21 '-1028':14,15 '-14':3 '-249':16 '-735':19 '0':10,12,13 '1245':8 '13080':11 '144':17 '2022':1 '23':20 '28395':7 '301':18 '30772':5 '35333':6 '40':4 '6545':9",301,23,-249,12326,0
2022-09-14 20:00:00,-965,34457,-991,1219,30499,100,-479,-1022,0,6545,28029,13080,14592,0,"'-09':2 '-1':20 '-1022':21 '-14':3 '-479':19 '-965':14 '-991':15 '0':10,12,13 '100':17 '1219':8 '13080':11 '2022':1 '207':16 '28029':7 '304':18 '30499':5 '34457':6 '41':4 '6545':9",304,-1,207,12327,0
2022-09-14 20:30:00,-962,33775,-989,1193,29822,100,-470,-1023,4,6545,27402,13080,14592,0,"'-09':2 '-1023':21 '-14':3 '-470':19 '-5':20 '-962':14 '-989':15 '0':10,12 '100':17 '1193':8 '13080':11 '2022':1 '224':16 '27402':7 '294':18 '29822':5 '33775':6 '4':13 '42':4 '6545':9",294,-5,224,12328,0
2022-09-14 21:00:00,-1026,32678,-1027,1162,28465,100,-528,-1023,8,6545,26109,13080,14592,0,"'-09':2 '-1023':21 '-1026':14 '-1027':15 '-14':3 '-5':20 '-528':19 '-96':16 '0':10,12 '100':17 '1162':8 '13080':11 '2022':1 '26109':7 '28465':5 '306':18 '32678':6 '43':4 '6545':9 '8':13",306,-5,-96,12329,0
2022-09-14 21:30:00,-1030,31232,-1029,1130,26980,100,-531,-1023,6,6545,24755,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-1030':14 '-104':16 '-14':3 '-29':20 '-531':19 '0':10,12 '100':17 '1130':8 '13080':11 '2022':1 '214':18 '24755':7 '26980':5 '31232':6 '44':4 '6':13 '6545':9",214,-29,-104,12330,0
2022-09-14 22:00:00,-1028,31090,-1029,1100,25788,168,-903,-1022,4,6545,23673,13080,14592,0,"'-09':2 '-1022':21 '-1028':14 '-1029':15 '-14':3 '-337':20 '-479':16 '-903':19 '0':10,12 '1100':8 '13080':11 '168':17 '2022':1 '23673':7 '25788':5 '306':18 '31090':6 '4':13 '45':4 '6545':9",306,-337,-479,12331,0
2022-09-14 22:30:00,-1028,29575,-1029,1069,24202,182,-918,-1022,4,6545,22153,13080,14592,0,"'-09':2 '-1022':21 '-1028':14 '-1029':15 '-14':3 '-346':20 '-526':16 '-918':19 '0':10,12 '1069':8 '13080':11 '182':17 '2022':1 '212':18 '22153':7 '24202':5 '29575':6 '4':13 '46':4 '6545':9",212,-346,-526,12332,0
2022-09-14 23:00:00,-1028,28045,-1029,1042,22927,168,-776,-1022,4,6545,21007,13080,14592,0,"'-09':2 '-1022':21 '-1028':14 '-1029':15 '-14':3 '-759':16 '-776':19 '0':10,12 '1042':8 '13080':11 '168':17 '2022':1 '21007':7 '22927':5 '28045':6 '34':20 '4':13 '47':4 '6545':9 '77':18",77,34,-759,12333,0
2022-09-14 23:30:00,-1028,26684,-1029,1015,21560,154,-771,-1022,5,6545,19737,13080,14592,0,"'-09':2 '-1022':21 '-1028':14 '-1029':15 '-14':3 '-769':16 '-771':19 '0':10,12 '1015':8 '115':18 '13080':11 '154':17 '19737':7 '2022':1 '21560':5 '26684':6 '48':4 '5':13 '6545':9 '75':20",115,75,-769,12334,0
2022-09-15 00:00:00,-1028,25983,-1029,997,20669,15,-975,-1022,10,6545,18897,13080,14592,0,"'-09':2 '-1022':21 '-1028':14 '-1029':15 '-15':3 '-750':16 '-975':19 '0':10,12 '1':4 '10':13 '13080':11 '15':17,18 '18897':7 '2022':1 '20669':5 '25983':6 '5':20 '6545':9 '997':8",15,5,-750,12335,0
2022-09-15 00:30:00,-1028,25472,-1028,979,20071,-77,-983,-1022,10,6545,18363,13080,14592,0,"'-09':2 '-1022':21 '-1028':14,15 '-15':3 '-5':20 '-748':16 '-77':17 '-983':19 '0':10,12,18 '10':13 '13080':11 '18363':7 '2':4 '20071':5 '2022':1 '25472':6 '6545':9 '979':8",0,-5,-748,12336,0
2022-09-15 01:00:00,-1004,24823,-1005,978,19664,-52,-936,-1022,262,6545,17998,13080,14592,0,"'-09':2 '-1004':14 '-1005':15 '-1022':21 '-15':3 '-373':16 '-5':20 '-52':17 '-936':19 '0':10,12,18 '13080':11 '17998':7 '19664':5 '2022':1 '24823':6 '262':13 '3':4 '6545':9 '978':8",0,-5,-373,12337,0
2022-09-15 01:30:00,-1003,24925,-1003,976,19640,15,-934,-1020,464,6545,17978,13080,14592,0,"'-09':2 '-1003':14,15 '-1020':21 '-15':3 '-356':16 '-5':20 '-934':19 '0':10,12,18 '13080':11 '15':17 '17978':7 '19640':5 '2022':1 '24925':6 '4':4 '464':13 '6545':9 '976':8",0,-5,-356,12338,0
2022-09-15 02:00:00,-1012,24544,-1009,973,19236,23,-833,-956,833,6545,17575,13080,14592,0,"'-09':2 '-1009':15 '-1012':14 '-15':3 '-160':16 '-5':20 '-833':19 '-956':21 '0':10,12,18 '13080':11 '17575':7 '19236':5 '2022':1 '23':17 '24544':6 '5':4 '6545':9 '833':13 '973':8",0,-5,-160,12339,0
2022-09-15 02:30:00,-1012,24109,-1010,969,18938,16,-830,-953,704,6545,17286,13080,14592,0,"'-09':2 '-10':20 '-1010':15 '-1012':14 '-15':3 '-152':16 '-830':19 '-953':21 '0':10,12,18 '13080':11 '16':17 '17286':7 '18938':5 '2022':1 '24109':6 '6':4 '6545':9 '704':13 '969':8",0,-10,-152,12340,0
2022-09-15 03:00:00,-1028,24300,-1027,994,18860,18,-939,-1017,851,6545,17173,13080,14592,0,"'-09':2 '-1017':21 '-1027':15 '-1028':14 '-15':3 '-78':20 '-939':19 '0':10,12,18 '13080':11 '17173':7 '18':17 '18860':5 '2022':1 '24300':6 '246':16 '6545':9 '7':4 '851':13 '994':8",0,-78,246,12341,0
2022-09-15 03:30:00,-1028,24025,-1029,1018,18542,24,-943,-1022,845,6545,16877,13080,14592,0,"'-09':2 '-1022':21 '-1028':14 '-1029':15 '-116':20 '-15':3 '-943':19 '0':10,12,18 '1018':8 '13080':11 '16877':7 '18542':5 '2022':1 '24':17 '24025':6 '266':16 '6545':9 '8':4 '845':13",0,-116,266,12342,0
2022-09-15 04:00:00,-1028,24626,-1029,1021,18570,133,-1018,-1022,844,6545,16937,13080,14592,0,"'-09':2 '-1018':19 '-1022':21 '-1028':14 '-1029':15 '-120':16 '-15':3 '-495':20 '0':10,12,18 '1021':8 '13080':11 '133':17 '16937':7 '18570':5 '2022':1 '24626':6 '6545':9 '844':13 '9':4",0,-495,-120,12343,0
2022-09-15 04:30:00,-1029,24778,-1029,1024,18632,144,-1021,-1022,842,6545,17015,13080,14592,0,"'-09':2 '-1021':19 '-1022':21 '-1029':14,15 '-130':16 '-15':3 '-573':20 '0':10,12,18 '10':4 '1024':8 '13080':11 '144':17 '17015':7 '18632':5 '2022':1 '24778':6 '6545':9 '842':13",0,-573,-130,12344,0
2022-09-15 05:00:00,-1028,25765,-1029,1043,19156,59,-1021,-1022,599,6545,17608,13080,14592,0,"'-09':2 '-1021':19 '-1022':21 '-1028':14 '-1029':15 '-15':3 '-451':16 '-959':20 '0':10,12,18 '1043':8 '11':4 '13080':11 '17608':7 '19156':5 '2022':1 '25765':6 '59':17 '599':13 '6545':9",0,-959,-451,12345,0
2022-09-15 05:30:00,-1029,26475,-1029,1061,20022,68,-1021,-1022,411,6545,18462,13080,14592,0,"'-09':2 '-1021':19 '-1022':21 '-1029':14,15 '-15':3 '-464':16 '-977':20 '0':10,12,18 '1061':8 '12':4 '13080':11 '18462':7 '20022':5 '2022':1 '26475':6 '411':13 '6545':9 '68':17",0,-977,-464,12346,0
2022-09-15 06:00:00,-1028,28145,-1029,1078,22357,144,-1021,-1022,42,6545,20499,13080,14592,0,"'-09':2 '-1021':19 '-1022':21 '-1028':14 '-1029':15 '-15':3 '-556':16 '-590':20 '0':10,12 '1078':8 '13':4 '13080':11 '144':17 '15':18 '2022':1 '20499':7 '22357':5 '28145':6 '42':13 '6545':9",15,-590,-556,12347,0
2022-09-15 06:30:00,-1026,29941,-1028,1095,24298,276,-1021,-1022,4,6545,22300,13080,14592,0,'-09':2 '-1021':19 '-1022':21 '-1026':14 '-1028':15 '-15':3 '-512':20 '-530':16 '0':12 '1095':8 '113':18 '13080':11 '14':4 '2':10 '2022':1 '22300':7 '24298':5 '276':17 '29941':6 '4':13 '6545':9,113,-512,-530,12348,2
2022-09-15 07:00:00,-941,31213,-1019,1113,26730,222,-866,-1022,3,6545,24552,13080,14592,0,'-09':2 '-1019':15 '-1022':21 '-132':20 '-15':3 '-866':19 '-941':14 '0':12 '1113':8 '13080':11 '135':10 '15':4 '2022':1 '222':17 '23':18 '24552':7 '26730':5 '3':13 '31213':6 '6545':9 '731':16,23,-132,731,12349,135
2022-09-15 07:30:00,-938,32146,-1019,1130,27755,239,-851,-1022,5,6545,25403,13080,14592,0,'-09':2 '-1019':15 '-1022':21 '-15':3 '-56':20 '-851':19 '-938':14 '0':12 '1130':8 '13080':11 '16':4 '2022':1 '239':17 '25403':7 '27755':5 '32146':6 '42':18 '462':10 '5':13 '6545':9 '902':16,42,-56,902,12350,462
2022-09-15 08:00:00,-1025,32053,-1028,1199,28285,150,-188,-1022,5,6545,25840,13080,14592,0,'-09':2 '-1022':21 '-1025':14 '-1028':15 '-15':3 '-188':19 '0':12 '1':18 '1199':8 '13080':11 '150':17 '17':4 '2022':1 '25840':7 '28285':5 '320':20 '32053':6 '361':16 '5':13 '6545':9 '940':10,1,320,361,12351,940
2022-09-15 08:30:00,-1030,32011,-1024,1267,28276,28,-154,-1022,5,6545,25824,13080,14592,0,"'-09':2 '-1022':21 '-1024':15 '-1030':14 '-15':3 '-154':19 '0':12,18 '1267':8 '13080':11 '1668':10 '18':4 '2022':1 '25824':7 '28':17 '28276':5 '32011':6 '342':16 '372':20 '5':13 '6545':9",0,372,342,12352,1668
2022-09-15 09:00:00,-1030,31975,-838,1358,28407,-83,-89,-1023,5,6545,25977,13080,14592,0,"'-09':2 '-1023':21 '-1030':14 '-15':3 '-83':17 '-838':15 '-89':19 '0':12,18 '13080':11 '1358':8 '19':4 '2022':1 '2170':10 '25977':7 '28407':5 '31975':6 '438':20 '5':13 '6545':9 '967':16",0,438,967,12353,2170
2022-09-15 09:30:00,-1031,31856,-825,1449,28169,-216,-86,-1023,6,6545,25681,13080,14592,0,"'-09':2 '-1023':21 '-1031':14 '-15':3 '-216':17 '-825':15 '-86':19 '0':12,18 '1002':16 '13080':11 '1449':8 '20':4 '2022':1 '25681':7 '2730':10 '28169':5 '31856':6 '417':20 '6':13 '6545':9",0,417,1002,12354,2730
2022-09-15 10:00:00,-1030,31742,-829,1501,27907,-265,-184,-1022,5,6545,25399,13080,14592,0,"'-09':2 '-1022':21 '-1030':14 '-15':3 '-184':19 '-265':17 '-829':15 '0':12,18 '13080':11 '1501':8 '2022':1 '21':4 '25399':7 '27907':5 '31742':6 '3328':10 '42':20 '5':13 '6545':9 '958':16",0,42,958,12355,3328
2022-09-15 10:30:00,-1030,31195,-834,1552,27238,-380,-180,-1022,6,6545,24846,13080,14592,0,"'-09':2 '-1022':21 '-1030':14 '-15':3 '-180':19 '-380':17 '-5':20 '-834':15 '0':12,18 '13080':11 '1552':8 '2022':1 '22':4 '24846':7 '27238':5 '31195':6 '4268':10 '6':13 '6545':9 '957':16",0,-5,957,12356,4268
2022-09-15 11:00:00,-1031,30994,-1016,1624,26919,-436,416,-1022,5,6545,24518,13080,14592,0,'-09':2 '-1016':15 '-1022':21 '-1031':14 '-15':3 '-436':17 '-5':20 '-60':18 '0':12 '13080':11 '1624':8 '2022':1 '23':4 '24518':7 '26919':5 '30994':6 '4140':10 '416':19 '5':13 '6545':9 '765':16,-60,-5,765,12357,4140
2022-09-15 11:30:00,-1031,30905,-1028,1696,26755,-451,445,-1022,5,6545,24372,13080,14592,0,'-09':2 '-1022':21 '-1028':15 '-1031':14 '-106':18 '-15':3 '-451':17 '-7':20 '0':12 '13080':11 '1696':8 '2022':1 '24':4 '24372':7 '26755':5 '30905':6 '445':19 '4541':10 '5':13 '6545':9 '758':16,-106,-7,758,12358,4541
2022-09-15 12:00:00,-1030,31075,-1029,1744,26755,-451,334,-1022,5,6545,24391,13080,14592,0,'-09':2 '-1022':21 '-1029':15 '-1030':14 '-15':3 '-245':18 '-38':20 '-451':17 '0':12 '13080':11 '1744':8 '2022':1 '24391':7 '25':4 '26755':5 '31075':6 '334':19 '4754':10 '5':13 '6545':9 '740':16,-245,-38,740,12359,4754
2022-09-15 12:30:00,-1030,31355,-1029,1791,27030,-451,328,-1022,5,6545,24522,13080,14592,0,'-09':2 '-1022':21 '-1029':15 '-1030':14 '-15':3 '-249':18 '-39':20 '-451':17 '0':12 '13080':11 '1791':8 '2022':1 '24522':7 '26':4 '27030':5 '31355':6 '328':19 '4877':10 '5':13 '6545':9 '740':16,-249,-39,740,12360,4877
2022-09-15 13:00:00,-1029,30650,-1029,1822,26352,-451,-65,-1022,5,6545,23995,13080,14592,0,"'-09':2 '-1022':21 '-1029':14,15 '-15':3 '-188':18 '-451':17 '-65':19 '-9':20 '0':12 '1008':16 '13080':11 '1822':8 '2022':1 '23995':7 '26352':5 '27':4 '30650':6 '4325':10 '5':13 '6545':9",-188,-9,1008,12361,4325
2022-09-15 13:30:00,-1029,30363,-1028,1853,26031,-451,-82,-1022,5,6545,23719,13080,14592,0,'-09':2 '-1022':21 '-1028':15 '-1029':14 '-15':3 '-210':18 '-451':17 '-5':20 '-82':19 '0':12 '1019':16 '13080':11 '1853':8 '2022':1 '23719':7 '26031':5 '28':4 '30363':6 '4687':10 '5':13 '6545':9,-210,-5,1019,12362,4687
2022-09-15 14:00:00,-1029,30485,-1029,1879,26020,-451,-359,-1022,4,6545,23651,13080,14592,0,"'-09':2 '-1022':21 '-1029':14,15 '-15':3 '-359':19 '-451':17 '-5':20 '-66':18 '0':12 '1004':16 '13080':11 '1879':8 '2022':1 '23651':7 '26020':5 '29':4 '30485':6 '4':13 '4725':10 '6545':9",-66,-5,1004,12363,4725
2022-09-15 14:30:00,-1029,30506,-1029,1905,26024,-451,-370,-1022,5,6545,23623,13080,14592,0,"'-09':2 '-1022':21 '-1029':14,15 '-15':3 '-19':20 '-370':19 '-451':17 '-57':18 '0':12 '1002':16 '13080':11 '1905':8 '2022':1 '23623':7 '26024':5 '30':4 '30506':6 '4423':10 '5':13 '6545':9",-57,-19,1002,12364,4423
2022-09-15 15:00:00,-1029,30513,-1028,1902,26006,-451,-237,-1022,5,6545,23591,13080,14592,0,'-09':2 '-1022':21 '-1028':15 '-1029':14 '-15':3 '-198':20 '-237':19 '-37':18 '-451':17 '0':12 '13080':11 '1902':8 '2022':1 '23591':7 '26006':5 '30513':6 '31':4 '4043':10 '5':13 '6545':9 '977':16,-37,-198,977,12365,4043
2022-09-15 15:30:00,-1029,31248,-1029,1898,26746,-451,-231,-1022,5,6545,24306,13080,14592,0,"'-09':2 '-1022':21 '-1029':14,15 '-15':3 '-231':19 '-235':20 '-451':17 '0':12,18 '13080':11 '1898':8 '2022':1 '24306':7 '26746':5 '31248':6 '32':4 '3345':10 '5':13 '6545':9 '959':16",0,-235,959,12366,3345
2022-09-15 16:00:00,-1029,32102,-1029,1859,27639,-445,20,-1022,4,6545,25163,13080,14592,0,"'-09':2 '-1022':21 '-1029':14,15 '-15':3 '-434':20 '-445':17 '0':12,18 '13080':11 '1859':8 '20':19 '2022':1 '204':16 '25163':7 '27639':5 '2853':10 '32102':6 '33':4 '4':13 '6545':9",0,-434,204,12367,2853
2022-09-15 16:30:00,-1028,33162,-1029,1819,28820,-333,26,-1022,1,6545,26310,13080,14592,0,"'-09':2 '-1022':21 '-1028':14 '-1029':15 '-15':3 '-333':17 '-429':20 '0':12,18 '1':13 '13080':11 '163':16 '1819':8 '2022':1 '2168':10 '26':19 '26310':7 '28820':5 '33162':6 '34':4 '6545':9",0,-429,163,12368,2168
2022-09-15 17:00:00,-910,33853,-1029,1736,29707,-219,-409,-1022,6,6545,27110,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-15':3 '-219':17 '-409':19 '-51':20 '-910':14 '0':12,18 '103':16 '13080':11 '1620':10 '1736':8 '2022':1 '27110':7 '29707':5 '33853':6 '35':4 '6':13 '6545':9",0,-51,103,12369,1620
2022-09-15 17:30:00,-906,34049,-1029,1653,30080,-72,-427,-1022,9,6545,27456,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-15':3 '-4':20 '-427':19 '-72':17 '-906':14 '0':12,18 '103':16 '1056':10 '13080':11 '1653':8 '2022':1 '27456':7 '30080':5 '34049':6 '36':4 '6545':9 '9':13",0,-4,103,12370,1056
2022-09-15 18:00:00,-1023,34823,-1029,1572,30519,83,-500,-1022,5,6545,27908,13080,14592,0,"'-09':2 '-1022':21 '-1023':14 '-1029':15 '-15':3 '-225':16 '-500':19 '0':12,18 '13080':11 '1572':8 '2022':1 '27908':7 '30519':5 '34823':6 '37':4 '5':13 '593':10 '6545':9 '7':20 '83':17",0,7,-225,12371,593
2022-09-15 18:30:00,-1030,35193,-1029,1491,30858,176,-503,-1023,4,6545,28236,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-1030':14 '-15':3 '-246':16 '-503':19 '0':12,18 '13080':11 '1491':8 '170':10 '176':17 '2022':1 '28236':7 '30858':5 '35193':6 '38':4,20 '4':13 '6545':9",0,38,-246,12372,170
2022-09-15 19:00:00,-1030,35549,-1029,1482,31196,66,-447,-1023,8,6545,28636,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-1030':14 '-15':3 '-316':16 '-447':19 '0':12,18 '13080':11 '1482':8 '2022':1 '28636':7 '31196':5 '35549':6 '39':4 '402':20 '5':10 '6545':9 '66':17 '8':13",0,402,-316,12373,5
2022-09-15 19:30:00,-1030,35906,-1029,1472,31564,80,-445,-1023,4,6545,28954,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-1030':14 '-15':3 '-311':16 '-445':19 '0':10,12 '13080':11 '1472':8 '2022':1 '28954':7 '31564':5 '35906':6 '4':13 '40':4 '417':20 '6545':9 '80':17 '9':18",9,417,-311,12374,0
2022-09-15 20:00:00,-1030,35006,-1005,1463,31017,-63,-361,-1022,6,6545,28449,13080,14592,0,"'-09':2 '-1005':15 '-1022':21 '-1030':14 '-15':3 '-2':16 '-361':19 '-63':17 '0':10,12,18 '13080':11 '1463':8 '2022':1 '28449':7 '31017':5 '35006':6 '41':4 '42':20 '6':13 '6545':9",0,42,-2,12375,0
2022-09-15 20:30:00,-1030,34197,-1004,1454,29979,-213,-359,-1023,3,6545,27451,13080,14592,0,"'-09':2 '-1004':15 '-1023':21 '-1030':14 '-15':3 '-213':17 '-35':20 '-359':19 '-51':18 '0':10,12,16 '13080':11 '1454':8 '2022':1 '27451':7 '29979':5 '3':13 '34197':6 '42':4 '6545':9",-51,-35,0,12376,0
2022-09-15 21:00:00,-1030,33667,-1027,1466,28661,-275,-727,-1022,4,6545,26244,13080,14592,0,"'-09':2 '-1022':21 '-1027':15 '-1030':14 '-15':3 '-275':17 '-412':20 '-727':19 '-9':18 '0':10,12 '13080':11 '1466':8 '2022':1 '26244':7 '28661':5 '299':16 '33667':6 '4':13 '43':4 '6545':9",-9,-412,299,12377,0
2022-09-15 21:30:00,-1030,32232,-1029,1477,27166,-309,-741,-1023,5,6545,24879,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-1030':14 '-15':3 '-309':17 '-429':20 '-741':19 '0':10,12,18 '13080':11 '1477':8 '2022':1 '24879':7 '27166':5 '32232':6 '330':16 '44':4 '5':13 '6545':9",0,-429,330,12378,0
2022-09-15 22:00:00,-1029,30045,-1029,1481,25704,-234,-463,-1022,5,6545,23549,13080,14592,0,"'-09':2 '-1022':21 '-1029':14,15 '-15':3 '-234':17 '-463':19 '-59':20 '0':10,12,18 '13080':11 '1481':8 '2022':1 '235':16 '23549':7 '25704':5 '30045':6 '45':4 '5':13 '6545':9",0,-59,235,12379,0
2022-09-15 22:30:00,-1029,28366,-1029,1485,23983,-356,-439,-1021,9,6545,21956,13080,14592,0,"'-09':2 '-1021':21 '-1029':14,15 '-15':3 '-356':17 '-439':19 '0':10,12,18 '13080':11 '1485':8 '17':20 '2022':1 '21956':7 '235':16 '23983':5 '28366':6 '46':4 '6545':9 '9':13",0,17,235,12380,0
2022-09-15 23:00:00,-1030,26540,-1029,1488,22579,-370,293,-1022,10,6545,20685,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1030':14 '-15':3 '-370':17 '0':10,12 '10':13 '13080':11 '1488':8 '2022':1 '20685':7 '22579':5 '26540':6 '293':19 '392':20 '47':4 '65':18 '6545':9 '701':16",65,392,701,12381,0
2022-09-15 23:30:00,-1029,25278,-1029,1490,21468,-220,334,-1022,10,6545,19713,13080,14592,0,"'-09':2 '-1022':21 '-1029':14,15 '-15':3 '-220':17 '0':10,12 '10':13 '13080':11 '1490':8 '19713':7 '2022':1 '21468':5 '25278':6 '33':18 '334':19 '468':20 '48':4 '6545':9 '724':16",33,468,724,12382,0
2022-09-16 00:00:00,-1031,24815,-1029,1454,20661,-88,576,-1022,484,6545,18982,13080,14592,0,"'-09':2 '-1022':21 '-1029':15 '-1031':14 '-16':3 '-88':17 '0':10,12,18 '1':4 '1047':16 '13080':11 '1454':8 '18982':7 '2022':1 '20661':5 '24815':6 '484':13 '576':19 '6545':9 '842':20",0,842,1047,12383,0
2022-09-16 00:30:00,-1031,24023,-1029,1418,20086,-49,585,-1023,305,6545,18492,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-1031':14 '-16':3 '-49':17 '0':10,12,18 '1061':16 '13080':11 '1418':8 '18492':7 '2':4 '20086':5 '2022':1 '24023':6 '305':13 '585':19 '6545':9 '912':20",0,912,1061,12384,0
2022-09-16 01:00:00,-1031,23971,-1029,1456,19717,-105,477,-1023,566,6545,18147,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-1031':14 '-105':17 '-16':3 '0':10,12,18 '1219':20 '13080':11 '1456':8 '18147':7 '19717':5 '2022':1 '23971':6 '3':4 '477':19 '566':13 '6545':9 '928':16",0,1219,928,12385,0
2022-09-16 01:30:00,-1030,23721,-1029,1493,19492,-53,473,-1023,594,6545,17993,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-1030':14 '-16':3 '-53':17 '0':10,12,18 '1257':20 '13080':11 '1493':8 '17993':7 '19492':5 '2022':1 '23721':6 '4':4 '473':19 '594':13 '6545':9 '922':16",0,1257,922,12386,0
2022-09-16 02:00:00,-1031,23432,-1029,1541,19007,14,555,-1023,842,6545,17565,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-1031':14 '-16':3 '0':10,12,18 '1257':20 '13080':11 '14':17 '1541':8 '17565':7 '19007':5 '2022':1 '23432':6 '5':4 '555':19 '6545':9 '842':13 '979':16",0,1257,979,12387,0
2022-09-16 02:30:00,-1031,23041,-1029,1589,18620,15,558,-1023,838,6545,17240,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-1031':14 '-16':3 '0':10,12,18 '1236':20 '13080':11 '15':17 '1589':8 '17240':7 '18620':5 '2022':1 '23041':6 '558':19 '6':4 '6545':9 '838':13 '981':16",0,1236,981,12388,0
2022-09-16 03:00:00,-1031,22788,-1029,1651,18377,49,698,-1023,828,6545,16998,13080,14592,0,"'-09':2 '-1023':21 '-1029':15 '-1031':14 '-16':3 '0':10,12,18 '1002':16 '13080':11 '1651':8 '16998':7 '18377':5 '2022':1 '22788':6 '49':17 '6545':9 '698':19 '7':4 '828':13 '974':20",0,974,1002,12389,0
2022-09-16 03:30:00,-1031,22739,-1028,1712,18282,-49,702,-1023,826,6545,16837,13080,14592,0,"'-09':2 '-1023':21 '-1028':15 '-1031':14 '-16':3 '-49':17 '0':10,12,18 '1001':16 '13080':11 '16837':7 '1712':8 '18282':5 '2022':1 '22739':6 '6545':9 '702':19 '8':4 '826':13 '912':20",0,912,1001,12390,0
