Datetime,IFA_FLOW,TSD,IFA2_FLOW,EMBEDDED_WIND_GENERATION,ND,MOYLE_FLOW,NEMO_FLOW,ELECLINK_FLOW,PUMP_STORAGE_PUMPING,EMBEDDED_WIND_CAPACITY,ENGLAND_WALES_DEMAND,EMBEDDED_SOLAR_CAPACITY,_count,NON_BM_STOR,_full_text,EAST_WEST_FLOW,NSL_FLOW,BRITNED_FLOW,_id,EMBEDDED_SOLAR_GENERATION
2022-02-13 05:00:00,-712,23775,-222,2594,20611,-408,1000,0,1222,6527,19007,13080,14592,0,"'-02':2 '-13':3 '-222':15 '-408':17 '-712':14 '0':10,12,16,18,21 '1000':19 '1048':20 '11':4 '1222':13 '13080':11 '19007':7 '2022':1 '20611':5 '23775':6 '2594':8 '6527':9",0,1048,0,2075,0
2022-02-13 05:30:00,-711,23906,-190,2532,20827,-313,999,0,1265,6527,19058,13080,14592,0,"'-02':2 '-13':3 '-190':15 '-313':17 '-711':14 '0':10,12,16,18,21 '1049':20 '12':4 '1265':13 '13080':11 '19058':7 '2022':1 '20827':5 '23906':6 '2532':8 '6527':9 '999':19",0,1049,0,2076,0
2022-02-13 06:00:00,-524,24028,-60,2519,21823,-395,999,0,626,6527,19781,13080,14592,0,"'-02':2 '-13':3 '-395':17 '-524':14 '-60':15 '0':10,12,16,18,21 '1049':20 '13':4 '13080':11 '19781':7 '2022':1 '21823':5 '24028':6 '2519':8 '626':13 '6527':9 '999':19",0,1049,0,2077,0
2022-02-13 06:30:00,-498,24372,-39,2506,22437,-393,999,0,405,6527,20269,13080,14592,0,"'-02':2 '-13':3 '-39':15 '-393':17 '-498':14 '0':10,12,18,21 '1049':20 '13080':11 '14':4,16 '2022':1 '20269':7 '22437':5 '24372':6 '2506':8 '405':13 '6527':9 '999':19",0,1049,14,2078,0
2022-02-13 07:00:00,321,24588,421,2531,23488,-377,999,0,123,6527,21116,13080,14592,0,"'-02':2 '-13':3 '-377':17 '0':10,12,16,18,21 '1049':20 '123':13 '13080':11 '15':4 '2022':1 '21116':7 '23488':5 '24588':6 '2531':8 '321':14 '421':15 '6527':9 '999':19",0,1049,0,2079,0
2022-02-13 07:30:00,380,25271,466,2556,24089,-303,999,0,259,6527,21680,13080,14592,0,"'-02':2 '-13':3 '-20':18 '-303':17 '0':12,16,21 '1049':20 '13080':11 '16':4 '2022':1 '21680':7 '24089':5 '25271':6 '2556':8 '259':13 '380':14 '466':15 '5':10 '6527':9 '999':19",-20,1049,0,2080,5
2022-02-13 08:00:00,977,27120,958,2616,25962,-406,999,0,17,6527,23379,13080,14592,0,"'-02':2 '-13':3 '-135':18 '-406':17 '0':12,16,21 '1049':20 '13080':11 '17':4,13 '2022':1 '23379':7 '25962':5 '2616':8 '27120':6 '6527':9 '72':10 '958':15 '977':14 '999':19",-135,1049,0,2081,72
2022-02-13 08:30:00,1007,28491,987,2676,27449,-337,1000,0,17,6527,24757,13080,14592,0,"'-02':2 '-13':3 '-337':17 '-88':18 '0':12,16,21 '1000':19 '1007':14 '1049':20 '13080':11 '17':13 '175':10 '18':4 '2022':1 '24757':7 '2676':8 '27449':5 '28491':6 '6527':9 '987':15",-88,1049,0,2082,175
2022-02-13 09:00:00,950,30438,836,2754,29224,-432,999,0,14,6527,26315,13080,14592,0,"'-02':2 '-13':3 '-168':18 '-432':17 '0':12,21 '1049':20 '13080':11 '14':13 '19':4 '2022':1 '26315':7 '2754':8 '276':10 '29224':5 '30438':6 '6527':9 '828':16 '836':15 '950':14 '999':19",-168,1049,828,2083,276
2022-02-13 09:30:00,948,31542,828,2831,30359,-400,1000,0,109,6527,27326,13080,14592,0,"'-02':2 '-13':3 '-400':17 '-74':18 '0':12,21 '1000':19 '1048':20 '1055':16 '109':13 '13080':11 '20':4 '2022':1 '27326':7 '2831':8 '30359':5 '31542':6 '372':10 '6527':9 '828':15 '948':14",-74,1048,1055,2084,372
2022-02-13 10:00:00,749,32549,923,2893,31394,-438,1000,0,34,6527,28240,13080,14592,0,"'-02':2 '-13':3 '-438':17 '-83':18 '0':12,21 '1000':19 '1048':20 '1056':16 '13080':11 '2022':1 '21':4 '28240':7 '2893':8 '31394':5 '32549':6 '34':13 '478':10 '6527':9 '749':14 '923':15",-83,1048,1056,2085,478
2022-02-13 10:30:00,742,33239,929,2954,32157,-318,999,0,7,6527,28930,13080,14592,0,"'-02':2 '-13':3 '-157':18 '-318':17 '0':12,21 '1049':20 '1056':16 '13080':11 '2022':1 '22':4 '28930':7 '2954':8 '32157':5 '33239':6 '519':10 '6527':9 '7':13 '742':14 '929':15 '999':19",-157,1049,1056,2086,519
2022-02-13 11:00:00,999,33763,942,2982,32856,-274,999,0,4,6527,29548,13080,14592,0,"'-02':2 '-13':3 '-274':17 '-29':18 '0':12,21 '1048':20 '1055':16 '13080':11 '2022':1 '23':4 '29548':7 '2982':8 '32856':5 '33763':6 '4':13 '501':10 '6527':9 '942':15 '999':14,19",-29,1048,1055,2087,501
2022-02-13 11:30:00,1008,34375,942,3009,33605,-167,1000,0,3,6527,30268,13080,14592,0,"'-02':2 '-13':3 '-167':17 '0':12,18,21 '1000':19 '1008':14 '1048':20 '1056':16 '13080':11 '2022':1 '24':4 '3':13 '3009':8 '30268':7 '33605':5 '34375':6 '537':10 '6527':9 '942':15",0,1048,1056,2088,537
2022-02-13 12:00:00,1008,34890,920,3012,34251,-36,1000,0,3,6527,30897,13080,14592,0,"'-02':2 '-13':3 '-36':17 '0':12,18,21 '1000':19 '1008':14 '1048':20 '1055':16 '13080':11 '2022':1 '25':4 '3':13 '3012':8 '30897':7 '34251':5 '34890':6 '587':10 '6527':9 '920':15",0,1048,1055,2089,587
2022-02-13 12:30:00,1008,35066,920,3014,34435,-19,1000,0,12,6527,31059,13080,14592,0,"'-02':2 '-13':3 '-19':17 '0':12,18,21 '1000':19 '1008':14 '1048':20 '1056':16 '12':13 '13080':11 '2022':1 '26':4 '3014':8 '31059':7 '34435':5 '35066':6 '568':10 '6527':9 '920':15",0,1048,1056,2090,568
2022-02-13 13:00:00,1008,35093,987,2930,34179,-46,1000,0,268,6527,30798,13080,14592,0,"'-02':2 '-13':3 '-46':17 '0':12,18,21 '1000':19 '1008':14 '1048':20 '1056':16 '13080':11 '2022':1 '268':13 '27':4 '2930':8 '30798':7 '34179':5 '35093':6 '554':10 '6527':9 '987':15",0,1048,1056,2091,554
2022-02-13 13:30:00,1007,34974,991,2846,34089,-18,999,0,267,6527,30745,13080,14592,0,"'-02':2 '-13':3 '-18':17 '0':12,18,21 '1007':14 '1048':20 '1055':16 '13080':11 '2022':1 '267':13 '28':4 '2846':8 '30745':7 '34089':5 '34974':6 '534':10 '6527':9 '991':15 '999':19",0,1048,1055,2092,534
2022-02-13 14:00:00,1008,34885,991,2810,34018,81,1000,0,267,6527,30698,13080,14592,0,"'-02':2 '-13':3 '0':12,18,21 '1000':19 '1008':14 '1048':20 '1055':16 '13080':11 '2022':1 '267':13 '2810':8 '29':4 '30698':7 '34018':5 '34885':6 '448':10 '6527':9 '81':17 '991':15",0,1048,1055,2093,448
2022-02-13 14:30:00,1007,35029,991,2774,34162,99,999,0,267,6527,30842,13080,14592,0,"'-02':2 '-13':3 '0':12,18,21 '1007':14 '1048':20 '1055':16 '13080':11 '2022':1 '267':13 '2774':8 '30':4 '30842':7 '337':10 '34162':5 '35029':6 '6527':9 '99':17 '991':15 '999':19",0,1048,1055,2094,337
2022-02-13 15:00:00,1007,35059,991,2699,34450,181,1000,0,9,6527,31091,13080,14592,0,"'-02':2 '-13':3 '0':12,18,21 '1000':19 '1007':14 '1048':20 '1055':16 '13080':11 '181':17 '2022':1 '236':10 '2699':8 '31':4 '31091':7 '34450':5 '35059':6 '6527':9 '9':13 '991':15",0,1048,1055,2095,236
2022-02-13 15:30:00,1007,35328,991,2623,34722,166,999,0,6,6527,31372,13080,14592,0,"'-02':2 '-13':3 '0':12,21 '1007':14 '1048':20 '1056':16 '13080':11 '141':10 '166':17 '2022':1 '2623':8 '31372':7 '32':4 '34722':5 '35328':6 '56':18 '6':13 '6527':9 '991':15 '999':19",56,1048,1056,2096,141
2022-02-13 16:00:00,1007,35955,991,2487,35345,53,1019,0,10,6527,31904,13080,14592,0,"'-02':2 '-13':3 '0':12,21 '10':13 '1007':14 '1019':19 '1048':20 '13080':11 '17':18 '2022':1 '2487':8 '31904':7 '33':4 '35345':5 '35955':6 '53':17 '59':10 '6527':9 '825':16 '991':15",17,1048,825,2097,59
2022-02-13 16:30:00,1007,36927,991,2351,36317,15,1020,0,10,6527,32765,13080,14592,0,"'-02':2 '-13':3 '0':12,21 '10':13 '1007':14 '1020':19 '1048':20 '13':10 '13080':11 '15':17 '2022':1 '2351':8 '32765':7 '34':4 '36317':5 '36927':6 '61':18 '6527':9 '804':16 '991':15",61,1048,804,2098,13
2022-02-13 17:00:00,1007,38201,991,2282,37484,-82,1019,0,4,6527,33837,13080,14592,0,"'-02':2 '-13':3 '-31':18 '-82':17 '0':12,21 '1':10 '1007':14 '1019':19 '1048':20 '13080':11 '2022':1 '2282':8 '33837':7 '35':4 '37484':5 '38201':6 '4':13 '6527':9 '849':16 '991':15",-31,1048,849,2099,1
2022-02-13 17:30:00,1007,38802,991,2212,38041,-161,1019,0,0,6527,34323,13080,14592,0,"'-02':2 '-13':3 '-161':17 '0':10,12,13,21 '1007':14 '1019':19 '1048':20 '13080':11 '15':18 '2022':1 '2212':8 '34323':7 '36':4 '38041':5 '38802':6 '6527':9 '853':16 '991':15",15,1048,853,2100,0
2022-02-13 18:00:00,1008,38755,991,2165,37849,-306,1019,0,0,6527,34186,13080,14592,0,"'-02':2 '-13':3 '-306':17 '0':10,12,13,18,21 '1005':16 '1008':14 '1019':19 '1048':20 '13080':11 '2022':1 '2165':8 '34186':7 '37':4 '37849':5 '38755':6 '6527':9 '991':15",0,1048,1005,2101,0
2022-02-13 18:30:00,1008,38067,992,2117,36988,-420,1019,0,4,6527,33375,13080,14592,0,"'-02':2 '-13':3 '-420':17 '-55':18 '0':10,12,21 '1008':14,16 '1019':19 '1048':20 '13080':11 '2022':1 '2117':8 '33375':7 '36988':5 '38':4 '38067':6 '4':13 '6527':9 '992':15",-55,1048,1008,2102,0
2022-02-13 19:00:00,1008,37146,991,2081,36096,-391,999,0,11,6527,32593,13080,14592,0,"'-02':2 '-13':3 '-391':17 '-48':18 '0':10,12,21 '1008':14 '1048':20 '11':13 '13080':11 '2022':1 '2081':8 '32593':7 '36096':5 '37146':6 '39':4 '6527':9 '911':16 '991':15 '999':19",-48,1048,911,2103,0
2022-02-13 19:30:00,1007,36109,991,2045,34880,-455,998,0,12,6527,31500,13080,14592,0,"'-02':2 '-13':3 '-162':18 '-455':17 '0':10,12,21 '1007':14 '1048':20 '12':13 '13080':11 '2022':1 '2045':8 '31500':7 '34880':5 '36109':6 '40':4 '6527':9 '905':16 '991':15 '998':19",-162,1048,905,2104,0
2022-02-13 20:00:00,1008,34781,991,2043,33610,-441,970,0,12,6527,30471,13080,14592,0,"'-02':2 '-118':18 '-13':3 '-441':17 '0':10,12,21 '1008':14 '1048':20 '12':13 '13080':11 '2022':1 '2043':8 '30471':7 '33610':5 '34781':6 '41':4 '6527':9 '790':16 '970':19 '991':15",-118,1048,790,2105,0
2022-02-13 20:30:00,1007,33506,991,2040,32243,-455,970,0,14,6527,29334,13080,14592,0,"'-02':2 '-13':3 '-194':18 '-455':17 '0':10,12,21 '1007':14 '1048':20 '13080':11 '14':13 '2022':1 '2040':8 '29334':7 '32243':5 '33506':6 '42':4 '6527':9 '789':16 '970':19 '991':15",-194,1048,789,2106,0
2022-02-13 21:00:00,1007,32149,991,2031,31014,-425,998,0,12,6527,28245,13080,14592,0,"'-02':2 '-13':3 '-425':17 '-98':18 '0':10,12,21 '1007':14 '1048':20 '12':13 '13080':11 '2022':1 '2031':8 '28245':7 '31014':5 '32149':6 '43':4 '6527':9 '831':16 '991':15 '998':19",-98,1048,831,2107,0
2022-02-13 21:30:00,1007,30561,991,2022,29429,-378,1000,0,12,6527,26864,13080,14592,0,"'-02':2 '-13':3 '-142':18 '-378':17 '0':10,12,21 '1000':19 '1007':14 '1048':20 '12':13 '13080':11 '2022':1,8 '26864':7 '29429':5 '30561':6 '44':4 '6527':9 '835':16 '991':15",-142,1048,835,2108,0
2022-02-13 22:00:00,1007,28932,991,1987,28060,-227,999,0,15,6527,25645,13080,14592,0,"'-02':2 '-13':3 '-227':17 '-30':18 '0':10,12,21 '1007':14 '1048':20 '13080':11 '15':13 '1987':8 '2022':1 '25645':7 '28060':5 '28932':6 '45':4 '6527':9 '985':16 '991':15 '999':19",-30,1048,985,2109,0
2022-02-13 22:30:00,1007,27244,991,1952,26543,-84,1000,0,17,6527,24202,13080,14592,0,"'-02':2 '-13':3 '-84':17 '0':10,12,18,21 '1000':19 '1007':14 '1049':20 '13080':11 '17':13 '1952':8 '2022':1 '24202':7 '26543':5 '27244':6 '46':4 '6527':9 '987':16 '991':15",0,1049,987,2110,0
2022-02-13 23:00:00,863,25711,978,1936,25022,-24,999,0,65,6527,22792,13080,14592,0,"'-02':2 '-13':3 '-24':17 '0':10,12,18,21 '1049':20 '13080':11 '1936':8 '2022':1 '22792':7 '25022':5 '25711':6 '47':4 '65':13 '6527':9 '845':16 '863':14 '978':15 '999':19",0,1049,845,2111,0
2022-02-13 23:30:00,858,24936,977,1920,24152,-77,999,0,107,6527,22040,13080,14592,0,"'-02':2 '-13':3 '-77':17 '0':10,12,18,21 '1049':20 '107':13 '13080':11 '1920':8 '2022':1 '22040':7 '24152':5 '24936':6 '48':4 '6527':9 '834':16 '858':14 '977':15 '999':19",0,1049,834,2112,0
2022-02-14 00:00:00,772,24772,955,1931,23984,31,999,0,188,6527,21960,13080,14592,0,"'-02':2 '-14':3 '0':10,12,18,21 '1':4 '1049':20 '13080':11 '188':13 '1931':8 '2022':1 '21960':7 '23984':5 '24772':6 '31':17 '6527':9 '753':16 '772':14 '955':15 '999':19",0,1049,753,2113,0
2022-02-14 00:30:00,769,25217,951,1941,24580,168,999,0,37,6527,22628,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1048':20 '13080':11 '168':17 '1941':8 '2':4 '2022':1 '22628':7 '24580':5 '25217':6 '37':13 '48':18 '6527':9 '752':16 '769':14 '951':15 '999':19",48,1048,752,2114,0
2022-02-14 01:00:00,543,24974,877,1944,24253,292,988,0,121,6527,22299,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1048':20 '121':13 '13080':11 '171':18 '1944':8 '2022':1 '22299':7 '24253':5 '24974':6 '292':17 '3':4 '543':14 '6527':9 '751':16 '877':15 '988':19",171,1048,751,2115,0
2022-02-14 01:30:00,534,24533,872,1947,23839,274,987,0,94,6527,21929,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1049':20 '109':18 '13080':11 '1947':8 '2022':1 '21929':7 '23839':5 '24533':6 '274':17 '4':4 '534':14 '6527':9 '752':16 '872':15 '94':13 '987':19",109,1049,752,2116,0
2022-02-14 02:00:00,558,24836,876,1978,23450,301,999,0,786,6527,21557,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1048':20 '13080':11 '1978':8 '2022':1 '21557':7 '221':18 '23450':5 '24836':6 '301':17 '5':4 '558':14 '6527':9 '786':13 '800':16 '876':15 '999':19",221,1048,800,2117,0
2022-02-14 02:30:00,559,24605,874,2009,23065,300,999,0,940,6527,21155,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1048':20 '13080':11 '2009':8 '2022':1 '21155':7 '23065':5 '24605':6 '300':17 '347':18 '559':14 '6':4 '6527':9 '801':16 '874':15 '940':13 '999':19",347,1048,801,2118,0
2022-02-14 03:00:00,540,24629,803,2061,22672,309,999,0,1357,6527,20796,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1048':20 '13080':11 '1357':13 '2022':1 '2061':8 '20796':7 '22672':5 '24629':6 '309':17 '481':18 '540':14 '6527':9 '7':4 '803':15 '834':16 '999':19",481,1048,834,2119,0
2022-02-14 03:30:00,539,24255,796,2113,22143,310,999,0,1512,6527,20326,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1048':20 '13080':11 '1512':13 '2022':1 '20326':7 '2113':8 '22143':5 '24255':6 '310':17 '504':18 '539':14 '6527':9 '796':15 '8':4 '834':16 '999':19",504,1048,834,2120,0
2022-02-14 04:00:00,598,23969,717,2180,21910,310,999,0,1459,6527,20164,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1048':20 '13080':11 '1459':13 '20164':7 '2022':1 '2180':8 '21910':5 '23969':6 '310':17 '504':18 '598':14 '6527':9 '717':15 '764':16 '9':4 '999':19",504,1048,764,2121,0
2022-02-14 04:30:00,599,24125,704,2246,21968,310,999,0,1557,6527,20229,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '10':4 '1048':20 '13080':11 '1557':13 '2022':1 '20229':7 '21968':5 '2246':8 '24125':6 '310':17 '504':18 '599':14 '6527':9 '704':15 '766':16 '999':19",504,1048,766,2122,0
2022-02-14 05:00:00,245,24116,429,2311,22652,310,999,0,864,6527,20884,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1048':20 '11':4 '13080':11 '2022':1 '20884':7 '22652':5 '2311':8 '24116':6 '245':14 '310':17 '429':15 '504':18 '6527':9 '864':13 '970':16 '999':19",504,1048,970,2123,0
2022-02-14 05:30:00,231,25107,411,2376,23886,310,999,0,621,6527,22017,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1048':20 '12':4 '13080':11 '2022':1 '22017':7 '231':14 '2376':8 '23886':5 '25107':6 '310':17 '411':15 '504':18 '621':13 '6527':9 '971':16 '999':19",504,1048,971,2124,0
2022-02-14 06:00:00,115,27445,422,2391,26678,310,999,0,167,6527,24601,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1048':20 '115':14 '13':4 '13080':11 '167':13 '2022':1 '2391':8 '24601':7 '26678':5 '27445':6 '310':17 '422':15 '504':18 '6527':9 '981':16 '999':19",504,1048,981,2125,0
2022-02-14 06:30:00,114,29815,426,2405,29085,309,999,0,130,6527,26826,13080,14592,0,"'-02':2 '-14':3 '0':10,12,21 '1048':20 '114':14 '130':13 '13080':11 '14':4 '2022':1 '2405':8 '26826':7 '29085':5 '29815':6 '309':17 '426':15 '504':18 '6527':9 '982':16 '999':19",504,1048,982,2126,0
2022-02-14 07:00:00,540,32503,546,2451,31852,293,808,0,51,6527,29342,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1':10 '1048':20 '13080':11 '15':4 '2022':1 '2451':8 '293':17 '29342':7 '31852':5 '32503':6 '504':18 '51':13 '540':14 '546':15 '6527':9 '808':19 '998':16",504,1048,998,2127,1
2022-02-14 07:30:00,558,34101,550,2496,33495,293,801,0,6,6527,30799,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1048':20 '129':10 '13080':11 '16':4 '2022':1 '2496':8 '293':17 '30799':7 '33495':5 '34101':6 '504':18 '550':15 '558':14 '6':13 '6527':9 '801':19 '985':16",504,1048,985,2128,129
2022-02-14 08:00:00,426,35303,411,2577,34696,293,993,0,7,6527,31863,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1048':20 '13080':11 '17':4 '2022':1 '2577':8 '293':17 '31863':7 '34696':5 '35303':6 '411':15 '426':14 '504':18 '627':16 '6527':9 '656':10 '7':13 '993':19",504,1048,627,2129,656
2022-02-14 08:30:00,422,35758,399,2658,35151,293,999,0,7,6527,32182,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1048':20 '13080':11 '1440':10 '18':4 '2022':1 '2658':8 '293':17 '32182':7 '35151':5 '35758':6 '399':15 '422':14 '504':18 '638':16 '6527':9 '7':13 '999':19",504,1048,638,2130,1440
2022-02-14 09:00:00,356,36395,302,2765,35788,293,999,0,7,6527,32728,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1001':16 '1048':20 '13080':11 '19':4 '2000':10 '2022':1 '2765':8 '293':17 '302':15 '32728':7 '356':14 '35788':5 '36395':6 '504':18 '6527':9 '7':13 '999':19",504,1048,1001,2131,2000
2022-02-14 09:30:00,354,36289,296,2872,35682,293,999,0,7,6527,32606,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1003':16 '1048':20 '13080':11 '20':4 '2022':1 '2370':10 '2872':8 '293':17 '296':15 '32606':7 '354':14 '35682':5 '36289':6 '504':18 '6527':9 '7':13 '999':19",504,1048,1003,2132,2370
2022-02-14 10:00:00,336,36149,314,2942,35543,293,999,0,6,6527,32459,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1048':20 '13080':11 '2022':1 '21':4 '2480':10 '293':17 '2942':8 '314':15 '32459':7 '336':14 '35543':5 '36149':6 '479':18 '6':13 '6527':9 '884':16 '999':19",479,1048,884,2133,2480
2022-02-14 10:30:00,335,36437,322,3012,35830,293,999,0,7,6527,32727,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1048':20 '13080':11 '2022':1 '22':4 '2440':10 '293':17 '3012':8 '322':15 '32727':7 '335':14 '35830':5 '36437':6 '406':18 '6527':9 '7':13 '877':16 '999':19",406,1048,877,2134,2440
2022-02-14 11:00:00,447,36638,539,3064,36033,273,1000,0,5,6527,32918,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1000':19 '1001':16 '1048':20 '13080':11 '2022':1 '23':4 '2360':10 '273':17 '3064':8 '32918':7 '36033':5 '36638':6 '381':18 '447':14 '5':13 '539':15 '6527':9",381,1048,1001,2135,2360
2022-02-14 11:30:00,453,36899,563,3115,36296,273,999,0,3,6527,33173,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1004':16 '1048':20 '13080':11 '2022':1 '2310':10 '24':4 '273':17 '3':13 '3115':8 '33173':7 '356':18 '36296':5 '36899':6 '453':14 '563':15 '6527':9 '999':19",356,1048,1004,2136,2310
2022-02-14 12:00:00,832,37275,896,3182,36672,273,1000,0,3,6527,33580,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1000':19 '1003':16 '1048':20 '13080':11 '2022':1 '2030':10 '25':4 '250':18 '273':17 '3':13 '3182':8 '33580':7 '36672':5 '37275':6 '6527':9 '832':14 '896':15",250,1048,1003,2137,2030
2022-02-14 12:30:00,847,37316,920,3249,36713,273,1000,0,3,6527,33623,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1000':19 '1003':16 '1048':20 '13080':11 '1970':10 '2022':1 '215':18 '26':4 '273':17 '3':13 '3249':8 '33623':7 '36713':5 '37316':6 '6527':9 '847':14 '920':15",215,1048,1003,2138,1970
2022-02-14 13:00:00,1002,37208,964,3259,36605,240,999,0,3,6527,33552,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1002':14 '1004':16 '102':18 '1048':20 '13080':11 '2022':1 '2090':10 '240':17 '27':4 '3':13 '3259':8 '33552':7 '36605':5 '37208':6 '6527':9 '964':15 '999':19",102,1048,1004,2139,2090
2022-02-14 13:30:00,1007,36788,960,3268,36185,249,1000,0,3,6527,33196,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1000':19 '1003':16 '1007':14 '1048':20 '13080':11 '1890':10 '2':18 '2022':1 '249':17 '28':4 '3':13 '3268':8 '33196':7 '36185':5 '36788':6 '6527':9 '960':15",2,1048,1003,2140,1890
2022-02-14 14:00:00,1008,36576,668,3221,35969,126,1000,0,7,6527,33046,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1000':19 '1002':16 '1008':14 '1048':20 '126':17 '13080':11 '1660':10 '2022':1 '29':4 '3221':8 '33046':7 '35969':5 '36576':6 '52':18 '6527':9 '668':15 '7':13",52,1048,1002,2141,1660
2022-02-14 14:30:00,1007,36342,644,3173,35735,93,999,0,7,6527,32834,13080,14592,0,"'-02':2 '-14':3 '0':12,21 '1002':16 '1007':14 '1048':20 '13080':11 '1460':10 '2022':1 '25':18 '30':4 '3173':8 '32834':7 '35735':5 '36342':6 '644':15 '6527':9 '7':13 '93':17 '999':19",25,1048,1002,2142,1460
2022-02-14 15:00:00,726,36483,514,3035,35847,-29,975,0,7,6527,32991,13080,14592,0,"'-02':2 '-14':3 '-29':17 '0':12,18,21 '1004':16 '1048':20 '1120':10 '13080':11 '2022':1 '3035':8 '31':4 '32991':7 '35847':5 '36483':6 '514':15 '6527':9 '7':13 '726':14 '975':19",0,1048,1004,2143,1120
2022-02-14 15:30:00,715,37370,499,2896,36603,-162,974,0,5,6527,33702,13080,14592,0,"'-02':2 '-14':3 '-162':17 '0':12,18,21 '1002':16 '1048':20 '13080':11 '2022':1 '2896':8 '32':4 '33702':7 '36603':5 '37370':6 '499':15 '5':13 '6527':9 '715':14 '839':10 '974':19",0,1048,1002,2144,839
2022-02-14 16:00:00,541,38761,271,2745,37784,-307,970,0,7,6527,34728,13080,14592,0,"'-02':2 '-14':3 '-307':17 '-63':18 '0':12,21 '1048':20 '13080':11 '2022':1 '271':15 '2745':8 '33':4 '34728':7 '37784':5 '38761':6 '541':14 '611':10 '6527':9 '7':13 '813':16 '970':19",-63,1048,813,2145,611
2022-02-14 16:30:00,536,40158,269,2594,39031,-302,969,0,10,6527,35811,13080,14592,0,"'-02':2 '-14':3 '-215':18 '-302':17 '0':12,21 '10':13 '1048':20 '13080':11 '2022':1 '211':10 '2594':8 '269':15 '34':4 '35811':7 '39031':5 '40158':6 '536':14 '6527':9 '811':16 '969':19",-215,1048,811,2146,211
2022-02-14 17:00:00,849,41994,753,2473,40596,-424,1018,0,8,6527,37254,13080,14592,0,"'-02':2 '-14':3 '-366':18 '-424':17 '0':12,21 '1018':19 '1048':20 '13080':11 '18':10 '2022':1 '2473':8 '35':4 '37254':7 '40596':5 '41994':6 '6527':9 '753':15 '8':13 '849':14 '944':16",-366,1048,944,2147,18
2022-02-14 17:30:00,862,43659,789,2352,42099,-456,1019,0,0,6527,38585,13080,14592,0,"'-02':2 '-14':3 '-456':17 '-504':18 '0':10,12,13,21 '1019':19 '1048':20 '13080':11 '2022':1 '2352':8 '36':4 '38585':7 '42099':5 '43659':6 '6527':9 '789':15 '862':14 '954':16",-504,1048,954,2148,0
2022-02-14 18:00:00,876,43575,886,2262,41989,-456,1020,0,0,6527,38338,13080,14592,0,"'-02':2 '-14':3 '-456':17 '-530':18 '0':10,12,13,21 '1002':16 '1020':19 '1048':20 '13080':11 '2022':1 '2262':8 '37':4 '38338':7 '41989':5 '43575':6 '6527':9 '876':14 '886':15",-530,1048,1002,2149,0
2022-02-14 18:30:00,877,43032,892,2171,41450,-456,1020,0,0,6527,37693,13080,14592,0,"'-02':2 '-14':3 '-456':17 '-526':18 '0':10,12,13,21 '1002':16 '1020':19 '1048':20 '13080':11 '2022':1 '2171':8 '37693':7 '38':4 '41450':5 '43032':6 '6527':9 '877':14 '892':15",-526,1048,1002,2150,0
2022-02-14 19:00:00,1003,41555,894,2079,40073,-456,1019,0,4,6527,36339,13080,14592,0,"'-02':2 '-14':3 '-422':18 '-456':17 '0':10,12,21 '1003':14,16 '1019':19 '1048':20 '13080':11 '2022':1 '2079':8 '36339':7 '39':4 '4':13 '40073':5 '41555':6 '6527':9 '894':15",-422,1048,1003,2151,0
2022-02-14 19:30:00,1007,40146,891,1987,38795,-436,1020,0,6,6527,35135,13080,14592,0,"'-02':2 '-14':3 '-309':18 '-436':17 '0':10,12,21 '1003':16 '1007':14 '1020':19 '1048':20 '13080':11 '1987':8 '2022':1 '35135':7 '38795':5 '40':4 '40146':6 '6':13 '6527':9 '891':15",-309,1048,1003,2152,0
