,BRITNED_FLOW,EAST_WEST_FLOW,ELECLINK_FLOW,EMBEDDED_SOLAR_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_WIND_GENERATION,ENGLAND_WALES_DEMAND,IFA2_FLOW,IFA_FLOW,MOYLE_FLOW,ND,NEMO_FLOW,NON_BM_STOR,NSL_FLOW,PUMP_STORAGE_PUMPING,SETTLEMENT_DATE,SETTLEMENT_PERIOD,TSD,_count,_full_text,_id
2190,931,-364,0,13080,826,6527,3143,34648,411,528,-414,37352,929,0,1048,8,2022-02-15,31,38738,14592,"'-02':2 '-15':3 '-364':18 '-414':17 '0':12,21 '1048':20 '13080':11 '2022':1 '31':4 '3143':8 '34648':7 '37352':5 '38738':6 '411':15 '528':14 '6527':9 '8':13 '826':10 '929':19 '931':16",2191
2191,932,-290,0,13080,555,6527,2912,35305,401,517,-370,38128,931,0,1048,8,2022-02-15,32,39396,14592,"'-02':2 '-15':3 '-290':18 '-370':17 '0':12,21 '1048':20 '13080':11 '2022':1 '2912':8 '32':4 '35305':7 '38128':5 '39396':6 '401':15 '517':14 '555':10 '6527':9 '8':13 '931':19 '932':16",2192
2192,999,-298,0,13080,273,6527,2695,36004,48,775,-336,38981,1016,0,1048,8,2022-02-15,33,40223,14592,"'-02':2 '-15':3 '-298':18 '-336':17 '0':12,21 '1016':19 '1048':20 '13080':11 '2022':1 '2695':8 '273':10 '33':4 '36004':7 '38981':5 '40223':6 '48':15 '6527':9 '775':14 '8':13 '999':16",2193
2193,1003,-165,0,13080,70,6527,2478,36738,38,786,-268,39928,1020,0,1048,12,2022-02-15,34,40973,14592,"'-02':2 '-15':3 '-165':18 '-268':17 '0':12,21 '1003':16 '1020':19 '1048':20 '12':13 '13080':11 '2022':1 '2478':8 '34':4 '36738':7 '38':15 '39928':5 '40973':6 '6527':9 '70':10 '786':14",2194
2194,1003,-77,0,13080,1,6527,2357,38016,539,999,-323,41454,1019,0,1048,8,2022-02-15,35,42462,14592,"'-02':2 '-15':3 '-323':17 '-77':18 '0':12,21 '1':10 '1003':16 '1019':19 '1048':20 '13080':11 '2022':1 '2357':8 '35':4 '38016':7 '41454':5 '42462':6 '539':15 '6527':9 '8':13 '999':14",2195
2195,1004,34,0,13080,0,6527,2236,38752,581,1007,-194,42392,1019,0,1048,4,2022-02-15,36,43190,14592,"'-02':2 '-15':3 '-194':17 '0':10,12,21 '1004':16 '1007':14 '1019':19 '1048':20 '13080':11 '2022':1 '2236':8 '34':18 '36':4 '38752':7 '4':13 '42392':5 '43190':6 '581':15 '6527':9",2196
2196,1002,0,0,13080,1,6527,2178,38679,874,1007,-53,42247,1019,0,1048,6,2022-02-15,37,42906,14592,"'-02':2 '-15':3 '-53':17 '0':12,18,21 '1':10 '1002':16 '1007':14 '1019':19 '1048':20 '13080':11 '2022':1 '2178':8 '37':4 '38679':7 '42247':5 '42906':6 '6':13 '6527':9 '874':15",2197
2197,1003,87,0,13080,0,6527,2120,38180,896,1007,82,41626,1020,0,1048,5,2022-02-15,38,42231,14592,"'-02':2 '-15':3 '0':10,12,21 '1003':16 '1007':14 '1020':19 '1048':20 '13080':11 '2022':1 '2120':8 '38':4 '38180':7 '41626':5 '42231':6 '5':13 '6527':9 '82':17 '87':18 '896':15",2198
2198,1003,240,0,13080,0,6527,2078,37223,985,1007,220,40631,1019,0,1048,10,2022-02-15,39,41241,14592,"'-02':2 '-15':3 '0':10,12,21 '10':13 '1003':16 '1007':14 '1019':19 '1048':20 '13080':11 '2022':1 '2078':8 '220':17 '240':18 '37223':7 '39':4 '40631':5 '41241':6 '6527':9 '985':15",2199
2199,1004,348,0,13080,0,6527,2036,36020,967,1000,282,39331,1020,0,1048,13,2022-02-15,40,39944,14592,"'-02':2 '-15':3 '0':10,12,21 '1000':14 '1004':16 '1020':19 '1048':20 '13':13 '13080':11 '2022':1 '2036':8 '282':17 '348':18 '36020':7 '39331':5 '39944':6 '40':4 '6527':9 '967':15",2200
2200,1003,463,0,13080,0,6527,2005,34521,89,422,361,37782,1019,0,1049,13,2022-02-15,41,38395,14592,"'-02':2 '-15':3 '0':10,12,21 '1003':16 '1019':19 '1049':20 '13':13 '13080':11 '2005':8 '2022':1 '34521':7 '361':17 '37782':5 '38395':6 '41':4 '422':14 '463':18 '6527':9 '89':15",2201
2201,1003,386,0,13080,0,6527,1973,32963,42,397,353,36123,1019,0,1048,11,2022-02-15,42,36734,14592,"'-02':2 '-15':3 '0':10,12,21 '1003':16 '1019':19 '1048':20 '11':13 '13080':11 '1973':8 '2022':1 '32963':7 '353':17 '36123':5 '36734':6 '386':18 '397':14 '42':4,15 '6527':9",2202
2202,939,480,0,13080,0,6527,2029,31576,534,837,392,34533,1000,0,1048,11,2022-02-15,43,35144,14592,"'-02':2 '-15':3 '0':10,12,21 '1000':19 '1048':20 '11':13 '13080':11 '2022':1 '2029':8 '31576':7 '34533':5 '35144':6 '392':17 '43':4 '480':18 '534':15 '6527':9 '837':14 '939':16",2203
2203,936,504,0,13080,0,6527,2084,29656,553,851,393,32393,999,0,1048,10,2022-02-15,44,33003,14592,"'-02':2 '-15':3 '0':10,12,21 '10':13 '1048':20 '13080':11 '2022':1 '2084':8 '29656':7 '32393':5 '33003':6 '393':17 '44':4 '504':18 '553':15 '6527':9 '851':14 '936':16 '999':19",2204
2204,953,504,0,13080,0,6527,2143,27652,32,350,394,30211,1000,0,1048,8,2022-02-15,45,30819,14592,"'-02':2 '-15':3 '0':10,12,21 '1000':19 '1048':20 '13080':11 '2022':1 '2143':8 '27652':7 '30211':5 '30819':6 '32':15 '350':14 '394':17 '45':4 '504':18 '6527':9 '8':13 '953':16",2205
2205,954,504,0,13080,0,6527,2201,25694,23,336,369,28159,1000,0,1048,16,2022-02-15,46,28775,14592,"'-02':2 '-15':3 '0':10,12,21 '1000':19 '1048':20 '13080':11 '16':13 '2022':1 '2201':8 '23':15 '25694':7 '28159':5 '28775':6 '336':14 '369':17 '46':4 '504':18 '6527':9 '954':16",2206
2206,1055,504,0,13080,0,6527,2370,23689,929,973,301,26013,999,0,1048,577,2022-02-15,47,27190,14592,"'-02':2 '-15':3 '0':10,12,21 '1048':20 '1055':16 '13080':11 '2022':1 '23689':7 '2370':8 '26013':5 '27190':6 '301':17 '47':4 '504':18 '577':13 '6527':9 '929':15 '973':14 '999':19",2207
2207,1056,504,0,13080,0,6527,2539,22467,991,1007,301,24668,999,0,1048,510,2022-02-15,48,25778,14592,"'-02':2 '-15':3 '0':10,12,21 '1007':14 '1048':20 '1056':16 '13080':11 '2022':1 '22467':7 '24668':5 '2539':8 '25778':6 '301':17 '48':4 '504':18 '510':13 '6527':9 '991':15 '999':19",2208
2208,1055,504,0,13080,0,6527,2709,22043,991,1006,301,24169,999,0,1048,393,2022-02-16,1,25162,14592,"'-02':2 '-16':3 '0':10,12,21 '1':4 '1006':14 '1048':20 '1055':16 '13080':11 '2022':1 '22043':7 '24169':5 '25162':6 '2709':8 '301':17 '393':13 '504':18 '6527':9 '991':15 '999':19",2209
2209,1055,504,0,13080,0,6527,2879,22470,982,998,301,24517,999,0,1048,230,2022-02-16,2,25347,14592,"'-02':2 '-16':3 '0':10,12,21 '1048':20 '1055':16 '13080':11 '2':4 '2022':1 '22470':7 '230':13 '24517':5 '25347':6 '2879':8 '301':17 '504':18 '6527':9 '982':15 '998':14 '999':19",2210
2210,788,504,0,13080,0,6527,3027,22057,660,389,301,23976,1000,0,1049,236,2022-02-16,3,24812,14592,"'-02':2 '-16':3 '0':10,12,21 '1000':19 '1049':20 '13080':11 '2022':1 '22057':7 '236':13 '23976':5 '24812':6 '3':4 '301':17 '3027':8 '389':14 '504':18 '6527':9 '660':15 '788':16",2211
2211,755,504,0,13080,0,6527,3174,21447,621,358,301,23172,999,0,1048,768,2022-02-16,4,24540,14592,"'-02':2 '-16':3 '0':10,12,21 '1048':20 '13080':11 '2022':1 '21447':7 '23172':5 '24540':6 '301':17 '3174':8 '358':14 '4':4 '504':18 '621':15 '6527':9 '755':16 '768':13 '999':19",2212
2212,535,504,0,13080,0,6527,3294,20804,18,151,301,22314,870,0,1048,1177,2022-02-16,5,24091,14592,"'-02':2 '-16':3 '0':10,12,21 '1048':20 '1177':13 '13080':11 '151':14 '18':15 '2022':1 '20804':7 '22314':5 '24091':6 '301':17 '3294':8 '5':4 '504':18 '535':16 '6527':9 '870':19",2213
2213,447,504,0,13080,0,6527,3414,20350,-29,141,299,21795,865,0,1048,1386,2022-02-16,6,23810,14592,"'-02':2 '-16':3 '-29':15 '0':10,12,21 '1048':20 '13080':11 '1386':13 '141':14 '2022':1 '20350':7 '21795':5 '23810':6 '299':17 '3414':8 '447':16 '504':18 '6':4 '6527':9 '865':19",2214
2214,-293,504,0,13080,0,6527,3575,19742,-211,-264,273,21172,633,0,1048,1360,2022-02-16,7,23900,14592,"'-02':2 '-16':3 '-211':15 '-264':14 '-293':16 '0':10,12,21 '1048':20 '13080':11 '1360':13 '19742':7 '2022':1 '21172':5 '23900':6 '273':17 '3575':8 '504':18 '633':19 '6527':9 '7':4",2215
2215,-295,504,0,13080,0,6527,3735,19422,-228,-282,273,20888,625,0,1038,1584,2022-02-16,8,23877,14592,"'-02':2 '-16':3 '-228':15 '-282':14 '-295':16 '0':10,12,21 '1038':20 '13080':11 '1584':13 '19422':7 '2022':1 '20888':5 '23877':6 '273':17 '3735':8 '504':18 '625':19 '6527':9 '8':4",2216
2216,-486,504,0,13080,0,6527,3830,19313,-396,-613,273,20687,425,0,900,1507,2022-02-16,9,24289,14592,"'-02':2 '-16':3 '-396':15 '-486':16 '-613':14 '0':10,12,21 '13080':11 '1507':13 '19313':7 '2022':1 '20687':5 '24289':6 '273':17 '3830':8 '425':19 '504':18 '6527':9 '9':4 '900':20",2217
2217,-369,504,0,13080,0,6527,3924,19237,-398,-626,273,20574,419,0,893,1415,2022-02-16,10,23982,14592,"'-02':2 '-16':3 '-369':16 '-398':15 '-626':14 '0':10,12,21 '10':4 '13080':11 '1415':13 '19237':7 '2022':1 '20574':5 '23982':6 '273':17 '3924':8 '419':19 '504':18 '6527':9 '893':20",2218
2218,496,504,0,13080,0,6527,4006,19870,-72,-661,273,21275,820,0,1031,1202,2022-02-16,11,23810,14592,"'-02':2 '-16':3 '-661':14 '-72':15 '0':10,12,21 '1031':20 '11':4 '1202':13 '13080':11 '19870':7 '2022':1 '21275':5 '23810':6 '273':17 '4006':8 '496':16 '504':18 '6527':9 '820':19",2219
2219,498,504,0,13080,0,6527,4088,20728,-43,-655,273,22245,837,0,1048,822,2022-02-16,12,24365,14592,"'-02':2 '-16':3 '-43':15 '-655':14 '0':10,12,21 '1048':20 '12':4 '13080':11 '2022':1 '20728':7 '22245':5 '24365':6 '273':17 '4088':8 '498':16 '504':18 '6527':9 '822':13 '837':19",2220
2220,607,504,0,13080,0,6527,4140,23317,204,-65,273,25063,765,0,1048,156,2022-02-16,13,25884,14592,"'-02':2 '-16':3 '-65':14 '0':10,12,21 '1048':20 '13':4 '13080':11 '156':13 '2022':1 '204':15 '23317':7 '25063':5 '25884':6 '273':17 '4140':8 '504':18 '607':16 '6527':9 '765':19",2221
2221,642,504,0,13080,0,6527,4191,25505,227,0,273,27475,763,0,1048,15,2022-02-16,14,28090,14592,"'-02':2 '-16':3 '0':10,12,14,21 '1048':20 '13080':11 '14':4 '15':13 '2022':1 '227':15 '25505':7 '273':17 '27475':5 '28090':6 '4191':8 '504':18 '642':16 '6527':9 '763':19",2222
2222,1055,471,0,13080,1,6527,4231,27741,443,389,273,30023,991,0,1048,18,2022-02-16,15,30641,14592,"'-02':2 '-16':3 '0':12,21 '1':10 '1048':20 '1055':16 '13080':11 '15':4 '18':13 '2022':1 '273':17 '27741':7 '30023':5 '30641':6 '389':14 '4231':8 '443':15 '471':18 '6527':9 '991':19",2223
2223,1056,331,0,13080,74,6527,4270,29131,472,407,257,31549,999,0,1048,18,2022-02-16,16,32167,14592,"'-02':2 '-16':3 '0':12,21 '1048':20 '1056':16 '13080':11 '16':4 '18':13 '2022':1 '257':17 '29131':7 '31549':5 '32167':6 '331':18 '407':14 '4270':8 '472':15 '6527':9 '74':10 '999':19",2224
2224,1055,185,0,13080,496,6527,4315,30174,958,597,159,32725,999,0,1048,18,2022-02-16,17,33343,14592,"'-02':2 '-16':3 '0':12,21 '1048':20 '1055':16 '13080':11 '159':17 '17':4 '18':13 '185':18 '2022':1 '30174':7 '32725':5 '33343':6 '4315':8 '496':10 '597':14 '6527':9 '958':15 '999':19",2225
2225,1056,150,0,13080,1200,6527,4359,30187,991,605,248,32872,999,0,1048,18,2022-02-16,18,33490,14592,"'-02':2 '-16':3 '0':12,21 '1048':20 '1056':16 '1200':10 '13080':11 '150':18 '18':4,13 '2022':1 '248':17 '30187':7 '32872':5 '33490':6 '4359':8 '605':14 '6527':9 '991':15 '999':19",2226
2226,1057,23,0,13080,1820,6527,4359,30287,991,943,216,33042,999,0,1048,18,2022-02-16,19,33660,14592,"'-02':2 '-16':3 '0':12,21 '1048':20 '1057':16 '13080':11 '18':13 '1820':10 '19':4 '2022':1 '216':17 '23':18 '30287':7 '33042':5 '33660':6 '4359':8 '6527':9 '943':14 '991':15 '999':19",2227
2227,1055,0,0,13080,2310,6527,4359,30020,991,956,119,32662,1000,0,1048,17,2022-02-16,20,33279,14592,"'-02':2 '-16':3 '0':12,18,21 '1000':19 '1048':20 '1055':16 '119':17 '13080':11 '17':13 '20':4 '2022':1 '2310':10 '30020':7 '32662':5 '33279':6 '4359':8 '6527':9 '956':14 '991':15",2228
2228,1055,0,0,13080,2620,6527,4281,29931,991,1005,236,32577,999,0,1048,13,2022-02-16,21,33190,14592,"'-02':2 '-16':3 '0':12,18,21 '1005':14 '1048':20 '1055':16 '13':13 '13080':11 '2022':1 '21':4 '236':17 '2620':10 '29931':7 '32577':5 '33190':6 '4281':8 '6527':9 '991':15 '999':19",2229
2229,1054,0,0,13080,2700,6527,4203,29596,991,1006,250,32389,999,0,1048,13,2022-02-16,22,33002,14592,"'-02':2 '-16':3 '0':12,18,21 '1006':14 '1048':20 '1054':16 '13':13 '13080':11 '2022':1 '22':4 '250':17 '2700':10 '29596':7 '32389':5 '33002':6 '4203':8 '6527':9 '991':15 '999':19",2230
2230,1056,64,0,13080,2630,6527,4068,29391,991,1007,268,32362,999,0,1048,9,2022-02-16,23,32971,14592,"'-02':2 '-16':3 '0':12,21 '1007':14 '1048':20 '1056':16 '13080':11 '2022':1 '23':4 '2630':10 '268':17 '29391':7 '32362':5 '32971':6 '4068':8 '64':18 '6527':9 '9':13 '991':15 '999':19",2231
2231,1056,173,0,13080,2690,6527,3933,29738,990,1006,272,32881,999,0,1048,6,2022-02-16,24,33487,14592,"'-02':2 '-16':3 '0':12,21 '1006':14 '1048':20 '1056':16 '13080':11 '173':18 '2022':1 '24':4 '2690':10 '272':17 '29738':7 '32881':5 '33487':6 '3933':8 '6':13 '6527':9 '990':15 '999':19",2232
2232,1056,249,0,13080,2380,6527,3910,30189,991,1006,272,33452,999,0,1048,2,2022-02-16,25,34054,14592,"'-02':2 '-16':3 '0':12,21 '1006':14 '1048':20 '1056':16 '13080':11 '2':13 '2022':1 '2380':10 '249':18 '25':4 '272':17 '30189':7 '33452':5 '34054':6 '3910':8 '6527':9 '991':15 '999':19",2233
2233,1045,298,0,13080,1870,6527,3886,30347,991,1006,272,33719,999,0,1048,7,2022-02-16,26,34326,14592,"'-02':2 '-16':3 '0':12,21 '1006':14 '1045':16 '1048':20 '13080':11 '1870':10 '2022':1 '26':4 '272':17 '298':18 '30347':7 '33719':5 '34326':6 '3886':8 '6527':9 '7':13 '991':15 '999':19",2234
2234,714,245,0,13080,1480,6527,3854,30723,991,1006,272,34177,1000,0,1048,5,2022-02-16,27,34782,14592,"'-02':2 '-16':3 '0':12,21 '1000':19 '1006':14 '1048':20 '13080':11 '1480':10 '2022':1 '245':18 '27':4 '272':17 '30723':7 '34177':5 '34782':6 '3854':8 '5':13 '6527':9 '714':16 '991':15",2235
2235,711,298,0,13080,1090,6527,3822,30877,991,1006,272,34236,999,0,1048,9,2022-02-16,28,34845,14592,"'-02':2 '-16':3 '0':12,21 '1006':14 '1048':20 '1090':10 '13080':11 '2022':1 '272':17 '28':4 '298':18 '30877':7 '34236':5 '34845':6 '3822':8 '6527':9 '711':16 '9':13 '991':15 '999':19",2236
2236,548,396,0,13080,762,6527,3958,31047,991,1006,272,34273,1000,0,1048,9,2022-02-16,29,34882,14592,"'-02':2 '-16':3 '0':12,21 '1000':19 '1006':14 '1048':20 '13080':11 '2022':1 '272':17 '29':4 '31047':7 '34273':5 '34882':6 '3958':8 '396':18 '548':16 '6527':9 '762':10 '9':13 '991':15",2237
2237,547,323,0,13080,609,6527,4094,30719,991,1006,272,33785,999,0,1048,11,2022-02-16,30,34396,14592,"'-02':2 '-16':3 '0':12,21 '1006':14 '1048':20 '11':13 '13080':11 '2022':1 '272':17 '30':4 '30719':7 '323':18 '33785':5 '34396':6 '4094':8 '547':16 '609':10 '6527':9 '991':15 '999':19",2238
2238,602,428,0,13080,577,6527,4234,31441,991,1006,272,34497,1000,0,1048,14,2022-02-16,31,35111,14592,"'-02':2 '-16':3 '0':12,21 '1000':19 '1006':14 '1048':20 '13080':11 '14':13 '2022':1 '272':17 '31':4 '31441':7 '34497':5 '35111':6 '4234':8 '428':18 '577':10 '602':16 '6527':9 '991':15",2239
2239,628,426,0,13080,628,6527,4373,32205,991,1006,272,35221,1000,0,1048,18,2022-02-16,32,35839,14592,"'-02':2 '-16':3 '0':12,21 '1000':19 '1006':14 '1048':20 '13080':11 '18':13 '2022':1 '272':17 '32':4 '32205':7 '35221':5 '35839':6 '426':18 '4373':8 '628':10,16 '6527':9 '991':15",2240
2240,1012,361,0,13080,278,6527,4423,32830,991,1005,272,35966,1018,0,1048,23,2022-02-16,33,36589,14592,"'-02':2 '-16':3 '0':12,21 '1005':14 '1012':16 '1018':19 '1048':20 '13080':11 '2022':1 '23':13 '272':17 '278':10 '32830':7 '33':4 '35966':5 '361':18 '36589':6 '4423':8 '6527':9 '991':15",2241
2241,1012,405,0,13080,76,6527,4472,33894,991,1005,272,37179,1019,0,1048,18,2022-02-16,34,37797,14592,"'-02':2 '-16':3 '0':12,21 '1005':14 '1012':16 '1019':19 '1048':20 '13080':11 '18':13 '2022':1 '272':17 '33894':7 '34':4 '37179':5 '37797':6 '405':18 '4472':8 '6527':9 '76':10 '991':15",2242
2242,1054,397,0,13080,7,6527,4522,34947,991,1005,272,38326,961,0,1048,3,2022-02-16,35,38929,14592,"'-02':2 '-16':3 '0':12,21 '1005':14 '1048':20 '1054':16 '13080':11 '2022':1 '272':17 '3':13 '34947':7 '35':4 '38326':5 '38929':6 '397':18 '4522':8 '6527':9 '7':10 '961':19 '991':15",2243
2243,1056,447,0,13080,0,6527,4571,35768,991,1006,272,39110,958,0,1048,0,2022-02-16,36,39710,14592,"'-02':2 '-16':3 '0':10,12,13,21 '1006':14 '1048':20 '1056':16 '13080':11 '2022':1 '272':17 '35768':7 '36':4 '39110':5 '39710':6 '447':18 '4571':8 '6527':9 '958':19 '991':15",2244
2244,1055,313,0,13080,0,6527,4601,35788,991,1006,272,39066,850,0,1048,0,2022-02-16,37,39666,14592,"'-02':2 '-16':3 '0':10,12,13,21 '1006':14 '1048':20 '1055':16 '13080':11 '2022':1 '272':17 '313':18 '35788':7 '37':4 '39066':5 '39666':6 '4601':8 '6527':9 '850':19 '991':15",2245
2245,1055,271,0,13080,0,6527,4630,35261,991,1006,245,38485,846,0,1048,2,2022-02-16,38,39087,14592,"'-02':2 '-16':3 '0':10,12,21 '1006':14 '1048':20 '1055':16 '13080':11 '2':13 '2022':1 '245':17 '271':18 '35261':7 '38':4 '38485':5 '39087':6 '4630':8 '6527':9 '846':19 '991':15",2246
2246,1056,410,0,13080,0,6527,4661,34024,991,1006,272,37079,857,0,1048,2,2022-02-16,39,37681,14592,"'-02':2 '-16':3 '0':10,12,21 '1006':14 '1048':20 '1056':16 '13080':11 '2':13 '2022':1 '272':17 '34024':7 '37079':5 '37681':6 '39':4 '410':18 '4661':8 '6527':9 '857':19 '991':15",2247
2247,1055,361,0,13080,0,6527,4691,32745,991,1005,272,35563,857,0,1048,12,2022-02-16,40,36175,14592,"'-02':2 '-16':3 '0':10,12,21 '1005':14 '1048':20 '1055':16 '12':13 '13080':11 '2022':1 '272':17 '32745':7 '35563':5 '361':18 '36175':6 '40':4 '4691':8 '6527':9 '857':19 '991':15",2248
2248,1056,340,0,13080,0,6527,4723,31657,991,1005,257,34314,1014,0,1048,11,2022-02-16,41,34925,14592,"'-02':2 '-16':3 '0':10,12,21 '1005':14 '1014':19 '1048':20 '1056':16 '11':13 '13080':11 '2022':1 '257':17 '31657':7 '340':18 '34314':5 '34925':6 '41':4 '4723':8 '6527':9 '991':15",2249
2249,1056,310,0,13080,0,6527,4755,30348,989,1004,161,32759,1019,0,1048,8,2022-02-16,42,33367,14592,"'-02':2 '-16':3 '0':10,12,21 '1004':14 '1019':19 '1048':20 '1056':16 '13080':11 '161':17 '2022':1 '30348':7 '310':18 '32759':5 '33367':6 '42':4 '4755':8 '6527':9 '8':13 '989':15",2250
2250,686,451,0,13080,0,6527,4750,28962,901,669,250,31176,880,0,1048,11,2022-02-16,43,31787,14592,"'-02':2 '-16':3 '0':10,12,21 '1048':20 '11':13 '13080':11 '2022':1 '250':17 '28962':7 '31176':5 '31787':6 '43':4 '451':18 '4750':8 '6527':9 '669':14 '686':16 '880':19 '901':15",2251
2251,641,504,0,13080,0,6527,4744,27590,883,653,273,29580,876,0,1048,12,2022-02-16,44,30192,14592,"'-02':2 '-16':3 '0':10,12,21 '1048':20 '12':13 '13080':11 '2022':1 '273':17 '27590':7 '29580':5 '30192':6 '44':4 '4744':8 '504':18 '641':16 '6527':9 '653':14 '876':19 '883':15",2252
2252,196,492,0,13080,0,6527,4738,25751,457,192,273,27507,781,0,1048,9,2022-02-16,45,28116,14592,"'-02':2 '-16':3 '0':10,12,21 '1048':20 '13080':11 '192':14 '196':16 '2022':1 '25751':7 '273':17 '27507':5 '28116':6 '45':4 '457':15 '4738':8 '492':18 '6527':9 '781':19 '9':13",2253
2253,69,369,0,13080,0,6527,4731,24162,423,171,273,25812,776,0,1019,310,2022-02-16,46,26722,14592,"'-02':2 '-16':3 '0':10,12,21 '1019':20 '13080':11 '171':14 '2022':1 '24162':7 '25812':5 '26722':6 '273':17 '310':13 '369':18 '423':15 '46':4 '4731':8 '6527':9 '69':16 '776':19",2254
2254,-531,305,0,13080,0,6527,4810,22470,262,155,272,23948,387,0,645,959,2022-02-16,47,26038,14592,"'-02':2 '-16':3 '-531':16 '0':10,12,21 '13080':11 '155':14 '2022':1 '22470':7 '23948':5 '26038':6 '262':15 '272':17 '305':18 '387':19 '47':4 '4810':8 '645':20 '6527':9 '959':13",2255
2255,-531,182,0,13080,0,6536,4888,21539,253,154,232,23004,371,0,569,1291,2022-02-16,48,25426,14592,"'-02':2 '-16':3 '-531':16 '0':10,12,21 '1291':13 '13080':11 '154':14 '182':18 '2022':1 '21539':7 '23004':5 '232':17 '253':15 '25426':6 '371':19 '48':4 '4888':8 '569':20 '6536':9",2256
2256,-626,227,0,13080,0,6536,4896,21230,343,67,223,22655,669,0,196,1191,2022-02-17,1,25072,14592,"'-02':2 '-17':3 '-626':16 '0':10,12,21 '1':4 '1191':13 '13080':11 '196':20 '2022':1 '21230':7 '223':17 '22655':5 '227':18 '25072':6 '343':15 '4896':8 '6536':9 '669':19 '67':14",2257
2257,-630,377,0,13080,0,6536,4903,21764,349,64,272,23201,680,0,120,1271,2022-02-17,2,25702,14592,"'-02':2 '-17':3 '-630':16 '0':10,12,21 '120':20 '1271':13 '13080':11 '2':4 '2022':1 '21764':7 '23201':5 '25702':6 '272':17 '349':15 '377':18 '4903':8 '64':14 '6536':9 '680':19",2258
2258,-444,473,0,13080,0,6536,4880,21506,349,49,272,22914,745,0,-260,1567,2022-02-17,3,25785,14592,"'-02':2 '-17':3 '-260':20 '-444':16 '0':10,12,21 '13080':11 '1567':13 '2022':1 '21506':7 '22914':5 '25785':6 '272':17 '3':4 '349':15 '473':18 '4880':8 '49':14 '6536':9 '745':19",2259
2259,-441,362,0,13080,0,6536,4856,20864,354,23,245,22214,747,0,-337,1563,2022-02-17,4,25155,14592,"'-02':2 '-17':3 '-337':20 '-441':16 '0':10,12,21 '13080':11 '1563':13 '2022':1 '20864':7 '22214':5 '23':14 '245':17 '25155':6 '354':15 '362':18 '4':4 '4856':8 '6536':9 '747':19",2260
2260,-194,355,0,13080,0,6536,4814,20270,563,-282,257,21546,731,0,-721,1551,2022-02-17,5,24894,14592,"'-02':2 '-17':3 '-194':16 '-282':14 '-721':20 '0':10,12,21 '13080':11 '1551':13 '2022':1 '20270':7 '21546':5 '24894':6 '257':17 '355':18 '4814':8 '5':4 '563':15 '6536':9 '731':19",2261
2261,-171,434,0,13080,0,6536,4772,19892,560,-291,160,21190,730,0,-777,1529,2022-02-17,6,24558,14592,"'-02':2 '-17':3 '-171':16 '-291':14 '-777':20 '0':10,12,21 '13080':11 '1529':13 '160':17 '19892':7 '2022':1 '21190':5 '24558':6 '434':18 '4772':8 '560':15 '6':4 '6536':9 '730':19",2262
2262,-482,386,0,13080,0,6536,4785,19572,-66,-477,249,20849,521,0,-874,1469,2022-02-17,7,24817,14592,"'-02':2 '-17':3 '-477':14 '-482':16 '-66':15 '-874':20 '0':10,12,21 '13080':11 '1469':13 '19572':7 '2022':1 '20849':5 '24817':6 '249':17 '386':18 '4785':8 '521':19 '6536':9 '7':4",2263
2263,-516,243,0,13080,0,6536,4798,19170,-114,-485,272,20463,498,0,-855,1528,2022-02-17,8,24561,14592,"'-02':2 '-114':15 '-17':3 '-485':14 '-516':16 '-855':20 '0':10,12,21 '13080':11 '1528':13 '19170':7 '2022':1 '20463':5 '243':18 '24561':6 '272':17 '4798':8 '498':19 '6536':9 '8':4",2264
2264,-582,265,0,13080,0,6536,4738,18969,-280,-807,272,20196,-263,0,-468,1495,2022-02-17,9,24691,14592,"'-02':2 '-17':3 '-263':19 '-280':15 '-468':20 '-582':16 '-807':14 '0':10,12,21 '13080':11 '1495':13 '18969':7 '20196':5 '2022':1 '24691':6 '265':18 '272':17 '4738':8 '6536':9 '9':4",2265
2265,-583,196,0,13080,0,6536,4677,19341,-300,-820,272,20567,-288,0,-391,1489,2022-02-17,10,25038,14592,"'-02':2 '-17':3 '-288':19 '-300':15 '-391':20 '-583':16 '-820':14 '0':10,12,21 '10':4 '13080':11 '1489':13 '19341':7 '196':18 '2022':1 '20567':5 '25038':6 '272':17 '4677':8 '6536':9",2266
2266,-197,119,0,13080,0,6536,4590,20096,-614,-835,272,21388,519,0,-10,1487,2022-02-17,11,25131,14592,"'-02':2 '-10':20 '-17':3 '-197':16 '-614':15 '-835':14 '0':10,12,21 '11':4 '119':18 '13080':11 '1487':13 '20096':7 '2022':1 '21388':5 '25131':6 '272':17 '4590':8 '519':19 '6536':9",2267
2267,-147,83,0,13080,1,6536,4503,21120,-618,-824,256,22489,568,0,67,978,2022-02-17,12,25656,14592,"'-02':2 '-147':16 '-17':3 '-618':15 '-824':14 '0':12,21 '1':10 '12':4 '13080':11 '2022':1 '21120':7 '22489':5 '256':17 '25656':6 '4503':8 '568':19 '6536':9 '67':20 '83':18 '978':13",2268
2268,86,0,0,13080,1,6536,4454,23751,32,-120,160,25334,710,0,441,102,2022-02-17,13,26156,14592,"'-02':2 '-120':14 '-17':3 '0':12,18,21 '1':10 '102':13 '13':4 '13080':11 '160':17 '2022':1 '23751':7 '25334':5 '26156':6 '32':15 '441':20 '4454':8 '6536':9 '710':19 '86':16",2269
