,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
3658,1933.856,989.668,2019-06-16,11,2923.524,17568,"'-06':2 '-16':3 '00':5,6 '11':7 '1933.856':9 '2019':1 '2923.524':10 '989.668':8 't00':4",3659
3659,1775.39,925.438,2019-06-16,12,2700.828,17568,"'-06':2 '-16':3 '00':5,6 '12':7 '1775.39':9 '2019':1 '2700.828':10 '925.438':8 't00':4",3660
3660,1628.89,987.968,2019-06-16,13,2616.858,17568,"'-06':2 '-16':3 '00':5,6 '13':7 '1628.89':9 '2019':1 '2616.858':10 '987.968':8 't00':4",3661
3661,1631.084,998.388,2019-06-16,14,2629.472,17568,"'-06':2 '-16':3 '00':5,6 '14':7 '1631.084':9 '2019':1 '2629.472':10 '998.388':8 't00':4",3662
3662,1673.748,1103.914,2019-06-16,15,2777.662,17568,"'-06':2 '-16':3 '00':5,6 '1103.914':8 '15':7 '1673.748':9 '2019':1 '2777.662':10 't00':4",3663
3663,1824.024,1102.584,2019-06-16,16,2926.608,17568,"'-06':2 '-16':3 '00':5,6 '1102.584':8 '16':7 '1824.024':9 '2019':1 '2926.608':10 't00':4",3664
3664,2000.14,1120.3,2019-06-16,17,3120.44,17568,"'-06':2 '-16':3 '00':5,6 '1120.3':8 '17':7 '2000.14':9 '2019':1 '3120.44':10 't00':4",3665
3665,2206.078,1200.568,2019-06-16,18,3406.646,17568,"'-06':2 '-16':3 '00':5,6 '1200.568':8 '18':7 '2019':1 '2206.078':9 '3406.646':10 't00':4",3666
3666,2228.524,1335.004,2019-06-16,19,3563.528,17568,"'-06':2 '-16':3 '00':5,6 '1335.004':8 '19':7 '2019':1 '2228.524':9 '3563.528':10 't00':4",3667
3667,2371.498,1421.048,2019-06-16,20,3792.546,17568,"'-06':2 '-16':3 '00':5,6 '1421.048':8 '20':7 '2019':1 '2371.498':9 '3792.546':10 't00':4",3668
3668,2499.988,1517.956,2019-06-16,21,4017.944,17568,"'-06':2 '-16':3 '00':5,6 '1517.956':8 '2019':1 '21':7 '2499.988':9 '4017.944':10 't00':4",3669
3669,2803.914,1614.002,2019-06-16,22,4417.916,17568,"'-06':2 '-16':3 '00':5,6 '1614.002':8 '2019':1 '22':7 '2803.914':9 '4417.916':10 't00':4",3670
3670,3116.858,1661.068,2019-06-16,23,4777.926,17568,"'-06':2 '-16':3 '00':5,6 '1661.068':8 '2019':1 '23':7 '3116.858':9 '4777.926':10 't00':4",3671
3671,3114.696,1584.874,2019-06-16,24,4699.57,17568,"'-06':2 '-16':3 '00':5,6 '1584.874':8 '2019':1 '24':7 '3114.696':9 '4699.57':10 't00':4",3672
3672,3156.308,1619.5,2019-06-16,25,4775.808,17568,"'-06':2 '-16':3 '00':5,6 '1619.5':8 '2019':1 '25':7 '3156.308':9 '4775.808':10 't00':4",3673
3673,3292.024,1626.722,2019-06-16,26,4918.746,17568,"'-06':2 '-16':3 '00':5,6 '1626.722':8 '2019':1 '26':7 '3292.024':9 '4918.746':10 't00':4",3674
3674,3378.748,1719.13,2019-06-16,27,5097.878,17568,"'-06':2 '-16':3 '00':5,6 '1719.13':8 '2019':1 '27':7 '3378.748':9 '5097.878':10 't00':4",3675
3675,3315.432,1486.46,2019-06-16,28,4801.892,17568,"'-06':2 '-16':3 '00':5,6 '1486.46':8 '2019':1 '28':7 '3315.432':9 '4801.892':10 't00':4",3676
3676,3846.012,1489.662,2019-06-16,29,5335.674,17568,"'-06':2 '-16':3 '00':5,6 '1489.662':8 '2019':1 '29':7 '3846.012':9 '5335.674':10 't00':4",3677
3677,3940.87,1429.91,2019-06-16,30,5370.78,17568,"'-06':2 '-16':3 '00':5,6 '1429.91':8 '2019':1 '30':7 '3940.87':9 '5370.78':10 't00':4",3678
3678,3792.252,1817.242,2019-06-16,31,5609.494,17568,"'-06':2 '-16':3 '00':5,6 '1817.242':8 '2019':1 '31':7 '3792.252':9 '5609.494':10 't00':4",3679
3679,4236.556,1813.686,2019-06-16,32,6050.242,17568,"'-06':2 '-16':3 '00':5,6 '1813.686':8 '2019':1 '32':7 '4236.556':9 '6050.242':10 't00':4",3680
3680,4522.748,1557.836,2019-06-16,33,6080.584,17568,"'-06':2 '-16':3 '00':5,6 '1557.836':8 '2019':1 '33':7 '4522.748':9 '6080.584':10 't00':4",3681
3681,4615.306,1469.944,2019-06-16,34,6085.25,17568,"'-06':2 '-16':3 '00':5,6 '1469.944':8 '2019':1 '34':7 '4615.306':9 '6085.25':10 't00':4",3682
3682,4791.318,1254.318,2019-06-16,35,6045.636,17568,"'-06':2 '-16':3 '00':5,6 '1254.318':8 '2019':1 '35':7 '4791.318':9 '6045.636':10 't00':4",3683
3683,4654.412,1244.948,2019-06-16,36,5899.36,17568,"'-06':2 '-16':3 '00':5,6 '1244.948':8 '2019':1 '36':7 '4654.412':9 '5899.36':10 't00':4",3684
3684,4512.798,1222.894,2019-06-16,37,5735.692,17568,"'-06':2 '-16':3 '00':5,6 '1222.894':8 '2019':1 '37':7 '4512.798':9 '5735.692':10 't00':4",3685
3685,4298.398,1299.476,2019-06-16,38,5597.874,17568,"'-06':2 '-16':3 '00':5,6 '1299.476':8 '2019':1 '38':7 '4298.398':9 '5597.874':10 't00':4",3686
3686,3673.228,1227.46,2019-06-16,39,4900.688,17568,"'-06':2 '-16':3 '00':5,6 '1227.46':8 '2019':1 '3673.228':9 '39':7 '4900.688':10 't00':4",3687
3687,4271.342,1124.16,2019-06-16,40,5395.502,17568,"'-06':2 '-16':3 '00':5,6 '1124.16':8 '2019':1 '40':7 '4271.342':9 '5395.502':10 't00':4",3688
3688,4670.15,1171.396,2019-06-16,41,5841.546,17568,"'-06':2 '-16':3 '00':5,6 '1171.396':8 '2019':1 '41':7 '4670.15':9 '5841.546':10 't00':4",3689
3689,5083.222,1150.21,2019-06-16,42,6233.432,17568,"'-06':2 '-16':3 '00':5,6 '1150.21':8 '2019':1 '42':7 '5083.222':9 '6233.432':10 't00':4",3690
3690,5290.822,1174.466,2019-06-16,43,6465.288,17568,"'-06':2 '-16':3 '00':5,6 '1174.466':8 '2019':1 '43':7 '5290.822':9 '6465.288':10 't00':4",3691
3691,5471.116,1251.048,2019-06-16,44,6722.164,17568,"'-06':2 '-16':3 '00':5,6 '1251.048':8 '2019':1 '44':7 '5471.116':9 '6722.164':10 't00':4",3692
3692,5554.24,1565.578,2019-06-16,45,7119.818,17568,"'-06':2 '-16':3 '00':5,6 '1565.578':8 '2019':1 '45':7 '5554.24':9 '7119.818':10 't00':4",3693
3693,5422.322,1857.426,2019-06-16,46,7279.748,17568,"'-06':2 '-16':3 '00':5,6 '1857.426':8 '2019':1 '46':7 '5422.322':9 '7279.748':10 't00':4",3694
3694,5522.848,2186.91,2019-06-16,47,7709.758,17568,"'-06':2 '-16':3 '00':5,6 '2019':1 '2186.91':8 '47':7 '5522.848':9 '7709.758':10 't00':4",3695
3695,5605.324,2207.036,2019-06-16,48,7812.36,17568,"'-06':2 '-16':3 '00':5,6 '2019':1 '2207.036':8 '48':7 '5605.324':9 '7812.36':10 't00':4",3696
3696,5377.892,1774.938,2019-06-17,1,7152.83,17568,"'-06':2 '-17':3 '00':5,6 '1':7 '1774.938':8 '2019':1 '5377.892':9 '7152.83':10 't00':4",3697
3697,5091.442,1366.864,2019-06-17,2,6458.306,17568,"'-06':2 '-17':3 '00':5,6 '1366.864':8 '2':7 '2019':1 '5091.442':9 '6458.306':10 't00':4",3698
3698,4922.852,1279.18,2019-06-17,3,6202.032,17568,"'-06':2 '-17':3 '00':5,6 '1279.18':8 '2019':1 '3':7 '4922.852':9 '6202.032':10 't00':4",3699
3699,4852.474,1375.238,2019-06-17,4,6227.712,17568,"'-06':2 '-17':3 '00':5,6 '1375.238':8 '2019':1 '4':7 '4852.474':9 '6227.712':10 't00':4",3700
3700,4891.746,1408.596,2019-06-17,5,6300.342,17568,"'-06':2 '-17':3 '00':5,6 '1408.596':8 '2019':1 '4891.746':9 '5':7 '6300.342':10 't00':4",3701
3701,4749.058,1342.932,2019-06-17,6,6091.99,17568,"'-06':2 '-17':3 '00':5,6 '1342.932':8 '2019':1 '4749.058':9 '6':7 '6091.99':10 't00':4",3702
3702,4688.614,1540.134,2019-06-17,7,6228.748,17568,"'-06':2 '-17':3 '00':5,6 '1540.134':8 '2019':1 '4688.614':9 '6228.748':10 '7':7 't00':4",3703
3703,4630.512,1660.316,2019-06-17,8,6290.828,17568,"'-06':2 '-17':3 '00':5,6 '1660.316':8 '2019':1 '4630.512':9 '6290.828':10 '8':7 't00':4",3704
3704,4421.866,1992.49,2019-06-17,9,6414.356,17568,"'-06':2 '-17':3 '00':5,6 '1992.49':8 '2019':1 '4421.866':9 '6414.356':10 '9':7 't00':4",3705
3705,4183.172,2129.62,2019-06-17,10,6312.792,17568,"'-06':2 '-17':3 '00':5,6 '10':7 '2019':1 '2129.62':8 '4183.172':9 '6312.792':10 't00':4",3706
3706,4183.742,2136.868,2019-06-17,11,6320.61,17568,"'-06':2 '-17':3 '00':5,6 '11':7 '2019':1 '2136.868':8 '4183.742':9 '6320.61':10 't00':4",3707
3707,4193.334,2061.408,2019-06-17,12,6254.742,17568,"'-06':2 '-17':3 '00':5,6 '12':7 '2019':1 '2061.408':8 '4193.334':9 '6254.742':10 't00':4",3708
3708,3950.212,2136.024,2019-06-17,13,6086.236,17568,"'-06':2 '-17':3 '00':5,6 '13':7 '2019':1 '2136.024':8 '3950.212':9 '6086.236':10 't00':4",3709
3709,3828.298,2193.768,2019-06-17,14,6022.066,17568,"'-06':2 '-17':3 '00':5,6 '14':7 '2019':1 '2193.768':8 '3828.298':9 '6022.066':10 't00':4",3710
3710,3740.99,2202.74,2019-06-17,15,5943.73,17568,"'-06':2 '-17':3 '00':5,6 '15':7 '2019':1 '2202.74':8 '3740.99':9 '5943.73':10 't00':4",3711
3711,3683.006,2468.926,2019-06-17,16,6151.932,17568,"'-06':2 '-17':3 '00':5,6 '16':7 '2019':1 '2468.926':8 '3683.006':9 '6151.932':10 't00':4",3712
3712,3650.792,2753.078,2019-06-17,17,6403.87,17568,"'-06':2 '-17':3 '00':5,6 '17':7 '2019':1 '2753.078':8 '3650.792':9 '6403.87':10 't00':4",3713
3713,3593.56,2834.588,2019-06-17,18,6428.148,17568,"'-06':2 '-17':3 '00':5,6 '18':7 '2019':1 '2834.588':8 '3593.56':9 '6428.148':10 't00':4",3714
3714,3400.008,3041.678,2019-06-17,19,6441.686,17568,"'-06':2 '-17':3 '00':5,6 '19':7 '2019':1 '3041.678':8 '3400.008':9 '6441.686':10 't00':4",3715
3715,3449.37,3484.31,2019-06-17,20,6933.68,17568,"'-06':2 '-17':3 '00':5,6 '20':7 '2019':1 '3449.37':9 '3484.31':8 '6933.68':10 't00':4",3716
3716,3532.202,3628.104,2019-06-17,21,7160.306,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '21':7 '3532.202':9 '3628.104':8 '7160.306':10 't00':4",3717
3717,3661.728,3676.02,2019-06-17,22,7337.748,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '22':7 '3661.728':9 '3676.02':8 '7337.748':10 't00':4",3718
3718,3763.122,3777.196,2019-06-17,23,7540.318,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '23':7 '3763.122':9 '3777.196':8 '7540.318':10 't00':4",3719
3719,3791.954,3760.336,2019-06-17,24,7552.29,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '24':7 '3760.336':8 '3791.954':9 '7552.29':10 't00':4",3720
3720,3838.104,3715.768,2019-06-17,25,7553.872,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '25':7 '3715.768':8 '3838.104':9 '7553.872':10 't00':4",3721
3721,3834.358,3800.138,2019-06-17,26,7634.496,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '26':7 '3800.138':8 '3834.358':9 '7634.496':10 't00':4",3722
3722,4136.352,3955.66,2019-06-17,27,8092.012,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '27':7 '3955.66':8 '4136.352':9 '8092.012':10 't00':4",3723
3723,4107.65,4278.718,2019-06-17,28,8386.368,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '28':7 '4107.65':9 '4278.718':8 '8386.368':10 't00':4",3724
3724,3780.014,4389.812,2019-06-17,29,8169.826,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '29':7 '3780.014':9 '4389.812':8 '8169.826':10 't00':4",3725
3725,3821.728,4259.068,2019-06-17,30,8080.796,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '30':7 '3821.728':9 '4259.068':8 '8080.796':10 't00':4",3726
3726,3797.028,4275.14,2019-06-17,31,8072.168,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '31':7 '3797.028':9 '4275.14':8 '8072.168':10 't00':4",3727
3727,3732.284,4132.86,2019-06-17,32,7865.144,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '32':7 '3732.284':9 '4132.86':8 '7865.144':10 't00':4",3728
3728,3719.852,4018.302,2019-06-17,33,7738.154,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '33':7 '3719.852':9 '4018.302':8 '7738.154':10 't00':4",3729
3729,3638.052,3761.832,2019-06-17,34,7399.884,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '34':7 '3638.052':9 '3761.832':8 '7399.884':10 't00':4",3730
3730,3320.61,3468.93,2019-06-17,35,6789.54,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '3320.61':9 '3468.93':8 '35':7 '6789.54':10 't00':4",3731
3731,3369.91,3168.51,2019-06-17,36,6538.42,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '3168.51':8 '3369.91':9 '36':7 '6538.42':10 't00':4",3732
3732,3429.85,3090.506,2019-06-17,37,6520.356,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '3090.506':8 '3429.85':9 '37':7 '6520.356':10 't00':4",3733
3733,3332.862,2943.53,2019-06-17,38,6276.392,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '2943.53':8 '3332.862':9 '38':7 '6276.392':10 't00':4",3734
3734,3215.63,2740.892,2019-06-17,39,5956.522,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '2740.892':8 '3215.63':9 '39':7 '5956.522':10 't00':4",3735
3735,3242.386,2438.914,2019-06-17,40,5681.3,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '2438.914':8 '3242.386':9 '40':7 '5681.3':10 't00':4",3736
3736,3087.032,2264.71,2019-06-17,41,5351.742,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '2264.71':8 '3087.032':9 '41':7 '5351.742':10 't00':4",3737
3737,2897.878,2336.866,2019-06-17,42,5234.744,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '2336.866':8 '2897.878':9 '42':7 '5234.744':10 't00':4",3738
3738,2811.156,2149.478,2019-06-17,43,4960.634,17568,"'-06':2 '-17':3 '00':5,6 '2019':1 '2149.478':8 '2811.156':9 '43':7 '4960.634':10 't00':4",3739
3739,2622.614,1818.418,2019-06-17,44,4441.032,17568,"'-06':2 '-17':3 '00':5,6 '1818.418':8 '2019':1 '2622.614':9 '44':7 '4441.032':10 't00':4",3740
3740,2500.77,1597.692,2019-06-17,45,4098.462,17568,"'-06':2 '-17':3 '00':5,6 '1597.692':8 '2019':1 '2500.77':9 '4098.462':10 '45':7 't00':4",3741
3741,2503.232,1526.266,2019-06-17,46,4029.498,17568,"'-06':2 '-17':3 '00':5,6 '1526.266':8 '2019':1 '2503.232':9 '4029.498':10 '46':7 't00':4",3742
3742,2581.266,1417.71,2019-06-17,47,3998.976,17568,"'-06':2 '-17':3 '00':5,6 '1417.71':8 '2019':1 '2581.266':9 '3998.976':10 '47':7 't00':4",3743
3743,2649.722,1476.25,2019-06-17,48,4125.972,17568,"'-06':2 '-17':3 '00':5,6 '1476.25':8 '2019':1 '2649.722':9 '4125.972':10 '48':7 't00':4",3744
3744,2620.364,1486.75,2019-06-18,1,4107.114,17568,"'-06':2 '-18':3 '00':5,6 '1':7 '1486.75':8 '2019':1 '2620.364':9 '4107.114':10 't00':4",3745
3745,2558.594,1492.634,2019-06-18,2,4051.228,17568,"'-06':2 '-18':3 '00':5,6 '1492.634':8 '2':7 '2019':1 '2558.594':9 '4051.228':10 't00':4",3746
3746,2413.06,1580.264,2019-06-18,3,3993.324,17568,"'-06':2 '-18':3 '00':5,6 '1580.264':8 '2019':1 '2413.06':9 '3':7 '3993.324':10 't00':4",3747
3747,2276.458,1639.986,2019-06-18,4,3916.444,17568,"'-06':2 '-18':3 '00':5,6 '1639.986':8 '2019':1 '2276.458':9 '3916.444':10 '4':7 't00':4",3748
3748,2121.462,1777.55,2019-06-18,5,3899.012,17568,"'-06':2 '-18':3 '00':5,6 '1777.55':8 '2019':1 '2121.462':9 '3899.012':10 '5':7 't00':4",3749
3749,2058.208,1921.08,2019-06-18,6,3979.288,17568,"'-06':2 '-18':3 '00':5,6 '1921.08':8 '2019':1 '2058.208':9 '3979.288':10 '6':7 't00':4",3750
3750,1927.712,1990.788,2019-06-18,7,3918.5,17568,"'-06':2 '-18':3 '00':5,6 '1927.712':9 '1990.788':8 '2019':1 '3918.5':10 '7':7 't00':4",3751
3751,1902.734,2173.006,2019-06-18,8,4075.74,17568,"'-06':2 '-18':3 '00':5,6 '1902.734':9 '2019':1 '2173.006':8 '4075.74':10 '8':7 't00':4",3752
3752,1760.678,2311.284,2019-06-18,9,4071.962,17568,"'-06':2 '-18':3 '00':5,6 '1760.678':9 '2019':1 '2311.284':8 '4071.962':10 '9':7 't00':4",3753
3753,1487.422,2315.77,2019-06-18,10,3803.192,17568,"'-06':2 '-18':3 '00':5,6 '10':7 '1487.422':9 '2019':1 '2315.77':8 '3803.192':10 't00':4",3754
3754,1380.386,2343.62,2019-06-18,11,3724.006,17568,"'-06':2 '-18':3 '00':5,6 '11':7 '1380.386':9 '2019':1 '2343.62':8 '3724.006':10 't00':4",3755
3755,1201.752,2658.722,2019-06-18,12,3860.474,17568,"'-06':2 '-18':3 '00':5,6 '12':7 '1201.752':9 '2019':1 '2658.722':8 '3860.474':10 't00':4",3756
3756,1008.272,2914.706,2019-06-18,13,3922.978,17568,"'-06':2 '-18':3 '00':5,6 '1008.272':9 '13':7 '2019':1 '2914.706':8 '3922.978':10 't00':4",3757
3757,877.354,2998.042,2019-06-18,14,3875.396,17568,"'-06':2 '-18':3 '00':5,6 '14':7 '2019':1 '2998.042':8 '3875.396':10 '877.354':9 't00':4",3758
3758,803.534,3330.308,2019-06-18,15,4133.842,17568,"'-06':2 '-18':3 '00':5,6 '15':7 '2019':1 '3330.308':8 '4133.842':10 '803.534':9 't00':4",3759
3759,799.724,3489.12,2019-06-18,16,4288.844,17568,"'-06':2 '-18':3 '00':5,6 '16':7 '2019':1 '3489.12':8 '4288.844':10 '799.724':9 't00':4",3760
3760,783.37,3573.936,2019-06-18,17,4357.306,17568,"'-06':2 '-18':3 '00':5,6 '17':7 '2019':1 '3573.936':8 '4357.306':10 '783.37':9 't00':4",3761
3761,670.61,3661.548,2019-06-18,18,4332.158,17568,"'-06':2 '-18':3 '00':5,6 '18':7 '2019':1 '3661.548':8 '4332.158':10 '670.61':9 't00':4",3762
3762,549.128,3962.76,2019-06-18,19,4511.888,17568,"'-06':2 '-18':3 '00':5,6 '19':7 '2019':1 '3962.76':8 '4511.888':10 '549.128':9 't00':4",3763
3763,450.112,4145.596,2019-06-18,20,4595.708,17568,"'-06':2 '-18':3 '00':5,6 '20':7 '2019':1 '4145.596':8 '450.112':9 '4595.708':10 't00':4",3764
3764,368.116,3946.898,2019-06-18,21,4315.014,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '21':7 '368.116':9 '3946.898':8 '4315.014':10 't00':4",3765
3765,295.63,3861.388,2019-06-18,22,4157.018,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '22':7 '295.63':9 '3861.388':8 '4157.018':10 't00':4",3766
3766,257.232,3774.554,2019-06-18,23,4031.786,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '23':7 '257.232':9 '3774.554':8 '4031.786':10 't00':4",3767
3767,219.07,3730.762,2019-06-18,24,3949.832,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '219.07':9 '24':7 '3730.762':8 '3949.832':10 't00':4",3768
3768,204.436,3548.768,2019-06-18,25,3753.204,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '204.436':9 '25':7 '3548.768':8 '3753.204':10 't00':4",3769
3769,206.68,3398.11,2019-06-18,26,3604.79,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '206.68':9 '26':7 '3398.11':8 '3604.79':10 't00':4",3770
3770,218.298,3284.148,2019-06-18,27,3502.446,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '218.298':9 '27':7 '3284.148':8 '3502.446':10 't00':4",3771
3771,252.212,3101.02,2019-06-18,28,3353.232,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '252.212':9 '28':7 '3101.02':8 '3353.232':10 't00':4",3772
3772,276.114,3060.958,2019-06-18,29,3337.072,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '276.114':9 '29':7 '3060.958':8 '3337.072':10 't00':4",3773
3773,313.64,2906.076,2019-06-18,30,3219.716,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '2906.076':8 '30':7 '313.64':9 '3219.716':10 't00':4",3774
3774,282.426,2736.29,2019-06-18,31,3018.716,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '2736.29':8 '282.426':9 '3018.716':10 '31':7 't00':4",3775
3775,205.62,2659.128,2019-06-18,32,2864.748,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '205.62':9 '2659.128':8 '2864.748':10 '32':7 't00':4",3776
3776,215.202,2609.12,2019-06-18,33,2824.322,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '215.202':9 '2609.12':8 '2824.322':10 '33':7 't00':4",3777
3777,303.57,2399.058,2019-06-18,34,2702.628,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '2399.058':8 '2702.628':10 '303.57':9 '34':7 't00':4",3778
3778,413.018,2236.258,2019-06-18,35,2649.276,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '2236.258':8 '2649.276':10 '35':7 '413.018':9 't00':4",3779
3779,526.476,2235.992,2019-06-18,36,2762.468,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '2235.992':8 '2762.468':10 '36':7 '526.476':9 't00':4",3780
3780,708.348,2152.764,2019-06-18,37,2861.112,17568,"'-06':2 '-18':3 '00':5,6 '2019':1 '2152.764':8 '2861.112':10 '37':7 '708.348':9 't00':4",3781
3781,771.242,1957.884,2019-06-18,38,2729.126,17568,"'-06':2 '-18':3 '00':5,6 '1957.884':8 '2019':1 '2729.126':10 '38':7 '771.242':9 't00':4",3782
3782,811.232,1838.836,2019-06-18,39,2650.068,17568,"'-06':2 '-18':3 '00':5,6 '1838.836':8 '2019':1 '2650.068':10 '39':7 '811.232':9 't00':4",3783
3783,776.834,1521.884,2019-06-18,40,2298.718,17568,"'-06':2 '-18':3 '00':5,6 '1521.884':8 '2019':1 '2298.718':10 '40':7 '776.834':9 't00':4",3784
3784,906.436,1520.562,2019-06-18,41,2426.998,17568,"'-06':2 '-18':3 '00':5,6 '1520.562':8 '2019':1 '2426.998':10 '41':7 '906.436':9 't00':4",3785
3785,780.02,1442.536,2019-06-18,42,2222.556,17568,"'-06':2 '-18':3 '00':5,6 '1442.536':8 '2019':1 '2222.556':10 '42':7 '780.02':9 't00':4",3786
3786,737.19,1322.916,2019-06-18,43,2060.106,17568,"'-06':2 '-18':3 '00':5,6 '1322.916':8 '2019':1 '2060.106':10 '43':7 '737.19':9 't00':4",3787
3787,866.022,1228.23,2019-06-18,44,2094.252,17568,"'-06':2 '-18':3 '00':5,6 '1228.23':8 '2019':1 '2094.252':10 '44':7 '866.022':9 't00':4",3788
3788,983.134,1191.426,2019-06-18,45,2174.56,17568,"'-06':2 '-18':3 '00':5,6 '1191.426':8 '2019':1 '2174.56':10 '45':7 '983.134':9 't00':4",3789
3789,1158.274,1246.53,2019-06-18,46,2404.804,17568,"'-06':2 '-18':3 '00':5,6 '1158.274':9 '1246.53':8 '2019':1 '2404.804':10 '46':7 't00':4",3790
3790,1273.176,1212.068,2019-06-18,47,2485.244,17568,"'-06':2 '-18':3 '00':5,6 '1212.068':8 '1273.176':9 '2019':1 '2485.244':10 '47':7 't00':4",3791
3791,1085,1248.874,2019-06-18,48,2333.874,17568,"'-06':2 '-18':3 '00':5,6 '1085':9 '1248.874':8 '2019':1 '2333.874':10 '48':7 't00':4",3792
3792,1055.804,1091.192,2019-06-19,1,2146.996,17568,"'-06':2 '-19':3 '00':5,6 '1':7 '1055.804':9 '1091.192':8 '2019':1 '2146.996':10 't00':4",3793
3793,979.308,1028.61,2019-06-19,2,2007.918,17568,"'-06':2 '-19':3 '00':5,6 '1028.61':8 '2':7 '2007.918':10 '2019':1 '979.308':9 't00':4",3794
3794,820.646,949.702,2019-06-19,3,1770.348,17568,"'-06':2 '-19':3 '00':5,6 '1770.348':10 '2019':1 '3':7 '820.646':9 '949.702':8 't00':4",3795
3795,503.196,827.264,2019-06-19,4,1330.46,17568,"'-06':2 '-19':3 '00':5,6 '1330.46':10 '2019':1 '4':7 '503.196':9 '827.264':8 't00':4",3796
3796,275.954,795.668,2019-06-19,5,1071.622,17568,"'-06':2 '-19':3 '00':5,6 '1071.622':10 '2019':1 '275.954':9 '5':7 '795.668':8 't00':4",3797
3797,378.986,943.734,2019-06-19,6,1322.72,17568,"'-06':2 '-19':3 '00':5,6 '1322.72':10 '2019':1 '378.986':9 '6':7 '943.734':8 't00':4",3798
3798,359.498,976.328,2019-06-19,7,1335.826,17568,"'-06':2 '-19':3 '00':5,6 '1335.826':10 '2019':1 '359.498':9 '7':7 '976.328':8 't00':4",3799
3799,364.012,938.634,2019-06-19,8,1302.646,17568,"'-06':2 '-19':3 '00':5,6 '1302.646':10 '2019':1 '364.012':9 '8':7 '938.634':8 't00':4",3800
3800,442.382,932.588,2019-06-19,9,1374.97,17568,"'-06':2 '-19':3 '00':5,6 '1374.97':10 '2019':1 '442.382':9 '9':7 '932.588':8 't00':4",3801
3801,400.782,944.74,2019-06-19,10,1345.522,17568,"'-06':2 '-19':3 '00':5,6 '10':7 '1345.522':10 '2019':1 '400.782':9 '944.74':8 't00':4",3802
3802,428.108,963.998,2019-06-19,11,1392.106,17568,"'-06':2 '-19':3 '00':5,6 '11':7 '1392.106':10 '2019':1 '428.108':9 '963.998':8 't00':4",3803
3803,379.06,979.18,2019-06-19,12,1358.24,17568,"'-06':2 '-19':3 '00':5,6 '12':7 '1358.24':10 '2019':1 '379.06':9 '979.18':8 't00':4",3804
3804,314.348,913.78,2019-06-19,13,1228.128,17568,"'-06':2 '-19':3 '00':5,6 '1228.128':10 '13':7 '2019':1 '314.348':9 '913.78':8 't00':4",3805
3805,318.844,903.57,2019-06-19,14,1222.414,17568,"'-06':2 '-19':3 '00':5,6 '1222.414':10 '14':7 '2019':1 '318.844':9 '903.57':8 't00':4",3806
3806,312.944,910.344,2019-06-19,15,1223.288,17568,"'-06':2 '-19':3 '00':5,6 '1223.288':10 '15':7 '2019':1 '312.944':9 '910.344':8 't00':4",3807
3807,287.06,1009.138,2019-06-19,16,1296.198,17568,"'-06':2 '-19':3 '00':5,6 '1009.138':8 '1296.198':10 '16':7 '2019':1 '287.06':9 't00':4",3808
3808,198.306,1058.91,2019-06-19,17,1257.216,17568,"'-06':2 '-19':3 '00':5,6 '1058.91':8 '1257.216':10 '17':7 '198.306':9 '2019':1 't00':4",3809
