	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
3634	17568	4957.454	2753.6	35	'-06':2 '-15':3 '00':5,6 '2019':1 '2203.854':8 '2753.6':9 '35':7 '4957.454':10 't00':4	2019-06-15	3635	2203.854
3635	17568	4982.882	2935.702	36	'-06':2 '-15':3 '00':5,6 '2019':1 '2047.18':8 '2935.702':9 '36':7 '4982.882':10 't00':4	2019-06-15	3636	2047.18
3636	17568	5035.234	3057.054	37	'-06':2 '-15':3 '00':5,6 '1978.18':8 '2019':1 '3057.054':9 '37':7 '5035.234':10 't00':4	2019-06-15	3637	1978.18
3637	17568	4911.232	3128.838	38	'-06':2 '-15':3 '00':5,6 '1782.394':8 '2019':1 '3128.838':9 '38':7 '4911.232':10 't00':4	2019-06-15	3638	1782.394
3638	17568	4775.372	3131.554	39	'-06':2 '-15':3 '00':5,6 '1643.818':8 '2019':1 '3131.554':9 '39':7 '4775.372':10 't00':4	2019-06-15	3639	1643.818
3639	17568	4527.9	3041.94	40	'-06':2 '-15':3 '00':5,6 '1485.96':8 '2019':1 '3041.94':9 '40':7 '4527.9':10 't00':4	2019-06-15	3640	1485.96
3640	17568	4506.654	2983.602	41	'-06':2 '-15':3 '00':5,6 '1523.052':8 '2019':1 '2983.602':9 '41':7 '4506.654':10 't00':4	2019-06-15	3641	1523.052
3641	17568	4608.62	3149.096	42	'-06':2 '-15':3 '00':5,6 '1459.524':8 '2019':1 '3149.096':9 '42':7 '4608.62':10 't00':4	2019-06-15	3642	1459.524
3642	17568	4501.952	3065.628	43	'-06':2 '-15':3 '00':5,6 '1436.324':8 '2019':1 '3065.628':9 '43':7 '4501.952':10 't00':4	2019-06-15	3643	1436.324
3643	17568	4455.53	3190.052	44	'-06':2 '-15':3 '00':5,6 '1265.478':8 '2019':1 '3190.052':9 '44':7 '4455.53':10 't00':4	2019-06-15	3644	1265.478
3644	17568	4171.018	3030.49	45	'-06':2 '-15':3 '00':5,6 '1140.528':8 '2019':1 '3030.49':9 '4171.018':10 '45':7 't00':4	2019-06-15	3645	1140.528
3645	17568	3987.898	2995.178	46	'-06':2 '-15':3 '00':5,6 '2019':1 '2995.178':9 '3987.898':10 '46':7 '992.72':8 't00':4	2019-06-15	3646	992.72
3646	17568	3744.856	2645.372	47	'-06':2 '-15':3 '00':5,6 '1099.484':8 '2019':1 '2645.372':9 '3744.856':10 '47':7 't00':4	2019-06-15	3647	1099.484
3647	17568	3651.742	2502.33	48	'-06':2 '-15':3 '00':5,6 '1149.412':8 '2019':1 '2502.33':9 '3651.742':10 '48':7 't00':4	2019-06-15	3648	1149.412
3648	17568	3567.744	2476.33	1	'-06':2 '-16':3 '00':5,6 '1':7 '1091.414':8 '2019':1 '2476.33':9 '3567.744':10 't00':4	2019-06-16	3649	1091.414
3649	17568	3678.204	2611.984	2	'-06':2 '-16':3 '00':5,6 '1066.22':8 '2':7 '2019':1 '2611.984':9 '3678.204':10 't00':4	2019-06-16	3650	1066.22
3650	17568	3820.862	2791.338	3	'-06':2 '-16':3 '00':5,6 '1029.524':8 '2019':1 '2791.338':9 '3':7 '3820.862':10 't00':4	2019-06-16	3651	1029.524
3651	17568	3748.054	2785.482	4	'-06':2 '-16':3 '00':5,6 '2019':1 '2785.482':9 '3748.054':10 '4':7 '962.572':8 't00':4	2019-06-16	3652	962.572
3652	17568	3565.386	2613.968	5	'-06':2 '-16':3 '00':5,6 '2019':1 '2613.968':9 '3565.386':10 '5':7 '951.418':8 't00':4	2019-06-16	3653	951.418
3653	17568	3541.32	2501.012	6	'-06':2 '-16':3 '00':5,6 '1040.308':8 '2019':1 '2501.012':9 '3541.32':10 '6':7 't00':4	2019-06-16	3654	1040.308
3654	17568	3631.466	2690.494	7	'-06':2 '-16':3 '00':5,6 '2019':1 '2690.494':9 '3631.466':10 '7':7 '940.972':8 't00':4	2019-06-16	3655	940.972
3655	17568	3575.142	2640.712	8	'-06':2 '-16':3 '00':5,6 '2019':1 '2640.712':9 '3575.142':10 '8':7 '934.43':8 't00':4	2019-06-16	3656	934.43
3656	17568	3320.046	2353.334	9	'-06':2 '-16':3 '00':5,6 '2019':1 '2353.334':9 '3320.046':10 '9':7 '966.712':8 't00':4	2019-06-16	3657	966.712
3657	17568	3080.016	2045.998	10	'-06':2 '-16':3 '00':5,6 '10':7 '1034.018':8 '2019':1 '2045.998':9 '3080.016':10 't00':4	2019-06-16	3658	1034.018
3658	17568	2923.524	1933.856	11	'-06':2 '-16':3 '00':5,6 '11':7 '1933.856':9 '2019':1 '2923.524':10 '989.668':8 't00':4	2019-06-16	3659	989.668
3659	17568	2700.828	1775.39	12	'-06':2 '-16':3 '00':5,6 '12':7 '1775.39':9 '2019':1 '2700.828':10 '925.438':8 't00':4	2019-06-16	3660	925.438
3660	17568	2616.858	1628.89	13	'-06':2 '-16':3 '00':5,6 '13':7 '1628.89':9 '2019':1 '2616.858':10 '987.968':8 't00':4	2019-06-16	3661	987.968
3661	17568	2629.472	1631.084	14	'-06':2 '-16':3 '00':5,6 '14':7 '1631.084':9 '2019':1 '2629.472':10 '998.388':8 't00':4	2019-06-16	3662	998.388
3662	17568	2777.662	1673.748	15	'-06':2 '-16':3 '00':5,6 '1103.914':8 '15':7 '1673.748':9 '2019':1 '2777.662':10 't00':4	2019-06-16	3663	1103.914
3663	17568	2926.608	1824.024	16	'-06':2 '-16':3 '00':5,6 '1102.584':8 '16':7 '1824.024':9 '2019':1 '2926.608':10 't00':4	2019-06-16	3664	1102.584
3664	17568	3120.44	2000.14	17	'-06':2 '-16':3 '00':5,6 '1120.3':8 '17':7 '2000.14':9 '2019':1 '3120.44':10 't00':4	2019-06-16	3665	1120.3
3665	17568	3406.646	2206.078	18	'-06':2 '-16':3 '00':5,6 '1200.568':8 '18':7 '2019':1 '2206.078':9 '3406.646':10 't00':4	2019-06-16	3666	1200.568
3666	17568	3563.528	2228.524	19	'-06':2 '-16':3 '00':5,6 '1335.004':8 '19':7 '2019':1 '2228.524':9 '3563.528':10 't00':4	2019-06-16	3667	1335.004
3667	17568	3792.546	2371.498	20	'-06':2 '-16':3 '00':5,6 '1421.048':8 '20':7 '2019':1 '2371.498':9 '3792.546':10 't00':4	2019-06-16	3668	1421.048
3668	17568	4017.944	2499.988	21	'-06':2 '-16':3 '00':5,6 '1517.956':8 '2019':1 '21':7 '2499.988':9 '4017.944':10 't00':4	2019-06-16	3669	1517.956
3669	17568	4417.916	2803.914	22	'-06':2 '-16':3 '00':5,6 '1614.002':8 '2019':1 '22':7 '2803.914':9 '4417.916':10 't00':4	2019-06-16	3670	1614.002
3670	17568	4777.926	3116.858	23	'-06':2 '-16':3 '00':5,6 '1661.068':8 '2019':1 '23':7 '3116.858':9 '4777.926':10 't00':4	2019-06-16	3671	1661.068
3671	17568	4699.57	3114.696	24	'-06':2 '-16':3 '00':5,6 '1584.874':8 '2019':1 '24':7 '3114.696':9 '4699.57':10 't00':4	2019-06-16	3672	1584.874
3672	17568	4775.808	3156.308	25	'-06':2 '-16':3 '00':5,6 '1619.5':8 '2019':1 '25':7 '3156.308':9 '4775.808':10 't00':4	2019-06-16	3673	1619.5
3673	17568	4918.746	3292.024	26	'-06':2 '-16':3 '00':5,6 '1626.722':8 '2019':1 '26':7 '3292.024':9 '4918.746':10 't00':4	2019-06-16	3674	1626.722
3674	17568	5097.878	3378.748	27	'-06':2 '-16':3 '00':5,6 '1719.13':8 '2019':1 '27':7 '3378.748':9 '5097.878':10 't00':4	2019-06-16	3675	1719.13
3675	17568	4801.892	3315.432	28	'-06':2 '-16':3 '00':5,6 '1486.46':8 '2019':1 '28':7 '3315.432':9 '4801.892':10 't00':4	2019-06-16	3676	1486.46
3676	17568	5335.674	3846.012	29	'-06':2 '-16':3 '00':5,6 '1489.662':8 '2019':1 '29':7 '3846.012':9 '5335.674':10 't00':4	2019-06-16	3677	1489.662
3677	17568	5370.78	3940.87	30	'-06':2 '-16':3 '00':5,6 '1429.91':8 '2019':1 '30':7 '3940.87':9 '5370.78':10 't00':4	2019-06-16	3678	1429.91
3678	17568	5609.494	3792.252	31	'-06':2 '-16':3 '00':5,6 '1817.242':8 '2019':1 '31':7 '3792.252':9 '5609.494':10 't00':4	2019-06-16	3679	1817.242
3679	17568	6050.242	4236.556	32	'-06':2 '-16':3 '00':5,6 '1813.686':8 '2019':1 '32':7 '4236.556':9 '6050.242':10 't00':4	2019-06-16	3680	1813.686
3680	17568	6080.584	4522.748	33	'-06':2 '-16':3 '00':5,6 '1557.836':8 '2019':1 '33':7 '4522.748':9 '6080.584':10 't00':4	2019-06-16	3681	1557.836
3681	17568	6085.25	4615.306	34	'-06':2 '-16':3 '00':5,6 '1469.944':8 '2019':1 '34':7 '4615.306':9 '6085.25':10 't00':4	2019-06-16	3682	1469.944
3682	17568	6045.636	4791.318	35	'-06':2 '-16':3 '00':5,6 '1254.318':8 '2019':1 '35':7 '4791.318':9 '6045.636':10 't00':4	2019-06-16	3683	1254.318
3683	17568	5899.36	4654.412	36	'-06':2 '-16':3 '00':5,6 '1244.948':8 '2019':1 '36':7 '4654.412':9 '5899.36':10 't00':4	2019-06-16	3684	1244.948
3684	17568	5735.692	4512.798	37	'-06':2 '-16':3 '00':5,6 '1222.894':8 '2019':1 '37':7 '4512.798':9 '5735.692':10 't00':4	2019-06-16	3685	1222.894
3685	17568	5597.874	4298.398	38	'-06':2 '-16':3 '00':5,6 '1299.476':8 '2019':1 '38':7 '4298.398':9 '5597.874':10 't00':4	2019-06-16	3686	1299.476
3686	17568	4900.688	3673.228	39	'-06':2 '-16':3 '00':5,6 '1227.46':8 '2019':1 '3673.228':9 '39':7 '4900.688':10 't00':4	2019-06-16	3687	1227.46
3687	17568	5395.502	4271.342	40	'-06':2 '-16':3 '00':5,6 '1124.16':8 '2019':1 '40':7 '4271.342':9 '5395.502':10 't00':4	2019-06-16	3688	1124.16
3688	17568	5841.546	4670.15	41	'-06':2 '-16':3 '00':5,6 '1171.396':8 '2019':1 '41':7 '4670.15':9 '5841.546':10 't00':4	2019-06-16	3689	1171.396
3689	17568	6233.432	5083.222	42	'-06':2 '-16':3 '00':5,6 '1150.21':8 '2019':1 '42':7 '5083.222':9 '6233.432':10 't00':4	2019-06-16	3690	1150.21
3690	17568	6465.288	5290.822	43	'-06':2 '-16':3 '00':5,6 '1174.466':8 '2019':1 '43':7 '5290.822':9 '6465.288':10 't00':4	2019-06-16	3691	1174.466
3691	17568	6722.164	5471.116	44	'-06':2 '-16':3 '00':5,6 '1251.048':8 '2019':1 '44':7 '5471.116':9 '6722.164':10 't00':4	2019-06-16	3692	1251.048
3692	17568	7119.818	5554.24	45	'-06':2 '-16':3 '00':5,6 '1565.578':8 '2019':1 '45':7 '5554.24':9 '7119.818':10 't00':4	2019-06-16	3693	1565.578
3693	17568	7279.748	5422.322	46	'-06':2 '-16':3 '00':5,6 '1857.426':8 '2019':1 '46':7 '5422.322':9 '7279.748':10 't00':4	2019-06-16	3694	1857.426
3694	17568	7709.758	5522.848	47	'-06':2 '-16':3 '00':5,6 '2019':1 '2186.91':8 '47':7 '5522.848':9 '7709.758':10 't00':4	2019-06-16	3695	2186.91
3695	17568	7812.36	5605.324	48	'-06':2 '-16':3 '00':5,6 '2019':1 '2207.036':8 '48':7 '5605.324':9 '7812.36':10 't00':4	2019-06-16	3696	2207.036
3696	17568	7152.83	5377.892	1	'-06':2 '-17':3 '00':5,6 '1':7 '1774.938':8 '2019':1 '5377.892':9 '7152.83':10 't00':4	2019-06-17	3697	1774.938
3697	17568	6458.306	5091.442	2	'-06':2 '-17':3 '00':5,6 '1366.864':8 '2':7 '2019':1 '5091.442':9 '6458.306':10 't00':4	2019-06-17	3698	1366.864
3698	17568	6202.032	4922.852	3	'-06':2 '-17':3 '00':5,6 '1279.18':8 '2019':1 '3':7 '4922.852':9 '6202.032':10 't00':4	2019-06-17	3699	1279.18
3699	17568	6227.712	4852.474	4	'-06':2 '-17':3 '00':5,6 '1375.238':8 '2019':1 '4':7 '4852.474':9 '6227.712':10 't00':4	2019-06-17	3700	1375.238
3700	17568	6300.342	4891.746	5	'-06':2 '-17':3 '00':5,6 '1408.596':8 '2019':1 '4891.746':9 '5':7 '6300.342':10 't00':4	2019-06-17	3701	1408.596
3701	17568	6091.99	4749.058	6	'-06':2 '-17':3 '00':5,6 '1342.932':8 '2019':1 '4749.058':9 '6':7 '6091.99':10 't00':4	2019-06-17	3702	1342.932
3702	17568	6228.748	4688.614	7	'-06':2 '-17':3 '00':5,6 '1540.134':8 '2019':1 '4688.614':9 '6228.748':10 '7':7 't00':4	2019-06-17	3703	1540.134
3703	17568	6290.828	4630.512	8	'-06':2 '-17':3 '00':5,6 '1660.316':8 '2019':1 '4630.512':9 '6290.828':10 '8':7 't00':4	2019-06-17	3704	1660.316
3704	17568	6414.356	4421.866	9	'-06':2 '-17':3 '00':5,6 '1992.49':8 '2019':1 '4421.866':9 '6414.356':10 '9':7 't00':4	2019-06-17	3705	1992.49
3705	17568	6312.792	4183.172	10	'-06':2 '-17':3 '00':5,6 '10':7 '2019':1 '2129.62':8 '4183.172':9 '6312.792':10 't00':4	2019-06-17	3706	2129.62
3706	17568	6320.61	4183.742	11	'-06':2 '-17':3 '00':5,6 '11':7 '2019':1 '2136.868':8 '4183.742':9 '6320.61':10 't00':4	2019-06-17	3707	2136.868
3707	17568	6254.742	4193.334	12	'-06':2 '-17':3 '00':5,6 '12':7 '2019':1 '2061.408':8 '4193.334':9 '6254.742':10 't00':4	2019-06-17	3708	2061.408
3708	17568	6086.236	3950.212	13	'-06':2 '-17':3 '00':5,6 '13':7 '2019':1 '2136.024':8 '3950.212':9 '6086.236':10 't00':4	2019-06-17	3709	2136.024
3709	17568	6022.066	3828.298	14	'-06':2 '-17':3 '00':5,6 '14':7 '2019':1 '2193.768':8 '3828.298':9 '6022.066':10 't00':4	2019-06-17	3710	2193.768
3710	17568	5943.73	3740.99	15	'-06':2 '-17':3 '00':5,6 '15':7 '2019':1 '2202.74':8 '3740.99':9 '5943.73':10 't00':4	2019-06-17	3711	2202.74
3711	17568	6151.932	3683.006	16	'-06':2 '-17':3 '00':5,6 '16':7 '2019':1 '2468.926':8 '3683.006':9 '6151.932':10 't00':4	2019-06-17	3712	2468.926
3712	17568	6403.87	3650.792	17	'-06':2 '-17':3 '00':5,6 '17':7 '2019':1 '2753.078':8 '3650.792':9 '6403.87':10 't00':4	2019-06-17	3713	2753.078
3713	17568	6428.148	3593.56	18	'-06':2 '-17':3 '00':5,6 '18':7 '2019':1 '2834.588':8 '3593.56':9 '6428.148':10 't00':4	2019-06-17	3714	2834.588
3714	17568	6441.686	3400.008	19	'-06':2 '-17':3 '00':5,6 '19':7 '2019':1 '3041.678':8 '3400.008':9 '6441.686':10 't00':4	2019-06-17	3715	3041.678
3715	17568	6933.68	3449.37	20	'-06':2 '-17':3 '00':5,6 '20':7 '2019':1 '3449.37':9 '3484.31':8 '6933.68':10 't00':4	2019-06-17	3716	3484.31
3716	17568	7160.306	3532.202	21	'-06':2 '-17':3 '00':5,6 '2019':1 '21':7 '3532.202':9 '3628.104':8 '7160.306':10 't00':4	2019-06-17	3717	3628.104
3717	17568	7337.748	3661.728	22	'-06':2 '-17':3 '00':5,6 '2019':1 '22':7 '3661.728':9 '3676.02':8 '7337.748':10 't00':4	2019-06-17	3718	3676.02
3718	17568	7540.318	3763.122	23	'-06':2 '-17':3 '00':5,6 '2019':1 '23':7 '3763.122':9 '3777.196':8 '7540.318':10 't00':4	2019-06-17	3719	3777.196
3719	17568	7552.29	3791.954	24	'-06':2 '-17':3 '00':5,6 '2019':1 '24':7 '3760.336':8 '3791.954':9 '7552.29':10 't00':4	2019-06-17	3720	3760.336
3720	17568	7553.872	3838.104	25	'-06':2 '-17':3 '00':5,6 '2019':1 '25':7 '3715.768':8 '3838.104':9 '7553.872':10 't00':4	2019-06-17	3721	3715.768
3721	17568	7634.496	3834.358	26	'-06':2 '-17':3 '00':5,6 '2019':1 '26':7 '3800.138':8 '3834.358':9 '7634.496':10 't00':4	2019-06-17	3722	3800.138
3722	17568	8092.012	4136.352	27	'-06':2 '-17':3 '00':5,6 '2019':1 '27':7 '3955.66':8 '4136.352':9 '8092.012':10 't00':4	2019-06-17	3723	3955.66
3723	17568	8386.368	4107.65	28	'-06':2 '-17':3 '00':5,6 '2019':1 '28':7 '4107.65':9 '4278.718':8 '8386.368':10 't00':4	2019-06-17	3724	4278.718
3724	17568	8169.826	3780.014	29	'-06':2 '-17':3 '00':5,6 '2019':1 '29':7 '3780.014':9 '4389.812':8 '8169.826':10 't00':4	2019-06-17	3725	4389.812
3725	17568	8080.796	3821.728	30	'-06':2 '-17':3 '00':5,6 '2019':1 '30':7 '3821.728':9 '4259.068':8 '8080.796':10 't00':4	2019-06-17	3726	4259.068
3726	17568	8072.168	3797.028	31	'-06':2 '-17':3 '00':5,6 '2019':1 '31':7 '3797.028':9 '4275.14':8 '8072.168':10 't00':4	2019-06-17	3727	4275.14
3727	17568	7865.144	3732.284	32	'-06':2 '-17':3 '00':5,6 '2019':1 '32':7 '3732.284':9 '4132.86':8 '7865.144':10 't00':4	2019-06-17	3728	4132.86
3728	17568	7738.154	3719.852	33	'-06':2 '-17':3 '00':5,6 '2019':1 '33':7 '3719.852':9 '4018.302':8 '7738.154':10 't00':4	2019-06-17	3729	4018.302
3729	17568	7399.884	3638.052	34	'-06':2 '-17':3 '00':5,6 '2019':1 '34':7 '3638.052':9 '3761.832':8 '7399.884':10 't00':4	2019-06-17	3730	3761.832
3730	17568	6789.54	3320.61	35	'-06':2 '-17':3 '00':5,6 '2019':1 '3320.61':9 '3468.93':8 '35':7 '6789.54':10 't00':4	2019-06-17	3731	3468.93
3731	17568	6538.42	3369.91	36	'-06':2 '-17':3 '00':5,6 '2019':1 '3168.51':8 '3369.91':9 '36':7 '6538.42':10 't00':4	2019-06-17	3732	3168.51
3732	17568	6520.356	3429.85	37	'-06':2 '-17':3 '00':5,6 '2019':1 '3090.506':8 '3429.85':9 '37':7 '6520.356':10 't00':4	2019-06-17	3733	3090.506
3733	17568	6276.392	3332.862	38	'-06':2 '-17':3 '00':5,6 '2019':1 '2943.53':8 '3332.862':9 '38':7 '6276.392':10 't00':4	2019-06-17	3734	2943.53
3734	17568	5956.522	3215.63	39	'-06':2 '-17':3 '00':5,6 '2019':1 '2740.892':8 '3215.63':9 '39':7 '5956.522':10 't00':4	2019-06-17	3735	2740.892
3735	17568	5681.3	3242.386	40	'-06':2 '-17':3 '00':5,6 '2019':1 '2438.914':8 '3242.386':9 '40':7 '5681.3':10 't00':4	2019-06-17	3736	2438.914
3736	17568	5351.742	3087.032	41	'-06':2 '-17':3 '00':5,6 '2019':1 '2264.71':8 '3087.032':9 '41':7 '5351.742':10 't00':4	2019-06-17	3737	2264.71
3737	17568	5234.744	2897.878	42	'-06':2 '-17':3 '00':5,6 '2019':1 '2336.866':8 '2897.878':9 '42':7 '5234.744':10 't00':4	2019-06-17	3738	2336.866
3738	17568	4960.634	2811.156	43	'-06':2 '-17':3 '00':5,6 '2019':1 '2149.478':8 '2811.156':9 '43':7 '4960.634':10 't00':4	2019-06-17	3739	2149.478
3739	17568	4441.032	2622.614	44	'-06':2 '-17':3 '00':5,6 '1818.418':8 '2019':1 '2622.614':9 '44':7 '4441.032':10 't00':4	2019-06-17	3740	1818.418
3740	17568	4098.462	2500.77	45	'-06':2 '-17':3 '00':5,6 '1597.692':8 '2019':1 '2500.77':9 '4098.462':10 '45':7 't00':4	2019-06-17	3741	1597.692
3741	17568	4029.498	2503.232	46	'-06':2 '-17':3 '00':5,6 '1526.266':8 '2019':1 '2503.232':9 '4029.498':10 '46':7 't00':4	2019-06-17	3742	1526.266
3742	17568	3998.976	2581.266	47	'-06':2 '-17':3 '00':5,6 '1417.71':8 '2019':1 '2581.266':9 '3998.976':10 '47':7 't00':4	2019-06-17	3743	1417.71
3743	17568	4125.972	2649.722	48	'-06':2 '-17':3 '00':5,6 '1476.25':8 '2019':1 '2649.722':9 '4125.972':10 '48':7 't00':4	2019-06-17	3744	1476.25
3744	17568	4107.114	2620.364	1	'-06':2 '-18':3 '00':5,6 '1':7 '1486.75':8 '2019':1 '2620.364':9 '4107.114':10 't00':4	2019-06-18	3745	1486.75
3745	17568	4051.228	2558.594	2	'-06':2 '-18':3 '00':5,6 '1492.634':8 '2':7 '2019':1 '2558.594':9 '4051.228':10 't00':4	2019-06-18	3746	1492.634
3746	17568	3993.324	2413.06	3	'-06':2 '-18':3 '00':5,6 '1580.264':8 '2019':1 '2413.06':9 '3':7 '3993.324':10 't00':4	2019-06-18	3747	1580.264
3747	17568	3916.444	2276.458	4	'-06':2 '-18':3 '00':5,6 '1639.986':8 '2019':1 '2276.458':9 '3916.444':10 '4':7 't00':4	2019-06-18	3748	1639.986
3748	17568	3899.012	2121.462	5	'-06':2 '-18':3 '00':5,6 '1777.55':8 '2019':1 '2121.462':9 '3899.012':10 '5':7 't00':4	2019-06-18	3749	1777.55
3749	17568	3979.288	2058.208	6	'-06':2 '-18':3 '00':5,6 '1921.08':8 '2019':1 '2058.208':9 '3979.288':10 '6':7 't00':4	2019-06-18	3750	1921.08
3750	17568	3918.5	1927.712	7	'-06':2 '-18':3 '00':5,6 '1927.712':9 '1990.788':8 '2019':1 '3918.5':10 '7':7 't00':4	2019-06-18	3751	1990.788
3751	17568	4075.74	1902.734	8	'-06':2 '-18':3 '00':5,6 '1902.734':9 '2019':1 '2173.006':8 '4075.74':10 '8':7 't00':4	2019-06-18	3752	2173.006
3752	17568	4071.962	1760.678	9	'-06':2 '-18':3 '00':5,6 '1760.678':9 '2019':1 '2311.284':8 '4071.962':10 '9':7 't00':4	2019-06-18	3753	2311.284
3753	17568	3803.192	1487.422	10	'-06':2 '-18':3 '00':5,6 '10':7 '1487.422':9 '2019':1 '2315.77':8 '3803.192':10 't00':4	2019-06-18	3754	2315.77
3754	17568	3724.006	1380.386	11	'-06':2 '-18':3 '00':5,6 '11':7 '1380.386':9 '2019':1 '2343.62':8 '3724.006':10 't00':4	2019-06-18	3755	2343.62
3755	17568	3860.474	1201.752	12	'-06':2 '-18':3 '00':5,6 '12':7 '1201.752':9 '2019':1 '2658.722':8 '3860.474':10 't00':4	2019-06-18	3756	2658.722
3756	17568	3922.978	1008.272	13	'-06':2 '-18':3 '00':5,6 '1008.272':9 '13':7 '2019':1 '2914.706':8 '3922.978':10 't00':4	2019-06-18	3757	2914.706
3757	17568	3875.396	877.354	14	'-06':2 '-18':3 '00':5,6 '14':7 '2019':1 '2998.042':8 '3875.396':10 '877.354':9 't00':4	2019-06-18	3758	2998.042
3758	17568	4133.842	803.534	15	'-06':2 '-18':3 '00':5,6 '15':7 '2019':1 '3330.308':8 '4133.842':10 '803.534':9 't00':4	2019-06-18	3759	3330.308
3759	17568	4288.844	799.724	16	'-06':2 '-18':3 '00':5,6 '16':7 '2019':1 '3489.12':8 '4288.844':10 '799.724':9 't00':4	2019-06-18	3760	3489.12
3760	17568	4357.306	783.37	17	'-06':2 '-18':3 '00':5,6 '17':7 '2019':1 '3573.936':8 '4357.306':10 '783.37':9 't00':4	2019-06-18	3761	3573.936
3761	17568	4332.158	670.61	18	'-06':2 '-18':3 '00':5,6 '18':7 '2019':1 '3661.548':8 '4332.158':10 '670.61':9 't00':4	2019-06-18	3762	3661.548
3762	17568	4511.888	549.128	19	'-06':2 '-18':3 '00':5,6 '19':7 '2019':1 '3962.76':8 '4511.888':10 '549.128':9 't00':4	2019-06-18	3763	3962.76
3763	17568	4595.708	450.112	20	'-06':2 '-18':3 '00':5,6 '20':7 '2019':1 '4145.596':8 '450.112':9 '4595.708':10 't00':4	2019-06-18	3764	4145.596
3764	17568	4315.014	368.116	21	'-06':2 '-18':3 '00':5,6 '2019':1 '21':7 '368.116':9 '3946.898':8 '4315.014':10 't00':4	2019-06-18	3765	3946.898
3765	17568	4157.018	295.63	22	'-06':2 '-18':3 '00':5,6 '2019':1 '22':7 '295.63':9 '3861.388':8 '4157.018':10 't00':4	2019-06-18	3766	3861.388
3766	17568	4031.786	257.232	23	'-06':2 '-18':3 '00':5,6 '2019':1 '23':7 '257.232':9 '3774.554':8 '4031.786':10 't00':4	2019-06-18	3767	3774.554
3767	17568	3949.832	219.07	24	'-06':2 '-18':3 '00':5,6 '2019':1 '219.07':9 '24':7 '3730.762':8 '3949.832':10 't00':4	2019-06-18	3768	3730.762
3768	17568	3753.204	204.436	25	'-06':2 '-18':3 '00':5,6 '2019':1 '204.436':9 '25':7 '3548.768':8 '3753.204':10 't00':4	2019-06-18	3769	3548.768
3769	17568	3604.79	206.68	26	'-06':2 '-18':3 '00':5,6 '2019':1 '206.68':9 '26':7 '3398.11':8 '3604.79':10 't00':4	2019-06-18	3770	3398.11
3770	17568	3502.446	218.298	27	'-06':2 '-18':3 '00':5,6 '2019':1 '218.298':9 '27':7 '3284.148':8 '3502.446':10 't00':4	2019-06-18	3771	3284.148
3771	17568	3353.232	252.212	28	'-06':2 '-18':3 '00':5,6 '2019':1 '252.212':9 '28':7 '3101.02':8 '3353.232':10 't00':4	2019-06-18	3772	3101.02
3772	17568	3337.072	276.114	29	'-06':2 '-18':3 '00':5,6 '2019':1 '276.114':9 '29':7 '3060.958':8 '3337.072':10 't00':4	2019-06-18	3773	3060.958
3773	17568	3219.716	313.64	30	'-06':2 '-18':3 '00':5,6 '2019':1 '2906.076':8 '30':7 '313.64':9 '3219.716':10 't00':4	2019-06-18	3774	2906.076
3774	17568	3018.716	282.426	31	'-06':2 '-18':3 '00':5,6 '2019':1 '2736.29':8 '282.426':9 '3018.716':10 '31':7 't00':4	2019-06-18	3775	2736.29
3775	17568	2864.748	205.62	32	'-06':2 '-18':3 '00':5,6 '2019':1 '205.62':9 '2659.128':8 '2864.748':10 '32':7 't00':4	2019-06-18	3776	2659.128
3776	17568	2824.322	215.202	33	'-06':2 '-18':3 '00':5,6 '2019':1 '215.202':9 '2609.12':8 '2824.322':10 '33':7 't00':4	2019-06-18	3777	2609.12
3777	17568	2702.628	303.57	34	'-06':2 '-18':3 '00':5,6 '2019':1 '2399.058':8 '2702.628':10 '303.57':9 '34':7 't00':4	2019-06-18	3778	2399.058
3778	17568	2649.276	413.018	35	'-06':2 '-18':3 '00':5,6 '2019':1 '2236.258':8 '2649.276':10 '35':7 '413.018':9 't00':4	2019-06-18	3779	2236.258
3779	17568	2762.468	526.476	36	'-06':2 '-18':3 '00':5,6 '2019':1 '2235.992':8 '2762.468':10 '36':7 '526.476':9 't00':4	2019-06-18	3780	2235.992
3780	17568	2861.112	708.348	37	'-06':2 '-18':3 '00':5,6 '2019':1 '2152.764':8 '2861.112':10 '37':7 '708.348':9 't00':4	2019-06-18	3781	2152.764
3781	17568	2729.126	771.242	38	'-06':2 '-18':3 '00':5,6 '1957.884':8 '2019':1 '2729.126':10 '38':7 '771.242':9 't00':4	2019-06-18	3782	1957.884
3782	17568	2650.068	811.232	39	'-06':2 '-18':3 '00':5,6 '1838.836':8 '2019':1 '2650.068':10 '39':7 '811.232':9 't00':4	2019-06-18	3783	1838.836
3783	17568	2298.718	776.834	40	'-06':2 '-18':3 '00':5,6 '1521.884':8 '2019':1 '2298.718':10 '40':7 '776.834':9 't00':4	2019-06-18	3784	1521.884
3784	17568	2426.998	906.436	41	'-06':2 '-18':3 '00':5,6 '1520.562':8 '2019':1 '2426.998':10 '41':7 '906.436':9 't00':4	2019-06-18	3785	1520.562
3785	17568	2222.556	780.02	42	'-06':2 '-18':3 '00':5,6 '1442.536':8 '2019':1 '2222.556':10 '42':7 '780.02':9 't00':4	2019-06-18	3786	1442.536
