,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
2186,2864.498,2870.118,2022-05-16,27,5734.616,10274,'-05':2 '-16':3 '2022':1 '27':4 '2864.498':6 '2870.118':5 '5734.616':7,2187
2187,3281.004,2587.584,2022-05-16,28,5868.588,10274,'-05':2 '-16':3 '2022':1 '2587.584':5 '28':4 '3281.004':6 '5868.588':7,2188
2188,3095.424,2569.59,2022-05-16,29,5665.014,10274,'-05':2 '-16':3 '2022':1 '2569.59':5 '29':4 '3095.424':6 '5665.014':7,2189
2189,3050.108,2532.08,2022-05-16,30,5582.188,10274,'-05':2 '-16':3 '2022':1 '2532.08':5 '30':4 '3050.108':6 '5582.188':7,2190
2190,2953.806,2515.328,2022-05-16,31,5469.134,10274,'-05':2 '-16':3 '2022':1 '2515.328':5 '2953.806':6 '31':4 '5469.134':7,2191
2191,2941.956,2403.884,2022-05-16,32,5345.84,10274,'-05':2 '-16':3 '2022':1 '2403.884':5 '2941.956':6 '32':4 '5345.84':7,2192
2192,2961.556,2309.894,2022-05-16,33,5271.45,10274,'-05':2 '-16':3 '2022':1 '2309.894':5 '2961.556':6 '33':4 '5271.45':7,2193
2193,3043.034,2175.12,2022-05-16,34,5218.154,10274,'-05':2 '-16':3 '2022':1 '2175.12':5 '3043.034':6 '34':4 '5218.154':7,2194
2194,2753.274,2101.556,2022-05-16,35,4854.83,10274,'-05':2 '-16':3 '2022':1 '2101.556':5 '2753.274':6 '35':4 '4854.83':7,2195
2195,2671.632,2069.76,2022-05-16,36,4741.392,10274,'-05':2 '-16':3 '2022':1 '2069.76':5 '2671.632':6 '36':4 '4741.392':7,2196
2196,2824.95,2081.402,2022-05-16,37,4906.352,10274,'-05':2 '-16':3 '2022':1 '2081.402':5 '2824.95':6 '37':4 '4906.352':7,2197
2197,2967.97,1794.288,2022-05-16,38,4762.258,10274,'-05':2 '-16':3 '1794.288':5 '2022':1 '2967.97':6 '38':4 '4762.258':7,2198
2198,3218.736,1700.462,2022-05-16,39,4919.198,10274,'-05':2 '-16':3 '1700.462':5 '2022':1 '3218.736':6 '39':4 '4919.198':7,2199
2199,3119.91,1552.358,2022-05-16,40,4672.268,10274,'-05':2 '-16':3 '1552.358':5 '2022':1 '3119.91':6 '40':4 '4672.268':7,2200
2200,3242.308,1540.972,2022-05-16,41,4783.28,10274,'-05':2 '-16':3 '1540.972':5 '2022':1 '3242.308':6 '41':4 '4783.28':7,2201
2201,3549.812,1484.872,2022-05-16,42,5034.684,10274,'-05':2 '-16':3 '1484.872':5 '2022':1 '3549.812':6 '42':4 '5034.684':7,2202
2202,3775.35,1462.974,2022-05-16,43,5238.324,10274,'-05':2 '-16':3 '1462.974':5 '2022':1 '3775.35':6 '43':4 '5238.324':7,2203
2203,4158.996,1515.33,2022-05-16,44,5674.326,10274,'-05':2 '-16':3 '1515.33':5 '2022':1 '4158.996':6 '44':4 '5674.326':7,2204
2204,4292.958,1515.046,2022-05-16,45,5808.004,10274,'-05':2 '-16':3 '1515.046':5 '2022':1 '4292.958':6 '45':4 '5808.004':7,2205
2205,4234.632,1473.946,2022-05-16,46,5708.578,10274,'-05':2 '-16':3 '1473.946':5 '2022':1 '4234.632':6 '46':4 '5708.578':7,2206
2206,4183.882,1566.776,2022-05-16,47,5750.658,10274,'-05':2 '-16':3 '1566.776':5 '2022':1 '4183.882':6 '47':4 '5750.658':7,2207
2207,4094.264,1637.124,2022-05-16,48,5731.388,10274,'-05':2 '-16':3 '1637.124':5 '2022':1 '4094.264':6 '48':4 '5731.388':7,2208
2208,3739.172,1591.972,2022-05-17,1,5331.144,10274,'-05':2 '-17':3 '1':4 '1591.972':5 '2022':1 '3739.172':6 '5331.144':7,2209
2209,3645.736,1556.128,2022-05-17,2,5201.864,10274,'-05':2 '-17':3 '1556.128':5 '2':4 '2022':1 '3645.736':6 '5201.864':7,2210
2210,3655.262,1513.592,2022-05-17,3,5168.854,10274,'-05':2 '-17':3 '1513.592':5 '2022':1 '3':4 '3655.262':6 '5168.854':7,2211
2211,3590.718,1594.446,2022-05-17,4,5185.164,10274,'-05':2 '-17':3 '1594.446':5 '2022':1 '3590.718':6 '4':4 '5185.164':7,2212
2212,3526.522,1500.002,2022-05-17,5,5026.524,10274,'-05':2 '-17':3 '1500.002':5 '2022':1 '3526.522':6 '5':4 '5026.524':7,2213
2213,3488.59,1328.954,2022-05-17,6,4817.544,10274,'-05':2 '-17':3 '1328.954':5 '2022':1 '3488.59':6 '4817.544':7 '6':4,2214
2214,3179.512,1289.992,2022-05-17,7,4469.504,10274,'-05':2 '-17':3 '1289.992':5 '2022':1 '3179.512':6 '4469.504':7 '7':4,2215
2215,2907.658,1345.466,2022-05-17,8,4253.124,10274,'-05':2 '-17':3 '1345.466':5 '2022':1 '2907.658':6 '4253.124':7 '8':4,2216
2216,2828.826,1442.402,2022-05-17,9,4271.228,10274,'-05':2 '-17':3 '1442.402':5 '2022':1 '2828.826':6 '4271.228':7 '9':4,2217
2217,2620.358,1570.004,2022-05-17,10,4190.362,10274,'-05':2 '-17':3 '10':4 '1570.004':5 '2022':1 '2620.358':6 '4190.362':7,2218
2218,2471.86,1658.776,2022-05-17,11,4130.636,10274,'-05':2 '-17':3 '11':4 '1658.776':5 '2022':1 '2471.86':6 '4130.636':7,2219
2219,2381.54,1659.526,2022-05-17,12,4041.066,10274,'-05':2 '-17':3 '12':4 '1659.526':5 '2022':1 '2381.54':6 '4041.066':7,2220
2220,2222.936,1743.232,2022-05-17,13,3966.168,10274,'-05':2 '-17':3 '13':4 '1743.232':5 '2022':1 '2222.936':6 '3966.168':7,2221
2221,2083.118,1801.252,2022-05-17,14,3884.37,10274,'-05':2 '-17':3 '14':4 '1801.252':5 '2022':1 '2083.118':6 '3884.37':7,2222
2222,1859.568,1907.316,2022-05-17,15,3766.884,10274,'-05':2 '-17':3 '15':4 '1859.568':6 '1907.316':5 '2022':1 '3766.884':7,2223
2223,1754.716,2161.01,2022-05-17,16,3915.726,10274,'-05':2 '-17':3 '16':4 '1754.716':6 '2022':1 '2161.01':5 '3915.726':7,2224
2224,1557.5,2188.866,2022-05-17,17,3746.366,10274,'-05':2 '-17':3 '1557.5':6 '17':4 '2022':1 '2188.866':5 '3746.366':7,2225
2225,1495.61,2513.554,2022-05-17,18,4009.164,10274,'-05':2 '-17':3 '1495.61':6 '18':4 '2022':1 '2513.554':5 '4009.164':7,2226
2226,1491.418,2665.244,2022-05-17,19,4156.662,10274,'-05':2 '-17':3 '1491.418':6 '19':4 '2022':1 '2665.244':5 '4156.662':7,2227
2227,1575.072,2539.966,2022-05-17,20,4115.038,10274,'-05':2 '-17':3 '1575.072':6 '20':4 '2022':1 '2539.966':5 '4115.038':7,2228
2228,1555.644,2524.494,2022-05-17,21,4080.138,10274,'-05':2 '-17':3 '1555.644':6 '2022':1 '21':4 '2524.494':5 '4080.138':7,2229
2229,1549.402,2513.182,2022-05-17,22,4062.584,10274,'-05':2 '-17':3 '1549.402':6 '2022':1 '22':4 '2513.182':5 '4062.584':7,2230
2230,1609.866,2676.186,2022-05-17,23,4286.052,10274,'-05':2 '-17':3 '1609.866':6 '2022':1 '23':4 '2676.186':5 '4286.052':7,2231
2231,1591.174,2688.422,2022-05-17,24,4279.596,10274,'-05':2 '-17':3 '1591.174':6 '2022':1 '24':4 '2688.422':5 '4279.596':7,2232
2232,1617.206,2638.684,2022-05-17,25,4255.89,10274,'-05':2 '-17':3 '1617.206':6 '2022':1 '25':4 '2638.684':5 '4255.89':7,2233
2233,1795.96,2644.564,2022-05-17,26,4440.524,10274,'-05':2 '-17':3 '1795.96':6 '2022':1 '26':4 '2644.564':5 '4440.524':7,2234
2234,2097.676,2476.854,2022-05-17,27,4574.53,10274,'-05':2 '-17':3 '2022':1 '2097.676':6 '2476.854':5 '27':4 '4574.53':7,2235
2235,2268.678,2416.444,2022-05-17,28,4685.122,10274,'-05':2 '-17':3 '2022':1 '2268.678':6 '2416.444':5 '28':4 '4685.122':7,2236
2236,2653.194,2395.064,2022-05-17,29,5048.258,10274,'-05':2 '-17':3 '2022':1 '2395.064':5 '2653.194':6 '29':4 '5048.258':7,2237
2237,3086.5,2317.85,2022-05-17,30,5404.35,10274,'-05':2 '-17':3 '2022':1 '2317.85':5 '30':4 '3086.5':6 '5404.35':7,2238
2238,3489.772,2350.416,2022-05-17,31,5840.188,10274,'-05':2 '-17':3 '2022':1 '2350.416':5 '31':4 '3489.772':6 '5840.188':7,2239
2239,3830.31,2367.892,2022-05-17,32,6198.202,10274,'-05':2 '-17':3 '2022':1 '2367.892':5 '32':4 '3830.31':6 '6198.202':7,2240
2240,3978.224,2590.934,2022-05-17,33,6569.158,10274,'-05':2 '-17':3 '2022':1 '2590.934':5 '33':4 '3978.224':6 '6569.158':7,2241
2241,4459.032,2769.93,2022-05-17,34,7228.962,10274,'-05':2 '-17':3 '2022':1 '2769.93':5 '34':4 '4459.032':6 '7228.962':7,2242
2242,4679.59,2785.318,2022-05-17,35,7464.908,10274,'-05':2 '-17':3 '2022':1 '2785.318':5 '35':4 '4679.59':6 '7464.908':7,2243
2243,4967.684,2772.646,2022-05-17,36,7740.33,10274,'-05':2 '-17':3 '2022':1 '2772.646':5 '36':4 '4967.684':6 '7740.33':7,2244
2244,5528.76,2996.546,2022-05-17,37,8525.306,10274,'-05':2 '-17':3 '2022':1 '2996.546':5 '37':4 '5528.76':6 '8525.306':7,2245
2245,5572.022,3344.404,2022-05-17,38,8916.426,10274,'-05':2 '-17':3 '2022':1 '3344.404':5 '38':4 '5572.022':6 '8916.426':7,2246
2246,5601.33,3694.782,2022-05-17,39,9296.112,10274,'-05':2 '-17':3 '2022':1 '3694.782':5 '39':4 '5601.33':6 '9296.112':7,2247
2247,5217.57,3816.07,2022-05-17,40,9033.64,10274,'-05':2 '-17':3 '2022':1 '3816.07':5 '40':4 '5217.57':6 '9033.64':7,2248
2248,4881.536,3765.25,2022-05-17,41,8646.786,10274,'-05':2 '-17':3 '2022':1 '3765.25':5 '41':4 '4881.536':6 '8646.786':7,2249
2249,5048.952,3898.236,2022-05-17,42,8947.188,10274,'-05':2 '-17':3 '2022':1 '3898.236':5 '42':4 '5048.952':6 '8947.188':7,2250
2250,5418.146,3722.678,2022-05-17,43,9140.824,10274,'-05':2 '-17':3 '2022':1 '3722.678':5 '43':4 '5418.146':6 '9140.824':7,2251
2251,5888.156,3987.398,2022-05-17,44,9875.554,10274,'-05':2 '-17':3 '2022':1 '3987.398':5 '44':4 '5888.156':6 '9875.554':7,2252
2252,5704.942,4168.512,2022-05-17,45,9873.454,10274,'-05':2 '-17':3 '2022':1 '4168.512':5 '45':4 '5704.942':6 '9873.454':7,2253
2253,5558.794,4166.634,2022-05-17,46,9725.428,10274,'-05':2 '-17':3 '2022':1 '4166.634':5 '46':4 '5558.794':6 '9725.428':7,2254
2254,5344.744,4054.686,2022-05-17,47,9399.43,10274,'-05':2 '-17':3 '2022':1 '4054.686':5 '47':4 '5344.744':6 '9399.43':7,2255
2255,5256.68,3899.912,2022-05-17,48,9156.592,10274,'-05':2 '-17':3 '2022':1 '3899.912':5 '48':4 '5256.68':6 '9156.592':7,2256
2256,5359.572,4109.876,2022-05-18,1,9469.448,10274,'-05':2 '-18':3 '1':4 '2022':1 '4109.876':5 '5359.572':6 '9469.448':7,2257
2257,5731.218,4104.302,2022-05-18,2,9835.52,10274,'-05':2 '-18':3 '2':4 '2022':1 '4104.302':5 '5731.218':6 '9835.52':7,2258
2258,5871.81,4095.846,2022-05-18,3,9967.656,10274,'-05':2 '-18':3 '2022':1 '3':4 '4095.846':5 '5871.81':6 '9967.656':7,2259
2259,6060.58,4139.078,2022-05-18,4,10199.658,10274,'-05':2 '-18':3 '10199.658':7 '2022':1 '4':4 '4139.078':5 '6060.58':6,2260
2260,6412.634,4246.194,2022-05-18,5,10658.828,10274,'-05':2 '-18':3 '10658.828':7 '2022':1 '4246.194':5 '5':4 '6412.634':6,2261
2261,6106.434,4421.92,2022-05-18,6,10528.354,10274,'-05':2 '-18':3 '10528.354':7 '2022':1 '4421.92':5 '6':4 '6106.434':6,2262
2262,6201.556,4278.686,2022-05-18,7,10480.242,10274,'-05':2 '-18':3 '10480.242':7 '2022':1 '4278.686':5 '6201.556':6 '7':4,2263
2263,6285.204,4218.32,2022-05-18,8,10503.524,10274,'-05':2 '-18':3 '10503.524':7 '2022':1 '4218.32':5 '6285.204':6 '8':4,2264
2264,6203.92,4250.698,2022-05-18,9,10454.618,10274,'-05':2 '-18':3 '10454.618':7 '2022':1 '4250.698':5 '6203.92':6 '9':4,2265
2265,5788.474,4141.684,2022-05-18,10,9930.158,10274,'-05':2 '-18':3 '10':4 '2022':1 '4141.684':5 '5788.474':6 '9930.158':7,2266
2266,5451.922,4188.82,2022-05-18,11,9640.742,10274,'-05':2 '-18':3 '11':4 '2022':1 '4188.82':5 '5451.922':6 '9640.742':7,2267
2267,4870.208,4154.928,2022-05-18,12,9025.136,10274,'-05':2 '-18':3 '12':4 '2022':1 '4154.928':5 '4870.208':6 '9025.136':7,2268
2268,4235.858,4136.916,2022-05-18,13,8372.774,10274,'-05':2 '-18':3 '13':4 '2022':1 '4136.916':5 '4235.858':6 '8372.774':7,2269
2269,3487.358,4423.782,2022-05-18,14,7911.14,10274,'-05':2 '-18':3 '14':4 '2022':1 '3487.358':6 '4423.782':5 '7911.14':7,2270
2270,3091.706,4272.336,2022-05-18,15,7364.042,10274,'-05':2 '-18':3 '15':4 '2022':1 '3091.706':6 '4272.336':5 '7364.042':7,2271
2271,2740.972,4411.76,2022-05-18,16,7152.732,10274,'-05':2 '-18':3 '16':4 '2022':1 '2740.972':6 '4411.76':5 '7152.732':7,2272
2272,2570.456,4704.028,2022-05-18,17,7274.484,10274,'-05':2 '-18':3 '17':4 '2022':1 '2570.456':6 '4704.028':5 '7274.484':7,2273
2273,2281.518,4751.024,2022-05-18,18,7032.542,10274,'-05':2 '-18':3 '18':4 '2022':1 '2281.518':6 '4751.024':5 '7032.542':7,2274
2274,1936.31,4676.006,2022-05-18,19,6612.316,10274,'-05':2 '-18':3 '19':4 '1936.31':6 '2022':1 '4676.006':5 '6612.316':7,2275
2275,1548.994,4653.036,2022-05-18,20,6202.03,10274,'-05':2 '-18':3 '1548.994':6 '20':4 '2022':1 '4653.036':5 '6202.03':7,2276
2276,1746.158,4766.848,2022-05-18,21,6513.006,10274,'-05':2 '-18':3 '1746.158':6 '2022':1 '21':4 '4766.848':5 '6513.006':7,2277
2277,1118.054,4502.364,2022-05-18,22,5620.418,10274,'-05':2 '-18':3 '1118.054':6 '2022':1 '22':4 '4502.364':5 '5620.418':7,2278
2278,990.156,4350.668,2022-05-18,23,5340.824,10274,'-05':2 '-18':3 '2022':1 '23':4 '4350.668':5 '5340.824':7 '990.156':6,2279
2279,853.92,4345.708,2022-05-18,24,5199.628,10274,'-05':2 '-18':3 '2022':1 '24':4 '4345.708':5 '5199.628':7 '853.92':6,2280
2280,748.108,4400.236,2022-05-18,25,5148.344,10274,'-05':2 '-18':3 '2022':1 '25':4 '4400.236':5 '5148.344':7 '748.108':6,2281
2281,826.756,4353.72,2022-05-18,26,5180.476,10274,'-05':2 '-18':3 '2022':1 '26':4 '4353.72':5 '5180.476':7 '826.756':6,2282
2282,1004.78,4259.926,2022-05-18,27,5264.706,10274,'-05':2 '-18':3 '1004.78':6 '2022':1 '27':4 '4259.926':5 '5264.706':7,2283
2283,970.658,4121.414,2022-05-18,28,5092.072,10274,'-05':2 '-18':3 '2022':1 '28':4 '4121.414':5 '5092.072':7 '970.658':6,2284
2284,1051.148,4073.36,2022-05-18,29,5124.508,10274,'-05':2 '-18':3 '1051.148':6 '2022':1 '29':4 '4073.36':5 '5124.508':7,2285
2285,1461.956,3946.538,2022-05-18,30,5408.494,10274,'-05':2 '-18':3 '1461.956':6 '2022':1 '30':4 '3946.538':5 '5408.494':7,2286
2286,1797.246,3892.786,2022-05-18,31,5690.032,10274,'-05':2 '-18':3 '1797.246':6 '2022':1 '31':4 '3892.786':5 '5690.032':7,2287
2287,1995.322,4005.008,2022-05-18,32,6000.33,10274,'-05':2 '-18':3 '1995.322':6 '2022':1 '32':4 '4005.008':5 '6000.33':7,2288
2288,2319.734,3974.672,2022-05-18,33,6294.406,10274,'-05':2 '-18':3 '2022':1 '2319.734':6 '33':4 '3974.672':5 '6294.406':7,2289
2289,2449.582,3706.53,2022-05-18,34,6156.112,10274,'-05':2 '-18':3 '2022':1 '2449.582':6 '34':4 '3706.53':5 '6156.112':7,2290
2290,2614.91,3626.778,2022-05-18,35,6241.688,10274,'-05':2 '-18':3 '2022':1 '2614.91':6 '35':4 '3626.778':5 '6241.688':7,2291
2291,2969.552,3804.822,2022-05-18,36,6774.374,10274,'-05':2 '-18':3 '2022':1 '2969.552':6 '36':4 '3804.822':5 '6774.374':7,2292
2292,3314.966,3807.138,2022-05-18,37,7122.104,10274,'-05':2 '-18':3 '2022':1 '3314.966':6 '37':4 '3807.138':5 '7122.104':7,2293
2293,3881.384,3633.752,2022-05-18,38,7515.136,10274,'-05':2 '-18':3 '2022':1 '3633.752':5 '38':4 '3881.384':6 '7515.136':7,2294
2294,4512.634,3325.526,2022-05-18,39,7838.16,10274,'-05':2 '-18':3 '2022':1 '3325.526':5 '39':4 '4512.634':6 '7838.16':7,2295
2295,4952.778,3193.48,2022-05-18,40,8146.258,10274,'-05':2 '-18':3 '2022':1 '3193.48':5 '40':4 '4952.778':6 '8146.258':7,2296
2296,5378.108,3104.018,2022-05-18,41,8482.126,10274,'-05':2 '-18':3 '2022':1 '3104.018':5 '41':4 '5378.108':6 '8482.126':7,2297
2297,5612.418,3091.112,2022-05-18,42,8703.53,10274,'-05':2 '-18':3 '2022':1 '3091.112':5 '42':4 '5612.418':6 '8703.53':7,2298
2298,5736.096,3248.726,2022-05-18,43,8984.822,10274,'-05':2 '-18':3 '2022':1 '3248.726':5 '43':4 '5736.096':6 '8984.822':7,2299
2299,5942.274,3699.52,2022-05-18,44,9641.794,10274,'-05':2 '-18':3 '2022':1 '3699.52':5 '44':4 '5942.274':6 '9641.794':7,2300
2300,5837.176,3950.384,2022-05-18,45,9787.56,10274,'-05':2 '-18':3 '2022':1 '3950.384':5 '45':4 '5837.176':6 '9787.56':7,2301
2301,5298.16,4111.852,2022-05-18,46,9410.012,10274,'-05':2 '-18':3 '2022':1 '4111.852':5 '46':4 '5298.16':6 '9410.012':7,2302
2302,4852.148,4423.292,2022-05-18,47,9275.44,10274,'-05':2 '-18':3 '2022':1 '4423.292':5 '47':4 '4852.148':6 '9275.44':7,2303
2303,4271.514,4403.346,2022-05-18,48,8674.86,10274,'-05':2 '-18':3 '2022':1 '4271.514':6 '4403.346':5 '48':4 '8674.86':7,2304
2304,4225.288,4173.798,2022-05-19,1,8399.086,10274,'-05':2 '-19':3 '1':4 '2022':1 '4173.798':5 '4225.288':6 '8399.086':7,2305
2305,4570.118,4047.304,2022-05-19,2,8617.422,10274,'-05':2 '-19':3 '2':4 '2022':1 '4047.304':5 '4570.118':6 '8617.422':7,2306
2306,4391.95,3911.152,2022-05-19,3,8303.102,10274,'-05':2 '-19':3 '2022':1 '3':4 '3911.152':5 '4391.95':6 '8303.102':7,2307
2307,4057.106,3808.974,2022-05-19,4,7866.08,10274,'-05':2 '-19':3 '2022':1 '3808.974':5 '4':4 '4057.106':6 '7866.08':7,2308
2308,3170.166,3696.572,2022-05-19,5,6866.738,10274,'-05':2 '-19':3 '2022':1 '3170.166':6 '3696.572':5 '5':4 '6866.738':7,2309
2309,3049.328,3390.166,2022-05-19,6,6439.494,10274,'-05':2 '-19':3 '2022':1 '3049.328':6 '3390.166':5 '6':4 '6439.494':7,2310
2310,2610.256,2969.646,2022-05-19,7,5579.902,10274,'-05':2 '-19':3 '2022':1 '2610.256':6 '2969.646':5 '5579.902':7 '7':4,2311
2311,2310.37,2953.324,2022-05-19,8,5263.694,10274,'-05':2 '-19':3 '2022':1 '2310.37':6 '2953.324':5 '5263.694':7 '8':4,2312
2312,1804.214,3006.478,2022-05-19,9,4810.692,10274,'-05':2 '-19':3 '1804.214':6 '2022':1 '3006.478':5 '4810.692':7 '9':4,2313
2313,1621.338,2871.718,2022-05-19,10,4493.056,10274,'-05':2 '-19':3 '10':4 '1621.338':6 '2022':1 '2871.718':5 '4493.056':7,2314
2314,1489.032,2616.29,2022-05-19,11,4105.322,10274,'-05':2 '-19':3 '11':4 '1489.032':6 '2022':1 '2616.29':5 '4105.322':7,2315
2315,1477.146,2159.968,2022-05-19,12,3637.114,10274,'-05':2 '-19':3 '12':4 '1477.146':6 '2022':1 '2159.968':5 '3637.114':7,2316
2316,1233.188,2106.734,2022-05-19,13,3339.922,10274,'-05':2 '-19':3 '1233.188':6 '13':4 '2022':1 '2106.734':5 '3339.922':7,2317
2317,1058.378,2069.526,2022-05-19,14,3127.904,10274,'-05':2 '-19':3 '1058.378':6 '14':4 '2022':1 '2069.526':5 '3127.904':7,2318
2318,816.906,1814.812,2022-05-19,15,2631.718,10274,'-05':2 '-19':3 '15':4 '1814.812':5 '2022':1 '2631.718':7 '816.906':6,2319
2319,676.362,1857.034,2022-05-19,16,2533.396,10274,'-05':2 '-19':3 '16':4 '1857.034':5 '2022':1 '2533.396':7 '676.362':6,2320
2320,653.794,2000.994,2022-05-19,17,2654.788,10274,'-05':2 '-19':3 '17':4 '2000.994':5 '2022':1 '2654.788':7 '653.794':6,2321
2321,860.43,2172.004,2022-05-19,18,3032.434,10274,'-05':2 '-19':3 '18':4 '2022':1 '2172.004':5 '3032.434':7 '860.43':6,2322
2322,1027.044,2273.386,2022-05-19,19,3300.43,10274,'-05':2 '-19':3 '1027.044':6 '19':4 '2022':1 '2273.386':5 '3300.43':7,2323
2323,1199.4,2391.134,2022-05-19,20,3590.534,10274,'-05':2 '-19':3 '1199.4':6 '20':4 '2022':1 '2391.134':5 '3590.534':7,2324
2324,1278.718,2619.706,2022-05-19,21,3898.424,10274,'-05':2 '-19':3 '1278.718':6 '2022':1 '21':4 '2619.706':5 '3898.424':7,2325
2325,1196.84,2695.662,2022-05-19,22,3892.502,10274,'-05':2 '-19':3 '1196.84':6 '2022':1 '22':4 '2695.662':5 '3892.502':7,2326
2326,1088.662,2799.454,2022-05-19,23,3888.116,10274,'-05':2 '-19':3 '1088.662':6 '2022':1 '23':4 '2799.454':5 '3888.116':7,2327
2327,1357.3,2912.346,2022-05-19,24,4269.646,10274,'-05':2 '-19':3 '1357.3':6 '2022':1 '24':4 '2912.346':5 '4269.646':7,2328
2328,1707.26,2914.24,2022-05-19,25,4621.5,10274,'-05':2 '-19':3 '1707.26':6 '2022':1 '25':4 '2914.24':5 '4621.5':7,2329
2329,2420.538,2990.258,2022-05-19,26,5410.796,10274,'-05':2 '-19':3 '2022':1 '2420.538':6 '26':4 '2990.258':5 '5410.796':7,2330
2330,2637.294,2982.164,2022-05-19,27,5619.458,10274,'-05':2 '-19':3 '2022':1 '2637.294':6 '27':4 '2982.164':5 '5619.458':7,2331
2331,2494.812,3044.542,2022-05-19,28,5539.354,10274,'-05':2 '-19':3 '2022':1 '2494.812':6 '28':4 '3044.542':5 '5539.354':7,2332
2332,2049.958,3173.628,2022-05-19,29,5223.586,10274,'-05':2 '-19':3 '2022':1 '2049.958':6 '29':4 '3173.628':5 '5223.586':7,2333
2333,1603.662,3311.288,2022-05-19,30,4914.95,10274,'-05':2 '-19':3 '1603.662':6 '2022':1 '30':4 '3311.288':5 '4914.95':7,2334
2334,1402.494,3265.522,2022-05-19,31,4668.016,10274,'-05':2 '-19':3 '1402.494':6 '2022':1 '31':4 '3265.522':5 '4668.016':7,2335
2335,1378.056,3286.554,2022-05-19,32,4664.61,10274,'-05':2 '-19':3 '1378.056':6 '2022':1 '32':4 '3286.554':5 '4664.61':7,2336
2336,1538.676,3281.426,2022-05-19,33,4820.102,10274,'-05':2 '-19':3 '1538.676':6 '2022':1 '3281.426':5 '33':4 '4820.102':7,2337
2337,1571.494,3245.086,2022-05-19,34,4816.58,10274,'-05':2 '-19':3 '1571.494':6 '2022':1 '3245.086':5 '34':4 '4816.58':7,2338
2338,1528.4,3165.628,2022-05-19,35,4694.028,10274,'-05':2 '-19':3 '1528.4':6 '2022':1 '3165.628':5 '35':4 '4694.028':7,2339
2339,1673.798,3074.898,2022-05-19,36,4748.696,10274,'-05':2 '-19':3 '1673.798':6 '2022':1 '3074.898':5 '36':4 '4748.696':7,2340
2340,1855.638,3028.036,2022-05-19,37,4883.674,10274,'-05':2 '-19':3 '1855.638':6 '2022':1 '3028.036':5 '37':4 '4883.674':7,2341
2341,1894.48,2788.45,2022-05-19,38,4682.93,10274,'-05':2 '-19':3 '1894.48':6 '2022':1 '2788.45':5 '38':4 '4682.93':7,2342
2342,1901.338,2535.262,2022-05-19,39,4436.6,10274,'-05':2 '-19':3 '1901.338':6 '2022':1 '2535.262':5 '39':4 '4436.6':7,2343
2343,1977.96,2359.262,2022-05-19,40,4337.222,10274,'-05':2 '-19':3 '1977.96':6 '2022':1 '2359.262':5 '40':4 '4337.222':7,2344
2344,2063.742,2151.218,2022-05-19,41,4214.96,10274,'-05':2 '-19':3 '2022':1 '2063.742':6 '2151.218':5 '41':4 '4214.96':7,2345
2345,2219.314,2030.738,2022-05-19,42,4250.052,10274,'-05':2 '-19':3 '2022':1 '2030.738':5 '2219.314':6 '42':4 '4250.052':7,2346
2346,2323.88,2036.39,2022-05-19,43,4360.27,10274,'-05':2 '-19':3 '2022':1 '2036.39':5 '2323.88':6 '43':4 '4360.27':7,2347
2347,2458.152,1982.946,2022-05-19,44,4441.098,10274,'-05':2 '-19':3 '1982.946':5 '2022':1 '2458.152':6 '44':4 '4441.098':7,2348
2348,2509.87,1931.442,2022-05-19,45,4441.312,10274,'-05':2 '-19':3 '1931.442':5 '2022':1 '2509.87':6 '4441.312':7 '45':4,2349
2349,2480.678,1950.208,2022-05-19,46,4430.886,10274,'-05':2 '-19':3 '1950.208':5 '2022':1 '2480.678':6 '4430.886':7 '46':4,2350
2350,2400.892,1985.244,2022-05-19,47,4386.136,10274,'-05':2 '-19':3 '1985.244':5 '2022':1 '2400.892':6 '4386.136':7 '47':4,2351
2351,2405.648,1903.46,2022-05-19,48,4309.108,10274,'-05':2 '-19':3 '1903.46':5 '2022':1 '2405.648':6 '4309.108':7 '48':4,2352
2352,2600.992,1836.84,2022-05-20,1,4437.832,10274,'-05':2 '-20':3 '1':4 '1836.84':5 '2022':1 '2600.992':6 '4437.832':7,2353
2353,2840.09,1841.74,2022-05-20,2,4681.83,10274,'-05':2 '-20':3 '1841.74':5 '2':4 '2022':1 '2840.09':6 '4681.83':7,2354
2354,2722.4,1876.41,2022-05-20,3,4598.81,10274,'-05':2 '-20':3 '1876.41':5 '2022':1 '2722.4':6 '3':4 '4598.81':7,2355
2355,2452.142,1934.46,2022-05-20,4,4386.602,10274,'-05':2 '-20':3 '1934.46':5 '2022':1 '2452.142':6 '4':4 '4386.602':7,2356
2356,2383.488,1852.52,2022-05-20,5,4236.008,10274,'-05':2 '-20':3 '1852.52':5 '2022':1 '2383.488':6 '4236.008':7 '5':4,2357
2357,2484.006,1839.56,2022-05-20,6,4323.566,10274,'-05':2 '-20':3 '1839.56':5 '2022':1 '2484.006':6 '4323.566':7 '6':4,2358
2358,2118.61,1927.066,2022-05-20,7,4045.676,10274,'-05':2 '-20':3 '1927.066':5 '2022':1 '2118.61':6 '4045.676':7 '7':4,2359
2359,1908.552,1873.346,2022-05-20,8,3781.898,10274,'-05':2 '-20':3 '1873.346':5 '1908.552':6 '2022':1 '3781.898':7 '8':4,2360
