	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
6599	17568	11292.674	6435.912	24	'-08':2 '-16':3 '00':5,6 '11292.674':10 '2019':1 '24':7 '4856.762':8 '6435.912':9 't00':4	2019-08-16	6600	4856.762
6600	17568	11575.212	6760.01	25	'-08':2 '-16':3 '00':5,6 '11575.212':10 '2019':1 '25':7 '4815.202':8 '6760.01':9 't00':4	2019-08-16	6601	4815.202
6601	17568	11516.636	6807.212	26	'-08':2 '-16':3 '00':5,6 '11516.636':10 '2019':1 '26':7 '4709.424':8 '6807.212':9 't00':4	2019-08-16	6602	4709.424
6602	17568	11494.552	6955.12	27	'-08':2 '-16':3 '00':5,6 '11494.552':10 '2019':1 '27':7 '4539.432':8 '6955.12':9 't00':4	2019-08-16	6603	4539.432
6603	17568	11409.906	6842.084	28	'-08':2 '-16':3 '00':5,6 '11409.906':10 '2019':1 '28':7 '4567.822':8 '6842.084':9 't00':4	2019-08-16	6604	4567.822
6604	17568	11010.926	6677.104	29	'-08':2 '-16':3 '00':5,6 '11010.926':10 '2019':1 '29':7 '4333.822':8 '6677.104':9 't00':4	2019-08-16	6605	4333.822
6605	17568	10675.926	6597.27	30	'-08':2 '-16':3 '00':5,6 '10675.926':10 '2019':1 '30':7 '4078.656':8 '6597.27':9 't00':4	2019-08-16	6606	4078.656
6606	17568	10626.086	6505.89	31	'-08':2 '-16':3 '00':5,6 '10626.086':10 '2019':1 '31':7 '4120.196':8 '6505.89':9 't00':4	2019-08-16	6607	4120.196
6607	17568	10490.674	6548.7	32	'-08':2 '-16':3 '00':5,6 '10490.674':10 '2019':1 '32':7 '3941.974':8 '6548.7':9 't00':4	2019-08-16	6608	3941.974
6608	17568	9946.484	6315.344	33	'-08':2 '-16':3 '00':5,6 '2019':1 '33':7 '3631.14':8 '6315.344':9 '9946.484':10 't00':4	2019-08-16	6609	3631.14
6609	17568	9605.896	6293.618	34	'-08':2 '-16':3 '00':5,6 '2019':1 '3312.278':8 '34':7 '6293.618':9 '9605.896':10 't00':4	2019-08-16	6610	3312.278
6610	17568	9332.636	6353.806	35	'-08':2 '-16':3 '00':5,6 '2019':1 '2978.83':8 '35':7 '6353.806':9 '9332.636':10 't00':4	2019-08-16	6611	2978.83
6611	17568	9154.168	6442.902	36	'-08':2 '-16':3 '00':5,6 '2019':1 '2711.266':8 '36':7 '6442.902':9 '9154.168':10 't00':4	2019-08-16	6612	2711.266
6612	17568	9099.842	6589.082	37	'-08':2 '-16':3 '00':5,6 '2019':1 '2510.76':8 '37':7 '6589.082':9 '9099.842':10 't00':4	2019-08-16	6613	2510.76
6613	17568	9071.668	6661.82	38	'-08':2 '-16':3 '00':5,6 '2019':1 '2409.848':8 '38':7 '6661.82':9 '9071.668':10 't00':4	2019-08-16	6614	2409.848
6614	17568	9167.55	6973.41	39	'-08':2 '-16':3 '00':5,6 '2019':1 '2194.14':8 '39':7 '6973.41':9 '9167.55':10 't00':4	2019-08-16	6615	2194.14
6615	17568	9137.368	7102.122	40	'-08':2 '-16':3 '00':5,6 '2019':1 '2035.246':8 '40':7 '7102.122':9 '9137.368':10 't00':4	2019-08-16	6616	2035.246
6616	17568	9043.05	7152.63	41	'-08':2 '-16':3 '00':5,6 '1890.42':8 '2019':1 '41':7 '7152.63':9 '9043.05':10 't00':4	2019-08-16	6617	1890.42
6617	17568	9036.09	7213.292	42	'-08':2 '-16':3 '00':5,6 '1822.798':8 '2019':1 '42':7 '7213.292':9 '9036.09':10 't00':4	2019-08-16	6618	1822.798
6618	17568	8891.844	7166.216	43	'-08':2 '-16':3 '00':5,6 '1725.628':8 '2019':1 '43':7 '7166.216':9 '8891.844':10 't00':4	2019-08-16	6619	1725.628
6619	17568	8697.638	7071.516	44	'-08':2 '-16':3 '00':5,6 '1626.122':8 '2019':1 '44':7 '7071.516':9 '8697.638':10 't00':4	2019-08-16	6620	1626.122
6620	17568	8474.73	6917.018	45	'-08':2 '-16':3 '00':5,6 '1557.712':8 '2019':1 '45':7 '6917.018':9 '8474.73':10 't00':4	2019-08-16	6621	1557.712
6621	17568	8407.222	6839.276	46	'-08':2 '-16':3 '00':5,6 '1567.946':8 '2019':1 '46':7 '6839.276':9 '8407.222':10 't00':4	2019-08-16	6622	1567.946
6622	17568	8542.108	6889.004	47	'-08':2 '-16':3 '00':5,6 '1653.104':8 '2019':1 '47':7 '6889.004':9 '8542.108':10 't00':4	2019-08-16	6623	1653.104
6623	17568	8759.046	7042.162	48	'-08':2 '-16':3 '00':5,6 '1716.884':8 '2019':1 '48':7 '7042.162':9 '8759.046':10 't00':4	2019-08-16	6624	1716.884
6624	17568	8712.686	6993.72	1	'-08':2 '-17':3 '00':5,6 '1':7 '1718.966':8 '2019':1 '6993.72':9 '8712.686':10 't00':4	2019-08-17	6625	1718.966
6625	17568	8682.928	6843.32	2	'-08':2 '-17':3 '00':5,6 '1839.608':8 '2':7 '2019':1 '6843.32':9 '8682.928':10 't00':4	2019-08-17	6626	1839.608
6626	17568	8702.916	6778.214	3	'-08':2 '-17':3 '00':5,6 '1924.702':8 '2019':1 '3':7 '6778.214':9 '8702.916':10 't00':4	2019-08-17	6627	1924.702
6627	17568	8589.738	6742.032	4	'-08':2 '-17':3 '00':5,6 '1847.706':8 '2019':1 '4':7 '6742.032':9 '8589.738':10 't00':4	2019-08-17	6628	1847.706
6628	17568	8707.584	6728.652	5	'-08':2 '-17':3 '00':5,6 '1978.932':8 '2019':1 '5':7 '6728.652':9 '8707.584':10 't00':4	2019-08-17	6629	1978.932
6629	17568	8896.43	6783.836	6	'-08':2 '-17':3 '00':5,6 '2019':1 '2112.594':8 '6':7 '6783.836':9 '8896.43':10 't00':4	2019-08-17	6630	2112.594
6630	17568	8868.928	6715.786	7	'-08':2 '-17':3 '00':5,6 '2019':1 '2153.142':8 '6715.786':9 '7':7 '8868.928':10 't00':4	2019-08-17	6631	2153.142
6631	17568	8788.498	6550.72	8	'-08':2 '-17':3 '00':5,6 '2019':1 '2237.778':8 '6550.72':9 '8':7 '8788.498':10 't00':4	2019-08-17	6632	2237.778
6632	17568	8957.892	6646.702	9	'-08':2 '-17':3 '00':5,6 '2019':1 '2311.19':8 '6646.702':9 '8957.892':10 '9':7 't00':4	2019-08-17	6633	2311.19
6633	17568	9276.984	6726.018	10	'-08':2 '-17':3 '00':5,6 '10':7 '2019':1 '2550.966':8 '6726.018':9 '9276.984':10 't00':4	2019-08-17	6634	2550.966
6634	17568	9246.182	6730.008	11	'-08':2 '-17':3 '00':5,6 '11':7 '2019':1 '2516.174':8 '6730.008':9 '9246.182':10 't00':4	2019-08-17	6635	2516.174
6635	17568	9233.408	6708.67	12	'-08':2 '-17':3 '00':5,6 '12':7 '2019':1 '2524.738':8 '6708.67':9 '9233.408':10 't00':4	2019-08-17	6636	2524.738
6636	17568	9314.986	6654.226	13	'-08':2 '-17':3 '00':5,6 '13':7 '2019':1 '2660.76':8 '6654.226':9 '9314.986':10 't00':4	2019-08-17	6637	2660.76
6637	17568	9299.058	6499.526	14	'-08':2 '-17':3 '00':5,6 '14':7 '2019':1 '2799.532':8 '6499.526':9 '9299.058':10 't00':4	2019-08-17	6638	2799.532
6638	17568	9099.064	6315.09	15	'-08':2 '-17':3 '00':5,6 '15':7 '2019':1 '2783.974':8 '6315.09':9 '9099.064':10 't00':4	2019-08-17	6639	2783.974
6639	17568	8790.608	5792.186	16	'-08':2 '-17':3 '00':5,6 '16':7 '2019':1 '2998.422':8 '5792.186':9 '8790.608':10 't00':4	2019-08-17	6640	2998.422
6640	17568	8832.076	5499.74	17	'-08':2 '-17':3 '00':5,6 '17':7 '2019':1 '3332.336':8 '5499.74':9 '8832.076':10 't00':4	2019-08-17	6641	3332.336
6641	17568	9045.226	5588.702	18	'-08':2 '-17':3 '00':5,6 '18':7 '2019':1 '3456.524':8 '5588.702':9 '9045.226':10 't00':4	2019-08-17	6642	3456.524
6642	17568	9422.804	5821.288	19	'-08':2 '-17':3 '00':5,6 '19':7 '2019':1 '3601.516':8 '5821.288':9 '9422.804':10 't00':4	2019-08-17	6643	3601.516
6643	17568	9686.402	5994.624	20	'-08':2 '-17':3 '00':5,6 '20':7 '2019':1 '3691.778':8 '5994.624':9 '9686.402':10 't00':4	2019-08-17	6644	3691.778
6644	17568	9822.308	6055.174	21	'-08':2 '-17':3 '00':5,6 '2019':1 '21':7 '3767.134':8 '6055.174':9 '9822.308':10 't00':4	2019-08-17	6645	3767.134
6645	17568	9971.192	6072.052	22	'-08':2 '-17':3 '00':5,6 '2019':1 '22':7 '3899.14':8 '6072.052':9 '9971.192':10 't00':4	2019-08-17	6646	3899.14
6646	17568	10033.08	5951.85	23	'-08':2 '-17':3 '00':5,6 '10033.08':10 '2019':1 '23':7 '4081.23':8 '5951.85':9 't00':4	2019-08-17	6647	4081.23
6647	17568	10099.32	5901.676	24	'-08':2 '-17':3 '00':5,6 '10099.32':10 '2019':1 '24':7 '4197.644':8 '5901.676':9 't00':4	2019-08-17	6648	4197.644
6648	17568	10010.064	5805.404	25	'-08':2 '-17':3 '00':5,6 '10010.064':10 '2019':1 '25':7 '4204.66':8 '5805.404':9 't00':4	2019-08-17	6649	4204.66
6649	17568	9671.666	5754.388	26	'-08':2 '-17':3 '00':5,6 '2019':1 '26':7 '3917.278':8 '5754.388':9 '9671.666':10 't00':4	2019-08-17	6650	3917.278
6650	17568	9831.426	5860.212	27	'-08':2 '-17':3 '00':5,6 '2019':1 '27':7 '3971.214':8 '5860.212':9 '9831.426':10 't00':4	2019-08-17	6651	3971.214
6651	17568	9491.804	5880.314	28	'-08':2 '-17':3 '00':5,6 '2019':1 '28':7 '3611.49':8 '5880.314':9 '9491.804':10 't00':4	2019-08-17	6652	3611.49
6652	17568	9134.334	5548.528	29	'-08':2 '-17':3 '00':5,6 '2019':1 '29':7 '3585.806':8 '5548.528':9 '9134.334':10 't00':4	2019-08-17	6653	3585.806
6653	17568	9106.93	5401.012	30	'-08':2 '-17':3 '00':5,6 '2019':1 '30':7 '3705.918':8 '5401.012':9 '9106.93':10 't00':4	2019-08-17	6654	3705.918
6654	17568	9056.084	5334.03	31	'-08':2 '-17':3 '00':5,6 '2019':1 '31':7 '3722.054':8 '5334.03':9 '9056.084':10 't00':4	2019-08-17	6655	3722.054
6655	17568	9091.596	5288.598	32	'-08':2 '-17':3 '00':5,6 '2019':1 '32':7 '3802.998':8 '5288.598':9 '9091.596':10 't00':4	2019-08-17	6656	3802.998
6656	17568	9197.67	5445.8	33	'-08':2 '-17':3 '00':5,6 '2019':1 '33':7 '3751.87':8 '5445.8':9 '9197.67':10 't00':4	2019-08-17	6657	3751.87
6657	17568	9236.704	5486.574	34	'-08':2 '-17':3 '00':5,6 '2019':1 '34':7 '3750.13':8 '5486.574':9 '9236.704':10 't00':4	2019-08-17	6658	3750.13
6658	17568	8973.83	5422.268	35	'-08':2 '-17':3 '00':5,6 '2019':1 '35':7 '3551.562':8 '5422.268':9 '8973.83':10 't00':4	2019-08-17	6659	3551.562
6659	17568	9317.278	5602.942	36	'-08':2 '-17':3 '00':5,6 '2019':1 '36':7 '3714.336':8 '5602.942':9 '9317.278':10 't00':4	2019-08-17	6660	3714.336
6660	17568	9076.888	5440.24	37	'-08':2 '-17':3 '00':5,6 '2019':1 '3636.648':8 '37':7 '5440.24':9 '9076.888':10 't00':4	2019-08-17	6661	3636.648
6661	17568	8987.868	5289.576	38	'-08':2 '-17':3 '00':5,6 '2019':1 '3698.292':8 '38':7 '5289.576':9 '8987.868':10 't00':4	2019-08-17	6662	3698.292
6662	17568	8759.308	5078.578	39	'-08':2 '-17':3 '00':5,6 '2019':1 '3680.73':8 '39':7 '5078.578':9 '8759.308':10 't00':4	2019-08-17	6663	3680.73
6663	17568	8556.864	4880.708	40	'-08':2 '-17':3 '00':5,6 '2019':1 '3676.156':8 '40':7 '4880.708':9 '8556.864':10 't00':4	2019-08-17	6664	3676.156
6664	17568	8365.34	4849.914	41	'-08':2 '-17':3 '00':5,6 '2019':1 '3515.426':8 '41':7 '4849.914':9 '8365.34':10 't00':4	2019-08-17	6665	3515.426
6665	17568	8443.204	4879.57	42	'-08':2 '-17':3 '00':5,6 '2019':1 '3563.634':8 '42':7 '4879.57':9 '8443.204':10 't00':4	2019-08-17	6666	3563.634
6666	17568	8649.176	4942.88	43	'-08':2 '-17':3 '00':5,6 '2019':1 '3706.296':8 '43':7 '4942.88':9 '8649.176':10 't00':4	2019-08-17	6667	3706.296
6667	17568	8770.18	5001.136	44	'-08':2 '-17':3 '00':5,6 '2019':1 '3769.044':8 '44':7 '5001.136':9 '8770.18':10 't00':4	2019-08-17	6668	3769.044
6668	17568	9026.066	5065.472	45	'-08':2 '-17':3 '00':5,6 '2019':1 '3960.594':8 '45':7 '5065.472':9 '9026.066':10 't00':4	2019-08-17	6669	3960.594
6669	17568	9213.958	5224.55	46	'-08':2 '-17':3 '00':5,6 '2019':1 '3989.408':8 '46':7 '5224.55':9 '9213.958':10 't00':4	2019-08-17	6670	3989.408
6670	17568	9653.932	5422.37	47	'-08':2 '-17':3 '00':5,6 '2019':1 '4231.562':8 '47':7 '5422.37':9 '9653.932':10 't00':4	2019-08-17	6671	4231.562
6671	17568	9544.326	5581.526	48	'-08':2 '-17':3 '00':5,6 '2019':1 '3962.8':8 '48':7 '5581.526':9 '9544.326':10 't00':4	2019-08-17	6672	3962.8
6672	17568	9379.332	5618.914	1	'-08':2 '-18':3 '00':5,6 '1':7 '2019':1 '3760.418':8 '5618.914':9 '9379.332':10 't00':4	2019-08-18	6673	3760.418
6673	17568	8999.432	5257.214	2	'-08':2 '-18':3 '00':5,6 '2':7 '2019':1 '3742.218':8 '5257.214':9 '8999.432':10 't00':4	2019-08-18	6674	3742.218
6674	17568	8613.482	4889.222	3	'-08':2 '-18':3 '00':5,6 '2019':1 '3':7 '3724.26':8 '4889.222':9 '8613.482':10 't00':4	2019-08-18	6675	3724.26
6675	17568	8774.874	5050.658	4	'-08':2 '-18':3 '00':5,6 '2019':1 '3724.216':8 '4':7 '5050.658':9 '8774.874':10 't00':4	2019-08-18	6676	3724.216
6676	17568	8588.478	5028.412	5	'-08':2 '-18':3 '00':5,6 '2019':1 '3560.066':8 '5':7 '5028.412':9 '8588.478':10 't00':4	2019-08-18	6677	3560.066
6677	17568	8003.954	4645.72	6	'-08':2 '-18':3 '00':5,6 '2019':1 '3358.234':8 '4645.72':9 '6':7 '8003.954':10 't00':4	2019-08-18	6678	3358.234
6678	17568	7584.406	4300.594	7	'-08':2 '-18':3 '00':5,6 '2019':1 '3283.812':8 '4300.594':9 '7':7 '7584.406':10 't00':4	2019-08-18	6679	3283.812
6679	17568	7214.17	4055.114	8	'-08':2 '-18':3 '00':5,6 '2019':1 '3159.056':8 '4055.114':9 '7214.17':10 '8':7 't00':4	2019-08-18	6680	3159.056
6680	17568	7255.922	4158.774	9	'-08':2 '-18':3 '00':5,6 '2019':1 '3097.148':8 '4158.774':9 '7255.922':10 '9':7 't00':4	2019-08-18	6681	3097.148
6681	17568	7411.814	4279.076	10	'-08':2 '-18':3 '00':5,6 '10':7 '2019':1 '3132.738':8 '4279.076':9 '7411.814':10 't00':4	2019-08-18	6682	3132.738
6682	17568	7191.718	4164.274	11	'-08':2 '-18':3 '00':5,6 '11':7 '2019':1 '3027.444':8 '4164.274':9 '7191.718':10 't00':4	2019-08-18	6683	3027.444
6683	17568	7267.922	4313.56	12	'-08':2 '-18':3 '00':5,6 '12':7 '2019':1 '2954.362':8 '4313.56':9 '7267.922':10 't00':4	2019-08-18	6684	2954.362
6684	17568	7421.012	4338.772	13	'-08':2 '-18':3 '00':5,6 '13':7 '2019':1 '3082.24':8 '4338.772':9 '7421.012':10 't00':4	2019-08-18	6685	3082.24
6685	17568	7803.764	4370.296	14	'-08':2 '-18':3 '00':5,6 '14':7 '2019':1 '3433.468':8 '4370.296':9 '7803.764':10 't00':4	2019-08-18	6686	3433.468
6686	17568	7785.506	4189.142	15	'-08':2 '-18':3 '00':5,6 '15':7 '2019':1 '3596.364':8 '4189.142':9 '7785.506':10 't00':4	2019-08-18	6687	3596.364
6687	17568	7973.444	4226.138	16	'-08':2 '-18':3 '00':5,6 '16':7 '2019':1 '3747.306':8 '4226.138':9 '7973.444':10 't00':4	2019-08-18	6688	3747.306
6688	17568	8118.842	4142.122	17	'-08':2 '-18':3 '00':5,6 '17':7 '2019':1 '3976.72':8 '4142.122':9 '8118.842':10 't00':4	2019-08-18	6689	3976.72
6689	17568	8415	4377.62	18	'-08':2 '-18':3 '00':5,6 '18':7 '2019':1 '4037.38':8 '4377.62':9 '8415':10 't00':4	2019-08-18	6690	4037.38
6690	17568	8602.426	4462.424	19	'-08':2 '-18':3 '00':5,6 '19':7 '2019':1 '4140.002':8 '4462.424':9 '8602.426':10 't00':4	2019-08-18	6691	4140.002
6691	17568	8649.332	4470.972	20	'-08':2 '-18':3 '00':5,6 '20':7 '2019':1 '4178.36':8 '4470.972':9 '8649.332':10 't00':4	2019-08-18	6692	4178.36
6692	17568	8915.12	4727.056	21	'-08':2 '-18':3 '00':5,6 '2019':1 '21':7 '4188.064':8 '4727.056':9 '8915.12':10 't00':4	2019-08-18	6693	4188.064
6693	17568	8840.152	4736.12	22	'-08':2 '-18':3 '00':5,6 '2019':1 '22':7 '4104.032':8 '4736.12':9 '8840.152':10 't00':4	2019-08-18	6694	4104.032
6694	17568	8856.526	4917.662	23	'-08':2 '-18':3 '00':5,6 '2019':1 '23':7 '3938.864':8 '4917.662':9 '8856.526':10 't00':4	2019-08-18	6695	3938.864
6695	17568	8789.338	5359.224	24	'-08':2 '-18':3 '00':5,6 '2019':1 '24':7 '3430.114':8 '5359.224':9 '8789.338':10 't00':4	2019-08-18	6696	3430.114
6696	17568	8664.286	5484.044	25	'-08':2 '-18':3 '00':5,6 '2019':1 '25':7 '3180.242':8 '5484.044':9 '8664.286':10 't00':4	2019-08-18	6697	3180.242
6697	17568	8480.07	5569.152	26	'-08':2 '-18':3 '00':5,6 '2019':1 '26':7 '2910.918':8 '5569.152':9 '8480.07':10 't00':4	2019-08-18	6698	2910.918
6698	17568	8270.294	5118.926	27	'-08':2 '-18':3 '00':5,6 '2019':1 '27':7 '3151.368':8 '5118.926':9 '8270.294':10 't00':4	2019-08-18	6699	3151.368
6699	17568	8634.704	5009.228	28	'-08':2 '-18':3 '00':5,6 '2019':1 '28':7 '3625.476':8 '5009.228':9 '8634.704':10 't00':4	2019-08-18	6700	3625.476
6700	17568	8844.41	5259.346	29	'-08':2 '-18':3 '00':5,6 '2019':1 '29':7 '3585.064':8 '5259.346':9 '8844.41':10 't00':4	2019-08-18	6701	3585.064
6701	17568	9040.714	5445.172	30	'-08':2 '-18':3 '00':5,6 '2019':1 '30':7 '3595.542':8 '5445.172':9 '9040.714':10 't00':4	2019-08-18	6702	3595.542
6702	17568	8785.25	5423.054	31	'-08':2 '-18':3 '00':5,6 '2019':1 '31':7 '3362.196':8 '5423.054':9 '8785.25':10 't00':4	2019-08-18	6703	3362.196
6703	17568	8957.316	5573.948	32	'-08':2 '-18':3 '00':5,6 '2019':1 '32':7 '3383.368':8 '5573.948':9 '8957.316':10 't00':4	2019-08-18	6704	3383.368
6704	17568	8797.566	5668.112	33	'-08':2 '-18':3 '00':5,6 '2019':1 '3129.454':8 '33':7 '5668.112':9 '8797.566':10 't00':4	2019-08-18	6705	3129.454
6705	17568	8670.918	5774.182	34	'-08':2 '-18':3 '00':5,6 '2019':1 '2896.736':8 '34':7 '5774.182':9 '8670.918':10 't00':4	2019-08-18	6706	2896.736
6706	17568	9038.106	6118.656	35	'-08':2 '-18':3 '00':5,6 '2019':1 '2919.45':8 '35':7 '6118.656':9 '9038.106':10 't00':4	2019-08-18	6707	2919.45
6707	17568	9271.334	6259.324	36	'-08':2 '-18':3 '00':5,6 '2019':1 '3012.01':8 '36':7 '6259.324':9 '9271.334':10 't00':4	2019-08-18	6708	3012.01
6708	17568	9519.872	6323.222	37	'-08':2 '-18':3 '00':5,6 '2019':1 '3196.65':8 '37':7 '6323.222':9 '9519.872':10 't00':4	2019-08-18	6709	3196.65
6709	17568	9454.158	6317.864	38	'-08':2 '-18':3 '00':5,6 '2019':1 '3136.294':8 '38':7 '6317.864':9 '9454.158':10 't00':4	2019-08-18	6710	3136.294
6710	17568	9511.456	6601.604	39	'-08':2 '-18':3 '00':5,6 '2019':1 '2909.852':8 '39':7 '6601.604':9 '9511.456':10 't00':4	2019-08-18	6711	2909.852
6711	17568	9489.362	6686.66	40	'-08':2 '-18':3 '00':5,6 '2019':1 '2802.702':8 '40':7 '6686.66':9 '9489.362':10 't00':4	2019-08-18	6712	2802.702
6712	17568	9200.736	6496.098	41	'-08':2 '-18':3 '00':5,6 '2019':1 '2704.638':8 '41':7 '6496.098':9 '9200.736':10 't00':4	2019-08-18	6713	2704.638
6713	17568	9025.022	6284.758	42	'-08':2 '-18':3 '00':5,6 '2019':1 '2740.264':8 '42':7 '6284.758':9 '9025.022':10 't00':4	2019-08-18	6714	2740.264
6714	17568	9285.322	6513.008	43	'-08':2 '-18':3 '00':5,6 '2019':1 '2772.314':8 '43':7 '6513.008':9 '9285.322':10 't00':4	2019-08-18	6715	2772.314
6715	17568	9488.91	6689.864	44	'-08':2 '-18':3 '00':5,6 '2019':1 '2799.046':8 '44':7 '6689.864':9 '9488.91':10 't00':4	2019-08-18	6716	2799.046
6716	17568	9254.824	6631.086	45	'-08':2 '-18':3 '00':5,6 '2019':1 '2623.738':8 '45':7 '6631.086':9 '9254.824':10 't00':4	2019-08-18	6717	2623.738
6717	17568	9348.98	6766.73	46	'-08':2 '-18':3 '00':5,6 '2019':1 '2582.25':8 '46':7 '6766.73':9 '9348.98':10 't00':4	2019-08-18	6718	2582.25
6718	17568	9049.758	6588.44	47	'-08':2 '-18':3 '00':5,6 '2019':1 '2461.318':8 '47':7 '6588.44':9 '9049.758':10 't00':4	2019-08-18	6719	2461.318
6719	17568	8983.942	6499.55	48	'-08':2 '-18':3 '00':5,6 '2019':1 '2484.392':8 '48':7 '6499.55':9 '8983.942':10 't00':4	2019-08-18	6720	2484.392
6720	17568	9028.006	6381.86	1	'-08':2 '-19':3 '00':5,6 '1':7 '2019':1 '2646.146':8 '6381.86':9 '9028.006':10 't00':4	2019-08-19	6721	2646.146
6721	17568	9120.132	6279.622	2	'-08':2 '-19':3 '00':5,6 '2':7 '2019':1 '2840.51':8 '6279.622':9 '9120.132':10 't00':4	2019-08-19	6722	2840.51
6722	17568	9051.172	6183.804	3	'-08':2 '-19':3 '00':5,6 '2019':1 '2867.368':8 '3':7 '6183.804':9 '9051.172':10 't00':4	2019-08-19	6723	2867.368
6723	17568	8984.63	6080.982	4	'-08':2 '-19':3 '00':5,6 '2019':1 '2903.648':8 '4':7 '6080.982':9 '8984.63':10 't00':4	2019-08-19	6724	2903.648
6724	17568	9304.578	6175.02	5	'-08':2 '-19':3 '00':5,6 '2019':1 '3129.558':8 '5':7 '6175.02':9 '9304.578':10 't00':4	2019-08-19	6725	3129.558
6725	17568	9461.248	6263.114	6	'-08':2 '-19':3 '00':5,6 '2019':1 '3198.134':8 '6':7 '6263.114':9 '9461.248':10 't00':4	2019-08-19	6726	3198.134
6726	17568	9456.128	6298.386	7	'-08':2 '-19':3 '00':5,6 '2019':1 '3157.742':8 '6298.386':9 '7':7 '9456.128':10 't00':4	2019-08-19	6727	3157.742
6727	17568	9516.136	6343.058	8	'-08':2 '-19':3 '00':5,6 '2019':1 '3173.078':8 '6343.058':9 '8':7 '9516.136':10 't00':4	2019-08-19	6728	3173.078
6728	17568	9488.56	6307.412	9	'-08':2 '-19':3 '00':5,6 '2019':1 '3181.148':8 '6307.412':9 '9':7 '9488.56':10 't00':4	2019-08-19	6729	3181.148
6729	17568	9447.316	6316.95	10	'-08':2 '-19':3 '00':5,6 '10':7 '2019':1 '3130.366':8 '6316.95':9 '9447.316':10 't00':4	2019-08-19	6730	3130.366
6730	17568	9249.652	6156.256	11	'-08':2 '-19':3 '00':5,6 '11':7 '2019':1 '3093.396':8 '6156.256':9 '9249.652':10 't00':4	2019-08-19	6731	3093.396
6731	17568	9042.05	6027.932	12	'-08':2 '-19':3 '00':5,6 '12':7 '2019':1 '3014.118':8 '6027.932':9 '9042.05':10 't00':4	2019-08-19	6732	3014.118
6732	17568	8543.876	5875.054	13	'-08':2 '-19':3 '00':5,6 '13':7 '2019':1 '2668.822':8 '5875.054':9 '8543.876':10 't00':4	2019-08-19	6733	2668.822
6733	17568	8385.974	5647.254	14	'-08':2 '-19':3 '00':5,6 '14':7 '2019':1 '2738.72':8 '5647.254':9 '8385.974':10 't00':4	2019-08-19	6734	2738.72
6734	17568	8248.364	5548.814	15	'-08':2 '-19':3 '00':5,6 '15':7 '2019':1 '2699.55':8 '5548.814':9 '8248.364':10 't00':4	2019-08-19	6735	2699.55
6735	17568	8187.58	5512.216	16	'-08':2 '-19':3 '00':5,6 '16':7 '2019':1 '2675.364':8 '5512.216':9 '8187.58':10 't00':4	2019-08-19	6736	2675.364
6736	17568	8177.374	5540.658	17	'-08':2 '-19':3 '00':5,6 '17':7 '2019':1 '2636.716':8 '5540.658':9 '8177.374':10 't00':4	2019-08-19	6737	2636.716
6737	17568	8039	5428.784	18	'-08':2 '-19':3 '00':5,6 '18':7 '2019':1 '2610.216':8 '5428.784':9 '8039':10 't00':4	2019-08-19	6738	2610.216
6738	17568	8021.954	5290.818	19	'-08':2 '-19':3 '00':5,6 '19':7 '2019':1 '2731.136':8 '5290.818':9 '8021.954':10 't00':4	2019-08-19	6739	2731.136
6739	17568	8201.174	5169.168	20	'-08':2 '-19':3 '00':5,6 '20':7 '2019':1 '3032.006':8 '5169.168':9 '8201.174':10 't00':4	2019-08-19	6740	3032.006
6740	17568	8219.956	5150.876	21	'-08':2 '-19':3 '00':5,6 '2019':1 '21':7 '3069.08':8 '5150.876':9 '8219.956':10 't00':4	2019-08-19	6741	3069.08
6741	17568	8392.952	5232.25	22	'-08':2 '-19':3 '00':5,6 '2019':1 '22':7 '3160.702':8 '5232.25':9 '8392.952':10 't00':4	2019-08-19	6742	3160.702
6742	17568	8482.986	5169.61	23	'-08':2 '-19':3 '00':5,6 '2019':1 '23':7 '3313.376':8 '5169.61':9 '8482.986':10 't00':4	2019-08-19	6743	3313.376
6743	17568	8126.442	4813.572	24	'-08':2 '-19':3 '00':5,6 '2019':1 '24':7 '3312.87':8 '4813.572':9 '8126.442':10 't00':4	2019-08-19	6744	3312.87
6744	17568	7869.818	4678.69	25	'-08':2 '-19':3 '00':5,6 '2019':1 '25':7 '3191.128':8 '4678.69':9 '7869.818':10 't00':4	2019-08-19	6745	3191.128
6745	17568	8028.306	4638.812	26	'-08':2 '-19':3 '00':5,6 '2019':1 '26':7 '3389.494':8 '4638.812':9 '8028.306':10 't00':4	2019-08-19	6746	3389.494
6746	17568	7916.528	4544.9	27	'-08':2 '-19':3 '00':5,6 '2019':1 '27':7 '3371.628':8 '4544.9':9 '7916.528':10 't00':4	2019-08-19	6747	3371.628
6747	17568	7696.524	4444.868	28	'-08':2 '-19':3 '00':5,6 '2019':1 '28':7 '3251.656':8 '4444.868':9 '7696.524':10 't00':4	2019-08-19	6748	3251.656
6748	17568	7708.64	4411.196	29	'-08':2 '-19':3 '00':5,6 '2019':1 '29':7 '3297.444':8 '4411.196':9 '7708.64':10 't00':4	2019-08-19	6749	3297.444
6749	17568	7697.384	4451.19	30	'-08':2 '-19':3 '00':5,6 '2019':1 '30':7 '3246.194':8 '4451.19':9 '7697.384':10 't00':4	2019-08-19	6750	3246.194
