,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
6644,6055.174,3767.134,2019-08-17,21,9822.308,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '21':7 '3767.134':8 '6055.174':9 '9822.308':10 't00':4",6645
6645,6072.052,3899.14,2019-08-17,22,9971.192,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '22':7 '3899.14':8 '6072.052':9 '9971.192':10 't00':4",6646
6646,5951.85,4081.23,2019-08-17,23,10033.08,17568,"'-08':2 '-17':3 '00':5,6 '10033.08':10 '2019':1 '23':7 '4081.23':8 '5951.85':9 't00':4",6647
6647,5901.676,4197.644,2019-08-17,24,10099.32,17568,"'-08':2 '-17':3 '00':5,6 '10099.32':10 '2019':1 '24':7 '4197.644':8 '5901.676':9 't00':4",6648
6648,5805.404,4204.66,2019-08-17,25,10010.064,17568,"'-08':2 '-17':3 '00':5,6 '10010.064':10 '2019':1 '25':7 '4204.66':8 '5805.404':9 't00':4",6649
6649,5754.388,3917.278,2019-08-17,26,9671.666,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '26':7 '3917.278':8 '5754.388':9 '9671.666':10 't00':4",6650
6650,5860.212,3971.214,2019-08-17,27,9831.426,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '27':7 '3971.214':8 '5860.212':9 '9831.426':10 't00':4",6651
6651,5880.314,3611.49,2019-08-17,28,9491.804,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '28':7 '3611.49':8 '5880.314':9 '9491.804':10 't00':4",6652
6652,5548.528,3585.806,2019-08-17,29,9134.334,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '29':7 '3585.806':8 '5548.528':9 '9134.334':10 't00':4",6653
6653,5401.012,3705.918,2019-08-17,30,9106.93,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '30':7 '3705.918':8 '5401.012':9 '9106.93':10 't00':4",6654
6654,5334.03,3722.054,2019-08-17,31,9056.084,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '31':7 '3722.054':8 '5334.03':9 '9056.084':10 't00':4",6655
6655,5288.598,3802.998,2019-08-17,32,9091.596,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '32':7 '3802.998':8 '5288.598':9 '9091.596':10 't00':4",6656
6656,5445.8,3751.87,2019-08-17,33,9197.67,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '33':7 '3751.87':8 '5445.8':9 '9197.67':10 't00':4",6657
6657,5486.574,3750.13,2019-08-17,34,9236.704,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '34':7 '3750.13':8 '5486.574':9 '9236.704':10 't00':4",6658
6658,5422.268,3551.562,2019-08-17,35,8973.83,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '35':7 '3551.562':8 '5422.268':9 '8973.83':10 't00':4",6659
6659,5602.942,3714.336,2019-08-17,36,9317.278,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '36':7 '3714.336':8 '5602.942':9 '9317.278':10 't00':4",6660
6660,5440.24,3636.648,2019-08-17,37,9076.888,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '3636.648':8 '37':7 '5440.24':9 '9076.888':10 't00':4",6661
6661,5289.576,3698.292,2019-08-17,38,8987.868,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '3698.292':8 '38':7 '5289.576':9 '8987.868':10 't00':4",6662
6662,5078.578,3680.73,2019-08-17,39,8759.308,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '3680.73':8 '39':7 '5078.578':9 '8759.308':10 't00':4",6663
6663,4880.708,3676.156,2019-08-17,40,8556.864,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '3676.156':8 '40':7 '4880.708':9 '8556.864':10 't00':4",6664
6664,4849.914,3515.426,2019-08-17,41,8365.34,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '3515.426':8 '41':7 '4849.914':9 '8365.34':10 't00':4",6665
6665,4879.57,3563.634,2019-08-17,42,8443.204,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '3563.634':8 '42':7 '4879.57':9 '8443.204':10 't00':4",6666
6666,4942.88,3706.296,2019-08-17,43,8649.176,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '3706.296':8 '43':7 '4942.88':9 '8649.176':10 't00':4",6667
6667,5001.136,3769.044,2019-08-17,44,8770.18,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '3769.044':8 '44':7 '5001.136':9 '8770.18':10 't00':4",6668
6668,5065.472,3960.594,2019-08-17,45,9026.066,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '3960.594':8 '45':7 '5065.472':9 '9026.066':10 't00':4",6669
6669,5224.55,3989.408,2019-08-17,46,9213.958,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '3989.408':8 '46':7 '5224.55':9 '9213.958':10 't00':4",6670
6670,5422.37,4231.562,2019-08-17,47,9653.932,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '4231.562':8 '47':7 '5422.37':9 '9653.932':10 't00':4",6671
6671,5581.526,3962.8,2019-08-17,48,9544.326,17568,"'-08':2 '-17':3 '00':5,6 '2019':1 '3962.8':8 '48':7 '5581.526':9 '9544.326':10 't00':4",6672
6672,5618.914,3760.418,2019-08-18,1,9379.332,17568,"'-08':2 '-18':3 '00':5,6 '1':7 '2019':1 '3760.418':8 '5618.914':9 '9379.332':10 't00':4",6673
6673,5257.214,3742.218,2019-08-18,2,8999.432,17568,"'-08':2 '-18':3 '00':5,6 '2':7 '2019':1 '3742.218':8 '5257.214':9 '8999.432':10 't00':4",6674
6674,4889.222,3724.26,2019-08-18,3,8613.482,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '3':7 '3724.26':8 '4889.222':9 '8613.482':10 't00':4",6675
6675,5050.658,3724.216,2019-08-18,4,8774.874,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '3724.216':8 '4':7 '5050.658':9 '8774.874':10 't00':4",6676
6676,5028.412,3560.066,2019-08-18,5,8588.478,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '3560.066':8 '5':7 '5028.412':9 '8588.478':10 't00':4",6677
6677,4645.72,3358.234,2019-08-18,6,8003.954,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '3358.234':8 '4645.72':9 '6':7 '8003.954':10 't00':4",6678
6678,4300.594,3283.812,2019-08-18,7,7584.406,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '3283.812':8 '4300.594':9 '7':7 '7584.406':10 't00':4",6679
6679,4055.114,3159.056,2019-08-18,8,7214.17,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '3159.056':8 '4055.114':9 '7214.17':10 '8':7 't00':4",6680
6680,4158.774,3097.148,2019-08-18,9,7255.922,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '3097.148':8 '4158.774':9 '7255.922':10 '9':7 't00':4",6681
6681,4279.076,3132.738,2019-08-18,10,7411.814,17568,"'-08':2 '-18':3 '00':5,6 '10':7 '2019':1 '3132.738':8 '4279.076':9 '7411.814':10 't00':4",6682
6682,4164.274,3027.444,2019-08-18,11,7191.718,17568,"'-08':2 '-18':3 '00':5,6 '11':7 '2019':1 '3027.444':8 '4164.274':9 '7191.718':10 't00':4",6683
6683,4313.56,2954.362,2019-08-18,12,7267.922,17568,"'-08':2 '-18':3 '00':5,6 '12':7 '2019':1 '2954.362':8 '4313.56':9 '7267.922':10 't00':4",6684
6684,4338.772,3082.24,2019-08-18,13,7421.012,17568,"'-08':2 '-18':3 '00':5,6 '13':7 '2019':1 '3082.24':8 '4338.772':9 '7421.012':10 't00':4",6685
6685,4370.296,3433.468,2019-08-18,14,7803.764,17568,"'-08':2 '-18':3 '00':5,6 '14':7 '2019':1 '3433.468':8 '4370.296':9 '7803.764':10 't00':4",6686
6686,4189.142,3596.364,2019-08-18,15,7785.506,17568,"'-08':2 '-18':3 '00':5,6 '15':7 '2019':1 '3596.364':8 '4189.142':9 '7785.506':10 't00':4",6687
6687,4226.138,3747.306,2019-08-18,16,7973.444,17568,"'-08':2 '-18':3 '00':5,6 '16':7 '2019':1 '3747.306':8 '4226.138':9 '7973.444':10 't00':4",6688
6688,4142.122,3976.72,2019-08-18,17,8118.842,17568,"'-08':2 '-18':3 '00':5,6 '17':7 '2019':1 '3976.72':8 '4142.122':9 '8118.842':10 't00':4",6689
6689,4377.62,4037.38,2019-08-18,18,8415,17568,"'-08':2 '-18':3 '00':5,6 '18':7 '2019':1 '4037.38':8 '4377.62':9 '8415':10 't00':4",6690
6690,4462.424,4140.002,2019-08-18,19,8602.426,17568,"'-08':2 '-18':3 '00':5,6 '19':7 '2019':1 '4140.002':8 '4462.424':9 '8602.426':10 't00':4",6691
6691,4470.972,4178.36,2019-08-18,20,8649.332,17568,"'-08':2 '-18':3 '00':5,6 '20':7 '2019':1 '4178.36':8 '4470.972':9 '8649.332':10 't00':4",6692
6692,4727.056,4188.064,2019-08-18,21,8915.12,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '21':7 '4188.064':8 '4727.056':9 '8915.12':10 't00':4",6693
6693,4736.12,4104.032,2019-08-18,22,8840.152,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '22':7 '4104.032':8 '4736.12':9 '8840.152':10 't00':4",6694
6694,4917.662,3938.864,2019-08-18,23,8856.526,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '23':7 '3938.864':8 '4917.662':9 '8856.526':10 't00':4",6695
6695,5359.224,3430.114,2019-08-18,24,8789.338,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '24':7 '3430.114':8 '5359.224':9 '8789.338':10 't00':4",6696
6696,5484.044,3180.242,2019-08-18,25,8664.286,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '25':7 '3180.242':8 '5484.044':9 '8664.286':10 't00':4",6697
6697,5569.152,2910.918,2019-08-18,26,8480.07,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '26':7 '2910.918':8 '5569.152':9 '8480.07':10 't00':4",6698
6698,5118.926,3151.368,2019-08-18,27,8270.294,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '27':7 '3151.368':8 '5118.926':9 '8270.294':10 't00':4",6699
6699,5009.228,3625.476,2019-08-18,28,8634.704,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '28':7 '3625.476':8 '5009.228':9 '8634.704':10 't00':4",6700
6700,5259.346,3585.064,2019-08-18,29,8844.41,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '29':7 '3585.064':8 '5259.346':9 '8844.41':10 't00':4",6701
6701,5445.172,3595.542,2019-08-18,30,9040.714,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '30':7 '3595.542':8 '5445.172':9 '9040.714':10 't00':4",6702
6702,5423.054,3362.196,2019-08-18,31,8785.25,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '31':7 '3362.196':8 '5423.054':9 '8785.25':10 't00':4",6703
6703,5573.948,3383.368,2019-08-18,32,8957.316,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '32':7 '3383.368':8 '5573.948':9 '8957.316':10 't00':4",6704
6704,5668.112,3129.454,2019-08-18,33,8797.566,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '3129.454':8 '33':7 '5668.112':9 '8797.566':10 't00':4",6705
6705,5774.182,2896.736,2019-08-18,34,8670.918,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '2896.736':8 '34':7 '5774.182':9 '8670.918':10 't00':4",6706
6706,6118.656,2919.45,2019-08-18,35,9038.106,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '2919.45':8 '35':7 '6118.656':9 '9038.106':10 't00':4",6707
6707,6259.324,3012.01,2019-08-18,36,9271.334,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '3012.01':8 '36':7 '6259.324':9 '9271.334':10 't00':4",6708
6708,6323.222,3196.65,2019-08-18,37,9519.872,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '3196.65':8 '37':7 '6323.222':9 '9519.872':10 't00':4",6709
6709,6317.864,3136.294,2019-08-18,38,9454.158,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '3136.294':8 '38':7 '6317.864':9 '9454.158':10 't00':4",6710
6710,6601.604,2909.852,2019-08-18,39,9511.456,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '2909.852':8 '39':7 '6601.604':9 '9511.456':10 't00':4",6711
6711,6686.66,2802.702,2019-08-18,40,9489.362,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '2802.702':8 '40':7 '6686.66':9 '9489.362':10 't00':4",6712
6712,6496.098,2704.638,2019-08-18,41,9200.736,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '2704.638':8 '41':7 '6496.098':9 '9200.736':10 't00':4",6713
6713,6284.758,2740.264,2019-08-18,42,9025.022,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '2740.264':8 '42':7 '6284.758':9 '9025.022':10 't00':4",6714
6714,6513.008,2772.314,2019-08-18,43,9285.322,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '2772.314':8 '43':7 '6513.008':9 '9285.322':10 't00':4",6715
6715,6689.864,2799.046,2019-08-18,44,9488.91,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '2799.046':8 '44':7 '6689.864':9 '9488.91':10 't00':4",6716
6716,6631.086,2623.738,2019-08-18,45,9254.824,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '2623.738':8 '45':7 '6631.086':9 '9254.824':10 't00':4",6717
6717,6766.73,2582.25,2019-08-18,46,9348.98,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '2582.25':8 '46':7 '6766.73':9 '9348.98':10 't00':4",6718
6718,6588.44,2461.318,2019-08-18,47,9049.758,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '2461.318':8 '47':7 '6588.44':9 '9049.758':10 't00':4",6719
6719,6499.55,2484.392,2019-08-18,48,8983.942,17568,"'-08':2 '-18':3 '00':5,6 '2019':1 '2484.392':8 '48':7 '6499.55':9 '8983.942':10 't00':4",6720
6720,6381.86,2646.146,2019-08-19,1,9028.006,17568,"'-08':2 '-19':3 '00':5,6 '1':7 '2019':1 '2646.146':8 '6381.86':9 '9028.006':10 't00':4",6721
6721,6279.622,2840.51,2019-08-19,2,9120.132,17568,"'-08':2 '-19':3 '00':5,6 '2':7 '2019':1 '2840.51':8 '6279.622':9 '9120.132':10 't00':4",6722
6722,6183.804,2867.368,2019-08-19,3,9051.172,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2867.368':8 '3':7 '6183.804':9 '9051.172':10 't00':4",6723
6723,6080.982,2903.648,2019-08-19,4,8984.63,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2903.648':8 '4':7 '6080.982':9 '8984.63':10 't00':4",6724
6724,6175.02,3129.558,2019-08-19,5,9304.578,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '3129.558':8 '5':7 '6175.02':9 '9304.578':10 't00':4",6725
6725,6263.114,3198.134,2019-08-19,6,9461.248,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '3198.134':8 '6':7 '6263.114':9 '9461.248':10 't00':4",6726
6726,6298.386,3157.742,2019-08-19,7,9456.128,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '3157.742':8 '6298.386':9 '7':7 '9456.128':10 't00':4",6727
6727,6343.058,3173.078,2019-08-19,8,9516.136,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '3173.078':8 '6343.058':9 '8':7 '9516.136':10 't00':4",6728
6728,6307.412,3181.148,2019-08-19,9,9488.56,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '3181.148':8 '6307.412':9 '9':7 '9488.56':10 't00':4",6729
6729,6316.95,3130.366,2019-08-19,10,9447.316,17568,"'-08':2 '-19':3 '00':5,6 '10':7 '2019':1 '3130.366':8 '6316.95':9 '9447.316':10 't00':4",6730
6730,6156.256,3093.396,2019-08-19,11,9249.652,17568,"'-08':2 '-19':3 '00':5,6 '11':7 '2019':1 '3093.396':8 '6156.256':9 '9249.652':10 't00':4",6731
6731,6027.932,3014.118,2019-08-19,12,9042.05,17568,"'-08':2 '-19':3 '00':5,6 '12':7 '2019':1 '3014.118':8 '6027.932':9 '9042.05':10 't00':4",6732
6732,5875.054,2668.822,2019-08-19,13,8543.876,17568,"'-08':2 '-19':3 '00':5,6 '13':7 '2019':1 '2668.822':8 '5875.054':9 '8543.876':10 't00':4",6733
6733,5647.254,2738.72,2019-08-19,14,8385.974,17568,"'-08':2 '-19':3 '00':5,6 '14':7 '2019':1 '2738.72':8 '5647.254':9 '8385.974':10 't00':4",6734
6734,5548.814,2699.55,2019-08-19,15,8248.364,17568,"'-08':2 '-19':3 '00':5,6 '15':7 '2019':1 '2699.55':8 '5548.814':9 '8248.364':10 't00':4",6735
6735,5512.216,2675.364,2019-08-19,16,8187.58,17568,"'-08':2 '-19':3 '00':5,6 '16':7 '2019':1 '2675.364':8 '5512.216':9 '8187.58':10 't00':4",6736
6736,5540.658,2636.716,2019-08-19,17,8177.374,17568,"'-08':2 '-19':3 '00':5,6 '17':7 '2019':1 '2636.716':8 '5540.658':9 '8177.374':10 't00':4",6737
6737,5428.784,2610.216,2019-08-19,18,8039,17568,"'-08':2 '-19':3 '00':5,6 '18':7 '2019':1 '2610.216':8 '5428.784':9 '8039':10 't00':4",6738
6738,5290.818,2731.136,2019-08-19,19,8021.954,17568,"'-08':2 '-19':3 '00':5,6 '19':7 '2019':1 '2731.136':8 '5290.818':9 '8021.954':10 't00':4",6739
6739,5169.168,3032.006,2019-08-19,20,8201.174,17568,"'-08':2 '-19':3 '00':5,6 '20':7 '2019':1 '3032.006':8 '5169.168':9 '8201.174':10 't00':4",6740
6740,5150.876,3069.08,2019-08-19,21,8219.956,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '21':7 '3069.08':8 '5150.876':9 '8219.956':10 't00':4",6741
6741,5232.25,3160.702,2019-08-19,22,8392.952,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '22':7 '3160.702':8 '5232.25':9 '8392.952':10 't00':4",6742
6742,5169.61,3313.376,2019-08-19,23,8482.986,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '23':7 '3313.376':8 '5169.61':9 '8482.986':10 't00':4",6743
6743,4813.572,3312.87,2019-08-19,24,8126.442,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '24':7 '3312.87':8 '4813.572':9 '8126.442':10 't00':4",6744
6744,4678.69,3191.128,2019-08-19,25,7869.818,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '25':7 '3191.128':8 '4678.69':9 '7869.818':10 't00':4",6745
6745,4638.812,3389.494,2019-08-19,26,8028.306,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '26':7 '3389.494':8 '4638.812':9 '8028.306':10 't00':4",6746
6746,4544.9,3371.628,2019-08-19,27,7916.528,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '27':7 '3371.628':8 '4544.9':9 '7916.528':10 't00':4",6747
6747,4444.868,3251.656,2019-08-19,28,7696.524,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '28':7 '3251.656':8 '4444.868':9 '7696.524':10 't00':4",6748
6748,4411.196,3297.444,2019-08-19,29,7708.64,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '29':7 '3297.444':8 '4411.196':9 '7708.64':10 't00':4",6749
6749,4451.19,3246.194,2019-08-19,30,7697.384,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '30':7 '3246.194':8 '4451.19':9 '7697.384':10 't00':4",6750
6750,4495.356,3142.174,2019-08-19,31,7637.53,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '31':7 '3142.174':8 '4495.356':9 '7637.53':10 't00':4",6751
6751,4909.734,3069.586,2019-08-19,32,7979.32,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '3069.586':8 '32':7 '4909.734':9 '7979.32':10 't00':4",6752
6752,5338.402,3064.398,2019-08-19,33,8402.8,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '3064.398':8 '33':7 '5338.402':9 '8402.8':10 't00':4",6753
6753,5304.986,2851.668,2019-08-19,34,8156.654,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2851.668':8 '34':7 '5304.986':9 '8156.654':10 't00':4",6754
6754,5234.974,2735.216,2019-08-19,35,7970.19,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2735.216':8 '35':7 '5234.974':9 '7970.19':10 't00':4",6755
6755,5205.89,2466.792,2019-08-19,36,7672.682,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2466.792':8 '36':7 '5205.89':9 '7672.682':10 't00':4",6756
6756,5017.816,2276.356,2019-08-19,37,7294.172,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2276.356':8 '37':7 '5017.816':9 '7294.172':10 't00':4",6757
6757,4864.582,2154.752,2019-08-19,38,7019.334,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2154.752':8 '38':7 '4864.582':9 '7019.334':10 't00':4",6758
6758,4489.394,2073.082,2019-08-19,39,6562.476,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2073.082':8 '39':7 '4489.394':9 '6562.476':10 't00':4",6759
6759,4296.808,2031.886,2019-08-19,40,6328.694,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2031.886':8 '40':7 '4296.808':9 '6328.694':10 't00':4",6760
6760,4193.416,1976.064,2019-08-19,41,6169.48,17568,"'-08':2 '-19':3 '00':5,6 '1976.064':8 '2019':1 '41':7 '4193.416':9 '6169.48':10 't00':4",6761
6761,4101.214,2207.018,2019-08-19,42,6308.232,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2207.018':8 '4101.214':9 '42':7 '6308.232':10 't00':4",6762
6762,3969.33,2381.172,2019-08-19,43,6350.502,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2381.172':8 '3969.33':9 '43':7 '6350.502':10 't00':4",6763
6763,4370.038,2369.292,2019-08-19,44,6739.33,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2369.292':8 '4370.038':9 '44':7 '6739.33':10 't00':4",6764
6764,4385.788,2178.404,2019-08-19,45,6564.192,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2178.404':8 '4385.788':9 '45':7 '6564.192':10 't00':4",6765
6765,4230.228,2064.42,2019-08-19,46,6294.648,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2064.42':8 '4230.228':9 '46':7 '6294.648':10 't00':4",6766
6766,4053.104,2049.598,2019-08-19,47,6102.702,17568,"'-08':2 '-19':3 '00':5,6 '2019':1 '2049.598':8 '4053.104':9 '47':7 '6102.702':10 't00':4",6767
6767,4109.946,1896.286,2019-08-19,48,6006.232,17568,"'-08':2 '-19':3 '00':5,6 '1896.286':8 '2019':1 '4109.946':9 '48':7 '6006.232':10 't00':4",6768
6768,4581.746,1890.228,2019-08-20,1,6471.974,17568,"'-08':2 '-20':3 '00':5,6 '1':7 '1890.228':8 '2019':1 '4581.746':9 '6471.974':10 't00':4",6769
6769,4849.138,1703.74,2019-08-20,2,6552.878,17568,"'-08':2 '-20':3 '00':5,6 '1703.74':8 '2':7 '2019':1 '4849.138':9 '6552.878':10 't00':4",6770
6770,4703.256,1706.888,2019-08-20,3,6410.144,17568,"'-08':2 '-20':3 '00':5,6 '1706.888':8 '2019':1 '3':7 '4703.256':9 '6410.144':10 't00':4",6771
6771,4734.988,1670.04,2019-08-20,4,6405.028,17568,"'-08':2 '-20':3 '00':5,6 '1670.04':8 '2019':1 '4':7 '4734.988':9 '6405.028':10 't00':4",6772
6772,4728.782,1609.296,2019-08-20,5,6338.078,17568,"'-08':2 '-20':3 '00':5,6 '1609.296':8 '2019':1 '4728.782':9 '5':7 '6338.078':10 't00':4",6773
6773,4477.802,1773.306,2019-08-20,6,6251.108,17568,"'-08':2 '-20':3 '00':5,6 '1773.306':8 '2019':1 '4477.802':9 '6':7 '6251.108':10 't00':4",6774
6774,4112.258,1682.58,2019-08-20,7,5794.838,17568,"'-08':2 '-20':3 '00':5,6 '1682.58':8 '2019':1 '4112.258':9 '5794.838':10 '7':7 't00':4",6775
6775,3780.506,1423.742,2019-08-20,8,5204.248,17568,"'-08':2 '-20':3 '00':5,6 '1423.742':8 '2019':1 '3780.506':9 '5204.248':10 '8':7 't00':4",6776
6776,3747.832,1389.116,2019-08-20,9,5136.948,17568,"'-08':2 '-20':3 '00':5,6 '1389.116':8 '2019':1 '3747.832':9 '5136.948':10 '9':7 't00':4",6777
6777,3595.9,1366.344,2019-08-20,10,4962.244,17568,"'-08':2 '-20':3 '00':5,6 '10':7 '1366.344':8 '2019':1 '3595.9':9 '4962.244':10 't00':4",6778
6778,3585.38,1187.248,2019-08-20,11,4772.628,17568,"'-08':2 '-20':3 '00':5,6 '11':7 '1187.248':8 '2019':1 '3585.38':9 '4772.628':10 't00':4",6779
6779,3535.684,1108.808,2019-08-20,12,4644.492,17568,"'-08':2 '-20':3 '00':5,6 '1108.808':8 '12':7 '2019':1 '3535.684':9 '4644.492':10 't00':4",6780
6780,3458.036,1086.466,2019-08-20,13,4544.502,17568,"'-08':2 '-20':3 '00':5,6 '1086.466':8 '13':7 '2019':1 '3458.036':9 '4544.502':10 't00':4",6781
6781,3313.624,1016.242,2019-08-20,14,4329.866,17568,"'-08':2 '-20':3 '00':5,6 '1016.242':8 '14':7 '2019':1 '3313.624':9 '4329.866':10 't00':4",6782
6782,3147.976,927.454,2019-08-20,15,4075.43,17568,"'-08':2 '-20':3 '00':5,6 '15':7 '2019':1 '3147.976':9 '4075.43':10 '927.454':8 't00':4",6783
6783,2913.438,842.64,2019-08-20,16,3756.078,17568,"'-08':2 '-20':3 '00':5,6 '16':7 '2019':1 '2913.438':9 '3756.078':10 '842.64':8 't00':4",6784
6784,2752.072,839.328,2019-08-20,17,3591.4,17568,"'-08':2 '-20':3 '00':5,6 '17':7 '2019':1 '2752.072':9 '3591.4':10 '839.328':8 't00':4",6785
6785,2665.184,773.726,2019-08-20,18,3438.91,17568,"'-08':2 '-20':3 '00':5,6 '18':7 '2019':1 '2665.184':9 '3438.91':10 '773.726':8 't00':4",6786
6786,2629.072,758.428,2019-08-20,19,3387.5,17568,"'-08':2 '-20':3 '00':5,6 '19':7 '2019':1 '2629.072':9 '3387.5':10 '758.428':8 't00':4",6787
6787,2425.398,766.004,2019-08-20,20,3191.402,17568,"'-08':2 '-20':3 '00':5,6 '20':7 '2019':1 '2425.398':9 '3191.402':10 '766.004':8 't00':4",6788
6788,2262.23,770.298,2019-08-20,21,3032.528,17568,"'-08':2 '-20':3 '00':5,6 '2019':1 '21':7 '2262.23':9 '3032.528':10 '770.298':8 't00':4",6789
6789,2237.082,825.792,2019-08-20,22,3062.874,17568,"'-08':2 '-20':3 '00':5,6 '2019':1 '22':7 '2237.082':9 '3062.874':10 '825.792':8 't00':4",6790
6790,2240.334,802.306,2019-08-20,23,3042.64,17568,"'-08':2 '-20':3 '00':5,6 '2019':1 '2240.334':9 '23':7 '3042.64':10 '802.306':8 't00':4",6791
6791,2347.664,746.042,2019-08-20,24,3093.706,17568,"'-08':2 '-20':3 '00':5,6 '2019':1 '2347.664':9 '24':7 '3093.706':10 '746.042':8 't00':4",6792
6792,2233.178,705.746,2019-08-20,25,2938.924,17568,"'-08':2 '-20':3 '00':5,6 '2019':1 '2233.178':9 '25':7 '2938.924':10 '705.746':8 't00':4",6793
6793,2165.79,788.386,2019-08-20,26,2954.176,17568,"'-08':2 '-20':3 '00':5,6 '2019':1 '2165.79':9 '26':7 '2954.176':10 '788.386':8 't00':4",6794
