Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-08-16 14:30:00,10274,2532.478,959.264,'-08':2 '-16':3 '1573.214':5 '2022':1 '2532.478':7 '30':4 '959.264':6,6606,1573.214
2022-08-16 15:00:00,10274,2543.73,995.014,'-08':2 '-16':3 '1548.716':5 '2022':1 '2543.73':7 '31':4 '995.014':6,6607,1548.716
2022-08-16 15:30:00,10274,2470.194,965.706,'-08':2 '-16':3 '1504.488':5 '2022':1 '2470.194':7 '32':4 '965.706':6,6608,1504.488
2022-08-16 16:00:00,10274,2419.758,948.13,'-08':2 '-16':3 '1471.628':5 '2022':1 '2419.758':7 '33':4 '948.13':6,6609,1471.628
2022-08-16 16:30:00,10274,2519.404,1078.038,'-08':2 '-16':3 '1078.038':6 '1441.366':5 '2022':1 '2519.404':7 '34':4,6610,1441.366
2022-08-16 17:00:00,10274,2467.428,985.61,'-08':2 '-16':3 '1481.818':5 '2022':1 '2467.428':7 '35':4 '985.61':6,6611,1481.818
2022-08-16 17:30:00,10274,2424.67,942.376,'-08':2 '-16':3 '1482.294':5 '2022':1 '2424.67':7 '36':4 '942.376':6,6612,1482.294
2022-08-16 18:00:00,10274,2405.234,882.418,'-08':2 '-16':3 '1522.816':5 '2022':1 '2405.234':7 '37':4 '882.418':6,6613,1522.816
2022-08-16 18:30:00,10274,2407.098,798.594,'-08':2 '-16':3 '1608.504':5 '2022':1 '2407.098':7 '38':4 '798.594':6,6614,1608.504
2022-08-16 19:00:00,10274,2481.06,824.254,'-08':2 '-16':3 '1656.806':5 '2022':1 '2481.06':7 '39':4 '824.254':6,6615,1656.806
2022-08-16 19:30:00,10274,2647.012,887.976,'-08':2 '-16':3 '1759.036':5 '2022':1 '2647.012':7 '40':4 '887.976':6,6616,1759.036
2022-08-16 20:00:00,10274,2785.36,982.744,'-08':2 '-16':3 '1802.616':5 '2022':1 '2785.36':7 '41':4 '982.744':6,6617,1802.616
2022-08-16 20:30:00,10274,3152.254,1327.476,'-08':2 '-16':3 '1327.476':6 '1824.778':5 '2022':1 '3152.254':7 '42':4,6618,1824.778
2022-08-16 21:00:00,10274,3351.846,1507.972,'-08':2 '-16':3 '1507.972':6 '1843.874':5 '2022':1 '3351.846':7 '43':4,6619,1843.874
2022-08-16 21:30:00,10274,3421.224,1687.574,'-08':2 '-16':3 '1687.574':6 '1733.65':5 '2022':1 '3421.224':7 '44':4,6620,1733.65
2022-08-16 22:00:00,10274,3413.714,1729.088,'-08':2 '-16':3 '1684.626':5 '1729.088':6 '2022':1 '3413.714':7 '45':4,6621,1684.626
2022-08-16 22:30:00,10274,3478.31,1871.634,'-08':2 '-16':3 '1606.676':5 '1871.634':6 '2022':1 '3478.31':7 '46':4,6622,1606.676
2022-08-16 23:00:00,10274,3478.202,2059.768,'-08':2 '-16':3 '1418.434':5 '2022':1 '2059.768':6 '3478.202':7 '47':4,6623,1418.434
2022-08-16 23:30:00,10274,3412.828,2083.052,'-08':2 '-16':3 '1329.776':5 '2022':1 '2083.052':6 '3412.828':7 '48':4,6624,1329.776
2022-08-17 00:00:00,10274,3290.102,2020.836,'-08':2 '-17':3 '1':4 '1269.266':5 '2020.836':6 '2022':1 '3290.102':7,6625,1269.266
2022-08-17 00:30:00,10274,3367.458,2049.086,'-08':2 '-17':3 '1318.372':5 '2':4 '2022':1 '2049.086':6 '3367.458':7,6626,1318.372
2022-08-17 01:00:00,10274,3258.508,2054.954,'-08':2 '-17':3 '1203.554':5 '2022':1 '2054.954':6 '3':4 '3258.508':7,6627,1203.554
2022-08-17 01:30:00,10274,3265.304,2183.034,'-08':2 '-17':3 '1082.27':5 '2022':1 '2183.034':6 '3265.304':7 '4':4,6628,1082.27
2022-08-17 02:00:00,10274,3546.586,2367.898,'-08':2 '-17':3 '1178.688':5 '2022':1 '2367.898':6 '3546.586':7 '5':4,6629,1178.688
2022-08-17 02:30:00,10274,3612.022,2487.942,'-08':2 '-17':3 '1124.08':5 '2022':1 '2487.942':6 '3612.022':7 '6':4,6630,1124.08
2022-08-17 03:00:00,10274,3573.018,2560.828,'-08':2 '-17':3 '1012.19':5 '2022':1 '2560.828':6 '3573.018':7 '7':4,6631,1012.19
2022-08-17 03:30:00,10274,3567.564,2566.5,'-08':2 '-17':3 '1001.064':5 '2022':1 '2566.5':6 '3567.564':7 '8':4,6632,1001.064
2022-08-17 04:00:00,10274,3544.474,2588.304,'-08':2 '-17':3 '2022':1 '2588.304':6 '3544.474':7 '9':4 '956.17':5,6633,956.17
2022-08-17 04:30:00,10274,3633.238,2651.854,'-08':2 '-17':3 '10':4 '2022':1 '2651.854':6 '3633.238':7 '981.384':5,6634,981.384
2022-08-17 05:00:00,10274,3777.33,2808.16,'-08':2 '-17':3 '11':4 '2022':1 '2808.16':6 '3777.33':7 '969.17':5,6635,969.17
2022-08-17 05:30:00,10274,4013.476,3107.84,'-08':2 '-17':3 '12':4 '2022':1 '3107.84':6 '4013.476':7 '905.636':5,6636,905.636
2022-08-17 06:00:00,10274,4333.9,3467.154,'-08':2 '-17':3 '13':4 '2022':1 '3467.154':6 '4333.9':7 '866.746':5,6637,866.746
2022-08-17 06:30:00,10274,4615.808,3859.21,'-08':2 '-17':3 '14':4 '2022':1 '3859.21':6 '4615.808':7 '756.598':5,6638,756.598
2022-08-17 07:00:00,10274,4747.058,4067.87,'-08':2 '-17':3 '15':4 '2022':1 '4067.87':6 '4747.058':7 '679.188':5,6639,679.188
2022-08-17 07:30:00,10274,4829.746,4241.39,'-08':2 '-17':3 '16':4 '2022':1 '4241.39':6 '4829.746':7 '588.356':5,6640,588.356
2022-08-17 08:00:00,10274,4949.17,4389.814,'-08':2 '-17':3 '17':4 '2022':1 '4389.814':6 '4949.17':7 '559.356':5,6641,559.356
2022-08-17 08:30:00,10274,4927.164,4412.198,'-08':2 '-17':3 '18':4 '2022':1 '4412.198':6 '4927.164':7 '514.966':5,6642,514.966
2022-08-17 09:00:00,10274,4668.25,4211.086,'-08':2 '-17':3 '19':4 '2022':1 '4211.086':6 '457.164':5 '4668.25':7,6643,457.164
2022-08-17 09:30:00,10274,4484.966,4064.624,'-08':2 '-17':3 '20':4 '2022':1 '4064.624':6 '420.342':5 '4484.966':7,6644,420.342
2022-08-17 10:00:00,10274,4209.524,3857.852,'-08':2 '-17':3 '2022':1 '21':4 '351.672':5 '3857.852':6 '4209.524':7,6645,351.672
2022-08-17 10:30:00,10274,3867.58,3591.366,'-08':2 '-17':3 '2022':1 '22':4 '276.214':5 '3591.366':6 '3867.58':7,6646,276.214
2022-08-17 11:00:00,10274,3632.9,3388.512,'-08':2 '-17':3 '2022':1 '23':4 '244.388':5 '3388.512':6 '3632.9':7,6647,244.388
2022-08-17 11:30:00,10274,3348.792,3150.318,'-08':2 '-17':3 '198.474':5 '2022':1 '24':4 '3150.318':6 '3348.792':7,6648,198.474
2022-08-17 12:00:00,10274,3106.054,2962.814,'-08':2 '-17':3 '143.24':5 '2022':1 '25':4 '2962.814':6 '3106.054':7,6649,143.24
2022-08-17 12:30:00,10274,2968.0,2845.18,'-08':2 '-17':3 '122.82':5 '2022':1 '26':4 '2845.18':6 '2968.0':7,6650,122.82
2022-08-17 13:00:00,10274,2915.932,2779.812,'-08':2 '-17':3 '136.12':5 '2022':1 '27':4 '2779.812':6 '2915.932':7,6651,136.12
2022-08-17 13:30:00,10274,2868.218,2726.19,'-08':2 '-17':3 '142.028':5 '2022':1 '2726.19':6 '28':4 '2868.218':7,6652,142.028
2022-08-17 14:00:00,10274,2828.928,2676.372,'-08':2 '-17':3 '152.556':5 '2022':1 '2676.372':6 '2828.928':7 '29':4,6653,152.556
2022-08-17 14:30:00,10274,2860.396,2693.746,'-08':2 '-17':3 '166.65':5 '2022':1 '2693.746':6 '2860.396':7 '30':4,6654,166.65
2022-08-17 15:00:00,10274,2771.936,2595.37,'-08':2 '-17':3 '176.566':5 '2022':1 '2595.37':6 '2771.936':7 '31':4,6655,176.566
2022-08-17 15:30:00,10274,2674.006,2463.362,'-08':2 '-17':3 '2022':1 '210.644':5 '2463.362':6 '2674.006':7 '32':4,6656,210.644
2022-08-17 16:00:00,10274,2540.058,2293.99,'-08':2 '-17':3 '2022':1 '2293.99':6 '246.068':5 '2540.058':7 '33':4,6657,246.068
2022-08-17 16:30:00,10274,2419.362,2098.506,'-08':2 '-17':3 '2022':1 '2098.506':6 '2419.362':7 '320.856':5 '34':4,6658,320.856
2022-08-17 17:00:00,10274,2182.546,1841.106,'-08':2 '-17':3 '1841.106':6 '2022':1 '2182.546':7 '341.44':5 '35':4,6659,341.44
2022-08-17 17:30:00,10274,1990.408,1625.64,'-08':2 '-17':3 '1625.64':6 '1990.408':7 '2022':1 '36':4 '364.768':5,6660,364.768
2022-08-17 18:00:00,10274,1898.272,1527.222,'-08':2 '-17':3 '1527.222':6 '1898.272':7 '2022':1 '37':4 '371.05':5,6661,371.05
2022-08-17 18:30:00,10274,1959.892,1560.968,'-08':2 '-17':3 '1560.968':6 '1959.892':7 '2022':1 '38':4 '398.924':5,6662,398.924
2022-08-17 19:00:00,10274,2044.286,1615.44,'-08':2 '-17':3 '1615.44':6 '2022':1 '2044.286':7 '39':4 '428.846':5,6663,428.846
2022-08-17 19:30:00,10274,2185.932,1610.898,'-08':2 '-17':3 '1610.898':6 '2022':1 '2185.932':7 '40':4 '575.034':5,6664,575.034
2022-08-17 20:00:00,10274,2404.918,1724.608,'-08':2 '-17':3 '1724.608':6 '2022':1 '2404.918':7 '41':4 '680.31':5,6665,680.31
2022-08-17 20:30:00,10274,2427.816,1667.568,'-08':2 '-17':3 '1667.568':6 '2022':1 '2427.816':7 '42':4 '760.248':5,6666,760.248
2022-08-17 21:00:00,10274,2456.504,1586.098,'-08':2 '-17':3 '1586.098':6 '2022':1 '2456.504':7 '43':4 '870.406':5,6667,870.406
2022-08-17 21:30:00,10274,2409.944,1347.286,'-08':2 '-17':3 '1062.658':5 '1347.286':6 '2022':1 '2409.944':7 '44':4,6668,1062.658
2022-08-17 22:00:00,10274,2252.216,1164.02,'-08':2 '-17':3 '1088.196':5 '1164.02':6 '2022':1 '2252.216':7 '45':4,6669,1088.196
2022-08-17 22:30:00,10274,2185.352,1049.968,'-08':2 '-17':3 '1049.968':6 '1135.384':5 '2022':1 '2185.352':7 '46':4,6670,1135.384
2022-08-17 23:00:00,10274,2267.958,1027.818,'-08':2 '-17':3 '1027.818':6 '1240.14':5 '2022':1 '2267.958':7 '47':4,6671,1240.14
2022-08-17 23:30:00,10274,2190.764,970.01,'-08':2 '-17':3 '1220.754':5 '2022':1 '2190.764':7 '48':4 '970.01':6,6672,1220.754
2022-08-18 00:00:00,10274,2069.224,881.572,'-08':2 '-18':3 '1':4 '1187.652':5 '2022':1 '2069.224':7 '881.572':6,6673,1187.652
2022-08-18 00:30:00,10274,1895.202,771.942,'-08':2 '-18':3 '1123.26':5 '1895.202':7 '2':4 '2022':1 '771.942':6,6674,1123.26
2022-08-18 01:00:00,10274,1798.038,708.296,'-08':2 '-18':3 '1089.742':5 '1798.038':7 '2022':1 '3':4 '708.296':6,6675,1089.742
2022-08-18 01:30:00,10274,1863.298,724.93,'-08':2 '-18':3 '1138.368':5 '1863.298':7 '2022':1 '4':4 '724.93':6,6676,1138.368
2022-08-18 02:00:00,10274,2108.776,871.654,'-08':2 '-18':3 '1237.122':5 '2022':1 '2108.776':7 '5':4 '871.654':6,6677,1237.122
2022-08-18 02:30:00,10274,2321.906,978.358,'-08':2 '-18':3 '1343.548':5 '2022':1 '2321.906':7 '6':4 '978.358':6,6678,1343.548
2022-08-18 03:00:00,10274,2461.488,985.966,'-08':2 '-18':3 '1475.522':5 '2022':1 '2461.488':7 '7':4 '985.966':6,6679,1475.522
2022-08-18 03:30:00,10274,2516.278,938.906,'-08':2 '-18':3 '1577.372':5 '2022':1 '2516.278':7 '8':4 '938.906':6,6680,1577.372
2022-08-18 04:00:00,10274,2678.792,872.286,'-08':2 '-18':3 '1806.506':5 '2022':1 '2678.792':7 '872.286':6 '9':4,6681,1806.506
2022-08-18 04:30:00,10274,2708.006,728.812,'-08':2 '-18':3 '10':4 '1979.194':5 '2022':1 '2708.006':7 '728.812':6,6682,1979.194
2022-08-18 05:00:00,10274,2816.322,637.094,'-08':2 '-18':3 '11':4 '2022':1 '2179.228':5 '2816.322':7 '637.094':6,6683,2179.228
2022-08-18 05:30:00,10274,2881.368,720.064,'-08':2 '-18':3 '12':4 '2022':1 '2161.304':5 '2881.368':7 '720.064':6,6684,2161.304
2022-08-18 06:00:00,10274,2944.754,870.62,'-08':2 '-18':3 '13':4 '2022':1 '2074.134':5 '2944.754':7 '870.62':6,6685,2074.134
2022-08-18 06:30:00,10274,3016.946,953.072,'-08':2 '-18':3 '14':4 '2022':1 '2063.874':5 '3016.946':7 '953.072':6,6686,2063.874
2022-08-18 07:00:00,10274,3070.492,862.296,'-08':2 '-18':3 '15':4 '2022':1 '2208.196':5 '3070.492':7 '862.296':6,6687,2208.196
2022-08-18 07:30:00,10274,3161.834,857.952,'-08':2 '-18':3 '16':4 '2022':1 '2303.882':5 '3161.834':7 '857.952':6,6688,2303.882
2022-08-18 08:00:00,10274,3312.234,834.482,'-08':2 '-18':3 '17':4 '2022':1 '2477.752':5 '3312.234':7 '834.482':6,6689,2477.752
2022-08-18 08:30:00,10274,3593.664,939.676,'-08':2 '-18':3 '18':4 '2022':1 '2653.988':5 '3593.664':7 '939.676':6,6690,2653.988
2022-08-18 09:00:00,10274,4048.012,1124.04,'-08':2 '-18':3 '1124.04':6 '19':4 '2022':1 '2923.972':5 '4048.012':7,6691,2923.972
2022-08-18 09:30:00,10274,4439.764,1235.426,'-08':2 '-18':3 '1235.426':6 '20':4 '2022':1 '3204.338':5 '4439.764':7,6692,3204.338
2022-08-18 10:00:00,10274,4900.492,1431.18,'-08':2 '-18':3 '1431.18':6 '2022':1 '21':4 '3469.312':5 '4900.492':7,6693,3469.312
2022-08-18 10:30:00,10274,4984.678,1587.726,'-08':2 '-18':3 '1587.726':6 '2022':1 '22':4 '3396.952':5 '4984.678':7,6694,3396.952
2022-08-18 11:00:00,10274,4964.986,1760.806,'-08':2 '-18':3 '1760.806':6 '2022':1 '23':4 '3204.18':5 '4964.986':7,6695,3204.18
2022-08-18 11:30:00,10274,5276.308,1959.996,'-08':2 '-18':3 '1959.996':6 '2022':1 '24':4 '3316.312':5 '5276.308':7,6696,3316.312
2022-08-18 12:00:00,10274,5242.178,1917.71,'-08':2 '-18':3 '1917.71':6 '2022':1 '25':4 '3324.468':5 '5242.178':7,6697,3324.468
2022-08-18 12:30:00,10274,4992.084,1816.438,'-08':2 '-18':3 '1816.438':6 '2022':1 '26':4 '3175.646':5 '4992.084':7,6698,3175.646
2022-08-18 13:00:00,10274,4827.81,1647.506,'-08':2 '-18':3 '1647.506':6 '2022':1 '27':4 '3180.304':5 '4827.81':7,6699,3180.304
2022-08-18 13:30:00,10274,4977.262,1771.442,'-08':2 '-18':3 '1771.442':6 '2022':1 '28':4 '3205.82':5 '4977.262':7,6700,3205.82
2022-08-18 14:00:00,10274,5103.034,1875.756,'-08':2 '-18':3 '1875.756':6 '2022':1 '29':4 '3227.278':5 '5103.034':7,6701,3227.278
2022-08-18 14:30:00,10274,4936.91,1759.406,'-08':2 '-18':3 '1759.406':6 '2022':1 '30':4 '3177.504':5 '4936.91':7,6702,3177.504
2022-08-18 15:00:00,10274,4873.302,1833.534,'-08':2 '-18':3 '1833.534':6 '2022':1 '3039.768':5 '31':4 '4873.302':7,6703,3039.768
2022-08-18 15:30:00,10274,5149.056,2211.738,'-08':2 '-18':3 '2022':1 '2211.738':6 '2937.318':5 '32':4 '5149.056':7,6704,2937.318
2022-08-18 16:00:00,10274,5353.81,2455.592,'-08':2 '-18':3 '2022':1 '2455.592':6 '2898.218':5 '33':4 '5353.81':7,6705,2898.218
2022-08-18 16:30:00,10274,5469.864,2794.272,'-08':2 '-18':3 '2022':1 '2675.592':5 '2794.272':6 '34':4 '5469.864':7,6706,2675.592
2022-08-18 17:00:00,10274,5825.998,3163.522,'-08':2 '-18':3 '2022':1 '2662.476':5 '3163.522':6 '35':4 '5825.998':7,6707,2662.476
2022-08-18 17:30:00,10274,5976.626,3220.064,'-08':2 '-18':3 '2022':1 '2756.562':5 '3220.064':6 '36':4 '5976.626':7,6708,2756.562
2022-08-18 18:00:00,10274,6205.732,3470.786,'-08':2 '-18':3 '2022':1 '2734.946':5 '3470.786':6 '37':4 '6205.732':7,6709,2734.946
2022-08-18 18:30:00,10274,6600.218,3713.734,'-08':2 '-18':3 '2022':1 '2886.484':5 '3713.734':6 '38':4 '6600.218':7,6710,2886.484
2022-08-18 19:00:00,10274,7015.01,3936.936,'-08':2 '-18':3 '2022':1 '3078.074':5 '39':4 '3936.936':6 '7015.01':7,6711,3078.074
2022-08-18 19:30:00,10274,7339.28,4299.028,'-08':2 '-18':3 '2022':1 '3040.252':5 '40':4 '4299.028':6 '7339.28':7,6712,3040.252
2022-08-18 20:00:00,10274,7613.258,4508.496,'-08':2 '-18':3 '2022':1 '3104.762':5 '41':4 '4508.496':6 '7613.258':7,6713,3104.762
2022-08-18 20:30:00,10274,7569.396,4642.852,'-08':2 '-18':3 '2022':1 '2926.544':5 '42':4 '4642.852':6 '7569.396':7,6714,2926.544
2022-08-18 21:00:00,10274,7536.096,4978.874,'-08':2 '-18':3 '2022':1 '2557.222':5 '43':4 '4978.874':6 '7536.096':7,6715,2557.222
2022-08-18 21:30:00,10274,7560.84,5030.206,'-08':2 '-18':3 '2022':1 '2530.634':5 '44':4 '5030.206':6 '7560.84':7,6716,2530.634
2022-08-18 22:00:00,10274,7508.952,4956.402,'-08':2 '-18':3 '2022':1 '2552.55':5 '45':4 '4956.402':6 '7508.952':7,6717,2552.55
2022-08-18 22:30:00,10274,7494.98,4933.672,'-08':2 '-18':3 '2022':1 '2561.308':5 '46':4 '4933.672':6 '7494.98':7,6718,2561.308
2022-08-18 23:00:00,10274,7237.696,4871.836,'-08':2 '-18':3 '2022':1 '2365.86':5 '47':4 '4871.836':6 '7237.696':7,6719,2365.86
2022-08-18 23:30:00,10274,6897.968,4535.5,'-08':2 '-18':3 '2022':1 '2362.468':5 '4535.5':6 '48':4 '6897.968':7,6720,2362.468
2022-08-19 00:00:00,10274,7346.808,4667.034,'-08':2 '-19':3 '1':4 '2022':1 '2679.774':5 '4667.034':6 '7346.808':7,6721,2679.774
2022-08-19 00:30:00,10274,7702.792,4811.162,'-08':2 '-19':3 '2':4 '2022':1 '2891.63':5 '4811.162':6 '7702.792':7,6722,2891.63
2022-08-19 01:00:00,10274,7592.154,4814.506,'-08':2 '-19':3 '2022':1 '2777.648':5 '3':4 '4814.506':6 '7592.154':7,6723,2777.648
2022-08-19 01:30:00,10274,7486.124,4614.67,'-08':2 '-19':3 '2022':1 '2871.454':5 '4':4 '4614.67':6 '7486.124':7,6724,2871.454
2022-08-19 02:00:00,10274,7534.426,4611.694,'-08':2 '-19':3 '2022':1 '2922.732':5 '4611.694':6 '5':4 '7534.426':7,6725,2922.732
2022-08-19 02:30:00,10274,7514.428,4563.986,'-08':2 '-19':3 '2022':1 '2950.442':5 '4563.986':6 '6':4 '7514.428':7,6726,2950.442
2022-08-19 03:00:00,10274,7380.962,4701.15,'-08':2 '-19':3 '2022':1 '2679.812':5 '4701.15':6 '7':4 '7380.962':7,6727,2679.812
2022-08-19 03:30:00,10274,7020.196,4428.28,'-08':2 '-19':3 '2022':1 '2591.916':5 '4428.28':6 '7020.196':7 '8':4,6728,2591.916
2022-08-19 04:00:00,10274,6675.49,4187.83,'-08':2 '-19':3 '2022':1 '2487.66':5 '4187.83':6 '6675.49':7 '9':4,6729,2487.66
2022-08-19 04:30:00,10274,6366.042,3955.166,'-08':2 '-19':3 '10':4 '2022':1 '2410.876':5 '3955.166':6 '6366.042':7,6730,2410.876
2022-08-19 05:00:00,10274,5911.712,3576.396,'-08':2 '-19':3 '11':4 '2022':1 '2335.316':5 '3576.396':6 '5911.712':7,6731,2335.316
2022-08-19 05:30:00,10274,5526.75,3376.208,'-08':2 '-19':3 '12':4 '2022':1 '2150.542':5 '3376.208':6 '5526.75':7,6732,2150.542
2022-08-19 06:00:00,10274,5165.692,3218.698,'-08':2 '-19':3 '13':4 '1946.994':5 '2022':1 '3218.698':6 '5165.692':7,6733,1946.994
2022-08-19 06:30:00,10274,4846.018,2939.61,'-08':2 '-19':3 '14':4 '1906.408':5 '2022':1 '2939.61':6 '4846.018':7,6734,1906.408
2022-08-19 07:00:00,10274,4615.338,2710.634,'-08':2 '-19':3 '15':4 '1904.704':5 '2022':1 '2710.634':6 '4615.338':7,6735,1904.704
2022-08-19 07:30:00,10274,4426.202,2648.528,'-08':2 '-19':3 '16':4 '1777.674':5 '2022':1 '2648.528':6 '4426.202':7,6736,1777.674
2022-08-19 08:00:00,10274,4205.452,2450.672,'-08':2 '-19':3 '17':4 '1754.78':5 '2022':1 '2450.672':6 '4205.452':7,6737,1754.78
2022-08-19 08:30:00,10274,4284.072,2450.024,'-08':2 '-19':3 '18':4 '1834.048':5 '2022':1 '2450.024':6 '4284.072':7,6738,1834.048
2022-08-19 09:00:00,10274,4366.298,2451.372,'-08':2 '-19':3 '19':4 '1914.926':5 '2022':1 '2451.372':6 '4366.298':7,6739,1914.926
2022-08-19 09:30:00,10274,4720.816,2723.884,'-08':2 '-19':3 '1996.932':5 '20':4 '2022':1 '2723.884':6 '4720.816':7,6740,1996.932
2022-08-19 10:00:00,10274,5045.326,2688.208,'-08':2 '-19':3 '2022':1 '21':4 '2357.118':5 '2688.208':6 '5045.326':7,6741,2357.118
2022-08-19 10:30:00,10274,5287.316,2680.854,'-08':2 '-19':3 '2022':1 '22':4 '2606.462':5 '2680.854':6 '5287.316':7,6742,2606.462
2022-08-19 11:00:00,10274,5365.426,2509.22,'-08':2 '-19':3 '2022':1 '23':4 '2509.22':6 '2856.206':5 '5365.426':7,6743,2856.206
2022-08-19 11:30:00,10274,5461.598,2434.47,'-08':2 '-19':3 '2022':1 '24':4 '2434.47':6 '3027.128':5 '5461.598':7,6744,3027.128
2022-08-19 12:00:00,10274,5644.094,2431.662,'-08':2 '-19':3 '2022':1 '2431.662':6 '25':4 '3212.432':5 '5644.094':7,6745,3212.432
2022-08-19 12:30:00,10274,6162.336,2698.364,'-08':2 '-19':3 '2022':1 '26':4 '2698.364':6 '3463.972':5 '6162.336':7,6746,3463.972
2022-08-19 13:00:00,10274,6225.67,2692.198,'-08':2 '-19':3 '2022':1 '2692.198':6 '27':4 '3533.472':5 '6225.67':7,6747,3533.472
2022-08-19 13:30:00,10274,6177.7,2673.492,'-08':2 '-19':3 '2022':1 '2673.492':6 '28':4 '3504.208':5 '6177.7':7,6748,3504.208
2022-08-19 14:00:00,10274,6354.53,2823.364,'-08':2 '-19':3 '2022':1 '2823.364':6 '29':4 '3531.166':5 '6354.53':7,6749,3531.166
2022-08-19 14:30:00,10274,6101.28,2890.97,'-08':2 '-19':3 '2022':1 '2890.97':6 '30':4 '3210.31':5 '6101.28':7,6750,3210.31
2022-08-19 15:00:00,10274,6162.472,3034.766,'-08':2 '-19':3 '2022':1 '3034.766':6 '31':4 '3127.706':5 '6162.472':7,6751,3127.706
2022-08-19 15:30:00,10274,6355.254,3118.034,'-08':2 '-19':3 '2022':1 '3118.034':6 '32':4 '3237.22':5 '6355.254':7,6752,3237.22
2022-08-19 16:00:00,10274,6335.5,3304.498,'-08':2 '-19':3 '2022':1 '3031.002':5 '33':4 '3304.498':6 '6335.5':7,6753,3031.002
2022-08-19 16:30:00,10274,6373.28,3422.826,'-08':2 '-19':3 '2022':1 '2950.454':5 '34':4 '3422.826':6 '6373.28':7,6754,2950.454
2022-08-19 17:00:00,10274,6001.636,3106.694,'-08':2 '-19':3 '2022':1 '2894.942':5 '3106.694':6 '35':4 '6001.636':7,6755,2894.942
2022-08-19 17:30:00,10274,5600.61,3015.874,'-08':2 '-19':3 '2022':1 '2584.736':5 '3015.874':6 '36':4 '5600.61':7,6756,2584.736
2022-08-19 18:00:00,10274,5434.628,2960.842,'-08':2 '-19':3 '2022':1 '2473.786':5 '2960.842':6 '37':4 '5434.628':7,6757,2473.786
2022-08-19 18:30:00,10274,5330.29,3027.208,'-08':2 '-19':3 '2022':1 '2303.082':5 '3027.208':6 '38':4 '5330.29':7,6758,2303.082
2022-08-19 19:00:00,10274,5156.852,3120.906,'-08':2 '-19':3 '2022':1 '2035.946':5 '3120.906':6 '39':4 '5156.852':7,6759,2035.946
2022-08-19 19:30:00,10274,5027.404,3196.012,'-08':2 '-19':3 '1831.392':5 '2022':1 '3196.012':6 '40':4 '5027.404':7,6760,1831.392
2022-08-19 20:00:00,10274,4727.338,3111.126,'-08':2 '-19':3 '1616.212':5 '2022':1 '3111.126':6 '41':4 '4727.338':7,6761,1616.212
2022-08-19 20:30:00,10274,4507.144,2967.984,'-08':2 '-19':3 '1539.16':5 '2022':1 '2967.984':6 '42':4 '4507.144':7,6762,1539.16
2022-08-19 21:00:00,10274,4158.306,2722.976,'-08':2 '-19':3 '1435.33':5 '2022':1 '2722.976':6 '4158.306':7 '43':4,6763,1435.33
2022-08-19 21:30:00,10274,3903.582,2499.212,'-08':2 '-19':3 '1404.37':5 '2022':1 '2499.212':6 '3903.582':7 '44':4,6764,1404.37
2022-08-19 22:00:00,10274,3727.174,2385.46,'-08':2 '-19':3 '1341.714':5 '2022':1 '2385.46':6 '3727.174':7 '45':4,6765,1341.714
2022-08-19 22:30:00,10274,3519.84,2277.254,'-08':2 '-19':3 '1242.586':5 '2022':1 '2277.254':6 '3519.84':7 '46':4,6766,1242.586
2022-08-19 23:00:00,10274,3231.82,2073.096,'-08':2 '-19':3 '1158.724':5 '2022':1 '2073.096':6 '3231.82':7 '47':4,6767,1158.724
2022-08-19 23:30:00,10274,3146.134,2193.25,'-08':2 '-19':3 '2022':1 '2193.25':6 '3146.134':7 '48':4 '952.884':5,6768,952.884
2022-08-20 00:00:00,10274,3020.412,2111.478,'-08':2 '-20':3 '1':4 '2022':1 '2111.478':6 '3020.412':7 '908.934':5,6769,908.934
2022-08-20 00:30:00,10274,3023.326,1928.0,'-08':2 '-20':3 '1095.326':5 '1928.0':6 '2':4 '2022':1 '3023.326':7,6770,1095.326
2022-08-20 01:00:00,10274,3405.842,1979.554,'-08':2 '-20':3 '1426.288':5 '1979.554':6 '2022':1 '3':4 '3405.842':7,6771,1426.288
2022-08-20 01:30:00,10274,3567.738,1851.66,'-08':2 '-20':3 '1716.078':5 '1851.66':6 '2022':1 '3567.738':7 '4':4,6772,1716.078
2022-08-20 02:00:00,10274,3867.334,1833.088,'-08':2 '-20':3 '1833.088':6 '2022':1 '2034.246':5 '3867.334':7 '5':4,6773,2034.246
2022-08-20 02:30:00,10274,4446.292,2159.178,'-08':2 '-20':3 '2022':1 '2159.178':6 '2287.114':5 '4446.292':7 '6':4,6774,2287.114
2022-08-20 03:00:00,10274,4752.242,2276.682,'-08':2 '-20':3 '2022':1 '2276.682':6 '2475.56':5 '4752.242':7 '7':4,6775,2475.56
2022-08-20 03:30:00,10274,5160.596,2351.078,'-08':2 '-20':3 '2022':1 '2351.078':6 '2809.518':5 '5160.596':7 '8':4,6776,2809.518
2022-08-20 04:00:00,10274,5523.94,2405.548,'-08':2 '-20':3 '2022':1 '2405.548':6 '3118.392':5 '5523.94':7 '9':4,6777,3118.392
2022-08-20 04:30:00,10274,6315.904,2721.43,'-08':2 '-20':3 '10':4 '2022':1 '2721.43':6 '3594.474':5 '6315.904':7,6778,3594.474
2022-08-20 05:00:00,10274,6522.408,2867.744,'-08':2 '-20':3 '11':4 '2022':1 '2867.744':6 '3654.664':5 '6522.408':7,6779,3654.664
