,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
6976,3459.758,617.322,2022-08-24,17,4077.08,10274,'-08':2 '-24':3 '17':4 '2022':1 '3459.758':6 '4077.08':7 '617.322':5,6977
6977,3085.98,687.984,2022-08-24,18,3773.964,10274,'-08':2 '-24':3 '18':4 '2022':1 '3085.98':6 '3773.964':7 '687.984':5,6978
6978,2679.366,674.436,2022-08-24,19,3353.802,10274,'-08':2 '-24':3 '19':4 '2022':1 '2679.366':6 '3353.802':7 '674.436':5,6979
6979,2578.486,650.444,2022-08-24,20,3228.93,10274,'-08':2 '-24':3 '20':4 '2022':1 '2578.486':6 '3228.93':7 '650.444':5,6980
6980,2632.232,686.136,2022-08-24,21,3318.368,10274,'-08':2 '-24':3 '2022':1 '21':4 '2632.232':6 '3318.368':7 '686.136':5,6981
6981,2438.798,731.092,2022-08-24,22,3169.89,10274,'-08':2 '-24':3 '2022':1 '22':4 '2438.798':6 '3169.89':7 '731.092':5,6982
6982,2259.638,601.294,2022-08-24,23,2860.932,10274,'-08':2 '-24':3 '2022':1 '2259.638':6 '23':4 '2860.932':7 '601.294':5,6983
6983,2078.462,566.458,2022-08-24,24,2644.92,10274,'-08':2 '-24':3 '2022':1 '2078.462':6 '24':4 '2644.92':7 '566.458':5,6984
6984,1911.21,764.12,2022-08-24,25,2675.33,10274,'-08':2 '-24':3 '1911.21':6 '2022':1 '25':4 '2675.33':7 '764.12':5,6985
6985,1718.588,911.026,2022-08-24,26,2629.614,10274,'-08':2 '-24':3 '1718.588':6 '2022':1 '26':4 '2629.614':7 '911.026':5,6986
6986,1439.848,1025.238,2022-08-24,27,2465.086,10274,'-08':2 '-24':3 '1025.238':5 '1439.848':6 '2022':1 '2465.086':7 '27':4,6987
6987,1272.916,1333.872,2022-08-24,28,2606.788,10274,'-08':2 '-24':3 '1272.916':6 '1333.872':5 '2022':1 '2606.788':7 '28':4,6988
6988,1142.038,1537.702,2022-08-24,29,2679.74,10274,'-08':2 '-24':3 '1142.038':6 '1537.702':5 '2022':1 '2679.74':7 '29':4,6989
6989,1102.572,1732.612,2022-08-24,30,2835.184,10274,'-08':2 '-24':3 '1102.572':6 '1732.612':5 '2022':1 '2835.184':7 '30':4,6990
6990,1124.748,1999.882,2022-08-24,31,3124.63,10274,'-08':2 '-24':3 '1124.748':6 '1999.882':5 '2022':1 '31':4 '3124.63':7,6991
6991,1197.496,2163.994,2022-08-24,32,3361.49,10274,'-08':2 '-24':3 '1197.496':6 '2022':1 '2163.994':5 '32':4 '3361.49':7,6992
6992,1126.416,2248.416,2022-08-24,33,3374.832,10274,'-08':2 '-24':3 '1126.416':6 '2022':1 '2248.416':5 '33':4 '3374.832':7,6993
6993,972.858,2439.018,2022-08-24,34,3411.876,10274,'-08':2 '-24':3 '2022':1 '2439.018':5 '34':4 '3411.876':7 '972.858':6,6994
6994,814.7,2321.166,2022-08-24,35,3135.866,10274,'-08':2 '-24':3 '2022':1 '2321.166':5 '3135.866':7 '35':4 '814.7':6,6995
6995,691.118,2168.684,2022-08-24,36,2859.802,10274,'-08':2 '-24':3 '2022':1 '2168.684':5 '2859.802':7 '36':4 '691.118':6,6996
6996,703.646,1983.956,2022-08-24,37,2687.602,10274,'-08':2 '-24':3 '1983.956':5 '2022':1 '2687.602':7 '37':4 '703.646':6,6997
6997,682.76,1895.784,2022-08-24,38,2578.544,10274,'-08':2 '-24':3 '1895.784':5 '2022':1 '2578.544':7 '38':4 '682.76':6,6998
6998,704.678,1617.264,2022-08-24,39,2321.942,10274,'-08':2 '-24':3 '1617.264':5 '2022':1 '2321.942':7 '39':4 '704.678':6,6999
6999,783.768,1604.0,2022-08-24,40,2387.768,10274,'-08':2 '-24':3 '1604.0':5 '2022':1 '2387.768':7 '40':4 '783.768':6,7000
7000,853.148,1735.86,2022-08-24,41,2589.008,10274,'-08':2 '-24':3 '1735.86':5 '2022':1 '2589.008':7 '41':4 '853.148':6,7001
7001,784.758,1749.514,2022-08-24,42,2534.272,10274,'-08':2 '-24':3 '1749.514':5 '2022':1 '2534.272':7 '42':4 '784.758':6,7002
7002,789.232,1738.102,2022-08-24,43,2527.334,10274,'-08':2 '-24':3 '1738.102':5 '2022':1 '2527.334':7 '43':4 '789.232':6,7003
7003,932.284,1713.592,2022-08-24,44,2645.876,10274,'-08':2 '-24':3 '1713.592':5 '2022':1 '2645.876':7 '44':4 '932.284':6,7004
7004,1074.886,1683.704,2022-08-24,45,2758.59,10274,'-08':2 '-24':3 '1074.886':6 '1683.704':5 '2022':1 '2758.59':7 '45':4,7005
7005,1171.394,1439.694,2022-08-24,46,2611.088,10274,'-08':2 '-24':3 '1171.394':6 '1439.694':5 '2022':1 '2611.088':7 '46':4,7006
7006,1333.636,1381.644,2022-08-24,47,2715.28,10274,'-08':2 '-24':3 '1333.636':6 '1381.644':5 '2022':1 '2715.28':7 '47':4,7007
7007,1525.408,1461.352,2022-08-24,48,2986.76,10274,'-08':2 '-24':3 '1461.352':5 '1525.408':6 '2022':1 '2986.76':7 '48':4,7008
7008,1680.77,1354.668,2022-08-25,1,3035.438,10274,'-08':2 '-25':3 '1':4 '1354.668':5 '1680.77':6 '2022':1 '3035.438':7,7009
7009,1774.768,1349.01,2022-08-25,2,3123.778,10274,'-08':2 '-25':3 '1349.01':5 '1774.768':6 '2':4 '2022':1 '3123.778':7,7010
7010,1808.452,1304.682,2022-08-25,3,3113.134,10274,'-08':2 '-25':3 '1304.682':5 '1808.452':6 '2022':1 '3':4 '3113.134':7,7011
7011,1757.882,1241.556,2022-08-25,4,2999.438,10274,'-08':2 '-25':3 '1241.556':5 '1757.882':6 '2022':1 '2999.438':7 '4':4,7012
7012,1762.76,1210.51,2022-08-25,5,2973.27,10274,'-08':2 '-25':3 '1210.51':5 '1762.76':6 '2022':1 '2973.27':7 '5':4,7013
7013,1693.27,1141.612,2022-08-25,6,2834.882,10274,'-08':2 '-25':3 '1141.612':5 '1693.27':6 '2022':1 '2834.882':7 '6':4,7014
7014,1591.696,1137.24,2022-08-25,7,2728.936,10274,'-08':2 '-25':3 '1137.24':5 '1591.696':6 '2022':1 '2728.936':7 '7':4,7015
7015,1560.98,1131.914,2022-08-25,8,2692.894,10274,'-08':2 '-25':3 '1131.914':5 '1560.98':6 '2022':1 '2692.894':7 '8':4,7016
7016,1525.994,1164.894,2022-08-25,9,2690.888,10274,'-08':2 '-25':3 '1164.894':5 '1525.994':6 '2022':1 '2690.888':7 '9':4,7017
7017,1277.482,1157.094,2022-08-25,10,2434.576,10274,'-08':2 '-25':3 '10':4 '1157.094':5 '1277.482':6 '2022':1 '2434.576':7,7018
7018,1073.15,1176.918,2022-08-25,11,2250.068,10274,'-08':2 '-25':3 '1073.15':6 '11':4 '1176.918':5 '2022':1 '2250.068':7,7019
7019,943.48,1152.602,2022-08-25,12,2096.082,10274,'-08':2 '-25':3 '1152.602':5 '12':4 '2022':1 '2096.082':7 '943.48':6,7020
7020,1000.198,1054.446,2022-08-25,13,2054.644,10274,'-08':2 '-25':3 '1000.198':6 '1054.446':5 '13':4 '2022':1 '2054.644':7,7021
7021,840.764,941.656,2022-08-25,14,1782.42,10274,'-08':2 '-25':3 '14':4 '1782.42':7 '2022':1 '840.764':6 '941.656':5,7022
7022,846.746,995.678,2022-08-25,15,1842.424,10274,'-08':2 '-25':3 '15':4 '1842.424':7 '2022':1 '846.746':6 '995.678':5,7023
7023,890.544,1010.738,2022-08-25,16,1901.282,10274,'-08':2 '-25':3 '1010.738':5 '16':4 '1901.282':7 '2022':1 '890.544':6,7024
7024,929.226,902.438,2022-08-25,17,1831.664,10274,'-08':2 '-25':3 '17':4 '1831.664':7 '2022':1 '902.438':5 '929.226':6,7025
7025,1086.64,816.014,2022-08-25,18,1902.654,10274,'-08':2 '-25':3 '1086.64':6 '18':4 '1902.654':7 '2022':1 '816.014':5,7026
7026,1451.064,839.358,2022-08-25,19,2290.422,10274,'-08':2 '-25':3 '1451.064':6 '19':4 '2022':1 '2290.422':7 '839.358':5,7027
7027,1970.864,827.83,2022-08-25,20,2798.694,10274,'-08':2 '-25':3 '1970.864':6 '20':4 '2022':1 '2798.694':7 '827.83':5,7028
7028,1882.278,880.596,2022-08-25,21,2762.874,10274,'-08':2 '-25':3 '1882.278':6 '2022':1 '21':4 '2762.874':7 '880.596':5,7029
7029,1616.406,1052.934,2022-08-25,22,2669.34,10274,'-08':2 '-25':3 '1052.934':5 '1616.406':6 '2022':1 '22':4 '2669.34':7,7030
7030,1622.324,982.976,2022-08-25,23,2605.3,10274,'-08':2 '-25':3 '1622.324':6 '2022':1 '23':4 '2605.3':7 '982.976':5,7031
7031,1532.998,1001.738,2022-08-25,24,2534.736,10274,'-08':2 '-25':3 '1001.738':5 '1532.998':6 '2022':1 '24':4 '2534.736':7,7032
7032,1441.162,1089.178,2022-08-25,25,2530.34,10274,'-08':2 '-25':3 '1089.178':5 '1441.162':6 '2022':1 '25':4 '2530.34':7,7033
7033,1386.892,1007.774,2022-08-25,26,2394.666,10274,'-08':2 '-25':3 '1007.774':5 '1386.892':6 '2022':1 '2394.666':7 '26':4,7034
7034,1316.196,1032.376,2022-08-25,27,2348.572,10274,'-08':2 '-25':3 '1032.376':5 '1316.196':6 '2022':1 '2348.572':7 '27':4,7035
7035,1015.832,997.212,2022-08-25,28,2013.044,10274,'-08':2 '-25':3 '1015.832':6 '2013.044':7 '2022':1 '28':4 '997.212':5,7036
7036,860.84,999.056,2022-08-25,29,1859.896,10274,'-08':2 '-25':3 '1859.896':7 '2022':1 '29':4 '860.84':6 '999.056':5,7037
7037,991.748,968.76,2022-08-25,30,1960.508,10274,'-08':2 '-25':3 '1960.508':7 '2022':1 '30':4 '968.76':5 '991.748':6,7038
7038,979.822,956.17,2022-08-25,31,1935.992,10274,'-08':2 '-25':3 '1935.992':7 '2022':1 '31':4 '956.17':5 '979.822':6,7039
7039,1017.968,996.786,2022-08-25,32,2014.754,10274,'-08':2 '-25':3 '1017.968':6 '2014.754':7 '2022':1 '32':4 '996.786':5,7040
7040,1277.238,958.33,2022-08-25,33,2235.568,10274,'-08':2 '-25':3 '1277.238':6 '2022':1 '2235.568':7 '33':4 '958.33':5,7041
7041,1585.82,980.708,2022-08-25,34,2566.528,10274,'-08':2 '-25':3 '1585.82':6 '2022':1 '2566.528':7 '34':4 '980.708':5,7042
7042,1698.236,894.25,2022-08-25,35,2592.486,10274,'-08':2 '-25':3 '1698.236':6 '2022':1 '2592.486':7 '35':4 '894.25':5,7043
7043,1808.924,737.494,2022-08-25,36,2546.418,10274,'-08':2 '-25':3 '1808.924':6 '2022':1 '2546.418':7 '36':4 '737.494':5,7044
7044,1913.602,736.984,2022-08-25,37,2650.586,10274,'-08':2 '-25':3 '1913.602':6 '2022':1 '2650.586':7 '37':4 '736.984':5,7045
7045,1978.718,692.254,2022-08-25,38,2670.972,10274,'-08':2 '-25':3 '1978.718':6 '2022':1 '2670.972':7 '38':4 '692.254':5,7046
7046,1912.2,637.704,2022-08-25,39,2549.904,10274,'-08':2 '-25':3 '1912.2':6 '2022':1 '2549.904':7 '39':4 '637.704':5,7047
7047,2057.032,572.562,2022-08-25,40,2629.594,10274,'-08':2 '-25':3 '2022':1 '2057.032':6 '2629.594':7 '40':4 '572.562':5,7048
7048,2174.476,414.34,2022-08-25,41,2588.816,10274,'-08':2 '-25':3 '2022':1 '2174.476':6 '2588.816':7 '41':4 '414.34':5,7049
7049,2328.768,355.528,2022-08-25,42,2684.296,10274,'-08':2 '-25':3 '2022':1 '2328.768':6 '2684.296':7 '355.528':5 '42':4,7050
7050,2275.1,337.434,2022-08-25,43,2612.534,10274,'-08':2 '-25':3 '2022':1 '2275.1':6 '2612.534':7 '337.434':5 '43':4,7051
7051,2229.436,348.066,2022-08-25,44,2577.502,10274,'-08':2 '-25':3 '2022':1 '2229.436':6 '2577.502':7 '348.066':5 '44':4,7052
7052,2148.814,309.812,2022-08-25,45,2458.626,10274,'-08':2 '-25':3 '2022':1 '2148.814':6 '2458.626':7 '309.812':5 '45':4,7053
7053,1949.864,302.292,2022-08-25,46,2252.156,10274,'-08':2 '-25':3 '1949.864':6 '2022':1 '2252.156':7 '302.292':5 '46':4,7054
7054,1599.032,305.592,2022-08-25,47,1904.624,10274,'-08':2 '-25':3 '1599.032':6 '1904.624':7 '2022':1 '305.592':5 '47':4,7055
7055,1327.87,336.38,2022-08-25,48,1664.25,10274,'-08':2 '-25':3 '1327.87':6 '1664.25':7 '2022':1 '336.38':5 '48':4,7056
7056,1118.278,340.254,2022-08-26,1,1458.532,10274,'-08':2 '-26':3 '1':4 '1118.278':6 '1458.532':7 '2022':1 '340.254':5,7057
7057,936.15,331.032,2022-08-26,2,1267.182,10274,'-08':2 '-26':3 '1267.182':7 '2':4 '2022':1 '331.032':5 '936.15':6,7058
7058,736.244,320.77,2022-08-26,3,1057.014,10274,'-08':2 '-26':3 '1057.014':7 '2022':1 '3':4 '320.77':5 '736.244':6,7059
7059,781.814,296.83,2022-08-26,4,1078.644,10274,'-08':2 '-26':3 '1078.644':7 '2022':1 '296.83':5 '4':4 '781.814':6,7060
7060,774.896,263.794,2022-08-26,5,1038.69,10274,'-08':2 '-26':3 '1038.69':7 '2022':1 '263.794':5 '5':4 '774.896':6,7061
7061,687.596,224.816,2022-08-26,6,912.412,10274,'-08':2 '-26':3 '2022':1 '224.816':5 '6':4 '687.596':6 '912.412':7,7062
7062,669.174,184.492,2022-08-26,7,853.666,10274,'-08':2 '-26':3 '184.492':5 '2022':1 '669.174':6 '7':4 '853.666':7,7063
7063,716.64,143.434,2022-08-26,8,860.074,10274,'-08':2 '-26':3 '143.434':5 '2022':1 '716.64':6 '8':4 '860.074':7,7064
7064,778.072,130.578,2022-08-26,9,908.65,10274,'-08':2 '-26':3 '130.578':5 '2022':1 '778.072':6 '9':4 '908.65':7,7065
7065,781.99,144.64,2022-08-26,10,926.63,10274,'-08':2 '-26':3 '10':4 '144.64':5 '2022':1 '781.99':6 '926.63':7,7066
7066,870.83,182.97,2022-08-26,11,1053.8,10274,'-08':2 '-26':3 '1053.8':7 '11':4 '182.97':5 '2022':1 '870.83':6,7067
7067,875.416,241.116,2022-08-26,12,1116.532,10274,'-08':2 '-26':3 '1116.532':7 '12':4 '2022':1 '241.116':5 '875.416':6,7068
7068,890.704,229.718,2022-08-26,13,1120.422,10274,'-08':2 '-26':3 '1120.422':7 '13':4 '2022':1 '229.718':5 '890.704':6,7069
7069,809.762,207.152,2022-08-26,14,1016.914,10274,'-08':2 '-26':3 '1016.914':7 '14':4 '2022':1 '207.152':5 '809.762':6,7070
7070,674.484,202.056,2022-08-26,15,876.54,10274,'-08':2 '-26':3 '15':4 '202.056':5 '2022':1 '674.484':6 '876.54':7,7071
7071,619.854,170.96,2022-08-26,16,790.814,10274,'-08':2 '-26':3 '16':4 '170.96':5 '2022':1 '619.854':6 '790.814':7,7072
7072,566.62,138.064,2022-08-26,17,704.684,10274,'-08':2 '-26':3 '138.064':5 '17':4 '2022':1 '566.62':6 '704.684':7,7073
7073,530.492,131.31,2022-08-26,18,661.802,10274,'-08':2 '-26':3 '131.31':5 '18':4 '2022':1 '530.492':6 '661.802':7,7074
7074,493.724,148.718,2022-08-26,19,642.442,10274,'-08':2 '-26':3 '148.718':5 '19':4 '2022':1 '493.724':6 '642.442':7,7075
7075,427.01,165.996,2022-08-26,20,593.006,10274,'-08':2 '-26':3 '165.996':5 '20':4 '2022':1 '427.01':6 '593.006':7,7076
7076,368.872,183.096,2022-08-26,21,551.968,10274,'-08':2 '-26':3 '183.096':5 '2022':1 '21':4 '368.872':6 '551.968':7,7077
7077,332.088,188.68,2022-08-26,22,520.768,10274,'-08':2 '-26':3 '188.68':5 '2022':1 '22':4 '332.088':6 '520.768':7,7078
7078,334.482,192.682,2022-08-26,23,527.164,10274,'-08':2 '-26':3 '192.682':5 '2022':1 '23':4 '334.482':6 '527.164':7,7079
7079,262.726,222.89,2022-08-26,24,485.616,10274,'-08':2 '-26':3 '2022':1 '222.89':5 '24':4 '262.726':6 '485.616':7,7080
7080,198.388,277.36,2022-08-26,25,475.748,10274,'-08':2 '-26':3 '198.388':6 '2022':1 '25':4 '277.36':5 '475.748':7,7081
7081,153.348,333.328,2022-08-26,26,486.676,10274,'-08':2 '-26':3 '153.348':6 '2022':1 '26':4 '333.328':5 '486.676':7,7082
7082,117.332,345.712,2022-08-26,27,463.044,10274,'-08':2 '-26':3 '117.332':6 '2022':1 '27':4 '345.712':5 '463.044':7,7083
7083,75.484,397.432,2022-08-26,28,472.916,10274,'-08':2 '-26':3 '2022':1 '28':4 '397.432':5 '472.916':7 '75.484':6,7084
7084,65.67,406.12,2022-08-26,29,471.79,10274,'-08':2 '-26':3 '2022':1 '29':4 '406.12':5 '471.79':7 '65.67':6,7085
7085,66.734,405.004,2022-08-26,30,471.738,10274,'-08':2 '-26':3 '2022':1 '30':4 '405.004':5 '471.738':7 '66.734':6,7086
7086,70.02,380.046,2022-08-26,31,450.066,10274,'-08':2 '-26':3 '2022':1 '31':4 '380.046':5 '450.066':7 '70.02':6,7087
7087,79.29,335.878,2022-08-26,32,415.168,10274,'-08':2 '-26':3 '2022':1 '32':4 '335.878':5 '415.168':7 '79.29':6,7088
7088,92.016,322.496,2022-08-26,33,414.512,10274,'-08':2 '-26':3 '2022':1 '322.496':5 '33':4 '414.512':7 '92.016':6,7089
7089,89.972,303.34,2022-08-26,34,393.312,10274,'-08':2 '-26':3 '2022':1 '303.34':5 '34':4 '393.312':7 '89.972':6,7090
7090,93.988,310.024,2022-08-26,35,404.012,10274,'-08':2 '-26':3 '2022':1 '310.024':5 '35':4 '404.012':7 '93.988':6,7091
7091,108.408,325.978,2022-08-26,36,434.386,10274,'-08':2 '-26':3 '108.408':6 '2022':1 '325.978':5 '36':4 '434.386':7,7092
7092,159.308,310.502,2022-08-26,37,469.81,10274,'-08':2 '-26':3 '159.308':6 '2022':1 '310.502':5 '37':4 '469.81':7,7093
7093,237.926,281.016,2022-08-26,38,518.942,10274,'-08':2 '-26':3 '2022':1 '237.926':6 '281.016':5 '38':4 '518.942':7,7094
7094,328.092,221.1,2022-08-26,39,549.192,10274,'-08':2 '-26':3 '2022':1 '221.1':5 '328.092':6 '39':4 '549.192':7,7095
7095,418.916,186.554,2022-08-26,40,605.47,10274,'-08':2 '-26':3 '186.554':5 '2022':1 '40':4 '418.916':6 '605.47':7,7096
7096,504.178,172.982,2022-08-26,41,677.16,10274,'-08':2 '-26':3 '172.982':5 '2022':1 '41':4 '504.178':6 '677.16':7,7097
7097,622.278,176.388,2022-08-26,42,798.666,10274,'-08':2 '-26':3 '176.388':5 '2022':1 '42':4 '622.278':6 '798.666':7,7098
7098,653.834,155.424,2022-08-26,43,809.258,10274,'-08':2 '-26':3 '155.424':5 '2022':1 '43':4 '653.834':6 '809.258':7,7099
7099,630.292,131.044,2022-08-26,44,761.336,10274,'-08':2 '-26':3 '131.044':5 '2022':1 '44':4 '630.292':6 '761.336':7,7100
7100,494.926,116.834,2022-08-26,45,611.76,10274,'-08':2 '-26':3 '116.834':5 '2022':1 '45':4 '494.926':6 '611.76':7,7101
7101,386.256,124.582,2022-08-26,46,510.838,10274,'-08':2 '-26':3 '124.582':5 '2022':1 '386.256':6 '46':4 '510.838':7,7102
7102,358.308,118.202,2022-08-26,47,476.51,10274,'-08':2 '-26':3 '118.202':5 '2022':1 '358.308':6 '47':4 '476.51':7,7103
7103,363.648,99.462,2022-08-26,48,463.11,10274,'-08':2 '-26':3 '2022':1 '363.648':6 '463.11':7 '48':4 '99.462':5,7104
7104,331.944,80.82,2022-08-27,1,412.764,10274,'-08':2 '-27':3 '1':4 '2022':1 '331.944':6 '412.764':7 '80.82':5,7105
7105,258.332,71.194,2022-08-27,2,329.526,10274,'-08':2 '-27':3 '2':4 '2022':1 '258.332':6 '329.526':7 '71.194':5,7106
7106,191.774,62.474,2022-08-27,3,254.248,10274,'-08':2 '-27':3 '191.774':6 '2022':1 '254.248':7 '3':4 '62.474':5,7107
7107,177.574,58.546,2022-08-27,4,236.12,10274,'-08':2 '-27':3 '177.574':6 '2022':1 '236.12':7 '4':4 '58.546':5,7108
7108,222.808,54.07,2022-08-27,5,276.878,10274,'-08':2 '-27':3 '2022':1 '222.808':6 '276.878':7 '5':4 '54.07':5,7109
7109,282.926,53.398,2022-08-27,6,336.324,10274,'-08':2 '-27':3 '2022':1 '282.926':6 '336.324':7 '53.398':5 '6':4,7110
7110,390.244,59.776,2022-08-27,7,450.02,10274,'-08':2 '-27':3 '2022':1 '390.244':6 '450.02':7 '59.776':5 '7':4,7111
7111,420.366,58.102,2022-08-27,8,478.468,10274,'-08':2 '-27':3 '2022':1 '420.366':6 '478.468':7 '58.102':5 '8':4,7112
7112,420.334,57.94,2022-08-27,9,478.274,10274,'-08':2 '-27':3 '2022':1 '420.334':6 '478.274':7 '57.94':5 '9':4,7113
7113,533.062,54.202,2022-08-27,10,587.264,10274,'-08':2 '-27':3 '10':4 '2022':1 '533.062':6 '54.202':5 '587.264':7,7114
7114,549.932,49.096,2022-08-27,11,599.028,10274,'-08':2 '-27':3 '11':4 '2022':1 '49.096':5 '549.932':6 '599.028':7,7115
7115,555.77,41.434,2022-08-27,12,597.204,10274,'-08':2 '-27':3 '12':4 '2022':1 '41.434':5 '555.77':6 '597.204':7,7116
7116,590.256,34.322,2022-08-27,13,624.578,10274,'-08':2 '-27':3 '13':4 '2022':1 '34.322':5 '590.256':6 '624.578':7,7117
7117,606.664,34.424,2022-08-27,14,641.088,10274,'-08':2 '-27':3 '14':4 '2022':1 '34.424':5 '606.664':6 '641.088':7,7118
7118,680.338,29.61,2022-08-27,15,709.948,10274,'-08':2 '-27':3 '15':4 '2022':1 '29.61':5 '680.338':6 '709.948':7,7119
7119,712.478,27.628,2022-08-27,16,740.106,10274,'-08':2 '-27':3 '16':4 '2022':1 '27.628':5 '712.478':6 '740.106':7,7120
7120,713.998,26.752,2022-08-27,17,740.75,10274,'-08':2 '-27':3 '17':4 '2022':1 '26.752':5 '713.998':6 '740.75':7,7121
7121,702.594,25.466,2022-08-27,18,728.06,10274,'-08':2 '-27':3 '18':4 '2022':1 '25.466':5 '702.594':6 '728.06':7,7122
7122,706.356,25.26,2022-08-27,19,731.616,10274,'-08':2 '-27':3 '19':4 '2022':1 '25.26':5 '706.356':6 '731.616':7,7123
7123,668.218,25.532,2022-08-27,20,693.75,10274,'-08':2 '-27':3 '20':4 '2022':1 '25.532':5 '668.218':6 '693.75':7,7124
7124,642.046,25.232,2022-08-27,21,667.278,10274,'-08':2 '-27':3 '2022':1 '21':4 '25.232':5 '642.046':6 '667.278':7,7125
7125,650.23,20.902,2022-08-27,22,671.132,10274,'-08':2 '-27':3 '20.902':5 '2022':1 '22':4 '650.23':6 '671.132':7,7126
7126,612.458,25.674,2022-08-27,23,638.132,10274,'-08':2 '-27':3 '2022':1 '23':4 '25.674':5 '612.458':6 '638.132':7,7127
7127,538.132,28.814,2022-08-27,24,566.946,10274,'-08':2 '-27':3 '2022':1 '24':4 '28.814':5 '538.132':6 '566.946':7,7128
7128,535.066,27.434,2022-08-27,25,562.5,10274,'-08':2 '-27':3 '2022':1 '25':4 '27.434':5 '535.066':6 '562.5':7,7129
7129,574.158,30.718,2022-08-27,26,604.876,10274,'-08':2 '-27':3 '2022':1 '26':4 '30.718':5 '574.158':6 '604.876':7,7130
7130,559.888,33.896,2022-08-27,27,593.784,10274,'-08':2 '-27':3 '2022':1 '27':4 '33.896':5 '559.888':6 '593.784':7,7131
7131,557.132,38.85,2022-08-27,28,595.982,10274,'-08':2 '-27':3 '2022':1 '28':4 '38.85':5 '557.132':6 '595.982':7,7132
7132,584.602,49.498,2022-08-27,29,634.1,10274,'-08':2 '-27':3 '2022':1 '29':4 '49.498':5 '584.602':6 '634.1':7,7133
7133,658.06,64.414,2022-08-27,30,722.474,10274,'-08':2 '-27':3 '2022':1 '30':4 '64.414':5 '658.06':6 '722.474':7,7134
7134,701.058,71.32,2022-08-27,31,772.378,10274,'-08':2 '-27':3 '2022':1 '31':4 '701.058':6 '71.32':5 '772.378':7,7135
7135,767.432,68.25,2022-08-27,32,835.682,10274,'-08':2 '-27':3 '2022':1 '32':4 '68.25':5 '767.432':6 '835.682':7,7136
7136,797.654,72.572,2022-08-27,33,870.226,10274,'-08':2 '-27':3 '2022':1 '33':4 '72.572':5 '797.654':6 '870.226':7,7137
7137,823.082,80.358,2022-08-27,34,903.44,10274,'-08':2 '-27':3 '2022':1 '34':4 '80.358':5 '823.082':6 '903.44':7,7138
7138,880.89,111.16,2022-08-27,35,992.05,10274,'-08':2 '-27':3 '111.16':5 '2022':1 '35':4 '880.89':6 '992.05':7,7139
7139,889.86,129.38,2022-08-27,36,1019.24,10274,'-08':2 '-27':3 '1019.24':7 '129.38':5 '2022':1 '36':4 '889.86':6,7140
7140,884.436,130.338,2022-08-27,37,1014.774,10274,'-08':2 '-27':3 '1014.774':7 '130.338':5 '2022':1 '37':4 '884.436':6,7141
7141,967.616,136.502,2022-08-27,38,1104.118,10274,'-08':2 '-27':3 '1104.118':7 '136.502':5 '2022':1 '38':4 '967.616':6,7142
7142,1081.472,139.79,2022-08-27,39,1221.262,10274,'-08':2 '-27':3 '1081.472':6 '1221.262':7 '139.79':5 '2022':1 '39':4,7143
7143,1145.138,136.914,2022-08-27,40,1282.052,10274,'-08':2 '-27':3 '1145.138':6 '1282.052':7 '136.914':5 '2022':1 '40':4,7144
7144,1170.3,140.224,2022-08-27,41,1310.524,10274,'-08':2 '-27':3 '1170.3':6 '1310.524':7 '140.224':5 '2022':1 '41':4,7145
7145,1224.032,152.424,2022-08-27,42,1376.456,10274,'-08':2 '-27':3 '1224.032':6 '1376.456':7 '152.424':5 '2022':1 '42':4,7146
7146,1232.226,149.694,2022-08-27,43,1381.92,10274,'-08':2 '-27':3 '1232.226':6 '1381.92':7 '149.694':5 '2022':1 '43':4,7147
7147,1283.734,142.518,2022-08-27,44,1426.252,10274,'-08':2 '-27':3 '1283.734':6 '142.518':5 '1426.252':7 '2022':1 '44':4,7148
7148,1237.95,136.084,2022-08-27,45,1374.034,10274,'-08':2 '-27':3 '1237.95':6 '136.084':5 '1374.034':7 '2022':1 '45':4,7149
7149,1163.644,131.876,2022-08-27,46,1295.52,10274,'-08':2 '-27':3 '1163.644':6 '1295.52':7 '131.876':5 '2022':1 '46':4,7150
7150,1176.312,114.04,2022-08-27,47,1290.352,10274,'-08':2 '-27':3 '114.04':5 '1176.312':6 '1290.352':7 '2022':1 '47':4,7151
7151,1183.63,105.96,2022-08-27,48,1289.59,10274,'-08':2 '-27':3 '105.96':5 '1183.63':6 '1289.59':7 '2022':1 '48':4,7152
7152,1116.23,93.78,2022-08-28,1,1210.01,10274,'-08':2 '-28':3 '1':4 '1116.23':6 '1210.01':7 '2022':1 '93.78':5,7153
7153,1102.658,72.428,2022-08-28,2,1175.086,10274,'-08':2 '-28':3 '1102.658':6 '1175.086':7 '2':4 '2022':1 '72.428':5,7154
7154,1142.928,47.426,2022-08-28,3,1190.354,10274,'-08':2 '-28':3 '1142.928':6 '1190.354':7 '2022':1 '3':4 '47.426':5,7155
7155,1100.192,29.76,2022-08-28,4,1129.952,10274,'-08':2 '-28':3 '1100.192':6 '1129.952':7 '2022':1 '29.76':5 '4':4,7156
7156,1006.838,27.752,2022-08-28,5,1034.59,10274,'-08':2 '-28':3 '1006.838':6 '1034.59':7 '2022':1 '27.752':5 '5':4,7157
7157,952.664,25.832,2022-08-28,6,978.496,10274,'-08':2 '-28':3 '2022':1 '25.832':5 '6':4 '952.664':6 '978.496':7,7158
