,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
703,5464.332,3478.736,2019-04-15,32,8943.068,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '32':7 '3478.736':8 '5464.332':9 '8943.068':10 't00':4",704
704,5379.482,3533.458,2019-04-15,33,8912.94,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '33':7 '3533.458':8 '5379.482':9 '8912.94':10 't00':4",705
705,5481.754,3587.902,2019-04-15,34,9069.656,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '34':7 '3587.902':8 '5481.754':9 '9069.656':10 't00':4",706
706,5387.012,3634.814,2019-04-15,35,9021.826,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '35':7 '3634.814':8 '5387.012':9 '9021.826':10 't00':4",707
707,5302.546,3688.558,2019-04-15,36,8991.104,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '36':7 '3688.558':8 '5302.546':9 '8991.104':10 't00':4",708
708,5023.57,3739.362,2019-04-15,37,8762.932,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '37':7 '3739.362':8 '5023.57':9 '8762.932':10 't00':4",709
709,4713.284,3561.498,2019-04-15,38,8274.782,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '3561.498':8 '38':7 '4713.284':9 '8274.782':10 't00':4",710
710,4595.548,3428.782,2019-04-15,39,8024.33,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '3428.782':8 '39':7 '4595.548':9 '8024.33':10 't00':4",711
711,4691.624,3445.79,2019-04-15,40,8137.414,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '3445.79':8 '40':7 '4691.624':9 '8137.414':10 't00':4",712
712,4844.266,3459.158,2019-04-15,41,8303.424,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '3459.158':8 '41':7 '4844.266':9 '8303.424':10 't00':4",713
713,5038.442,3444.234,2019-04-15,42,8482.676,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '3444.234':8 '42':7 '5038.442':9 '8482.676':10 't00':4",714
714,5195.472,3391.912,2019-04-15,43,8587.384,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '3391.912':8 '43':7 '5195.472':9 '8587.384':10 't00':4",715
715,5469.722,3339.874,2019-04-15,44,8809.596,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '3339.874':8 '44':7 '5469.722':9 '8809.596':10 't00':4",716
716,5689.442,3268.148,2019-04-15,45,8957.59,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '3268.148':8 '45':7 '5689.442':9 '8957.59':10 't00':4",717
717,5784.372,3053.406,2019-04-15,46,8837.778,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '3053.406':8 '46':7 '5784.372':9 '8837.778':10 't00':4",718
718,5897.422,2740.992,2019-04-15,47,8638.414,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '2740.992':8 '47':7 '5897.422':9 '8638.414':10 't00':4",719
719,5862.87,2558.882,2019-04-15,48,8421.752,17568,"'-04':2 '-15':3 '00':5,6 '2019':1 '2558.882':8 '48':7 '5862.87':9 '8421.752':10 't00':4",720
720,5783.15,2640.76,2019-04-16,1,8423.91,17568,"'-04':2 '-16':3 '00':5,6 '1':7 '2019':1 '2640.76':8 '5783.15':9 '8423.91':10 't00':4",721
721,5582.182,2694.162,2019-04-16,2,8276.344,17568,"'-04':2 '-16':3 '00':5,6 '2':7 '2019':1 '2694.162':8 '5582.182':9 '8276.344':10 't00':4",722
722,5380.998,2670.594,2019-04-16,3,8051.592,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2670.594':8 '3':7 '5380.998':9 '8051.592':10 't00':4",723
723,5291.83,2648.746,2019-04-16,4,7940.576,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2648.746':8 '4':7 '5291.83':9 '7940.576':10 't00':4",724
724,5057.368,2571.762,2019-04-16,5,7629.13,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2571.762':8 '5':7 '5057.368':9 '7629.13':10 't00':4",725
725,4687.1,2461.702,2019-04-16,6,7148.802,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2461.702':8 '4687.1':9 '6':7 '7148.802':10 't00':4",726
726,4346.972,2468.358,2019-04-16,7,6815.33,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2468.358':8 '4346.972':9 '6815.33':10 '7':7 't00':4",727
727,4120.538,2489.59,2019-04-16,8,6610.128,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2489.59':8 '4120.538':9 '6610.128':10 '8':7 't00':4",728
728,3840.518,2438.818,2019-04-16,9,6279.336,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2438.818':8 '3840.518':9 '6279.336':10 '9':7 't00':4",729
729,3551.232,2545.528,2019-04-16,10,6096.76,17568,"'-04':2 '-16':3 '00':5,6 '10':7 '2019':1 '2545.528':8 '3551.232':9 '6096.76':10 't00':4",730
730,3408.394,2602.366,2019-04-16,11,6010.76,17568,"'-04':2 '-16':3 '00':5,6 '11':7 '2019':1 '2602.366':8 '3408.394':9 '6010.76':10 't00':4",731
731,3186.12,2549.884,2019-04-16,12,5736.004,17568,"'-04':2 '-16':3 '00':5,6 '12':7 '2019':1 '2549.884':8 '3186.12':9 '5736.004':10 't00':4",732
732,3058.616,2443.73,2019-04-16,13,5502.346,17568,"'-04':2 '-16':3 '00':5,6 '13':7 '2019':1 '2443.73':8 '3058.616':9 '5502.346':10 't00':4",733
733,3098.242,2321.754,2019-04-16,14,5419.996,17568,"'-04':2 '-16':3 '00':5,6 '14':7 '2019':1 '2321.754':8 '3098.242':9 '5419.996':10 't00':4",734
734,2967.684,2281.742,2019-04-16,15,5249.426,17568,"'-04':2 '-16':3 '00':5,6 '15':7 '2019':1 '2281.742':8 '2967.684':9 '5249.426':10 't00':4",735
735,2763.792,2148.23,2019-04-16,16,4912.022,17568,"'-04':2 '-16':3 '00':5,6 '16':7 '2019':1 '2148.23':8 '2763.792':9 '4912.022':10 't00':4",736
736,2588.69,2146.958,2019-04-16,17,4735.648,17568,"'-04':2 '-16':3 '00':5,6 '17':7 '2019':1 '2146.958':8 '2588.69':9 '4735.648':10 't00':4",737
737,2683.98,2218.74,2019-04-16,18,4902.72,17568,"'-04':2 '-16':3 '00':5,6 '18':7 '2019':1 '2218.74':8 '2683.98':9 '4902.72':10 't00':4",738
738,2550.376,2333.632,2019-04-16,19,4884.008,17568,"'-04':2 '-16':3 '00':5,6 '19':7 '2019':1 '2333.632':8 '2550.376':9 '4884.008':10 't00':4",739
739,2432.664,2484.534,2019-04-16,20,4917.198,17568,"'-04':2 '-16':3 '00':5,6 '20':7 '2019':1 '2432.664':9 '2484.534':8 '4917.198':10 't00':4",740
740,2375.448,2553.154,2019-04-16,21,4928.602,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '21':7 '2375.448':9 '2553.154':8 '4928.602':10 't00':4",741
741,2384.92,2610.074,2019-04-16,22,4994.994,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '22':7 '2384.92':9 '2610.074':8 '4994.994':10 't00':4",742
742,2275.35,2674.75,2019-04-16,23,4950.1,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2275.35':9 '23':7 '2674.75':8 '4950.1':10 't00':4",743
743,2240.494,2713.898,2019-04-16,24,4954.392,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2240.494':9 '24':7 '2713.898':8 '4954.392':10 't00':4",744
744,2172.314,2740.474,2019-04-16,25,4912.788,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2172.314':9 '25':7 '2740.474':8 '4912.788':10 't00':4",745
745,2124.356,2705.34,2019-04-16,26,4829.696,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2124.356':9 '26':7 '2705.34':8 '4829.696':10 't00':4",746
746,2063.454,2683.096,2019-04-16,27,4746.55,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2063.454':9 '2683.096':8 '27':7 '4746.55':10 't00':4",747
747,2027.148,2659.052,2019-04-16,28,4686.2,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2027.148':9 '2659.052':8 '28':7 '4686.2':10 't00':4",748
748,2115.2,2720.466,2019-04-16,29,4835.666,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2115.2':9 '2720.466':8 '29':7 '4835.666':10 't00':4",749
749,2120.956,2751.112,2019-04-16,30,4872.068,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2120.956':9 '2751.112':8 '30':7 '4872.068':10 't00':4",750
750,2018.322,2773.602,2019-04-16,31,4791.924,17568,"'-04':2 '-16':3 '00':5,6 '2018.322':9 '2019':1 '2773.602':8 '31':7 '4791.924':10 't00':4",751
751,1870.854,2750.492,2019-04-16,32,4621.346,17568,"'-04':2 '-16':3 '00':5,6 '1870.854':9 '2019':1 '2750.492':8 '32':7 '4621.346':10 't00':4",752
752,1792.026,2580.23,2019-04-16,33,4372.256,17568,"'-04':2 '-16':3 '00':5,6 '1792.026':9 '2019':1 '2580.23':8 '33':7 '4372.256':10 't00':4",753
753,1868,2453.368,2019-04-16,34,4321.368,17568,"'-04':2 '-16':3 '00':5,6 '1868':9 '2019':1 '2453.368':8 '34':7 '4321.368':10 't00':4",754
754,1916.058,2486.68,2019-04-16,35,4402.738,17568,"'-04':2 '-16':3 '00':5,6 '1916.058':9 '2019':1 '2486.68':8 '35':7 '4402.738':10 't00':4",755
755,1780.468,2517.172,2019-04-16,36,4297.64,17568,"'-04':2 '-16':3 '00':5,6 '1780.468':9 '2019':1 '2517.172':8 '36':7 '4297.64':10 't00':4",756
756,1772.264,2545.708,2019-04-16,37,4317.972,17568,"'-04':2 '-16':3 '00':5,6 '1772.264':9 '2019':1 '2545.708':8 '37':7 '4317.972':10 't00':4",757
757,1835.392,2649.862,2019-04-16,38,4485.254,17568,"'-04':2 '-16':3 '00':5,6 '1835.392':9 '2019':1 '2649.862':8 '38':7 '4485.254':10 't00':4",758
758,2007.224,2695.146,2019-04-16,39,4702.37,17568,"'-04':2 '-16':3 '00':5,6 '2007.224':9 '2019':1 '2695.146':8 '39':7 '4702.37':10 't00':4",759
759,1999.066,2699.674,2019-04-16,40,4698.74,17568,"'-04':2 '-16':3 '00':5,6 '1999.066':9 '2019':1 '2699.674':8 '40':7 '4698.74':10 't00':4",760
760,1983.35,2769.416,2019-04-16,41,4752.766,17568,"'-04':2 '-16':3 '00':5,6 '1983.35':9 '2019':1 '2769.416':8 '41':7 '4752.766':10 't00':4",761
761,2057.152,2784.502,2019-04-16,42,4841.654,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2057.152':9 '2784.502':8 '42':7 '4841.654':10 't00':4",762
762,2048.352,2800.838,2019-04-16,43,4849.19,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2048.352':9 '2800.838':8 '43':7 '4849.19':10 't00':4",763
763,2065.568,2809.598,2019-04-16,44,4875.166,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2065.568':9 '2809.598':8 '44':7 '4875.166':10 't00':4",764
764,2138.808,2830.116,2019-04-16,45,4968.924,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2138.808':9 '2830.116':8 '45':7 '4968.924':10 't00':4",765
765,2161.412,2743.878,2019-04-16,46,4905.29,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2161.412':9 '2743.878':8 '46':7 '4905.29':10 't00':4",766
766,2145.362,2689.686,2019-04-16,47,4835.048,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2145.362':9 '2689.686':8 '47':7 '4835.048':10 't00':4",767
767,2078.952,2341.004,2019-04-16,48,4419.956,17568,"'-04':2 '-16':3 '00':5,6 '2019':1 '2078.952':9 '2341.004':8 '4419.956':10 '48':7 't00':4",768
768,2014.294,2348.572,2019-04-17,1,4362.866,17568,"'-04':2 '-17':3 '00':5,6 '1':7 '2014.294':9 '2019':1 '2348.572':8 '4362.866':10 't00':4",769
769,1944.1,2440.33,2019-04-17,2,4384.43,17568,"'-04':2 '-17':3 '00':5,6 '1944.1':9 '2':7 '2019':1 '2440.33':8 '4384.43':10 't00':4",770
770,1951.97,2354.374,2019-04-17,3,4306.344,17568,"'-04':2 '-17':3 '00':5,6 '1951.97':9 '2019':1 '2354.374':8 '3':7 '4306.344':10 't00':4",771
771,1905.118,2429.14,2019-04-17,4,4334.258,17568,"'-04':2 '-17':3 '00':5,6 '1905.118':9 '2019':1 '2429.14':8 '4':7 '4334.258':10 't00':4",772
772,1927.396,2461.226,2019-04-17,5,4388.622,17568,"'-04':2 '-17':3 '00':5,6 '1927.396':9 '2019':1 '2461.226':8 '4388.622':10 '5':7 't00':4",773
773,1960.416,2366.126,2019-04-17,6,4326.542,17568,"'-04':2 '-17':3 '00':5,6 '1960.416':9 '2019':1 '2366.126':8 '4326.542':10 '6':7 't00':4",774
774,1929.518,2300.14,2019-04-17,7,4229.658,17568,"'-04':2 '-17':3 '00':5,6 '1929.518':9 '2019':1 '2300.14':8 '4229.658':10 '7':7 't00':4",775
775,1695.194,2174.84,2019-04-17,8,3870.034,17568,"'-04':2 '-17':3 '00':5,6 '1695.194':9 '2019':1 '2174.84':8 '3870.034':10 '8':7 't00':4",776
776,1634.81,2047.632,2019-04-17,9,3682.442,17568,"'-04':2 '-17':3 '00':5,6 '1634.81':9 '2019':1 '2047.632':8 '3682.442':10 '9':7 't00':4",777
777,1532.784,1934.702,2019-04-17,10,3467.486,17568,"'-04':2 '-17':3 '00':5,6 '10':7 '1532.784':9 '1934.702':8 '2019':1 '3467.486':10 't00':4",778
778,1403.68,1908.39,2019-04-17,11,3312.07,17568,"'-04':2 '-17':3 '00':5,6 '11':7 '1403.68':9 '1908.39':8 '2019':1 '3312.07':10 't00':4",779
779,1331.346,1885.498,2019-04-17,12,3216.844,17568,"'-04':2 '-17':3 '00':5,6 '12':7 '1331.346':9 '1885.498':8 '2019':1 '3216.844':10 't00':4",780
780,1325.396,1889.456,2019-04-17,13,3214.852,17568,"'-04':2 '-17':3 '00':5,6 '13':7 '1325.396':9 '1889.456':8 '2019':1 '3214.852':10 't00':4",781
781,1263.95,1855.22,2019-04-17,14,3119.17,17568,"'-04':2 '-17':3 '00':5,6 '1263.95':9 '14':7 '1855.22':8 '2019':1 '3119.17':10 't00':4",782
782,1122.234,1936.898,2019-04-17,15,3059.132,17568,"'-04':2 '-17':3 '00':5,6 '1122.234':9 '15':7 '1936.898':8 '2019':1 '3059.132':10 't00':4",783
783,1024.724,1939.84,2019-04-17,16,2964.564,17568,"'-04':2 '-17':3 '00':5,6 '1024.724':9 '16':7 '1939.84':8 '2019':1 '2964.564':10 't00':4",784
784,995.41,1929.94,2019-04-17,17,2925.35,17568,"'-04':2 '-17':3 '00':5,6 '17':7 '1929.94':8 '2019':1 '2925.35':10 '995.41':9 't00':4",785
785,916.506,1928.174,2019-04-17,18,2844.68,17568,"'-04':2 '-17':3 '00':5,6 '18':7 '1928.174':8 '2019':1 '2844.68':10 '916.506':9 't00':4",786
786,839.84,1935.192,2019-04-17,19,2775.032,17568,"'-04':2 '-17':3 '00':5,6 '19':7 '1935.192':8 '2019':1 '2775.032':10 '839.84':9 't00':4",787
787,825.884,1918.208,2019-04-17,20,2744.092,17568,"'-04':2 '-17':3 '00':5,6 '1918.208':8 '20':7 '2019':1 '2744.092':10 '825.884':9 't00':4",788
788,811.074,1838.416,2019-04-17,21,2649.49,17568,"'-04':2 '-17':3 '00':5,6 '1838.416':8 '2019':1 '21':7 '2649.49':10 '811.074':9 't00':4",789
789,722.16,1830.124,2019-04-17,22,2552.284,17568,"'-04':2 '-17':3 '00':5,6 '1830.124':8 '2019':1 '22':7 '2552.284':10 '722.16':9 't00':4",790
790,759.704,1811.352,2019-04-17,23,2571.056,17568,"'-04':2 '-17':3 '00':5,6 '1811.352':8 '2019':1 '23':7 '2571.056':10 '759.704':9 't00':4",791
791,751.022,1851.41,2019-04-17,24,2602.432,17568,"'-04':2 '-17':3 '00':5,6 '1851.41':8 '2019':1 '24':7 '2602.432':10 '751.022':9 't00':4",792
792,776.298,1886.958,2019-04-17,25,2663.256,17568,"'-04':2 '-17':3 '00':5,6 '1886.958':8 '2019':1 '25':7 '2663.256':10 '776.298':9 't00':4",793
793,829.04,1918.462,2019-04-17,26,2747.502,17568,"'-04':2 '-17':3 '00':5,6 '1918.462':8 '2019':1 '26':7 '2747.502':10 '829.04':9 't00':4",794
794,877.252,1892.082,2019-04-17,27,2769.334,17568,"'-04':2 '-17':3 '00':5,6 '1892.082':8 '2019':1 '27':7 '2769.334':10 '877.252':9 't00':4",795
795,986.674,1860.94,2019-04-17,28,2847.614,17568,"'-04':2 '-17':3 '00':5,6 '1860.94':8 '2019':1 '28':7 '2847.614':10 '986.674':9 't00':4",796
796,1043.864,1920.24,2019-04-17,29,2964.104,17568,"'-04':2 '-17':3 '00':5,6 '1043.864':9 '1920.24':8 '2019':1 '29':7 '2964.104':10 't00':4",797
797,1017.736,2044.894,2019-04-17,30,3062.63,17568,"'-04':2 '-17':3 '00':5,6 '1017.736':9 '2019':1 '2044.894':8 '30':7 '3062.63':10 't00':4",798
798,1063.21,2020.4,2019-04-17,31,3083.61,17568,"'-04':2 '-17':3 '00':5,6 '1063.21':9 '2019':1 '2020.4':8 '3083.61':10 '31':7 't00':4",799
799,1078.916,2064.166,2019-04-17,32,3143.082,17568,"'-04':2 '-17':3 '00':5,6 '1078.916':9 '2019':1 '2064.166':8 '3143.082':10 '32':7 't00':4",800
800,1090.376,2024.108,2019-04-17,33,3114.484,17568,"'-04':2 '-17':3 '00':5,6 '1090.376':9 '2019':1 '2024.108':8 '3114.484':10 '33':7 't00':4",801
801,1133.96,2006.292,2019-04-17,34,3140.252,17568,"'-04':2 '-17':3 '00':5,6 '1133.96':9 '2006.292':8 '2019':1 '3140.252':10 '34':7 't00':4",802
802,1220.706,1994.246,2019-04-17,35,3214.952,17568,"'-04':2 '-17':3 '00':5,6 '1220.706':9 '1994.246':8 '2019':1 '3214.952':10 '35':7 't00':4",803
803,1342.76,1980.104,2019-04-17,36,3322.864,17568,"'-04':2 '-17':3 '00':5,6 '1342.76':9 '1980.104':8 '2019':1 '3322.864':10 '36':7 't00':4",804
804,1559.634,1919.102,2019-04-17,37,3478.736,17568,"'-04':2 '-17':3 '00':5,6 '1559.634':9 '1919.102':8 '2019':1 '3478.736':10 '37':7 't00':4",805
805,1794.216,1901.332,2019-04-17,38,3695.548,17568,"'-04':2 '-17':3 '00':5,6 '1794.216':9 '1901.332':8 '2019':1 '3695.548':10 '38':7 't00':4",806
806,2058.06,1847.912,2019-04-17,39,3905.972,17568,"'-04':2 '-17':3 '00':5,6 '1847.912':8 '2019':1 '2058.06':9 '39':7 '3905.972':10 't00':4",807
807,2480.4,1974.792,2019-04-17,40,4455.192,17568,"'-04':2 '-17':3 '00':5,6 '1974.792':8 '2019':1 '2480.4':9 '40':7 '4455.192':10 't00':4",808
808,2839.242,2142.424,2019-04-17,41,4981.666,17568,"'-04':2 '-17':3 '00':5,6 '2019':1 '2142.424':8 '2839.242':9 '41':7 '4981.666':10 't00':4",809
809,3061.426,2287.324,2019-04-17,42,5348.75,17568,"'-04':2 '-17':3 '00':5,6 '2019':1 '2287.324':8 '3061.426':9 '42':7 '5348.75':10 't00':4",810
810,3211.39,2353.684,2019-04-17,43,5565.074,17568,"'-04':2 '-17':3 '00':5,6 '2019':1 '2353.684':8 '3211.39':9 '43':7 '5565.074':10 't00':4",811
811,3320.378,2279.808,2019-04-17,44,5600.186,17568,"'-04':2 '-17':3 '00':5,6 '2019':1 '2279.808':8 '3320.378':9 '44':7 '5600.186':10 't00':4",812
812,3289.808,2303.368,2019-04-17,45,5593.176,17568,"'-04':2 '-17':3 '00':5,6 '2019':1 '2303.368':8 '3289.808':9 '45':7 '5593.176':10 't00':4",813
813,3222.99,2380.892,2019-04-17,46,5603.882,17568,"'-04':2 '-17':3 '00':5,6 '2019':1 '2380.892':8 '3222.99':9 '46':7 '5603.882':10 't00':4",814
814,3125.636,2159.402,2019-04-17,47,5285.038,17568,"'-04':2 '-17':3 '00':5,6 '2019':1 '2159.402':8 '3125.636':9 '47':7 '5285.038':10 't00':4",815
815,3151.588,2008.65,2019-04-17,48,5160.238,17568,"'-04':2 '-17':3 '00':5,6 '2008.65':8 '2019':1 '3151.588':9 '48':7 '5160.238':10 't00':4",816
816,3245.744,1933.968,2019-04-18,1,5179.712,17568,"'-04':2 '-18':3 '00':5,6 '1':7 '1933.968':8 '2019':1 '3245.744':9 '5179.712':10 't00':4",817
817,3301.97,1936.498,2019-04-18,2,5238.468,17568,"'-04':2 '-18':3 '00':5,6 '1936.498':8 '2':7 '2019':1 '3301.97':9 '5238.468':10 't00':4",818
818,3263.844,1933.33,2019-04-18,3,5197.174,17568,"'-04':2 '-18':3 '00':5,6 '1933.33':8 '2019':1 '3':7 '3263.844':9 '5197.174':10 't00':4",819
819,3013.946,1905.33,2019-04-18,4,4919.276,17568,"'-04':2 '-18':3 '00':5,6 '1905.33':8 '2019':1 '3013.946':9 '4':7 '4919.276':10 't00':4",820
820,2841.37,1872.084,2019-04-18,5,4713.454,17568,"'-04':2 '-18':3 '00':5,6 '1872.084':8 '2019':1 '2841.37':9 '4713.454':10 '5':7 't00':4",821
821,2686.166,1728.38,2019-04-18,6,4414.546,17568,"'-04':2 '-18':3 '00':5,6 '1728.38':8 '2019':1 '2686.166':9 '4414.546':10 '6':7 't00':4",822
822,2571.428,1673.252,2019-04-18,7,4244.68,17568,"'-04':2 '-18':3 '00':5,6 '1673.252':8 '2019':1 '2571.428':9 '4244.68':10 '7':7 't00':4",823
823,2432.494,1665.122,2019-04-18,8,4097.616,17568,"'-04':2 '-18':3 '00':5,6 '1665.122':8 '2019':1 '2432.494':9 '4097.616':10 '8':7 't00':4",824
824,2434.832,1606.972,2019-04-18,9,4041.804,17568,"'-04':2 '-18':3 '00':5,6 '1606.972':8 '2019':1 '2434.832':9 '4041.804':10 '9':7 't00':4",825
825,2434.106,1519.448,2019-04-18,10,3953.554,17568,"'-04':2 '-18':3 '00':5,6 '10':7 '1519.448':8 '2019':1 '2434.106':9 '3953.554':10 't00':4",826
826,2286.808,1555.188,2019-04-18,11,3841.996,17568,"'-04':2 '-18':3 '00':5,6 '11':7 '1555.188':8 '2019':1 '2286.808':9 '3841.996':10 't00':4",827
827,2242.978,1584.6,2019-04-18,12,3827.578,17568,"'-04':2 '-18':3 '00':5,6 '12':7 '1584.6':8 '2019':1 '2242.978':9 '3827.578':10 't00':4",828
828,2184.51,1594.934,2019-04-18,13,3779.444,17568,"'-04':2 '-18':3 '00':5,6 '13':7 '1594.934':8 '2019':1 '2184.51':9 '3779.444':10 't00':4",829
829,2234.978,1721.38,2019-04-18,14,3956.358,17568,"'-04':2 '-18':3 '00':5,6 '14':7 '1721.38':8 '2019':1 '2234.978':9 '3956.358':10 't00':4",830
830,2300.508,1735.446,2019-04-18,15,4035.954,17568,"'-04':2 '-18':3 '00':5,6 '15':7 '1735.446':8 '2019':1 '2300.508':9 '4035.954':10 't00':4",831
831,2254.846,1645.906,2019-04-18,16,3900.752,17568,"'-04':2 '-18':3 '00':5,6 '16':7 '1645.906':8 '2019':1 '2254.846':9 '3900.752':10 't00':4",832
832,2209.824,1605.698,2019-04-18,17,3815.522,17568,"'-04':2 '-18':3 '00':5,6 '1605.698':8 '17':7 '2019':1 '2209.824':9 '3815.522':10 't00':4",833
833,2211.016,1528.456,2019-04-18,18,3739.472,17568,"'-04':2 '-18':3 '00':5,6 '1528.456':8 '18':7 '2019':1 '2211.016':9 '3739.472':10 't00':4",834
834,2185.238,1517.774,2019-04-18,19,3703.012,17568,"'-04':2 '-18':3 '00':5,6 '1517.774':8 '19':7 '2019':1 '2185.238':9 '3703.012':10 't00':4",835
835,2265.524,1488.782,2019-04-18,20,3754.306,17568,"'-04':2 '-18':3 '00':5,6 '1488.782':8 '20':7 '2019':1 '2265.524':9 '3754.306':10 't00':4",836
836,2396.068,1494.966,2019-04-18,21,3891.034,17568,"'-04':2 '-18':3 '00':5,6 '1494.966':8 '2019':1 '21':7 '2396.068':9 '3891.034':10 't00':4",837
837,2365.878,1571.954,2019-04-18,22,3937.832,17568,"'-04':2 '-18':3 '00':5,6 '1571.954':8 '2019':1 '22':7 '2365.878':9 '3937.832':10 't00':4",838
838,2347.39,1719.846,2019-04-18,23,4067.236,17568,"'-04':2 '-18':3 '00':5,6 '1719.846':8 '2019':1 '23':7 '2347.39':9 '4067.236':10 't00':4",839
839,2436.944,1965.698,2019-04-18,24,4402.642,17568,"'-04':2 '-18':3 '00':5,6 '1965.698':8 '2019':1 '24':7 '2436.944':9 '4402.642':10 't00':4",840
840,2410.106,2151.838,2019-04-18,25,4561.944,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2151.838':8 '2410.106':9 '25':7 '4561.944':10 't00':4",841
841,2372.278,2214.132,2019-04-18,26,4586.41,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2214.132':8 '2372.278':9 '26':7 '4586.41':10 't00':4",842
842,2395.298,2311.504,2019-04-18,27,4706.802,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2311.504':8 '2395.298':9 '27':7 '4706.802':10 't00':4",843
843,2506.882,2508.24,2019-04-18,28,5015.122,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2506.882':9 '2508.24':8 '28':7 '5015.122':10 't00':4",844
844,2618.154,2705.854,2019-04-18,29,5324.008,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2618.154':9 '2705.854':8 '29':7 '5324.008':10 't00':4",845
845,2717.05,2682.24,2019-04-18,30,5399.29,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2682.24':8 '2717.05':9 '30':7 '5399.29':10 't00':4",846
846,3142.366,2700.148,2019-04-18,31,5842.514,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2700.148':8 '31':7 '3142.366':9 '5842.514':10 't00':4",847
847,3489.962,2691.362,2019-04-18,32,6181.324,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2691.362':8 '32':7 '3489.962':9 '6181.324':10 't00':4",848
848,3655.006,2591.228,2019-04-18,33,6246.234,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2591.228':8 '33':7 '3655.006':9 '6246.234':10 't00':4",849
849,3572.632,2536.166,2019-04-18,34,6108.798,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2536.166':8 '34':7 '3572.632':9 '6108.798':10 't00':4",850
850,3495.516,2395.772,2019-04-18,35,5891.288,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2395.772':8 '3495.516':9 '35':7 '5891.288':10 't00':4",851
851,3484.664,2191.216,2019-04-18,36,5675.88,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2191.216':8 '3484.664':9 '36':7 '5675.88':10 't00':4",852
852,3476.48,2026.538,2019-04-18,37,5503.018,17568,"'-04':2 '-18':3 '00':5,6 '2019':1 '2026.538':8 '3476.48':9 '37':7 '5503.018':10 't00':4",853
853,3539.634,1865.084,2019-04-18,38,5404.718,17568,"'-04':2 '-18':3 '00':5,6 '1865.084':8 '2019':1 '3539.634':9 '38':7 '5404.718':10 't00':4",854
854,3615.7,1803.116,2019-04-18,39,5418.816,17568,"'-04':2 '-18':3 '00':5,6 '1803.116':8 '2019':1 '3615.7':9 '39':7 '5418.816':10 't00':4",855
855,3757.488,1785.27,2019-04-18,40,5542.758,17568,"'-04':2 '-18':3 '00':5,6 '1785.27':8 '2019':1 '3757.488':9 '40':7 '5542.758':10 't00':4",856
