	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
747	17568	4686.2	2027.148	28	'-04':2 '-16':3 '00':5,6 '2019':1 '2027.148':9 '2659.052':8 '28':7 '4686.2':10 't00':4	2019-04-16	748	2659.052
748	17568	4835.666	2115.2	29	'-04':2 '-16':3 '00':5,6 '2019':1 '2115.2':9 '2720.466':8 '29':7 '4835.666':10 't00':4	2019-04-16	749	2720.466
749	17568	4872.068	2120.956	30	'-04':2 '-16':3 '00':5,6 '2019':1 '2120.956':9 '2751.112':8 '30':7 '4872.068':10 't00':4	2019-04-16	750	2751.112
750	17568	4791.924	2018.322	31	'-04':2 '-16':3 '00':5,6 '2018.322':9 '2019':1 '2773.602':8 '31':7 '4791.924':10 't00':4	2019-04-16	751	2773.602
751	17568	4621.346	1870.854	32	'-04':2 '-16':3 '00':5,6 '1870.854':9 '2019':1 '2750.492':8 '32':7 '4621.346':10 't00':4	2019-04-16	752	2750.492
752	17568	4372.256	1792.026	33	'-04':2 '-16':3 '00':5,6 '1792.026':9 '2019':1 '2580.23':8 '33':7 '4372.256':10 't00':4	2019-04-16	753	2580.23
753	17568	4321.368	1868	34	'-04':2 '-16':3 '00':5,6 '1868':9 '2019':1 '2453.368':8 '34':7 '4321.368':10 't00':4	2019-04-16	754	2453.368
754	17568	4402.738	1916.058	35	'-04':2 '-16':3 '00':5,6 '1916.058':9 '2019':1 '2486.68':8 '35':7 '4402.738':10 't00':4	2019-04-16	755	2486.68
755	17568	4297.64	1780.468	36	'-04':2 '-16':3 '00':5,6 '1780.468':9 '2019':1 '2517.172':8 '36':7 '4297.64':10 't00':4	2019-04-16	756	2517.172
756	17568	4317.972	1772.264	37	'-04':2 '-16':3 '00':5,6 '1772.264':9 '2019':1 '2545.708':8 '37':7 '4317.972':10 't00':4	2019-04-16	757	2545.708
757	17568	4485.254	1835.392	38	'-04':2 '-16':3 '00':5,6 '1835.392':9 '2019':1 '2649.862':8 '38':7 '4485.254':10 't00':4	2019-04-16	758	2649.862
758	17568	4702.37	2007.224	39	'-04':2 '-16':3 '00':5,6 '2007.224':9 '2019':1 '2695.146':8 '39':7 '4702.37':10 't00':4	2019-04-16	759	2695.146
759	17568	4698.74	1999.066	40	'-04':2 '-16':3 '00':5,6 '1999.066':9 '2019':1 '2699.674':8 '40':7 '4698.74':10 't00':4	2019-04-16	760	2699.674
760	17568	4752.766	1983.35	41	'-04':2 '-16':3 '00':5,6 '1983.35':9 '2019':1 '2769.416':8 '41':7 '4752.766':10 't00':4	2019-04-16	761	2769.416
761	17568	4841.654	2057.152	42	'-04':2 '-16':3 '00':5,6 '2019':1 '2057.152':9 '2784.502':8 '42':7 '4841.654':10 't00':4	2019-04-16	762	2784.502
762	17568	4849.19	2048.352	43	'-04':2 '-16':3 '00':5,6 '2019':1 '2048.352':9 '2800.838':8 '43':7 '4849.19':10 't00':4	2019-04-16	763	2800.838
763	17568	4875.166	2065.568	44	'-04':2 '-16':3 '00':5,6 '2019':1 '2065.568':9 '2809.598':8 '44':7 '4875.166':10 't00':4	2019-04-16	764	2809.598
764	17568	4968.924	2138.808	45	'-04':2 '-16':3 '00':5,6 '2019':1 '2138.808':9 '2830.116':8 '45':7 '4968.924':10 't00':4	2019-04-16	765	2830.116
765	17568	4905.29	2161.412	46	'-04':2 '-16':3 '00':5,6 '2019':1 '2161.412':9 '2743.878':8 '46':7 '4905.29':10 't00':4	2019-04-16	766	2743.878
766	17568	4835.048	2145.362	47	'-04':2 '-16':3 '00':5,6 '2019':1 '2145.362':9 '2689.686':8 '47':7 '4835.048':10 't00':4	2019-04-16	767	2689.686
767	17568	4419.956	2078.952	48	'-04':2 '-16':3 '00':5,6 '2019':1 '2078.952':9 '2341.004':8 '4419.956':10 '48':7 't00':4	2019-04-16	768	2341.004
768	17568	4362.866	2014.294	1	'-04':2 '-17':3 '00':5,6 '1':7 '2014.294':9 '2019':1 '2348.572':8 '4362.866':10 't00':4	2019-04-17	769	2348.572
769	17568	4384.43	1944.1	2	'-04':2 '-17':3 '00':5,6 '1944.1':9 '2':7 '2019':1 '2440.33':8 '4384.43':10 't00':4	2019-04-17	770	2440.33
770	17568	4306.344	1951.97	3	'-04':2 '-17':3 '00':5,6 '1951.97':9 '2019':1 '2354.374':8 '3':7 '4306.344':10 't00':4	2019-04-17	771	2354.374
771	17568	4334.258	1905.118	4	'-04':2 '-17':3 '00':5,6 '1905.118':9 '2019':1 '2429.14':8 '4':7 '4334.258':10 't00':4	2019-04-17	772	2429.14
772	17568	4388.622	1927.396	5	'-04':2 '-17':3 '00':5,6 '1927.396':9 '2019':1 '2461.226':8 '4388.622':10 '5':7 't00':4	2019-04-17	773	2461.226
773	17568	4326.542	1960.416	6	'-04':2 '-17':3 '00':5,6 '1960.416':9 '2019':1 '2366.126':8 '4326.542':10 '6':7 't00':4	2019-04-17	774	2366.126
774	17568	4229.658	1929.518	7	'-04':2 '-17':3 '00':5,6 '1929.518':9 '2019':1 '2300.14':8 '4229.658':10 '7':7 't00':4	2019-04-17	775	2300.14
775	17568	3870.034	1695.194	8	'-04':2 '-17':3 '00':5,6 '1695.194':9 '2019':1 '2174.84':8 '3870.034':10 '8':7 't00':4	2019-04-17	776	2174.84
776	17568	3682.442	1634.81	9	'-04':2 '-17':3 '00':5,6 '1634.81':9 '2019':1 '2047.632':8 '3682.442':10 '9':7 't00':4	2019-04-17	777	2047.632
777	17568	3467.486	1532.784	10	'-04':2 '-17':3 '00':5,6 '10':7 '1532.784':9 '1934.702':8 '2019':1 '3467.486':10 't00':4	2019-04-17	778	1934.702
778	17568	3312.07	1403.68	11	'-04':2 '-17':3 '00':5,6 '11':7 '1403.68':9 '1908.39':8 '2019':1 '3312.07':10 't00':4	2019-04-17	779	1908.39
779	17568	3216.844	1331.346	12	'-04':2 '-17':3 '00':5,6 '12':7 '1331.346':9 '1885.498':8 '2019':1 '3216.844':10 't00':4	2019-04-17	780	1885.498
780	17568	3214.852	1325.396	13	'-04':2 '-17':3 '00':5,6 '13':7 '1325.396':9 '1889.456':8 '2019':1 '3214.852':10 't00':4	2019-04-17	781	1889.456
781	17568	3119.17	1263.95	14	'-04':2 '-17':3 '00':5,6 '1263.95':9 '14':7 '1855.22':8 '2019':1 '3119.17':10 't00':4	2019-04-17	782	1855.22
782	17568	3059.132	1122.234	15	'-04':2 '-17':3 '00':5,6 '1122.234':9 '15':7 '1936.898':8 '2019':1 '3059.132':10 't00':4	2019-04-17	783	1936.898
783	17568	2964.564	1024.724	16	'-04':2 '-17':3 '00':5,6 '1024.724':9 '16':7 '1939.84':8 '2019':1 '2964.564':10 't00':4	2019-04-17	784	1939.84
784	17568	2925.35	995.41	17	'-04':2 '-17':3 '00':5,6 '17':7 '1929.94':8 '2019':1 '2925.35':10 '995.41':9 't00':4	2019-04-17	785	1929.94
785	17568	2844.68	916.506	18	'-04':2 '-17':3 '00':5,6 '18':7 '1928.174':8 '2019':1 '2844.68':10 '916.506':9 't00':4	2019-04-17	786	1928.174
786	17568	2775.032	839.84	19	'-04':2 '-17':3 '00':5,6 '19':7 '1935.192':8 '2019':1 '2775.032':10 '839.84':9 't00':4	2019-04-17	787	1935.192
787	17568	2744.092	825.884	20	'-04':2 '-17':3 '00':5,6 '1918.208':8 '20':7 '2019':1 '2744.092':10 '825.884':9 't00':4	2019-04-17	788	1918.208
788	17568	2649.49	811.074	21	'-04':2 '-17':3 '00':5,6 '1838.416':8 '2019':1 '21':7 '2649.49':10 '811.074':9 't00':4	2019-04-17	789	1838.416
789	17568	2552.284	722.16	22	'-04':2 '-17':3 '00':5,6 '1830.124':8 '2019':1 '22':7 '2552.284':10 '722.16':9 't00':4	2019-04-17	790	1830.124
790	17568	2571.056	759.704	23	'-04':2 '-17':3 '00':5,6 '1811.352':8 '2019':1 '23':7 '2571.056':10 '759.704':9 't00':4	2019-04-17	791	1811.352
791	17568	2602.432	751.022	24	'-04':2 '-17':3 '00':5,6 '1851.41':8 '2019':1 '24':7 '2602.432':10 '751.022':9 't00':4	2019-04-17	792	1851.41
792	17568	2663.256	776.298	25	'-04':2 '-17':3 '00':5,6 '1886.958':8 '2019':1 '25':7 '2663.256':10 '776.298':9 't00':4	2019-04-17	793	1886.958
793	17568	2747.502	829.04	26	'-04':2 '-17':3 '00':5,6 '1918.462':8 '2019':1 '26':7 '2747.502':10 '829.04':9 't00':4	2019-04-17	794	1918.462
794	17568	2769.334	877.252	27	'-04':2 '-17':3 '00':5,6 '1892.082':8 '2019':1 '27':7 '2769.334':10 '877.252':9 't00':4	2019-04-17	795	1892.082
795	17568	2847.614	986.674	28	'-04':2 '-17':3 '00':5,6 '1860.94':8 '2019':1 '28':7 '2847.614':10 '986.674':9 't00':4	2019-04-17	796	1860.94
796	17568	2964.104	1043.864	29	'-04':2 '-17':3 '00':5,6 '1043.864':9 '1920.24':8 '2019':1 '29':7 '2964.104':10 't00':4	2019-04-17	797	1920.24
797	17568	3062.63	1017.736	30	'-04':2 '-17':3 '00':5,6 '1017.736':9 '2019':1 '2044.894':8 '30':7 '3062.63':10 't00':4	2019-04-17	798	2044.894
798	17568	3083.61	1063.21	31	'-04':2 '-17':3 '00':5,6 '1063.21':9 '2019':1 '2020.4':8 '3083.61':10 '31':7 't00':4	2019-04-17	799	2020.4
799	17568	3143.082	1078.916	32	'-04':2 '-17':3 '00':5,6 '1078.916':9 '2019':1 '2064.166':8 '3143.082':10 '32':7 't00':4	2019-04-17	800	2064.166
800	17568	3114.484	1090.376	33	'-04':2 '-17':3 '00':5,6 '1090.376':9 '2019':1 '2024.108':8 '3114.484':10 '33':7 't00':4	2019-04-17	801	2024.108
801	17568	3140.252	1133.96	34	'-04':2 '-17':3 '00':5,6 '1133.96':9 '2006.292':8 '2019':1 '3140.252':10 '34':7 't00':4	2019-04-17	802	2006.292
802	17568	3214.952	1220.706	35	'-04':2 '-17':3 '00':5,6 '1220.706':9 '1994.246':8 '2019':1 '3214.952':10 '35':7 't00':4	2019-04-17	803	1994.246
803	17568	3322.864	1342.76	36	'-04':2 '-17':3 '00':5,6 '1342.76':9 '1980.104':8 '2019':1 '3322.864':10 '36':7 't00':4	2019-04-17	804	1980.104
804	17568	3478.736	1559.634	37	'-04':2 '-17':3 '00':5,6 '1559.634':9 '1919.102':8 '2019':1 '3478.736':10 '37':7 't00':4	2019-04-17	805	1919.102
805	17568	3695.548	1794.216	38	'-04':2 '-17':3 '00':5,6 '1794.216':9 '1901.332':8 '2019':1 '3695.548':10 '38':7 't00':4	2019-04-17	806	1901.332
806	17568	3905.972	2058.06	39	'-04':2 '-17':3 '00':5,6 '1847.912':8 '2019':1 '2058.06':9 '39':7 '3905.972':10 't00':4	2019-04-17	807	1847.912
807	17568	4455.192	2480.4	40	'-04':2 '-17':3 '00':5,6 '1974.792':8 '2019':1 '2480.4':9 '40':7 '4455.192':10 't00':4	2019-04-17	808	1974.792
808	17568	4981.666	2839.242	41	'-04':2 '-17':3 '00':5,6 '2019':1 '2142.424':8 '2839.242':9 '41':7 '4981.666':10 't00':4	2019-04-17	809	2142.424
809	17568	5348.75	3061.426	42	'-04':2 '-17':3 '00':5,6 '2019':1 '2287.324':8 '3061.426':9 '42':7 '5348.75':10 't00':4	2019-04-17	810	2287.324
810	17568	5565.074	3211.39	43	'-04':2 '-17':3 '00':5,6 '2019':1 '2353.684':8 '3211.39':9 '43':7 '5565.074':10 't00':4	2019-04-17	811	2353.684
811	17568	5600.186	3320.378	44	'-04':2 '-17':3 '00':5,6 '2019':1 '2279.808':8 '3320.378':9 '44':7 '5600.186':10 't00':4	2019-04-17	812	2279.808
812	17568	5593.176	3289.808	45	'-04':2 '-17':3 '00':5,6 '2019':1 '2303.368':8 '3289.808':9 '45':7 '5593.176':10 't00':4	2019-04-17	813	2303.368
813	17568	5603.882	3222.99	46	'-04':2 '-17':3 '00':5,6 '2019':1 '2380.892':8 '3222.99':9 '46':7 '5603.882':10 't00':4	2019-04-17	814	2380.892
814	17568	5285.038	3125.636	47	'-04':2 '-17':3 '00':5,6 '2019':1 '2159.402':8 '3125.636':9 '47':7 '5285.038':10 't00':4	2019-04-17	815	2159.402
815	17568	5160.238	3151.588	48	'-04':2 '-17':3 '00':5,6 '2008.65':8 '2019':1 '3151.588':9 '48':7 '5160.238':10 't00':4	2019-04-17	816	2008.65
816	17568	5179.712	3245.744	1	'-04':2 '-18':3 '00':5,6 '1':7 '1933.968':8 '2019':1 '3245.744':9 '5179.712':10 't00':4	2019-04-18	817	1933.968
817	17568	5238.468	3301.97	2	'-04':2 '-18':3 '00':5,6 '1936.498':8 '2':7 '2019':1 '3301.97':9 '5238.468':10 't00':4	2019-04-18	818	1936.498
818	17568	5197.174	3263.844	3	'-04':2 '-18':3 '00':5,6 '1933.33':8 '2019':1 '3':7 '3263.844':9 '5197.174':10 't00':4	2019-04-18	819	1933.33
819	17568	4919.276	3013.946	4	'-04':2 '-18':3 '00':5,6 '1905.33':8 '2019':1 '3013.946':9 '4':7 '4919.276':10 't00':4	2019-04-18	820	1905.33
820	17568	4713.454	2841.37	5	'-04':2 '-18':3 '00':5,6 '1872.084':8 '2019':1 '2841.37':9 '4713.454':10 '5':7 't00':4	2019-04-18	821	1872.084
821	17568	4414.546	2686.166	6	'-04':2 '-18':3 '00':5,6 '1728.38':8 '2019':1 '2686.166':9 '4414.546':10 '6':7 't00':4	2019-04-18	822	1728.38
822	17568	4244.68	2571.428	7	'-04':2 '-18':3 '00':5,6 '1673.252':8 '2019':1 '2571.428':9 '4244.68':10 '7':7 't00':4	2019-04-18	823	1673.252
823	17568	4097.616	2432.494	8	'-04':2 '-18':3 '00':5,6 '1665.122':8 '2019':1 '2432.494':9 '4097.616':10 '8':7 't00':4	2019-04-18	824	1665.122
824	17568	4041.804	2434.832	9	'-04':2 '-18':3 '00':5,6 '1606.972':8 '2019':1 '2434.832':9 '4041.804':10 '9':7 't00':4	2019-04-18	825	1606.972
825	17568	3953.554	2434.106	10	'-04':2 '-18':3 '00':5,6 '10':7 '1519.448':8 '2019':1 '2434.106':9 '3953.554':10 't00':4	2019-04-18	826	1519.448
826	17568	3841.996	2286.808	11	'-04':2 '-18':3 '00':5,6 '11':7 '1555.188':8 '2019':1 '2286.808':9 '3841.996':10 't00':4	2019-04-18	827	1555.188
827	17568	3827.578	2242.978	12	'-04':2 '-18':3 '00':5,6 '12':7 '1584.6':8 '2019':1 '2242.978':9 '3827.578':10 't00':4	2019-04-18	828	1584.6
828	17568	3779.444	2184.51	13	'-04':2 '-18':3 '00':5,6 '13':7 '1594.934':8 '2019':1 '2184.51':9 '3779.444':10 't00':4	2019-04-18	829	1594.934
829	17568	3956.358	2234.978	14	'-04':2 '-18':3 '00':5,6 '14':7 '1721.38':8 '2019':1 '2234.978':9 '3956.358':10 't00':4	2019-04-18	830	1721.38
830	17568	4035.954	2300.508	15	'-04':2 '-18':3 '00':5,6 '15':7 '1735.446':8 '2019':1 '2300.508':9 '4035.954':10 't00':4	2019-04-18	831	1735.446
831	17568	3900.752	2254.846	16	'-04':2 '-18':3 '00':5,6 '16':7 '1645.906':8 '2019':1 '2254.846':9 '3900.752':10 't00':4	2019-04-18	832	1645.906
832	17568	3815.522	2209.824	17	'-04':2 '-18':3 '00':5,6 '1605.698':8 '17':7 '2019':1 '2209.824':9 '3815.522':10 't00':4	2019-04-18	833	1605.698
833	17568	3739.472	2211.016	18	'-04':2 '-18':3 '00':5,6 '1528.456':8 '18':7 '2019':1 '2211.016':9 '3739.472':10 't00':4	2019-04-18	834	1528.456
834	17568	3703.012	2185.238	19	'-04':2 '-18':3 '00':5,6 '1517.774':8 '19':7 '2019':1 '2185.238':9 '3703.012':10 't00':4	2019-04-18	835	1517.774
835	17568	3754.306	2265.524	20	'-04':2 '-18':3 '00':5,6 '1488.782':8 '20':7 '2019':1 '2265.524':9 '3754.306':10 't00':4	2019-04-18	836	1488.782
836	17568	3891.034	2396.068	21	'-04':2 '-18':3 '00':5,6 '1494.966':8 '2019':1 '21':7 '2396.068':9 '3891.034':10 't00':4	2019-04-18	837	1494.966
837	17568	3937.832	2365.878	22	'-04':2 '-18':3 '00':5,6 '1571.954':8 '2019':1 '22':7 '2365.878':9 '3937.832':10 't00':4	2019-04-18	838	1571.954
838	17568	4067.236	2347.39	23	'-04':2 '-18':3 '00':5,6 '1719.846':8 '2019':1 '23':7 '2347.39':9 '4067.236':10 't00':4	2019-04-18	839	1719.846
839	17568	4402.642	2436.944	24	'-04':2 '-18':3 '00':5,6 '1965.698':8 '2019':1 '24':7 '2436.944':9 '4402.642':10 't00':4	2019-04-18	840	1965.698
840	17568	4561.944	2410.106	25	'-04':2 '-18':3 '00':5,6 '2019':1 '2151.838':8 '2410.106':9 '25':7 '4561.944':10 't00':4	2019-04-18	841	2151.838
841	17568	4586.41	2372.278	26	'-04':2 '-18':3 '00':5,6 '2019':1 '2214.132':8 '2372.278':9 '26':7 '4586.41':10 't00':4	2019-04-18	842	2214.132
842	17568	4706.802	2395.298	27	'-04':2 '-18':3 '00':5,6 '2019':1 '2311.504':8 '2395.298':9 '27':7 '4706.802':10 't00':4	2019-04-18	843	2311.504
843	17568	5015.122	2506.882	28	'-04':2 '-18':3 '00':5,6 '2019':1 '2506.882':9 '2508.24':8 '28':7 '5015.122':10 't00':4	2019-04-18	844	2508.24
844	17568	5324.008	2618.154	29	'-04':2 '-18':3 '00':5,6 '2019':1 '2618.154':9 '2705.854':8 '29':7 '5324.008':10 't00':4	2019-04-18	845	2705.854
845	17568	5399.29	2717.05	30	'-04':2 '-18':3 '00':5,6 '2019':1 '2682.24':8 '2717.05':9 '30':7 '5399.29':10 't00':4	2019-04-18	846	2682.24
846	17568	5842.514	3142.366	31	'-04':2 '-18':3 '00':5,6 '2019':1 '2700.148':8 '31':7 '3142.366':9 '5842.514':10 't00':4	2019-04-18	847	2700.148
847	17568	6181.324	3489.962	32	'-04':2 '-18':3 '00':5,6 '2019':1 '2691.362':8 '32':7 '3489.962':9 '6181.324':10 't00':4	2019-04-18	848	2691.362
848	17568	6246.234	3655.006	33	'-04':2 '-18':3 '00':5,6 '2019':1 '2591.228':8 '33':7 '3655.006':9 '6246.234':10 't00':4	2019-04-18	849	2591.228
849	17568	6108.798	3572.632	34	'-04':2 '-18':3 '00':5,6 '2019':1 '2536.166':8 '34':7 '3572.632':9 '6108.798':10 't00':4	2019-04-18	850	2536.166
850	17568	5891.288	3495.516	35	'-04':2 '-18':3 '00':5,6 '2019':1 '2395.772':8 '3495.516':9 '35':7 '5891.288':10 't00':4	2019-04-18	851	2395.772
851	17568	5675.88	3484.664	36	'-04':2 '-18':3 '00':5,6 '2019':1 '2191.216':8 '3484.664':9 '36':7 '5675.88':10 't00':4	2019-04-18	852	2191.216
852	17568	5503.018	3476.48	37	'-04':2 '-18':3 '00':5,6 '2019':1 '2026.538':8 '3476.48':9 '37':7 '5503.018':10 't00':4	2019-04-18	853	2026.538
853	17568	5404.718	3539.634	38	'-04':2 '-18':3 '00':5,6 '1865.084':8 '2019':1 '3539.634':9 '38':7 '5404.718':10 't00':4	2019-04-18	854	1865.084
854	17568	5418.816	3615.7	39	'-04':2 '-18':3 '00':5,6 '1803.116':8 '2019':1 '3615.7':9 '39':7 '5418.816':10 't00':4	2019-04-18	855	1803.116
855	17568	5542.758	3757.488	40	'-04':2 '-18':3 '00':5,6 '1785.27':8 '2019':1 '3757.488':9 '40':7 '5542.758':10 't00':4	2019-04-18	856	1785.27
856	17568	5849.148	4075.322	41	'-04':2 '-18':3 '00':5,6 '1773.826':8 '2019':1 '4075.322':9 '41':7 '5849.148':10 't00':4	2019-04-18	857	1773.826
857	17568	6014.234	4244.092	42	'-04':2 '-18':3 '00':5,6 '1770.142':8 '2019':1 '42':7 '4244.092':9 '6014.234':10 't00':4	2019-04-18	858	1770.142
858	17568	6044.54	4257.938	43	'-04':2 '-18':3 '00':5,6 '1786.602':8 '2019':1 '4257.938':9 '43':7 '6044.54':10 't00':4	2019-04-18	859	1786.602
859	17568	6030.662	4234.016	44	'-04':2 '-18':3 '00':5,6 '1796.646':8 '2019':1 '4234.016':9 '44':7 '6030.662':10 't00':4	2019-04-18	860	1796.646
860	17568	5953.822	4111.606	45	'-04':2 '-18':3 '00':5,6 '1842.216':8 '2019':1 '4111.606':9 '45':7 '5953.822':10 't00':4	2019-04-18	861	1842.216
861	17568	5909.506	4053.758	46	'-04':2 '-18':3 '00':5,6 '1855.748':8 '2019':1 '4053.758':9 '46':7 '5909.506':10 't00':4	2019-04-18	862	1855.748
862	17568	6021.506	4114.384	47	'-04':2 '-18':3 '00':5,6 '1907.122':8 '2019':1 '4114.384':9 '47':7 '6021.506':10 't00':4	2019-04-18	863	1907.122
863	17568	5976.356	4109.912	48	'-04':2 '-18':3 '00':5,6 '1866.444':8 '2019':1 '4109.912':9 '48':7 '5976.356':10 't00':4	2019-04-18	864	1866.444
864	17568	5908.344	4006.714	1	'-04':2 '-19':3 '00':5,6 '1':7 '1901.63':8 '2019':1 '4006.714':9 '5908.344':10 't00':4	2019-04-19	865	1901.63
865	17568	5909.174	3922.296	2	'-04':2 '-19':3 '00':5,6 '1986.878':8 '2':7 '2019':1 '3922.296':9 '5909.174':10 't00':4	2019-04-19	866	1986.878
866	17568	5804.12	3831.742	3	'-04':2 '-19':3 '00':5,6 '1972.378':8 '2019':1 '3':7 '3831.742':9 '5804.12':10 't00':4	2019-04-19	867	1972.378
867	17568	5510.244	3565.802	4	'-04':2 '-19':3 '00':5,6 '1944.442':8 '2019':1 '3565.802':9 '4':7 '5510.244':10 't00':4	2019-04-19	868	1944.442
868	17568	5274.01	3308.376	5	'-04':2 '-19':3 '00':5,6 '1965.634':8 '2019':1 '3308.376':9 '5':7 '5274.01':10 't00':4	2019-04-19	869	1965.634
869	17568	5001.498	2967.488	6	'-04':2 '-19':3 '00':5,6 '2019':1 '2034.01':8 '2967.488':9 '5001.498':10 '6':7 't00':4	2019-04-19	870	2034.01
870	17568	4651.222	2652.748	7	'-04':2 '-19':3 '00':5,6 '1998.474':8 '2019':1 '2652.748':9 '4651.222':10 '7':7 't00':4	2019-04-19	871	1998.474
871	17568	4285.95	2413.06	8	'-04':2 '-19':3 '00':5,6 '1872.89':8 '2019':1 '2413.06':9 '4285.95':10 '8':7 't00':4	2019-04-19	872	1872.89
872	17568	4030.596	2198.288	9	'-04':2 '-19':3 '00':5,6 '1832.308':8 '2019':1 '2198.288':9 '4030.596':10 '9':7 't00':4	2019-04-19	873	1832.308
873	17568	3767.616	2053.542	10	'-04':2 '-19':3 '00':5,6 '10':7 '1714.074':8 '2019':1 '2053.542':9 '3767.616':10 't00':4	2019-04-19	874	1714.074
874	17568	3665.482	1995.778	11	'-04':2 '-19':3 '00':5,6 '11':7 '1669.704':8 '1995.778':9 '2019':1 '3665.482':10 't00':4	2019-04-19	875	1669.704
875	17568	3535.37	1935.902	12	'-04':2 '-19':3 '00':5,6 '12':7 '1599.468':8 '1935.902':9 '2019':1 '3535.37':10 't00':4	2019-04-19	876	1599.468
876	17568	3480.436	1902.592	13	'-04':2 '-19':3 '00':5,6 '13':7 '1577.844':8 '1902.592':9 '2019':1 '3480.436':10 't00':4	2019-04-19	877	1577.844
877	17568	3416.28	1872.336	14	'-04':2 '-19':3 '00':5,6 '14':7 '1543.944':8 '1872.336':9 '2019':1 '3416.28':10 't00':4	2019-04-19	878	1543.944
878	17568	3369.11	1882.202	15	'-04':2 '-19':3 '00':5,6 '1486.908':8 '15':7 '1882.202':9 '2019':1 '3369.11':10 't00':4	2019-04-19	879	1486.908
879	17568	3391.198	1879.304	16	'-04':2 '-19':3 '00':5,6 '1511.894':8 '16':7 '1879.304':9 '2019':1 '3391.198':10 't00':4	2019-04-19	880	1511.894
880	17568	3308.536	1854.584	17	'-04':2 '-19':3 '00':5,6 '1453.952':8 '17':7 '1854.584':9 '2019':1 '3308.536':10 't00':4	2019-04-19	881	1453.952
881	17568	3156.822	1754.15	18	'-04':2 '-19':3 '00':5,6 '1402.672':8 '1754.15':9 '18':7 '2019':1 '3156.822':10 't00':4	2019-04-19	882	1402.672
882	17568	3065.186	1562.014	19	'-04':2 '-19':3 '00':5,6 '1503.172':8 '1562.014':9 '19':7 '2019':1 '3065.186':10 't00':4	2019-04-19	883	1503.172
883	17568	3033.744	1374.064	20	'-04':2 '-19':3 '00':5,6 '1374.064':9 '1659.68':8 '20':7 '2019':1 '3033.744':10 't00':4	2019-04-19	884	1659.68
884	17568	3015.938	1238.566	21	'-04':2 '-19':3 '00':5,6 '1238.566':9 '1777.372':8 '2019':1 '21':7 '3015.938':10 't00':4	2019-04-19	885	1777.372
885	17568	3073.292	1176.8	22	'-04':2 '-19':3 '00':5,6 '1176.8':9 '1896.492':8 '2019':1 '22':7 '3073.292':10 't00':4	2019-04-19	886	1896.492
886	17568	3133.87	1152.548	23	'-04':2 '-19':3 '00':5,6 '1152.548':9 '1981.322':8 '2019':1 '23':7 '3133.87':10 't00':4	2019-04-19	887	1981.322
887	17568	3229.654	1128.61	24	'-04':2 '-19':3 '00':5,6 '1128.61':9 '2019':1 '2101.044':8 '24':7 '3229.654':10 't00':4	2019-04-19	888	2101.044
888	17568	3325.084	1113.156	25	'-04':2 '-19':3 '00':5,6 '1113.156':9 '2019':1 '2211.928':8 '25':7 '3325.084':10 't00':4	2019-04-19	889	2211.928
889	17568	3413.82	1089.002	26	'-04':2 '-19':3 '00':5,6 '1089.002':9 '2019':1 '2324.818':8 '26':7 '3413.82':10 't00':4	2019-04-19	890	2324.818
890	17568	3473.386	1067.164	27	'-04':2 '-19':3 '00':5,6 '1067.164':9 '2019':1 '2406.222':8 '27':7 '3473.386':10 't00':4	2019-04-19	891	2406.222
891	17568	3564.084	1122.892	28	'-04':2 '-19':3 '00':5,6 '1122.892':9 '2019':1 '2441.192':8 '28':7 '3564.084':10 't00':4	2019-04-19	892	2441.192
892	17568	3602.672	1161.824	29	'-04':2 '-19':3 '00':5,6 '1161.824':9 '2019':1 '2440.848':8 '29':7 '3602.672':10 't00':4	2019-04-19	893	2440.848
893	17568	3593.3	1168.06	30	'-04':2 '-19':3 '00':5,6 '1168.06':9 '2019':1 '2425.24':8 '30':7 '3593.3':10 't00':4	2019-04-19	894	2425.24
894	17568	3528.764	1149.494	31	'-04':2 '-19':3 '00':5,6 '1149.494':9 '2019':1 '2379.27':8 '31':7 '3528.764':10 't00':4	2019-04-19	895	2379.27
895	17568	3415.352	1130.096	32	'-04':2 '-19':3 '00':5,6 '1130.096':9 '2019':1 '2285.256':8 '32':7 '3415.352':10 't00':4	2019-04-19	896	2285.256
896	17568	3271.052	1088.24	33	'-04':2 '-19':3 '00':5,6 '1088.24':9 '2019':1 '2182.812':8 '3271.052':10 '33':7 't00':4	2019-04-19	897	2182.812
897	17568	3137.014	1035.172	34	'-04':2 '-19':3 '00':5,6 '1035.172':9 '2019':1 '2101.842':8 '3137.014':10 '34':7 't00':4	2019-04-19	898	2101.842
898	17568	2952.816	1011.038	35	'-04':2 '-19':3 '00':5,6 '1011.038':9 '1941.778':8 '2019':1 '2952.816':10 '35':7 't00':4	2019-04-19	899	1941.778
899	17568	2849.644	977.93	36	'-04':2 '-19':3 '00':5,6 '1871.714':8 '2019':1 '2849.644':10 '36':7 '977.93':9 't00':4	2019-04-19	900	1871.714
900	17568	2737.268	937.036	37	'-04':2 '-19':3 '00':5,6 '1800.232':8 '2019':1 '2737.268':10 '37':7 '937.036':9 't00':4	2019-04-19	901	1800.232
901	17568	2678.27	953.926	38	'-04':2 '-19':3 '00':5,6 '1724.344':8 '2019':1 '2678.27':10 '38':7 '953.926':9 't00':4	2019-04-19	902	1724.344
