Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-04-16 01:00:00,10274,3810.792,2050.434,'-04':2 '-16':3 '1760.358':5 '2022':1 '2050.434':6 '3':4 '3810.792':7,723,1760.358
2022-04-16 01:30:00,10274,3718.328,1985.696,'-04':2 '-16':3 '1732.632':5 '1985.696':6 '2022':1 '3718.328':7 '4':4,724,1732.632
2022-04-16 02:00:00,10274,3526.266,1880.084,'-04':2 '-16':3 '1646.182':5 '1880.084':6 '2022':1 '3526.266':7 '5':4,725,1646.182
2022-04-16 02:30:00,10274,3509.476,1870.568,'-04':2 '-16':3 '1638.908':5 '1870.568':6 '2022':1 '3509.476':7 '6':4,726,1638.908
2022-04-16 03:00:00,10274,3552.512,1879.742,'-04':2 '-16':3 '1672.77':5 '1879.742':6 '2022':1 '3552.512':7 '7':4,727,1672.77
2022-04-16 03:30:00,10274,3417.022,1758.166,'-04':2 '-16':3 '1658.856':5 '1758.166':6 '2022':1 '3417.022':7 '8':4,728,1658.856
2022-04-16 04:00:00,10274,3345.838,1714.104,'-04':2 '-16':3 '1631.734':5 '1714.104':6 '2022':1 '3345.838':7 '9':4,729,1631.734
2022-04-16 04:30:00,10274,3354.268,1690.552,'-04':2 '-16':3 '10':4 '1663.716':5 '1690.552':6 '2022':1 '3354.268':7,730,1663.716
2022-04-16 05:00:00,10274,3280.334,1665.542,'-04':2 '-16':3 '11':4 '1614.792':5 '1665.542':6 '2022':1 '3280.334':7,731,1614.792
2022-04-16 05:30:00,10274,3068.642,1463.89,'-04':2 '-16':3 '12':4 '1463.89':6 '1604.752':5 '2022':1 '3068.642':7,732,1604.752
2022-04-16 06:00:00,10274,2946.578,1377.97,'-04':2 '-16':3 '13':4 '1377.97':6 '1568.608':5 '2022':1 '2946.578':7,733,1568.608
2022-04-16 06:30:00,10274,3052.894,1425.732,'-04':2 '-16':3 '14':4 '1425.732':6 '1627.162':5 '2022':1 '3052.894':7,734,1627.162
2022-04-16 07:00:00,10274,3070.498,1341.594,'-04':2 '-16':3 '1341.594':6 '15':4 '1728.904':5 '2022':1 '3070.498':7,735,1728.904
2022-04-16 07:30:00,10274,3087.344,1245.636,'-04':2 '-16':3 '1245.636':6 '16':4 '1841.708':5 '2022':1 '3087.344':7,736,1841.708
2022-04-16 08:00:00,10274,3231.908,1319.604,'-04':2 '-16':3 '1319.604':6 '17':4 '1912.304':5 '2022':1 '3231.908':7,737,1912.304
2022-04-16 08:30:00,10274,3407.818,1434.772,'-04':2 '-16':3 '1434.772':6 '18':4 '1973.046':5 '2022':1 '3407.818':7,738,1973.046
2022-04-16 09:00:00,10274,3694.844,1572.16,'-04':2 '-16':3 '1572.16':6 '19':4 '2022':1 '2122.684':5 '3694.844':7,739,2122.684
2022-04-16 09:30:00,10274,3897.316,1652.694,'-04':2 '-16':3 '1652.694':6 '20':4 '2022':1 '2244.622':5 '3897.316':7,740,2244.622
2022-04-16 10:00:00,10274,4109.476,1817.382,'-04':2 '-16':3 '1817.382':6 '2022':1 '21':4 '2292.094':5 '4109.476':7,741,2292.094
2022-04-16 10:30:00,10274,4377.602,2063.998,'-04':2 '-16':3 '2022':1 '2063.998':6 '22':4 '2313.604':5 '4377.602':7,742,2313.604
2022-04-16 11:00:00,10274,4529.318,2104.142,'-04':2 '-16':3 '2022':1 '2104.142':6 '23':4 '2425.176':5 '4529.318':7,743,2425.176
2022-04-16 11:30:00,10274,4579.246,2094.672,'-04':2 '-16':3 '2022':1 '2094.672':6 '24':4 '2484.574':5 '4579.246':7,744,2484.574
2022-04-16 12:00:00,10274,4656.25,1952.032,'-04':2 '-16':3 '1952.032':6 '2022':1 '25':4 '2704.218':5 '4656.25':7,745,2704.218
2022-04-16 12:30:00,10274,4908.486,2059.688,'-04':2 '-16':3 '2022':1 '2059.688':6 '26':4 '2848.798':5 '4908.486':7,746,2848.798
2022-04-16 13:00:00,10274,4961.974,2107.5,'-04':2 '-16':3 '2022':1 '2107.5':6 '27':4 '2854.474':5 '4961.974':7,747,2854.474
2022-04-16 13:30:00,10274,4847.078,1979.68,'-04':2 '-16':3 '1979.68':6 '2022':1 '28':4 '2867.398':5 '4847.078':7,748,2867.398
2022-04-16 14:00:00,10274,4778.05,1867.266,'-04':2 '-16':3 '1867.266':6 '2022':1 '29':4 '2910.784':5 '4778.05':7,749,2910.784
2022-04-16 14:30:00,10274,4782.026,1785.388,'-04':2 '-16':3 '1785.388':6 '2022':1 '2996.638':5 '30':4 '4782.026':7,750,2996.638
2022-04-16 15:00:00,10274,4824.128,1700.38,'-04':2 '-16':3 '1700.38':6 '2022':1 '31':4 '3123.748':5 '4824.128':7,751,3123.748
2022-04-16 15:30:00,10274,4864.51,1611.804,'-04':2 '-16':3 '1611.804':6 '2022':1 '32':4 '3252.706':5 '4864.51':7,752,3252.706
2022-04-16 16:00:00,10274,4922.826,1638.34,'-04':2 '-16':3 '1638.34':6 '2022':1 '3284.486':5 '33':4 '4922.826':7,753,3284.486
2022-04-16 16:30:00,10274,4878.36,1656.826,'-04':2 '-16':3 '1656.826':6 '2022':1 '3221.534':5 '34':4 '4878.36':7,754,3221.534
2022-04-16 17:00:00,10274,4936.07,1719.254,'-04':2 '-16':3 '1719.254':6 '2022':1 '3216.816':5 '35':4 '4936.07':7,755,3216.816
2022-04-16 17:30:00,10274,5079.402,1930.03,'-04':2 '-16':3 '1930.03':6 '2022':1 '3149.372':5 '36':4 '5079.402':7,756,3149.372
2022-04-16 18:00:00,10274,5337.084,2202.798,'-04':2 '-16':3 '2022':1 '2202.798':6 '3134.286':5 '37':4 '5337.084':7,757,3134.286
2022-04-16 18:30:00,10274,5443.6,2419.158,'-04':2 '-16':3 '2022':1 '2419.158':6 '3024.442':5 '38':4 '5443.6':7,758,3024.442
2022-04-16 19:00:00,10274,5422.818,2563.934,'-04':2 '-16':3 '2022':1 '2563.934':6 '2858.884':5 '39':4 '5422.818':7,759,2858.884
2022-04-16 19:30:00,10274,5454.528,2724.348,'-04':2 '-16':3 '2022':1 '2724.348':6 '2730.18':5 '40':4 '5454.528':7,760,2730.18
2022-04-16 20:00:00,10274,5503.494,2920.53,'-04':2 '-16':3 '2022':1 '2582.964':5 '2920.53':6 '41':4 '5503.494':7,761,2582.964
2022-04-16 20:30:00,10274,5698.154,3190.526,'-04':2 '-16':3 '2022':1 '2507.628':5 '3190.526':6 '42':4 '5698.154':7,762,2507.628
2022-04-16 21:00:00,10274,5772.734,3244.678,'-04':2 '-16':3 '2022':1 '2528.056':5 '3244.678':6 '43':4 '5772.734':7,763,2528.056
2022-04-16 21:30:00,10274,5628.498,3238.084,'-04':2 '-16':3 '2022':1 '2390.414':5 '3238.084':6 '44':4 '5628.498':7,764,2390.414
2022-04-16 22:00:00,10274,5562.07,3179.848,'-04':2 '-16':3 '2022':1 '2382.222':5 '3179.848':6 '45':4 '5562.07':7,765,2382.222
2022-04-16 22:30:00,10274,5473.252,3165.798,'-04':2 '-16':3 '2022':1 '2307.454':5 '3165.798':6 '46':4 '5473.252':7,766,2307.454
2022-04-16 23:00:00,10274,5416.876,3261.826,'-04':2 '-16':3 '2022':1 '2155.05':5 '3261.826':6 '47':4 '5416.876':7,767,2155.05
2022-04-16 23:30:00,10274,5504.994,3352.714,'-04':2 '-16':3 '2022':1 '2152.28':5 '3352.714':6 '48':4 '5504.994':7,768,2152.28
2022-04-17 00:00:00,10274,5750.584,3521.55,'-04':2 '-17':3 '1':4 '2022':1 '2229.034':5 '3521.55':6 '5750.584':7,769,2229.034
2022-04-17 00:30:00,10274,5865.602,3614.732,'-04':2 '-17':3 '2':4 '2022':1 '2250.87':5 '3614.732':6 '5865.602':7,770,2250.87
2022-04-17 01:00:00,10274,5657.278,3493.4,'-04':2 '-17':3 '2022':1 '2163.878':5 '3':4 '3493.4':6 '5657.278':7,771,2163.878
2022-04-17 01:30:00,10274,5407.618,3332.916,'-04':2 '-17':3 '2022':1 '2074.702':5 '3332.916':6 '4':4 '5407.618':7,772,2074.702
2022-04-17 02:00:00,10274,4981.49,2991.224,'-04':2 '-17':3 '1990.266':5 '2022':1 '2991.224':6 '4981.49':7 '5':4,773,1990.266
2022-04-17 02:30:00,10274,4737.434,2671.576,'-04':2 '-17':3 '2022':1 '2065.858':5 '2671.576':6 '4737.434':7 '6':4,774,2065.858
2022-04-17 03:00:00,10274,4678.692,2676.016,'-04':2 '-17':3 '2002.676':5 '2022':1 '2676.016':6 '4678.692':7 '7':4,775,2002.676
2022-04-17 03:30:00,10274,4395.65,2591.484,'-04':2 '-17':3 '1804.166':5 '2022':1 '2591.484':6 '4395.65':7 '8':4,776,1804.166
2022-04-17 04:00:00,10274,4201.516,2502.364,'-04':2 '-17':3 '1699.152':5 '2022':1 '2502.364':6 '4201.516':7 '9':4,777,1699.152
2022-04-17 04:30:00,10274,4187.118,2500.298,'-04':2 '-17':3 '10':4 '1686.82':5 '2022':1 '2500.298':6 '4187.118':7,778,1686.82
2022-04-17 05:00:00,10274,3962.57,2336.302,'-04':2 '-17':3 '11':4 '1626.268':5 '2022':1 '2336.302':6 '3962.57':7,779,1626.268
2022-04-17 05:30:00,10274,3653.872,2119.098,'-04':2 '-17':3 '12':4 '1534.774':5 '2022':1 '2119.098':6 '3653.872':7,780,1534.774
2022-04-17 06:00:00,10274,3425.658,1941.578,'-04':2 '-17':3 '13':4 '1484.08':5 '1941.578':6 '2022':1 '3425.658':7,781,1484.08
2022-04-17 06:30:00,10274,3292.748,1939.996,'-04':2 '-17':3 '1352.752':5 '14':4 '1939.996':6 '2022':1 '3292.748':7,782,1352.752
2022-04-17 07:00:00,10274,3208.652,1891.908,'-04':2 '-17':3 '1316.744':5 '15':4 '1891.908':6 '2022':1 '3208.652':7,783,1316.744
2022-04-17 07:30:00,10274,3191.478,1866.506,'-04':2 '-17':3 '1324.972':5 '16':4 '1866.506':6 '2022':1 '3191.478':7,784,1324.972
2022-04-17 08:00:00,10274,3134.136,1871.312,'-04':2 '-17':3 '1262.824':5 '17':4 '1871.312':6 '2022':1 '3134.136':7,785,1262.824
2022-04-17 08:30:00,10274,3257.716,1883.59,'-04':2 '-17':3 '1374.126':5 '18':4 '1883.59':6 '2022':1 '3257.716':7,786,1374.126
2022-04-17 09:00:00,10274,3410.974,1944.426,'-04':2 '-17':3 '1466.548':5 '19':4 '1944.426':6 '2022':1 '3410.974':7,787,1466.548
2022-04-17 09:30:00,10274,3459.01,1932.442,'-04':2 '-17':3 '1526.568':5 '1932.442':6 '20':4 '2022':1 '3459.01':7,788,1526.568
2022-04-17 10:00:00,10274,3433.52,1934.168,'-04':2 '-17':3 '1499.352':5 '1934.168':6 '2022':1 '21':4 '3433.52':7,789,1499.352
2022-04-17 10:30:00,10274,3671.81,2089.944,'-04':2 '-17':3 '1581.866':5 '2022':1 '2089.944':6 '22':4 '3671.81':7,790,1581.866
2022-04-17 11:00:00,10274,3927.866,2340.47,'-04':2 '-17':3 '1587.396':5 '2022':1 '23':4 '2340.47':6 '3927.866':7,791,1587.396
2022-04-17 11:30:00,10274,4073.686,2523.714,'-04':2 '-17':3 '1549.972':5 '2022':1 '24':4 '2523.714':6 '4073.686':7,792,1549.972
2022-04-17 12:00:00,10274,4368.66,2651.302,'-04':2 '-17':3 '1717.358':5 '2022':1 '25':4 '2651.302':6 '4368.66':7,793,1717.358
2022-04-17 12:30:00,10274,4738.53,2844.69,'-04':2 '-17':3 '1893.84':5 '2022':1 '26':4 '2844.69':6 '4738.53':7,794,1893.84
2022-04-17 13:00:00,10274,5388.028,3182.89,'-04':2 '-17':3 '2022':1 '2205.138':5 '27':4 '3182.89':6 '5388.028':7,795,2205.138
2022-04-17 13:30:00,10274,5998.818,3479.766,'-04':2 '-17':3 '2022':1 '2519.052':5 '28':4 '3479.766':6 '5998.818':7,796,2519.052
2022-04-17 14:00:00,10274,6928.51,4012.972,'-04':2 '-17':3 '2022':1 '29':4 '2915.538':5 '4012.972':6 '6928.51':7,797,2915.538
2022-04-17 14:30:00,10274,7297.324,4216.644,'-04':2 '-17':3 '2022':1 '30':4 '3080.68':5 '4216.644':6 '7297.324':7,798,3080.68
2022-04-17 15:00:00,10274,7639.734,4394.086,'-04':2 '-17':3 '2022':1 '31':4 '3245.648':5 '4394.086':6 '7639.734':7,799,3245.648
2022-04-17 15:30:00,10274,8323.856,4788.522,'-04':2 '-17':3 '2022':1 '32':4 '3535.334':5 '4788.522':6 '8323.856':7,800,3535.334
2022-04-17 16:00:00,10274,8540.34,4813.992,'-04':2 '-17':3 '2022':1 '33':4 '3726.348':5 '4813.992':6 '8540.34':7,801,3726.348
2022-04-17 16:30:00,10274,8647.224,4827.702,'-04':2 '-17':3 '2022':1 '34':4 '3819.522':5 '4827.702':6 '8647.224':7,802,3819.522
2022-04-17 17:00:00,10274,8619.578,4787.174,'-04':2 '-17':3 '2022':1 '35':4 '3832.404':5 '4787.174':6 '8619.578':7,803,3832.404
2022-04-17 17:30:00,10274,8109.322,4412.03,'-04':2 '-17':3 '2022':1 '36':4 '3697.292':5 '4412.03':6 '8109.322':7,804,3697.292
2022-04-17 18:00:00,10274,7779.884,4321.626,'-04':2 '-17':3 '2022':1 '3458.258':5 '37':4 '4321.626':6 '7779.884':7,805,3458.258
2022-04-17 18:30:00,10274,7667.904,4350.434,'-04':2 '-17':3 '2022':1 '3317.47':5 '38':4 '4350.434':6 '7667.904':7,806,3317.47
2022-04-17 19:00:00,10274,7799.802,4492.514,'-04':2 '-17':3 '2022':1 '3307.288':5 '39':4 '4492.514':6 '7799.802':7,807,3307.288
2022-04-17 19:30:00,10274,7866.34,4704.99,'-04':2 '-17':3 '2022':1 '3161.35':5 '40':4 '4704.99':6 '7866.34':7,808,3161.35
2022-04-17 20:00:00,10274,7513.87,4563.478,'-04':2 '-17':3 '2022':1 '2950.392':5 '41':4 '4563.478':6 '7513.87':7,809,2950.392
2022-04-17 20:30:00,10274,7488.692,4660.456,'-04':2 '-17':3 '2022':1 '2828.236':5 '42':4 '4660.456':6 '7488.692':7,810,2828.236
2022-04-17 21:00:00,10274,7529.98,4899.646,'-04':2 '-17':3 '2022':1 '2630.334':5 '43':4 '4899.646':6 '7529.98':7,811,2630.334
2022-04-17 21:30:00,10274,7735.618,5203.36,'-04':2 '-17':3 '2022':1 '2532.258':5 '44':4 '5203.36':6 '7735.618':7,812,2532.258
2022-04-17 22:00:00,10274,7808.81,5194.002,'-04':2 '-17':3 '2022':1 '2614.808':5 '45':4 '5194.002':6 '7808.81':7,813,2614.808
2022-04-17 22:30:00,10274,7601.23,5058.178,'-04':2 '-17':3 '2022':1 '2543.052':5 '46':4 '5058.178':6 '7601.23':7,814,2543.052
2022-04-17 23:00:00,10274,7244.188,4913.302,'-04':2 '-17':3 '2022':1 '2330.886':5 '47':4 '4913.302':6 '7244.188':7,815,2330.886
2022-04-17 23:30:00,10274,7259.962,5055.712,'-04':2 '-17':3 '2022':1 '2204.25':5 '48':4 '5055.712':6 '7259.962':7,816,2204.25
2022-04-18 00:00:00,10274,7333.014,5200.0,'-04':2 '-18':3 '1':4 '2022':1 '2133.014':5 '5200.0':6 '7333.014':7,817,2133.014
2022-04-18 00:30:00,10274,7153.382,5240.634,'-04':2 '-18':3 '1912.748':5 '2':4 '2022':1 '5240.634':6 '7153.382':7,818,1912.748
2022-04-18 01:00:00,10274,6503.858,4680.674,'-04':2 '-18':3 '1823.184':5 '2022':1 '3':4 '4680.674':6 '6503.858':7,819,1823.184
2022-04-18 01:30:00,10274,6372.276,4476.39,'-04':2 '-18':3 '1895.886':5 '2022':1 '4':4 '4476.39':6 '6372.276':7,820,1895.886
2022-04-18 02:00:00,10274,6133.25,4345.262,'-04':2 '-18':3 '1787.988':5 '2022':1 '4345.262':6 '5':4 '6133.25':7,821,1787.988
2022-04-18 02:30:00,10274,5871.43,4121.366,'-04':2 '-18':3 '1750.064':5 '2022':1 '4121.366':6 '5871.43':7 '6':4,822,1750.064
2022-04-18 03:00:00,10274,5408.678,3646.066,'-04':2 '-18':3 '1762.612':5 '2022':1 '3646.066':6 '5408.678':7 '7':4,823,1762.612
2022-04-18 03:30:00,10274,4982.206,3242.996,'-04':2 '-18':3 '1739.21':5 '2022':1 '3242.996':6 '4982.206':7 '8':4,824,1739.21
2022-04-18 04:00:00,10274,4401.174,2708.812,'-04':2 '-18':3 '1692.362':5 '2022':1 '2708.812':6 '4401.174':7 '9':4,825,1692.362
2022-04-18 04:30:00,10274,4176.282,2501.698,'-04':2 '-18':3 '10':4 '1674.584':5 '2022':1 '2501.698':6 '4176.282':7,826,1674.584
2022-04-18 05:00:00,10274,3782.124,2145.966,'-04':2 '-18':3 '11':4 '1636.158':5 '2022':1 '2145.966':6 '3782.124':7,827,1636.158
2022-04-18 05:30:00,10274,3445.666,1912.464,'-04':2 '-18':3 '12':4 '1533.202':5 '1912.464':6 '2022':1 '3445.666':7,828,1533.202
2022-04-18 06:00:00,10274,3357.488,1841.912,'-04':2 '-18':3 '13':4 '1515.576':5 '1841.912':6 '2022':1 '3357.488':7,829,1515.576
2022-04-18 06:30:00,10274,3396.538,1770.212,'-04':2 '-18':3 '14':4 '1626.326':5 '1770.212':6 '2022':1 '3396.538':7,830,1626.326
2022-04-18 07:00:00,10274,3239.114,1681.78,'-04':2 '-18':3 '15':4 '1557.334':5 '1681.78':6 '2022':1 '3239.114':7,831,1557.334
2022-04-18 07:30:00,10274,2858.07,1412.894,'-04':2 '-18':3 '1412.894':6 '1445.176':5 '16':4 '2022':1 '2858.07':7,832,1445.176
2022-04-18 08:00:00,10274,2570.198,1193.174,'-04':2 '-18':3 '1193.174':6 '1377.024':5 '17':4 '2022':1 '2570.198':7,833,1377.024
2022-04-18 08:30:00,10274,2571.062,1177.44,'-04':2 '-18':3 '1177.44':6 '1393.622':5 '18':4 '2022':1 '2571.062':7,834,1393.622
2022-04-18 09:00:00,10274,2512.81,1165.256,'-04':2 '-18':3 '1165.256':6 '1347.554':5 '19':4 '2022':1 '2512.81':7,835,1347.554
2022-04-18 09:30:00,10274,2576.094,1118.176,'-04':2 '-18':3 '1118.176':6 '1457.918':5 '20':4 '2022':1 '2576.094':7,836,1457.918
2022-04-18 10:00:00,10274,2731.052,1079.666,'-04':2 '-18':3 '1079.666':6 '1651.386':5 '2022':1 '21':4 '2731.052':7,837,1651.386
2022-04-18 10:30:00,10274,2773.586,1042.844,'-04':2 '-18':3 '1042.844':6 '1730.742':5 '2022':1 '22':4 '2773.586':7,838,1730.742
2022-04-18 11:00:00,10274,2551.074,895.56,'-04':2 '-18':3 '1655.514':5 '2022':1 '23':4 '2551.074':7 '895.56':6,839,1655.514
2022-04-18 11:30:00,10274,2558.76,846.864,'-04':2 '-18':3 '1711.896':5 '2022':1 '24':4 '2558.76':7 '846.864':6,840,1711.896
2022-04-18 12:00:00,10274,2652.496,844.758,'-04':2 '-18':3 '1807.738':5 '2022':1 '25':4 '2652.496':7 '844.758':6,841,1807.738
2022-04-18 12:30:00,10274,2890.57,803.016,'-04':2 '-18':3 '2022':1 '2087.554':5 '26':4 '2890.57':7 '803.016':6,842,2087.554
2022-04-18 13:00:00,10274,2958.928,771.594,'-04':2 '-18':3 '2022':1 '2187.334':5 '27':4 '2958.928':7 '771.594':6,843,2187.334
2022-04-18 13:30:00,10274,2971.092,685.572,'-04':2 '-18':3 '2022':1 '2285.52':5 '28':4 '2971.092':7 '685.572':6,844,2285.52
2022-04-18 14:00:00,10274,3021.502,520.64,'-04':2 '-18':3 '2022':1 '2500.862':5 '29':4 '3021.502':7 '520.64':6,845,2500.862
2022-04-18 14:30:00,10274,3114.492,405.084,'-04':2 '-18':3 '2022':1 '2709.408':5 '30':4 '3114.492':7 '405.084':6,846,2709.408
2022-04-18 15:00:00,10274,3315.67,401.55,'-04':2 '-18':3 '2022':1 '2914.12':5 '31':4 '3315.67':7 '401.55':6,847,2914.12
2022-04-18 15:30:00,10274,3487.13,395.424,'-04':2 '-18':3 '2022':1 '3091.706':5 '32':4 '3487.13':7 '395.424':6,848,3091.706
2022-04-18 16:00:00,10274,3555.736,326.854,'-04':2 '-18':3 '2022':1 '3228.882':5 '326.854':6 '33':4 '3555.736':7,849,3228.882
2022-04-18 16:30:00,10274,3591.372,324.066,'-04':2 '-18':3 '2022':1 '324.066':6 '3267.306':5 '34':4 '3591.372':7,850,3267.306
2022-04-18 17:00:00,10274,3673.884,358.162,'-04':2 '-18':3 '2022':1 '3315.722':5 '35':4 '358.162':6 '3673.884':7,851,3315.722
2022-04-18 17:30:00,10274,3595.226,336.896,'-04':2 '-18':3 '2022':1 '3258.33':5 '336.896':6 '3595.226':7 '36':4,852,3258.33
2022-04-18 18:00:00,10274,3426.668,299.234,'-04':2 '-18':3 '2022':1 '299.234':6 '3127.434':5 '3426.668':7 '37':4,853,3127.434
2022-04-18 18:30:00,10274,3287.266,291.322,'-04':2 '-18':3 '2022':1 '291.322':6 '2995.944':5 '3287.266':7 '38':4,854,2995.944
2022-04-18 19:00:00,10274,3170.652,320.958,'-04':2 '-18':3 '2022':1 '2849.694':5 '3170.652':7 '320.958':6 '39':4,855,2849.694
2022-04-18 19:30:00,10274,2964.24,356.898,'-04':2 '-18':3 '2022':1 '2607.342':5 '2964.24':7 '356.898':6 '40':4,856,2607.342
2022-04-18 20:00:00,10274,2901.776,393.368,'-04':2 '-18':3 '2022':1 '2508.408':5 '2901.776':7 '393.368':6 '41':4,857,2508.408
2022-04-18 20:30:00,10274,3019.56,458.06,'-04':2 '-18':3 '2022':1 '2561.5':5 '3019.56':7 '42':4 '458.06':6,858,2561.5
2022-04-18 21:00:00,10274,2849.904,438.02,'-04':2 '-18':3 '2022':1 '2411.884':5 '2849.904':7 '43':4 '438.02':6,859,2411.884
2022-04-18 21:30:00,10274,2722.008,400.794,'-04':2 '-18':3 '2022':1 '2321.214':5 '2722.008':7 '400.794':6 '44':4,860,2321.214
2022-04-18 22:00:00,10274,2611.02,371.936,'-04':2 '-18':3 '2022':1 '2239.084':5 '2611.02':7 '371.936':6 '45':4,861,2239.084
2022-04-18 22:30:00,10274,2524.396,354.788,'-04':2 '-18':3 '2022':1 '2169.608':5 '2524.396':7 '354.788':6 '46':4,862,2169.608
2022-04-18 23:00:00,10274,2374.6,355.872,'-04':2 '-18':3 '2018.728':5 '2022':1 '2374.6':7 '355.872':6 '47':4,863,2018.728
2022-04-18 23:30:00,10274,2339.882,353.444,'-04':2 '-18':3 '1986.438':5 '2022':1 '2339.882':7 '353.444':6 '48':4,864,1986.438
2022-04-19 00:00:00,10274,2266.186,326.522,'-04':2 '-19':3 '1':4 '1939.664':5 '2022':1 '2266.186':7 '326.522':6,865,1939.664
2022-04-19 00:30:00,10274,2162.966,228.31,'-04':2 '-19':3 '1934.656':5 '2':4 '2022':1 '2162.966':7 '228.31':6,866,1934.656
2022-04-19 01:00:00,10274,2190.844,186.884,'-04':2 '-19':3 '186.884':6 '2003.96':5 '2022':1 '2190.844':7 '3':4,867,2003.96
2022-04-19 01:30:00,10274,2055.806,151.684,'-04':2 '-19':3 '151.684':6 '1904.122':5 '2022':1 '2055.806':7 '4':4,868,1904.122
2022-04-19 02:00:00,10274,2047.772,143.118,'-04':2 '-19':3 '143.118':6 '1904.654':5 '2022':1 '2047.772':7 '5':4,869,1904.654
2022-04-19 02:30:00,10274,1969.506,146.02,'-04':2 '-19':3 '146.02':6 '1823.486':5 '1969.506':7 '2022':1 '6':4,870,1823.486
2022-04-19 03:00:00,10274,1846.412,131.042,'-04':2 '-19':3 '131.042':6 '1715.37':5 '1846.412':7 '2022':1 '7':4,871,1715.37
2022-04-19 03:30:00,10274,1776.568,133.364,'-04':2 '-19':3 '133.364':6 '1643.204':5 '1776.568':7 '2022':1 '8':4,872,1643.204
2022-04-19 04:00:00,10274,1762.332,138.712,'-04':2 '-19':3 '138.712':6 '1623.62':5 '1762.332':7 '2022':1 '9':4,873,1623.62
2022-04-19 04:30:00,10274,1709.246,127.39,'-04':2 '-19':3 '10':4 '127.39':6 '1581.856':5 '1709.246':7 '2022':1,874,1581.856
2022-04-19 05:00:00,10274,1544.1,98.506,'-04':2 '-19':3 '11':4 '1445.594':5 '1544.1':7 '2022':1 '98.506':6,875,1445.594
2022-04-19 05:30:00,10274,1530.892,139.654,'-04':2 '-19':3 '12':4 '139.654':6 '1391.238':5 '1530.892':7 '2022':1,876,1391.238
2022-04-19 06:00:00,10274,1508.084,213.118,'-04':2 '-19':3 '1294.966':5 '13':4 '1508.084':7 '2022':1 '213.118':6,877,1294.966
2022-04-19 06:30:00,10274,1453.658,278.344,'-04':2 '-19':3 '1175.314':5 '14':4 '1453.658':7 '2022':1 '278.344':6,878,1175.314
2022-04-19 07:00:00,10274,1328.94,360.828,'-04':2 '-19':3 '1328.94':7 '15':4 '2022':1 '360.828':6 '968.112':5,879,968.112
2022-04-19 07:30:00,10274,1214.12,431.614,'-04':2 '-19':3 '1214.12':7 '16':4 '2022':1 '431.614':6 '782.506':5,880,782.506
2022-04-19 08:00:00,10274,1201.886,477.506,'-04':2 '-19':3 '1201.886':7 '17':4 '2022':1 '477.506':6 '724.38':5,881,724.38
2022-04-19 08:30:00,10274,1162.188,530.372,'-04':2 '-19':3 '1162.188':7 '18':4 '2022':1 '530.372':6 '631.816':5,882,631.816
2022-04-19 09:00:00,10274,1140.168,649.448,'-04':2 '-19':3 '1140.168':7 '19':4 '2022':1 '490.72':5 '649.448':6,883,490.72
2022-04-19 09:30:00,10274,1181.482,801.888,'-04':2 '-19':3 '1181.482':7 '20':4 '2022':1 '379.594':5 '801.888':6,884,379.594
2022-04-19 10:00:00,10274,1203.854,928.608,'-04':2 '-19':3 '1203.854':7 '2022':1 '21':4 '275.246':5 '928.608':6,885,275.246
2022-04-19 10:30:00,10274,1221.078,1028.778,'-04':2 '-19':3 '1028.778':6 '1221.078':7 '192.3':5 '2022':1 '22':4,886,192.3
2022-04-19 11:00:00,10274,1176.464,1044.626,'-04':2 '-19':3 '1044.626':6 '1176.464':7 '131.838':5 '2022':1 '23':4,887,131.838
2022-04-19 11:30:00,10274,1107.714,1000.81,'-04':2 '-19':3 '1000.81':6 '106.904':5 '1107.714':7 '2022':1 '24':4,888,106.904
2022-04-19 12:00:00,10274,1106.876,993.418,'-04':2 '-19':3 '1106.876':7 '113.458':5 '2022':1 '25':4 '993.418':6,889,113.458
2022-04-19 12:30:00,10274,1115.408,1017.088,'-04':2 '-19':3 '1017.088':6 '1115.408':7 '2022':1 '26':4 '98.32':5,890,98.32
2022-04-19 13:00:00,10274,1073.308,982.868,'-04':2 '-19':3 '1073.308':7 '2022':1 '27':4 '90.44':5 '982.868':6,891,90.44
2022-04-19 13:30:00,10274,1191.75,1110.216,'-04':2 '-19':3 '1110.216':6 '1191.75':7 '2022':1 '28':4 '81.534':5,892,81.534
2022-04-19 14:00:00,10274,1326.776,1263.036,'-04':2 '-19':3 '1263.036':6 '1326.776':7 '2022':1 '29':4 '63.74':5,893,63.74
2022-04-19 14:30:00,10274,1404.588,1337.92,'-04':2 '-19':3 '1337.92':6 '1404.588':7 '2022':1 '30':4 '66.668':5,894,66.668
2022-04-19 15:00:00,10274,1563.78,1475.64,'-04':2 '-19':3 '1475.64':6 '1563.78':7 '2022':1 '31':4 '88.14':5,895,88.14
2022-04-19 15:30:00,10274,1734.626,1629.924,'-04':2 '-19':3 '104.702':5 '1629.924':6 '1734.626':7 '2022':1 '32':4,896,104.702
2022-04-19 16:00:00,10274,1964.486,1854.946,'-04':2 '-19':3 '109.54':5 '1854.946':6 '1964.486':7 '2022':1 '33':4,897,109.54
2022-04-19 16:30:00,10274,2220.162,2119.884,'-04':2 '-19':3 '100.278':5 '2022':1 '2119.884':6 '2220.162':7 '34':4,898,100.278
