Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-09-15 23:00:00,10274,7526.43,5640.704,'-09':2 '-15':3 '1885.726':5 '2022':1 '47':4 '5640.704':6 '7526.43':7,8063,1885.726
2022-09-15 23:30:00,10274,7478.472,5596.18,'-09':2 '-15':3 '1882.292':5 '2022':1 '48':4 '5596.18':6 '7478.472':7,8064,1882.292
2022-09-16 00:00:00,10274,7688.69,5734.698,'-09':2 '-16':3 '1':4 '1953.992':5 '2022':1 '5734.698':6 '7688.69':7,8065,1953.992
2022-09-16 00:30:00,10274,7629.356,5674.912,'-09':2 '-16':3 '1954.444':5 '2':4 '2022':1 '5674.912':6 '7629.356':7,8066,1954.444
2022-09-16 01:00:00,10274,7620.446,5671.48,'-09':2 '-16':3 '1948.966':5 '2022':1 '3':4 '5671.48':6 '7620.446':7,8067,1948.966
2022-09-16 01:30:00,10274,7695.11,5754.312,'-09':2 '-16':3 '1940.798':5 '2022':1 '4':4 '5754.312':6 '7695.11':7,8068,1940.798
2022-09-16 02:00:00,10274,7723.726,5760.31,'-09':2 '-16':3 '1963.416':5 '2022':1 '5':4 '5760.31':6 '7723.726':7,8069,1963.416
2022-09-16 02:30:00,10274,7649.678,5699.14,'-09':2 '-16':3 '1950.538':5 '2022':1 '5699.14':6 '6':4 '7649.678':7,8070,1950.538
2022-09-16 03:00:00,10274,7595.166,5639.14,'-09':2 '-16':3 '1956.026':5 '2022':1 '5639.14':6 '7':4 '7595.166':7,8071,1956.026
2022-09-16 03:30:00,10274,7732.396,5749.974,'-09':2 '-16':3 '1982.422':5 '2022':1 '5749.974':6 '7732.396':7 '8':4,8072,1982.422
2022-09-16 04:00:00,10274,7753.194,5717.644,'-09':2 '-16':3 '2022':1 '2035.55':5 '5717.644':6 '7753.194':7 '9':4,8073,2035.55
2022-09-16 04:30:00,10274,7648.222,5697.486,'-09':2 '-16':3 '10':4 '1950.736':5 '2022':1 '5697.486':6 '7648.222':7,8074,1950.736
2022-09-16 05:00:00,10274,7743.14,5742.92,'-09':2 '-16':3 '11':4 '2000.22':5 '2022':1 '5742.92':6 '7743.14':7,8075,2000.22
2022-09-16 05:30:00,10274,7886.04,5838.262,'-09':2 '-16':3 '12':4 '2022':1 '2047.778':5 '5838.262':6 '7886.04':7,8076,2047.778
2022-09-16 06:00:00,10274,8073.22,6030.166,'-09':2 '-16':3 '13':4 '2022':1 '2043.054':5 '6030.166':6 '8073.22':7,8077,2043.054
2022-09-16 06:30:00,10274,8042.064,5953.208,'-09':2 '-16':3 '14':4 '2022':1 '2088.856':5 '5953.208':6 '8042.064':7,8078,2088.856
2022-09-16 07:00:00,10274,8246.58,6033.564,'-09':2 '-16':3 '15':4 '2022':1 '2213.016':5 '6033.564':6 '8246.58':7,8079,2213.016
2022-09-16 07:30:00,10274,8256.952,5995.032,'-09':2 '-16':3 '16':4 '2022':1 '2261.92':5 '5995.032':6 '8256.952':7,8080,2261.92
2022-09-16 08:00:00,10274,8140.978,5898.896,'-09':2 '-16':3 '17':4 '2022':1 '2242.082':5 '5898.896':6 '8140.978':7,8081,2242.082
2022-09-16 08:30:00,10274,8357.61,6135.232,'-09':2 '-16':3 '18':4 '2022':1 '2222.378':5 '6135.232':6 '8357.61':7,8082,2222.378
2022-09-16 09:00:00,10274,8667.66,6269.072,'-09':2 '-16':3 '19':4 '2022':1 '2398.588':5 '6269.072':6 '8667.66':7,8083,2398.588
2022-09-16 09:30:00,10274,8935.844,6442.286,'-09':2 '-16':3 '20':4 '2022':1 '2493.558':5 '6442.286':6 '8935.844':7,8084,2493.558
2022-09-16 10:00:00,10274,9078.25,6386.774,'-09':2 '-16':3 '2022':1 '21':4 '2691.476':5 '6386.774':6 '9078.25':7,8085,2691.476
2022-09-16 10:30:00,10274,9057.816,6272.612,'-09':2 '-16':3 '2022':1 '22':4 '2785.204':5 '6272.612':6 '9057.816':7,8086,2785.204
2022-09-16 11:00:00,10274,9142.736,6337.37,'-09':2 '-16':3 '2022':1 '23':4 '2805.366':5 '6337.37':6 '9142.736':7,8087,2805.366
2022-09-16 11:30:00,10274,9285.878,6438.906,'-09':2 '-16':3 '2022':1 '24':4 '2846.972':5 '6438.906':6 '9285.878':7,8088,2846.972
2022-09-16 12:00:00,10274,9253.978,6549.834,'-09':2 '-16':3 '2022':1 '25':4 '2704.144':5 '6549.834':6 '9253.978':7,8089,2704.144
2022-09-16 12:30:00,10274,9291.134,6628.55,'-09':2 '-16':3 '2022':1 '26':4 '2662.584':5 '6628.55':6 '9291.134':7,8090,2662.584
2022-09-16 13:00:00,10274,9079.884,6415.954,'-09':2 '-16':3 '2022':1 '2663.93':5 '27':4 '6415.954':6 '9079.884':7,8091,2663.93
2022-09-16 13:30:00,10274,9008.76,6353.304,'-09':2 '-16':3 '2022':1 '2655.456':5 '28':4 '6353.304':6 '9008.76':7,8092,2655.456
2022-09-16 14:00:00,10274,9122.58,6711.378,'-09':2 '-16':3 '2022':1 '2411.202':5 '29':4 '6711.378':6 '9122.58':7,8093,2411.202
2022-09-16 14:30:00,10274,9032.552,6728.898,'-09':2 '-16':3 '2022':1 '2303.654':5 '30':4 '6728.898':6 '9032.552':7,8094,2303.654
2022-09-16 15:00:00,10274,9180.884,6656.378,'-09':2 '-16':3 '2022':1 '2524.506':5 '31':4 '6656.378':6 '9180.884':7,8095,2524.506
2022-09-16 15:30:00,10274,9107.558,6607.7,'-09':2 '-16':3 '2022':1 '2499.858':5 '32':4 '6607.7':6 '9107.558':7,8096,2499.858
2022-09-16 16:00:00,10274,8997.062,6608.146,'-09':2 '-16':3 '2022':1 '2388.916':5 '33':4 '6608.146':6 '8997.062':7,8097,2388.916
2022-09-16 16:30:00,10274,9082.338,6634.682,'-09':2 '-16':3 '2022':1 '2447.656':5 '34':4 '6634.682':6 '9082.338':7,8098,2447.656
2022-09-16 17:00:00,10274,8994.078,6573.392,'-09':2 '-16':3 '2022':1 '2420.686':5 '35':4 '6573.392':6 '8994.078':7,8099,2420.686
2022-09-16 17:30:00,10274,8857.704,6554.502,'-09':2 '-16':3 '2022':1 '2303.202':5 '36':4 '6554.502':6 '8857.704':7,8100,2303.202
2022-09-16 18:00:00,10274,8951.836,6538.25,'-09':2 '-16':3 '2022':1 '2413.586':5 '37':4 '6538.25':6 '8951.836':7,8101,2413.586
2022-09-16 18:30:00,10274,8799.844,6510.704,'-09':2 '-16':3 '2022':1 '2289.14':5 '38':4 '6510.704':6 '8799.844':7,8102,2289.14
2022-09-16 19:00:00,10274,8566.876,6360.122,'-09':2 '-16':3 '2022':1 '2206.754':5 '39':4 '6360.122':6 '8566.876':7,8103,2206.754
2022-09-16 19:30:00,10274,8599.852,6359.414,'-09':2 '-16':3 '2022':1 '2240.438':5 '40':4 '6359.414':6 '8599.852':7,8104,2240.438
2022-09-16 20:00:00,10274,8628.538,6472.052,'-09':2 '-16':3 '2022':1 '2156.486':5 '41':4 '6472.052':6 '8628.538':7,8105,2156.486
2022-09-16 20:30:00,10274,8633.58,6506.002,'-09':2 '-16':3 '2022':1 '2127.578':5 '42':4 '6506.002':6 '8633.58':7,8106,2127.578
2022-09-16 21:00:00,10274,8611.21,6513.19,'-09':2 '-16':3 '2022':1 '2098.02':5 '43':4 '6513.19':6 '8611.21':7,8107,2098.02
2022-09-16 21:30:00,10274,8682.796,6672.252,'-09':2 '-16':3 '2010.544':5 '2022':1 '44':4 '6672.252':6 '8682.796':7,8108,2010.544
2022-09-16 22:00:00,10274,8564.926,6737.91,'-09':2 '-16':3 '1827.016':5 '2022':1 '45':4 '6737.91':6 '8564.926':7,8109,1827.016
2022-09-16 22:30:00,10274,8434.766,6715.066,'-09':2 '-16':3 '1719.7':5 '2022':1 '46':4 '6715.066':6 '8434.766':7,8110,1719.7
2022-09-16 23:00:00,10274,7990.78,6338.99,'-09':2 '-16':3 '1651.79':5 '2022':1 '47':4 '6338.99':6 '7990.78':7,8111,1651.79
2022-09-16 23:30:00,10274,7379.416,5780.874,'-09':2 '-16':3 '1598.542':5 '2022':1 '48':4 '5780.874':6 '7379.416':7,8112,1598.542
2022-09-17 00:00:00,10274,6945.176,5432.766,'-09':2 '-17':3 '1':4 '1512.41':5 '2022':1 '5432.766':6 '6945.176':7,8113,1512.41
2022-09-17 00:30:00,10274,6658.98,5163.312,'-09':2 '-17':3 '1495.668':5 '2':4 '2022':1 '5163.312':6 '6658.98':7,8114,1495.668
2022-09-17 01:00:00,10274,6529.636,4979.11,'-09':2 '-17':3 '1550.526':5 '2022':1 '3':4 '4979.11':6 '6529.636':7,8115,1550.526
2022-09-17 01:30:00,10274,6402.248,4814.59,'-09':2 '-17':3 '1587.658':5 '2022':1 '4':4 '4814.59':6 '6402.248':7,8116,1587.658
2022-09-17 02:00:00,10274,6421.776,4790.148,'-09':2 '-17':3 '1631.628':5 '2022':1 '4790.148':6 '5':4 '6421.776':7,8117,1631.628
2022-09-17 02:30:00,10274,6351.74,4688.968,'-09':2 '-17':3 '1662.772':5 '2022':1 '4688.968':6 '6':4 '6351.74':7,8118,1662.772
2022-09-17 03:00:00,10274,6334.742,4784.0,'-09':2 '-17':3 '1550.742':5 '2022':1 '4784.0':6 '6334.742':7 '7':4,8119,1550.742
2022-09-17 03:30:00,10274,6446.826,5000.18,'-09':2 '-17':3 '1446.646':5 '2022':1 '5000.18':6 '6446.826':7 '8':4,8120,1446.646
2022-09-17 04:00:00,10274,6647.31,5253.622,'-09':2 '-17':3 '1393.688':5 '2022':1 '5253.622':6 '6647.31':7 '9':4,8121,1393.688
2022-09-17 04:30:00,10274,6898.612,5411.56,'-09':2 '-17':3 '10':4 '1487.052':5 '2022':1 '5411.56':6 '6898.612':7,8122,1487.052
2022-09-17 05:00:00,10274,6965.842,5262.756,'-09':2 '-17':3 '11':4 '1703.086':5 '2022':1 '5262.756':6 '6965.842':7,8123,1703.086
2022-09-17 05:30:00,10274,6971.892,5265.784,'-09':2 '-17':3 '12':4 '1706.108':5 '2022':1 '5265.784':6 '6971.892':7,8124,1706.108
2022-09-17 06:00:00,10274,7221.22,5470.302,'-09':2 '-17':3 '13':4 '1750.918':5 '2022':1 '5470.302':6 '7221.22':7,8125,1750.918
2022-09-17 06:30:00,10274,7329.948,5530.148,'-09':2 '-17':3 '14':4 '1799.8':5 '2022':1 '5530.148':6 '7329.948':7,8126,1799.8
2022-09-17 07:00:00,10274,7633.044,5798.216,'-09':2 '-17':3 '15':4 '1834.828':5 '2022':1 '5798.216':6 '7633.044':7,8127,1834.828
2022-09-17 07:30:00,10274,8039.726,6107.114,'-09':2 '-17':3 '16':4 '1932.612':5 '2022':1 '6107.114':6 '8039.726':7,8128,1932.612
2022-09-17 08:00:00,10274,8001.232,6098.986,'-09':2 '-17':3 '17':4 '1902.246':5 '2022':1 '6098.986':6 '8001.232':7,8129,1902.246
2022-09-17 08:30:00,10274,7795.202,5889.238,'-09':2 '-17':3 '18':4 '1905.964':5 '2022':1 '5889.238':6 '7795.202':7,8130,1905.964
2022-09-17 09:00:00,10274,7597.848,5686.198,'-09':2 '-17':3 '19':4 '1911.65':5 '2022':1 '5686.198':6 '7597.848':7,8131,1911.65
2022-09-17 09:30:00,10274,7547.49,5584.956,'-09':2 '-17':3 '1962.534':5 '20':4 '2022':1 '5584.956':6 '7547.49':7,8132,1962.534
2022-09-17 10:00:00,10274,7520.028,5416.592,'-09':2 '-17':3 '2022':1 '21':4 '2103.436':5 '5416.592':6 '7520.028':7,8133,2103.436
2022-09-17 10:30:00,10274,7513.816,5294.83,'-09':2 '-17':3 '2022':1 '22':4 '2218.986':5 '5294.83':6 '7513.816':7,8134,2218.986
2022-09-17 11:00:00,10274,7424.016,5292.364,'-09':2 '-17':3 '2022':1 '2131.652':5 '23':4 '5292.364':6 '7424.016':7,8135,2131.652
2022-09-17 11:30:00,10274,7257.694,5225.542,'-09':2 '-17':3 '2022':1 '2032.152':5 '24':4 '5225.542':6 '7257.694':7,8136,2032.152
2022-09-17 12:00:00,10274,7211.266,5142.426,'-09':2 '-17':3 '2022':1 '2068.84':5 '25':4 '5142.426':6 '7211.266':7,8137,2068.84
2022-09-17 12:30:00,10274,7435.984,5205.52,'-09':2 '-17':3 '2022':1 '2230.464':5 '26':4 '5205.52':6 '7435.984':7,8138,2230.464
2022-09-17 13:00:00,10274,6788.0,4527.022,'-09':2 '-17':3 '2022':1 '2260.978':5 '27':4 '4527.022':6 '6788.0':7,8139,2260.978
2022-09-17 13:30:00,10274,6489.166,4188.944,'-09':2 '-17':3 '2022':1 '2300.222':5 '28':4 '4188.944':6 '6489.166':7,8140,2300.222
2022-09-17 14:00:00,10274,6481.962,4240.324,'-09':2 '-17':3 '2022':1 '2241.638':5 '29':4 '4240.324':6 '6481.962':7,8141,2241.638
2022-09-17 14:30:00,10274,6751.882,4327.108,'-09':2 '-17':3 '2022':1 '2424.774':5 '30':4 '4327.108':6 '6751.882':7,8142,2424.774
2022-09-17 15:00:00,10274,6943.606,4626.646,'-09':2 '-17':3 '2022':1 '2316.96':5 '31':4 '4626.646':6 '6943.606':7,8143,2316.96
2022-09-17 15:30:00,10274,7723.516,5325.274,'-09':2 '-17':3 '2022':1 '2398.242':5 '32':4 '5325.274':6 '7723.516':7,8144,2398.242
2022-09-17 16:00:00,10274,7718.204,5513.782,'-09':2 '-17':3 '2022':1 '2204.422':5 '33':4 '5513.782':6 '7718.204':7,8145,2204.422
2022-09-17 16:30:00,10274,7657.102,5631.34,'-09':2 '-17':3 '2022':1 '2025.762':5 '34':4 '5631.34':6 '7657.102':7,8146,2025.762
2022-09-17 17:00:00,10274,7800.272,5789.474,'-09':2 '-17':3 '2010.798':5 '2022':1 '35':4 '5789.474':6 '7800.272':7,8147,2010.798
2022-09-17 17:30:00,10274,7747.9,5919.154,'-09':2 '-17':3 '1828.746':5 '2022':1 '36':4 '5919.154':6 '7747.9':7,8148,1828.746
2022-09-17 18:00:00,10274,7539.224,5845.624,'-09':2 '-17':3 '1693.6':5 '2022':1 '37':4 '5845.624':6 '7539.224':7,8149,1693.6
2022-09-17 18:30:00,10274,7512.516,5825.15,'-09':2 '-17':3 '1687.366':5 '2022':1 '38':4 '5825.15':6 '7512.516':7,8150,1687.366
2022-09-17 19:00:00,10274,7646.044,5914.02,'-09':2 '-17':3 '1732.024':5 '2022':1 '39':4 '5914.02':6 '7646.044':7,8151,1732.024
2022-09-17 19:30:00,10274,7765.112,5912.086,'-09':2 '-17':3 '1853.026':5 '2022':1 '40':4 '5912.086':6 '7765.112':7,8152,1853.026
2022-09-17 20:00:00,10274,7360.5,5571.32,'-09':2 '-17':3 '1789.18':5 '2022':1 '41':4 '5571.32':6 '7360.5':7,8153,1789.18
2022-09-17 20:30:00,10274,7139.944,5366.236,'-09':2 '-17':3 '1773.708':5 '2022':1 '42':4 '5366.236':6 '7139.944':7,8154,1773.708
2022-09-17 21:00:00,10274,7103.474,5322.802,'-09':2 '-17':3 '1780.672':5 '2022':1 '43':4 '5322.802':6 '7103.474':7,8155,1780.672
2022-09-17 21:30:00,10274,6914.878,5164.456,'-09':2 '-17':3 '1750.422':5 '2022':1 '44':4 '5164.456':6 '6914.878':7,8156,1750.422
2022-09-17 22:00:00,10274,6791.138,5041.846,'-09':2 '-17':3 '1749.292':5 '2022':1 '45':4 '5041.846':6 '6791.138':7,8157,1749.292
2022-09-17 22:30:00,10274,6634.016,4987.816,'-09':2 '-17':3 '1646.2':5 '2022':1 '46':4 '4987.816':6 '6634.016':7,8158,1646.2
2022-09-17 23:00:00,10274,6414.39,4722.486,'-09':2 '-17':3 '1691.904':5 '2022':1 '47':4 '4722.486':6 '6414.39':7,8159,1691.904
2022-09-17 23:30:00,10274,6008.838,4317.022,'-09':2 '-17':3 '1691.816':5 '2022':1 '4317.022':6 '48':4 '6008.838':7,8160,1691.816
2022-09-18 00:00:00,10274,5379.37,3854.83,'-09':2 '-18':3 '1':4 '1524.54':5 '2022':1 '3854.83':6 '5379.37':7,8161,1524.54
2022-09-18 00:30:00,10274,5225.792,3695.452,'-09':2 '-18':3 '1530.34':5 '2':4 '2022':1 '3695.452':6 '5225.792':7,8162,1530.34
2022-09-18 01:00:00,10274,5174.932,3610.148,'-09':2 '-18':3 '1564.784':5 '2022':1 '3':4 '3610.148':6 '5174.932':7,8163,1564.784
2022-09-18 01:30:00,10274,5063.046,3572.046,'-09':2 '-18':3 '1491.0':5 '2022':1 '3572.046':6 '4':4 '5063.046':7,8164,1491.0
2022-09-18 02:00:00,10274,4963.476,3574.984,'-09':2 '-18':3 '1388.492':5 '2022':1 '3574.984':6 '4963.476':7 '5':4,8165,1388.492
2022-09-18 02:30:00,10274,4895.226,3509.73,'-09':2 '-18':3 '1385.496':5 '2022':1 '3509.73':6 '4895.226':7 '6':4,8166,1385.496
2022-09-18 03:00:00,10274,4711.05,3320.52,'-09':2 '-18':3 '1390.53':5 '2022':1 '3320.52':6 '4711.05':7 '7':4,8167,1390.53
2022-09-18 03:30:00,10274,4837.138,3359.522,'-09':2 '-18':3 '1477.616':5 '2022':1 '3359.522':6 '4837.138':7 '8':4,8168,1477.616
2022-09-18 04:00:00,10274,5001.408,3520.976,'-09':2 '-18':3 '1480.432':5 '2022':1 '3520.976':6 '5001.408':7 '9':4,8169,1480.432
2022-09-18 04:30:00,10274,5159.586,3790.25,'-09':2 '-18':3 '10':4 '1369.336':5 '2022':1 '3790.25':6 '5159.586':7,8170,1369.336
2022-09-18 05:00:00,10274,5406.29,4021.304,'-09':2 '-18':3 '11':4 '1384.986':5 '2022':1 '4021.304':6 '5406.29':7,8171,1384.986
2022-09-18 05:30:00,10274,5448.424,4175.658,'-09':2 '-18':3 '12':4 '1272.766':5 '2022':1 '4175.658':6 '5448.424':7,8172,1272.766
2022-09-18 06:00:00,10274,5099.118,4004.538,'-09':2 '-18':3 '1094.58':5 '13':4 '2022':1 '4004.538':6 '5099.118':7,8173,1094.58
2022-09-18 06:30:00,10274,5273.564,4180.544,'-09':2 '-18':3 '1093.02':5 '14':4 '2022':1 '4180.544':6 '5273.564':7,8174,1093.02
2022-09-18 07:00:00,10274,5710.444,4610.492,'-09':2 '-18':3 '1099.952':5 '15':4 '2022':1 '4610.492':6 '5710.444':7,8175,1099.952
2022-09-18 07:30:00,10274,6427.69,5301.126,'-09':2 '-18':3 '1126.564':5 '16':4 '2022':1 '5301.126':6 '6427.69':7,8176,1126.564
2022-09-18 08:00:00,10274,6812.674,5702.494,'-09':2 '-18':3 '1110.18':5 '17':4 '2022':1 '5702.494':6 '6812.674':7,8177,1110.18
2022-09-18 08:30:00,10274,6991.946,5930.762,'-09':2 '-18':3 '1061.184':5 '18':4 '2022':1 '5930.762':6 '6991.946':7,8178,1061.184
2022-09-18 09:00:00,10274,6984.342,5985.482,'-09':2 '-18':3 '19':4 '2022':1 '5985.482':6 '6984.342':7 '998.86':5,8179,998.86
2022-09-18 09:30:00,10274,7066.552,6112.232,'-09':2 '-18':3 '20':4 '2022':1 '6112.232':6 '7066.552':7 '954.32':5,8180,954.32
2022-09-18 10:00:00,10274,6912.27,5982.61,'-09':2 '-18':3 '2022':1 '21':4 '5982.61':6 '6912.27':7 '929.66':5,8181,929.66
2022-09-18 10:30:00,10274,6387.036,5489.968,'-09':2 '-18':3 '2022':1 '22':4 '5489.968':6 '6387.036':7 '897.068':5,8182,897.068
2022-09-18 11:00:00,10274,6435.278,5555.738,'-09':2 '-18':3 '2022':1 '23':4 '5555.738':6 '6435.278':7 '879.54':5,8183,879.54
2022-09-18 11:30:00,10274,6793.222,5976.608,'-09':2 '-18':3 '2022':1 '24':4 '5976.608':6 '6793.222':7 '816.614':5,8184,816.614
2022-09-18 12:00:00,10274,7080.268,6210.62,'-09':2 '-18':3 '2022':1 '25':4 '6210.62':6 '7080.268':7 '869.648':5,8185,869.648
2022-09-18 12:30:00,10274,7087.552,6164.418,'-09':2 '-18':3 '2022':1 '26':4 '6164.418':6 '7087.552':7 '923.134':5,8186,923.134
2022-09-18 13:00:00,10274,7193.704,6270.058,'-09':2 '-18':3 '2022':1 '27':4 '6270.058':6 '7193.704':7 '923.646':5,8187,923.646
2022-09-18 13:30:00,10274,7321.926,6436.26,'-09':2 '-18':3 '2022':1 '28':4 '6436.26':6 '7321.926':7 '885.666':5,8188,885.666
2022-09-18 14:00:00,10274,7354.578,6521.4,'-09':2 '-18':3 '2022':1 '29':4 '6521.4':6 '7354.578':7 '833.178':5,8189,833.178
2022-09-18 14:30:00,10274,7213.978,6484.664,'-09':2 '-18':3 '2022':1 '30':4 '6484.664':6 '7213.978':7 '729.314':5,8190,729.314
2022-09-18 15:00:00,10274,6937.106,6282.472,'-09':2 '-18':3 '2022':1 '31':4 '6282.472':6 '654.634':5 '6937.106':7,8191,654.634
2022-09-18 15:30:00,10274,7197.35,6570.782,'-09':2 '-18':3 '2022':1 '32':4 '626.568':5 '6570.782':6 '7197.35':7,8192,626.568
2022-09-18 16:00:00,10274,7127.528,6489.844,'-09':2 '-18':3 '2022':1 '33':4 '637.684':5 '6489.844':6 '7127.528':7,8193,637.684
2022-09-18 16:30:00,10274,7279.894,6653.298,'-09':2 '-18':3 '2022':1 '34':4 '626.596':5 '6653.298':6 '7279.894':7,8194,626.596
2022-09-18 17:00:00,10274,7228.1,6662.946,'-09':2 '-18':3 '2022':1 '35':4 '565.154':5 '6662.946':6 '7228.1':7,8195,565.154
2022-09-18 17:30:00,10274,6996.182,6452.41,'-09':2 '-18':3 '2022':1 '36':4 '543.772':5 '6452.41':6 '6996.182':7,8196,543.772
2022-09-18 18:00:00,10274,6916.582,6374.786,'-09':2 '-18':3 '2022':1 '37':4 '541.796':5 '6374.786':6 '6916.582':7,8197,541.796
2022-09-18 18:30:00,10274,6926.322,6454.016,'-09':2 '-18':3 '2022':1 '38':4 '472.306':5 '6454.016':6 '6926.322':7,8198,472.306
2022-09-18 19:00:00,10274,7035.122,6601.774,'-09':2 '-18':3 '2022':1 '39':4 '433.348':5 '6601.774':6 '7035.122':7,8199,433.348
2022-09-18 19:30:00,10274,7012.45,6620.638,'-09':2 '-18':3 '2022':1 '391.812':5 '40':4 '6620.638':6 '7012.45':7,8200,391.812
2022-09-18 20:00:00,10274,6814.67,6459.28,'-09':2 '-18':3 '2022':1 '355.39':5 '41':4 '6459.28':6 '6814.67':7,8201,355.39
2022-09-18 20:30:00,10274,6755.006,6430.832,'-09':2 '-18':3 '2022':1 '324.174':5 '42':4 '6430.832':6 '6755.006':7,8202,324.174
2022-09-18 21:00:00,10274,6548.406,6228.386,'-09':2 '-18':3 '2022':1 '320.02':5 '43':4 '6228.386':6 '6548.406':7,8203,320.02
2022-09-18 21:30:00,10274,6020.048,5744.652,'-09':2 '-18':3 '2022':1 '275.396':5 '44':4 '5744.652':6 '6020.048':7,8204,275.396
2022-09-18 22:00:00,10274,5690.812,5437.54,'-09':2 '-18':3 '2022':1 '253.272':5 '45':4 '5437.54':6 '5690.812':7,8205,253.272
2022-09-18 22:30:00,10274,5169.87,4936.696,'-09':2 '-18':3 '2022':1 '233.174':5 '46':4 '4936.696':6 '5169.87':7,8206,233.174
2022-09-18 23:00:00,10274,4893.04,4672.344,'-09':2 '-18':3 '2022':1 '220.696':5 '4672.344':6 '47':4 '4893.04':7,8207,220.696
2022-09-18 23:30:00,10274,4582.592,4387.514,'-09':2 '-18':3 '195.078':5 '2022':1 '4387.514':6 '4582.592':7 '48':4,8208,195.078
2022-09-19 00:00:00,10274,4483.284,4322.004,'-09':2 '-19':3 '1':4 '161.28':5 '2022':1 '4322.004':6 '4483.284':7,8209,161.28
2022-09-19 00:30:00,10274,4117.726,3995.696,'-09':2 '-19':3 '122.03':5 '2':4 '2022':1 '3995.696':6 '4117.726':7,8210,122.03
2022-09-19 01:00:00,10274,3919.038,3795.23,'-09':2 '-19':3 '123.808':5 '2022':1 '3':4 '3795.23':6 '3919.038':7,8211,123.808
2022-09-19 01:30:00,10274,3528.122,3392.354,'-09':2 '-19':3 '135.768':5 '2022':1 '3392.354':6 '3528.122':7 '4':4,8212,135.768
2022-09-19 02:00:00,10274,3432.04,3289.066,'-09':2 '-19':3 '142.974':5 '2022':1 '3289.066':6 '3432.04':7 '5':4,8213,142.974
2022-09-19 02:30:00,10274,3165.354,3023.558,'-09':2 '-19':3 '141.796':5 '2022':1 '3023.558':6 '3165.354':7 '6':4,8214,141.796
2022-09-19 03:00:00,10274,3031.74,2891.536,'-09':2 '-19':3 '140.204':5 '2022':1 '2891.536':6 '3031.74':7 '7':4,8215,140.204
2022-09-19 03:30:00,10274,3264.586,3139.388,'-09':2 '-19':3 '125.198':5 '2022':1 '3139.388':6 '3264.586':7 '8':4,8216,125.198
2022-09-19 04:00:00,10274,3239.798,3126.38,'-09':2 '-19':3 '113.418':5 '2022':1 '3126.38':6 '3239.798':7 '9':4,8217,113.418
2022-09-19 04:30:00,10274,3438.926,3315.612,'-09':2 '-19':3 '10':4 '123.314':5 '2022':1 '3315.612':6 '3438.926':7,8218,123.314
2022-09-19 05:00:00,10274,3370.608,3244.928,'-09':2 '-19':3 '11':4 '125.68':5 '2022':1 '3244.928':6 '3370.608':7,8219,125.68
2022-09-19 05:30:00,10274,3348.698,3221.548,'-09':2 '-19':3 '12':4 '127.15':5 '2022':1 '3221.548':6 '3348.698':7,8220,127.15
2022-09-19 06:00:00,10274,3517.568,3391.656,'-09':2 '-19':3 '125.912':5 '13':4 '2022':1 '3391.656':6 '3517.568':7,8221,125.912
2022-09-19 06:30:00,10274,3653.434,3527.876,'-09':2 '-19':3 '125.558':5 '14':4 '2022':1 '3527.876':6 '3653.434':7,8222,125.558
2022-09-19 07:00:00,10274,3763.334,3634.47,'-09':2 '-19':3 '128.864':5 '15':4 '2022':1 '3634.47':6 '3763.334':7,8223,128.864
2022-09-19 07:30:00,10274,3706.604,3583.568,'-09':2 '-19':3 '123.036':5 '16':4 '2022':1 '3583.568':6 '3706.604':7,8224,123.036
2022-09-19 08:00:00,10274,3598.95,3498.152,'-09':2 '-19':3 '100.798':5 '17':4 '2022':1 '3498.152':6 '3598.95':7,8225,100.798
2022-09-19 08:30:00,10274,3453.528,3418.602,'-09':2 '-19':3 '18':4 '2022':1 '34.926':5 '3418.602':6 '3453.528':7,8226,34.926
2022-09-19 09:00:00,10274,3072.254,3059.9,'-09':2 '-19':3 '12.354':5 '19':4 '2022':1 '3059.9':6 '3072.254':7,8227,12.354
2022-09-19 09:30:00,10274,2783.072,2769.93,'-09':2 '-19':3 '13.142':5 '20':4 '2022':1 '2769.93':6 '2783.072':7,8228,13.142
2022-09-19 10:00:00,10274,2613.19,2594.294,'-09':2 '-19':3 '18.896':5 '2022':1 '21':4 '2594.294':6 '2613.19':7,8229,18.896
2022-09-19 10:30:00,10274,2326.586,2304.192,'-09':2 '-19':3 '2022':1 '22':4 '22.394':5 '2304.192':6 '2326.586':7,8230,22.394
2022-09-19 11:00:00,10274,2115.574,2085.382,'-09':2 '-19':3 '2022':1 '2085.382':6 '2115.574':7 '23':4 '30.192':5,8231,30.192
2022-09-19 11:30:00,10274,1964.838,1934.428,'-09':2 '-19':3 '1934.428':6 '1964.838':7 '2022':1 '24':4 '30.41':5,8232,30.41
2022-09-19 12:00:00,10274,1859.264,1829.19,'-09':2 '-19':3 '1829.19':6 '1859.264':7 '2022':1 '25':4 '30.074':5,8233,30.074
2022-09-19 12:30:00,10274,1698.06,1649.358,'-09':2 '-19':3 '1649.358':6 '1698.06':7 '2022':1 '26':4 '48.702':5,8234,48.702
2022-09-19 13:00:00,10274,1600.232,1519.334,'-09':2 '-19':3 '1519.334':6 '1600.232':7 '2022':1 '27':4 '80.898':5,8235,80.898
