	_count	Total	England/Wales Wind Output	Sett_Period	_full_text	Sett_Date	_id	Scottish Wind Output
2544	17568	4740.206	1383.664	1	'-05':2 '-24':3 '00':5,6 '1':7 '1383.664':9 '2019':1 '3356.542':8 '4740.206':10 't00':4	2019-05-24	2545	3356.542
2545	17568	4811.82	1339.382	2	'-05':2 '-24':3 '00':5,6 '1339.382':9 '2':7 '2019':1 '3472.438':8 '4811.82':10 't00':4	2019-05-24	2546	3472.438
2546	17568	5012.724	1412.708	3	'-05':2 '-24':3 '00':5,6 '1412.708':9 '2019':1 '3':7 '3600.016':8 '5012.724':10 't00':4	2019-05-24	2547	3600.016
2547	17568	5036.374	1408.856	4	'-05':2 '-24':3 '00':5,6 '1408.856':9 '2019':1 '3627.518':8 '4':7 '5036.374':10 't00':4	2019-05-24	2548	3627.518
2548	17568	5025.288	1499.57	5	'-05':2 '-24':3 '00':5,6 '1499.57':9 '2019':1 '3525.718':8 '5':7 '5025.288':10 't00':4	2019-05-24	2549	3525.718
2549	17568	4943.432	1510.286	6	'-05':2 '-24':3 '00':5,6 '1510.286':9 '2019':1 '3433.146':8 '4943.432':10 '6':7 't00':4	2019-05-24	2550	3433.146
2550	17568	4844.54	1492.396	7	'-05':2 '-24':3 '00':5,6 '1492.396':9 '2019':1 '3352.144':8 '4844.54':10 '7':7 't00':4	2019-05-24	2551	3352.144
2551	17568	4784.81	1483.526	8	'-05':2 '-24':3 '00':5,6 '1483.526':9 '2019':1 '3301.284':8 '4784.81':10 '8':7 't00':4	2019-05-24	2552	3301.284
2552	17568	4757.856	1481.582	9	'-05':2 '-24':3 '00':5,6 '1481.582':9 '2019':1 '3276.274':8 '4757.856':10 '9':7 't00':4	2019-05-24	2553	3276.274
2553	17568	4485.656	1343.218	10	'-05':2 '-24':3 '00':5,6 '10':7 '1343.218':9 '2019':1 '3142.438':8 '4485.656':10 't00':4	2019-05-24	2554	3142.438
2554	17568	4274.924	1285.11	11	'-05':2 '-24':3 '00':5,6 '11':7 '1285.11':9 '2019':1 '2989.814':8 '4274.924':10 't00':4	2019-05-24	2555	2989.814
2555	17568	4129.012	1319.006	12	'-05':2 '-24':3 '00':5,6 '12':7 '1319.006':9 '2019':1 '2810.006':8 '4129.012':10 't00':4	2019-05-24	2556	2810.006
2556	17568	4107.308	1378.224	13	'-05':2 '-24':3 '00':5,6 '13':7 '1378.224':9 '2019':1 '2729.084':8 '4107.308':10 't00':4	2019-05-24	2557	2729.084
2557	17568	4200.89	1301.012	14	'-05':2 '-24':3 '00':5,6 '1301.012':9 '14':7 '2019':1 '2899.878':8 '4200.89':10 't00':4	2019-05-24	2558	2899.878
2558	17568	4256.722	1208.178	15	'-05':2 '-24':3 '00':5,6 '1208.178':9 '15':7 '2019':1 '3048.544':8 '4256.722':10 't00':4	2019-05-24	2559	3048.544
2559	17568	4202.042	1086.358	16	'-05':2 '-24':3 '00':5,6 '1086.358':9 '16':7 '2019':1 '3115.684':8 '4202.042':10 't00':4	2019-05-24	2560	3115.684
2560	17568	4125.548	966.72	17	'-05':2 '-24':3 '00':5,6 '17':7 '2019':1 '3158.828':8 '4125.548':10 '966.72':9 't00':4	2019-05-24	2561	3158.828
2561	17568	3848.794	755.002	18	'-05':2 '-24':3 '00':5,6 '18':7 '2019':1 '3093.792':8 '3848.794':10 '755.002':9 't00':4	2019-05-24	2562	3093.792
2562	17568	3631.59	591.094	19	'-05':2 '-24':3 '00':5,6 '19':7 '2019':1 '3040.496':8 '3631.59':10 '591.094':9 't00':4	2019-05-24	2563	3040.496
2563	17568	3409.26	476.162	20	'-05':2 '-24':3 '00':5,6 '20':7 '2019':1 '2933.098':8 '3409.26':10 '476.162':9 't00':4	2019-05-24	2564	2933.098
2564	17568	3276.29	456.446	21	'-05':2 '-24':3 '00':5,6 '2019':1 '21':7 '2819.844':8 '3276.29':10 '456.446':9 't00':4	2019-05-24	2565	2819.844
2565	17568	3131.296	425.35	22	'-05':2 '-24':3 '00':5,6 '2019':1 '22':7 '2705.946':8 '3131.296':10 '425.35':9 't00':4	2019-05-24	2566	2705.946
2566	17568	2988.998	429.938	23	'-05':2 '-24':3 '00':5,6 '2019':1 '23':7 '2559.06':8 '2988.998':10 '429.938':9 't00':4	2019-05-24	2567	2559.06
2567	17568	2978.678	416.884	24	'-05':2 '-24':3 '00':5,6 '2019':1 '24':7 '2561.794':8 '2978.678':10 '416.884':9 't00':4	2019-05-24	2568	2561.794
2568	17568	3087.894	457.682	25	'-05':2 '-24':3 '00':5,6 '2019':1 '25':7 '2630.212':8 '3087.894':10 '457.682':9 't00':4	2019-05-24	2569	2630.212
2569	17568	3086.512	496.066	26	'-05':2 '-24':3 '00':5,6 '2019':1 '2590.446':8 '26':7 '3086.512':10 '496.066':9 't00':4	2019-05-24	2570	2590.446
2570	17568	3074.556	499.838	27	'-05':2 '-24':3 '00':5,6 '2019':1 '2574.718':8 '27':7 '3074.556':10 '499.838':9 't00':4	2019-05-24	2571	2574.718
2571	17568	3046.07	532.318	28	'-05':2 '-24':3 '00':5,6 '2019':1 '2513.752':8 '28':7 '3046.07':10 '532.318':9 't00':4	2019-05-24	2572	2513.752
2572	17568	2848.546	584.796	29	'-05':2 '-24':3 '00':5,6 '2019':1 '2263.75':8 '2848.546':10 '29':7 '584.796':9 't00':4	2019-05-24	2573	2263.75
2573	17568	2907.05	627.884	30	'-05':2 '-24':3 '00':5,6 '2019':1 '2279.166':8 '2907.05':10 '30':7 '627.884':9 't00':4	2019-05-24	2574	2279.166
2574	17568	2920.302	652.736	31	'-05':2 '-24':3 '00':5,6 '2019':1 '2267.566':8 '2920.302':10 '31':7 '652.736':9 't00':4	2019-05-24	2575	2267.566
2575	17568	3092.07	677.894	32	'-05':2 '-24':3 '00':5,6 '2019':1 '2414.176':8 '3092.07':10 '32':7 '677.894':9 't00':4	2019-05-24	2576	2414.176
2576	17568	3180.816	716.392	33	'-05':2 '-24':3 '00':5,6 '2019':1 '2464.424':8 '3180.816':10 '33':7 '716.392':9 't00':4	2019-05-24	2577	2464.424
2577	17568	3305.522	761.708	34	'-05':2 '-24':3 '00':5,6 '2019':1 '2543.814':8 '3305.522':10 '34':7 '761.708':9 't00':4	2019-05-24	2578	2543.814
2578	17568	3247.834	698.544	35	'-05':2 '-24':3 '00':5,6 '2019':1 '2549.29':8 '3247.834':10 '35':7 '698.544':9 't00':4	2019-05-24	2579	2549.29
2579	17568	3135.518	642.322	36	'-05':2 '-24':3 '00':5,6 '2019':1 '2493.196':8 '3135.518':10 '36':7 '642.322':9 't00':4	2019-05-24	2580	2493.196
2580	17568	3114.348	630.132	37	'-05':2 '-24':3 '00':5,6 '2019':1 '2484.216':8 '3114.348':10 '37':7 '630.132':9 't00':4	2019-05-24	2581	2484.216
2581	17568	3133.334	590.18	38	'-05':2 '-24':3 '00':5,6 '2019':1 '2543.154':8 '3133.334':10 '38':7 '590.18':9 't00':4	2019-05-24	2582	2543.154
2582	17568	2988.736	495.414	39	'-05':2 '-24':3 '00':5,6 '2019':1 '2493.322':8 '2988.736':10 '39':7 '495.414':9 't00':4	2019-05-24	2583	2493.322
2583	17568	2780.398	474.246	40	'-05':2 '-24':3 '00':5,6 '2019':1 '2306.152':8 '2780.398':10 '40':7 '474.246':9 't00':4	2019-05-24	2584	2306.152
2584	17568	2559.192	443.648	41	'-05':2 '-24':3 '00':5,6 '2019':1 '2115.544':8 '2559.192':10 '41':7 '443.648':9 't00':4	2019-05-24	2585	2115.544
2585	17568	2330.61	423.074	42	'-05':2 '-24':3 '00':5,6 '1907.536':8 '2019':1 '2330.61':10 '42':7 '423.074':9 't00':4	2019-05-24	2586	1907.536
2586	17568	2153.704	412.472	43	'-05':2 '-24':3 '00':5,6 '1741.232':8 '2019':1 '2153.704':10 '412.472':9 '43':7 't00':4	2019-05-24	2587	1741.232
2587	17568	2003.044	389.334	44	'-05':2 '-24':3 '00':5,6 '1613.71':8 '2003.044':10 '2019':1 '389.334':9 '44':7 't00':4	2019-05-24	2588	1613.71
2588	17568	1992.272	425.574	45	'-05':2 '-24':3 '00':5,6 '1566.698':8 '1992.272':10 '2019':1 '425.574':9 '45':7 't00':4	2019-05-24	2589	1566.698
2589	17568	1917.498	505.104	46	'-05':2 '-24':3 '00':5,6 '1412.394':8 '1917.498':10 '2019':1 '46':7 '505.104':9 't00':4	2019-05-24	2590	1412.394
2590	17568	1871.052	592.99	47	'-05':2 '-24':3 '00':5,6 '1278.062':8 '1871.052':10 '2019':1 '47':7 '592.99':9 't00':4	2019-05-24	2591	1278.062
2591	17568	1832.876	668.158	48	'-05':2 '-24':3 '00':5,6 '1164.718':8 '1832.876':10 '2019':1 '48':7 '668.158':9 't00':4	2019-05-24	2592	1164.718
2592	17568	1899.16	783.606	1	'-05':2 '-25':3 '00':5,6 '1':7 '1115.554':8 '1899.16':10 '2019':1 '783.606':9 't00':4	2019-05-25	2593	1115.554
2593	17568	1875.232	862.81	2	'-05':2 '-25':3 '00':5,6 '1012.422':8 '1875.232':10 '2':7 '2019':1 '862.81':9 't00':4	2019-05-25	2594	1012.422
2594	17568	1525.34	750.042	3	'-05':2 '-25':3 '00':5,6 '1525.34':10 '2019':1 '3':7 '750.042':9 '775.298':8 't00':4	2019-05-25	2595	775.298
2595	17568	1284.218	597.496	4	'-05':2 '-25':3 '00':5,6 '1284.218':10 '2019':1 '4':7 '597.496':9 '686.722':8 't00':4	2019-05-25	2596	686.722
2596	17568	1247.706	542.578	5	'-05':2 '-25':3 '00':5,6 '1247.706':10 '2019':1 '5':7 '542.578':9 '705.128':8 't00':4	2019-05-25	2597	705.128
2597	17568	1325.962	551.212	6	'-05':2 '-25':3 '00':5,6 '1325.962':10 '2019':1 '551.212':9 '6':7 '774.75':8 't00':4	2019-05-25	2598	774.75
2598	17568	1182	494.884	7	'-05':2 '-25':3 '00':5,6 '1182':10 '2019':1 '494.884':9 '687.116':8 '7':7 't00':4	2019-05-25	2599	687.116
2599	17568	1085.366	522.578	8	'-05':2 '-25':3 '00':5,6 '1085.366':10 '2019':1 '522.578':9 '562.788':8 '8':7 't00':4	2019-05-25	2600	562.788
2600	17568	1020.86	538.592	9	'-05':2 '-25':3 '00':5,6 '1020.86':10 '2019':1 '482.268':8 '538.592':9 '9':7 't00':4	2019-05-25	2601	482.268
2601	17568	1051.958	496.584	10	'-05':2 '-25':3 '00':5,6 '10':7 '1051.958':10 '2019':1 '496.584':9 '555.374':8 't00':4	2019-05-25	2602	555.374
2602	17568	1049.606	496.986	11	'-05':2 '-25':3 '00':5,6 '1049.606':10 '11':7 '2019':1 '496.986':9 '552.62':8 't00':4	2019-05-25	2603	552.62
2603	17568	1064.638	539.078	12	'-05':2 '-25':3 '00':5,6 '1064.638':10 '12':7 '2019':1 '525.56':8 '539.078':9 't00':4	2019-05-25	2604	525.56
2604	17568	1057.2	517.826	13	'-05':2 '-25':3 '00':5,6 '1057.2':10 '13':7 '2019':1 '517.826':9 '539.374':8 't00':4	2019-05-25	2605	539.374
2605	17568	966.248	473.5	14	'-05':2 '-25':3 '00':5,6 '14':7 '2019':1 '473.5':9 '492.748':8 '966.248':10 't00':4	2019-05-25	2606	492.748
2606	17568	942.198	444.16	15	'-05':2 '-25':3 '00':5,6 '15':7 '2019':1 '444.16':9 '498.038':8 '942.198':10 't00':4	2019-05-25	2607	498.038
2607	17568	820.63	324.186	16	'-05':2 '-25':3 '00':5,6 '16':7 '2019':1 '324.186':9 '496.444':8 '820.63':10 't00':4	2019-05-25	2608	496.444
2608	17568	720.444	214.94	17	'-05':2 '-25':3 '00':5,6 '17':7 '2019':1 '214.94':9 '505.504':8 '720.444':10 't00':4	2019-05-25	2609	505.504
2609	17568	646.096	154.862	18	'-05':2 '-25':3 '00':5,6 '154.862':9 '18':7 '2019':1 '491.234':8 '646.096':10 't00':4	2019-05-25	2610	491.234
2610	17568	616.792	117.87	19	'-05':2 '-25':3 '00':5,6 '117.87':9 '19':7 '2019':1 '498.922':8 '616.792':10 't00':4	2019-05-25	2611	498.922
2611	17568	560.038	92.242	20	'-05':2 '-25':3 '00':5,6 '20':7 '2019':1 '467.796':8 '560.038':10 '92.242':9 't00':4	2019-05-25	2612	467.796
2612	17568	514.61	88.834	21	'-05':2 '-25':3 '00':5,6 '2019':1 '21':7 '425.776':8 '514.61':10 '88.834':9 't00':4	2019-05-25	2613	425.776
2613	17568	463.104	62.552	22	'-05':2 '-25':3 '00':5,6 '2019':1 '22':7 '400.552':8 '463.104':10 '62.552':9 't00':4	2019-05-25	2614	400.552
2614	17568	458.96	67.716	23	'-05':2 '-25':3 '00':5,6 '2019':1 '23':7 '391.244':8 '458.96':10 '67.716':9 't00':4	2019-05-25	2615	391.244
2615	17568	480.344	84.492	24	'-05':2 '-25':3 '00':5,6 '2019':1 '24':7 '395.852':8 '480.344':10 '84.492':9 't00':4	2019-05-25	2616	395.852
2616	17568	488.08	91.02	25	'-05':2 '-25':3 '00':5,6 '2019':1 '25':7 '397.06':8 '488.08':10 '91.02':9 't00':4	2019-05-25	2617	397.06
2617	17568	544.396	132.884	26	'-05':2 '-25':3 '00':5,6 '132.884':9 '2019':1 '26':7 '411.512':8 '544.396':10 't00':4	2019-05-25	2618	411.512
2618	17568	614.424	162.27	27	'-05':2 '-25':3 '00':5,6 '162.27':9 '2019':1 '27':7 '452.154':8 '614.424':10 't00':4	2019-05-25	2619	452.154
2619	17568	782.558	255.972	28	'-05':2 '-25':3 '00':5,6 '2019':1 '255.972':9 '28':7 '526.586':8 '782.558':10 't00':4	2019-05-25	2620	526.586
2620	17568	982.286	413.28	29	'-05':2 '-25':3 '00':5,6 '2019':1 '29':7 '413.28':9 '569.006':8 '982.286':10 't00':4	2019-05-25	2621	569.006
2621	17568	1210.212	551.618	30	'-05':2 '-25':3 '00':5,6 '1210.212':10 '2019':1 '30':7 '551.618':9 '658.594':8 't00':4	2019-05-25	2622	658.594
2622	17568	1372.608	619.956	31	'-05':2 '-25':3 '00':5,6 '1372.608':10 '2019':1 '31':7 '619.956':9 '752.652':8 't00':4	2019-05-25	2623	752.652
2623	17568	1523.66	694.73	32	'-05':2 '-25':3 '00':5,6 '1523.66':10 '2019':1 '32':7 '694.73':9 '828.93':8 't00':4	2019-05-25	2624	828.93
2624	17568	1702.118	764.176	33	'-05':2 '-25':3 '00':5,6 '1702.118':10 '2019':1 '33':7 '764.176':9 '937.942':8 't00':4	2019-05-25	2625	937.942
2625	17568	1864.6	915.2	34	'-05':2 '-25':3 '00':5,6 '1864.6':10 '2019':1 '34':7 '915.2':9 '949.4':8 't00':4	2019-05-25	2626	949.4
2626	17568	2058.94	1103.496	35	'-05':2 '-25':3 '00':5,6 '1103.496':9 '2019':1 '2058.94':10 '35':7 '955.444':8 't00':4	2019-05-25	2627	955.444
2627	17568	2511.556	1493.74	36	'-05':2 '-25':3 '00':5,6 '1017.816':8 '1493.74':9 '2019':1 '2511.556':10 '36':7 't00':4	2019-05-25	2628	1017.816
2628	17568	2868.264	1730.03	37	'-05':2 '-25':3 '00':5,6 '1138.234':8 '1730.03':9 '2019':1 '2868.264':10 '37':7 't00':4	2019-05-25	2629	1138.234
2629	17568	3088.566	1882.904	38	'-05':2 '-25':3 '00':5,6 '1205.662':8 '1882.904':9 '2019':1 '3088.566':10 '38':7 't00':4	2019-05-25	2630	1205.662
2630	17568	3345.354	2068.818	39	'-05':2 '-25':3 '00':5,6 '1276.536':8 '2019':1 '2068.818':9 '3345.354':10 '39':7 't00':4	2019-05-25	2631	1276.536
2631	17568	3483.588	2131.312	40	'-05':2 '-25':3 '00':5,6 '1352.276':8 '2019':1 '2131.312':9 '3483.588':10 '40':7 't00':4	2019-05-25	2632	1352.276
2632	17568	3690.024	2270.612	41	'-05':2 '-25':3 '00':5,6 '1419.412':8 '2019':1 '2270.612':9 '3690.024':10 '41':7 't00':4	2019-05-25	2633	1419.412
2633	17568	3804.672	2298.868	42	'-05':2 '-25':3 '00':5,6 '1505.804':8 '2019':1 '2298.868':9 '3804.672':10 '42':7 't00':4	2019-05-25	2634	1505.804
2634	17568	3849.288	2297.12	43	'-05':2 '-25':3 '00':5,6 '1552.168':8 '2019':1 '2297.12':9 '3849.288':10 '43':7 't00':4	2019-05-25	2635	1552.168
2635	17568	3965.316	2411.582	44	'-05':2 '-25':3 '00':5,6 '1553.734':8 '2019':1 '2411.582':9 '3965.316':10 '44':7 't00':4	2019-05-25	2636	1553.734
2636	17568	4086.958	2432.21	45	'-05':2 '-25':3 '00':5,6 '1654.748':8 '2019':1 '2432.21':9 '4086.958':10 '45':7 't00':4	2019-05-25	2637	1654.748
2637	17568	4210.426	2537.598	46	'-05':2 '-25':3 '00':5,6 '1672.828':8 '2019':1 '2537.598':9 '4210.426':10 '46':7 't00':4	2019-05-25	2638	1672.828
2638	17568	4257.548	2665.46	47	'-05':2 '-25':3 '00':5,6 '1592.088':8 '2019':1 '2665.46':9 '4257.548':10 '47':7 't00':4	2019-05-25	2639	1592.088
2639	17568	4382.032	2843.266	48	'-05':2 '-25':3 '00':5,6 '1538.766':8 '2019':1 '2843.266':9 '4382.032':10 '48':7 't00':4	2019-05-25	2640	1538.766
2640	17568	4438.256	3070.312	1	'-05':2 '-26':3 '00':5,6 '1':7 '1367.944':8 '2019':1 '3070.312':9 '4438.256':10 't00':4	2019-05-26	2641	1367.944
2641	17568	4461.498	3214.128	2	'-05':2 '-26':3 '00':5,6 '1247.37':8 '2':7 '2019':1 '3214.128':9 '4461.498':10 't00':4	2019-05-26	2642	1247.37
2642	17568	4662.05	3461.892	3	'-05':2 '-26':3 '00':5,6 '1200.158':8 '2019':1 '3':7 '3461.892':9 '4662.05':10 't00':4	2019-05-26	2643	1200.158
2643	17568	4851.106	3719.198	4	'-05':2 '-26':3 '00':5,6 '1131.908':8 '2019':1 '3719.198':9 '4':7 '4851.106':10 't00':4	2019-05-26	2644	1131.908
2644	17568	5035.774	3923.72	5	'-05':2 '-26':3 '00':5,6 '1112.054':8 '2019':1 '3923.72':9 '5':7 '5035.774':10 't00':4	2019-05-26	2645	1112.054
2645	17568	5068.22	3971.81	6	'-05':2 '-26':3 '00':5,6 '1096.41':8 '2019':1 '3971.81':9 '5068.22':10 '6':7 't00':4	2019-05-26	2646	1096.41
2646	17568	5007.462	3914.122	7	'-05':2 '-26':3 '00':5,6 '1093.34':8 '2019':1 '3914.122':9 '5007.462':10 '7':7 't00':4	2019-05-26	2647	1093.34
2647	17568	5022.546	3965.632	8	'-05':2 '-26':3 '00':5,6 '1056.914':8 '2019':1 '3965.632':9 '5022.546':10 '8':7 't00':4	2019-05-26	2648	1056.914
2648	17568	5412.586	4238.602	9	'-05':2 '-26':3 '00':5,6 '1173.984':8 '2019':1 '4238.602':9 '5412.586':10 '9':7 't00':4	2019-05-26	2649	1173.984
2649	17568	5680.34	4267.908	10	'-05':2 '-26':3 '00':5,6 '10':7 '1412.432':8 '2019':1 '4267.908':9 '5680.34':10 't00':4	2019-05-26	2650	1412.432
2650	17568	6010.886	4381.456	11	'-05':2 '-26':3 '00':5,6 '11':7 '1629.43':8 '2019':1 '4381.456':9 '6010.886':10 't00':4	2019-05-26	2651	1629.43
2651	17568	6260.888	4503.702	12	'-05':2 '-26':3 '00':5,6 '12':7 '1757.186':8 '2019':1 '4503.702':9 '6260.888':10 't00':4	2019-05-26	2652	1757.186
2652	17568	6436.932	4598.754	13	'-05':2 '-26':3 '00':5,6 '13':7 '1838.178':8 '2019':1 '4598.754':9 '6436.932':10 't00':4	2019-05-26	2653	1838.178
2653	17568	6698.112	4708.122	14	'-05':2 '-26':3 '00':5,6 '14':7 '1989.99':8 '2019':1 '4708.122':9 '6698.112':10 't00':4	2019-05-26	2654	1989.99
2654	17568	7012.602	4785.658	15	'-05':2 '-26':3 '00':5,6 '15':7 '2019':1 '2226.944':8 '4785.658':9 '7012.602':10 't00':4	2019-05-26	2655	2226.944
2655	17568	7019.956	4626.316	16	'-05':2 '-26':3 '00':5,6 '16':7 '2019':1 '2393.64':8 '4626.316':9 '7019.956':10 't00':4	2019-05-26	2656	2393.64
2656	17568	7362.826	4739.636	17	'-05':2 '-26':3 '00':5,6 '17':7 '2019':1 '2623.19':8 '4739.636':9 '7362.826':10 't00':4	2019-05-26	2657	2623.19
2657	17568	7751.62	4926.842	18	'-05':2 '-26':3 '00':5,6 '18':7 '2019':1 '2824.778':8 '4926.842':9 '7751.62':10 't00':4	2019-05-26	2658	2824.778
2658	17568	8092.988	5182.036	19	'-05':2 '-26':3 '00':5,6 '19':7 '2019':1 '2910.952':8 '5182.036':9 '8092.988':10 't00':4	2019-05-26	2659	2910.952
2659	17568	8003.16	5275.324	20	'-05':2 '-26':3 '00':5,6 '20':7 '2019':1 '2727.836':8 '5275.324':9 '8003.16':10 't00':4	2019-05-26	2660	2727.836
2660	17568	7968.448	5231.644	21	'-05':2 '-26':3 '00':5,6 '2019':1 '21':7 '2736.804':8 '5231.644':9 '7968.448':10 't00':4	2019-05-26	2661	2736.804
2661	17568	8272.832	5543.586	22	'-05':2 '-26':3 '00':5,6 '2019':1 '22':7 '2729.246':8 '5543.586':9 '8272.832':10 't00':4	2019-05-26	2662	2729.246
2662	17568	8588.766	5800.972	23	'-05':2 '-26':3 '00':5,6 '2019':1 '23':7 '2787.794':8 '5800.972':9 '8588.766':10 't00':4	2019-05-26	2663	2787.794
2663	17568	8644.728	5826.146	24	'-05':2 '-26':3 '00':5,6 '2019':1 '24':7 '2818.582':8 '5826.146':9 '8644.728':10 't00':4	2019-05-26	2664	2818.582
2664	17568	8784.848	5943.604	25	'-05':2 '-26':3 '00':5,6 '2019':1 '25':7 '2841.244':8 '5943.604':9 '8784.848':10 't00':4	2019-05-26	2665	2841.244
2665	17568	8719.772	5841.142	26	'-05':2 '-26':3 '00':5,6 '2019':1 '26':7 '2878.63':8 '5841.142':9 '8719.772':10 't00':4	2019-05-26	2666	2878.63
2666	17568	8604.416	5795.686	27	'-05':2 '-26':3 '00':5,6 '2019':1 '27':7 '2808.73':8 '5795.686':9 '8604.416':10 't00':4	2019-05-26	2667	2808.73
2667	17568	8719.35	5875.476	28	'-05':2 '-26':3 '00':5,6 '2019':1 '28':7 '2843.874':8 '5875.476':9 '8719.35':10 't00':4	2019-05-26	2668	2843.874
2668	17568	8824.542	6012.192	29	'-05':2 '-26':3 '00':5,6 '2019':1 '2812.35':8 '29':7 '6012.192':9 '8824.542':10 't00':4	2019-05-26	2669	2812.35
2669	17568	8673.456	5949.566	30	'-05':2 '-26':3 '00':5,6 '2019':1 '2723.89':8 '30':7 '5949.566':9 '8673.456':10 't00':4	2019-05-26	2670	2723.89
2670	17568	8511.176	5942.654	31	'-05':2 '-26':3 '00':5,6 '2019':1 '2568.522':8 '31':7 '5942.654':9 '8511.176':10 't00':4	2019-05-26	2671	2568.522
2671	17568	8371.762	6039.532	32	'-05':2 '-26':3 '00':5,6 '2019':1 '2332.23':8 '32':7 '6039.532':9 '8371.762':10 't00':4	2019-05-26	2672	2332.23
2672	17568	8048.492	5840.112	33	'-05':2 '-26':3 '00':5,6 '2019':1 '2208.38':8 '33':7 '5840.112':9 '8048.492':10 't00':4	2019-05-26	2673	2208.38
2673	17568	7763.724	5634.314	34	'-05':2 '-26':3 '00':5,6 '2019':1 '2129.41':8 '34':7 '5634.314':9 '7763.724':10 't00':4	2019-05-26	2674	2129.41
2674	17568	7659.704	5375.558	35	'-05':2 '-26':3 '00':5,6 '2019':1 '2284.146':8 '35':7 '5375.558':9 '7659.704':10 't00':4	2019-05-26	2675	2284.146
2675	17568	7913.55	5120.604	36	'-05':2 '-26':3 '00':5,6 '2019':1 '2792.946':8 '36':7 '5120.604':9 '7913.55':10 't00':4	2019-05-26	2676	2792.946
2676	17568	7930.332	5118.452	37	'-05':2 '-26':3 '00':5,6 '2019':1 '2811.88':8 '37':7 '5118.452':9 '7930.332':10 't00':4	2019-05-26	2677	2811.88
2677	17568	7843.162	5235.11	38	'-05':2 '-26':3 '00':5,6 '2019':1 '2608.052':8 '38':7 '5235.11':9 '7843.162':10 't00':4	2019-05-26	2678	2608.052
2678	17568	7822.92	5402.546	39	'-05':2 '-26':3 '00':5,6 '2019':1 '2420.374':8 '39':7 '5402.546':9 '7822.92':10 't00':4	2019-05-26	2679	2420.374
2679	17568	7910.146	5654.86	40	'-05':2 '-26':3 '00':5,6 '2019':1 '2255.286':8 '40':7 '5654.86':9 '7910.146':10 't00':4	2019-05-26	2680	2255.286
2680	17568	7328.226	5472.186	41	'-05':2 '-26':3 '00':5,6 '1856.04':8 '2019':1 '41':7 '5472.186':9 '7328.226':10 't00':4	2019-05-26	2681	1856.04
2681	17568	6975.814	5072.896	42	'-05':2 '-26':3 '00':5,6 '1902.918':8 '2019':1 '42':7 '5072.896':9 '6975.814':10 't00':4	2019-05-26	2682	1902.918
2682	17568	7420.776	5146.362	43	'-05':2 '-26':3 '00':5,6 '2019':1 '2274.414':8 '43':7 '5146.362':9 '7420.776':10 't00':4	2019-05-26	2683	2274.414
2683	17568	7708.79	5180.134	44	'-05':2 '-26':3 '00':5,6 '2019':1 '2528.656':8 '44':7 '5180.134':9 '7708.79':10 't00':4	2019-05-26	2684	2528.656
2684	17568	7523.752	5014.346	45	'-05':2 '-26':3 '00':5,6 '2019':1 '2509.406':8 '45':7 '5014.346':9 '7523.752':10 't00':4	2019-05-26	2685	2509.406
2685	17568	7602.258	4878.822	46	'-05':2 '-26':3 '00':5,6 '2019':1 '2723.436':8 '46':7 '4878.822':9 '7602.258':10 't00':4	2019-05-26	2686	2723.436
2686	17568	7401.144	4800.15	47	'-05':2 '-26':3 '00':5,6 '2019':1 '2600.994':8 '47':7 '4800.15':9 '7401.144':10 't00':4	2019-05-26	2687	2600.994
2687	17568	7328.548	4933.25	48	'-05':2 '-26':3 '00':5,6 '2019':1 '2395.298':8 '48':7 '4933.25':9 '7328.548':10 't00':4	2019-05-26	2688	2395.298
2688	17568	6900.686	4812.298	1	'-05':2 '-27':3 '00':5,6 '1':7 '2019':1 '2088.388':8 '4812.298':9 '6900.686':10 't00':4	2019-05-27	2689	2088.388
2689	17568	6779.368	4743.206	2	'-05':2 '-27':3 '00':5,6 '2':7 '2019':1 '2036.162':8 '4743.206':9 '6779.368':10 't00':4	2019-05-27	2690	2036.162
2690	17568	6402.598	4658.548	3	'-05':2 '-27':3 '00':5,6 '1744.05':8 '2019':1 '3':7 '4658.548':9 '6402.598':10 't00':4	2019-05-27	2691	1744.05
2691	17568	6064.702	4444.25	4	'-05':2 '-27':3 '00':5,6 '1620.452':8 '2019':1 '4':7 '4444.25':9 '6064.702':10 't00':4	2019-05-27	2692	1620.452
2692	17568	6242.976	4551.946	5	'-05':2 '-27':3 '00':5,6 '1691.03':8 '2019':1 '4551.946':9 '5':7 '6242.976':10 't00':4	2019-05-27	2693	1691.03
2693	17568	6233.388	4542.484	6	'-05':2 '-27':3 '00':5,6 '1690.904':8 '2019':1 '4542.484':9 '6':7 '6233.388':10 't00':4	2019-05-27	2694	1690.904
2694	17568	6090.42	4263.434	7	'-05':2 '-27':3 '00':5,6 '1826.986':8 '2019':1 '4263.434':9 '6090.42':10 '7':7 't00':4	2019-05-27	2695	1826.986
2695	17568	6282.512	4364.226	8	'-05':2 '-27':3 '00':5,6 '1918.286':8 '2019':1 '4364.226':9 '6282.512':10 '8':7 't00':4	2019-05-27	2696	1918.286
2696	17568	6253.24	4390.846	9	'-05':2 '-27':3 '00':5,6 '1862.394':8 '2019':1 '4390.846':9 '6253.24':10 '9':7 't00':4	2019-05-27	2697	1862.394
2697	17568	6132.986	4476.844	10	'-05':2 '-27':3 '00':5,6 '10':7 '1656.142':8 '2019':1 '4476.844':9 '6132.986':10 't00':4	2019-05-27	2698	1656.142
