,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
3465,5124.24,2009.806,2022-06-12,10,7134.046,10274,'-06':2 '-12':3 '10':4 '2009.806':5 '2022':1 '5124.24':6 '7134.046':7,3466
3466,4809.134,2060.37,2022-06-12,11,6869.504,10274,'-06':2 '-12':3 '11':4 '2022':1 '2060.37':5 '4809.134':6 '6869.504':7,3467
3467,4678.082,2179.09,2022-06-12,12,6857.172,10274,'-06':2 '-12':3 '12':4 '2022':1 '2179.09':5 '4678.082':6 '6857.172':7,3468
3468,4592.23,2327.106,2022-06-12,13,6919.336,10274,'-06':2 '-12':3 '13':4 '2022':1 '2327.106':5 '4592.23':6 '6919.336':7,3469
3469,4291.696,2300.728,2022-06-12,14,6592.424,10274,'-06':2 '-12':3 '14':4 '2022':1 '2300.728':5 '4291.696':6 '6592.424':7,3470
3470,4037.07,2200.066,2022-06-12,15,6237.136,10274,'-06':2 '-12':3 '15':4 '2022':1 '2200.066':5 '4037.07':6 '6237.136':7,3471
3471,3974.958,2217.524,2022-06-12,16,6192.482,10274,'-06':2 '-12':3 '16':4 '2022':1 '2217.524':5 '3974.958':6 '6192.482':7,3472
3472,3966.9,2353.21,2022-06-12,17,6320.11,10274,'-06':2 '-12':3 '17':4 '2022':1 '2353.21':5 '3966.9':6 '6320.11':7,3473
3473,3920.888,2401.238,2022-06-12,18,6322.126,10274,'-06':2 '-12':3 '18':4 '2022':1 '2401.238':5 '3920.888':6 '6322.126':7,3474
3474,3731.68,2456.74,2022-06-12,19,6188.42,10274,'-06':2 '-12':3 '19':4 '2022':1 '2456.74':5 '3731.68':6 '6188.42':7,3475
3475,3633.666,2381.02,2022-06-12,20,6014.686,10274,'-06':2 '-12':3 '20':4 '2022':1 '2381.02':5 '3633.666':6 '6014.686':7,3476
3476,3738.48,2345.622,2022-06-12,21,6084.102,10274,'-06':2 '-12':3 '2022':1 '21':4 '2345.622':5 '3738.48':6 '6084.102':7,3477
3477,3817.292,2331.482,2022-06-12,22,6148.774,10274,'-06':2 '-12':3 '2022':1 '22':4 '2331.482':5 '3817.292':6 '6148.774':7,3478
3478,3813.754,2290.156,2022-06-12,23,6103.91,10274,'-06':2 '-12':3 '2022':1 '2290.156':5 '23':4 '3813.754':6 '6103.91':7,3479
3479,3973.926,2096.16,2022-06-12,24,6070.086,10274,'-06':2 '-12':3 '2022':1 '2096.16':5 '24':4 '3973.926':6 '6070.086':7,3480
3480,4023.724,2064.172,2022-06-12,25,6087.896,10274,'-06':2 '-12':3 '2022':1 '2064.172':5 '25':4 '4023.724':6 '6087.896':7,3481
3481,4178.066,2196.292,2022-06-12,26,6374.358,10274,'-06':2 '-12':3 '2022':1 '2196.292':5 '26':4 '4178.066':6 '6374.358':7,3482
3482,4039.604,2329.078,2022-06-12,27,6368.682,10274,'-06':2 '-12':3 '2022':1 '2329.078':5 '27':4 '4039.604':6 '6368.682':7,3483
3483,3915.468,2253.886,2022-06-12,28,6169.354,10274,'-06':2 '-12':3 '2022':1 '2253.886':5 '28':4 '3915.468':6 '6169.354':7,3484
3484,3857.0,2540.408,2022-06-12,29,6397.408,10274,'-06':2 '-12':3 '2022':1 '2540.408':5 '29':4 '3857.0':6 '6397.408':7,3485
3485,3869.832,2636.926,2022-06-12,30,6506.758,10274,'-06':2 '-12':3 '2022':1 '2636.926':5 '30':4 '3869.832':6 '6506.758':7,3486
3486,4185.312,2448.408,2022-06-12,31,6633.72,10274,'-06':2 '-12':3 '2022':1 '2448.408':5 '31':4 '4185.312':6 '6633.72':7,3487
3487,4163.1,2609.118,2022-06-12,32,6772.218,10274,'-06':2 '-12':3 '2022':1 '2609.118':5 '32':4 '4163.1':6 '6772.218':7,3488
3488,4162.106,2610.56,2022-06-12,33,6772.666,10274,'-06':2 '-12':3 '2022':1 '2610.56':5 '33':4 '4162.106':6 '6772.666':7,3489
3489,4028.942,3018.586,2022-06-12,34,7047.528,10274,'-06':2 '-12':3 '2022':1 '3018.586':5 '34':4 '4028.942':6 '7047.528':7,3490
3490,4017.802,3226.97,2022-06-12,35,7244.772,10274,'-06':2 '-12':3 '2022':1 '3226.97':5 '35':4 '4017.802':6 '7244.772':7,3491
3491,3991.676,3549.796,2022-06-12,36,7541.472,10274,'-06':2 '-12':3 '2022':1 '3549.796':5 '36':4 '3991.676':6 '7541.472':7,3492
3492,3941.822,3319.874,2022-06-12,37,7261.696,10274,'-06':2 '-12':3 '2022':1 '3319.874':5 '37':4 '3941.822':6 '7261.696':7,3493
3493,3631.638,3282.792,2022-06-12,38,6914.43,10274,'-06':2 '-12':3 '2022':1 '3282.792':5 '3631.638':6 '38':4 '6914.43':7,3494
3494,3385.626,3187.142,2022-06-12,39,6572.768,10274,'-06':2 '-12':3 '2022':1 '3187.142':5 '3385.626':6 '39':4 '6572.768':7,3495
3495,3152.886,3094.548,2022-06-12,40,6247.434,10274,'-06':2 '-12':3 '2022':1 '3094.548':5 '3152.886':6 '40':4 '6247.434':7,3496
3496,3264.302,2826.77,2022-06-12,41,6091.072,10274,'-06':2 '-12':3 '2022':1 '2826.77':5 '3264.302':6 '41':4 '6091.072':7,3497
3497,3030.11,2892.028,2022-06-12,42,5922.138,10274,'-06':2 '-12':3 '2022':1 '2892.028':5 '3030.11':6 '42':4 '5922.138':7,3498
3498,3040.654,3012.318,2022-06-12,43,6052.972,10274,'-06':2 '-12':3 '2022':1 '3012.318':5 '3040.654':6 '43':4 '6052.972':7,3499
3499,3330.396,2977.406,2022-06-12,44,6307.802,10274,'-06':2 '-12':3 '2022':1 '2977.406':5 '3330.396':6 '44':4 '6307.802':7,3500
3500,3784.872,2976.858,2022-06-12,45,6761.73,10274,'-06':2 '-12':3 '2022':1 '2976.858':5 '3784.872':6 '45':4 '6761.73':7,3501
3501,4006.688,3002.272,2022-06-12,46,7008.96,10274,'-06':2 '-12':3 '2022':1 '3002.272':5 '4006.688':6 '46':4 '7008.96':7,3502
3502,4136.374,2961.65,2022-06-12,47,7098.024,10274,'-06':2 '-12':3 '2022':1 '2961.65':5 '4136.374':6 '47':4 '7098.024':7,3503
3503,3911.758,2778.108,2022-06-12,48,6689.866,10274,'-06':2 '-12':3 '2022':1 '2778.108':5 '3911.758':6 '48':4 '6689.866':7,3504
3504,3924.72,2681.502,2022-06-13,1,6606.222,10274,'-06':2 '-13':3 '1':4 '2022':1 '2681.502':5 '3924.72':6 '6606.222':7,3505
3505,4198.05,2741.186,2022-06-13,2,6939.236,10274,'-06':2 '-13':3 '2':4 '2022':1 '2741.186':5 '4198.05':6 '6939.236':7,3506
3506,4569.298,2674.078,2022-06-13,3,7243.376,10274,'-06':2 '-13':3 '2022':1 '2674.078':5 '3':4 '4569.298':6 '7243.376':7,3507
3507,4769.414,2502.392,2022-06-13,4,7271.806,10274,'-06':2 '-13':3 '2022':1 '2502.392':5 '4':4 '4769.414':6 '7271.806':7,3508
3508,4678.07,2405.414,2022-06-13,5,7083.484,10274,'-06':2 '-13':3 '2022':1 '2405.414':5 '4678.07':6 '5':4 '7083.484':7,3509
3509,4526.032,2244.518,2022-06-13,6,6770.55,10274,'-06':2 '-13':3 '2022':1 '2244.518':5 '4526.032':6 '6':4 '6770.55':7,3510
3510,4514.966,2105.044,2022-06-13,7,6620.01,10274,'-06':2 '-13':3 '2022':1 '2105.044':5 '4514.966':6 '6620.01':7 '7':4,3511
3511,4507.132,2085.256,2022-06-13,8,6592.388,10274,'-06':2 '-13':3 '2022':1 '2085.256':5 '4507.132':6 '6592.388':7 '8':4,3512
3512,4449.28,2145.388,2022-06-13,9,6594.668,10274,'-06':2 '-13':3 '2022':1 '2145.388':5 '4449.28':6 '6594.668':7 '9':4,3513
3513,4398.428,2277.392,2022-06-13,10,6675.82,10274,'-06':2 '-13':3 '10':4 '2022':1 '2277.392':5 '4398.428':6 '6675.82':7,3514
3514,4435.334,2284.176,2022-06-13,11,6719.51,10274,'-06':2 '-13':3 '11':4 '2022':1 '2284.176':5 '4435.334':6 '6719.51':7,3515
3515,4395.862,2128.664,2022-06-13,12,6524.526,10274,'-06':2 '-13':3 '12':4 '2022':1 '2128.664':5 '4395.862':6 '6524.526':7,3516
3516,4136.178,2077.486,2022-06-13,13,6213.664,10274,'-06':2 '-13':3 '13':4 '2022':1 '2077.486':5 '4136.178':6 '6213.664':7,3517
3517,4177.96,2048.052,2022-06-13,14,6226.012,10274,'-06':2 '-13':3 '14':4 '2022':1 '2048.052':5 '4177.96':6 '6226.012':7,3518
3518,3945.938,2080.036,2022-06-13,15,6025.974,10274,'-06':2 '-13':3 '15':4 '2022':1 '2080.036':5 '3945.938':6 '6025.974':7,3519
3519,3631.588,2010.654,2022-06-13,16,5642.242,10274,'-06':2 '-13':3 '16':4 '2010.654':5 '2022':1 '3631.588':6 '5642.242':7,3520
3520,3125.632,1880.274,2022-06-13,17,5005.906,10274,'-06':2 '-13':3 '17':4 '1880.274':5 '2022':1 '3125.632':6 '5005.906':7,3521
3521,2611.382,1847.482,2022-06-13,18,4458.864,10274,'-06':2 '-13':3 '18':4 '1847.482':5 '2022':1 '2611.382':6 '4458.864':7,3522
3522,2097.512,1848.792,2022-06-13,19,3946.304,10274,'-06':2 '-13':3 '1848.792':5 '19':4 '2022':1 '2097.512':6 '3946.304':7,3523
3523,1766.796,1824.414,2022-06-13,20,3591.21,10274,'-06':2 '-13':3 '1766.796':6 '1824.414':5 '20':4 '2022':1 '3591.21':7,3524
3524,1396.332,1852.916,2022-06-13,21,3249.248,10274,'-06':2 '-13':3 '1396.332':6 '1852.916':5 '2022':1 '21':4 '3249.248':7,3525
3525,1076.382,1839.774,2022-06-13,22,2916.156,10274,'-06':2 '-13':3 '1076.382':6 '1839.774':5 '2022':1 '22':4 '2916.156':7,3526
3526,1041.168,1943.758,2022-06-13,23,2984.926,10274,'-06':2 '-13':3 '1041.168':6 '1943.758':5 '2022':1 '23':4 '2984.926':7,3527
3527,1005.188,2044.162,2022-06-13,24,3049.35,10274,'-06':2 '-13':3 '1005.188':6 '2022':1 '2044.162':5 '24':4 '3049.35':7,3528
3528,914.424,2026.186,2022-06-13,25,2940.61,10274,'-06':2 '-13':3 '2022':1 '2026.186':5 '25':4 '2940.61':7 '914.424':6,3529
3529,826.36,1980.95,2022-06-13,26,2807.31,10274,'-06':2 '-13':3 '1980.95':5 '2022':1 '26':4 '2807.31':7 '826.36':6,3530
3530,749.848,2008.394,2022-06-13,27,2758.242,10274,'-06':2 '-13':3 '2008.394':5 '2022':1 '27':4 '2758.242':7 '749.848':6,3531
3531,766.612,2080.31,2022-06-13,28,2846.922,10274,'-06':2 '-13':3 '2022':1 '2080.31':5 '28':4 '2846.922':7 '766.612':6,3532
3532,811.922,2023.096,2022-06-13,29,2835.018,10274,'-06':2 '-13':3 '2022':1 '2023.096':5 '2835.018':7 '29':4 '811.922':6,3533
3533,713.528,1982.646,2022-06-13,30,2696.174,10274,'-06':2 '-13':3 '1982.646':5 '2022':1 '2696.174':7 '30':4 '713.528':6,3534
3534,703.646,2067.06,2022-06-13,31,2770.706,10274,'-06':2 '-13':3 '2022':1 '2067.06':5 '2770.706':7 '31':4 '703.646':6,3535
3535,694.096,2089.506,2022-06-13,32,2783.602,10274,'-06':2 '-13':3 '2022':1 '2089.506':5 '2783.602':7 '32':4 '694.096':6,3536
3536,611.478,2117.336,2022-06-13,33,2728.814,10274,'-06':2 '-13':3 '2022':1 '2117.336':5 '2728.814':7 '33':4 '611.478':6,3537
3537,669.182,2036.954,2022-06-13,34,2706.136,10274,'-06':2 '-13':3 '2022':1 '2036.954':5 '2706.136':7 '34':4 '669.182':6,3538
3538,803.522,2041.532,2022-06-13,35,2845.054,10274,'-06':2 '-13':3 '2022':1 '2041.532':5 '2845.054':7 '35':4 '803.522':6,3539
3539,1021.974,2007.974,2022-06-13,36,3029.948,10274,'-06':2 '-13':3 '1021.974':6 '2007.974':5 '2022':1 '3029.948':7 '36':4,3540
3540,1140.626,1996.45,2022-06-13,37,3137.076,10274,'-06':2 '-13':3 '1140.626':6 '1996.45':5 '2022':1 '3137.076':7 '37':4,3541
3541,1189.012,1868.904,2022-06-13,38,3057.916,10274,'-06':2 '-13':3 '1189.012':6 '1868.904':5 '2022':1 '3057.916':7 '38':4,3542
3542,1223.802,1638.192,2022-06-13,39,2861.994,10274,'-06':2 '-13':3 '1223.802':6 '1638.192':5 '2022':1 '2861.994':7 '39':4,3543
3543,1285.574,1428.332,2022-06-13,40,2713.906,10274,'-06':2 '-13':3 '1285.574':6 '1428.332':5 '2022':1 '2713.906':7 '40':4,3544
3544,1159.11,1382.426,2022-06-13,41,2541.536,10274,'-06':2 '-13':3 '1159.11':6 '1382.426':5 '2022':1 '2541.536':7 '41':4,3545
3545,1008.942,1319.09,2022-06-13,42,2328.032,10274,'-06':2 '-13':3 '1008.942':6 '1319.09':5 '2022':1 '2328.032':7 '42':4,3546
3546,975.562,1071.536,2022-06-13,43,2047.098,10274,'-06':2 '-13':3 '1071.536':5 '2022':1 '2047.098':7 '43':4 '975.562':6,3547
3547,1084.38,992.58,2022-06-13,44,2076.96,10274,'-06':2 '-13':3 '1084.38':6 '2022':1 '2076.96':7 '44':4 '992.58':5,3548
3548,1204.096,1026.948,2022-06-13,45,2231.044,10274,'-06':2 '-13':3 '1026.948':5 '1204.096':6 '2022':1 '2231.044':7 '45':4,3549
3549,1216.488,1139.656,2022-06-13,46,2356.144,10274,'-06':2 '-13':3 '1139.656':5 '1216.488':6 '2022':1 '2356.144':7 '46':4,3550
3550,1096.04,1281.392,2022-06-13,47,2377.432,10274,'-06':2 '-13':3 '1096.04':6 '1281.392':5 '2022':1 '2377.432':7 '47':4,3551
3551,948.18,1364.07,2022-06-13,48,2312.25,10274,'-06':2 '-13':3 '1364.07':5 '2022':1 '2312.25':7 '48':4 '948.18':6,3552
3552,894.388,1326.866,2022-06-14,1,2221.254,10274,'-06':2 '-14':3 '1':4 '1326.866':5 '2022':1 '2221.254':7 '894.388':6,3553
3553,851.33,1249.04,2022-06-14,2,2100.37,10274,'-06':2 '-14':3 '1249.04':5 '2':4 '2022':1 '2100.37':7 '851.33':6,3554
3554,813.642,1198.986,2022-06-14,3,2012.628,10274,'-06':2 '-14':3 '1198.986':5 '2012.628':7 '2022':1 '3':4 '813.642':6,3555
3555,760.936,1114.694,2022-06-14,4,1875.63,10274,'-06':2 '-14':3 '1114.694':5 '1875.63':7 '2022':1 '4':4 '760.936':6,3556
3556,793.316,1166.698,2022-06-14,5,1960.014,10274,'-06':2 '-14':3 '1166.698':5 '1960.014':7 '2022':1 '5':4 '793.316':6,3557
3557,788.672,1204.488,2022-06-14,6,1993.16,10274,'-06':2 '-14':3 '1204.488':5 '1993.16':7 '2022':1 '6':4 '788.672':6,3558
3558,706.42,1246.624,2022-06-14,7,1953.044,10274,'-06':2 '-14':3 '1246.624':5 '1953.044':7 '2022':1 '7':4 '706.42':6,3559
3559,591.662,1214.664,2022-06-14,8,1806.326,10274,'-06':2 '-14':3 '1214.664':5 '1806.326':7 '2022':1 '591.662':6 '8':4,3560
3560,558.702,1205.75,2022-06-14,9,1764.452,10274,'-06':2 '-14':3 '1205.75':5 '1764.452':7 '2022':1 '558.702':6 '9':4,3561
3561,574.484,1210.46,2022-06-14,10,1784.944,10274,'-06':2 '-14':3 '10':4 '1210.46':5 '1784.944':7 '2022':1 '574.484':6,3562
3562,558.808,1160.176,2022-06-14,11,1718.984,10274,'-06':2 '-14':3 '11':4 '1160.176':5 '1718.984':7 '2022':1 '558.808':6,3563
3563,506.926,1178.576,2022-06-14,12,1685.502,10274,'-06':2 '-14':3 '1178.576':5 '12':4 '1685.502':7 '2022':1 '506.926':6,3564
3564,468.472,1124.496,2022-06-14,13,1592.968,10274,'-06':2 '-14':3 '1124.496':5 '13':4 '1592.968':7 '2022':1 '468.472':6,3565
3565,449.336,1080.884,2022-06-14,14,1530.22,10274,'-06':2 '-14':3 '1080.884':5 '14':4 '1530.22':7 '2022':1 '449.336':6,3566
3566,431.23,1115.774,2022-06-14,15,1547.004,10274,'-06':2 '-14':3 '1115.774':5 '15':4 '1547.004':7 '2022':1 '431.23':6,3567
3567,378.918,1112.638,2022-06-14,16,1491.556,10274,'-06':2 '-14':3 '1112.638':5 '1491.556':7 '16':4 '2022':1 '378.918':6,3568
3568,302.248,1194.056,2022-06-14,17,1496.304,10274,'-06':2 '-14':3 '1194.056':5 '1496.304':7 '17':4 '2022':1 '302.248':6,3569
3569,273.946,1202.076,2022-06-14,18,1476.022,10274,'-06':2 '-14':3 '1202.076':5 '1476.022':7 '18':4 '2022':1 '273.946':6,3570
3570,259.71,1131.382,2022-06-14,19,1391.092,10274,'-06':2 '-14':3 '1131.382':5 '1391.092':7 '19':4 '2022':1 '259.71':6,3571
3571,226.488,1180.518,2022-06-14,20,1407.006,10274,'-06':2 '-14':3 '1180.518':5 '1407.006':7 '20':4 '2022':1 '226.488':6,3572
3572,236.636,1207.28,2022-06-14,21,1443.916,10274,'-06':2 '-14':3 '1207.28':5 '1443.916':7 '2022':1 '21':4 '236.636':6,3573
3573,244.38,1242.306,2022-06-14,22,1486.686,10274,'-06':2 '-14':3 '1242.306':5 '1486.686':7 '2022':1 '22':4 '244.38':6,3574
3574,231.668,1220.276,2022-06-14,23,1451.944,10274,'-06':2 '-14':3 '1220.276':5 '1451.944':7 '2022':1 '23':4 '231.668':6,3575
3575,231.84,1271.714,2022-06-14,24,1503.554,10274,'-06':2 '-14':3 '1271.714':5 '1503.554':7 '2022':1 '231.84':6 '24':4,3576
3576,248.134,1217.716,2022-06-14,25,1465.85,10274,'-06':2 '-14':3 '1217.716':5 '1465.85':7 '2022':1 '248.134':6 '25':4,3577
3577,240.346,1203.992,2022-06-14,26,1444.338,10274,'-06':2 '-14':3 '1203.992':5 '1444.338':7 '2022':1 '240.346':6 '26':4,3578
3578,260.79,1188.268,2022-06-14,27,1449.058,10274,'-06':2 '-14':3 '1188.268':5 '1449.058':7 '2022':1 '260.79':6 '27':4,3579
3579,340.946,1154.736,2022-06-14,28,1495.682,10274,'-06':2 '-14':3 '1154.736':5 '1495.682':7 '2022':1 '28':4 '340.946':6,3580
3580,401.26,1137.32,2022-06-14,29,1538.58,10274,'-06':2 '-14':3 '1137.32':5 '1538.58':7 '2022':1 '29':4 '401.26':6,3581
3581,446.196,1131.458,2022-06-14,30,1577.654,10274,'-06':2 '-14':3 '1131.458':5 '1577.654':7 '2022':1 '30':4 '446.196':6,3582
3582,457.384,1077.852,2022-06-14,31,1535.236,10274,'-06':2 '-14':3 '1077.852':5 '1535.236':7 '2022':1 '31':4 '457.384':6,3583
3583,461.86,1174.582,2022-06-14,32,1636.442,10274,'-06':2 '-14':3 '1174.582':5 '1636.442':7 '2022':1 '32':4 '461.86':6,3584
3584,509.408,1225.07,2022-06-14,33,1734.478,10274,'-06':2 '-14':3 '1225.07':5 '1734.478':7 '2022':1 '33':4 '509.408':6,3585
3585,534.38,1221.312,2022-06-14,34,1755.692,10274,'-06':2 '-14':3 '1221.312':5 '1755.692':7 '2022':1 '34':4 '534.38':6,3586
3586,564.816,1172.714,2022-06-14,35,1737.53,10274,'-06':2 '-14':3 '1172.714':5 '1737.53':7 '2022':1 '35':4 '564.816':6,3587
3587,622.526,1165.886,2022-06-14,36,1788.412,10274,'-06':2 '-14':3 '1165.886':5 '1788.412':7 '2022':1 '36':4 '622.526':6,3588
3588,710.784,1177.304,2022-06-14,37,1888.088,10274,'-06':2 '-14':3 '1177.304':5 '1888.088':7 '2022':1 '37':4 '710.784':6,3589
3589,808.49,1113.058,2022-06-14,38,1921.548,10274,'-06':2 '-14':3 '1113.058':5 '1921.548':7 '2022':1 '38':4 '808.49':6,3590
3590,915.966,1026.666,2022-06-14,39,1942.632,10274,'-06':2 '-14':3 '1026.666':5 '1942.632':7 '2022':1 '39':4 '915.966':6,3591
3591,1004.446,890.722,2022-06-14,40,1895.168,10274,'-06':2 '-14':3 '1004.446':6 '1895.168':7 '2022':1 '40':4 '890.722':5,3592
3592,1106.96,918.874,2022-06-14,41,2025.834,10274,'-06':2 '-14':3 '1106.96':6 '2022':1 '2025.834':7 '41':4 '918.874':5,3593
3593,1234.174,843.208,2022-06-14,42,2077.382,10274,'-06':2 '-14':3 '1234.174':6 '2022':1 '2077.382':7 '42':4 '843.208':5,3594
3594,1339.382,745.078,2022-06-14,43,2084.46,10274,'-06':2 '-14':3 '1339.382':6 '2022':1 '2084.46':7 '43':4 '745.078':5,3595
3595,1329.056,702.64,2022-06-14,44,2031.696,10274,'-06':2 '-14':3 '1329.056':6 '2022':1 '2031.696':7 '44':4 '702.64':5,3596
3596,1431.112,651.926,2022-06-14,45,2083.038,10274,'-06':2 '-14':3 '1431.112':6 '2022':1 '2083.038':7 '45':4 '651.926':5,3597
3597,1451.598,631.132,2022-06-14,46,2082.73,10274,'-06':2 '-14':3 '1451.598':6 '2022':1 '2082.73':7 '46':4 '631.132':5,3598
3598,1241.842,552.28,2022-06-14,47,1794.122,10274,'-06':2 '-14':3 '1241.842':6 '1794.122':7 '2022':1 '47':4 '552.28':5,3599
3599,1172.26,568.688,2022-06-14,48,1740.948,10274,'-06':2 '-14':3 '1172.26':6 '1740.948':7 '2022':1 '48':4 '568.688':5,3600
3600,1193.148,623.734,2022-06-15,1,1816.882,10274,'-06':2 '-15':3 '1':4 '1193.148':6 '1816.882':7 '2022':1 '623.734':5,3601
3601,1207.146,584.176,2022-06-15,2,1791.322,10274,'-06':2 '-15':3 '1207.146':6 '1791.322':7 '2':4 '2022':1 '584.176':5,3602
3602,1203.452,560.276,2022-06-15,3,1763.728,10274,'-06':2 '-15':3 '1203.452':6 '1763.728':7 '2022':1 '3':4 '560.276':5,3603
3603,1180.956,635.47,2022-06-15,4,1816.426,10274,'-06':2 '-15':3 '1180.956':6 '1816.426':7 '2022':1 '4':4 '635.47':5,3604
3604,1145.686,546.258,2022-06-15,5,1691.944,10274,'-06':2 '-15':3 '1145.686':6 '1691.944':7 '2022':1 '5':4 '546.258':5,3605
3605,1064.694,387.84,2022-06-15,6,1452.534,10274,'-06':2 '-15':3 '1064.694':6 '1452.534':7 '2022':1 '387.84':5 '6':4,3606
3606,1070.906,368.062,2022-06-15,7,1438.968,10274,'-06':2 '-15':3 '1070.906':6 '1438.968':7 '2022':1 '368.062':5 '7':4,3607
3607,979.76,315.458,2022-06-15,8,1295.218,10274,'-06':2 '-15':3 '1295.218':7 '2022':1 '315.458':5 '8':4 '979.76':6,3608
3608,939.282,300.572,2022-06-15,9,1239.854,10274,'-06':2 '-15':3 '1239.854':7 '2022':1 '300.572':5 '9':4 '939.282':6,3609
3609,874.966,324.356,2022-06-15,10,1199.322,10274,'-06':2 '-15':3 '10':4 '1199.322':7 '2022':1 '324.356':5 '874.966':6,3610
3610,751.884,312.562,2022-06-15,11,1064.446,10274,'-06':2 '-15':3 '1064.446':7 '11':4 '2022':1 '312.562':5 '751.884':6,3611
3611,670.98,286.286,2022-06-15,12,957.266,10274,'-06':2 '-15':3 '12':4 '2022':1 '286.286':5 '670.98':6 '957.266':7,3612
3612,687.816,329.044,2022-06-15,13,1016.86,10274,'-06':2 '-15':3 '1016.86':7 '13':4 '2022':1 '329.044':5 '687.816':6,3613
3613,728.736,352.508,2022-06-15,14,1081.244,10274,'-06':2 '-15':3 '1081.244':7 '14':4 '2022':1 '352.508':5 '728.736':6,3614
3614,667.404,407.084,2022-06-15,15,1074.488,10274,'-06':2 '-15':3 '1074.488':7 '15':4 '2022':1 '407.084':5 '667.404':6,3615
3615,552.538,431.594,2022-06-15,16,984.132,10274,'-06':2 '-15':3 '16':4 '2022':1 '431.594':5 '552.538':6 '984.132':7,3616
3616,536.696,451.26,2022-06-15,17,987.956,10274,'-06':2 '-15':3 '17':4 '2022':1 '451.26':5 '536.696':6 '987.956':7,3617
3617,467.81,539.028,2022-06-15,18,1006.838,10274,'-06':2 '-15':3 '1006.838':7 '18':4 '2022':1 '467.81':6 '539.028':5,3618
3618,388.538,595.812,2022-06-15,19,984.35,10274,'-06':2 '-15':3 '19':4 '2022':1 '388.538':6 '595.812':5 '984.35':7,3619
3619,373.332,714.302,2022-06-15,20,1087.634,10274,'-06':2 '-15':3 '1087.634':7 '20':4 '2022':1 '373.332':6 '714.302':5,3620
3620,349.532,775.248,2022-06-15,21,1124.78,10274,'-06':2 '-15':3 '1124.78':7 '2022':1 '21':4 '349.532':6 '775.248':5,3621
3621,327.42,783.138,2022-06-15,22,1110.558,10274,'-06':2 '-15':3 '1110.558':7 '2022':1 '22':4 '327.42':6 '783.138':5,3622
3622,334.612,786.472,2022-06-15,23,1121.084,10274,'-06':2 '-15':3 '1121.084':7 '2022':1 '23':4 '334.612':6 '786.472':5,3623
3623,409.802,778.006,2022-06-15,24,1187.808,10274,'-06':2 '-15':3 '1187.808':7 '2022':1 '24':4 '409.802':6 '778.006':5,3624
3624,478.158,879.124,2022-06-15,25,1357.282,10274,'-06':2 '-15':3 '1357.282':7 '2022':1 '25':4 '478.158':6 '879.124':5,3625
3625,538.462,945.876,2022-06-15,26,1484.338,10274,'-06':2 '-15':3 '1484.338':7 '2022':1 '26':4 '538.462':6 '945.876':5,3626
3626,584.44,986.33,2022-06-15,27,1570.77,10274,'-06':2 '-15':3 '1570.77':7 '2022':1 '27':4 '584.44':6 '986.33':5,3627
3627,670.85,972.128,2022-06-15,28,1642.978,10274,'-06':2 '-15':3 '1642.978':7 '2022':1 '28':4 '670.85':6 '972.128':5,3628
3628,726.374,975.444,2022-06-15,29,1701.818,10274,'-06':2 '-15':3 '1701.818':7 '2022':1 '29':4 '726.374':6 '975.444':5,3629
3629,791.98,999.058,2022-06-15,30,1791.038,10274,'-06':2 '-15':3 '1791.038':7 '2022':1 '30':4 '791.98':6 '999.058':5,3630
3630,834.364,1045.766,2022-06-15,31,1880.13,10274,'-06':2 '-15':3 '1045.766':5 '1880.13':7 '2022':1 '31':4 '834.364':6,3631
3631,923.066,1016.998,2022-06-15,32,1940.064,10274,'-06':2 '-15':3 '1016.998':5 '1940.064':7 '2022':1 '32':4 '923.066':6,3632
3632,1006.586,1003.99,2022-06-15,33,2010.576,10274,'-06':2 '-15':3 '1003.99':5 '1006.586':6 '2010.576':7 '2022':1 '33':4,3633
3633,1081.606,1006.146,2022-06-15,34,2087.752,10274,'-06':2 '-15':3 '1006.146':5 '1081.606':6 '2022':1 '2087.752':7 '34':4,3634
3634,1167.7,939.534,2022-06-15,35,2107.234,10274,'-06':2 '-15':3 '1167.7':6 '2022':1 '2107.234':7 '35':4 '939.534':5,3635
3635,1145.318,951.998,2022-06-15,36,2097.316,10274,'-06':2 '-15':3 '1145.318':6 '2022':1 '2097.316':7 '36':4 '951.998':5,3636
3636,1118.714,1006.824,2022-06-15,37,2125.538,10274,'-06':2 '-15':3 '1006.824':5 '1118.714':6 '2022':1 '2125.538':7 '37':4,3637
3637,1229.258,973.44,2022-06-15,38,2202.698,10274,'-06':2 '-15':3 '1229.258':6 '2022':1 '2202.698':7 '38':4 '973.44':5,3638
3638,1419.716,934.486,2022-06-15,39,2354.202,10274,'-06':2 '-15':3 '1419.716':6 '2022':1 '2354.202':7 '39':4 '934.486':5,3639
3639,1451.514,898.444,2022-06-15,40,2349.958,10274,'-06':2 '-15':3 '1451.514':6 '2022':1 '2349.958':7 '40':4 '898.444':5,3640
3640,1491.09,976.936,2022-06-15,41,2468.026,10274,'-06':2 '-15':3 '1491.09':6 '2022':1 '2468.026':7 '41':4 '976.936':5,3641
3641,1409.382,1025.888,2022-06-15,42,2435.27,10274,'-06':2 '-15':3 '1025.888':5 '1409.382':6 '2022':1 '2435.27':7 '42':4,3642
