Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-06-16 01:00:00,10274,1736.06,937.494,'-06':2 '-16':3 '1736.06':7 '2022':1 '3':4 '798.566':5 '937.494':6,3651,798.566
2022-06-16 01:30:00,10274,1746.982,912.616,'-06':2 '-16':3 '1746.982':7 '2022':1 '4':4 '834.366':5 '912.616':6,3652,834.366
2022-06-16 02:00:00,10274,1548.704,813.014,'-06':2 '-16':3 '1548.704':7 '2022':1 '5':4 '735.69':5 '813.014':6,3653,735.69
2022-06-16 02:30:00,10274,1341.334,644.778,'-06':2 '-16':3 '1341.334':7 '2022':1 '6':4 '644.778':6 '696.556':5,3654,696.556
2022-06-16 03:00:00,10274,1176.174,517.956,'-06':2 '-16':3 '1176.174':7 '2022':1 '517.956':6 '658.218':5 '7':4,3655,658.218
2022-06-16 03:30:00,10274,1055.418,451.61,'-06':2 '-16':3 '1055.418':7 '2022':1 '451.61':6 '603.808':5 '8':4,3656,603.808
2022-06-16 04:00:00,10274,929.898,373.856,'-06':2 '-16':3 '2022':1 '373.856':6 '556.042':5 '9':4 '929.898':7,3657,556.042
2022-06-16 04:30:00,10274,987.65,397.232,'-06':2 '-16':3 '10':4 '2022':1 '397.232':6 '590.418':5 '987.65':7,3658,590.418
2022-06-16 05:00:00,10274,895.268,408.168,'-06':2 '-16':3 '11':4 '2022':1 '408.168':6 '487.1':5 '895.268':7,3659,487.1
2022-06-16 05:30:00,10274,852.128,373.052,'-06':2 '-16':3 '12':4 '2022':1 '373.052':6 '479.076':5 '852.128':7,3660,479.076
2022-06-16 06:00:00,10274,762.25,321.264,'-06':2 '-16':3 '13':4 '2022':1 '321.264':6 '440.986':5 '762.25':7,3661,440.986
2022-06-16 06:30:00,10274,808.044,332.49,'-06':2 '-16':3 '14':4 '2022':1 '332.49':6 '475.554':5 '808.044':7,3662,475.554
2022-06-16 07:00:00,10274,724.474,305.386,'-06':2 '-16':3 '15':4 '2022':1 '305.386':6 '419.088':5 '724.474':7,3663,419.088
2022-06-16 07:30:00,10274,658.76,265.956,'-06':2 '-16':3 '16':4 '2022':1 '265.956':6 '392.804':5 '658.76':7,3664,392.804
2022-06-16 08:00:00,10274,690.028,187.934,'-06':2 '-16':3 '17':4 '187.934':6 '2022':1 '502.094':5 '690.028':7,3665,502.094
2022-06-16 08:30:00,10274,738.286,150.688,'-06':2 '-16':3 '150.688':6 '18':4 '2022':1 '587.598':5 '738.286':7,3666,587.598
2022-06-16 09:00:00,10274,833.744,184.428,'-06':2 '-16':3 '184.428':6 '19':4 '2022':1 '649.316':5 '833.744':7,3667,649.316
2022-06-16 09:30:00,10274,943.99,178.264,'-06':2 '-16':3 '178.264':6 '20':4 '2022':1 '765.726':5 '943.99':7,3668,765.726
2022-06-16 10:00:00,10274,1035.616,148.59,'-06':2 '-16':3 '1035.616':7 '148.59':6 '2022':1 '21':4 '887.026':5,3669,887.026
2022-06-16 10:30:00,10274,1019.326,102.644,'-06':2 '-16':3 '1019.326':7 '102.644':6 '2022':1 '22':4 '916.682':5,3670,916.682
2022-06-16 11:00:00,10274,1055.66,80.654,'-06':2 '-16':3 '1055.66':7 '2022':1 '23':4 '80.654':6 '975.006':5,3671,975.006
2022-06-16 11:30:00,10274,1094.92,112.93,'-06':2 '-16':3 '1094.92':7 '112.93':6 '2022':1 '24':4 '981.99':5,3672,981.99
2022-06-16 12:00:00,10274,1176.106,135.91,'-06':2 '-16':3 '1040.196':5 '1176.106':7 '135.91':6 '2022':1 '25':4,3673,1040.196
2022-06-16 12:30:00,10274,1301.654,133.728,'-06':2 '-16':3 '1167.926':5 '1301.654':7 '133.728':6 '2022':1 '26':4,3674,1167.926
2022-06-16 13:00:00,10274,1365.06,161.512,'-06':2 '-16':3 '1203.548':5 '1365.06':7 '161.512':6 '2022':1 '27':4,3675,1203.548
2022-06-16 13:30:00,10274,1351.93,150.422,'-06':2 '-16':3 '1201.508':5 '1351.93':7 '150.422':6 '2022':1 '28':4,3676,1201.508
2022-06-16 14:00:00,10274,1506.954,153.462,'-06':2 '-16':3 '1353.492':5 '1506.954':7 '153.462':6 '2022':1 '29':4,3677,1353.492
2022-06-16 14:30:00,10274,1559.922,173.466,'-06':2 '-16':3 '1386.456':5 '1559.922':7 '173.466':6 '2022':1 '30':4,3678,1386.456
2022-06-16 15:00:00,10274,1528.734,217.144,'-06':2 '-16':3 '1311.59':5 '1528.734':7 '2022':1 '217.144':6 '31':4,3679,1311.59
2022-06-16 15:30:00,10274,1554.0,299.68,'-06':2 '-16':3 '1254.32':5 '1554.0':7 '2022':1 '299.68':6 '32':4,3680,1254.32
2022-06-16 16:00:00,10274,1722.406,506.002,'-06':2 '-16':3 '1216.404':5 '1722.406':7 '2022':1 '33':4 '506.002':6,3681,1216.404
2022-06-16 16:30:00,10274,1849.232,642.498,'-06':2 '-16':3 '1206.734':5 '1849.232':7 '2022':1 '34':4 '642.498':6,3682,1206.734
2022-06-16 17:00:00,10274,1907.31,668.824,'-06':2 '-16':3 '1238.486':5 '1907.31':7 '2022':1 '35':4 '668.824':6,3683,1238.486
2022-06-16 17:30:00,10274,2020.54,724.38,'-06':2 '-16':3 '1296.16':5 '2020.54':7 '2022':1 '36':4 '724.38':6,3684,1296.16
2022-06-16 18:00:00,10274,2301.04,889.53,'-06':2 '-16':3 '1411.51':5 '2022':1 '2301.04':7 '37':4 '889.53':6,3685,1411.51
2022-06-16 18:30:00,10274,2514.05,984.814,'-06':2 '-16':3 '1529.236':5 '2022':1 '2514.05':7 '38':4 '984.814':6,3686,1529.236
2022-06-16 19:00:00,10274,2596.73,988.768,'-06':2 '-16':3 '1607.962':5 '2022':1 '2596.73':7 '39':4 '988.768':6,3687,1607.962
2022-06-16 19:30:00,10274,2800.008,1046.49,'-06':2 '-16':3 '1046.49':6 '1753.518':5 '2022':1 '2800.008':7 '40':4,3688,1753.518
2022-06-16 20:00:00,10274,2912.738,1099.842,'-06':2 '-16':3 '1099.842':6 '1812.896':5 '2022':1 '2912.738':7 '41':4,3689,1812.896
2022-06-16 20:30:00,10274,3200.352,1345.058,'-06':2 '-16':3 '1345.058':6 '1855.294':5 '2022':1 '3200.352':7 '42':4,3690,1855.294
2022-06-16 21:00:00,10274,3647.924,1560.028,'-06':2 '-16':3 '1560.028':6 '2022':1 '2087.896':5 '3647.924':7 '43':4,3691,2087.896
2022-06-16 21:30:00,10274,3905.354,1540.128,'-06':2 '-16':3 '1540.128':6 '2022':1 '2365.226':5 '3905.354':7 '44':4,3692,2365.226
2022-06-16 22:00:00,10274,4064.292,1588.422,'-06':2 '-16':3 '1588.422':6 '2022':1 '2475.87':5 '4064.292':7 '45':4,3693,2475.87
2022-06-16 22:30:00,10274,4500.132,2032.06,'-06':2 '-16':3 '2022':1 '2032.06':6 '2468.072':5 '4500.132':7 '46':4,3694,2468.072
2022-06-16 23:00:00,10274,4240.784,1858.124,'-06':2 '-16':3 '1858.124':6 '2022':1 '2382.66':5 '4240.784':7 '47':4,3695,2382.66
2022-06-16 23:30:00,10274,4400.438,1940.762,'-06':2 '-16':3 '1940.762':6 '2022':1 '2459.676':5 '4400.438':7 '48':4,3696,2459.676
2022-06-17 00:00:00,10274,4772.05,2127.306,'-06':2 '-17':3 '1':4 '2022':1 '2127.306':6 '2644.744':5 '4772.05':7,3697,2644.744
2022-06-17 00:30:00,10274,4904.176,2131.328,'-06':2 '-17':3 '2':4 '2022':1 '2131.328':6 '2772.848':5 '4904.176':7,3698,2772.848
2022-06-17 01:00:00,10274,4853.328,2056.002,'-06':2 '-17':3 '2022':1 '2056.002':6 '2797.326':5 '3':4 '4853.328':7,3699,2797.326
2022-06-17 01:30:00,10274,4826.232,2056.94,'-06':2 '-17':3 '2022':1 '2056.94':6 '2769.292':5 '4':4 '4826.232':7,3700,2769.292
2022-06-17 02:00:00,10274,4981.35,2195.888,'-06':2 '-17':3 '2022':1 '2195.888':6 '2785.462':5 '4981.35':7 '5':4,3701,2785.462
2022-06-17 02:30:00,10274,5207.718,2317.512,'-06':2 '-17':3 '2022':1 '2317.512':6 '2890.206':5 '5207.718':7 '6':4,3702,2890.206
2022-06-17 03:00:00,10274,5495.878,2551.28,'-06':2 '-17':3 '2022':1 '2551.28':6 '2944.598':5 '5495.878':7 '7':4,3703,2944.598
2022-06-17 03:30:00,10274,5749.698,2678.634,'-06':2 '-17':3 '2022':1 '2678.634':6 '3071.064':5 '5749.698':7 '8':4,3704,3071.064
2022-06-17 04:00:00,10274,5791.836,2619.916,'-06':2 '-17':3 '2022':1 '2619.916':6 '3171.92':5 '5791.836':7 '9':4,3705,3171.92
2022-06-17 04:30:00,10274,6180.674,2792.592,'-06':2 '-17':3 '10':4 '2022':1 '2792.592':6 '3388.082':5 '6180.674':7,3706,3388.082
2022-06-17 05:00:00,10274,6232.95,2751.294,'-06':2 '-17':3 '11':4 '2022':1 '2751.294':6 '3481.656':5 '6232.95':7,3707,3481.656
2022-06-17 05:30:00,10274,6418.746,2989.136,'-06':2 '-17':3 '12':4 '2022':1 '2989.136':6 '3429.61':5 '6418.746':7,3708,3429.61
2022-06-17 06:00:00,10274,6534.048,3244.674,'-06':2 '-17':3 '13':4 '2022':1 '3244.674':6 '3289.374':5 '6534.048':7,3709,3289.374
2022-06-17 06:30:00,10274,6899.124,3485.712,'-06':2 '-17':3 '14':4 '2022':1 '3413.412':5 '3485.712':6 '6899.124':7,3710,3413.412
2022-06-17 07:00:00,10274,6883.282,3556.966,'-06':2 '-17':3 '15':4 '2022':1 '3326.316':5 '3556.966':6 '6883.282':7,3711,3326.316
2022-06-17 07:30:00,10274,6889.752,3825.324,'-06':2 '-17':3 '16':4 '2022':1 '3064.428':5 '3825.324':6 '6889.752':7,3712,3064.428
2022-06-17 08:00:00,10274,7505.798,4035.64,'-06':2 '-17':3 '17':4 '2022':1 '3470.158':5 '4035.64':6 '7505.798':7,3713,3470.158
2022-06-17 08:30:00,10274,7542.524,4130.55,'-06':2 '-17':3 '18':4 '2022':1 '3411.974':5 '4130.55':6 '7542.524':7,3714,3411.974
2022-06-17 09:00:00,10274,7819.292,4334.072,'-06':2 '-17':3 '19':4 '2022':1 '3485.22':5 '4334.072':6 '7819.292':7,3715,3485.22
2022-06-17 09:30:00,10274,7933.796,4565.908,'-06':2 '-17':3 '20':4 '2022':1 '3367.888':5 '4565.908':6 '7933.796':7,3716,3367.888
2022-06-17 10:00:00,10274,7717.484,4515.096,'-06':2 '-17':3 '2022':1 '21':4 '3202.388':5 '4515.096':6 '7717.484':7,3717,3202.388
2022-06-17 10:30:00,10274,8052.978,4800.048,'-06':2 '-17':3 '2022':1 '22':4 '3252.93':5 '4800.048':6 '8052.978':7,3718,3252.93
2022-06-17 11:00:00,10274,8096.2,4914.43,'-06':2 '-17':3 '2022':1 '23':4 '3181.77':5 '4914.43':6 '8096.2':7,3719,3181.77
2022-06-17 11:30:00,10274,8278.612,5153.936,'-06':2 '-17':3 '2022':1 '24':4 '3124.676':5 '5153.936':6 '8278.612':7,3720,3124.676
2022-06-17 12:00:00,10274,8554.044,5422.884,'-06':2 '-17':3 '2022':1 '25':4 '3131.16':5 '5422.884':6 '8554.044':7,3721,3131.16
2022-06-17 12:30:00,10274,8665.178,5456.528,'-06':2 '-17':3 '2022':1 '26':4 '3208.65':5 '5456.528':6 '8665.178':7,3722,3208.65
2022-06-17 13:00:00,10274,8914.994,5649.494,'-06':2 '-17':3 '2022':1 '27':4 '3265.5':5 '5649.494':6 '8914.994':7,3723,3265.5
2022-06-17 13:30:00,10274,9216.846,5876.176,'-06':2 '-17':3 '2022':1 '28':4 '3340.67':5 '5876.176':6 '9216.846':7,3724,3340.67
2022-06-17 14:00:00,10274,9343.282,5860.088,'-06':2 '-17':3 '2022':1 '29':4 '3483.194':5 '5860.088':6 '9343.282':7,3725,3483.194
2022-06-17 14:30:00,10274,9148.08,5599.298,'-06':2 '-17':3 '2022':1 '30':4 '3548.782':5 '5599.298':6 '9148.08':7,3726,3548.782
2022-06-17 15:00:00,10274,8810.214,5204.19,'-06':2 '-17':3 '2022':1 '31':4 '3606.024':5 '5204.19':6 '8810.214':7,3727,3606.024
2022-06-17 15:30:00,10274,8848.428,5118.032,'-06':2 '-17':3 '2022':1 '32':4 '3730.396':5 '5118.032':6 '8848.428':7,3728,3730.396
2022-06-17 16:00:00,10274,8691.236,4846.776,'-06':2 '-17':3 '2022':1 '33':4 '3844.46':5 '4846.776':6 '8691.236':7,3729,3844.46
2022-06-17 16:30:00,10274,8645.526,4677.458,'-06':2 '-17':3 '2022':1 '34':4 '3968.068':5 '4677.458':6 '8645.526':7,3730,3968.068
2022-06-17 17:00:00,10274,8775.516,4812.882,'-06':2 '-17':3 '2022':1 '35':4 '3962.634':5 '4812.882':6 '8775.516':7,3731,3962.634
2022-06-17 17:30:00,10274,8806.492,4977.702,'-06':2 '-17':3 '2022':1 '36':4 '3828.79':5 '4977.702':6 '8806.492':7,3732,3828.79
2022-06-17 18:00:00,10274,8653.686,4973.198,'-06':2 '-17':3 '2022':1 '3680.488':5 '37':4 '4973.198':6 '8653.686':7,3733,3680.488
2022-06-17 18:30:00,10274,8400.242,4696.9,'-06':2 '-17':3 '2022':1 '3703.342':5 '38':4 '4696.9':6 '8400.242':7,3734,3703.342
2022-06-17 19:00:00,10274,8141.096,4442.996,'-06':2 '-17':3 '2022':1 '3698.1':5 '39':4 '4442.996':6 '8141.096':7,3735,3698.1
2022-06-17 19:30:00,10274,7925.604,4238.96,'-06':2 '-17':3 '2022':1 '3686.644':5 '40':4 '4238.96':6 '7925.604':7,3736,3686.644
2022-06-17 20:00:00,10274,7608.132,4037.456,'-06':2 '-17':3 '2022':1 '3570.676':5 '4037.456':6 '41':4 '7608.132':7,3737,3570.676
2022-06-17 20:30:00,10274,7291.616,4018.002,'-06':2 '-17':3 '2022':1 '3273.614':5 '4018.002':6 '42':4 '7291.616':7,3738,3273.614
2022-06-17 21:00:00,10274,7336.306,4116.774,'-06':2 '-17':3 '2022':1 '3219.532':5 '4116.774':6 '43':4 '7336.306':7,3739,3219.532
2022-06-17 21:30:00,10274,7266.944,3959.48,'-06':2 '-17':3 '2022':1 '3307.464':5 '3959.48':6 '44':4 '7266.944':7,3740,3307.464
2022-06-17 22:00:00,10274,6935.722,3491.624,'-06':2 '-17':3 '2022':1 '3444.098':5 '3491.624':6 '45':4 '6935.722':7,3741,3444.098
2022-06-17 22:30:00,10274,6424.276,3098.648,'-06':2 '-17':3 '2022':1 '3098.648':6 '3325.628':5 '46':4 '6424.276':7,3742,3325.628
2022-06-17 23:00:00,10274,6007.65,2847.87,'-06':2 '-17':3 '2022':1 '2847.87':6 '3159.78':5 '47':4 '6007.65':7,3743,3159.78
2022-06-17 23:30:00,10274,5584.128,2562.322,'-06':2 '-17':3 '2022':1 '2562.322':6 '3021.806':5 '48':4 '5584.128':7,3744,3021.806
2022-06-18 00:00:00,10274,5127.668,2265.626,'-06':2 '-18':3 '1':4 '2022':1 '2265.626':6 '2862.042':5 '5127.668':7,3745,2862.042
2022-06-18 00:30:00,10274,4558.864,1881.002,'-06':2 '-18':3 '1881.002':6 '2':4 '2022':1 '2677.862':5 '4558.864':7,3746,2677.862
2022-06-18 01:00:00,10274,4299.298,1711.064,'-06':2 '-18':3 '1711.064':6 '2022':1 '2588.234':5 '3':4 '4299.298':7,3747,2588.234
2022-06-18 01:30:00,10274,4139.986,1481.09,'-06':2 '-18':3 '1481.09':6 '2022':1 '2658.896':5 '4':4 '4139.986':7,3748,2658.896
2022-06-18 02:00:00,10274,4179.13,1432.156,'-06':2 '-18':3 '1432.156':6 '2022':1 '2746.974':5 '4179.13':7 '5':4,3749,2746.974
2022-06-18 02:30:00,10274,4131.522,1427.616,'-06':2 '-18':3 '1427.616':6 '2022':1 '2703.906':5 '4131.522':7 '6':4,3750,2703.906
2022-06-18 03:00:00,10274,4163.73,1366.102,'-06':2 '-18':3 '1366.102':6 '2022':1 '2797.628':5 '4163.73':7 '7':4,3751,2797.628
2022-06-18 03:30:00,10274,4106.806,1334.022,'-06':2 '-18':3 '1334.022':6 '2022':1 '2772.784':5 '4106.806':7 '8':4,3752,2772.784
2022-06-18 04:00:00,10274,4271.864,1414.462,'-06':2 '-18':3 '1414.462':6 '2022':1 '2857.402':5 '4271.864':7 '9':4,3753,2857.402
2022-06-18 04:30:00,10274,4426.234,1517.258,'-06':2 '-18':3 '10':4 '1517.258':6 '2022':1 '2908.976':5 '4426.234':7,3754,2908.976
2022-06-18 05:00:00,10274,4130.51,1362.574,'-06':2 '-18':3 '11':4 '1362.574':6 '2022':1 '2767.936':5 '4130.51':7,3755,2767.936
2022-06-18 05:30:00,10274,3937.37,1215.772,'-06':2 '-18':3 '12':4 '1215.772':6 '2022':1 '2721.598':5 '3937.37':7,3756,2721.598
2022-06-18 06:00:00,10274,3999.392,1265.12,'-06':2 '-18':3 '1265.12':6 '13':4 '2022':1 '2734.272':5 '3999.392':7,3757,2734.272
2022-06-18 06:30:00,10274,3982.852,1099.114,'-06':2 '-18':3 '1099.114':6 '14':4 '2022':1 '2883.738':5 '3982.852':7,3758,2883.738
2022-06-18 07:00:00,10274,4068.802,1115.288,'-06':2 '-18':3 '1115.288':6 '15':4 '2022':1 '2953.514':5 '4068.802':7,3759,2953.514
2022-06-18 07:30:00,10274,4093.068,1095.61,'-06':2 '-18':3 '1095.61':6 '16':4 '2022':1 '2997.458':5 '4093.068':7,3760,2997.458
2022-06-18 08:00:00,10274,4094.112,995.392,'-06':2 '-18':3 '17':4 '2022':1 '3098.72':5 '4094.112':7 '995.392':6,3761,3098.72
2022-06-18 08:30:00,10274,4069.59,880.194,'-06':2 '-18':3 '18':4 '2022':1 '3189.396':5 '4069.59':7 '880.194':6,3762,3189.396
2022-06-18 09:00:00,10274,4272.878,988.472,'-06':2 '-18':3 '19':4 '2022':1 '3284.406':5 '4272.878':7 '988.472':6,3763,3284.406
2022-06-18 09:30:00,10274,4539.046,1081.278,'-06':2 '-18':3 '1081.278':6 '20':4 '2022':1 '3457.768':5 '4539.046':7,3764,3457.768
2022-06-18 10:00:00,10274,5008.262,1298.41,'-06':2 '-18':3 '1298.41':6 '2022':1 '21':4 '3709.852':5 '5008.262':7,3765,3709.852
2022-06-18 10:30:00,10274,5167.448,1338.902,'-06':2 '-18':3 '1338.902':6 '2022':1 '22':4 '3828.546':5 '5167.448':7,3766,3828.546
2022-06-18 11:00:00,10274,5321.914,1560.416,'-06':2 '-18':3 '1560.416':6 '2022':1 '23':4 '3761.498':5 '5321.914':7,3767,3761.498
2022-06-18 11:30:00,10274,5752.628,1930.154,'-06':2 '-18':3 '1930.154':6 '2022':1 '24':4 '3822.474':5 '5752.628':7,3768,3822.474
2022-06-18 12:00:00,10274,5900.428,2082.13,'-06':2 '-18':3 '2022':1 '2082.13':6 '25':4 '3818.298':5 '5900.428':7,3769,3818.298
2022-06-18 12:30:00,10274,6099.966,2177.622,'-06':2 '-18':3 '2022':1 '2177.622':6 '26':4 '3922.344':5 '6099.966':7,3770,3922.344
2022-06-18 13:00:00,10274,6298.15,2278.696,'-06':2 '-18':3 '2022':1 '2278.696':6 '27':4 '4019.454':5 '6298.15':7,3771,4019.454
2022-06-18 13:30:00,10274,6362.47,2278.742,'-06':2 '-18':3 '2022':1 '2278.742':6 '28':4 '4083.728':5 '6362.47':7,3772,4083.728
2022-06-18 14:00:00,10274,6442.5,2384.12,'-06':2 '-18':3 '2022':1 '2384.12':6 '29':4 '4058.38':5 '6442.5':7,3773,4058.38
2022-06-18 14:30:00,10274,6794.906,2648.686,'-06':2 '-18':3 '2022':1 '2648.686':6 '30':4 '4146.22':5 '6794.906':7,3774,4146.22
2022-06-18 15:00:00,10274,6660.056,2589.304,'-06':2 '-18':3 '2022':1 '2589.304':6 '31':4 '4070.752':5 '6660.056':7,3775,4070.752
2022-06-18 15:30:00,10274,6726.704,2635.212,'-06':2 '-18':3 '2022':1 '2635.212':6 '32':4 '4091.492':5 '6726.704':7,3776,4091.492
2022-06-18 16:00:00,10274,7265.076,3182.582,'-06':2 '-18':3 '2022':1 '3182.582':6 '33':4 '4082.494':5 '7265.076':7,3777,4082.494
2022-06-18 16:30:00,10274,7408.62,3268.758,'-06':2 '-18':3 '2022':1 '3268.758':6 '34':4 '4139.862':5 '7408.62':7,3778,4139.862
2022-06-18 17:00:00,10274,7249.722,3162.58,'-06':2 '-18':3 '2022':1 '3162.58':6 '35':4 '4087.142':5 '7249.722':7,3779,4087.142
2022-06-18 17:30:00,10274,7241.434,3108.276,'-06':2 '-18':3 '2022':1 '3108.276':6 '36':4 '4133.158':5 '7241.434':7,3780,4133.158
2022-06-18 18:00:00,10274,7304.376,3282.718,'-06':2 '-18':3 '2022':1 '3282.718':6 '37':4 '4021.658':5 '7304.376':7,3781,4021.658
2022-06-18 18:30:00,10274,7131.692,3241.834,'-06':2 '-18':3 '2022':1 '3241.834':6 '38':4 '3889.858':5 '7131.692':7,3782,3889.858
2022-06-18 19:00:00,10274,7100.156,3290.34,'-06':2 '-18':3 '2022':1 '3290.34':6 '3809.816':5 '39':4 '7100.156':7,3783,3809.816
2022-06-18 19:30:00,10274,7304.176,3516.19,'-06':2 '-18':3 '2022':1 '3516.19':6 '3787.986':5 '40':4 '7304.176':7,3784,3787.986
2022-06-18 20:00:00,10274,7219.472,3479.676,'-06':2 '-18':3 '2022':1 '3479.676':6 '3739.796':5 '41':4 '7219.472':7,3785,3739.796
2022-06-18 20:30:00,10274,7201.472,3543.988,'-06':2 '-18':3 '2022':1 '3543.988':6 '3657.484':5 '42':4 '7201.472':7,3786,3657.484
2022-06-18 21:00:00,10274,7015.03,3395.812,'-06':2 '-18':3 '2022':1 '3395.812':6 '3619.218':5 '43':4 '7015.03':7,3787,3619.218
2022-06-18 21:30:00,10274,6929.094,3392.252,'-06':2 '-18':3 '2022':1 '3392.252':6 '3536.842':5 '44':4 '6929.094':7,3788,3536.842
2022-06-18 22:00:00,10274,6966.926,3437.762,'-06':2 '-18':3 '2022':1 '3437.762':6 '3529.164':5 '45':4 '6966.926':7,3789,3529.164
2022-06-18 22:30:00,10274,6954.564,3348.674,'-06':2 '-18':3 '2022':1 '3348.674':6 '3605.89':5 '46':4 '6954.564':7,3790,3605.89
2022-06-18 23:00:00,10274,6799.014,3333.68,'-06':2 '-18':3 '2022':1 '3333.68':6 '3465.334':5 '47':4 '6799.014':7,3791,3465.334
2022-06-18 23:30:00,10274,6990.71,3692.33,'-06':2 '-18':3 '2022':1 '3298.38':5 '3692.33':6 '48':4 '6990.71':7,3792,3298.38
2022-06-19 00:00:00,10274,6940.748,3752.052,'-06':2 '-19':3 '1':4 '2022':1 '3188.696':5 '3752.052':6 '6940.748':7,3793,3188.696
2022-06-19 00:30:00,10274,7246.144,3991.894,'-06':2 '-19':3 '2':4 '2022':1 '3254.25':5 '3991.894':6 '7246.144':7,3794,3254.25
2022-06-19 01:00:00,10274,7477.384,4197.71,'-06':2 '-19':3 '2022':1 '3':4 '3279.674':5 '4197.71':6 '7477.384':7,3795,3279.674
2022-06-19 01:30:00,10274,7696.628,4407.34,'-06':2 '-19':3 '2022':1 '3289.288':5 '4':4 '4407.34':6 '7696.628':7,3796,3289.288
2022-06-19 02:00:00,10274,7366.886,4139.532,'-06':2 '-19':3 '2022':1 '3227.354':5 '4139.532':6 '5':4 '7366.886':7,3797,3227.354
2022-06-19 02:30:00,10274,7153.9,3943.03,'-06':2 '-19':3 '2022':1 '3210.87':5 '3943.03':6 '6':4 '7153.9':7,3798,3210.87
2022-06-19 03:00:00,10274,7289.67,4108.52,'-06':2 '-19':3 '2022':1 '3181.15':5 '4108.52':6 '7':4 '7289.67':7,3799,3181.15
2022-06-19 03:30:00,10274,7068.824,3916.01,'-06':2 '-19':3 '2022':1 '3152.814':5 '3916.01':6 '7068.824':7 '8':4,3800,3152.814
2022-06-19 04:00:00,10274,6807.29,3701.798,'-06':2 '-19':3 '2022':1 '3105.492':5 '3701.798':6 '6807.29':7 '9':4,3801,3105.492
2022-06-19 04:30:00,10274,6613.936,3533.66,'-06':2 '-19':3 '10':4 '2022':1 '3080.276':5 '3533.66':6 '6613.936':7,3802,3080.276
2022-06-19 05:00:00,10274,6068.358,3111.286,'-06':2 '-19':3 '11':4 '2022':1 '2957.072':5 '3111.286':6 '6068.358':7,3803,2957.072
2022-06-19 05:30:00,10274,5942.372,3034.142,'-06':2 '-19':3 '12':4 '2022':1 '2908.23':5 '3034.142':6 '5942.372':7,3804,2908.23
2022-06-19 06:00:00,10274,5902.724,3027.928,'-06':2 '-19':3 '13':4 '2022':1 '2874.796':5 '3027.928':6 '5902.724':7,3805,2874.796
2022-06-19 06:30:00,10274,5829.02,2901.254,'-06':2 '-19':3 '14':4 '2022':1 '2901.254':6 '2927.766':5 '5829.02':7,3806,2927.766
2022-06-19 07:00:00,10274,5906.856,2832.544,'-06':2 '-19':3 '15':4 '2022':1 '2832.544':6 '3074.312':5 '5906.856':7,3807,3074.312
2022-06-19 07:30:00,10274,6013.786,2792.902,'-06':2 '-19':3 '16':4 '2022':1 '2792.902':6 '3220.884':5 '6013.786':7,3808,3220.884
2022-06-19 08:00:00,10274,6083.65,2798.368,'-06':2 '-19':3 '17':4 '2022':1 '2798.368':6 '3285.282':5 '6083.65':7,3809,3285.282
2022-06-19 08:30:00,10274,6181.288,2821.554,'-06':2 '-19':3 '18':4 '2022':1 '2821.554':6 '3359.734':5 '6181.288':7,3810,3359.734
2022-06-19 09:00:00,10274,5988.432,2849.07,'-06':2 '-19':3 '19':4 '2022':1 '2849.07':6 '3139.362':5 '5988.432':7,3811,3139.362
2022-06-19 09:30:00,10274,6273.822,3057.396,'-06':2 '-19':3 '20':4 '2022':1 '3057.396':6 '3216.426':5 '6273.822':7,3812,3216.426
2022-06-19 10:00:00,10274,5914.67,2912.866,'-06':2 '-19':3 '2022':1 '21':4 '2912.866':6 '3001.804':5 '5914.67':7,3813,3001.804
2022-06-19 10:30:00,10274,6045.96,3034.13,'-06':2 '-19':3 '2022':1 '22':4 '3011.83':5 '3034.13':6 '6045.96':7,3814,3011.83
2022-06-19 11:00:00,10274,5679.068,2591.536,'-06':2 '-19':3 '2022':1 '23':4 '2591.536':6 '3087.532':5 '5679.068':7,3815,3087.532
2022-06-19 11:30:00,10274,5335.372,2160.4,'-06':2 '-19':3 '2022':1 '2160.4':6 '24':4 '3174.972':5 '5335.372':7,3816,3174.972
2022-06-19 12:00:00,10274,5253.964,2085.068,'-06':2 '-19':3 '2022':1 '2085.068':6 '25':4 '3168.896':5 '5253.964':7,3817,3168.896
2022-06-19 12:30:00,10274,5184.32,2093.968,'-06':2 '-19':3 '2022':1 '2093.968':6 '26':4 '3090.352':5 '5184.32':7,3818,3090.352
2022-06-19 13:00:00,10274,5138.45,2081.814,'-06':2 '-19':3 '2022':1 '2081.814':6 '27':4 '3056.636':5 '5138.45':7,3819,3056.636
2022-06-19 13:30:00,10274,4743.86,1701.71,'-06':2 '-19':3 '1701.71':6 '2022':1 '28':4 '3042.15':5 '4743.86':7,3820,3042.15
2022-06-19 14:00:00,10274,4309.252,1321.05,'-06':2 '-19':3 '1321.05':6 '2022':1 '29':4 '2988.202':5 '4309.252':7,3821,2988.202
2022-06-19 14:30:00,10274,4534.92,1509.242,'-06':2 '-19':3 '1509.242':6 '2022':1 '30':4 '3025.678':5 '4534.92':7,3822,3025.678
2022-06-19 15:00:00,10274,4760.644,1700.718,'-06':2 '-19':3 '1700.718':6 '2022':1 '3059.926':5 '31':4 '4760.644':7,3823,3059.926
2022-06-19 15:30:00,10274,4708.252,1723.686,'-06':2 '-19':3 '1723.686':6 '2022':1 '2984.566':5 '32':4 '4708.252':7,3824,2984.566
