,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
1084,774.564,2331.122,2021-11-23,29,3105.686,7246,'-11':2 '-23':3 '2021':1 '2331.122':5 '29':4 '3105.686':7 '774.564':6,11359
1085,802.238,2331.354,2021-11-23,30,3133.592,7246,'-11':2 '-23':3 '2021':1 '2331.354':5 '30':4 '3133.592':7 '802.238':6,11360
1086,846.802,2536.656,2021-11-23,31,3383.458,7246,'-11':2 '-23':3 '2021':1 '2536.656':5 '31':4 '3383.458':7 '846.802':6,11361
1087,876.976,2596.538,2021-11-23,32,3473.514,7246,'-11':2 '-23':3 '2021':1 '2596.538':5 '32':4 '3473.514':7 '876.976':6,11362
1088,867.314,2436.562,2021-11-23,33,3303.876,7246,'-11':2 '-23':3 '2021':1 '2436.562':5 '33':4 '3303.876':7 '867.314':6,11363
1089,887.698,2281.754,2021-11-23,34,3169.452,7246,'-11':2 '-23':3 '2021':1 '2281.754':5 '3169.452':7 '34':4 '887.698':6,11364
1090,951.568,2352.888,2021-11-23,35,3304.456,7246,'-11':2 '-23':3 '2021':1 '2352.888':5 '3304.456':7 '35':4 '951.568':6,11365
1091,952.378,2455.234,2021-11-23,36,3407.612,7246,'-11':2 '-23':3 '2021':1 '2455.234':5 '3407.612':7 '36':4 '952.378':6,11366
1092,885.66,2499.904,2021-11-23,37,3385.564,7246,'-11':2 '-23':3 '2021':1 '2499.904':5 '3385.564':7 '37':4 '885.66':6,11367
1093,828.186,2460.962,2021-11-23,38,3289.148,7246,'-11':2 '-23':3 '2021':1 '2460.962':5 '3289.148':7 '38':4 '828.186':6,11368
1094,845.96,2530.128,2021-11-23,39,3376.088,7246,'-11':2 '-23':3 '2021':1 '2530.128':5 '3376.088':7 '39':4 '845.96':6,11369
1095,823.926,2616.364,2021-11-23,40,3440.29,7246,'-11':2 '-23':3 '2021':1 '2616.364':5 '3440.29':7 '40':4 '823.926':6,11370
1096,858.592,2701.766,2021-11-23,41,3560.358,7246,'-11':2 '-23':3 '2021':1 '2701.766':5 '3560.358':7 '41':4 '858.592':6,11371
1097,911.872,2760.794,2021-11-23,42,3672.666,7246,'-11':2 '-23':3 '2021':1 '2760.794':5 '3672.666':7 '42':4 '911.872':6,11372
1098,917.586,2671.228,2021-11-23,43,3588.814,7246,'-11':2 '-23':3 '2021':1 '2671.228':5 '3588.814':7 '43':4 '917.586':6,11373
1099,940.97,2647.916,2021-11-23,44,3588.886,7246,'-11':2 '-23':3 '2021':1 '2647.916':5 '3588.886':7 '44':4 '940.97':6,11374
1100,983.116,2673.644,2021-11-23,45,3656.76,7246,'-11':2 '-23':3 '2021':1 '2673.644':5 '3656.76':7 '45':4 '983.116':6,11375
1101,895.84,2661.664,2021-11-23,46,3557.504,7246,'-11':2 '-23':3 '2021':1 '2661.664':5 '3557.504':7 '46':4 '895.84':6,11376
1102,916.542,2702.726,2021-11-23,47,3619.268,7246,'-11':2 '-23':3 '2021':1 '2702.726':5 '3619.268':7 '47':4 '916.542':6,11377
1103,953.088,2813.734,2021-11-23,48,3766.822,7246,'-11':2 '-23':3 '2021':1 '2813.734':5 '3766.822':7 '48':4 '953.088':6,11378
1104,979.876,2841.85,2021-11-24,1,3821.726,7246,'-11':2 '-24':3 '1':4 '2021':1 '2841.85':5 '3821.726':7 '979.876':6,11379
1105,1038.514,2864.4,2021-11-24,2,3902.914,7246,'-11':2 '-24':3 '1038.514':6 '2':4 '2021':1 '2864.4':5 '3902.914':7,11380
1106,1077.998,2827.468,2021-11-24,3,3905.466,7246,'-11':2 '-24':3 '1077.998':6 '2021':1 '2827.468':5 '3':4 '3905.466':7,11381
1107,1106.212,2752.14,2021-11-24,4,3858.352,7246,'-11':2 '-24':3 '1106.212':6 '2021':1 '2752.14':5 '3858.352':7 '4':4,11382
1108,1126.968,2666.924,2021-11-24,5,3793.892,7246,'-11':2 '-24':3 '1126.968':6 '2021':1 '2666.924':5 '3793.892':7 '5':4,11383
1109,1111.782,2564.994,2021-11-24,6,3676.776,7246,'-11':2 '-24':3 '1111.782':6 '2021':1 '2564.994':5 '3676.776':7 '6':4,11384
1110,1186.838,2597.908,2021-11-24,7,3784.746,7246,'-11':2 '-24':3 '1186.838':6 '2021':1 '2597.908':5 '3784.746':7 '7':4,11385
1111,1212.682,2457.95,2021-11-24,8,3670.632,7246,'-11':2 '-24':3 '1212.682':6 '2021':1 '2457.95':5 '3670.632':7 '8':4,11386
1112,1240.972,2320.518,2021-11-24,9,3561.49,7246,'-11':2 '-24':3 '1240.972':6 '2021':1 '2320.518':5 '3561.49':7 '9':4,11387
1113,1294.824,2196.646,2021-11-24,10,3491.47,7246,'-11':2 '-24':3 '10':4 '1294.824':6 '2021':1 '2196.646':5 '3491.47':7,11388
1114,1362.36,2363.344,2021-11-24,11,3725.704,7246,'-11':2 '-24':3 '11':4 '1362.36':6 '2021':1 '2363.344':5 '3725.704':7,11389
1115,1486.264,2380.168,2021-11-24,12,3866.432,7246,'-11':2 '-24':3 '12':4 '1486.264':6 '2021':1 '2380.168':5 '3866.432':7,11390
1116,1697.138,2410.192,2021-11-24,13,4107.33,7246,'-11':2 '-24':3 '13':4 '1697.138':6 '2021':1 '2410.192':5 '4107.33':7,11391
1117,1905.146,2531.788,2021-11-24,14,4436.934,7246,'-11':2 '-24':3 '14':4 '1905.146':6 '2021':1 '2531.788':5 '4436.934':7,11392
1118,2050.336,2513.9,2021-11-24,15,4564.236,7246,'-11':2 '-24':3 '15':4 '2021':1 '2050.336':6 '2513.9':5 '4564.236':7,11393
1119,2163.33,2581.192,2021-11-24,16,4744.522,7246,'-11':2 '-24':3 '16':4 '2021':1 '2163.33':6 '2581.192':5 '4744.522':7,11394
1120,2300.738,2498.926,2021-11-24,17,4799.664,7246,'-11':2 '-24':3 '17':4 '2021':1 '2300.738':6 '2498.926':5 '4799.664':7,11395
1121,2421.816,2364.686,2021-11-24,18,4786.502,7246,'-11':2 '-24':3 '18':4 '2021':1 '2364.686':5 '2421.816':6 '4786.502':7,11396
1122,2414.38,2082.522,2021-11-24,19,4496.902,7246,'-11':2 '-24':3 '19':4 '2021':1 '2082.522':5 '2414.38':6 '4496.902':7,11397
1123,2398.486,2071.386,2021-11-24,20,4469.872,7246,'-11':2 '-24':3 '20':4 '2021':1 '2071.386':5 '2398.486':6 '4469.872':7,11398
1124,2430.794,2137.368,2021-11-24,21,4568.162,7246,'-11':2 '-24':3 '2021':1 '21':4 '2137.368':5 '2430.794':6 '4568.162':7,11399
1125,2530.256,2021.25,2021-11-24,22,4551.506,7246,'-11':2 '-24':3 '2021':1 '2021.25':5 '22':4 '2530.256':6 '4551.506':7,11400
1126,2526.254,2112.722,2021-11-24,23,4638.976,7246,'-11':2 '-24':3 '2021':1 '2112.722':5 '23':4 '2526.254':6 '4638.976':7,11401
1127,2396.604,2243.118,2021-11-24,24,4639.722,7246,'-11':2 '-24':3 '2021':1 '2243.118':5 '2396.604':6 '24':4 '4639.722':7,11402
1128,2279.598,2211.588,2021-11-24,25,4491.186,7246,'-11':2 '-24':3 '2021':1 '2211.588':5 '2279.598':6 '25':4 '4491.186':7,11403
1129,2184.282,2121.52,2021-11-24,26,4305.802,7246,'-11':2 '-24':3 '2021':1 '2121.52':5 '2184.282':6 '26':4 '4305.802':7,11404
1130,2189.726,2337.368,2021-11-24,27,4527.094,7246,'-11':2 '-24':3 '2021':1 '2189.726':6 '2337.368':5 '27':4 '4527.094':7,11405
1131,2311.77,2483.154,2021-11-24,28,4794.924,7246,'-11':2 '-24':3 '2021':1 '2311.77':6 '2483.154':5 '28':4 '4794.924':7,11406
1132,2087.216,2367.592,2021-11-24,29,4454.808,7246,'-11':2 '-24':3 '2021':1 '2087.216':6 '2367.592':5 '29':4 '4454.808':7,11407
1133,2038.734,2101.028,2021-11-24,30,4139.762,7246,'-11':2 '-24':3 '2021':1 '2038.734':6 '2101.028':5 '30':4 '4139.762':7,11408
1134,1747.896,2173.306,2021-11-24,31,3921.202,7246,'-11':2 '-24':3 '1747.896':6 '2021':1 '2173.306':5 '31':4 '3921.202':7,11409
1135,1910.712,2151.484,2021-11-24,32,4062.196,7246,'-11':2 '-24':3 '1910.712':6 '2021':1 '2151.484':5 '32':4 '4062.196':7,11410
1136,2283.922,2300.152,2021-11-24,33,4584.074,7246,'-11':2 '-24':3 '2021':1 '2283.922':6 '2300.152':5 '33':4 '4584.074':7,11411
1137,2169.906,2368.3,2021-11-24,34,4538.206,7246,'-11':2 '-24':3 '2021':1 '2169.906':6 '2368.3':5 '34':4 '4538.206':7,11412
1138,2381.086,2196.71,2021-11-24,35,4577.796,7246,'-11':2 '-24':3 '2021':1 '2196.71':5 '2381.086':6 '35':4 '4577.796':7,11413
1139,2498.2,2207.958,2021-11-24,36,4706.158,7246,'-11':2 '-24':3 '2021':1 '2207.958':5 '2498.2':6 '36':4 '4706.158':7,11414
1140,2423.254,2076.336,2021-11-24,37,4499.59,7246,'-11':2 '-24':3 '2021':1 '2076.336':5 '2423.254':6 '37':4 '4499.59':7,11415
1141,2156.964,1949.814,2021-11-24,38,4106.778,7246,'-11':2 '-24':3 '1949.814':5 '2021':1 '2156.964':6 '38':4 '4106.778':7,11416
1142,2054.188,2224.69,2021-11-24,39,4278.878,7246,'-11':2 '-24':3 '2021':1 '2054.188':6 '2224.69':5 '39':4 '4278.878':7,11417
1143,2107.004,2374.17,2021-11-24,40,4481.174,7246,'-11':2 '-24':3 '2021':1 '2107.004':6 '2374.17':5 '40':4 '4481.174':7,11418
1144,2227.246,2446.002,2021-11-24,41,4673.248,7246,'-11':2 '-24':3 '2021':1 '2227.246':6 '2446.002':5 '41':4 '4673.248':7,11419
1145,2272.66,2647.082,2021-11-24,42,4919.742,7246,'-11':2 '-24':3 '2021':1 '2272.66':6 '2647.082':5 '42':4 '4919.742':7,11420
1146,2483.55,2656.802,2021-11-24,43,5140.352,7246,'-11':2 '-24':3 '2021':1 '2483.55':6 '2656.802':5 '43':4 '5140.352':7,11421
1147,2688.468,2610.132,2021-11-24,44,5298.6,7246,'-11':2 '-24':3 '2021':1 '2610.132':5 '2688.468':6 '44':4 '5298.6':7,11422
1148,2806.488,2579.264,2021-11-24,45,5385.752,7246,'-11':2 '-24':3 '2021':1 '2579.264':5 '2806.488':6 '45':4 '5385.752':7,11423
1149,3116.05,2073.724,2021-11-24,46,5189.774,7246,'-11':2 '-24':3 '2021':1 '2073.724':5 '3116.05':6 '46':4 '5189.774':7,11424
1150,3216.672,1835.668,2021-11-24,47,5052.34,7246,'-11':2 '-24':3 '1835.668':5 '2021':1 '3216.672':6 '47':4 '5052.34':7,11425
1151,3564.358,1749.308,2021-11-24,48,5313.666,7246,'-11':2 '-24':3 '1749.308':5 '2021':1 '3564.358':6 '48':4 '5313.666':7,11426
1152,3865.598,1711.93,2021-11-25,1,5577.528,7246,'-11':2 '-25':3 '1':4 '1711.93':5 '2021':1 '3865.598':6 '5577.528':7,11427
1153,4162.29,1728.364,2021-11-25,2,5890.654,7246,'-11':2 '-25':3 '1728.364':5 '2':4 '2021':1 '4162.29':6 '5890.654':7,11428
1154,4449.622,1671.92,2021-11-25,3,6121.542,7246,'-11':2 '-25':3 '1671.92':5 '2021':1 '3':4 '4449.622':6 '6121.542':7,11429
1155,4508.518,1633.706,2021-11-25,4,6142.224,7246,'-11':2 '-25':3 '1633.706':5 '2021':1 '4':4 '4508.518':6 '6142.224':7,11430
1156,4786.908,1583.226,2021-11-25,5,6370.134,7246,'-11':2 '-25':3 '1583.226':5 '2021':1 '4786.908':6 '5':4 '6370.134':7,11431
1157,4913.838,1672.926,2021-11-25,6,6586.764,7246,'-11':2 '-25':3 '1672.926':5 '2021':1 '4913.838':6 '6':4 '6586.764':7,11432
1158,4779.22,1684.206,2021-11-25,7,6463.426,7246,'-11':2 '-25':3 '1684.206':5 '2021':1 '4779.22':6 '6463.426':7 '7':4,11433
1159,4747.122,2017.018,2021-11-25,8,6764.14,7246,'-11':2 '-25':3 '2017.018':5 '2021':1 '4747.122':6 '6764.14':7 '8':4,11434
1160,4635.986,2035.94,2021-11-25,9,6671.926,7246,'-11':2 '-25':3 '2021':1 '2035.94':5 '4635.986':6 '6671.926':7 '9':4,11435
1161,5077.924,1979.074,2021-11-25,10,7056.998,7246,'-11':2 '-25':3 '10':4 '1979.074':5 '2021':1 '5077.924':6 '7056.998':7,11436
1162,5393.182,1756.152,2021-11-25,11,7149.334,7246,'-11':2 '-25':3 '11':4 '1756.152':5 '2021':1 '5393.182':6 '7149.334':7,11437
1163,5818.854,1601.634,2021-11-25,12,7420.488,7246,'-11':2 '-25':3 '12':4 '1601.634':5 '2021':1 '5818.854':6 '7420.488':7,11438
1164,6033.89,1480.54,2021-11-25,13,7514.43,7246,'-11':2 '-25':3 '13':4 '1480.54':5 '2021':1 '6033.89':6 '7514.43':7,11439
1165,6517.13,1687.248,2021-11-25,14,8204.378,7246,'-11':2 '-25':3 '14':4 '1687.248':5 '2021':1 '6517.13':6 '8204.378':7,11440
1166,6836.254,2081.314,2021-11-25,15,8917.568,7246,'-11':2 '-25':3 '15':4 '2021':1 '2081.314':5 '6836.254':6 '8917.568':7,11441
1167,7042.054,2290.49,2021-11-25,16,9332.544,7246,'-11':2 '-25':3 '16':4 '2021':1 '2290.49':5 '7042.054':6 '9332.544':7,11442
1168,6795.226,2120.434,2021-11-25,17,8915.66,7246,'-11':2 '-25':3 '17':4 '2021':1 '2120.434':5 '6795.226':6 '8915.66':7,11443
1169,6728.908,1843.474,2021-11-25,18,8572.382,7246,'-11':2 '-25':3 '18':4 '1843.474':5 '2021':1 '6728.908':6 '8572.382':7,11444
1170,6734.01,1685.626,2021-11-25,19,8419.636,7246,'-11':2 '-25':3 '1685.626':5 '19':4 '2021':1 '6734.01':6 '8419.636':7,11445
1171,6767.366,1490.622,2021-11-25,20,8257.988,7246,'-11':2 '-25':3 '1490.622':5 '20':4 '2021':1 '6767.366':6 '8257.988':7,11446
1172,6699.616,1457.078,2021-11-25,21,8156.694,7246,'-11':2 '-25':3 '1457.078':5 '2021':1 '21':4 '6699.616':6 '8156.694':7,11447
1173,6442.054,1279.514,2021-11-25,22,7721.568,7246,'-11':2 '-25':3 '1279.514':5 '2021':1 '22':4 '6442.054':6 '7721.568':7,11448
1174,6570.244,1252.118,2021-11-25,23,7822.362,7246,'-11':2 '-25':3 '1252.118':5 '2021':1 '23':4 '6570.244':6 '7822.362':7,11449
1175,6230.064,1440.154,2021-11-25,24,7670.218,7246,'-11':2 '-25':3 '1440.154':5 '2021':1 '24':4 '6230.064':6 '7670.218':7,11450
1176,5973.352,1388.768,2021-11-25,25,7362.12,7246,'-11':2 '-25':3 '1388.768':5 '2021':1 '25':4 '5973.352':6 '7362.12':7,11451
1177,5872.926,1603.06,2021-11-25,26,7475.986,7246,'-11':2 '-25':3 '1603.06':5 '2021':1 '26':4 '5872.926':6 '7475.986':7,11452
1178,5805.968,1666.848,2021-11-25,27,7472.816,7246,'-11':2 '-25':3 '1666.848':5 '2021':1 '27':4 '5805.968':6 '7472.816':7,11453
1179,5963.578,1714.364,2021-11-25,28,7677.942,7246,'-11':2 '-25':3 '1714.364':5 '2021':1 '28':4 '5963.578':6 '7677.942':7,11454
1180,5898.748,1818.714,2021-11-25,29,7717.462,7246,'-11':2 '-25':3 '1818.714':5 '2021':1 '29':4 '5898.748':6 '7717.462':7,11455
1181,5838.784,1803.812,2021-11-25,30,7642.596,7246,'-11':2 '-25':3 '1803.812':5 '2021':1 '30':4 '5838.784':6 '7642.596':7,11456
1182,6108.212,1855.26,2021-11-25,31,7963.472,7246,'-11':2 '-25':3 '1855.26':5 '2021':1 '31':4 '6108.212':6 '7963.472':7,11457
1183,5925.128,2089.448,2021-11-25,32,8014.576,7246,'-11':2 '-25':3 '2021':1 '2089.448':5 '32':4 '5925.128':6 '8014.576':7,11458
1184,5988.116,2131.018,2021-11-25,33,8119.134,7246,'-11':2 '-25':3 '2021':1 '2131.018':5 '33':4 '5988.116':6 '8119.134':7,11459
1185,6066.268,2127.77,2021-11-25,34,8194.038,7246,'-11':2 '-25':3 '2021':1 '2127.77':5 '34':4 '6066.268':6 '8194.038':7,11460
1186,6447.154,2224.874,2021-11-25,35,8672.028,7246,'-11':2 '-25':3 '2021':1 '2224.874':5 '35':4 '6447.154':6 '8672.028':7,11461
1187,6312.39,2414.684,2021-11-25,36,8727.074,7246,'-11':2 '-25':3 '2021':1 '2414.684':5 '36':4 '6312.39':6 '8727.074':7,11462
1188,6117.528,2745.846,2021-11-25,37,8863.374,7246,'-11':2 '-25':3 '2021':1 '2745.846':5 '37':4 '6117.528':6 '8863.374':7,11463
1189,6029.108,3016.53,2021-11-25,38,9045.638,7246,'-11':2 '-25':3 '2021':1 '3016.53':5 '38':4 '6029.108':6 '9045.638':7,11464
1190,6100.598,3410.828,2021-11-25,39,9511.426,7246,'-11':2 '-25':3 '2021':1 '3410.828':5 '39':4 '6100.598':6 '9511.426':7,11465
1191,6576.352,3695.44,2021-11-25,40,10271.792,7246,'-11':2 '-25':3 '10271.792':7 '2021':1 '3695.44':5 '40':4 '6576.352':6,11466
1192,6855,3777.634,2021-11-25,41,10632.634,7246,'-11':2 '-25':3 '10632.634':7 '2021':1 '3777.634':5 '41':4 '6855':6,11467
1193,6557.762,3646.516,2021-11-25,42,10204.278,7246,'-11':2 '-25':3 '10204.278':7 '2021':1 '3646.516':5 '42':4 '6557.762':6,11468
1194,5985.814,3222.952,2021-11-25,43,9208.766,7246,'-11':2 '-25':3 '2021':1 '3222.952':5 '43':4 '5985.814':6 '9208.766':7,11469
1195,5898.394,2867.856,2021-11-25,44,8766.25,7246,'-11':2 '-25':3 '2021':1 '2867.856':5 '44':4 '5898.394':6 '8766.25':7,11470
1196,5831.634,2652.474,2021-11-25,45,8484.108,7246,'-11':2 '-25':3 '2021':1 '2652.474':5 '45':4 '5831.634':6 '8484.108':7,11471
1197,5720.584,2494.504,2021-11-25,46,8215.088,7246,'-11':2 '-25':3 '2021':1 '2494.504':5 '46':4 '5720.584':6 '8215.088':7,11472
1198,5564.34,2515.416,2021-11-25,47,8079.756,7246,'-11':2 '-25':3 '2021':1 '2515.416':5 '47':4 '5564.34':6 '8079.756':7,11473
1199,5705.166,2192.624,2021-11-25,48,7897.79,7246,'-11':2 '-25':3 '2021':1 '2192.624':5 '48':4 '5705.166':6 '7897.79':7,11474
1200,5981.896,2156.392,2021-11-26,1,8138.288,7246,'-11':2 '-26':3 '1':4 '2021':1 '2156.392':5 '5981.896':6 '8138.288':7,11475
1201,6173.332,2340.812,2021-11-26,2,8514.144,7246,'-11':2 '-26':3 '2':4 '2021':1 '2340.812':5 '6173.332':6 '8514.144':7,11476
1202,6491.8,2294.836,2021-11-26,3,8786.636,7246,'-11':2 '-26':3 '2021':1 '2294.836':5 '3':4 '6491.8':6 '8786.636':7,11477
1203,6658.73,2180.106,2021-11-26,4,8838.836,7246,'-11':2 '-26':3 '2021':1 '2180.106':5 '4':4 '6658.73':6 '8838.836':7,11478
1204,6951.606,2098.586,2021-11-26,5,9050.192,7246,'-11':2 '-26':3 '2021':1 '2098.586':5 '5':4 '6951.606':6 '9050.192':7,11479
1205,7168.958,2036.318,2021-11-26,6,9205.276,7246,'-11':2 '-26':3 '2021':1 '2036.318':5 '6':4 '7168.958':6 '9205.276':7,11480
1206,7344.57,2001.552,2021-11-26,7,9346.122,7246,'-11':2 '-26':3 '2001.552':5 '2021':1 '7':4 '7344.57':6 '9346.122':7,11481
1207,7512.768,2074.568,2021-11-26,8,9587.336,7246,'-11':2 '-26':3 '2021':1 '2074.568':5 '7512.768':6 '8':4 '9587.336':7,11482
1208,7673.944,2081.394,2021-11-26,9,9755.338,7246,'-11':2 '-26':3 '2021':1 '2081.394':5 '7673.944':6 '9':4 '9755.338':7,11483
1209,7858.04,2141.476,2021-11-26,10,9999.516,7246,'-11':2 '-26':3 '10':4 '2021':1 '2141.476':5 '7858.04':6 '9999.516':7,11484
1210,7941.356,2180.524,2021-11-26,11,10121.88,7246,'-11':2 '-26':3 '10121.88':7 '11':4 '2021':1 '2180.524':5 '7941.356':6,11485
1211,8010.222,2288.528,2021-11-26,12,10298.75,7246,'-11':2 '-26':3 '10298.75':7 '12':4 '2021':1 '2288.528':5 '8010.222':6,11486
1212,8031.434,2428.364,2021-11-26,13,10459.798,7246,'-11':2 '-26':3 '10459.798':7 '13':4 '2021':1 '2428.364':5 '8031.434':6,11487
1213,8091.514,2544.242,2021-11-26,14,10635.756,7246,'-11':2 '-26':3 '10635.756':7 '14':4 '2021':1 '2544.242':5 '8091.514':6,11488
1214,8125.322,2838.144,2021-11-26,15,10963.466,7246,'-11':2 '-26':3 '10963.466':7 '15':4 '2021':1 '2838.144':5 '8125.322':6,11489
1215,8159.912,3125.326,2021-11-26,16,11285.238,7246,'-11':2 '-26':3 '11285.238':7 '16':4 '2021':1 '3125.326':5 '8159.912':6,11490
1216,8180.128,3414.868,2021-11-26,17,11594.996,7246,'-11':2 '-26':3 '11594.996':7 '17':4 '2021':1 '3414.868':5 '8180.128':6,11491
1217,8173.61,3493.092,2021-11-26,18,11666.702,7246,'-11':2 '-26':3 '11666.702':7 '18':4 '2021':1 '3493.092':5 '8173.61':6,11492
1218,8141.024,3454.118,2021-11-26,19,11595.142,7246,'-11':2 '-26':3 '11595.142':7 '19':4 '2021':1 '3454.118':5 '8141.024':6,11493
1219,8309.556,3437.508,2021-11-26,20,11747.064,7246,'-11':2 '-26':3 '11747.064':7 '20':4 '2021':1 '3437.508':5 '8309.556':6,11494
1220,8540.428,3419.018,2021-11-26,21,11959.446,7246,'-11':2 '-26':3 '11959.446':7 '2021':1 '21':4 '3419.018':5 '8540.428':6,11495
1221,8495.284,3689.41,2021-11-26,22,12184.694,7246,'-11':2 '-26':3 '12184.694':7 '2021':1 '22':4 '3689.41':5 '8495.284':6,11496
1222,8485.678,3456.942,2021-11-26,23,11942.62,7246,'-11':2 '-26':3 '11942.62':7 '2021':1 '23':4 '3456.942':5 '8485.678':6,11497
1223,8489.66,3358.566,2021-11-26,24,11848.226,7246,'-11':2 '-26':3 '11848.226':7 '2021':1 '24':4 '3358.566':5 '8489.66':6,11498
1224,8380.032,3516.934,2021-11-26,25,11896.966,7246,'-11':2 '-26':3 '11896.966':7 '2021':1 '25':4 '3516.934':5 '8380.032':6,11499
1225,8194.322,3467.122,2021-11-26,26,11661.444,7246,'-11':2 '-26':3 '11661.444':7 '2021':1 '26':4 '3467.122':5 '8194.322':6,11500
1226,8403.098,3462.046,2021-11-26,27,11865.144,7246,'-11':2 '-26':3 '11865.144':7 '2021':1 '27':4 '3462.046':5 '8403.098':6,11501
1227,8333.696,3355.02,2021-11-26,28,11688.716,7246,'-11':2 '-26':3 '11688.716':7 '2021':1 '28':4 '3355.02':5 '8333.696':6,11502
1228,8258.556,3329.736,2021-11-26,29,11588.292,7246,'-11':2 '-26':3 '11588.292':7 '2021':1 '29':4 '3329.736':5 '8258.556':6,11503
1229,8198.768,3369.742,2021-11-26,30,11568.51,7246,'-11':2 '-26':3 '11568.51':7 '2021':1 '30':4 '3369.742':5 '8198.768':6,11504
1230,8281.086,3265.792,2021-11-26,31,11546.878,7246,'-11':2 '-26':3 '11546.878':7 '2021':1 '31':4 '3265.792':5 '8281.086':6,11505
1231,8104.914,3729.98,2021-11-26,32,11834.894,7246,'-11':2 '-26':3 '11834.894':7 '2021':1 '32':4 '3729.98':5 '8104.914':6,11506
1232,7947.612,3683.422,2021-11-26,33,11631.034,7246,'-11':2 '-26':3 '11631.034':7 '2021':1 '33':4 '3683.422':5 '7947.612':6,11507
1233,7750.356,3751.834,2021-11-26,34,11502.19,7246,'-11':2 '-26':3 '11502.19':7 '2021':1 '34':4 '3751.834':5 '7750.356':6,11508
1234,8054.136,3995.672,2021-11-26,35,12049.808,7246,'-11':2 '-26':3 '12049.808':7 '2021':1 '35':4 '3995.672':5 '8054.136':6,11509
1235,7918.74,4161.248,2021-11-26,36,12079.988,7246,'-11':2 '-26':3 '12079.988':7 '2021':1 '36':4 '4161.248':5 '7918.74':6,11510
1236,7817.996,4085.636,2021-11-26,37,11903.632,7246,'-11':2 '-26':3 '11903.632':7 '2021':1 '37':4 '4085.636':5 '7817.996':6,11511
1237,8134.266,4053.326,2021-11-26,38,12187.592,7246,'-11':2 '-26':3 '12187.592':7 '2021':1 '38':4 '4053.326':5 '8134.266':6,11512
1238,8115.952,3950.956,2021-11-26,39,12066.908,7246,'-11':2 '-26':3 '12066.908':7 '2021':1 '39':4 '3950.956':5 '8115.952':6,11513
1239,7972.72,3760.432,2021-11-26,40,11733.152,7246,'-11':2 '-26':3 '11733.152':7 '2021':1 '3760.432':5 '40':4 '7972.72':6,11514
1240,7819.616,3422.304,2021-11-26,41,11241.92,7246,'-11':2 '-26':3 '11241.92':7 '2021':1 '3422.304':5 '41':4 '7819.616':6,11515
1241,7037.064,3126.152,2021-11-26,42,10163.216,7246,'-11':2 '-26':3 '10163.216':7 '2021':1 '3126.152':5 '42':4 '7037.064':6,11516
1242,6326.384,3000.536,2021-11-26,43,9326.92,7246,'-11':2 '-26':3 '2021':1 '3000.536':5 '43':4 '6326.384':6 '9326.92':7,11517
1243,5819.996,2684.844,2021-11-26,44,8504.84,7246,'-11':2 '-26':3 '2021':1 '2684.844':5 '44':4 '5819.996':6 '8504.84':7,11518
1244,4820.988,2615.716,2021-11-26,45,7436.704,7246,'-11':2 '-26':3 '2021':1 '2615.716':5 '45':4 '4820.988':6 '7436.704':7,11519
1245,4131.898,2682.606,2021-11-26,46,6814.504,7246,'-11':2 '-26':3 '2021':1 '2682.606':5 '4131.898':6 '46':4 '6814.504':7,11520
1246,3433.774,2717.192,2021-11-26,47,6150.966,7246,'-11':2 '-26':3 '2021':1 '2717.192':5 '3433.774':6 '47':4 '6150.966':7,11521
1247,3101.566,2745.814,2021-11-26,48,5847.38,7246,'-11':2 '-26':3 '2021':1 '2745.814':5 '3101.566':6 '48':4 '5847.38':7,11522
1248,2857.362,2842.404,2021-11-27,1,5699.766,7246,'-11':2 '-27':3 '1':4 '2021':1 '2842.404':5 '2857.362':6 '5699.766':7,11523
1249,2626.502,2945.056,2021-11-27,2,5571.558,7246,'-11':2 '-27':3 '2':4 '2021':1 '2626.502':6 '2945.056':5 '5571.558':7,11524
1250,2595.072,2957.646,2021-11-27,3,5552.718,7246,'-11':2 '-27':3 '2021':1 '2595.072':6 '2957.646':5 '3':4 '5552.718':7,11525
1251,2497.746,2974.094,2021-11-27,4,5471.84,7246,'-11':2 '-27':3 '2021':1 '2497.746':6 '2974.094':5 '4':4 '5471.84':7,11526
1252,2558.682,3062.372,2021-11-27,5,5621.054,7246,'-11':2 '-27':3 '2021':1 '2558.682':6 '3062.372':5 '5':4 '5621.054':7,11527
1253,2286.538,3135.672,2021-11-27,6,5422.21,7246,'-11':2 '-27':3 '2021':1 '2286.538':6 '3135.672':5 '5422.21':7 '6':4,11528
1254,2376.06,3065.706,2021-11-27,7,5441.766,7246,'-11':2 '-27':3 '2021':1 '2376.06':6 '3065.706':5 '5441.766':7 '7':4,11529
1255,2740.52,3035.066,2021-11-27,8,5775.586,7246,'-11':2 '-27':3 '2021':1 '2740.52':6 '3035.066':5 '5775.586':7 '8':4,11530
1256,3622.442,3069.714,2021-11-27,9,6692.156,7246,'-11':2 '-27':3 '2021':1 '3069.714':5 '3622.442':6 '6692.156':7 '9':4,11531
1257,4075.536,3286.234,2021-11-27,10,7361.77,7246,'-11':2 '-27':3 '10':4 '2021':1 '3286.234':5 '4075.536':6 '7361.77':7,11532
