Datetime,_count,Total,England/Wales Wind Output,_full_text,_id,Scottish Wind Output
2022-10-16 07:30:00,10274,11259.408,8081.2,'-10':2 '-16':3 '11259.408':7 '16':4 '2022':1 '3178.208':5 '8081.2':6,9520,3178.208
2022-10-16 08:00:00,10274,11212.522,7947.226,'-10':2 '-16':3 '11212.522':7 '17':4 '2022':1 '3265.296':5 '7947.226':6,9521,3265.296
2022-10-16 08:30:00,10274,10848.494,7604.3,'-10':2 '-16':3 '10848.494':7 '18':4 '2022':1 '3244.194':5 '7604.3':6,9522,3244.194
2022-10-16 09:00:00,10274,10341.692,7141.338,'-10':2 '-16':3 '10341.692':7 '19':4 '2022':1 '3200.354':5 '7141.338':6,9523,3200.354
2022-10-16 09:30:00,10274,9867.74,6628.906,'-10':2 '-16':3 '20':4 '2022':1 '3238.834':5 '6628.906':6 '9867.74':7,9524,3238.834
2022-10-16 10:00:00,10274,9118.18,5995.97,'-10':2 '-16':3 '2022':1 '21':4 '3122.21':5 '5995.97':6 '9118.18':7,9525,3122.21
2022-10-16 10:30:00,10274,8397.64,5237.154,'-10':2 '-16':3 '2022':1 '22':4 '3160.486':5 '5237.154':6 '8397.64':7,9526,3160.486
2022-10-16 11:00:00,10274,7787.236,4479.93,'-10':2 '-16':3 '2022':1 '23':4 '3307.306':5 '4479.93':6 '7787.236':7,9527,3307.306
2022-10-16 11:30:00,10274,7257.55,3927.396,'-10':2 '-16':3 '2022':1 '24':4 '3330.154':5 '3927.396':6 '7257.55':7,9528,3330.154
2022-10-16 12:00:00,10274,6562.654,3346.56,'-10':2 '-16':3 '2022':1 '25':4 '3216.094':5 '3346.56':6 '6562.654':7,9529,3216.094
2022-10-16 12:30:00,10274,6015.058,2930.746,'-10':2 '-16':3 '2022':1 '26':4 '2930.746':6 '3084.312':5 '6015.058':7,9530,3084.312
2022-10-16 13:00:00,10274,5451.018,2454.316,'-10':2 '-16':3 '2022':1 '2454.316':6 '27':4 '2996.702':5 '5451.018':7,9531,2996.702
2022-10-16 13:30:00,10274,4899.974,1924.994,'-10':2 '-16':3 '1924.994':6 '2022':1 '28':4 '2974.98':5 '4899.974':7,9532,2974.98
2022-10-16 14:00:00,10274,4419.774,1539.274,'-10':2 '-16':3 '1539.274':6 '2022':1 '2880.5':5 '29':4 '4419.774':7,9533,2880.5
2022-10-16 14:30:00,10274,4193.418,1415.08,'-10':2 '-16':3 '1415.08':6 '2022':1 '2778.338':5 '30':4 '4193.418':7,9534,2778.338
2022-10-16 15:00:00,10274,4144.744,1529.726,'-10':2 '-16':3 '1529.726':6 '2022':1 '2615.018':5 '31':4 '4144.744':7,9535,2615.018
2022-10-16 15:30:00,10274,3969.608,1542.544,'-10':2 '-16':3 '1542.544':6 '2022':1 '2427.064':5 '32':4 '3969.608':7,9536,2427.064
2022-10-16 16:00:00,10274,3940.714,1612.48,'-10':2 '-16':3 '1612.48':6 '2022':1 '2328.234':5 '33':4 '3940.714':7,9537,2328.234
2022-10-16 16:30:00,10274,3982.136,1940.804,'-10':2 '-16':3 '1940.804':6 '2022':1 '2041.332':5 '34':4 '3982.136':7,9538,2041.332
2022-10-16 17:00:00,10274,4119.764,2366.886,'-10':2 '-16':3 '1752.878':5 '2022':1 '2366.886':6 '35':4 '4119.764':7,9539,1752.878
2022-10-16 17:30:00,10274,4343.78,2698.546,'-10':2 '-16':3 '1645.234':5 '2022':1 '2698.546':6 '36':4 '4343.78':7,9540,1645.234
2022-10-16 18:00:00,10274,4472.408,3061.088,'-10':2 '-16':3 '1411.32':5 '2022':1 '3061.088':6 '37':4 '4472.408':7,9541,1411.32
2022-10-16 18:30:00,10274,4959.318,3842.306,'-10':2 '-16':3 '1117.012':5 '2022':1 '38':4 '3842.306':6 '4959.318':7,9542,1117.012
2022-10-16 19:00:00,10274,5645.39,4554.176,'-10':2 '-16':3 '1091.214':5 '2022':1 '39':4 '4554.176':6 '5645.39':7,9543,1091.214
2022-10-16 19:30:00,10274,7146.838,5982.132,'-10':2 '-16':3 '1164.706':5 '2022':1 '40':4 '5982.132':6 '7146.838':7,9544,1164.706
2022-10-16 20:00:00,10274,7994.294,6510.768,'-10':2 '-16':3 '1483.526':5 '2022':1 '41':4 '6510.768':6 '7994.294':7,9545,1483.526
2022-10-16 20:30:00,10274,8041.99,6580.086,'-10':2 '-16':3 '1461.904':5 '2022':1 '42':4 '6580.086':6 '8041.99':7,9546,1461.904
2022-10-16 21:00:00,10274,8355.246,6871.528,'-10':2 '-16':3 '1483.718':5 '2022':1 '43':4 '6871.528':6 '8355.246':7,9547,1483.718
2022-10-16 21:30:00,10274,8980.84,7247.564,'-10':2 '-16':3 '1733.276':5 '2022':1 '44':4 '7247.564':6 '8980.84':7,9548,1733.276
2022-10-16 22:00:00,10274,9604.61,7608.194,'-10':2 '-16':3 '1996.416':5 '2022':1 '45':4 '7608.194':6 '9604.61':7,9549,1996.416
2022-10-16 22:30:00,10274,10214.402,7832.408,'-10':2 '-16':3 '10214.402':7 '2022':1 '2381.994':5 '46':4 '7832.408':6,9550,2381.994
2022-10-16 23:00:00,10274,10597.748,7857.642,'-10':2 '-16':3 '10597.748':7 '2022':1 '2740.106':5 '47':4 '7857.642':6,9551,2740.106
2022-10-16 23:30:00,10274,10529.996,7650.678,'-10':2 '-16':3 '10529.996':7 '2022':1 '2879.318':5 '48':4 '7650.678':6,9552,2879.318
2022-10-17 00:00:00,10274,10789.916,7639.682,'-10':2 '-17':3 '1':4 '10789.916':7 '2022':1 '3150.234':5 '7639.682':6,9553,3150.234
2022-10-17 00:30:00,10274,10907.49,7981.924,'-10':2 '-17':3 '10907.49':7 '2':4 '2022':1 '2925.566':5 '7981.924':6,9554,2925.566
2022-10-17 01:00:00,10274,10808.858,8076.622,'-10':2 '-17':3 '10808.858':7 '2022':1 '2732.236':5 '3':4 '8076.622':6,9555,2732.236
2022-10-17 01:30:00,10274,10857.616,7948.304,'-10':2 '-17':3 '10857.616':7 '2022':1 '2909.312':5 '4':4 '7948.304':6,9556,2909.312
2022-10-17 02:00:00,10274,10877.856,7653.896,'-10':2 '-17':3 '10877.856':7 '2022':1 '3223.96':5 '5':4 '7653.896':6,9557,3223.96
2022-10-17 02:30:00,10274,11111.138,7750.574,'-10':2 '-17':3 '11111.138':7 '2022':1 '3360.564':5 '6':4 '7750.574':6,9558,3360.564
2022-10-17 03:00:00,10274,11182.304,7911.092,'-10':2 '-17':3 '11182.304':7 '2022':1 '3271.212':5 '7':4 '7911.092':6,9559,3271.212
2022-10-17 03:30:00,10274,11288.36,7989.658,'-10':2 '-17':3 '11288.36':7 '2022':1 '3298.702':5 '7989.658':6 '8':4,9560,3298.702
2022-10-17 04:00:00,10274,11455.482,8041.478,'-10':2 '-17':3 '11455.482':7 '2022':1 '3414.004':5 '8041.478':6 '9':4,9561,3414.004
2022-10-17 04:30:00,10274,11254.628,7934.084,'-10':2 '-17':3 '10':4 '11254.628':7 '2022':1 '3320.544':5 '7934.084':6,9562,3320.544
2022-10-17 05:00:00,10274,11169.324,7564.422,'-10':2 '-17':3 '11':4 '11169.324':7 '2022':1 '3604.902':5 '7564.422':6,9563,3604.902
2022-10-17 05:30:00,10274,10951.996,7527.652,'-10':2 '-17':3 '10951.996':7 '12':4 '2022':1 '3424.344':5 '7527.652':6,9564,3424.344
2022-10-17 06:00:00,10274,10873.448,7373.496,'-10':2 '-17':3 '10873.448':7 '13':4 '2022':1 '3499.952':5 '7373.496':6,9565,3499.952
2022-10-17 06:30:00,10274,10985.582,7468.176,'-10':2 '-17':3 '10985.582':7 '14':4 '2022':1 '3517.406':5 '7468.176':6,9566,3517.406
2022-10-17 07:00:00,10274,11528.494,7826.33,'-10':2 '-17':3 '11528.494':7 '15':4 '2022':1 '3702.164':5 '7826.33':6,9567,3702.164
2022-10-17 07:30:00,10274,11586.206,7972.952,'-10':2 '-17':3 '11586.206':7 '16':4 '2022':1 '3613.254':5 '7972.952':6,9568,3613.254
2022-10-17 08:00:00,10274,11592.846,7701.762,'-10':2 '-17':3 '11592.846':7 '17':4 '2022':1 '3891.084':5 '7701.762':6,9569,3891.084
2022-10-17 08:30:00,10274,11314.884,7313.458,'-10':2 '-17':3 '11314.884':7 '18':4 '2022':1 '4001.426':5 '7313.458':6,9570,4001.426
2022-10-17 09:00:00,10274,10938.548,6992.668,'-10':2 '-17':3 '10938.548':7 '19':4 '2022':1 '3945.88':5 '6992.668':6,9571,3945.88
2022-10-17 09:30:00,10274,11056.42,7105.712,'-10':2 '-17':3 '11056.42':7 '20':4 '2022':1 '3950.708':5 '7105.712':6,9572,3950.708
2022-10-17 10:00:00,10274,11058.212,7300.926,'-10':2 '-17':3 '11058.212':7 '2022':1 '21':4 '3757.286':5 '7300.926':6,9573,3757.286
2022-10-17 10:30:00,10274,10795.72,7212.454,'-10':2 '-17':3 '10795.72':7 '2022':1 '22':4 '3583.266':5 '7212.454':6,9574,3583.266
2022-10-17 11:00:00,10274,10751.094,7258.448,'-10':2 '-17':3 '10751.094':7 '2022':1 '23':4 '3492.646':5 '7258.448':6,9575,3492.646
2022-10-17 11:30:00,10274,10807.026,7223.166,'-10':2 '-17':3 '10807.026':7 '2022':1 '24':4 '3583.86':5 '7223.166':6,9576,3583.86
2022-10-17 12:00:00,10274,11012.056,7374.568,'-10':2 '-17':3 '11012.056':7 '2022':1 '25':4 '3637.488':5 '7374.568':6,9577,3637.488
2022-10-17 12:30:00,10274,10880.164,7271.89,'-10':2 '-17':3 '10880.164':7 '2022':1 '26':4 '3608.274':5 '7271.89':6,9578,3608.274
2022-10-17 13:00:00,10274,10569.896,6945.036,'-10':2 '-17':3 '10569.896':7 '2022':1 '27':4 '3624.86':5 '6945.036':6,9579,3624.86
2022-10-17 13:30:00,10274,10320.1,6771.89,'-10':2 '-17':3 '10320.1':7 '2022':1 '28':4 '3548.21':5 '6771.89':6,9580,3548.21
2022-10-17 14:00:00,10274,9986.804,6505.918,'-10':2 '-17':3 '2022':1 '29':4 '3480.886':5 '6505.918':6 '9986.804':7,9581,3480.886
2022-10-17 14:30:00,10274,9955.374,6425.982,'-10':2 '-17':3 '2022':1 '30':4 '3529.392':5 '6425.982':6 '9955.374':7,9582,3529.392
2022-10-17 15:00:00,10274,9967.248,6466.562,'-10':2 '-17':3 '2022':1 '31':4 '3500.686':5 '6466.562':6 '9967.248':7,9583,3500.686
2022-10-17 15:30:00,10274,9944.854,6452.624,'-10':2 '-17':3 '2022':1 '32':4 '3492.23':5 '6452.624':6 '9944.854':7,9584,3492.23
2022-10-17 16:00:00,10274,9934.816,6475.692,'-10':2 '-17':3 '2022':1 '33':4 '3459.124':5 '6475.692':6 '9934.816':7,9585,3459.124
2022-10-17 16:30:00,10274,10020.872,6502.23,'-10':2 '-17':3 '10020.872':7 '2022':1 '34':4 '3518.642':5 '6502.23':6,9586,3518.642
2022-10-17 17:00:00,10274,10164.474,6481.158,'-10':2 '-17':3 '10164.474':7 '2022':1 '35':4 '3683.316':5 '6481.158':6,9587,3683.316
2022-10-17 17:30:00,10274,10118.836,6419.954,'-10':2 '-17':3 '10118.836':7 '2022':1 '36':4 '3698.882':5 '6419.954':6,9588,3698.882
2022-10-17 18:00:00,10274,10165.124,6445.692,'-10':2 '-17':3 '10165.124':7 '2022':1 '37':4 '3719.432':5 '6445.692':6,9589,3719.432
2022-10-17 18:30:00,10274,10077.276,6373.392,'-10':2 '-17':3 '10077.276':7 '2022':1 '3703.884':5 '38':4 '6373.392':6,9590,3703.884
2022-10-17 19:00:00,10274,10030.104,6280.608,'-10':2 '-17':3 '10030.104':7 '2022':1 '3749.496':5 '39':4 '6280.608':6,9591,3749.496
2022-10-17 19:30:00,10274,9916.528,6045.428,'-10':2 '-17':3 '2022':1 '3871.1':5 '40':4 '6045.428':6 '9916.528':7,9592,3871.1
2022-10-17 20:00:00,10274,9796.984,5918.312,'-10':2 '-17':3 '2022':1 '3878.672':5 '41':4 '5918.312':6 '9796.984':7,9593,3878.672
2022-10-17 20:30:00,10274,9526.94,5641.976,'-10':2 '-17':3 '2022':1 '3884.964':5 '42':4 '5641.976':6 '9526.94':7,9594,3884.964
2022-10-17 21:00:00,10274,9249.926,5545.23,'-10':2 '-17':3 '2022':1 '3704.696':5 '43':4 '5545.23':6 '9249.926':7,9595,3704.696
2022-10-17 21:30:00,10274,8879.232,5454.512,'-10':2 '-17':3 '2022':1 '3424.72':5 '44':4 '5454.512':6 '8879.232':7,9596,3424.72
2022-10-17 22:00:00,10274,8406.12,5320.272,'-10':2 '-17':3 '2022':1 '3085.848':5 '45':4 '5320.272':6 '8406.12':7,9597,3085.848
2022-10-17 22:30:00,10274,8060.78,5073.134,'-10':2 '-17':3 '2022':1 '2987.646':5 '46':4 '5073.134':6 '8060.78':7,9598,2987.646
2022-10-17 23:00:00,10274,7675.728,4745.208,'-10':2 '-17':3 '2022':1 '2930.52':5 '47':4 '4745.208':6 '7675.728':7,9599,2930.52
2022-10-17 23:30:00,10274,6976.018,4346.146,'-10':2 '-17':3 '2022':1 '2629.872':5 '4346.146':6 '48':4 '6976.018':7,9600,2629.872
2022-10-18 00:00:00,10274,6094.448,3790.448,'-10':2 '-18':3 '1':4 '2022':1 '2304.0':5 '3790.448':6 '6094.448':7,9601,2304.0
2022-10-18 00:30:00,10274,5288.94,3171.07,'-10':2 '-18':3 '2':4 '2022':1 '2117.87':5 '3171.07':6 '5288.94':7,9602,2117.87
2022-10-18 01:00:00,10274,4528.58,2576.408,'-10':2 '-18':3 '1952.172':5 '2022':1 '2576.408':6 '3':4 '4528.58':7,9603,1952.172
2022-10-18 01:30:00,10274,4177.256,2355.572,'-10':2 '-18':3 '1821.684':5 '2022':1 '2355.572':6 '4':4 '4177.256':7,9604,1821.684
2022-10-18 02:00:00,10274,3791.606,2052.136,'-10':2 '-18':3 '1739.47':5 '2022':1 '2052.136':6 '3791.606':7 '5':4,9605,1739.47
2022-10-18 02:30:00,10274,3200.284,1716.908,'-10':2 '-18':3 '1483.376':5 '1716.908':6 '2022':1 '3200.284':7 '6':4,9606,1483.376
2022-10-18 03:00:00,10274,2980.23,1516.892,'-10':2 '-18':3 '1463.338':5 '1516.892':6 '2022':1 '2980.23':7 '7':4,9607,1463.338
2022-10-18 03:30:00,10274,2891.346,1530.36,'-10':2 '-18':3 '1360.986':5 '1530.36':6 '2022':1 '2891.346':7 '8':4,9608,1360.986
2022-10-18 04:00:00,10274,2863.13,1570.018,'-10':2 '-18':3 '1293.112':5 '1570.018':6 '2022':1 '2863.13':7 '9':4,9609,1293.112
2022-10-18 04:30:00,10274,2705.738,1492.904,'-10':2 '-18':3 '10':4 '1212.834':5 '1492.904':6 '2022':1 '2705.738':7,9610,1212.834
2022-10-18 05:00:00,10274,2471.062,1372.694,'-10':2 '-18':3 '1098.368':5 '11':4 '1372.694':6 '2022':1 '2471.062':7,9611,1098.368
2022-10-18 05:30:00,10274,2268.508,1256.99,'-10':2 '-18':3 '1011.518':5 '12':4 '1256.99':6 '2022':1 '2268.508':7,9612,1011.518
2022-10-18 06:00:00,10274,2012.848,1118.934,'-10':2 '-18':3 '1118.934':6 '13':4 '2012.848':7 '2022':1 '893.914':5,9613,893.914
2022-10-18 06:30:00,10274,1757.98,1051.29,'-10':2 '-18':3 '1051.29':6 '14':4 '1757.98':7 '2022':1 '706.69':5,9614,706.69
2022-10-18 07:00:00,10274,1630.334,1073.794,'-10':2 '-18':3 '1073.794':6 '15':4 '1630.334':7 '2022':1 '556.54':5,9615,556.54
2022-10-18 07:30:00,10274,1357.552,962.252,'-10':2 '-18':3 '1357.552':7 '16':4 '2022':1 '395.3':5 '962.252':6,9616,395.3
2022-10-18 08:00:00,10274,1133.452,842.494,'-10':2 '-18':3 '1133.452':7 '17':4 '2022':1 '290.958':5 '842.494':6,9617,290.958
2022-10-18 08:30:00,10274,986.006,762.33,'-10':2 '-18':3 '18':4 '2022':1 '223.676':5 '762.33':6 '986.006':7,9618,223.676
2022-10-18 09:00:00,10274,910.548,694.996,'-10':2 '-18':3 '19':4 '2022':1 '215.552':5 '694.996':6 '910.548':7,9619,215.552
2022-10-18 09:30:00,10274,871.472,669.544,'-10':2 '-18':3 '20':4 '201.928':5 '2022':1 '669.544':6 '871.472':7,9620,201.928
2022-10-18 10:00:00,10274,824.296,634.28,'-10':2 '-18':3 '190.016':5 '2022':1 '21':4 '634.28':6 '824.296':7,9621,190.016
2022-10-18 10:30:00,10274,738.326,560.23,'-10':2 '-18':3 '178.096':5 '2022':1 '22':4 '560.23':6 '738.326':7,9622,178.096
2022-10-18 11:00:00,10274,718.156,529.818,'-10':2 '-18':3 '188.338':5 '2022':1 '23':4 '529.818':6 '718.156':7,9623,188.338
2022-10-18 11:30:00,10274,664.176,459.86,'-10':2 '-18':3 '2022':1 '204.316':5 '24':4 '459.86':6 '664.176':7,9624,204.316
2022-10-18 12:00:00,10274,655.554,425.1,'-10':2 '-18':3 '2022':1 '230.454':5 '25':4 '425.1':6 '655.554':7,9625,230.454
2022-10-18 12:30:00,10274,716.258,466.958,'-10':2 '-18':3 '2022':1 '249.3':5 '26':4 '466.958':6 '716.258':7,9626,249.3
2022-10-18 13:00:00,10274,800.02,548.728,'-10':2 '-18':3 '2022':1 '251.292':5 '27':4 '548.728':6 '800.02':7,9627,251.292
2022-10-18 13:30:00,10274,931.302,666.494,'-10':2 '-18':3 '2022':1 '264.808':5 '28':4 '666.494':6 '931.302':7,9628,264.808
2022-10-18 14:00:00,10274,1004.55,669.94,'-10':2 '-18':3 '1004.55':7 '2022':1 '29':4 '334.61':5 '669.94':6,9629,334.61
2022-10-18 14:30:00,10274,979.47,638.638,'-10':2 '-18':3 '2022':1 '30':4 '340.832':5 '638.638':6 '979.47':7,9630,340.832
2022-10-18 15:00:00,10274,1111.564,685.7,'-10':2 '-18':3 '1111.564':7 '2022':1 '31':4 '425.864':5 '685.7':6,9631,425.864
2022-10-18 15:30:00,10274,1253.864,755.406,'-10':2 '-18':3 '1253.864':7 '2022':1 '32':4 '498.458':5 '755.406':6,9632,498.458
2022-10-18 16:00:00,10274,1497.404,948.258,'-10':2 '-18':3 '1497.404':7 '2022':1 '33':4 '549.146':5 '948.258':6,9633,549.146
2022-10-18 16:30:00,10274,1699.034,1126.844,'-10':2 '-18':3 '1126.844':6 '1699.034':7 '2022':1 '34':4 '572.19':5,9634,572.19
2022-10-18 17:00:00,10274,1777.418,1159.528,'-10':2 '-18':3 '1159.528':6 '1777.418':7 '2022':1 '35':4 '617.89':5,9635,617.89
2022-10-18 17:30:00,10274,2039.25,1342.902,'-10':2 '-18':3 '1342.902':6 '2022':1 '2039.25':7 '36':4 '696.348':5,9636,696.348
2022-10-18 18:00:00,10274,2600.874,1815.07,'-10':2 '-18':3 '1815.07':6 '2022':1 '2600.874':7 '37':4 '785.804':5,9637,785.804
2022-10-18 18:30:00,10274,3138.344,2270.448,'-10':2 '-18':3 '2022':1 '2270.448':6 '3138.344':7 '38':4 '867.896':5,9638,867.896
2022-10-18 19:00:00,10274,3488.67,2605.3,'-10':2 '-18':3 '2022':1 '2605.3':6 '3488.67':7 '39':4 '883.37':5,9639,883.37
2022-10-18 19:30:00,10274,3912.49,2968.746,'-10':2 '-18':3 '2022':1 '2968.746':6 '3912.49':7 '40':4 '943.744':5,9640,943.744
2022-10-18 20:00:00,10274,4242.754,3233.11,'-10':2 '-18':3 '1009.644':5 '2022':1 '3233.11':6 '41':4 '4242.754':7,9641,1009.644
2022-10-18 20:30:00,10274,4346.896,3341.604,'-10':2 '-18':3 '1005.292':5 '2022':1 '3341.604':6 '42':4 '4346.896':7,9642,1005.292
2022-10-18 21:00:00,10274,4694.266,3558.78,'-10':2 '-18':3 '1135.486':5 '2022':1 '3558.78':6 '43':4 '4694.266':7,9643,1135.486
2022-10-18 21:30:00,10274,4932.816,3695.484,'-10':2 '-18':3 '1237.332':5 '2022':1 '3695.484':6 '44':4 '4932.816':7,9644,1237.332
2022-10-18 22:00:00,10274,5140.596,3913.642,'-10':2 '-18':3 '1226.954':5 '2022':1 '3913.642':6 '45':4 '5140.596':7,9645,1226.954
2022-10-18 22:30:00,10274,5221.782,4028.842,'-10':2 '-18':3 '1192.94':5 '2022':1 '4028.842':6 '46':4 '5221.782':7,9646,1192.94
2022-10-18 23:00:00,10274,5426.004,4148.35,'-10':2 '-18':3 '1277.654':5 '2022':1 '4148.35':6 '47':4 '5426.004':7,9647,1277.654
2022-10-18 23:30:00,10274,5666.35,4363.49,'-10':2 '-18':3 '1302.86':5 '2022':1 '4363.49':6 '48':4 '5666.35':7,9648,1302.86
2022-10-19 00:00:00,10274,5692.732,4355.526,'-10':2 '-19':3 '1':4 '1337.206':5 '2022':1 '4355.526':6 '5692.732':7,9649,1337.206
2022-10-19 00:30:00,10274,6139.684,4674.942,'-10':2 '-19':3 '1464.742':5 '2':4 '2022':1 '4674.942':6 '6139.684':7,9650,1464.742
2022-10-19 01:00:00,10274,6396.952,4834.596,'-10':2 '-19':3 '1562.356':5 '2022':1 '3':4 '4834.596':6 '6396.952':7,9651,1562.356
2022-10-19 01:30:00,10274,6689.182,5053.88,'-10':2 '-19':3 '1635.302':5 '2022':1 '4':4 '5053.88':6 '6689.182':7,9652,1635.302
2022-10-19 02:00:00,10274,6982.01,5328.4,'-10':2 '-19':3 '1653.61':5 '2022':1 '5':4 '5328.4':6 '6982.01':7,9653,1653.61
2022-10-19 02:30:00,10274,7044.0,5364.958,'-10':2 '-19':3 '1679.042':5 '2022':1 '5364.958':6 '6':4 '7044.0':7,9654,1679.042
2022-10-19 03:00:00,10274,7139.532,5405.768,'-10':2 '-19':3 '1733.764':5 '2022':1 '5405.768':6 '7':4 '7139.532':7,9655,1733.764
2022-10-19 03:30:00,10274,7157.732,5363.244,'-10':2 '-19':3 '1794.488':5 '2022':1 '5363.244':6 '7157.732':7 '8':4,9656,1794.488
2022-10-19 04:00:00,10274,7283.01,5424.062,'-10':2 '-19':3 '1858.948':5 '2022':1 '5424.062':6 '7283.01':7 '9':4,9657,1858.948
2022-10-19 04:30:00,10274,7314.64,5502.95,'-10':2 '-19':3 '10':4 '1811.69':5 '2022':1 '5502.95':6 '7314.64':7,9658,1811.69
2022-10-19 05:00:00,10274,7365.464,5629.466,'-10':2 '-19':3 '11':4 '1735.998':5 '2022':1 '5629.466':6 '7365.464':7,9659,1735.998
2022-10-19 05:30:00,10274,7779.798,5994.436,'-10':2 '-19':3 '12':4 '1785.362':5 '2022':1 '5994.436':6 '7779.798':7,9660,1785.362
2022-10-19 06:00:00,10274,8324.16,6430.064,'-10':2 '-19':3 '13':4 '1894.096':5 '2022':1 '6430.064':6 '8324.16':7,9661,1894.096
2022-10-19 06:30:00,10274,8791.756,6729.996,'-10':2 '-19':3 '14':4 '2022':1 '2061.76':5 '6729.996':6 '8791.756':7,9662,2061.76
2022-10-19 07:00:00,10274,9096.29,6887.202,'-10':2 '-19':3 '15':4 '2022':1 '2209.088':5 '6887.202':6 '9096.29':7,9663,2209.088
2022-10-19 07:30:00,10274,9433.314,7134.544,'-10':2 '-19':3 '16':4 '2022':1 '2298.77':5 '7134.544':6 '9433.314':7,9664,2298.77
2022-10-19 08:00:00,10274,9574.586,7269.458,'-10':2 '-19':3 '17':4 '2022':1 '2305.128':5 '7269.458':6 '9574.586':7,9665,2305.128
2022-10-19 08:30:00,10274,9760.688,7436.256,'-10':2 '-19':3 '18':4 '2022':1 '2324.432':5 '7436.256':6 '9760.688':7,9666,2324.432
2022-10-19 09:00:00,10274,10070.166,7645.742,'-10':2 '-19':3 '10070.166':7 '19':4 '2022':1 '2424.424':5 '7645.742':6,9667,2424.424
2022-10-19 09:30:00,10274,10208.626,7793.084,'-10':2 '-19':3 '10208.626':7 '20':4 '2022':1 '2415.542':5 '7793.084':6,9668,2415.542
2022-10-19 10:00:00,10274,10560.762,8059.0,'-10':2 '-19':3 '10560.762':7 '2022':1 '21':4 '2501.762':5 '8059.0':6,9669,2501.762
2022-10-19 10:30:00,10274,10693.348,8172.416,'-10':2 '-19':3 '10693.348':7 '2022':1 '22':4 '2520.932':5 '8172.416':6,9670,2520.932
2022-10-19 11:00:00,10274,10867.112,8316.712,'-10':2 '-19':3 '10867.112':7 '2022':1 '23':4 '2550.4':5 '8316.712':6,9671,2550.4
2022-10-19 11:30:00,10274,11010.614,8476.03,'-10':2 '-19':3 '11010.614':7 '2022':1 '24':4 '2534.584':5 '8476.03':6,9672,2534.584
2022-10-19 12:00:00,10274,10923.778,8363.074,'-10':2 '-19':3 '10923.778':7 '2022':1 '25':4 '2560.704':5 '8363.074':6,9673,2560.704
2022-10-19 12:30:00,10274,10895.978,8359.46,'-10':2 '-19':3 '10895.978':7 '2022':1 '2536.518':5 '26':4 '8359.46':6,9674,2536.518
2022-10-19 13:00:00,10274,10723.164,8234.764,'-10':2 '-19':3 '10723.164':7 '2022':1 '2488.4':5 '27':4 '8234.764':6,9675,2488.4
2022-10-19 13:30:00,10274,10626.312,8174.326,'-10':2 '-19':3 '10626.312':7 '2022':1 '2451.986':5 '28':4 '8174.326':6,9676,2451.986
2022-10-19 14:00:00,10274,10516.47,8117.736,'-10':2 '-19':3 '10516.47':7 '2022':1 '2398.734':5 '29':4 '8117.736':6,9677,2398.734
2022-10-19 14:30:00,10274,10669.938,8212.608,'-10':2 '-19':3 '10669.938':7 '2022':1 '2457.33':5 '30':4 '8212.608':6,9678,2457.33
2022-10-19 15:00:00,10274,10867.294,8372.536,'-10':2 '-19':3 '10867.294':7 '2022':1 '2494.758':5 '31':4 '8372.536':6,9679,2494.758
2022-10-19 15:30:00,10274,11261.87,8439.768,'-10':2 '-19':3 '11261.87':7 '2022':1 '2822.102':5 '32':4 '8439.768':6,9680,2822.102
2022-10-19 16:00:00,10274,11749.952,8563.308,'-10':2 '-19':3 '11749.952':7 '2022':1 '3186.644':5 '33':4 '8563.308':6,9681,3186.644
2022-10-19 16:30:00,10274,12030.986,8713.87,'-10':2 '-19':3 '12030.986':7 '2022':1 '3317.116':5 '34':4 '8713.87':6,9682,3317.116
2022-10-19 17:00:00,10274,12217.848,8816.572,'-10':2 '-19':3 '12217.848':7 '2022':1 '3401.276':5 '35':4 '8816.572':6,9683,3401.276
2022-10-19 17:30:00,10274,12505.76,8902.926,'-10':2 '-19':3 '12505.76':7 '2022':1 '36':4 '3602.834':5 '8902.926':6,9684,3602.834
2022-10-19 18:00:00,10274,12610.33,8945.958,'-10':2 '-19':3 '12610.33':7 '2022':1 '3664.372':5 '37':4 '8945.958':6,9685,3664.372
2022-10-19 18:30:00,10274,12815.056,8986.068,'-10':2 '-19':3 '12815.056':7 '2022':1 '38':4 '3828.988':5 '8986.068':6,9686,3828.988
2022-10-19 19:00:00,10274,12794.438,8980.592,'-10':2 '-19':3 '12794.438':7 '2022':1 '3813.846':5 '39':4 '8980.592':6,9687,3813.846
2022-10-19 19:30:00,10274,12936.298,8949.744,'-10':2 '-19':3 '12936.298':7 '2022':1 '3986.554':5 '40':4 '8949.744':6,9688,3986.554
2022-10-19 20:00:00,10274,13044.338,8949.356,'-10':2 '-19':3 '13044.338':7 '2022':1 '4094.982':5 '41':4 '8949.356':6,9689,4094.982
2022-10-19 20:30:00,10274,13099.002,8963.332,'-10':2 '-19':3 '13099.002':7 '2022':1 '4135.67':5 '42':4 '8963.332':6,9690,4135.67
2022-10-19 21:00:00,10274,13015.384,8951.678,'-10':2 '-19':3 '13015.384':7 '2022':1 '4063.706':5 '43':4 '8951.678':6,9691,4063.706
2022-10-19 21:30:00,10274,13050.27,8835.286,'-10':2 '-19':3 '13050.27':7 '2022':1 '4214.984':5 '44':4 '8835.286':6,9692,4214.984
