,England/Wales Wind Output,Scottish Wind Output,Sett_Date,Sett_Period,Total,_count,_full_text,_id
5148,764.54,911.874,2019-07-17,13,1676.414,17568,"'-07':2 '-17':3 '00':5,6 '13':7 '1676.414':10 '2019':1 '764.54':9 '911.874':8 't00':4",5149
5149,697.778,1024.836,2019-07-17,14,1722.614,17568,"'-07':2 '-17':3 '00':5,6 '1024.836':8 '14':7 '1722.614':10 '2019':1 '697.778':9 't00':4",5150
5150,607.76,1091.94,2019-07-17,15,1699.7,17568,"'-07':2 '-17':3 '00':5,6 '1091.94':8 '15':7 '1699.7':10 '2019':1 '607.76':9 't00':4",5151
5151,554.4,1236.338,2019-07-17,16,1790.738,17568,"'-07':2 '-17':3 '00':5,6 '1236.338':8 '16':7 '1790.738':10 '2019':1 '554.4':9 't00':4",5152
5152,560.724,1503.02,2019-07-17,17,2063.744,17568,"'-07':2 '-17':3 '00':5,6 '1503.02':8 '17':7 '2019':1 '2063.744':10 '560.724':9 't00':4",5153
5153,602.154,1595.404,2019-07-17,18,2197.558,17568,"'-07':2 '-17':3 '00':5,6 '1595.404':8 '18':7 '2019':1 '2197.558':10 '602.154':9 't00':4",5154
5154,655.682,1830.534,2019-07-17,19,2486.216,17568,"'-07':2 '-17':3 '00':5,6 '1830.534':8 '19':7 '2019':1 '2486.216':10 '655.682':9 't00':4",5155
5155,732.946,2065.614,2019-07-17,20,2798.56,17568,"'-07':2 '-17':3 '00':5,6 '20':7 '2019':1 '2065.614':8 '2798.56':10 '732.946':9 't00':4",5156
5156,965.908,2389.166,2019-07-17,21,3355.074,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '21':7 '2389.166':8 '3355.074':10 '965.908':9 't00':4",5157
5157,1450.156,2425.688,2019-07-17,22,3875.844,17568,"'-07':2 '-17':3 '00':5,6 '1450.156':9 '2019':1 '22':7 '2425.688':8 '3875.844':10 't00':4",5158
5158,1899.744,2699.266,2019-07-17,23,4599.01,17568,"'-07':2 '-17':3 '00':5,6 '1899.744':9 '2019':1 '23':7 '2699.266':8 '4599.01':10 't00':4",5159
5159,1794.11,2825.526,2019-07-17,24,4619.636,17568,"'-07':2 '-17':3 '00':5,6 '1794.11':9 '2019':1 '24':7 '2825.526':8 '4619.636':10 't00':4",5160
5160,1764.09,2922.202,2019-07-17,25,4686.292,17568,"'-07':2 '-17':3 '00':5,6 '1764.09':9 '2019':1 '25':7 '2922.202':8 '4686.292':10 't00':4",5161
5161,1825.148,2999.984,2019-07-17,26,4825.132,17568,"'-07':2 '-17':3 '00':5,6 '1825.148':9 '2019':1 '26':7 '2999.984':8 '4825.132':10 't00':4",5162
5162,1797.63,3027.434,2019-07-17,27,4825.064,17568,"'-07':2 '-17':3 '00':5,6 '1797.63':9 '2019':1 '27':7 '3027.434':8 '4825.064':10 't00':4",5163
5163,1740.05,3069.994,2019-07-17,28,4810.044,17568,"'-07':2 '-17':3 '00':5,6 '1740.05':9 '2019':1 '28':7 '3069.994':8 '4810.044':10 't00':4",5164
5164,1686.272,3060.22,2019-07-17,29,4746.492,17568,"'-07':2 '-17':3 '00':5,6 '1686.272':9 '2019':1 '29':7 '3060.22':8 '4746.492':10 't00':4",5165
5165,1967.076,3247.51,2019-07-17,30,5214.586,17568,"'-07':2 '-17':3 '00':5,6 '1967.076':9 '2019':1 '30':7 '3247.51':8 '5214.586':10 't00':4",5166
5166,1929.214,3436.044,2019-07-17,31,5365.258,17568,"'-07':2 '-17':3 '00':5,6 '1929.214':9 '2019':1 '31':7 '3436.044':8 '5365.258':10 't00':4",5167
5167,2004.456,3535.682,2019-07-17,32,5540.138,17568,"'-07':2 '-17':3 '00':5,6 '2004.456':9 '2019':1 '32':7 '3535.682':8 '5540.138':10 't00':4",5168
5168,2299.844,3668.856,2019-07-17,33,5968.7,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2299.844':9 '33':7 '3668.856':8 '5968.7':10 't00':4",5169
5169,2559.698,3652.92,2019-07-17,34,6212.618,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2559.698':9 '34':7 '3652.92':8 '6212.618':10 't00':4",5170
5170,2535.85,3361.158,2019-07-17,35,5897.008,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2535.85':9 '3361.158':8 '35':7 '5897.008':10 't00':4",5171
5171,2536.896,3054.002,2019-07-17,36,5590.898,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2536.896':9 '3054.002':8 '36':7 '5590.898':10 't00':4",5172
5172,2677.552,2838.266,2019-07-17,37,5515.818,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2677.552':9 '2838.266':8 '37':7 '5515.818':10 't00':4",5173
5173,2878.962,2855.252,2019-07-17,38,5734.214,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2855.252':8 '2878.962':9 '38':7 '5734.214':10 't00':4",5174
5174,2964.792,2851.572,2019-07-17,39,5816.364,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2851.572':8 '2964.792':9 '39':7 '5816.364':10 't00':4",5175
5175,3098.782,2708.496,2019-07-17,40,5807.278,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2708.496':8 '3098.782':9 '40':7 '5807.278':10 't00':4",5176
5176,2943.138,2575.772,2019-07-17,41,5518.91,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2575.772':8 '2943.138':9 '41':7 '5518.91':10 't00':4",5177
5177,2888.75,2406.796,2019-07-17,42,5295.546,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2406.796':8 '2888.75':9 '42':7 '5295.546':10 't00':4",5178
5178,2849.544,2336.898,2019-07-17,43,5186.442,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2336.898':8 '2849.544':9 '43':7 '5186.442':10 't00':4",5179
5179,3073.652,2245.934,2019-07-17,44,5319.586,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2245.934':8 '3073.652':9 '44':7 '5319.586':10 't00':4",5180
5180,3062.108,2028.896,2019-07-17,45,5091.004,17568,"'-07':2 '-17':3 '00':5,6 '2019':1 '2028.896':8 '3062.108':9 '45':7 '5091.004':10 't00':4",5181
5181,3096.644,1916.342,2019-07-17,46,5012.986,17568,"'-07':2 '-17':3 '00':5,6 '1916.342':8 '2019':1 '3096.644':9 '46':7 '5012.986':10 't00':4",5182
5182,3016.712,1723.056,2019-07-17,47,4739.768,17568,"'-07':2 '-17':3 '00':5,6 '1723.056':8 '2019':1 '3016.712':9 '47':7 '4739.768':10 't00':4",5183
5183,2742.116,1543.288,2019-07-17,48,4285.404,17568,"'-07':2 '-17':3 '00':5,6 '1543.288':8 '2019':1 '2742.116':9 '4285.404':10 '48':7 't00':4",5184
5184,2564.328,1361.252,2019-07-18,1,3925.58,17568,"'-07':2 '-18':3 '00':5,6 '1':7 '1361.252':8 '2019':1 '2564.328':9 '3925.58':10 't00':4",5185
5185,2067.79,1253.34,2019-07-18,2,3321.13,17568,"'-07':2 '-18':3 '00':5,6 '1253.34':8 '2':7 '2019':1 '2067.79':9 '3321.13':10 't00':4",5186
5186,1577.806,1218.21,2019-07-18,3,2796.016,17568,"'-07':2 '-18':3 '00':5,6 '1218.21':8 '1577.806':9 '2019':1 '2796.016':10 '3':7 't00':4",5187
5187,1316.392,1137.228,2019-07-18,4,2453.62,17568,"'-07':2 '-18':3 '00':5,6 '1137.228':8 '1316.392':9 '2019':1 '2453.62':10 '4':7 't00':4",5188
5188,1150.606,1072.48,2019-07-18,5,2223.086,17568,"'-07':2 '-18':3 '00':5,6 '1072.48':8 '1150.606':9 '2019':1 '2223.086':10 '5':7 't00':4",5189
5189,1073.232,1029.19,2019-07-18,6,2102.422,17568,"'-07':2 '-18':3 '00':5,6 '1029.19':8 '1073.232':9 '2019':1 '2102.422':10 '6':7 't00':4",5190
5190,1167.182,1045.534,2019-07-18,7,2212.716,17568,"'-07':2 '-18':3 '00':5,6 '1045.534':8 '1167.182':9 '2019':1 '2212.716':10 '7':7 't00':4",5191
5191,1103.408,1037.288,2019-07-18,8,2140.696,17568,"'-07':2 '-18':3 '00':5,6 '1037.288':8 '1103.408':9 '2019':1 '2140.696':10 '8':7 't00':4",5192
5192,1085.162,1054.212,2019-07-18,9,2139.374,17568,"'-07':2 '-18':3 '00':5,6 '1054.212':8 '1085.162':9 '2019':1 '2139.374':10 '9':7 't00':4",5193
5193,1212.856,1117.612,2019-07-18,10,2330.468,17568,"'-07':2 '-18':3 '00':5,6 '10':7 '1117.612':8 '1212.856':9 '2019':1 '2330.468':10 't00':4",5194
5194,1410.898,1115.638,2019-07-18,11,2526.536,17568,"'-07':2 '-18':3 '00':5,6 '11':7 '1115.638':8 '1410.898':9 '2019':1 '2526.536':10 't00':4",5195
5195,1482.388,1106.918,2019-07-18,12,2589.306,17568,"'-07':2 '-18':3 '00':5,6 '1106.918':8 '12':7 '1482.388':9 '2019':1 '2589.306':10 't00':4",5196
5196,1541.014,1100.142,2019-07-18,13,2641.156,17568,"'-07':2 '-18':3 '00':5,6 '1100.142':8 '13':7 '1541.014':9 '2019':1 '2641.156':10 't00':4",5197
5197,1705.218,1187.87,2019-07-18,14,2893.088,17568,"'-07':2 '-18':3 '00':5,6 '1187.87':8 '14':7 '1705.218':9 '2019':1 '2893.088':10 't00':4",5198
5198,2073.332,1174.626,2019-07-18,15,3247.958,17568,"'-07':2 '-18':3 '00':5,6 '1174.626':8 '15':7 '2019':1 '2073.332':9 '3247.958':10 't00':4",5199
5199,2331.458,1135.694,2019-07-18,16,3467.152,17568,"'-07':2 '-18':3 '00':5,6 '1135.694':8 '16':7 '2019':1 '2331.458':9 '3467.152':10 't00':4",5200
5200,2656.302,1162.434,2019-07-18,17,3818.736,17568,"'-07':2 '-18':3 '00':5,6 '1162.434':8 '17':7 '2019':1 '2656.302':9 '3818.736':10 't00':4",5201
5201,2592.068,1326.22,2019-07-18,18,3918.288,17568,"'-07':2 '-18':3 '00':5,6 '1326.22':8 '18':7 '2019':1 '2592.068':9 '3918.288':10 't00':4",5202
5202,2598.946,1451.782,2019-07-18,19,4050.728,17568,"'-07':2 '-18':3 '00':5,6 '1451.782':8 '19':7 '2019':1 '2598.946':9 '4050.728':10 't00':4",5203
5203,2551.626,1485.066,2019-07-18,20,4036.692,17568,"'-07':2 '-18':3 '00':5,6 '1485.066':8 '20':7 '2019':1 '2551.626':9 '4036.692':10 't00':4",5204
5204,2609.712,1611.164,2019-07-18,21,4220.876,17568,"'-07':2 '-18':3 '00':5,6 '1611.164':8 '2019':1 '21':7 '2609.712':9 '4220.876':10 't00':4",5205
5205,2694.448,1736.926,2019-07-18,22,4431.374,17568,"'-07':2 '-18':3 '00':5,6 '1736.926':8 '2019':1 '22':7 '2694.448':9 '4431.374':10 't00':4",5206
5206,2648.946,1848.658,2019-07-18,23,4497.604,17568,"'-07':2 '-18':3 '00':5,6 '1848.658':8 '2019':1 '23':7 '2648.946':9 '4497.604':10 't00':4",5207
5207,2678.358,1988.128,2019-07-18,24,4666.486,17568,"'-07':2 '-18':3 '00':5,6 '1988.128':8 '2019':1 '24':7 '2678.358':9 '4666.486':10 't00':4",5208
5208,2598.196,2004.8,2019-07-18,25,4602.996,17568,"'-07':2 '-18':3 '00':5,6 '2004.8':8 '2019':1 '25':7 '2598.196':9 '4602.996':10 't00':4",5209
5209,2574.558,2037.504,2019-07-18,26,4612.062,17568,"'-07':2 '-18':3 '00':5,6 '2019':1 '2037.504':8 '2574.558':9 '26':7 '4612.062':10 't00':4",5210
5210,2379.906,2127.97,2019-07-18,27,4507.876,17568,"'-07':2 '-18':3 '00':5,6 '2019':1 '2127.97':8 '2379.906':9 '27':7 '4507.876':10 't00':4",5211
5211,2216.902,2234.192,2019-07-18,28,4451.094,17568,"'-07':2 '-18':3 '00':5,6 '2019':1 '2216.902':9 '2234.192':8 '28':7 '4451.094':10 't00':4",5212
5212,2133.228,2262.09,2019-07-18,29,4395.318,17568,"'-07':2 '-18':3 '00':5,6 '2019':1 '2133.228':9 '2262.09':8 '29':7 '4395.318':10 't00':4",5213
5213,2146.44,2454.176,2019-07-18,30,4600.616,17568,"'-07':2 '-18':3 '00':5,6 '2019':1 '2146.44':9 '2454.176':8 '30':7 '4600.616':10 't00':4",5214
5214,2263.492,2399.688,2019-07-18,31,4663.18,17568,"'-07':2 '-18':3 '00':5,6 '2019':1 '2263.492':9 '2399.688':8 '31':7 '4663.18':10 't00':4",5215
5215,2334.458,2354.852,2019-07-18,32,4689.31,17568,"'-07':2 '-18':3 '00':5,6 '2019':1 '2334.458':9 '2354.852':8 '32':7 '4689.31':10 't00':4",5216
5216,2349.86,2456.748,2019-07-18,33,4806.608,17568,"'-07':2 '-18':3 '00':5,6 '2019':1 '2349.86':9 '2456.748':8 '33':7 '4806.608':10 't00':4",5217
5217,2582.59,2466.954,2019-07-18,34,5049.544,17568,"'-07':2 '-18':3 '00':5,6 '2019':1 '2466.954':8 '2582.59':9 '34':7 '5049.544':10 't00':4",5218
5218,2558.448,2287.648,2019-07-18,35,4846.096,17568,"'-07':2 '-18':3 '00':5,6 '2019':1 '2287.648':8 '2558.448':9 '35':7 '4846.096':10 't00':4",5219
5219,2611.894,2217.67,2019-07-18,36,4829.564,17568,"'-07':2 '-18':3 '00':5,6 '2019':1 '2217.67':8 '2611.894':9 '36':7 '4829.564':10 't00':4",5220
5220,2641.56,2113.3,2019-07-18,37,4754.86,17568,"'-07':2 '-18':3 '00':5,6 '2019':1 '2113.3':8 '2641.56':9 '37':7 '4754.86':10 't00':4",5221
5221,2792.636,1977.968,2019-07-18,38,4770.604,17568,"'-07':2 '-18':3 '00':5,6 '1977.968':8 '2019':1 '2792.636':9 '38':7 '4770.604':10 't00':4",5222
5222,2716.716,1726.63,2019-07-18,39,4443.346,17568,"'-07':2 '-18':3 '00':5,6 '1726.63':8 '2019':1 '2716.716':9 '39':7 '4443.346':10 't00':4",5223
5223,2501.234,1648.678,2019-07-18,40,4149.912,17568,"'-07':2 '-18':3 '00':5,6 '1648.678':8 '2019':1 '2501.234':9 '40':7 '4149.912':10 't00':4",5224
5224,2218.652,1484.498,2019-07-18,41,3703.15,17568,"'-07':2 '-18':3 '00':5,6 '1484.498':8 '2019':1 '2218.652':9 '3703.15':10 '41':7 't00':4",5225
5225,2092.746,1356.358,2019-07-18,42,3449.104,17568,"'-07':2 '-18':3 '00':5,6 '1356.358':8 '2019':1 '2092.746':9 '3449.104':10 '42':7 't00':4",5226
5226,1922.776,1236.144,2019-07-18,43,3158.92,17568,"'-07':2 '-18':3 '00':5,6 '1236.144':8 '1922.776':9 '2019':1 '3158.92':10 '43':7 't00':4",5227
5227,1611.196,1207.054,2019-07-18,44,2818.25,17568,"'-07':2 '-18':3 '00':5,6 '1207.054':8 '1611.196':9 '2019':1 '2818.25':10 '44':7 't00':4",5228
5228,1427.05,1163.482,2019-07-18,45,2590.532,17568,"'-07':2 '-18':3 '00':5,6 '1163.482':8 '1427.05':9 '2019':1 '2590.532':10 '45':7 't00':4",5229
5229,1330.188,1147.218,2019-07-18,46,2477.406,17568,"'-07':2 '-18':3 '00':5,6 '1147.218':8 '1330.188':9 '2019':1 '2477.406':10 '46':7 't00':4",5230
5230,1375.512,1088.112,2019-07-18,47,2463.624,17568,"'-07':2 '-18':3 '00':5,6 '1088.112':8 '1375.512':9 '2019':1 '2463.624':10 '47':7 't00':4",5231
5231,1492.184,1087.598,2019-07-18,48,2579.782,17568,"'-07':2 '-18':3 '00':5,6 '1087.598':8 '1492.184':9 '2019':1 '2579.782':10 '48':7 't00':4",5232
5232,1371.148,1027.828,2019-07-19,1,2398.976,17568,"'-07':2 '-19':3 '00':5,6 '1':7 '1027.828':8 '1371.148':9 '2019':1 '2398.976':10 't00':4",5233
5233,1294.762,996.516,2019-07-19,2,2291.278,17568,"'-07':2 '-19':3 '00':5,6 '1294.762':9 '2':7 '2019':1 '2291.278':10 '996.516':8 't00':4",5234
5234,1048.776,1012.43,2019-07-19,3,2061.206,17568,"'-07':2 '-19':3 '00':5,6 '1012.43':8 '1048.776':9 '2019':1 '2061.206':10 '3':7 't00':4",5235
5235,943.294,1039.47,2019-07-19,4,1982.764,17568,"'-07':2 '-19':3 '00':5,6 '1039.47':8 '1982.764':10 '2019':1 '4':7 '943.294':9 't00':4",5236
5236,905.396,1072.504,2019-07-19,5,1977.9,17568,"'-07':2 '-19':3 '00':5,6 '1072.504':8 '1977.9':10 '2019':1 '5':7 '905.396':9 't00':4",5237
5237,970.54,1070,2019-07-19,6,2040.54,17568,"'-07':2 '-19':3 '00':5,6 '1070':8 '2019':1 '2040.54':10 '6':7 '970.54':9 't00':4",5238
5238,1044.736,983.494,2019-07-19,7,2028.23,17568,"'-07':2 '-19':3 '00':5,6 '1044.736':9 '2019':1 '2028.23':10 '7':7 '983.494':8 't00':4",5239
5239,999.898,973.578,2019-07-19,8,1973.476,17568,"'-07':2 '-19':3 '00':5,6 '1973.476':10 '2019':1 '8':7 '973.578':8 '999.898':9 't00':4",5240
5240,932.972,970.474,2019-07-19,9,1903.446,17568,"'-07':2 '-19':3 '00':5,6 '1903.446':10 '2019':1 '9':7 '932.972':9 '970.474':8 't00':4",5241
5241,780.146,960.288,2019-07-19,10,1740.434,17568,"'-07':2 '-19':3 '00':5,6 '10':7 '1740.434':10 '2019':1 '780.146':9 '960.288':8 't00':4",5242
5242,689.602,859.408,2019-07-19,11,1549.01,17568,"'-07':2 '-19':3 '00':5,6 '11':7 '1549.01':10 '2019':1 '689.602':9 '859.408':8 't00':4",5243
5243,629.558,819.048,2019-07-19,12,1448.606,17568,"'-07':2 '-19':3 '00':5,6 '12':7 '1448.606':10 '2019':1 '629.558':9 '819.048':8 't00':4",5244
5244,571.502,783.49,2019-07-19,13,1354.992,17568,"'-07':2 '-19':3 '00':5,6 '13':7 '1354.992':10 '2019':1 '571.502':9 '783.49':8 't00':4",5245
5245,602.782,777.398,2019-07-19,14,1380.18,17568,"'-07':2 '-19':3 '00':5,6 '1380.18':10 '14':7 '2019':1 '602.782':9 '777.398':8 't00':4",5246
5246,826.324,735.606,2019-07-19,15,1561.93,17568,"'-07':2 '-19':3 '00':5,6 '15':7 '1561.93':10 '2019':1 '735.606':8 '826.324':9 't00':4",5247
5247,982.744,711.796,2019-07-19,16,1694.54,17568,"'-07':2 '-19':3 '00':5,6 '16':7 '1694.54':10 '2019':1 '711.796':8 '982.744':9 't00':4",5248
5248,1143.244,723.626,2019-07-19,17,1866.87,17568,"'-07':2 '-19':3 '00':5,6 '1143.244':9 '17':7 '1866.87':10 '2019':1 '723.626':8 't00':4",5249
5249,1301.916,761.45,2019-07-19,18,2063.366,17568,"'-07':2 '-19':3 '00':5,6 '1301.916':9 '18':7 '2019':1 '2063.366':10 '761.45':8 't00':4",5250
5250,1623.646,795.682,2019-07-19,19,2419.328,17568,"'-07':2 '-19':3 '00':5,6 '1623.646':9 '19':7 '2019':1 '2419.328':10 '795.682':8 't00':4",5251
5251,1931.55,871.054,2019-07-19,20,2802.604,17568,"'-07':2 '-19':3 '00':5,6 '1931.55':9 '20':7 '2019':1 '2802.604':10 '871.054':8 't00':4",5252
5252,2041.89,930.052,2019-07-19,21,2971.942,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '2041.89':9 '21':7 '2971.942':10 '930.052':8 't00':4",5253
5253,2237.412,882.23,2019-07-19,22,3119.642,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '22':7 '2237.412':9 '3119.642':10 '882.23':8 't00':4",5254
5254,2803.636,1002.46,2019-07-19,23,3806.096,17568,"'-07':2 '-19':3 '00':5,6 '1002.46':8 '2019':1 '23':7 '2803.636':9 '3806.096':10 't00':4",5255
5255,3264.95,1015.364,2019-07-19,24,4280.314,17568,"'-07':2 '-19':3 '00':5,6 '1015.364':8 '2019':1 '24':7 '3264.95':9 '4280.314':10 't00':4",5256
5256,3627.67,1027.008,2019-07-19,25,4654.678,17568,"'-07':2 '-19':3 '00':5,6 '1027.008':8 '2019':1 '25':7 '3627.67':9 '4654.678':10 't00':4",5257
5257,3721.228,1062.118,2019-07-19,26,4783.346,17568,"'-07':2 '-19':3 '00':5,6 '1062.118':8 '2019':1 '26':7 '3721.228':9 '4783.346':10 't00':4",5258
5258,3903.634,1044.442,2019-07-19,27,4948.076,17568,"'-07':2 '-19':3 '00':5,6 '1044.442':8 '2019':1 '27':7 '3903.634':9 '4948.076':10 't00':4",5259
5259,3593.494,1163.172,2019-07-19,28,4756.666,17568,"'-07':2 '-19':3 '00':5,6 '1163.172':8 '2019':1 '28':7 '3593.494':9 '4756.666':10 't00':4",5260
5260,4063.822,1022.092,2019-07-19,29,5085.914,17568,"'-07':2 '-19':3 '00':5,6 '1022.092':8 '2019':1 '29':7 '4063.822':9 '5085.914':10 't00':4",5261
5261,4036.438,1009.532,2019-07-19,30,5045.97,17568,"'-07':2 '-19':3 '00':5,6 '1009.532':8 '2019':1 '30':7 '4036.438':9 '5045.97':10 't00':4",5262
5262,3867.196,941.92,2019-07-19,31,4809.116,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '31':7 '3867.196':9 '4809.116':10 '941.92':8 't00':4",5263
5263,4189.608,857.8,2019-07-19,32,5047.408,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '32':7 '4189.608':9 '5047.408':10 '857.8':8 't00':4",5264
5264,4663.512,745.232,2019-07-19,33,5408.744,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '33':7 '4663.512':9 '5408.744':10 '745.232':8 't00':4",5265
5265,5002.84,745.336,2019-07-19,34,5748.176,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '34':7 '5002.84':9 '5748.176':10 '745.336':8 't00':4",5266
5266,5191.358,805.698,2019-07-19,35,5997.056,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '35':7 '5191.358':9 '5997.056':10 '805.698':8 't00':4",5267
5267,5184.05,813.924,2019-07-19,36,5997.974,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '36':7 '5184.05':9 '5997.974':10 '813.924':8 't00':4",5268
5268,5378.558,835.392,2019-07-19,37,6213.95,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '37':7 '5378.558':9 '6213.95':10 '835.392':8 't00':4",5269
5269,5589.75,798.686,2019-07-19,38,6388.436,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '38':7 '5589.75':9 '6388.436':10 '798.686':8 't00':4",5270
5270,5237.486,938.158,2019-07-19,39,6175.644,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '39':7 '5237.486':9 '6175.644':10 '938.158':8 't00':4",5271
5271,5006.634,944.712,2019-07-19,40,5951.346,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '40':7 '5006.634':9 '5951.346':10 '944.712':8 't00':4",5272
5272,5057.792,887.99,2019-07-19,41,5945.782,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '41':7 '5057.792':9 '5945.782':10 '887.99':8 't00':4",5273
5273,4910.318,898.532,2019-07-19,42,5808.85,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '42':7 '4910.318':9 '5808.85':10 '898.532':8 't00':4",5274
5274,5062.786,916.922,2019-07-19,43,5979.708,17568,"'-07':2 '-19':3 '00':5,6 '2019':1 '43':7 '5062.786':9 '5979.708':10 '916.922':8 't00':4",5275
5275,5034.738,1055.352,2019-07-19,44,6090.09,17568,"'-07':2 '-19':3 '00':5,6 '1055.352':8 '2019':1 '44':7 '5034.738':9 '6090.09':10 't00':4",5276
5276,5000.248,1275.276,2019-07-19,45,6275.524,17568,"'-07':2 '-19':3 '00':5,6 '1275.276':8 '2019':1 '45':7 '5000.248':9 '6275.524':10 't00':4",5277
5277,4818.614,1385.866,2019-07-19,46,6204.48,17568,"'-07':2 '-19':3 '00':5,6 '1385.866':8 '2019':1 '46':7 '4818.614':9 '6204.48':10 't00':4",5278
5278,4473.79,1325.838,2019-07-19,47,5799.628,17568,"'-07':2 '-19':3 '00':5,6 '1325.838':8 '2019':1 '4473.79':9 '47':7 '5799.628':10 't00':4",5279
5279,3833.472,1272.448,2019-07-19,48,5105.92,17568,"'-07':2 '-19':3 '00':5,6 '1272.448':8 '2019':1 '3833.472':9 '48':7 '5105.92':10 't00':4",5280
5280,3521.808,1205.584,2019-07-20,1,4727.392,17568,"'-07':2 '-20':3 '00':5,6 '1':7 '1205.584':8 '2019':1 '3521.808':9 '4727.392':10 't00':4",5281
5281,3597.78,1071.172,2019-07-20,2,4668.952,17568,"'-07':2 '-20':3 '00':5,6 '1071.172':8 '2':7 '2019':1 '3597.78':9 '4668.952':10 't00':4",5282
5282,3669.366,924.604,2019-07-20,3,4593.97,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '3':7 '3669.366':9 '4593.97':10 '924.604':8 't00':4",5283
5283,4060.396,911.456,2019-07-20,4,4971.852,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '4':7 '4060.396':9 '4971.852':10 '911.456':8 't00':4",5284
5284,3906.78,909.142,2019-07-20,5,4815.922,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '3906.78':9 '4815.922':10 '5':7 '909.142':8 't00':4",5285
5285,3885.38,835.97,2019-07-20,6,4721.35,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '3885.38':9 '4721.35':10 '6':7 '835.97':8 't00':4",5286
5286,3844.458,876.468,2019-07-20,7,4720.926,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '3844.458':9 '4720.926':10 '7':7 '876.468':8 't00':4",5287
5287,3543.802,845.428,2019-07-20,8,4389.23,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '3543.802':9 '4389.23':10 '8':7 '845.428':8 't00':4",5288
5288,3510.972,797.804,2019-07-20,9,4308.776,17568,"'-07':2 '-20':3 '00':5,6 '2019':1 '3510.972':9 '4308.776':10 '797.804':8 '9':7 't00':4",5289
5289,3498.954,671.59,2019-07-20,10,4170.544,17568,"'-07':2 '-20':3 '00':5,6 '10':7 '2019':1 '3498.954':9 '4170.544':10 '671.59':8 't00':4",5290
5290,3550.248,621.278,2019-07-20,11,4171.526,17568,"'-07':2 '-20':3 '00':5,6 '11':7 '2019':1 '3550.248':9 '4171.526':10 '621.278':8 't00':4",5291
5291,3720.512,553.32,2019-07-20,12,4273.832,17568,"'-07':2 '-20':3 '00':5,6 '12':7 '2019':1 '3720.512':9 '4273.832':10 '553.32':8 't00':4",5292
5292,4131.164,492.256,2019-07-20,13,4623.42,17568,"'-07':2 '-20':3 '00':5,6 '13':7 '2019':1 '4131.164':9 '4623.42':10 '492.256':8 't00':4",5293
5293,3758.352,503.77,2019-07-20,14,4262.122,17568,"'-07':2 '-20':3 '00':5,6 '14':7 '2019':1 '3758.352':9 '4262.122':10 '503.77':8 't00':4",5294
5294,3451.512,495.898,2019-07-20,15,3947.41,17568,"'-07':2 '-20':3 '00':5,6 '15':7 '2019':1 '3451.512':9 '3947.41':10 '495.898':8 't00':4",5295
5295,3551.28,555.362,2019-07-20,16,4106.642,17568,"'-07':2 '-20':3 '00':5,6 '16':7 '2019':1 '3551.28':9 '4106.642':10 '555.362':8 't00':4",5296
5296,3619.084,617.484,2019-07-20,17,4236.568,17568,"'-07':2 '-20':3 '00':5,6 '17':7 '2019':1 '3619.084':9 '4236.568':10 '617.484':8 't00':4",5297
5297,3679.342,697.626,2019-07-20,18,4376.968,17568,"'-07':2 '-20':3 '00':5,6 '18':7 '2019':1 '3679.342':9 '4376.968':10 '697.626':8 't00':4",5298
5298,3749.21,769.062,2019-07-20,19,4518.272,17568,"'-07':2 '-20':3 '00':5,6 '19':7 '2019':1 '3749.21':9 '4518.272':10 '769.062':8 't00':4",5299
