,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
4956,1075.0,3.6,63.0,0.0,0.0,2022-02-12 06:00:00+00:00,3382.0,11.4,3382.0,11.4,29741.0,100.0,451,1.5,2592.0,8.7,23600.0,79.4,4509.0,15.2,167.0,0.6,18016.0,60.6,0.0,0.0,0,0.0,17565.0,59.1,22525.0,75.7,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.5':29 '100.0':35 '1075.0':15 '11.4':25,39 '15.2':27 '167.0':16 '17565.0':12 '18016.0':23 '2022':1 '22525.0':22 '23600.0':21 '2592.0':14 '29741.0':19 '3.6':31 '3382.0':9,24 '4509.0':11 '451':13 '59.1':28 '60.6':38 '63.0':20 '75.7':37 '79.4':36 '8.7':30 't06':4",229933
4957,1131.0,3.7,65.0,0.0,0.0,2022-02-12 06:30:00+00:00,3594.0,11.8,3594.0,11.8,30531.0,100.0,470,1.5,2694.0,8.8,24074.0,78.9,4510.0,14.8,169.0,0.6,18433.0,60.4,0.0,0.0,0,0.0,17963.0,58.8,22943.0,75.1,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.5':29 '100.0':35 '11.8':25,39 '1131.0':15 '14.8':27 '169.0':16 '17963.0':12 '18433.0':23 '2022':1 '22943.0':22 '24074.0':21 '2694.0':14 '3.7':31 '30':5 '30531.0':19 '3594.0':9,24 '4510.0':11 '470':13 '58.8':28 '60.4':38 '65.0':20 '75.1':37 '78.9':36 '8.8':30 't06':4",229934
4958,1282.0,4.0,77.0,145.0,0.5,2022-02-12 07:00:00+00:00,4784.0,15.0,4639.0,14.5,31886.0,100.0,550,1.7,2644.0,8.3,24286.0,76.2,4510.0,14.1,172.0,0.5,18494.0,58.0,0.0,0.0,0,0.0,17944.0,56.3,23004.0,72.1,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':17,33,34 '0.5':26,32 '00':5,6,8 '1.7':29 '100.0':35 '1282.0':15 '14.1':27 '14.5':25 '145.0':10 '15.0':39 '172.0':16 '17944.0':12 '18494.0':23 '2022':1 '23004.0':22 '24286.0':21 '2644.0':14 '31886.0':19 '4.0':31 '4510.0':11 '4639.0':9 '4784.0':24 '550':13 '56.3':28 '58.0':38 '72.1':37 '76.2':36 '77.0':20 '8.3':30 't07':4",229935
4959,1420.0,4.3,86.0,286.0,0.9,2022-02-12 07:30:00+00:00,5474.0,16.7,5188.0,15.8,32809.0,100.0,571,1.7,2620.0,8.0,24535.0,74.8,4508.0,13.7,178.0,0.5,18607.0,56.7,64.0,0.2,2,0.0,17972.0,54.8,23115.0,70.5,17520,"'+00':7 '-02':2 '-12':3 '0.0':34 '0.2':33 '0.5':32 '0.9':26 '00':6,8 '1.7':29 '100.0':35 '13.7':27 '1420.0':15 '15.8':25 '16.7':39 '178.0':16 '17972.0':12 '18607.0':23 '2':18 '2022':1 '23115.0':22 '24535.0':21 '2620.0':14 '286.0':10 '30':5 '32809.0':19 '4.3':31 '4508.0':11 '5188.0':9 '54.8':28 '5474.0':24 '56.7':38 '571':13 '64.0':17 '70.5':37 '74.8':36 '8.0':30 '86.0':20 't07':4",229936
4960,1427.0,4.1,98.0,539.0,1.6,2022-02-12 08:00:00+00:00,6056.0,17.4,5517.0,15.9,34743.0,100.0,645,1.9,3678.0,10.6,24778.0,71.3,4509.0,13.0,173.0,0.5,18842.0,54.2,292.0,0.8,58,0.2,17905.0,51.5,23351.0,67.2,17520,"'+00':7 '-02':2 '-12':3 '0.2':34 '0.5':32 '0.8':33 '00':5,6,8 '1.6':26 '1.9':29 '10.6':30 '100.0':35 '13.0':27 '1427.0':15 '15.9':25 '17.4':39 '173.0':16 '17905.0':12 '18842.0':23 '2022':1 '23351.0':22 '24778.0':21 '292.0':17 '34743.0':19 '3678.0':14 '4.1':31 '4509.0':11 '51.5':28 '539.0':10 '54.2':38 '5517.0':9 '58':18 '6056.0':24 '645':13 '67.2':37 '71.3':36 '98.0':20 't08':4",229937
4961,1430.0,3.9,108.0,869.0,2.4,2022-02-12 08:30:00+00:00,6920.0,19.1,6051.0,16.7,36290.0,100.0,685,1.9,3744.0,10.3,25261.0,69.6,4507.0,12.4,177.0,0.5,19324.0,53.2,747.0,2.1,188,0.5,17892.0,49.3,23831.0,65.7,17520,"'+00':7 '-02':2 '-12':3 '0.5':32,34 '00':6,8 '1.9':29 '10.3':30 '100.0':35 '108.0':20 '12.4':27 '1430.0':15 '16.7':25 '177.0':16 '17892.0':12 '188':18 '19.1':39 '19324.0':23 '2.1':33 '2.4':26 '2022':1 '23831.0':22 '25261.0':21 '3.9':31 '30':5 '36290.0':19 '3744.0':14 '4507.0':11 '49.3':28 '53.2':38 '6051.0':9 '65.7':37 '685':13 '69.6':36 '6920.0':24 '747.0':17 '869.0':10 't08':4",229938
4962,1434.0,3.9,107.0,977.0,2.7,2022-02-12 09:00:00+00:00,6829.0,18.6,5852.0,15.9,36742.0,100.0,717,2.0,3680.0,10.0,26062.0,70.9,4508.0,12.3,171.0,0.5,20120.0,54.8,1278.0,3.5,0,0.0,18125.0,49.3,24628.0,67.0,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '10.0':30 '100.0':35 '107.0':20 '12.3':27 '1278.0':17 '1434.0':15 '15.9':25 '171.0':16 '18.6':39 '18125.0':12 '2.0':29 '2.7':26 '20120.0':23 '2022':1 '24628.0':22 '26062.0':21 '3.5':33 '3.9':31 '36742.0':19 '3680.0':14 '4508.0':11 '49.3':28 '54.8':38 '5852.0':9 '67.0':37 '6829.0':24 '70.9':36 '717':13 '977.0':10 't09':4",229939
4963,1433.0,3.8,104.0,969.0,2.6,2022-02-12 09:30:00+00:00,6719.0,17.9,5750.0,15.4,37453.0,100.0,702,1.9,3688.0,9.8,26877.0,71.8,4509.0,12.0,169.0,0.5,20935.0,55.9,1689.0,4.5,0,0.0,18544.0,49.5,25444.0,67.9,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.9':29 '100.0':35 '104.0':20 '12.0':27 '1433.0':15 '15.4':25 '1689.0':17 '169.0':16 '17.9':39 '18544.0':12 '2.6':26 '2022':1 '20935.0':23 '25444.0':22 '26877.0':21 '3.8':31 '30':5 '3688.0':14 '37453.0':19 '4.5':33 '4509.0':11 '49.5':28 '55.9':38 '5750.0':9 '67.9':37 '6719.0':24 '702':13 '71.8':36 '9.8':30 '969.0':10 't09':4",229940
4964,1427.0,3.8,100.0,973.0,2.6,2022-02-12 10:00:00+00:00,6384.0,17.1,5411.0,14.5,37426.0,100.0,633,1.7,3662.0,9.8,27131.0,72.5,4508.0,12.0,177.0,0.5,21196.0,56.6,1706.0,4.6,72,0.2,18857.0,50.4,25704.0,68.7,17520,"'+00':7 '-02':2 '-12':3 '0.2':34 '0.5':32 '00':5,6,8 '1.7':29 '100.0':20,35 '12.0':27 '14.5':25 '1427.0':15 '17.1':39 '1706.0':17 '177.0':16 '18857.0':12 '2.6':26 '2022':1 '21196.0':23 '25704.0':22 '27131.0':21 '3.8':31 '3662.0':14 '37426.0':19 '4.6':33 '4508.0':11 '50.4':28 '5411.0':9 '56.6':38 '633':13 '6384.0':24 '68.7':37 '72':18 '72.5':36 '9.8':30 '973.0':10 't10':4",229941
4965,1437.0,3.8,99.0,967.0,2.5,2022-02-12 10:30:00+00:00,6450.0,17.0,5483.0,14.5,37931.0,100.0,615,1.6,3600.0,9.5,27714.0,73.1,4509.0,11.9,167.0,0.4,21768.0,57.4,2268.0,6.0,0,0.0,18885.0,49.8,26277.0,69.3,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.6':29 '100.0':35 '11.9':27 '14.5':25 '1437.0':15 '167.0':16 '17.0':39 '18885.0':12 '2.5':26 '2022':1 '21768.0':23 '2268.0':17 '26277.0':22 '27714.0':21 '3.8':31 '30':5 '3600.0':14 '37931.0':19 '4509.0':11 '49.8':28 '5483.0':9 '57.4':38 '6.0':33 '615':13 '6450.0':24 '69.3':37 '73.1':36 '9.5':30 '967.0':10 '99.0':20 't10':4",229942
4966,1436.0,3.7,96.0,964.0,2.5,2022-02-12 11:00:00+00:00,6375.0,16.5,5411.0,14.0,38554.0,100.0,561,1.5,3482.0,9.0,28523.0,74.0,4506.0,11.7,174.0,0.5,22581.0,58.6,2991.0,7.8,0,0.0,19029.0,49.4,27087.0,70.3,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.5':29 '100.0':35 '11.7':27 '14.0':25 '1436.0':15 '16.5':39 '174.0':16 '19029.0':12 '2.5':26 '2022':1 '22581.0':23 '27087.0':22 '28523.0':21 '2991.0':17 '3.7':31 '3482.0':14 '38554.0':19 '4506.0':11 '49.4':28 '5411.0':9 '561':13 '58.6':38 '6375.0':24 '7.8':33 '70.3':37 '74.0':36 '9.0':30 '96.0':20 '964.0':10 't11':4",229943
4967,1436.0,3.7,94.0,964.0,2.5,2022-02-12 11:30:00+00:00,6150.0,15.9,5186.0,13.4,38667.0,100.0,548,1.4,3530.0,9.1,28814.0,74.5,4505.0,11.7,173.0,0.4,22873.0,59.2,3247.0,8.4,0,0.0,19078.0,49.3,27378.0,70.8,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.4':29 '100.0':35 '11.7':27 '13.4':25 '1436.0':15 '15.9':39 '173.0':16 '19078.0':12 '2.5':26 '2022':1 '22873.0':23 '27378.0':22 '28814.0':21 '3.7':31 '30':5 '3247.0':17 '3530.0':14 '38667.0':19 '4505.0':11 '49.3':28 '5186.0':9 '548':13 '59.2':38 '6150.0':24 '70.8':37 '74.5':36 '8.4':33 '9.1':30 '94.0':20 '964.0':10 't11':4",229944
4968,1434.0,3.7,90.0,965.0,2.5,2022-02-12 12:00:00+00:00,5700.0,14.7,4735.0,12.2,38753.0,100.0,515,1.3,3796.0,9.8,29085.0,75.1,4507.0,11.6,172.0,0.4,23144.0,59.7,3454.0,8.9,0,0.0,19175.0,49.5,27651.0,71.4,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.3':29 '100.0':35 '11.6':27 '12.2':25 '14.7':39 '1434.0':15 '172.0':16 '19175.0':12 '2.5':26 '2022':1 '23144.0':23 '27651.0':22 '29085.0':21 '3.7':31 '3454.0':17 '3796.0':14 '38753.0':19 '4507.0':11 '4735.0':9 '49.5':28 '515':13 '5700.0':24 '59.7':38 '71.4':37 '75.1':36 '8.9':33 '9.8':30 '90.0':20 '965.0':10 't12':4",229945
4969,1435.0,3.8,85.0,968.0,2.5,2022-02-12 12:30:00+00:00,5109.0,13.4,4141.0,10.8,38202.0,100.0,486,1.3,3818.0,10.0,29103.0,76.2,4512.0,11.8,172.0,0.5,23156.0,60.6,3536.0,9.3,0,0.0,19134.0,50.1,27668.0,72.4,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.3':29 '10.0':30 '10.8':25 '100.0':35 '11.8':27 '13.4':39 '1435.0':15 '172.0':16 '19134.0':12 '2.5':26 '2022':1 '23156.0':23 '27668.0':22 '29103.0':21 '3.8':31 '30':5 '3536.0':17 '3818.0':14 '38202.0':19 '4141.0':9 '4512.0':11 '486':13 '50.1':28 '5109.0':24 '60.6':38 '72.4':37 '76.2':36 '85.0':20 '9.3':33 '968.0':10 't12':4",229946
4970,1434.0,3.8,80.0,800.0,2.1,2022-02-12 13:00:00+00:00,4760.0,12.5,3960.0,10.4,37983.0,100.0,491,1.3,3984.0,10.5,29066.0,76.5,4510.0,11.9,173.0,0.5,23122.0,60.9,3462.0,9.1,0,0.0,19169.0,50.5,27632.0,72.7,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.3':29 '10.4':25 '10.5':30 '100.0':35 '11.9':27 '12.5':39 '1434.0':15 '173.0':16 '19169.0':12 '2.1':26 '2022':1 '23122.0':23 '27632.0':22 '29066.0':21 '3.8':31 '3462.0':17 '37983.0':19 '3960.0':9 '3984.0':14 '4510.0':11 '4760.0':24 '491':13 '50.5':28 '60.9':38 '72.7':37 '76.5':36 '80.0':20 '800.0':10 '9.1':33 't13':4",229947
4971,1432.0,3.8,78.0,727.0,1.9,2022-02-12 13:30:00+00:00,4624.0,12.3,3897.0,10.4,37523.0,100.0,511,1.4,3980.0,10.6,28749.0,76.6,4511.0,12.0,170.0,0.5,22806.0,60.8,3091.0,8.2,0,0.0,19204.0,51.2,27317.0,72.8,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.4':29 '1.9':26 '10.4':25 '10.6':30 '100.0':35 '12.0':27 '12.3':39 '1432.0':15 '170.0':16 '19204.0':12 '2022':1 '22806.0':23 '27317.0':22 '28749.0':21 '3.8':31 '30':5 '3091.0':17 '37523.0':19 '3897.0':9 '3980.0':14 '4511.0':11 '4624.0':24 '51.2':28 '511':13 '60.8':38 '72.8':37 '727.0':10 '76.6':36 '78.0':20 '8.2':33 't13':4",229948
4972,1434.0,3.9,80.0,748.0,2.0,2022-02-12 14:00:00+00:00,4614.0,12.5,3866.0,10.5,36899.0,100.0,513,1.4,3962.0,10.7,28143.0,76.3,4510.0,12.2,180.0,0.5,22199.0,60.2,2455.0,6.7,0,0.0,19231.0,52.1,26709.0,72.4,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.4':29 '10.5':25 '10.7':30 '100.0':35 '12.2':27 '12.5':39 '1434.0':15 '180.0':16 '19231.0':12 '2.0':26 '2022':1 '22199.0':23 '2455.0':17 '26709.0':22 '28143.0':21 '3.9':31 '36899.0':19 '3866.0':9 '3962.0':14 '4510.0':11 '4614.0':24 '513':13 '52.1':28 '6.7':33 '60.2':38 '72.4':37 '748.0':10 '76.3':36 '80.0':20 't14':4",229949
4973,1433.0,3.9,87.0,817.0,2.2,2022-02-12 14:30:00+00:00,5188.0,14.1,4371.0,11.9,36845.0,100.0,501,1.4,3952.0,10.7,27523.0,74.7,4510.0,12.2,182.0,0.5,21580.0,58.6,1967.0,5.3,0,0.0,19112.0,51.9,26090.0,70.8,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.4':29 '10.7':30 '100.0':35 '11.9':25 '12.2':27 '14.1':39 '1433.0':15 '182.0':16 '19112.0':12 '1967.0':17 '2.2':26 '2022':1 '21580.0':23 '26090.0':22 '27523.0':21 '3.9':31 '30':5 '36845.0':19 '3952.0':14 '4371.0':9 '4510.0':11 '5.3':33 '501':13 '51.9':28 '5188.0':24 '58.6':38 '70.8':37 '74.7':36 '817.0':10 '87.0':20 't14':4",229950
4974,1433.0,3.9,93.0,738.0,2.0,2022-02-12 15:00:00+00:00,5959.0,16.2,5221.0,14.2,36869.0,100.0,474,1.3,4110.0,11.1,26630.0,72.2,4512.0,12.2,170.0,0.5,20685.0,56.1,1266.0,3.4,0,0.0,18945.0,51.4,25197.0,68.3,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.3':29 '100.0':35 '11.1':30 '12.2':27 '1266.0':17 '14.2':25 '1433.0':15 '16.2':39 '170.0':16 '18945.0':12 '2.0':26 '2022':1 '20685.0':23 '25197.0':22 '26630.0':21 '3.4':33 '3.9':31 '36869.0':19 '4110.0':14 '4512.0':11 '474':13 '51.4':28 '5221.0':9 '56.1':38 '5959.0':24 '68.3':37 '72.2':36 '738.0':10 '93.0':20 't15':4",229951
4975,1434.0,3.9,98.0,644.0,1.8,2022-02-12 15:30:00+00:00,6523.0,17.8,5879.0,16.0,36741.0,100.0,487,1.3,4174.0,11.4,25875.0,70.4,4511.0,12.3,169.0,0.5,19930.0,54.2,701.0,1.9,0,0.0,18742.0,51.0,24441.0,66.5,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.3':29 '1.8':26 '1.9':33 '100.0':35 '11.4':30 '12.3':27 '1434.0':15 '16.0':25 '169.0':16 '17.8':39 '18742.0':12 '19930.0':23 '2022':1 '24441.0':22 '25875.0':21 '3.9':31 '30':5 '36741.0':19 '4174.0':14 '4511.0':11 '487':13 '51.0':28 '54.2':38 '5879.0':9 '644.0':10 '6523.0':24 '66.5':37 '70.4':36 '701.0':17 '98.0':20 't15':4",229952
4976,1435.0,3.9,109.0,669.0,1.8,2022-02-12 16:00:00+00:00,7621.0,20.6,6952.0,18.8,37029.0,100.0,578,1.6,4034.0,10.9,25206.0,68.1,4510.0,12.2,168.0,0.5,19261.0,52.0,289.0,0.8,0,0.0,18394.0,49.7,23771.0,64.2,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':34 '0.5':32 '0.8':33 '00':5,6,8 '1.6':29 '1.8':26 '10.9':30 '100.0':35 '109.0':20 '12.2':27 '1435.0':15 '168.0':16 '18.8':25 '18394.0':12 '19261.0':23 '20.6':39 '2022':1 '23771.0':22 '25206.0':21 '289.0':17 '3.9':31 '37029.0':19 '4034.0':14 '4510.0':11 '49.7':28 '52.0':38 '578':13 '64.2':37 '669.0':10 '68.1':36 '6952.0':9 '7621.0':24 't16':4",229953
4977,1436.0,3.8,123.0,848.0,2.2,2022-02-12 16:30:00+00:00,9171.0,24.1,8323.0,21.8,38125.0,100.0,627,1.6,3874.0,10.2,24889.0,65.3,4507.0,11.8,175.0,0.5,18946.0,49.7,48.0,0.1,16,0.0,18271.0,47.9,23453.0,61.5,17520,"'+00':7 '-02':2 '-12':3 '0.0':34 '0.1':33 '0.5':32 '00':6,8 '1.6':29 '10.2':30 '100.0':35 '11.8':27 '123.0':20 '1436.0':15 '16':18 '175.0':16 '18271.0':12 '18946.0':23 '2.2':26 '2022':1 '21.8':25 '23453.0':22 '24.1':39 '24889.0':21 '3.8':31 '30':5 '38125.0':19 '3874.0':14 '4507.0':11 '47.9':28 '48.0':17 '49.7':38 '61.5':37 '627':13 '65.3':36 '8323.0':9 '848.0':10 '9171.0':24 't16':4",229954
4978,1435.0,3.6,123.0,963.0,2.4,2022-02-12 17:00:00+00:00,9727.0,24.6,8764.0,22.2,39502.0,100.0,654,1.7,4140.0,10.5,24610.0,62.3,4509.0,11.4,211.0,0.5,18666.0,47.3,0.0,0.0,814,2.1,18012.0,45.6,23175.0,58.7,17520,"'+00':7 '-02':2 '-12':3 '0.0':17,33 '0.5':32 '00':5,6,8 '1.7':29 '10.5':30 '100.0':35 '11.4':27 '123.0':20 '1435.0':15 '18012.0':12 '18666.0':23 '2.1':34 '2.4':26 '2022':1 '211.0':16 '22.2':25 '23175.0':22 '24.6':39 '24610.0':21 '3.6':31 '39502.0':19 '4140.0':14 '45.6':28 '4509.0':11 '47.3':38 '58.7':37 '62.3':36 '654':13 '814':18 '8764.0':9 '963.0':10 '9727.0':24 't17':4",229955
4979,1437.0,3.5,129.0,976.0,2.4,2022-02-12 17:30:00+00:00,10775.0,26.2,9799.0,23.9,41055.0,100.0,771,1.9,4090.0,10.0,24383.0,59.4,4511.0,11.0,199.0,0.5,18435.0,44.9,0.0,0.0,1608,3.9,17664.0,43.0,22946.0,55.9,17520,"'+00':7 '-02':2 '-12':3 '0.0':17,33 '0.5':32 '00':6,8 '1.9':29 '10.0':30 '100.0':35 '10775.0':24 '11.0':27 '129.0':20 '1437.0':15 '1608':18 '17664.0':12 '18435.0':23 '199.0':16 '2.4':26 '2022':1 '22946.0':22 '23.9':25 '24383.0':21 '26.2':39 '3.5':31 '3.9':34 '30':5 '4090.0':14 '41055.0':19 '43.0':28 '44.9':38 '4511.0':11 '55.9':37 '59.4':36 '771':13 '976.0':10 '9799.0':9 't17':4",229956
4980,1438.0,3.5,133.0,964.0,2.3,2022-02-12 18:00:00+00:00,11140.0,27.1,10176.0,24.8,41076.0,100.0,797,1.9,3876.0,9.4,24347.0,59.3,4512.0,11.0,179.0,0.4,18397.0,44.8,0.0,0.0,1534,3.7,17600.0,42.8,22909.0,55.8,17520,"'+00':7 '-02':2 '-12':3 '0.0':17,33 '0.4':32 '00':5,6,8 '1.9':29 '100.0':35 '10176.0':9 '11.0':27 '11140.0':24 '133.0':20 '1438.0':15 '1534':18 '17600.0':12 '179.0':16 '18397.0':23 '2.3':26 '2022':1 '22909.0':22 '24.8':25 '24347.0':21 '27.1':39 '3.5':31 '3.7':34 '3876.0':14 '41076.0':19 '42.8':28 '44.8':38 '4512.0':11 '55.8':37 '59.3':36 '797':13 '9.4':30 '964.0':10 't18':4",229957
4981,1437.0,3.6,132.0,970.0,2.4,2022-02-12 18:30:00+00:00,10817.0,26.8,9847.0,24.4,40320.0,100.0,808,2.0,3870.0,9.6,24307.0,60.3,4510.0,11.2,164.0,0.4,18360.0,45.5,0.0,0.0,1162,2.9,17552.0,43.5,22870.0,56.7,17520,"'+00':7 '-02':2 '-12':3 '0.0':17,33 '0.4':32 '00':6,8 '100.0':35 '10817.0':24 '11.2':27 '1162':18 '132.0':20 '1437.0':15 '164.0':16 '17552.0':12 '18360.0':23 '2.0':29 '2.4':26 '2.9':34 '2022':1 '22870.0':22 '24.4':25 '24307.0':21 '26.8':39 '3.6':31 '30':5 '3870.0':14 '40320.0':19 '43.5':28 '45.5':38 '4510.0':11 '56.7':37 '60.3':36 '808':13 '9.6':30 '970.0':10 '9847.0':9 't18':4",229958
4982,1437.0,3.7,135.0,962.0,2.5,2022-02-12 19:00:00+00:00,10477.0,26.8,9515.0,24.4,39037.0,100.0,758,1.9,3502.0,9.0,24275.0,62.2,4511.0,11.6,245.0,0.6,18327.0,46.9,0.0,0.0,538,1.4,17569.0,45.0,22838.0,58.5,17520,"'+00':7 '-02':2 '-12':3 '0.0':17,33 '0.6':32 '00':5,6,8 '1.4':34 '1.9':29 '100.0':35 '10477.0':24 '11.6':27 '135.0':20 '1437.0':15 '17569.0':12 '18327.0':23 '2.5':26 '2022':1 '22838.0':22 '24.4':25 '24275.0':21 '245.0':16 '26.8':39 '3.7':31 '3502.0':14 '39037.0':19 '45.0':28 '4511.0':11 '46.9':38 '538':18 '58.5':37 '62.2':36 '758':13 '9.0':30 '9515.0':9 '962.0':10 't19':4",229959
4983,1436.0,3.8,133.0,942.0,2.5,2022-02-12 19:30:00+00:00,9920.0,26.2,8978.0,23.7,37813.0,100.0,645,1.7,3414.0,9.0,24052.0,63.6,4511.0,11.9,265.0,0.7,18105.0,47.9,0.0,0.0,162,0.4,17460.0,46.2,22616.0,59.8,17520,"'+00':7 '-02':2 '-12':3 '0.0':17,33 '0.4':34 '0.7':32 '00':6,8 '1.7':29 '100.0':35 '11.9':27 '133.0':20 '1436.0':15 '162':18 '17460.0':12 '18105.0':23 '2.5':26 '2022':1 '22616.0':22 '23.7':25 '24052.0':21 '26.2':39 '265.0':16 '3.8':31 '30':5 '3414.0':14 '37813.0':19 '4511.0':11 '46.2':28 '47.9':38 '59.8':37 '63.6':36 '645':13 '8978.0':9 '9.0':30 '942.0':10 '9920.0':24 't19':4",229960
4984,1437.0,3.8,134.0,943.0,2.5,2022-02-12 20:00:00+00:00,10036.0,26.7,9093.0,24.2,37628.0,100.0,562,1.5,3127.0,8.3,23914.0,63.6,4513.0,12.0,223.0,0.6,17964.0,47.7,0.0,0.0,328,0.9,17402.0,46.2,22477.0,59.7,17520,"'+00':7 '-02':2 '-12':3 '0.0':17,33 '0.6':32 '0.9':34 '00':5,6,8 '1.5':29 '100.0':35 '10036.0':24 '12.0':27 '134.0':20 '1437.0':15 '17402.0':12 '17964.0':23 '2.5':26 '2022':1 '223.0':16 '22477.0':22 '23914.0':21 '24.2':25 '26.7':39 '3.8':31 '3127.0':14 '328':18 '37628.0':19 '4513.0':11 '46.2':28 '47.7':38 '562':13 '59.7':37 '63.6':36 '8.3':30 '9093.0':9 '943.0':10 't20':4",229961
4985,1429.0,3.9,129.0,784.0,2.2,2022-02-12 20:30:00+00:00,9328.0,25.7,8544.0,23.5,36295.0,100.0,540,1.5,2930.0,8.1,23717.0,65.3,4510.0,12.4,232.0,0.6,17778.0,49.0,0.0,0.0,88,0.2,17238.0,47.5,22288.0,61.4,17520,"'+00':7 '-02':2 '-12':3 '0.0':17,33 '0.2':34 '0.6':32 '00':6,8 '1.5':29 '100.0':35 '12.4':27 '129.0':20 '1429.0':15 '17238.0':12 '17778.0':23 '2.2':26 '2022':1 '22288.0':22 '23.5':25 '232.0':16 '23717.0':21 '25.7':39 '2930.0':14 '3.9':31 '30':5 '36295.0':19 '4510.0':11 '47.5':28 '49.0':38 '540':13 '61.4':37 '65.3':36 '784.0':10 '8.1':30 '8544.0':9 '88':18 '9328.0':24 't20':4",229962
4986,1435.0,4.2,109.0,507.0,1.5,2022-02-12 21:00:00+00:00,7330.0,21.5,6823.0,20.0,34068.0,100.0,539,1.6,2914.0,8.6,23615.0,69.3,4511.0,13.2,209.0,0.6,17669.0,51.9,0.0,0.0,0,0.0,17130.0,50.3,22180.0,65.1,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.5':26 '1.6':29 '100.0':35 '109.0':20 '13.2':27 '1435.0':15 '17130.0':12 '17669.0':23 '20.0':25 '2022':1 '209.0':16 '21.5':39 '22180.0':22 '23615.0':21 '2914.0':14 '34068.0':19 '4.2':31 '4511.0':11 '50.3':28 '507.0':10 '51.9':38 '539':13 '65.1':37 '6823.0':9 '69.3':36 '7330.0':24 '8.6':30 't21':4",229963
4987,1437.0,4.4,94.0,387.0,1.2,2022-02-12 21:30:00+00:00,5903.0,18.0,5516.0,16.8,32840.0,100.0,539,1.6,2934.0,8.9,23767.0,72.4,4514.0,13.7,236.0,0.7,17816.0,54.3,0.0,0.0,0,0.0,17277.0,52.6,22330.0,68.0,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':17,33,34 '0.7':32 '00':6,8 '1.2':26 '1.6':29 '100.0':35 '13.7':27 '1437.0':15 '16.8':25 '17277.0':12 '17816.0':23 '18.0':39 '2022':1 '22330.0':22 '236.0':16 '23767.0':21 '2934.0':14 '30':5 '32840.0':19 '387.0':10 '4.4':31 '4514.0':11 '52.6':28 '539':13 '54.3':38 '5516.0':9 '5903.0':24 '68.0':37 '72.4':36 '8.9':30 '94.0':20 't21':4",229964
4988,1438.0,4.6,80.0,156.0,0.5,2022-02-12 22:00:00+00:00,4744.0,15.1,4588.0,14.6,31494.0,100.0,471,1.5,2960.0,9.4,23544.0,74.8,4511.0,14.3,246.0,0.8,17595.0,55.9,0.0,0.0,0,0.0,17124.0,54.4,22106.0,70.2,17520,"'+00':7 '-02':2 '-12':3 '0':18 '0.0':17,33,34 '0.5':26 '0.8':32 '00':5,6,8 '1.5':29 '100.0':35 '14.3':27 '14.6':25 '1438.0':15 '15.1':39 '156.0':10 '17124.0':12 '17595.0':23 '2022':1 '22106.0':22 '23544.0':21 '246.0':16 '2960.0':14 '31494.0':19 '4.6':31 '4511.0':11 '4588.0':9 '471':13 '4744.0':24 '54.4':28 '55.9':38 '70.2':37 '74.8':36 '80.0':20 '9.4':30 't22':4",229965
