Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-02-14 06:00:00+00:00,46.9,4513.0,2.6,0,14.6,0.0,20357.0,5.8,776,0.0,15.0,44.4,4378.0,67.7,3965.0,3.9,119.0,1176.0,5141.0,62.0,17.1,100.0,30048.0,172.0,18620.0,17520,"'+00':7 '-02':2 '-14':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '100.0':35 '1176.0':10 '119.0':20 '13.2':25 '13331.0':12 '14.6':30 '14107.0':23 '15.0':27 '17.1':39 '172.0':16 '1737.0':15 '18620.0':22 '2.6':29 '2022':1 '20357.0':21 '3.9':26 '30048.0':19 '3965.0':9 '4378.0':14 '44.4':28 '4513.0':11 '46.9':38 '5.8':31 '5141.0':24 '62.0':37 '67.7':36 '776':13 't06':4",1737.0,13.2,0.6,13331.0,0.0,230029,14107.0
2022-02-14 06:30:00+00:00,44.2,4511.0,2.5,0,13.6,0.0,20786.0,6.3,795,0.0,14.0,41.7,4378.0,64.5,5297.0,5.0,140.0,1608.0,6905.0,58.2,21.4,100.0,32239.0,170.0,18750.0,17520,"'+00':7 '-02':2 '-14':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '100.0':35 '13.6':30 '13444.0':12 '14.0':27 '140.0':20 '14239.0':23 '16.4':25 '1608.0':10 '170.0':16 '18750.0':22 '2.5':29 '2022':1 '2036.0':15 '20786.0':21 '21.4':39 '30':5 '32239.0':19 '41.7':28 '4378.0':14 '44.2':38 '4511.0':11 '5.0':26 '5297.0':9 '58.2':37 '6.3':31 '64.5':36 '6905.0':24 '795':13 't06':4",2036.0,16.4,0.5,13444.0,0.0,230030,14239.0
2022-02-14 07:00:00+00:00,41.2,4511.0,2.5,0,13.7,0.0,21131.0,6.7,860,0.0,13.0,38.7,4744.0,60.9,6839.0,5.3,156.0,1836.0,8675.0,54.2,25.0,100.0,34722.0,172.0,18818.0,17520,"'+00':7 '-02':2 '-14':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '100.0':35 '13.0':27 '13.7':30 '13447.0':12 '14307.0':23 '156.0':20 '172.0':16 '1836.0':10 '18818.0':22 '19.7':25 '2.5':29 '2022':1 '21131.0':21 '2313.0':15 '25.0':39 '34722.0':19 '38.7':28 '41.2':38 '4511.0':11 '4744.0':14 '5.3':26 '54.2':37 '6.7':31 '60.9':36 '6839.0':9 '860':13 '8675.0':24 't07':4",2313.0,19.7,0.5,13447.0,0.0,230031,14307.0
2022-02-14 07:30:00+00:00,39.1,4512.0,2.5,220,12.9,0.3,21433.0,7.2,911,0.6,12.3,36.3,4728.0,58.6,8329.0,4.5,160.0,1659.0,9988.0,51.4,27.3,100.0,36547.0,178.0,18796.0,17520,"'+00':7 '-02':2 '-14':3 '0.3':33 '0.5':32 '0.6':34 '00':6,8 '100.0':35 '12.3':27 '12.9':30 '13276.0':12 '14284.0':23 '160.0':20 '1659.0':10 '178.0':16 '18796.0':22 '2.5':29 '2022':1 '21433.0':21 '22.8':25 '220':18 '2637.0':15 '27.3':39 '30':5 '36.3':28 '36547.0':19 '39.1':38 '4.5':26 '4512.0':11 '4728.0':14 '51.4':37 '58.6':36 '7.2':31 '8329.0':9 '911':13 '97.0':17 '9988.0':24 't07':4",2637.0,22.8,0.5,13276.0,97.0,230032,14284.0
2022-02-14 08:00:00+00:00,38.3,4513.0,2.4,250,11.2,1.5,21921.0,7.1,923,0.7,11.8,34.4,4298.0,57.3,9688.0,4.9,170.0,1875.0,11563.0,50.1,30.2,100.0,38286.0,254.0,19186.0,17520,"'+00':7 '-02':2 '-14':3 '0.7':32,34 '00':5,6,8 '1.5':33 '100.0':35 '11.2':30 '11.8':27 '11563.0':24 '13157.0':12 '14673.0':23 '170.0':20 '1875.0':10 '19186.0':22 '2.4':29 '2022':1 '21921.0':21 '25.3':25 '250':18 '254.0':16 '2735.0':15 '30.2':39 '34.4':28 '38.3':38 '38286.0':19 '4.9':26 '4298.0':14 '4513.0':11 '50.1':37 '57.3':36 '593.0':17 '7.1':31 '923':13 '9688.0':9 't08':4",2735.0,25.3,0.7,13157.0,593.0,230033,14673.0
2022-02-14 08:30:00+00:00,39.6,4510.0,2.3,136,10.8,3.5,22897.0,6.9,924,0.3,11.4,33.7,4294.0,57.8,10079.0,5.0,170.0,1970.0,12049.0,51.0,30.4,100.0,39605.0,229.0,20183.0,17520,"'+00':7 '-02':2 '-14':3 '0.3':34 '0.6':32 '00':6,8 '10.8':30 '100.0':35 '10079.0':9 '11.4':27 '12049.0':24 '13355.0':12 '136':18 '1394.0':17 '15673.0':23 '170.0':20 '1970.0':10 '2.3':29 '20183.0':22 '2022':1 '22897.0':21 '229.0':16 '25.4':25 '2714.0':15 '3.5':33 '30':5 '30.4':39 '33.7':28 '39.6':38 '39605.0':19 '4294.0':14 '4510.0':11 '5.0':26 '51.0':37 '57.8':36 '6.9':31 '924':13 't08':4",2714.0,25.4,0.6,13355.0,1394.0,230034,15673.0
2022-02-14 09:00:00+00:00,40.3,4511.0,2.3,150,11.0,5.0,23777.0,6.7,926,0.4,11.0,33.1,4504.0,58.0,10535.0,4.6,169.0,1887.0,12422.0,51.3,30.3,100.0,41018.0,165.0,21039.0,17520,"'+00':7 '-02':2 '-14':3 '0.4':32,34 '00':5,6,8 '100.0':35 '10535.0':9 '11.0':27,30 '12422.0':24 '13564.0':12 '150':18 '165.0':16 '16528.0':23 '169.0':20 '1887.0':10 '2.3':29 '2022':1 '2038.0':17 '21039.0':22 '23777.0':21 '25.7':25 '2738.0':15 '30.3':39 '33.1':28 '4.6':26 '40.3':38 '41018.0':19 '4504.0':14 '4511.0':11 '5.0':33 '51.3':37 '58.0':36 '6.7':31 '926':13 't09':4",2738.0,25.7,0.4,13564.0,2038.0,230035,16528.0
2022-02-14 09:30:00+00:00,41.1,4508.0,2.2,36,10.9,5.9,24275.0,6.6,918,0.1,10.9,32.9,4498.0,58.6,10486.0,4.7,169.0,1962.0,12448.0,52.0,30.1,100.0,41412.0,155.0,21527.0,17520,"'+00':7 '-02':2 '-14':3 '0.1':34 '0.4':32 '00':6,8 '10.9':27,30 '100.0':35 '10486.0':9 '12448.0':24 '13637.0':12 '155.0':16 '169.0':20 '17019.0':23 '1962.0':10 '2.2':29 '2022':1 '21527.0':22 '24275.0':21 '2464.0':17 '25.3':25 '2748.0':15 '30':5 '30.1':39 '32.9':28 '36':18 '4.7':26 '41.1':38 '41412.0':19 '4498.0':14 '4508.0':11 '5.9':33 '52.0':37 '58.6':36 '6.6':31 '918':13 't09':4",2748.0,25.3,0.4,13637.0,2464.0,230036,17019.0
2022-02-14 10:00:00+00:00,41.3,4506.0,2.1,216,10.5,6.2,24399.0,6.6,885,0.5,10.9,33.0,4354.0,58.8,10379.0,4.7,167.0,1970.0,12349.0,52.2,29.8,100.0,41478.0,160.0,21650.0,17520,"'+00':7 '-02':2 '-14':3 '0.4':32 '0.5':34 '00':5,6,8 '10.5':30 '10.9':27 '100.0':35 '10379.0':9 '12349.0':24 '13674.0':12 '160.0':16 '167.0':20 '17144.0':23 '1970.0':10 '2.1':29 '2022':1 '216':18 '21650.0':22 '24399.0':21 '25.0':25 '2585.0':17 '2749.0':15 '29.8':39 '33.0':28 '4.7':26 '41.3':38 '41478.0':19 '4354.0':14 '4506.0':11 '52.2':37 '58.8':36 '6.2':33 '6.6':31 '885':13 't10':4",2749.0,25.0,0.4,13674.0,2585.0,230037,17144.0
2022-02-14 10:30:00+00:00,41.8,4505.0,2.1,180,10.2,6.1,24748.0,6.6,893,0.4,10.8,33.6,4274.0,59.2,10485.0,4.7,166.0,1974.0,12459.0,52.6,29.8,100.0,41813.0,152.0,22002.0,17520,"'+00':7 '-02':2 '-14':3 '0.4':32,34 '00':6,8 '10.2':30 '10.8':27 '100.0':35 '10485.0':9 '12459.0':24 '14063.0':12 '152.0':16 '166.0':20 '17497.0':23 '180':18 '1974.0':10 '2.1':29 '2022':1 '22002.0':22 '24748.0':21 '25.1':25 '2541.0':17 '2746.0':15 '29.8':39 '30':5 '33.6':28 '4.7':26 '41.8':38 '41813.0':19 '4274.0':14 '4505.0':11 '52.6':37 '59.2':36 '6.1':33 '6.6':31 '893':13 't10':4",2746.0,25.1,0.4,14063.0,2541.0,230038,17497.0
2022-02-14 11:00:00+00:00,43.1,4508.0,2.0,48,11.2,5.9,25337.0,6.5,833,0.1,10.7,35.2,4700.0,60.3,9834.0,4.7,160.0,1971.0,11805.0,53.8,28.1,100.0,42042.0,152.0,22624.0,17520,"'+00':7 '-02':2 '-14':3 '0.1':34 '0.4':32 '00':5,6,8 '10.7':27 '100.0':35 '11.2':30 '11805.0':24 '14815.0':12 '152.0':16 '160.0':20 '18116.0':23 '1971.0':10 '2.0':29 '2022':1 '22624.0':22 '23.4':25 '2468.0':17 '25337.0':21 '2713.0':15 '28.1':39 '35.2':28 '4.7':26 '42042.0':19 '43.1':38 '4508.0':11 '4700.0':14 '48':18 '5.9':33 '53.8':37 '6.5':31 '60.3':36 '833':13 '9834.0':9 't11':4",2713.0,23.4,0.4,14815.0,2468.0,230039,18116.0
2022-02-14 11:30:00+00:00,43.7,4510.0,1.9,114,11.1,5.8,25674.0,6.4,822,0.3,10.7,36.0,4692.0,60.8,9620.0,4.7,157.0,1969.0,11589.0,54.4,27.4,100.0,42248.0,179.0,22990.0,17520,"'+00':7 '-02':2 '-14':3 '0.3':34 '0.4':32 '00':6,8 '1.9':29 '10.7':27 '100.0':35 '11.1':30 '114':18 '11589.0':24 '15226.0':12 '157.0':20 '179.0':16 '18480.0':23 '1969.0':10 '2022':1 '22.8':25 '22990.0':22 '2432.0':17 '25674.0':21 '2684.0':15 '27.4':39 '30':5 '36.0':28 '4.7':26 '42248.0':19 '43.7':38 '4510.0':11 '4692.0':14 '5.8':33 '54.4':37 '6.4':31 '60.8':36 '822':13 '9620.0':9 't11':4",2684.0,22.8,0.4,15226.0,2432.0,230040,18480.0
2022-02-14 12:00:00+00:00,43.4,4510.0,1.8,12,12.5,5.0,25563.0,6.1,775,0.0,10.6,36.6,5318.0,60.2,9413.0,4.7,155.0,1979.0,11392.0,54.1,26.8,100.0,42470.0,185.0,22957.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':34 '0.4':32 '00':5,6,8 '1.8':29 '10.6':27 '100.0':35 '11392.0':24 '12':18 '12.5':30 '155.0':20 '15536.0':12 '18447.0':23 '185.0':16 '1979.0':10 '2022':1 '2136.0':17 '22.2':25 '22957.0':22 '25563.0':21 '26.8':39 '2606.0':15 '36.6':28 '4.7':26 '42470.0':19 '43.4':38 '4510.0':11 '5.0':33 '5318.0':14 '54.1':37 '6.1':31 '60.2':36 '775':13 '9413.0':9 't12':4",2606.0,22.2,0.4,15536.0,2136.0,230041,18447.0
2022-02-14 12:30:00+00:00,44.2,4508.0,1.8,0,12.5,4.9,25855.0,6.1,767,0.0,10.6,37.5,5308.0,60.8,9199.0,4.6,152.0,1956.0,11155.0,54.8,26.2,100.0,42504.0,186.0,23283.0,17520,"'+00':7 '-02':2 '-14':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.8':29 '10.6':27 '100.0':35 '11155.0':24 '12.5':30 '152.0':20 '15939.0':12 '186.0':16 '18775.0':23 '1956.0':10 '2022':1 '2069.0':17 '21.6':25 '23283.0':22 '2572.0':15 '25855.0':21 '26.2':39 '30':5 '37.5':28 '4.6':26 '4.9':33 '42504.0':19 '44.2':38 '4508.0':11 '5308.0':14 '54.8':37 '6.1':31 '60.8':36 '767':13 '9199.0':9 't12':4",2572.0,21.6,0.4,15939.0,2069.0,230042,18775.0
2022-02-14 13:00:00+00:00,45.2,4506.0,1.9,0,12.6,5.1,26278.0,5.9,793,0.0,10.6,38.2,5368.0,61.7,9048.0,4.0,144.0,1722.0,10770.0,55.7,25.3,100.0,42605.0,189.0,23747.0,17520,"'+00':7 '-02':2 '-14':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.9':29 '10.6':27 '100.0':35 '10770.0':24 '12.6':30 '144.0':20 '16254.0':12 '1722.0':10 '189.0':16 '19241.0':23 '2022':1 '21.2':25 '2194.0':17 '23747.0':22 '25.3':39 '2531.0':15 '26278.0':21 '38.2':28 '4.0':26 '42605.0':19 '45.2':38 '4506.0':11 '5.1':33 '5.9':31 '5368.0':14 '55.7':37 '61.7':36 '793':13 '9048.0':9 't13':4",2531.0,21.2,0.4,16254.0,2194.0,230043,19241.0
2022-02-14 13:30:00+00:00,45.5,4511.0,1.9,0,12.5,4.8,26187.0,6.1,782,0.0,10.7,38.9,5262.0,62.4,8823.0,3.6,139.0,1515.0,10338.0,56.3,24.6,100.0,41973.0,186.0,23626.0,17520,"'+00':7 '-02':2 '-14':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.9':29 '10.7':27 '100.0':35 '10338.0':24 '12.5':30 '139.0':20 '1515.0':10 '16338.0':12 '186.0':16 '19115.0':23 '1995.0':17 '2022':1 '21.0':25 '23626.0':22 '24.6':39 '2561.0':15 '26187.0':21 '3.6':26 '30':5 '38.9':28 '4.8':33 '41973.0':19 '45.5':38 '4511.0':11 '5262.0':14 '56.3':37 '6.1':31 '62.4':36 '782':13 '8823.0':9 't13':4",2561.0,21.0,0.4,16338.0,1995.0,230044,19115.0
2022-02-14 14:00:00+00:00,45.3,4509.0,1.9,44,11.8,4.2,25859.0,6.1,772,0.1,10.9,39.3,4904.0,62.3,8793.0,4.1,144.0,1702.0,10495.0,56.2,25.3,100.0,41493.0,191.0,23326.0,17520,"'+00':7 '-02':2 '-14':3 '0.1':34 '0.5':32 '00':5,6,8 '1.9':29 '10.9':27 '100.0':35 '10495.0':24 '11.8':30 '144.0':20 '16296.0':12 '1702.0':10 '1749.0':17 '18817.0':23 '191.0':16 '2022':1 '21.2':25 '23326.0':22 '25.3':39 '2533.0':15 '25859.0':21 '39.3':28 '4.1':26 '4.2':33 '41493.0':19 '44':18 '45.3':38 '4509.0':11 '4904.0':14 '56.2':37 '6.1':31 '62.3':36 '772':13 '8793.0':9 't14':4",2533.0,21.2,0.5,16296.0,1749.0,230045,18817.0
2022-02-14 14:30:00+00:00,44.7,4509.0,1.8,26,11.8,3.8,25312.0,5.9,756,0.1,11.0,39.1,4836.0,61.7,9074.0,3.9,145.0,1611.0,10685.0,55.7,26.0,100.0,41039.0,180.0,22871.0,17520,"'+00':7 '-02':2 '-14':3 '0.1':34 '0.4':32 '00':6,8 '1.8':29 '100.0':35 '10685.0':24 '11.0':27 '11.8':30 '145.0':20 '1547.0':17 '16059.0':12 '1611.0':10 '180.0':16 '18362.0':23 '2022':1 '22.1':25 '22871.0':22 '2441.0':15 '25312.0':21 '26':18 '26.0':39 '3.8':33 '3.9':26 '30':5 '39.1':28 '41039.0':19 '44.7':38 '4509.0':11 '4836.0':14 '5.9':31 '55.7':37 '61.7':36 '756':13 '9074.0':9 't14':4",2441.0,22.1,0.4,16059.0,1547.0,230046,18362.0
2022-02-14 15:00:00+00:00,44.1,4509.0,2.0,0,10.4,2.9,24990.0,6.1,816,0.0,11.1,39.2,4254.0,61.3,10111.0,3.1,146.0,1261.0,11372.0,55.2,27.9,100.0,40787.0,171.0,22504.0,17520,"'+00':7 '-02':2 '-14':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '10.4':30 '100.0':35 '10111.0':9 '11.1':27 '11372.0':24 '1177.0':17 '1261.0':10 '146.0':20 '16002.0':12 '171.0':16 '17995.0':23 '2.0':29 '2.9':33 '2022':1 '22504.0':22 '24.8':25 '2486.0':15 '24990.0':21 '27.9':39 '3.1':26 '39.2':28 '40787.0':19 '4254.0':14 '44.1':38 '4509.0':11 '55.2':37 '6.1':31 '61.3':36 '816':13 't15':4",2486.0,24.8,0.4,16002.0,1177.0,230047,17995.0
2022-02-14 15:30:00+00:00,42.2,4509.0,2.0,88,10.3,2.1,24407.0,6.2,826,0.2,11.0,38.0,4244.0,59.3,11069.0,2.8,152.0,1137.0,12206.0,53.2,29.7,100.0,41128.0,183.0,21860.0,17520,"'+00':7 '-02':2 '-14':3 '0.2':34 '0.4':32 '00':6,8 '10.3':30 '100.0':35 '11.0':27 '11069.0':9 '1137.0':10 '12206.0':24 '152.0':20 '15644.0':12 '17351.0':23 '183.0':16 '2.0':29 '2.1':33 '2.8':26 '2022':1 '21860.0':22 '24407.0':21 '2547.0':15 '26.9':25 '29.7':39 '30':5 '38.0':28 '41128.0':19 '42.2':38 '4244.0':14 '4509.0':11 '53.2':37 '59.3':36 '6.2':31 '826':13 '88':18 '881.0':17 't15':4",2547.0,26.9,0.4,15644.0,881.0,230048,17351.0
2022-02-14 16:00:00+00:00,39.0,4509.0,2.0,0,8.6,1.5,23648.0,6.3,853,0.0,10.7,35.5,3634.0,56.0,13167.0,3.7,175.0,1552.0,14719.0,49.7,34.9,100.0,42224.0,223.0,20995.0,17520,"'+00':7 '-02':2 '-14':3 '0':18 '0.0':34 '0.5':32 '00':5,6,8 '1.5':33 '10.7':27 '100.0':35 '13167.0':9 '14719.0':24 '15000.0':12 '1552.0':10 '16486.0':23 '175.0':20 '2.0':29 '2022':1 '20995.0':22 '223.0':16 '23648.0':21 '2653.0':15 '3.7':26 '31.2':25 '34.9':39 '35.5':28 '3634.0':14 '39.0':38 '42224.0':19 '4509.0':11 '49.7':37 '56.0':36 '6.3':31 '633.0':17 '8.6':30 '853':13 't16':4",2653.0,31.2,0.5,15000.0,633.0,230049,16486.0
2022-02-14 16:30:00+00:00,36.0,4509.0,2.0,174,8.5,0.5,22692.0,6.2,874,0.4,10.5,33.5,3648.0,52.7,14591.0,4.0,189.0,1706.0,16297.0,46.4,37.8,100.0,43092.0,281.0,20015.0,17520,"'+00':7 '-02':2 '-14':3 '0.4':34 '0.5':33 '0.7':32 '00':6,8 '10.5':27 '100.0':35 '14426.0':12 '14591.0':9 '15506.0':23 '16297.0':24 '1706.0':10 '174':18 '189.0':20 '2.0':29 '20015.0':22 '2022':1 '206.0':17 '22692.0':21 '2677.0':15 '281.0':16 '30':5 '33.5':28 '33.9':25 '36.0':38 '3648.0':14 '37.8':39 '4.0':26 '43092.0':19 '4509.0':11 '46.4':37 '52.7':36 '6.2':31 '8.5':30 '874':13 't16':4",2677.0,33.9,0.7,14426.0,206.0,230050,15506.0
2022-02-14 17:00:00+00:00,33.4,4514.0,2.0,1020,10.4,0.0,22122.0,6.0,892,2.3,10.1,31.4,4638.0,49.6,14851.0,3.6,185.0,1612.0,16463.0,43.6,36.9,100.0,44605.0,362.0,19432.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':33 '0.8':32 '00':5,6,8 '10.1':27 '10.4':30 '100.0':35 '1020':18 '14021.0':12 '14851.0':9 '14918.0':23 '1612.0':10 '16463.0':24 '185.0':20 '19432.0':22 '2.0':29 '2.3':34 '2022':1 '22122.0':21 '2690.0':15 '3.6':26 '31.4':28 '33.3':25 '33.4':38 '36.9':39 '362.0':16 '43.6':37 '44605.0':19 '4514.0':11 '4638.0':14 '49.6':36 '5.0':17 '6.0':31 '892':13 't17':4",2690.0,33.3,0.8,14021.0,5.0,230051,14918.0
2022-02-14 17:30:00+00:00,31.9,4513.0,2.3,2090,10.1,0.0,21941.0,5.9,1071,4.5,9.8,29.6,4668.0,47.6,15290.0,3.5,184.0,1635.0,16925.0,41.7,36.7,100.0,46096.0,472.0,19235.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':17,33 '00':6,8 '1.0':32 '10.1':30 '100.0':35 '1071':13 '13651.0':12 '14722.0':23 '15290.0':9 '1635.0':10 '16925.0':24 '184.0':20 '19235.0':22 '2.3':29 '2022':1 '2090':18 '21941.0':21 '2706.0':15 '29.6':28 '3.5':26 '30':5 '31.9':38 '33.2':25 '36.7':39 '4.5':34 '41.7':37 '4513.0':11 '46096.0':19 '4668.0':14 '47.6':36 '472.0':16 '5.9':31 '9.8':27 't17':4",2706.0,33.2,1.0,13651.0,0.0,230052,14722.0
2022-02-14 18:00:00+00:00,30.7,4514.0,2.4,2038,10.5,0.0,21389.0,6.0,1097,4.4,9.8,28.4,4836.0,46.6,15552.0,3.6,188.0,1660.0,17212.0,40.6,37.5,100.0,45947.0,472.0,18641.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':17,33 '00':5,6,8 '1.0':32 '10.5':30 '100.0':35 '1097':13 '13030.0':12 '14127.0':23 '15552.0':9 '1660.0':10 '17212.0':24 '18641.0':22 '188.0':20 '2.4':29 '2022':1 '2038':18 '21389.0':21 '2748.0':15 '28.4':28 '3.6':26 '30.7':38 '33.8':25 '37.5':39 '4.4':34 '40.6':37 '4514.0':11 '45947.0':19 '46.6':36 '472.0':16 '4836.0':14 '6.0':31 '9.8':27 't18':4",2748.0,33.8,1.0,13030.0,0.0,230053,14127.0
2022-02-14 18:30:00+00:00,29.3,4518.0,2.5,2168,10.7,0.0,20548.0,6.1,1153,4.8,10.0,26.8,4840.0,45.4,15624.0,3.9,193.0,1759.0,17383.0,39.3,38.4,100.0,45284.0,345.0,17790.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':17,33 '0.8':32 '00':6,8 '10.0':27 '10.7':30 '100.0':35 '1153':13 '12119.0':12 '13272.0':23 '15624.0':9 '17383.0':24 '1759.0':10 '17790.0':22 '193.0':20 '2.5':29 '2022':1 '20548.0':21 '2168':18 '26.8':28 '2758.0':15 '29.3':38 '3.9':26 '30':5 '34.5':25 '345.0':16 '38.4':39 '39.3':37 '4.8':34 '45.4':36 '4518.0':11 '45284.0':19 '4840.0':14 '6.1':31 't18':4",2758.0,34.5,0.8,12119.0,0.0,230054,13272.0
2022-02-14 19:00:00+00:00,28.4,4517.0,2.6,1382,11.4,0.0,19683.0,6.3,1119,3.2,10.3,25.8,4972.0,45.1,15470.0,4.5,202.0,1967.0,17437.0,38.7,39.9,100.0,43680.0,206.0,16920.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':17,33 '0.5':32 '00':5,6,8 '10.3':27 '100.0':35 '11.4':30 '1119':13 '11284.0':12 '12403.0':23 '1382':18 '15470.0':9 '16920.0':22 '17437.0':24 '1967.0':10 '19683.0':21 '2.6':29 '202.0':20 '2022':1 '206.0':16 '25.8':28 '2763.0':15 '28.4':38 '3.2':34 '35.4':25 '38.7':37 '39.9':39 '4.5':26 '43680.0':19 '45.1':36 '4517.0':11 '4972.0':14 '6.3':31 't19':4",2763.0,35.4,0.5,11284.0,0.0,230055,12403.0
2022-02-14 19:30:00+00:00,28.3,4520.0,2.4,992,11.8,0.0,19237.0,6.6,1003,2.4,10.7,25.9,4962.0,45.6,14880.0,4.7,204.0,1971.0,16851.0,39.0,39.9,100.0,42194.0,152.0,16470.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':17,33 '0.4':32 '00':6,8 '10.7':27 '100.0':35 '1003':13 '10947.0':12 '11.8':30 '11950.0':23 '14880.0':9 '152.0':16 '16470.0':22 '16851.0':24 '19237.0':21 '1971.0':10 '2.4':29,34 '2022':1 '204.0':20 '25.9':28 '2767.0':15 '28.3':38 '30':5 '35.3':25 '39.0':37 '39.9':39 '4.7':26 '42194.0':19 '45.6':36 '4520.0':11 '4962.0':14 '6.6':31 '992':18 't19':4",2767.0,35.3,0.4,10947.0,0.0,230056,11950.0
2022-02-14 20:00:00+00:00,28.2,4519.0,2.4,652,11.2,0.0,18825.0,7.0,973,1.6,11.1,25.8,4532.0,46.4,14488.0,4.9,207.0,1973.0,16461.0,39.4,40.5,100.0,40602.0,132.0,15985.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':17,33 '0.3':32 '00':5,6,8 '1.6':34 '100.0':35 '10493.0':12 '11.1':27 '11.2':30 '11466.0':23 '132.0':16 '14488.0':9 '15985.0':22 '16461.0':24 '18825.0':21 '1973.0':10 '2.4':29 '2022':1 '207.0':20 '25.8':28 '28.2':38 '2840.0':15 '35.7':25 '39.4':37 '4.9':26 '40.5':39 '40602.0':19 '4519.0':11 '4532.0':14 '46.4':36 '652':18 '7.0':31 '973':13 't20':4",2840.0,35.7,0.3,10493.0,0.0,230057,11466.0
2022-02-14 20:30:00+00:00,28.7,4520.0,2.5,128,11.5,0.0,18581.0,7.2,959,0.3,11.5,26.2,4518.0,47.5,13810.0,5.0,208.0,1969.0,15779.0,40.2,40.3,100.0,39134.0,128.0,15749.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':17,33 '0.3':32,34 '00':6,8 '100.0':35 '10270.0':12 '11.5':27,30 '11229.0':23 '128':18 '128.0':16 '13810.0':9 '15749.0':22 '15779.0':24 '18581.0':21 '1969.0':10 '2.5':29 '2022':1 '208.0':20 '26.2':28 '28.7':38 '2832.0':15 '30':5 '35.3':25 '39134.0':19 '40.2':37 '40.3':39 '4518.0':14 '4520.0':11 '47.5':36 '5.0':26 '7.2':31 '959':13 't20':4",2832.0,35.3,0.3,10270.0,0.0,230058,11229.0
2022-02-14 21:00:00+00:00,29.6,4520.0,2.4,98,11.6,0.0,18347.0,7.6,899,0.3,12.2,27.2,4332.0,49.3,12306.0,5.3,203.0,1975.0,14281.0,41.8,38.4,100.0,37185.0,127.0,15526.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':17,33 '0.3':32,34 '00':5,6,8 '100.0':35 '10107.0':12 '11.6':30 '11006.0':23 '12.2':27 '12306.0':9 '127.0':16 '14281.0':24 '15526.0':22 '18347.0':21 '1975.0':10 '2.4':29 '2022':1 '203.0':20 '27.2':28 '2821.0':15 '29.6':38 '33.1':25 '37185.0':19 '38.4':39 '41.8':37 '4332.0':14 '4520.0':11 '49.3':36 '5.3':26 '7.6':31 '899':13 '98':18 't21':4",2821.0,33.1,0.3,10107.0,0.0,230059,11006.0
2022-02-14 21:30:00+00:00,30.4,4520.0,2.4,0,12.7,0.0,18077.0,8.1,844,0.0,12.9,28.0,4470.0,51.4,10508.0,5.6,196.0,1976.0,12484.0,43.3,35.5,100.0,35154.0,123.0,15220.0,17520,"'+00':7 '-02':2 '-14':3 '0':18 '0.0':17,33,34 '0.3':32 '00':6,8 '100.0':35 '10508.0':9 '10700.0':23 '12.7':30 '12.9':27 '123.0':16 '12484.0':24 '15220.0':22 '18077.0':21 '196.0':20 '1976.0':10 '2.4':29 '2022':1 '28.0':28 '2857.0':15 '29.9':25 '30':5 '30.4':38 '35.5':39 '35154.0':19 '43.3':37 '4470.0':14 '4520.0':11 '5.6':26 '51.4':36 '8.1':31 '844':13 '9856.0':12 't21':4",2857.0,29.9,0.3,9856.0,0.0,230060,10700.0
2022-02-14 22:00:00+00:00,31.1,4521.0,2.5,88,14.3,0.0,17789.0,8.7,846,0.3,13.5,28.6,4786.0,53.3,8606.0,5.9,186.0,1975.0,10581.0,44.7,31.7,100.0,33366.0,122.0,14899.0,17520,"'+00':7 '-02':2 '-14':3 '0.0':17,33 '0.3':34 '0.4':32 '00':5,6,8 '100.0':35 '10378.0':23 '10581.0':24 '122.0':16 '13.5':27 '14.3':30 '14899.0':22 '17789.0':21 '186.0':20 '1975.0':10 '2.5':29 '2022':1 '25.8':25 '28.6':28 '2890.0':15 '31.1':38 '31.7':39 '33366.0':19 '44.7':37 '4521.0':11 '4786.0':14 '5.9':26 '53.3':36 '8.7':31 '846':13 '8606.0':9 '88':18 '9532.0':12 't22':4",2890.0,25.8,0.4,9532.0,0.0,230061,10378.0
