Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-04-13 23:00:00,9.6,6136.0,0.5,58,3.0,0.0,10079.0,4.8,128,0.2,22.4,9.1,810.0,36.8,16316.0,0.0,244.0,0.0,16316.0,32.0,59.5,100.0,27420.0,157.0,8762.0,17520,"'+00':7 '-04':2 '-13':3 '0.0':10,17,26,33 '0.2':34 '0.5':29 '0.6':32 '00':5,6,8 '100.0':35 '10079.0':21 '128':13 '1317.0':15 '157.0':16 '16316.0':9,24 '2022':1 '22.4':27 '244.0':20 '2498.0':12 '2626.0':23 '27420.0':19 '3.0':30 '32.0':37 '36.8':36 '4.8':31 '58':18 '59.5':25,39 '6136.0':11 '810.0':14 '8762.0':22 '9.1':28 '9.6':38 't23':4",1317.0,59.5,0.6,2498.0,0.0,232847,2626.0
2022-04-13 23:30:00,9.0,6135.0,0.5,72,2.8,0.0,9893.0,4.9,127,0.3,22.7,8.6,750.0,36.6,16155.0,0.0,244.0,0.0,16155.0,31.7,59.8,100.0,27033.0,163.0,8579.0,17520,"'+00':7 '-04':2 '-13':3 '0.0':10,17,26,33 '0.3':34 '0.5':29 '0.6':32 '00':6,8 '100.0':35 '127':13 '1314.0':15 '16155.0':9,24 '163.0':16 '2.8':30 '2022':1 '22.7':27 '2317.0':12 '244.0':20 '2444.0':23 '27033.0':19 '30':5 '31.7':37 '36.6':36 '4.9':31 '59.8':25,39 '6135.0':11 '72':18 '750.0':14 '8.6':28 '8579.0':22 '9.0':38 '9893.0':21 't23':4",1314.0,59.8,0.6,2317.0,0.0,232848,2444.0
2022-04-14 00:00:00,8.6,6140.0,0.4,0,3.2,0.0,9766.0,4.9,120,0.0,22.8,8.1,862.0,36.2,16156.0,0.0,246.0,0.0,16156.0,31.4,60.0,100.0,26943.0,159.0,8454.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':5,6,8 '100.0':35 '120':13 '1312.0':15 '159.0':16 '16156.0':9,24 '2022':1 '2194.0':12 '22.8':27 '2314.0':23 '246.0':20 '26943.0':19 '3.2':30 '31.4':37 '36.2':36 '4.9':31 '60.0':25,39 '6140.0':11 '8.1':28 '8.6':38 '8454.0':22 '862.0':14 '9766.0':21 't00':4",1312.0,60.0,0.6,2194.0,0.0,232849,2314.0
2022-04-14 00:30:00,8.3,6142.0,0.4,0,3.4,0.0,9703.0,4.8,119,0.0,22.5,7.8,922.0,35.6,16489.0,0.0,248.0,0.0,16489.0,30.8,60.5,100.0,27270.0,156.0,8393.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':6,8 '100.0':35 '119':13 '1310.0':15 '156.0':16 '16489.0':9,24 '2022':1 '2132.0':12 '22.5':27 '2251.0':23 '248.0':20 '27270.0':19 '3.4':30 '30':5 '30.8':37 '35.6':36 '4.8':31 '60.5':25,39 '6142.0':11 '7.8':28 '8.3':38 '8393.0':22 '922.0':14 '9703.0':21 't00':4",1310.0,60.5,0.6,2132.0,0.0,232850,2251.0
2022-04-14 01:00:00,8.9,6145.0,0.4,0,2.2,0.0,9796.0,5.0,103,0.0,23.3,8.5,590.0,37.1,15885.0,0.0,248.0,0.0,15885.0,32.1,60.1,100.0,26424.0,153.0,8486.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':5,6,8 '100.0':35 '103':13 '1310.0':15 '153.0':16 '15885.0':9,24 '2.2':30 '2022':1 '2238.0':12 '23.3':27 '2341.0':23 '248.0':20 '26424.0':19 '32.1':37 '37.1':36 '5.0':31 '590.0':14 '60.1':25,39 '6145.0':11 '8.5':28 '8.9':38 '8486.0':22 '9796.0':21 't01':4",1310.0,60.1,0.6,2238.0,0.0,232851,2341.0
2022-04-14 01:30:00,9.0,6151.0,0.4,0,2.3,0.0,9788.0,5.1,102,0.0,23.8,8.6,590.0,37.9,15269.0,0.0,245.0,0.0,15269.0,32.9,59.2,100.0,25800.0,153.0,8479.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':6,8 '100.0':35 '102':13 '1309.0':15 '15269.0':9,24 '153.0':16 '2.3':30 '2022':1 '2226.0':12 '23.8':27 '2328.0':23 '245.0':20 '25800.0':19 '30':5 '32.9':37 '37.9':36 '5.1':31 '59.2':25,39 '590.0':14 '6151.0':11 '8.6':28 '8479.0':22 '9.0':38 '9788.0':21 't01':4",1309.0,59.2,0.6,2226.0,0.0,232852,2328.0
2022-04-14 02:00:00,8.3,6152.0,0.4,0,2.0,0.0,9596.0,5.1,102,0.0,24.0,7.9,506.0,37.4,15378.0,0.0,247.0,0.0,15378.0,32.3,60.0,100.0,25635.0,155.0,8288.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':5,6,8 '100.0':35 '102':13 '1308.0':15 '15378.0':9,24 '155.0':16 '2.0':30 '2022':1 '2034.0':12 '2136.0':23 '24.0':27 '247.0':20 '25635.0':19 '32.3':37 '37.4':36 '5.1':31 '506.0':14 '60.0':25,39 '6152.0':11 '7.9':28 '8.3':38 '8288.0':22 '9596.0':21 't02':4",1308.0,60.0,0.6,2034.0,0.0,232853,2136.0
2022-04-14 02:30:00,7.2,6150.0,0.4,0,2.0,0.0,9309.0,5.1,102,0.0,24.0,6.8,510.0,36.3,15645.0,0.0,251.0,0.0,15645.0,31.2,61.0,100.0,25628.0,164.0,7996.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':6,8 '100.0':35 '102':13 '1313.0':15 '15645.0':9,24 '164.0':16 '1744.0':12 '1846.0':23 '2.0':30 '2022':1 '24.0':27 '251.0':20 '25628.0':19 '30':5 '31.2':37 '36.3':36 '5.1':31 '510.0':14 '6.8':28 '61.0':25,39 '6150.0':11 '7.2':38 '7996.0':22 '9309.0':21 't02':4",1313.0,61.0,0.6,1744.0,0.0,232854,1846.0
2022-04-14 03:00:00,6.3,6159.0,0.4,0,3.5,0.0,9263.0,5.4,102,0.0,23.3,5.9,914.0,35.0,16117.0,0.0,251.0,0.0,16117.0,29.6,60.9,100.0,26459.0,165.0,7826.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':5,6,8 '100.0':35 '102':13 '1437.0':15 '1565.0':12 '16117.0':9,24 '165.0':16 '1667.0':23 '2022':1 '23.3':27 '251.0':20 '26459.0':19 '29.6':37 '3.5':30 '35.0':36 '5.4':31 '5.9':28 '6.3':38 '60.9':25,39 '6159.0':11 '7826.0':22 '914.0':14 '9263.0':21 't03':4",1437.0,60.9,0.6,1565.0,0.0,232855,1667.0
2022-04-14 03:30:00,5.7,6156.0,0.4,0,3.6,0.0,9233.0,5.9,113,0.0,23.2,5.3,944.0,34.8,16213.0,0.0,252.0,0.0,16213.0,28.9,61.1,100.0,26552.0,162.0,7666.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':10,17,26,33,34 '0.4':29 '0.6':32 '00':6,8 '100.0':35 '113':13 '1397.0':12 '1510.0':23 '1567.0':15 '162.0':16 '16213.0':9,24 '2022':1 '23.2':27 '252.0':20 '26552.0':19 '28.9':37 '3.6':30 '30':5 '34.8':36 '5.3':28 '5.7':38 '5.9':31 '61.1':25,39 '6156.0':11 '7666.0':22 '9233.0':21 '944.0':14 't03':4",1567.0,61.1,0.6,1397.0,0.0,232856,1510.0
2022-04-14 04:00:00,5.8,6156.0,0.8,0,4.0,0.0,9275.0,5.8,225,0.0,22.8,4.9,1072.0,34.3,16426.0,0.5,256.0,123.0,16549.0,28.5,61.2,100.0,27056.0,160.0,7714.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':17,33,34 '0.5':26 '0.6':32 '0.8':29 '00':5,6,8 '100.0':35 '1072.0':14 '123.0':10 '1333.0':12 '1558.0':23 '1561.0':15 '160.0':16 '16426.0':9 '16549.0':24 '2022':1 '22.8':27 '225':13 '256.0':20 '27056.0':19 '28.5':37 '34.3':36 '4.0':30 '4.9':28 '5.8':31,38 '60.7':25 '61.2':39 '6156.0':11 '7714.0':22 '9275.0':21 't04':4",1561.0,60.7,0.6,1333.0,0.0,232857,1558.0
2022-04-14 04:30:00,5.5,6166.0,0.8,0,3.9,0.0,9230.0,5.4,233,0.0,22.0,4.7,1096.0,32.9,17273.0,1.1,265.0,308.0,17581.0,27.5,62.7,100.0,28056.0,149.0,7720.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '00':6,8 '1.1':26 '100.0':35 '1096.0':14 '1321.0':12 '149.0':16 '1510.0':15 '1554.0':23 '17273.0':9 '17581.0':24 '2022':1 '22.0':27 '233':13 '265.0':20 '27.5':37 '28056.0':19 '3.9':30 '30':5 '308.0':10 '32.9':36 '4.7':28 '5.4':31 '5.5':38 '61.6':25 '6166.0':11 '62.7':39 '7720.0':22 '9230.0':21 't04':4",1510.0,61.6,0.5,1321.0,0.0,232858,1554.0
2022-04-14 05:00:00,5.6,6163.0,1.1,0,3.7,0.0,9291.0,5.1,334,0.0,21.0,4.4,1096.0,31.7,18302.0,1.5,272.0,452.0,18754.0,26.6,64.0,100.0,29292.0,151.0,7794.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':33,34 '0.5':32 '00':5,6,8 '1.1':29 '1.5':26 '100.0':35 '1096.0':14 '1290.0':12 '1497.0':15 '151.0':16 '1631.0':23 '18302.0':9 '18754.0':24 '2022':1 '21.0':27 '26.6':37 '272.0':20 '29292.0':19 '3.7':30 '31.7':36 '334':13 '4.4':28 '452.0':10 '5.1':31 '5.6':38 '6163.0':11 '62.5':25 '64.0':39 '7.0':17 '7794.0':22 '9291.0':21 't05':4",1497.0,62.5,0.5,1290.0,7.0,232859,1631.0
2022-04-14 05:30:00,5.6,6173.0,1.2,80,3.5,0.6,9399.0,4.8,373,0.3,19.9,3.8,1088.0,30.4,19322.0,2.5,281.0,779.0,20101.0,25.6,65.0,100.0,30944.0,276.0,7909.0,17520,"'+00':7 '-04':2 '-14':3 '0.3':34 '0.6':33 '0.9':32 '00':6,8 '1.2':29 '100.0':35 '1088.0':14 '1165.0':12 '1490.0':15 '1736.0':23 '19.9':27 '19322.0':9 '198.0':17 '2.5':26 '20101.0':24 '2022':1 '25.6':37 '276.0':16 '281.0':20 '3.5':30 '3.8':28 '30':5 '30.4':36 '30944.0':19 '373':13 '4.8':31 '5.6':38 '6173.0':11 '62.4':25 '65.0':39 '779.0':10 '7909.0':22 '80':18 '9399.0':21 't05':4",1490.0,62.4,0.9,1165.0,198.0,232860,1736.0
2022-04-14 06:00:00,6.6,6167.0,1.3,134,3.4,1.9,9715.0,4.8,390,0.4,19.9,3.5,1046.0,31.3,19239.0,2.4,277.0,743.0,19982.0,26.5,64.3,100.0,31053.0,176.0,8223.0,17520,"'+00':7 '-04':2 '-14':3 '0.4':34 '0.6':32 '00':5,6,8 '1.3':29 '1.9':33 '100.0':35 '1046.0':14 '1078.0':12 '134':18 '1492.0':15 '176.0':16 '19.9':27 '19239.0':9 '19982.0':24 '2.4':26 '2022':1 '2056.0':23 '26.5':37 '277.0':20 '3.4':30 '3.5':28 '31.3':36 '31053.0':19 '390':13 '4.8':31 '588.0':17 '6.6':38 '6167.0':11 '62.0':25 '64.3':39 '743.0':10 '8223.0':22 '9715.0':21 't06':4",1492.0,62.0,0.6,1078.0,588.0,232861,2056.0
2022-04-14 06:30:00,8.0,6169.0,1.2,162,3.2,3.7,10286.0,4.6,392,0.5,18.9,3.1,1046.0,31.5,20039.0,2.7,278.0,893.0,20932.0,26.9,64.1,100.0,32657.0,231.0,8784.0,17520,"'+00':7 '-04':2 '-14':3 '0.5':34 '0.7':32 '00':6,8 '1.2':29 '100.0':35 '1004.0':12 '10286.0':21 '1046.0':14 '1219.0':17 '1502.0':15 '162':18 '18.9':27 '2.7':26 '20039.0':9 '2022':1 '20932.0':24 '231.0':16 '26.9':37 '2615.0':23 '278.0':20 '3.1':28 '3.2':30 '3.7':33 '30':5 '31.5':36 '32657.0':19 '392':13 '4.6':31 '61.4':25 '6169.0':11 '64.1':39 '8.0':38 '8784.0':22 '893.0':10 't06':4",1502.0,61.4,0.7,1004.0,1219.0,232862,2615.0
2022-04-14 07:00:00,8.9,6168.0,1.1,12,6.3,4.9,10695.0,4.4,378,0.0,18.2,3.0,2124.0,31.5,20128.0,2.2,271.0,758.0,20886.0,27.1,61.6,100.0,33902.0,185.0,9195.0,17520,"'+00':7 '-04':2 '-14':3 '0.0':34 '0.5':32 '00':5,6,8 '1.1':29 '100.0':35 '1003.0':12 '10695.0':21 '12':18 '1500.0':15 '1646.0':17 '18.2':27 '185.0':16 '2.2':26 '20128.0':9 '2022':1 '20886.0':24 '2124.0':14 '27.1':37 '271.0':20 '3.0':28 '3027.0':23 '31.5':36 '33902.0':19 '378':13 '4.4':31 '4.9':33 '59.4':25 '6.3':30 '61.6':39 '6168.0':11 '758.0':10 '8.9':38 '9195.0':22 't07':4",1500.0,59.4,0.5,1003.0,1646.0,232863,3027.0
2022-04-14 07:30:00,10.8,6171.0,1.1,16,6.1,6.9,11431.0,4.3,391,0.0,17.7,2.8,2114.0,32.8,20345.0,2.2,266.0,763.0,21108.0,28.5,60.6,100.0,34824.0,155.0,9930.0,17520,"'+00':7 '-04':2 '-14':3 '0.0':34 '0.4':32 '00':6,8 '1.1':29 '10.8':38 '100.0':35 '11431.0':21 '1501.0':15 '155.0':16 '16':18 '17.7':27 '2.2':26 '2.8':28 '2022':1 '20345.0':9 '21108.0':24 '2114.0':14 '2387.0':17 '266.0':20 '28.5':37 '30':5 '32.8':36 '34824.0':19 '3759.0':23 '391':13 '4.3':31 '58.4':25 '6.1':30 '6.9':33 '60.6':39 '6171.0':11 '763.0':10 '981.0':12 '9930.0':22 't07':4",1501.0,58.4,0.4,981.0,2387.0,232864,3759.0
2022-04-14 08:00:00,12.2,6168.0,1.1,0,9.1,8.4,12038.0,4.2,392,0.0,17.3,2.7,3244.0,33.7,19719.0,1.6,256.0,564.0,20283.0,29.5,56.8,100.0,35712.0,147.0,10526.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.1':29 '1.6':26 '100.0':35 '10526.0':22 '12.2':38 '12038.0':21 '147.0':16 '1512.0':15 '17.3':27 '19719.0':9 '2.7':28 '2022':1 '20283.0':24 '256.0':20 '29.5':37 '2997.0':17 '3244.0':14 '33.7':36 '35712.0':19 '392':13 '4.2':31 '4358.0':23 '55.2':25 '56.8':39 '564.0':10 '6168.0':11 '8.4':33 '9.1':30 '969.0':12 't08':4",1512.0,55.2,0.4,969.0,2997.0,232865,4358.0
2022-04-14 08:30:00,14.4,6204.0,1.1,0,8.8,10.4,12874.0,4.2,380,0.0,17.3,2.9,3170.0,35.9,19258.0,1.3,246.0,464.0,19722.0,31.7,54.9,100.0,35907.0,141.0,11365.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.1':29 '1.3':26 '10.4':33 '100.0':35 '1029.0':12 '11365.0':22 '12874.0':21 '14.4':38 '141.0':16 '1509.0':15 '17.3':27 '19258.0':9 '19722.0':24 '2.9':28 '2022':1 '246.0':20 '30':5 '31.7':37 '3170.0':14 '35.9':36 '35907.0':19 '3752.0':17 '380':13 '4.2':31 '464.0':10 '5161.0':23 '53.6':25 '54.9':39 '6204.0':11 '8.8':30 't08':4",1509.0,53.6,0.4,1029.0,3752.0,232866,5161.0
2022-04-14 09:00:00,15.7,6200.0,0.7,0,7.3,12.0,13351.0,4.2,252,0.0,17.3,3.0,2608.0,37.3,19259.0,1.3,245.0,475.0,19734.0,33.0,55.1,100.0,35835.0,142.0,11843.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.4':32 '0.7':29 '00':5,6,8 '1.3':26 '100.0':35 '1091.0':12 '11843.0':22 '12.0':33 '13351.0':21 '142.0':16 '15.7':38 '1508.0':15 '17.3':27 '19259.0':9 '19734.0':24 '2022':1 '245.0':20 '252':13 '2608.0':14 '3.0':28 '33.0':37 '35835.0':19 '37.3':36 '4.2':31 '4300.0':17 '475.0':10 '53.7':25 '55.1':39 '5643.0':23 '6200.0':11 '7.3':30 't09':4",1508.0,53.7,0.4,1091.0,4300.0,232867,5643.0
2022-04-14 09:30:00,17.2,6225.0,0.6,0,7.3,13.2,13869.0,4.1,228,0.0,17.4,3.4,2614.0,38.7,18726.0,1.3,239.0,474.0,19200.0,34.6,53.6,100.0,35830.0,147.0,12402.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.4':32 '0.6':29 '00':6,8 '1.3':26 '100.0':35 '1225.0':12 '12402.0':22 '13.2':33 '13869.0':21 '1467.0':15 '147.0':16 '17.2':38 '17.4':27 '18726.0':9 '19200.0':24 '2022':1 '228':13 '239.0':20 '2614.0':14 '3.4':28 '30':5 '34.6':37 '35830.0':19 '38.7':36 '4.1':31 '4724.0':17 '474.0':10 '52.3':25 '53.6':39 '6177.0':23 '6225.0':11 '7.3':30 't09':4",1467.0,52.3,0.4,1225.0,4724.0,232868,6177.0
2022-04-14 10:00:00,18.1,6219.0,0.5,0,8.3,14.0,14376.0,4.1,191,0.0,17.0,3.6,3050.0,39.2,18647.0,1.3,237.0,467.0,19114.0,35.1,52.1,100.0,36686.0,146.0,12867.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.4':32 '0.5':29 '00':5,6,8 '1.3':26 '100.0':35 '12867.0':22 '1335.0':12 '14.0':33 '14376.0':21 '146.0':16 '1509.0':15 '17.0':27 '18.1':38 '18647.0':9 '191':13 '19114.0':24 '2022':1 '237.0':20 '3.6':28 '3050.0':14 '35.1':37 '36686.0':19 '39.2':36 '4.1':31 '467.0':10 '50.8':25 '5122.0':17 '52.1':39 '6219.0':11 '6648.0':23 '8.3':30 't10':4",1509.0,50.8,0.4,1335.0,5122.0,232869,6648.0
2022-04-14 10:30:00,19.1,6225.0,0.5,0,8.3,14.9,14737.0,4.1,180,0.0,17.0,3.8,3054.0,40.3,18185.0,1.3,232.0,460.0,18645.0,36.2,51.0,100.0,36582.0,146.0,13227.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.4':32 '0.5':29 '00':6,8 '1.3':26 '100.0':35 '13227.0':22 '1387.0':12 '14.9':33 '146.0':16 '14737.0':21 '1510.0':15 '17.0':27 '180':13 '18185.0':9 '18645.0':24 '19.1':38 '2022':1 '232.0':20 '3.8':28 '30':5 '3054.0':14 '36.2':37 '36582.0':19 '4.1':31 '40.3':36 '460.0':10 '49.7':25 '51.0':39 '5435.0':17 '6225.0':11 '7002.0':23 '8.3':30 't10':4",1510.0,49.7,0.4,1387.0,5435.0,232870,7002.0
2022-04-14 11:00:00,19.7,6226.0,0.5,0,8.1,15.2,15028.0,4.1,180,0.0,16.8,4.0,3008.0,40.6,18358.0,1.3,231.0,467.0,18825.0,36.5,50.9,100.0,37012.0,151.0,13516.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.4':32 '0.5':29 '00':5,6,8 '1.3':26 '100.0':35 '13516.0':22 '1469.0':12 '15.2':33 '15028.0':21 '151.0':16 '1512.0':15 '16.8':27 '180':13 '18358.0':9 '18825.0':24 '19.7':38 '2022':1 '231.0':20 '3008.0':14 '36.5':37 '37012.0':19 '4.0':28 '4.1':31 '40.6':36 '467.0':10 '49.6':25 '50.9':39 '5641.0':17 '6226.0':11 '7290.0':23 '8.1':30 't11':4",1512.0,49.6,0.4,1469.0,5641.0,232871,7290.0
2022-04-14 11:30:00,19.6,6231.0,0.5,0,8.0,15.0,15023.0,4.1,180,0.0,16.8,4.1,2960.0,40.6,18410.0,1.3,232.0,484.0,18894.0,36.5,51.0,100.0,37045.0,168.0,13510.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.5':29,32 '00':6,8 '1.3':26 '100.0':35 '13510.0':22 '15.0':33 '15023.0':21 '1513.0':15 '1535.0':12 '16.8':27 '168.0':16 '180':13 '18410.0':9 '18894.0':24 '19.6':38 '2022':1 '232.0':20 '2960.0':14 '30':5 '36.5':37 '37045.0':19 '4.1':28,31 '40.6':36 '484.0':10 '49.7':25 '51.0':39 '5564.0':17 '6231.0':11 '7279.0':23 '8.0':30 't11':4",1513.0,49.7,0.5,1535.0,5564.0,232872,7279.0
2022-04-14 12:00:00,18.5,6233.0,0.4,0,5.7,13.7,14457.0,4.2,158,0.0,17.2,4.4,2070.0,39.9,19052.0,1.4,239.0,509.0,19561.0,35.7,54.0,100.0,36254.0,166.0,12942.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.4':29 '0.5':32 '00':5,6,8 '1.4':26 '100.0':35 '12942.0':22 '13.7':33 '14457.0':21 '1515.0':15 '158':13 '1599.0':12 '166.0':16 '17.2':27 '18.5':38 '19052.0':9 '19561.0':24 '2022':1 '2070.0':14 '239.0':20 '35.7':37 '36254.0':19 '39.9':36 '4.2':31 '4.4':28 '4952.0':17 '5.7':30 '509.0':10 '52.6':25 '54.0':39 '6233.0':11 '6709.0':23 't12':4",1515.0,52.6,0.5,1599.0,4952.0,232873,6709.0
2022-04-14 12:30:00,18.4,6241.0,0.4,0,5.4,13.3,14290.0,4.2,140,0.0,17.5,4.7,1914.0,40.0,18845.0,1.4,239.0,485.0,19330.0,35.8,54.2,100.0,35694.0,160.0,12796.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.4':29,32 '00':6,8 '1.4':26 '100.0':35 '12796.0':22 '13.3':33 '140':13 '14290.0':21 '1494.0':15 '160.0':16 '1666.0':12 '17.5':27 '18.4':38 '18845.0':9 '1914.0':14 '19330.0':24 '2022':1 '239.0':20 '30':5 '35.8':37 '35694.0':19 '4.2':31 '4.7':28 '40.0':36 '4749.0':17 '485.0':10 '5.4':30 '52.8':25 '54.2':39 '6241.0':11 '6555.0':23 't12':4",1494.0,52.8,0.4,1666.0,4749.0,232874,6555.0
2022-04-14 13:00:00,17.9,6249.0,0.4,0,4.9,12.6,14112.0,4.2,155,0.0,17.6,4.9,1752.0,39.7,18998.0,1.3,243.0,470.0,19468.0,35.5,54.8,100.0,35505.0,173.0,12622.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.4':29 '0.5':32 '00':5,6,8 '1.3':26 '100.0':35 '12.6':33 '12622.0':22 '14112.0':21 '1490.0':15 '155':13 '17.6':27 '17.9':38 '173.0':16 '1750.0':12 '1752.0':14 '18998.0':9 '19468.0':24 '2022':1 '243.0':20 '35.5':37 '35505.0':19 '39.7':36 '4.2':31 '4.9':28,30 '4468.0':17 '470.0':10 '53.5':25 '54.8':39 '6249.0':11 '6373.0':23 't13':4",1490.0,53.5,0.5,1750.0,4468.0,232875,6373.0
2022-04-14 13:30:00,17.5,6251.0,0.4,0,5.0,11.8,13863.0,4.2,157,0.0,17.8,5.3,1742.0,39.5,18819.0,1.3,244.0,468.0,19287.0,35.3,55.0,100.0,35052.0,160.0,12376.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.4':29 '0.5':32 '00':6,8 '1.3':26 '100.0':35 '11.8':33 '12376.0':22 '13863.0':21 '1487.0':15 '157':13 '160.0':16 '17.5':38 '17.8':27 '1742.0':14 '1841.0':12 '18819.0':9 '19287.0':24 '2022':1 '244.0':20 '30':5 '35.3':37 '35052.0':19 '39.5':36 '4.2':31 '4127.0':17 '468.0':10 '5.0':30 '5.3':28 '53.7':25 '55.0':39 '6125.0':23 '6251.0':11 't13':4",1487.0,53.7,0.5,1841.0,4127.0,232876,6125.0
2022-04-14 14:00:00,17.4,6251.0,0.5,0,3.0,11.5,13763.0,4.3,173,0.0,18.1,5.4,1044.0,39.8,19099.0,1.4,244.0,490.0,19589.0,35.5,56.7,100.0,34554.0,158.0,12272.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.5':29,32 '00':5,6,8 '1.4':26 '100.0':35 '1044.0':14 '11.5':33 '12272.0':22 '13763.0':21 '1491.0':15 '158.0':16 '17.4':38 '173':13 '18.1':27 '1867.0':12 '19099.0':9 '19589.0':24 '2022':1 '244.0':20 '3.0':30 '34554.0':19 '35.5':37 '39.8':36 '3981.0':17 '4.3':31 '490.0':10 '5.4':28 '55.3':25 '56.7':39 '6021.0':23 '6251.0':11 't14':4",1491.0,55.3,0.5,1867.0,3981.0,232877,6021.0
2022-04-14 14:30:00,16.7,6254.0,0.5,0,3.1,10.7,13513.0,4.3,179,0.0,18.1,5.5,1068.0,39.2,19075.0,2.0,250.0,688.0,19763.0,34.8,57.3,100.0,34514.0,170.0,12027.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.5':29,32 '00':6,8 '10.7':33 '100.0':35 '1068.0':14 '12027.0':22 '13513.0':21 '1486.0':15 '16.7':38 '170.0':16 '179':13 '18.1':27 '19075.0':9 '1912.0':12 '19763.0':24 '2.0':26 '2022':1 '250.0':20 '3.1':30 '30':5 '34.8':37 '34514.0':19 '3682.0':17 '39.2':36 '4.3':31 '5.5':28 '55.3':25 '57.3':39 '5773.0':23 '6254.0':11 '688.0':10 't14':4",1486.0,55.3,0.5,1912.0,3682.0,232878,5773.0
2022-04-14 15:00:00,16.2,6256.0,0.7,10,3.6,9.5,13250.0,4.6,243,0.0,18.6,6.1,1194.0,39.4,18450.0,1.6,242.0,533.0,18983.0,34.8,56.5,100.0,33624.0,187.0,11716.0,17520,"'+00':7 '-04':2 '-14':3 '0.0':34 '0.6':32 '0.7':29 '00':5,6,8 '1.6':26 '10':18 '100.0':35 '11716.0':22 '1194.0':14 '13250.0':21 '1534.0':15 '16.2':38 '18.6':27 '18450.0':9 '187.0':16 '18983.0':24 '2022':1 '2036.0':12 '242.0':20 '243':13 '3.6':30 '3181.0':17 '33624.0':19 '34.8':37 '39.4':36 '4.6':31 '533.0':10 '54.9':25 '5460.0':23 '56.5':39 '6.1':28 '6256.0':11 '9.5':33 't15':4",1534.0,54.9,0.6,2036.0,3181.0,232879,5460.0
2022-04-14 15:30:00,14.9,6269.0,0.8,0,3.6,7.7,12849.0,4.6,286,0.0,18.5,6.3,1232.0,37.9,18866.0,2.1,250.0,712.0,19578.0,33.4,57.8,100.0,33859.0,200.0,11301.0,17520,"'+00':7 '-04':2 '-14':3 '0':18 '0.0':34 '0.6':32 '0.8':29 '00':6,8 '100.0':35 '11301.0':22 '1232.0':14 '12849.0':21 '14.9':38 '1548.0':15 '18.5':27 '18866.0':9 '19578.0':24 '2.1':26 '200.0':16 '2022':1 '2140.0':12 '250.0':20 '2606.0':17 '286':13 '3.6':30 '30':5 '33.4':37 '33859.0':19 '37.9':36 '4.6':31 '5032.0':23 '55.7':25 '57.8':39 '6.3':28 '6269.0':11 '7.7':33 '712.0':10 't15':4",1548.0,55.7,0.6,2140.0,2606.0,232880,5032.0
