,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
7956,1529.0,4.7,195.0,0.0,0.0,2022-04-15 18:00:00+00:00,15135.0,46.6,15135.0,46.6,32448.0,100.0,451,1.4,906.0,2.8,15447.0,47.6,6336.0,19.5,526.0,1.6,7582.0,23.4,380.0,1.2,434,1.3,6751.0,20.8,13918.0,42.9,17520,"'+00':7 '-04':2 '-15':3 '0.0':10,26 '00':5,6,8 '1.2':33 '1.3':34 '1.4':29 '1.6':32 '100.0':35 '13918.0':22 '15135.0':9,24 '1529.0':15 '15447.0':21 '19.5':27 '195.0':20 '2.8':30 '20.8':28 '2022':1 '23.4':38 '32448.0':19 '380.0':17 '4.7':31 '42.9':37 '434':18 '451':13 '46.6':25,39 '47.6':36 '526.0':16 '6336.0':11 '6751.0':12 '7582.0':23 '906.0':14 't18':4",232933
7957,1543.0,4.8,194.0,0.0,0.0,2022-04-15 18:30:00+00:00,14985.0,46.7,14985.0,46.7,32060.0,100.0,451,1.4,920.0,2.9,15240.0,47.5,6341.0,19.8,413.0,1.3,7356.0,22.9,54.0,0.2,502,1.6,6851.0,21.4,13697.0,42.7,17520,"'+00':7 '-04':2 '-15':3 '0.0':10,26 '0.2':33 '00':6,8 '1.3':32 '1.4':29 '1.6':34 '100.0':35 '13697.0':22 '14985.0':9,24 '15240.0':21 '1543.0':15 '19.8':27 '194.0':20 '2.9':30 '2022':1 '21.4':28 '22.9':38 '30':5 '32060.0':19 '4.8':31 '413.0':16 '42.7':37 '451':13 '46.7':25,39 '47.5':36 '502':18 '54.0':17 '6341.0':11 '6851.0':12 '7356.0':23 '920.0':14 't18':4",232934
7958,1553.0,5.0,190.0,0.0,0.0,2022-04-15 19:00:00+00:00,14228.0,45.5,14228.0,45.5,31266.0,100.0,452,1.4,758.0,2.4,15537.0,49.7,6336.0,20.3,473.0,1.5,7648.0,24.5,0.0,0.0,270,0.9,7196.0,23.0,13984.0,44.7,17520,"'+00':7 '-04':2 '-15':3 '0.0':10,17,26,33 '0.9':34 '00':5,6,8 '1.4':29 '1.5':32 '100.0':35 '13984.0':22 '14228.0':9,24 '1553.0':15 '15537.0':21 '190.0':20 '2.4':30 '20.3':27 '2022':1 '23.0':28 '24.5':38 '270':18 '31266.0':19 '44.7':37 '45.5':25,39 '452':13 '473.0':16 '49.7':36 '5.0':31 '6336.0':11 '7196.0':12 '758.0':14 '7648.0':23 't19':4",232935
7959,1551.0,5.0,188.0,0.0,0.0,2022-04-15 19:30:00+00:00,14051.0,44.9,14051.0,44.9,31318.0,100.0,451,1.4,752.0,2.4,15674.0,50.0,6332.0,20.2,479.0,1.5,7791.0,24.9,0.0,0.0,362,1.2,7340.0,23.4,14123.0,45.1,17520,"'+00':7 '-04':2 '-15':3 '0.0':10,17,26,33 '00':6,8 '1.2':34 '1.4':29 '1.5':32 '100.0':35 '14051.0':9,24 '14123.0':22 '1551.0':15 '15674.0':21 '188.0':20 '2.4':30 '20.2':27 '2022':1 '23.4':28 '24.9':38 '30':5 '31318.0':19 '362':18 '44.9':25,39 '45.1':37 '451':13 '479.0':16 '5.0':31 '50.0':36 '6332.0':11 '7340.0':12 '752.0':14 '7791.0':23 't19':4",232936
7960,1553.0,5.0,192.0,0.0,0.0,2022-04-15 20:00:00+00:00,14212.0,45.9,14212.0,45.9,30980.0,100.0,356,1.1,482.0,1.6,15608.0,50.4,6331.0,20.4,484.0,1.6,7724.0,24.9,0.0,0.0,194,0.6,7368.0,23.8,14055.0,45.4,17520,"'+00':7 '-04':2 '-15':3 '0.0':10,17,26,33 '0.6':34 '00':5,6,8 '1.1':29 '1.6':30,32 '100.0':35 '14055.0':22 '14212.0':9,24 '1553.0':15 '15608.0':21 '192.0':20 '194':18 '20.4':27 '2022':1 '23.8':28 '24.9':38 '30980.0':19 '356':13 '45.4':37 '45.9':25,39 '482.0':14 '484.0':16 '5.0':31 '50.4':36 '6331.0':11 '7368.0':12 '7724.0':23 't20':4",232937
7961,1524.0,5.1,190.0,0.0,0.0,2022-04-15 20:30:00+00:00,13576.0,45.5,13576.0,45.5,29844.0,100.0,325,1.1,426.0,1.4,15392.0,51.6,6337.0,21.2,444.0,1.5,7531.0,25.2,0.0,0.0,6,0.0,7206.0,24.1,13868.0,46.5,17520,"'+00':7 '-04':2 '-15':3 '0.0':10,17,26,33,34 '00':6,8 '1.1':29 '1.4':30 '1.5':32 '100.0':35 '13576.0':9,24 '13868.0':22 '1524.0':15 '15392.0':21 '190.0':20 '2022':1 '21.2':27 '24.1':28 '25.2':38 '29844.0':19 '30':5 '325':13 '426.0':14 '444.0':16 '45.5':25,39 '46.5':37 '5.1':31 '51.6':36 '6':18 '6337.0':11 '7206.0':12 '7531.0':23 't20':4",232938
7962,1533.0,5.2,197.0,0.0,0.0,2022-04-15 21:00:00+00:00,13890.0,47.2,13890.0,47.2,29458.0,100.0,225,0.8,58.0,0.2,15064.0,51.1,6336.0,21.5,446.0,1.5,7195.0,24.4,0.0,0.0,0,0.0,6970.0,23.7,13531.0,45.9,17520,"'+00':7 '-04':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.2':30 '0.8':29 '00':5,6,8 '1.5':32 '100.0':35 '13531.0':22 '13890.0':9,24 '15064.0':21 '1533.0':15 '197.0':20 '2022':1 '21.5':27 '225':13 '23.7':28 '24.4':38 '29458.0':19 '446.0':16 '45.9':37 '47.2':25,39 '5.2':31 '51.1':36 '58.0':14 '6336.0':11 '6970.0':12 '7195.0':23 't21':4",232939
7963,1487.0,5.3,189.0,0.0,0.0,2022-04-15 21:30:00+00:00,12646.0,45.0,12646.0,45.0,28089.0,100.0,219,0.8,10.0,0.0,14884.0,53.0,6332.0,22.5,477.0,1.7,7065.0,25.2,0.0,0.0,72,0.3,6846.0,24.4,13397.0,47.7,17520,"'+00':7 '-04':2 '-15':3 '0.0':10,17,26,30,33 '0.3':34 '0.8':29 '00':6,8 '1.7':32 '10.0':14 '100.0':35 '12646.0':9,24 '13397.0':22 '1487.0':15 '14884.0':21 '189.0':20 '2022':1 '219':13 '22.5':27 '24.4':28 '25.2':38 '28089.0':19 '30':5 '45.0':25,39 '47.7':37 '477.0':16 '5.3':31 '53.0':36 '6332.0':11 '6846.0':12 '7065.0':23 '72':18 't21':4",232940
7964,1443.0,5.8,157.0,0.0,0.0,2022-04-15 22:00:00+00:00,9160.0,36.8,9160.0,36.8,24861.0,100.0,207,0.8,420.0,1.7,14936.0,60.1,6344.0,25.5,345.0,1.4,7149.0,28.8,0.0,0.0,0,0.0,6942.0,27.9,13493.0,54.3,17520,"'+00':7 '-04':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.8':29 '00':5,6,8 '1.4':32 '1.7':30 '100.0':35 '13493.0':22 '1443.0':15 '14936.0':21 '157.0':20 '2022':1 '207':13 '24861.0':19 '25.5':27 '27.9':28 '28.8':38 '345.0':16 '36.8':25,39 '420.0':14 '5.8':31 '54.3':37 '60.1':36 '6344.0':11 '6942.0':12 '7149.0':23 '9160.0':9,24 't22':4",232941
7965,1557.0,6.7,139.0,0.0,0.0,2022-04-15 22:30:00+00:00,7409.0,31.8,7409.0,31.8,23332.0,100.0,206,0.9,522.0,2.2,14983.0,64.2,6337.0,27.2,360.0,1.5,7089.0,30.4,0.0,0.0,58,0.2,6883.0,29.5,13426.0,57.5,17520,"'+00':7 '-04':2 '-15':3 '0.0':10,17,26,33 '0.2':34 '0.9':29 '00':6,8 '1.5':32 '100.0':35 '13426.0':22 '139.0':20 '14983.0':21 '1557.0':15 '2.2':30 '2022':1 '206':13 '23332.0':19 '27.2':27 '29.5':28 '30':5 '30.4':38 '31.8':25,39 '360.0':16 '522.0':14 '57.5':37 '58':18 '6.7':31 '6337.0':11 '64.2':36 '6883.0':12 '7089.0':23 '7409.0':9,24 't22':4",232942
7966,1559.0,6.9,130.0,0.0,0.0,2022-04-15 23:00:00+00:00,6612.0,29.4,6612.0,29.4,22461.0,100.0,181,0.8,738.0,3.3,14747.0,65.7,6335.0,28.2,302.0,1.3,6853.0,30.5,0.0,0.0,62,0.3,6672.0,29.7,13188.0,58.7,17520,"'+00':7 '-04':2 '-15':3 '0.0':10,17,26,33 '0.3':34 '0.8':29 '00':5,6,8 '1.3':32 '100.0':35 '130.0':20 '13188.0':22 '14747.0':21 '1559.0':15 '181':13 '2022':1 '22461.0':19 '28.2':27 '29.4':25,39 '29.7':28 '3.3':30 '30.5':38 '302.0':16 '58.7':37 '6.9':31 '62':18 '6335.0':11 '65.7':36 '6612.0':9,24 '6672.0':12 '6853.0':23 '738.0':14 't23':4",232943
7967,1516.0,6.9,127.0,0.0,0.0,2022-04-15 23:30:00+00:00,6374.0,29.0,6374.0,29.0,21992.0,100.0,180,0.8,746.0,3.4,14576.0,66.3,6341.0,28.8,247.0,1.1,6720.0,30.6,0.0,0.0,48,0.2,6540.0,29.7,13060.0,59.4,17520,"'+00':7 '-04':2 '-15':3 '0.0':10,17,26,33 '0.2':34 '0.8':29 '00':6,8 '1.1':32 '100.0':35 '127.0':20 '13060.0':22 '14576.0':21 '1516.0':15 '180':13 '2022':1 '21992.0':19 '247.0':16 '28.8':27 '29.0':25,39 '29.7':28 '3.4':30 '30':5 '30.6':38 '48':18 '59.4':37 '6.9':31 '6341.0':11 '6374.0':9,24 '6540.0':12 '66.3':36 '6720.0':23 '746.0':14 't23':4",232944
7968,1475.0,6.7,130.0,0.0,0.0,2022-04-16 00:00:00+00:00,6604.0,29.8,6604.0,29.8,22130.0,100.0,179,0.8,988.0,4.5,14364.0,64.9,6340.0,28.6,174.0,0.8,6549.0,29.6,0.0,0.0,0,0.0,6370.0,28.8,12889.0,58.2,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.8':29,32 '00':5,6,8 '100.0':35 '12889.0':22 '130.0':20 '14364.0':21 '1475.0':15 '174.0':16 '179':13 '2022':1 '22130.0':19 '28.6':27 '28.8':28 '29.6':38 '29.8':25,39 '4.5':30 '58.2':37 '6.7':31 '6340.0':11 '6370.0':12 '64.9':36 '6549.0':23 '6604.0':9,24 '988.0':14 't00':4",232945
7969,1568.0,7.0,135.0,0.0,0.0,2022-04-16 00:30:00+00:00,6910.0,30.7,6910.0,30.7,22517.0,100.0,179,0.8,1090.0,4.8,14327.0,63.6,6340.0,28.2,190.0,0.8,6419.0,28.5,0.0,0.0,0,0.0,6240.0,27.7,12759.0,56.7,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.8':29,32 '00':6,8 '100.0':35 '1090.0':14 '12759.0':22 '135.0':20 '14327.0':21 '1568.0':15 '179':13 '190.0':16 '2022':1 '22517.0':19 '27.7':28 '28.2':27 '28.5':38 '30':5 '30.7':25,39 '4.8':30 '56.7':37 '6240.0':12 '63.6':36 '6340.0':11 '6419.0':23 '6910.0':9,24 '7.0':31 't00':4",232946
7970,1604.0,7.3,130.0,0.0,0.0,2022-04-16 01:00:00+00:00,6404.0,29.1,6404.0,29.1,21998.0,100.0,142,0.6,1314.0,6.0,14123.0,64.2,6351.0,28.9,157.0,0.7,6168.0,28.0,0.0,0.0,0,0.0,6026.0,27.4,12519.0,56.9,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':29 '0.7':32 '00':5,6,8 '100.0':35 '12519.0':22 '130.0':20 '1314.0':14 '14123.0':21 '142':13 '157.0':16 '1604.0':15 '2022':1 '21998.0':19 '27.4':28 '28.0':38 '28.9':27 '29.1':25,39 '56.9':37 '6.0':30 '6026.0':12 '6168.0':23 '6351.0':11 '64.2':36 '6404.0':9,24 '7.3':31 't01':4",232947
7971,1599.0,7.4,128.0,0.0,0.0,2022-04-16 01:30:00+00:00,6215.0,28.6,6215.0,28.6,21750.0,100.0,141,0.6,1350.0,6.2,14031.0,64.5,6352.0,29.2,154.0,0.7,6080.0,28.0,0.0,0.0,0,0.0,5939.0,27.3,12432.0,57.2,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':29 '0.7':32 '00':6,8 '100.0':35 '12432.0':22 '128.0':20 '1350.0':14 '14031.0':21 '141':13 '154.0':16 '1599.0':15 '2022':1 '21750.0':19 '27.3':28 '28.0':38 '28.6':25,39 '29.2':27 '30':5 '57.2':37 '5939.0':12 '6.2':30 '6080.0':23 '6215.0':9,24 '6352.0':11 '64.5':36 '7.4':31 't01':4",232948
7972,1490.0,7.0,116.0,0.0,0.0,2022-04-16 02:00:00+00:00,5395.0,25.2,5395.0,25.2,21406.0,100.0,141,0.7,1938.0,9.1,13915.0,65.0,6356.0,29.7,158.0,0.7,6069.0,28.4,0.0,0.0,0,0.0,5928.0,27.7,12425.0,58.0,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.7':29,32 '00':5,6,8 '100.0':35 '116.0':20 '12425.0':22 '13915.0':21 '141':13 '1490.0':15 '158.0':16 '1938.0':14 '2022':1 '21406.0':19 '25.2':25,39 '27.7':28 '28.4':38 '29.7':27 '5395.0':9,24 '58.0':37 '5928.0':12 '6069.0':23 '6356.0':11 '65.0':36 '7.0':31 '9.1':30 't02':4",232949
7973,1370.0,6.5,117.0,0.0,0.0,2022-04-16 02:30:00+00:00,5357.0,25.4,5357.0,25.4,21103.0,100.0,141,0.7,1984.0,9.4,13604.0,64.5,6355.0,30.1,158.0,0.7,5879.0,27.9,0.0,0.0,0,0.0,5738.0,27.2,12234.0,58.0,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.7':29,32 '00':6,8 '100.0':35 '117.0':20 '12234.0':22 '13604.0':21 '1370.0':15 '141':13 '158.0':16 '1984.0':14 '2022':1 '21103.0':19 '25.4':25,39 '27.2':28 '27.9':38 '30':5 '30.1':27 '5357.0':9,24 '5738.0':12 '58.0':37 '5879.0':23 '6.5':31 '6355.0':11 '64.5':36 '9.4':30 't02':4",232950
7974,1043.0,5.0,125.0,0.0,0.0,2022-04-16 03:00:00+00:00,5781.0,27.8,5781.0,27.8,20832.0,100.0,141,0.7,1794.0,8.6,13097.0,62.9,6348.0,30.5,160.0,0.8,5706.0,27.4,0.0,0.0,0,0.0,5565.0,26.7,12054.0,57.9,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.7':29 '0.8':32 '00':5,6,8 '100.0':35 '1043.0':15 '12054.0':22 '125.0':20 '13097.0':21 '141':13 '160.0':16 '1794.0':14 '2022':1 '20832.0':19 '26.7':28 '27.4':38 '27.8':25,39 '30.5':27 '5.0':31 '5565.0':12 '57.9':37 '5706.0':23 '5781.0':9,24 '62.9':36 '6348.0':11 '8.6':30 't03':4",232951
7975,1171.0,5.7,122.0,0.0,0.0,2022-04-16 03:30:00+00:00,5555.0,26.8,5555.0,26.8,20718.0,100.0,156,0.8,1790.0,8.6,13209.0,63.8,6349.0,30.6,164.0,0.8,5689.0,27.5,0.0,0.0,0,0.0,5533.0,26.7,12038.0,58.1,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.8':29,32 '00':6,8 '100.0':35 '1171.0':15 '12038.0':22 '122.0':20 '13209.0':21 '156':13 '164.0':16 '1790.0':14 '2022':1 '20718.0':19 '26.7':28 '26.8':25,39 '27.5':38 '30':5 '30.6':27 '5.7':31 '5533.0':12 '5555.0':9,24 '5689.0':23 '58.1':37 '63.8':36 '6349.0':11 '8.6':30 't03':4",232952
7976,1356.0,6.5,125.0,0.0,0.0,2022-04-16 04:00:00+00:00,5735.0,27.4,5735.0,27.4,20901.0,100.0,254,1.2,1564.0,7.5,13414.0,64.2,6352.0,30.4,188.0,0.9,5706.0,27.3,0.0,0.0,0,0.0,5452.0,26.1,12058.0,57.7,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.9':32 '00':5,6,8 '1.2':29 '100.0':35 '12058.0':22 '125.0':20 '13414.0':21 '1356.0':15 '1564.0':14 '188.0':16 '2022':1 '20901.0':19 '254':13 '26.1':28 '27.3':38 '27.4':25,39 '30.4':27 '5452.0':12 '57.7':37 '5706.0':23 '5735.0':9,24 '6.5':31 '6352.0':11 '64.2':36 '7.5':30 't04':4",232953
7977,1500.0,7.1,130.0,0.0,0.0,2022-04-16 04:30:00+00:00,6068.0,28.6,6068.0,28.6,21212.0,100.0,279,1.3,1578.0,7.4,13346.0,62.9,6355.0,30.0,206.0,1.0,5491.0,25.9,0.0,0.0,14,0.1,5212.0,24.6,11846.0,55.8,17520,"'+00':7 '-04':2 '-16':3 '0.0':10,17,26,33 '0.1':34 '00':6,8 '1.0':32 '1.3':29 '100.0':35 '11846.0':22 '130.0':20 '13346.0':21 '14':18 '1500.0':15 '1578.0':14 '2022':1 '206.0':16 '21212.0':19 '24.6':28 '25.9':38 '279':13 '28.6':25,39 '30':5 '30.0':27 '5212.0':12 '5491.0':23 '55.8':37 '6068.0':9,24 '62.9':36 '6355.0':11 '7.1':31 '7.4':30 't04':4",232954
7978,1544.0,7.2,126.0,0.0,0.0,2022-04-16 05:00:00+00:00,5812.0,26.9,5812.0,26.9,21589.0,100.0,368,1.7,2080.0,9.6,13324.0,61.7,6357.0,29.4,259.0,1.2,5423.0,25.1,16.0,0.1,114,0.5,5039.0,23.3,11780.0,54.6,17520,"'+00':7 '-04':2 '-16':3 '0.0':10,26 '0.1':33 '0.5':34 '00':5,6,8 '1.2':32 '1.7':29 '100.0':35 '114':18 '11780.0':22 '126.0':20 '13324.0':21 '1544.0':15 '16.0':17 '2022':1 '2080.0':14 '21589.0':19 '23.3':28 '25.1':38 '259.0':16 '26.9':25,39 '29.4':27 '368':13 '5039.0':12 '54.6':37 '5423.0':23 '5812.0':9,24 '61.7':36 '6357.0':11 '7.2':31 '9.6':30 't05':4",232955
7979,1540.0,6.9,129.0,0.0,0.0,2022-04-16 05:30:00+00:00,6056.0,27.3,6056.0,27.3,22170.0,100.0,377,1.7,2094.0,9.4,13677.0,61.7,6371.0,28.7,343.0,1.5,5766.0,26.0,248.0,1.1,0,0.0,5141.0,23.2,12137.0,54.7,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,26,34 '00':6,8 '1.1':33 '1.5':32 '1.7':29 '100.0':35 '12137.0':22 '129.0':20 '13677.0':21 '1540.0':15 '2022':1 '2094.0':14 '22170.0':19 '23.2':28 '248.0':17 '26.0':38 '27.3':25,39 '28.7':27 '30':5 '343.0':16 '377':13 '5141.0':12 '54.7':37 '5766.0':23 '6.9':31 '6056.0':9,24 '61.7':36 '6371.0':11 '9.4':30 't05':4",232956
7980,1503.0,6.3,126.0,0.0,0.0,2022-04-16 06:00:00+00:00,6441.0,27.0,6441.0,27.0,23879.0,100.0,394,1.6,2578.0,10.8,14134.0,59.2,6367.0,26.7,312.0,1.3,6264.0,26.2,698.0,2.9,414,1.7,5172.0,21.7,12631.0,52.9,17520,"'+00':7 '-04':2 '-16':3 '0.0':10,26 '00':5,6,8 '1.3':32 '1.6':29 '1.7':34 '10.8':30 '100.0':35 '126.0':20 '12631.0':22 '14134.0':21 '1503.0':15 '2.9':33 '2022':1 '21.7':28 '23879.0':19 '2578.0':14 '26.2':38 '26.7':27 '27.0':25,39 '312.0':16 '394':13 '414':18 '5172.0':12 '52.9':37 '59.2':36 '6.3':31 '6264.0':23 '6367.0':11 '6441.0':9,24 '698.0':17 't06':4",232957
7981,1463.0,5.8,125.0,0.0,0.0,2022-04-16 06:30:00+00:00,6665.0,26.6,6665.0,26.6,25026.0,100.0,395,1.6,2588.0,10.3,14800.0,59.1,6367.0,25.4,361.0,1.4,6970.0,27.8,1428.0,5.7,612,2.4,5147.0,20.6,13337.0,53.3,17520,"'+00':7 '-04':2 '-16':3 '0.0':10,26 '00':6,8 '1.4':32 '1.6':29 '10.3':30 '100.0':35 '125.0':20 '13337.0':22 '1428.0':17 '1463.0':15 '14800.0':21 '2.4':34 '20.6':28 '2022':1 '25.4':27 '25026.0':19 '2588.0':14 '26.6':25,39 '27.8':38 '30':5 '361.0':16 '395':13 '5.7':33 '5.8':31 '5147.0':12 '53.3':37 '59.1':36 '612':18 '6367.0':11 '6665.0':9,24 '6970.0':23 't06':4",232958
7982,1473.0,5.5,127.0,0.0,0.0,2022-04-16 07:00:00+00:00,6572.0,24.6,6572.0,24.6,26665.0,100.0,414,1.6,3582.0,13.4,15728.0,59.0,6365.0,23.9,337.0,1.3,7890.0,29.6,2226.0,8.3,446,1.7,5250.0,19.7,14255.0,53.5,17520,"'+00':7 '-04':2 '-16':3 '0.0':10,26 '00':5,6,8 '1.3':32 '1.6':29 '1.7':34 '100.0':35 '127.0':20 '13.4':30 '14255.0':22 '1473.0':15 '15728.0':21 '19.7':28 '2022':1 '2226.0':17 '23.9':27 '24.6':25,39 '26665.0':19 '29.6':38 '337.0':16 '3582.0':14 '414':13 '446':18 '5.5':31 '5250.0':12 '53.5':37 '59.0':36 '6365.0':11 '6572.0':9,24 '7890.0':23 '8.3':33 't07':4",232959
7983,1437.0,5.2,121.0,0.0,0.0,2022-04-16 07:30:00+00:00,6441.0,23.3,6441.0,23.3,27675.0,100.0,409,1.5,3644.0,13.2,16713.0,60.4,6369.0,23.0,337.0,1.2,8907.0,32.2,3078.0,11.1,540,2.0,5420.0,19.6,15276.0,55.2,17520,"'+00':7 '-04':2 '-16':3 '0.0':10,26 '00':6,8 '1.2':32 '1.5':29 '100.0':35 '11.1':33 '121.0':20 '13.2':30 '1437.0':15 '15276.0':22 '16713.0':21 '19.6':28 '2.0':34 '2022':1 '23.0':27 '23.3':25,39 '27675.0':19 '30':5 '3078.0':17 '32.2':38 '337.0':16 '3644.0':14 '409':13 '5.2':31 '540':18 '5420.0':12 '55.2':37 '60.4':36 '6369.0':11 '6441.0':9,24 '8907.0':23 't07':4",232960
7984,1432.0,5.0,113.0,0.0,0.0,2022-04-16 08:00:00+00:00,6256.0,21.8,6256.0,21.8,28655.0,100.0,372,1.3,4086.0,14.3,18028.0,62.9,6364.0,22.2,203.0,0.7,10232.0,35.7,4065.0,14.2,82,0.3,5795.0,20.2,16596.0,57.9,17520,"'+00':7 '-04':2 '-16':3 '0.0':10,26 '0.3':34 '0.7':32 '00':5,6,8 '1.3':29 '100.0':35 '10232.0':23 '113.0':20 '14.2':33 '14.3':30 '1432.0':15 '16596.0':22 '18028.0':21 '20.2':28 '2022':1 '203.0':16 '21.8':25,39 '22.2':27 '28655.0':19 '35.7':38 '372':13 '4065.0':17 '4086.0':14 '5.0':31 '57.9':37 '5795.0':12 '62.9':36 '6256.0':9,24 '6364.0':11 '82':18 't08':4",232961
7985,1530.0,5.2,103.0,0.0,0.0,2022-04-16 08:30:00+00:00,5714.0,19.4,5714.0,19.4,29455.0,100.0,353,1.2,4116.0,14.0,19463.0,66.1,6373.0,21.6,162.0,0.5,11560.0,39.2,5042.0,17.1,0,0.0,6165.0,20.9,17933.0,60.9,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.2':29 '100.0':35 '103.0':20 '11560.0':23 '14.0':30 '1530.0':15 '162.0':16 '17.1':33 '17933.0':22 '19.4':25,39 '19463.0':21 '20.9':28 '2022':1 '21.6':27 '29455.0':19 '30':5 '353':13 '39.2':38 '4116.0':14 '5.2':31 '5042.0':17 '5714.0':9,24 '60.9':37 '6165.0':12 '6373.0':11 '66.1':36 't08':4",232962
7986,1510.0,5.0,99.0,0.0,0.0,2022-04-16 09:00:00+00:00,5588.0,18.4,5588.0,18.4,30289.0,100.0,247,0.8,3996.0,13.2,20545.0,67.8,6374.0,21.0,160.0,0.5,12661.0,41.8,5982.0,19.7,0,0.0,6432.0,21.2,19035.0,62.8,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,26,34 '0.5':32 '0.8':29 '00':5,6,8 '100.0':35 '12661.0':23 '13.2':30 '1510.0':15 '160.0':16 '18.4':25,39 '19.7':33 '19035.0':22 '2022':1 '20545.0':21 '21.0':27 '21.2':28 '247':13 '30289.0':19 '3996.0':14 '41.8':38 '5.0':31 '5588.0':9,24 '5982.0':17 '62.8':37 '6374.0':11 '6432.0':12 '67.8':36 '99.0':20 't09':4",232963
7987,1417.0,4.6,87.0,0.0,0.0,2022-04-16 09:30:00+00:00,4841.0,15.8,4841.0,15.8,30606.0,100.0,216,0.7,3900.0,12.7,21710.0,70.9,6368.0,20.8,155.0,0.5,13925.0,45.5,6880.0,22.5,0,0.0,6829.0,22.3,20293.0,66.3,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,26,34 '0.5':32 '0.7':29 '00':6,8 '100.0':35 '12.7':30 '13925.0':23 '1417.0':15 '15.8':25,39 '155.0':16 '20.8':27 '2022':1 '20293.0':22 '216':13 '21710.0':21 '22.3':28 '22.5':33 '30':5 '30606.0':19 '3900.0':14 '4.6':31 '45.5':38 '4841.0':9,24 '6368.0':11 '66.3':37 '6829.0':12 '6880.0':17 '70.9':36 '87.0':20 't09':4",232964
7988,1281.0,4.1,75.0,0.0,0.0,2022-04-16 10:00:00+00:00,3998.0,12.9,3998.0,12.9,30958.0,100.0,169,0.5,4178.0,13.5,22625.0,73.1,6369.0,20.6,157.0,0.5,14975.0,48.4,7708.0,24.9,0,0.0,7098.0,22.9,21344.0,68.9,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,26,34 '0.5':29,32 '00':5,6,8 '100.0':35 '12.9':25,39 '1281.0':15 '13.5':30 '14975.0':23 '157.0':16 '169':13 '20.6':27 '2022':1 '21344.0':22 '22.9':28 '22625.0':21 '24.9':33 '30958.0':19 '3998.0':9,24 '4.1':31 '4178.0':14 '48.4':38 '6369.0':11 '68.9':37 '7098.0':12 '73.1':36 '75.0':20 '7708.0':17 't10':4",232965
7989,1142.0,3.7,70.0,0.0,0.0,2022-04-16 10:30:00+00:00,3746.0,12.0,3746.0,12.0,31105.0,100.0,168,0.5,4086.0,13.1,23117.0,74.3,6362.0,20.5,156.0,0.5,15613.0,50.2,8252.0,26.5,0,0.0,7193.0,23.1,21975.0,70.6,17520,"'+00':7 '-04':2 '-16':3 '0':18 '0.0':10,26,34 '0.5':29,32 '00':6,8 '100.0':35 '1142.0':15 '12.0':25,39 '13.1':30 '156.0':16 '15613.0':23 '168':13 '20.5':27 '2022':1 '21975.0':22 '23.1':28 '23117.0':21 '26.5':33 '3.7':31 '30':5 '31105.0':19 '3746.0':9,24 '4086.0':14 '50.2':38 '6362.0':11 '70.0':20 '70.6':37 '7193.0':12 '74.3':36 '8252.0':17 't10':4",232966
