,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
3696,2358.0,7.5,159.0,461.0,1.5,2022-01-17 00:00:00+00:00,10017.0,32.0,9556.0,30.5,31310.0,100.0,294,0.9,2270.0,7.2,18863.0,60.2,5415.0,17.3,160.0,0.5,11090.0,35.4,0.0,0.0,0,0.0,10796.0,34.5,16505.0,52.7,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':5,6,8 '1.5':26 '100.0':35 '10017.0':24 '10796.0':12 '11090.0':23 '159.0':20 '160.0':16 '16505.0':22 '17.3':27 '18863.0':21 '2022':1 '2270.0':14 '2358.0':15 '294':13 '30.5':25 '31310.0':19 '32.0':39 '34.5':28 '35.4':38 '461.0':10 '52.7':37 '5415.0':11 '60.2':36 '7.2':30 '7.5':31 '9556.0':9 't00':4",228673
3697,2446.0,7.7,164.0,461.0,1.5,2022-01-17 00:30:00+00:00,10584.0,33.4,10123.0,31.9,31736.0,100.0,281,0.9,2270.0,7.2,18712.0,59.0,5419.0,17.1,170.0,0.5,10847.0,34.2,0.0,0.0,0,0.0,10566.0,33.3,16266.0,51.3,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '0.9':29 '00':6,8 '1.5':26 '100.0':35 '10123.0':9 '10566.0':12 '10584.0':24 '10847.0':23 '16266.0':22 '164.0':20 '17.1':27 '170.0':16 '18712.0':21 '2022':1 '2270.0':14 '2446.0':15 '281':13 '30':5 '31.9':25 '31736.0':19 '33.3':28 '33.4':39 '34.2':38 '461.0':10 '51.3':37 '5419.0':11 '59.0':36 '7.2':30 '7.7':31 't00':4",228674
3698,2391.0,7.5,167.0,462.0,1.5,2022-01-17 01:00:00+00:00,10646.0,33.4,10184.0,32.0,31835.0,100.0,248,0.8,2536.0,8.0,18488.0,58.1,5417.0,17.0,165.0,0.5,10680.0,33.5,0.0,0.0,0,0.0,10432.0,32.8,16097.0,50.6,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '00':5,6,8 '1.5':26 '100.0':35 '10184.0':9 '10432.0':12 '10646.0':24 '10680.0':23 '16097.0':22 '165.0':16 '167.0':20 '17.0':27 '18488.0':21 '2022':1 '2391.0':15 '248':13 '2536.0':14 '31835.0':19 '32.0':25 '32.8':28 '33.4':39 '33.5':38 '462.0':10 '50.6':37 '5417.0':11 '58.1':36 '7.5':31 '8.0':30 't01':4",228675
3699,2196.0,7.0,170.0,461.0,1.5,2022-01-17 01:30:00+00:00,10587.0,34.0,10126.0,32.5,31168.0,100.0,247,0.8,2550.0,8.2,17865.0,57.3,5421.0,17.4,166.0,0.5,10248.0,32.9,0.0,0.0,0,0.0,10001.0,32.1,15669.0,50.3,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '00':6,8 '1.5':26 '100.0':35 '10001.0':12 '10126.0':9 '10248.0':23 '10587.0':24 '15669.0':22 '166.0':16 '17.4':27 '170.0':20 '17865.0':21 '2022':1 '2196.0':15 '247':13 '2550.0':14 '30':5 '31168.0':19 '32.1':28 '32.5':25 '32.9':38 '34.0':39 '461.0':10 '50.3':37 '5421.0':11 '57.3':36 '7.0':31 '8.2':30 't01':4",228676
3700,2176.0,7.1,171.0,460.0,1.5,2022-01-17 02:00:00+00:00,10408.0,33.7,9948.0,32.3,30841.0,100.0,232,0.8,2746.0,8.9,17516.0,56.8,5420.0,17.6,171.0,0.6,9920.0,32.2,0.0,0.0,0,0.0,9688.0,31.4,15340.0,49.7,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':29 '00':5,6,8 '1.5':26 '100.0':35 '10408.0':24 '15340.0':22 '17.6':27 '171.0':16,20 '17516.0':21 '2022':1 '2176.0':15 '232':13 '2746.0':14 '30841.0':19 '31.4':28 '32.2':38 '32.3':25 '33.7':39 '460.0':10 '49.7':37 '5420.0':11 '56.8':36 '7.1':31 '8.9':30 '9688.0':12 '9920.0':23 '9948.0':9 't02':4",228677
3701,2139.0,6.9,165.0,461.0,1.5,2022-01-17 02:30:00+00:00,9946.0,32.3,9485.0,30.8,30793.0,100.0,230,0.7,2746.0,8.9,17931.0,58.2,5427.0,17.6,170.0,0.6,10365.0,33.7,0.0,0.0,0,0.0,10135.0,32.9,15792.0,51.3,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '0.7':29 '00':6,8 '1.5':26 '100.0':35 '10135.0':12 '10365.0':23 '15792.0':22 '165.0':20 '17.6':27 '170.0':16 '17931.0':21 '2022':1 '2139.0':15 '230':13 '2746.0':14 '30':5 '30.8':25 '30793.0':19 '32.3':39 '32.9':28 '33.7':38 '461.0':10 '51.3':37 '5427.0':11 '58.2':36 '6.9':31 '8.9':30 '9485.0':9 '9946.0':24 't02':4",228678
3702,2201.0,7.3,163.0,460.0,1.5,2022-01-17 03:00:00+00:00,9632.0,31.7,9172.0,30.2,30358.0,100.0,231,0.8,2742.0,9.0,17813.0,58.7,5418.0,17.8,171.0,0.6,10194.0,33.6,0.0,0.0,0,0.0,9963.0,32.8,15612.0,51.4,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':29 '00':5,6,8 '1.5':26 '100.0':35 '10194.0':23 '15612.0':22 '163.0':20 '17.8':27 '171.0':16 '17813.0':21 '2022':1 '2201.0':15 '231':13 '2742.0':14 '30.2':25 '30358.0':19 '31.7':39 '32.8':28 '33.6':38 '460.0':10 '51.4':37 '5418.0':11 '58.7':36 '7.3':31 '9.0':30 '9172.0':9 '9632.0':24 '9963.0':12 't03':4",228679
3703,2180.0,7.3,160.0,461.0,1.5,2022-01-17 03:30:00+00:00,9283.0,30.9,8822.0,29.3,30058.0,100.0,230,0.8,2740.0,9.1,17866.0,59.4,5426.0,18.1,170.0,0.6,10260.0,34.1,0.0,0.0,0,0.0,10030.0,33.4,15686.0,52.2,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':29 '00':6,8 '1.5':26 '100.0':35 '10030.0':12 '10260.0':23 '15686.0':22 '160.0':20 '170.0':16 '17866.0':21 '18.1':27 '2022':1 '2180.0':15 '230':13 '2740.0':14 '29.3':25 '30':5 '30.9':39 '30058.0':19 '33.4':28 '34.1':38 '461.0':10 '52.2':37 '5426.0':11 '59.4':36 '7.3':31 '8822.0':9 '9.1':30 '9283.0':24 't03':4",228680
3704,2207.0,7.3,164.0,461.0,1.5,2022-01-17 04:00:00+00:00,9600.0,31.8,9139.0,30.2,30226.0,100.0,212,0.7,2746.0,9.1,17709.0,58.6,5352.0,17.7,171.0,0.6,10150.0,33.6,0.0,0.0,0,0.0,9938.0,32.9,15502.0,51.3,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '0.7':29 '00':5,6,8 '1.5':26 '100.0':35 '10150.0':23 '15502.0':22 '164.0':20 '17.7':27 '171.0':16 '17709.0':21 '2022':1 '212':13 '2207.0':15 '2746.0':14 '30.2':25 '30226.0':19 '31.8':39 '32.9':28 '33.6':38 '461.0':10 '51.3':37 '5352.0':11 '58.6':36 '7.3':31 '9.1':30 '9139.0':9 '9600.0':24 '9938.0':12 't04':4",228681
3705,2162.0,7.2,170.0,461.0,1.5,2022-01-17 04:30:00+00:00,10030.0,33.4,9569.0,31.8,30059.0,100.0,214,0.7,2746.0,9.1,17114.0,56.9,5231.0,17.4,169.0,0.6,9721.0,32.3,0.0,0.0,0,0.0,9507.0,31.6,14952.0,49.7,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.6':32 '0.7':29 '00':6,8 '1.5':26 '100.0':35 '10030.0':24 '14952.0':22 '169.0':16 '17.4':27 '170.0':20 '17114.0':21 '2022':1 '214':13 '2162.0':15 '2746.0':14 '30':5 '30059.0':19 '31.6':28 '31.8':25 '32.3':38 '33.4':39 '461.0':10 '49.7':37 '5231.0':11 '56.9':36 '7.2':31 '9.1':30 '9507.0':12 '9569.0':9 '9721.0':23 't04':4",228682
3706,2228.0,7.4,175.0,550.0,1.8,2022-01-17 05:00:00+00:00,10457.0,34.6,9907.0,32.8,30186.0,100.0,229,0.8,2594.0,8.6,16975.0,56.2,5219.0,17.3,160.0,0.5,9528.0,31.6,0.0,0.0,0,0.0,9299.0,30.8,14747.0,48.9,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '00':5,6,8 '1.8':26 '100.0':35 '10457.0':24 '14747.0':22 '160.0':16 '16975.0':21 '17.3':27 '175.0':20 '2022':1 '2228.0':15 '229':13 '2594.0':14 '30.8':28 '30186.0':19 '31.6':38 '32.8':25 '34.6':39 '48.9':37 '5219.0':11 '550.0':10 '56.2':36 '7.4':31 '8.6':30 '9299.0':12 '9528.0':23 '9907.0':9 't05':4",228683
3707,2260.0,7.2,191.0,748.0,2.4,2022-01-17 05:30:00+00:00,11979.0,38.3,11231.0,35.9,31285.0,100.0,230,0.7,2590.0,8.3,16556.0,52.9,5211.0,16.7,160.0,0.5,9085.0,29.0,0.0,0.0,0,0.0,8855.0,28.3,14296.0,45.7,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '0.7':29 '00':6,8 '100.0':35 '11231.0':9 '11979.0':24 '14296.0':22 '16.7':27 '160.0':16 '16556.0':21 '191.0':20 '2.4':26 '2022':1 '2260.0':15 '230':13 '2590.0':14 '28.3':28 '29.0':38 '30':5 '31285.0':19 '35.9':25 '38.3':39 '45.7':37 '52.9':36 '5211.0':11 '7.2':31 '748.0':10 '8.3':30 '8855.0':12 '9085.0':23 't05':4",228684
3708,2469.0,7.4,210.0,1131.0,3.4,2022-01-17 06:00:00+00:00,14089.0,42.1,12958.0,38.7,33493.0,100.0,264,0.8,2582.0,7.7,16661.0,49.7,5207.0,15.5,161.0,0.5,8985.0,26.8,0.0,0.0,0,0.0,8721.0,26.0,14192.0,42.4,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':29 '00':5,6,8 '100.0':35 '1131.0':10 '12958.0':9 '14089.0':24 '14192.0':22 '15.5':27 '161.0':16 '16661.0':21 '2022':1 '210.0':20 '2469.0':15 '2582.0':14 '26.0':28 '26.8':38 '264':13 '3.4':26 '33493.0':19 '38.7':25 '42.1':39 '42.4':37 '49.7':36 '5207.0':11 '7.4':31 '7.7':30 '8721.0':12 '8985.0':23 't06':4",228685
3709,2978.0,8.1,223.0,1290.0,3.5,2022-01-17 06:30:00+00:00,16400.0,44.7,15110.0,41.2,36664.0,100.0,312,0.9,2716.0,7.4,17254.0,47.1,5210.0,14.2,160.0,0.4,9066.0,24.7,0.0,0.0,134,0.4,8754.0,23.9,14276.0,38.9,17520,"'+00':7 '-01':2 '-17':3 '0.0':17,33 '0.4':32,34 '0.9':29 '00':6,8 '100.0':35 '1290.0':10 '134':18 '14.2':27 '14276.0':22 '15110.0':9 '160.0':16 '16400.0':24 '17254.0':21 '2022':1 '223.0':20 '23.9':28 '24.7':38 '2716.0':14 '2978.0':15 '3.5':26 '30':5 '312':13 '36664.0':19 '38.9':37 '41.2':25 '44.7':39 '47.1':36 '5210.0':11 '7.4':30 '8.1':31 '8754.0':12 '9066.0':23 't06':4",228686
3710,3047.0,7.7,242.0,1709.0,4.3,2022-01-17 07:00:00+00:00,19704.0,49.9,17995.0,45.6,39504.0,100.0,364,0.9,2370.0,6.0,17231.0,43.6,5207.0,13.2,165.0,0.4,8977.0,22.7,0.0,0.0,34,0.1,8613.0,21.8,14184.0,35.9,17520,"'+00':7 '-01':2 '-17':3 '0.0':17,33 '0.1':34 '0.4':32 '0.9':29 '00':5,6,8 '100.0':35 '13.2':27 '14184.0':22 '165.0':16 '1709.0':10 '17231.0':21 '17995.0':9 '19704.0':24 '2022':1 '21.8':28 '22.7':38 '2370.0':14 '242.0':20 '3047.0':15 '34':18 '35.9':37 '364':13 '39504.0':19 '4.3':26 '43.6':36 '45.6':25 '49.9':39 '5207.0':11 '6.0':30 '7.7':31 '8613.0':12 '8977.0':23 't07':4",228687
3711,3068.0,7.5,253.0,1913.0,4.6,2022-01-17 07:30:00+00:00,21502.0,52.2,19589.0,47.6,41163.0,100.0,388,0.9,2452.0,6.0,16930.0,41.1,5204.0,12.6,169.0,0.4,8658.0,21.0,0.0,0.0,110,0.3,8270.0,20.1,13862.0,33.7,17520,"'+00':7 '-01':2 '-17':3 '0.0':17,33 '0.3':34 '0.4':32 '0.9':29 '00':6,8 '100.0':35 '110':18 '12.6':27 '13862.0':22 '169.0':16 '16930.0':21 '1913.0':10 '19589.0':9 '20.1':28 '2022':1 '21.0':38 '21502.0':24 '2452.0':14 '253.0':20 '30':5 '3068.0':15 '33.7':37 '388':13 '4.6':26 '41.1':36 '41163.0':19 '47.6':25 '52.2':39 '5204.0':11 '6.0':30 '7.5':31 '8270.0':12 '8658.0':23 't07':4",228688
3712,3098.0,7.4,254.0,1903.0,4.6,2022-01-17 08:00:00+00:00,21651.0,52.0,19748.0,47.4,41643.0,100.0,481,1.2,2744.0,6.6,16970.0,40.8,5203.0,12.5,210.0,0.5,8669.0,20.8,31.0,0.1,68,0.2,8157.0,19.6,13872.0,33.3,17520,"'+00':7 '-01':2 '-17':3 '0.1':33 '0.2':34 '0.5':32 '00':5,6,8 '1.2':29 '100.0':35 '12.5':27 '13872.0':22 '16970.0':21 '19.6':28 '1903.0':10 '19748.0':9 '20.8':38 '2022':1 '210.0':16 '21651.0':24 '254.0':20 '2744.0':14 '3098.0':15 '31.0':17 '33.3':37 '4.6':26 '40.8':36 '41643.0':19 '47.4':25 '481':13 '52.0':39 '5203.0':11 '6.6':30 '68':18 '7.4':31 '8157.0':12 '8669.0':23 't08':4",228689
3713,3105.0,7.3,258.0,2111.0,4.9,2022-01-17 08:30:00+00:00,22406.0,52.4,20295.0,47.5,42733.0,100.0,512,1.2,2848.0,6.7,17049.0,39.9,5160.0,12.1,256.0,0.6,8784.0,20.6,489.0,1.1,174,0.4,7783.0,18.2,13944.0,32.6,17520,"'+00':7 '-01':2 '-17':3 '0.4':34 '0.6':32 '00':6,8 '1.1':33 '1.2':29 '100.0':35 '12.1':27 '13944.0':22 '17049.0':21 '174':18 '18.2':28 '20.6':38 '2022':1 '20295.0':9 '2111.0':10 '22406.0':24 '256.0':16 '258.0':20 '2848.0':14 '30':5 '3105.0':15 '32.6':37 '39.9':36 '4.9':26 '42733.0':19 '47.5':25 '489.0':17 '512':13 '5160.0':11 '52.4':39 '6.7':30 '7.3':31 '7783.0':12 '8784.0':23 't08':4",228690
3714,3108.0,7.0,263.0,2294.0,5.1,2022-01-17 09:00:00+00:00,23505.0,52.7,21211.0,47.6,44586.0,100.0,523,1.2,2974.0,6.7,17725.0,39.8,4944.0,11.1,376.0,0.8,9673.0,21.7,1577.0,3.5,6,0.0,7573.0,17.0,14617.0,32.8,17520,"'+00':7 '-01':2 '-17':3 '0.0':34 '0.8':32 '00':5,6,8 '1.2':29 '100.0':35 '11.1':27 '14617.0':22 '1577.0':17 '17.0':28 '17725.0':21 '2022':1 '21.7':38 '21211.0':9 '2294.0':10 '23505.0':24 '263.0':20 '2974.0':14 '3.5':33 '3108.0':15 '32.8':37 '376.0':16 '39.8':36 '44586.0':19 '47.6':25 '4944.0':11 '5.1':26 '52.7':39 '523':13 '6':18 '6.7':30 '7.0':31 '7573.0':12 '9673.0':23 't09':4",228691
3715,3095.0,6.8,260.0,2361.0,5.2,2022-01-17 09:30:00+00:00,23790.0,52.3,21429.0,47.1,45502.0,100.0,514,1.1,2902.0,6.4,18401.0,40.4,4958.0,10.9,409.0,0.9,10348.0,22.7,2555.0,5.6,0,0.0,7279.0,16.0,15306.0,33.6,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':34 '0.9':32 '00':6,8 '1.1':29 '10.9':27 '100.0':35 '10348.0':23 '15306.0':22 '16.0':28 '18401.0':21 '2022':1 '21429.0':9 '22.7':38 '2361.0':10 '23790.0':24 '2555.0':17 '260.0':20 '2902.0':14 '30':5 '3095.0':15 '33.6':37 '40.4':36 '409.0':16 '45502.0':19 '47.1':25 '4958.0':11 '5.2':26 '5.6':33 '514':13 '52.3':39 '6.4':30 '6.8':31 '7279.0':12 't09':4",228692
3716,3092.0,6.7,258.0,2347.0,5.1,2022-01-17 10:00:00+00:00,23886.0,51.7,21539.0,46.6,46231.0,100.0,556,1.2,3028.0,6.5,18903.0,40.9,4956.0,10.7,366.0,0.8,10855.0,23.5,3388.0,7.3,48,0.1,6911.0,14.9,15811.0,34.2,17520,"'+00':7 '-01':2 '-17':3 '0.1':34 '0.8':32 '00':5,6,8 '1.2':29 '10.7':27 '100.0':35 '10855.0':23 '14.9':28 '15811.0':22 '18903.0':21 '2022':1 '21539.0':9 '23.5':38 '2347.0':10 '23886.0':24 '258.0':20 '3028.0':14 '3092.0':15 '3388.0':17 '34.2':37 '366.0':16 '40.9':36 '46.6':25 '46231.0':19 '48':18 '4956.0':11 '5.1':26 '51.7':39 '556':13 '6.5':30 '6.7':31 '6911.0':12 '7.3':33 't10':4",228693
3717,3100.0,6.7,253.0,2077.0,4.5,2022-01-17 10:30:00+00:00,23768.0,51.5,21691.0,47.0,46174.0,100.0,556,1.2,2962.0,6.4,19073.0,41.3,4954.0,10.7,371.0,0.8,11019.0,23.9,4020.0,8.7,0,0.0,6443.0,14.0,15973.0,34.6,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':34 '0.8':32 '00':6,8 '1.2':29 '10.7':27 '100.0':35 '11019.0':23 '14.0':28 '15973.0':22 '19073.0':21 '2022':1 '2077.0':10 '21691.0':9 '23.9':38 '23768.0':24 '253.0':20 '2962.0':14 '30':5 '3100.0':15 '34.6':37 '371.0':16 '4.5':26 '4020.0':17 '41.3':36 '46174.0':19 '47.0':25 '4954.0':11 '51.5':39 '556':13 '6.4':30 '6.7':31 '6443.0':12 '8.7':33 't10':4",228694
3718,2980.0,6.6,247.0,1760.0,3.9,2022-01-17 11:00:00+00:00,22708.0,50.4,20948.0,46.5,45032.0,100.0,500,1.1,3252.0,7.2,18801.0,41.8,4957.0,11.0,271.0,0.6,10864.0,24.1,4492.0,10.0,0,0.0,5872.0,13.0,15821.0,35.1,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':34 '0.6':32 '00':5,6,8 '1.1':29 '10.0':33 '100.0':35 '10864.0':23 '11.0':27 '13.0':28 '15821.0':22 '1760.0':10 '18801.0':21 '2022':1 '20948.0':9 '22708.0':24 '24.1':38 '247.0':20 '271.0':16 '2980.0':15 '3.9':26 '3252.0':14 '35.1':37 '41.8':36 '4492.0':17 '45032.0':19 '46.5':25 '4957.0':11 '50.4':39 '500':13 '5872.0':12 '6.6':31 '7.2':30 't11':4",228695
3719,2927.0,6.6,244.0,1500.0,3.4,2022-01-17 11:30:00+00:00,22625.0,50.7,21125.0,47.3,44645.0,100.0,470,1.1,3294.0,7.4,18514.0,41.5,4962.0,11.1,168.0,0.4,10625.0,23.8,4784.0,10.7,44,0.1,5371.0,12.0,15587.0,34.9,17520,"'+00':7 '-01':2 '-17':3 '0.1':34 '0.4':32 '00':6,8 '1.1':29 '10.7':33 '100.0':35 '10625.0':23 '11.1':27 '12.0':28 '1500.0':10 '15587.0':22 '168.0':16 '18514.0':21 '2022':1 '21125.0':9 '22625.0':24 '23.8':38 '244.0':20 '2927.0':15 '3.4':26 '30':5 '3294.0':14 '34.9':37 '41.5':36 '44':18 '44645.0':19 '47.3':25 '470':13 '4784.0':17 '4962.0':11 '50.7':39 '5371.0':12 '6.6':31 '7.4':30 't11':4",228696
3720,2941.0,6.6,244.0,1409.0,3.2,2022-01-17 12:00:00+00:00,22653.0,50.9,21244.0,47.7,44509.0,100.0,467,1.0,3586.0,8.1,18086.0,40.6,4967.0,11.2,184.0,0.4,10178.0,22.9,4921.0,11.1,0,0.0,4790.0,10.8,15145.0,34.0,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.0':29 '10.8':28 '100.0':35 '10178.0':23 '11.1':33 '11.2':27 '1409.0':10 '15145.0':22 '18086.0':21 '184.0':16 '2022':1 '21244.0':9 '22.9':38 '22653.0':24 '244.0':20 '2941.0':15 '3.2':26 '34.0':37 '3586.0':14 '40.6':36 '44509.0':19 '467':13 '47.7':25 '4790.0':12 '4921.0':17 '4967.0':11 '50.9':39 '6.6':31 '8.1':30 't12':4",228697
3721,2943.0,6.6,248.0,1469.0,3.3,2022-01-17 12:30:00+00:00,22910.0,51.6,21441.0,48.3,44384.0,100.0,472,1.1,3576.0,8.1,17695.0,39.9,4954.0,11.2,203.0,0.5,9798.0,22.1,4862.0,11.0,0,0.0,4464.0,10.1,14752.0,33.2,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.1':29 '10.1':28 '100.0':35 '11.0':33 '11.2':27 '1469.0':10 '14752.0':22 '17695.0':21 '2022':1 '203.0':16 '21441.0':9 '22.1':38 '22910.0':24 '248.0':20 '2943.0':15 '3.3':26 '30':5 '33.2':37 '3576.0':14 '39.9':36 '44384.0':19 '4464.0':12 '472':13 '48.3':25 '4862.0':17 '4954.0':11 '51.6':39 '6.6':31 '8.1':30 '9798.0':23 't12':4",228698
3722,2967.0,6.7,255.0,1576.0,3.6,2022-01-17 13:00:00+00:00,23301.0,52.9,21725.0,49.3,44088.0,100.0,513,1.2,3622.0,8.2,16994.0,38.5,4842.0,11.0,171.0,0.4,9185.0,20.8,4596.0,10.4,0,0.0,4076.0,9.2,14027.0,31.8,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.2':29 '10.4':33 '100.0':35 '11.0':27 '14027.0':22 '1576.0':10 '16994.0':21 '171.0':16 '20.8':38 '2022':1 '21725.0':9 '23301.0':24 '255.0':20 '2967.0':15 '3.6':26 '31.8':37 '3622.0':14 '38.5':36 '4076.0':12 '44088.0':19 '4596.0':17 '4842.0':11 '49.3':25 '513':13 '52.9':39 '6.7':31 '8.2':30 '9.2':28 '9185.0':23 't13':4",228699
3723,2919.0,6.7,262.0,1730.0,4.0,2022-01-17 13:30:00+00:00,23514.0,54.1,21784.0,50.1,43442.0,100.0,511,1.2,3658.0,8.4,16100.0,37.1,4748.0,10.9,170.0,0.4,8433.0,19.4,4198.0,9.7,0,0.0,3724.0,8.6,13181.0,30.3,17520,"'+00':7 '-01':2 '-17':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.2':29 '10.9':27 '100.0':35 '13181.0':22 '16100.0':21 '170.0':16 '1730.0':10 '19.4':38 '2022':1 '21784.0':9 '23514.0':24 '262.0':20 '2919.0':15 '30':5 '30.3':37 '3658.0':14 '37.1':36 '3724.0':12 '4.0':26 '4198.0':17 '43442.0':19 '4748.0':11 '50.1':25 '511':13 '54.1':39 '6.7':31 '8.4':30 '8.6':28 '8433.0':23 '9.7':33 't13':4",228700
3724,2900.0,6.8,264.0,1838.0,4.3,2022-01-17 14:00:00+00:00,23089.0,53.9,21251.0,49.6,42871.0,100.0,517,1.2,4128.0,9.6,15412.0,35.9,4743.0,11.1,212.0,0.5,7769.0,18.1,3599.0,8.4,30,0.1,3653.0,8.5,12512.0,29.2,17520,"'+00':7 '-01':2 '-17':3 '0.1':34 '0.5':32 '00':5,6,8 '1.2':29 '100.0':35 '11.1':27 '12512.0':22 '15412.0':21 '18.1':38 '1838.0':10 '2022':1 '212.0':16 '21251.0':9 '23089.0':24 '264.0':20 '29.2':37 '2900.0':15 '30':18 '35.9':36 '3599.0':17 '3653.0':12 '4.3':26 '4128.0':14 '42871.0':19 '4743.0':11 '49.6':25 '517':13 '53.9':39 '6.8':31 '7769.0':23 '8.4':33 '8.5':28 '9.6':30 't14':4",228701
3725,2881.0,6.8,270.0,1886.0,4.5,2022-01-17 14:30:00+00:00,23089.0,54.8,21203.0,50.3,42128.0,100.0,561,1.3,4268.0,10.1,14502.0,34.4,4747.0,11.3,217.0,0.5,6874.0,16.3,2767.0,6.6,52,0.1,3546.0,8.4,11621.0,27.6,17520,"'+00':7 '-01':2 '-17':3 '0.1':34 '0.5':32 '00':6,8 '1.3':29 '10.1':30 '100.0':35 '11.3':27 '11621.0':22 '14502.0':21 '16.3':38 '1886.0':10 '2022':1 '21203.0':9 '217.0':16 '23089.0':24 '27.6':37 '270.0':20 '2767.0':17 '2881.0':15 '30':5 '34.4':36 '3546.0':12 '4.5':26 '42128.0':19 '4268.0':14 '4747.0':11 '50.3':25 '52':18 '54.8':39 '561':13 '6.6':33 '6.8':31 '6874.0':23 '8.4':28 't14':4",228702
3726,2680.0,6.4,264.0,1883.0,4.5,2022-01-17 15:00:00+00:00,22650.0,53.7,20767.0,49.2,42198.0,100.0,578,1.4,4610.0,10.9,13190.0,31.3,4771.0,11.3,234.0,0.6,5739.0,13.6,1704.0,4.0,1514,3.6,3457.0,8.2,10510.0,24.9,17520,"'+00':7 '-01':2 '-17':3 '0.6':32 '00':5,6,8 '1.4':29 '10.9':30 '100.0':35 '10510.0':22 '11.3':27 '13.6':38 '13190.0':21 '1514':18 '1704.0':17 '1883.0':10 '2022':1 '20767.0':9 '22650.0':24 '234.0':16 '24.9':37 '264.0':20 '2680.0':15 '3.6':34 '31.3':36 '3457.0':12 '4.0':33 '4.5':26 '42198.0':19 '4610.0':14 '4771.0':11 '49.2':25 '53.7':39 '5739.0':23 '578':13 '6.4':31 '8.2':28 't15':4",228703
3727,2670.0,6.3,271.0,1888.0,4.4,2022-01-17 15:30:00+00:00,23379.0,55.0,21491.0,50.6,42498.0,100.0,661,1.6,4824.0,11.4,12046.0,28.3,4894.0,11.5,285.0,0.7,4482.0,10.5,534.0,1.3,1964,4.6,3287.0,7.7,9376.0,22.1,17520,"'+00':7 '-01':2 '-17':3 '0.7':32 '00':6,8 '1.3':33 '1.6':29 '10.5':38 '100.0':35 '11.4':30 '11.5':27 '12046.0':21 '1888.0':10 '1964':18 '2022':1 '21491.0':9 '22.1':37 '23379.0':24 '2670.0':15 '271.0':20 '28.3':36 '285.0':16 '30':5 '3287.0':12 '4.4':26 '4.6':34 '42498.0':19 '4482.0':23 '4824.0':14 '4894.0':11 '50.6':25 '534.0':17 '55.0':39 '6.3':31 '661':13 '7.7':28 '9376.0':22 't15':4",228704
