Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-01-15 18:00:00,13.3,5217.0,2.3,1950,10.0,0.0,13123.0,5.5,962,4.7,12.5,11.0,4188.0,31.3,20519.0,3.5,249.0,1459.0,21978.0,25.8,52.5,100.0,41890.0,651.0,10806.0,17520,"'+00':7 '-01':2 '-15':3 '0.0':17,33 '00':5,6,8 '1.6':32 '10.0':30 '100.0':35 '10806.0':22 '11.0':28 '12.5':27 '13.3':38 '13123.0':21 '1459.0':10 '1950':18 '2.3':29 '2022':1 '20519.0':9 '21978.0':24 '2317.0':15 '249.0':20 '25.8':37 '3.5':26 '31.3':36 '4.7':34 '4188.0':14 '41890.0':19 '4627.0':12 '49.0':25 '5.5':31 '52.5':39 '5217.0':11 '5589.0':23 '651.0':16 '962':13 't18':4",2317.0,49.0,1.6,4627.0,0.0,228613,5589.0
2022-01-15 18:30:00,14.1,5322.0,2.1,1782,9.9,0.0,13499.0,5.6,882,4.3,12.8,12.0,4122.0,32.5,20094.0,3.5,246.0,1463.0,21557.0,26.9,51.9,100.0,41520.0,560.0,11170.0,17520,"'+00':7 '-01':2 '-15':3 '0.0':17,33 '00':6,8 '1.3':32 '100.0':35 '11170.0':22 '12.0':28 '12.8':27 '13499.0':21 '14.1':38 '1463.0':10 '1782':18 '2.1':29 '20094.0':9 '2022':1 '21557.0':24 '2329.0':15 '246.0':20 '26.9':37 '3.5':26 '30':5 '32.5':36 '4.3':34 '4122.0':14 '41520.0':19 '48.4':25 '4966.0':12 '5.6':31 '51.9':39 '5322.0':11 '560.0':16 '5848.0':23 '882':13 '9.9':30 't18':4",2329.0,48.4,1.3,4966.0,0.0,228614,5848.0
2022-01-15 19:00:00,15.3,5412.0,2.2,442,9.7,0.0,13889.0,5.8,869,1.1,13.5,13.1,3914.0,34.5,20177.0,3.7,254.0,1478.0,21655.0,28.7,53.8,100.0,40223.0,323.0,11559.0,17520,"'+00':7 '-01':2 '-15':3 '0.0':17,33 '0.8':32 '00':5,6,8 '1.1':34 '100.0':35 '11559.0':22 '13.1':28 '13.5':27 '13889.0':21 '1478.0':10 '15.3':38 '2.2':29 '20177.0':9 '2022':1 '21655.0':24 '2330.0':15 '254.0':20 '28.7':37 '3.7':26 '323.0':16 '34.5':36 '3914.0':14 '40223.0':19 '442':18 '5.8':31 '50.2':25 '5278.0':12 '53.8':39 '5412.0':11 '6147.0':23 '869':13 '9.7':30 't19':4",2330.0,50.2,0.8,5278.0,0.0,228615,6147.0
2022-01-15 19:30:00,15.5,5411.0,2.2,176,10.0,0.0,13815.0,6.0,866,0.4,13.8,13.3,3926.0,35.3,19563.0,3.8,254.0,1478.0,21041.0,29.3,53.8,100.0,39144.0,186.0,11482.0,17520,"'+00':7 '-01':2 '-15':3 '0.0':17,33 '0.4':34 '0.5':32 '00':6,8 '10.0':30 '100.0':35 '11482.0':22 '13.3':28 '13.8':27 '13815.0':21 '1478.0':10 '15.5':38 '176':18 '186.0':16 '19563.0':9 '2.2':29 '2022':1 '21041.0':24 '2333.0':15 '254.0':20 '29.3':37 '3.8':26 '30':5 '35.3':36 '39144.0':19 '3926.0':14 '50.0':25 '5205.0':12 '53.8':39 '5411.0':11 '6.0':31 '6071.0':23 '866':13 't19':4",2333.0,50.0,0.5,5205.0,0.0,228616,6071.0
2022-01-15 20:00:00,15.9,5419.0,2.0,10,10.0,0.0,13756.0,6.2,772,0.0,14.4,13.9,3756.0,36.5,18632.0,3.6,250.0,1340.0,19972.0,30.3,53.0,100.0,37663.0,169.0,11424.0,17520,"'+00':7 '-01':2 '-15':3 '0.0':17,33,34 '0.4':32 '00':5,6,8 '10':18 '10.0':30 '100.0':35 '11424.0':22 '13.9':28 '1340.0':10 '13756.0':21 '14.4':27 '15.9':38 '169.0':16 '18632.0':9 '19972.0':24 '2.0':29 '2022':1 '2332.0':15 '250.0':20 '3.6':26 '30.3':37 '36.5':36 '3756.0':14 '37663.0':19 '49.5':25 '5233.0':12 '53.0':39 '5419.0':11 '6.2':31 '6005.0':23 '772':13 't20':4",2332.0,49.5,0.4,5233.0,0.0,228617,6005.0
2022-01-15 20:30:00,16.6,5416.0,2.1,0,10.3,0.0,13767.0,6.5,750,0.0,15.0,14.6,3710.0,38.1,17471.0,2.8,239.0,1012.0,18483.0,31.6,51.2,100.0,36127.0,167.0,11431.0,17520,"'+00':7 '-01':2 '-15':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '10.3':30 '100.0':35 '1012.0':10 '11431.0':22 '13767.0':21 '14.6':28 '15.0':27 '16.6':38 '167.0':16 '17471.0':9 '18483.0':24 '2.1':29 '2.8':26 '2022':1 '2336.0':15 '239.0':20 '30':5 '31.6':37 '36127.0':19 '3710.0':14 '38.1':36 '48.4':25 '51.2':39 '5265.0':12 '5416.0':11 '6.5':31 '6015.0':23 '750':13 't20':4",2336.0,48.4,0.5,5265.0,0.0,228618,6015.0
2022-01-15 21:00:00,17.6,5414.0,1.4,10,10.8,0.0,13907.0,6.7,500,0.0,15.5,16.2,3760.0,39.8,16289.0,2.4,230.0,831.0,17120.0,33.1,49.0,100.0,34965.0,168.0,11576.0,17520,"'+00':7 '-01':2 '-15':3 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.4':29 '10':18 '10.8':30 '100.0':35 '11576.0':22 '13907.0':21 '15.5':27 '16.2':28 '16289.0':9 '168.0':16 '17.6':38 '17120.0':24 '2.4':26 '2022':1 '230.0':20 '2331.0':15 '33.1':37 '34965.0':19 '3760.0':14 '39.8':36 '46.6':25 '49.0':39 '500':13 '5414.0':11 '5662.0':12 '6.7':31 '6162.0':23 '831.0':10 't21':4",2331.0,46.6,0.5,5662.0,0.0,228619,6162.0
2022-01-15 21:30:00,20.5,5413.0,1.4,60,10.6,0.0,14696.0,6.7,467,0.2,15.9,19.1,3600.0,43.1,15104.0,1.5,211.0,497.0,15601.0,36.4,45.7,100.0,34122.0,165.0,12411.0,17520,"'+00':7 '-01':2 '-15':3 '0.0':17,33 '0.2':34 '0.5':32 '00':6,8 '1.4':29 '1.5':26 '10.6':30 '100.0':35 '12411.0':22 '14696.0':21 '15.9':27 '15104.0':9 '15601.0':24 '165.0':16 '19.1':28 '20.5':38 '2022':1 '211.0':20 '2285.0':15 '30':5 '34122.0':19 '36.4':37 '3600.0':14 '43.1':36 '44.3':25 '45.7':39 '467':13 '497.0':10 '5413.0':11 '6.7':31 '60':18 '6531.0':12 '6998.0':23 't21':4",2285.0,44.3,0.5,6531.0,0.0,228620,6998.0
2022-01-15 22:00:00,22.0,5417.0,1.1,90,7.9,0.0,14905.0,6.8,363,0.3,16.5,20.9,2600.0,45.3,14429.0,2.2,215.0,716.0,15145.0,38.5,46.0,100.0,32897.0,157.0,12652.0,17520,"'+00':7 '-01':2 '-15':3 '0.0':17,33 '0.3':34 '0.5':32 '00':5,6,8 '1.1':29 '100.0':35 '12652.0':22 '14429.0':9 '14905.0':21 '15145.0':24 '157.0':16 '16.5':27 '2.2':26 '20.9':28 '2022':1 '215.0':20 '22.0':38 '2253.0':15 '2600.0':14 '32897.0':19 '363':13 '38.5':37 '43.9':25 '45.3':36 '46.0':39 '5417.0':11 '6.8':31 '6872.0':12 '7.9':30 '716.0':10 '7235.0':23 '90':18 't22':4",2253.0,43.9,0.5,6872.0,0.0,228621,7235.0
2022-01-15 22:30:00,24.9,5417.0,1.1,0,8.2,0.0,15572.0,7.1,358,0.0,17.0,23.7,2608.0,49.0,12764.0,2.2,201.0,703.0,13467.0,41.9,42.3,100.0,31809.0,162.0,13327.0,17520,"'+00':7 '-01':2 '-15':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.1':29 '100.0':35 '12764.0':9 '13327.0':22 '13467.0':24 '15572.0':21 '162.0':16 '17.0':27 '2.2':26 '201.0':20 '2022':1 '2245.0':15 '23.7':28 '24.9':38 '2608.0':14 '30':5 '31809.0':19 '358':13 '40.1':25 '41.9':37 '42.3':39 '49.0':36 '5417.0':11 '7.1':31 '703.0':10 '7552.0':12 '7910.0':23 '8.2':30 't22':4",2245.0,40.1,0.5,7552.0,0.0,228622,7910.0
2022-01-15 23:00:00,27.5,5414.0,1.1,0,14.1,0.0,15745.0,6.8,322,0.0,18.0,26.4,4260.0,52.2,9383.0,1.9,173.0,580.0,9963.0,45.5,33.1,100.0,30136.0,168.0,13699.0,17520,"'+00':7 '-01':2 '-15':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.1':29 '1.9':26 '100.0':35 '13699.0':22 '14.1':30 '15745.0':21 '168.0':16 '173.0':20 '18.0':27 '2022':1 '2046.0':15 '26.4':28 '27.5':38 '30136.0':19 '31.1':25 '322':13 '33.1':39 '4260.0':14 '45.5':37 '52.2':36 '5414.0':11 '580.0':10 '6.8':31 '7963.0':12 '8285.0':23 '9383.0':9 '9963.0':24 't23':4",2046.0,31.1,0.6,7963.0,0.0,228623,8285.0
2022-01-15 23:30:00,29.2,5422.0,1.1,0,14.8,0.0,16060.0,7.1,320,0.0,18.5,28.1,4326.0,54.8,8272.0,1.6,160.0,464.0,8736.0,47.7,29.8,100.0,29298.0,176.0,13975.0,17520,"'+00':7 '-01':2 '-15':3 '0':18 '0.0':17,33,34 '0.6':32 '00':6,8 '1.1':29 '1.6':26 '100.0':35 '13975.0':22 '14.8':30 '160.0':20 '16060.0':21 '176.0':16 '18.5':27 '2022':1 '2085.0':15 '28.1':28 '28.2':25 '29.2':38 '29.8':39 '29298.0':19 '30':5 '320':13 '4326.0':14 '464.0':10 '47.7':37 '54.8':36 '5422.0':11 '7.1':31 '8233.0':12 '8272.0':9 '8553.0':23 '8736.0':24 't23':4",2085.0,28.2,0.6,8233.0,0.0,228624,8553.0
2022-01-16 00:00:00,29.9,5324.0,1.0,0,14.6,0.0,16130.0,7.2,296,0.0,18.3,28.9,4262.0,55.4,8110.0,1.6,155.0,459.0,8569.0,48.2,29.4,100.0,29122.0,161.0,14024.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':17,33,34 '0.6':32 '00':5,6,8 '1.0':29 '1.6':26 '100.0':35 '14.6':30 '14024.0':22 '155.0':20 '161.0':16 '16130.0':21 '18.3':27 '2022':1 '2106.0':15 '27.8':25 '28.9':28 '29.4':39 '29.9':38 '29122.0':19 '296':13 '4262.0':14 '459.0':10 '48.2':37 '5324.0':11 '55.4':36 '7.2':31 '8110.0':9 '8404.0':12 '8569.0':24 '8700.0':23 't00':4",2106.0,27.8,0.6,8404.0,0.0,228625,8700.0
2022-01-16 00:30:00,30.7,5225.0,1.0,0,14.7,0.0,16512.0,7.3,294,0.0,17.6,29.8,4352.0,55.7,8291.0,1.2,153.0,343.0,8634.0,48.4,29.1,100.0,29660.0,162.0,14345.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.0':29 '1.2':26 '100.0':35 '14.7':30 '14345.0':22 '153.0':20 '162.0':16 '16512.0':21 '17.6':27 '2022':1 '2167.0':15 '28.0':25 '29.1':39 '29.8':28 '294':13 '29660.0':19 '30':5 '30.7':38 '343.0':10 '4352.0':14 '48.4':37 '5225.0':11 '55.7':36 '7.3':31 '8291.0':9 '8634.0':24 '8826.0':12 '9120.0':23 't00':4",2167.0,28.0,0.5,8826.0,0.0,228626,9120.0
2022-01-16 01:00:00,33.1,5215.0,0.9,0,14.5,0.0,17073.0,7.2,278,0.0,17.7,32.1,4262.0,57.9,7747.0,0.8,146.0,232.0,7979.0,50.7,27.1,100.0,29477.0,163.0,14959.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '0.9':29 '00':5,6,8 '100.0':35 '14.5':30 '146.0':20 '14959.0':22 '163.0':16 '17.7':27 '17073.0':21 '2022':1 '2114.0':15 '232.0':10 '26.3':25 '27.1':39 '278':13 '29477.0':19 '32.1':28 '33.1':38 '4262.0':14 '50.7':37 '5215.0':11 '57.9':36 '7.2':31 '7747.0':9 '7979.0':24 '9466.0':12 '9744.0':23 't01':4",2114.0,26.3,0.6,9466.0,0.0,228627,9744.0
2022-01-16 01:30:00,34.1,5223.0,0.9,0,14.3,0.0,17062.0,6.5,276,0.0,17.9,33.2,4164.0,58.6,7513.0,0.8,142.0,229.0,7742.0,52.1,26.6,100.0,29128.0,160.0,15164.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '0.9':29 '00':6,8 '100.0':35 '14.3':30 '142.0':20 '15164.0':22 '160.0':16 '17.9':27 '17062.0':21 '1898.0':15 '2022':1 '229.0':10 '25.8':25 '26.6':39 '276':13 '29128.0':19 '30':5 '33.2':28 '34.1':38 '4164.0':14 '52.1':37 '5223.0':11 '58.6':36 '6.5':31 '7513.0':9 '7742.0':24 '9665.0':12 '9941.0':23 't01':4",1898.0,25.8,0.5,9665.0,0.0,228628,9941.0
2022-01-16 02:00:00,34.6,5314.0,0.9,0,13.4,0.0,17173.0,6.6,260,0.0,18.5,33.7,3848.0,59.7,7348.0,0.8,141.0,234.0,7582.0,53.1,26.4,100.0,28770.0,167.0,15281.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':17,33,34 '0.6':32 '0.8':26 '0.9':29 '00':5,6,8 '100.0':35 '13.4':30 '141.0':20 '15281.0':22 '167.0':16 '17173.0':21 '18.5':27 '1892.0':15 '2022':1 '234.0':10 '25.5':25 '26.4':39 '260':13 '28770.0':19 '33.7':28 '34.6':38 '3848.0':14 '53.1':37 '5314.0':11 '59.7':36 '6.6':31 '7348.0':9 '7582.0':24 '9707.0':12 '9967.0':23 't02':4",1892.0,25.5,0.6,9707.0,0.0,228629,9967.0
2022-01-16 02:30:00,34.3,5415.0,0.9,0,13.2,0.0,17131.0,6.6,258,0.0,18.9,33.4,3760.0,59.9,7330.0,0.6,139.0,173.0,7503.0,53.3,26.2,100.0,28592.0,198.0,15234.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':17,33,34 '0.6':26 '0.7':32 '0.9':29 '00':6,8 '100.0':35 '13.2':30 '139.0':20 '15234.0':22 '17131.0':21 '173.0':10 '18.9':27 '1897.0':15 '198.0':16 '2022':1 '25.6':25 '258':13 '26.2':39 '28592.0':19 '30':5 '33.4':28 '34.3':38 '3760.0':14 '53.3':37 '5415.0':11 '59.9':36 '6.6':31 '7330.0':9 '7503.0':24 '9561.0':12 '9819.0':23 't02':4",1897.0,25.6,0.7,9561.0,0.0,228630,9819.0
2022-01-16 03:00:00,35.0,5425.0,0.9,0,10.8,0.0,17158.0,6.8,258,0.0,19.3,34.1,3030.0,61.1,7745.0,0.0,144.0,0.0,7745.0,54.3,27.6,100.0,28100.0,167.0,15261.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.9':29 '00':5,6,8 '10.8':30 '100.0':35 '144.0':20 '15261.0':22 '167.0':16 '17158.0':21 '1897.0':15 '19.3':27 '2022':1 '258':13 '27.6':25,39 '28100.0':19 '3030.0':14 '34.1':28 '35.0':38 '54.3':37 '5425.0':11 '6.8':31 '61.1':36 '7745.0':9,24 '9578.0':12 '9836.0':23 't03':4",1897.0,27.6,0.6,9578.0,0.0,228631,9836.0
2022-01-16 03:30:00,36.2,5419.0,0.9,0,10.5,0.0,17314.0,6.9,256,0.0,19.6,35.3,2892.0,62.7,7237.0,0.0,137.0,0.0,7237.0,55.8,26.2,100.0,27611.0,168.0,15412.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.9':29 '00':6,8 '10.5':30 '100.0':35 '137.0':20 '15412.0':22 '168.0':16 '17314.0':21 '19.6':27 '1902.0':15 '2022':1 '256':13 '26.2':25,39 '27611.0':19 '2892.0':14 '30':5 '35.3':28 '36.2':38 '5419.0':11 '55.8':37 '6.9':31 '62.7':36 '7237.0':9,24 '9737.0':12 '9993.0':23 't03':4",1902.0,26.2,0.6,9737.0,0.0,228632,9993.0
2022-01-16 04:00:00,36.0,5425.0,0.9,0,10.6,0.0,17375.0,7.0,255,0.0,19.5,35.1,2934.0,62.5,7329.0,0.0,139.0,0.0,7329.0,55.5,26.4,100.0,27806.0,168.0,15437.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.9':29 '00':5,6,8 '10.6':30 '100.0':35 '10012.0':23 '139.0':20 '15437.0':22 '168.0':16 '17375.0':21 '19.5':27 '1938.0':15 '2022':1 '255':13 '26.4':25,39 '27806.0':19 '2934.0':14 '35.1':28 '36.0':38 '5425.0':11 '55.5':37 '62.5':36 '7.0':31 '7329.0':9,24 '9757.0':12 't04':4",1938.0,26.4,0.6,9757.0,0.0,228633,10012.0
2022-01-16 04:30:00,35.9,5419.0,1.0,0,10.4,0.0,17431.0,7.4,273,0.0,19.5,35.0,2882.0,62.8,7250.0,0.0,137.0,0.0,7250.0,55.5,26.1,100.0,27740.0,177.0,15390.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.0':29 '10.4':30 '100.0':35 '137.0':20 '15390.0':22 '17431.0':21 '177.0':16 '19.5':27 '2022':1 '2041.0':15 '26.1':25,39 '273':13 '27740.0':19 '2882.0':14 '30':5 '35.0':28 '35.9':38 '5419.0':11 '55.5':37 '62.8':36 '7.4':31 '7250.0':9,24 '9698.0':12 '9971.0':23 't04':4",2041.0,26.1,0.6,9698.0,0.0,228634,9971.0
2022-01-16 05:00:00,34.5,5414.0,1.0,0,9.0,0.0,17112.0,7.5,270,0.0,19.4,33.5,2506.0,61.4,8094.0,0.0,151.0,0.0,8094.0,53.9,29.0,100.0,27884.0,172.0,15023.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.0':29 '100.0':35 '15023.0':22 '151.0':20 '17112.0':21 '172.0':16 '19.4':27 '2022':1 '2089.0':15 '2506.0':14 '270':13 '27884.0':19 '29.0':25,39 '33.5':28 '34.5':38 '53.9':37 '5414.0':11 '61.4':36 '7.5':31 '8094.0':9,24 '9.0':30 '9339.0':12 '9609.0':23 't05':4",2089.0,29.0,0.6,9339.0,0.0,228635,9609.0
2022-01-16 05:30:00,33.9,5415.0,1.0,0,9.6,0.0,17049.0,7.8,270,0.0,19.4,32.9,2688.0,61.0,8019.0,0.0,154.0,0.0,8019.0,53.3,28.7,100.0,27934.0,178.0,14877.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.0':29 '100.0':35 '14877.0':22 '154.0':20 '17049.0':21 '178.0':16 '19.4':27 '2022':1 '2172.0':15 '2688.0':14 '270':13 '27934.0':19 '28.7':25,39 '30':5 '32.9':28 '33.9':38 '53.3':37 '5415.0':11 '61.0':36 '7.8':31 '8019.0':9,24 '9.6':30 '9192.0':12 '9462.0':23 't05':4",2172.0,28.7,0.6,9192.0,0.0,228636,9462.0
2022-01-16 06:00:00,33.6,5412.0,1.1,0,8.4,0.0,17247.0,8.6,319,0.0,19.3,32.5,2344.0,61.6,8230.0,0.0,155.0,0.0,8230.0,53.0,29.4,100.0,28003.0,182.0,14830.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.1':29 '100.0':35 '14830.0':22 '155.0':20 '17247.0':21 '182.0':16 '19.3':27 '2022':1 '2344.0':14 '2417.0':15 '28003.0':19 '29.4':25,39 '319':13 '32.5':28 '33.6':38 '53.0':37 '5412.0':11 '61.6':36 '8.4':30 '8.6':31 '8230.0':9,24 '9099.0':12 '9418.0':23 't06':4",2417.0,29.4,0.6,9099.0,0.0,228637,9418.0
2022-01-16 06:30:00,33.1,5412.0,1.2,0,8.5,0.0,17479.0,9.0,351,0.0,18.9,31.9,2442.0,61.0,8563.0,0.0,159.0,0.0,8563.0,52.0,29.9,100.0,28653.0,169.0,14893.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.2':29 '100.0':35 '14893.0':22 '159.0':20 '169.0':16 '17479.0':21 '18.9':27 '2022':1 '2442.0':14 '2586.0':15 '28653.0':19 '29.9':25,39 '30':5 '31.9':28 '33.1':38 '351':13 '52.0':37 '5412.0':11 '61.0':36 '8.5':30 '8563.0':9,24 '9.0':31 '9130.0':12 '9481.0':23 't06':4",2586.0,29.9,0.6,9130.0,0.0,228638,9481.0
2022-01-16 07:00:00,32.0,5411.0,1.3,0,7.8,0.0,17744.0,9.1,400,0.0,18.1,30.7,2344.0,59.2,9712.0,0.0,167.0,0.0,9712.0,50.1,32.4,100.0,29966.0,166.0,15004.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.3':29 '100.0':35 '15004.0':22 '166.0':16 '167.0':20 '17744.0':21 '18.1':27 '2022':1 '2344.0':14 '2740.0':15 '29966.0':19 '30.7':28 '32.0':38 '32.4':25,39 '400':13 '50.1':37 '5411.0':11 '59.2':36 '7.8':30 '9.1':31 '9193.0':12 '9593.0':23 '9712.0':9,24 't07':4",2740.0,32.4,0.6,9193.0,0.0,228639,9593.0
2022-01-16 07:30:00,31.9,5413.0,1.4,0,8.2,0.0,17783.0,9.1,428,0.0,18.0,30.5,2470.0,59.0,9705.0,0.0,168.0,0.0,9705.0,49.9,32.2,100.0,30124.0,166.0,15029.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.4':29 '100.0':35 '15029.0':22 '166.0':16 '168.0':20 '17783.0':21 '18.0':27 '2022':1 '2470.0':14 '2754.0':15 '30':5 '30.5':28 '30124.0':19 '31.9':38 '32.2':25,39 '428':13 '49.9':37 '5413.0':11 '59.0':36 '8.2':30 '9.1':31 '9188.0':12 '9616.0':23 '9705.0':9,24 't07':4",2754.0,32.2,0.6,9188.0,0.0,228640,9616.0
2022-01-16 08:00:00,30.4,5410.0,1.4,64,11.6,0.0,17285.0,8.4,440,0.2,17.7,28.9,3552.0,56.5,9534.0,0.0,162.0,12.0,9546.0,48.0,31.2,100.0,30617.0,170.0,14707.0,17520,"'+00':7 '-01':2 '-16':3 '0.0':26,33 '0.2':34 '0.6':32 '00':5,6,8 '1.4':29 '100.0':35 '11.6':30 '12.0':10 '14707.0':22 '162.0':20 '17.7':27 '170.0':16 '17285.0':21 '2022':1 '2578.0':15 '28.9':28 '30.4':38 '30617.0':19 '31.1':25 '31.2':39 '3552.0':14 '440':13 '48.0':37 '5410.0':11 '56.5':36 '64':18 '8.4':31 '8848.0':12 '9.0':17 '9297.0':23 '9534.0':9 '9546.0':24 't08':4",2578.0,31.1,0.6,8848.0,9.0,228641,9297.0
2022-01-16 08:30:00,29.3,5417.0,1.5,120,11.6,0.5,17657.0,8.9,467,0.4,16.9,27.3,3734.0,55.1,10170.0,0.6,170.0,192.0,10362.0,46.2,32.3,100.0,32059.0,186.0,14800.0,17520,"'+00':7 '-01':2 '-16':3 '0.4':34 '0.5':33 '0.6':26,32 '00':6,8 '1.5':29 '100.0':35 '10170.0':9 '10362.0':24 '11.6':30 '120':18 '14800.0':22 '159.0':17 '16.9':27 '170.0':20 '17657.0':21 '186.0':16 '192.0':10 '2022':1 '27.3':28 '2857.0':15 '29.3':38 '30':5 '31.7':25 '32.3':39 '32059.0':19 '3734.0':14 '46.2':37 '467':13 '5417.0':11 '55.1':36 '8.9':31 '8757.0':12 '9383.0':23 't08':4",2857.0,31.7,0.6,8757.0,159.0,228642,9383.0
2022-01-16 09:00:00,29.8,5340.0,1.4,90,14.4,1.5,18264.0,8.6,478,0.3,15.8,26.9,4862.0,54.2,10038.0,0.8,162.0,264.0,10302.0,45.6,30.6,100.0,33693.0,175.0,15377.0,17520,"'+00':7 '-01':2 '-16':3 '0.3':34 '0.5':32 '0.8':26 '00':5,6,8 '1.4':29 '1.5':33 '100.0':35 '10037.0':23 '10038.0':9 '10302.0':24 '14.4':30 '15.8':27 '15377.0':22 '162.0':20 '175.0':16 '18264.0':21 '2022':1 '26.9':28 '264.0':10 '2887.0':15 '29.8':25,38 '30.6':39 '33693.0':19 '45.6':37 '478':13 '4862.0':14 '496.0':17 '5340.0':11 '54.2':36 '8.6':31 '90':18 '9063.0':12 't09':4",2887.0,29.8,0.5,9063.0,496.0,228643,10037.0
2022-01-16 09:30:00,32.1,5223.0,1.4,0,14.2,2.6,19269.0,8.0,495,0.0,14.9,28.0,4968.0,55.0,10201.0,1.2,163.0,428.0,10629.0,47.0,30.3,100.0,35052.0,186.0,16458.0,17520,"'+00':7 '-01':2 '-16':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.2':26 '1.4':29 '100.0':35 '10201.0':9 '10629.0':24 '11235.0':23 '14.2':30 '14.9':27 '163.0':20 '16458.0':22 '186.0':16 '19269.0':21 '2.6':33 '2022':1 '28.0':28 '2811.0':15 '29.1':25 '30':5 '30.3':39 '32.1':38 '35052.0':19 '428.0':10 '47.0':37 '495':13 '4968.0':14 '5223.0':11 '55.0':36 '8.0':31 '925.0':17 '9815.0':12 't09':4",2811.0,29.1,0.5,9815.0,925.0,228644,11235.0
2022-01-16 10:00:00,33.2,5218.0,1.5,196,13.3,4.2,19918.0,7.0,562,0.5,14.3,27.4,4870.0,54.4,10927.0,1.3,162.0,461.0,11388.0,47.5,31.1,100.0,36586.0,214.0,17366.0,17520,"'+00':7 '-01':2 '-16':3 '0.5':34 '0.6':32 '00':5,6,8 '1.3':26 '1.5':29 '100.0':35 '10033.0':12 '10927.0':9 '11388.0':24 '12148.0':23 '13.3':30 '14.3':27 '1553.0':17 '162.0':20 '17366.0':22 '196':18 '19918.0':21 '2022':1 '214.0':16 '2552.0':15 '27.4':28 '29.9':25 '31.1':39 '33.2':38 '36586.0':19 '4.2':33 '461.0':10 '47.5':37 '4870.0':14 '5218.0':11 '54.4':36 '562':13 '7.0':31 't10':4",2552.0,29.9,0.6,10033.0,1553.0,228645,12148.0
2022-01-16 10:30:00,33.2,5219.0,1.4,430,12.6,6.0,20559.0,7.1,535,1.1,13.7,25.8,4806.0,54.1,11410.0,1.6,164.0,615.0,12025.0,46.9,31.6,100.0,38033.0,213.0,17843.0,17520,"'+00':7 '-01':2 '-16':3 '0.6':32 '00':6,8 '1.1':34 '1.4':29 '1.6':26 '100.0':35 '11410.0':9 '12.6':30 '12025.0':24 '12624.0':23 '13.7':27 '164.0':20 '17843.0':22 '2022':1 '20559.0':21 '213.0':16 '2276.0':17 '25.8':28 '2716.0':15 '30':5 '30.0':25 '31.6':39 '33.2':38 '38033.0':19 '430':18 '46.9':37 '4806.0':14 '5219.0':11 '535':13 '54.1':36 '6.0':33 '615.0':10 '7.1':31 '9813.0':12 't10':4",2716.0,30.0,0.6,9813.0,2276.0,228646,12624.0
