,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
9564,1028.0,3.2,223.0,0.0,0.0,2022-05-19 06:00:00+00:00,17224.0,54.4,17224.0,54.4,31638.0,100.0,397,1.3,106.0,0.3,12808.0,40.5,5655.0,17.9,412.0,1.3,6125.0,19.4,1217.0,3.8,1088,3.4,4511.0,14.3,11780.0,37.2,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.3':30 '00':5,6,8 '1.3':29,32 '100.0':35 '1028.0':15 '106.0':14 '1088':18 '11780.0':22 '1217.0':17 '12808.0':21 '14.3':28 '17.9':27 '17224.0':9,24 '19.4':38 '2022':1 '223.0':20 '3.2':31 '3.4':34 '3.8':33 '31638.0':19 '37.2':37 '397':13 '40.5':36 '412.0':16 '4511.0':12 '54.4':25,39 '5655.0':11 '6125.0':23 't06':4",234541
9565,1045.0,3.1,224.0,0.0,0.0,2022-05-19 06:30:00+00:00,17770.0,53.5,17770.0,53.5,33243.0,100.0,560,1.7,152.0,0.5,13255.0,39.9,5656.0,17.0,928.0,2.8,6554.0,19.7,1605.0,4.8,1138,3.4,4389.0,13.2,12210.0,36.7,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.5':30 '00':6,8 '1.7':29 '100.0':35 '1045.0':15 '1138':18 '12210.0':22 '13.2':28 '13255.0':21 '152.0':14 '1605.0':17 '17.0':27 '17770.0':9,24 '19.7':38 '2.8':32 '2022':1 '224.0':20 '3.1':31 '3.4':34 '30':5 '33243.0':19 '36.7':37 '39.9':36 '4.8':33 '4389.0':12 '53.5':25,39 '560':13 '5656.0':11 '6554.0':23 '928.0':16 't06':4",234542
9566,1045.0,3.1,224.0,0.0,0.0,2022-05-19 07:00:00+00:00,17914.0,53.8,17914.0,53.8,33317.0,100.0,579,1.7,42.0,0.1,13653.0,41.0,5654.0,17.0,938.0,2.8,6954.0,20.9,1918.0,5.8,770,2.3,4457.0,13.4,12608.0,37.8,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.1':30 '00':5,6,8 '1.7':29 '100.0':35 '1045.0':15 '12608.0':22 '13.4':28 '13653.0':21 '17.0':27 '17914.0':9,24 '1918.0':17 '2.3':34 '2.8':32 '20.9':38 '2022':1 '224.0':20 '3.1':31 '33317.0':19 '37.8':37 '41.0':36 '42.0':14 '4457.0':12 '5.8':33 '53.8':25,39 '5654.0':11 '579':13 '6954.0':23 '770':18 '938.0':16 't07':4",234543
9567,1044.0,3.1,221.0,0.0,0.0,2022-05-19 07:30:00+00:00,17789.0,52.8,17789.0,52.8,33705.0,100.0,588,1.7,88.0,0.3,14332.0,42.5,5658.0,16.8,942.0,2.8,7630.0,22.6,2210.0,6.6,554,1.6,4832.0,14.3,13288.0,39.4,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.3':30 '00':6,8 '1.6':34 '1.7':29 '100.0':35 '1044.0':15 '13288.0':22 '14.3':28 '14332.0':21 '16.8':27 '17789.0':9,24 '2.8':32 '2022':1 '22.6':38 '221.0':20 '2210.0':17 '3.1':31 '30':5 '33705.0':19 '39.4':37 '42.5':36 '4832.0':12 '52.8':25,39 '554':18 '5658.0':11 '588':13 '6.6':33 '7630.0':23 '88.0':14 '942.0':16 't07':4",234544
9568,1047.0,3.0,213.0,0.0,0.0,2022-05-19 08:00:00+00:00,17739.0,50.8,17739.0,50.8,34901.0,100.0,586,1.7,235.0,0.7,15180.0,43.5,5652.0,16.2,951.0,2.7,8481.0,24.3,2735.0,7.8,796,2.3,5160.0,14.8,14133.0,40.5,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.7':30 '00':5,6,8 '1.7':29 '100.0':35 '1047.0':15 '14.8':28 '14133.0':22 '15180.0':21 '16.2':27 '17739.0':9,24 '2.3':34 '2.7':32 '2022':1 '213.0':20 '235.0':14 '24.3':38 '2735.0':17 '3.0':31 '34901.0':19 '40.5':37 '43.5':36 '50.8':25,39 '5160.0':12 '5652.0':11 '586':13 '7.8':33 '796':18 '8481.0':23 '951.0':16 't08':4",234545
9569,1046.0,2.9,208.0,0.0,0.0,2022-05-19 08:30:00+00:00,17640.0,49.6,17640.0,49.6,35531.0,100.0,585,1.6,264.0,0.7,16404.0,46.2,5652.0,15.9,847.0,2.4,9706.0,27.3,3621.0,10.2,376,1.1,5500.0,15.5,15358.0,43.2,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.7':30 '00':6,8 '1.1':34 '1.6':29 '10.2':33 '100.0':35 '1046.0':15 '15.5':28 '15.9':27 '15358.0':22 '16404.0':21 '17640.0':9,24 '2.4':32 '2.9':31 '2022':1 '208.0':20 '264.0':14 '27.3':38 '30':5 '35531.0':19 '3621.0':17 '376':18 '43.2':37 '46.2':36 '49.6':25,39 '5500.0':12 '5652.0':11 '585':13 '847.0':16 '9706.0':23 't08':4",234546
9570,1047.0,2.8,201.0,0.0,0.0,2022-05-19 09:00:00+00:00,17881.0,48.4,17881.0,48.4,36980.0,100.0,572,1.5,168.0,0.5,17716.0,47.9,5651.0,15.3,795.0,2.1,11018.0,29.8,4658.0,12.6,420,1.1,5788.0,15.7,16669.0,45.1,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.5':30 '00':5,6,8 '1.1':34 '1.5':29 '100.0':35 '1047.0':15 '11018.0':23 '12.6':33 '15.3':27 '15.7':28 '16669.0':22 '168.0':14 '17716.0':21 '17881.0':9,24 '2.1':32 '2.8':31 '201.0':20 '2022':1 '29.8':38 '36980.0':19 '420':18 '45.1':37 '4658.0':17 '47.9':36 '48.4':25,39 '5651.0':11 '572':13 '5788.0':12 '795.0':16 't09':4",234547
9571,1046.0,2.8,198.0,0.0,0.0,2022-05-19 09:30:00+00:00,17956.0,47.7,17956.0,47.7,37609.0,100.0,574,1.5,46.0,0.1,18691.0,49.7,5648.0,15.0,740.0,2.0,11997.0,31.9,5605.0,14.9,176,0.5,5818.0,15.5,17645.0,46.9,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.1':30 '0.5':34 '00':6,8 '1.5':29 '100.0':35 '1046.0':15 '11997.0':23 '14.9':33 '15.0':27 '15.5':28 '176':18 '17645.0':22 '17956.0':9,24 '18691.0':21 '198.0':20 '2.0':32 '2.8':31 '2022':1 '30':5 '31.9':38 '37609.0':19 '46.0':14 '46.9':37 '47.7':25,39 '49.7':36 '5605.0':17 '5648.0':11 '574':13 '5818.0':12 '740.0':16 't09':4",234548
9572,980.0,2.6,192.0,0.0,0.0,2022-05-19 10:00:00+00:00,17701.0,46.6,17701.0,46.6,38012.0,100.0,538,1.4,162.0,0.4,19266.0,50.7,5654.0,14.9,579.0,1.5,12632.0,33.2,6273.0,16.5,304,0.8,5821.0,15.3,18286.0,48.1,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.4':30 '0.8':34 '00':5,6,8 '1.4':29 '1.5':32 '100.0':35 '12632.0':23 '14.9':27 '15.3':28 '16.5':33 '162.0':14 '17701.0':9,24 '18286.0':22 '192.0':20 '19266.0':21 '2.6':31 '2022':1 '304':18 '33.2':38 '38012.0':19 '46.6':25,39 '48.1':37 '50.7':36 '538':13 '5654.0':11 '579.0':16 '5821.0':12 '6273.0':17 '980.0':15 't10':4",234549
9573,1034.0,2.7,184.0,0.0,0.0,2022-05-19 10:30:00+00:00,17254.0,45.2,17254.0,45.2,38167.0,100.0,473,1.2,152.0,0.4,20491.0,53.7,5655.0,14.8,212.0,0.6,13802.0,36.2,7097.0,18.6,58,0.2,6232.0,16.3,19457.0,51.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.2':34 '0.4':30 '0.6':32 '00':6,8 '1.2':29 '100.0':35 '1034.0':15 '13802.0':23 '14.8':27 '152.0':14 '16.3':28 '17254.0':9,24 '18.6':33 '184.0':20 '19457.0':22 '2.7':31 '2022':1 '20491.0':21 '212.0':16 '30':5 '36.2':38 '38167.0':19 '45.2':25,39 '473':13 '51.0':37 '53.7':36 '5655.0':11 '58':18 '6232.0':12 '7097.0':17 't10':4",234550
9574,991.0,2.6,175.0,0.0,0.0,2022-05-19 11:00:00+00:00,16512.0,43.0,16512.0,43.0,38440.0,100.0,423,1.1,242.0,0.6,21477.0,55.9,5664.0,14.7,209.0,0.5,14822.0,38.6,7704.0,20.0,0,0.0,6695.0,17.4,20486.0,53.3,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':32 '0.6':30 '00':5,6,8 '1.1':29 '100.0':35 '14.7':27 '14822.0':23 '16512.0':9,24 '17.4':28 '175.0':20 '2.6':31 '20.0':33 '2022':1 '20486.0':22 '209.0':16 '21477.0':21 '242.0':14 '38.6':38 '38440.0':19 '423':13 '43.0':25,39 '53.3':37 '55.9':36 '5664.0':11 '6695.0':12 '7704.0':17 '991.0':15 't11':4",234551
9575,652.0,1.7,164.0,0.0,0.0,2022-05-19 11:30:00+00:00,15741.0,40.4,15741.0,40.4,39001.0,100.0,244,0.6,220.0,0.6,22759.0,58.4,5653.0,14.5,211.0,0.5,16454.0,42.2,8511.0,21.8,70,0.2,7699.0,19.7,22107.0,56.7,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.2':34 '0.5':32 '0.6':29,30 '00':6,8 '1.7':31 '100.0':35 '14.5':27 '15741.0':9,24 '164.0':20 '16454.0':23 '19.7':28 '2022':1 '21.8':33 '211.0':16 '220.0':14 '22107.0':22 '22759.0':21 '244':13 '30':5 '39001.0':19 '40.4':25,39 '42.2':38 '56.7':37 '5653.0':11 '58.4':36 '652.0':15 '70':18 '7699.0':12 '8511.0':17 't11':4",234552
9576,401.0,1.0,157.0,0.0,0.0,2022-05-19 12:00:00+00:00,15077.0,38.8,15077.0,38.8,38896.0,100.0,195,0.5,246.0,0.6,23361.0,60.1,5655.0,14.5,212.0,0.5,17305.0,44.5,8946.0,23.0,0,0.0,8164.0,21.0,22960.0,59.0,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':29,32 '0.6':30 '00':5,6,8 '1.0':31 '100.0':35 '14.5':27 '15077.0':9,24 '157.0':20 '17305.0':23 '195':13 '2022':1 '21.0':28 '212.0':16 '22960.0':22 '23.0':33 '23361.0':21 '246.0':14 '38.8':25,39 '38896.0':19 '401.0':15 '44.5':38 '5655.0':11 '59.0':37 '60.1':36 '8164.0':12 '8946.0':17 't12':4",234553
9577,400.0,1.0,152.0,0.0,0.0,2022-05-19 12:30:00+00:00,14408.0,37.6,14408.0,37.6,38341.0,100.0,195,0.5,246.0,0.6,23470.0,61.2,5644.0,14.7,217.0,0.6,17426.0,45.5,9081.0,23.7,0,0.0,8150.0,21.3,23070.0,60.2,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':29 '0.6':30,32 '00':6,8 '1.0':31 '100.0':35 '14.7':27 '14408.0':9,24 '152.0':20 '17426.0':23 '195':13 '2022':1 '21.3':28 '217.0':16 '23.7':33 '23070.0':22 '23470.0':21 '246.0':14 '30':5 '37.6':25,39 '38341.0':19 '400.0':15 '45.5':38 '5644.0':11 '60.2':37 '61.2':36 '8150.0':12 '9081.0':17 't12':4",234554
9578,401.0,1.1,156.0,0.0,0.0,2022-05-19 13:00:00+00:00,14641.0,38.6,14641.0,38.6,37884.0,100.0,195,0.5,246.0,0.6,22792.0,60.2,5629.0,14.9,205.0,0.5,16762.0,44.2,8850.0,23.4,0,0.0,7717.0,20.4,22391.0,59.1,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':29,32 '0.6':30 '00':5,6,8 '1.1':31 '100.0':35 '14.9':27 '14641.0':9,24 '156.0':20 '16762.0':23 '195':13 '20.4':28 '2022':1 '205.0':16 '22391.0':22 '22792.0':21 '23.4':33 '246.0':14 '37884.0':19 '38.6':25,39 '401.0':15 '44.2':38 '5629.0':11 '59.1':37 '60.2':36 '7717.0':12 '8850.0':17 't13':4",234555
9579,412.0,1.1,160.0,0.0,0.0,2022-05-19 13:30:00+00:00,14699.0,39.6,14699.0,39.6,37156.0,100.0,197,0.5,246.0,0.7,21998.0,59.2,5622.0,15.1,213.0,0.6,15964.0,43.0,8432.0,22.7,0,0.0,7335.0,19.7,21586.0,58.1,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':29 '0.6':32 '0.7':30 '00':6,8 '1.1':31 '100.0':35 '14699.0':9,24 '15.1':27 '15964.0':23 '160.0':20 '19.7':28 '197':13 '2022':1 '213.0':16 '21586.0':22 '21998.0':21 '22.7':33 '246.0':14 '30':5 '37156.0':19 '39.6':25,39 '412.0':15 '43.0':38 '5622.0':11 '58.1':37 '59.2':36 '7335.0':12 '8432.0':17 't13':4",234556
9580,400.0,1.1,169.0,0.0,0.0,2022-05-19 14:00:00+00:00,15422.0,41.8,15422.0,41.8,36916.0,100.0,225,0.6,208.0,0.6,21075.0,57.1,5630.0,15.3,207.0,0.6,15045.0,40.8,7758.0,21.0,4,0.0,7062.0,19.1,20675.0,56.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26,34 '0.6':29,30,32 '00':5,6,8 '1.1':31 '100.0':35 '15.3':27 '15045.0':23 '15422.0':9,24 '169.0':20 '19.1':28 '2022':1 '20675.0':22 '207.0':16 '208.0':14 '21.0':33 '21075.0':21 '225':13 '36916.0':19 '4':18 '40.8':38 '400.0':15 '41.8':25,39 '56.0':37 '5630.0':11 '57.1':36 '7062.0':12 '7758.0':17 't14':4",234557
9581,402.0,1.1,177.0,0.0,0.0,2022-05-19 14:30:00+00:00,16266.0,44.0,16266.0,44.0,36985.0,100.0,234,0.6,162.0,0.4,20347.0,55.0,5623.0,15.2,210.0,0.6,14322.0,38.7,7094.0,19.2,0,0.0,6994.0,18.9,19945.0,53.9,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,26,34 '0.4':30 '0.6':29,32 '00':6,8 '1.1':31 '100.0':35 '14322.0':23 '15.2':27 '162.0':14 '16266.0':9,24 '177.0':20 '18.9':28 '19.2':33 '19945.0':22 '2022':1 '20347.0':21 '210.0':16 '234':13 '30':5 '36985.0':19 '38.7':38 '402.0':15 '44.0':25,39 '53.9':37 '55.0':36 '5623.0':11 '6994.0':12 '7094.0':17 't14':4",234558
9582,411.0,1.1,183.0,0.0,0.0,2022-05-19 15:00:00+00:00,16772.0,45.4,16772.0,45.4,36956.0,100.0,330,0.9,216.0,0.6,19684.0,53.3,5629.0,15.2,245.0,0.7,13644.0,36.9,6195.0,16.8,38,0.1,7119.0,19.3,19273.0,52.2,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.1':34 '0.6':30 '0.7':32 '0.9':29 '00':5,6,8 '1.1':31 '100.0':35 '13644.0':23 '15.2':27 '16.8':33 '16772.0':9,24 '183.0':20 '19.3':28 '19273.0':22 '19684.0':21 '2022':1 '216.0':14 '245.0':16 '330':13 '36.9':38 '36956.0':19 '38':18 '411.0':15 '45.4':25,39 '52.2':37 '53.3':36 '5629.0':11 '6195.0':17 '7119.0':12 't15':4",234559
9583,563.0,1.5,192.0,0.0,0.0,2022-05-19 15:30:00+00:00,17690.0,47.5,17690.0,47.5,37232.0,100.0,397,1.1,247.0,0.7,19038.0,51.1,5623.0,15.1,253.0,0.7,12852.0,34.5,5349.0,14.4,4,0.0,7106.0,19.1,18475.0,49.6,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26,34 '0.7':30,32 '00':6,8 '1.1':29 '1.5':31 '100.0':35 '12852.0':23 '14.4':33 '15.1':27 '17690.0':9,24 '18475.0':22 '19.1':28 '19038.0':21 '192.0':20 '2022':1 '247.0':14 '253.0':16 '30':5 '34.5':38 '37232.0':19 '397':13 '4':18 '47.5':25,39 '49.6':37 '51.1':36 '5349.0':17 '5623.0':11 '563.0':15 '7106.0':12 't15':4",234560
9584,740.0,2.0,202.0,0.0,0.0,2022-05-19 16:00:00+00:00,18558.0,49.9,18558.0,49.9,37202.0,100.0,465,1.2,247.0,0.7,18018.0,48.4,5628.0,15.1,263.0,0.7,11650.0,31.3,4289.0,11.5,116,0.3,6896.0,18.5,17278.0,46.4,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.3':34 '0.7':30,32 '00':5,6,8 '1.2':29 '100.0':35 '11.5':33 '116':18 '11650.0':23 '15.1':27 '17278.0':22 '18.5':28 '18018.0':21 '18558.0':9,24 '2.0':31 '202.0':20 '2022':1 '247.0':14 '263.0':16 '31.3':38 '37202.0':19 '4289.0':17 '46.4':37 '465':13 '48.4':36 '49.9':25,39 '5628.0':11 '6896.0':12 '740.0':15 't16':4",234561
9585,747.0,2.0,210.0,0.0,0.0,2022-05-19 16:30:00+00:00,19070.0,51.5,19070.0,51.5,36994.0,100.0,574,1.6,248.0,0.7,17319.0,46.8,5631.0,15.2,351.0,0.9,10941.0,29.6,3465.0,9.4,6,0.0,6902.0,18.7,16572.0,44.8,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26,34 '0.7':30 '0.9':32 '00':6,8 '1.6':29 '100.0':35 '10941.0':23 '15.2':27 '16572.0':22 '17319.0':21 '18.7':28 '19070.0':9,24 '2.0':31 '2022':1 '210.0':20 '248.0':14 '29.6':38 '30':5 '3465.0':17 '351.0':16 '36994.0':19 '44.8':37 '46.8':36 '51.5':25,39 '5631.0':11 '574':13 '6':18 '6902.0':12 '747.0':15 '9.4':33 't16':4",234562
9586,748.0,2.0,210.0,0.0,0.0,2022-05-19 17:00:00+00:00,18934.0,51.6,18934.0,51.6,36707.0,100.0,641,1.7,248.0,0.7,16764.0,45.7,5628.0,15.3,425.0,1.2,10388.0,28.3,2749.0,7.5,336,0.9,6998.0,19.1,16016.0,43.6,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.7':30 '0.9':34 '00':5,6,8 '1.2':32 '1.7':29 '100.0':35 '10388.0':23 '15.3':27 '16016.0':22 '16764.0':21 '18934.0':9,24 '19.1':28 '2.0':31 '2022':1 '210.0':20 '248.0':14 '2749.0':17 '28.3':38 '336':18 '36707.0':19 '425.0':16 '43.6':37 '45.7':36 '51.6':25,39 '5628.0':11 '641':13 '6998.0':12 '7.5':33 '748.0':15 't17':4",234563
9587,748.0,2.1,217.0,0.0,0.0,2022-05-19 17:30:00+00:00,19331.0,53.2,19331.0,53.2,36351.0,100.0,649,1.8,248.0,0.7,15680.0,43.1,5632.0,15.5,482.0,1.3,9300.0,25.6,1974.0,5.4,610,1.7,6677.0,18.4,14932.0,41.1,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.7':30 '00':6,8 '1.3':32 '1.7':34 '1.8':29 '100.0':35 '14932.0':22 '15.5':27 '15680.0':21 '18.4':28 '19331.0':9,24 '1974.0':17 '2.1':31 '2022':1 '217.0':20 '248.0':14 '25.6':38 '30':5 '36351.0':19 '41.1':37 '43.1':36 '482.0':16 '5.4':33 '53.2':25,39 '5632.0':11 '610':18 '649':13 '6677.0':12 '748.0':15 '9300.0':23 't17':4",234564
9588,753.0,2.1,223.0,0.0,0.0,2022-05-19 18:00:00+00:00,19509.0,54.5,19509.0,54.5,35811.0,100.0,696,1.9,248.0,0.7,14562.0,40.7,5639.0,15.7,510.0,1.4,8170.0,22.8,1200.0,3.4,982,2.7,6274.0,17.5,13809.0,38.6,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.7':30 '00':5,6,8 '1.4':32 '1.9':29 '100.0':35 '1200.0':17 '13809.0':22 '14562.0':21 '15.7':27 '17.5':28 '19509.0':9,24 '2.1':31 '2.7':34 '2022':1 '22.8':38 '223.0':20 '248.0':14 '3.4':33 '35811.0':19 '38.6':37 '40.7':36 '510.0':16 '54.5':25,39 '5639.0':11 '6274.0':12 '696':13 '753.0':15 '8170.0':23 '982':18 't18':4",234565
9589,756.0,2.2,228.0,0.0,0.0,2022-05-19 18:30:00+00:00,19563.0,55.9,19563.0,55.9,34977.0,100.0,710,2.0,248.0,0.7,13816.0,39.5,5639.0,16.1,462.0,1.3,7421.0,21.2,670.0,1.9,888,2.5,6041.0,17.3,13060.0,37.3,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.7':30 '00':6,8 '1.3':32 '1.9':33 '100.0':35 '13060.0':22 '13816.0':21 '16.1':27 '17.3':28 '19563.0':9,24 '2.0':29 '2.2':31 '2.5':34 '2022':1 '21.2':38 '228.0':20 '248.0':14 '30':5 '34977.0':19 '37.3':37 '39.5':36 '462.0':16 '55.9':25,39 '5639.0':11 '6041.0':12 '670.0':17 '710':13 '7421.0':23 '756.0':15 '888':18 't18':4",234566
9590,757.0,2.2,232.0,0.0,0.0,2022-05-19 19:00:00+00:00,19452.0,57.0,19452.0,57.0,34108.0,100.0,708,2.1,248.0,0.7,13127.0,38.5,5637.0,16.5,413.0,1.2,6733.0,19.7,195.0,0.6,868,2.5,5830.0,17.1,12370.0,36.3,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26 '0.6':33 '0.7':30 '00':5,6,8 '1.2':32 '100.0':35 '12370.0':22 '13127.0':21 '16.5':27 '17.1':28 '19.7':38 '19452.0':9,24 '195.0':17 '2.1':29 '2.2':31 '2.5':34 '2022':1 '232.0':20 '248.0':14 '34108.0':19 '36.3':37 '38.5':36 '413.0':16 '5637.0':11 '57.0':25,39 '5830.0':12 '6733.0':23 '708':13 '757.0':15 '868':18 't19':4",234567
9591,757.0,2.3,235.0,0.0,0.0,2022-05-19 19:30:00+00:00,19377.0,57.7,19377.0,57.7,33558.0,100.0,593,1.8,212.0,0.6,12770.0,38.1,5580.0,16.6,419.0,1.2,6433.0,19.2,15.0,0.0,780,2.3,5825.0,17.4,12013.0,35.8,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,26,33 '0.6':30 '00':6,8 '1.2':32 '1.8':29 '100.0':35 '12013.0':22 '12770.0':21 '15.0':17 '16.6':27 '17.4':28 '19.2':38 '19377.0':9,24 '2.3':31,34 '2022':1 '212.0':14 '235.0':20 '30':5 '33558.0':19 '35.8':37 '38.1':36 '419.0':16 '5580.0':11 '57.7':25,39 '5825.0':12 '593':13 '6433.0':23 '757.0':15 '780':18 't19':4",234568
9592,755.0,2.3,240.0,0.0,0.0,2022-05-19 20:00:00+00:00,19561.0,58.9,19561.0,58.9,33209.0,100.0,425,1.3,194.0,0.6,12708.0,38.3,5516.0,16.6,438.0,1.3,6437.0,19.4,0.0,0.0,308,0.9,6012.0,18.1,11953.0,36.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,17,26,33 '0.6':30 '0.9':34 '00':5,6,8 '1.3':29,32 '100.0':35 '11953.0':22 '12708.0':21 '16.6':27 '18.1':28 '19.4':38 '194.0':14 '19561.0':9,24 '2.3':31 '2022':1 '240.0':20 '308':18 '33209.0':19 '36.0':37 '38.3':36 '425':13 '438.0':16 '5516.0':11 '58.9':25,39 '6012.0':12 '6437.0':23 '755.0':15 't20':4",234569
9593,758.0,2.3,240.0,0.0,0.0,2022-05-19 20:30:00+00:00,19400.0,59.1,19400.0,59.1,32823.0,100.0,402,1.2,54.0,0.2,12942.0,39.4,5510.0,16.8,409.0,1.2,6674.0,20.3,0.0,0.0,18,0.1,6272.0,19.1,12184.0,37.1,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,17,26,33 '0.1':34 '0.2':30 '00':6,8 '1.2':29,32 '100.0':35 '12184.0':22 '12942.0':21 '16.8':27 '18':18 '19.1':28 '19400.0':9,24 '2.3':31 '20.3':38 '2022':1 '240.0':20 '30':5 '32823.0':19 '37.1':37 '39.4':36 '402':13 '409.0':16 '54.0':14 '5510.0':11 '59.1':25,39 '6272.0':12 '6674.0':23 '758.0':15 't20':4",234570
9594,732.0,2.3,234.0,0.0,0.0,2022-05-19 21:00:00+00:00,18799.0,58.2,18799.0,58.2,32328.0,100.0,299,0.9,0.0,0.0,13003.0,40.2,5509.0,17.0,196.0,0.6,6762.0,20.9,0.0,0.0,330,1.0,6463.0,20.0,12271.0,38.0,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,14,17,26,30,33 '0.6':32 '0.9':29 '00':5,6,8 '1.0':34 '100.0':35 '12271.0':22 '13003.0':21 '17.0':27 '18799.0':9,24 '196.0':16 '2.3':31 '20.0':28 '20.9':38 '2022':1 '234.0':20 '299':13 '32328.0':19 '330':18 '38.0':37 '40.2':36 '5509.0':11 '58.2':25,39 '6463.0':12 '6762.0':23 '732.0':15 't21':4",234571
9595,477.0,1.5,231.0,0.0,0.0,2022-05-19 21:30:00+00:00,17833.0,57.7,17833.0,57.7,30906.0,100.0,286,0.9,2.0,0.0,12796.0,41.4,5509.0,17.8,173.0,0.6,6810.0,22.0,0.0,0.0,102,0.3,6524.0,21.1,12319.0,39.9,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,17,26,30,33 '0.3':34 '0.6':32 '0.9':29 '00':6,8 '1.5':31 '100.0':35 '102':18 '12319.0':22 '12796.0':21 '17.8':27 '173.0':16 '17833.0':9,24 '2.0':14 '2022':1 '21.1':28 '22.0':38 '231.0':20 '286':13 '30':5 '30906.0':19 '39.9':37 '41.4':36 '477.0':15 '5509.0':11 '57.7':25,39 '6524.0':12 '6810.0':23 't21':4",234572
9596,451.0,1.5,225.0,0.0,0.0,2022-05-19 22:00:00+00:00,16392.0,56.1,16392.0,56.1,29243.0,100.0,244,0.8,1.0,0.0,12673.0,43.3,5505.0,18.8,176.0,0.6,6717.0,23.0,0.0,0.0,0,0.0,6473.0,22.1,12222.0,41.8,17520,"'+00':7 '-05':2 '-19':3 '0':18 '0.0':10,17,26,30,33,34 '0.6':32 '0.8':29 '00':5,6,8 '1.0':14 '1.5':31 '100.0':35 '12222.0':22 '12673.0':21 '16392.0':9,24 '176.0':16 '18.8':27 '2022':1 '22.1':28 '225.0':20 '23.0':38 '244':13 '29243.0':19 '41.8':37 '43.3':36 '451.0':15 '5505.0':11 '56.1':25,39 '6473.0':12 '6717.0':23 't22':4",234573
9597,497.0,1.8,216.0,0.0,0.0,2022-05-19 22:30:00+00:00,14979.0,53.7,14979.0,53.7,27872.0,100.0,242,0.9,7.0,0.0,12712.0,45.6,5503.0,19.7,163.0,0.6,6712.0,24.1,0.0,0.0,12,0.0,6470.0,23.2,12215.0,43.8,17520,"'+00':7 '-05':2 '-19':3 '0.0':10,17,26,30,33,34 '0.6':32 '0.9':29 '00':6,8 '1.8':31 '100.0':35 '12':18 '12215.0':22 '12712.0':21 '14979.0':9,24 '163.0':16 '19.7':27 '2022':1 '216.0':20 '23.2':28 '24.1':38 '242':13 '27872.0':19 '30':5 '43.8':37 '45.6':36 '497.0':15 '53.7':25,39 '5503.0':11 '6470.0':12 '6712.0':23 '7.0':14 't22':4",234574
