Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-05-18 03:30:00,52.1,5667.0,0.7,0,0.9,0.0,19922.0,2.3,195,0.0,21.6,51.3,246.0,76.0,5877.0,0.0,94.0,0.0,5877.0,73.7,22.4,100.0,26229.0,185.0,19325.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.7':29,32 '0.9':30 '00':6,8 '100.0':35 '13463.0':12 '13658.0':23 '185.0':16 '19325.0':22 '195':13 '19922.0':21 '2.3':31 '2022':1 '21.6':27 '22.4':25,39 '246.0':14 '26229.0':19 '30':5 '51.3':28 '52.1':38 '5667.0':11 '5877.0':9,24 '597.0':15 '73.7':37 '76.0':36 '94.0':20 't03':4",597.0,22.4,0.7,13463.0,0.0,234488,13658.0
2022-05-18 04:00:00,51.0,5667.0,0.9,0,0.9,0.0,19684.0,2.4,225,0.0,21.6,50.1,248.0,75.0,6133.0,0.0,98.0,0.0,6133.0,72.6,23.4,100.0,26254.0,189.0,19060.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,33,34 '0.7':32 '0.9':29,30 '00':5,6,8 '100.0':35 '13161.0':12 '13393.0':23 '189.0':16 '19060.0':22 '19684.0':21 '2.4':31 '2022':1 '21.6':27 '225':13 '23.4':25,39 '248.0':14 '26254.0':19 '50.1':28 '51.0':38 '5667.0':11 '6133.0':9,24 '624.0':15 '7.0':17 '72.6':37 '75.0':36 '98.0':20 't04':4",624.0,23.4,0.7,13161.0,7.0,234489,13393.0
2022-05-18 04:30:00,49.5,5670.0,0.9,0,0.8,0.7,19245.0,2.5,225,0.0,21.7,48.0,198.0,73.8,6444.0,0.0,104.0,0.0,6444.0,71.3,24.7,100.0,26083.0,197.0,18593.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.7':33 '0.8':30,32 '0.9':29 '00':6,8 '100.0':35 '104.0':20 '12522.0':12 '12922.0':23 '175.0':17 '18593.0':22 '19245.0':21 '197.0':16 '198.0':14 '2.5':31 '2022':1 '21.7':27 '225':13 '24.7':25,39 '26083.0':19 '30':5 '48.0':28 '49.5':38 '5670.0':11 '6444.0':9,24 '652.0':15 '71.3':37 '73.8':36 't04':4",652.0,24.7,0.8,12522.0,175.0,234490,12922.0
2022-05-18 05:00:00,48.1,5670.0,1.0,0,0.2,2.3,19373.0,2.8,261,0.0,21.1,44.9,62.0,72.1,7211.0,0.0,112.0,0.0,7211.0,69.2,26.8,100.0,26873.0,226.0,18608.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.2':30 '0.8':32 '00':5,6,8 '1.0':29 '100.0':35 '112.0':20 '12072.0':12 '12938.0':23 '18608.0':22 '19373.0':21 '2.3':33 '2.8':31 '2022':1 '21.1':27 '226.0':16 '26.8':25,39 '261':13 '26873.0':19 '44.9':28 '48.1':38 '5670.0':11 '605.0':17 '62.0':14 '69.2':37 '72.1':36 '7211.0':9,24 '765.0':15 't05':4",765.0,26.8,0.8,12072.0,605.0,234491,12938.0
2022-05-18 05:30:00,46.2,5672.0,1.0,0,0.0,4.4,19412.0,3.3,282,0.0,20.4,40.8,0.0,69.9,8139.0,0.0,122.0,0.0,8139.0,66.6,29.3,100.0,27768.0,217.0,18505.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,14,26,30,34 '0.8':32 '00':6,8 '1.0':29 '100.0':35 '11329.0':12 '122.0':20 '1222.0':17 '12833.0':23 '18505.0':22 '19412.0':21 '20.4':27 '2022':1 '217.0':16 '27768.0':19 '282':13 '29.3':25,39 '3.3':31 '30':5 '4.4':33 '40.8':28 '46.2':38 '5672.0':11 '66.6':37 '69.9':36 '8139.0':9,24 '907.0':15 't05':4",907.0,29.3,0.8,11329.0,1222.0,234492,12833.0
2022-05-18 06:00:00,43.7,5670.0,1.2,196,0.0,6.8,19209.0,2.8,347,0.7,19.5,35.7,2.0,66.0,9499.0,0.0,134.0,0.0,9499.0,63.1,32.6,100.0,29123.0,217.0,18383.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,26,30 '0.7':32,34 '00':5,6,8 '1.2':29 '100.0':35 '10391.0':12 '12714.0':23 '134.0':20 '18383.0':22 '19.5':27 '19209.0':21 '196':18 '1976.0':17 '2.0':14 '2.8':31 '2022':1 '217.0':16 '29123.0':19 '32.6':25,39 '347':13 '35.7':28 '43.7':38 '5670.0':11 '6.8':33 '63.1':37 '66.0':36 '826.0':15 '9499.0':9,24 't06':4",826.0,32.6,0.7,10391.0,1976.0,234493,12714.0
2022-05-18 06:30:00,42.8,5667.0,1.2,432,0.0,8.8,19691.0,2.2,373,1.4,18.2,32.8,1.0,63.2,10713.0,0.0,141.0,0.0,10713.0,61.0,34.4,100.0,31163.0,326.0,19009.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,26,30 '00':6,8 '1.0':14,32 '1.2':29 '1.4':34 '100.0':35 '10236.0':12 '10713.0':9,24 '13342.0':23 '141.0':20 '18.2':27 '19009.0':22 '19691.0':21 '2.2':31 '2022':1 '2733.0':17 '30':5 '31163.0':19 '32.8':28 '326.0':16 '34.4':25,39 '373':13 '42.8':38 '432':18 '5667.0':11 '61.0':37 '63.2':36 '682.0':15 '8.8':33 't06':4",682.0,34.4,1.0,10236.0,2733.0,234494,13342.0
2022-05-18 07:00:00,43.3,5668.0,1.4,148,0.0,10.3,20684.0,2.2,470,0.4,17.2,31.5,0.0,62.7,11818.0,0.0,147.0,0.0,11818.0,60.4,35.8,100.0,33008.0,357.0,19944.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,14,26,30 '0.4':34 '00':5,6,8 '1.1':32 '1.4':29 '10.3':33 '100.0':35 '10406.0':12 '11818.0':9,24 '14277.0':23 '147.0':20 '148':18 '17.2':27 '19944.0':22 '2.2':31 '2022':1 '20684.0':21 '31.5':28 '33008.0':19 '3401.0':17 '35.8':25,39 '357.0':16 '43.3':38 '470':13 '5668.0':11 '60.4':37 '62.7':36 '740.0':15 't07':4",740.0,35.8,1.1,10406.0,3401.0,234495,14277.0
2022-05-18 07:30:00,43.1,5668.0,1.4,350,0.0,12.2,21236.0,2.1,465,1.0,16.5,29.6,0.0,61.7,12484.0,0.0,148.0,0.0,12484.0,59.6,36.3,100.0,34401.0,331.0,20497.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,14,26,30 '00':6,8 '1.0':32,34 '1.4':29 '100.0':35 '10166.0':12 '12.2':33 '12484.0':9,24 '148.0':20 '14829.0':23 '16.5':27 '2.1':31 '2022':1 '20497.0':22 '21236.0':21 '29.6':28 '30':5 '331.0':16 '34401.0':19 '350':18 '36.3':25,39 '4198.0':17 '43.1':38 '465':13 '5668.0':11 '59.6':37 '61.7':36 '739.0':15 't07':4",739.0,36.3,1.0,10166.0,4198.0,234496,14829.0
2022-05-18 08:00:00,42.5,5664.0,1.2,514,0.0,13.6,21383.0,2.1,407,1.5,16.1,27.8,0.0,60.7,12963.0,0.0,151.0,0.0,12963.0,58.6,36.8,100.0,35206.0,346.0,20634.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,14,26,30 '00':5,6,8 '1.0':32 '1.2':29 '1.5':34 '100.0':35 '12963.0':9,24 '13.6':33 '14971.0':23 '151.0':20 '16.1':27 '2.1':31 '2022':1 '20634.0':22 '21383.0':21 '27.8':28 '346.0':16 '35206.0':19 '36.8':25,39 '407':13 '42.5':38 '4788.0':17 '514':18 '5664.0':11 '58.6':37 '60.7':36 '749.0':15 '9776.0':12 't08':4",749.0,36.8,1.0,9776.0,4788.0,234497,14971.0
2022-05-18 08:30:00,43.3,5659.0,1.1,228,0.0,15.7,21879.0,2.1,395,0.6,15.8,26.5,2.0,61.2,13290.0,0.0,152.0,0.0,13290.0,59.1,37.2,100.0,35753.0,354.0,21123.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,26,30 '0.6':34 '00':6,8 '1.0':32 '1.1':29 '100.0':35 '13290.0':9,24 '15.7':33 '15.8':27 '152.0':20 '15465.0':23 '2.0':14 '2.1':31 '2022':1 '21123.0':22 '21879.0':21 '228':18 '26.5':28 '30':5 '354.0':16 '35753.0':19 '37.2':25,39 '395':13 '43.3':38 '5596.0':17 '5659.0':11 '59.1':37 '61.2':36 '756.0':15 '9474.0':12 't08':4",756.0,37.2,1.0,9474.0,5596.0,234498,15465.0
2022-05-18 09:00:00,43.8,5643.0,1.0,0,0.0,17.6,22254.0,1.9,350,0.0,15.5,25.2,17.0,61.2,13705.0,0.0,155.0,0.0,13705.0,59.3,37.7,100.0,36349.0,372.0,21568.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,30,34 '00':5,6,8 '1.0':29,32 '1.9':31 '100.0':35 '13705.0':9,24 '15.5':27 '155.0':20 '15925.0':23 '17.0':14 '17.6':33 '2022':1 '21568.0':22 '22254.0':21 '25.2':28 '350':13 '36349.0':19 '37.7':25,39 '372.0':16 '43.8':38 '5643.0':11 '59.3':37 '61.2':36 '6400.0':17 '686.0':15 '9175.0':12 't09':4",686.0,37.7,1.0,9175.0,6400.0,234499,15925.0
2022-05-18 09:30:00,44.6,5626.0,0.9,56,0.1,19.8,22193.0,1.1,329,0.2,15.5,23.9,52.0,61.3,13694.0,0.0,152.0,0.0,13694.0,60.1,37.8,100.0,36231.0,237.0,21783.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,26 '0.1':30 '0.2':34 '0.7':32 '0.9':29 '00':6,8 '1.1':31 '100.0':35 '13694.0':9,24 '15.5':27 '152.0':20 '16156.0':23 '19.8':33 '2022':1 '21783.0':22 '22193.0':21 '23.9':28 '237.0':16 '30':5 '329':13 '36231.0':19 '37.8':25,39 '410.0':15 '44.6':38 '52.0':14 '56':18 '5626.0':11 '60.1':37 '61.3':36 '7177.0':17 '8650.0':12 't09':4",410.0,37.8,0.7,8650.0,7177.0,234500,16156.0
2022-05-18 10:00:00,44.6,5624.0,0.7,0,0.2,20.7,22290.0,1.1,252,0.0,15.4,23.2,78.0,61.2,13838.0,0.0,153.0,0.0,13838.0,60.0,38.0,100.0,36447.0,240.0,21879.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.2':30 '0.7':29,32 '00':5,6,8 '1.1':31 '100.0':35 '13838.0':9,24 '15.4':27 '153.0':20 '16255.0':23 '20.7':33 '2022':1 '21879.0':22 '22290.0':21 '23.2':28 '240.0':16 '252':13 '36447.0':19 '38.0':25,39 '411.0':15 '44.6':38 '5624.0':11 '60.0':37 '61.2':36 '7559.0':17 '78.0':14 '8444.0':12 't10':4",411.0,38.0,0.7,8444.0,7559.0,234501,16255.0
2022-05-18 10:30:00,44.9,5627.0,0.6,0,0.2,21.6,22549.0,1.1,220,0.0,15.3,22.7,88.0,61.3,13966.0,0.0,153.0,0.0,13966.0,60.1,37.9,100.0,36813.0,209.0,22139.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.2':30 '0.6':29,32 '00':6,8 '1.1':31 '100.0':35 '13966.0':9,24 '15.3':27 '153.0':20 '16512.0':23 '2022':1 '209.0':16 '21.6':33 '22.7':28 '220':13 '22139.0':22 '22549.0':21 '30':5 '36813.0':19 '37.9':25,39 '410.0':15 '44.9':38 '5627.0':11 '60.1':37 '61.3':36 '7935.0':17 '8357.0':12 '88.0':14 't10':4",410.0,37.9,0.6,8357.0,7935.0,234502,16512.0
2022-05-18 11:00:00,45.0,5635.0,0.6,0,0.6,22.3,22873.0,1.1,208,0.0,15.1,22.2,220.0,61.2,14144.0,0.0,152.0,0.0,14144.0,60.1,37.8,100.0,37379.0,142.0,22463.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.4':32 '0.6':29,30 '00':5,6,8 '1.1':31 '100.0':35 '14144.0':9,24 '142.0':16 '15.1':27 '152.0':20 '16829.0':23 '2022':1 '208':13 '22.2':28 '22.3':33 '220.0':14 '22463.0':22 '22873.0':21 '37.8':25,39 '37379.0':19 '410.0':15 '45.0':38 '5635.0':11 '60.1':37 '61.2':36 '8286.0':12 '8335.0':17 't11':4",410.0,37.8,0.4,8286.0,8335.0,234503,16829.0
2022-05-18 11:30:00,45.4,5640.0,0.6,0,0.5,22.9,23218.0,1.1,208,0.0,14.9,22.0,194.0,61.4,14242.0,0.0,152.0,0.0,14242.0,60.3,37.7,100.0,37796.0,142.0,22808.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.4':32 '0.5':30 '0.6':29 '00':6,8 '1.1':31 '100.0':35 '14.9':27 '142.0':16 '14242.0':9,24 '152.0':20 '17169.0':23 '194.0':14 '2022':1 '208':13 '22.0':28 '22.9':33 '22808.0':22 '23218.0':21 '30':5 '37.7':25,39 '37796.0':19 '410.0':15 '45.4':38 '5640.0':11 '60.3':37 '61.4':36 '8309.0':12 '8652.0':17 't11':4",410.0,37.7,0.4,8309.0,8652.0,234504,17169.0
2022-05-18 12:00:00,46.1,5643.0,0.6,0,0.4,23.2,23355.0,1.4,209,0.0,15.1,22.4,156.0,62.6,13665.0,0.0,148.0,0.0,13665.0,61.2,36.6,100.0,37317.0,141.0,22850.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.4':30,32 '0.6':29 '00':5,6,8 '1.4':31 '100.0':35 '13665.0':9,24 '141.0':16 '148.0':20 '15.1':27 '156.0':14 '17207.0':23 '2022':1 '209':13 '22.4':28 '22850.0':22 '23.2':33 '23355.0':21 '36.6':25,39 '37317.0':19 '46.1':38 '505.0':15 '5643.0':11 '61.2':37 '62.6':36 '8353.0':12 '8645.0':17 't12':4",505.0,36.6,0.4,8353.0,8645.0,234505,17207.0
2022-05-18 12:30:00,45.4,5644.0,0.5,0,0.4,22.7,22990.0,1.4,185,0.0,15.2,22.2,158.0,62.0,13781.0,0.0,150.0,0.0,13781.0,60.6,37.2,100.0,37071.0,142.0,22481.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.4':30,32 '0.5':29 '00':6,8 '1.4':31 '100.0':35 '13781.0':9,24 '142.0':16 '15.2':27 '150.0':20 '158.0':14 '16837.0':23 '185':13 '2022':1 '22.2':28 '22.7':33 '22481.0':22 '22990.0':21 '30':5 '37.2':25,39 '37071.0':19 '45.4':38 '509.0':15 '5644.0':11 '60.6':37 '62.0':36 '8224.0':12 '8428.0':17 't12':4",509.0,37.2,0.4,8224.0,8428.0,234506,16837.0
2022-05-18 13:00:00,44.0,5645.0,0.4,0,0.6,21.1,22356.0,1.6,161,0.0,15.4,22.5,216.0,61.0,13913.0,0.0,154.0,0.0,13913.0,59.4,38.0,100.0,36631.0,146.0,21774.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.4':29,32 '0.6':30 '00':5,6,8 '1.6':31 '100.0':35 '13913.0':9,24 '146.0':16 '15.4':27 '154.0':20 '161':13 '16129.0':23 '2022':1 '21.1':33 '216.0':14 '21774.0':22 '22.5':28 '22356.0':21 '36631.0':19 '38.0':25,39 '44.0':38 '5645.0':11 '582.0':15 '59.4':37 '61.0':36 '7723.0':17 '8245.0':12 't13':4",582.0,38.0,0.4,8245.0,7723.0,234507,16129.0
2022-05-18 13:30:00,42.3,5645.0,0.4,0,0.7,18.4,21623.0,1.9,139,0.0,15.6,23.5,246.0,59.9,14084.0,0.0,158.0,0.0,14084.0,58.0,39.0,100.0,36095.0,142.0,20924.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.4':29,32 '0.7':30 '00':6,8 '1.9':31 '100.0':35 '139':13 '14084.0':9,24 '142.0':16 '15.6':27 '15279.0':23 '158.0':20 '18.4':33 '2022':1 '20924.0':22 '21623.0':21 '23.5':28 '246.0':14 '30':5 '36095.0':19 '39.0':25,39 '42.3':38 '5645.0':11 '58.0':37 '59.9':36 '6655.0':17 '699.0':15 '8485.0':12 't13':4",699.0,39.0,0.4,8485.0,6655.0,234508,15279.0
2022-05-18 14:00:00,41.5,5644.0,0.5,0,0.7,16.4,21320.0,1.9,184,0.0,15.6,24.6,248.0,59.1,14363.0,0.0,161.0,0.0,14363.0,57.2,39.8,100.0,36083.0,152.0,20636.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.4':32 '0.5':29 '0.7':30 '00':5,6,8 '1.9':31 '100.0':35 '14363.0':9,24 '14992.0':23 '15.6':27 '152.0':16 '16.4':33 '161.0':20 '184':13 '2022':1 '20636.0':22 '21320.0':21 '24.6':28 '248.0':14 '36083.0':19 '39.8':25,39 '41.5':38 '5644.0':11 '57.2':37 '59.1':36 '5934.0':17 '684.0':15 '8874.0':12 't14':4",684.0,39.8,0.4,8874.0,5934.0,234509,14992.0
2022-05-18 14:30:00,40.5,5646.0,0.6,0,0.7,13.8,20656.0,1.1,228,0.0,15.7,26.1,248.0,57.3,14976.0,0.0,167.0,0.0,14976.0,56.2,41.6,100.0,36033.0,153.0,20249.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.4':32 '0.6':29 '0.7':30 '00':6,8 '1.1':31 '100.0':35 '13.8':33 '14603.0':23 '14976.0':9,24 '15.7':27 '153.0':16 '167.0':20 '2022':1 '20249.0':22 '20656.0':21 '228':13 '248.0':14 '26.1':28 '30':5 '36033.0':19 '40.5':38 '407.0':15 '41.6':25,39 '4971.0':17 '56.2':37 '5646.0':11 '57.3':36 '9404.0':12 't14':4",407.0,41.6,0.4,9404.0,4971.0,234510,14603.0
2022-05-18 15:00:00,39.9,5647.0,0.8,12,0.7,12.2,20575.0,1.1,302,0.0,15.5,27.0,246.0,56.6,15333.0,0.0,170.0,0.0,15333.0,55.5,42.2,100.0,36351.0,185.0,20166.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,26,34 '0.5':32 '0.7':30 '0.8':29 '00':5,6,8 '1.1':31 '100.0':35 '12':18 '12.2':33 '14519.0':23 '15.5':27 '15333.0':9,24 '170.0':20 '185.0':16 '20166.0':22 '2022':1 '20575.0':21 '246.0':14 '27.0':28 '302':13 '36351.0':19 '39.9':38 '409.0':15 '42.2':25,39 '4420.0':17 '55.5':37 '56.6':36 '5647.0':11 '9797.0':12 't15':4",409.0,42.2,0.5,9797.0,4420.0,234511,14519.0
2022-05-18 15:30:00,36.8,5645.0,1.2,162,0.7,9.1,19332.0,1.1,423,0.4,15.6,26.5,246.0,53.5,16169.0,0.0,180.0,0.0,16169.0,52.4,44.8,100.0,36103.0,194.0,18923.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,26 '0.4':34 '0.5':32 '0.7':30 '00':6,8 '1.1':31 '1.2':29 '100.0':35 '13278.0':23 '15.6':27 '16169.0':9,24 '162':18 '180.0':20 '18923.0':22 '19332.0':21 '194.0':16 '2022':1 '246.0':14 '26.5':28 '30':5 '3296.0':17 '36.8':38 '36103.0':19 '409.0':15 '423':13 '44.8':25,39 '52.4':37 '53.5':36 '5645.0':11 '9.1':33 '9559.0':12 't15':4",409.0,44.8,0.5,9559.0,3296.0,234512,13278.0
2022-05-18 16:00:00,34.9,5644.0,1.6,424,0.6,6.9,18839.0,1.1,581,1.2,15.4,26.4,232.0,51.4,16855.0,0.0,186.0,0.0,16855.0,50.3,46.0,100.0,36667.0,317.0,18427.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,26 '0.6':30 '0.9':32 '00':5,6,8 '1.1':31 '1.2':34 '1.6':29 '100.0':35 '12783.0':23 '15.4':27 '16855.0':9,24 '18427.0':22 '186.0':20 '18839.0':21 '2022':1 '232.0':14 '2530.0':17 '26.4':28 '317.0':16 '34.9':38 '36667.0':19 '412.0':15 '424':18 '46.0':25,39 '50.3':37 '51.4':36 '5644.0':11 '581':13 '6.9':33 '9672.0':12 't16':4",412.0,46.0,0.9,9672.0,2530.0,234513,12783.0
2022-05-18 16:30:00,34.7,5644.0,1.7,110,0.6,5.1,18793.0,1.1,615,0.3,15.4,27.9,214.0,51.2,17097.0,0.0,190.0,0.0,17097.0,50.1,46.6,100.0,36691.0,477.0,18387.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,26 '0.3':34 '0.6':30 '00':6,8 '1.1':31 '1.3':32 '1.7':29 '100.0':35 '10251.0':12 '110':18 '12743.0':23 '15.4':27 '17097.0':9,24 '18387.0':22 '1877.0':17 '18793.0':21 '190.0':20 '2022':1 '214.0':14 '27.9':28 '30':5 '34.7':38 '36691.0':19 '406.0':15 '46.6':25,39 '477.0':16 '5.1':33 '50.1':37 '51.2':36 '5644.0':11 '615':13 't16':4",406.0,46.6,1.3,10251.0,1877.0,234514,12743.0
2022-05-18 17:00:00,33.4,5649.0,1.4,684,0.6,3.3,18309.0,1.1,519,1.9,15.4,28.7,224.0,49.9,17041.0,0.0,189.0,0.0,17041.0,48.7,46.4,100.0,36716.0,458.0,17897.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,26 '0.6':30 '00':5,6,8 '1.1':31 '1.2':32 '1.4':29 '1.9':34 '100.0':35 '10522.0':12 '1207.0':17 '12248.0':23 '15.4':27 '17041.0':9,24 '17897.0':22 '18309.0':21 '189.0':20 '2022':1 '224.0':14 '28.7':28 '3.3':33 '33.4':38 '36716.0':19 '412.0':15 '458.0':16 '46.4':25,39 '48.7':37 '49.9':36 '519':13 '5649.0':11 '684':18 't17':4",412.0,46.4,1.2,10522.0,1207.0,234515,12248.0
2022-05-18 17:30:00,33.2,5654.0,1.5,170,0.7,2.2,18259.0,1.4,538,0.5,15.5,29.5,242.0,50.2,17145.0,0.0,193.0,0.0,17145.0,48.7,47.1,100.0,36396.0,580.0,17743.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,26 '0.5':34 '0.7':30 '00':6,8 '1.4':31 '1.5':29 '1.6':32 '100.0':35 '10739.0':12 '12089.0':23 '15.5':27 '170':18 '17145.0':9,24 '17743.0':22 '18259.0':21 '193.0':20 '2.2':33 '2022':1 '242.0':14 '29.5':28 '30':5 '33.2':38 '36396.0':19 '47.1':25,39 '48.7':37 '50.2':36 '516.0':15 '538':13 '5654.0':11 '580.0':16 '812.0':17 't17':4",516.0,47.1,1.6,10739.0,812.0,234516,12089.0
2022-05-18 18:00:00,32.8,5653.0,1.6,436,0.7,1.2,18208.0,1.5,582,1.2,15.4,30.0,248.0,49.8,17161.0,0.0,192.0,0.0,17161.0,48.3,46.9,100.0,36592.0,539.0,17660.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,26 '0.7':30 '00':5,6,8 '1.2':33,34 '1.5':31,32 '1.6':29 '100.0':35 '10986.0':12 '12007.0':23 '15.4':27 '17161.0':9,24 '17660.0':22 '18208.0':21 '192.0':20 '2022':1 '248.0':14 '30.0':28 '32.8':38 '36592.0':19 '436':18 '439.0':17 '46.9':25,39 '48.3':37 '49.8':36 '539.0':16 '548.0':15 '5653.0':11 '582':13 't18':4",548.0,46.9,1.5,10986.0,439.0,234517,12007.0
2022-05-18 18:30:00,33.8,5656.0,1.6,142,0.7,0.6,18330.0,1.1,568,0.4,15.6,31.7,248.0,50.6,17044.0,0.0,192.0,0.0,17044.0,49.4,47.0,100.0,36253.0,489.0,17921.0,17520,"'+00':7 '-05':2 '-18':3 '0.0':10,26 '0.4':34 '0.6':33 '0.7':30 '00':6,8 '1.1':31 '1.3':32 '1.6':29 '100.0':35 '11482.0':12 '12265.0':23 '142':18 '15.6':27 '17044.0':9,24 '17921.0':22 '18330.0':21 '192.0':20 '2022':1 '215.0':17 '248.0':14 '30':5 '31.7':28 '33.8':38 '36253.0':19 '409.0':15 '47.0':25,39 '489.0':16 '49.4':37 '50.6':36 '5656.0':11 '568':13 't18':4",409.0,47.0,1.3,11482.0,215.0,234518,12265.0
2022-05-18 19:00:00,34.9,5653.0,1.1,0,0.7,0.2,18623.0,1.1,408,0.0,15.7,33.5,248.0,51.7,16715.0,0.0,189.0,0.0,16715.0,50.5,46.4,100.0,36031.0,445.0,18212.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,34 '0.2':33 '0.7':30 '00':5,6,8 '1.1':29,31 '1.2':32 '100.0':35 '12078.0':12 '12559.0':23 '15.7':27 '16715.0':9,24 '18212.0':22 '18623.0':21 '189.0':20 '2022':1 '248.0':14 '33.5':28 '34.9':38 '36031.0':19 '408':13 '411.0':15 '445.0':16 '46.4':25,39 '50.5':37 '51.7':36 '5653.0':11 '73.0':17 't19':4",411.0,46.4,1.2,12078.0,73.0,234519,12559.0
2022-05-18 19:30:00,36.0,5654.0,1.1,0,0.7,0.0,18801.0,1.2,400,0.0,16.0,34.9,248.0,53.1,16013.0,0.0,183.0,0.0,16013.0,52.0,45.3,100.0,35385.0,323.0,18389.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,26,33,34 '0.7':30 '0.9':32 '00':6,8 '1.1':29 '1.2':31 '100.0':35 '12332.0':12 '12735.0':23 '16.0':27 '16013.0':9,24 '183.0':20 '18389.0':22 '18801.0':21 '2022':1 '248.0':14 '3.0':17 '30':5 '323.0':16 '34.9':28 '35385.0':19 '36.0':38 '400':13 '412.0':15 '45.3':25,39 '52.0':37 '53.1':36 '5654.0':11 't19':4",412.0,45.3,0.9,12332.0,3.0,234520,12735.0
2022-05-18 20:00:00,37.6,5652.0,1.1,0,0.7,0.0,19085.0,1.2,366,0.0,16.3,36.6,248.0,55.2,15052.0,0.0,176.0,0.0,15052.0,54.0,43.5,100.0,34583.0,198.0,18663.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '0.7':30 '00':5,6,8 '1.1':29 '1.2':31 '100.0':35 '12645.0':12 '13011.0':23 '15052.0':9,24 '16.3':27 '176.0':20 '18663.0':22 '19085.0':21 '198.0':16 '2022':1 '248.0':14 '34583.0':19 '36.6':28 '366':13 '37.6':38 '422.0':15 '43.5':25,39 '54.0':37 '55.2':36 '5652.0':11 't20':4",422.0,43.5,0.6,12645.0,0.0,234521,13011.0
2022-05-18 20:30:00,41.0,5656.0,1.0,0,0.7,0.0,19909.0,1.2,352,0.0,16.8,40.0,246.0,59.0,13421.0,0.0,161.0,0.0,13421.0,57.8,39.8,100.0,33731.0,155.0,19499.0,17520,"'+00':7 '-05':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '0.7':30 '00':6,8 '1.0':29 '1.2':31 '100.0':35 '13421.0':9,24 '13491.0':12 '13843.0':23 '155.0':16 '16.8':27 '161.0':20 '19499.0':22 '19909.0':21 '2022':1 '246.0':14 '30':5 '33731.0':19 '352':13 '39.8':25,39 '40.0':28 '41.0':38 '410.0':15 '5656.0':11 '57.8':37 '59.0':36 't20':4",410.0,39.8,0.5,13491.0,0.0,234522,13843.0
