	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
4963	44.6	6059.0	0.6	0	7.8	14.0	22022.0	1.4	206	0.0	17.4	30.0	2714.0	63.4	9969.0	0.0	130.0	0.0	9969.0	62.0	28.7	100.0	34737.0	2019-04-14 09:30:00	32.0	21552.0	17520	'-04':2 '-14':3 '0':16 '0.0':8,24,32 '0.1':30 '0.6':27 '00':6 '1.4':29 '100.0':33 '10414.0':10 '130.0':18 '14.0':31 '15493.0':21 '17.4':25 '2019':1 '206':11 '21552.0':20 '22022.0':19 '2714.0':12 '28.7':23,37 '30':5 '30.0':26 '32.0':14 '34737.0':17 '44.6':36 '470.0':13 '4873.0':15 '6059.0':9 '62.0':35 '63.4':34 '7.8':28 '9969.0':7,22 't09':4	470.0	28.7	0.1	10414.0	4873.0	180260	15493.0
4964	44.1	6059.0	0.5	14	7.6	13.0	21781.0	1.5	178	0.0	17.6	30.6	2626.0	63.2	10002.0	0.0	131.0	0.0	10002.0	61.7	29.0	100.0	34457.0	2019-04-14 10:00:00	34.0	21259.0	17520	'-04':2 '-14':3 '0.0':8,24,32 '0.1':30 '0.5':27 '00':5,6 '1.5':29 '100.0':33 '10002.0':7,22 '10549.0':10 '13.0':31 '131.0':18 '14':16 '15200.0':21 '17.6':25 '178':11 '2019':1 '21259.0':20 '21781.0':19 '2626.0':12 '29.0':23,37 '30.6':26 '34.0':14 '34457.0':17 '44.1':36 '4473.0':15 '522.0':13 '6059.0':9 '61.7':35 '63.2':34 '7.6':28 't10':4	522.0	29.0	0.1	10549.0	4473.0	180261	15200.0
4965	43.5	6054.0	0.5	12	7.5	12.5	21865.0	2.1	173	0.0	17.5	30.5	2604.0	63.1	10160.0	0.0	133.0	0.0	10160.0	61.0	29.3	100.0	34673.0	2019-04-14 10:30:00	32.0	21149.0	17520	'-04':2 '-14':3 '0.0':8,24,32 '0.1':30 '0.5':27 '00':6 '100.0':33 '10160.0':7,22 '10581.0':10 '12':16 '12.5':31 '133.0':18 '15095.0':21 '17.5':25 '173':11 '2.1':29 '2019':1 '21149.0':20 '21865.0':19 '2604.0':12 '29.3':23,37 '30':5 '30.5':26 '32.0':14 '34673.0':17 '43.5':36 '4341.0':15 '6054.0':9 '61.0':35 '63.1':34 '7.5':28 '716.0':13 't10':4	716.0	29.3	0.1	10581.0	4341.0	180262	15095.0
4966	42.8	6063.0	0.4	90	7.5	12.0	21871.0	2.7	145	0.3	17.4	30.3	2602.0	62.9	10187.0	0.0	134.0	0.0	10187.0	60.2	29.3	100.0	34785.0	2019-04-14 11:00:00	35.0	20942.0	17520	'-04':2 '-14':3 '0.0':8,24 '0.1':30 '0.3':32 '0.4':27 '00':5,6 '100.0':33 '10187.0':7,22 '10552.0':10 '12.0':31 '134.0':18 '145':11 '14879.0':21 '17.4':25 '2.7':29 '2019':1 '20942.0':20 '21871.0':19 '2602.0':12 '29.3':23,37 '30.3':26 '34785.0':17 '35.0':14 '4182.0':15 '42.8':36 '60.2':35 '6063.0':9 '62.9':34 '7.5':28 '90':16 '929.0':13 't11':4	929.0	29.3	0.1	10552.0	4182.0	180263	14879.0
4967	42.8	6109.0	0.4	222	7.4	12.6	22091.0	2.7	142	0.6	17.4	29.9	2602.0	62.9	10158.0	0.0	132.0	0.0	10158.0	60.2	28.9	100.0	35117.0	2019-04-14 11:30:00	44.0	21151.0	17520	'-04':2 '-14':3 '0.0':8,24 '0.1':30 '0.4':27 '0.6':32 '00':6 '100.0':33 '10158.0':7,22 '10492.0':10 '12.6':31 '132.0':18 '142':11 '15042.0':21 '17.4':25 '2.7':29 '2019':1 '21151.0':20 '22091.0':19 '222':16 '2602.0':12 '28.9':23,37 '29.9':26 '30':5 '35117.0':17 '42.8':36 '44.0':14 '4408.0':15 '60.2':35 '6109.0':9 '62.9':34 '7.4':28 '940.0':13 't11':4	940.0	28.9	0.1	10492.0	4408.0	180264	15042.0
4968	42.3	6239.0	0.4	94	7.9	12.4	21856.0	2.6	143	0.3	17.9	29.5	2752.0	62.8	10043.0	0.0	132.0	0.0	10043.0	60.2	28.9	100.0	34777.0	2019-04-14 12:00:00	32.0	20936.0	17520	'-04':2 '-14':3 '0.0':8,24 '0.1':30 '0.3':32 '0.4':27 '00':5,6 '100.0':33 '10043.0':7,22 '10257.0':10 '12.4':31 '132.0':18 '143':11 '14697.0':21 '17.9':25 '2.6':29 '2019':1 '20936.0':20 '21856.0':19 '2752.0':12 '28.9':23,37 '29.5':26 '32.0':14 '34777.0':17 '42.3':36 '4297.0':15 '60.2':35 '62.8':34 '6239.0':9 '7.9':28 '920.0':13 '94':16 't12':4	920.0	28.9	0.1	10257.0	4297.0	180265	14697.0
4969	42.6	6259.0	0.4	0	7.9	13.2	22112.0	2.7	141	0.0	17.9	29.0	2754.0	63.3	10039.0	0.0	132.0	16.0	10055.0	60.5	28.8	100.0	34954.0	2019-04-14 12:30:00	32.0	21151.0	17520	'-04':2 '-14':3 '0':16 '0.0':24,32 '0.1':30 '0.4':27 '00':6 '100.0':33 '10039.0':7 '10055.0':22 '10139.0':10 '13.2':31 '132.0':18 '141':11 '14892.0':21 '16.0':8 '17.9':25 '2.7':29 '2019':1 '21151.0':20 '22112.0':19 '2754.0':12 '28.7':23 '28.8':37 '29.0':26 '30':5 '32.0':14 '34954.0':17 '42.6':36 '4612.0':15 '60.5':35 '6259.0':9 '63.3':34 '7.9':28 '961.0':13 't12':4	961.0	28.7	0.1	10139.0	4612.0	180266	14892.0
4970	40.1	6254.0	0.4	208	8.3	10.3	20993.0	2.9	141	0.6	18.2	29.4	2840.0	61.2	10177.0	0.1	137.0	33.0	10210.0	58.3	29.8	100.0	34295.0	2019-04-14 13:00:00	44.0	20007.0	17520	'-04':2 '-14':3 '0.1':24,30 '0.4':27 '0.6':32 '00':5,6 '10.3':31 '100.0':33 '10073.0':10 '10177.0':7 '10210.0':22 '137.0':18 '13753.0':21 '141':11 '18.2':25 '2.9':29 '20007.0':20 '2019':1 '208':16 '20993.0':19 '2840.0':12 '29.4':26 '29.7':23 '29.8':37 '33.0':8 '34295.0':17 '3539.0':15 '40.1':36 '44.0':14 '58.3':35 '61.2':34 '6254.0':9 '8.3':28 '986.0':13 't13':4	986.0	29.7	0.1	10073.0	3539.0	180267	13753.0
4971	39.3	6257.0	0.4	154	8.3	9.8	20703.0	2.9	143	0.5	18.3	29.1	2844.0	60.5	10409.0	0.1	141.0	49.0	10458.0	57.6	30.6	100.0	34195.0	2019-04-14 13:30:00	36.0	19707.0	17520	'-04':2 '-14':3 '0.1':24,30 '0.4':27 '0.5':32 '00':6 '100.0':33 '10409.0':7 '10458.0':22 '13450.0':21 '141.0':18 '143':11 '154':16 '18.3':25 '19707.0':20 '2.9':29 '2019':1 '20703.0':19 '2844.0':12 '29.1':26 '30':5 '30.4':23 '30.6':37 '3351.0':15 '34195.0':17 '36.0':14 '39.3':36 '49.0':8 '57.6':35 '60.5':34 '6257.0':9 '8.3':28 '9.8':31 '9956.0':10 '996.0':13 't13':4	996.0	30.4	0.1	9956.0	3351.0	180268	13450.0
4972	38.6	6265.0	0.5	28	8.4	8.8	20412.0	2.9	160	0.1	18.4	29.3	2872.0	59.9	10659.0	0.2	145.0	66.0	10725.0	57.0	31.5	100.0	34075.0	2019-04-14 14:00:00	38.0	19416.0	17520	'-04':2 '-14':3 '0.1':30,32 '0.2':24 '0.5':27 '00':5,6 '100.0':33 '10659.0':7 '10725.0':22 '13151.0':21 '145.0':18 '160':11 '18.4':25 '19416.0':20 '2.9':29 '2019':1 '20412.0':19 '28':16 '2872.0':12 '29.3':26 '2993.0':15 '31.3':23 '31.5':37 '34075.0':17 '38.0':14 '38.6':36 '57.0':35 '59.9':34 '6265.0':9 '66.0':8 '8.4':28 '8.8':31 '996.0':13 '9998.0':10 't14':4	996.0	31.3	0.1	9998.0	2993.0	180269	13151.0
4973	38.0	6262.0	0.5	8	8.4	8.8	20306.0	2.9	173	0.0	18.2	28.7	2878.0	59.1	11056.0	0.2	149.0	82.0	11138.0	56.2	32.4	100.0	34362.0	2019-04-14 14:30:00	32.0	19312.0	17520	'-04':2 '-14':3 '0.0':32 '0.1':30 '0.2':24 '0.5':27 '00':6 '100.0':33 '11056.0':7 '11138.0':22 '13050.0':21 '149.0':18 '173':11 '18.2':25 '19312.0':20 '2.9':29 '2019':1 '20306.0':19 '28.7':26 '2878.0':12 '30':5 '3019.0':15 '32.0':14 '32.2':23 '32.4':37 '34362.0':17 '38.0':36 '56.2':35 '59.1':34 '6262.0':9 '8':16 '8.4':28 '8.8':31 '82.0':8 '9858.0':10 '994.0':13 't14':4	994.0	32.2	0.1	9858.0	3019.0	180270	13050.0
4974	36.1	6263.0	0.6	132	9.0	8.3	19910.0	3.1	218	0.4	18.0	27.1	3122.0	57.2	11381.0	0.6	156.0	202.0	11583.0	54.1	33.3	100.0	34780.0	2019-04-14 15:00:00	33.0	18818.0	17520	'-04':2 '-14':3 '0.1':30 '0.4':32 '0.6':24,27 '00':5,6 '100.0':33 '1092.0':13 '11381.0':7 '11583.0':22 '12555.0':21 '132':16 '156.0':18 '18.0':25 '18818.0':20 '19910.0':19 '2019':1 '202.0':8 '218':11 '27.1':26 '2895.0':15 '3.1':29 '3122.0':12 '32.7':23 '33.0':14 '33.3':37 '34780.0':17 '36.1':36 '54.1':35 '57.2':34 '6263.0':9 '8.3':31 '9.0':28 '9442.0':10 't15':4	1092.0	32.7	0.1	9442.0	2895.0	180271	12555.0
4975	35.4	6263.0	0.7	210	8.9	7.1	19828.0	3.2	254	0.6	17.8	27.5	3126.0	56.4	11592.0	1.0	161.0	358.0	11950.0	53.2	34.0	100.0	35149.0	2019-04-14 15:30:00	35.0	18691.0	17520	'-04':2 '-14':3 '0.1':30 '0.6':32 '0.7':27 '00':6 '1.0':24 '100.0':33 '1137.0':13 '11592.0':7 '11950.0':22 '12428.0':21 '161.0':18 '17.8':25 '18691.0':20 '19828.0':19 '2019':1 '210':16 '2493.0':15 '254':11 '27.5':26 '3.2':29 '30':5 '3126.0':12 '33.0':23 '34.0':37 '35.0':14 '35.4':36 '35149.0':17 '358.0':8 '53.2':35 '56.4':34 '6263.0':9 '7.1':31 '8.9':28 '9681.0':10 't15':4	1137.0	33.0	0.1	9681.0	2493.0	180272	12428.0
4976	34.4	6261.0	0.8	530	8.8	5.8	19785.0	3.2	282	1.5	17.4	27.9	3150.0	55.0	12015.0	1.4	165.0	486.0	12501.0	51.8	34.7	100.0	35999.0	2019-04-14 16:00:00	33.0	18650.0	17520	'-04':2 '-14':3 '0.1':30 '0.8':27 '00':5,6 '1.4':24 '1.5':32 '100.0':33 '10030.0':10 '1135.0':13 '12015.0':7 '12389.0':21 '12501.0':22 '165.0':18 '17.4':25 '18650.0':20 '19785.0':19 '2019':1 '2077.0':15 '27.9':26 '282':11 '3.2':29 '3150.0':12 '33.0':14 '33.4':23 '34.4':36 '34.7':37 '35999.0':17 '486.0':8 '5.8':31 '51.8':35 '530':16 '55.0':34 '6261.0':9 '8.8':28 't16':4	1135.0	33.4	0.1	10030.0	2077.0	180273	12389.0
4977	34.1	6259.0	0.8	474	8.6	4.5	19720.0	3.2	284	1.3	17.3	28.8	3120.0	54.6	12269.0	1.3	168.0	481.0	12750.0	51.5	35.3	100.0	36097.0	2019-04-14 16:30:00	33.0	18578.0	17520	'-04':2 '-14':3 '0.1':30 '0.8':27 '00':6 '1.3':24,32 '100.0':33 '10393.0':10 '1142.0':13 '12269.0':7 '12319.0':21 '12750.0':22 '1642.0':15 '168.0':18 '17.3':25 '18578.0':20 '19720.0':19 '2019':1 '28.8':26 '284':11 '3.2':29 '30':5 '3120.0':12 '33.0':14 '34.0':23 '34.1':36 '35.3':37 '36097.0':17 '4.5':31 '474':16 '481.0':8 '51.5':35 '54.6':34 '6259.0':9 '8.6':28 't16':4	1142.0	34.0	0.1	10393.0	1642.0	180274	12319.0
4978	33.6	6261.0	0.9	126	8.4	2.9	19433.0	3.3	329	0.4	17.5	29.8	3000.0	54.4	12650.0	1.4	173.0	495.0	13145.0	51.1	36.8	100.0	35745.0	2019-04-14 17:00:00	41.0	18266.0	17520	'-04':2 '-14':3 '0.1':30 '0.4':32 '0.9':27 '00':5,6 '1.4':24 '100.0':33 '1041.0':15 '10635.0':10 '1167.0':13 '12005.0':21 '126':16 '12650.0':7 '13145.0':22 '17.5':25 '173.0':18 '18266.0':20 '19433.0':19 '2.9':31 '2019':1 '29.8':26 '3.3':29 '3000.0':12 '329':11 '33.6':36 '35.4':23 '35745.0':17 '36.8':37 '41.0':14 '495.0':8 '51.1':35 '54.4':34 '6261.0':9 '8.4':28 't17':4	1167.0	35.4	0.1	10635.0	1041.0	180275	12005.0
4979	33.0	6259.0	1.0	332	8.3	1.8	19204.0	3.3	344	0.9	17.6	30.3	2950.0	53.8	12652.0	1.4	173.0	487.0	13139.0	50.6	36.8	100.0	35663.0	2019-04-14 17:30:00	38.0	18037.0	17520	'-04':2 '-14':3 '0.1':30 '0.9':32 '00':6 '1.0':27 '1.4':24 '1.8':31 '100.0':33 '10796.0':10 '1167.0':13 '11778.0':21 '12652.0':7 '13139.0':22 '17.6':25 '173.0':18 '18037.0':20 '19204.0':19 '2019':1 '2950.0':12 '3.3':29 '30':5 '30.3':26 '33.0':36 '332':16 '344':11 '35.5':23 '35663.0':17 '36.8':37 '38.0':14 '487.0':8 '50.6':35 '53.8':34 '6259.0':9 '638.0':15 '8.3':28 't17':4	1167.0	35.5	0.1	10796.0	638.0	180276	11778.0
4980	30.9	6262.0	1.0	412	8.6	0.8	18369.0	3.3	341	1.2	17.7	29.1	3056.0	51.9	13041.0	1.4	180.0	487.0	13528.0	48.5	38.2	100.0	35425.0	2019-04-14 18:00:00	60.0	17196.0	17520	'-04':2 '-14':3 '0.2':30 '0.8':31 '00':5,6 '1.0':27 '1.2':32 '1.4':24 '100.0':33 '10320.0':10 '10934.0':21 '1173.0':13 '13041.0':7 '13528.0':22 '17.7':25 '17196.0':20 '180.0':18 '18369.0':19 '2019':1 '273.0':15 '29.1':26 '3.3':29 '30.9':36 '3056.0':12 '341':11 '35425.0':17 '36.8':23 '38.2':37 '412':16 '48.5':35 '487.0':8 '51.9':34 '60.0':14 '6262.0':9 '8.6':28 't18':4	1173.0	36.8	0.2	10320.0	273.0	180277	10934.0
4981	30.0	6259.0	1.0	456	8.6	0.1	17997.0	3.3	342	1.3	17.7	28.9	3044.0	51.0	13232.0	1.4	182.0	487.0	13719.0	47.7	38.9	100.0	35265.0	2019-04-14 18:30:00	49.0	16823.0	17520	'-04':2 '-14':3 '0.1':30,31 '00':6 '1.0':27 '1.3':32 '1.4':24 '100.0':33 '10188.0':10 '10564.0':21 '1174.0':13 '13232.0':7 '13719.0':22 '16823.0':20 '17.7':25 '17997.0':19 '182.0':18 '2019':1 '28.9':26 '3.3':29 '30':5 '30.0':36 '3044.0':12 '34.0':15 '342':11 '35265.0':17 '37.5':23 '38.9':37 '456':16 '47.7':35 '487.0':8 '49.0':14 '51.0':34 '6259.0':9 '8.6':28 't18':4	1174.0	37.5	0.1	10188.0	34.0	180278	10564.0
4982	29.8	6260.0	1.0	516	9.0	0.0	18011.0	3.3	342	1.5	17.6	28.9	3182.0	50.8	13225.0	1.4	182.0	487.0	13712.0	47.5	38.7	100.0	35470.0	2019-04-14 19:00:00	49.0	16838.0	17520	'-04':2 '-14':3 '0.0':15,31 '0.1':30 '00':5,6 '1.0':27 '1.4':24 '1.5':32 '100.0':33 '10236.0':10 '10578.0':21 '1173.0':13 '13225.0':7 '13712.0':22 '16838.0':20 '17.6':25 '18011.0':19 '182.0':18 '2019':1 '28.9':26 '29.8':36 '3.3':29 '3182.0':12 '342':11 '35470.0':17 '37.3':23 '38.7':37 '47.5':35 '487.0':8 '49.0':14 '50.8':34 '516':16 '6260.0':9 '9.0':28 't19':4	1173.0	37.3	0.1	10236.0	0.0	180279	10578.0
4983	31.3	6254.0	1.0	516	8.8	0.0	18480.0	3.3	338	1.5	17.7	30.3	3106.0	52.3	12689.0	1.4	176.0	486.0	13175.0	49.0	37.3	100.0	35341.0	2019-04-14 19:30:00	64.0	17307.0	17520	'-04':2 '-14':3 '0.0':15,31 '0.2':30 '00':6 '1.0':27 '1.4':24 '1.5':32 '100.0':33 '10715.0':10 '11053.0':21 '1173.0':13 '12689.0':7 '13175.0':22 '17.7':25 '17307.0':20 '176.0':18 '18480.0':19 '2019':1 '3.3':29 '30':5 '30.3':26 '31.3':36 '3106.0':12 '338':11 '35.9':23 '35341.0':17 '37.3':37 '486.0':8 '49.0':35 '516':16 '52.3':34 '6254.0':9 '64.0':14 '8.8':28 't19':4	1173.0	35.9	0.2	10715.0	0.0	180280	11053.0
4984	32.0	6253.0	0.8	304	8.2	0.0	18603.0	3.4	294	0.9	17.9	31.2	2858.0	53.3	12574.0	1.4	176.0	486.0	13060.0	50.0	37.4	100.0	34886.0	2019-04-14 20:00:00	61.0	17429.0	17520	'-04':2 '-14':3 '0.0':15,31 '0.2':30 '0.8':27 '0.9':32 '00':5,6 '1.4':24 '100.0':33 '10882.0':10 '11176.0':21 '1174.0':13 '12574.0':7 '13060.0':22 '17.9':25 '17429.0':20 '176.0':18 '18603.0':19 '2019':1 '2858.0':12 '294':11 '3.4':29 '304':16 '31.2':26 '32.0':36 '34886.0':17 '36.0':23 '37.4':37 '486.0':8 '50.0':35 '53.3':34 '61.0':14 '6253.0':9 '8.2':28 't20':4	1174.0	36.0	0.2	10882.0	0.0	180281	11176.0
4985	34.2	6259.0	0.7	112	8.4	0.0	18795.0	3.5	236	0.3	18.8	33.5	2808.0	56.5	10976.0	1.4	165.0	482.0	11458.0	53.0	34.5	100.0	33247.0	2019-04-14 20:30:00	74.0	17621.0	17520	'-04':2 '-14':3 '0.0':15,31 '0.2':30 '0.3':32 '0.7':27 '00':6 '1.4':24 '100.0':33 '10976.0':7 '11126.0':10 '112':16 '11362.0':21 '11458.0':22 '1174.0':13 '165.0':18 '17621.0':20 '18.8':25 '18795.0':19 '2019':1 '236':11 '2808.0':12 '3.5':29 '30':5 '33.0':23 '33.5':26 '33247.0':17 '34.2':36 '34.5':37 '482.0':8 '53.0':35 '56.5':34 '6259.0':9 '74.0':14 '8.4':28 't20':4	1174.0	33.0	0.2	11126.0	0.0	180282	11362.0
4986	35.6	6254.0	0.6	0	8.2	0.0	18726.0	3.7	183	0.0	19.7	35.0	2600.0	59.0	9966.0	1.1	157.0	361.0	10327.0	55.3	32.6	100.0	31722.0	2019-04-14 21:00:00	69.0	17542.0	17520	'-04':2 '-14':3 '0':16 '0.0':15,31,32 '0.2':30 '0.6':27 '00':5,6 '1.1':24 '100.0':33 '10327.0':22 '11105.0':10 '11288.0':21 '1184.0':13 '157.0':18 '17542.0':20 '183':11 '18726.0':19 '19.7':25 '2019':1 '2600.0':12 '3.7':29 '31.4':23 '31722.0':17 '32.6':37 '35.0':26 '35.6':36 '361.0':8 '55.3':35 '59.0':34 '6254.0':9 '69.0':14 '8.2':28 '9966.0':7 't21':4	1184.0	31.4	0.2	11105.0	0.0	180283	11288.0
4987	37.7	6168.0	0.5	0	8.8	0.0	18723.0	4.5	152	0.0	20.7	37.2	2630.0	63.0	8306.0	0.0	135.0	1.0	8307.0	58.4	27.9	100.0	29730.0	2019-04-14 21:30:00	70.0	17374.0	17520	'-04':2 '-14':3 '0':16 '0.0':15,24,31,32 '0.2':30 '0.5':27 '00':6 '1.0':8 '100.0':33 '11054.0':10 '11206.0':21 '1349.0':13 '135.0':18 '152':11 '17374.0':20 '18723.0':19 '20.7':25 '2019':1 '2630.0':12 '27.9':23,37 '29730.0':17 '30':5 '37.2':26 '37.7':36 '4.5':29 '58.4':35 '6168.0':9 '63.0':34 '70.0':14 '8.8':28 '8306.0':7 '8307.0':22 't21':4	1349.0	27.9	0.2	11054.0	0.0	180284	11206.0
4988	40.4	6058.0	0.5	20	9.3	0.0	18795.0	5.3	135	0.1	21.7	39.9	2586.0	67.4	6401.0	0.0	116.0	0.0	6401.0	62.1	23.0	100.0	27873.0	2019-04-14 22:00:00	71.0	17318.0	17520	'-04':2 '-14':3 '0.0':8,15,24,31 '0.1':32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '11125.0':10 '11260.0':21 '116.0':18 '135':11 '1477.0':13 '17318.0':20 '18795.0':19 '20':16 '2019':1 '21.7':25 '23.0':23,37 '2586.0':12 '27873.0':17 '39.9':26 '40.4':36 '5.3':29 '6058.0':9 '62.1':35 '6401.0':7,22 '67.4':34 '71.0':14 '9.3':28 't22':4	1477.0	23.0	0.3	11125.0	0.0	180285	11260.0
4989	42.0	6061.0	0.5	0	9.8	0.0	18683.0	5.6	131	0.0	22.8	41.5	2590.0	70.4	5181.0	0.0	103.0	0.0	5181.0	64.9	19.5	100.0	26528.0	2019-04-14 22:30:00	74.0	17207.0	17520	'-04':2 '-14':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '103.0':18 '11015.0':10 '11146.0':21 '131':11 '1476.0':13 '17207.0':20 '18683.0':19 '19.5':23,37 '2019':1 '22.8':25 '2590.0':12 '26528.0':17 '30':5 '41.5':26 '42.0':36 '5.6':29 '5181.0':7,22 '6061.0':9 '64.9':35 '70.4':34 '74.0':14 '9.8':28 't22':4	1476.0	19.5	0.3	11015.0	0.0	180286	11146.0
4990	43.4	6055.0	0.5	56	7.0	0.0	18521.0	5.8	117	0.2	23.9	42.9	1772.0	73.1	4918.0	0.0	103.0	0.0	4918.0	67.3	19.4	100.0	25337.0	2019-04-14 23:00:00	70.0	17040.0	17520	'-04':2 '-14':3 '0.0':8,15,24,31 '0.2':32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '103.0':18 '10868.0':10 '10985.0':21 '117':11 '1481.0':13 '17040.0':20 '1772.0':12 '18521.0':19 '19.4':23,37 '2019':1 '23.9':25 '25337.0':17 '42.9':26 '43.4':36 '4918.0':7,22 '5.8':29 '56':16 '6055.0':9 '67.3':35 '7.0':28 '70.0':14 '73.1':34 't23':4	1481.0	19.4	0.3	10868.0	0.0	180287	10985.0
4991	42.7	6057.0	0.5	0	7.1	0.0	18147.0	5.9	115	0.0	24.4	42.2	1762.0	73.0	4874.0	0.0	104.0	0.0	4874.0	67.1	19.6	100.0	24852.0	2019-04-14 23:30:00	69.0	16669.0	17520	'-04':2 '-14':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '104.0':18 '10497.0':10 '10612.0':21 '115':11 '1478.0':13 '16669.0':20 '1762.0':12 '18147.0':19 '19.6':23,37 '2019':1 '24.4':25 '24852.0':17 '30':5 '42.2':26 '42.7':36 '4874.0':7,22 '5.9':29 '6057.0':9 '67.1':35 '69.0':14 '7.1':28 '73.0':34 't23':4	1478.0	19.6	0.3	10497.0	0.0	180288	10612.0
4992	41.7	6061.0	0.5	0	7.4	0.0	18036.0	5.9	115	0.0	24.1	41.3	1870.0	71.7	5178.0	0.0	107.0	0.0	5178.0	65.8	20.6	100.0	25153.0	2019-04-15 00:00:00	69.0	16560.0	17520	'-04':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '10384.0':10 '10499.0':21 '107.0':18 '115':11 '1476.0':13 '16560.0':20 '18036.0':19 '1870.0':12 '20.6':23,37 '2019':1 '24.1':25 '25153.0':17 '41.3':26 '41.7':36 '5.9':29 '5178.0':7,22 '6061.0':9 '65.8':35 '69.0':14 '7.4':28 '71.7':34 't00':4	1476.0	20.6	0.3	10384.0	0.0	180289	10499.0
4993	40.8	6130.0	0.4	0	7.2	0.0	18158.0	5.8	113	0.0	23.7	40.4	1870.0	70.3	5718.0	0.0	112.0	0.0	5718.0	64.6	22.2	100.0	25814.0	2019-04-15 00:30:00	68.0	16669.0	17520	'-04':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '10426.0':10 '10539.0':21 '112.0':18 '113':11 '1489.0':13 '16669.0':20 '18158.0':19 '1870.0':12 '2019':1 '22.2':23,37 '23.7':25 '25814.0':17 '30':5 '40.4':26 '40.8':36 '5.8':29 '5718.0':7,22 '6130.0':9 '64.6':35 '68.0':14 '7.2':28 '70.3':34 't00':4	1489.0	22.2	0.3	10426.0	0.0	180290	10539.0
4994	40.1	6253.0	0.4	0	9.5	0.0	18201.0	5.7	111	0.0	23.9	39.7	2480.0	69.7	5360.0	0.0	104.0	0.0	5360.0	64.0	20.5	100.0	26112.0	2019-04-15 01:00:00	71.0	16724.0	17520	'-04':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10360.0':10 '104.0':18 '10471.0':21 '111':11 '1477.0':13 '16724.0':20 '18201.0':19 '20.5':23,37 '2019':1 '23.9':25 '2480.0':12 '26112.0':17 '39.7':26 '40.1':36 '5.7':29 '5360.0':7,22 '6253.0':9 '64.0':35 '69.7':34 '71.0':14 '9.5':28 't01':4	1477.0	20.5	0.3	10360.0	0.0	180291	10471.0
4995	39.6	6263.0	0.4	0	9.4	0.0	18242.0	5.6	110	0.0	23.6	39.1	2486.0	68.7	5744.0	0.0	108.0	0.0	5744.0	63.2	21.6	100.0	26543.0	2019-04-15 01:30:00	71.0	16762.0	17520	'-04':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '10389.0':10 '10499.0':21 '108.0':18 '110':11 '1480.0':13 '16762.0':20 '18242.0':19 '2019':1 '21.6':23,37 '23.6':25 '2486.0':12 '26543.0':17 '30':5 '39.1':26 '39.6':36 '5.6':29 '5744.0':7,22 '6263.0':9 '63.2':35 '68.7':34 '71.0':14 '9.4':28 't01':4	1480.0	21.6	0.3	10389.0	0.0	180292	10499.0
4996	39.8	6263.0	0.4	0	9.0	0.0	18345.0	5.5	110	0.0	23.5	39.3	2408.0	68.8	5858.0	0.0	107.0	0.0	5858.0	63.2	22.0	100.0	26679.0	2019-04-15 02:00:00	68.0	16868.0	17520	'-04':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '10495.0':10 '10605.0':21 '107.0':18 '110':11 '1477.0':13 '16868.0':20 '18345.0':19 '2019':1 '22.0':23,37 '23.5':25 '2408.0':12 '26679.0':17 '39.3':26 '39.8':36 '5.5':29 '5858.0':7,22 '6263.0':9 '63.2':35 '68.0':14 '68.8':34 '9.0':28 't02':4	1477.0	22.0	0.3	10495.0	0.0	180293	10605.0
