,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
5103,1678.0,4.5,239.0,1356.0,3.6,2019-04-17 07:30:00,19049.0,50.5,17693.0,46.9,37693.0,100.0,440,1.2,2452.0,6.5,14977.0,39.7,6449.0,17.1,85.0,0.2,6850.0,18.2,2701.0,7.2,1130,3.0,3709.0,9.8,13299.0,35.3,17520,'-04':2 '-17':3 '0.2':30 '00':6 '1.2':27 '100.0':33 '1130':16 '13299.0':20 '1356.0':8 '14977.0':19 '1678.0':13 '17.1':25 '17693.0':7 '18.2':36 '19049.0':22 '2019':1 '239.0':18 '2452.0':12 '2701.0':15 '3.0':32 '3.6':24 '30':5 '35.3':35 '3709.0':10 '37693.0':17 '39.7':34 '4.5':29 '440':11 '46.9':23 '50.5':37 '6.5':28 '6449.0':9 '6850.0':21 '7.2':31 '85.0':14 '9.8':26 't07':4,180400
5104,1679.0,4.4,234.0,1345.0,3.5,2019-04-17 08:00:00,19019.0,49.7,17674.0,46.2,38293.0,100.0,442,1.2,2418.0,6.3,15742.0,41.1,6446.0,16.8,86.0,0.2,7617.0,19.9,3517.0,9.2,1028,2.7,3658.0,9.6,14063.0,36.7,17520,"'-04':2 '-17':3 '0.2':30 '00':5,6 '1.2':27 '100.0':33 '1028':16 '1345.0':8 '14063.0':20 '15742.0':19 '16.8':25 '1679.0':13 '17674.0':7 '19.9':36 '19019.0':22 '2.7':32 '2019':1 '234.0':18 '2418.0':12 '3.5':24 '3517.0':15 '36.7':35 '3658.0':10 '38293.0':17 '4.4':29 '41.1':34 '442':11 '46.2':23 '49.7':37 '6.3':28 '6446.0':9 '7617.0':21 '86.0':14 '9.2':31 '9.6':26 't08':4",180401
5105,1677.0,4.4,232.0,1338.0,3.5,2019-04-17 08:30:00,18754.0,49.2,17416.0,45.7,38150.0,100.0,361,0.9,2418.0,6.3,16450.0,43.1,6450.0,16.9,86.0,0.2,8323.0,21.8,4328.0,11.3,442,1.2,3634.0,9.5,14773.0,38.7,17520,'-04':2 '-17':3 '0.2':30 '0.9':27 '00':6 '1.2':32 '100.0':33 '11.3':31 '1338.0':8 '14773.0':20 '16.9':25 '16450.0':19 '1677.0':13 '17416.0':7 '18754.0':22 '2019':1 '21.8':36 '232.0':18 '2418.0':12 '3.5':24 '30':5 '361':11 '3634.0':10 '38.7':35 '38150.0':17 '4.4':29 '43.1':34 '4328.0':15 '442':16 '45.7':23 '49.2':37 '6.3':28 '6450.0':9 '8323.0':21 '86.0':14 '9.5':26 't08':4,180402
5106,1870.0,4.9,229.0,1368.0,3.6,2019-04-17 09:00:00,18388.0,48.0,17020.0,44.4,38298.0,100.0,214,0.6,2452.0,6.4,17344.0,45.3,6440.0,16.8,72.0,0.2,9034.0,23.6,5246.0,13.7,42,0.1,3574.0,9.3,15474.0,40.4,17520,"'-04':2 '-17':3 '0.1':32 '0.2':30 '0.6':27 '00':5,6 '100.0':33 '13.7':31 '1368.0':8 '15474.0':20 '16.8':25 '17020.0':7 '17344.0':19 '18388.0':22 '1870.0':13 '2019':1 '214':11 '229.0':18 '23.6':36 '2452.0':12 '3.6':24 '3574.0':10 '38298.0':17 '4.9':29 '40.4':35 '42':16 '44.4':23 '45.3':34 '48.0':37 '5246.0':15 '6.4':28 '6440.0':9 '72.0':14 '9.3':26 '9034.0':21 't09':4",180403
5107,2062.0,5.3,222.0,1361.0,3.5,2019-04-17 09:30:00,18091.0,46.3,16730.0,42.9,39039.0,100.0,189,0.5,2450.0,6.3,18361.0,47.0,6442.0,16.5,63.0,0.2,9857.0,25.2,6163.0,15.8,74,0.2,3505.0,9.0,16299.0,41.8,17520,"'-04':2 '-17':3 '0.2':30,32 '0.5':27 '00':6 '100.0':33 '1361.0':8 '15.8':31 '16.5':25 '16299.0':20 '16730.0':7 '18091.0':22 '18361.0':19 '189':11 '2019':1 '2062.0':13 '222.0':18 '2450.0':12 '25.2':36 '3.5':24 '30':5 '3505.0':10 '39039.0':17 '41.8':35 '42.9':23 '46.3':37 '47.0':34 '5.3':29 '6.3':28 '6163.0':15 '63.0':14 '6442.0':9 '74':16 '9.0':26 '9857.0':21 't09':4",180404
5108,2206.0,5.6,217.0,1360.0,3.5,2019-04-17 10:00:00,17816.0,45.3,16456.0,41.8,39339.0,100.0,188,0.5,2210.0,5.6,19195.0,48.8,6442.0,16.4,70.0,0.2,10547.0,26.8,6789.0,17.3,48,0.1,3570.0,9.1,16989.0,43.2,17520,"'-04':2 '-17':3 '0.1':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '10547.0':21 '1360.0':8 '16.4':25 '16456.0':7 '16989.0':20 '17.3':31 '17816.0':22 '188':11 '19195.0':19 '2019':1 '217.0':18 '2206.0':13 '2210.0':12 '26.8':36 '3.5':24 '3570.0':10 '39339.0':17 '41.8':23 '43.2':35 '45.3':37 '48':16 '48.8':34 '5.6':28,29 '6442.0':9 '6789.0':15 '70.0':14 '9.1':26 't10':4",180405
5109,2340.0,6.0,211.0,1362.0,3.5,2019-04-17 10:30:00,16992.0,43.5,15630.0,40.0,39080.0,100.0,147,0.4,2210.0,5.7,19797.0,50.7,6439.0,16.5,81.0,0.2,11018.0,28.2,7250.0,18.6,0,0.0,3621.0,9.3,17457.0,44.7,17520,'-04':2 '-17':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':6 '100.0':33 '11018.0':21 '1362.0':8 '147':11 '15630.0':7 '16.5':25 '16992.0':22 '17457.0':20 '18.6':31 '19797.0':19 '2019':1 '211.0':18 '2210.0':12 '2340.0':13 '28.2':36 '3.5':24 '30':5 '3621.0':10 '39080.0':17 '40.0':23 '43.5':37 '44.7':35 '5.7':28 '50.7':34 '6.0':29 '6439.0':9 '7250.0':15 '81.0':14 '9.3':26 't10':4,180406
5110,2337.0,6.0,210.0,1367.0,3.5,2019-04-17 11:00:00,16935.0,43.3,15568.0,39.8,39068.0,100.0,117,0.3,1860.0,4.8,20106.0,51.5,6441.0,16.5,79.0,0.2,11328.0,29.0,7521.0,19.3,88,0.2,3690.0,9.4,17769.0,45.5,17520,"'-04':2 '-17':3 '0.2':30,32 '0.3':27 '00':5,6 '100.0':33 '11328.0':21 '117':11 '1367.0':8 '15568.0':7 '16.5':25 '16935.0':22 '17769.0':20 '1860.0':12 '19.3':31 '20106.0':19 '2019':1 '210.0':18 '2337.0':13 '29.0':36 '3.5':24 '3690.0':10 '39.8':23 '39068.0':17 '4.8':28 '43.3':37 '45.5':35 '51.5':34 '6.0':29 '6441.0':9 '7521.0':15 '79.0':14 '88':16 '9.4':26 't11':4",180407
5111,2339.0,6.0,206.0,1345.0,3.5,2019-04-17 11:30:00,16503.0,42.4,15158.0,38.9,38919.0,100.0,118,0.3,1854.0,4.8,20480.0,52.6,6447.0,16.6,82.0,0.2,11694.0,30.0,7782.0,20.0,0,0.0,3794.0,9.7,18141.0,46.6,17520,'-04':2 '-17':3 '0':16 '0.0':32 '0.2':30 '0.3':27 '00':6 '100.0':33 '11694.0':21 '118':11 '1345.0':8 '15158.0':7 '16.6':25 '16503.0':22 '18141.0':20 '1854.0':12 '20.0':31 '2019':1 '20480.0':19 '206.0':18 '2339.0':13 '3.5':24 '30':5 '30.0':36 '3794.0':10 '38.9':23 '38919.0':17 '4.8':28 '42.4':37 '46.6':35 '52.6':34 '6.0':29 '6447.0':9 '7782.0':15 '82.0':14 '9.7':26 't11':4,180408
5112,2334.0,6.1,200.0,1361.0,3.6,2019-04-17 12:00:00,15594.0,40.7,14233.0,37.2,38276.0,100.0,135,0.4,2098.0,5.5,20504.0,53.6,6447.0,16.8,80.0,0.2,11723.0,30.6,7748.0,20.2,0,0.0,3840.0,10.0,18170.0,47.5,17520,"'-04':2 '-17':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':5,6 '10.0':26 '100.0':33 '11723.0':21 '135':11 '1361.0':8 '14233.0':7 '15594.0':22 '16.8':25 '18170.0':20 '20.2':31 '200.0':18 '2019':1 '20504.0':19 '2098.0':12 '2334.0':13 '3.6':24 '30.6':36 '37.2':23 '38276.0':17 '3840.0':10 '40.7':37 '47.5':35 '5.5':28 '53.6':34 '6.1':29 '6447.0':9 '7748.0':15 '80.0':14 't12':4",180409
5113,2327.0,6.1,197.0,1368.0,3.6,2019-04-17 12:30:00,14993.0,39.5,13625.0,35.9,37912.0,100.0,134,0.4,2318.0,6.1,20522.0,54.1,6450.0,17.0,79.0,0.2,11745.0,31.0,7671.0,20.2,0,0.0,3940.0,10.4,18195.0,48.0,17520,"'-04':2 '-17':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':6 '10.4':26 '100.0':33 '11745.0':21 '134':11 '13625.0':7 '1368.0':8 '14993.0':22 '17.0':25 '18195.0':20 '197.0':18 '20.2':31 '2019':1 '20522.0':19 '2318.0':12 '2327.0':13 '3.6':24 '30':5 '31.0':36 '35.9':23 '37912.0':17 '39.5':37 '3940.0':10 '48.0':35 '54.1':34 '6.1':28,29 '6450.0':9 '7671.0':15 '79.0':14 't12':4",180410
5114,2323.0,6.2,198.0,1362.0,3.6,2019-04-17 13:00:00,14799.0,39.6,13437.0,36.0,37365.0,100.0,134,0.4,2390.0,6.4,20098.0,53.8,6450.0,17.3,78.0,0.2,11325.0,30.3,7118.0,19.0,0,0.0,4073.0,10.9,17775.0,47.6,17520,"'-04':2 '-17':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':5,6 '10.9':26 '100.0':33 '11325.0':21 '134':11 '13437.0':7 '1362.0':8 '14799.0':22 '17.3':25 '17775.0':20 '19.0':31 '198.0':18 '20098.0':19 '2019':1 '2323.0':13 '2390.0':12 '3.6':24 '30.3':36 '36.0':23 '37365.0':17 '39.6':37 '4073.0':10 '47.6':35 '53.8':34 '6.2':29 '6.4':28 '6450.0':9 '7118.0':15 '78.0':14 't13':4",180411
5115,2322.0,6.3,200.0,1365.0,3.7,2019-04-17 13:30:00,14690.0,40.0,13325.0,36.3,36724.0,100.0,134,0.4,2392.0,6.5,19562.0,53.3,6448.0,17.6,80.0,0.2,10792.0,29.4,6464.0,17.6,0,0.0,4194.0,11.4,17240.0,46.9,17520,"'-04':2 '-17':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':6 '100.0':33 '10792.0':21 '11.4':26 '13325.0':7 '134':11 '1365.0':8 '14690.0':22 '17.6':25,31 '17240.0':20 '19562.0':19 '200.0':18 '2019':1 '2322.0':13 '2392.0':12 '29.4':36 '3.7':24 '30':5 '36.3':23 '36724.0':17 '40.0':37 '4194.0':10 '46.9':35 '53.3':34 '6.3':29 '6.5':28 '6448.0':9 '6464.0':15 '80.0':14 't13':4",180412
5116,2279.0,6.2,204.0,1363.0,3.7,2019-04-17 14:00:00,15023.0,41.1,13660.0,37.4,36559.0,100.0,134,0.4,2390.0,6.5,19067.0,52.2,6442.0,17.6,79.0,0.2,10346.0,28.3,5971.0,16.3,0,0.0,4241.0,11.6,16788.0,45.9,17520,"'-04':2 '-17':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':5,6 '100.0':33 '10346.0':21 '11.6':26 '134':11 '1363.0':8 '13660.0':7 '15023.0':22 '16.3':31 '16788.0':20 '17.6':25 '19067.0':19 '2019':1 '204.0':18 '2279.0':13 '2390.0':12 '28.3':36 '3.7':24 '36559.0':17 '37.4':23 '41.1':37 '4241.0':10 '45.9':35 '52.2':34 '5971.0':15 '6.2':29 '6.5':28 '6442.0':9 '79.0':14 't14':4",180413
5117,2275.0,6.3,211.0,1365.0,3.8,2019-04-17 14:30:00,15493.0,42.7,14128.0,38.9,36311.0,100.0,140,0.4,2392.0,6.6,18344.0,50.5,6452.0,17.8,82.0,0.2,9617.0,26.5,5148.0,14.2,0,0.0,4329.0,11.9,16069.0,44.3,17520,'-04':2 '-17':3 '0':16 '0.0':32 '0.2':30 '0.4':27 '00':6 '100.0':33 '11.9':26 '1365.0':8 '14.2':31 '140':11 '14128.0':7 '15493.0':22 '16069.0':20 '17.8':25 '18344.0':19 '2019':1 '211.0':18 '2275.0':13 '2392.0':12 '26.5':36 '3.8':24 '30':5 '36311.0':17 '38.9':23 '42.7':37 '4329.0':10 '44.3':35 '50.5':34 '5148.0':15 '6.3':29 '6.6':28 '6452.0':9 '82.0':14 '9617.0':21 't14':4,180414
5118,2273.0,6.3,218.0,1358.0,3.8,2019-04-17 15:00:00,16008.0,44.3,14650.0,40.5,36163.0,100.0,173,0.5,2450.0,6.8,17627.0,48.7,6447.0,17.8,78.0,0.2,8907.0,24.6,4393.0,12.1,0,0.0,4341.0,12.0,15354.0,42.5,17520,"'-04':2 '-17':3 '0':16 '0.0':32 '0.2':30 '0.5':27 '00':5,6 '100.0':33 '12.0':26 '12.1':31 '1358.0':8 '14650.0':7 '15354.0':20 '16008.0':22 '17.8':25 '173':11 '17627.0':19 '2019':1 '218.0':18 '2273.0':13 '24.6':36 '2450.0':12 '3.8':24 '36163.0':17 '40.5':23 '42.5':35 '4341.0':10 '4393.0':15 '44.3':37 '48.7':34 '6.3':29 '6.8':28 '6447.0':9 '78.0':14 '8907.0':21 't15':4",180415
5119,2263.0,6.2,224.0,1365.0,3.8,2019-04-17 15:30:00,16722.0,46.0,15357.0,42.2,36367.0,100.0,212,0.6,2450.0,6.7,16970.0,46.7,6446.0,17.7,93.0,0.3,8261.0,22.7,3634.0,10.0,132,0.4,4415.0,12.1,14707.0,40.4,17520,'-04':2 '-17':3 '0.3':30 '0.4':32 '0.6':27 '00':6 '10.0':31 '100.0':33 '12.1':26 '132':16 '1365.0':8 '14707.0':20 '15357.0':7 '16722.0':22 '16970.0':19 '17.7':25 '2019':1 '212':11 '22.7':36 '224.0':18 '2263.0':13 '2450.0':12 '3.8':24 '30':5 '3634.0':15 '36367.0':17 '40.4':35 '42.2':23 '4415.0':10 '46.0':37 '46.7':34 '6.2':29 '6.7':28 '6446.0':9 '8261.0':21 '93.0':14 't15':4,180416
5120,2276.0,6.2,225.0,1362.0,3.7,2019-04-17 16:00:00,16967.0,46.2,15605.0,42.5,36705.0,100.0,336,0.9,2450.0,6.7,16489.0,44.9,6444.0,17.6,91.0,0.2,7769.0,21.2,2908.0,7.9,708,1.9,4525.0,12.3,14213.0,38.7,17520,"'-04':2 '-17':3 '0.2':30 '0.9':27 '00':5,6 '1.9':32 '100.0':33 '12.3':26 '1362.0':8 '14213.0':20 '15605.0':7 '16489.0':19 '16967.0':22 '17.6':25 '2019':1 '21.2':36 '225.0':18 '2276.0':13 '2450.0':12 '2908.0':15 '3.7':24 '336':11 '36705.0':17 '38.7':35 '42.5':23 '44.9':34 '4525.0':10 '46.2':37 '6.2':29 '6.7':28 '6444.0':9 '7.9':31 '708':16 '7769.0':21 '91.0':14 't16':4",180417
5121,2281.0,6.3,234.0,1321.0,3.6,2019-04-17 16:30:00,17597.0,48.5,16276.0,44.9,36263.0,100.0,381,1.1,2448.0,6.8,15873.0,43.8,6446.0,17.8,85.0,0.2,7146.0,19.7,2132.0,5.9,260,0.7,4633.0,12.8,13592.0,37.5,17520,'-04':2 '-17':3 '0.2':30 '0.7':32 '00':6 '1.1':27 '100.0':33 '12.8':26 '1321.0':8 '13592.0':20 '15873.0':19 '16276.0':7 '17.8':25 '17597.0':22 '19.7':36 '2019':1 '2132.0':15 '2281.0':13 '234.0':18 '2448.0':12 '260':16 '3.6':24 '30':5 '36263.0':17 '37.5':35 '381':11 '43.8':34 '44.9':23 '4633.0':10 '48.5':37 '5.9':31 '6.3':29 '6.8':28 '6446.0':9 '7146.0':21 '85.0':14 't16':4,180418
5122,2370.0,6.6,239.0,1204.0,3.3,2019-04-17 17:00:00,18039.0,50.1,16835.0,46.7,36039.0,100.0,441,1.2,2450.0,6.8,15223.0,42.2,6294.0,17.5,87.0,0.2,6559.0,18.2,1362.0,3.8,240,0.7,4756.0,13.2,12853.0,35.7,17520,"'-04':2 '-17':3 '0.2':30 '0.7':32 '00':5,6 '1.2':27 '100.0':33 '1204.0':8 '12853.0':20 '13.2':26 '1362.0':15 '15223.0':19 '16835.0':7 '17.5':25 '18.2':36 '18039.0':22 '2019':1 '2370.0':13 '239.0':18 '240':16 '2450.0':12 '3.3':24 '3.8':31 '35.7':35 '36039.0':17 '42.2':34 '441':11 '46.7':23 '4756.0':10 '50.1':37 '6.6':29 '6.8':28 '6294.0':9 '6559.0':21 '87.0':14 't17':4",180419
5123,2414.0,6.8,242.0,1196.0,3.4,2019-04-17 17:30:00,18085.0,50.7,16889.0,47.4,35667.0,100.0,438,1.2,2450.0,6.9,14724.0,41.3,6234.0,17.5,84.0,0.2,6076.0,17.0,717.0,2.0,324,0.9,4921.0,13.8,12310.0,34.5,17520,'-04':2 '-17':3 '0.2':30 '0.9':32 '00':6 '1.2':27 '100.0':33 '1196.0':8 '12310.0':20 '13.8':26 '14724.0':19 '16889.0':7 '17.0':36 '17.5':25 '18085.0':22 '2.0':31 '2019':1 '2414.0':13 '242.0':18 '2450.0':12 '3.4':24 '30':5 '324':16 '34.5':35 '35667.0':17 '41.3':34 '438':11 '47.4':23 '4921.0':10 '50.7':37 '6.8':29 '6.9':28 '6076.0':21 '6234.0':9 '717.0':15 '84.0':14 't17':4,180420
5124,2419.0,6.8,238.0,1195.0,3.3,2019-04-17 18:00:00,17741.0,49.6,16546.0,46.3,35736.0,100.0,439,1.2,2528.0,7.1,14496.0,40.6,6231.0,17.4,83.0,0.2,5846.0,16.4,317.0,0.9,888,2.5,5090.0,14.2,12077.0,33.8,17520,"'-04':2 '-17':3 '0.2':30 '0.9':31 '00':5,6 '1.2':27 '100.0':33 '1195.0':8 '12077.0':20 '14.2':26 '14496.0':19 '16.4':36 '16546.0':7 '17.4':25 '17741.0':22 '2.5':32 '2019':1 '238.0':18 '2419.0':13 '2528.0':12 '3.3':24 '317.0':15 '33.8':35 '35736.0':17 '40.6':34 '439':11 '46.3':23 '49.6':37 '5090.0':10 '5846.0':21 '6.8':29 '6231.0':9 '7.1':28 '83.0':14 '888':16 't18':4",180421
5125,2409.0,6.7,236.0,1196.0,3.3,2019-04-17 18:30:00,17561.0,49.1,16365.0,45.7,35777.0,100.0,441,1.2,2528.0,7.1,14767.0,41.3,6237.0,17.4,85.0,0.2,6121.0,17.1,49.0,0.1,836,2.3,5631.0,15.7,12358.0,34.5,17520,'-04':2 '-17':3 '0.1':31 '0.2':30 '00':6 '1.2':27 '100.0':33 '1196.0':8 '12358.0':20 '14767.0':19 '15.7':26 '16365.0':7 '17.1':36 '17.4':25 '17561.0':22 '2.3':32 '2019':1 '236.0':18 '2409.0':13 '2528.0':12 '3.3':24 '30':5 '34.5':35 '35777.0':17 '41.3':34 '441':11 '45.7':23 '49.0':15 '49.1':37 '5631.0':10 '6.7':29 '6121.0':21 '6237.0':9 '7.1':28 '836':16 '85.0':14 't18':4,180422
5126,2403.0,6.6,233.0,1194.0,3.3,2019-04-17 19:00:00,17511.0,48.2,16317.0,44.9,36343.0,100.0,430,1.2,2632.0,7.2,15245.0,41.9,6234.0,17.2,77.0,0.2,6608.0,18.2,0.0,0.0,878,2.4,6178.0,17.0,12842.0,35.3,17520,"'-04':2 '-17':3 '0.0':15,31 '0.2':30 '00':5,6 '1.2':27 '100.0':33 '1194.0':8 '12842.0':20 '15245.0':19 '16317.0':7 '17.0':26 '17.2':25 '17511.0':22 '18.2':36 '2.4':32 '2019':1 '233.0':18 '2403.0':13 '2632.0':12 '3.3':24 '35.3':35 '36343.0':17 '41.9':34 '430':11 '44.9':23 '48.2':37 '6.6':29 '6178.0':10 '6234.0':9 '6608.0':21 '7.2':28 '77.0':14 '878':16 't19':4",180423
5127,2408.0,6.6,232.0,1178.0,3.2,2019-04-17 19:30:00,17538.0,48.2,16360.0,45.0,36391.0,100.0,399,1.1,2544.0,7.0,15622.0,42.9,6235.0,17.1,77.0,0.2,6979.0,19.2,0.0,0.0,610,1.7,6580.0,18.1,13214.0,36.3,17520,"'-04':2 '-17':3 '0.0':15,31 '0.2':30 '00':6 '1.1':27 '1.7':32 '100.0':33 '1178.0':8 '13214.0':20 '15622.0':19 '16360.0':7 '17.1':25 '17538.0':22 '18.1':26 '19.2':36 '2019':1 '232.0':18 '2408.0':13 '2544.0':12 '3.2':24 '30':5 '36.3':35 '36391.0':17 '399':11 '42.9':34 '45.0':23 '48.2':37 '6.6':29 '610':16 '6235.0':9 '6580.0':10 '6979.0':21 '7.0':28 '77.0':14 't19':4",180424
5128,2416.0,6.9,226.0,841.0,2.4,2019-04-17 20:00:00,16991.0,48.2,16150.0,45.8,35258.0,100.0,262,0.7,2390.0,6.8,15740.0,44.6,6234.0,17.7,77.0,0.2,7090.0,20.1,0.0,0.0,60,0.2,6828.0,19.4,13324.0,37.8,17520,"'-04':2 '-17':3 '0.0':15,31 '0.2':30,32 '0.7':27 '00':5,6 '100.0':33 '13324.0':20 '15740.0':19 '16150.0':7 '16991.0':22 '17.7':25 '19.4':26 '2.4':24 '20.1':36 '2019':1 '226.0':18 '2390.0':12 '2416.0':13 '262':11 '35258.0':17 '37.8':35 '44.6':34 '45.8':23 '48.2':37 '6.8':28 '6.9':29 '60':16 '6234.0':9 '6828.0':10 '7090.0':21 '77.0':14 '841.0':8 't20':4",180425
5129,2420.0,7.2,211.0,299.0,0.9,2019-04-17 20:30:00,15538.0,46.0,15239.0,45.1,33763.0,100.0,215,0.6,2390.0,7.1,15743.0,46.6,6229.0,18.4,76.0,0.2,7094.0,21.0,0.0,0.0,16,0.0,6879.0,20.4,13323.0,39.5,17520,"'-04':2 '-17':3 '0.0':15,31,32 '0.2':30 '0.6':27 '0.9':24 '00':6 '100.0':33 '13323.0':20 '15239.0':7 '15538.0':22 '15743.0':19 '16':16 '18.4':25 '20.4':26 '2019':1 '21.0':36 '211.0':18 '215':11 '2390.0':12 '2420.0':13 '299.0':8 '30':5 '33763.0':17 '39.5':35 '45.1':23 '46.0':37 '46.6':34 '6229.0':9 '6879.0':10 '7.1':28 '7.2':29 '7094.0':21 '76.0':14 't20':4",180426
5130,2426.0,7.5,198.0,1.0,0.0,2019-04-17 21:00:00,13990.0,43.4,13989.0,43.4,32253.0,100.0,126,0.4,2512.0,7.8,15664.0,48.6,6234.0,19.3,73.0,0.2,7004.0,21.7,0.0,0.0,14,0.0,6878.0,21.3,13238.0,41.0,17520,"'-04':2 '-17':3 '0.0':15,24,31,32 '0.2':30 '0.4':27 '00':5,6 '1.0':8 '100.0':33 '126':11 '13238.0':20 '13989.0':7 '13990.0':22 '14':16 '15664.0':19 '19.3':25 '198.0':18 '2019':1 '21.3':26 '21.7':36 '2426.0':13 '2512.0':12 '32253.0':17 '41.0':35 '43.4':23,37 '48.6':34 '6234.0':9 '6878.0':10 '7.5':29 '7.8':28 '7004.0':21 '73.0':14 't21':4",180427
5131,2425.0,8.0,185.0,0.0,0.0,2019-04-17 21:30:00,12124.0,39.9,12124.0,39.9,30415.0,100.0,157,0.5,2516.0,8.3,15703.0,51.6,6231.0,20.5,72.0,0.2,7047.0,23.2,0.0,0.0,0,0.0,6890.0,22.7,13278.0,43.7,17520,"'-04':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.5':27 '00':6 '100.0':33 '12124.0':7,22 '13278.0':20 '157':11 '15703.0':19 '185.0':18 '20.5':25 '2019':1 '22.7':26 '23.2':36 '2425.0':13 '2516.0':12 '30':5 '30415.0':17 '39.9':23,37 '43.7':35 '51.6':34 '6231.0':9 '6890.0':10 '7047.0':21 '72.0':14 '8.0':29 '8.3':28 't21':4",180428
5132,2431.0,8.5,177.0,0.0,0.0,2019-04-17 22:00:00,10571.0,37.1,10571.0,37.1,28500.0,100.0,158,0.6,2462.0,8.6,15396.0,54.0,6234.0,21.9,71.0,0.2,6731.0,23.6,0.0,0.0,0,0.0,6573.0,23.1,12965.0,45.5,17520,"'-04':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.2':30 '0.6':27 '00':5,6 '100.0':33 '10571.0':7,22 '12965.0':20 '15396.0':19 '158':11 '177.0':18 '2019':1 '21.9':25 '23.1':26 '23.6':36 '2431.0':13 '2462.0':12 '28500.0':17 '37.1':23,37 '45.5':35 '54.0':34 '6234.0':9 '6573.0':10 '6731.0':21 '71.0':14 '8.5':29 '8.6':28 't22':4",180429
5133,2426.0,8.9,169.0,0.0,0.0,2019-04-17 22:30:00,9359.0,34.2,9359.0,34.2,27331.0,100.0,158,0.6,2624.0,9.6,15272.0,55.9,6236.0,22.8,76.0,0.3,6610.0,24.2,0.0,0.0,0,0.0,6452.0,23.6,12846.0,47.0,17520,"'-04':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12846.0':20 '15272.0':19 '158':11 '169.0':18 '2019':1 '22.8':25 '23.6':26 '24.2':36 '2426.0':13 '2624.0':12 '27331.0':17 '30':5 '34.2':23,37 '47.0':35 '55.9':34 '6236.0':9 '6452.0':10 '6610.0':21 '76.0':14 '8.9':29 '9.6':28 '9359.0':7,22 't22':4",180430
5134,2421.0,9.1,164.0,0.0,0.0,2019-04-17 23:00:00,8899.0,33.3,8899.0,33.3,26734.0,100.0,158,0.6,2486.0,9.3,15275.0,57.1,6232.0,23.3,74.0,0.3,6622.0,24.8,0.0,0.0,0,0.0,6464.0,24.2,12854.0,48.1,17520,"'-04':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '12854.0':20 '15275.0':19 '158':11 '164.0':18 '2019':1 '23.3':25 '24.2':26 '24.8':36 '2421.0':13 '2486.0':12 '26734.0':17 '33.3':23,37 '48.1':35 '57.1':34 '6232.0':9 '6464.0':10 '6622.0':21 '74.0':14 '8899.0':7,22 '9.1':29 '9.3':28 't23':4",180431
5135,2423.0,9.2,159.0,0.0,0.0,2019-04-17 23:30:00,8330.0,31.8,8330.0,31.8,26209.0,100.0,158,0.6,2498.0,9.5,15305.0,58.4,6227.0,23.8,76.0,0.3,6655.0,25.4,0.0,0.0,0,0.0,6497.0,24.8,12882.0,49.2,17520,"'-04':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':6 '100.0':33 '12882.0':20 '15305.0':19 '158':11 '159.0':18 '2019':1 '23.8':25 '24.8':26 '2423.0':13 '2498.0':12 '25.4':36 '26209.0':17 '30':5 '31.8':23,37 '49.2':35 '58.4':34 '6227.0':9 '6497.0':10 '6655.0':21 '76.0':14 '8330.0':7,22 '9.2':29 '9.5':28 't23':4",180432
5136,2418.0,9.2,159.0,0.0,0.0,2019-04-18 00:00:00,8337.0,31.8,8337.0,31.8,26203.0,100.0,158,0.6,2550.0,9.7,15240.0,58.2,6234.0,23.8,76.0,0.3,6588.0,25.1,0.0,0.0,0,0.0,6430.0,24.5,12822.0,48.9,17520,"'-04':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.3':30 '0.6':27 '00':5,6 '100.0':33 '12822.0':20 '15240.0':19 '158':11 '159.0':18 '2019':1 '23.8':25 '24.5':26 '2418.0':13 '25.1':36 '2550.0':12 '26203.0':17 '31.8':23,37 '48.9':35 '58.2':34 '6234.0':9 '6430.0':10 '6588.0':21 '76.0':14 '8337.0':7,22 '9.2':29 '9.7':28 't00':4",180433
