Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2022-03-18 06:30:00,15.6,5838.0,1.7,232,7.7,0.9,13109.0,7.1,545,0.7,18.2,13.0,2480.0,40.9,15198.0,2.6,230.0,839.0,16037.0,33.8,50.0,100.0,32069.0,211.0,10829.0,17520,"'+00':7 '-03':2 '-18':3 '0.7':32,34 '0.9':33 '00':6,8 '1.7':29 '100.0':35 '10829.0':22 '13.0':28 '13109.0':21 '15.6':38 '15198.0':9 '16037.0':24 '18.2':27 '2.6':26 '2022':1 '211.0':16 '2280.0':15 '230.0':20 '232':18 '2480.0':14 '277.0':17 '30':5 '32069.0':19 '33.8':37 '40.9':36 '4169.0':12 '47.4':25 '4991.0':23 '50.0':39 '545':13 '5838.0':11 '7.1':31 '7.7':30 '839.0':10 't06':4",2280.0,47.4,0.7,4169.0,277.0,231566,4991.0
2022-03-18 07:00:00,17.8,5839.0,1.7,84,12.5,2.9,14439.0,6.5,616,0.2,16.5,13.2,4422.0,40.8,15413.0,2.5,223.0,903.0,16316.0,34.3,46.1,100.0,35422.0,161.0,12153.0,17520,"'+00':7 '-03':2 '-18':3 '0.2':34 '0.5':32 '00':5,6,8 '1.7':29 '100.0':35 '1029.0':17 '12.5':30 '12153.0':22 '13.2':28 '14439.0':21 '15413.0':9 '16.5':27 '161.0':16 '16316.0':24 '17.8':38 '2.5':26 '2.9':33 '2022':1 '223.0':20 '2286.0':15 '34.3':37 '35422.0':19 '40.8':36 '43.5':25 '4422.0':14 '46.1':39 '4669.0':12 '5839.0':11 '6.5':31 '616':13 '6314.0':23 '84':18 '903.0':10 't07':4",2286.0,43.5,0.5,4669.0,1029.0,231567,6314.0
2022-03-18 07:30:00,21.1,5838.0,1.7,206,12.1,5.4,15917.0,6.2,618,0.6,15.8,14.0,4490.0,43.0,15444.0,2.0,210.0,749.0,16193.0,36.8,43.8,100.0,36984.0,178.0,13625.0,17520,"'+00':7 '-03':2 '-18':3 '0.5':32 '0.6':34 '00':6,8 '1.7':29 '100.0':35 '12.1':30 '13625.0':22 '14.0':28 '15.8':27 '15444.0':9 '15917.0':21 '16193.0':24 '178.0':16 '2.0':26 '2007.0':17 '2022':1 '206':18 '21.1':38 '210.0':20 '2292.0':15 '30':5 '36.8':37 '36984.0':19 '41.8':25 '43.0':36 '43.8':39 '4490.0':14 '5.4':33 '5162.0':12 '5838.0':11 '6.2':31 '618':13 '749.0':10 '7787.0':23 't07':4",2292.0,41.8,0.5,5162.0,2007.0,231568,7787.0
2022-03-18 08:00:00,23.5,5836.0,1.6,216,11.6,7.9,17131.0,6.0,621,0.6,15.2,14.0,4446.0,44.7,15607.0,1.8,203.0,676.0,16283.0,38.8,42.5,100.0,38283.0,207.0,14839.0,17520,"'+00':7 '-03':2 '-18':3 '0.5':32 '0.6':34 '00':5,6,8 '1.6':29 '1.8':26 '100.0':35 '11.6':30 '14.0':28 '14839.0':22 '15.2':27 '15607.0':9 '16283.0':24 '17131.0':21 '2022':1 '203.0':20 '207.0':16 '216':18 '2292.0':15 '23.5':38 '3039.0':17 '38.8':37 '38283.0':19 '40.8':25 '42.5':39 '44.7':36 '4446.0':14 '5343.0':12 '5836.0':11 '6.0':31 '621':13 '676.0':10 '7.9':33 '9003.0':23 't08':4",2292.0,40.8,0.5,5343.0,3039.0,231569,9003.0
2022-03-18 08:30:00,25.9,5839.0,1.6,0,11.1,10.5,18130.0,5.9,615,0.0,15.1,13.8,4316.0,46.8,15456.0,1.8,198.0,680.0,16136.0,40.9,41.6,100.0,38757.0,175.0,15858.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.6':29 '1.8':26 '10.5':33 '100.0':35 '10019.0':23 '11.1':30 '13.8':28 '15.1':27 '15456.0':9 '15858.0':22 '16136.0':24 '175.0':16 '18130.0':21 '198.0':20 '2022':1 '2272.0':15 '25.9':38 '30':5 '38757.0':19 '39.9':25 '40.9':37 '4059.0':17 '41.6':39 '4316.0':14 '46.8':36 '5.9':31 '5345.0':12 '5839.0':11 '615':13 '680.0':10 't08':4",2272.0,39.9,0.5,5345.0,4059.0,231570,10019.0
2022-03-18 09:00:00,28.0,5837.0,1.4,0,10.0,13.0,19073.0,5.7,534,0.0,14.9,13.7,3926.0,48.6,15390.0,1.9,195.0,731.0,16121.0,42.9,41.0,100.0,39280.0,160.0,16835.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.4':29 '1.9':26 '10.0':30 '100.0':35 '10998.0':23 '13.0':33 '13.7':28 '14.9':27 '15390.0':9 '160.0':16 '16121.0':24 '16835.0':22 '19073.0':21 '195.0':20 '2022':1 '2238.0':15 '28.0':38 '39.2':25 '3926.0':14 '39280.0':19 '41.0':39 '42.9':37 '48.6':36 '5.7':31 '5089.0':17 '534':13 '5375.0':12 '5837.0':11 '731.0':10 't09':4",2238.0,39.2,0.4,5375.0,5089.0,231571,10998.0
2022-03-18 09:30:00,30.9,5834.0,1.2,0,10.9,15.7,19951.0,5.2,478,0.0,14.9,14.1,4262.0,51.1,14095.0,1.4,178.0,552.0,14647.0,45.9,37.5,100.0,39045.0,185.0,17912.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.5':32 '00':6,8 '1.2':29 '1.4':26 '10.9':30 '100.0':35 '12078.0':23 '14.1':28 '14.9':27 '14095.0':9 '14647.0':24 '15.7':33 '178.0':20 '17912.0':22 '185.0':16 '19951.0':21 '2022':1 '2039.0':15 '30':5 '30.9':38 '36.1':25 '37.5':39 '39045.0':19 '4262.0':14 '45.9':37 '478':13 '5.2':31 '51.1':36 '5489.0':12 '552.0':10 '5834.0':11 '6111.0':17 't09':4",2039.0,36.1,0.5,5489.0,6111.0,231572,12078.0
2022-03-18 10:00:00,33.8,5835.0,1.0,0,10.8,18.0,21002.0,4.7,382,0.0,14.8,14.8,4264.0,53.4,13353.0,1.4,168.0,554.0,13907.0,48.6,35.4,100.0,39334.0,161.0,19135.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.0':29 '1.4':26 '10.8':30 '100.0':35 '13300.0':23 '13353.0':9 '13907.0':24 '14.8':27,28 '161.0':16 '168.0':20 '18.0':33 '1867.0':15 '19135.0':22 '2022':1 '21002.0':21 '33.8':38 '33.9':25 '35.4':39 '382':13 '39334.0':19 '4.7':31 '4264.0':14 '48.6':37 '53.4':36 '554.0':10 '5824.0':12 '5835.0':11 '7094.0':17 't10':4",1867.0,33.9,0.4,5824.0,7094.0,231573,13300.0
2022-03-18 10:30:00,37.0,5831.0,0.9,0,10.8,19.9,22082.0,4.3,357,0.0,14.8,16.2,4262.0,56.1,12344.0,1.3,157.0,514.0,12858.0,51.8,32.7,100.0,39351.0,149.0,20377.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.4':32 '0.9':29 '00':6,8 '1.3':26 '10.8':30 '100.0':35 '12344.0':9 '12858.0':24 '14.8':27 '14546.0':23 '149.0':16 '157.0':20 '16.2':28 '1705.0':15 '19.9':33 '2022':1 '20377.0':22 '22082.0':21 '30':5 '31.4':25 '32.7':39 '357':13 '37.0':38 '39351.0':19 '4.3':31 '4262.0':14 '51.8':37 '514.0':10 '56.1':36 '5831.0':11 '6372.0':12 '7817.0':17 't10':4",1705.0,31.4,0.4,6372.0,7817.0,231574,14546.0
2022-03-18 11:00:00,39.3,5826.0,0.9,0,10.1,21.0,22912.0,4.8,348,0.0,15.0,17.3,3930.0,59.0,11337.0,1.3,148.0,497.0,11834.0,54.3,30.5,100.0,38826.0,150.0,21065.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.4':32 '0.9':29 '00':5,6,8 '1.3':26 '10.1':30 '100.0':35 '11337.0':9 '11834.0':24 '148.0':20 '15.0':27 '150.0':16 '15239.0':23 '17.3':28 '1847.0':15 '2022':1 '21.0':33 '21065.0':22 '22912.0':21 '29.2':25 '30.5':39 '348':13 '38826.0':19 '39.3':38 '3930.0':14 '4.8':31 '497.0':10 '54.3':37 '5826.0':11 '59.0':36 '6734.0':12 '8157.0':17 't11':4",1847.0,29.2,0.4,6734.0,8157.0,231575,15239.0
2022-03-18 11:30:00,39.8,5822.0,0.8,52,8.3,21.1,23413.0,5.1,333,0.1,14.9,17.8,3262.0,59.7,11817.0,1.2,151.0,490.0,12307.0,54.7,31.4,100.0,39204.0,170.0,21426.0,17520,"'+00':7 '-03':2 '-18':3 '0.1':34 '0.4':32 '0.8':29 '00':6,8 '1.2':26 '100.0':35 '11817.0':9 '12307.0':24 '14.9':27 '151.0':20 '15604.0':23 '17.8':28 '170.0':16 '1987.0':15 '2022':1 '21.1':33 '21426.0':22 '23413.0':21 '30':5 '30.1':25 '31.4':39 '3262.0':14 '333':13 '39.8':38 '39204.0':19 '490.0':10 '5.1':31 '52':18 '54.7':37 '5822.0':11 '59.7':36 '6988.0':12 '8.3':30 '8283.0':17 't11':4",1987.0,30.1,0.4,6988.0,8283.0,231576,15604.0
2022-03-18 12:00:00,40.3,5828.0,1.0,0,9.8,21.2,23551.0,4.8,397,0.0,14.8,18.0,3858.0,59.9,11247.0,1.2,146.0,486.0,11733.0,55.1,29.8,100.0,39309.0,167.0,21652.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.4':32 '00':5,6,8 '1.0':29 '1.2':26 '100.0':35 '11247.0':9 '11733.0':24 '14.8':27 '146.0':20 '15824.0':23 '167.0':16 '18.0':28 '1899.0':15 '2022':1 '21.2':33 '21652.0':22 '23551.0':21 '28.6':25 '29.8':39 '3858.0':14 '39309.0':19 '397':13 '4.8':31 '40.3':38 '486.0':10 '55.1':37 '5828.0':11 '59.9':36 '7088.0':12 '8339.0':17 '9.8':30 't12':4",1899.0,28.6,0.4,7088.0,8339.0,231577,15824.0
2022-03-18 12:30:00,40.9,5829.0,1.0,0,10.2,20.9,23454.0,4.4,397,0.0,15.0,18.9,3972.0,60.2,10893.0,1.2,143.0,478.0,11371.0,55.8,29.2,100.0,38955.0,158.0,21747.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.4':32 '00':6,8 '1.0':29 '1.2':26 '10.2':30 '100.0':35 '10893.0':9 '11371.0':24 '143.0':20 '15.0':27 '158.0':16 '15918.0':23 '1707.0':15 '18.9':28 '20.9':33 '2022':1 '21747.0':22 '23454.0':21 '28.0':25 '29.2':39 '30':5 '38955.0':19 '397':13 '3972.0':14 '4.4':31 '40.9':38 '478.0':10 '55.8':37 '5829.0':11 '60.2':36 '7364.0':12 '8157.0':17 't12':4",1707.0,28.0,0.4,7364.0,8157.0,231578,15918.0
2022-03-18 13:00:00,41.0,5819.0,0.8,0,10.5,20.4,23207.0,4.5,296,0.0,15.2,19.8,4032.0,60.7,10289.0,1.3,138.0,488.0,10777.0,56.2,28.2,100.0,38230.0,214.0,21485.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.6':32 '0.8':29 '00':5,6,8 '1.3':26 '10.5':30 '100.0':35 '10289.0':9 '10777.0':24 '138.0':20 '15.2':27 '15666.0':23 '1722.0':15 '19.8':28 '20.4':33 '2022':1 '214.0':16 '21485.0':22 '23207.0':21 '26.9':25 '28.2':39 '296':13 '38230.0':19 '4.5':31 '4032.0':14 '41.0':38 '488.0':10 '56.2':37 '5819.0':11 '60.7':36 '7559.0':12 '7811.0':17 't13':4",1722.0,26.9,0.6,7559.0,7811.0,231579,15666.0
2022-03-18 13:30:00,40.6,5821.0,0.8,0,10.9,19.1,22733.0,4.6,304,0.0,15.5,20.6,4068.0,60.7,9958.0,1.3,138.0,490.0,10448.0,56.1,27.9,100.0,37456.0,207.0,21010.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.6':32 '0.8':29 '00':6,8 '1.3':26 '10.9':30 '100.0':35 '10448.0':24 '138.0':20 '15.5':27 '15189.0':23 '1723.0':15 '19.1':33 '20.6':28 '2022':1 '207.0':16 '21010.0':22 '22733.0':21 '26.6':25 '27.9':39 '30':5 '304':13 '37456.0':19 '4.6':31 '40.6':38 '4068.0':14 '490.0':10 '56.1':37 '5821.0':11 '60.7':36 '7151.0':17 '7734.0':12 '9958.0':9 't13':4",1723.0,26.6,0.6,7734.0,7151.0,231580,15189.0
2022-03-18 14:00:00,41.5,5826.0,0.9,0,10.6,18.7,22597.0,4.5,311,0.0,16.0,22.0,3846.0,62.1,9300.0,1.3,136.0,482.0,9782.0,57.6,26.9,100.0,36391.0,166.0,20944.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.5':32 '0.9':29 '00':5,6,8 '1.3':26 '10.6':30 '100.0':35 '136.0':20 '15118.0':23 '16.0':27 '1653.0':15 '166.0':16 '18.7':33 '2022':1 '20944.0':22 '22.0':28 '22597.0':21 '25.6':25 '26.9':39 '311':13 '36391.0':19 '3846.0':14 '4.5':31 '41.5':38 '482.0':10 '57.6':37 '5826.0':11 '62.1':36 '6813.0':17 '7994.0':12 '9300.0':9 '9782.0':24 't14':4",1653.0,25.6,0.5,7994.0,6813.0,231581,15118.0
2022-03-18 14:30:00,41.2,5831.0,0.9,0,10.5,17.4,22117.0,4.4,316,0.0,16.3,22.9,3750.0,61.9,9209.0,1.4,138.0,514.0,9723.0,57.5,27.2,100.0,35742.0,152.0,20557.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.4':32 '0.9':29 '00':6,8 '1.4':26 '10.5':30 '100.0':35 '138.0':20 '14726.0':23 '152.0':16 '1560.0':15 '16.3':27 '17.4':33 '2022':1 '20557.0':22 '22.9':28 '22117.0':21 '25.8':25 '27.2':39 '30':5 '316':13 '35742.0':19 '3750.0':14 '4.4':31 '41.2':38 '514.0':10 '57.5':37 '5831.0':11 '61.9':36 '6221.0':17 '8189.0':12 '9209.0':9 '9723.0':24 't14':4",1560.0,25.8,0.4,8189.0,6221.0,231582,14726.0
2022-03-18 15:00:00,38.5,5832.0,0.8,0,8.9,14.7,21280.0,4.6,302,0.0,16.3,22.9,3208.0,59.4,10598.0,1.7,154.0,610.0,11208.0,54.7,31.3,100.0,35845.0,149.0,19617.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.4':32 '0.8':29 '00':5,6,8 '1.7':26 '100.0':35 '10598.0':9 '11208.0':24 '13785.0':23 '14.7':33 '149.0':16 '154.0':20 '16.3':27 '1663.0':15 '19617.0':22 '2022':1 '21280.0':21 '22.9':28 '29.6':25 '302':13 '31.3':39 '3208.0':14 '35845.0':19 '38.5':38 '4.6':31 '5272.0':17 '54.7':37 '5832.0':11 '59.4':36 '610.0':10 '8.9':30 '8211.0':12 't15':4",1663.0,29.6,0.4,8211.0,5272.0,231583,13785.0
2022-03-18 15:30:00,35.7,5832.0,0.9,0,9.1,12.1,20427.0,5.1,323,0.0,16.3,22.8,3250.0,57.1,11420.0,1.5,162.0,526.0,11946.0,52.0,33.4,100.0,35777.0,154.0,18616.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':34 '0.4':32 '0.9':29 '00':6,8 '1.5':26 '100.0':35 '11420.0':9 '11946.0':24 '12.1':33 '12784.0':23 '154.0':16 '16.3':27 '162.0':20 '1811.0':15 '18616.0':22 '2022':1 '20427.0':21 '22.8':28 '30':5 '31.9':25 '323':13 '3250.0':14 '33.4':39 '35.7':38 '35777.0':19 '4313.0':17 '5.1':31 '52.0':37 '526.0':10 '57.1':36 '5832.0':11 '8148.0':12 '9.1':30 't15':4",1811.0,31.9,0.4,8148.0,4313.0,231584,12784.0
2022-03-18 16:00:00,34.0,5832.0,1.5,44,6.6,9.3,19856.0,5.6,540,0.1,16.4,23.1,2334.0,56.0,12554.0,1.5,168.0,531.0,13085.0,50.4,36.9,100.0,35473.0,154.0,17880.0,17520,"'+00':7 '-03':2 '-18':3 '0.1':34 '0.4':32 '00':5,6,8 '1.5':26,29 '100.0':35 '12048.0':23 '12554.0':9 '13085.0':24 '154.0':16 '16.4':27 '168.0':20 '17880.0':22 '1976.0':15 '19856.0':21 '2022':1 '23.1':28 '2334.0':14 '3310.0':17 '34.0':38 '35.4':25 '35473.0':19 '36.9':39 '44':18 '5.6':31 '50.4':37 '531.0':10 '540':13 '56.0':36 '5832.0':11 '6.6':30 '8198.0':12 '9.3':33 't16':4",1976.0,35.4,0.4,8198.0,3310.0,231585,12048.0
2022-03-18 16:30:00,31.2,5829.0,1.7,50,6.6,6.3,19190.0,6.1,608,0.1,16.3,23.1,2352.0,53.6,13317.0,2.1,181.0,741.0,14058.0,47.4,39.3,100.0,35812.0,162.0,16988.0,17520,"'+00':7 '-03':2 '-18':3 '0.1':34 '0.5':32 '00':6,8 '1.7':29 '100.0':35 '11159.0':23 '13317.0':9 '14058.0':24 '16.3':27 '162.0':16 '16988.0':22 '181.0':20 '19190.0':21 '2.1':26 '2022':1 '2202.0':15 '2271.0':17 '23.1':28 '2352.0':14 '30':5 '31.2':38 '35812.0':19 '37.2':25 '39.3':39 '47.4':37 '50':18 '53.6':36 '5829.0':11 '6.1':31 '6.3':33 '6.6':30 '608':13 '741.0':10 '8280.0':12 't16':4",2202.0,37.2,0.5,8280.0,2271.0,231586,11159.0
2022-03-18 17:00:00,28.1,5823.0,1.7,278,7.6,3.1,18317.0,6.3,621,0.8,16.0,23.3,2772.0,50.4,13878.0,2.5,194.0,892.0,14770.0,44.2,40.7,100.0,36308.0,171.0,16030.0,17520,"'+00':7 '-03':2 '-18':3 '0.5':32 '0.8':34 '00':5,6,8 '1.7':29 '100.0':35 '10207.0':23 '1119.0':17 '13878.0':9 '14770.0':24 '16.0':27 '16030.0':22 '171.0':16 '18317.0':21 '194.0':20 '2.5':26 '2022':1 '2287.0':15 '23.3':28 '2772.0':14 '278':18 '28.1':38 '3.1':33 '36308.0':19 '38.2':25 '40.7':39 '44.2':37 '50.4':36 '5823.0':11 '6.3':31 '621':13 '7.6':30 '8467.0':12 '892.0':10 't17':4",2287.0,38.2,0.5,8467.0,1119.0,231587,10207.0
2022-03-18 17:30:00,26.0,5816.0,1.4,482,7.9,0.7,17639.0,6.3,527,1.3,15.9,23.8,2878.0,48.2,14503.0,2.4,200.0,892.0,15395.0,41.9,42.0,100.0,36627.0,233.0,15344.0,17520,"'+00':7 '-03':2 '-18':3 '0.6':32 '0.7':33 '00':6,8 '1.3':34 '1.4':29 '100.0':35 '14503.0':9 '15.9':27 '15344.0':22 '15395.0':24 '17639.0':21 '2.4':26 '200.0':20 '2022':1 '2295.0':15 '23.8':28 '233.0':16 '26.0':38 '269.0':17 '2878.0':14 '30':5 '36627.0':19 '39.6':25 '41.9':37 '42.0':39 '48.2':36 '482':18 '527':13 '5816.0':11 '6.3':31 '7.9':30 '8732.0':12 '892.0':10 '9528.0':23 't17':4",2295.0,39.6,0.6,8732.0,269.0,231588,9528.0
2022-03-18 18:00:00,25.8,5818.0,1.7,682,9.1,0.0,17828.0,6.1,626,1.8,15.4,24.1,3424.0,47.3,14638.0,2.3,199.0,878.0,15516.0,41.2,41.1,100.0,37714.0,264.0,15533.0,17520,"'+00':7 '-03':2 '-18':3 '0.0':33 '0.7':32 '00':5,6,8 '1.7':29 '1.8':34 '100.0':35 '14638.0':9 '15.4':27 '15516.0':24 '15533.0':22 '17828.0':21 '199.0':20 '2.3':26 '2022':1 '2295.0':15 '24.1':28 '25.8':38 '264.0':16 '3424.0':14 '37714.0':19 '38.8':25 '4.0':17 '41.1':39 '41.2':37 '47.3':36 '5818.0':11 '6.1':31 '626':13 '682':18 '878.0':10 '9.1':30 '9085.0':12 '9715.0':23 't18':4",2295.0,38.8,0.7,9085.0,4.0,231589,9715.0
2022-03-18 18:30:00,26.2,5812.0,1.5,844,9.1,0.0,18082.0,5.8,563,2.2,15.2,24.7,3502.0,47.1,14758.0,2.4,197.0,904.0,15662.0,41.3,40.8,100.0,38356.0,266.0,15859.0,17520,"'+00':7 '-03':2 '-18':3 '0.0':17,33 '0.7':32 '00':6,8 '1.5':29 '100.0':35 '10047.0':23 '14758.0':9 '15.2':27 '15662.0':24 '15859.0':22 '18082.0':21 '197.0':20 '2.2':34 '2.4':26 '2022':1 '2223.0':15 '24.7':28 '26.2':38 '266.0':16 '30':5 '3502.0':14 '38.5':25 '38356.0':19 '40.8':39 '41.3':37 '47.1':36 '5.8':31 '563':13 '5812.0':11 '844':18 '9.1':30 '904.0':10 '9484.0':12 't18':4",2223.0,38.5,0.7,9484.0,0.0,231590,10047.0
2022-03-18 19:00:00,27.3,5814.0,1.7,454,9.3,0.0,18587.0,6.0,645,1.2,15.2,25.7,3580.0,48.5,14590.0,2.4,196.0,904.0,15494.0,42.5,40.4,100.0,38327.0,212.0,16296.0,17520,"'+00':7 '-03':2 '-18':3 '0.0':17,33 '0.6':32 '00':5,6,8 '1.2':34 '1.7':29 '100.0':35 '10482.0':23 '14590.0':9 '15.2':27 '15494.0':24 '16296.0':22 '18587.0':21 '196.0':20 '2.4':26 '2022':1 '212.0':16 '2291.0':15 '25.7':28 '27.3':38 '3580.0':14 '38.1':25 '38327.0':19 '40.4':39 '42.5':37 '454':18 '48.5':36 '5814.0':11 '6.0':31 '645':13 '9.3':30 '904.0':10 '9837.0':12 't19':4",2291.0,38.1,0.6,9837.0,0.0,231591,10482.0
2022-03-18 19:30:00,29.7,5815.0,1.7,0,9.2,0.0,19173.0,5.9,639,0.0,15.5,28.0,3466.0,51.1,13930.0,2.1,190.0,805.0,14735.0,45.2,39.2,100.0,37543.0,169.0,16956.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.7':29 '100.0':35 '10502.0':12 '11141.0':23 '13930.0':9 '14735.0':24 '15.5':27 '169.0':16 '16956.0':22 '190.0':20 '19173.0':21 '2.1':26 '2022':1 '2217.0':15 '28.0':28 '29.7':38 '30':5 '3466.0':14 '37.1':25 '37543.0':19 '39.2':39 '45.2':37 '5.9':31 '51.1':36 '5815.0':11 '639':13 '805.0':10 '9.2':30 't19':4",2217.0,37.1,0.5,10502.0,0.0,231592,11141.0
2022-03-18 20:00:00,32.0,5814.0,1.5,0,9.6,0.0,19244.0,5.1,527,0.0,16.0,30.5,3462.0,53.1,12667.0,1.9,179.0,692.0,13359.0,48.0,36.9,100.0,36231.0,166.0,17408.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.5':29 '1.9':26 '100.0':35 '11067.0':12 '11594.0':23 '12667.0':9 '13359.0':24 '16.0':27 '166.0':16 '17408.0':22 '179.0':20 '1836.0':15 '19244.0':21 '2022':1 '30.5':28 '32.0':38 '3462.0':14 '35.0':25 '36.9':39 '36231.0':19 '48.0':37 '5.1':31 '527':13 '53.1':36 '5814.0':11 '692.0':10 '9.6':30 't20':4",1836.0,35.0,0.5,11067.0,0.0,231593,11594.0
2022-03-18 20:30:00,34.2,5814.0,1.6,0,10.0,0.0,19275.0,4.5,560,0.0,16.7,32.6,3466.0,55.4,11285.0,1.8,168.0,625.0,11910.0,50.9,34.2,100.0,34809.0,158.0,17723.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.6':29 '1.8':26 '10.0':30 '100.0':35 '11285.0':9 '11349.0':12 '11909.0':23 '11910.0':24 '1552.0':15 '158.0':16 '16.7':27 '168.0':20 '17723.0':22 '19275.0':21 '2022':1 '30':5 '32.4':25 '32.6':28 '34.2':38,39 '3466.0':14 '34809.0':19 '4.5':31 '50.9':37 '55.4':36 '560':13 '5814.0':11 '625.0':10 't20':4",1552.0,32.4,0.5,11349.0,0.0,231594,11909.0
2022-03-18 21:00:00,36.9,5818.0,1.4,0,12.6,0.0,19640.0,4.3,484,0.0,17.3,35.5,4242.0,58.6,8982.0,1.6,146.0,525.0,9507.0,54.3,28.3,100.0,33539.0,150.0,18195.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.4':29 '1.6':26 '100.0':35 '11893.0':12 '12.6':30 '12377.0':23 '1445.0':15 '146.0':20 '150.0':16 '17.3':27 '18195.0':22 '19640.0':21 '2022':1 '26.8':25 '28.3':39 '33539.0':19 '35.5':28 '36.9':38 '4.3':31 '4242.0':14 '484':13 '525.0':10 '54.3':37 '58.6':36 '5818.0':11 '8982.0':9 '9507.0':24 't21':4",1445.0,26.8,0.4,11893.0,0.0,231595,12377.0
2022-03-18 21:30:00,39.5,5819.0,1.5,0,13.0,0.0,19845.0,4.1,469,0.0,18.1,38.0,4200.0,61.6,7739.0,0.8,128.0,262.0,8001.0,57.5,24.8,100.0,32197.0,151.0,18523.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':6,8 '1.5':29 '100.0':35 '12235.0':12 '12704.0':23 '128.0':20 '13.0':30 '1322.0':15 '151.0':16 '18.1':27 '18523.0':22 '19845.0':21 '2022':1 '24.0':25 '24.8':39 '262.0':10 '30':5 '32197.0':19 '38.0':28 '39.5':38 '4.1':31 '4200.0':14 '469':13 '57.5':37 '5819.0':11 '61.6':36 '7739.0':9 '8001.0':24 't21':4",1322.0,24.0,0.5,12235.0,0.0,231596,12704.0
2022-03-18 22:00:00,41.7,5817.0,1.1,0,11.3,0.0,19854.0,4.3,350,0.0,19.1,40.6,3454.0,65.0,6837.0,0.8,122.0,230.0,7067.0,60.8,23.2,100.0,30525.0,150.0,18546.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':5,6,8 '1.1':29 '100.0':35 '11.3':30 '122.0':20 '12379.0':12 '12729.0':23 '1308.0':15 '150.0':16 '18546.0':22 '19.1':27 '19854.0':21 '2022':1 '22.4':25 '23.2':39 '230.0':10 '30525.0':19 '3454.0':14 '350':13 '4.3':31 '40.6':28 '41.7':38 '5817.0':11 '60.8':37 '65.0':36 '6837.0':9 '7067.0':24 't22':4",1308.0,22.4,0.5,12379.0,0.0,231597,12729.0
2022-03-18 22:30:00,43.9,5815.0,1.1,0,11.8,0.0,19884.0,4.2,314,0.0,19.9,42.8,3462.0,67.9,5539.0,0.8,109.0,230.0,5769.0,63.7,19.7,100.0,29264.0,149.0,18649.0,17520,"'+00':7 '-03':2 '-18':3 '0':18 '0.0':17,33,34 '0.5':32 '0.8':26 '00':6,8 '1.1':29 '100.0':35 '109.0':20 '11.8':30 '1235.0':15 '12520.0':12 '12834.0':23 '149.0':16 '18.9':25 '18649.0':22 '19.7':39 '19.9':27 '19884.0':21 '2022':1 '230.0':10 '29264.0':19 '30':5 '314':13 '3462.0':14 '4.2':31 '42.8':28 '43.9':38 '5539.0':9 '5769.0':24 '5815.0':11 '63.7':37 '67.9':36 't22':4",1235.0,18.9,0.5,12520.0,0.0,231598,12834.0
