,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
6476,2244.0,6.9,176.0,315.0,1.0,2022-03-15 22:00:00+00:00,13269.0,40.7,12954.0,39.8,32586.0,100.0,627,1.9,1292.0,4.0,17871.0,54.8,5341.0,16.4,154.0,0.5,10286.0,31.6,0.0,0.0,0,0.0,9659.0,29.6,15627.0,48.0,17520,"'+00':7 '-03':2 '-15':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.0':26 '1.9':29 '100.0':35 '10286.0':23 '1292.0':14 '12954.0':9 '13269.0':24 '154.0':16 '15627.0':22 '16.4':27 '176.0':20 '17871.0':21 '2022':1 '2244.0':15 '29.6':28 '31.6':38 '315.0':10 '32586.0':19 '39.8':25 '4.0':30 '40.7':39 '48.0':37 '5341.0':11 '54.8':36 '6.9':31 '627':13 '9659.0':12 't22':4",231453
6477,1993.0,6.5,169.0,2.0,0.0,2022-03-15 22:30:00+00:00,12394.0,40.3,12392.0,40.3,30756.0,100.0,573,1.9,1292.0,4.2,16840.0,54.8,5227.0,17.0,166.0,0.5,9620.0,31.3,0.0,0.0,64,0.2,9047.0,29.4,14847.0,48.3,17520,"'+00':7 '-03':2 '-15':3 '0.0':17,26,33 '0.2':34 '0.5':32 '00':6,8 '1.9':29 '100.0':35 '12392.0':9 '12394.0':24 '1292.0':14 '14847.0':22 '166.0':16 '16840.0':21 '169.0':20 '17.0':27 '1993.0':15 '2.0':10 '2022':1 '29.4':28 '30':5 '30756.0':19 '31.3':38 '4.2':30 '40.3':25,39 '48.3':37 '5227.0':11 '54.8':36 '573':13 '6.5':31 '64':18 '9047.0':12 '9620.0':23 't22':4",231454
6478,1678.0,5.7,168.0,0.0,0.0,2022-03-15 23:00:00+00:00,11887.0,40.4,11887.0,40.4,29418.0,100.0,578,2.0,1246.0,4.2,16134.0,54.8,5210.0,17.7,151.0,0.5,9246.0,31.4,0.0,0.0,0,0.0,8668.0,29.5,14456.0,49.1,17520,"'+00':7 '-03':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '100.0':35 '11887.0':9,24 '1246.0':14 '14456.0':22 '151.0':16 '16134.0':21 '1678.0':15 '168.0':20 '17.7':27 '2.0':29 '2022':1 '29.5':28 '29418.0':19 '31.4':38 '4.2':30 '40.4':25,39 '49.1':37 '5.7':31 '5210.0':11 '54.8':36 '578':13 '8668.0':12 '9246.0':23 't23':4",231455
6479,1696.0,5.9,165.0,0.0,0.0,2022-03-15 23:30:00+00:00,11430.0,39.7,11430.0,39.7,28793.0,100.0,581,2.0,1260.0,4.4,15952.0,55.4,5089.0,17.7,151.0,0.5,9167.0,31.8,0.0,0.0,0,0.0,8586.0,29.8,14256.0,49.5,17520,"'+00':7 '-03':2 '-15':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '100.0':35 '11430.0':9,24 '1260.0':14 '14256.0':22 '151.0':16 '15952.0':21 '165.0':20 '1696.0':15 '17.7':27 '2.0':29 '2022':1 '28793.0':19 '29.8':28 '30':5 '31.8':38 '39.7':25,39 '4.4':30 '49.5':37 '5.9':31 '5089.0':11 '55.4':36 '581':13 '8586.0':12 '9167.0':23 't23':4",231456
6480,1679.0,5.9,171.0,0.0,0.0,2022-03-16 00:00:00+00:00,11164.0,39.4,11164.0,39.4,28346.0,100.0,397,1.4,1814.0,6.4,15216.0,53.7,4865.0,17.2,152.0,0.5,8672.0,30.6,0.0,0.0,0,0.0,8275.0,29.2,13537.0,47.8,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.4':29 '100.0':35 '11164.0':9,24 '13537.0':22 '152.0':16 '15216.0':21 '1679.0':15 '17.2':27 '171.0':20 '1814.0':14 '2022':1 '28346.0':19 '29.2':28 '30.6':38 '39.4':25,39 '397':13 '47.8':37 '4865.0':11 '5.9':31 '53.7':36 '6.4':30 '8275.0':12 '8672.0':23 't00':4",231457
6481,1694.0,6.0,178.0,0.0,0.0,2022-03-16 00:30:00+00:00,11648.0,41.1,11648.0,41.1,28333.0,100.0,397,1.4,1860.0,6.6,14672.0,51.8,4862.0,17.2,153.0,0.5,8116.0,28.6,0.0,0.0,0,0.0,7719.0,27.2,12978.0,45.8,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.4':29 '100.0':35 '11648.0':9,24 '12978.0':22 '14672.0':21 '153.0':16 '1694.0':15 '17.2':27 '178.0':20 '1860.0':14 '2022':1 '27.2':28 '28.6':38 '28333.0':19 '30':5 '397':13 '41.1':25,39 '45.8':37 '4862.0':11 '51.8':36 '6.0':31 '6.6':30 '7719.0':12 '8116.0':23 't00':4",231458
6482,1693.0,6.1,180.0,0.0,0.0,2022-03-16 01:00:00+00:00,11593.0,41.7,11593.0,41.7,27775.0,100.0,396,1.4,1718.0,6.2,14311.0,51.5,4940.0,17.8,153.0,0.6,7678.0,27.6,0.0,0.0,0,0.0,7282.0,26.2,12618.0,45.4,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.4':29 '100.0':35 '11593.0':9,24 '12618.0':22 '14311.0':21 '153.0':16 '1693.0':15 '17.8':27 '1718.0':14 '180.0':20 '2022':1 '26.2':28 '27.6':38 '27775.0':19 '396':13 '41.7':25,39 '45.4':37 '4940.0':11 '51.5':36 '6.1':31 '6.2':30 '7282.0':12 '7678.0':23 't01':4",231459
6483,1689.0,6.2,180.0,0.0,0.0,2022-03-16 01:30:00+00:00,11331.0,41.8,11331.0,41.8,27136.0,100.0,397,1.5,1704.0,6.3,13948.0,51.4,4985.0,18.4,154.0,0.6,7274.0,26.8,0.0,0.0,0,0.0,6876.0,25.3,12258.0,45.2,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.5':29 '100.0':35 '11331.0':9,24 '12258.0':22 '13948.0':21 '154.0':16 '1689.0':15 '1704.0':14 '18.4':27 '180.0':20 '2022':1 '25.3':28 '26.8':38 '27136.0':19 '30':5 '397':13 '41.8':25,39 '45.2':37 '4985.0':11 '51.4':36 '6.2':31 '6.3':30 '6876.0':12 '7274.0':23 't01':4",231460
6484,1688.0,6.4,182.0,0.0,0.0,2022-03-16 02:00:00+00:00,11366.0,43.0,11366.0,43.0,26458.0,100.0,397,1.5,1458.0,5.5,13481.0,51.0,4986.0,18.8,153.0,0.6,6807.0,25.7,0.0,0.0,0,0.0,6410.0,24.2,11793.0,44.6,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.5':29 '100.0':35 '11366.0':9,24 '11793.0':22 '13481.0':21 '1458.0':14 '153.0':16 '1688.0':15 '18.8':27 '182.0':20 '2022':1 '24.2':28 '25.7':38 '26458.0':19 '397':13 '43.0':25,39 '44.6':37 '4986.0':11 '5.5':30 '51.0':36 '6.4':31 '6410.0':12 '6807.0':23 't02':4",231461
6485,1676.0,6.3,184.0,0.0,0.0,2022-03-16 02:30:00+00:00,11518.0,43.6,11518.0,43.6,26414.0,100.0,396,1.5,1458.0,5.5,13286.0,50.3,4983.0,18.9,152.0,0.6,6627.0,25.1,0.0,0.0,0,0.0,6231.0,23.6,11610.0,44.0,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.5':29 '100.0':35 '11518.0':9,24 '11610.0':22 '13286.0':21 '1458.0':14 '152.0':16 '1676.0':15 '18.9':27 '184.0':20 '2022':1 '23.6':28 '25.1':38 '26414.0':19 '30':5 '396':13 '43.6':25,39 '44.0':37 '4983.0':11 '5.5':30 '50.3':36 '6.3':31 '6231.0':12 '6627.0':23 't02':4",231462
6486,1716.0,6.6,185.0,0.0,0.0,2022-03-16 03:00:00+00:00,11577.0,44.5,11577.0,44.5,26041.0,100.0,397,1.5,1260.0,4.8,13050.0,50.1,4935.0,19.0,154.0,0.6,6399.0,24.6,0.0,0.0,0,0.0,6002.0,23.0,11334.0,43.5,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.5':29 '100.0':35 '11334.0':22 '11577.0':9,24 '1260.0':14 '13050.0':21 '154.0':16 '1716.0':15 '185.0':20 '19.0':27 '2022':1 '23.0':28 '24.6':38 '26041.0':19 '397':13 '4.8':30 '43.5':37 '44.5':25,39 '4935.0':11 '50.1':36 '6.6':31 '6002.0':12 '6399.0':23 't03':4",231463
6487,1691.0,6.6,189.0,0.0,0.0,2022-03-16 03:30:00+00:00,11733.0,45.5,11733.0,45.5,25790.0,100.0,397,1.5,1260.0,4.9,12645.0,49.0,4866.0,18.9,152.0,0.6,6088.0,23.6,0.0,0.0,0,0.0,5691.0,22.1,10954.0,42.5,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.5':29 '100.0':35 '10954.0':22 '11733.0':9,24 '1260.0':14 '12645.0':21 '152.0':16 '1691.0':15 '18.9':27 '189.0':20 '2022':1 '22.1':28 '23.6':38 '25790.0':19 '30':5 '397':13 '4.9':30 '42.5':37 '45.5':25,39 '4866.0':11 '49.0':36 '5691.0':12 '6.6':31 '6088.0':23 't03':4",231464
6488,1733.0,6.6,195.0,1.0,0.0,2022-03-16 04:00:00+00:00,12326.0,47.0,12325.0,47.0,26235.0,100.0,396,1.5,1260.0,4.8,12497.0,47.6,4869.0,18.6,152.0,0.6,5895.0,22.5,0.0,0.0,0,0.0,5499.0,21.0,10764.0,41.0,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':17,26,33,34 '0.6':32 '00':5,6,8 '1.0':10 '1.5':29 '100.0':35 '10764.0':22 '12325.0':9 '12326.0':24 '12497.0':21 '1260.0':14 '152.0':16 '1733.0':15 '18.6':27 '195.0':20 '2022':1 '21.0':28 '22.5':38 '26235.0':19 '396':13 '4.8':30 '41.0':37 '47.0':25,39 '47.6':36 '4869.0':11 '5499.0':12 '5895.0':23 '6.6':31 't04':4",231465
6489,1850.0,7.0,200.0,148.0,0.6,2022-03-16 04:30:00+00:00,12495.0,47.5,12347.0,46.9,26331.0,100.0,396,1.5,1260.0,4.8,12426.0,47.2,4890.0,18.6,150.0,0.6,5686.0,21.6,0.0,0.0,0,0.0,5290.0,20.1,10576.0,40.2,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':17,33,34 '0.6':26,32 '00':6,8 '1.5':29 '100.0':35 '10576.0':22 '12347.0':9 '12426.0':21 '12495.0':24 '1260.0':14 '148.0':10 '150.0':16 '18.6':27 '1850.0':15 '20.1':28 '200.0':20 '2022':1 '21.6':38 '26331.0':19 '30':5 '396':13 '4.8':30 '40.2':37 '46.9':25 '47.2':36 '47.5':39 '4890.0':11 '5290.0':12 '5686.0':23 '7.0':31 't04':4",231466
6490,1793.0,6.5,211.0,354.0,1.3,2022-03-16 05:00:00+00:00,13559.0,49.3,13205.0,48.0,27491.0,100.0,517,1.9,1260.0,4.6,12521.0,45.5,4983.0,18.1,151.0,0.5,5745.0,20.9,0.0,0.0,0,0.0,5228.0,19.0,10728.0,39.0,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.3':26 '1.9':29 '100.0':35 '10728.0':22 '12521.0':21 '1260.0':14 '13205.0':9 '13559.0':24 '151.0':16 '1793.0':15 '18.1':27 '19.0':28 '20.9':38 '2022':1 '211.0':20 '27491.0':19 '354.0':10 '39.0':37 '4.6':30 '45.5':36 '48.0':25 '49.3':39 '4983.0':11 '517':13 '5228.0':12 '5745.0':23 '6.5':31 't05':4",231467
6491,1831.0,6.5,220.0,527.0,1.9,2022-03-16 05:30:00+00:00,14409.0,50.8,13882.0,48.9,28373.0,100.0,523,1.8,1267.0,4.5,12545.0,44.2,5168.0,18.2,152.0,0.5,5546.0,19.5,0.0,0.0,0,0.0,5023.0,17.7,10714.0,37.8,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.8':29 '1.9':26 '100.0':35 '10714.0':22 '12545.0':21 '1267.0':14 '13882.0':9 '14409.0':24 '152.0':16 '17.7':28 '18.2':27 '1831.0':15 '19.5':38 '2022':1 '220.0':20 '28373.0':19 '30':5 '37.8':37 '4.5':30 '44.2':36 '48.9':25 '50.8':39 '5023.0':12 '5168.0':11 '523':13 '527.0':10 '5546.0':23 '6.5':31 't05':4",231468
6492,2083.0,6.6,239.0,863.0,2.8,2022-03-16 06:00:00+00:00,17080.0,54.5,16217.0,51.8,31333.0,100.0,542,1.7,1274.0,4.1,12829.0,40.9,5253.0,16.8,150.0,0.5,5493.0,17.5,0.0,0.0,0,0.0,4951.0,15.8,10746.0,34.3,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.7':29 '100.0':35 '10746.0':22 '1274.0':14 '12829.0':21 '15.8':28 '150.0':16 '16.8':27 '16217.0':9 '17.5':38 '17080.0':24 '2.8':26 '2022':1 '2083.0':15 '239.0':20 '31333.0':19 '34.3':37 '4.1':30 '40.9':36 '4951.0':12 '51.8':25 '5253.0':11 '54.5':39 '542':13 '5493.0':23 '6.6':31 '863.0':10 't06':4",231469
6493,2196.0,6.5,254.0,1099.0,3.3,2022-03-16 06:30:00+00:00,19288.0,57.4,18189.0,54.1,33611.0,100.0,560,1.7,1260.0,3.7,12816.0,38.1,5305.0,15.8,191.0,0.6,5315.0,15.8,46.0,0.1,56,0.2,4709.0,14.0,10620.0,31.6,17520,"'+00':7 '-03':2 '-16':3 '0.1':33 '0.2':34 '0.6':32 '00':6,8 '1.7':29 '100.0':35 '10620.0':22 '1099.0':10 '1260.0':14 '12816.0':21 '14.0':28 '15.8':27,38 '18189.0':9 '191.0':16 '19288.0':24 '2022':1 '2196.0':15 '254.0':20 '3.3':26 '3.7':30 '30':5 '31.6':37 '33611.0':19 '38.1':36 '46.0':17 '4709.0':12 '5305.0':11 '5315.0':23 '54.1':25 '56':18 '560':13 '57.4':39 '6.5':31 't06':4",231470
6494,2162.0,6.2,255.0,1091.0,3.1,2022-03-16 07:00:00+00:00,19533.0,56.4,18442.0,53.2,34636.0,100.0,581,1.7,2080.0,6.0,12859.0,37.1,5352.0,15.5,164.0,0.5,5345.0,15.4,207.0,0.6,0,0.0,4557.0,13.2,10697.0,30.9,17520,"'+00':7 '-03':2 '-16':3 '0':18 '0.0':34 '0.5':32 '0.6':33 '00':5,6,8 '1.7':29 '100.0':35 '10697.0':22 '1091.0':10 '12859.0':21 '13.2':28 '15.4':38 '15.5':27 '164.0':16 '18442.0':9 '19533.0':24 '2022':1 '207.0':17 '2080.0':14 '2162.0':15 '255.0':20 '3.1':26 '30.9':37 '34636.0':19 '37.1':36 '4557.0':12 '53.2':25 '5345.0':23 '5352.0':11 '56.4':39 '581':13 '6.0':30 '6.2':31 't07':4",231471
6495,2293.0,6.3,259.0,1098.0,3.0,2022-03-16 07:30:00+00:00,20719.0,57.3,19621.0,54.2,36173.0,100.0,585,1.6,2190.0,6.1,13077.0,36.2,5388.0,14.9,173.0,0.5,5396.0,14.9,445.0,1.2,14,0.0,4366.0,12.1,10784.0,29.8,17520,"'+00':7 '-03':2 '-16':3 '0.0':34 '0.5':32 '00':6,8 '1.2':33 '1.6':29 '100.0':35 '10784.0':22 '1098.0':10 '12.1':28 '13077.0':21 '14':18 '14.9':27,38 '173.0':16 '19621.0':9 '2022':1 '20719.0':24 '2190.0':14 '2293.0':15 '259.0':20 '29.8':37 '3.0':26 '30':5 '36.2':36 '36173.0':19 '4366.0':12 '445.0':17 '5388.0':11 '5396.0':23 '54.2':25 '57.3':39 '585':13 '6.1':30 '6.3':31 't07':4",231472
6496,2288.0,6.1,258.0,1244.0,3.3,2022-03-16 08:00:00+00:00,20888.0,55.2,19644.0,51.9,37818.0,100.0,586,1.5,3374.0,8.9,13261.0,35.1,5431.0,14.4,161.0,0.4,5542.0,14.7,669.0,1.8,134,0.4,4287.0,11.3,10973.0,29.0,17520,"'+00':7 '-03':2 '-16':3 '0.4':32,34 '00':5,6,8 '1.5':29 '1.8':33 '100.0':35 '10973.0':22 '11.3':28 '1244.0':10 '13261.0':21 '134':18 '14.4':27 '14.7':38 '161.0':16 '19644.0':9 '2022':1 '20888.0':24 '2288.0':15 '258.0':20 '29.0':37 '3.3':26 '3374.0':14 '35.1':36 '37818.0':19 '4287.0':12 '51.9':25 '5431.0':11 '55.2':39 '5542.0':23 '586':13 '6.1':31 '669.0':17 '8.9':30 't08':4",231473
6497,2292.0,6.0,261.0,1451.0,3.8,2022-03-16 08:30:00+00:00,21260.0,55.5,19809.0,51.7,38312.0,100.0,593,1.5,3402.0,8.9,13477.0,35.2,5474.0,14.3,163.0,0.4,5711.0,14.9,802.0,2.1,10,0.0,4316.0,11.3,11185.0,29.2,17520,"'+00':7 '-03':2 '-16':3 '0.0':34 '0.4':32 '00':6,8 '1.5':29 '10':18 '100.0':35 '11.3':28 '11185.0':22 '13477.0':21 '14.3':27 '14.9':38 '1451.0':10 '163.0':16 '19809.0':9 '2.1':33 '2022':1 '21260.0':24 '2292.0':15 '261.0':20 '29.2':37 '3.8':26 '30':5 '3402.0':14 '35.2':36 '38312.0':19 '4316.0':12 '51.7':25 '5474.0':11 '55.5':39 '5711.0':23 '593':13 '6.0':31 '8.9':30 '802.0':17 't08':4",231474
6498,2292.0,5.8,258.0,1475.0,3.7,2022-03-16 09:00:00+00:00,21655.0,54.7,20180.0,51.0,39582.0,100.0,582,1.5,3962.0,10.0,13451.0,34.0,5519.0,13.9,192.0,0.5,5640.0,14.2,903.0,2.3,322,0.8,4155.0,10.5,11159.0,28.2,17520,"'+00':7 '-03':2 '-16':3 '0.5':32 '0.8':34 '00':5,6,8 '1.5':29 '10.0':30 '10.5':28 '100.0':35 '11159.0':22 '13.9':27 '13451.0':21 '14.2':38 '1475.0':10 '192.0':16 '2.3':33 '20180.0':9 '2022':1 '21655.0':24 '2292.0':15 '258.0':20 '28.2':37 '3.7':26 '322':18 '34.0':36 '39582.0':19 '3962.0':14 '4155.0':12 '5.8':31 '51.0':25 '54.7':39 '5519.0':11 '5640.0':23 '582':13 '903.0':17 't09':4",231475
6499,2292.0,5.8,260.0,1474.0,3.7,2022-03-16 09:30:00+00:00,21861.0,55.1,20387.0,51.4,39653.0,100.0,581,1.5,3998.0,10.1,13577.0,34.2,5547.0,14.0,201.0,0.5,5738.0,14.5,910.0,2.3,16,0.0,4247.0,10.7,11285.0,28.5,17520,"'+00':7 '-03':2 '-16':3 '0.0':34 '0.5':32 '00':6,8 '1.5':29 '10.1':30 '10.7':28 '100.0':35 '11285.0':22 '13577.0':21 '14.0':27 '14.5':38 '1474.0':10 '16':18 '2.3':33 '201.0':16 '2022':1 '20387.0':9 '21861.0':24 '2292.0':15 '260.0':20 '28.5':37 '3.7':26 '30':5 '34.2':36 '39653.0':19 '3998.0':14 '4247.0':12 '5.8':31 '51.4':25 '55.1':39 '5547.0':11 '5738.0':23 '581':13 '910.0':17 't09':4",231476
6500,2290.0,5.7,258.0,1471.0,3.7,2022-03-16 10:00:00+00:00,21883.0,54.9,20412.0,51.2,39834.0,100.0,583,1.5,3684.0,9.2,13695.0,34.4,5550.0,13.9,162.0,0.4,5855.0,14.7,1125.0,2.8,410,1.0,4147.0,10.4,11405.0,28.6,17520,"'+00':7 '-03':2 '-16':3 '0.4':32 '00':5,6,8 '1.0':34 '1.5':29 '10.4':28 '100.0':35 '1125.0':17 '11405.0':22 '13.9':27 '13695.0':21 '14.7':38 '1471.0':10 '162.0':16 '2.8':33 '2022':1 '20412.0':9 '21883.0':24 '2290.0':15 '258.0':20 '28.6':37 '3.7':26 '34.4':36 '3684.0':14 '39834.0':19 '410':18 '4147.0':12 '5.7':31 '51.2':25 '54.9':39 '5550.0':11 '583':13 '5855.0':23 '9.2':30 't10':4",231477
6501,2288.0,5.7,258.0,1469.0,3.7,2022-03-16 10:30:00+00:00,21841.0,54.8,20372.0,51.1,39860.0,100.0,575,1.4,3668.0,9.2,13676.0,34.3,5552.0,13.9,183.0,0.5,5836.0,14.6,1229.0,3.1,492,1.2,4032.0,10.1,11388.0,28.6,17520,"'+00':7 '-03':2 '-16':3 '0.5':32 '00':6,8 '1.2':34 '1.4':29 '10.1':28 '100.0':35 '11388.0':22 '1229.0':17 '13.9':27 '13676.0':21 '14.6':38 '1469.0':10 '183.0':16 '2022':1 '20372.0':9 '21841.0':24 '2288.0':15 '258.0':20 '28.6':37 '3.1':33 '3.7':26 '30':5 '34.3':36 '3668.0':14 '39860.0':19 '4032.0':12 '492':18 '5.7':31 '51.1':25 '54.8':39 '5552.0':11 '575':13 '5836.0':23 '9.2':30 't10':4",231478
6502,2291.0,5.7,255.0,1472.0,3.7,2022-03-16 11:00:00+00:00,21977.0,54.6,20505.0,50.9,40256.0,100.0,594,1.5,3360.0,8.3,13937.0,34.6,5552.0,13.8,172.0,0.4,6094.0,15.1,1359.0,3.4,810,2.0,4141.0,10.3,11646.0,28.9,17520,"'+00':7 '-03':2 '-16':3 '0.4':32 '00':5,6,8 '1.5':29 '10.3':28 '100.0':35 '11646.0':22 '13.8':27 '1359.0':17 '13937.0':21 '1472.0':10 '15.1':38 '172.0':16 '2.0':34 '2022':1 '20505.0':9 '21977.0':24 '2291.0':15 '255.0':20 '28.9':37 '3.4':33 '3.7':26 '3360.0':14 '34.6':36 '40256.0':19 '4141.0':12 '5.7':31 '50.9':25 '54.6':39 '5552.0':11 '594':13 '6094.0':23 '8.3':30 '810':18 't11':4",231479
6503,2287.0,5.7,258.0,1471.0,3.7,2022-03-16 11:30:00+00:00,22000.0,55.1,20529.0,51.4,39932.0,100.0,564,1.4,3358.0,8.4,14042.0,35.2,5552.0,13.9,172.0,0.4,6203.0,15.5,1374.0,3.4,360,0.9,4265.0,10.7,11755.0,29.4,17520,"'+00':7 '-03':2 '-16':3 '0.4':32 '0.9':34 '00':6,8 '1.4':29 '10.7':28 '100.0':35 '11755.0':22 '13.9':27 '1374.0':17 '14042.0':21 '1471.0':10 '15.5':38 '172.0':16 '2022':1 '20529.0':9 '22000.0':24 '2287.0':15 '258.0':20 '29.4':37 '3.4':33 '3.7':26 '30':5 '3358.0':14 '35.2':36 '360':18 '39932.0':19 '4265.0':12 '5.7':31 '51.4':25 '55.1':39 '5552.0':11 '564':13 '6203.0':23 '8.4':30 't11':4",231480
6504,2268.0,5.7,257.0,1467.0,3.7,2022-03-16 12:00:00+00:00,22105.0,55.1,20638.0,51.4,40125.0,100.0,563,1.4,3314.0,8.3,14316.0,35.7,5556.0,13.8,188.0,0.5,6492.0,16.2,1325.0,3.3,202,0.5,4604.0,11.5,12048.0,30.0,17520,"'+00':7 '-03':2 '-16':3 '0.5':32,34 '00':5,6,8 '1.4':29 '100.0':35 '11.5':28 '12048.0':22 '13.8':27 '1325.0':17 '14316.0':21 '1467.0':10 '16.2':38 '188.0':16 '202':18 '2022':1 '20638.0':9 '22105.0':24 '2268.0':15 '257.0':20 '3.3':33 '3.7':26 '30.0':37 '3314.0':14 '35.7':36 '40125.0':19 '4604.0':12 '5.7':31 '51.4':25 '55.1':39 '5556.0':11 '563':13 '6492.0':23 '8.3':30 't12':4",231481
6505,2267.0,5.6,257.0,1463.0,3.6,2022-03-16 12:30:00+00:00,22089.0,55.0,20626.0,51.4,40160.0,100.0,564,1.4,3302.0,8.2,14424.0,35.9,5564.0,13.9,209.0,0.5,6593.0,16.4,1240.0,3.1,136,0.3,4789.0,11.9,12157.0,30.3,17520,"'+00':7 '-03':2 '-16':3 '0.3':34 '0.5':32 '00':6,8 '1.4':29 '100.0':35 '11.9':28 '12157.0':22 '1240.0':17 '13.9':27 '136':18 '14424.0':21 '1463.0':10 '16.4':38 '2022':1 '20626.0':9 '209.0':16 '22089.0':24 '2267.0':15 '257.0':20 '3.1':33 '3.6':26 '30':5 '30.3':37 '3302.0':14 '35.9':36 '40160.0':19 '4789.0':12 '5.6':31 '51.4':25 '55.0':39 '5564.0':11 '564':13 '6593.0':23 '8.2':30 't12':4",231482
6506,2266.0,5.6,256.0,1470.0,3.7,2022-03-16 13:00:00+00:00,21982.0,54.7,20512.0,51.0,40188.0,100.0,545,1.4,3278.0,8.2,14314.0,35.6,5564.0,13.8,172.0,0.4,6484.0,16.1,1055.0,2.6,442,1.1,4884.0,12.2,12048.0,30.0,17520,"'+00':7 '-03':2 '-16':3 '0.4':32 '00':5,6,8 '1.1':34 '1.4':29 '100.0':35 '1055.0':17 '12.2':28 '12048.0':22 '13.8':27 '14314.0':21 '1470.0':10 '16.1':38 '172.0':16 '2.6':33 '2022':1 '20512.0':9 '21982.0':24 '2266.0':15 '256.0':20 '3.7':26 '30.0':37 '3278.0':14 '35.6':36 '40188.0':19 '442':18 '4884.0':12 '5.6':31 '51.0':25 '54.7':39 '545':13 '5564.0':11 '6484.0':23 '8.2':30 't13':4",231483
6507,2265.0,5.7,259.0,1475.0,3.7,2022-03-16 13:30:00+00:00,22044.0,55.3,20569.0,51.6,39829.0,100.0,555,1.4,3240.0,8.1,14138.0,35.5,5576.0,14.0,167.0,0.4,6297.0,15.8,782.0,2.0,240,0.6,4960.0,12.5,11873.0,29.8,17520,"'+00':7 '-03':2 '-16':3 '0.4':32 '0.6':34 '00':6,8 '1.4':29 '100.0':35 '11873.0':22 '12.5':28 '14.0':27 '14138.0':21 '1475.0':10 '15.8':38 '167.0':16 '2.0':33 '2022':1 '20569.0':9 '22044.0':24 '2265.0':15 '240':18 '259.0':20 '29.8':37 '3.7':26 '30':5 '3240.0':14 '35.5':36 '39829.0':19 '4960.0':12 '5.7':31 '51.6':25 '55.3':39 '555':13 '5576.0':11 '6297.0':23 '782.0':17 '8.1':30 't13':4",231484
6508,2256.0,5.7,259.0,1475.0,3.7,2022-03-16 14:00:00+00:00,21914.0,55.6,20439.0,51.9,39389.0,100.0,555,1.4,2776.0,7.0,14440.0,36.7,5576.0,14.2,149.0,0.4,6608.0,16.8,630.0,1.6,110,0.3,5423.0,13.8,12184.0,30.9,17520,"'+00':7 '-03':2 '-16':3 '0.3':34 '0.4':32 '00':5,6,8 '1.4':29 '1.6':33 '100.0':35 '110':18 '12184.0':22 '13.8':28 '14.2':27 '14440.0':21 '1475.0':10 '149.0':16 '16.8':38 '2022':1 '20439.0':9 '21914.0':24 '2256.0':15 '259.0':20 '2776.0':14 '3.7':26 '30.9':37 '36.7':36 '39389.0':19 '5.7':31 '51.9':25 '5423.0':12 '55.6':39 '555':13 '5576.0':11 '630.0':17 '6608.0':23 '7.0':30 't14':4",231485
