,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
2295,2012.0,5.4,279.0,870.0,2.3,2021-12-18 19:30:00+00:00,21877.0,58.9,21007.0,56.5,37170.0,100.0,794,2.1,5114.0,13.8,10011.0,26.9,5471.0,14.7,168.0,0.5,2528.0,6.8,0.0,0.0,0,0.0,1734.0,4.7,7999.0,21.5,17520,"'+00':7 '-12':2 '-18':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '100.0':35 '10011.0':21 '13.8':30 '14.7':27 '168.0':16 '1734.0':12 '2.1':29 '2.3':26 '2012.0':15 '2021':1 '21.5':37 '21007.0':9 '21877.0':24 '2528.0':23 '26.9':36 '279.0':20 '30':5 '37170.0':19 '4.7':28 '5.4':31 '5114.0':14 '5471.0':11 '56.5':25 '58.9':39 '6.8':38 '794':13 '7999.0':22 '870.0':10 't19':4",227272
2296,2119.0,5.8,272.0,402.0,1.1,2021-12-18 20:00:00+00:00,21365.0,58.4,20963.0,57.3,36571.0,100.0,669,1.8,4824.0,13.2,9951.0,27.2,5469.0,15.0,163.0,0.4,2363.0,6.5,0.0,0.0,268,0.7,1694.0,4.6,7832.0,21.4,17520,"'+00':7 '-12':2 '-18':3 '0.0':17,33 '0.4':32 '0.7':34 '00':5,6,8 '1.1':26 '1.8':29 '100.0':35 '13.2':30 '15.0':27 '163.0':16 '1694.0':12 '2021':1 '20963.0':9 '21.4':37 '2119.0':15 '21365.0':24 '2363.0':23 '268':18 '27.2':36 '272.0':20 '36571.0':19 '4.6':28 '402.0':10 '4824.0':14 '5.8':31 '5469.0':11 '57.3':25 '58.4':39 '6.5':38 '669':13 '7832.0':22 '9951.0':21 't20':4",227273
2297,2154.0,6.1,264.0,32.0,0.1,2021-12-18 20:30:00+00:00,20511.0,58.1,20479.0,58.0,35286.0,100.0,654,1.9,4626.0,13.1,9934.0,28.2,5473.0,15.5,161.0,0.5,2307.0,6.5,0.0,0.0,54,0.2,1653.0,4.7,7780.0,22.0,17520,"'+00':7 '-12':2 '-18':3 '0.0':17,33 '0.1':26 '0.2':34 '0.5':32 '00':6,8 '1.9':29 '100.0':35 '13.1':30 '15.5':27 '161.0':16 '1653.0':12 '2021':1 '20479.0':9 '20511.0':24 '2154.0':15 '22.0':37 '2307.0':23 '264.0':20 '28.2':36 '30':5 '32.0':10 '35286.0':19 '4.7':28 '4626.0':14 '54':18 '5473.0':11 '58.0':25 '58.1':39 '6.1':31 '6.5':38 '654':13 '7780.0':22 '9934.0':21 't20':4",227274
2298,2169.0,6.4,261.0,0.0,0.0,2021-12-18 21:00:00+00:00,19230.0,56.5,19230.0,56.5,34048.0,100.0,470,1.4,4850.0,14.2,9647.0,28.3,5480.0,16.1,163.0,0.5,1998.0,5.9,0.0,0.0,158,0.5,1528.0,4.5,7478.0,22.0,17520,"'+00':7 '-12':2 '-18':3 '0.0':10,17,26,33 '0.5':32,34 '00':5,6,8 '1.4':29 '100.0':35 '14.2':30 '1528.0':12 '158':18 '16.1':27 '163.0':16 '19230.0':9,24 '1998.0':23 '2021':1 '2169.0':15 '22.0':37 '261.0':20 '28.3':36 '34048.0':19 '4.5':28 '470':13 '4850.0':14 '5.9':38 '5480.0':11 '56.5':25,39 '6.4':31 '7478.0':22 '9647.0':21 't21':4",227275
2299,2197.0,6.7,259.0,0.0,0.0,2021-12-18 21:30:00+00:00,18260.0,55.4,18260.0,55.4,32983.0,100.0,435,1.3,4888.0,14.8,9588.0,29.1,5490.0,16.6,177.0,0.5,1901.0,5.8,0.0,0.0,70,0.2,1466.0,4.4,7391.0,22.4,17520,"'+00':7 '-12':2 '-18':3 '0.0':10,17,26,33 '0.2':34 '0.5':32 '00':6,8 '1.3':29 '100.0':35 '14.8':30 '1466.0':12 '16.6':27 '177.0':16 '18260.0':9,24 '1901.0':23 '2021':1 '2197.0':15 '22.4':37 '259.0':20 '29.1':36 '30':5 '32983.0':19 '4.4':28 '435':13 '4888.0':14 '5.8':38 '5490.0':11 '55.4':25,39 '6.7':31 '70':18 '7391.0':22 '9588.0':21 't21':4",227276
2300,2159.0,6.8,254.0,0.0,0.0,2021-12-18 22:00:00+00:00,17745.0,56.2,17745.0,56.2,31563.0,100.0,362,1.1,4104.0,13.0,9496.0,30.1,5504.0,17.4,174.0,0.6,1833.0,5.8,0.0,0.0,44,0.1,1471.0,4.7,7337.0,23.2,17520,"'+00':7 '-12':2 '-18':3 '0.0':10,17,26,33 '0.1':34 '0.6':32 '00':5,6,8 '1.1':29 '100.0':35 '13.0':30 '1471.0':12 '17.4':27 '174.0':16 '17745.0':9,24 '1833.0':23 '2021':1 '2159.0':15 '23.2':37 '254.0':20 '30.1':36 '31563.0':19 '362':13 '4.7':28 '4104.0':14 '44':18 '5.8':38 '5504.0':11 '56.2':25,39 '6.8':31 '7337.0':22 '9496.0':21 't22':4",227277
2301,2167.0,7.2,250.0,0.0,0.0,2021-12-18 22:30:00+00:00,16918.0,55.8,16918.0,55.8,30302.0,100.0,347,1.1,3782.0,12.5,9385.0,31.0,5505.0,18.2,169.0,0.6,1713.0,5.7,0.0,0.0,48,0.2,1366.0,4.5,7218.0,23.8,17520,"'+00':7 '-12':2 '-18':3 '0.0':10,17,26,33 '0.2':34 '0.6':32 '00':6,8 '1.1':29 '100.0':35 '12.5':30 '1366.0':12 '169.0':16 '16918.0':9,24 '1713.0':23 '18.2':27 '2021':1 '2167.0':15 '23.8':37 '250.0':20 '30':5 '30302.0':19 '31.0':36 '347':13 '3782.0':14 '4.5':28 '48':18 '5.7':38 '55.8':25,39 '5505.0':11 '7.2':31 '7218.0':22 '9385.0':21 't22':4",227278
2302,2152.0,7.5,247.0,0.0,0.0,2021-12-18 23:00:00+00:00,16064.0,56.0,16064.0,56.0,28689.0,100.0,330,1.2,3076.0,10.7,9300.0,32.4,5511.0,19.2,165.0,0.6,1637.0,5.7,0.0,0.0,84,0.3,1307.0,4.6,7148.0,24.9,17520,"'+00':7 '-12':2 '-18':3 '0.0':10,17,26,33 '0.3':34 '0.6':32 '00':5,6,8 '1.2':29 '10.7':30 '100.0':35 '1307.0':12 '16064.0':9,24 '1637.0':23 '165.0':16 '19.2':27 '2021':1 '2152.0':15 '24.9':37 '247.0':20 '28689.0':19 '3076.0':14 '32.4':36 '330':13 '4.6':28 '5.7':38 '5511.0':11 '56.0':25,39 '7.5':31 '7148.0':22 '84':18 '9300.0':21 't23':4",227279
2303,2130.0,7.7,244.0,0.0,0.0,2021-12-18 23:30:00+00:00,14968.0,54.3,14968.0,54.3,27579.0,100.0,324,1.2,3176.0,11.5,9253.0,33.6,5517.0,20.0,182.0,0.7,1606.0,5.8,0.0,0.0,0,0.0,1282.0,4.6,7123.0,25.8,17520,"'+00':7 '-12':2 '-18':3 '0':18 '0.0':10,17,26,33,34 '0.7':32 '00':6,8 '1.2':29 '100.0':35 '11.5':30 '1282.0':12 '14968.0':9,24 '1606.0':23 '182.0':16 '20.0':27 '2021':1 '2130.0':15 '244.0':20 '25.8':37 '27579.0':19 '30':5 '3176.0':14 '324':13 '33.6':36 '4.6':28 '5.8':38 '54.3':25,39 '5517.0':11 '7.7':31 '7123.0':22 '9253.0':21 't23':4",227280
2304,2087.0,7.6,242.0,0.0,0.0,2021-12-19 00:00:00+00:00,14603.0,53.2,14603.0,53.2,27459.0,100.0,312,1.1,3486.0,12.7,9209.0,33.5,5519.0,20.1,161.0,0.6,1603.0,5.8,0.0,0.0,0,0.0,1291.0,4.7,7122.0,25.9,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.1':29 '100.0':35 '12.7':30 '1291.0':12 '14603.0':9,24 '1603.0':23 '161.0':16 '20.1':27 '2021':1 '2087.0':15 '242.0':20 '25.9':37 '27459.0':19 '312':13 '33.5':36 '3486.0':14 '4.7':28 '5.8':38 '53.2':25,39 '5519.0':11 '7.6':31 '7122.0':22 '9209.0':21 't00':4",227281
2305,2123.0,7.7,244.0,0.0,0.0,2021-12-19 00:30:00+00:00,14758.0,53.2,14758.0,53.2,27727.0,100.0,311,1.1,3578.0,12.9,9225.0,33.3,5517.0,19.9,166.0,0.6,1585.0,5.7,0.0,0.0,0,0.0,1274.0,4.6,7102.0,25.6,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.1':29 '100.0':35 '12.9':30 '1274.0':12 '14758.0':9,24 '1585.0':23 '166.0':16 '19.9':27 '2021':1 '2123.0':15 '244.0':20 '25.6':37 '27727.0':19 '30':5 '311':13 '33.3':36 '3578.0':14 '4.6':28 '5.7':38 '53.2':25,39 '5517.0':11 '7.7':31 '7102.0':22 '9225.0':21 't00':4",227282
2306,2127.0,7.7,246.0,0.0,0.0,2021-12-19 01:00:00+00:00,14736.0,53.0,14736.0,53.0,27788.0,100.0,311,1.1,3738.0,13.5,9153.0,32.9,5514.0,19.8,161.0,0.6,1512.0,5.4,0.0,0.0,0,0.0,1201.0,4.3,7026.0,25.3,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.1':29 '100.0':35 '1201.0':12 '13.5':30 '14736.0':9,24 '1512.0':23 '161.0':16 '19.8':27 '2021':1 '2127.0':15 '246.0':20 '25.3':37 '27788.0':19 '311':13 '32.9':36 '3738.0':14 '4.3':28 '5.4':38 '53.0':25,39 '5514.0':11 '7.7':31 '7026.0':22 '9153.0':21 't01':4",227283
2307,2151.0,7.9,245.0,0.0,0.0,2021-12-19 01:30:00+00:00,14435.0,52.9,14435.0,52.9,27297.0,100.0,318,1.2,3616.0,13.2,9085.0,33.3,5511.0,20.2,161.0,0.6,1423.0,5.2,0.0,0.0,0,0.0,1105.0,4.0,6934.0,25.4,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.2':29 '100.0':35 '1105.0':12 '13.2':30 '1423.0':23 '14435.0':9,24 '161.0':16 '20.2':27 '2021':1 '2151.0':15 '245.0':20 '25.4':37 '27297.0':19 '30':5 '318':13 '33.3':36 '3616.0':14 '4.0':28 '5.2':38 '52.9':25,39 '5511.0':11 '6934.0':22 '7.9':31 '9085.0':21 't01':4",227284
2308,2166.0,8.0,247.0,0.0,0.0,2021-12-19 02:00:00+00:00,14626.0,53.9,14626.0,53.9,27147.0,100.0,298,1.1,3306.0,12.2,9042.0,33.3,5516.0,20.3,173.0,0.6,1360.0,5.0,0.0,0.0,0,0.0,1062.0,3.9,6876.0,25.3,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.1':29 '100.0':35 '1062.0':12 '12.2':30 '1360.0':23 '14626.0':9,24 '173.0':16 '20.3':27 '2021':1 '2166.0':15 '247.0':20 '25.3':37 '27147.0':19 '298':13 '3.9':28 '33.3':36 '3306.0':14 '5.0':38 '53.9':25,39 '5516.0':11 '6876.0':22 '8.0':31 '9042.0':21 't02':4",227285
2309,2167.0,8.1,247.0,0.0,0.0,2021-12-19 02:30:00+00:00,14528.0,54.1,14528.0,54.1,26834.0,100.0,277,1.0,3174.0,11.8,8959.0,33.4,5512.0,20.5,173.0,0.6,1280.0,4.8,0.0,0.0,0,0.0,1003.0,3.7,6792.0,25.3,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.0':29 '100.0':35 '1003.0':12 '11.8':30 '1280.0':23 '14528.0':9,24 '173.0':16 '20.5':27 '2021':1 '2167.0':15 '247.0':20 '25.3':37 '26834.0':19 '277':13 '3.7':28 '30':5 '3174.0':14 '33.4':36 '4.8':38 '54.1':25,39 '5512.0':11 '6792.0':22 '8.1':31 '8959.0':21 't02':4",227286
2310,2059.0,7.7,252.0,0.0,0.0,2021-12-19 03:00:00+00:00,14787.0,55.4,14787.0,55.4,26684.0,100.0,275,1.0,2862.0,10.7,8862.0,33.2,5519.0,20.7,173.0,0.6,1284.0,4.8,0.0,0.0,0,0.0,1009.0,3.8,6803.0,25.5,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.0':29 '10.7':30 '100.0':35 '1009.0':12 '1284.0':23 '14787.0':9,24 '173.0':16 '20.7':27 '2021':1 '2059.0':15 '25.5':37 '252.0':20 '26684.0':19 '275':13 '2862.0':14 '3.8':28 '33.2':36 '4.8':38 '55.4':25,39 '5519.0':11 '6803.0':22 '7.7':31 '8862.0':21 't03':4",227287
2311,2089.0,7.9,251.0,0.0,0.0,2021-12-19 03:30:00+00:00,14641.0,55.1,14641.0,55.1,26551.0,100.0,275,1.0,2822.0,10.6,8916.0,33.6,5513.0,20.8,172.0,0.6,1314.0,5.0,0.0,0.0,0,0.0,1039.0,3.9,6827.0,25.7,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.0':29 '10.6':30 '100.0':35 '1039.0':12 '1314.0':23 '14641.0':9,24 '172.0':16 '20.8':27 '2021':1 '2089.0':15 '25.7':37 '251.0':20 '26551.0':19 '275':13 '2822.0':14 '3.9':28 '30':5 '33.6':36 '5.0':38 '55.1':25,39 '5513.0':11 '6827.0':22 '7.9':31 '8916.0':21 't03':4",227288
2312,2170.0,8.2,252.0,0.0,0.0,2021-12-19 04:00:00+00:00,14660.0,55.6,14660.0,55.6,26374.0,100.0,265,1.0,2512.0,9.5,9046.0,34.3,5533.0,21.0,156.0,0.6,1343.0,5.1,0.0,0.0,0,0.0,1078.0,4.1,6876.0,26.1,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':5,6,8 '1.0':29 '100.0':35 '1078.0':12 '1343.0':23 '14660.0':9,24 '156.0':16 '2021':1 '21.0':27 '2170.0':15 '2512.0':14 '252.0':20 '26.1':37 '26374.0':19 '265':13 '34.3':36 '4.1':28 '5.1':38 '55.6':25,39 '5533.0':11 '6876.0':22 '8.2':31 '9.5':30 '9046.0':21 't04':4",227289
2313,2186.0,8.3,251.0,0.0,0.0,2021-12-19 04:30:00+00:00,14533.0,55.2,14533.0,55.2,26345.0,100.0,274,1.0,2512.0,9.5,9158.0,34.8,5533.0,21.0,142.0,0.5,1439.0,5.5,0.0,0.0,0,0.0,1165.0,4.4,6972.0,26.5,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.0':29 '100.0':35 '1165.0':12 '142.0':16 '1439.0':23 '14533.0':9,24 '2021':1 '21.0':27 '2186.0':15 '251.0':20 '2512.0':14 '26.5':37 '26345.0':19 '274':13 '30':5 '34.8':36 '4.4':28 '5.5':38 '55.2':25,39 '5533.0':11 '6972.0':22 '8.3':31 '9.5':30 '9158.0':21 't04':4",227290
2314,2288.0,8.6,248.0,0.0,0.0,2021-12-19 05:00:00+00:00,14405.0,54.2,14405.0,54.2,26585.0,100.0,332,1.2,2610.0,9.8,9428.0,35.5,5531.0,20.8,142.0,0.5,1609.0,6.1,0.0,0.0,0,0.0,1277.0,4.8,7140.0,26.9,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.2':29 '100.0':35 '1277.0':12 '142.0':16 '14405.0':9,24 '1609.0':23 '20.8':27 '2021':1 '2288.0':15 '248.0':20 '26.9':37 '2610.0':14 '26585.0':19 '332':13 '35.5':36 '4.8':28 '54.2':25,39 '5531.0':11 '6.1':38 '7140.0':22 '8.6':31 '9.8':30 '9428.0':21 't05':4",227291
2315,2312.0,8.6,246.0,0.0,0.0,2021-12-19 05:30:00+00:00,14302.0,53.4,14302.0,53.4,26791.0,100.0,334,1.2,2738.0,10.2,9620.0,35.9,5546.0,20.7,131.0,0.5,1762.0,6.6,0.0,0.0,0,0.0,1428.0,5.3,7308.0,27.3,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.2':29 '10.2':30 '100.0':35 '131.0':16 '1428.0':12 '14302.0':9,24 '1762.0':23 '20.7':27 '2021':1 '2312.0':15 '246.0':20 '26791.0':19 '27.3':37 '2738.0':14 '30':5 '334':13 '35.9':36 '5.3':28 '53.4':25,39 '5546.0':11 '6.6':38 '7308.0':22 '8.6':31 '9620.0':21 't05':4",227292
2316,2329.0,8.4,250.0,0.0,0.0,2021-12-19 06:00:00+00:00,15025.0,54.4,15025.0,54.4,27640.0,100.0,346,1.3,2862.0,10.4,9622.0,34.8,5544.0,20.1,131.0,0.5,1749.0,6.3,0.0,0.0,0,0.0,1403.0,5.1,7293.0,26.4,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.3':29 '10.4':30 '100.0':35 '131.0':16 '1403.0':12 '15025.0':9,24 '1749.0':23 '20.1':27 '2021':1 '2329.0':15 '250.0':20 '26.4':37 '27640.0':19 '2862.0':14 '34.8':36 '346':13 '5.1':28 '54.4':25,39 '5544.0':11 '6.3':38 '7293.0':22 '8.4':31 '9622.0':21 't06':4",227293
2317,2339.0,8.2,254.0,0.0,0.0,2021-12-19 06:30:00+00:00,15766.0,55.4,15766.0,55.4,28453.0,100.0,371,1.3,2928.0,10.3,9627.0,33.8,5548.0,19.5,132.0,0.5,1740.0,6.1,0.0,0.0,0,0.0,1369.0,4.8,7288.0,25.6,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':6,8 '1.3':29 '10.3':30 '100.0':35 '132.0':16 '1369.0':12 '15766.0':9,24 '1740.0':23 '19.5':27 '2021':1 '2339.0':15 '25.6':37 '254.0':20 '28453.0':19 '2928.0':14 '30':5 '33.8':36 '371':13 '4.8':28 '55.4':25,39 '5548.0':11 '6.1':38 '7288.0':22 '8.2':31 '9627.0':21 't06':4",227294
2318,2407.0,8.3,256.0,0.0,0.0,2021-12-19 07:00:00+00:00,16167.0,56.0,16167.0,56.0,28869.0,100.0,421,1.5,2884.0,10.0,9682.0,33.5,5546.0,19.2,136.0,0.5,1729.0,6.0,0.0,0.0,0,0.0,1308.0,4.5,7275.0,25.2,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.5':32 '00':5,6,8 '1.5':29 '10.0':30 '100.0':35 '1308.0':12 '136.0':16 '16167.0':9,24 '1729.0':23 '19.2':27 '2021':1 '2407.0':15 '25.2':37 '256.0':20 '2884.0':14 '28869.0':19 '33.5':36 '4.5':28 '421':13 '5546.0':11 '56.0':25,39 '6.0':38 '7275.0':22 '8.3':31 '9682.0':21 't07':4",227295
2319,2848.0,9.5,255.0,0.0,0.0,2021-12-19 07:30:00+00:00,16534.0,55.4,16534.0,55.4,29835.0,100.0,517,1.7,2922.0,9.8,10205.0,34.2,5551.0,18.6,174.0,0.6,1806.0,6.1,0.0,0.0,0,0.0,1289.0,4.3,7357.0,24.7,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,17,26,33,34 '0.6':32 '00':6,8 '1.7':29 '100.0':35 '10205.0':21 '1289.0':12 '16534.0':9,24 '174.0':16 '18.6':27 '1806.0':23 '2021':1 '24.7':37 '255.0':20 '2848.0':15 '2922.0':14 '29835.0':19 '30':5 '34.2':36 '4.3':28 '517':13 '55.4':25,39 '5551.0':11 '6.1':38 '7357.0':22 '9.5':31 '9.8':30 't07':4",227296
2320,2916.0,9.5,257.0,0.0,0.0,2021-12-19 08:00:00+00:00,17022.0,55.7,17022.0,55.7,30542.0,100.0,563,1.8,3054.0,10.0,10330.0,33.8,5546.0,18.2,136.0,0.4,1868.0,6.1,2.0,0.0,0,0.0,1303.0,4.3,7414.0,24.3,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,26,33,34 '0.4':32 '00':5,6,8 '1.8':29 '10.0':30 '100.0':35 '10330.0':21 '1303.0':12 '136.0':16 '17022.0':9,24 '18.2':27 '1868.0':23 '2.0':17 '2021':1 '24.3':37 '257.0':20 '2916.0':15 '3054.0':14 '30542.0':19 '33.8':36 '4.3':28 '55.7':25,39 '5546.0':11 '563':13 '6.1':38 '7414.0':22 '9.5':31 't08':4",227297
2321,2919.0,9.1,260.0,0.0,0.0,2021-12-19 08:30:00+00:00,18346.0,57.0,18346.0,57.0,32206.0,100.0,672,2.1,3010.0,9.3,10595.0,32.9,5550.0,17.2,241.0,0.7,2126.0,6.6,69.0,0.2,14,0.0,1385.0,4.3,7676.0,23.8,17520,"'+00':7 '-12':2 '-19':3 '0.0':10,26,34 '0.2':33 '0.7':32 '00':6,8 '100.0':35 '10595.0':21 '1385.0':12 '14':18 '17.2':27 '18346.0':9,24 '2.1':29 '2021':1 '2126.0':23 '23.8':37 '241.0':16 '260.0':20 '2919.0':15 '30':5 '3010.0':14 '32.9':36 '32206.0':19 '4.3':28 '5550.0':11 '57.0':25,39 '6.6':38 '672':13 '69.0':17 '7676.0':22 '9.1':31 '9.3':30 't08':4",227298
2322,2919.0,8.6,260.0,0.0,0.0,2021-12-19 09:00:00+00:00,19196.0,56.5,19196.0,56.5,33965.0,100.0,665,2.0,3562.0,10.5,10960.0,32.3,5549.0,16.3,247.0,0.7,2492.0,7.3,271.0,0.8,0,0.0,1556.0,4.6,8041.0,23.7,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,26,34 '0.7':32 '0.8':33 '00':5,6,8 '10.5':30 '100.0':35 '10960.0':21 '1556.0':12 '16.3':27 '19196.0':9,24 '2.0':29 '2021':1 '23.7':37 '247.0':16 '2492.0':23 '260.0':20 '271.0':17 '2919.0':15 '32.3':36 '33965.0':19 '3562.0':14 '4.6':28 '5549.0':11 '56.5':25,39 '665':13 '7.3':38 '8.6':31 '8041.0':22 't09':4",227299
2323,2919.0,8.3,259.0,0.0,0.0,2021-12-19 09:30:00+00:00,20105.0,57.0,20105.0,57.0,35284.0,100.0,730,2.1,3540.0,10.0,11459.0,32.5,5548.0,15.7,180.0,0.5,2992.0,8.5,514.0,1.5,0,0.0,1748.0,5.0,8540.0,24.2,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '1.5':33 '10.0':30 '100.0':35 '11459.0':21 '15.7':27 '1748.0':12 '180.0':16 '2.1':29 '20105.0':9,24 '2021':1 '24.2':37 '259.0':20 '2919.0':15 '2992.0':23 '30':5 '32.5':36 '35284.0':19 '3540.0':14 '5.0':28 '514.0':17 '5548.0':11 '57.0':25,39 '730':13 '8.3':31 '8.5':38 '8540.0':22 't09':4",227300
2324,2874.0,7.9,253.0,0.0,0.0,2021-12-19 10:00:00+00:00,20207.0,55.4,20207.0,55.4,36485.0,100.0,729,2.0,4336.0,11.9,11704.0,32.1,5545.0,15.2,180.0,0.5,3285.0,9.0,775.0,2.1,58,0.2,1781.0,4.9,8830.0,24.2,17520,"'+00':7 '-12':2 '-19':3 '0.0':10,26 '0.2':34 '0.5':32 '00':5,6,8 '100.0':35 '11.9':30 '11704.0':21 '15.2':27 '1781.0':12 '180.0':16 '2.0':29 '2.1':33 '20207.0':9,24 '2021':1 '24.2':37 '253.0':20 '2874.0':15 '32.1':36 '3285.0':23 '36485.0':19 '4.9':28 '4336.0':14 '55.4':25,39 '5545.0':11 '58':18 '7.9':31 '729':13 '775.0':17 '8830.0':22 '9.0':38 't10':4",227301
2325,2913.0,7.8,253.0,0.0,0.0,2021-12-19 10:30:00+00:00,20765.0,55.6,20765.0,55.6,37352.0,100.0,733,2.0,4366.0,11.7,12042.0,32.2,5544.0,14.8,179.0,0.5,3585.0,9.6,1048.0,2.8,0,0.0,1804.0,4.8,9129.0,24.4,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':32 '00':6,8 '100.0':35 '1048.0':17 '11.7':30 '12042.0':21 '14.8':27 '179.0':16 '1804.0':12 '2.0':29 '2.8':33 '2021':1 '20765.0':9,24 '24.4':37 '253.0':20 '2913.0':15 '30':5 '32.2':36 '3585.0':23 '37352.0':19 '4.8':28 '4366.0':14 '55.6':25,39 '5544.0':11 '7.8':31 '733':13 '9.6':38 '9129.0':22 't10':4",227302
2326,2915.0,7.7,248.0,0.0,0.0,2021-12-19 11:00:00+00:00,20651.0,54.4,20651.0,54.4,37970.0,100.0,762,2.0,4850.0,12.8,12287.0,32.4,5548.0,14.6,182.0,0.5,3824.0,10.1,1183.0,3.1,0,0.0,1879.0,4.9,9372.0,24.7,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':10,26,34 '0.5':32 '00':5,6,8 '10.1':38 '100.0':35 '1183.0':17 '12.8':30 '12287.0':21 '14.6':27 '182.0':16 '1879.0':12 '2.0':29 '2021':1 '20651.0':9,24 '24.7':37 '248.0':20 '2915.0':15 '3.1':33 '32.4':36 '37970.0':19 '3824.0':23 '4.9':28 '4850.0':14 '54.4':25,39 '5548.0':11 '7.7':31 '762':13 '9372.0':22 't11':4",227303
2327,2914.0,7.6,248.0,2.0,0.0,2021-12-19 11:30:00+00:00,20890.0,54.4,20888.0,54.4,38402.0,100.0,752,2.0,4850.0,12.6,12441.0,32.4,5546.0,14.4,221.0,0.6,3981.0,10.4,1252.0,3.3,0,0.0,1977.0,5.1,9527.0,24.8,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':26,34 '0.6':32 '00':6,8 '10.4':38 '100.0':35 '12.6':30 '12441.0':21 '1252.0':17 '14.4':27 '1977.0':12 '2.0':10,29 '2021':1 '20888.0':9 '20890.0':24 '221.0':16 '24.8':37 '248.0':20 '2914.0':15 '3.3':33 '30':5 '32.4':36 '38402.0':19 '3981.0':23 '4850.0':14 '5.1':28 '54.4':25,39 '5546.0':11 '7.6':31 '752':13 '9527.0':22 't11':4",227304
2328,2915.0,7.5,249.0,85.0,0.2,2021-12-19 12:00:00+00:00,21107.0,54.4,21022.0,54.2,38769.0,100.0,749,1.9,4892.0,12.6,12558.0,32.4,5564.0,14.4,212.0,0.5,4079.0,10.5,1190.0,3.1,0,0.0,2140.0,5.5,9643.0,24.9,17520,"'+00':7 '-12':2 '-19':3 '0':18 '0.0':34 '0.2':26 '0.5':32 '00':5,6,8 '1.9':29 '10.5':38 '100.0':35 '1190.0':17 '12.6':30 '12558.0':21 '14.4':27 '2021':1 '21022.0':9 '21107.0':24 '212.0':16 '2140.0':12 '24.9':37 '249.0':20 '2915.0':15 '3.1':33 '32.4':36 '38769.0':19 '4079.0':23 '4892.0':14 '5.5':28 '54.2':25 '54.4':39 '5564.0':11 '7.5':31 '749':13 '85.0':10 '9643.0':22 't12':4",227305
