Datetime,RENEWABLE_perc,NUCLEAR,HYDRO_perc,STORAGE,IMPORTS_perc,SOLAR_perc,LOW_CARBON,BIOMASS_perc,HYDRO,STORAGE_perc,NUCLEAR_perc,WIND_perc,IMPORTS,LOW_CARBON_perc,GAS,COAL_perc,CARBON_INTENSITY,COAL,FOSSIL,ZERO_CARBON_perc,FOSSIL_perc,GENERATION_perc,GENERATION,OTHER,ZERO_CARBON,_count,_full_text,BIOMASS,GAS_perc,OTHER_perc,WIND,SOLAR,_id,RENEWABLE
2021-12-16 12:30:00,12.9,5270.0,1.4,36,8.2,2.6,13448.0,7.0,557,0.1,12.9,9.0,3366.0,32.8,21937.0,4.6,280.0,1888.0,23825.0,25.8,58.1,100.0,40977.0,302.0,10562.0,17520,"'+00':7 '-12':2 '-16':3 '0.1':34 '0.7':32 '00':6,8 '1.4':29 '100.0':35 '10562.0':22 '1067.0':17 '12.9':27,38 '13448.0':21 '1888.0':10 '2.6':33 '2021':1 '21937.0':9 '23825.0':24 '25.8':37 '280.0':20 '2886.0':15 '30':5 '302.0':16 '32.8':36 '3366.0':14 '36':18 '3668.0':12 '4.6':26 '40977.0':19 '5270.0':11 '5292.0':23 '53.5':25 '557':13 '58.1':39 '7.0':31 '8.2':30 '9.0':28 't12':4",2886.0,53.5,0.7,3668.0,1067.0,227162,5292.0
2021-12-16 13:00:00,12.2,5274.0,1.4,102,10.8,2.5,13112.0,7.0,566,0.3,12.9,8.4,4408.0,32.2,21014.0,4.3,273.0,1771.0,22785.0,25.2,55.9,100.0,40731.0,324.0,10245.0,17520,"'+00':7 '-12':2 '-16':3 '0.3':34 '0.8':32 '00':5,6,8 '1.4':29 '10.8':30 '100.0':35 '102':18 '10245.0':22 '12.2':38 '12.9':27 '13112.0':21 '1771.0':10 '2.5':33 '2021':1 '21014.0':9 '22785.0':24 '25.2':37 '273.0':20 '2867.0':15 '32.2':36 '324.0':16 '3407.0':12 '4.3':26 '40731.0':19 '4408.0':14 '4971.0':23 '51.6':25 '5274.0':11 '55.9':39 '566':13 '7.0':31 '8.4':28 '998.0':17 't13':4",2867.0,51.6,0.8,3407.0,998.0,227163,4971.0
2021-12-16 13:30:00,11.8,5283.0,1.4,118,11.2,2.3,12944.0,7.1,567,0.3,13.0,8.1,4552.0,31.8,21084.0,3.6,269.0,1444.0,22528.0,24.7,55.4,100.0,40673.0,531.0,10066.0,17520,"'+00':7 '-12':2 '-16':3 '0.3':34 '00':6,8 '1.3':32 '1.4':29 '100.0':35 '10066.0':22 '11.2':30 '11.8':38 '118':18 '12944.0':21 '13.0':27 '1444.0':10 '2.3':33 '2021':1 '21084.0':9 '22528.0':24 '24.7':37 '269.0':20 '2878.0':15 '3.6':26 '30':5 '31.8':36 '3299.0':12 '40673.0':19 '4552.0':14 '4783.0':23 '51.8':25 '5283.0':11 '531.0':16 '55.4':39 '567':13 '7.1':31 '8.1':28 '917.0':17 't13':4",2878.0,51.8,1.3,3299.0,917.0,227164,4783.0
2021-12-16 14:00:00,11.2,5286.0,1.6,0,11.2,1.5,12678.0,7.2,655,0.0,13.1,8.0,4518.0,31.5,20991.0,3.6,273.0,1455.0,22446.0,24.4,55.8,100.0,40202.0,560.0,9798.0,17520,"'+00':7 '-12':2 '-16':3 '0':18 '0.0':34 '00':5,6,8 '1.4':32 '1.5':33 '1.6':29 '100.0':35 '11.2':30,38 '12678.0':21 '13.1':27 '1455.0':10 '2021':1 '20991.0':9 '22446.0':24 '24.4':37 '273.0':20 '2880.0':15 '3.6':26 '31.5':36 '3236.0':12 '40202.0':19 '4512.0':23 '4518.0':14 '52.2':25 '5286.0':11 '55.8':39 '560.0':16 '621.0':17 '655':13 '7.2':31 '8.0':28 '9798.0':22 't14':4",2880.0,52.2,1.4,3236.0,621.0,227165,4512.0
2021-12-16 14:30:00,10.1,5284.0,1.6,0,11.3,0.7,12091.0,7.2,650,0.0,13.4,7.8,4470.0,30.7,20934.0,3.7,276.0,1464.0,22398.0,23.5,56.8,100.0,39411.0,452.0,9271.0,17520,"'+00':7 '-12':2 '-16':3 '0':18 '0.0':34 '0.7':33 '00':6,8 '1.1':32 '1.6':29 '10.1':38 '100.0':35 '11.3':30 '12091.0':21 '13.4':27 '1464.0':10 '2021':1 '20934.0':9 '22398.0':24 '23.5':37 '270.0':17 '276.0':20 '2820.0':15 '3.7':26 '30':5 '30.7':36 '3067.0':12 '39411.0':19 '3987.0':23 '4470.0':14 '452.0':16 '5284.0':11 '53.1':25 '56.8':39 '650':13 '7.2':31 '7.8':28 '9271.0':22 't14':4",2820.0,53.1,1.1,3067.0,270.0,227166,3987.0
2021-12-16 15:00:00,9.9,5281.0,1.8,250,11.6,0.2,11722.0,6.4,712,0.6,13.4,8.0,4570.0,29.7,20761.0,3.8,276.0,1487.0,22248.0,23.3,56.4,100.0,39424.0,634.0,9201.0,17520,"'+00':7 '-12':2 '-16':3 '0.2':33 '0.6':34 '00':5,6,8 '1.6':32 '1.8':29 '100.0':35 '11.6':30 '11722.0':21 '13.4':27 '1487.0':10 '2021':1 '20761.0':9 '22248.0':24 '23.3':37 '250':18 '2521.0':15 '276.0':20 '29.7':36 '3.8':26 '3141.0':12 '3920.0':23 '39424.0':19 '4570.0':14 '52.7':25 '5281.0':11 '56.4':39 '6.4':31 '634.0':16 '67.0':17 '712':13 '8.0':28 '9.9':38 '9201.0':22 't15':4",2521.0,52.7,1.6,3141.0,67.0,227167,3920.0
2021-12-16 15:30:00,9.4,5279.0,1.7,1212,11.2,0.0,11142.0,5.2,684,3.0,13.1,7.7,4512.0,27.7,21332.0,3.7,273.0,1473.0,22805.0,22.5,56.7,100.0,40187.0,516.0,9042.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':33 '00':6,8 '1.3':32 '1.7':29 '100.0':35 '11.2':30 '11142.0':21 '1212':18 '13.1':27 '1473.0':10 '2.0':17 '2021':1 '2100.0':15 '21332.0':9 '22.5':37 '22805.0':24 '27.7':36 '273.0':20 '3.0':34 '3.7':26 '30':5 '3077.0':12 '3763.0':23 '40187.0':19 '4512.0':14 '5.2':31 '516.0':16 '5279.0':11 '53.1':25 '56.7':39 '684':13 '7.7':28 '9.4':38 '9042.0':22 't15':4",2100.0,53.1,1.3,3077.0,2.0,227168,3763.0
2021-12-16 16:00:00,9.5,5277.0,2.1,1406,11.7,0.0,11392.0,5.0,880,3.3,12.6,7.4,4922.0,27.1,22335.0,3.3,276.0,1386.0,23721.0,22.1,56.4,100.0,42022.0,581.0,9285.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33 '00':5,6,8 '1.4':32 '100.0':35 '11.7':30 '11392.0':21 '12.6':27 '1386.0':10 '1406':18 '2.1':29 '2021':1 '2107.0':15 '22.1':37 '22335.0':9 '23721.0':24 '27.1':36 '276.0':20 '3.3':26,34 '3128.0':12 '4008.0':23 '42022.0':19 '4922.0':14 '5.0':31 '5277.0':11 '53.2':25 '56.4':39 '581.0':16 '7.4':28 '880':13 '9.5':38 '9285.0':22 't16':4",2107.0,53.2,1.4,3128.0,0.0,227169,4008.0
2021-12-16 16:30:00,9.3,5278.0,2.1,2068,11.3,0.0,11455.0,5.0,885,4.8,12.3,7.3,4856.0,26.6,22727.0,2.9,272.0,1266.0,23993.0,21.6,55.7,100.0,43052.0,680.0,9303.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33 '00':6,8 '1.6':32 '100.0':35 '11.3':30 '11455.0':21 '12.3':27 '1266.0':10 '2.1':29 '2.9':26 '2021':1 '2068':18 '21.6':37 '2152.0':15 '22727.0':9 '23993.0':24 '26.6':36 '272.0':20 '30':5 '3140.0':12 '4.8':34 '4025.0':23 '43052.0':19 '4856.0':14 '5.0':31 '52.8':25 '5278.0':11 '55.7':39 '680.0':16 '7.3':28 '885':13 '9.3':38 '9303.0':22 't16':4",2152.0,52.8,1.6,3140.0,0.0,227170,4025.0
2021-12-16 17:00:00,9.3,5304.0,2.0,1836,11.1,0.0,11522.0,5.2,854,4.3,12.3,7.3,4774.0,26.7,22827.0,2.7,273.0,1184.0,24011.0,21.6,55.7,100.0,43096.0,953.0,9294.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33 '00':5,6,8 '100.0':35 '11.1':30 '11522.0':21 '1184.0':10 '12.3':27 '1836':18 '2.0':29 '2.2':32 '2.7':26 '2021':1 '21.6':37 '2228.0':15 '22827.0':9 '24011.0':24 '26.7':36 '273.0':20 '3136.0':12 '3990.0':23 '4.3':34 '43096.0':19 '4774.0':14 '5.2':31 '53.0':25 '5304.0':11 '55.7':39 '7.3':28 '854':13 '9.3':38 '9294.0':22 '953.0':16 't17':4",2228.0,53.0,2.2,3136.0,0.0,227171,3990.0
2021-12-16 17:30:00,8.8,5309.0,1.9,1978,11.0,0.0,11419.0,5.3,825,4.6,12.3,6.9,4776.0,26.4,22940.0,2.6,272.0,1105.0,24045.0,21.1,55.6,100.0,43231.0,1013.0,9113.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33 '00':6,8 '1.9':29 '100.0':35 '1013.0':16 '11.0':30 '1105.0':10 '11419.0':21 '12.3':27 '1978':18 '2.3':32 '2.6':26 '2021':1 '21.1':37 '22940.0':9 '2306.0':15 '24045.0':24 '26.4':36 '272.0':20 '2979.0':12 '30':5 '3804.0':23 '4.6':34 '43231.0':19 '4776.0':14 '5.3':31 '53.1':25 '5309.0':11 '55.6':39 '6.9':28 '8.8':38 '825':13 '9113.0':22 't17':4",2306.0,53.1,2.3,2979.0,0.0,227172,3804.0
2021-12-16 18:00:00,8.5,5334.0,1.7,1884,11.2,0.0,11363.0,5.6,731,4.4,12.5,6.8,4778.0,26.5,22946.0,2.1,270.0,906.0,23852.0,20.9,55.7,100.0,42833.0,956.0,8964.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33 '00':5,6,8 '1.7':29 '100.0':35 '11.2':30 '11363.0':21 '12.5':27 '1884':18 '2.1':26 '2.2':32 '20.9':37 '2021':1 '22946.0':9 '23852.0':24 '2399.0':15 '26.5':36 '270.0':20 '2899.0':12 '3630.0':23 '4.4':34 '42833.0':19 '4778.0':14 '5.6':31 '53.6':25 '5334.0':11 '55.7':39 '6.8':28 '731':13 '8.5':38 '8964.0':22 '906.0':10 '956.0':16 't18':4",2399.0,53.6,2.2,2899.0,0.0,227173,3630.0
2021-12-16 18:30:00,8.7,5342.0,1.7,1960,11.2,0.0,11435.0,5.6,721,4.6,12.5,7.0,4778.0,26.8,22676.0,2.3,270.0,983.0,23659.0,21.2,55.5,100.0,42624.0,792.0,9032.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33 '00':6,8 '1.7':29 '1.9':32 '100.0':35 '11.2':30 '11435.0':21 '12.5':27 '1960':18 '2.3':26 '2021':1 '21.2':37 '22676.0':9 '23659.0':24 '2403.0':15 '26.8':36 '270.0':20 '2969.0':12 '30':5 '3690.0':23 '4.6':34 '42624.0':19 '4778.0':14 '5.6':31 '53.2':25 '5342.0':11 '55.5':39 '7.0':28 '721':13 '792.0':16 '8.7':38 '9032.0':22 '983.0':10 't18':4",2403.0,53.2,1.9,2969.0,0.0,227174,3690.0
2021-12-16 19:00:00,8.9,5338.0,1.7,1102,10.9,0.0,11350.0,5.8,714,2.7,13.0,7.1,4494.0,27.6,22335.0,2.4,271.0,995.0,23330.0,21.9,56.8,100.0,41060.0,784.0,8975.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33 '00':5,6,8 '1.7':29 '1.9':32 '10.9':30 '100.0':35 '1102':18 '11350.0':21 '13.0':27 '2.4':26 '2.7':34 '2021':1 '21.9':37 '22335.0':9 '23330.0':24 '2375.0':15 '27.6':36 '271.0':20 '2923.0':12 '3637.0':23 '41060.0':19 '4494.0':14 '5.8':31 '5338.0':11 '54.4':25 '56.8':39 '7.1':28 '714':13 '784.0':16 '8.9':38 '8975.0':22 '995.0':10 't19':4",2375.0,54.4,1.9,2923.0,0.0,227175,3637.0
2021-12-16 19:30:00,9.0,5343.0,1.7,728,11.4,0.0,11347.0,5.9,697,1.8,13.2,7.3,4604.0,28.1,22013.0,2.5,273.0,996.0,23009.0,22.2,57.0,100.0,40354.0,666.0,8978.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33 '00':6,8 '1.7':29,32 '1.8':34 '100.0':35 '11.4':30 '11347.0':21 '13.2':27 '2.5':26 '2021':1 '22.2':37 '22013.0':9 '23009.0':24 '2369.0':15 '273.0':20 '28.1':36 '2938.0':12 '30':5 '3635.0':23 '40354.0':19 '4604.0':14 '5.9':31 '5343.0':11 '54.5':25 '57.0':39 '666.0':16 '697':13 '7.3':28 '728':18 '8978.0':22 '9.0':38 '996.0':10 't19':4",2369.0,54.5,1.7,2938.0,0.0,227176,3635.0
2021-12-16 20:00:00,8.7,5341.0,1.3,468,10.9,0.0,11111.0,6.1,500,1.2,13.6,7.4,4250.0,28.4,21670.0,2.5,271.0,996.0,22666.0,22.3,57.9,100.0,39144.0,649.0,8738.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33 '00':5,6,8 '1.2':34 '1.3':29 '1.7':32 '10.9':30 '100.0':35 '11111.0':21 '13.6':27 '2.5':26 '2021':1 '21670.0':9 '22.3':37 '22666.0':24 '2373.0':15 '271.0':20 '28.4':36 '2897.0':12 '3397.0':23 '39144.0':19 '4250.0':14 '468':18 '500':13 '5341.0':11 '55.4':25 '57.9':39 '6.1':31 '649.0':16 '7.4':28 '8.7':38 '8738.0':22 '996.0':10 't20':4",2373.0,55.4,1.7,2897.0,0.0,227177,3397.0
2021-12-16 20:30:00,9.1,5341.0,1.3,340,11.7,0.0,11165.0,6.3,486,0.9,14.1,7.8,4430.0,29.4,20587.0,2.6,269.0,995.0,21582.0,23.2,56.9,100.0,37938.0,421.0,8793.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33 '0.9':34 '00':6,8 '1.1':32 '1.3':29 '100.0':35 '11.7':30 '11165.0':21 '14.1':27 '2.6':26 '2021':1 '20587.0':9 '21582.0':24 '23.2':37 '2372.0':15 '269.0':20 '29.4':36 '2966.0':12 '30':5 '340':18 '3452.0':23 '37938.0':19 '421.0':16 '4430.0':14 '486':13 '5341.0':11 '54.3':25 '56.9':39 '6.3':31 '7.8':28 '8793.0':22 '9.1':38 '995.0':10 't20':4",2372.0,54.3,1.1,2966.0,0.0,227178,3452.0
2021-12-16 21:00:00,9.2,5346.0,1.3,38,12.9,0.0,11097.0,6.5,468,0.1,14.6,8.0,4702.0,30.4,19515.0,2.6,274.0,968.0,20483.0,23.9,56.0,100.0,36557.0,237.0,8721.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33 '0.1':34 '0.6':32 '00':5,6,8 '1.3':29 '100.0':35 '11097.0':21 '12.9':30 '14.6':27 '19515.0':9 '2.6':26 '2021':1 '20483.0':24 '23.9':37 '237.0':16 '2376.0':15 '274.0':20 '2907.0':12 '30.4':36 '3375.0':23 '36557.0':19 '38':18 '468':13 '4702.0':14 '53.4':25 '5346.0':11 '56.0':39 '6.5':31 '8.0':28 '8721.0':22 '9.2':38 '968.0':10 't21':4",2376.0,53.4,0.6,2907.0,0.0,227179,3375.0
2021-12-16 21:30:00,9.5,5346.0,1.3,0,12.8,0.0,11018.0,6.8,464,0.0,15.4,8.2,4426.0,31.8,18129.0,2.8,268.0,966.0,19095.0,24.9,55.0,100.0,34687.0,148.0,8647.0,17520,"'+00':7 '-12':2 '-16':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.3':29 '100.0':35 '11018.0':21 '12.8':30 '148.0':16 '15.4':27 '18129.0':9 '19095.0':24 '2.8':26 '2021':1 '2371.0':15 '24.9':37 '268.0':20 '2837.0':12 '30':5 '31.8':36 '3301.0':23 '34687.0':19 '4426.0':14 '464':13 '52.3':25 '5346.0':11 '55.0':39 '6.8':31 '8.2':28 '8647.0':22 '9.5':38 '966.0':10 't21':4",2371.0,52.3,0.4,2837.0,0.0,227180,3301.0
2021-12-16 22:00:00,9.5,5346.0,1.3,6,10.1,0.0,10899.0,7.1,447,0.0,16.0,8.2,3372.0,32.6,17991.0,2.9,276.0,980.0,18971.0,25.5,56.8,100.0,33389.0,141.0,8525.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.3':29 '10.1':30 '100.0':35 '10899.0':21 '141.0':16 '16.0':27 '17991.0':9 '18971.0':24 '2.9':26 '2021':1 '2374.0':15 '25.5':37 '2732.0':12 '276.0':20 '3179.0':23 '32.6':36 '33389.0':19 '3372.0':14 '447':13 '53.9':25 '5346.0':11 '56.8':39 '6':18 '7.1':31 '8.2':28 '8525.0':22 '9.5':38 '980.0':10 't22':4",2374.0,53.9,0.4,2732.0,0.0,227181,3179.0
2021-12-16 22:30:00,9.7,5350.0,1.4,0,10.1,0.0,10842.0,7.5,442,0.0,16.7,8.4,3240.0,33.9,16740.0,3.1,271.0,979.0,17719.0,26.5,55.5,100.0,31950.0,149.0,8460.0,17520,"'+00':7 '-12':2 '-16':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.4':29 '10.1':30 '100.0':35 '10842.0':21 '149.0':16 '16.7':27 '16740.0':9 '17719.0':24 '2021':1 '2382.0':15 '26.5':37 '2668.0':12 '271.0':20 '3.1':26 '30':5 '3110.0':23 '31950.0':19 '3240.0':14 '33.9':36 '442':13 '52.4':25 '5350.0':11 '55.5':39 '7.5':31 '8.4':28 '8460.0':22 '9.7':38 '979.0':10 't22':4",2382.0,52.4,0.5,2668.0,0.0,227182,3110.0
2021-12-16 23:00:00,9.5,5348.0,1.4,16,8.7,0.0,10491.0,7.4,437,0.1,17.5,8.1,2638.0,34.4,16334.0,2.9,271.0,882.0,17216.0,27.0,56.5,100.0,30495.0,134.0,8241.0,17520,"'+00':7 '-12':2 '-16':3 '0.0':17,33 '0.1':34 '0.4':32 '00':5,6,8 '1.4':29 '100.0':35 '10491.0':21 '134.0':16 '16':18 '16334.0':9 '17.5':27 '17216.0':24 '2.9':26 '2021':1 '2250.0':15 '2456.0':12 '2638.0':14 '27.0':37 '271.0':20 '2893.0':23 '30495.0':19 '34.4':36 '437':13 '53.6':25 '5348.0':11 '56.5':39 '7.4':31 '8.1':28 '8.7':30 '8241.0':22 '882.0':10 '9.5':38 't23':4",2250.0,53.6,0.4,2456.0,0.0,227183,2893.0
2021-12-16 23:30:00,9.5,5349.0,1.4,0,8.7,0.0,10347.0,7.4,429,0.0,18.1,8.0,2566.0,34.9,15911.0,2.2,265.0,664.0,16575.0,27.5,56.0,100.0,29621.0,133.0,8159.0,17520,"'+00':7 '-12':2 '-16':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.4':29 '100.0':35 '10347.0':21 '133.0':16 '15911.0':9 '16575.0':24 '18.1':27 '2.2':26 '2021':1 '2188.0':15 '2381.0':12 '2566.0':14 '265.0':20 '27.5':37 '2810.0':23 '29621.0':19 '30':5 '34.9':36 '429':13 '53.7':25 '5349.0':11 '56.0':39 '664.0':10 '7.4':31 '8.0':28 '8.7':30 '8159.0':22 '9.5':38 't23':4",2188.0,53.7,0.4,2381.0,0.0,227184,2810.0
2021-12-17 00:00:00,9.5,5348.0,1.3,0,9.7,0.0,10327.0,7.3,373,0.0,18.0,8.2,2888.0,34.8,15551.0,2.7,266.0,802.0,16353.0,27.5,55.1,100.0,29700.0,132.0,8158.0,17520,"'+00':7 '-12':2 '-17':3 '0':18 '0.0':17,33,34 '0.4':32 '00':5,6,8 '1.3':29 '100.0':35 '10327.0':21 '132.0':16 '15551.0':9 '16353.0':24 '18.0':27 '2.7':26 '2021':1 '2169.0':15 '2437.0':12 '266.0':20 '27.5':37 '2810.0':23 '2888.0':14 '29700.0':19 '34.8':36 '373':13 '52.4':25 '5348.0':11 '55.1':39 '7.3':31 '8.2':28 '802.0':10 '8158.0':22 '9.5':38 '9.7':30 't00':4",2169.0,52.4,0.4,2437.0,0.0,227185,2810.0
2021-12-17 00:30:00,8.7,5350.0,1.2,0,10.0,0.0,10162.0,7.2,369,0.0,17.7,7.5,3032.0,33.6,15992.0,3.0,273.0,910.0,16902.0,26.4,55.9,100.0,30229.0,133.0,7995.0,17520,"'+00':7 '-12':2 '-17':3 '0':18 '0.0':17,33,34 '0.4':32 '00':6,8 '1.2':29 '10.0':30 '100.0':35 '10162.0':21 '133.0':16 '15992.0':9 '16902.0':24 '17.7':27 '2021':1 '2167.0':15 '2276.0':12 '26.4':37 '2645.0':23 '273.0':20 '3.0':26 '30':5 '30229.0':19 '3032.0':14 '33.6':36 '369':13 '52.9':25 '5350.0':11 '55.9':39 '7.2':31 '7.5':28 '7995.0':22 '8.7':38 '910.0':10 't00':4",2167.0,52.9,0.4,2276.0,0.0,227186,2645.0
2021-12-17 01:00:00,9.0,5358.0,1.2,0,10.3,0.0,10169.0,7.2,363,0.0,18.0,7.7,3058.0,34.1,15491.0,3.1,271.0,928.0,16419.0,26.9,55.1,100.0,29783.0,137.0,8026.0,17520,"'+00':7 '-12':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.2':29 '10.3':30 '100.0':35 '10169.0':21 '137.0':16 '15491.0':9 '16419.0':24 '18.0':27 '2021':1 '2143.0':15 '2305.0':12 '26.9':37 '2668.0':23 '271.0':20 '29783.0':19 '3.1':26 '3058.0':14 '34.1':36 '363':13 '52.0':25 '5358.0':11 '55.1':39 '7.2':31 '7.7':28 '8026.0':22 '9.0':38 '928.0':10 't01':4",2143.0,52.0,0.5,2305.0,0.0,227187,2668.0
2021-12-17 01:30:00,8.7,5355.0,1.2,0,10.1,0.0,10066.0,7.4,357,0.0,18.3,7.5,2970.0,34.3,15339.0,2.8,268.0,817.0,16156.0,27.0,55.1,100.0,29332.0,140.0,7907.0,17520,"'+00':7 '-12':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.2':29 '10.1':30 '100.0':35 '10066.0':21 '140.0':16 '15339.0':9 '16156.0':24 '18.3':27 '2.8':26 '2021':1 '2159.0':15 '2195.0':12 '2552.0':23 '268.0':20 '27.0':37 '29332.0':19 '2970.0':14 '30':5 '34.3':36 '357':13 '52.3':25 '5355.0':11 '55.1':39 '7.4':31 '7.5':28 '7907.0':22 '8.7':38 '817.0':10 't01':4",2159.0,52.3,0.5,2195.0,0.0,227188,2552.0
2021-12-17 02:00:00,8.7,5359.0,1.2,0,9.9,0.0,9911.0,7.2,348,0.0,18.6,7.4,2850.0,34.4,15319.0,1.9,264.0,560.0,15879.0,27.3,55.2,100.0,28780.0,141.0,7849.0,17520,"'+00':7 '-12':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.2':29 '1.9':26 '100.0':35 '141.0':16 '15319.0':9 '15879.0':24 '18.6':27 '2021':1 '2062.0':15 '2142.0':12 '2490.0':23 '264.0':20 '27.3':37 '2850.0':14 '28780.0':19 '34.4':36 '348':13 '53.2':25 '5359.0':11 '55.2':39 '560.0':10 '7.2':31 '7.4':28 '7849.0':22 '8.7':38 '9.9':30 '9911.0':21 't02':4",2062.0,53.2,0.5,2142.0,0.0,227189,2490.0
2021-12-17 02:30:00,8.3,5357.0,1.2,0,10.0,0.0,9741.0,7.1,347,0.0,18.8,7.1,2860.0,34.1,15350.0,1.6,263.0,460.0,15810.0,27.1,55.4,100.0,28554.0,143.0,7725.0,17520,"'+00':7 '-12':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.2':29 '1.6':26 '10.0':30 '100.0':35 '143.0':16 '15350.0':9 '15810.0':24 '18.8':27 '2016.0':15 '2021':1 '2021.0':12 '2368.0':23 '263.0':20 '27.1':37 '28554.0':19 '2860.0':14 '30':5 '34.1':36 '347':13 '460.0':10 '53.8':25 '5357.0':11 '55.4':39 '7.1':28,31 '7725.0':22 '8.3':38 '9741.0':21 't02':4",2016.0,53.8,0.5,2021.0,0.0,227190,2368.0
2021-12-17 03:00:00,7.2,5355.0,1.2,0,10.0,0.0,9459.0,7.3,344,0.0,18.9,6.0,2830.0,33.4,15407.0,1.6,266.0,467.0,15874.0,26.2,56.1,100.0,28305.0,142.0,7406.0,17520,"'+00':7 '-12':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.2':29 '1.6':26 '10.0':30 '100.0':35 '142.0':16 '15407.0':9 '15874.0':24 '1707.0':12 '18.9':27 '2021':1 '2051.0':23 '2053.0':15 '26.2':37 '266.0':20 '2830.0':14 '28305.0':19 '33.4':36 '344':13 '467.0':10 '5355.0':11 '54.4':25 '56.1':39 '6.0':28 '7.2':38 '7.3':31 '7406.0':22 '9459.0':21 't03':4",2053.0,54.4,0.5,1707.0,0.0,227191,2051.0
2021-12-17 03:30:00,6.7,5352.0,1.2,0,9.7,0.0,9411.0,7.7,344,0.0,19.0,5.5,2720.0,33.5,15365.0,1.7,266.0,466.0,15831.0,25.8,56.3,100.0,28103.0,142.0,7242.0,17520,"'+00':7 '-12':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.2':29 '1.7':26 '100.0':35 '142.0':16 '15365.0':9 '1546.0':12 '15831.0':24 '1890.0':23 '19.0':27 '2021':1 '2169.0':15 '25.8':37 '266.0':20 '2720.0':14 '28103.0':19 '30':5 '33.5':36 '344':13 '466.0':10 '5.5':28 '5352.0':11 '54.7':25 '56.3':39 '6.7':38 '7.7':31 '7242.0':22 '9.7':30 '9411.0':21 't03':4",2169.0,54.7,0.5,1546.0,0.0,227192,1890.0
2021-12-17 04:00:00,6.5,5360.0,1.3,0,8.4,0.0,9354.0,7.7,379,0.0,19.1,5.2,2362.0,33.3,15589.0,2.2,273.0,624.0,16213.0,25.6,57.7,100.0,28080.0,151.0,7194.0,17520,"'+00':7 '-12':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '00':5,6,8 '1.3':29 '100.0':35 '1455.0':12 '151.0':16 '15589.0':9 '16213.0':24 '1834.0':23 '19.1':27 '2.2':26 '2021':1 '2160.0':15 '2362.0':14 '25.6':37 '273.0':20 '28080.0':19 '33.3':36 '379':13 '5.2':28 '5360.0':11 '55.5':25 '57.7':39 '6.5':38 '624.0':10 '7.7':31 '7194.0':22 '8.4':30 '9354.0':21 't04':4",2160.0,55.5,0.5,1455.0,0.0,227193,1834.0
2021-12-17 04:30:00,6.2,5359.0,1.3,0,8.7,0.0,9308.0,7.6,382,0.0,18.7,4.9,2484.0,32.5,15856.0,2.9,280.0,829.0,16685.0,24.9,58.3,100.0,28616.0,138.0,7135.0,17520,"'+00':7 '-12':2 '-17':3 '0':18 '0.0':17,33,34 '0.5':32 '00':6,8 '1.3':29 '100.0':35 '138.0':16 '1394.0':12 '15856.0':9 '16685.0':24 '1776.0':23 '18.7':27 '2.9':26 '2021':1 '2173.0':15 '24.9':37 '2484.0':14 '280.0':20 '28616.0':19 '30':5 '32.5':36 '382':13 '4.9':28 '5359.0':11 '55.4':25 '58.3':39 '6.2':38 '7.6':31 '7135.0':22 '8.7':30 '829.0':10 '9308.0':21 't04':4",2173.0,55.4,0.5,1394.0,0.0,227194,1776.0
