	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
9337	22.5	5273.0	0.8	0	12.1	14.6	13917.0	5.4	247	0.0	17.0	7.1	3740.0	45.0	13190.0	0.0	191.0	0.0	13190.0	39.5	42.6	100.0	30951.0	2019-07-14 12:30:00	104.0	12237.0	17520	'-07':2 '-14':3 '0':16 '0.0':8,24,32 '0.3':30 '0.8':27 '00':6 '100.0':33 '104.0':14 '12.1':28 '12237.0':20 '13190.0':7,22 '13917.0':19 '14.6':31 '1680.0':13 '17.0':25 '191.0':18 '2019':1 '22.5':36 '2205.0':10 '247':11 '30':5 '30951.0':17 '3740.0':12 '39.5':35 '42.6':23,37 '45.0':34 '4512.0':15 '5.4':29 '5273.0':9 '6964.0':21 '7.1':26 't12':4	1680.0	42.6	0.3	2205.0	4512.0	184634	6964.0
9338	24.6	5273.0	0.7	0	12.0	16.7	14616.0	5.4	218	0.0	16.9	7.2	3740.0	46.9	12717.0	0.0	184.0	0.0	12717.0	41.5	40.8	100.0	31180.0	2019-07-14 13:00:00	107.0	12940.0	17520	'-07':2 '-14':3 '0':16 '0.0':8,24,32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '107.0':14 '12.0':28 '12717.0':7,22 '12940.0':20 '14616.0':19 '16.7':31 '16.9':25 '1676.0':13 '184.0':18 '2019':1 '218':11 '2231.0':10 '24.6':36 '31180.0':17 '3740.0':12 '40.8':23,37 '41.5':35 '46.9':34 '5.4':29 '5218.0':15 '5273.0':9 '7.2':26 '7667.0':21 't13':4	1676.0	40.8	0.3	2231.0	5218.0	184635	7667.0
9339	24.5	5129.0	0.7	24	12.3	15.9	14276.0	5.5	218	0.1	16.8	7.9	3738.0	46.8	12336.0	0.0	183.0	0.0	12336.0	41.3	40.5	100.0	30481.0	2019-07-14 13:30:00	107.0	12598.0	17520	'-07':2 '-14':3 '0.0':8,24 '0.1':32 '0.4':30 '0.7':27 '00':6 '100.0':33 '107.0':14 '12.3':28 '12336.0':7,22 '12598.0':20 '14276.0':19 '15.9':31 '16.8':25 '1678.0':13 '183.0':18 '2019':1 '218':11 '24':16 '24.5':36 '2403.0':10 '30':5 '30481.0':17 '3738.0':12 '40.5':23,37 '41.3':35 '46.8':34 '4848.0':15 '5.5':29 '5129.0':9 '7.9':26 '7469.0':21 't13':4	1678.0	40.5	0.4	2403.0	4848.0	184636	7469.0
9340	24.1	5098.0	0.8	10	12.2	15.7	14168.0	5.5	235	0.0	16.6	7.7	3738.0	46.2	12637.0	0.0	186.0	0.0	12637.0	40.8	41.2	100.0	30656.0	2019-07-14 14:00:00	103.0	12494.0	17520	'-07':2 '-14':3 '0.0':8,24,32 '0.3':30 '0.8':27 '00':5,6 '10':16 '100.0':33 '103.0':14 '12.2':28 '12494.0':20 '12637.0':7,22 '14168.0':19 '15.7':31 '16.6':25 '1674.0':13 '186.0':18 '2019':1 '235':11 '2352.0':10 '24.1':36 '30656.0':17 '3738.0':12 '40.8':35 '41.2':23,37 '46.2':34 '4809.0':15 '5.5':29 '5098.0':9 '7.7':26 '7396.0':21 't14':4	1674.0	41.2	0.3	2352.0	4809.0	184637	7396.0
9341	24.0	5100.0	0.8	0	12.2	14.9	14099.0	5.4	236	0.0	16.7	8.3	3740.0	46.1	12609.0	0.0	186.0	0.0	12609.0	40.7	41.3	100.0	30551.0	2019-07-14 14:30:00	103.0	12434.0	17520	'-07':2 '-14':3 '0':16 '0.0':8,24,32 '0.3':30 '0.8':27 '00':6 '100.0':33 '103.0':14 '12.2':28 '12434.0':20 '12609.0':7,22 '14.9':31 '14099.0':19 '16.7':25 '1665.0':13 '186.0':18 '2019':1 '236':11 '24.0':36 '2536.0':10 '30':5 '30551.0':17 '3740.0':12 '40.7':35 '41.3':23,37 '4562.0':15 '46.1':34 '5.4':29 '5100.0':9 '7334.0':21 '8.3':26 't14':4	1665.0	41.3	0.3	2536.0	4562.0	184638	7334.0
9342	23.9	5106.0	0.9	6	12.2	14.7	14212.0	5.4	268	0.0	16.5	8.4	3788.0	45.8	12916.0	0.0	187.0	0.0	12916.0	40.4	41.6	100.0	31028.0	2019-07-14 15:00:00	106.0	12536.0	17520	'-07':2 '-14':3 '0.0':8,24,32 '0.3':30 '0.9':27 '00':5,6 '100.0':33 '106.0':14 '12.2':28 '12536.0':20 '12916.0':7,22 '14.7':31 '14212.0':19 '16.5':25 '1676.0':13 '187.0':18 '2019':1 '23.9':36 '2607.0':10 '268':11 '31028.0':17 '3788.0':12 '40.4':35 '41.6':23,37 '45.8':34 '4555.0':15 '5.4':29 '5106.0':9 '6':16 '7430.0':21 '8.4':26 't15':4	1676.0	41.6	0.3	2607.0	4555.0	184639	7430.0
9343	23.2	5117.0	1.1	0	12.1	13.0	14076.0	5.3	348	0.0	16.3	9.1	3788.0	44.8	13454.0	0.0	192.0	0.0	13454.0	39.5	42.8	100.0	31429.0	2019-07-14 15:30:00	111.0	12412.0	17520	'-07':2 '-14':3 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.1':27 '100.0':33 '111.0':14 '12.1':28 '12412.0':20 '13.0':31 '13454.0':7,22 '14076.0':19 '16.3':25 '1664.0':13 '192.0':18 '2019':1 '23.2':36 '2847.0':10 '30':5 '31429.0':17 '348':11 '3788.0':12 '39.5':35 '4100.0':15 '42.8':23,37 '44.8':34 '5.3':29 '5117.0':9 '7295.0':21 '9.1':26 't15':4	1664.0	42.8	0.4	2847.0	4100.0	184640	7295.0
9344	21.4	5138.0	1.5	200	12.3	11.0	13580.0	5.3	469	0.6	16.2	8.9	3882.0	42.9	13878.0	0.0	196.0	0.0	13878.0	37.6	43.8	100.0	31652.0	2019-07-14 16:00:00	112.0	11908.0	17520	'-07':2 '-14':3 '0.0':8,24 '0.4':30 '0.6':32 '00':5,6 '1.5':27 '100.0':33 '11.0':31 '112.0':14 '11908.0':20 '12.3':28 '13580.0':19 '13878.0':7,22 '16.2':25 '1672.0':13 '196.0':18 '200':16 '2019':1 '21.4':36 '2808.0':10 '31652.0':17 '3493.0':15 '37.6':35 '3882.0':12 '42.9':34 '43.8':23,37 '469':11 '5.3':29 '5138.0':9 '6770.0':21 '8.9':26 't16':4	1672.0	43.8	0.4	2808.0	3493.0	184641	6770.0
9345	19.7	5256.0	1.4	138	12.4	9.1	13094.0	5.3	454	0.4	16.8	9.1	3886.0	41.8	14126.0	0.0	201.0	0.0	14126.0	36.4	45.1	100.0	31351.0	2019-07-14 16:30:00	107.0	11420.0	17520	'-07':2 '-14':3 '0.0':8,24 '0.3':30 '0.4':32 '00':6 '1.4':27 '100.0':33 '107.0':14 '11420.0':20 '12.4':28 '13094.0':19 '138':16 '14126.0':7,22 '16.8':25 '1674.0':13 '19.7':36 '201.0':18 '2019':1 '2851.0':15 '2859.0':10 '30':5 '31351.0':17 '36.4':35 '3886.0':12 '41.8':34 '45.1':23,37 '454':11 '5.3':29 '5256.0':9 '6164.0':21 '9.1':26,31 't16':4	1674.0	45.1	0.3	2859.0	2851.0	184642	6164.0
9346	18.9	5295.0	1.6	222	12.7	8.0	12821.0	5.4	494	0.7	17.1	9.3	3934.0	41.3	13942.0	0.0	201.0	0.0	13942.0	35.9	44.9	100.0	31028.0	2019-07-14 17:00:00	109.0	11152.0	17520	'-07':2 '-14':3 '0.0':8,24 '0.4':30 '0.7':32 '00':5,6 '1.6':27 '100.0':33 '109.0':14 '11152.0':20 '12.7':28 '12821.0':19 '13942.0':7,22 '1669.0':13 '17.1':25 '18.9':36 '201.0':18 '2019':1 '222':16 '2468.0':15 '2895.0':10 '31028.0':17 '35.9':35 '3934.0':12 '41.3':34 '44.9':23,37 '494':11 '5.4':29 '5295.0':9 '5857.0':21 '8.0':31 '9.3':26 't17':4	1669.0	44.9	0.4	2895.0	2468.0	184643	5857.0
9347	17.2	5298.0	1.6	204	12.9	6.1	12238.0	5.5	497	0.7	17.3	9.5	3936.0	40.1	14057.0	0.0	205.0	0.0	14057.0	34.6	46.0	100.0	30549.0	2019-07-14 17:30:00	114.0	10567.0	17520	'-07':2 '-14':3 '0.0':8,24 '0.4':30 '0.7':32 '00':6 '1.6':27 '100.0':33 '10567.0':20 '114.0':14 '12.9':28 '12238.0':19 '14057.0':7,22 '1671.0':13 '17.2':36 '17.3':25 '1874.0':15 '2019':1 '204':16 '205.0':18 '2898.0':10 '30':5 '30549.0':17 '34.6':35 '3936.0':12 '40.1':34 '46.0':23,37 '497':11 '5.5':29 '5269.0':21 '5298.0':9 '6.1':31 '9.5':26 't17':4	1671.0	46.0	0.4	2898.0	1874.0	184644	5269.0
9348	16.0	5304.0	1.6	176	13.2	4.4	11815.0	5.5	498	0.6	17.6	9.9	3994.0	39.1	14123.0	0.0	209.0	0.0	14123.0	33.6	46.7	100.0	30217.0	2019-07-14 18:00:00	109.0	10143.0	17520	'-07':2 '-14':3 '0.0':8,24 '0.4':30 '0.6':32 '00':5,6 '1.6':27 '100.0':33 '10143.0':20 '109.0':14 '11815.0':19 '13.2':28 '1337.0':15 '14123.0':7,22 '16.0':36 '1672.0':13 '17.6':25 '176':16 '2019':1 '209.0':18 '3004.0':10 '30217.0':17 '33.6':35 '39.1':34 '3994.0':12 '4.4':31 '46.7':23,37 '4839.0':21 '498':11 '5.5':29 '5304.0':9 '9.9':26 't18':4	1672.0	46.7	0.4	3004.0	1337.0	184645	4839.0
9349	14.6	5299.0	1.7	310	13.3	2.9	11371.0	5.6	499	1.0	17.6	10.1	3994.0	37.8	14317.0	0.0	213.0	0.0	14317.0	32.2	47.6	100.0	30102.0	2019-07-14 18:30:00	110.0	9688.0	17520	'-07':2 '-14':3 '0.0':8,24 '0.4':30 '00':6 '1.0':32 '1.7':27 '10.1':26 '100.0':33 '110.0':14 '11371.0':19 '13.3':28 '14.6':36 '14317.0':7,22 '1683.0':13 '17.6':25 '2.9':31 '2019':1 '213.0':18 '30':5 '30102.0':17 '3029.0':10 '310':16 '32.2':35 '37.8':34 '3994.0':12 '4389.0':21 '47.6':23,37 '499':11 '5.6':29 '5299.0':9 '861.0':15 '9688.0':20 't18':4	1683.0	47.6	0.4	3029.0	861.0	184646	4389.0
9350	13.4	5302.0	1.6	338	13.1	1.5	10992.0	5.6	466	1.1	17.7	10.3	3938.0	36.6	14624.0	0.0	217.0	0.0	14624.0	31.0	48.8	100.0	29996.0	2019-07-14 19:00:00	104.0	9309.0	17520	'-07':2 '-14':3 '0.0':8,24 '0.3':30 '00':5,6 '1.1':32 '1.5':31 '1.6':27 '10.3':26 '100.0':33 '104.0':14 '10992.0':19 '13.1':28 '13.4':36 '14624.0':7,22 '1683.0':13 '17.7':25 '2019':1 '217.0':18 '29996.0':17 '3085.0':10 '31.0':35 '338':16 '36.6':34 '3938.0':12 '4007.0':21 '456.0':15 '466':11 '48.8':23,37 '5.6':29 '5302.0':9 '9309.0':20 't19':4	1683.0	48.8	0.3	3085.0	456.0	184647	4007.0
9351	12.2	5301.0	1.5	110	13.5	0.4	10550.0	5.7	448	0.4	18.1	10.2	3936.0	36.1	14561.0	0.0	221.0	0.0	14561.0	30.3	49.8	100.0	29259.0	2019-07-14 19:30:00	102.0	8871.0	17520	'-07':2 '-14':3 '0.0':8,24 '0.3':30 '0.4':31,32 '00':6 '1.5':27 '10.2':26 '100.0':33 '102.0':14 '10550.0':19 '110':16 '12.2':36 '13.5':28 '131.0':15 '14561.0':7,22 '1679.0':13 '18.1':25 '2019':1 '221.0':18 '29259.0':17 '2991.0':10 '30':5 '30.3':35 '3570.0':21 '36.1':34 '3936.0':12 '448':11 '49.8':23,37 '5.7':29 '5301.0':9 '8871.0':20 't19':4	1679.0	49.8	0.3	2991.0	131.0	184648	3570.0
9352	11.1	5308.0	1.1	18	13.7	0.0	10164.0	5.8	308	0.1	18.5	10.0	3934.0	35.4	14529.0	0.0	225.0	0.0	14529.0	29.5	50.5	100.0	28747.0	2019-07-14 20:00:00	102.0	8485.0	17520	'-07':2 '-14':3 '0.0':8,24,31 '0.1':32 '0.4':30 '00':5,6 '1.1':27 '10.0':26 '100.0':33 '10164.0':19 '102.0':14 '11.1':36 '13.7':28 '14529.0':7,22 '1679.0':13 '18':16 '18.5':25 '2019':1 '225.0':18 '2865.0':10 '28747.0':17 '29.5':35 '308':11 '3177.0':21 '35.4':34 '3934.0':12 '4.0':15 '5.8':29 '50.5':23,37 '5308.0':9 '8485.0':20 't20':4	1679.0	50.5	0.4	2865.0	4.0	184649	3177.0
9353	10.6	5298.0	1.0	44	13.8	0.0	9987.0	5.9	276	0.2	18.6	9.6	3936.0	35.1	14354.0	0.0	225.0	0.0	14354.0	29.2	50.5	100.0	28425.0	2019-07-14 20:30:00	104.0	8308.0	17520	'-07':2 '-14':3 '0.0':8,15,24,31 '0.2':32 '0.4':30 '00':6 '1.0':27 '10.6':36 '100.0':33 '104.0':14 '13.8':28 '14354.0':7,22 '1679.0':13 '18.6':25 '2019':1 '225.0':18 '2734.0':10 '276':11 '28425.0':17 '29.2':35 '30':5 '3010.0':21 '35.1':34 '3936.0':12 '44':16 '5.9':29 '50.5':23,37 '5298.0':9 '8308.0':20 '9.6':26 '9987.0':19 't20':4	1679.0	50.5	0.4	2734.0	0.0	184650	3010.0
9354	9.7	5296.0	0.7	22	13.6	0.0	9688.0	6.0	195	0.1	18.8	9.0	3820.0	34.5	14473.0	0.0	229.0	0.0	14473.0	28.5	51.5	100.0	28113.0	2019-07-14 21:00:00	110.0	8010.0	17520	'-07':2 '-14':3 '0.0':8,15,24,31 '0.1':32 '0.4':30 '0.7':27 '00':5,6 '100.0':33 '110.0':14 '13.6':28 '14473.0':7,22 '1678.0':13 '18.8':25 '195':11 '2019':1 '22':16 '229.0':18 '2519.0':10 '2714.0':21 '28.5':35 '28113.0':17 '34.5':34 '3820.0':12 '51.5':23,37 '5296.0':9 '6.0':29 '8010.0':20 '9.0':26 '9.7':36 '9688.0':19 't21':4	1678.0	51.5	0.4	2519.0	0.0	184651	2714.0
9355	9.6	5294.0	0.8	0	14.0	0.0	9576.0	6.2	208	0.0	19.5	8.8	3816.0	35.3	13669.0	0.0	225.0	0.0	13669.0	29.1	50.3	100.0	27165.0	2019-07-14 21:30:00	104.0	7901.0	17520	'-07':2 '-14':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.8':27 '00':6 '100.0':33 '104.0':14 '13669.0':7,22 '14.0':28 '1675.0':13 '19.5':25 '2019':1 '208':11 '225.0':18 '2399.0':10 '2607.0':21 '27165.0':17 '29.1':35 '30':5 '35.3':34 '3816.0':12 '50.3':23,37 '5294.0':9 '6.2':29 '7901.0':20 '8.8':26 '9.6':36 '9576.0':19 't21':4	1675.0	50.3	0.4	2399.0	0.0	184652	2607.0
9356	9.4	5297.0	0.8	0	13.8	0.0	9357.0	6.6	201	0.0	20.9	8.6	3480.0	37.0	12347.0	0.0	219.0	0.0	12347.0	30.4	48.8	100.0	25287.0	2019-07-14 22:00:00	103.0	7684.0	17520	'-07':2 '-14':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.8':27 '00':5,6 '100.0':33 '103.0':14 '12347.0':7,22 '13.8':28 '1673.0':13 '20.9':25 '201':11 '2019':1 '2186.0':10 '219.0':18 '2387.0':21 '25287.0':17 '30.4':35 '3480.0':12 '37.0':34 '48.8':23,37 '5297.0':9 '6.6':29 '7684.0':20 '8.6':26 '9.4':36 '9357.0':19 't22':4	1673.0	48.8	0.4	2186.0	0.0	184653	2387.0
9357	9.4	5302.0	0.8	0	14.6	0.0	9204.0	7.0	198	0.0	22.3	8.5	3476.0	38.7	11017.0	0.0	211.0	0.0	11017.0	31.6	46.3	100.0	23800.0	2019-07-14 22:30:00	103.0	7530.0	17520	'-07':2 '-14':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.8':27 '00':6 '100.0':33 '103.0':14 '11017.0':7,22 '14.6':28 '1674.0':13 '198':11 '2019':1 '2030.0':10 '211.0':18 '22.3':25 '2228.0':21 '23800.0':17 '30':5 '31.6':35 '3476.0':12 '38.7':34 '46.3':23,37 '5302.0':9 '7.0':29 '7530.0':20 '8.5':26 '9.4':36 '9204.0':19 't22':4	1674.0	46.3	0.4	2030.0	0.0	184654	2228.0
9358	9.3	5300.0	0.8	0	14.6	0.0	9114.0	7.4	188	0.0	23.2	8.5	3328.0	39.9	10301.0	0.0	206.0	0.0	10301.0	32.5	45.1	100.0	22847.0	2019-07-14 23:00:00	104.0	7433.0	17520	'-07':2 '-14':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.8':27 '00':5,6 '100.0':33 '10301.0':7,22 '104.0':14 '14.6':28 '1681.0':13 '188':11 '1945.0':10 '2019':1 '206.0':18 '2133.0':21 '22847.0':17 '23.2':25 '32.5':35 '3328.0':12 '39.9':34 '45.1':23,37 '5300.0':9 '7.4':29 '7433.0':20 '8.5':26 '9.3':36 '9114.0':19 't23':4	1681.0	45.1	0.5	1945.0	0.0	184655	2133.0
9359	9.8	5313.0	0.8	0	15.0	0.0	9156.0	7.5	183	0.0	23.9	9.0	3328.0	41.3	9599.0	0.0	200.0	0.0	9599.0	33.8	43.3	100.0	22187.0	2019-07-14 23:30:00	104.0	7489.0	17520	'-07':2 '-14':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.8':27 '00':6 '100.0':33 '104.0':14 '15.0':28 '1667.0':13 '183':11 '1993.0':10 '200.0':18 '2019':1 '2176.0':21 '22187.0':17 '23.9':25 '30':5 '33.8':35 '3328.0':12 '41.3':34 '43.3':23,37 '5313.0':9 '7.5':29 '7489.0':20 '9.0':26 '9.8':36 '9156.0':19 '9599.0':7,22 't23':4	1667.0	43.3	0.5	1993.0	0.0	184656	2176.0
9360	9.5	5294.0	0.7	0	15.0	0.0	9042.0	7.6	152	0.0	24.1	8.8	3296.0	41.2	9491.0	0.0	203.0	0.0	9491.0	33.6	43.3	100.0	21935.0	2019-07-15 00:00:00	106.0	7371.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.7':27 '00':5,6 '100.0':33 '106.0':14 '15.0':28 '152':11 '1671.0':13 '1925.0':10 '2019':1 '203.0':18 '2077.0':21 '21935.0':17 '24.1':25 '3296.0':12 '33.6':35 '41.2':34 '43.3':23,37 '5294.0':9 '7.6':29 '7371.0':20 '8.8':26 '9.5':36 '9042.0':19 '9491.0':7,22 't00':4	1671.0	43.3	0.5	1925.0	0.0	184657	2077.0
9361	9.6	5149.0	0.6	0	15.0	0.0	8900.0	7.5	132	0.0	23.5	9.0	3294.0	40.6	9608.0	0.0	206.0	0.0	9608.0	33.1	43.9	100.0	21908.0	2019-07-15 00:30:00	106.0	7248.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.6':27 '00':6 '100.0':33 '106.0':14 '132':11 '15.0':28 '1652.0':13 '1967.0':10 '2019':1 '206.0':18 '2099.0':21 '21908.0':17 '23.5':25 '30':5 '3294.0':12 '33.1':35 '40.6':34 '43.9':23,37 '5149.0':9 '7.5':29 '7248.0':20 '8900.0':19 '9.0':26 '9.6':36 '9608.0':7,22 't00':4	1652.0	43.9	0.5	1967.0	0.0	184658	2099.0
9362	10.0	5139.0	0.6	0	15.2	0.0	8925.0	7.5	129	0.0	23.7	9.4	3294.0	41.1	9373.0	0.0	203.0	0.0	9373.0	33.7	43.2	100.0	21698.0	2019-07-15 01:00:00	106.0	7304.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.6':27 '00':5,6 '10.0':36 '100.0':33 '106.0':14 '129':11 '15.2':28 '1621.0':13 '2019':1 '203.0':18 '2036.0':10 '2165.0':21 '21698.0':17 '23.7':25 '3294.0':12 '33.7':35 '41.1':34 '43.2':23,37 '5139.0':9 '7.5':29 '7304.0':20 '8925.0':19 '9.4':26 '9373.0':7,22 't01':4	1621.0	43.2	0.5	2036.0	0.0	184659	2165.0
9363	9.9	5135.0	0.6	0	15.4	0.0	8898.0	7.6	128	0.0	24.0	9.3	3294.0	41.6	9107.0	0.0	201.0	0.0	9107.0	33.9	42.5	100.0	21405.0	2019-07-15 01:30:00	106.0	7264.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.6':27 '00':6 '100.0':33 '106.0':14 '128':11 '15.4':28 '1634.0':13 '2001.0':10 '201.0':18 '2019':1 '2129.0':21 '21405.0':17 '24.0':25 '30':5 '3294.0':12 '33.9':35 '41.6':34 '42.5':23,37 '5135.0':9 '7.6':29 '7264.0':20 '8898.0':19 '9.3':26 '9.9':36 '9107.0':7,22 't01':4	1634.0	42.5	0.5	2001.0	0.0	184660	2129.0
9364	9.6	5138.0	0.6	0	15.3	0.0	8852.0	7.6	127	0.0	23.9	9.0	3292.0	41.1	9266.0	0.0	203.0	0.0	9266.0	33.5	43.1	100.0	21515.0	2019-07-15 02:00:00	105.0	7210.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.6':27 '00':5,6 '100.0':33 '105.0':14 '127':11 '15.3':28 '1642.0':13 '1945.0':10 '2019':1 '203.0':18 '2072.0':21 '21515.0':17 '23.9':25 '3292.0':12 '33.5':35 '41.1':34 '43.1':23,37 '5138.0':9 '7.6':29 '7210.0':20 '8852.0':19 '9.0':26 '9.6':36 '9266.0':7,22 't02':4	1642.0	43.1	0.5	1945.0	0.0	184661	2072.0
9365	9.3	5141.0	0.6	0	15.3	0.0	8792.0	7.6	127	0.0	23.8	8.7	3294.0	40.8	9373.0	0.0	205.0	0.0	9373.0	33.2	43.5	100.0	21563.0	2019-07-15 02:30:00	104.0	7151.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.6':27 '00':6 '100.0':33 '104.0':14 '127':11 '15.3':28 '1641.0':13 '1883.0':10 '2010.0':21 '2019':1 '205.0':18 '21563.0':17 '23.8':25 '30':5 '3294.0':12 '33.2':35 '40.8':34 '43.5':23,37 '5141.0':9 '7.6':29 '7151.0':20 '8.7':26 '8792.0':19 '9.3':36 '9373.0':7,22 't02':4	1641.0	43.5	0.5	1883.0	0.0	184662	2010.0
9366	8.9	5143.0	0.6	0	15.2	0.0	8712.0	7.6	126	0.0	23.8	8.4	3294.0	40.3	9523.0	0.0	207.0	0.0	9523.0	32.7	44.0	100.0	21632.0	2019-07-15 03:00:00	103.0	7077.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.6':27 '00':5,6 '100.0':33 '103.0':14 '126':11 '15.2':28 '1635.0':13 '1808.0':10 '1934.0':21 '2019':1 '207.0':18 '21632.0':17 '23.8':25 '32.7':35 '3294.0':12 '40.3':34 '44.0':23,37 '5143.0':9 '7.6':29 '7077.0':20 '8.4':26 '8.9':36 '8712.0':19 '9523.0':7,22 't03':4	1635.0	44.0	0.5	1808.0	0.0	184663	1934.0
9367	8.4	5149.0	0.6	0	15.2	0.0	8611.0	7.6	125	0.0	23.8	7.9	3294.0	39.8	9613.0	0.0	208.0	0.0	9613.0	32.3	44.5	100.0	21620.0	2019-07-15 03:30:00	102.0	6973.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '0.6':27 '00':6 '100.0':33 '102.0':14 '125':11 '15.2':28 '1638.0':13 '1699.0':10 '1824.0':21 '2019':1 '208.0':18 '21620.0':17 '23.8':25 '30':5 '32.3':35 '3294.0':12 '39.8':34 '44.5':23,37 '5149.0':9 '6973.0':20 '7.6':29 '7.9':26 '8.4':36 '8611.0':19 '9613.0':7,22 't03':4	1638.0	44.5	0.5	1699.0	0.0	184664	1824.0
9368	8.8	5189.0	0.7	0	13.3	0.0	8723.0	7.5	144	0.0	24.0	8.2	2870.0	40.4	9907.0	0.0	203.0	0.0	9907.0	32.9	45.9	100.0	21599.0	2019-07-15 04:00:00	99.0	7099.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,31,32 '0.5':30 '0.7':27 '00':5,6 '100.0':33 '13.3':28 '144':11 '1624.0':13 '1762.0':10 '1910.0':21 '2019':1 '203.0':18 '21599.0':17 '24.0':25 '2870.0':12 '32.9':35 '4.0':15 '40.4':34 '45.9':23,37 '5189.0':9 '7.5':29 '7099.0':20 '8.2':26 '8.8':36 '8723.0':19 '99.0':14 '9907.0':7,22 't04':4	1624.0	45.9	0.5	1762.0	4.0	184665	1910.0
9369	9.1	5313.0	0.6	0	12.6	0.5	9003.0	7.2	144	0.0	23.5	8.0	2844.0	39.9	10639.0	0.0	206.0	0.0	10639.0	32.7	47.1	100.0	22585.0	2019-07-15 04:30:00	99.0	7376.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.4':30 '0.5':31 '0.6':27 '00':6 '100.0':33 '10639.0':7,22 '116.0':15 '12.6':28 '144':11 '1627.0':13 '1803.0':10 '2019':1 '206.0':18 '2063.0':21 '22585.0':17 '23.5':25 '2844.0':12 '30':5 '32.7':35 '39.9':34 '47.1':23,37 '5313.0':9 '7.2':29 '7376.0':20 '8.0':26 '9.1':36 '9003.0':19 '99.0':14 't04':4	1627.0	47.1	0.4	1803.0	116.0	184666	2063.0
9370	9.8	5326.0	0.8	0	12.2	1.6	9386.0	6.6	194	0.0	21.6	7.5	3008.0	38.1	12128.0	0.0	214.0	0.0	12128.0	31.5	49.3	100.0	24621.0	2019-07-15 05:00:00	99.0	7750.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.4':30 '0.8':27 '00':5,6 '1.6':31 '100.0':33 '12.2':28 '12128.0':7,22 '1636.0':13 '1848.0':10 '194':11 '2019':1 '21.6':25 '214.0':18 '2424.0':21 '24621.0':17 '3008.0':12 '31.5':35 '38.1':34 '382.0':15 '49.3':23,37 '5326.0':9 '6.6':29 '7.5':26 '7750.0':20 '9.8':36 '9386.0':19 '99.0':14 't05':4	1636.0	49.3	0.4	1848.0	382.0	184667	2424.0
9371	10.6	5328.0	0.7	0	11.0	2.8	9903.0	6.2	204	0.0	19.5	7.0	3008.0	36.3	14259.0	0.0	224.0	0.0	14259.0	30.1	52.3	100.0	27271.0	2019-07-15 05:30:00	101.0	8222.0	17520	'-07':2 '-15':3 '0':16 '0.0':8,24,32 '0.4':30 '0.7':27 '00':6 '10.6':36 '100.0':33 '101.0':14 '11.0':28 '14259.0':7,22 '1681.0':13 '19.5':25 '1922.0':10 '2.8':31 '2019':1 '204':11 '224.0':18 '27271.0':17 '2894.0':21 '30':5 '30.1':35 '3008.0':12 '36.3':34 '52.3':23,37 '5328.0':9 '6.2':29 '7.0':26 '768.0':15 '8222.0':20 '9903.0':19 't05':4	1681.0	52.3	0.4	1922.0	768.0	184668	2894.0
