,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
9452,2039.0,7.3,243.0,0.0,0.0,2019-07-16 22:00:00,14900.0,53.6,14900.0,53.6,27824.0,100.0,162,0.6,3682.0,13.2,9143.0,32.9,5565.0,20.0,99.0,0.4,1539.0,5.5,0.0,0.0,0,0.0,1377.0,4.9,7104.0,25.5,17520,"'-07':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':5,6 '100.0':33 '13.2':28 '1377.0':10 '14900.0':7,22 '1539.0':21 '162':11 '20.0':25 '2019':1 '2039.0':13 '243.0':18 '25.5':35 '27824.0':17 '32.9':34 '3682.0':12 '4.9':26 '5.5':36 '53.6':23,37 '5565.0':9 '7.3':29 '7104.0':20 '9143.0':19 '99.0':14 't22':4",184749
9453,2034.0,7.8,229.0,0.0,0.0,2019-07-16 22:30:00,12872.0,49.5,12872.0,49.5,26021.0,100.0,152,0.6,3680.0,14.1,9370.0,36.0,5568.0,21.4,99.0,0.4,1768.0,6.8,0.0,0.0,0,0.0,1616.0,6.2,7336.0,28.2,17520,"'-07':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.6':27 '00':6 '100.0':33 '12872.0':7,22 '14.1':28 '152':11 '1616.0':10 '1768.0':21 '2019':1 '2034.0':13 '21.4':25 '229.0':18 '26021.0':17 '28.2':35 '30':5 '36.0':34 '3680.0':12 '49.5':23,37 '5568.0':9 '6.2':26 '6.8':36 '7.8':29 '7336.0':20 '9370.0':19 '99.0':14 't22':4",184750
9454,2046.0,8.3,220.0,0.0,0.0,2019-07-16 23:00:00,11658.0,47.3,11658.0,47.3,24651.0,100.0,128,0.5,3446.0,14.0,9448.0,38.3,5556.0,22.5,99.0,0.4,1846.0,7.5,0.0,0.0,0,0.0,1718.0,7.0,7402.0,30.0,17520,"'-07':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.5':27 '00':5,6 '100.0':33 '11658.0':7,22 '128':11 '14.0':28 '1718.0':10 '1846.0':21 '2019':1 '2046.0':13 '22.5':25 '220.0':18 '24651.0':17 '30.0':35 '3446.0':12 '38.3':34 '47.3':23,37 '5556.0':9 '7.0':26 '7.5':36 '7402.0':20 '8.3':29 '9448.0':19 '99.0':14 't23':4",184751
9455,2041.0,8.5,213.0,0.0,0.0,2019-07-16 23:30:00,10871.0,45.3,10871.0,45.3,24010.0,100.0,124,0.5,3444.0,14.3,9596.0,40.0,5561.0,23.2,99.0,0.4,1994.0,8.3,0.0,0.0,0,0.0,1870.0,7.8,7555.0,31.5,17520,"'-07':2 '-16':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.5':27 '00':6 '100.0':33 '10871.0':7,22 '124':11 '14.3':28 '1870.0':10 '1994.0':21 '2019':1 '2041.0':13 '213.0':18 '23.2':25 '24010.0':17 '30':5 '31.5':35 '3444.0':12 '40.0':34 '45.3':23,37 '5561.0':9 '7.8':26 '7555.0':20 '8.3':36 '8.5':29 '9596.0':19 '99.0':14 't23':4",184752
9456,2040.0,8.6,212.0,0.0,0.0,2019-07-17 00:00:00,10617.0,44.7,10617.0,44.7,23729.0,100.0,122,0.5,3353.0,14.1,9660.0,40.7,5564.0,23.4,99.0,0.4,2056.0,8.7,0.0,0.0,0,0.0,1934.0,8.2,7620.0,32.1,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.5':27 '00':5,6 '100.0':33 '10617.0':7,22 '122':11 '14.1':28 '1934.0':10 '2019':1 '2040.0':13 '2056.0':21 '212.0':18 '23.4':25 '23729.0':17 '32.1':35 '3353.0':12 '40.7':34 '44.7':23,37 '5564.0':9 '7620.0':20 '8.2':26 '8.6':29 '8.7':36 '9660.0':19 '99.0':14 't00':4",184753
9457,2031.0,8.7,210.0,0.0,0.0,2019-07-17 00:30:00,10311.0,44.1,10311.0,44.1,23392.0,100.0,122,0.5,3327.0,14.2,9654.0,41.3,5566.0,23.8,99.0,0.4,2057.0,8.8,0.0,0.0,0,0.0,1935.0,8.3,7623.0,32.6,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.5':27 '00':6 '100.0':33 '10311.0':7,22 '122':11 '14.2':28 '1935.0':10 '2019':1 '2031.0':13 '2057.0':21 '210.0':18 '23.8':25 '23392.0':17 '30':5 '32.6':35 '3327.0':12 '41.3':34 '44.1':23,37 '5566.0':9 '7623.0':20 '8.3':26 '8.7':29 '8.8':36 '9654.0':19 '99.0':14 't00':4",184754
9458,2036.0,8.6,211.0,0.0,0.0,2019-07-17 01:00:00,10531.0,44.7,10531.0,44.7,23565.0,100.0,122,0.5,3251.0,13.8,9683.0,41.1,5565.0,23.6,99.0,0.4,2082.0,8.8,0.0,0.0,0,0.0,1960.0,8.3,7647.0,32.5,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.5':27 '00':5,6 '100.0':33 '10531.0':7,22 '122':11 '13.8':28 '1960.0':10 '2019':1 '2036.0':13 '2082.0':21 '211.0':18 '23.6':25 '23565.0':17 '32.5':35 '3251.0':12 '41.1':34 '44.7':23,37 '5565.0':9 '7647.0':20 '8.3':26 '8.6':29 '8.8':36 '9683.0':19 '99.0':14 't01':4",184755
9459,2038.0,8.8,207.0,0.0,0.0,2019-07-17 01:30:00,10043.0,43.4,10043.0,43.4,23158.0,100.0,120,0.5,3228.0,13.9,9788.0,42.3,5569.0,24.0,99.0,0.4,2181.0,9.4,0.0,0.0,0,0.0,2061.0,8.9,7750.0,33.5,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.5':27 '00':6 '100.0':33 '10043.0':7,22 '120':11 '13.9':28 '2019':1 '2038.0':13 '2061.0':10 '207.0':18 '2181.0':21 '23158.0':17 '24.0':25 '30':5 '3228.0':12 '33.5':35 '42.3':34 '43.4':23,37 '5569.0':9 '7750.0':20 '8.8':29 '8.9':26 '9.4':36 '9788.0':19 '99.0':14 't01':4",184756
9460,2042.0,8.8,208.0,0.0,0.0,2019-07-17 02:00:00,10077.0,43.4,10077.0,43.4,23196.0,100.0,120,0.5,3266.0,14.1,9754.0,42.1,5570.0,24.0,99.0,0.4,2142.0,9.2,0.0,0.0,0,0.0,2022.0,8.7,7712.0,33.2,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.5':27 '00':5,6 '100.0':33 '10077.0':7,22 '120':11 '14.1':28 '2019':1 '2022.0':10 '2042.0':13 '208.0':18 '2142.0':21 '23196.0':17 '24.0':25 '3266.0':12 '33.2':35 '42.1':34 '43.4':23,37 '5570.0':9 '7712.0':20 '8.7':26 '8.8':29 '9.2':36 '9754.0':19 '99.0':14 't02':4",184757
9461,2047.0,8.8,208.0,0.0,0.0,2019-07-17 02:30:00,10010.0,43.3,10010.0,43.3,23132.0,100.0,119,0.5,3282.0,14.2,9741.0,42.1,5571.0,24.1,99.0,0.4,2123.0,9.2,0.0,0.0,0,0.0,2004.0,8.7,7694.0,33.3,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.5':27 '00':6 '100.0':33 '10010.0':7,22 '119':11 '14.2':28 '2004.0':10 '2019':1 '2047.0':13 '208.0':18 '2123.0':21 '23132.0':17 '24.1':25 '30':5 '3282.0':12 '33.3':35 '42.1':34 '43.3':23,37 '5571.0':9 '7694.0':20 '8.7':26 '8.8':29 '9.2':36 '9741.0':19 '99.0':14 't02':4",184758
9462,2047.0,8.9,206.0,0.0,0.0,2019-07-17 03:00:00,10210.0,44.4,10210.0,44.4,22988.0,100.0,117,0.5,2915.0,12.7,9764.0,42.5,5575.0,24.3,99.0,0.4,2142.0,9.3,0.0,0.0,0,0.0,2025.0,8.8,7717.0,33.6,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.5':27 '00':5,6 '100.0':33 '10210.0':7,22 '117':11 '12.7':28 '2019':1 '2025.0':10 '2047.0':13 '206.0':18 '2142.0':21 '22988.0':17 '24.3':25 '2915.0':12 '33.6':35 '42.5':34 '44.4':23,37 '5575.0':9 '7717.0':20 '8.8':26 '8.9':29 '9.3':36 '9764.0':19 '99.0':14 't03':4",184759
9463,2044.0,8.9,206.0,0.0,0.0,2019-07-17 03:30:00,10158.0,44.1,10158.0,44.1,23032.0,100.0,116,0.5,2987.0,13.0,9788.0,42.5,5570.0,24.2,99.0,0.4,2174.0,9.4,0.0,0.0,0,0.0,2058.0,8.9,7744.0,33.6,17520,"'-07':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '0.5':27 '00':6 '100.0':33 '10158.0':7,22 '116':11 '13.0':28 '2019':1 '2044.0':13 '2058.0':10 '206.0':18 '2174.0':21 '23032.0':17 '24.2':25 '2987.0':12 '30':5 '33.6':35 '42.5':34 '44.1':23,37 '5570.0':9 '7744.0':20 '8.9':26,29 '9.4':36 '9788.0':19 '99.0':14 't03':4",184760
9464,2039.0,8.9,212.0,0.0,0.0,2019-07-17 04:00:00,11058.0,48.3,11058.0,48.3,22912.0,100.0,116,0.5,1831.0,8.0,9924.0,43.3,5579.0,24.3,99.0,0.4,2306.0,10.1,9.0,0.0,0,0.0,2181.0,9.5,7885.0,34.4,17520,"'-07':2 '-17':3 '0':16 '0.0':8,24,31,32 '0.4':30 '0.5':27 '00':5,6 '10.1':36 '100.0':33 '11058.0':7,22 '116':11 '1831.0':12 '2019':1 '2039.0':13 '212.0':18 '2181.0':10 '22912.0':17 '2306.0':21 '24.3':25 '34.4':35 '43.3':34 '48.3':23,37 '5579.0':9 '7885.0':20 '8.0':28 '8.9':29 '9.0':15 '9.5':26 '99.0':14 '9924.0':19 't04':4",184761
9465,2046.0,8.6,214.0,0.0,0.0,2019-07-17 04:30:00,11525.0,48.7,11525.0,48.7,23678.0,100.0,115,0.5,1873.0,7.9,10179.0,43.0,5573.0,23.5,99.0,0.4,2560.0,10.8,183.0,0.8,2,0.0,2262.0,9.6,8133.0,34.3,17520,"'-07':2 '-17':3 '0.0':8,24,32 '0.4':30 '0.5':27 '0.8':31 '00':6 '10.8':36 '100.0':33 '10179.0':19 '115':11 '11525.0':7,22 '183.0':15 '1873.0':12 '2':16 '2019':1 '2046.0':13 '214.0':18 '2262.0':10 '23.5':25 '23678.0':17 '2560.0':21 '30':5 '34.3':35 '43.0':34 '48.7':23,37 '5573.0':9 '7.9':28 '8.6':29 '8133.0':20 '9.6':26 '99.0':14 't04':4",184762
9466,2044.0,8.2,220.0,0.0,0.0,2019-07-17 05:00:00,12618.0,50.5,12618.0,50.5,24995.0,100.0,134,0.5,1757.0,7.0,10509.0,42.0,5579.0,22.3,99.0,0.4,2886.0,11.5,494.0,2.0,12,0.0,2258.0,9.0,8465.0,33.9,17520,"'-07':2 '-17':3 '0.0':8,24,32 '0.4':30 '0.5':27 '00':5,6 '100.0':33 '10509.0':19 '11.5':36 '12':16 '12618.0':7,22 '134':11 '1757.0':12 '2.0':31 '2019':1 '2044.0':13 '22.3':25 '220.0':18 '2258.0':10 '24995.0':17 '2886.0':21 '33.9':35 '42.0':34 '494.0':15 '50.5':23,37 '5579.0':9 '7.0':28 '8.2':29 '8465.0':20 '9.0':26 '99.0':14 't05':4",184763
9467,2042.0,7.4,230.0,0.0,0.0,2019-07-17 05:30:00,14871.0,53.9,14871.0,53.9,27590.0,100.0,149,0.5,1625.0,5.9,10993.0,39.8,5582.0,20.2,100.0,0.4,3369.0,12.2,895.0,3.2,0,0.0,2325.0,8.4,8951.0,32.4,17520,"'-07':2 '-17':3 '0':16 '0.0':8,24,32 '0.4':30 '0.5':27 '00':6 '100.0':14,33 '10993.0':19 '12.2':36 '14871.0':7,22 '149':11 '1625.0':12 '20.2':25 '2019':1 '2042.0':13 '230.0':18 '2325.0':10 '27590.0':17 '3.2':31 '30':5 '32.4':35 '3369.0':21 '39.8':34 '5.9':28 '53.9':23,37 '5582.0':9 '7.4':29 '8.4':26 '895.0':15 '8951.0':20 't05':4",184764
9468,2048.0,6.6,235.0,0.0,0.0,2019-07-17 06:00:00,16261.0,52.0,16261.0,52.0,31252.0,100.0,163,0.5,3235.0,10.4,11650.0,37.3,5575.0,17.8,106.0,0.3,4027.0,12.9,1533.0,4.9,0,0.0,2331.0,7.5,9602.0,30.7,17520,"'-07':2 '-17':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':5,6 '10.4':28 '100.0':33 '106.0':14 '11650.0':19 '12.9':36 '1533.0':15 '16261.0':7,22 '163':11 '17.8':25 '2019':1 '2048.0':13 '2331.0':10 '235.0':18 '30.7':35 '31252.0':17 '3235.0':12 '37.3':34 '4.9':31 '4027.0':21 '52.0':23,37 '5575.0':9 '6.6':29 '7.5':26 '9602.0':20 't06':4",184765
9469,2046.0,6.3,232.0,0.0,0.0,2019-07-17 06:30:00,16644.0,51.0,16644.0,51.0,32616.0,100.0,229,0.7,3363.0,10.3,12396.0,38.0,5575.0,17.1,111.0,0.3,4775.0,14.6,2106.0,6.5,102,0.3,2440.0,7.5,10350.0,31.7,17520,"'-07':2 '-17':3 '0.0':8,24 '0.3':30,32 '0.7':27 '00':6 '10.3':28 '100.0':33 '102':16 '10350.0':20 '111.0':14 '12396.0':19 '14.6':36 '16644.0':7,22 '17.1':25 '2019':1 '2046.0':13 '2106.0':15 '229':11 '232.0':18 '2440.0':10 '30':5 '31.7':35 '32616.0':17 '3363.0':12 '38.0':34 '4775.0':21 '51.0':23,37 '5575.0':9 '6.3':29 '6.5':31 '7.5':26 't06':4",184766
9470,2047.0,6.0,221.0,0.0,0.0,2019-07-17 07:00:00,16499.0,48.7,16499.0,48.7,33850.0,100.0,317,0.9,3307.0,9.8,13622.0,40.2,5583.0,16.5,114.0,0.3,5992.0,17.7,2897.0,8.6,308,0.9,2778.0,8.2,11575.0,34.2,17520,"'-07':2 '-17':3 '0.0':8,24 '0.3':30 '0.9':27,32 '00':5,6 '100.0':33 '114.0':14 '11575.0':20 '13622.0':19 '16.5':25 '16499.0':7,22 '17.7':36 '2019':1 '2047.0':13 '221.0':18 '2778.0':10 '2897.0':15 '308':16 '317':11 '3307.0':12 '33850.0':17 '34.2':35 '40.2':34 '48.7':23,37 '5583.0':9 '5992.0':21 '6.0':29 '8.2':26 '8.6':31 '9.8':28 't07':4",184767
9471,2048.0,5.9,216.0,0.0,0.0,2019-07-17 07:30:00,16561.0,47.7,16561.0,47.7,34712.0,100.0,319,0.9,3218.0,9.3,14490.0,41.7,5576.0,16.1,118.0,0.3,6866.0,19.8,3584.0,10.3,326,0.9,2963.0,8.5,12442.0,35.8,17520,"'-07':2 '-17':3 '0.0':8,24 '0.3':30 '0.9':27,32 '00':6 '10.3':31 '100.0':33 '118.0':14 '12442.0':20 '14490.0':19 '16.1':25 '16561.0':7,22 '19.8':36 '2019':1 '2048.0':13 '216.0':18 '2963.0':10 '30':5 '319':11 '3218.0':12 '326':16 '34712.0':17 '35.8':35 '3584.0':15 '41.7':34 '47.7':23,37 '5.9':29 '5576.0':9 '6866.0':21 '8.5':26 '9.3':28 't07':4",184768
9472,2049.0,5.7,209.0,0.0,0.0,2019-07-17 08:00:00,16468.0,46.0,16468.0,46.0,35803.0,100.0,290,0.8,3318.0,9.3,15306.0,42.8,5577.0,15.6,147.0,0.4,7680.0,21.5,4082.0,11.4,564,1.6,3308.0,9.2,13257.0,37.0,17520,"'-07':2 '-17':3 '0.0':8,24 '0.4':30 '0.8':27 '00':5,6 '1.6':32 '100.0':33 '11.4':31 '13257.0':20 '147.0':14 '15.6':25 '15306.0':19 '16468.0':7,22 '2019':1 '2049.0':13 '209.0':18 '21.5':36 '290':11 '3308.0':10 '3318.0':12 '35803.0':17 '37.0':35 '4082.0':15 '42.8':34 '46.0':23,37 '5.7':29 '5577.0':9 '564':16 '7680.0':21 '9.2':26 '9.3':28 't08':4",184769
9473,2049.0,5.7,206.0,0.0,0.0,2019-07-17 08:30:00,16370.0,45.5,16370.0,45.5,36016.0,100.0,261,0.7,3297.0,9.2,16177.0,44.9,5582.0,15.5,102.0,0.3,8546.0,23.7,4647.0,12.9,70,0.2,3638.0,10.1,14128.0,39.2,17520,"'-07':2 '-17':3 '0.0':8,24 '0.2':32 '0.3':30 '0.7':27 '00':6 '10.1':26 '100.0':33 '102.0':14 '12.9':31 '14128.0':20 '15.5':25 '16177.0':19 '16370.0':7,22 '2019':1 '2049.0':13 '206.0':18 '23.7':36 '261':11 '30':5 '3297.0':12 '36016.0':17 '3638.0':10 '39.2':35 '44.9':34 '45.5':23,37 '4647.0':15 '5.7':29 '5582.0':9 '70':16 '8546.0':21 '9.2':28 't08':4",184770
9474,2047.0,5.6,196.0,0.0,0.0,2019-07-17 09:00:00,15541.0,42.9,15541.0,42.9,36253.0,100.0,237,0.7,3315.0,9.1,17285.0,47.7,5588.0,15.4,104.0,0.3,9650.0,26.6,5098.0,14.1,8,0.0,4315.0,11.9,15238.0,42.0,17520,"'-07':2 '-17':3 '0.0':8,24,32 '0.3':30 '0.7':27 '00':5,6 '100.0':33 '104.0':14 '11.9':26 '14.1':31 '15.4':25 '15238.0':20 '15541.0':7,22 '17285.0':19 '196.0':18 '2019':1 '2047.0':13 '237':11 '26.6':36 '3315.0':12 '36253.0':17 '42.0':35 '42.9':23,37 '4315.0':10 '47.7':34 '5.6':29 '5098.0':15 '5588.0':9 '8':16 '9.1':28 '9650.0':21 't09':4",184771
9475,2047.0,5.6,190.0,0.0,0.0,2019-07-17 09:30:00,15190.0,41.3,15190.0,41.3,36773.0,100.0,177,0.5,3320.0,9.0,18158.0,49.4,5588.0,15.2,105.0,0.3,10523.0,28.6,5487.0,14.9,0,0.0,4859.0,13.2,16111.0,43.8,17520,"'-07':2 '-17':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '105.0':14 '10523.0':21 '13.2':26 '14.9':31 '15.2':25 '15190.0':7,22 '16111.0':20 '177':11 '18158.0':19 '190.0':18 '2019':1 '2047.0':13 '28.6':36 '30':5 '3320.0':12 '36773.0':17 '41.3':23,37 '43.8':35 '4859.0':10 '49.4':34 '5.6':29 '5487.0':15 '5588.0':9 '9.0':28 't09':4",184772
9476,2046.0,5.5,177.0,0.0,0.0,2019-07-17 10:00:00,14237.0,38.4,14237.0,38.4,37043.0,100.0,180,0.5,3227.0,8.7,19477.0,52.6,5570.0,15.0,103.0,0.3,11861.0,32.0,5921.0,16.0,0,0.0,5760.0,15.5,17431.0,47.1,17520,"'-07':2 '-17':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '103.0':14 '11861.0':21 '14237.0':7,22 '15.0':25 '15.5':26 '16.0':31 '17431.0':20 '177.0':18 '180':11 '19477.0':19 '2019':1 '2046.0':13 '32.0':36 '3227.0':12 '37043.0':17 '38.4':23,37 '47.1':35 '5.5':29 '52.6':34 '5570.0':9 '5760.0':10 '5921.0':15 '8.7':28 't10':4",184773
9477,2039.0,5.5,174.0,0.0,0.0,2019-07-17 10:30:00,14027.0,37.8,14027.0,37.8,37109.0,100.0,177,0.5,3191.0,8.6,19725.0,53.2,5559.0,15.0,136.0,0.4,12127.0,32.7,6079.0,16.4,30,0.1,5871.0,15.8,17686.0,47.7,17520,"'-07':2 '-17':3 '0.0':8,24 '0.1':32 '0.4':30 '0.5':27 '00':6 '100.0':33 '12127.0':21 '136.0':14 '14027.0':7,22 '15.0':25 '15.8':26 '16.4':31 '174.0':18 '17686.0':20 '177':11 '19725.0':19 '2019':1 '2039.0':13 '30':5,16 '3191.0':12 '32.7':36 '37.8':23,37 '37109.0':17 '47.7':35 '5.5':29 '53.2':34 '5559.0':9 '5871.0':10 '6079.0':15 '8.6':28 't10':4",184774
9478,2038.0,5.5,177.0,0.0,0.0,2019-07-17 11:00:00,14654.0,39.6,14654.0,39.6,37005.0,100.0,160,0.4,2773.0,7.5,19419.0,52.5,5555.0,15.0,129.0,0.3,11826.0,32.0,5655.0,15.3,30,0.1,6011.0,16.2,17381.0,47.0,17520,"'-07':2 '-17':3 '0.0':8,24 '0.1':32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '11826.0':21 '129.0':14 '14654.0':7,22 '15.0':25 '15.3':31 '16.2':26 '160':11 '17381.0':20 '177.0':18 '19419.0':19 '2019':1 '2038.0':13 '2773.0':12 '30':16 '32.0':36 '37005.0':17 '39.6':23,37 '47.0':35 '5.5':29 '52.5':34 '5555.0':9 '5655.0':15 '6011.0':10 '7.5':28 't11':4",184775
9479,2047.0,5.6,174.0,0.0,0.0,2019-07-17 11:30:00,14492.0,39.3,14492.0,39.3,36868.0,100.0,151,0.4,2594.0,7.0,19680.0,53.4,5560.0,15.1,102.0,0.3,12073.0,32.7,5680.0,15.4,0,0.0,6242.0,16.9,17633.0,47.8,17520,"'-07':2 '-17':3 '0':16 '0.0':8,24,32 '0.3':30 '0.4':27 '00':6 '100.0':33 '102.0':14 '12073.0':21 '14492.0':7,22 '15.1':25 '15.4':31 '151':11 '16.9':26 '174.0':18 '17633.0':20 '19680.0':19 '2019':1 '2047.0':13 '2594.0':12 '30':5 '32.7':36 '36868.0':17 '39.3':23,37 '47.8':35 '5.6':29 '53.4':34 '5560.0':9 '5680.0':15 '6242.0':10 '7.0':28 't11':4",184776
9480,2041.0,5.6,173.0,0.0,0.0,2019-07-17 12:00:00,14854.0,40.8,14854.0,40.8,36441.0,100.0,151,0.4,1764.0,4.8,19717.0,54.1,5566.0,15.3,102.0,0.3,12110.0,33.2,5639.0,15.5,4,0.0,6320.0,17.3,17676.0,48.5,17520,"'-07':2 '-17':3 '0.0':8,24,32 '0.3':30 '0.4':27 '00':5,6 '100.0':33 '102.0':14 '12110.0':21 '14854.0':7,22 '15.3':25 '15.5':31 '151':11 '17.3':26 '173.0':18 '1764.0':12 '17676.0':20 '19717.0':19 '2019':1 '2041.0':13 '33.2':36 '36441.0':17 '4':16 '4.8':28 '40.8':23,37 '48.5':35 '5.6':29 '54.1':34 '5566.0':9 '5639.0':15 '6320.0':10 't12':4",184777
9481,2043.0,5.7,173.0,0.0,0.0,2019-07-17 12:30:00,14681.0,40.8,14681.0,40.8,35959.0,100.0,152,0.4,1700.0,4.7,19444.0,54.1,5564.0,15.5,112.0,0.3,11837.0,32.9,5308.0,14.8,22,0.1,6377.0,17.7,17401.0,48.4,17520,"'-07':2 '-17':3 '0.0':8,24 '0.1':32 '0.3':30 '0.4':27 '00':6 '100.0':33 '112.0':14 '11837.0':21 '14.8':31 '14681.0':7,22 '15.5':25 '152':11 '17.7':26 '1700.0':12 '173.0':18 '17401.0':20 '19444.0':19 '2019':1 '2043.0':13 '22':16 '30':5 '32.9':36 '35959.0':17 '4.7':28 '40.8':23,37 '48.4':35 '5.7':29 '5308.0':15 '54.1':34 '5564.0':9 '6377.0':10 't12':4",184778
9482,2043.0,5.7,179.0,0.0,0.0,2019-07-17 13:00:00,15227.0,42.8,15227.0,42.8,35575.0,100.0,169,0.5,1188.0,3.3,19018.0,53.5,5570.0,15.7,116.0,0.3,11405.0,32.1,4913.0,13.8,26,0.1,6323.0,17.8,16975.0,47.7,17520,"'-07':2 '-17':3 '0.0':8,24 '0.1':32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '11405.0':21 '116.0':14 '1188.0':12 '13.8':31 '15.7':25 '15227.0':7,22 '169':11 '16975.0':20 '17.8':26 '179.0':18 '19018.0':19 '2019':1 '2043.0':13 '26':16 '3.3':28 '32.1':36 '35575.0':17 '42.8':23,37 '47.7':35 '4913.0':15 '5.7':29 '53.5':34 '5570.0':9 '6323.0':10 't13':4",184779
9483,2038.0,5.7,177.0,0.0,0.0,2019-07-17 13:30:00,15074.0,42.3,15074.0,42.3,35629.0,100.0,168,0.5,1174.0,3.3,19279.0,54.1,5572.0,15.6,102.0,0.3,11669.0,32.8,4692.0,13.2,0,0.0,6809.0,19.1,17241.0,48.4,17520,"'-07':2 '-17':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '100.0':33 '102.0':14 '11669.0':21 '1174.0':12 '13.2':31 '15.6':25 '15074.0':7,22 '168':11 '17241.0':20 '177.0':18 '19.1':26 '19279.0':19 '2019':1 '2038.0':13 '3.3':28 '30':5 '32.8':36 '35629.0':17 '42.3':23,37 '4692.0':15 '48.4':35 '5.7':29 '54.1':34 '5572.0':9 '6809.0':10 't13':4",184780
9484,2018.0,5.7,180.0,0.0,0.0,2019-07-17 14:00:00,14606.0,41.5,14606.0,41.5,35175.0,100.0,168,0.5,1512.0,4.3,18890.0,53.7,5567.0,15.8,115.0,0.3,11305.0,32.1,4146.0,11.8,52,0.1,6991.0,19.9,16872.0,48.0,17520,"'-07':2 '-17':3 '0.0':8,24 '0.1':32 '0.3':30 '0.5':27 '00':5,6 '100.0':33 '11.8':31 '11305.0':21 '115.0':14 '14606.0':7,22 '15.8':25 '1512.0':12 '168':11 '16872.0':20 '180.0':18 '18890.0':19 '19.9':26 '2018.0':13 '2019':1 '32.1':36 '35175.0':17 '4.3':28 '41.5':23,37 '4146.0':15 '48.0':35 '5.7':29 '52':16 '53.7':34 '5567.0':9 '6991.0':10 't14':4",184781
9485,2008.0,5.6,185.0,0.0,0.0,2019-07-17 14:30:00,15079.0,42.3,15079.0,42.3,35627.0,100.0,168,0.5,1624.0,4.6,18819.0,52.8,5575.0,15.6,105.0,0.3,11236.0,31.5,3864.0,10.8,0,0.0,7204.0,20.2,16811.0,47.2,17520,"'-07':2 '-17':3 '0':16 '0.0':8,24,32 '0.3':30 '0.5':27 '00':6 '10.8':31 '100.0':33 '105.0':14 '11236.0':21 '15.6':25 '15079.0':7,22 '1624.0':12 '168':11 '16811.0':20 '185.0':18 '18819.0':19 '20.2':26 '2008.0':13 '2019':1 '30':5 '31.5':36 '35627.0':17 '3864.0':15 '4.6':28 '42.3':23,37 '47.2':35 '5.6':29 '52.8':34 '5575.0':9 '7204.0':10 't14':4",184782
9486,2011.0,5.6,183.0,0.0,0.0,2019-07-17 15:00:00,14990.0,41.5,14990.0,41.5,36138.0,100.0,298,0.8,2212.0,6.1,18827.0,52.1,5580.0,15.4,109.0,0.3,11236.0,31.1,3299.0,9.1,0,0.0,7639.0,21.1,16816.0,46.5,17520,"'-07':2 '-17':3 '0':16 '0.0':8,24,32 '0.3':30 '0.8':27 '00':5,6 '100.0':33 '109.0':14 '11236.0':21 '14990.0':7,22 '15.4':25 '16816.0':20 '183.0':18 '18827.0':19 '2011.0':13 '2019':1 '21.1':26 '2212.0':12 '298':11 '31.1':36 '3299.0':15 '36138.0':17 '41.5':23,37 '46.5':35 '5.6':29 '52.1':34 '5580.0':9 '6.1':28 '7639.0':10 '9.1':31 't15':4",184783
