,BIOMASS,BIOMASS_perc,CARBON_INTENSITY,COAL,COAL_perc,DATETIME,FOSSIL,FOSSIL_perc,GAS,GAS_perc,GENERATION,GENERATION_perc,HYDRO,HYDRO_perc,IMPORTS,IMPORTS_perc,LOW_CARBON,LOW_CARBON_perc,NUCLEAR,NUCLEAR_perc,OTHER,OTHER_perc,RENEWABLE,RENEWABLE_perc,SOLAR,SOLAR_perc,STORAGE,STORAGE_perc,WIND,WIND_perc,ZERO_CARBON,ZERO_CARBON_perc,_count,_full_text,_id
10966,841.0,2.7,58.0,380.0,1.2,2019-08-17 11:00:00,3349.0,10.7,2969.0,9.5,31298.0,100.0,306,1.0,1612.0,5.2,26231.0,83.8,5797.0,18.5,106.0,0.3,19593.0,62.6,6977.0,22.3,0,0.0,12310.0,39.3,25390.0,81.1,17520,"'-08':2 '-17':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.0':27 '1.2':24 '10.7':37 '100.0':33 '106.0':14 '12310.0':10 '1612.0':12 '18.5':25 '19593.0':21 '2.7':29 '2019':1 '22.3':31 '25390.0':20 '26231.0':19 '2969.0':7 '306':11 '31298.0':17 '3349.0':22 '380.0':8 '39.3':26 '5.2':28 '5797.0':9 '58.0':18 '62.6':36 '6977.0':15 '81.1':35 '83.8':34 '841.0':13 '9.5':23 't11':4",186263
10967,796.0,2.5,58.0,380.0,1.2,2019-08-17 11:30:00,3426.0,10.9,3046.0,9.7,31462.0,100.0,289,0.9,1620.0,5.1,26310.0,83.6,5791.0,18.4,106.0,0.3,19723.0,62.7,7418.0,23.6,0,0.0,12016.0,38.2,25514.0,81.1,17520,'-08':2 '-17':3 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':6 '1.2':24 '10.9':37 '100.0':33 '106.0':14 '12016.0':10 '1620.0':12 '18.4':25 '19723.0':21 '2.5':29 '2019':1 '23.6':31 '25514.0':20 '26310.0':19 '289':11 '30':5 '3046.0':7 '31462.0':17 '3426.0':22 '38.2':26 '380.0':8 '5.1':28 '5791.0':9 '58.0':18 '62.7':36 '7418.0':15 '796.0':13 '81.1':35 '83.6':34 '9.7':23 't11':4,186264
10968,796.0,2.6,55.0,380.0,1.2,2019-08-17 12:00:00,3305.0,10.7,2925.0,9.5,30871.0,100.0,278,0.9,958.0,3.1,26504.0,85.9,5798.0,18.8,104.0,0.3,19910.0,64.5,7477.0,24.2,0,0.0,12155.0,39.4,25708.0,83.3,17520,"'-08':2 '-17':3 '0':16 '0.0':32 '0.3':30 '0.9':27 '00':5,6 '1.2':24 '10.7':37 '100.0':33 '104.0':14 '12155.0':10 '18.8':25 '19910.0':21 '2.6':29 '2019':1 '24.2':31 '25708.0':20 '26504.0':19 '278':11 '2925.0':7 '3.1':28 '30871.0':17 '3305.0':22 '380.0':8 '39.4':26 '55.0':18 '5798.0':9 '64.5':36 '7477.0':15 '796.0':13 '83.3':35 '85.9':34 '9.5':23 '958.0':12 't12':4",186265
10969,667.0,2.2,56.0,379.0,1.3,2019-08-17 12:30:00,3321.0,11.0,2942.0,9.7,30235.0,100.0,290,1.0,890.0,2.9,25919.0,85.7,5800.0,19.2,105.0,0.3,19452.0,64.3,7246.0,24.0,0,0.0,11916.0,39.4,25252.0,83.5,17520,'-08':2 '-17':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.0':27 '1.3':24 '100.0':33 '105.0':14 '11.0':37 '11916.0':10 '19.2':25 '19452.0':21 '2.2':29 '2.9':28 '2019':1 '24.0':31 '25252.0':20 '25919.0':19 '290':11 '2942.0':7 '30':5 '30235.0':17 '3321.0':22 '379.0':8 '39.4':26 '56.0':18 '5800.0':9 '64.3':36 '667.0':13 '7246.0':15 '83.5':35 '85.7':34 '890.0':12 '9.7':23 't12':4,186266
10970,750.0,2.6,57.0,353.0,1.2,2019-08-17 13:00:00,3313.0,11.3,2960.0,10.1,29248.0,100.0,314,1.1,484.0,1.7,25346.0,86.7,5797.0,19.8,105.0,0.4,18799.0,64.3,6968.0,23.8,0,0.0,11517.0,39.4,24596.0,84.1,17520,"'-08':2 '-17':3 '0':16 '0.0':32 '0.4':30 '00':5,6 '1.1':27 '1.2':24 '1.7':28 '10.1':23 '100.0':33 '105.0':14 '11.3':37 '11517.0':10 '18799.0':21 '19.8':25 '2.6':29 '2019':1 '23.8':31 '24596.0':20 '25346.0':19 '29248.0':17 '2960.0':7 '314':11 '3313.0':22 '353.0':8 '39.4':26 '484.0':12 '57.0':18 '5797.0':9 '64.3':36 '6968.0':15 '750.0':13 '84.1':35 '86.7':34 't13':4",186267
10971,798.0,2.8,51.0,246.0,0.9,2019-08-17 13:30:00,2942.0,10.3,2696.0,9.4,28668.0,100.0,363,1.3,448.0,1.6,25173.0,87.8,5801.0,20.2,105.0,0.4,18574.0,64.8,6727.0,23.5,0,0.0,11484.0,40.1,24375.0,85.0,17520,'-08':2 '-17':3 '0':16 '0.0':32 '0.4':30 '0.9':24 '00':6 '1.3':27 '1.6':28 '10.3':37 '100.0':33 '105.0':14 '11484.0':10 '18574.0':21 '2.8':29 '20.2':25 '2019':1 '23.5':31 '24375.0':20 '246.0':8 '25173.0':19 '2696.0':7 '28668.0':17 '2942.0':22 '30':5 '363':11 '40.1':26 '448.0':12 '51.0':18 '5801.0':9 '64.8':36 '6727.0':15 '798.0':13 '85.0':35 '87.8':34 '9.4':23 't13':4,186268
10972,858.0,3.0,44.0,0.0,0.0,2019-08-17 14:00:00,2614.0,9.2,2614.0,9.2,28532.0,100.0,380,1.3,1210.0,4.2,24601.0,86.2,5803.0,20.3,107.0,0.4,17940.0,62.9,6116.0,21.4,0,0.0,11444.0,40.1,23743.0,83.2,17520,"'-08':2 '-17':3 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '107.0':14 '11444.0':10 '1210.0':12 '17940.0':21 '20.3':25 '2019':1 '21.4':31 '23743.0':20 '24601.0':19 '2614.0':7,22 '28532.0':17 '3.0':29 '380':11 '4.2':28 '40.1':26 '44.0':18 '5803.0':9 '6116.0':15 '62.9':36 '83.2':35 '858.0':13 '86.2':34 '9.2':23,37 't14':4",186269
10973,966.0,3.4,46.0,0.0,0.0,2019-08-17 14:30:00,2637.0,9.3,2637.0,9.3,28234.0,100.0,369,1.3,1308.0,4.6,24182.0,85.6,5806.0,20.6,107.0,0.4,17410.0,61.7,5564.0,19.7,0,0.0,11477.0,40.6,23216.0,82.2,17520,"'-08':2 '-17':3 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '107.0':14 '11477.0':10 '1308.0':12 '17410.0':21 '19.7':31 '20.6':25 '2019':1 '23216.0':20 '24182.0':19 '2637.0':7,22 '28234.0':17 '3.4':29 '30':5 '369':11 '4.6':28 '40.6':26 '46.0':18 '5564.0':15 '5806.0':9 '61.7':36 '82.2':35 '85.6':34 '9.3':23,37 '966.0':13 't14':4",186270
10974,961.0,3.4,52.0,0.0,0.0,2019-08-17 15:00:00,2745.0,9.7,2745.0,9.7,28154.0,100.0,304,1.1,1762.0,6.3,23538.0,83.6,5800.0,20.6,109.0,0.4,16777.0,59.6,4934.0,17.5,0,0.0,11539.0,41.0,22577.0,80.2,17520,"'-08':2 '-17':3 '0':16 '0.0':8,24,32 '0.4':30 '00':5,6 '1.1':27 '100.0':33 '109.0':14 '11539.0':10 '16777.0':21 '17.5':31 '1762.0':12 '20.6':25 '2019':1 '22577.0':20 '23538.0':19 '2745.0':7,22 '28154.0':17 '3.4':29 '304':11 '41.0':26 '4934.0':15 '52.0':18 '5800.0':9 '59.6':36 '6.3':28 '80.2':35 '83.6':34 '9.7':23,37 '961.0':13 't15':4",186271
10975,979.0,3.4,63.0,0.0,0.0,2019-08-17 15:30:00,3484.0,12.3,3484.0,12.3,28424.0,100.0,334,1.2,1846.0,6.5,22985.0,80.9,5797.0,20.4,109.0,0.4,16209.0,57.0,4252.0,15.0,0,0.0,11623.0,40.9,22006.0,77.4,17520,"'-08':2 '-17':3 '0':16 '0.0':8,24,32 '0.4':30 '00':6 '1.2':27 '100.0':33 '109.0':14 '11623.0':10 '12.3':23,37 '15.0':31 '16209.0':21 '1846.0':12 '20.4':25 '2019':1 '22006.0':20 '22985.0':19 '28424.0':17 '3.4':29 '30':5 '334':11 '3484.0':7,22 '40.9':26 '4252.0':15 '57.0':36 '5797.0':9 '6.5':28 '63.0':18 '77.4':35 '80.9':34 '979.0':13 't15':4",186272
10976,980.0,3.4,69.0,0.0,0.0,2019-08-17 16:00:00,3833.0,13.2,3833.0,13.2,29061.0,100.0,374,1.3,2598.0,8.9,21980.0,75.6,5799.0,20.0,108.0,0.4,15201.0,52.3,3560.0,12.3,542,1.9,11267.0,38.8,21000.0,72.3,17520,"'-08':2 '-17':3 '0.0':8,24 '0.4':30 '00':5,6 '1.3':27 '1.9':32 '100.0':33 '108.0':14 '11267.0':10 '12.3':31 '13.2':23,37 '15201.0':21 '20.0':25 '2019':1 '21000.0':20 '21980.0':19 '2598.0':12 '29061.0':17 '3.4':29 '3560.0':15 '374':11 '38.8':26 '3833.0':7,22 '52.3':36 '542':16 '5799.0':9 '69.0':18 '72.3':35 '75.6':34 '8.9':28 '980.0':13 't16':4",186273
10977,981.0,3.3,75.0,0.0,0.0,2019-08-17 16:30:00,4323.0,14.7,4323.0,14.7,29501.0,100.0,664,2.3,2580.0,8.7,21753.0,73.7,5797.0,19.7,107.0,0.4,14975.0,50.8,2774.0,9.4,738,2.5,11537.0,39.1,20772.0,70.4,17520,"'-08':2 '-17':3 '0.0':8,24 '0.4':30 '00':6 '100.0':33 '107.0':14 '11537.0':10 '14.7':23,37 '14975.0':21 '19.7':25 '2.3':27 '2.5':32 '2019':1 '20772.0':20 '21753.0':19 '2580.0':12 '2774.0':15 '29501.0':17 '3.3':29 '30':5 '39.1':26 '4323.0':7,22 '50.8':36 '5797.0':9 '664':11 '70.4':35 '73.7':34 '738':16 '75.0':18 '8.7':28 '9.4':31 '981.0':13 't16':4",186274
10978,983.0,3.4,76.0,0.0,0.0,2019-08-17 17:00:00,4319.0,15.1,4319.0,15.1,28591.0,100.0,686,2.4,2514.0,8.8,20626.0,72.1,5800.0,20.3,106.0,0.4,13843.0,48.4,1947.0,6.8,1026,3.6,11210.0,39.2,19643.0,68.7,17520,"'-08':2 '-17':3 '0.0':8,24 '0.4':30 '00':5,6 '100.0':33 '1026':16 '106.0':14 '11210.0':10 '13843.0':21 '15.1':23,37 '1947.0':15 '19643.0':20 '2.4':27 '20.3':25 '2019':1 '20626.0':19 '2514.0':12 '28591.0':17 '3.4':29 '3.6':32 '39.2':26 '4319.0':7,22 '48.4':36 '5800.0':9 '6.8':31 '68.7':35 '686':11 '72.1':34 '76.0':18 '8.8':28 '983.0':13 't17':4",186275
10979,978.0,3.5,84.0,0.0,0.0,2019-08-17 17:30:00,4844.0,17.1,4844.0,17.1,28277.0,100.0,686,2.4,2512.0,8.9,19728.0,69.8,5801.0,20.5,105.0,0.4,12949.0,45.8,1233.0,4.4,1088,3.8,11030.0,39.0,18750.0,66.3,17520,"'-08':2 '-17':3 '0.0':8,24 '0.4':30 '00':6 '100.0':33 '105.0':14 '1088':16 '11030.0':10 '1233.0':15 '12949.0':21 '17.1':23,37 '18750.0':20 '19728.0':19 '2.4':27 '20.5':25 '2019':1 '2512.0':12 '28277.0':17 '3.5':29 '3.8':32 '30':5 '39.0':26 '4.4':31 '45.8':36 '4844.0':7,22 '5801.0':9 '66.3':35 '686':11 '69.8':34 '8.9':28 '84.0':18 '978.0':13 't17':4",186276
10980,983.0,3.5,91.0,0.0,0.0,2019-08-17 18:00:00,5185.0,18.6,5185.0,18.6,27803.0,100.0,538,1.9,2579.0,9.3,18635.0,67.0,5801.0,20.9,110.0,0.4,11851.0,42.6,635.0,2.3,1294,4.7,10678.0,38.4,17652.0,63.5,17520,"'-08':2 '-17':3 '0.0':8,24 '0.4':30 '00':5,6 '1.9':27 '100.0':33 '10678.0':10 '110.0':14 '11851.0':21 '1294':16 '17652.0':20 '18.6':23,37 '18635.0':19 '2.3':31 '20.9':25 '2019':1 '2579.0':12 '27803.0':17 '3.5':29 '38.4':26 '4.7':32 '42.6':36 '5185.0':7,22 '538':11 '5801.0':9 '63.5':35 '635.0':15 '67.0':34 '9.3':28 '91.0':18 '983.0':13 't18':4",186277
10981,987.0,3.6,98.0,0.0,0.0,2019-08-17 18:30:00,5508.0,20.1,5508.0,20.1,27385.0,100.0,532,1.9,2550.0,9.3,17984.0,65.7,5802.0,21.2,124.0,0.5,11195.0,40.9,222.0,0.8,1218,4.4,10441.0,38.1,16997.0,62.1,17520,"'-08':2 '-17':3 '0.0':8,24 '0.5':30 '0.8':31 '00':6 '1.9':27 '100.0':33 '10441.0':10 '11195.0':21 '1218':16 '124.0':14 '16997.0':20 '17984.0':19 '20.1':23,37 '2019':1 '21.2':25 '222.0':15 '2550.0':12 '27385.0':17 '3.6':29 '30':5 '38.1':26 '4.4':32 '40.9':36 '532':11 '5508.0':7,22 '5802.0':9 '62.1':35 '65.7':34 '9.3':28 '98.0':18 '987.0':13 't18':4",186278
10982,987.0,3.7,102.0,0.0,0.0,2019-08-17 19:00:00,5713.0,21.1,5713.0,21.1,27014.0,100.0,575,2.1,2427.0,9.0,17618.0,65.2,5802.0,21.5,112.0,0.4,10829.0,40.1,12.0,0.0,1144,4.2,10242.0,37.9,16631.0,61.6,17520,"'-08':2 '-17':3 '0.0':8,24,31 '0.4':30 '00':5,6 '100.0':33 '102.0':18 '10242.0':10 '10829.0':21 '112.0':14 '1144':16 '12.0':15 '16631.0':20 '17618.0':19 '2.1':27 '2019':1 '21.1':23,37 '21.5':25 '2427.0':12 '27014.0':17 '3.7':29 '37.9':26 '4.2':32 '40.1':36 '5713.0':7,22 '575':11 '5802.0':9 '61.6':35 '65.2':34 '9.0':28 '987.0':13 't19':4",186279
10983,981.0,3.6,106.0,0.0,0.0,2019-08-17 19:30:00,6162.0,22.4,6162.0,22.4,27480.0,100.0,580,2.1,2334.0,8.5,17673.0,64.3,5804.0,21.1,103.0,0.4,10888.0,39.6,0.0,0.0,1208,4.4,10308.0,37.5,16692.0,60.7,17520,"'-08':2 '-17':3 '0.0':8,15,24,31 '0.4':30 '00':6 '100.0':33 '103.0':14 '10308.0':10 '106.0':18 '10888.0':21 '1208':16 '16692.0':20 '17673.0':19 '2.1':27 '2019':1 '21.1':25 '22.4':23,37 '2334.0':12 '27480.0':17 '3.6':29 '30':5 '37.5':26 '39.6':36 '4.4':32 '580':11 '5804.0':9 '60.7':35 '6162.0':7,22 '64.3':34 '8.5':28 '981.0':13 't19':4",186280
10984,1067.0,4.0,104.0,0.0,0.0,2019-08-17 20:00:00,5998.0,22.2,5998.0,22.2,27006.0,100.0,591,2.2,2047.0,7.6,17971.0,66.5,5807.0,21.5,104.0,0.4,11097.0,41.1,0.0,0.0,886,3.3,10506.0,38.9,16904.0,62.6,17520,"'-08':2 '-17':3 '0.0':8,15,24,31 '0.4':30 '00':5,6 '100.0':33 '104.0':14,18 '10506.0':10 '1067.0':13 '11097.0':21 '16904.0':20 '17971.0':19 '2.2':27 '2019':1 '2047.0':12 '21.5':25 '22.2':23,37 '27006.0':17 '3.3':32 '38.9':26 '4.0':29 '41.1':36 '5807.0':9 '591':11 '5998.0':7,22 '62.6':35 '66.5':34 '7.6':28 '886':16 't20':4",186281
10985,1160.0,4.4,93.0,0.0,0.0,2019-08-17 20:30:00,5050.0,19.2,5050.0,19.2,26249.0,100.0,591,2.3,1976.0,7.5,18171.0,69.2,5807.0,22.1,104.0,0.4,11204.0,42.7,0.0,0.0,948,3.6,10613.0,40.4,17011.0,64.8,17520,"'-08':2 '-17':3 '0.0':8,15,24,31 '0.4':30 '00':6 '100.0':33 '104.0':14 '10613.0':10 '11204.0':21 '1160.0':13 '17011.0':20 '18171.0':19 '19.2':23,37 '1976.0':12 '2.3':27 '2019':1 '22.1':25 '26249.0':17 '3.6':32 '30':5 '4.4':29 '40.4':26 '42.7':36 '5050.0':7,22 '5807.0':9 '591':11 '64.8':35 '69.2':34 '7.5':28 '93.0':18 '948':16 't20':4",186282
10986,1264.0,5.0,87.0,0.0,0.0,2019-08-17 21:00:00,4331.0,17.3,4331.0,17.3,25070.0,100.0,456,1.8,1941.0,7.7,18442.0,73.6,5809.0,23.2,104.0,0.4,11369.0,45.3,0.0,0.0,252,1.0,10913.0,43.5,17178.0,68.5,17520,"'-08':2 '-17':3 '0.0':8,15,24,31 '0.4':30 '00':5,6 '1.0':32 '1.8':27 '100.0':33 '104.0':14 '10913.0':10 '11369.0':21 '1264.0':13 '17.3':23,37 '17178.0':20 '18442.0':19 '1941.0':12 '2019':1 '23.2':25 '25070.0':17 '252':16 '43.5':26 '4331.0':7,22 '45.3':36 '456':11 '5.0':29 '5809.0':9 '68.5':35 '7.7':28 '73.6':34 '87.0':18 't21':4",186283
10987,1333.0,5.5,80.0,0.0,0.0,2019-08-17 21:30:00,3747.0,15.4,3747.0,15.4,24337.0,100.0,346,1.4,1871.0,7.7,18602.0,76.4,5811.0,23.9,117.0,0.5,11458.0,47.1,0.0,0.0,0,0.0,11112.0,45.7,17269.0,71.0,17520,"'-08':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.4':27 '100.0':33 '11112.0':10 '11458.0':21 '117.0':14 '1333.0':13 '15.4':23,37 '17269.0':20 '18602.0':19 '1871.0':12 '2019':1 '23.9':25 '24337.0':17 '30':5 '346':11 '3747.0':7,22 '45.7':26 '47.1':36 '5.5':29 '5811.0':9 '7.7':28 '71.0':35 '76.4':34 '80.0':18 't21':4",186284
10988,1591.0,6.3,84.0,0.0,0.0,2019-08-17 22:00:00,4581.0,18.0,4581.0,18.0,25393.0,100.0,317,1.2,1278.0,5.0,19280.0,75.9,5807.0,22.9,103.0,0.4,11882.0,46.8,0.0,0.0,152,0.6,11565.0,45.5,17689.0,69.7,17520,"'-08':2 '-17':3 '0.0':8,15,24,31 '0.4':30 '0.6':32 '00':5,6 '1.2':27 '100.0':33 '103.0':14 '11565.0':10 '11882.0':21 '1278.0':12 '152':16 '1591.0':13 '17689.0':20 '18.0':23,37 '19280.0':19 '2019':1 '22.9':25 '25393.0':17 '317':11 '45.5':26 '4581.0':7,22 '46.8':36 '5.0':28 '5807.0':9 '6.3':29 '69.7':35 '75.9':34 '84.0':18 't22':4",186285
10989,1597.0,6.4,81.0,0.0,0.0,2019-08-17 22:30:00,4215.0,17.0,4215.0,17.0,24804.0,100.0,317,1.3,1287.0,5.2,19191.0,77.4,5810.0,23.4,111.0,0.4,11784.0,47.5,0.0,0.0,0,0.0,11467.0,46.2,17594.0,70.9,17520,"'-08':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '111.0':14 '11467.0':10 '11784.0':21 '1287.0':12 '1597.0':13 '17.0':23,37 '17594.0':20 '19191.0':19 '2019':1 '23.4':25 '24804.0':17 '30':5 '317':11 '4215.0':7,22 '46.2':26 '47.5':36 '5.2':28 '5810.0':9 '6.4':29 '70.9':35 '77.4':34 '81.0':18 't22':4",186286
10990,1265.0,5.3,75.0,0.0,0.0,2019-08-17 23:00:00,3888.0,16.4,3888.0,16.4,23777.0,100.0,311,1.3,1085.0,4.6,18703.0,78.7,5807.0,24.4,101.0,0.4,11631.0,48.9,0.0,0.0,0,0.0,11320.0,47.6,17438.0,73.3,17520,"'-08':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '101.0':14 '1085.0':12 '11320.0':10 '11631.0':21 '1265.0':13 '16.4':23,37 '17438.0':20 '18703.0':19 '2019':1 '23777.0':17 '24.4':25 '311':11 '3888.0':7,22 '4.6':28 '47.6':26 '48.9':36 '5.3':29 '5807.0':9 '73.3':35 '75.0':18 '78.7':34 't23':4",186287
10991,1128.0,4.9,75.0,0.0,0.0,2019-08-17 23:30:00,3837.0,16.6,3837.0,16.6,23057.0,100.0,307,1.3,965.0,4.2,18155.0,78.7,5799.0,25.2,100.0,0.4,11228.0,48.7,0.0,0.0,0,0.0,10921.0,47.4,17027.0,73.8,17520,"'-08':2 '-17':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.3':27 '100.0':14,33 '10921.0':10 '11228.0':21 '1128.0':13 '16.6':23,37 '17027.0':20 '18155.0':19 '2019':1 '23057.0':17 '25.2':25 '30':5 '307':11 '3837.0':7,22 '4.2':28 '4.9':29 '47.4':26 '48.7':36 '5799.0':9 '73.8':35 '75.0':18 '78.7':34 '965.0':12 't23':4",186288
10992,1128.0,5.0,78.0,0.0,0.0,2019-08-18 00:00:00,3864.0,17.0,3864.0,17.0,22758.0,100.0,307,1.3,1093.0,4.8,17702.0,77.8,5795.0,25.5,99.0,0.4,10779.0,47.4,0.0,0.0,0,0.0,10472.0,46.0,16574.0,72.8,17520,"'-08':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.3':27 '100.0':33 '10472.0':10 '10779.0':21 '1093.0':12 '1128.0':13 '16574.0':20 '17.0':23,37 '17702.0':19 '2019':1 '22758.0':17 '25.5':25 '307':11 '3864.0':7,22 '4.8':28 '46.0':26 '47.4':36 '5.0':29 '5795.0':9 '72.8':35 '77.8':34 '78.0':18 '99.0':14 't00':4",186289
10993,1121.0,4.9,77.0,0.0,0.0,2019-08-18 00:30:00,3780.0,16.6,3780.0,16.6,22825.0,100.0,308,1.3,1090.0,4.8,17856.0,78.2,5802.0,25.4,99.0,0.4,10933.0,47.9,0.0,0.0,0,0.0,10625.0,46.5,16735.0,73.3,17520,"'-08':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.3':27 '100.0':33 '10625.0':10 '1090.0':12 '10933.0':21 '1121.0':13 '16.6':23,37 '16735.0':20 '17856.0':19 '2019':1 '22825.0':17 '25.4':25 '30':5 '308':11 '3780.0':7,22 '4.8':28 '4.9':29 '46.5':26 '47.9':36 '5802.0':9 '73.3':35 '77.0':18 '78.2':34 '99.0':14 't00':4",186290
10994,1135.0,5.0,78.0,0.0,0.0,2019-08-18 01:00:00,3831.0,16.8,3831.0,16.8,22745.0,100.0,313,1.4,1054.0,4.6,17761.0,78.1,5790.0,25.5,99.0,0.4,10836.0,47.6,0.0,0.0,0,0.0,10523.0,46.3,16626.0,73.1,17520,"'-08':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':5,6 '1.4':27 '100.0':33 '10523.0':10 '1054.0':12 '10836.0':21 '1135.0':13 '16.8':23,37 '16626.0':20 '17761.0':19 '2019':1 '22745.0':17 '25.5':25 '313':11 '3831.0':7,22 '4.6':28 '46.3':26 '47.6':36 '5.0':29 '5790.0':9 '73.1':35 '78.0':18 '78.1':34 '99.0':14 't01':4",186291
10995,1131.0,5.1,82.0,0.0,0.0,2019-08-18 01:30:00,3980.0,18.0,3980.0,18.0,22125.0,100.0,314,1.4,967.0,4.4,17078.0,77.2,5792.0,26.2,100.0,0.5,10155.0,45.9,0.0,0.0,0,0.0,9841.0,44.5,15947.0,72.1,17520,"'-08':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.4':27 '100.0':14,33 '10155.0':21 '1131.0':13 '15947.0':20 '17078.0':19 '18.0':23,37 '2019':1 '22125.0':17 '26.2':25 '30':5 '314':11 '3980.0':7,22 '4.4':28 '44.5':26 '45.9':36 '5.1':29 '5792.0':9 '72.1':35 '77.2':34 '82.0':18 '967.0':12 '9841.0':10 't01':4",186292
10996,1140.0,5.2,87.0,0.0,0.0,2019-08-18 02:00:00,4177.0,19.1,4177.0,19.1,21862.0,100.0,315,1.4,874.0,4.0,16709.0,76.4,5796.0,26.5,102.0,0.5,9773.0,44.7,0.0,0.0,0,0.0,9458.0,43.3,15569.0,71.2,17520,"'-08':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.4':27 '100.0':33 '102.0':14 '1140.0':13 '15569.0':20 '16709.0':19 '19.1':23,37 '2019':1 '21862.0':17 '26.5':25 '315':11 '4.0':28 '4177.0':7,22 '43.3':26 '44.7':36 '5.2':29 '5796.0':9 '71.2':35 '76.4':34 '87.0':18 '874.0':12 '9458.0':10 '9773.0':21 't02':4",186293
10997,1200.0,5.5,92.0,0.0,0.0,2019-08-18 02:30:00,4414.0,20.3,4414.0,20.3,21705.0,100.0,315,1.5,830.0,3.8,16358.0,75.4,5801.0,26.7,103.0,0.5,9357.0,43.1,0.0,0.0,0,0.0,9042.0,41.7,15158.0,69.8,17520,"'-08':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.5':27 '100.0':33 '103.0':14 '1200.0':13 '15158.0':20 '16358.0':19 '20.3':23,37 '2019':1 '21705.0':17 '26.7':25 '3.8':28 '30':5 '315':11 '41.7':26 '43.1':36 '4414.0':7,22 '5.5':29 '5801.0':9 '69.8':35 '75.4':34 '830.0':12 '9042.0':10 '92.0':18 '9357.0':21 't02':4",186294
10998,1275.0,5.9,89.0,0.0,0.0,2019-08-18 03:00:00,4105.0,19.0,4105.0,19.0,21652.0,100.0,315,1.5,974.0,4.5,16470.0,76.1,5805.0,26.8,103.0,0.5,9390.0,43.4,0.0,0.0,0,0.0,9075.0,41.9,15195.0,70.2,17520,"'-08':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':5,6 '1.5':27 '100.0':33 '103.0':14 '1275.0':13 '15195.0':20 '16470.0':19 '19.0':23,37 '2019':1 '21652.0':17 '26.8':25 '315':11 '4.5':28 '41.9':26 '4105.0':7,22 '43.4':36 '5.9':29 '5805.0':9 '70.2':35 '76.1':34 '89.0':18 '9075.0':10 '9390.0':21 '974.0':12 't03':4",186295
10999,1270.0,5.9,86.0,0.0,0.0,2019-08-18 03:30:00,3944.0,18.3,3944.0,18.3,21578.0,100.0,313,1.5,956.0,4.4,16575.0,76.8,5803.0,26.9,103.0,0.5,9502.0,44.0,0.0,0.0,0,0.0,9189.0,42.6,15305.0,70.9,17520,"'-08':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.5':27 '100.0':33 '103.0':14 '1270.0':13 '15305.0':20 '16575.0':19 '18.3':23,37 '2019':1 '21578.0':17 '26.9':25 '30':5 '313':11 '3944.0':7,22 '4.4':28 '42.6':26 '44.0':36 '5.9':29 '5803.0':9 '70.9':35 '76.8':34 '86.0':18 '9189.0':10 '9502.0':21 '956.0':12 't03':4",186296
11000,1280.0,6.0,87.0,0.0,0.0,2019-08-18 04:00:00,3924.0,18.4,3924.0,18.4,21353.0,100.0,309,1.4,970.0,4.5,16323.0,76.4,5802.0,27.2,136.0,0.6,9241.0,43.3,0.0,0.0,0,0.0,8932.0,41.8,15043.0,70.4,17520,"'-08':2 '-18':3 '0':16 '0.0':8,15,24,31,32 '0.6':30 '00':5,6 '1.4':27 '100.0':33 '1280.0':13 '136.0':14 '15043.0':20 '16323.0':19 '18.4':23,37 '2019':1 '21353.0':17 '27.2':25 '309':11 '3924.0':7,22 '4.5':28 '41.8':26 '43.3':36 '5802.0':9 '6.0':29 '70.4':35 '76.4':34 '87.0':18 '8932.0':10 '9241.0':21 '970.0':12 't04':4",186297
