	RENEWABLE_perc	NUCLEAR	HYDRO_perc	STORAGE	IMPORTS_perc	SOLAR_perc	LOW_CARBON	BIOMASS_perc	HYDRO	STORAGE_perc	NUCLEAR_perc	WIND_perc	IMPORTS	LOW_CARBON_perc	GAS	COAL_perc	CARBON_INTENSITY	COAL	FOSSIL	ZERO_CARBON_perc	FOSSIL_perc	GENERATION_perc	GENERATION	DATETIME	OTHER	ZERO_CARBON	_count	_full_text	BIOMASS	GAS_perc	OTHER_perc	WIND	SOLAR	_id	RENEWABLE
11102	22.9	5802.0	2.1	306	8.3	7.1	15085.0	5.0	683	0.9	17.4	13.7	2776.0	45.3	13954.0	3.2	208.0	1070.0	15024.0	40.3	45.1	100.0	33301.0	2019-08-20 07:00:00	110.0	13424.0	17520	'-08':2 '-20':3 '0.3':30 '0.9':32 '00':5,6 '100.0':33 '1070.0':8 '110.0':14 '13.7':26 '13424.0':20 '13954.0':7 '15024.0':22 '15085.0':19 '1661.0':13 '17.4':25 '2.1':27 '2019':1 '208.0':18 '22.9':36 '2370.0':15 '2776.0':12 '3.2':24 '306':16 '33301.0':17 '40.3':35 '41.9':23 '45.1':37 '45.3':34 '4569.0':10 '5.0':29 '5802.0':9 '683':11 '7.1':31 '7622.0':21 '8.3':28 't07':4	1661.0	41.9	0.3	4569.0	2370.0	186399	7622.0
11103	24.5	5804.0	2.0	242	8.1	9.7	15902.0	4.8	697	0.7	16.8	12.8	2788.0	46.1	14397.0	3.0	205.0	1030.0	15427.0	41.3	44.8	100.0	34463.0	2019-08-20 07:30:00	104.0	14238.0	17520	'-08':2 '-20':3 '0.3':30 '0.7':32 '00':6 '100.0':33 '1030.0':8 '104.0':14 '12.8':26 '14238.0':20 '14397.0':7 '15427.0':22 '15902.0':19 '16.8':25 '1664.0':13 '2.0':27 '2019':1 '205.0':18 '24.5':36 '242':16 '2788.0':12 '3.0':24 '30':5 '3327.0':15 '34463.0':17 '4.8':29 '41.3':35 '41.8':23 '44.8':37 '4410.0':10 '46.1':34 '5804.0':9 '697':11 '8.1':28 '8434.0':21 '9.7':31 't07':4	1664.0	41.8	0.3	4410.0	3327.0	186400	8434.0
11104	25.8	5809.0	2.0	26	10.0	11.3	16544.0	4.7	696	0.1	16.5	12.5	3504.0	47.1	13963.0	2.9	203.0	1010.0	14973.0	42.3	42.6	100.0	35149.0	2019-08-20 08:00:00	102.0	14881.0	17520	'-08':2 '-20':3 '0.1':32 '0.3':30 '00':5,6 '10.0':28 '100.0':33 '1010.0':8 '102.0':14 '11.3':31 '12.5':26 '13963.0':7 '14881.0':20 '14973.0':22 '16.5':25 '16544.0':19 '1663.0':13 '2.0':27 '2.9':24 '2019':1 '203.0':18 '25.8':36 '26':16 '3504.0':12 '35149.0':17 '39.7':23 '3980.0':15 '4.7':29 '42.3':35 '42.6':37 '4396.0':10 '47.1':34 '5809.0':9 '696':11 '9072.0':21 't08':4	1663.0	39.7	0.3	4396.0	3980.0	186401	9072.0
11105	27.0	5806.0	2.0	0	10.1	13.1	17033.0	4.7	695	0.0	16.4	11.9	3576.0	48.1	13898.0	2.3	196.0	799.0	14697.0	43.4	41.5	100.0	35410.0	2019-08-20 08:30:00	104.0	15366.0	17520	'-08':2 '-20':3 '0':16 '0.0':32 '0.3':30 '00':6 '10.1':28 '100.0':33 '104.0':14 '11.9':26 '13.1':31 '13898.0':7 '14697.0':22 '15366.0':20 '16.4':25 '1667.0':13 '17033.0':19 '196.0':18 '2.0':27 '2.3':24 '2019':1 '27.0':36 '30':5 '35410.0':17 '3576.0':12 '39.2':23 '4.7':29 '41.5':37 '4214.0':10 '43.4':35 '4651.0':15 '48.1':34 '5806.0':9 '695':11 '799.0':8 '9560.0':21 't08':4	1667.0	39.2	0.3	4214.0	4651.0	186402	9560.0
11106	28.4	5804.0	2.4	148	9.2	14.6	17481.0	4.7	833	0.4	16.4	11.4	3248.0	49.5	13487.0	2.3	188.0	797.0	14284.0	44.8	40.5	100.0	35304.0	2019-08-20 09:00:00	143.0	15818.0	17520	'-08':2 '-20':3 '0.4':30,32 '00':5,6 '100.0':33 '10014.0':21 '11.4':26 '13487.0':7 '14.6':31 '14284.0':22 '143.0':14 '148':16 '15818.0':20 '16.4':25 '1663.0':13 '17481.0':19 '188.0':18 '2.3':24 '2.4':27 '2019':1 '28.4':36 '3248.0':12 '35304.0':17 '38.2':23 '4.7':29 '40.5':37 '4038.0':10 '44.8':35 '49.5':34 '5143.0':15 '5804.0':9 '797.0':8 '833':11 '9.2':28 't09':4	1663.0	38.2	0.4	4038.0	5143.0	186403	10014.0
11107	29.6	5802.0	2.3	0	9.1	15.9	17982.0	4.7	817	0.0	16.3	11.4	3240.0	50.6	13408.0	2.2	186.0	796.0	14204.0	45.9	40.0	100.0	35544.0	2019-08-20 09:30:00	118.0	16324.0	17520	'-08':2 '-20':3 '0':16 '0.0':32 '0.3':30 '00':6 '100.0':33 '10522.0':21 '11.4':26 '118.0':14 '13408.0':7 '14204.0':22 '15.9':31 '16.3':25 '16324.0':20 '1658.0':13 '17982.0':19 '186.0':18 '2.2':24 '2.3':27 '2019':1 '29.6':36 '30':5 '3240.0':12 '35544.0':17 '37.7':23 '4.7':29 '40.0':37 '4060.0':10 '45.9':35 '50.6':34 '5645.0':15 '5802.0':9 '796.0':8 '817':11 '9.1':28 't09':4	1658.0	37.7	0.3	4060.0	5645.0	186404	10522.0
11108	29.5	5802.0	2.1	0	9.4	16.1	17971.0	4.7	740	0.0	16.3	11.3	3366.0	50.4	13422.0	2.2	187.0	798.0	14220.0	45.7	39.9	100.0	35663.0	2019-08-20 10:00:00	106.0	16310.0	17520	'-08':2 '-20':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '100.0':33 '10508.0':21 '106.0':14 '11.3':26 '13422.0':7 '14220.0':22 '16.1':31 '16.3':25 '16310.0':20 '1661.0':13 '17971.0':19 '187.0':18 '2.1':27 '2.2':24 '2019':1 '29.5':36 '3366.0':12 '35663.0':17 '37.6':23 '39.9':37 '4.7':29 '4038.0':10 '45.7':35 '50.4':34 '5730.0':15 '5802.0':9 '740':11 '798.0':8 '9.4':28 't10':4	1661.0	37.6	0.3	4038.0	5730.0	186405	10508.0
11109	30.1	5798.0	1.8	0	9.4	16.9	18287.0	4.6	634	0.0	16.1	11.4	3370.0	50.8	13449.0	2.2	185.0	796.0	14245.0	46.2	39.6	100.0	36008.0	2019-08-20 10:30:00	106.0	16629.0	17520	'-08':2 '-20':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.8':27 '100.0':33 '106.0':14 '10831.0':21 '11.4':26 '13449.0':7 '14245.0':22 '16.1':25 '16.9':31 '1658.0':13 '16629.0':20 '18287.0':19 '185.0':18 '2.2':24 '2019':1 '30':5 '30.1':36 '3370.0':12 '36008.0':17 '37.3':23 '39.6':37 '4.6':29 '4112.0':10 '46.2':35 '50.8':34 '5798.0':9 '6085.0':15 '634':11 '796.0':8 '9.4':28 't10':4	1658.0	37.3	0.3	4112.0	6085.0	186406	10831.0
11110	28.2	5795.0	1.4	0	9.4	15.3	17314.0	4.8	492	0.0	16.6	11.4	3290.0	49.5	13491.0	2.3	190.0	802.0	14293.0	44.7	40.8	100.0	35004.0	2019-08-20 11:00:00	107.0	15650.0	17520	'-08':2 '-20':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '107.0':14 '11.4':26 '13491.0':7 '14293.0':22 '15.3':31 '15650.0':20 '16.6':25 '1664.0':13 '17314.0':19 '190.0':18 '2.3':24 '2019':1 '28.2':36 '3290.0':12 '35004.0':17 '38.5':23 '3991.0':10 '4.8':29 '40.8':37 '44.7':35 '49.5':34 '492':11 '5372.0':15 '5795.0':9 '802.0':8 '9.4':28 '9855.0':21 't11':4	1664.0	38.5	0.3	3991.0	5372.0	186407	9855.0
11111	29.9	5807.0	1.4	0	10.0	17.4	18253.0	4.6	489	0.0	16.1	11.2	3600.0	50.6	13296.0	2.2	186.0	807.0	14103.0	46.0	39.1	100.0	36061.0	2019-08-20 11:30:00	105.0	16587.0	17520	'-08':2 '-20':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.4':27 '10.0':28 '100.0':33 '105.0':14 '10780.0':21 '11.2':26 '13296.0':7 '14103.0':22 '16.1':25 '16587.0':20 '1666.0':13 '17.4':31 '18253.0':19 '186.0':18 '2.2':24 '2019':1 '29.9':36 '30':5 '36.9':23 '3600.0':12 '36061.0':17 '39.1':37 '4.6':29 '4033.0':10 '46.0':35 '489':11 '50.6':34 '5807.0':9 '6258.0':15 '807.0':8 't11':4	1666.0	36.9	0.3	4033.0	6258.0	186408	10780.0
11112	30.0	5802.0	1.3	0	9.9	17.6	18157.0	4.7	446	0.0	16.3	11.1	3528.0	51.0	12975.0	2.3	184.0	805.0	13780.0	46.3	38.7	100.0	35569.0	2019-08-20 12:00:00	104.0	16479.0	17520	'-08':2 '-20':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.3':27 '100.0':33 '104.0':14 '10677.0':21 '11.1':26 '12975.0':7 '13780.0':22 '16.3':25 '16479.0':20 '1678.0':13 '17.6':31 '18157.0':19 '184.0':18 '2.3':24 '2019':1 '30.0':36 '3528.0':12 '35569.0':17 '36.5':23 '38.7':37 '3963.0':10 '4.7':29 '446':11 '46.3':35 '51.0':34 '5802.0':9 '6268.0':15 '805.0':8 '9.9':28 't12':4	1678.0	36.5	0.3	3963.0	6268.0	186409	10677.0
11113	30.5	5809.0	1.2	0	10.0	17.9	18218.0	4.7	420	0.0	16.5	11.4	3528.0	51.7	12593.0	2.3	181.0	799.0	13392.0	47.0	38.0	100.0	35241.0	2019-08-20 12:30:00	103.0	16554.0	17520	'-08':2 '-20':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.2':27 '10.0':28 '100.0':33 '103.0':14 '10745.0':21 '11.4':26 '12593.0':7 '13392.0':22 '16.5':25 '16554.0':20 '1664.0':13 '17.9':31 '181.0':18 '18218.0':19 '2.3':24 '2019':1 '30':5 '30.5':36 '35.7':23 '35241.0':17 '3528.0':12 '38.0':37 '4.7':29 '4008.0':10 '420':11 '47.0':35 '51.7':34 '5809.0':9 '6317.0':15 '799.0':8 't12':4	1664.0	35.7	0.3	4008.0	6317.0	186410	10745.0
11114	31.4	5797.0	1.2	0	9.6	18.4	18523.0	4.7	439	0.0	16.4	11.8	3394.0	52.5	12462.0	2.3	178.0	798.0	13260.0	47.8	37.6	100.0	35279.0	2019-08-20 13:00:00	102.0	16874.0	17520	'-08':2 '-20':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.2':27 '100.0':33 '102.0':14 '11.8':26 '11077.0':21 '12462.0':7 '13260.0':22 '16.4':25 '1649.0':13 '16874.0':20 '178.0':18 '18.4':31 '18523.0':19 '2.3':24 '2019':1 '31.4':36 '3394.0':12 '35.3':23 '35279.0':17 '37.6':37 '4.7':29 '4163.0':10 '439':11 '47.8':35 '52.5':34 '5797.0':9 '6475.0':15 '798.0':8 '9.6':28 't13':4	1649.0	35.3	0.3	4163.0	6475.0	186411	11077.0
11115	30.9	5800.0	1.3	0	9.8	17.3	18160.0	4.8	453	0.0	16.7	12.3	3390.0	52.4	12335.0	2.0	177.0	702.0	13037.0	47.6	37.6	100.0	34689.0	2019-08-20 13:30:00	102.0	16512.0	17520	'-08':2 '-20':3 '0':16 '0.0':32 '0.3':30 '00':6 '1.3':27 '100.0':33 '102.0':14 '10712.0':21 '12.3':26 '12335.0':7 '13037.0':22 '16.7':25 '1648.0':13 '16512.0':20 '17.3':31 '177.0':18 '18160.0':19 '2.0':24 '2019':1 '30':5 '30.9':36 '3390.0':12 '34689.0':17 '35.6':23 '37.6':37 '4.8':29 '4255.0':10 '453':11 '47.6':35 '52.4':34 '5800.0':9 '6004.0':15 '702.0':8 '9.8':28 't13':4	1648.0	35.6	0.3	4255.0	6004.0	186412	10712.0
11116	30.2	5800.0	1.4	0	8.6	16.7	17850.0	4.9	473	0.0	16.9	12.1	2942.0	51.9	12773.0	2.0	179.0	703.0	13476.0	47.1	39.2	100.0	34371.0	2019-08-20 14:00:00	103.0	16179.0	17520	'-08':2 '-20':3 '0':16 '0.0':32 '0.3':30 '00':5,6 '1.4':27 '100.0':33 '103.0':14 '10379.0':21 '12.1':26 '12773.0':7 '13476.0':22 '16.7':31 '16.9':25 '16179.0':20 '1671.0':13 '17850.0':19 '179.0':18 '2.0':24 '2019':1 '2942.0':12 '30.2':36 '34371.0':17 '37.2':23 '39.2':37 '4.9':29 '4153.0':10 '47.1':35 '473':11 '51.9':34 '5753.0':15 '5800.0':9 '703.0':8 '8.6':28 't14':4	1671.0	37.2	0.3	4153.0	5753.0	186413	10379.0
11117	28.5	5797.0	1.4	40	8.6	15.1	17218.0	4.9	487	0.1	17.0	12.0	2926.0	50.4	13187.0	2.1	185.0	703.0	13890.0	45.5	40.6	100.0	34192.0	2019-08-20 14:30:00	118.0	15547.0	17520	'-08':2 '-20':3 '0.1':32 '0.3':30 '00':6 '1.4':27 '100.0':33 '118.0':14 '12.0':26 '13187.0':7 '13890.0':22 '15.1':31 '15547.0':20 '1671.0':13 '17.0':25 '17218.0':19 '185.0':18 '2.1':24 '2019':1 '28.5':36 '2926.0':12 '30':5 '34192.0':17 '38.6':23 '4.9':29 '40':16 '40.6':37 '4088.0':10 '45.5':35 '487':11 '50.4':34 '5175.0':15 '5797.0':9 '703.0':8 '8.6':28 '9750.0':21 't14':4	1671.0	38.6	0.3	4088.0	5175.0	186414	9750.0
11118	26.7	5800.0	1.7	46	7.7	13.4	16712.0	4.8	578	0.1	16.7	11.7	2668.0	48.3	14373.0	2.0	194.0	704.0	15077.0	43.5	43.5	100.0	34629.0	2019-08-20 15:00:00	126.0	15057.0	17520	'-08':2 '-20':3 '0.1':32 '0.4':30 '00':5,6 '1.7':27 '100.0':33 '11.7':26 '126.0':14 '13.4':31 '14373.0':7 '15057.0':20 '15077.0':22 '16.7':25 '1655.0':13 '16712.0':19 '194.0':18 '2.0':24 '2019':1 '26.7':36 '2668.0':12 '34629.0':17 '4.8':29 '4037.0':10 '41.5':23 '43.5':35,37 '46':16 '4642.0':15 '48.3':34 '578':11 '5800.0':9 '7.7':28 '704.0':8 '9257.0':21 't15':4	1655.0	41.5	0.4	4037.0	4642.0	186415	9257.0
11119	24.7	5803.0	1.9	88	7.6	11.3	16187.0	4.7	683	0.2	16.4	11.5	2692.0	45.9	15460.0	2.0	203.0	718.0	16178.0	41.2	45.9	100.0	35282.0	2019-08-20 15:30:00	137.0	14523.0	17520	'-08':2 '-20':3 '0.2':32 '0.4':30 '00':6 '1.9':27 '100.0':33 '11.3':31 '11.5':26 '137.0':14 '14523.0':20 '15460.0':7 '16.4':25 '16178.0':22 '16187.0':19 '1664.0':13 '2.0':24 '2019':1 '203.0':18 '24.7':36 '2692.0':12 '30':5 '35282.0':17 '3975.0':15 '4.7':29 '4062.0':10 '41.2':35 '43.8':23 '45.9':34,37 '5803.0':9 '683':11 '7.6':28 '718.0':8 '8720.0':21 '88':16 't15':4	1664.0	43.8	0.4	4062.0	3975.0	186416	8720.0
11120	22.5	5798.0	2.1	460	8.1	9.0	15391.0	4.7	751	1.3	16.4	11.3	2862.0	43.6	15689.0	2.1	208.0	744.0	16433.0	38.9	46.6	100.0	35276.0	2019-08-20 16:00:00	130.0	13723.0	17520	'-08':2 '-20':3 '0.4':30 '00':5,6 '1.3':32 '100.0':33 '11.3':26 '130.0':14 '13723.0':20 '15391.0':19 '15689.0':7 '16.4':25 '16433.0':22 '1668.0':13 '2.1':24,27 '2019':1 '208.0':18 '22.5':36 '2862.0':12 '3176.0':15 '35276.0':17 '38.9':35 '3998.0':10 '4.7':29 '43.6':34 '44.5':23 '46.6':37 '460':16 '5798.0':9 '744.0':8 '751':11 '7925.0':21 '8.1':28 '9.0':31 't16':4	1668.0	44.5	0.4	3998.0	3176.0	186417	7925.0
11121	20.2	5811.0	2.3	790	8.2	6.9	14604.0	4.8	801	2.2	16.5	11.1	2870.0	41.5	15957.0	2.1	213.0	755.0	16712.0	36.7	47.5	100.0	35199.0	2019-08-20 16:30:00	223.0	12932.0	17520	'-08':2 '-20':3 '0.6':30 '00':6 '100.0':33 '11.1':26 '12932.0':20 '14604.0':19 '15957.0':7 '16.5':25 '16712.0':22 '1672.0':13 '2.1':24 '2.2':32 '2.3':27 '20.2':36 '2019':1 '213.0':18 '223.0':14 '2416.0':15 '2870.0':12 '30':5 '35199.0':17 '36.7':35 '3904.0':10 '4.8':29 '41.5':34 '45.3':23 '47.5':37 '5811.0':9 '6.9':31 '7121.0':21 '755.0':8 '790':16 '8.2':28 '801':11 't16':4	1672.0	45.3	0.6	3904.0	2416.0	186418	7121.0
11122	17.7	5802.0	2.4	794	8.3	4.8	13582.0	4.8	819	2.3	16.8	10.4	2874.0	39.3	16369.0	2.2	221.0	764.0	17133.0	34.4	49.6	100.0	34572.0	2019-08-20 17:00:00	189.0	11906.0	17520	'-08':2 '-20':3 '0.5':30 '00':5,6 '10.4':26 '100.0':33 '11906.0':20 '13582.0':19 '16.8':25 '16369.0':7 '1674.0':15 '1676.0':13 '17.7':36 '17133.0':22 '189.0':14 '2.2':24 '2.3':32 '2.4':27 '2019':1 '221.0':18 '2874.0':12 '34.4':35 '34572.0':17 '3611.0':10 '39.3':34 '4.8':29,31 '47.3':23 '49.6':37 '5802.0':9 '6104.0':21 '764.0':8 '794':16 '8.3':28 '819':11 't17':4	1676.0	47.3	0.5	3611.0	1674.0	186419	6104.0
11123	16.0	5802.0	2.4	1088	8.4	3.3	12979.0	4.9	833	3.2	16.9	10.3	2902.0	37.7	16557.0	2.2	224.0	770.0	17327.0	32.9	50.4	100.0	34408.0	2019-08-20 17:30:00	112.0	11304.0	17520	'-08':2 '-20':3 '0.3':30 '00':6 '10.3':26 '100.0':33 '1088':16 '112.0':14 '1130.0':15 '11304.0':20 '12979.0':19 '16.0':36 '16.9':25 '16557.0':7 '1675.0':13 '17327.0':22 '2.2':24 '2.4':27 '2019':1 '224.0':18 '2902.0':12 '3.2':32 '3.3':31 '30':5 '32.9':35 '34408.0':17 '3539.0':10 '37.7':34 '4.9':29 '48.1':23 '50.4':37 '5502.0':21 '5802.0':9 '770.0':8 '8.4':28 '833':11 't17':4	1675.0	48.1	0.3	3539.0	1130.0	186420	5502.0
11124	13.2	5806.0	2.5	1094	10.8	1.6	11961.0	4.9	837	3.2	17.1	9.1	3668.0	35.2	16372.0	2.3	233.0	777.0	17149.0	30.3	50.5	100.0	33976.0	2019-08-20 18:00:00	104.0	10286.0	17520	'-08':2 '-20':3 '0.3':30 '00':5,6 '1.6':31 '10.8':28 '100.0':33 '10286.0':20 '104.0':14 '1094':16 '11961.0':19 '13.2':36 '16372.0':7 '1675.0':13 '17.1':25 '17149.0':22 '2.3':24 '2.5':27 '2019':1 '233.0':18 '3.2':32 '30.3':35 '3087.0':10 '33976.0':17 '35.2':34 '3668.0':12 '4.9':29 '4480.0':21 '48.2':23 '50.5':37 '556.0':15 '5806.0':9 '777.0':8 '837':11 '9.1':26 't18':4	1675.0	48.2	0.3	3087.0	556.0	186421	4480.0
11125	11.0	5804.0	2.5	1196	11.1	0.4	11137.0	5.0	838	3.6	17.4	8.0	3706.0	33.4	16397.0	2.3	238.0	770.0	17167.0	28.4	51.5	100.0	33318.0	2019-08-20 18:30:00	112.0	9463.0	17520	'-08':2 '-20':3 '0.3':30 '0.4':31 '00':6 '100.0':33 '11.0':36 '11.1':28 '11137.0':19 '112.0':14 '1196':16 '143.0':15 '16397.0':7 '1674.0':13 '17.4':25 '17167.0':22 '2.3':24 '2.5':27 '2019':1 '238.0':18 '2678.0':10 '28.4':35 '3.6':32 '30':5 '33.4':34 '33318.0':17 '3659.0':21 '3706.0':12 '49.2':23 '5.0':29 '51.5':37 '5804.0':9 '770.0':8 '8.0':26 '838':11 '9463.0':20 't18':4	1674.0	49.2	0.3	2678.0	143.0	186422	3659.0
11126	11.1	5802.0	2.5	884	11.2	0.0	11129.0	5.0	839	2.7	17.5	8.6	3700.0	33.7	16475.0	2.3	241.0	776.0	17251.0	28.7	52.2	100.0	33063.0	2019-08-20 19:00:00	99.0	9486.0	17520	'-08':2 '-20':3 '0.0':31 '0.3':30 '00':5,6 '100.0':33 '11.1':36 '11.2':28 '11129.0':19 '1643.0':13 '16475.0':7 '17.5':25 '17251.0':22 '2.3':24 '2.5':27 '2.7':32 '2019':1 '241.0':18 '28.7':35 '2842.0':10 '3.0':15 '33.7':34 '33063.0':17 '3684.0':21 '3700.0':12 '49.8':23 '5.0':29 '52.2':37 '5802.0':9 '776.0':8 '8.6':26 '839':11 '884':16 '9486.0':20 '99.0':14 't19':4	1643.0	49.8	0.3	2842.0	3.0	186423	3684.0
11127	11.0	5803.0	2.5	1188	11.1	0.0	11123.0	4.9	836	3.6	17.4	8.5	3708.0	33.3	16498.0	2.3	239.0	773.0	17271.0	28.4	51.7	100.0	33433.0	2019-08-20 19:30:00	143.0	9480.0	17520	'-08':2 '-20':3 '0.0':15,31 '0.4':30 '00':6 '100.0':33 '11.0':36 '11.1':28 '11123.0':19 '1188':16 '143.0':14 '1643.0':13 '16498.0':7 '17.4':25 '17271.0':22 '2.3':24 '2.5':27 '2019':1 '239.0':18 '28.4':35 '2841.0':10 '3.6':32 '30':5 '33.3':34 '33433.0':17 '3677.0':21 '3708.0':12 '4.9':29 '49.3':23 '51.7':37 '5803.0':9 '773.0':8 '8.5':26 '836':11 '9480.0':20 't19':4	1643.0	49.3	0.4	2841.0	0.0	186424	3677.0
11128	11.3	5801.0	2.4	830	11.2	0.0	11156.0	5.0	798	2.5	17.7	8.9	3670.0	34.0	16323.0	2.3	240.0	763.0	17086.0	29.0	52.0	100.0	32858.0	2019-08-20 20:00:00	116.0	9514.0	17520	'-08':2 '-20':3 '0.0':15,31 '0.4':30 '00':5,6 '100.0':33 '11.2':28 '11.3':36 '11156.0':19 '116.0':14 '16323.0':7 '1642.0':13 '17.7':25 '17086.0':22 '2.3':24 '2.4':27 '2.5':32 '2019':1 '240.0':18 '29.0':35 '2915.0':10 '32858.0':17 '34.0':34 '3670.0':12 '3713.0':21 '49.7':23 '5.0':29 '52.0':37 '5801.0':9 '763.0':8 '798':11 '8.9':26 '830':16 '9514.0':20 't20':4	1642.0	49.7	0.4	2915.0	0.0	186425	3713.0
11129	11.7	5800.0	2.5	388	11.6	0.0	11139.0	5.2	792	1.2	18.3	9.2	3668.0	35.2	15948.0	1.4	234.0	440.0	16388.0	30.0	51.7	100.0	31682.0	2019-08-20 20:30:00	99.0	9495.0	17520	'-08':2 '-20':3 '0.0':15,31 '0.3':30 '00':6 '1.2':32 '1.4':24 '100.0':33 '11.6':28 '11.7':36 '11139.0':19 '15948.0':7 '16388.0':22 '1644.0':13 '18.3':25 '2.5':27 '2019':1 '234.0':18 '2903.0':10 '30':5 '30.0':35 '31682.0':17 '35.2':34 '3668.0':12 '3695.0':21 '388':16 '440.0':8 '5.2':29 '50.3':23 '51.7':37 '5800.0':9 '792':11 '9.2':26 '9495.0':20 '99.0':14 't20':4	1644.0	50.3	0.3	2903.0	0.0	186426	3695.0
11130	11.8	5805.0	2.0	0	12.5	0.0	10956.0	5.5	596	0.0	19.5	9.8	3714.0	36.7	15050.0	0.0	224.0	1.0	15051.0	31.2	50.5	100.0	29823.0	2019-08-20 21:00:00	102.0	9314.0	17520	'-08':2 '-20':3 '0':16 '0.0':15,24,31,32 '0.3':30 '00':5,6 '1.0':8 '100.0':33 '102.0':14 '10956.0':19 '11.8':36 '12.5':28 '15050.0':7 '15051.0':22 '1642.0':13 '19.5':25 '2.0':27 '2019':1 '224.0':18 '2913.0':10 '29823.0':17 '31.2':35 '3509.0':21 '36.7':34 '3714.0':12 '5.5':29 '50.5':23,37 '5805.0':9 '596':11 '9.8':26 '9314.0':20 't21':4	1642.0	50.5	0.3	2913.0	0.0	186427	3509.0
11131	12.0	5802.0	1.8	0	13.1	0.0	10806.0	5.9	512	0.0	20.7	10.2	3672.0	38.6	13447.0	0.0	215.0	0.0	13447.0	32.7	48.0	100.0	28028.0	2019-08-20 21:30:00	103.0	9164.0	17520	'-08':2 '-20':3 '0':16 '0.0':8,15,24,31,32 '0.4':30 '00':6 '1.8':27 '10.2':26 '100.0':33 '103.0':14 '10806.0':19 '12.0':36 '13.1':28 '13447.0':7,22 '1642.0':13 '20.7':25 '2019':1 '215.0':18 '28028.0':17 '2850.0':10 '30':5 '32.7':35 '3362.0':21 '3672.0':12 '38.6':34 '48.0':23,37 '5.9':29 '512':11 '5802.0':9 '9164.0':20 't21':4	1642.0	48.0	0.4	2850.0	0.0	186428	3362.0
11132	12.4	5806.0	1.9	358	13.5	0.0	10682.0	6.3	507	1.4	22.2	10.5	3538.0	40.9	11435.0	0.0	200.0	0.0	11435.0	34.6	43.8	100.0	26116.0	2019-08-20 22:00:00	103.0	9044.0	17520	'-08':2 '-20':3 '0.0':8,15,24,31 '0.4':30 '00':5,6 '1.4':32 '1.9':27 '10.5':26 '100.0':33 '103.0':14 '10682.0':19 '11435.0':7,22 '12.4':36 '13.5':28 '1638.0':13 '200.0':18 '2019':1 '22.2':25 '26116.0':17 '2731.0':10 '3238.0':21 '34.6':35 '3538.0':12 '358':16 '40.9':34 '43.8':23,37 '507':11 '5806.0':9 '6.3':29 '9044.0':20 't22':4	1638.0	43.8	0.4	2731.0	0.0	186429	3238.0
11133	13.8	5806.0	2.1	290	14.8	0.0	10835.0	6.7	506	1.2	23.6	11.7	3638.0	44.1	9721.0	0.0	187.0	0.0	9721.0	37.4	39.5	100.0	24588.0	2019-08-20 22:30:00	104.0	9199.0	17520	'-08':2 '-20':3 '0.0':8,15,24,31 '0.4':30 '00':6 '1.2':32 '100.0':33 '104.0':14 '10835.0':19 '11.7':26 '13.8':36 '14.8':28 '1636.0':13 '187.0':18 '2.1':27 '2019':1 '23.6':25 '24588.0':17 '2887.0':10 '290':16 '30':5 '3393.0':21 '3638.0':12 '37.4':35 '39.5':23,37 '44.1':34 '506':11 '5806.0':9 '6.7':29 '9199.0':20 '9721.0':7,22 't22':4	1636.0	39.5	0.4	2887.0	0.0	186430	3393.0
11134	14.1	5805.0	1.7	102	13.1	0.0	10750.0	7.0	397	0.4	24.8	12.4	3064.0	46.0	9376.0	0.0	186.0	0.0	9376.0	38.9	40.1	100.0	23394.0	2019-08-20 23:00:00	102.0	9107.0	17520	'-08':2 '-20':3 '0.0':8,15,24,31 '0.4':30,32 '00':5,6 '1.7':27 '100.0':33 '102':16 '102.0':14 '10750.0':19 '12.4':26 '13.1':28 '14.1':36 '1643.0':13 '186.0':18 '2019':1 '23394.0':17 '24.8':25 '2905.0':10 '3064.0':12 '3302.0':21 '38.9':35 '397':11 '40.1':23,37 '46.0':34 '5805.0':9 '7.0':29 '9107.0':20 '9376.0':7,22 't23':4	1643.0	40.1	0.4	2905.0	0.0	186431	3302.0
11135	14.5	5804.0	1.7	0	13.3	0.0	10726.0	7.3	396	0.0	25.6	12.7	3022.0	47.4	8786.0	0.0	181.0	0.0	8786.0	40.1	38.8	100.0	22637.0	2019-08-20 23:30:00	103.0	9080.0	17520	'-08':2 '-20':3 '0':16 '0.0':8,15,24,31,32 '0.5':30 '00':6 '1.7':27 '100.0':33 '103.0':14 '10726.0':19 '12.7':26 '13.3':28 '14.5':36 '1646.0':13 '181.0':18 '2019':1 '22637.0':17 '25.6':25 '2880.0':10 '30':5 '3022.0':12 '3276.0':21 '38.8':23,37 '396':11 '40.1':35 '47.4':34 '5804.0':9 '7.3':29 '8786.0':7,22 '9080.0':20 't23':4	1646.0	38.8	0.5	2880.0	0.0	186432	3276.0
